base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.1771	4.20	0.741676	0.000000	0.000000	0.000000
0.1771	4.57	0.741676	0.000000	0.000000	0.000000
0.1771	4.94	0.741676	0.000000	0.000000	0.000000
0.1771	5.31	0.741676	0.000000	0.000000	0.000000
0.1771	5.67	0.741676	0.000000	0.000000	0.000000
0.1771	6.04	0.741676	0.000000	0.000000	0.000000
0.1771	6.41	0.741676	0.000000	0.000000	0.000000
0.1771	6.78	0.741676	0.000000	0.000000	0.000000
0.1771	7.14	0.741676	0.000000	0.000000	0.000000
0.1771	7.51	0.741676	0.000000	0.000000	0.000000
0.1771	7.88	0.741676	0.000000	0.000000	0.000000
0.1771	8.24	0.741676	0.050096	0.000000	0.000000
0.1771	8.61	0.741676	0.052023	0.001573	0.000048
0.1771	8.98	0.741676	0.053950	0.003146	0.000184
0.1771	9.35	0.741676	0.060453	0.009727	0.001565
0.1771	9.71	0.741676	0.065297	0.017196	0.004529
0.1771	10.08	0.741676	0.066795	0.021524	0.006936
0.1771	10.45	0.741676	0.082760	0.042930	0.022269
0.1771	10.82	0.741676	0.101541	0.080494	0.063810
0.1771	11.18	0.741676	0.288260	0.151022	0.079121
0.1771	11.55	0.741676	0.385300	0.201183	0.105047
0.1771	11.92	0.741676	0.476992	0.165780	0.057617
0.1771	12.29	0.741676	0.580358	0.101343	0.017697
0.1771	12.65	0.741676	0.571924	0.165835	0.048085
0.1771	13.02	0.741676	0.583440	0.185143	0.058752
0.1771	13.39	0.741676	0.621337	0.163843	0.043205
0.1771	13.76	0.741676	0.651506	0.133338	0.027289
0.1771	14.12	0.741676	0.695213	0.150258	0.032476
0.1771	14.49	0.741676	0.720718	0.111350	0.017203
0.1771	14.86	0.741676	0.741253	0.113263	0.017307
0.1771	15.22	0.741676	0.770155	0.020869	0.000565
0.1771	15.59	0.741676	0.753607	0.110695	0.016260
0.1771	15.96	0.741676	0.790222	0.024331	0.000749
0.1771	16.33	0.741676	0.716549	0.225069	0.070694
0.1771	16.69	0.741676	0.801496	0.118338	0.017472
0.1771	17.06	0.741676	0.802321	0.120022	0.017955
0.1771	17.43	0.741676	0.818332	0.115999	0.016443
0.1771	17.80	0.741676	0.849573	0.028611	0.000964
0.1771	18.16	0.741676	0.839070	0.117754	0.016526
0.1771	18.53	0.741676	0.848047	0.117249	0.016211
0.1771	18.90	0.741676	0.832161	0.113776	0.015556
0.1771	19.27	0.741676	0.838236	0.110929	0.014680
0.1771	19.63	0.741676	0.861682	0.028127	0.000918
0.1771	20.00	0.741676	0.754585	0.266630	0.094213
0.1771	20.37	0.741676	0.833815	0.153053	0.028094
0.1771	20.73	0.741676	0.843971	0.152665	0.027615
0.1771	21.10	0.741676	0.867132	0.104437	0.012578
0.1771	21.47	0.741676	0.810582	0.224163	0.061991
0.1771	21.84	0.741676	0.862176	0.151849	0.026744
0.1771	22.20	0.741676	0.872085	0.109796	0.013823
0.1771	22.57	0.741676	0.878693	0.111114	0.014051
0.1771	22.94	0.741676	0.895472	0.018179	0.000369
0.1771	23.31	0.741676	0.894509	0.025783	0.000743
0.1771	23.67	0.741676	0.838115	0.203309	0.049318
0.1771	24.04	0.741676	0.884239	0.111396	0.014034
0.1771	24.41	0.741676	0.887209	0.107519	0.013030
0.1771	24.78	0.741676	0.909682	0.011598	0.000148
0.1771	25.14	0.741676	0.913094	0.008592	0.000081
0.1771	25.51	0.741676	0.872832	0.177709	0.036182
0.1771	25.88	0.741676	0.913888	0.020737	0.000471
0.1771	26.24	0.741676	0.905665	0.012325	0.000168
0.1771	26.61	0.741676	0.910228	0.009390	0.000097
0.1771	26.98	0.741676	0.913834	0.006368	0.000044
0.1771	27.35	0.741676	0.924173	0.012868	0.000179
0.1771	27.71	0.741676	0.925642	0.009947	0.000107
0.1771	28.08	0.741676	0.926358	0.008688	0.000081
0.1771	28.45	0.741676	0.927085	0.006355	0.000044
0.1771	28.82	0.741676	0.918886	0.010381	0.000117
0.1771	29.18	0.741676	0.921631	0.005947	0.000038
0.1771	29.55	0.741676	0.909101	0.111283	0.013622
0.1771	29.92	0.741676	0.925318	0.005565	0.000033
0.1886	2.00	0.687843	0.000000	0.000000	0.000000
0.1886	2.37	0.687843	0.000000	0.000000	0.000000
0.1886	2.73	0.687843	0.000000	0.000000	0.000000
0.1886	3.10	0.687843	0.000000	0.000000	0.000000
0.1886	3.47	0.687843	0.000000	0.000000	0.000000
0.1886	3.84	0.687843	0.000000	0.000000	0.000000
0.1886	4.20	0.687843	0.000000	0.000000	0.000000
0.1886	4.57	0.687843	0.000000	0.000000	0.000000
0.1886	4.94	0.687843	0.000000	0.000000	0.000000
0.1886	5.31	0.687843	0.000000	0.000000	0.000000
0.1886	5.67	0.687843	0.000000	0.000000	0.000000
0.1886	6.04	0.687843	0.000000	0.000000	0.000000
0.1886	6.41	0.687843	0.000000	0.000000	0.000000
0.1886	6.78	0.687843	0.000000	0.000000	0.000000
0.1886	7.14	0.687843	0.000000	0.000000	0.000000
0.1886	7.51	0.687843	0.000000	0.000000	0.000000
0.1886	7.88	0.687843	0.000000	0.000000	0.000000
0.1886	8.24	0.687843	0.000000	0.000000	0.000000
0.1886	8.61	0.687843	0.000000	0.000000	0.000000
0.1886	8.98	0.687843	0.000000	0.000000	0.000000
0.1886	9.35	0.687843	0.000000	0.000000	0.000000
0.1886	9.71	0.687843	0.053950	0.004087	0.000310
0.1886	10.08	0.687843	0.055556	0.005148	0.000477
0.1886	10.45	0.687843	0.062358	0.015200	0.003705
0.1886	10.82	0.687843	0.059944	0.018402	0.005649
0.1886	11.18	0.687843	0.058526	0.009153	0.001432
0.1886	11.55	0.687843	0.070135	0.020340	0.005899
0.1886	11.92	0.687843	0.068561	0.024001	0.008402
0.1886	12.29	0.687843	0.070052	0.027609	0.010881
0.1886	12.65	0.687843	0.082156	0.031294	0.011920
0.1886	13.02	0.687843	0.081716	0.036985	0.016740
0.1886	13.39	0.687843	0.094106	0.047706	0.024184
0.1886	13.76	0.687843	0.116728	0.066814	0.038243
0.1886	14.12	0.687843	0.164179	0.098060	0.058569
0.1886	14.49	0.687843	0.158810	0.096076	0.058124
0.1886	14.86	0.687843	0.230855	0.131253	0.074624
0.1886	15.22	0.687843	0.300473	0.143408	0.068445
0.1886	15.59	0.687843	0.382716	0.166863	0.072752
0.1886	15.96	0.687843	0.422985	0.176265	0.073453
0.1886	16.33	0.687843	0.502182	0.161777	0.052116
0.1886	16.69	0.687843	0.555957	0.114439	0.023556
0.1886	17.06	0.687843	0.602847	0.132000	0.028903
0.1886	17.43	0.687843	0.619576	0.143810	0.033380
0.1886	17.80	0.687843	0.634894	0.159678	0.040160
0.1886	18.16	0.687843	0.701390	0.079410	0.008991
0.1886	18.53	0.687843	0.699815	0.117128	0.019604
0.1886	18.90	0.687843	0.695272	0.164248	0.038801
0.1886	19.27	0.687843	0.757383	0.146915	0.028498
0.1886	19.63	0.687843	0.798972	0.036037	0.001625
0.1886	20.00	0.687843	0.810437	0.028475	0.001000
0.1886	20.37	0.687843	0.824388	0.032124	0.001252
0.1886	20.73	0.687843	0.836504	0.025631	0.000785
0.1886	21.10	0.687843	0.841927	0.026798	0.000853
0.1886	21.47	0.687843	0.824209	0.024685	0.000739
0.1886	21.84	0.687843	0.831123	0.024818	0.000741
0.1886	22.20	0.687843	0.836931	0.025022	0.000748
0.1886	22.57	0.687843	0.848593	0.013685	0.000221
0.1886	22.94	0.687843	0.867316	0.023084	0.000614
0.1886	23.31	0.687843	0.875477	0.017498	0.000350
0.1886	23.67	0.687843	0.880804	0.013587	0.000210
0.1886	24.04	0.687843	0.879746	0.009654	0.000106
0.1886	24.41	0.687843	0.880842	0.010269	0.000120
0.1886	24.78	0.687843	0.871276	0.013177	0.000199
0.1886	25.14	0.687843	0.874018	0.015466	0.000274
0.1886	25.51	0.687843	0.878427	0.010908	0.000135
0.1886	25.88	0.687843	0.903815	0.007657	0.000065
0.1886	26.24	0.687843	0.904114	0.010816	0.000129
0.1886	26.61	0.687843	0.906773	0.008935	0.000088
0.1886	26.98	0.687843	0.893845	0.008883	0.000088
0.1886	27.35	0.687843	0.893456	0.009125	0.000093
0.1886	27.71	0.687843	0.895526	0.006599	0.000049
0.1886	28.08	0.687843	0.912628	0.007248	0.000058
0.1886	28.45	0.687843	0.914390	0.007951	0.000069
0.1886	28.82	0.687843	0.902269	0.005404	0.000032
0.1886	29.18	0.687843	0.904861	0.004955	0.000027
0.1886	29.55	0.687843	0.906087	0.005502	0.000033
0.1886	29.92	0.687843	0.894754	0.005053	0.000029
0.2000	2.00	0.706236	0.000000	0.000000	0.000000
0.2000	2.37	0.706236	0.000000	0.000000	0.000000
0.2000	2.73	0.706236	0.000000	0.000000	0.000000
0.2000	3.10	0.706236	0.000000	0.000000	0.000000
0.2000	3.47	0.706236	0.000000	0.000000	0.000000
0.2000	3.84	0.706236	0.000000	0.000000	0.000000
0.2000	4.20	0.706236	0.000000	0.000000	0.000000
0.2000	4.57	0.706236	0.000000	0.000000	0.000000
0.2000	4.94	0.706236	0.000000	0.000000	0.000000
0.2000	5.31	0.706236	0.000000	0.000000	0.000000
0.2000	5.67	0.706236	0.000000	0.000000	0.000000
0.2000	6.04	0.706236	0.000000	0.000000	0.000000
0.2000	6.41	0.706236	0.000000	0.000000	0.000000
0.2000	6.78	0.706236	0.000000	0.000000	0.000000
0.2000	7.14	0.706236	0.000000	0.000000	0.000000
0.2000	7.51	0.706236	0.000000	0.000000	0.000000
0.2000	7.88	0.706236	0.000000	0.000000	0.000000
0.2000	8.24	0.706236	0.000000	0.000000	0.000000
0.2000	8.61	0.706236	0.000000	0.000000	0.000000
0.2000	8.98	0.706236	0.000000	0.000000	0.000000
0.2000	9.35	0.706236	0.000000	0.000000	0.000000
0.2000	9.71	0.706236	0.000000	0.000000	0.000000
0.2000	10.08	0.706236	0.000000	0.000000	0.000000
0.2000	10.45	0.706236	0.058121	0.005266	0.000477
0.2000	10.82	0.706236	0.060361	0.007530	0.000939
0.2000	11.18	0.706236	0.059886	0.009142	0.001396
0.2000	11.55	0.706236	0.063812	0.013371	0.002802
0.2000	11.92	0.706236	0.062615	0.010623	0.001802
0.2000	12.29	0.706236	0.069319	0.022095	0.007043
0.2000	12.65	0.706236	0.070260	0.020644	0.006066
0.2000	13.02	0.706236	0.079087	0.031795	0.012782
0.2000	13.39	0.706236	0.087394	0.031491	0.011347
0.2000	13.76	0.706236	0.119244	0.073626	0.045459
0.2000	14.12	0.706236	0.137862	0.076994	0.043000
0.2000	14.49	0.706236	0.173090	0.102282	0.060440
0.2000	14.86	0.706236	0.186998	0.108328	0.062754
0.2000	15.22	0.706236	0.219539	0.131071	0.078253
0.2000	15.59	0.706236	0.314245	0.162146	0.083664
0.2000	15.96	0.706236	0.421314	0.174564	0.072327
0.2000	16.33	0.706236	0.484335	0.146884	0.044545
0.2000	16.69	0.706236	0.719604	0.076175	0.008064
0.2000	17.06	0.706236	0.716649	0.090417	0.011408
0.2000	17.43	0.706236	0.775624	0.062090	0.004970
0.2000	17.80	0.706236	0.799967	0.069174	0.005982
0.2000	18.16	0.706236	0.814837	0.059623	0.004363
0.2000	18.53	0.706236	0.853774	0.033420	0.001308
0.2000	18.90	0.706236	0.866326	0.026486	0.000810
0.2000	19.27	0.706236	0.860327	0.120021	0.016744
0.2000	19.63	0.706236	0.888156	0.014894	0.000250
0.2000	20.00	0.706236	0.893900	0.009802	0.000107
0.2000	20.37	0.706236	0.893497	0.014616	0.000239
0.2000	20.73	0.706236	0.900908	0.011514	0.000147
0.2000	21.10	0.706236	0.904516	0.011575	0.000148
0.2000	21.47	0.706236	0.909772	0.007682	0.000065
0.2000	21.84	0.706236	0.911578	0.005647	0.000035
0.2000	22.20	0.706236	0.912738	0.006676	0.000049
0.2000	22.57	0.706236	0.915057	0.008557	0.000080
0.2000	22.94	0.706236	0.919182	0.006520	0.000046
0.2000	23.31	0.706236	0.920304	0.009187	0.000092
0.2000	23.67	0.706236	0.915437	0.003974	0.000017
0.2000	24.04	0.706236	0.916236	0.004522	0.000022
0.2000	24.41	0.706236	0.917072	0.004128	0.000019
0.2000	24.78	0.706236	0.922170	0.004018	0.000018
0.2000	25.14	0.706236	0.921221	0.005162	0.000029
0.2000	25.51	0.706236	0.922984	0.003843	0.000016
0.2000	25.88	0.706236	0.922016	0.004234	0.000019
0.2000	26.24	0.706236	0.922395	0.004000	0.000017
0.2000	26.61	0.706236	0.921976	0.004046	0.000018
0.2000	26.98	0.706236	0.922635	0.004087	0.000018
0.2000	27.35	0.706236	0.923688	0.004148	0.000019
0.2000	27.71	0.706236	0.930217	0.003310	0.000012
0.2000	28.08	0.706236	0.931210	0.003183	0.000011
0.2000	28.45	0.706236	0.930861	0.003137	0.000011
0.2000	28.82	0.706236	0.932568	0.003123	0.000010
0.2000	29.18	0.706236	0.932568	0.003051	0.000010
0.2000	29.55	0.706236	0.932102	0.003704	0.000015
0.2000	29.92	0.706236	0.932529	0.003351	0.000012
0.2114	2.00	0.733335	0.000000	0.000000	0.000000
0.2114	2.37	0.733335	0.000000	0.000000	0.000000
0.2114	2.73	0.733335	0.000000	0.000000	0.000000
0.2114	3.10	0.733335	0.000000	0.000000	0.000000
0.2114	3.47	0.733335	0.000000	0.000000	0.000000
0.2114	3.84	0.733335	0.000000	0.000000	0.000000
0.2114	4.20	0.733335	0.000000	0.000000	0.000000
0.2114	4.57	0.733335	0.000000	0.000000	0.000000
0.2114	4.94	0.733335	0.000000	0.000000	0.000000
0.2114	5.31	0.733335	0.000000	0.000000	0.000000
0.2114	5.67	0.733335	0.000000	0.000000	0.000000
0.2114	6.04	0.733335	0.050290	0.000000	0.000000
0.2114	6.41	0.733335	0.000000	0.000000	0.000000
0.2114	6.78	0.733335	0.000000	0.000000	0.000000
0.2114	7.14	0.733335	0.050290	0.000000	0.000000
0.2114	7.51	0.733335	0.050290	0.000000	0.000000
0.2114	7.88	0.733335	0.051580	0.000912	0.000016
0.2114	8.24	0.733335	0.051580	0.001824	0.000064
0.2114	8.61	0.733335	0.055126	0.004836	0.000424
0.2114	8.98	0.733335	0.051257	0.000967	0.000018
0.2114	9.35	0.733335	0.055126	0.001675	0.000051
0.2114	9.71	0.733335	0.076596	0.052760	0.036342
0.2114	10.08	0.733335	0.082084	0.055657	0.037739
0.2114	10.45	0.733335	0.069865	0.029054	0.012082
0.2114	10.82	0.733335	0.084607	0.056403	0.037601
0.2114	11.18	0.733335	0.100445	0.084582	0.071224
0.2114	11.55	0.733335	0.133269	0.117851	0.104218
0.2114	11.92	0.733335	0.260897	0.205231	0.161441
0.2114	12.29	0.733335	0.343265	0.265489	0.205336
0.2114	12.65	0.733335	0.562810	0.219025	0.085236
0.2114	13.02	0.733335	0.677314	0.153656	0.034859
0.2114	13.39	0.733335	0.701396	0.138391	0.027306
0.2114	13.76	0.733335	0.756839	0.015981	0.000337
0.2114	14.12	0.733335	0.747295	0.115635	0.017893
0.2114	14.49	0.733335	0.781431	0.008743	0.000098
0.2114	14.86	0.733335	0.787495	0.009813	0.000122
0.2114	15.22	0.733335	0.795021	0.012245	0.000189
0.2114	15.59	0.733335	0.803482	0.014080	0.000247
0.2114	15.96	0.733335	0.796629	0.114776	0.016537
0.2114	16.33	0.733335	0.817021	0.013343	0.000218
0.2114	16.69	0.733335	0.811044	0.118119	0.017203
0.2114	17.06	0.733335	0.790780	0.108302	0.014832
0.2114	17.43	0.733335	0.810130	0.014924	0.000275
0.2114	17.80	0.733335	0.817675	0.015078	0.000278
0.2114	18.16	0.733335	0.834420	0.113282	0.015379
0.2114	18.53	0.733335	0.860285	0.016846	0.000330
0.2114	18.90	0.733335	0.863775	0.016709	0.000323
0.2114	19.27	0.733335	0.837567	0.117056	0.016359
0.2114	19.63	0.733335	0.840131	0.112808	0.015147
0.2114	20.00	0.733335	0.871610	0.016750	0.000322
0.2114	20.37	0.733335	0.859789	0.121597	0.017197
0.2114	20.73	0.733335	0.883215	0.017407	0.000343
0.2114	21.10	0.733335	0.871205	0.018295	0.000384
0.2114	21.47	0.733335	0.872214	0.019171	0.000421
0.2114	21.84	0.733335	0.927466	0.010775	0.000125
0.2114	22.20	0.733335	0.927531	0.011681	0.000147
0.2114	22.57	0.733335	0.932689	0.010954	0.000129
0.2114	22.94	0.733335	0.905140	0.120821	0.016127
0.2114	23.31	0.733335	0.907033	0.122103	0.016437
0.2114	23.67	0.733335	0.927446	0.016128	0.000280
0.2114	24.04	0.733335	0.932049	0.013940	0.000208
0.2114	24.41	0.733335	0.932919	0.010942	0.000128
0.2114	24.78	0.733335	0.895229	0.119145	0.015857
0.2114	25.14	0.733335	0.897485	0.118135	0.015550
0.2114	25.51	0.733335	0.926541	0.015518	0.000260
0.2114	25.88	0.733335	0.931786	0.011493	0.000142
0.2114	26.24	0.733335	0.930162	0.015439	0.000256
0.2114	26.61	0.733335	0.930244	0.018746	0.000378
0.2114	26.98	0.733335	0.930446	0.016952	0.000309
0.2114	27.35	0.733335	0.930407	0.022764	0.000557
0.2114	27.71	0.733335	0.939837	0.009872	0.000104
0.2114	28.08	0.733335	0.938854	0.012823	0.000175
0.2114	28.45	0.733335	0.943150	0.008914	0.000084
0.2114	28.82	0.733335	0.945589	0.007465	0.000059
0.2114	29.18	0.733335	0.936170	0.018371	0.000360
0.2114	29.55	0.733335	0.937710	0.018745	0.000375
0.2114	29.92	0.733335	0.943830	0.010358	0.000114
0.2229	2.00	0.696929	0.000000	0.000000	0.000000
0.2229	2.37	0.696929	0.000000	0.000000	0.000000
0.2229	2.73	0.696929	0.000000	0.000000	0.000000
0.2229	3.10	0.696929	0.000000	0.000000	0.000000
0.2229	3.47	0.696929	0.000000	0.000000	0.000000
0.2229	3.84	0.696929	0.000000	0.000000	0.000000
0.2229	4.20	0.696929	0.000000	0.000000	0.000000
0.2229	4.57	0.696929	0.000000	0.000000	0.000000
0.2229	4.94	0.696929	0.000000	0.000000	0.000000
0.2229	5.31	0.696929	0.000000	0.000000	0.000000
0.2229	5.67	0.696929	0.000000	0.000000	0.000000
0.2229	6.04	0.696929	0.000000	0.000000	0.000000
0.2229	6.41	0.696929	0.000000	0.000000	0.000000
0.2229	6.78	0.696929	0.000000	0.000000	0.000000
0.2229	7.14	0.696929	0.051527	0.000000	0.000000
0.2229	7.51	0.696929	0.051527	0.000000	0.000000
0.2229	7.88	0.696929	0.000000	0.000000	0.000000
0.2229	8.24	0.696929	0.051527	0.000000	0.000000
0.2229	8.61	0.696929	0.051527	0.000000	0.000000
0.2229	8.98	0.696929	0.000000	0.000000	0.000000
0.2229	9.35	0.696929	0.052481	0.000954	0.000017
0.2229	9.71	0.696929	0.054198	0.003540	0.000231
0.2229	10.08	0.696929	0.057252	0.005398	0.000509
0.2229	10.45	0.696929	0.058524	0.008894	0.001352
0.2229	10.82	0.696929	0.060878	0.008847	0.001286
0.2229	11.18	0.696929	0.069975	0.025141	0.009033
0.2229	11.55	0.696929	0.076442	0.036568	0.017493
0.2229	11.92	0.696929	0.085736	0.038185	0.017007
0.2229	12.29	0.696929	0.083969	0.044316	0.023389
0.2229	12.65	0.696929	0.093768	0.062864	0.042146
0.2229	13.02	0.696929	0.114279	0.068251	0.040761
0.2229	13.39	0.696929	0.130362	0.090152	0.062345
0.2229	13.76	0.696929	0.160434	0.106009	0.070047
0.2229	14.12	0.696929	0.299300	0.141070	0.066491
0.2229	14.49	0.696929	0.351107	0.167709	0.080108
0.2229	14.86	0.696929	0.351666	0.191256	0.104016
0.2229	15.22	0.696929	0.428165	0.199528	0.092981
0.2229	15.59	0.696929	0.479008	0.222854	0.103680
0.2229	15.96	0.696929	0.517849	0.215104	0.089349
0.2229	16.33	0.696929	0.570770	0.215821	0.081607
0.2229	16.69	0.696929	0.658978	0.176185	0.047105
0.2229	17.06	0.696929	0.585957	0.177492	0.053764
0.2229	17.43	0.696929	0.646430	0.170036	0.044726
0.2229	17.80	0.696929	0.684280	0.130846	0.025020
0.2229	18.16	0.696929	0.814885	0.051890	0.003304
0.2229	18.53	0.696929	0.833969	0.034554	0.001432
0.2229	18.90	0.696929	0.830868	0.116425	0.016314
0.2229	19.27	0.696929	0.856013	0.035966	0.001511
0.2229	19.63	0.696929	0.836189	0.116238	0.016158
0.2229	20.00	0.696929	0.863803	0.027991	0.000907
0.2229	20.37	0.696929	0.854027	0.116593	0.015917
0.2229	20.73	0.696929	0.869389	0.117034	0.015755
0.2229	21.10	0.696929	0.898271	0.012789	0.000182
0.2229	21.47	0.696929	0.900247	0.017795	0.000352
0.2229	21.84	0.696929	0.905320	0.009986	0.000110
0.2229	22.20	0.696929	0.903869	0.013709	0.000208
0.2229	22.57	0.696929	0.910773	0.010073	0.000111
0.2229	22.94	0.696929	0.915563	0.014598	0.000233
0.2229	23.31	0.696929	0.921239	0.010312	0.000115
0.2229	23.67	0.696929	0.924420	0.010480	0.000119
0.2229	24.04	0.696929	0.932972	0.005993	0.000038
0.2229	24.41	0.696929	0.932700	0.006720	0.000048
0.2229	24.78	0.696929	0.935414	0.006249	0.000042
0.2229	25.14	0.696929	0.932420	0.005721	0.000035
0.2229	25.51	0.696929	0.932179	0.008406	0.000076
0.2229	25.88	0.696929	0.934142	0.006384	0.000044
0.2229	26.24	0.696929	0.927366	0.004758	0.000024
0.2229	26.61	0.696929	0.926908	0.004710	0.000024
0.2229	26.98	0.696929	0.914819	0.117021	0.014969
0.2229	27.35	0.696929	0.931802	0.007626	0.000062
0.2229	27.71	0.696929	0.934237	0.005534	0.000033
0.2229	28.08	0.696929	0.946336	0.005605	0.000033
0.2229	28.45	0.696929	0.946527	0.005629	0.000033
0.2229	28.82	0.696929	0.946145	0.005181	0.000028
0.2229	29.18	0.696929	0.948201	0.004328	0.000020
0.2229	29.55	0.696929	0.948668	0.005205	0.000029
0.2229	29.92	0.696929	0.941476	0.003994	0.000017
0.2343	2.00	0.701337	0.000000	0.000000	0.000000
0.2343	2.37	0.701337	0.000000	0.000000	0.000000
0.2343	2.73	0.701337	0.000000	0.000000	0.000000
0.2343	3.10	0.701337	0.000000	0.000000	0.000000
0.2343	3.47	0.701337	0.000000	0.000000	0.000000
0.2343	3.84	0.701337	0.000000	0.000000	0.000000
0.2343	4.20	0.701337	0.000000	0.000000	0.000000
0.2343	4.57	0.701337	0.000000	0.000000	0.000000
0.2343	4.94	0.701337	0.000000	0.000000	0.000000
0.2343	5.31	0.701337	0.000000	0.000000	0.000000
0.2343	5.67	0.701337	0.000000	0.000000	0.000000
0.2343	6.04	0.701337	0.000000	0.000000	0.000000
0.2343	6.41	0.701337	0.000000	0.000000	0.000000
0.2343	6.78	0.701337	0.000000	0.000000	0.000000
0.2343	7.14	0.701337	0.000000	0.000000	0.000000
0.2343	7.51	0.701337	0.000000	0.000000	0.000000
0.2343	7.88	0.701337	0.000000	0.000000	0.000000
0.2343	8.24	0.701337	0.000000	0.000000	0.000000
0.2343	8.61	0.701337	0.000000	0.000000	0.000000
0.2343	8.98	0.701337	0.000000	0.000000	0.000000
0.2343	9.35	0.701337	0.000000	0.000000	0.000000
0.2343	9.71	0.701337	0.000000	0.000000	0.000000
0.2343	10.08	0.701337	0.056190	0.004762	0.000404
0.2343	10.45	0.701337	0.056508	0.003237	0.000185
0.2343	10.82	0.701337	0.056984	0.004361	0.000334
0.2343	11.18	0.701337	0.071485	0.020170	0.005691
0.2343	11.55	0.701337	0.067276	0.018283	0.004969
0.2343	11.92	0.701337	0.100444	0.064087	0.040889
0.2343	12.29	0.701337	0.120081	0.071279	0.042311
0.2343	12.65	0.701337	0.174428	0.109525	0.068772
0.2343	13.02	0.701337	0.194734	0.133724	0.091829
0.2343	13.39	0.701337	0.220990	0.148578	0.099893
0.2343	13.76	0.701337	0.293293	0.152478	0.079271
0.2343	14.12	0.701337	0.374990	0.174186	0.080911
0.2343	14.49	0.701337	0.448593	0.189828	0.080328
0.2343	14.86	0.701337	0.582121	0.149138	0.038209
0.2343	15.22	0.701337	0.721993	0.105957	0.015550
0.2343	15.59	0.701337	0.753124	0.034376	0.001569
0.2343	15.96	0.701337	0.769070	0.025142	0.000822
0.2343	16.33	0.701337	0.777460	0.023461	0.000708
0.2343	16.69	0.701337	0.776797	0.110275	0.015655
0.2343	17.06	0.701337	0.807100	0.018335	0.000416
0.2343	17.43	0.701337	0.814795	0.020772	0.000530
0.2343	17.80	0.701337	0.786243	0.014253	0.000258
0.2343	18.16	0.701337	0.792550	0.014259	0.000257
0.2343	18.53	0.701337	0.800593	0.010714	0.000143
0.2343	18.90	0.701337	0.821277	0.013664	0.000227
0.2343	19.27	0.701337	0.826004	0.012269	0.000182
0.2343	19.63	0.701337	0.830395	0.013560	0.000221
0.2343	20.00	0.701337	0.841094	0.009026	0.000097
0.2343	20.37	0.701337	0.843891	0.009584	0.000109
0.2343	20.73	0.701337	0.848571	0.008518	0.000086
0.2343	21.10	0.701337	0.841594	0.008283	0.000082
0.2343	21.47	0.701337	0.841399	0.008782	0.000092
0.2343	21.84	0.701337	0.845754	0.006535	0.000050
0.2343	22.20	0.701337	0.857182	0.011256	0.000148
0.2343	22.57	0.701337	0.859708	0.008592	0.000086
0.2343	22.94	0.701337	0.863907	0.009379	0.000102
0.2343	23.31	0.701337	0.852659	0.005967	0.000042
0.2343	23.67	0.701337	0.852500	0.006085	0.000043
0.2343	24.04	0.701337	0.855549	0.009971	0.000116
0.2343	24.41	0.701337	0.856987	0.009519	0.000106
0.2343	24.78	0.701337	0.857376	0.011433	0.000152
0.2343	25.14	0.701337	0.852906	0.006279	0.000046
0.2343	25.51	0.701337	0.855277	0.007080	0.000059
0.2343	25.88	0.701337	0.864762	0.007600	0.000067
0.2343	26.24	0.701337	0.865462	0.006794	0.000053
0.2343	26.61	0.701337	0.866084	0.005553	0.000036
0.2343	26.98	0.701337	0.870962	0.005030	0.000029
0.2343	27.35	0.701337	0.870781	0.005769	0.000038
0.2343	27.71	0.701337	0.869067	0.006463	0.000048
0.2343	28.08	0.701337	0.869676	0.005915	0.000040
0.2343	28.45	0.701337	0.871086	0.005285	0.000032
0.2343	28.82	0.701337	0.883771	0.006148	0.000043
0.2343	29.18	0.701337	0.885341	0.005466	0.000034
0.2343	29.55	0.701337	0.884215	0.004843	0.000027
0.2343	29.92	0.701337	0.884004	0.003967	0.000018
0.2457	2.00	0.696695	0.000000	0.000000	0.000000
0.2457	2.37	0.696695	0.000000	0.000000	0.000000
0.2457	2.73	0.696695	0.000000	0.000000	0.000000
0.2457	3.10	0.696695	0.000000	0.000000	0.000000
0.2457	3.47	0.696695	0.000000	0.000000	0.000000
0.2457	3.84	0.696695	0.000000	0.000000	0.000000
0.2457	4.20	0.696695	0.000000	0.000000	0.000000
0.2457	4.57	0.696695	0.000000	0.000000	0.000000
0.2457	4.94	0.696695	0.000000	0.000000	0.000000
0.2457	5.31	0.696695	0.000000	0.000000	0.000000
0.2457	5.67	0.696695	0.000000	0.000000	0.000000
0.2457	6.04	0.696695	0.000000	0.000000	0.000000
0.2457	6.41	0.696695	0.000000	0.000000	0.000000
0.2457	6.78	0.696695	0.000000	0.000000	0.000000
0.2457	7.14	0.696695	0.000000	0.000000	0.000000
0.2457	7.51	0.696695	0.000000	0.000000	0.000000
0.2457	7.88	0.696695	0.000000	0.000000	0.000000
0.2457	8.24	0.696695	0.000000	0.000000	0.000000
0.2457	8.61	0.696695	0.053875	0.002836	0.000149
0.2457	8.98	0.696695	0.058601	0.000000	0.000000
0.2457	9.35	0.696695	0.056711	0.003781	0.000252
0.2457	9.71	0.696695	0.058601	0.000000	0.000000
0.2457	10.08	0.696695	0.054505	0.004555	0.000381
0.2457	10.45	0.696695	0.054820	0.002315	0.000098
0.2457	10.82	0.696695	0.057341	0.005792	0.000585
