base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.1429	12.65	0.785354	0.140728	0.114653	0.093410
0.1429	13.02	0.785354	0.184917	0.154976	0.129884
0.1429	13.39	0.785354	0.213895	0.167689	0.131465
0.1429	13.76	0.785354	0.243033	0.190188	0.148834
0.1429	14.12	0.785354	0.274609	0.195460	0.139123
0.1429	14.49	0.785354	0.330985	0.209774	0.132952
0.1429	14.86	0.785354	0.350470	0.225634	0.145264
0.1429	15.22	0.785354	0.368020	0.233275	0.147865
0.1429	15.59	0.785354	0.402369	0.229868	0.131321
0.1429	15.96	0.785354	0.387001	0.212793	0.117005
0.1429	16.33	0.785354	0.406091	0.215323	0.114171
0.1429	16.69	0.785354	0.406609	0.227976	0.127821
0.1429	17.06	0.785354	0.441735	0.223259	0.112838
0.1429	17.43	0.785354	0.391970	0.248709	0.157808
0.1429	17.80	0.785354	0.425658	0.245849	0.141996
0.1429	18.16	0.785354	0.502970	0.214768	0.091706
0.1429	18.53	0.785354	0.552146	0.197812	0.070868
0.1429	18.90	0.785354	0.516731	0.228257	0.100829
0.1429	19.27	0.785354	0.530563	0.238315	0.107045
0.1429	19.63	0.785354	0.570040	0.209043	0.076659
0.1429	20.00	0.785354	0.564532	0.225728	0.090258
0.1543	2.00	0.776060	0.055227	0.002789	0.000141
0.1543	2.37	0.776060	0.055227	0.002789	0.000141
0.1543	2.73	0.776060	0.055227	0.002789	0.000141
0.1543	3.10	0.776060	0.055227	0.002789	0.000141
0.1543	3.47	0.776060	0.055227	0.002789	0.000141
0.1543	3.84	0.776060	0.055227	0.002789	0.000141
0.1543	4.20	0.776060	0.055227	0.002789	0.000141
0.1543	4.57	0.776060	0.055227	0.002789	0.000141
0.1543	4.94	0.776060	0.055227	0.002789	0.000141
0.1543	5.31	0.776060	0.000000	0.000000	0.000000
0.1543	5.67	0.776060	0.053254	0.000000	0.000000
0.1543	6.04	0.776060	0.059172	0.000000	0.000000
0.1543	6.41	0.776060	0.059172	0.000000	0.000000
0.1543	6.78	0.776060	0.059172	0.000000	0.000000
0.1543	7.14	0.776060	0.059172	0.000000	0.000000
0.1543	7.51	0.776060	0.059172	0.000000	0.000000
0.1543	7.88	0.776060	0.059172	0.000000	0.000000
0.1543	8.24	0.776060	0.059172	0.000000	0.000000
0.1543	8.61	0.776060	0.057692	0.004906	0.000417
0.1543	8.98	0.776060	0.056636	0.004310	0.000328
0.1543	9.35	0.776060	0.058432	0.008069	0.001114
0.1543	9.71	0.776060	0.057396	0.004621	0.000372
0.1543	10.08	0.776060	0.059172	0.006675	0.000753
0.1543	10.45	0.776060	0.057199	0.004410	0.000340
0.1543	10.82	0.776060	0.056896	0.004944	0.000430
0.1543	11.18	0.776060	0.057351	0.006720	0.000788
0.1543	11.55	0.776060	0.057827	0.005623	0.000547
0.1543	11.92	0.776060	0.062130	0.011875	0.002270
0.1543	12.29	0.776060	0.064820	0.021070	0.006849
0.1543	12.65	0.776060	0.067061	0.021105	0.006642
0.1543	13.02	0.776060	0.067741	0.019445	0.005582
0.1543	13.39	0.776060	0.063220	0.013851	0.003035
0.1543	13.76	0.776060	0.067456	0.017393	0.004485
0.1543	14.12	0.776060	0.072452	0.025691	0.009110
0.1543	14.49	0.776060	0.075148	0.024116	0.007739
0.1543	14.86	0.776060	0.074753	0.024228	0.007853
0.1543	15.22	0.776060	0.083758	0.028649	0.009799
0.1543	15.59	0.776060	0.085261	0.033186	0.012917
0.1543	15.96	0.776060	0.090282	0.034059	0.012849
0.1543	16.33	0.776060	0.092874	0.039563	0.016853
0.1543	16.69	0.776060	0.096190	0.042012	0.018349
0.1543	17.06	0.776060	0.101590	0.050417	0.025021
0.1543	17.43	0.776060	0.111591	0.054717	0.026830
0.1543	17.80	0.776060	0.109804	0.053119	0.025697
0.1543	18.16	0.776060	0.172363	0.082295	0.039292
0.1543	18.53	0.776060	0.169206	0.086863	0.044591
0.1543	18.90	0.776060	0.186588	0.099198	0.052738
0.1543	19.27	0.776060	0.204810	0.095805	0.044815
0.1543	19.63	0.776060	0.236408	0.117631	0.058530
0.1543	20.00	0.776060	0.250357	0.114219	0.052109
0.1657	2.00	0.758155	0.000000	0.000000	0.000000
0.1657	2.37	0.758155	0.000000	0.000000	0.000000
0.1657	2.73	0.758155	0.000000	0.000000	0.000000
0.1657	3.10	0.758155	0.000000	0.000000	0.000000
0.1657	3.47	0.758155	0.000000	0.000000	0.000000
0.1657	3.84	0.758155	0.000000	0.000000	0.000000
0.1657	4.20	0.758155	0.000000	0.000000	0.000000
0.1657	4.57	0.758155	0.000000	0.000000	0.000000
0.1657	4.94	0.758155	0.000000	0.000000	0.000000
0.1657	5.31	0.758155	0.000000	0.000000	0.000000
0.1657	5.67	0.758155	0.000000	0.000000	0.000000
0.1657	6.04	0.758155	0.059701	0.000000	0.000000
0.1657	6.41	0.758155	0.057214	0.000000	0.000000
0.1657	6.78	0.758155	0.059701	0.000000	0.000000
0.1657	7.14	0.758155	0.057214	0.000000	0.000000
0.1657	7.51	0.758155	0.059701	0.000000	0.000000
0.1657	7.88	0.758155	0.057214	0.000000	0.000000
0.1657	8.24	0.758155	0.054726	0.000000	0.000000
0.1657	8.61	0.758155	0.054726	0.000000	0.000000
0.1657	8.98	0.758155	0.054726	0.000000	0.000000
0.1657	9.35	0.758155	0.053483	0.001244	0.000029
0.1657	9.71	0.758155	0.053483	0.001244	0.000029
0.1657	10.08	0.758155	0.055224	0.003656	0.000242
0.1657	10.45	0.758155	0.057711	0.005312	0.000489
0.1657	10.82	0.758155	0.057569	0.004873	0.000412
0.1657	11.18	0.758155	0.056385	0.004975	0.000439
0.1657	11.55	0.758155	0.060606	0.008828	0.001286
0.1657	11.92	0.758155	0.057892	0.005206	0.000468
0.1657	12.29	0.758155	0.064224	0.011316	0.001994
0.1657	12.65	0.758155	0.064294	0.012451	0.002411
0.1657	13.02	0.758155	0.062189	0.013350	0.002866
0.1657	13.39	0.758155	0.063877	0.015263	0.003647
0.1657	13.76	0.758155	0.065752	0.014290	0.003106
0.1657	14.12	0.758155	0.077336	0.027540	0.009807
0.1657	14.49	0.758155	0.079650	0.030036	0.011326
0.1657	14.86	0.758155	0.091298	0.037402	0.015322
0.1657	15.22	0.758155	0.094791	0.041953	0.018567
0.1657	15.59	0.758155	0.092201	0.043265	0.020302
0.1657	15.96	0.758155	0.105597	0.047159	0.021061
0.1657	16.33	0.758155	0.111790	0.048921	0.021408
0.1657	16.69	0.758155	0.125228	0.054491	0.023711
0.1657	17.06	0.758155	0.124237	0.059324	0.028327
0.1657	17.43	0.758155	0.146256	0.066844	0.030550
0.1657	17.80	0.758155	0.127418	0.058674	0.027019
0.1657	18.16	0.758155	0.133126	0.064459	0.031211
0.1657	18.53	0.758155	0.138404	0.061170	0.027035
0.1657	18.90	0.758155	0.149148	0.067108	0.030195
0.1657	19.27	0.758155	0.161249	0.078361	0.038081
0.1657	19.63	0.758155	0.166349	0.076398	0.035087
0.1657	20.00	0.758155	0.163859	0.079005	0.038092
0.1771	2.00	0.738437	0.053097	0.000000	0.000000
0.1771	2.37	0.738437	0.053097	0.000000	0.000000
0.1771	2.73	0.738437	0.053097	0.000000	0.000000
0.1771	3.10	0.738437	0.053097	0.000000	0.000000
0.1771	3.47	0.738437	0.055310	0.002212	0.000088
0.1771	3.84	0.738437	0.056047	0.002086	0.000078
0.1771	4.20	0.738437	0.056047	0.002086	0.000078
0.1771	4.57	0.738437	0.059735	0.002212	0.000082
0.1771	4.94	0.738437	0.057522	0.003613	0.000227
0.1771	5.31	0.738437	0.057522	0.003613	0.000227
0.1771	5.67	0.738437	0.057522	0.003613	0.000227
0.1771	6.04	0.738437	0.057522	0.000000	0.000000
0.1771	6.41	0.738437	0.057522	0.000000	0.000000
0.1771	6.78	0.738437	0.057522	0.000000	0.000000
0.1771	7.14	0.738437	0.055310	0.002212	0.000088
0.1771	7.51	0.738437	0.055310	0.002212	0.000088
0.1771	7.88	0.738437	0.055310	0.002212	0.000088
0.1771	8.24	0.738437	0.055310	0.002212	0.000088
0.1771	8.61	0.738437	0.055310	0.002212	0.000088
0.1771	8.98	0.738437	0.056047	0.004172	0.000311
0.1771	9.35	0.738437	0.054572	0.003298	0.000199
0.1771	9.71	0.738437	0.053982	0.001770	0.000058
0.1771	10.08	0.738437	0.053097	0.000000	0.000000
0.1771	10.45	0.738437	0.053097	0.000000	0.000000
0.1771	10.82	0.738437	0.053650	0.001463	0.000040
0.1771	11.18	0.738437	0.056539	0.003476	0.000214
0.1771	11.55	0.738437	0.057522	0.005419	0.000511
0.1771	11.92	0.738437	0.057891	0.005556	0.000533
0.1771	12.29	0.738437	0.059102	0.006815	0.000786
0.1771	12.65	0.738437	0.061525	0.011086	0.001997
0.1771	13.02	0.738437	0.062131	0.012994	0.002717
0.1771	13.39	0.738437	0.061947	0.012209	0.002406
0.1771	13.76	0.738437	0.063566	0.012506	0.002460
0.1771	14.12	0.738437	0.067176	0.016210	0.003912
0.1771	14.49	0.738437	0.065351	0.017311	0.004586
0.1771	14.86	0.738437	0.065683	0.015383	0.003603
0.1771	15.22	0.738437	0.067563	0.015550	0.003579
0.1771	15.59	0.738437	0.071165	0.019611	0.005404
0.1771	15.96	0.738437	0.078076	0.023776	0.007241
0.1771	16.33	0.738437	0.081468	0.020730	0.005275
0.1771	16.69	0.738437	0.086999	0.028359	0.009244
0.1771	17.06	0.738437	0.089829	0.031079	0.010753
0.1771	17.43	0.738437	0.090674	0.029301	0.009468
0.1771	17.80	0.738437	0.097968	0.032125	0.010534
0.1771	18.16	0.738437	0.102386	0.039575	0.015297
0.1771	18.53	0.738437	0.108914	0.040460	0.015030
0.1771	18.90	0.738437	0.110371	0.048767	0.021547
0.1771	19.27	0.738437	0.128935	0.055434	0.023834
0.1771	19.63	0.738437	0.132204	0.064811	0.031773
0.1771	20.00	0.738437	0.150292	0.072410	0.034887
0.1886	2.00	0.749161	0.062842	0.008197	0.001069
0.1886	2.37	0.749161	0.062842	0.008197	0.001069
0.1886	2.73	0.749161	0.062842	0.008197	0.001069
0.1886	3.10	0.749161	0.062842	0.008197	0.001069
0.1886	3.47	0.749161	0.060109	0.007728	0.000994
0.1886	3.84	0.749161	0.058743	0.007099	0.000858
0.1886	4.20	0.749161	0.058743	0.004531	0.000349
0.1886	4.57	0.749161	0.060109	0.004732	0.000373
0.1886	4.94	0.749161	0.058743	0.004531	0.000349
0.1886	5.31	0.749161	0.060109	0.004131	0.000284
0.1886	5.67	0.749161	0.060109	0.004131	0.000284
0.1886	6.04	0.749161	0.059563	0.005705	0.000546
0.1886	6.41	0.749161	0.058288	0.005614	0.000541
0.1886	6.78	0.749161	0.057832	0.005669	0.000556
0.1886	7.14	0.749161	0.058158	0.006059	0.000631
0.1886	7.51	0.749161	0.057377	0.002732	0.000130
0.1886	7.88	0.749161	0.057377	0.002732	0.000130
0.1886	8.24	0.749161	0.057923	0.004372	0.000330
0.1886	8.61	0.749161	0.055556	0.002036	0.000075
0.1886	8.98	0.749161	0.056466	0.002576	0.000118
0.1886	9.35	0.749161	0.061671	0.006342	0.000652
0.1886	9.71	0.749161	0.058743	0.004531	0.000349
0.1886	10.08	0.749161	0.058743	0.004531	0.000349
0.1886	10.45	0.749161	0.057377	0.004732	0.000390
0.1886	10.82	0.749161	0.067760	0.008178	0.000987
0.1886	11.18	0.749161	0.066181	0.019693	0.005860
0.1886	11.55	0.749161	0.076503	0.021733	0.006174
0.1886	11.92	0.749161	0.066437	0.017395	0.004554
0.1886	12.29	0.749161	0.068176	0.018521	0.005031
0.1886	12.65	0.749161	0.070850	0.019438	0.005333
0.1886	13.02	0.749161	0.069804	0.018293	0.004794
0.1886	13.39	0.749161	0.093661	0.045418	0.022024
0.1886	13.76	0.749161	0.099434	0.052387	0.027600
0.1886	14.12	0.749161	0.115425	0.067960	0.040013
0.1886	14.49	0.749161	0.128597	0.070943	0.039137
0.1886	14.86	0.749161	0.134956	0.088353	0.057843
0.1886	15.22	0.749161	0.146889	0.107175	0.078199
0.1886	15.59	0.749161	0.170423	0.134876	0.106743
0.1886	15.96	0.749161	0.223852	0.173208	0.134021
0.1886	16.33	0.749161	0.262022	0.167999	0.107715
0.1886	16.69	0.749161	0.279707	0.196576	0.138152
0.1886	17.06	0.749161	0.368902	0.213251	0.123273
0.1886	17.43	0.749161	0.362477	0.228990	0.144662
0.1886	17.80	0.749161	0.442916	0.234173	0.123810
0.1886	18.16	0.749161	0.542842	0.217494	0.087140
0.1886	18.53	0.749161	0.563592	0.221112	0.086748
0.1886	18.90	0.749161	0.596186	0.216214	0.078413
0.1886	19.27	0.749161	0.598629	0.228125	0.086933
0.1886	19.63	0.749161	0.599340	0.243320	0.098783
0.1886	20.00	0.749161	0.681093	0.209228	0.064274
0.2000	2.00	0.696437	0.000000	0.000000	0.000000
0.2000	2.37	0.696437	0.000000	0.000000	0.000000
0.2000	2.73	0.696437	0.000000	0.000000	0.000000
0.2000	3.10	0.696437	0.000000	0.000000	0.000000
0.2000	3.47	0.696437	0.000000	0.000000	0.000000
0.2000	3.84	0.696437	0.000000	0.000000	0.000000
0.2000	4.20	0.696437	0.050633	0.000000	0.000000
0.2000	4.57	0.696437	0.000000	0.000000	0.000000
0.2000	4.94	0.696437	0.000000	0.000000	0.000000
0.2000	5.31	0.696437	0.000000	0.000000	0.000000
0.2000	5.67	0.696437	0.000000	0.000000	0.000000
0.2000	6.04	0.696437	0.000000	0.000000	0.000000
0.2000	6.41	0.696437	0.000000	0.000000	0.000000
0.2000	6.78	0.696437	0.000000	0.000000	0.000000
0.2000	7.14	0.696437	0.000000	0.000000	0.000000
0.2000	7.51	0.696437	0.000000	0.000000	0.000000
0.2000	7.88	0.696437	0.000000	0.000000	0.000000
0.2000	8.24	0.696437	0.000000	0.000000	0.000000
0.2000	8.61	0.696437	0.000000	0.000000	0.000000
0.2000	8.98	0.696437	0.000000	0.000000	0.000000
0.2000	9.35	0.696437	0.000000	0.000000	0.000000
0.2000	9.71	0.696437	0.000000	0.000000	0.000000
0.2000	10.08	0.696437	0.056962	0.000000	0.000000
0.2000	10.45	0.696437	0.050633	0.000000	0.000000
0.2000	10.82	0.696437	0.000000	0.000000	0.000000
0.2000	11.18	0.696437	0.050633	0.000000	0.000000
0.2000	11.55	0.696437	0.050633	0.000000	0.000000
0.2000	11.92	0.696437	0.052743	0.002984	0.000169
0.2000	12.29	0.696437	0.051820	0.002202	0.000094
0.2000	12.65	0.696437	0.051989	0.001566	0.000047
0.2000	13.02	0.696437	0.052215	0.002043	0.000080
0.2000	13.39	0.696437	0.054852	0.005681	0.000588
0.2000	13.76	0.696437	0.056329	0.004930	0.000431
0.2000	14.12	0.696437	0.057951	0.007398	0.000944
0.2000	14.49	0.696437	0.057753	0.007935	0.001090
0.2000	14.86	0.696437	0.057782	0.007389	0.000945
0.2000	15.22	0.696437	0.063291	0.013054	0.002693
0.2000	15.59	0.696437	0.067701	0.017533	0.004541
0.2000	15.96	0.696437	0.070856	0.018618	0.004892
0.2000	16.33	0.696437	0.073218	0.020664	0.005832
0.2000	16.69	0.696437	0.072930	0.021919	0.006588
0.2000	17.06	0.696437	0.078229	0.025079	0.008040
0.2000	17.43	0.696437	0.072090	0.024085	0.008047
0.2000	17.80	0.696437	0.078593	0.026349	0.008834
0.2000	18.16	0.696437	0.079782	0.030355	0.011549
0.2000	18.53	0.696437	0.090499	0.037387	0.015445
0.2000	18.90	0.696437	0.092272	0.044726	0.021680
0.2000	19.27	0.696437	0.100411	0.044306	0.019550
0.2000	19.63	0.696437	0.102089	0.049299	0.023807
0.2000	20.00	0.696437	0.096110	0.038810	0.015672
0.2114	2.00	0.709902	0.052536	0.001812	0.000062
0.2114	2.37	0.709902	0.052536	0.001812	0.000062
0.2114	2.73	0.709902	0.052536	0.001812	0.000062
0.2114	3.10	0.709902	0.052536	0.001812	0.000062
0.2114	3.47	0.709902	0.054348	0.000000	0.000000
0.2114	3.84	0.709902	0.054348	0.000000	0.000000
0.2114	4.20	0.709902	0.054348	0.000000	0.000000
0.2114	4.57	0.709902	0.054348	0.000000	0.000000
0.2114	4.94	0.709902	0.054348	0.000000	0.000000
0.2114	5.31	0.709902	0.054348	0.000000	0.000000
0.2114	5.67	0.709902	0.054348	0.000000	0.000000
0.2114	6.04	0.709902	0.050725	0.000000	0.000000
0.2114	6.41	0.709902	0.050725	0.000000	0.000000
0.2114	6.78	0.709902	0.050725	0.000000	0.000000
0.2114	7.14	0.709902	0.050725	0.000000	0.000000
0.2114	7.51	0.709902	0.050725	0.000000	0.000000
0.2114	7.88	0.709902	0.050725	0.000000	0.000000
0.2114	8.24	0.709902	0.050725	0.000000	0.000000
0.2114	8.61	0.709902	0.054348	0.002958	0.000161
0.2114	8.98	0.709902	0.055556	0.001708	0.000053
0.2114	9.35	0.709902	0.053442	0.003004	0.000169
0.2114	9.71	0.709902	0.054348	0.003623	0.000242
0.2114	10.08	0.709902	0.057971	0.002562	0.000113
0.2114	10.45	0.709902	0.060386	0.003416	0.000193
0.2114	10.82	0.709902	0.056159	0.006532	0.000760
0.2114	11.18	0.709902	0.054348	0.000000	0.000000
0.2114	11.55	0.709902	0.052536	0.001812	0.000062
0.2114	11.92	0.709902	0.052899	0.002899	0.000159
0.2114	12.29	0.709902	0.059420	0.008134	0.001113
0.2114	12.65	0.709902	0.056653	0.006232	0.000686
0.2114	13.02	0.709902	0.062253	0.013541	0.002945
0.2114	13.39	0.709902	0.065942	0.015942	0.003854
0.2114	13.76	0.709902	0.060641	0.008863	0.001295
0.2114	14.12	0.709902	0.064010	0.013462	0.002831
0.2114	14.49	0.709902	0.065217	0.014521	0.003233
0.2114	14.86	0.709902	0.065476	0.014393	0.003164
0.2114	15.22	0.709902	0.072205	0.023698	0.007778
0.2114	15.59	0.709902	0.074081	0.026225	0.009284
0.2114	15.96	0.709902	0.079235	0.027784	0.009742
0.2114	16.33	0.709902	0.078359	0.026591	0.009023
0.2114	16.69	0.709902	0.085554	0.032572	0.012401
0.2114	17.06	0.709902	0.091986	0.033518	0.012213
0.2114	17.43	0.709902	0.099611	0.042098	0.017792
0.2114	17.80	0.709902	0.097582	0.040872	0.017119
0.2114	18.16	0.709902	0.118939	0.049746	0.020807
0.2114	18.53	0.709902	0.112116	0.051934	0.024056
0.2114	18.90	0.709902	0.117072	0.054408	0.025286
0.2114	19.27	0.709902	0.135611	0.061629	0.028008
0.2114	19.63	0.709902	0.141695	0.067238	0.031906
0.2114	20.00	0.709902	0.142622	0.070464	0.034814
0.2229	2.00	0.698299	0.000000	0.000000	0.000000
0.2229	2.37	0.698299	0.000000	0.000000	0.000000
0.2229	2.73	0.698299	0.000000	0.000000	0.000000
0.2229	3.10	0.698299	0.000000	0.000000	0.000000
0.2229	3.47	0.698299	0.000000	0.000000	0.000000
0.2229	3.84	0.698299	0.000000	0.000000	0.000000
0.2229	4.20	0.698299	0.000000	0.000000	0.000000
0.2229	4.57	0.698299	0.000000	0.000000	0.000000
0.2229	4.94	0.698299	0.000000	0.000000	0.000000
0.2229	5.31	0.698299	0.000000	0.000000	0.000000
0.2229	5.67	0.698299	0.000000	0.000000	0.000000
0.2229	6.04	0.698299	0.000000	0.000000	0.000000
0.2229	6.41	0.698299	0.000000	0.000000	0.000000
0.2229	6.78	0.698299	0.000000	0.000000	0.000000
0.2229	7.14	0.698299	0.000000	0.000000	0.000000
0.2229	7.51	0.698299	0.000000	0.000000	0.000000
0.2229	7.88	0.698299	0.000000	0.000000	0.000000
0.2229	8.24	0.698299	0.000000	0.000000	0.000000
0.2229	8.61	0.698299	0.058244	0.006336	0.000689
0.2229	8.98	0.698299	0.056452	0.004656	0.000384
0.2229	9.35	0.698299	0.055376	0.004687	0.000397
0.2229	9.71	0.698299	0.056989	0.007865	0.001085
0.2229	10.08	0.698299	0.057527	0.008932	0.001387
0.2229	10.45	0.698299	0.053763	0.000000	0.000000
0.2229	10.82	0.698299	0.053763	0.000000	0.000000
0.2229	11.18	0.698299	0.056452	0.000000	0.000000
0.2229	11.55	0.698299	0.056452	0.000000	0.000000
0.2229	11.92	0.698299	0.056452	0.000000	0.000000
0.2229	12.29	0.698299	0.056452	0.000000	0.000000
0.2229	12.65	0.698299	0.056452	0.004250	0.000320
0.2229	13.02	0.698299	0.055376	0.004986	0.000449
0.2229	13.39	0.698299	0.058468	0.003976	0.000270
0.2229	13.76	0.698299	0.059677	0.005987	0.000601
0.2229	14.12	0.698299	0.061828	0.003802	0.000234
0.2229	14.49	0.698299	0.057348	0.006462	0.000728
0.2229	14.86	0.698299	0.058564	0.006676	0.000761
0.2229	15.22	0.698299	0.059737	0.008288	0.001150
0.2229	15.59	0.698299	0.061505	0.011564	0.002174
0.2229	15.96	0.698299	0.065476	0.014727	0.003313
0.2229	16.33	0.698299	0.065860	0.016185	0.003977
0.2229	16.69	0.698299	0.065757	0.011829	0.002128
0.2229	17.06	0.698299	0.066749	0.012185	0.002224
0.2229	17.43	0.698299	0.068345	0.014975	0.003281
0.2229	17.80	0.698299	0.071483	0.016038	0.003598
0.2229	18.16	0.698299	0.072720	0.018242	0.004576
0.2229	18.53	0.698299	0.079475	0.025377	0.008103
0.2229	18.90	0.698299	0.080279	0.026634	0.008836
0.2229	19.27	0.698299	0.085659	0.030350	0.010753
0.2229	19.63	0.698299	0.091159	0.032719	0.011744
0.2229	20.00	0.698299	0.089522	0.031021	0.010750
0.2343	2.00	0.685051	0.053571	0.000000	0.000000
0.2343	2.37	0.685051	0.053571	0.000000	0.000000
0.2343	2.73	0.685051	0.053571	0.000000	0.000000
0.2343	3.10	0.685051	0.053571	0.000000	0.000000
0.2343	3.47	0.685051	0.053571	0.000000	0.000000
0.2343	3.84	0.685051	0.053571	0.000000	0.000000
0.2343	4.20	0.685051	0.053571	0.000000	0.000000
0.2343	4.57	0.685051	0.053571	0.000000	0.000000
0.2343	4.94	0.685051	0.053571	0.000000	0.000000
0.2343	5.31	0.685051	0.053571	0.000000	0.000000
0.2343	5.67	0.685051	0.053571	0.000000	0.000000
0.2343	6.04	0.685051	0.056548	0.005155	0.000470
0.2343	6.41	0.685051	0.056548	0.005155	0.000470
0.2343	6.78	0.685051	0.056548	0.005155	0.000470
0.2343	7.14	0.685051	0.056548	0.005155	0.000470
0.2343	7.51	0.685051	0.058333	0.004454	0.000340
0.2343	7.88	0.685051	0.058333	0.004454	0.000340
0.2343	8.24	0.685051	0.055060	0.002577	0.000121
0.2343	8.61	0.685051	0.055556	0.002806	0.000142
0.2343	8.98	0.685051	0.055060	0.002577	0.000121
0.2343	9.35	0.685051	0.056548	0.005155	0.000470
0.2343	9.71	0.685051	0.057143	0.007143	0.000893
0.2343	10.08	0.685051	0.057540	0.006581	0.000753
0.2343	10.45	0.685051	0.058532	0.008705	0.001295
0.2343	10.82	0.685051	0.059524	0.006873	0.000794
0.2343	11.18	0.685051	0.065476	0.014580	0.003247
0.2343	11.55	0.685051	0.061508	0.012549	0.002560
0.2343	11.92	0.685051	0.065476	0.015058	0.003463
0.2343	12.29	0.685051	0.064286	0.014613	0.003322
0.2343	12.65	0.685051	0.065848	0.014951	0.003394
0.2343	13.02	0.685051	0.067982	0.020738	0.006326
0.2343	13.39	0.685051	0.067288	0.015742	0.003683
0.2343	13.76	0.685051	0.062996	0.011686	0.002168
0.2343	14.12	0.685051	0.072768	0.020726	0.005903
0.2343	14.49	0.685051	0.076190	0.024339	0.007775
0.2343	14.86	0.685051	0.083212	0.028723	0.009915
0.2343	15.22	0.685051	0.083121	0.035411	0.015086
0.2343	15.59	0.685051	0.087753	0.035493	0.014356
0.2343	15.96	0.685051	0.096582	0.041466	0.017803
0.2343	16.33	0.685051	0.109811	0.054936	0.027483
0.2343	16.69	0.685051	0.118506	0.057051	0.027465
0.2343	17.06	0.685051	0.103106	0.050221	0.024461
0.2343	17.43	0.685051	0.115200	0.059910	0.031156
0.2343	17.80	0.685051	0.118101	0.064165	0.034861
0.2343	18.16	0.685051	0.123853	0.064338	0.033422
0.2343	18.53	0.685051	0.140132	0.070012	0.034979
0.2343	18.90	0.685051	0.158365	0.087557	0.048408
0.2343	19.27	0.685051	0.176105	0.092200	0.048271
0.2343	19.63	0.685051	0.187161	0.097948	0.051260
0.2343	20.00	0.685051	0.191850	0.095604	0.047642
0.2457	2.00	0.701396	0.054440	0.002797	0.000144
0.2457	2.37	0.701396	0.053911	0.002589	0.000124
0.2457	2.73	0.701396	0.054440	0.003737	0.000257
0.2457	3.10	0.701396	0.053779	0.002518	0.000118
0.2457	3.47	0.701396	0.056395	0.004541	0.000366
0.2457	3.84	0.701396	0.054748	0.003721	0.000253
0.2457	4.20	0.701396	0.055497	0.004547	0.000372
0.2457	4.57	0.701396	0.052326	0.000000	0.000000
0.2457	4.94	0.701396	0.052326	0.000000	0.000000
0.2457	5.31	0.701396	0.052326	0.000000	0.000000
0.2457	5.67	0.701396	0.052326	0.000000	0.000000
0.2457	6.04	0.701396	0.052326	0.000000	0.000000
0.2457	6.41	0.701396	0.052326	0.000000	0.000000
0.2457	6.78	0.701396	0.052326	0.000000	0.000000
0.2457	7.14	0.701396	0.052326	0.000000	0.000000
0.2457	7.51	0.701396	0.056202	0.005481	0.000535
0.2457	7.88	0.701396	0.056202	0.005481	0.000535
0.2457	8.24	0.701396	0.056202	0.005481	0.000535
0.2457	8.61	0.701396	0.054651	0.004651	0.000396
0.2457	8.98	0.701396	0.055233	0.005035	0.000459
0.2457	9.35	0.701396	0.055233	0.004111	0.000306
0.2457	9.71	0.701396	0.054910	0.004834	0.000426
0.2457	10.08	0.701396	0.055233	0.004687	0.000398
0.2457	10.45	0.701396	0.055233	0.004111	0.000306
0.2457	10.82	0.701396	0.056478	0.005120	0.000464
0.2457	11.18	0.701396	0.060631	0.006849	0.000774
0.2457	11.55	0.701396	0.059884	0.009026	0.001360
0.2457	11.92	0.701396	0.063059	0.010159	0.001637
0.2457	12.29	0.701396	0.060876	0.008488	0.001184
0.2457	12.65	0.701396	0.064922	0.011668	0.002097
0.2457	13.02	0.701396	0.064565	0.011301	0.001978
0.2457	13.39	0.701396	0.065407	0.012015	0.002207
0.2457	13.76	0.701396	0.070349	0.012591	0.002254
0.2457	14.12	0.701396	0.058140	0.007121	0.000872
0.2457	14.49	0.701396	0.059302	0.008545	0.001231
0.2457	14.86	0.701396	0.060078	0.008548	0.001216
0.2457	15.22	0.701396	0.065952	0.016419	0.004088
0.2457	15.59	0.701396	0.067829	0.016839	0.004181
0.2457	15.96	0.701396	0.069614	0.020206	0.005865
0.2457	16.33	0.701396	0.075156	0.024377	0.007907
0.2457	16.69	0.701396	0.074949	0.024344	0.007907
0.2457	17.06	0.701396	0.067110	0.017599	0.004615
0.2457	17.43	0.701396	0.069302	0.018157	0.004757
0.2457	17.80	0.701396	0.070886	0.022518	0.007154
0.2457	18.16	0.701396	0.071869	0.023475	0.007668
0.2457	18.53	0.701396	0.073203	0.023134	0.007311
0.2457	18.90	0.701396	0.075769	0.026146	0.009023
0.2457	19.27	0.701396	0.076328	0.029033	0.011044
0.2457	19.63	0.701396	0.080200	0.033372	0.013887
0.2457	20.00	0.701396	0.078998	0.034497	0.015065
0.2571	2.00	0.692105	0.056738	0.000000	0.000000
0.2571	2.37	0.692105	0.056738	0.000000	0.000000
0.2571	2.73	0.692105	0.056738	0.000000	0.000000
0.2571	3.10	0.692105	0.056738	0.000000	0.000000
0.2571	3.47	0.692105	0.056738	0.000000	0.000000
0.2571	3.84	0.692105	0.056738	0.000000	0.000000
0.2571	4.20	0.692105	0.056738	0.000000	0.000000
0.2571	4.57	0.692105	0.056738	0.000000	0.000000
0.2571	4.94	0.692105	0.058511	0.003071	0.000161
0.2571	5.31	0.692105	0.057751	0.002482	0.000107
