axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.44	10.82	0.177694	0.101332	0.057786	0.690741	16.62
0.44	11.18	0.192183	0.100261	0.052306	0.690741	16.62
0.44	11.55	0.205839	0.108991	0.057710	0.690741	16.62
0.44	11.92	0.200536	0.111245	0.061712	0.690741	16.62
0.44	12.29	0.222195	0.125161	0.070503	0.690741	16.62
0.44	12.65	0.254814	0.118306	0.054927	0.690741	16.62
0.44	13.02	0.267203	0.109221	0.044645	0.690741	16.62
0.44	13.39	0.266775	0.143244	0.076914	0.690741	16.62
0.44	13.76	0.266655	0.138647	0.072089	0.690741	16.62
0.44	14.12	0.271384	0.135816	0.067971	0.690741	16.62
0.44	14.49	0.290198	0.140298	0.067828	0.690741	16.62
0.44	14.86	0.333405	0.164204	0.080872	0.690741	16.62
0.44	15.22	0.340629	0.165908	0.080808	0.690741	16.62
0.44	15.59	0.350942	0.192130	0.105186	0.690741	16.62
0.44	15.96	0.349539	0.202185	0.116951	0.690741	16.62
0.44	16.33	0.393029	0.189273	0.091149	0.690741	16.62
0.44	16.69	0.377076	0.214393	0.121897	0.690741	16.62
0.44	17.06	0.378380	0.192251	0.097681	0.690741	16.62
0.44	17.43	0.387208	0.198763	0.102030	0.690741	16.62
0.44	17.80	0.351331	0.185452	0.097892	0.690741	16.62
0.44	18.16	0.374011	0.209373	0.117208	0.690741	16.62
0.44	18.53	0.465513	0.270925	0.157677	0.690741	16.62
0.44	18.90	0.435917	0.275182	0.173714	0.690741	16.62
0.44	19.27	0.442992	0.274088	0.169584	0.690741	16.62
0.44	19.63	0.477406	0.275881	0.159425	0.690741	16.62
0.44	20.00	0.423801	0.230837	0.125733	0.690741	16.62
0.44	20.37	0.412277	0.220906	0.118366	0.690741	16.62
0.44	20.73	0.492607	0.247161	0.124010	0.690741	16.62
0.44	21.10	0.478986	0.263970	0.145474	0.690741	16.62
0.44	21.47	0.408864	0.251278	0.154429	0.690741	16.62
0.44	21.84	0.461945	0.266490	0.153735	0.690741	16.62
0.44	22.20	0.479213	0.268234	0.150141	0.690741	16.62
0.44	22.57	0.510440	0.267830	0.140532	0.690741	16.62
0.44	22.94	0.540256	0.255750	0.121069	0.690741	16.62
0.44	23.31	0.532088	0.274741	0.141861	0.690741	16.62
0.44	23.67	0.520920	0.300467	0.173309	0.690741	16.62
0.44	24.04	0.443115	0.202707	0.092730	0.690741	16.62
0.44	24.41	0.489723	0.237522	0.115202	0.690741	16.62
0.44	24.78	0.454576	0.217327	0.103901	0.690741	16.62
0.44	25.14	0.478284	0.237000	0.117439	0.690741	16.62
0.44	25.51	0.484944	0.253491	0.132506	0.690741	16.62
0.44	25.88	0.492920	0.259011	0.136100	0.690741	16.62
0.44	26.24	0.505265	0.263128	0.137030	0.690741	16.62
0.44	26.61	0.556733	0.261979	0.123279	0.690741	16.62
0.44	26.98	0.511104	0.253530	0.125762	0.690741	16.62
0.44	27.35	0.464956	0.287161	0.177353	0.690741	16.62
0.44	27.71	0.480364	0.284463	0.168454	0.690741	16.62
0.44	28.08	0.529391	0.284732	0.153143	0.690741	16.62
0.44	28.45	0.503741	0.286026	0.162407	0.690741	16.62
0.44	28.82	0.525210	0.293257	0.163744	0.690741	16.62
0.44	29.18	0.526831	0.300347	0.171229	0.690741	16.62
0.44	29.55	0.440335	0.213426	0.103445	0.690741	16.62
0.44	29.92	0.426430	0.202060	0.095744	0.690741	16.62
0.47	2.00	0.000000	0.000000	0.000000	0.690741	16.90
0.47	2.37	0.000000	0.000000	0.000000	0.690741	16.90
0.47	2.73	0.000000	0.000000	0.000000	0.690741	16.90
0.47	3.10	0.000000	0.000000	0.000000	0.690741	16.90
0.47	3.47	0.000000	0.000000	0.000000	0.690741	16.90
0.47	3.84	0.000000	0.000000	0.000000	0.690741	16.90
0.47	4.20	0.000000	0.000000	0.000000	0.690741	16.90
0.47	4.57	0.000000	0.000000	0.000000	0.690741	16.90
0.47	4.94	0.000000	0.000000	0.000000	0.690741	16.90
0.47	5.31	0.000000	0.000000	0.000000	0.690741	16.90
0.47	5.67	0.000000	0.000000	0.000000	0.690741	16.90
0.47	6.04	0.000000	0.000000	0.000000	0.690741	16.90
0.47	6.41	0.000000	0.000000	0.000000	0.690741	16.90
0.47	6.78	0.085791	0.000000	0.000000	0.690741	16.90
0.47	7.14	0.052279	0.001340	0.000034	0.690741	16.90
0.47	7.51	0.075067	0.022828	0.006942	0.690741	16.90
0.47	7.88	0.092940	0.029800	0.009555	0.690741	16.90
0.47	8.24	0.097706	0.038709	0.015336	0.690741	16.90
0.47	8.61	0.125622	0.025732	0.005271	0.690741	16.90
0.47	8.98	0.126452	0.049202	0.019144	0.690741	16.90
0.47	9.35	0.120260	0.060291	0.030227	0.690741	16.90
0.47	9.71	0.144276	0.059270	0.024348	0.690741	16.90
0.47	10.08	0.163036	0.069377	0.029522	0.690741	16.90
0.47	10.45	0.167663	0.075410	0.033917	0.690741	16.90
0.47	10.82	0.183311	0.073445	0.029426	0.690741	16.90
0.47	11.18	0.190295	0.097405	0.049858	0.690741	16.90
0.47	11.55	0.194700	0.089112	0.040786	0.690741	16.90
0.47	11.92	0.210036	0.104134	0.051629	0.690741	16.90
0.47	12.29	0.227962	0.112151	0.055175	0.690741	16.90
0.47	12.65	0.234173	0.105756	0.047761	0.690741	16.90
0.47	13.02	0.257098	0.143197	0.079758	0.690741	16.90
0.47	13.39	0.266685	0.136817	0.070191	0.690741	16.90
0.47	13.76	0.294533	0.168939	0.096901	0.690741	16.90
0.47	14.12	0.319696	0.143928	0.064796	0.690741	16.90
0.47	14.49	0.334238	0.171984	0.088495	0.690741	16.90
0.47	14.86	0.350501	0.184332	0.096942	0.690741	16.90
0.47	15.22	0.375819	0.202353	0.108953	0.690741	16.90
0.47	15.59	0.371589	0.174737	0.082169	0.690741	16.90
0.47	15.96	0.394102	0.205348	0.106997	0.690741	16.90
0.47	16.33	0.405214	0.202612	0.101308	0.690741	16.90
0.47	16.69	0.445040	0.218039	0.106824	0.690741	16.90
0.47	17.06	0.475122	0.207433	0.090563	0.690741	16.90
0.47	17.43	0.470394	0.219005	0.101964	0.690741	16.90
0.47	17.80	0.485580	0.215801	0.095906	0.690741	16.90
0.47	18.16	0.495266	0.205816	0.085530	0.690741	16.90
0.47	18.53	0.499043	0.229061	0.105139	0.690741	16.90
0.47	18.90	0.555914	0.209402	0.078877	0.690741	16.90
0.47	19.27	0.486765	0.218462	0.098047	0.690741	16.90
0.47	19.63	0.520340	0.222382	0.095041	0.690741	16.90
0.47	20.00	0.531887	0.259612	0.126716	0.690741	16.90
0.47	20.37	0.520063	0.227346	0.099384	0.690741	16.90
0.47	20.73	0.527001	0.225645	0.096614	0.690741	16.90
0.47	21.10	0.620695	0.233992	0.088211	0.690741	16.90
0.47	21.47	0.565820	0.233773	0.096585	0.690741	16.90
0.47	21.84	0.515265	0.251680	0.122932	0.690741	16.90
0.47	22.20	0.563589	0.277305	0.136444	0.690741	16.90
0.47	22.57	0.568777	0.266683	0.125040	0.690741	16.90
0.47	22.94	0.636729	0.257823	0.104397	0.690741	16.90
0.47	23.31	0.660379	0.280233	0.118917	0.690741	16.90
0.47	23.67	0.683100	0.248563	0.090446	0.690741	16.90
0.47	24.04	0.663466	0.281637	0.119553	0.690741	16.90
0.47	24.41	0.642761	0.235241	0.086095	0.690741	16.90
0.47	24.78	0.549638	0.252622	0.116109	0.690741	16.90
0.47	25.14	0.586964	0.235355	0.094371	0.690741	16.90
0.47	25.51	0.600626	0.249071	0.103286	0.690741	16.90
0.47	25.88	0.614311	0.269024	0.117813	0.690741	16.90
0.47	26.24	0.631767	0.245786	0.095622	0.690741	16.90
0.47	26.61	0.676298	0.262236	0.101682	0.690741	16.90
0.47	26.98	0.703257	0.243616	0.084391	0.690741	16.90
0.47	27.35	0.685113	0.237758	0.082510	0.690741	16.90
0.47	27.71	0.619962	0.240008	0.092915	0.690741	16.90
0.47	28.08	0.611436	0.257743	0.108648	0.690741	16.90
0.47	28.45	0.605595	0.243517	0.097921	0.690741	16.90
0.47	28.82	0.513465	0.195723	0.074606	0.690741	16.90
0.47	29.18	0.509607	0.197618	0.076634	0.690741	16.90
0.47	29.55	0.478826	0.205738	0.088400	0.690741	16.90
0.47	29.92	0.609517	0.247770	0.100719	0.690741	16.90
0.50	2.00	0.000000	0.000000	0.000000	0.690741	17.09
0.50	2.37	0.000000	0.000000	0.000000	0.690741	17.09
0.50	2.73	0.050938	0.000000	0.000000	0.690741	17.09
0.50	3.10	0.000000	0.000000	0.000000	0.690741	17.09
0.50	3.47	0.050938	0.000000	0.000000	0.690741	17.09
0.50	3.84	0.000000	0.000000	0.000000	0.690741	17.09
0.50	4.20	0.000000	0.000000	0.000000	0.690741	17.09
0.50	4.57	0.000000	0.000000	0.000000	0.690741	17.09
0.50	4.94	0.000000	0.000000	0.000000	0.690741	17.09
0.50	5.31	0.000000	0.000000	0.000000	0.690741	17.09
0.50	5.67	0.000000	0.000000	0.000000	0.690741	17.09
0.50	6.04	0.000000	0.000000	0.000000	0.690741	17.09
0.50	6.41	0.000000	0.000000	0.000000	0.690741	17.09
0.50	6.78	0.064343	0.013405	0.002793	0.690741	17.09
0.50	7.14	0.062332	0.016675	0.004461	0.690741	17.09
0.50	7.51	0.077748	0.040348	0.020939	0.690741	17.09
0.50	7.88	0.073280	0.037999	0.019704	0.690741	17.09
0.50	8.24	0.082663	0.042430	0.021779	0.690741	17.09
0.50	8.61	0.082216	0.037999	0.017562	0.690741	17.09
0.50	8.98	0.105707	0.056887	0.030615	0.690741	17.09
0.50	9.35	0.110104	0.065937	0.039487	0.690741	17.09
0.50	9.71	0.119049	0.068676	0.039617	0.690741	17.09
0.50	10.08	0.129021	0.087026	0.058699	0.690741	17.09
0.50	10.45	0.192345	0.107201	0.059747	0.690741	17.09
0.50	10.82	0.200652	0.108017	0.058149	0.690741	17.09
0.50	11.18	0.208019	0.108196	0.056276	0.690741	17.09
0.50	11.55	0.211548	0.112516	0.059844	0.690741	17.09
0.50	11.92	0.248784	0.115255	0.053395	0.690741	17.09
0.50	12.29	0.280522	0.133547	0.063577	0.690741	17.09
0.50	12.65	0.299950	0.147603	0.072634	0.690741	17.09
0.50	13.02	0.291000	0.163335	0.091678	0.690741	17.09
0.50	13.39	0.287928	0.137603	0.065761	0.690741	17.09
0.50	13.76	0.293096	0.162171	0.089729	0.690741	17.09
0.50	14.12	0.334344	0.176918	0.093616	0.690741	17.09
0.50	14.49	0.355925	0.180031	0.091062	0.690741	17.09
0.50	14.86	0.342572	0.166114	0.080549	0.690741	17.09
0.50	15.22	0.443029	0.187759	0.079573	0.690741	17.09
0.50	15.59	0.425055	0.179764	0.076026	0.690741	17.09
0.50	15.96	0.501005	0.214060	0.091459	0.690741	17.09
0.50	16.33	0.428183	0.167529	0.065546	0.690741	17.09
0.50	16.69	0.705216	0.176717	0.044283	0.690741	17.09
0.50	17.06	0.669256	0.181017	0.048960	0.690741	17.09
0.50	17.43	0.720723	0.184494	0.047228	0.690741	17.09
0.50	17.80	0.658676	0.227508	0.078582	0.690741	17.09
0.50	18.16	0.558981	0.238073	0.101397	0.690741	17.09
0.50	18.53	0.502941	0.235805	0.110558	0.690741	17.09
0.50	18.90	0.548023	0.247722	0.111977	0.690741	17.09
0.50	19.27	0.578957	0.235732	0.095982	0.690741	17.09
0.50	19.63	0.503421	0.223276	0.099027	0.690741	17.09
0.50	20.00	0.500900	0.217474	0.094420	0.690741	17.09
0.50	20.37	0.495396	0.188529	0.071747	0.690741	17.09
0.50	20.73	0.673128	0.246442	0.090226	0.690741	17.09
0.50	21.10	0.662099	0.232730	0.081805	0.690741	17.09
0.50	21.47	0.568499	0.238578	0.100123	0.690741	17.09
0.50	21.84	0.606175	0.237271	0.092874	0.690741	17.09
0.50	22.20	0.573982	0.254911	0.113209	0.690741	17.09
0.50	22.57	0.554038	0.281087	0.142607	0.690741	17.09
0.50	22.94	0.580602	0.270916	0.126412	0.690741	17.09
0.50	23.31	0.754150	0.222177	0.065454	0.690741	17.09
0.50	23.67	0.756260	0.222601	0.065522	0.690741	17.09
0.50	24.04	0.730228	0.244945	0.082164	0.690741	17.09
0.50	24.41	0.689398	0.221465	0.071144	0.690741	17.09
0.50	24.78	0.660411	0.248950	0.093845	0.690741	17.09
0.50	25.14	0.720965	0.216412	0.064960	0.690741	17.09
0.50	25.51	0.735979	0.216102	0.063453	0.690741	17.09
0.50	25.88	0.706177	0.211255	0.063197	0.690741	17.09
0.50	26.24	0.742901	0.206025	0.057136	0.690741	17.09
0.50	26.61	0.710298	0.206019	0.059755	0.690741	17.09
0.50	26.98	0.609124	0.277336	0.126272	0.690741	17.09
0.50	27.35	0.615070	0.251583	0.102905	0.690741	17.09
0.50	27.71	0.639013	0.230872	0.083413	0.690741	17.09
0.50	28.08	0.695453	0.234599	0.079138	0.690741	17.09
0.50	28.45	0.718070	0.236750	0.078057	0.690741	17.09
0.50	28.82	0.647106	0.243444	0.091584	0.690741	17.09
0.50	29.18	0.670757	0.226370	0.076396	0.690741	17.09
0.50	29.55	0.486982	0.216424	0.096183	0.690741	17.09
0.50	29.92	0.735624	0.234301	0.074626	0.690741	17.09
0.53	2.00	0.000000	0.000000	0.000000	0.690741	17.32
0.53	2.37	0.000000	0.000000	0.000000	0.690741	17.32
0.53	2.73	0.000000	0.000000	0.000000	0.690741	17.32
0.53	3.10	0.000000	0.000000	0.000000	0.690741	17.32
0.53	3.47	0.000000	0.000000	0.000000	0.690741	17.32
0.53	3.84	0.000000	0.000000	0.000000	0.690741	17.32
0.53	4.20	0.000000	0.000000	0.000000	0.690741	17.32
0.53	4.57	0.000000	0.000000	0.000000	0.690741	17.32
0.53	4.94	0.000000	0.000000	0.000000	0.690741	17.32
0.53	5.31	0.000000	0.000000	0.000000	0.690741	17.32
0.53	5.67	0.000000	0.000000	0.000000	0.690741	17.32
0.53	6.04	0.000000	0.000000	0.000000	0.690741	17.32
0.53	6.41	0.061662	0.000000	0.000000	0.690741	17.32
0.53	6.78	0.058981	0.000000	0.000000	0.690741	17.32
0.53	7.14	0.053619	0.000000	0.000000	0.690741	17.32
0.53	7.51	0.055853	0.003253	0.000189	0.690741	17.32
0.53	7.88	0.056683	0.008034	0.001139	0.690741	17.32
0.53	8.24	0.065074	0.022316	0.007653	0.690741	17.32
0.53	8.61	0.070088	0.025592	0.009345	0.690741	17.32
0.53	8.98	0.067882	0.025272	0.009409	0.690741	17.32
0.53	9.35	0.086483	0.046391	0.024885	0.690741	17.32
0.53	9.71	0.128984	0.065476	0.033238	0.690741	17.32
0.53	10.08	0.138293	0.060559	0.026519	0.690741	17.32
0.53	10.45	0.176646	0.090623	0.046491	0.690741	17.32
0.53	10.82	0.210567	0.093971	0.041937	0.690741	17.32
0.53	11.18	0.231352	0.103551	0.046349	0.690741	17.32
0.53	11.55	0.238201	0.124948	0.065541	0.690741	17.32
0.53	11.92	0.265756	0.128510	0.062143	0.690741	17.32
0.53	12.29	0.278940	0.120539	0.052089	0.690741	17.32
0.53	12.65	0.288778	0.133633	0.061839	0.690741	17.32
0.53	13.02	0.326624	0.155155	0.073703	0.690741	17.32
0.53	13.39	0.360799	0.170850	0.080903	0.690741	17.32
0.53	13.76	0.307062	0.136408	0.060597	0.690741	17.32
0.53	14.12	0.356248	0.163953	0.075455	0.690741	17.32
0.53	14.49	0.363730	0.148281	0.060449	0.690741	17.32
0.53	14.86	0.399045	0.185254	0.086003	0.690741	17.32
0.53	15.22	0.419839	0.158754	0.060030	0.690741	17.32
0.53	15.59	0.465622	0.175574	0.066205	0.690741	17.32
0.53	15.96	0.455228	0.182657	0.073290	0.690741	17.32
0.53	16.33	0.450796	0.189348	0.079532	0.690741	17.32
0.53	16.69	0.484801	0.224809	0.104247	0.690741	17.32
0.53	17.06	0.583904	0.219973	0.082870	0.690741	17.32
0.53	17.43	0.542346	0.230793	0.098213	0.690741	17.32
0.53	17.80	0.607214	0.235006	0.090953	0.690741	17.32
0.53	18.16	0.613558	0.219127	0.078259	0.690741	17.32
0.53	18.53	0.535182	0.200162	0.074862	0.690741	17.32
0.53	18.90	0.499919	0.211359	0.089360	0.690741	17.32
0.53	19.27	0.507063	0.253706	0.126940	0.690741	17.32
0.53	19.63	0.599473	0.239373	0.095583	0.690741	17.32
0.53	20.00	0.679196	0.192376	0.054489	0.690741	17.32
0.53	20.37	0.606086	0.227361	0.085290	0.690741	17.32
0.53	20.73	0.627872	0.218220	0.075844	0.690741	17.32
0.53	21.10	0.625156	0.237572	0.090282	0.690741	17.32
0.53	21.47	0.663892	0.237536	0.084989	0.690741	17.32
0.53	21.84	0.689349	0.223239	0.072294	0.690741	17.32
0.53	22.20	0.681348	0.238026	0.083153	0.690741	17.32
0.53	22.57	0.624263	0.225594	0.081525	0.690741	17.32
0.53	22.94	0.654479	0.242776	0.090057	0.690741	17.32
0.53	23.31	0.628708	0.216923	0.074845	0.690741	17.32
0.53	23.67	0.688512	0.243921	0.086415	0.690741	17.32
0.53	24.04	0.705751	0.235183	0.078372	0.690741	17.32
0.53	24.41	0.647853	0.224121	0.077534	0.690741	17.32
0.53	24.78	0.638347	0.239489	0.089849	0.690741	17.32
0.53	25.14	0.670697	0.229457	0.078501	0.690741	17.32
0.53	25.51	0.685265	0.234778	0.080437	0.690741	17.32
0.53	25.88	0.717313	0.210301	0.061656	0.690741	17.32
0.53	26.24	0.679802	0.232345	0.079411	0.690741	17.32
0.53	26.61	0.705661	0.214375	0.065126	0.690741	17.32
0.53	26.98	0.636423	0.203494	0.065067	0.690741	17.32
0.53	27.35	0.677562	0.204110	0.061486	0.690741	17.32
0.53	27.71	0.693459	0.204396	0.060245	0.690741	17.32
0.53	28.08	0.683494	0.210183	0.064634	0.690741	17.32
0.53	28.45	0.715211	0.214636	0.064412	0.690741	17.32
0.53	28.82	0.714188	0.214048	0.064152	0.690741	17.32
0.53	29.18	0.677309	0.219301	0.071006	0.690741	17.32
0.53	29.55	0.675262	0.221135	0.072417	0.690741	17.32
0.53	29.92	0.697876	0.216328	0.067057	0.690741	17.32
0.56	2.00	0.000000	0.000000	0.000000	0.690741	17.53
0.56	2.37	0.000000	0.000000	0.000000	0.690741	17.53
0.56	2.73	0.053619	0.000000	0.000000	0.690741	17.53
0.56	3.10	0.056300	0.000000	0.000000	0.690741	17.53
0.56	3.47	0.050938	0.000000	0.000000	0.690741	17.53
0.56	3.84	0.050938	0.000000	0.000000	0.690741	17.53
0.56	4.20	0.050938	0.000000	0.000000	0.690741	17.53
0.56	4.57	0.050938	0.000000	0.000000	0.690741	17.53
0.56	4.94	0.050938	0.000000	0.000000	0.690741	17.53
0.56	5.31	0.050938	0.000000	0.000000	0.690741	17.53
0.56	5.67	0.053619	0.000000	0.000000	0.690741	17.53
0.56	6.04	0.000000	0.000000	0.000000	0.690741	17.53
0.56	6.41	0.000000	0.000000	0.000000	0.690741	17.53
0.56	6.78	0.000000	0.000000	0.000000	0.690741	17.53
0.56	7.14	0.050938	0.000000	0.000000	0.690741	17.53
0.56	7.51	0.053619	0.000000	0.000000	0.690741	17.53
0.56	7.88	0.074620	0.031472	0.013274	0.690741	17.53
0.56	8.24	0.054838	0.004624	0.000390	0.690741	17.53
0.56	8.61	0.066067	0.027669	0.011588	0.690741	17.53
0.56	8.98	0.084227	0.045799	0.024903	0.690741	17.53
0.56	9.35	0.110992	0.060468	0.032943	0.690741	17.53
0.56	9.71	0.131889	0.066109	0.033137	0.690741	17.53
0.56	10.08	0.128572	0.076316	0.045298	0.690741	17.53
0.56	10.45	0.198326	0.111533	0.062723	0.690741	17.53
0.56	10.82	0.225201	0.102484	0.046638	0.690741	17.53
0.56	11.18	0.235116	0.092082	0.036063	0.690741	17.53
0.56	11.55	0.262052	0.128156	0.062675	0.690741	17.53
0.56	11.92	0.296137	0.116108	0.045523	0.690741	17.53
0.56	12.29	0.313621	0.146953	0.068858	0.690741	17.53
0.56	12.65	0.337049	0.170528	0.086278	0.690741	17.53
0.56	13.02	0.348257	0.156160	0.070023	0.690741	17.53
0.56	13.39	0.368374	0.162532	0.071712	0.690741	17.53
0.56	13.76	0.365586	0.186747	0.095393	0.690741	17.53
0.56	14.12	0.398673	0.187725	0.088395	0.690741	17.53
0.56	14.49	0.447326	0.154376	0.053276	0.690741	17.53
0.56	14.86	0.517065	0.207420	0.083206	0.690741	17.53
0.56	15.22	0.473622	0.205026	0.088753	0.690741	17.53
0.56	15.59	0.528964	0.201369	0.076658	0.690741	17.53
0.56	15.96	0.536739	0.190646	0.067716	0.690741	17.53
0.56	16.33	0.521850	0.195579	0.073299	0.690741	17.53
0.56	16.69	0.643546	0.165809	0.042721	0.690741	17.53
0.56	17.06	0.534661	0.209339	0.081963	0.690741	17.53
0.56	17.43	0.517119	0.189647	0.069551	0.690741	17.53
0.56	17.80	0.535242	0.201408	0.075788	0.690741	17.53
0.56	18.16	0.615459	0.237321	0.091511	0.690741	17.53
0.56	18.53	0.530789	0.200202	0.075512	0.690741	17.53
0.56	18.90	0.513260	0.282123	0.155075	0.690741	17.53
0.56	19.27	0.568496	0.259299	0.118270	0.690741	17.53
0.56	19.63	0.559457	0.285134	0.145322	0.690741	17.53
0.56	20.00	0.669475	0.195662	0.057185	0.690741	17.53
0.56	20.37	0.670342	0.185583	0.051378	0.690741	17.53
0.56	20.73	0.675067	0.208325	0.064289	0.690741	17.53
0.56	21.10	0.690091	0.192982	0.053967	0.690741	17.53
0.56	21.47	0.619035	0.209090	0.070624	0.690741	17.53
0.56	21.84	0.710405	0.229631	0.074226	0.690741	17.53
0.56	22.20	0.651192	0.228559	0.080221	0.690741	17.53
0.56	22.57	0.628224	0.254924	0.103444	0.690741	17.53
0.56	22.94	0.643978	0.249970	0.097030	0.690741	17.53
0.56	23.31	0.634901	0.260780	0.107113	0.690741	17.53
0.56	23.67	0.654503	0.252652	0.097529	0.690741	17.53
0.56	24.04	0.772289	0.182478	0.043116	0.690741	17.53
0.56	24.41	0.706847	0.210991	0.062980	0.690741	17.53
0.56	24.78	0.709373	0.212916	0.063906	0.690741	17.53
0.56	25.14	0.800385	0.162539	0.033008	0.690741	17.53
0.56	25.51	0.722675	0.213235	0.062918	0.690741	17.53
0.56	25.88	0.745416	0.196744	0.051928	0.690741	17.53
0.56	26.24	0.711923	0.203808	0.058346	0.690741	17.53
0.56	26.61	0.720612	0.217023	0.065360	0.690741	17.53
0.56	26.98	0.741478	0.222980	0.067055	0.690741	17.53
0.56	27.35	0.672972	0.243312	0.087969	0.690741	17.53
0.56	27.71	0.659761	0.250668	0.095238	0.690741	17.53
0.56	28.08	0.680763	0.264110	0.102465	0.690741	17.53
0.56	28.45	0.646405	0.220021	0.074890	0.690741	17.53
0.56	28.82	0.640946	0.218198	0.074281	0.690741	17.53
0.56	29.18	0.666518	0.225113	0.076031	0.690741	17.53
0.56	29.55	0.726289	0.213904	0.062998	0.690741	17.53
0.56	29.92	0.804345	0.189172	0.044491	0.690741	17.53
0.59	2.00	0.000000	0.000000	0.000000	0.690741	17.72
0.59	2.37	0.000000	0.000000	0.000000	0.690741	17.72
0.59	2.73	0.000000	0.000000	0.000000	0.690741	17.72
0.59	3.10	0.000000	0.000000	0.000000	0.690741	17.72
0.59	3.47	0.000000	0.000000	0.000000	0.690741	17.72
0.59	3.84	0.000000	0.000000	0.000000	0.690741	17.72
0.59	4.20	0.056300	0.000000	0.000000	0.690741	17.72
0.59	4.57	0.056300	0.000000	0.000000	0.690741	17.72
0.59	4.94	0.056300	0.000000	0.000000	0.690741	17.72
0.59	5.31	0.056300	0.000000	0.000000	0.690741	17.72
0.59	5.67	0.052279	0.001340	0.000034	0.690741	17.72
0.59	6.04	0.052726	0.001264	0.000030	0.690741	17.72
0.59	6.41	0.056300	0.000000	0.000000	0.690741	17.72
0.59	6.78	0.052279	0.001340	0.000034	0.690741	17.72
0.59	7.14	0.056300	0.002681	0.000128	0.690741	17.72
0.59	7.51	0.057641	0.006702	0.000779	0.690741	17.72
0.59	7.88	0.072769	0.029032	0.011583	0.690741	17.72
0.59	8.24	0.078479	0.037361	0.017786	0.690741	17.72
0.59	8.61	0.086685	0.055392	0.035396	0.690741	17.72
0.59	8.98	0.124901	0.070723	0.040046	0.690741	17.72
0.59	9.35	0.117665	0.077573	0.051141	0.690741	17.72
0.59	9.71	0.138414	0.083710	0.050626	0.690741	17.72
0.59	10.08	0.148178	0.085509	0.049345	0.690741	17.72
0.59	10.45	0.189351	0.097031	0.049723	0.690741	17.72
0.59	10.82	0.186113	0.110311	0.065383	0.690741	17.72
0.59	11.18	0.225096	0.127744	0.072496	0.690741	17.72
0.59	11.55	0.244391	0.148360	0.090063	0.690741	17.72
0.59	11.92	0.264662	0.125222	0.059247	0.690741	17.72
0.59	12.29	0.322290	0.156016	0.075525	0.690741	17.72
0.59	12.65	0.347208	0.157058	0.071045	0.690741	17.72
0.59	13.02	0.405548	0.179725	0.079648	0.690741	17.72
0.59	13.39	0.440322	0.186192	0.078732	0.690741	17.72
0.59	13.76	0.475562	0.160354	0.054069	0.690741	17.72
0.59	14.12	0.535794	0.199523	0.074300	0.690741	17.72
0.59	14.49	0.405586	0.193768	0.092572	0.690741	17.72
0.59	14.86	0.462772	0.213047	0.098081	0.690741	17.72
0.59	15.22	0.433462	0.236184	0.128691	0.690741	17.72
0.59	15.59	0.544803	0.226329	0.094024	0.690741	17.72
0.59	15.96	0.512680	0.233612	0.106450	0.690741	17.72
0.59	16.33	0.534991	0.242306	0.109745	0.690741	17.72
0.59	16.69	0.613205	0.251546	0.103188	0.690741	17.72
0.59	17.06	0.579512	0.249390	0.107324	0.690741	17.72
0.59	17.43	0.650709	0.240214	0.088677	0.690741	17.72
0.59	17.80	0.647402	0.235702	0.085813	0.690741	17.72
0.59	18.16	0.610555	0.220461	0.079605	0.690741	17.72
0.59	18.53	0.577271	0.190215	0.062677	0.690741	17.72
0.59	18.90	0.586195	0.200670	0.068694	0.690741	17.72
0.59	19.27	0.654723	0.237491	0.086146	0.690741	17.72
0.59	19.63	0.656938	0.230662	0.080990	0.690741	17.72
0.59	20.00	0.649538	0.225120	0.078023	0.690741	17.72
0.59	20.37	0.624853	0.275319	0.121310	0.690741	17.72
0.59	20.73	0.582966	0.235911	0.095467	0.690741	17.72
0.59	21.10	0.585163	0.234354	0.093857	0.690741	17.72
0.59	21.47	0.620402	0.240443	0.093186	0.690741	17.72
0.59	21.84	0.617873	0.225030	0.081956	0.690741	17.72
0.59	22.20	0.611875	0.238615	0.093053	0.690741	17.72
0.59	22.57	0.644772	0.239165	0.088714	0.690741	17.72
0.59	22.94	0.604535	0.246646	0.100630	0.690741	17.72
0.59	23.31	0.611394	0.263864	0.113878	0.690741	17.72
0.59	23.67	0.589505	0.225048	0.085914	0.690741	17.72
0.59	24.04	0.709495	0.210531	0.062472	0.690741	17.72
0.59	24.41	0.726962	0.211415	0.061483	0.690741	17.72
0.59	24.78	0.719235	0.210052	0.061346	0.690741	17.72
0.59	25.14	0.716576	0.213125	0.063388	0.690741	17.72
0.59	25.51	0.703222	0.225381	0.072234	0.690741	17.72
0.59	25.88	0.722599	0.223981	0.069426	0.690741	17.72
0.59	26.24	0.689463	0.253835	0.093452	0.690741	17.72
0.59	26.61	0.692751	0.261772	0.098916	0.690741	17.72
0.59	26.98	0.683100	0.272797	0.108942	0.690741	17.72
0.59	27.35	0.731475	0.197717	0.053443	0.690741	17.72
0.59	27.71	0.732451	0.197060	0.053017	0.690741	17.72
0.59	28.08	0.751676	0.196661	0.051453	0.690741	17.72
0.59	28.45	0.824762	0.178364	0.038573	0.690741	17.72
0.59	28.82	0.824179	0.153271	0.028504	0.690741	17.72
