axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.44	11.55	0.000000	0.000000	0.000000	0.781481	5.04
0.44	11.92	0.054502	0.000000	0.000000	0.781481	5.04
0.44	12.29	0.056872	0.000000	0.000000	0.781481	5.04
0.44	12.65	0.058452	0.004468	0.000342	0.781481	5.04
0.44	13.02	0.055292	0.002234	0.000090	0.781481	5.04
0.44	13.39	0.055292	0.001117	0.000023	0.781481	5.04
0.44	13.76	0.054976	0.003483	0.000221	0.781481	5.04
0.44	14.12	0.058057	0.004885	0.000411	0.781481	5.04
0.44	14.49	0.056872	0.005067	0.000451	0.781481	5.04
0.44	14.86	0.059686	0.010438	0.001825	0.781481	5.04
0.44	15.22	0.057630	0.009085	0.001432	0.781481	5.04
0.44	15.59	0.060909	0.010495	0.001808	0.781481	5.04
0.44	15.96	0.061333	0.010373	0.001754	0.781481	5.04
0.44	16.33	0.063744	0.012548	0.002470	0.781481	5.04
0.44	16.69	0.062533	0.010963	0.001922	0.781481	5.04
0.44	17.06	0.063981	0.015917	0.003960	0.781481	5.04
0.44	17.43	0.067930	0.019123	0.005383	0.781481	5.04
0.44	17.80	0.069905	0.020857	0.006223	0.781481	5.04
0.44	18.16	0.073394	0.022515	0.006907	0.781481	5.04
0.44	18.53	0.073597	0.019880	0.005370	0.781481	5.04
0.44	18.90	0.075964	0.020229	0.005387	0.781481	5.04
0.44	19.27	0.080543	0.024779	0.007623	0.781481	5.04
0.44	19.63	0.088336	0.027610	0.008630	0.781481	5.04
0.44	20.00	0.088819	0.031718	0.011327	0.781481	5.04
0.44	20.37	0.092904	0.034823	0.013052	0.781481	5.04
0.44	20.73	0.102462	0.035107	0.012029	0.781481	5.04
0.44	21.10	0.108568	0.042299	0.016480	0.781481	5.04
0.44	21.47	0.114850	0.042847	0.015985	0.781481	5.04
0.44	21.84	0.125244	0.050852	0.020647	0.781481	5.04
0.44	22.20	0.126897	0.056707	0.025341	0.781481	5.04
0.44	22.57	0.136222	0.063328	0.029440	0.781481	5.04
0.44	22.94	0.142680	0.068237	0.032635	0.781481	5.04
0.44	23.31	0.148928	0.069479	0.032414	0.781481	5.04
0.44	23.67	0.153169	0.065003	0.027587	0.781481	5.04
0.44	24.04	0.170029	0.079089	0.036788	0.781481	5.04
0.44	24.41	0.164317	0.077217	0.036287	0.781481	5.04
0.44	24.78	0.179585	0.080145	0.035767	0.781481	5.04
0.44	25.14	0.200361	0.089871	0.040312	0.781481	5.04
0.44	25.51	0.242002	0.097004	0.038883	0.781481	5.04
0.44	25.88	0.253346	0.115564	0.052715	0.781481	5.04
0.44	26.24	0.271553	0.117578	0.050910	0.781481	5.04
0.44	26.61	0.295952	0.115273	0.044898	0.781481	5.04
0.44	26.98	0.329005	0.146445	0.065185	0.781481	5.04
0.44	27.35	0.339447	0.141881	0.059303	0.781481	5.04
0.44	27.71	0.375843	0.147256	0.057695	0.781481	5.04
0.44	28.08	0.379115	0.148532	0.058193	0.781481	5.04
0.44	28.45	0.318288	0.146726	0.067639	0.781481	5.04
0.44	28.82	0.339477	0.144526	0.061530	0.781481	5.04
0.44	29.18	0.341086	0.133656	0.052373	0.781481	5.04
0.44	29.55	0.374192	0.146691	0.057506	0.781481	5.04
0.44	29.92	0.446586	0.160918	0.057983	0.781481	5.04
0.47	2.00	0.000000	0.000000	0.000000	0.851852	5.16
0.47	2.37	0.000000	0.000000	0.000000	0.851852	5.16
0.47	2.73	0.000000	0.000000	0.000000	0.851852	5.16
0.47	3.10	0.000000	0.000000	0.000000	0.851852	5.16
0.47	3.47	0.000000	0.000000	0.000000	0.851852	5.16
0.47	3.84	0.000000	0.000000	0.000000	0.851852	5.16
0.47	4.20	0.000000	0.000000	0.000000	0.851852	5.16
0.47	4.57	0.000000	0.000000	0.000000	0.851852	5.16
0.47	4.94	0.000000	0.000000	0.000000	0.851852	5.16
0.47	5.31	0.000000	0.000000	0.000000	0.851852	5.16
0.47	5.67	0.000000	0.000000	0.000000	0.851852	5.16
0.47	6.04	0.000000	0.000000	0.000000	0.851852	5.16
0.47	6.41	0.000000	0.000000	0.000000	0.851852	5.16
0.47	6.78	0.000000	0.000000	0.000000	0.851852	5.16
0.47	7.14	0.000000	0.000000	0.000000	0.851852	5.16
0.47	7.51	0.000000	0.000000	0.000000	0.851852	5.16
0.47	7.88	0.000000	0.000000	0.000000	0.851852	5.16
0.47	8.24	0.000000	0.000000	0.000000	0.851852	5.16
0.47	8.61	0.000000	0.000000	0.000000	0.851852	5.16
0.47	8.98	0.000000	0.000000	0.000000	0.851852	5.16
0.47	9.35	0.000000	0.000000	0.000000	0.851852	5.16
0.47	9.71	0.000000	0.000000	0.000000	0.851852	5.16
0.47	10.08	0.000000	0.000000	0.000000	0.851852	5.16
0.47	10.45	0.000000	0.000000	0.000000	0.851852	5.16
0.47	10.82	0.000000	0.000000	0.000000	0.851852	5.16
0.47	11.18	0.051087	0.001087	0.000023	0.851852	5.16
0.47	11.55	0.051449	0.001025	0.000020	0.851852	5.16
0.47	11.92	0.052174	0.001775	0.000060	0.851852	5.16
0.47	12.29	0.054348	0.001775	0.000058	0.851852	5.16
0.47	12.65	0.057065	0.004707	0.000388	0.851852	5.16
0.47	13.02	0.056522	0.005175	0.000474	0.851852	5.16
0.47	13.39	0.056522	0.006019	0.000641	0.851852	5.16
0.47	13.76	0.057453	0.003829	0.000255	0.851852	5.16
0.47	14.12	0.057428	0.006843	0.000816	0.851852	5.16
0.47	14.49	0.054783	0.003864	0.000273	0.851852	5.16
0.47	14.86	0.055254	0.005285	0.000505	0.851852	5.16
0.47	15.22	0.056049	0.005127	0.000469	0.851852	5.16
0.47	15.59	0.056696	0.006208	0.000680	0.851852	5.16
0.47	15.96	0.057835	0.007475	0.000966	0.851852	5.16
0.47	16.33	0.059982	0.007989	0.001064	0.851852	5.16
0.47	16.69	0.060157	0.009672	0.001555	0.851852	5.16
0.47	17.06	0.062448	0.010963	0.001925	0.851852	5.16
0.47	17.43	0.064331	0.013252	0.002730	0.851852	5.16
0.47	17.80	0.068993	0.026081	0.009859	0.851852	5.16
0.47	18.16	0.075872	0.029537	0.011499	0.851852	5.16
0.47	18.53	0.074499	0.029671	0.011817	0.851852	5.16
0.47	18.90	0.082778	0.034884	0.014701	0.851852	5.16
0.47	19.27	0.084169	0.027339	0.008880	0.851852	5.16
0.47	19.63	0.091211	0.033944	0.012632	0.851852	5.16
0.47	20.00	0.101087	0.040561	0.016275	0.851852	5.16
0.47	20.37	0.110405	0.045597	0.018831	0.851852	5.16
0.47	20.73	0.109689	0.049218	0.022084	0.851852	5.16
0.47	21.10	0.121618	0.054920	0.024800	0.851852	5.16
0.47	21.47	0.135054	0.062340	0.028776	0.851852	5.16
0.47	21.84	0.141410	0.060596	0.025966	0.851852	5.16
0.47	22.20	0.152824	0.064209	0.026977	0.851852	5.16
0.47	22.57	0.164085	0.073469	0.032895	0.851852	5.16
0.47	22.94	0.179593	0.081994	0.037434	0.851852	5.16
0.47	23.31	0.207085	0.082478	0.032850	0.851852	5.16
0.47	23.67	0.211560	0.091205	0.039319	0.851852	5.16
0.47	24.04	0.199106	0.095615	0.045916	0.851852	5.16
0.47	24.41	0.201155	0.095595	0.045430	0.851852	5.16
0.47	24.78	0.233529	0.106454	0.048527	0.851852	5.16
0.47	25.14	0.225463	0.103429	0.047447	0.851852	5.16
0.47	25.51	0.230459	0.099640	0.043080	0.851852	5.16
0.47	25.88	0.238270	0.109872	0.050664	0.851852	5.16
0.47	26.24	0.263274	0.103178	0.040436	0.851852	5.16
0.47	26.61	0.268762	0.113926	0.048292	0.851852	5.16
0.47	26.98	0.300332	0.125938	0.052809	0.851852	5.16
0.47	27.35	0.313500	0.120097	0.046007	0.851852	5.16
0.47	27.71	0.330912	0.124102	0.046542	0.851852	5.16
0.47	28.08	0.354155	0.130009	0.047726	0.851852	5.16
0.47	28.45	0.445248	0.159746	0.057313	0.851852	5.16
0.47	28.82	0.450744	0.155899	0.053921	0.851852	5.16
0.47	29.18	0.477914	0.128812	0.034719	0.851852	5.16
0.47	29.55	0.520652	0.123042	0.029078	0.851852	5.16
0.47	29.92	0.519499	0.116666	0.026200	0.851852	5.16
0.50	2.00	0.000000	0.000000	0.000000	0.885185	5.31
0.50	2.37	0.000000	0.000000	0.000000	0.885185	5.31
0.50	2.73	0.000000	0.000000	0.000000	0.885185	5.31
0.50	3.10	0.000000	0.000000	0.000000	0.885185	5.31
0.50	3.47	0.000000	0.000000	0.000000	0.885185	5.31
0.50	3.84	0.000000	0.000000	0.000000	0.885185	5.31
0.50	4.20	0.000000	0.000000	0.000000	0.885185	5.31
0.50	4.57	0.000000	0.000000	0.000000	0.885185	5.31
0.50	4.94	0.000000	0.000000	0.000000	0.885185	5.31
0.50	5.31	0.000000	0.000000	0.000000	0.885185	5.31
0.50	5.67	0.000000	0.000000	0.000000	0.885185	5.31
0.50	6.04	0.000000	0.000000	0.000000	0.885185	5.31
0.50	6.41	0.000000	0.000000	0.000000	0.885185	5.31
0.50	6.78	0.000000	0.000000	0.000000	0.885185	5.31
0.50	7.14	0.000000	0.000000	0.000000	0.885185	5.31
0.50	7.51	0.000000	0.000000	0.000000	0.885185	5.31
0.50	7.88	0.000000	0.000000	0.000000	0.885185	5.31
0.50	8.24	0.000000	0.000000	0.000000	0.885185	5.31
0.50	8.61	0.000000	0.000000	0.000000	0.885185	5.31
0.50	8.98	0.000000	0.000000	0.000000	0.885185	5.31
0.50	9.35	0.050209	0.000000	0.000000	0.885185	5.31
0.50	9.71	0.052301	0.000000	0.000000	0.885185	5.31
0.50	10.08	0.054393	0.000000	0.000000	0.885185	5.31
0.50	10.45	0.054393	0.000000	0.000000	0.885185	5.31
0.50	10.82	0.058577	0.000000	0.000000	0.885185	5.31
0.50	11.18	0.052999	0.003945	0.000294	0.885185	5.31
0.50	11.55	0.052301	0.003624	0.000251	0.885185	5.31
0.50	11.92	0.052301	0.003624	0.000251	0.885185	5.31
0.50	12.29	0.053138	0.003131	0.000184	0.885185	5.31
0.50	12.65	0.053696	0.004299	0.000344	0.885185	5.31
0.50	13.02	0.054393	0.004771	0.000418	0.885185	5.31
0.50	13.39	0.055091	0.004626	0.000388	0.885185	5.31
0.50	13.76	0.052955	0.002306	0.000100	0.885185	5.31
0.50	14.12	0.055570	0.003305	0.000197	0.885185	5.31
0.50	14.49	0.056295	0.004800	0.000409	0.885185	5.31
0.50	14.86	0.056630	0.006882	0.000836	0.885185	5.31
0.50	15.22	0.058208	0.010317	0.001829	0.885185	5.31
0.50	15.59	0.058171	0.007902	0.001073	0.885185	5.31
0.50	15.96	0.059885	0.007639	0.000975	0.885185	5.31
0.50	16.33	0.061881	0.009828	0.001561	0.885185	5.31
0.50	16.69	0.065750	0.016118	0.003951	0.885185	5.31
0.50	17.06	0.065987	0.015499	0.003640	0.885185	5.31
0.50	17.43	0.069038	0.018134	0.004763	0.885185	5.31
0.50	17.80	0.072049	0.021971	0.006700	0.885185	5.31
0.50	18.16	0.074866	0.023855	0.007601	0.885185	5.31
0.50	18.53	0.082025	0.026512	0.008569	0.885185	5.31
0.50	18.90	0.087683	0.032093	0.011746	0.885185	5.31
0.50	19.27	0.091883	0.034491	0.012947	0.885185	5.31
0.50	19.63	0.095378	0.029914	0.009382	0.885185	5.31
0.50	20.00	0.096609	0.039068	0.015799	0.885185	5.31
0.50	20.37	0.104772	0.039896	0.015192	0.885185	5.31
0.50	20.73	0.107177	0.043721	0.017835	0.885185	5.31
0.50	21.10	0.119286	0.044558	0.016644	0.885185	5.31
0.50	21.47	0.125165	0.051019	0.020796	0.885185	5.31
0.50	21.84	0.159931	0.082495	0.042553	0.885185	5.31
0.50	22.20	0.177560	0.084406	0.040124	0.885185	5.31
0.50	22.57	0.196704	0.092000	0.043029	0.885185	5.31
0.50	22.94	0.213542	0.107415	0.054032	0.885185	5.31
0.50	23.31	0.175350	0.072344	0.029847	0.885185	5.31
0.50	23.67	0.207044	0.086401	0.036056	0.885185	5.31
0.50	24.04	0.194695	0.074664	0.028633	0.885185	5.31
0.50	24.41	0.226012	0.100864	0.045013	0.885185	5.31
0.50	24.78	0.270357	0.112884	0.047133	0.885185	5.31
0.50	25.14	0.305962	0.116256	0.044173	0.885185	5.31
0.50	25.51	0.301926	0.128305	0.054524	0.885185	5.31
0.50	25.88	0.322754	0.129285	0.051788	0.885185	5.31
0.50	26.24	0.349506	0.143973	0.059307	0.885185	5.31
0.50	26.61	0.346395	0.140100	0.056664	0.885185	5.31
0.50	26.98	0.366511	0.148783	0.060398	0.885185	5.31
0.50	27.35	0.453883	0.118331	0.030850	0.885185	5.31
0.50	27.71	0.477757	0.120816	0.030552	0.885185	5.31
0.50	28.08	0.514146	0.106593	0.022099	0.885185	5.31
0.50	28.45	0.540221	0.086529	0.013860	0.885185	5.31
0.50	28.82	0.491871	0.125857	0.032203	0.885185	5.31
0.50	29.18	0.496140	0.137004	0.037832	0.885185	5.31
0.50	29.55	0.526181	0.097898	0.018214	0.885185	5.31
0.50	29.92	0.479737	0.133978	0.037416	0.885185	5.31
0.53	2.00	0.000000	0.000000	0.000000	0.892593	5.52
0.53	2.37	0.000000	0.000000	0.000000	0.892593	5.52
0.53	2.73	0.000000	0.000000	0.000000	0.892593	5.52
0.53	3.10	0.000000	0.000000	0.000000	0.892593	5.52
0.53	3.47	0.000000	0.000000	0.000000	0.892593	5.52
0.53	3.84	0.000000	0.000000	0.000000	0.892593	5.52
0.53	4.20	0.000000	0.000000	0.000000	0.892593	5.52
0.53	4.57	0.000000	0.000000	0.000000	0.892593	5.52
0.53	4.94	0.000000	0.000000	0.000000	0.892593	5.52
0.53	5.31	0.000000	0.000000	0.000000	0.892593	5.52
0.53	5.67	0.000000	0.000000	0.000000	0.892593	5.52
0.53	6.04	0.000000	0.000000	0.000000	0.892593	5.52
0.53	6.41	0.000000	0.000000	0.000000	0.892593	5.52
0.53	6.78	0.000000	0.000000	0.000000	0.892593	5.52
0.53	7.14	0.000000	0.000000	0.000000	0.892593	5.52
0.53	7.51	0.000000	0.000000	0.000000	0.892593	5.52
0.53	7.88	0.000000	0.000000	0.000000	0.892593	5.52
0.53	8.24	0.000000	0.000000	0.000000	0.892593	5.52
0.53	8.61	0.000000	0.000000	0.000000	0.892593	5.52
0.53	8.98	0.000000	0.000000	0.000000	0.892593	5.52
0.53	9.35	0.000000	0.000000	0.000000	0.892593	5.52
0.53	9.71	0.000000	0.000000	0.000000	0.892593	5.52
0.53	10.08	0.000000	0.000000	0.000000	0.892593	5.52
0.53	10.45	0.000000	0.000000	0.000000	0.892593	5.52
0.53	10.82	0.053942	0.000000	0.000000	0.892593	5.52
0.53	11.18	0.052905	0.001037	0.000020	0.892593	5.52
0.53	11.55	0.053942	0.002075	0.000080	0.892593	5.52
0.53	11.92	0.054633	0.000978	0.000018	0.892593	5.52
0.53	12.29	0.053942	0.000000	0.000000	0.892593	5.52
0.53	12.65	0.000000	0.000000	0.000000	0.892593	5.52
0.53	13.02	0.051867	0.000000	0.000000	0.892593	5.52
0.53	13.39	0.053942	0.000000	0.000000	0.892593	5.52
0.53	13.76	0.056017	0.002934	0.000154	0.892593	5.52
0.53	14.12	0.055187	0.003371	0.000206	0.892593	5.52
0.53	14.49	0.057134	0.003870	0.000262	0.892593	5.52
0.53	14.86	0.059977	0.006558	0.000717	0.892593	5.52
0.53	15.22	0.061065	0.009563	0.001498	0.892593	5.52
0.53	15.59	0.063547	0.013890	0.003036	0.892593	5.52
0.53	15.96	0.064971	0.014886	0.003411	0.892593	5.52
0.53	16.33	0.067286	0.017534	0.004569	0.892593	5.52
0.53	16.69	0.068205	0.016905	0.004190	0.892593	5.52
0.53	17.06	0.066788	0.014028	0.002946	0.892593	5.52
0.53	17.43	0.070617	0.016495	0.003853	0.892593	5.52
0.53	17.80	0.076485	0.020030	0.005245	0.892593	5.52
0.53	18.16	0.082153	0.028870	0.010146	0.892593	5.52
0.53	18.53	0.089107	0.032007	0.011497	0.892593	5.52
0.53	18.90	0.090825	0.035927	0.014211	0.892593	5.52
0.53	19.27	0.104762	0.045284	0.019574	0.892593	5.52
0.53	19.63	0.115603	0.050952	0.022458	0.892593	5.52
0.53	20.00	0.119627	0.055851	0.026075	0.892593	5.52
0.53	20.37	0.138982	0.064345	0.029790	0.892593	5.52
0.53	20.73	0.145454	0.064724	0.028801	0.892593	5.52
0.53	21.10	0.160822	0.069739	0.030242	0.892593	5.52
0.53	21.47	0.179053	0.082600	0.038105	0.892593	5.52
0.53	21.84	0.181604	0.086985	0.041665	0.892593	5.52
0.53	22.20	0.200948	0.099105	0.048877	0.892593	5.52
0.53	22.57	0.197663	0.103814	0.054523	0.892593	5.52
0.53	22.94	0.230681	0.114809	0.057140	0.892593	5.52
0.53	23.31	0.300269	0.119761	0.047766	0.892593	5.52
0.53	23.67	0.322672	0.127645	0.050495	0.892593	5.52
0.53	24.04	0.328160	0.139329	0.059155	0.892593	5.52
0.53	24.41	0.342002	0.111894	0.036609	0.892593	5.52
0.53	24.78	0.316264	0.126664	0.050729	0.892593	5.52
0.53	25.14	0.355041	0.129017	0.046883	0.892593	5.52
0.53	25.51	0.364613	0.130464	0.046682	0.892593	5.52
0.53	25.88	0.337435	0.129117	0.049405	0.892593	5.52
0.53	26.24	0.381051	0.143861	0.054313	0.892593	5.52
0.53	26.61	0.356793	0.145427	0.059275	0.892593	5.52
0.53	26.98	0.382055	0.133704	0.046791	0.892593	5.52
0.53	27.35	0.376254	0.137523	0.050265	0.892593	5.52
0.53	27.71	0.390949	0.151146	0.058435	0.892593	5.52
0.53	28.08	0.422035	0.149259	0.052787	0.892593	5.52
0.53	28.45	0.541849	0.129251	0.030831	0.892593	5.52
0.53	28.82	0.557189	0.147895	0.039256	0.892593	5.52
0.53	29.18	0.589955	0.108450	0.019936	0.892593	5.52
0.53	29.55	0.563147	0.138991	0.034304	0.892593	5.52
0.53	29.92	0.485204	0.134375	0.037215	0.892593	5.52
0.56	2.00	0.000000	0.000000	0.000000	0.905556	5.70
0.56	2.37	0.000000	0.000000	0.000000	0.905556	5.70
0.56	2.73	0.000000	0.000000	0.000000	0.905556	5.70
0.56	3.10	0.000000	0.000000	0.000000	0.905556	5.70
0.56	3.47	0.000000	0.000000	0.000000	0.905556	5.70
0.56	3.84	0.000000	0.000000	0.000000	0.905556	5.70
0.56	4.20	0.000000	0.000000	0.000000	0.905556	5.70
0.56	4.57	0.000000	0.000000	0.000000	0.905556	5.70
0.56	4.94	0.000000	0.000000	0.000000	0.905556	5.70
0.56	5.31	0.000000	0.000000	0.000000	0.905556	5.70
0.56	5.67	0.000000	0.000000	0.000000	0.905556	5.70
0.56	6.04	0.000000	0.000000	0.000000	0.905556	5.70
0.56	6.41	0.000000	0.000000	0.000000	0.905556	5.70
0.56	6.78	0.000000	0.000000	0.000000	0.905556	5.70
0.56	7.14	0.000000	0.000000	0.000000	0.905556	5.70
0.56	7.51	0.000000	0.000000	0.000000	0.905556	5.70
0.56	7.88	0.000000	0.000000	0.000000	0.905556	5.70
0.56	8.24	0.000000	0.000000	0.000000	0.905556	5.70
0.56	8.61	0.051125	0.000000	0.000000	0.905556	5.70
0.56	8.98	0.000000	0.000000	0.000000	0.905556	5.70
0.56	9.35	0.051125	0.000000	0.000000	0.905556	5.70
0.56	9.71	0.000000	0.000000	0.000000	0.905556	5.70
0.56	10.08	0.000000	0.000000	0.000000	0.905556	5.70
0.56	10.45	0.052147	0.001022	0.000020	0.905556	5.70
0.56	10.82	0.000000	0.000000	0.000000	0.905556	5.70
0.56	11.18	0.000000	0.000000	0.000000	0.905556	5.70
0.56	11.55	0.000000	0.000000	0.000000	0.905556	5.70
0.56	11.92	0.000000	0.000000	0.000000	0.905556	5.70
0.56	12.29	0.053170	0.002587	0.000126	0.905556	5.70
0.56	12.65	0.052147	0.001771	0.000060	0.905556	5.70
0.56	13.02	0.053462	0.001306	0.000032	0.905556	5.70
0.56	13.39	0.055057	0.005288	0.000508	0.905556	5.70
0.56	13.76	0.053851	0.000964	0.000017	0.905556	5.70
0.56	14.12	0.055958	0.004470	0.000357	0.905556	5.70
0.56	14.49	0.055844	0.004771	0.000408	0.905556	5.70
0.56	14.86	0.057362	0.007610	0.001010	0.905556	5.70
0.56	15.22	0.059553	0.011858	0.002361	0.905556	5.70
0.56	15.59	0.063775	0.013921	0.003039	0.905556	5.70
0.56	15.96	0.065994	0.015398	0.003593	0.905556	5.70
0.56	16.33	0.066549	0.018281	0.005022	0.905556	5.70
0.56	16.69	0.072631	0.021079	0.006118	0.905556	5.70
0.56	17.06	0.079316	0.025595	0.008260	0.905556	5.70
0.56	17.43	0.079455	0.023051	0.006687	0.905556	5.70
0.56	17.80	0.085914	0.030259	0.010657	0.905556	5.70
0.56	18.16	0.091830	0.035587	0.013791	0.905556	5.70
0.56	18.53	0.098932	0.038446	0.014940	0.905556	5.70
0.56	18.90	0.104154	0.043841	0.018454	0.905556	5.70
0.56	19.27	0.106673	0.047852	0.021466	0.905556	5.70
0.56	19.63	0.105828	0.045196	0.019302	0.905556	5.70
0.56	20.00	0.121981	0.049661	0.020218	0.905556	5.70
0.56	20.37	0.131447	0.053709	0.021945	0.905556	5.70
0.56	20.73	0.144104	0.063644	0.028109	0.905556	5.70
0.56	21.10	0.174038	0.084302	0.040834	0.905556	5.70
0.56	21.47	0.204953	0.091320	0.040689	0.905556	5.70
0.56	21.84	0.205638	0.093076	0.042128	0.905556	5.70
0.56	22.20	0.213529	0.095810	0.042990	0.905556	5.70
0.56	22.57	0.276423	0.137121	0.068020	0.905556	5.70
0.56	22.94	0.274155	0.122862	0.055061	0.905556	5.70
0.56	23.31	0.338980	0.118376	0.041338	0.905556	5.70
0.56	23.67	0.379636	0.127094	0.042548	0.905556	5.70
0.56	24.04	0.381646	0.146941	0.056575	0.905556	5.70
0.56	24.41	0.384044	0.132618	0.045796	0.905556	5.70
0.56	24.78	0.397710	0.130457	0.042793	0.905556	5.70
0.56	25.14	0.428322	0.145500	0.049426	0.905556	5.70
0.56	25.51	0.462961	0.135746	0.039803	0.905556	5.70
0.56	25.88	0.505783	0.095095	0.017879	0.905556	5.70
0.56	26.24	0.516192	0.092328	0.016514	0.905556	5.70
0.56	26.61	0.465794	0.123416	0.032700	0.905556	5.70
0.56	26.98	0.482337	0.128700	0.034340	0.905556	5.70
0.56	27.35	0.494860	0.135607	0.037160	0.905556	5.70
0.56	27.71	0.434254	0.144462	0.048058	0.905556	5.70
0.56	28.08	0.453140	0.158989	0.055783	0.905556	5.70
0.56	28.45	0.500497	0.140629	0.039514	0.905556	5.70
0.56	28.82	0.501022	0.152499	0.046417	0.905556	5.70
0.56	29.18	0.557049	0.123721	0.027479	0.905556	5.70
0.56	29.55	0.574612	0.145708	0.036948	0.905556	5.70
0.56	29.92	0.575531	0.137995	0.033087	0.905556	5.70
0.59	2.00	0.000000	0.000000	0.000000	0.907407	5.94
0.59	2.37	0.000000	0.000000	0.000000	0.907407	5.94
0.59	2.73	0.000000	0.000000	0.000000	0.907407	5.94
0.59	3.10	0.000000	0.000000	0.000000	0.907407	5.94
0.59	3.47	0.000000	0.000000	0.000000	0.907407	5.94
0.59	3.84	0.000000	0.000000	0.000000	0.907407	5.94
0.59	4.20	0.000000	0.000000	0.000000	0.907407	5.94
0.59	4.57	0.000000	0.000000	0.000000	0.907407	5.94
0.59	4.94	0.000000	0.000000	0.000000	0.907407	5.94
0.59	5.31	0.000000	0.000000	0.000000	0.907407	5.94
0.59	5.67	0.000000	0.000000	0.000000	0.907407	5.94
0.59	6.04	0.000000	0.000000	0.000000	0.907407	5.94
0.59	6.41	0.051020	0.000000	0.000000	0.907407	5.94
0.59	6.78	0.051020	0.000000	0.000000	0.907407	5.94
0.59	7.14	0.051020	0.000000	0.000000	0.907407	5.94
0.59	7.51	0.051020	0.000000	0.000000	0.907407	5.94
0.59	7.88	0.000000	0.000000	0.000000	0.907407	5.94
0.59	8.24	0.000000	0.000000	0.000000	0.907407	5.94
0.59	8.61	0.000000	0.000000	0.000000	0.907407	5.94
0.59	8.98	0.000000	0.000000	0.000000	0.907407	5.94
0.59	9.35	0.000000	0.000000	0.000000	0.907407	5.94
0.59	9.71	0.000000	0.000000	0.000000	0.907407	5.94
0.59	10.08	0.000000	0.000000	0.000000	0.907407	5.94
0.59	10.45	0.000000	0.000000	0.000000	0.907407	5.94
0.59	10.82	0.000000	0.000000	0.000000	0.907407	5.94
0.59	11.18	0.051020	0.000000	0.000000	0.907407	5.94
0.59	11.55	0.000000	0.000000	0.000000	0.907407	5.94
0.59	11.92	0.000000	0.000000	0.000000	0.907407	5.94
0.59	12.29	0.051020	0.000000	0.000000	0.907407	5.94
0.59	12.65	0.053061	0.000000	0.000000	0.907407	5.94
0.59	13.02	0.055782	0.004193	0.000315	0.907407	5.94
0.59	13.39	0.057143	0.007744	0.001050	0.907407	5.94
0.59	13.76	0.056122	0.005772	0.000594	0.907407	5.94
0.59	14.12	0.056378	0.005393	0.000516	0.907407	5.94
0.59	14.49	0.060504	0.009622	0.001530	0.907407	5.94
0.59	14.86	0.059402	0.011076	0.002065	0.907407	5.94
0.59	15.22	0.060673	0.008796	0.001275	0.907407	5.94
0.59	15.59	0.060559	0.009439	0.001471	0.907407	5.94
0.59	15.96	0.061169	0.008626	0.001216	0.907407	5.94
0.59	16.33	0.062939	0.012111	0.002330	0.907407	5.94
0.59	16.69	0.069819	0.018034	0.004658	0.907407	5.94
0.59	17.06	0.074681	0.020131	0.005427	0.907407	5.94
0.59	17.43	0.076642	0.022147	0.006400	0.907407	5.94
0.59	17.80	0.080400	0.025378	0.008011	0.907407	5.94
0.59	18.16	0.085583	0.024305	0.006903	0.907407	5.94
0.59	18.53	0.095118	0.033049	0.011483	0.907407	5.94
0.59	18.90	0.105080	0.048580	0.022459	0.907407	5.94
0.59	19.27	0.108057	0.047559	0.020932	0.907407	5.94
0.59	19.63	0.122750	0.053967	0.023727	0.907407	5.94
0.59	20.00	0.124826	0.059195	0.028071	0.907407	5.94
0.59	20.37	0.175602	0.084498	0.040660	0.907407	5.94
0.59	20.73	0.193998	0.102255	0.053898	0.907407	5.94
0.59	21.10	0.237605	0.107351	0.048501	0.907407	5.94
0.59	21.47	0.214653	0.106526	0.052866	0.907407	5.94
0.59	21.84	0.205771	0.089564	0.038984	0.907407	5.94
0.59	22.20	0.199683	0.094634	0.044849	0.907407	5.94
0.59	22.57	0.232048	0.103525	0.046187	0.907407	5.94
0.59	22.94	0.228347	0.106788	0.049940	0.907407	5.94
0.59	23.31	0.366297	0.136222	0.050660	0.907407	5.94
0.59	23.67	0.381978	0.145356	0.055313	0.907407	5.94
0.59	24.04	0.432623	0.130765	0.039525	0.907407	5.94
0.59	24.41	0.459407	0.139104	0.042119	0.907407	5.94
0.59	24.78	0.370255	0.151278	0.061809	0.907407	5.94
0.59	25.14	0.401166	0.157809	0.062078	0.907407	5.94
0.59	25.51	0.415584	0.176307	0.074796	0.907407	5.94
0.59	25.88	0.473049	0.119964	0.030422	0.907407	5.94
0.59	26.24	0.479819	0.144582	0.043566	0.907407	5.94
0.59	26.61	0.482499	0.141355	0.041412	0.907407	5.94
0.59	26.98	0.512274	0.116097	0.026311	0.907407	5.94
0.59	27.35	0.544665	0.124063	0.028259	0.907407	5.94
0.59	27.71	0.531964	0.165455	0.051461	0.907407	5.94
0.59	28.08	0.559385	0.138885	0.034483	0.907407	5.94
0.59	28.45	0.563384	0.131830	0.030848	0.907407	5.94
0.59	28.82	0.569646	0.142941	0.035868	0.907407	5.94
0.59	29.18	0.553497	0.170475	0.052506	0.907407	5.94
0.59	29.55	0.605192	0.122489	0.024791	0.907407	5.94
