base_sigma	n_centers	Gini
0.2824	12	0.497939
0.2824	13	0.530692
0.2824	14	0.522305
0.2824	15	0.461885
0.2824	16	0.501372
0.2824	17	0.494400
0.2824	18	0.427265
0.2824	19	0.466787
0.2824	20	0.473856
0.2824	21	0.406054
0.2824	22	0.459281
0.2824	23	0.406403
0.2824	24	0.412293
0.2824	25	0.379190
0.2824	26	0.478316
0.2824	27	0.468311
0.2824	28	0.409466
0.2824	29	0.432735
0.2824	30	0.403903
0.2824	31	0.456074
0.2824	32	0.449039
0.2824	33	0.422577
0.2824	34	0.389240
0.2824	35	0.399513
0.2824	36	0.364635
0.2824	37	0.458007
0.2824	38	0.381418
0.2824	39	0.385329
0.2824	40	0.413876
0.2824	41	0.338255
0.2824	42	0.410971
0.2824	43	0.377708
0.2824	44	0.418304
0.2824	45	0.422112
0.2824	46	0.436354
0.2824	47	0.392542
0.2824	48	0.416279
0.2824	49	0.391878
0.2824	50	0.373148
0.2824	51	0.440429
0.2824	52	0.384725
0.2824	53	0.398585
0.2824	54	0.363794
0.2824	55	0.386639
0.2824	56	0.393138
0.2824	57	0.367090
0.2824	58	0.387470
0.2824	59	0.378763
0.2824	60	0.382189
0.2824	61	0.382823
0.2824	62	0.397897
0.2824	63	0.385478
0.2824	64	0.436327
0.2824	65	0.390508
0.2824	66	0.401412
0.2824	67	0.393489
0.2824	68	0.376935
0.2824	69	0.385660
0.2824	70	0.381645
0.2824	71	0.362945
0.2824	72	0.408019
0.2824	73	0.370662
0.2824	74	0.354524
0.2824	75	0.360017
0.2824	76	0.398510
0.2824	77	0.369977
0.2824	78	0.378606
0.2824	79	0.378523
0.2824	80	0.344869
0.2824	81	0.382795
0.2824	82	0.374926
0.2824	83	0.378965
0.2824	84	0.364777
0.2824	85	0.379053
0.2824	86	0.388495
0.2824	87	0.389248
0.2824	88	0.391556
0.2824	89	0.370346
0.2824	90	0.345767
0.2824	91	0.358706
0.2824	92	0.357929
0.2824	93	0.364766
0.2824	94	0.351203
0.2824	95	0.367926
0.2824	96	0.336060
0.2824	97	0.364967
0.2824	98	0.366294
0.2824	99	0.363565
0.2824	100	0.388821
0.2824	101	0.354377
0.2824	102	0.390750
0.2824	103	0.376213
0.2824	104	0.370046
0.2824	105	0.379991
0.2824	106	0.348708
0.2824	107	0.386846
0.2824	108	0.347015
0.2824	110	0.373866
0.2921	10	0.550957
0.2921	11	0.545774
0.2921	12	0.537068
0.2921	13	0.509720
0.2921	14	0.456055
0.2921	15	0.576714
0.2921	16	0.433240
0.2921	17	0.444367
0.2921	18	0.399813
0.2921	19	0.470573
0.2921	20	0.417730
0.2921	21	0.423161
0.2921	22	0.407663
0.2921	23	0.414747
0.2921	24	0.408319
0.2921	25	0.422608
0.2921	26	0.428162
0.2921	27	0.408541
0.2921	28	0.388314
0.2921	29	0.412837
0.2921	30	0.417110
0.2921	31	0.427874
0.2921	32	0.383512
0.2921	33	0.401223
0.2921	34	0.363931
0.2921	35	0.417551
0.2921	36	0.401238
0.2921	37	0.384251
0.2921	38	0.409878
0.2921	39	0.375787
0.2921	40	0.459919
0.2921	41	0.379211
0.2921	42	0.378753
0.2921	43	0.388724
0.2921	44	0.401685
0.2921	45	0.369062
0.2921	46	0.402650
0.2921	47	0.436065
0.2921	48	0.407450
0.2921	49	0.392964
0.2921	50	0.398387
0.2921	51	0.396776
0.2921	52	0.421227
0.2921	53	0.392319
0.2921	54	0.433021
0.2921	55	0.367039
0.2921	56	0.363658
0.2921	57	0.420064
0.2921	58	0.394804
0.2921	59	0.378318
0.2921	60	0.368921
0.2921	61	0.405273
0.2921	62	0.400002
0.2921	63	0.363719
0.2921	64	0.362284
0.2921	65	0.375880
0.2921	66	0.381477
0.2921	67	0.359479
0.2921	68	0.359504
0.2921	69	0.376941
0.2921	70	0.375799
0.2921	71	0.359692
0.2921	72	0.378400
0.2921	73	0.356465
0.2921	74	0.367848
0.2921	75	0.374181
0.2921	76	0.371116
0.2921	77	0.368060
0.2921	78	0.373671
0.2921	79	0.371731
0.2921	80	0.405783
0.2921	81	0.377414
0.2921	82	0.372647
0.2921	83	0.367384
0.2921	84	0.382810
0.2921	85	0.398077
0.2921	86	0.389346
0.2921	87	0.363890
0.2921	88	0.373568
0.2921	89	0.376004
0.2921	90	0.352617
0.2921	91	0.366152
0.2921	92	0.358580
0.2921	93	0.371031
0.2921	94	0.389550
0.2921	95	0.390111
0.2921	96	0.348152
0.2921	97	0.369171
0.2921	98	0.343590
0.2921	99	0.349357
0.2921	100	0.345732
0.2921	101	0.362814
0.2921	102	0.378211
0.2921	103	0.363202
0.2921	104	0.343512
0.2921	105	0.346597
0.2921	106	0.355242
0.2921	107	0.332621
0.2921	108	0.360301
0.2921	110	0.355625
0.3018	10	0.525338
0.3018	11	0.514333
0.3018	12	0.524678
0.3018	13	0.478111
0.3018	14	0.441774
0.3018	15	0.479080
0.3018	16	0.487686
0.3018	17	0.487000
0.3018	18	0.405389
0.3018	19	0.432410
0.3018	20	0.482414
0.3018	21	0.477486
0.3018	22	0.434937
0.3018	23	0.492734
0.3018	24	0.390065
0.3018	25	0.372443
0.3018	26	0.438724
0.3018	27	0.393301
0.3018	28	0.440432
0.3018	29	0.403817
0.3018	30	0.427658
0.3018	31	0.423680
0.3018	32	0.401503
0.3018	33	0.411660
0.3018	34	0.411001
0.3018	35	0.364462
0.3018	36	0.374821
0.3018	37	0.401130
0.3018	38	0.384978
0.3018	39	0.371993
0.3018	40	0.360727
0.3018	41	0.415955
0.3018	42	0.402126
0.3018	43	0.399388
0.3018	44	0.355128
0.3018	45	0.426594
0.3018	46	0.363699
0.3018	47	0.371850
0.3018	48	0.365756
0.3018	49	0.397225
0.3018	50	0.394990
0.3018	51	0.401539
0.3018	52	0.410865
0.3018	53	0.387208
0.3018	54	0.382391
0.3018	55	0.392037
0.3018	56	0.372192
0.3018	57	0.376888
0.3018	58	0.390898
0.3018	59	0.362963
0.3018	60	0.372760
0.3018	61	0.352573
0.3018	62	0.352279
0.3018	63	0.360738
0.3018	64	0.362041
0.3018	65	0.364897
0.3018	66	0.360302
0.3018	67	0.376933
0.3018	68	0.370630
0.3018	69	0.358522
0.3018	70	0.363661
0.3018	71	0.388202
0.3018	72	0.369021
0.3018	73	0.349750
0.3018	74	0.403334
0.3018	75	0.402667
0.3018	76	0.351195
0.3018	77	0.362352
0.3018	78	0.366541
0.3018	79	0.363224
0.3018	80	0.365912
0.3018	81	0.358583
0.3018	82	0.360745
0.3018	83	0.349683
0.3018	84	0.341800
0.3018	85	0.359263
0.3018	86	0.390084
0.3018	87	0.375152
0.3018	88	0.361918
0.3018	89	0.367986
0.3018	90	0.354711
0.3018	91	0.365661
0.3018	92	0.356910
0.3018	93	0.389440
0.3018	94	0.372092
0.3018	95	0.375565
0.3018	96	0.358482
0.3018	97	0.348783
0.3018	98	0.355749
0.3018	99	0.357557
0.3018	100	0.357165
0.3018	101	0.366504
0.3018	102	0.392990
0.3018	103	0.373098
0.3018	104	0.377394
0.3018	105	0.366419
0.3018	106	0.342388
0.3018	107	0.363692
0.3018	108	0.362120
0.3018	110	0.350985
0.3115	10	0.509550
0.3115	11	0.487564
0.3115	12	0.552361
0.3115	13	0.478726
0.3115	14	0.481380
0.3115	15	0.492677
0.3115	16	0.480887
0.3115	17	0.455022
0.3115	18	0.434671
0.3115	19	0.469706
0.3115	20	0.440980
0.3115	21	0.431360
0.3115	22	0.429015
0.3115	23	0.403144
0.3115	24	0.514186
0.3115	25	0.517867
0.3115	26	0.399238
0.3115	27	0.419237
0.3115	28	0.416814
0.3115	29	0.439186
0.3115	30	0.421971
0.3115	31	0.421669
0.3115	32	0.379153
0.3115	33	0.388475
0.3115	34	0.368437
0.3115	35	0.379501
0.3115	36	0.364366
0.3115	37	0.384894
0.3115	38	0.432077
0.3115	39	0.393357
0.3115	40	0.435314
0.3115	41	0.394317
0.3115	42	0.365462
0.3115	43	0.405590
0.3115	44	0.403144
0.3115	45	0.380626
0.3115	46	0.403047
0.3115	47	0.370512
0.3115	48	0.412485
0.3115	49	0.381345
0.3115	50	0.407164
0.3115	51	0.351019
0.3115	52	0.357238
0.3115	53	0.421334
0.3115	54	0.389917
0.3115	55	0.382227
0.3115	56	0.390963
0.3115	57	0.361304
0.3115	58	0.358165
0.3115	59	0.379461
0.3115	60	0.376041
0.3115	61	0.362802
0.3115	62	0.365722
0.3115	63	0.353573
0.3115	64	0.396364
0.3115	65	0.351678
0.3115	66	0.361766
0.3115	67	0.379598
0.3115	68	0.385756
0.3115	69	0.420670
0.3115	70	0.365783
0.3115	71	0.378356
0.3115	72	0.356951
0.3115	73	0.400297
0.3115	74	0.374496
0.3115	75	0.383217
0.3115	76	0.370722
0.3115	77	0.339678
0.3115	78	0.370452
0.3115	79	0.361254
0.3115	80	0.364610
0.3115	81	0.356366
0.3115	82	0.353057
0.3115	83	0.356966
0.3115	84	0.338856
0.3115	85	0.428388
0.3115	86	0.364809
0.3115	87	0.372953
0.3115	88	0.354050
0.3115	89	0.372485
0.3115	90	0.363461
0.3115	91	0.358446
0.3115	92	0.348044
0.3115	93	0.369723
0.3115	94	0.375615
0.3115	95	0.376900
0.3115	96	0.365997
0.3115	97	0.361017
0.3115	98	0.349967
0.3115	99	0.371966
0.3115	100	0.371285
0.3115	101	0.359495
0.3115	102	0.353002
0.3115	103	0.350067
0.3115	104	0.359126
0.3115	105	0.359260
0.3115	106	0.345694
0.3115	107	0.346347
0.3115	108	0.354768
0.3115	110	0.375362
0.3212	10	0.642684
0.3212	11	0.460343
0.3212	12	0.460371
0.3212	13	0.500467
0.3212	14	0.496892
0.3212	15	0.398220
0.3212	16	0.443734
0.3212	17	0.465574
0.3212	18	0.422237
0.3212	19	0.440975
0.3212	20	0.481872
0.3212	21	0.569637
0.3212	22	0.431548
0.3212	23	0.411616
0.3212	24	0.384931
0.3212	25	0.412243
0.3212	26	0.460697
0.3212	27	0.393144
0.3212	28	0.373299
0.3212	29	0.408945
0.3212	30	0.390650
0.3212	31	0.394921
0.3212	32	0.382678
0.3212	33	0.409391
0.3212	34	0.455040
0.3212	35	0.401926
0.3212	36	0.388611
0.3212	37	0.366757
0.3212	38	0.388304
0.3212	39	0.394659
0.3212	40	0.396260
0.3212	41	0.415962
0.3212	42	0.356793
0.3212	43	0.365944
0.3212	44	0.385416
0.3212	45	0.378087
0.3212	46	0.405078
0.3212	47	0.394143
0.3212	48	0.396013
0.3212	49	0.347533
0.3212	50	0.391962
0.3212	51	0.398412
0.3212	52	0.400027
0.3212	53	0.379888
0.3212	54	0.359315
0.3212	55	0.373009
0.3212	56	0.351479
0.3212	57	0.357735
0.3212	58	0.378317
0.3212	59	0.373012
0.3212	60	0.385235
0.3212	61	0.367564
0.3212	62	0.400744
0.3212	63	0.395519
0.3212	64	0.353519
0.3212	65	0.392043
0.3212	66	0.380573
0.3212	67	0.353526
0.3212	68	0.366123
0.3212	69	0.357156
0.3212	70	0.370908
0.3212	71	0.382261
0.3212	72	0.388577
0.3212	73	0.368027
0.3212	74	0.338005
0.3212	75	0.343995
0.3212	76	0.370416
0.3212	77	0.362527
0.3212	78	0.358333
0.3212	79	0.357850
0.3212	80	0.377829
0.3212	81	0.393072
0.3212	82	0.354126
0.3212	83	0.361389
0.3212	84	0.367170
0.3212	85	0.368049
0.3212	86	0.377595
0.3212	87	0.364298
0.3212	88	0.355696
0.3212	89	0.348979
0.3212	90	0.363573
0.3212	91	0.363955
0.3212	92	0.373296
0.3212	93	0.356042
0.3212	94	0.342192
0.3212	95	0.357570
0.3212	96	0.369765
0.3212	97	0.350752
0.3212	98	0.379488
0.3212	99	0.361507
0.3212	100	0.361572
0.3212	101	0.353444
0.3212	102	0.366265
0.3212	103	0.346031
0.3212	104	0.368375
0.3212	105	0.367556
0.3212	106	0.347135
0.3212	107	0.355798
0.3212	108	0.364388
0.3212	110	0.356612
0.3309	10	0.453757
0.3309	11	0.505183
0.3309	12	0.458321
0.3309	13	0.497656
0.3309	14	0.446909
0.3309	15	0.441765
0.3309	16	0.472973
0.3309	17	0.413868
0.3309	18	0.449086
0.3309	19	0.447552
0.3309	20	0.374157
0.3309	21	0.401877
0.3309	22	0.430379
0.3309	23	0.452768
0.3309	24	0.438955
0.3309	25	0.457812
0.3309	26	0.378142
0.3309	27	0.448451
0.3309	28	0.405603
0.3309	29	0.399078
0.3309	30	0.434119
0.3309	31	0.425930
0.3309	32	0.412450
0.3309	33	0.379561
0.3309	34	0.369192
0.3309	35	0.384555
0.3309	36	0.371834
0.3309	37	0.379644
0.3309	38	0.435690
0.3309	39	0.424533
0.3309	40	0.406116
0.3309	41	0.367128
0.3309	42	0.365681
0.3309	43	0.418946
0.3309	44	0.353961
0.3309	45	0.397834
0.3309	46	0.407363
0.3309	47	0.390535
0.3309	48	0.407107
0.3309	49	0.356603
0.3309	50	0.367820
0.3309	51	0.371709
0.3309	52	0.394860
0.3309	53	0.361248
0.3309	54	0.367384
0.3309	55	0.399477
0.3309	56	0.368635
0.3309	57	0.377177
0.3309	58	0.376466
0.3309	59	0.361756
0.3309	60	0.377297
0.3309	61	0.355551
0.3309	62	0.385574
0.3309	63	0.366624
0.3309	64	0.364021
0.3309	65	0.368811
0.3309	66	0.380104
0.3309	67	0.346678
0.3309	68	0.364494
0.3309	69	0.367561
0.3309	70	0.357336
0.3309	71	0.359605
0.3309	72	0.384064
0.3309	73	0.365096
0.3309	74	0.371440
0.3309	75	0.371691
0.3309	76	0.352664
0.3309	77	0.354454
0.3309	78	0.347560
0.3309	79	0.341919
0.3309	80	0.380158
0.3309	81	0.376086
0.3309	82	0.357018
0.3309	83	0.349009
0.3309	84	0.361865
0.3309	85	0.376836
0.3309	86	0.375322
0.3309	87	0.363830
0.3309	88	0.383353
0.3309	89	0.350649
0.3309	90	0.345364
0.3309	91	0.361170
0.3309	92	0.339942
0.3309	93	0.362509
0.3309	94	0.369880
0.3309	95	0.376530
0.3309	96	0.373168
0.3309	97	0.379967
0.3309	98	0.370902
0.3309	99	0.381170
0.3309	100	0.368872
0.3309	101	0.382834
0.3309	102	0.356065
0.3309	103	0.360525
0.3309	104	0.360497
0.3309	105	0.360273
0.3309	106	0.366714
0.3309	107	0.366072
0.3309	108	0.353893
0.3309	110	0.369734
0.3406	10	0.484640
0.3406	11	0.447988
0.3406	12	0.480050
0.3406	13	0.526684
0.3406	14	0.468650
0.3406	15	0.474432
0.3406	16	0.420641
0.3406	17	0.473847
0.3406	18	0.459749
0.3406	19	0.446237
0.3406	20	0.445572
0.3406	21	0.482426
0.3406	22	0.404738
0.3406	23	0.413010
0.3406	24	0.400774
0.3406	25	0.450896
0.3406	26	0.403253
0.3406	27	0.393295
0.3406	28	0.376045
0.3406	29	0.373678
0.3406	30	0.390552
0.3406	31	0.413990
0.3406	32	0.406093
0.3406	33	0.393642
0.3406	34	0.402000
0.3406	35	0.385273
0.3406	36	0.393648
0.3406	37	0.409401
0.3406	38	0.398621
0.3406	39	0.378933
0.3406	40	0.376300
0.3406	41	0.366589
0.3406	42	0.392027
0.3406	43	0.394707
0.3406	44	0.384153
0.3406	45	0.365053
0.3406	46	0.367625
0.3406	47	0.359872
0.3406	48	0.395632
0.3406	49	0.390298
0.3406	50	0.378013
0.3406	51	0.380084
0.3406	52	0.364648
0.3406	53	0.406957
0.3406	54	0.371386
0.3406	55	0.404050
0.3406	56	0.376996
0.3406	57	0.357312
0.3406	58	0.354524
0.3406	59	0.380493
0.3406	60	0.359882
0.3406	61	0.383388
0.3406	62	0.388637
0.3406	63	0.366047
0.3406	64	0.403331
0.3406	65	0.363035
0.3406	66	0.335459
0.3406	67	0.382037
0.3406	68	0.363139
0.3406	69	0.352954
0.3406	70	0.366128
0.3406	71	0.370758
0.3406	72	0.379191
0.3406	73	0.353699
0.3406	74	0.364426
0.3406	75	0.361322
0.3406	76	0.348553
0.3406	77	0.356363
0.3406	78	0.348661
0.3406	79	0.365190
0.3406	80	0.358439
0.3406	81	0.353563
0.3406	82	0.349417
0.3406	83	0.361766
0.3406	84	0.353506
0.3406	85	0.356416
0.3406	86	0.346045
0.3406	87	0.364370
0.3406	88	0.345376
0.3406	89	0.355140
0.3406	90	0.368902
0.3406	91	0.374460
0.3406	92	0.357088
0.3406	93	0.374172
0.3406	94	0.384914
0.3406	95	0.378105
0.3406	96	0.360089
0.3406	97	0.353926
0.3406	98	0.354265
0.3406	99	0.334046
0.3406	100	0.363048
0.3406	101	0.355738
0.3406	102	0.360386
0.3406	103	0.373245
0.3406	104	0.350494
0.3406	105	0.364701
0.3406	106	0.355889
0.3406	107	0.362470
0.3406	108	0.337491
0.3406	110	0.343908
0.3503	10	0.550349
0.3503	11	0.444568
0.3503	12	0.518694
0.3503	13	0.490508
0.3503	14	0.455508
0.3503	15	0.445008
0.3503	16	0.487938
0.3503	17	0.467529
0.3503	18	0.512282
0.3503	19	0.368388
0.3503	20	0.410499
0.3503	21	0.401528
0.3503	22	0.400880
0.3503	23	0.387019
0.3503	24	0.426730
0.3503	25	0.411422
0.3503	26	0.361332
0.3503	27	0.420790
0.3503	28	0.432362
0.3503	29	0.363356
0.3503	30	0.373738
0.3503	31	0.386639
0.3503	32	0.386269
0.3503	33	0.384115
0.3503	34	0.362717
0.3503	35	0.408014
0.3503	36	0.399014
0.3503	37	0.372621
0.3503	38	0.377070
0.3503	39	0.364184
0.3503	40	0.375070
0.3503	41	0.357891
0.3503	42	0.371402
0.3503	43	0.374027
0.3503	44	0.395943
0.3503	45	0.400245
0.3503	46	0.390956
0.3503	47	0.374645
0.3503	48	0.361723
0.3503	49	0.365183
0.3503	50	0.364717
0.3503	51	0.366117
0.3503	52	0.348968
0.3503	53	0.390773
0.3503	54	0.351851
0.3503	55	0.339527
0.3503	56	0.338781
0.3503	57	0.363013
0.3503	58	0.354350
0.3503	59	0.383882
0.3503	60	0.404458
0.3503	61	0.369281
0.3503	62	0.369626
0.3503	63	0.385497
0.3503	64	0.358477
0.3503	65	0.376103
0.3503	66	0.342222
0.3503	67	0.372806
0.3503	68	0.364023
0.3503	69	0.355537
0.3503	70	0.348970
0.3503	71	0.355168
0.3503	72	0.351956
0.3503	73	0.357633
0.3503	74	0.379707
0.3503	75	0.380427
0.3503	76	0.366647
0.3503	77	0.382838
0.3503	78	0.381204
0.3503	79	0.360371
0.3503	80	0.374014
0.3503	81	0.353582
0.3503	82	0.369158
0.3503	83	0.365878
0.3503	84	0.362984
0.3503	85	0.369387
0.3503	86	0.363255
0.3503	87	0.367145
0.3503	88	0.360874
0.3503	89	0.361552
0.3503	90	0.351036
0.3503	91	0.380786
0.3503	92	0.340488
0.3503	93	0.356574
0.3503	94	0.355361
0.3503	95	0.347878
0.3503	96	0.355767
0.3503	97	0.348230
0.3503	98	0.365354
0.3503	99	0.369172
0.3503	100	0.366682
0.3503	101	0.368593
0.3503	102	0.350446
0.3503	103	0.362858
0.3503	104	0.378575
0.3503	105	0.365437
0.3503	106	0.367779
0.3503	107	0.365383
0.3503	108	0.360354
0.3503	110	0.361395
0.3600	10	0.599547
0.3600	11	0.448350
0.3600	12	0.452980
0.3600	13	0.450647
0.3600	14	0.392213
0.3600	15	0.414530
0.3600	16	0.446324
0.3600	17	0.438674
0.3600	18	0.414945
0.3600	19	0.426053
0.3600	20	0.405125
0.3600	21	0.421834
0.3600	22	0.419976
0.3600	23	0.400394
0.3600	24	0.441244
0.3600	25	0.407714
0.3600	26	0.376323
0.3600	27	0.407415
0.3600	28	0.372368
0.3600	29	0.413111
0.3600	30	0.412689
0.3600	31	0.400790
0.3600	32	0.384805
0.3600	33	0.385071
0.3600	34	0.413033
0.3600	35	0.369714
0.3600	36	0.393975
0.3600	37	0.373292
0.3600	38	0.363059
0.3600	39	0.411848
0.3600	40	0.394814
0.3600	41	0.386051
0.3600	42	0.385984
0.3600	43	0.399024
0.3600	44	0.390965
0.3600	45	0.371368
0.3600	46	0.374846
0.3600	47	0.363153
0.3600	48	0.341879
0.3600	49	0.377015
0.3600	50	0.392861
0.3600	51	0.404516
0.3600	52	0.358845
0.3600	53	0.357950
0.3600	54	0.371036
0.3600	55	0.355555
0.3600	56	0.359986
0.3600	57	0.391551
0.3600	58	0.368516
0.3600	59	0.364294
0.3600	60	0.355339
0.3600	61	0.364255
0.3600	62	0.363322
0.3600	63	0.358796
0.3600	64	0.369806
0.3600	65	0.373500
0.3600	66	0.390863
0.3600	67	0.364705
0.3600	68	0.388069
0.3600	69	0.385482
0.3600	70	0.353740
0.3600	71	0.346262
0.3600	72	0.352576
0.3600	73	0.353666
0.3600	74	0.354978
0.3600	75	0.375071
0.3600	76	0.334695
0.3600	77	0.327885
0.3600	78	0.329144
0.3600	79	0.367347
0.3600	80	0.352581
0.3600	81	0.350987
0.3600	82	0.343783
0.3600	83	0.355409
0.3600	84	0.350575
0.3600	85	0.342301
0.3600	86	0.339678
0.3600	87	0.362161
0.3600	88	0.393721
0.3600	89	0.351066
0.3600	90	0.328430
0.3600	91	0.352920
0.3600	92	0.327209
0.3600	93	0.377811
0.3600	94	0.363688
0.3600	95	0.362834
0.3600	96	0.350922
0.3600	97	0.331716
0.3600	98	0.349900
0.3600	99	0.335374
0.3600	100	0.378409
0.3600	101	0.367414
0.3600	102	0.355616
0.3600	103	0.386313
0.3600	104	0.353875
0.3600	105	0.348035
0.3600	106	0.344489
0.3600	107	0.350580
0.3600	108	0.369602
0.3600	110	0.369180
0.3697	10	0.438156
0.3697	11	0.481505
0.3697	12	0.421142
0.3697	13	0.422907
0.3697	14	0.468863
0.3697	15	0.469980
0.3697	16	0.468061
0.3697	17	0.372329
0.3697	18	0.397330
0.3697	19	0.390970
0.3697	20	0.370558
0.3697	21	0.439489
0.3697	22	0.420915
0.3697	23	0.450235
0.3697	24	0.386874
0.3697	25	0.405395
0.3697	26	0.366198
0.3697	27	0.392094
0.3697	28	0.448134
0.3697	29	0.371130
0.3697	30	0.381427
0.3697	31	0.372403
0.3697	32	0.429200
0.3697	33	0.401535
0.3697	34	0.403667
0.3697	35	0.363534
0.3697	36	0.365169
0.3697	37	0.427642
0.3697	38	0.388035
0.3697	39	0.360243
0.3697	40	0.383439
0.3697	41	0.387793
0.3697	42	0.372227
0.3697	43	0.396582
0.3697	44	0.391340
0.3697	45	0.368679
0.3697	46	0.359832
0.3697	47	0.367158
0.3697	48	0.368614
0.3697	49	0.348479
0.3697	50	0.378945
0.3697	51	0.357444
0.3697	52	0.344403
0.3697	53	0.383363
0.3697	54	0.343843
0.3697	55	0.360710
0.3697	56	0.371383
0.3697	57	0.358971
0.3697	58	0.360765
0.3697	59	0.386719
0.3697	60	0.370872
0.3697	61	0.360684
0.3697	62	0.354697
0.3697	63	0.351308
0.3697	64	0.359863
0.3697	65	0.360763
0.3697	66	0.363756
0.3697	67	0.364775
0.3697	68	0.362625
0.3697	69	0.364257
0.3697	70	0.372275
0.3697	71	0.357241
0.3697	72	0.360785
0.3697	73	0.389863
0.3697	74	0.363910
0.3697	75	0.362927
0.3697	76	0.346330
0.3697	77	0.348455
0.3697	78	0.354577
0.3697	79	0.358506
0.3697	80	0.354316
0.3697	81	0.364951
0.3697	82	0.366090
0.3697	83	0.339889
0.3697	84	0.365260
0.3697	85	0.345734
0.3697	86	0.351955
0.3697	87	0.329457
0.3697	88	0.365147
0.3697	89	0.358982
0.3697	90	0.351465
0.3697	91	0.355069
0.3697	92	0.363323
0.3697	93	0.352966
0.3697	94	0.372458
0.3697	95	0.357243
0.3697	96	0.365313
0.3697	97	0.357227
0.3697	98	0.381909
0.3697	99	0.352996
0.3697	100	0.351289
0.3697	101	0.347053
0.3697	102	0.363049
0.3697	103	0.366068
0.3697	104	0.356513
0.3697	105	0.366680
0.3697	106	0.341450
0.3697	107	0.378916
0.3697	108	0.344234
0.3697	110	0.360313
0.3794	10	0.507237
0.3794	11	0.448605
0.3794	12	0.412407
0.3794	13	0.410457
0.3794	14	0.426826
0.3794	15	0.456667
0.3794	16	0.402682
0.3794	17	0.397773
0.3794	18	0.384240
0.3794	19	0.373245
0.3794	20	0.383188
0.3794	21	0.360505
0.3794	22	0.427482
0.3794	23	0.366674
0.3794	24	0.405712
0.3794	25	0.359676
0.3794	26	0.467611
0.3794	27	0.397807
0.3794	28	0.409280
0.3794	29	0.440281
0.3794	30	0.404379
0.3794	31	0.380705
0.3794	32	0.375054
0.3794	33	0.384370
0.3794	34	0.426911
0.3794	35	0.398544
0.3794	36	0.371132
0.3794	37	0.405347
0.3794	38	0.411770
0.3794	39	0.385863
0.3794	40	0.376067
0.3794	41	0.376439
0.3794	42	0.342471
0.3794	43	0.397704
0.3794	44	0.399994
0.3794	45	0.352524
0.3794	46	0.377674
0.3794	47	0.335934
0.3794	48	0.339814
0.3794	49	0.387877
0.3794	50	0.381327
0.3794	51	0.385204
0.3794	52	0.352055
0.3794	53	0.349527
0.3794	54	0.384163
0.3794	55	0.376443
0.3794	56	0.368021
0.3794	57	0.345008
0.3794	58	0.366227
0.3794	59	0.355452
0.3794	60	0.373156
0.3794	61	0.358883
0.3794	62	0.353797
0.3794	63	0.372251
0.3794	64	0.364803
0.3794	65	0.360526
0.3794	66	0.360395
0.3794	67	0.342486
0.3794	68	0.355698
0.3794	69	0.356216
0.3794	70	0.359598
0.3794	71	0.351303
0.3794	72	0.380093
0.3794	73	0.383565
0.3794	74	0.390697
0.3794	75	0.373127
0.3794	76	0.377301
0.3794	77	0.354447
0.3794	78	0.362472
0.3794	79	0.361207
0.3794	80	0.363575
0.3794	81	0.358123
0.3794	82	0.346394
0.3794	83	0.363370
0.3794	84	0.347584
0.3794	85	0.360515
0.3794	86	0.362978
0.3794	87	0.350778
0.3794	88	0.349139
0.3794	89	0.364117
0.3794	90	0.368864
0.3794	91	0.360404
0.3794	92	0.372730
0.3794	93	0.359734
0.3794	94	0.359872
0.3794	95	0.371133
0.3794	96	0.358148
0.3794	97	0.345905
0.3794	98	0.355907
0.3794	99	0.363902
0.3794	100	0.361449
0.3794	101	0.366612
0.3794	102	0.346788
0.3794	103	0.346357
0.3794	104	0.331996
0.3794	105	0.330518
0.3794	106	0.346171
0.3794	107	0.337755
0.3794	108	0.348435
0.3794	110	0.357653
0.3891	10	0.467285
0.3891	11	0.417995
0.3891	12	0.399063
0.3891	13	0.389095
0.3891	14	0.415703
0.3891	15	0.412513
0.3891	16	0.394396
0.3891	17	0.374751
0.3891	18	0.465094
0.3891	19	0.421447
0.3891	20	0.392320
0.3891	21	0.432107
0.3891	22	0.405751
0.3891	23	0.420188
0.3891	24	0.354302
0.3891	25	0.418973
0.3891	26	0.397417
0.3891	27	0.392486
0.3891	28	0.354821
0.3891	29	0.384879
0.3891	30	0.388483
0.3891	31	0.370707
0.3891	32	0.364682
0.3891	33	0.370261
0.3891	34	0.399169
0.3891	35	0.413059
0.3891	36	0.385282
0.3891	37	0.365101
0.3891	38	0.370209
0.3891	39	0.401837
0.3891	40	0.394325
0.3891	41	0.380294
0.3891	42	0.342371
0.3891	43	0.379568
0.3891	44	0.405893
0.3891	45	0.380515
0.3891	46	0.394372
0.3891	47	0.352644
0.3891	48	0.370856
0.3891	49	0.415513
0.3891	50	0.372451
0.3891	51	0.377577
0.3891	52	0.391573
0.3891	53	0.369854
0.3891	54	0.376119
0.3891	55	0.352594
0.3891	56	0.383516
0.3891	57	0.350669
0.3891	58	0.368116
0.3891	59	0.403029
0.3891	60	0.340187
0.3891	61	0.359072
0.3891	62	0.367453
0.3891	63	0.371437
0.3891	64	0.384885
0.3891	65	0.373605
0.3891	66	0.362804
0.3891	67	0.374153
0.3891	68	0.383504
0.3891	69	0.360377
0.3891	70	0.370678
0.3891	71	0.343345
0.3891	72	0.358887
0.3891	73	0.332878
0.3891	74	0.334932
0.3891	75	0.340505
0.3891	76	0.346090
