base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.1771	18.90	0.728129	0.105168	0.041566	0.016428
0.1771	19.27	0.728129	0.117013	0.047324	0.019140
0.1771	19.63	0.728129	0.120554	0.046244	0.017739
0.1771	20.00	0.728129	0.121822	0.050648	0.021057
0.1771	20.37	0.728129	0.129250	0.055321	0.023678
0.1771	20.73	0.728129	0.131436	0.058902	0.026396
0.1771	21.10	0.728129	0.145336	0.069408	0.033147
0.1771	21.47	0.728129	0.151590	0.071168	0.033412
0.1771	21.84	0.728129	0.158760	0.076083	0.036461
0.1771	22.20	0.728129	0.163380	0.075049	0.034474
0.1771	22.57	0.728129	0.164850	0.081251	0.040047
0.1771	22.94	0.728129	0.167255	0.080950	0.039179
0.1771	23.31	0.728129	0.171748	0.089485	0.046624
0.1771	23.67	0.728129	0.177746	0.086376	0.041975
0.1771	24.04	0.728129	0.187076	0.089680	0.042991
0.1771	24.41	0.728129	0.175139	0.089987	0.046236
0.1771	24.78	0.728129	0.186053	0.093262	0.046749
0.1771	25.14	0.728129	0.162331	0.089743	0.049613
0.1771	25.51	0.728129	0.175962	0.096607	0.053039
0.1771	25.88	0.728129	0.174431	0.091122	0.047602
0.1771	26.24	0.728129	0.185415	0.094456	0.048119
0.1771	26.61	0.728129	0.191696	0.097275	0.049361
0.1771	26.98	0.728129	0.207403	0.100058	0.048271
0.1771	27.35	0.728129	0.205818	0.098189	0.046843
0.1771	27.71	0.728129	0.214068	0.095419	0.042532
0.1771	28.08	0.728129	0.216355	0.101494	0.047612
0.1771	28.45	0.728129	0.214162	0.100460	0.047124
0.1771	28.82	0.728129	0.217555	0.105104	0.050778
0.1771	29.18	0.728129	0.213597	0.109599	0.056237
0.1771	29.55	0.728129	0.215472	0.107186	0.053320
0.1771	29.92	0.728129	0.217320	0.103029	0.048845
0.1886	2.00	0.719925	0.054478	0.003420	0.000215
0.1886	2.37	0.719925	0.054726	0.003518	0.000226
0.1886	2.73	0.719925	0.054726	0.003518	0.000226
0.1886	3.10	0.719925	0.054726	0.003518	0.000226
0.1886	3.47	0.719925	0.052239	0.000000	0.000000
0.1886	3.84	0.719925	0.052239	0.000000	0.000000
0.1886	4.20	0.719925	0.052239	0.000000	0.000000
0.1886	4.57	0.719925	0.054726	0.003518	0.000226
0.1886	4.94	0.719925	0.054726	0.003518	0.000226
0.1886	5.31	0.719925	0.054726	0.003518	0.000226
0.1886	5.67	0.719925	0.054726	0.003518	0.000226
0.1886	6.04	0.719925	0.054726	0.003518	0.000226
0.1886	6.41	0.719925	0.056831	0.006889	0.000835
0.1886	6.78	0.719925	0.056831	0.007485	0.000986
0.1886	7.14	0.719925	0.058458	0.008527	0.001244
0.1886	7.51	0.719925	0.057979	0.008358	0.001205
0.1886	7.88	0.719925	0.057569	0.008189	0.001165
0.1886	8.24	0.719925	0.058706	0.008114	0.001122
0.1886	8.61	0.719925	0.057946	0.007476	0.000964
0.1886	8.98	0.719925	0.057946	0.007476	0.000964
0.1886	9.35	0.719925	0.058824	0.007629	0.000989
0.1886	9.71	0.719925	0.060945	0.009390	0.001447
0.1886	10.08	0.719925	0.059701	0.008730	0.001277
0.1886	10.45	0.719925	0.055970	0.006463	0.000746
0.1886	10.82	0.719925	0.056219	0.007141	0.000907
0.1886	11.18	0.719925	0.056903	0.008291	0.001208
0.1886	11.55	0.719925	0.057836	0.008132	0.001143
0.1886	11.92	0.719925	0.058955	0.009109	0.001408
0.1886	12.29	0.719925	0.059023	0.008688	0.001279
0.1886	12.65	0.719925	0.060380	0.012510	0.002592
0.1886	13.02	0.719925	0.063720	0.014669	0.003377
0.1886	13.39	0.719925	0.065174	0.020925	0.006718
0.1886	13.76	0.719925	0.066931	0.023635	0.008346
0.1886	14.12	0.719925	0.068320	0.022428	0.007363
0.1886	14.49	0.719925	0.069652	0.025718	0.009496
0.1886	14.86	0.719925	0.071570	0.030759	0.013220
0.1886	15.22	0.719925	0.071950	0.029248	0.011890
0.1886	15.59	0.719925	0.077790	0.035760	0.016439
0.1886	15.96	0.719925	0.083320	0.042277	0.021452
0.1886	16.33	0.719925	0.086479	0.040490	0.018958
0.1886	16.69	0.719925	0.099692	0.058942	0.034849
0.1886	17.06	0.719925	0.113765	0.072228	0.045856
0.1886	17.43	0.719925	0.126339	0.082973	0.054493
0.1886	17.80	0.719925	0.183494	0.116832	0.074388
0.1886	18.16	0.719925	0.219747	0.140312	0.089591
0.1886	18.53	0.719925	0.210795	0.134037	0.085229
0.1886	18.90	0.719925	0.229576	0.146962	0.094078
0.1886	19.27	0.719925	0.274343	0.150743	0.082829
0.1886	19.63	0.719925	0.262182	0.152612	0.088833
0.1886	20.00	0.719925	0.275775	0.171442	0.106581
0.1886	20.37	0.719925	0.297785	0.172944	0.100440
0.1886	20.73	0.719925	0.293497	0.186476	0.118480
0.1886	21.10	0.719925	0.316552	0.193417	0.118180
0.1886	21.47	0.719925	0.286396	0.166691	0.097019
0.1886	21.84	0.719925	0.304399	0.170690	0.095713
0.1886	22.20	0.719925	0.299119	0.176497	0.104144
0.1886	22.57	0.719925	0.297086	0.178857	0.107678
0.1886	22.94	0.719925	0.320638	0.180365	0.101459
0.1886	23.31	0.719925	0.325828	0.187848	0.108299
0.1886	23.67	0.719925	0.331267	0.185056	0.103378
0.1886	24.04	0.719925	0.322672	0.196167	0.119259
0.1886	24.41	0.719925	0.343773	0.196637	0.112476
0.1886	24.78	0.719925	0.351694	0.200251	0.114021
0.1886	25.14	0.719925	0.353731	0.199829	0.112886
0.1886	25.51	0.719925	0.358553	0.209865	0.122836
0.1886	25.88	0.719925	0.350181	0.210802	0.126898
0.1886	26.24	0.719925	0.377727	0.214530	0.121842
0.1886	26.61	0.719925	0.377497	0.214119	0.121450
0.1886	26.98	0.719925	0.366550	0.223700	0.136520
0.1886	27.35	0.719925	0.372366	0.220456	0.130520
0.1886	27.71	0.719925	0.376536	0.226056	0.135714
0.1886	28.08	0.719925	0.349154	0.224792	0.144725
0.1886	28.45	0.719925	0.434122	0.222901	0.114449
0.1886	28.82	0.719925	0.433098	0.215624	0.107352
0.1886	29.18	0.719925	0.455091	0.211770	0.098545
0.1886	29.55	0.719925	0.447890	0.228833	0.116914
0.1886	29.92	0.719925	0.443081	0.228772	0.118120
0.2000	2.00	0.733275	0.050388	0.000000	0.000000
0.2000	2.37	0.733275	0.050388	0.000000	0.000000
0.2000	2.73	0.733275	0.050388	0.000000	0.000000
0.2000	3.10	0.733275	0.000000	0.000000	0.000000
0.2000	3.47	0.733275	0.000000	0.000000	0.000000
0.2000	3.84	0.733275	0.000000	0.000000	0.000000
0.2000	4.20	0.733275	0.000000	0.000000	0.000000
0.2000	4.57	0.733275	0.000000	0.000000	0.000000
0.2000	4.94	0.733275	0.000000	0.000000	0.000000
0.2000	5.31	0.733275	0.000000	0.000000	0.000000
0.2000	5.67	0.733275	0.000000	0.000000	0.000000
0.2000	6.04	0.733275	0.000000	0.000000	0.000000
0.2000	6.41	0.733275	0.000000	0.000000	0.000000
0.2000	6.78	0.733275	0.000000	0.000000	0.000000
0.2000	7.14	0.733275	0.000000	0.000000	0.000000
0.2000	7.51	0.733275	0.000000	0.000000	0.000000
0.2000	7.88	0.733275	0.000000	0.000000	0.000000
0.2000	8.24	0.733275	0.000000	0.000000	0.000000
0.2000	8.61	0.733275	0.050388	0.000000	0.000000
0.2000	8.98	0.733275	0.050388	0.000000	0.000000
0.2000	9.35	0.733275	0.050388	0.000000	0.000000
0.2000	9.71	0.733275	0.050388	0.000000	0.000000
0.2000	10.08	0.733275	0.050388	0.000000	0.000000
0.2000	10.45	0.733275	0.052326	0.004333	0.000359
0.2000	10.82	0.733275	0.051034	0.001444	0.000041
0.2000	11.18	0.733275	0.053710	0.005253	0.000514
0.2000	11.55	0.733275	0.056848	0.005557	0.000543
0.2000	11.92	0.733275	0.057032	0.007387	0.000957
0.2000	12.29	0.733275	0.059593	0.009482	0.001509
0.2000	12.65	0.733275	0.058915	0.006668	0.000755
0.2000	13.02	0.733275	0.063861	0.013028	0.002658
0.2000	13.39	0.733275	0.063753	0.012239	0.002350
0.2000	13.76	0.733275	0.064871	0.018688	0.005384
0.2000	14.12	0.733275	0.067506	0.019682	0.005738
0.2000	14.49	0.733275	0.079614	0.033628	0.014204
0.2000	14.86	0.733275	0.091805	0.038680	0.016297
0.2000	15.22	0.733275	0.094785	0.041618	0.018274
0.2000	15.59	0.733275	0.091160	0.048966	0.026301
0.2000	15.96	0.733275	0.095883	0.046891	0.022932
0.2000	16.33	0.733275	0.116029	0.058839	0.029838
0.2000	16.69	0.733275	0.117362	0.062973	0.033789
0.2000	17.06	0.733275	0.114935	0.065477	0.037301
0.2000	17.43	0.733275	0.150280	0.084144	0.047114
0.2000	17.80	0.733275	0.166554	0.088020	0.046517
0.2000	18.16	0.733275	0.183863	0.102230	0.056841
0.2000	18.53	0.733275	0.208593	0.106860	0.054743
0.2000	18.90	0.733275	0.201971	0.113982	0.064326
0.2000	19.27	0.733275	0.233291	0.123783	0.065679
0.2000	19.63	0.733275	0.266758	0.136172	0.069512
0.2000	20.00	0.733275	0.285869	0.131756	0.060726
0.2000	20.37	0.733275	0.279606	0.139259	0.069359
0.2000	20.73	0.733275	0.304792	0.141006	0.065234
0.2000	21.10	0.733275	0.336637	0.133648	0.053059
0.2000	21.47	0.733275	0.295919	0.159414	0.085878
0.2000	21.84	0.733275	0.314009	0.166671	0.088467
0.2000	22.20	0.733275	0.311073	0.174337	0.097705
0.2000	22.57	0.733275	0.320360	0.180324	0.101501
0.2000	22.94	0.733275	0.408915	0.192507	0.090628
0.2000	23.31	0.733275	0.410159	0.192751	0.090582
0.2000	23.67	0.733275	0.406035	0.191407	0.090230
0.2000	24.04	0.733275	0.397860	0.206539	0.107220
0.2000	24.41	0.733275	0.391214	0.211938	0.114816
0.2000	24.78	0.733275	0.395249	0.217300	0.119467
0.2000	25.14	0.733275	0.334988	0.190793	0.108666
0.2000	25.51	0.733275	0.357881	0.184911	0.095541
0.2000	25.88	0.733275	0.344049	0.194542	0.110003
0.2000	26.24	0.733275	0.342466	0.197658	0.114081
0.2000	26.61	0.733275	0.373783	0.194154	0.100849
0.2000	26.98	0.733275	0.370849	0.201371	0.109344
0.2000	27.35	0.733275	0.378324	0.195196	0.100711
0.2000	27.71	0.733275	0.378711	0.222736	0.131001
0.2000	28.08	0.733275	0.414628	0.214187	0.110644
0.2000	28.45	0.733275	0.404441	0.212988	0.112165
0.2000	28.82	0.733275	0.424393	0.206412	0.100392
0.2000	29.18	0.733275	0.418108	0.213183	0.108697
0.2000	29.55	0.733275	0.414050	0.212638	0.109202
0.2000	29.92	0.733275	0.411736	0.213751	0.110968
0.2114	2.00	0.706686	0.054398	0.004978	0.000456
0.2114	2.37	0.706686	0.054688	0.005208	0.000496
0.2114	2.73	0.706686	0.055060	0.005468	0.000543
0.2114	3.10	0.706686	0.055060	0.005468	0.000543
0.2114	3.47	0.706686	0.055060	0.005468	0.000543
0.2114	3.84	0.706686	0.055060	0.005468	0.000543
0.2114	4.20	0.706686	0.055060	0.005468	0.000543
0.2114	4.57	0.706686	0.000000	0.000000	0.000000
0.2114	4.94	0.706686	0.000000	0.000000	0.000000
0.2114	5.31	0.706686	0.000000	0.000000	0.000000
0.2114	5.67	0.706686	0.000000	0.000000	0.000000
0.2114	6.04	0.706686	0.000000	0.000000	0.000000
0.2114	6.41	0.706686	0.000000	0.000000	0.000000
0.2114	6.78	0.706686	0.000000	0.000000	0.000000
0.2114	7.14	0.706686	0.000000	0.000000	0.000000
0.2114	7.51	0.706686	0.000000	0.000000	0.000000
0.2114	7.88	0.706686	0.053385	0.002255	0.000095
0.2114	8.24	0.706686	0.053819	0.002455	0.000112
0.2114	8.61	0.706686	0.055556	0.004910	0.000434
0.2114	8.98	0.706686	0.053819	0.002455	0.000112
0.2114	9.35	0.706686	0.055556	0.004910	0.000434
0.2114	9.71	0.706686	0.054688	0.004511	0.000372
0.2114	10.08	0.706686	0.054688	0.004511	0.000372
0.2114	10.45	0.706686	0.054315	0.005468	0.000550
0.2114	10.82	0.706686	0.055804	0.006045	0.000655
0.2114	11.18	0.706686	0.052951	0.001941	0.000071
0.2114	11.55	0.706686	0.052083	0.000000	0.000000
0.2114	11.92	0.706686	0.053125	0.002083	0.000082
0.2114	12.29	0.706686	0.053571	0.002353	0.000103
0.2114	12.65	0.706686	0.053686	0.003155	0.000185
0.2114	13.02	0.706686	0.054514	0.003740	0.000257
0.2114	13.39	0.706686	0.055556	0.005758	0.000597
0.2114	13.76	0.706686	0.058712	0.008337	0.001184
0.2114	14.12	0.706686	0.058408	0.009680	0.001604
0.2114	14.49	0.706686	0.064375	0.012226	0.002322
0.2114	14.86	0.706686	0.066106	0.012323	0.002297
0.2114	15.22	0.706686	0.064435	0.011947	0.002215
0.2114	15.59	0.706686	0.065927	0.013480	0.002756
0.2114	15.96	0.706686	0.067708	0.014891	0.003275
0.2114	16.33	0.706686	0.070913	0.020762	0.006079
0.2114	16.69	0.706686	0.070492	0.020130	0.005749
0.2114	17.06	0.706686	0.076476	0.024696	0.007975
0.2114	17.43	0.706686	0.077976	0.024807	0.007892
0.2114	17.80	0.706686	0.074552	0.024055	0.007762
0.2114	18.16	0.706686	0.074916	0.024280	0.007869
0.2114	18.53	0.706686	0.075521	0.024660	0.008052
0.2114	18.90	0.706686	0.084201	0.031778	0.011993
0.2114	19.27	0.706686	0.079367	0.026594	0.008911
0.2114	19.63	0.706686	0.089278	0.035925	0.014456
0.2114	20.00	0.706686	0.092910	0.039829	0.017074
0.2114	20.37	0.706686	0.101732	0.045976	0.020778
0.2114	20.73	0.706686	0.101454	0.051953	0.026604
0.2114	21.10	0.706686	0.119342	0.058407	0.028585
0.2114	21.47	0.706686	0.133117	0.061612	0.028516
0.2114	21.84	0.706686	0.140556	0.064204	0.029328
0.2114	22.20	0.706686	0.133594	0.061764	0.028555
0.2114	22.57	0.706686	0.138084	0.060648	0.026637
0.2114	22.94	0.706686	0.144740	0.068604	0.032517
0.2114	23.31	0.706686	0.150980	0.073494	0.035776
0.2114	23.67	0.706686	0.155478	0.073348	0.034602
0.2114	24.04	0.706686	0.121258	0.054906	0.024862
0.2114	24.41	0.706686	0.123369	0.051950	0.021876
0.2114	24.78	0.706686	0.124953	0.056953	0.025959
0.2114	25.14	0.706686	0.143070	0.050869	0.018087
0.2114	25.51	0.706686	0.137436	0.053601	0.020904
0.2114	25.88	0.706686	0.143446	0.063277	0.027913
0.2114	26.24	0.706686	0.150548	0.062614	0.026042
0.2114	26.61	0.706686	0.152880	0.067258	0.029589
0.2114	26.98	0.706686	0.155499	0.060814	0.023784
0.2114	27.35	0.706686	0.201331	0.084187	0.035203
0.2114	27.71	0.706686	0.208998	0.081524	0.031800
0.2114	28.08	0.706686	0.207870	0.082405	0.032667
0.2114	28.45	0.706686	0.219329	0.090862	0.037641
0.2114	28.82	0.706686	0.216819	0.089541	0.036978
0.2114	29.18	0.706686	0.219415	0.088923	0.036038
0.2114	29.55	0.706686	0.216090	0.093026	0.040047
0.2114	29.92	0.706686	0.233199	0.096398	0.039848
0.2229	2.00	0.719907	0.000000	0.000000	0.000000
0.2229	2.37	0.719907	0.000000	0.000000	0.000000
0.2229	2.73	0.719907	0.000000	0.000000	0.000000
0.2229	3.10	0.719907	0.000000	0.000000	0.000000
0.2229	3.47	0.719907	0.000000	0.000000	0.000000
0.2229	3.84	0.719907	0.000000	0.000000	0.000000
0.2229	4.20	0.719907	0.000000	0.000000	0.000000
0.2229	4.57	0.719907	0.000000	0.000000	0.000000
0.2229	4.94	0.719907	0.000000	0.000000	0.000000
0.2229	5.31	0.719907	0.000000	0.000000	0.000000
0.2229	5.67	0.719907	0.000000	0.000000	0.000000
0.2229	6.04	0.719907	0.000000	0.000000	0.000000
0.2229	6.41	0.719907	0.000000	0.000000	0.000000
0.2229	6.78	0.719907	0.065789	0.000000	0.000000
0.2229	7.14	0.719907	0.072368	0.000000	0.000000
0.2229	7.51	0.719907	0.072368	0.000000	0.000000
0.2229	7.88	0.719907	0.072368	0.000000	0.000000
0.2229	8.24	0.719907	0.072368	0.000000	0.000000
0.2229	8.61	0.719907	0.072368	0.000000	0.000000
0.2229	8.98	0.719907	0.072368	0.000000	0.000000
0.2229	9.35	0.719907	0.053728	0.001551	0.000045
0.2229	9.71	0.719907	0.057018	0.003101	0.000169
0.2229	10.08	0.719907	0.055921	0.000000	0.000000
0.2229	10.45	0.719907	0.055099	0.002727	0.000135
0.2229	10.82	0.719907	0.055373	0.003510	0.000223
0.2229	11.18	0.719907	0.055373	0.002260	0.000092
0.2229	11.55	0.719907	0.059211	0.005698	0.000548
0.2229	11.92	0.719907	0.057977	0.005800	0.000580
0.2229	12.29	0.719907	0.057771	0.005451	0.000514
0.2229	12.65	0.719907	0.060033	0.007388	0.000909
0.2229	13.02	0.719907	0.060526	0.007840	0.001015
0.2229	13.39	0.719907	0.062171	0.010414	0.001745
0.2229	13.76	0.719907	0.064271	0.013611	0.002882
0.2229	14.12	0.719907	0.067013	0.015848	0.003748
0.2229	14.49	0.719907	0.062368	0.009779	0.001533
0.2229	14.86	0.719907	0.062954	0.012540	0.002498
0.2229	15.22	0.719907	0.065878	0.013627	0.002819
0.2229	15.59	0.719907	0.067321	0.016198	0.003898
0.2229	15.96	0.719907	0.070489	0.021605	0.006622
0.2229	16.33	0.719907	0.076535	0.030769	0.012370
0.2229	16.69	0.719907	0.076214	0.024027	0.007575
0.2229	17.06	0.719907	0.121997	0.068455	0.038411
0.2229	17.43	0.719907	0.129236	0.069732	0.037626
0.2229	17.80	0.719907	0.128165	0.070628	0.038921
0.2229	18.16	0.719907	0.142114	0.080749	0.045882
0.2229	18.53	0.719907	0.152338	0.083262	0.045507
0.2229	18.90	0.719907	0.175078	0.092541	0.048915
0.2229	19.27	0.719907	0.177812	0.099435	0.055606
0.2229	19.63	0.719907	0.165022	0.075528	0.034568
0.2229	20.00	0.719907	0.178131	0.079439	0.035426
0.2229	20.37	0.719907	0.179589	0.089922	0.045025
0.2229	20.73	0.719907	0.188714	0.090420	0.043323
0.2229	21.10	0.719907	0.187104	0.098629	0.051991
0.2229	21.47	0.719907	0.203793	0.103651	0.052718
0.2229	21.84	0.719907	0.200905	0.098551	0.048343
0.2229	22.20	0.719907	0.218202	0.103247	0.048853
0.2229	22.57	0.719907	0.239149	0.113058	0.053448
0.2229	22.94	0.719907	0.237889	0.122250	0.062824
0.2229	23.31	0.719907	0.238281	0.121541	0.061995
0.2229	23.67	0.719907	0.258965	0.136619	0.072075
0.2229	24.04	0.719907	0.254213	0.149394	0.087795
0.2229	24.41	0.719907	0.279000	0.153167	0.084086
0.2229	24.78	0.719907	0.281250	0.155891	0.086407
0.2229	25.14	0.719907	0.276422	0.168177	0.102320
0.2229	25.51	0.719907	0.286633	0.167416	0.097784
0.2229	25.88	0.719907	0.310894	0.175134	0.098657
0.2229	26.24	0.719907	0.321221	0.165886	0.085667
0.2229	26.61	0.719907	0.345769	0.161294	0.075240
0.2229	26.98	0.719907	0.353140	0.177434	0.089151
0.2229	27.35	0.719907	0.350433	0.175052	0.087444
0.2229	27.71	0.719907	0.390381	0.176874	0.080138
0.2229	28.08	0.719907	0.384695	0.183140	0.087187
0.2229	28.45	0.719907	0.350430	0.197916	0.111779
0.2229	28.82	0.719907	0.356948	0.197907	0.109728
0.2229	29.18	0.719907	0.366897	0.182111	0.090391
0.2229	29.55	0.719907	0.372392	0.199045	0.106390
0.2229	29.92	0.719907	0.402787	0.193424	0.092885
0.2343	2.00	0.745534	0.000000	0.000000	0.000000
0.2343	2.37	0.745534	0.000000	0.000000	0.000000
0.2343	2.73	0.745534	0.000000	0.000000	0.000000
0.2343	3.10	0.745534	0.000000	0.000000	0.000000
0.2343	3.47	0.745534	0.000000	0.000000	0.000000
0.2343	3.84	0.745534	0.000000	0.000000	0.000000
0.2343	4.20	0.745534	0.000000	0.000000	0.000000
0.2343	4.57	0.745534	0.000000	0.000000	0.000000
0.2343	4.94	0.745534	0.000000	0.000000	0.000000
0.2343	5.31	0.745534	0.000000	0.000000	0.000000
0.2343	5.67	0.745534	0.000000	0.000000	0.000000
0.2343	6.04	0.745534	0.000000	0.000000	0.000000
0.2343	6.41	0.745534	0.000000	0.000000	0.000000
0.2343	6.78	0.745534	0.051282	0.000000	0.000000
0.2343	7.14	0.745534	0.053181	0.002686	0.000136
0.2343	7.51	0.745534	0.055556	0.001425	0.000037
0.2343	7.88	0.745534	0.055556	0.001425	0.000037
0.2343	8.24	0.745534	0.053181	0.001343	0.000034
0.2343	8.61	0.745534	0.056030	0.004842	0.000418
0.2343	8.98	0.745534	0.055556	0.004274	0.000329
0.2343	9.35	0.745534	0.056980	0.002849	0.000142
0.2343	9.71	0.745534	0.055556	0.001425	0.000037
0.2343	10.08	0.745534	0.054131	0.002849	0.000150
0.2343	10.45	0.745534	0.059259	0.008335	0.001172
0.2343	10.82	0.745534	0.055556	0.004274	0.000329
0.2343	11.18	0.745534	0.054606	0.003828	0.000268
0.2343	11.55	0.745534	0.054131	0.004029	0.000300
0.2343	11.92	0.745534	0.056664	0.005609	0.000555
0.2343	12.29	0.745534	0.057757	0.007196	0.000897
0.2343	12.65	0.745534	0.059829	0.010376	0.001799
0.2343	13.02	0.745534	0.061823	0.012057	0.002351
0.2343	13.39	0.745534	0.063522	0.013086	0.002696
0.2343	13.76	0.745534	0.064548	0.017470	0.004728
0.2343	14.12	0.745534	0.066778	0.016791	0.004222
0.2343	14.49	0.745534	0.073362	0.026024	0.009232
0.2343	14.86	0.745534	0.073863	0.028016	0.010626
0.2343	15.22	0.745534	0.095816	0.049882	0.025968
0.2343	15.59	0.745534	0.098566	0.050326	0.025696
0.2343	15.96	0.745534	0.105875	0.058216	0.032010
0.2343	16.33	0.745534	0.115297	0.066426	0.038270
0.2343	16.69	0.745534	0.131944	0.073641	0.041100
0.2343	17.06	0.745534	0.150210	0.076496	0.038957
0.2343	17.43	0.745534	0.162701	0.088882	0.048555
0.2343	17.80	0.745534	0.166557	0.094805	0.053963
0.2343	18.16	0.745534	0.165790	0.096870	0.056601
0.2343	18.53	0.745534	0.159575	0.093070	0.054282
0.2343	18.90	0.745534	0.209639	0.104762	0.052352
0.2343	19.27	0.745534	0.234948	0.126517	0.068128
0.2343	19.63	0.745534	0.232715	0.136780	0.080394
0.2343	20.00	0.745534	0.253342	0.141628	0.079175
0.2343	20.37	0.745534	0.284638	0.155209	0.084633
0.2343	20.73	0.745534	0.290278	0.179282	0.110729
0.2343	21.10	0.745534	0.293207	0.174454	0.103798
0.2343	21.47	0.745534	0.335525	0.179395	0.095917
0.2343	21.84	0.745534	0.318512	0.189215	0.112405
0.2343	22.20	0.745534	0.357512	0.194164	0.105450
0.2343	22.57	0.745534	0.395329	0.185862	0.087382
0.2343	22.94	0.745534	0.475597	0.155606	0.050912
0.2343	23.31	0.745534	0.429655	0.186951	0.081346
0.2343	23.67	0.745534	0.476309	0.197349	0.081768
0.2343	24.04	0.745534	0.506282	0.184486	0.067226
0.2343	24.41	0.745534	0.526389	0.167301	0.053173
0.2343	24.78	0.745534	0.503828	0.202696	0.081547
0.2343	25.14	0.745534	0.536040	0.188673	0.066409
0.2343	25.51	0.745534	0.534678	0.217522	0.088494
0.2343	25.88	0.745534	0.584453	0.169673	0.049258
0.2343	26.24	0.745534	0.576765	0.173691	0.052307
0.2343	26.61	0.745534	0.625051	0.133911	0.028689
0.2343	26.98	0.745534	0.567733	0.201730	0.071680
0.2343	27.35	0.745534	0.635887	0.139534	0.030618
0.2343	27.71	0.745534	0.663026	0.118887	0.021318
0.2343	28.08	0.745534	0.631956	0.231366	0.084705
0.2343	28.45	0.745534	0.719078	0.106880	0.015886
0.2343	28.82	0.745534	0.712963	0.156265	0.034250
0.2343	29.18	0.745534	0.720136	0.158111	0.034715
0.2343	29.55	0.745534	0.745647	0.133224	0.023803
0.2343	29.92	0.745534	0.625514	0.245368	0.096249
0.2457	2.00	0.742590	0.000000	0.000000	0.000000
0.2457	2.37	0.742590	0.000000	0.000000	0.000000
0.2457	2.73	0.742590	0.000000	0.000000	0.000000
0.2457	3.10	0.742590	0.000000	0.000000	0.000000
0.2457	3.47	0.742590	0.000000	0.000000	0.000000
0.2457	3.84	0.742590	0.000000	0.000000	0.000000
0.2457	4.20	0.742590	0.000000	0.000000	0.000000
0.2457	4.57	0.742590	0.000000	0.000000	0.000000
0.2457	4.94	0.742590	0.000000	0.000000	0.000000
0.2457	5.31	0.742590	0.000000	0.000000	0.000000
0.2457	5.67	0.742590	0.000000	0.000000	0.000000
0.2457	6.04	0.742590	0.000000	0.000000	0.000000
0.2457	6.41	0.742590	0.000000	0.000000	0.000000
0.2457	6.78	0.742590	0.000000	0.000000	0.000000
0.2457	7.14	0.742590	0.000000	0.000000	0.000000
0.2457	7.51	0.742590	0.000000	0.000000	0.000000
0.2457	7.88	0.742590	0.000000	0.000000	0.000000
0.2457	8.24	0.742590	0.000000	0.000000	0.000000
0.2457	8.61	0.742590	0.000000	0.000000	0.000000
0.2457	8.98	0.742590	0.000000	0.000000	0.000000
0.2457	9.35	0.742590	0.000000	0.000000	0.000000
0.2457	9.71	0.742590	0.000000	0.000000	0.000000
0.2457	10.08	0.742590	0.000000	0.000000	0.000000
0.2457	10.45	0.742590	0.000000	0.000000	0.000000
0.2457	10.82	0.742590	0.058383	0.007682	0.001011
0.2457	11.18	0.742590	0.060629	0.007743	0.000989
0.2457	11.55	0.742590	0.061677	0.010645	0.001837
0.2457	11.92	0.742590	0.058383	0.009892	0.001676
0.2457	12.29	0.742590	0.064947	0.015685	0.003788
0.2457	12.65	0.742590	0.063174	0.016559	0.004341
0.2457	13.02	0.742590	0.064728	0.016848	0.004385
0.2457	13.39	0.742590	0.074012	0.022493	0.006836
0.2457	13.76	0.742590	0.069237	0.017130	0.004238
0.2457	14.12	0.742590	0.074006	0.021354	0.006162
0.2457	14.49	0.742590	0.084855	0.036833	0.015988
0.2457	14.86	0.742590	0.091063	0.041978	0.019351
0.2457	15.22	0.742590	0.096712	0.056738	0.033286
0.2457	15.59	0.742590	0.083984	0.039335	0.018423
0.2457	15.96	0.742590	0.104175	0.053967	0.027957
0.2457	16.33	0.742590	0.114494	0.062187	0.033777
0.2457	16.69	0.742590	0.116876	0.064094	0.035149
0.2457	17.06	0.742590	0.126037	0.069462	0.038282
0.2457	17.43	0.742590	0.138943	0.082296	0.048743
0.2457	17.80	0.742590	0.145941	0.082578	0.046726
0.2457	18.16	0.742590	0.142643	0.074372	0.038776
0.2457	18.53	0.742590	0.156811	0.080211	0.041029
0.2457	18.90	0.742590	0.159657	0.086710	0.047093
0.2457	19.27	0.742590	0.175399	0.089192	0.045355
0.2457	19.63	0.742590	0.179843	0.098422	0.053863
0.2457	20.00	0.742590	0.178993	0.098789	0.054523
0.2457	20.37	0.742590	0.207895	0.115906	0.064620
0.2457	20.73	0.742590	0.224138	0.129115	0.074377
0.2457	21.10	0.742590	0.228660	0.128577	0.072300
0.2457	21.47	0.742590	0.249278	0.144408	0.083656
0.2457	21.84	0.742590	0.249243	0.148585	0.088578
0.2457	22.20	0.742590	0.252170	0.155997	0.096502
0.2457	22.57	0.742590	0.278958	0.153083	0.084007
0.2457	22.94	0.742590	0.305354	0.158873	0.082660
0.2457	23.31	0.742590	0.287655	0.154694	0.083191
0.2457	23.67	0.742590	0.285806	0.152463	0.081332
0.2457	24.04	0.742590	0.315335	0.159583	0.080761
0.2457	24.41	0.742590	0.293180	0.165857	0.093829
0.2457	24.78	0.742590	0.283658	0.169657	0.101472
0.2457	25.14	0.742590	0.281014	0.164831	0.096684
0.2457	25.51	0.742590	0.321021	0.178893	0.099690
