axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
1.10	19.63	0.997467	0.000488	0.000000	0.150222	116.68
1.10	20.00	0.998345	0.000549	0.000000	0.150222	116.68
1.10	20.37	0.997845	0.000713	0.000001	0.150222	116.68
1.10	20.73	0.998039	0.000780	0.000001	0.150222	116.68
1.10	21.10	0.998498	0.000493	0.000000	0.150222	116.68
1.10	21.47	0.997658	0.000668	0.000000	0.150222	116.68
1.10	21.84	0.997487	0.000674	0.000000	0.150222	116.68
1.10	22.20	0.997673	0.000595	0.000000	0.150222	116.68
1.10	22.57	0.997703	0.000567	0.000000	0.150222	116.68
1.10	22.94	0.997674	0.000499	0.000000	0.150222	116.68
1.10	23.31	0.999781	0.000410	0.000000	0.150222	116.68
1.10	23.67	0.000000	0.000000	0.000000	0.150222	116.68
1.10	24.04	0.998165	0.000341	0.000000	0.150222	116.68
1.10	24.41	0.998198	0.000373	0.000000	0.150222	116.68
1.10	24.78	0.997892	0.000374	0.000000	0.150222	116.68
1.10	25.14	1.000000	0.000000	0.000000	0.150222	116.68
1.10	25.51	0.000000	0.000000	0.000000	0.150222	116.68
1.10	25.88	0.000000	0.000000	0.000000	0.150222	116.68
1.10	26.24	0.000000	0.000000	0.000000	0.150222	116.68
1.10	26.61	0.000000	0.000000	0.000000	0.150222	116.68
1.10	26.98	1.000000	0.000000	0.000000	0.150222	116.68
1.10	27.35	0.000000	0.000000	0.000000	0.150222	116.68
1.10	27.71	0.000000	0.000000	0.000000	0.150222	116.68
1.10	28.08	0.000000	0.000000	0.000000	0.150222	116.68
1.10	28.45	0.000000	0.000000	0.000000	0.150222	116.68
1.10	28.82	0.000000	0.000000	0.000000	0.150222	116.68
1.10	29.18	0.000000	0.000000	0.000000	0.150222	116.68
1.10	29.55	0.000000	0.000000	0.000000	0.150222	116.68
1.10	29.92	0.000000	0.000000	0.000000	0.150222	116.68
1.13	2.00	0.000000	0.000000	0.000000	0.150222	116.68
1.13	2.37	0.000000	0.000000	0.000000	0.150222	116.68
1.13	2.73	0.000000	0.000000	0.000000	0.150222	116.68
1.13	3.10	0.690335	0.000000	0.000000	0.150222	116.68
1.13	3.47	0.614179	0.198734	0.064306	0.150222	116.68
1.13	3.84	0.696548	0.004862	0.000034	0.150222	116.68
1.13	4.20	0.721368	0.051287	0.003646	0.150222	116.68
1.13	4.57	0.744725	0.076771	0.007914	0.150222	116.68
1.13	4.94	0.815597	0.131572	0.021225	0.150222	116.68
1.13	5.31	0.743464	0.084608	0.009629	0.150222	116.68
1.13	5.67	0.840876	0.144522	0.024839	0.150222	116.68
1.13	6.04	0.836134	0.143342	0.024574	0.150222	116.68
1.13	6.41	0.822825	0.143567	0.025050	0.150222	116.68
1.13	6.78	0.845348	0.146234	0.025297	0.150222	116.68
1.13	7.14	0.843285	0.147324	0.025738	0.150222	116.68
1.13	7.51	0.849715	0.144413	0.024544	0.150222	116.68
1.13	7.88	0.848414	0.147816	0.025754	0.150222	116.68
1.13	8.24	0.849781	0.146663	0.025313	0.150222	116.68
1.13	8.61	0.854443	0.143250	0.024016	0.150222	116.68
1.13	8.98	0.853785	0.143571	0.024143	0.150222	116.68
1.13	9.35	0.916158	0.120330	0.015804	0.150222	116.68
1.13	9.71	0.913822	0.128945	0.018195	0.150222	116.68
1.13	10.08	0.973142	0.077530	0.006177	0.150222	116.68
1.13	10.45	0.997406	0.000779	0.000001	0.150222	116.68
1.13	10.82	0.959989	0.100809	0.010586	0.150222	116.68
1.13	11.18	0.935842	0.113915	0.013866	0.150222	116.68
1.13	11.55	0.996405	0.001281	0.000002	0.150222	116.68
1.13	11.92	0.961538	0.086670	0.007812	0.150222	116.68
1.13	12.29	0.973476	0.075499	0.005855	0.150222	116.68
1.13	12.65	0.986736	0.049479	0.002481	0.150222	116.68
1.13	13.02	0.995245	0.001072	0.000001	0.150222	116.68
1.13	13.39	0.995607	0.000752	0.000001	0.150222	116.68
1.13	13.76	0.998101	0.000787	0.000001	0.150222	116.68
1.13	14.12	0.993218	0.033380	0.001122	0.150222	116.68
1.13	14.49	0.996570	0.000882	0.000001	0.150222	116.68
1.13	14.86	0.997583	0.000832	0.000001	0.150222	116.68
1.13	15.22	0.998066	0.000748	0.000001	0.150222	116.68
1.13	15.59	0.997969	0.000796	0.000001	0.150222	116.68
1.13	15.96	0.998062	0.000410	0.000000	0.150222	116.68
1.13	16.33	0.996094	0.000554	0.000000	0.150222	116.68
1.13	16.69	0.995785	0.000840	0.000001	0.150222	116.68
1.13	17.06	0.997776	0.000763	0.000001	0.150222	116.68
1.13	17.43	0.998383	0.000735	0.000001	0.150222	116.68
1.13	17.80	0.998424	0.000731	0.000001	0.150222	116.68
1.13	18.16	0.997939	0.000749	0.000001	0.150222	116.68
1.13	18.53	0.996897	0.000564	0.000000	0.150222	116.68
1.13	18.90	0.997663	0.000678	0.000000	0.150222	116.68
1.13	19.27	0.999024	0.000177	0.000000	0.150222	116.68
1.13	19.63	0.998964	0.000216	0.000000	0.150222	116.68
1.13	20.00	0.998792	0.000457	0.000000	0.150222	116.68
1.13	20.37	0.998415	0.000655	0.000000	0.150222	116.68
1.13	20.73	0.998546	0.000563	0.000000	0.150222	116.68
1.13	21.10	0.997079	0.000885	0.000001	0.150222	116.68
1.13	21.47	0.998340	0.000657	0.000000	0.150222	116.68
1.13	21.84	0.998254	0.000618	0.000000	0.150222	116.68
1.13	22.20	0.998195	0.000438	0.000000	0.150222	116.68
1.13	22.57	0.998223	0.000393	0.000000	0.150222	116.68
1.13	22.94	0.999044	0.000169	0.000000	0.150222	116.68
1.13	23.31	0.997366	0.008421	0.000071	0.150222	116.68
1.13	23.67	0.998095	0.000249	0.000000	0.150222	116.68
1.13	24.04	0.000000	0.000000	0.000000	0.150222	116.68
1.13	24.41	0.998827	0.000387	0.000000	0.150222	116.68
1.13	24.78	1.000000	0.000000	0.000000	0.150222	116.68
1.13	25.14	0.999014	0.000000	0.000000	0.150222	116.68
1.13	25.51	0.000000	0.000000	0.000000	0.150222	116.68
1.13	25.88	0.999480	0.000492	0.000000	0.150222	116.68
1.13	26.24	0.000000	0.000000	0.000000	0.150222	116.68
1.13	26.61	0.000000	0.000000	0.000000	0.150222	116.68
1.13	26.98	0.000000	0.000000	0.000000	0.150222	116.68
1.13	27.35	0.000000	0.000000	0.000000	0.150222	116.68
1.13	27.71	0.000000	0.000000	0.000000	0.150222	116.68
1.13	28.08	0.000000	0.000000	0.000000	0.150222	116.68
1.13	28.45	0.000000	0.000000	0.000000	0.150222	116.68
1.13	28.82	0.000000	0.000000	0.000000	0.150222	116.68
1.13	29.18	0.000000	0.000000	0.000000	0.150222	116.68
1.13	29.55	0.000000	0.000000	0.000000	0.150222	116.68
1.13	29.92	0.000000	0.000000	0.000000	0.150222	116.68
1.16	2.00	0.000000	0.000000	0.000000	0.150222	116.68
1.16	2.37	0.000000	0.000000	0.000000	0.150222	116.68
1.16	2.73	0.055227	0.000000	0.000000	0.150222	116.68
1.16	3.10	0.520464	0.270330	0.140410	0.150222	116.68
1.16	3.47	0.684829	0.004231	0.000026	0.150222	116.68
1.16	3.84	0.696088	0.004789	0.000033	0.150222	116.68
1.16	4.20	0.699901	0.008821	0.000111	0.150222	116.68
1.16	4.57	0.715616	0.044334	0.002747	0.150222	116.68
1.16	4.94	0.788471	0.117343	0.017463	0.150222	116.68
1.16	5.31	0.831103	0.141212	0.023993	0.150222	116.68
1.16	5.67	0.814272	0.132853	0.021676	0.150222	116.68
1.16	6.04	0.852845	0.142525	0.023818	0.150222	116.68
1.16	6.41	0.838241	0.146401	0.025569	0.150222	116.68
1.16	6.78	0.845028	0.149043	0.026288	0.150222	116.68
1.16	7.14	0.823991	0.142401	0.024610	0.150222	116.68
1.16	7.51	0.848105	0.145502	0.024963	0.150222	116.68
1.16	7.88	0.848105	0.149083	0.026206	0.150222	116.68
1.16	8.24	0.848541	0.147789	0.025740	0.150222	116.68
1.16	8.61	0.852950	0.145246	0.024733	0.150222	116.68
1.16	8.98	0.860400	0.138415	0.022267	0.150222	116.68
1.16	9.35	0.856043	0.140312	0.022998	0.150222	116.68
1.16	9.71	0.882173	0.134925	0.020636	0.150222	116.68
1.16	10.08	0.901989	0.131979	0.019311	0.150222	116.68
1.16	10.45	0.996539	0.000707	0.000001	0.150222	116.68
1.16	10.82	0.958128	0.092632	0.008956	0.150222	116.68
1.16	11.18	0.960265	0.092314	0.008875	0.150222	116.68
1.16	11.55	0.932710	0.114843	0.014140	0.150222	116.68
1.16	11.92	0.984899	0.053224	0.002876	0.150222	116.68
1.16	12.29	0.971064	0.081319	0.006810	0.150222	116.68
1.16	12.65	0.992593	0.001262	0.000002	0.150222	116.68
1.16	13.02	0.996903	0.001002	0.000001	0.150222	116.68
1.16	13.39	0.993374	0.028372	0.000810	0.150222	116.68
1.16	13.76	0.997210	0.000799	0.000001	0.150222	116.68
1.16	14.12	0.995388	0.001162	0.000001	0.150222	116.68
1.16	14.49	0.996795	0.000975	0.000001	0.150222	116.68
1.16	14.86	0.997427	0.000676	0.000000	0.150222	116.68
1.16	15.22	0.996826	0.000956	0.000001	0.150222	116.68
1.16	15.59	0.997277	0.000743	0.000001	0.150222	116.68
1.16	15.96	0.996160	0.000920	0.000001	0.150222	116.68
1.16	16.33	0.998076	0.000637	0.000000	0.150222	116.68
1.16	16.69	0.997247	0.000794	0.000001	0.150222	116.68
1.16	17.06	0.998096	0.000764	0.000001	0.150222	116.68
1.16	17.43	0.997758	0.000614	0.000000	0.150222	116.68
1.16	17.80	0.997271	0.000939	0.000001	0.150222	116.68
1.16	18.16	0.998369	0.000623	0.000000	0.150222	116.68
1.16	18.53	0.997074	0.000661	0.000000	0.150222	116.68
1.16	18.90	0.998281	0.000609	0.000000	0.150222	116.68
1.16	19.27	0.998654	0.000493	0.000000	0.150222	116.68
1.16	19.63	0.998670	0.000470	0.000000	0.150222	116.68
1.16	20.00	0.998028	0.000371	0.000000	0.150222	116.68
1.16	20.37	0.997444	0.000611	0.000000	0.150222	116.68
1.16	20.73	0.998144	0.000644	0.000000	0.150222	116.68
1.16	21.10	0.999014	0.000216	0.000000	0.150222	116.68
1.16	21.47	0.998994	0.000139	0.000000	0.150222	116.68
1.16	21.84	0.998564	0.000491	0.000000	0.150222	116.68
1.16	22.20	0.999453	0.000490	0.000000	0.150222	116.68
1.16	22.57	0.997409	0.000477	0.000000	0.150222	116.68
1.16	22.94	0.998028	0.000000	0.000000	0.150222	116.68
1.16	23.31	0.998152	0.000327	0.000000	0.150222	116.68
1.16	23.67	0.999014	0.000000	0.000000	0.150222	116.68
1.16	24.04	0.998472	0.000657	0.000000	0.150222	116.68
1.16	24.41	0.998225	0.000878	0.000001	0.150222	116.68
1.16	24.78	0.999195	0.000382	0.000000	0.150222	116.68
1.16	25.14	0.998483	0.005719	0.000033	0.150222	116.68
1.16	25.51	0.000000	0.000000	0.000000	0.150222	116.68
1.16	25.88	0.000000	0.000000	0.000000	0.150222	116.68
1.16	26.24	0.000000	0.000000	0.000000	0.150222	116.68
1.16	26.61	0.000000	0.000000	0.000000	0.150222	116.68
1.16	26.98	0.000000	0.000000	0.000000	0.150222	116.68
1.16	27.35	0.000000	0.000000	0.000000	0.150222	116.68
1.16	27.71	0.000000	0.000000	0.000000	0.150222	116.68
1.16	28.08	0.000000	0.000000	0.000000	0.150222	116.68
1.16	28.45	0.000000	0.000000	0.000000	0.150222	116.68
1.16	28.82	0.000000	0.000000	0.000000	0.150222	116.68
1.16	29.18	0.000000	0.000000	0.000000	0.150222	116.68
1.16	29.55	0.000000	0.000000	0.000000	0.150222	116.68
1.16	29.92	0.000000	0.000000	0.000000	0.150222	116.68
1.19	2.00	0.000000	0.000000	0.000000	0.150222	116.68
1.19	2.37	0.000000	0.000000	0.000000	0.150222	116.68
1.19	2.73	0.054241	0.000000	0.000000	0.150222	116.68
1.19	3.10	0.000000	0.000000	0.000000	0.150222	116.68
1.19	3.47	0.721893	0.014793	0.000303	0.150222	116.68
1.19	3.84	0.654175	0.146307	0.032722	0.150222	116.68
1.19	4.20	0.697844	0.009156	0.000120	0.150222	116.68
1.19	4.57	0.811201	0.116276	0.016667	0.150222	116.68
1.19	4.94	0.789335	0.120765	0.018477	0.150222	116.68
1.19	5.31	0.837294	0.139487	0.023237	0.150222	116.68
1.19	5.67	0.847430	0.144186	0.024532	0.150222	116.68
1.19	6.04	0.851153	0.140163	0.023081	0.150222	116.68
1.19	6.41	0.846459	0.145116	0.024879	0.150222	116.68
1.19	6.78	0.844851	0.146308	0.025337	0.150222	116.68
1.19	7.14	0.844517	0.149599	0.026500	0.150222	116.68
1.19	7.51	0.825325	0.147523	0.026369	0.150222	116.68
1.19	7.88	0.857138	0.141511	0.023363	0.150222	116.68
1.19	8.24	0.852954	0.143150	0.024025	0.150222	116.68
1.19	8.61	0.855645	0.142839	0.023845	0.150222	116.68
1.19	8.98	0.859553	0.135984	0.021513	0.150222	116.68
1.19	9.35	0.974965	0.071405	0.005230	0.150222	116.68
1.19	9.71	0.941572	0.107480	0.012269	0.150222	116.68
1.19	10.08	0.970958	0.074396	0.005700	0.150222	116.68
1.19	10.45	0.975388	0.067342	0.004649	0.150222	116.68
1.19	10.82	0.950651	0.102663	0.011087	0.150222	116.68
1.19	11.18	0.982271	0.055321	0.003116	0.150222	116.68
1.19	11.55	0.949757	0.103577	0.011296	0.150222	116.68
1.19	11.92	0.968442	0.083360	0.007175	0.150222	116.68
1.19	12.29	0.991716	0.040684	0.001669	0.150222	116.68
1.19	12.65	0.970749	0.063801	0.004193	0.150222	116.68
1.19	13.02	0.996438	0.000993	0.000001	0.150222	116.68
1.19	13.39	0.998083	0.000719	0.000001	0.150222	116.68
1.19	13.76	0.996003	0.001072	0.000001	0.150222	116.68
1.19	14.12	0.996731	0.001360	0.000002	0.150222	116.68
1.19	14.49	0.996749	0.000712	0.000001	0.150222	116.68
1.19	14.86	0.997670	0.000735	0.000001	0.150222	116.68
1.19	15.22	0.996818	0.000810	0.000001	0.150222	116.68
1.19	15.59	0.997603	0.000730	0.000001	0.150222	116.68
1.19	15.96	0.996439	0.000826	0.000001	0.150222	116.68
1.19	16.33	0.997666	0.000568	0.000000	0.150222	116.68
1.19	16.69	0.997608	0.000697	0.000000	0.150222	116.68
1.19	17.06	0.997051	0.000668	0.000000	0.150222	116.68
1.19	17.43	0.998843	0.000373	0.000000	0.150222	116.68
1.19	17.80	0.996703	0.000546	0.000000	0.150222	116.68
1.19	18.16	0.997832	0.000773	0.000001	0.150222	116.68
1.19	18.53	0.997384	0.000997	0.000001	0.150222	116.68
1.19	18.90	0.998649	0.000498	0.000000	0.150222	116.68
1.19	19.27	0.996792	0.000710	0.000001	0.150222	116.68
1.19	19.63	0.997647	0.000731	0.000001	0.150222	116.68
1.19	20.00	0.996685	0.000498	0.000000	0.150222	116.68
1.19	20.37	0.998760	0.000474	0.000000	0.150222	116.68
1.19	20.73	0.998787	0.000466	0.000000	0.150222	116.68
1.19	21.10	0.997041	0.000725	0.000001	0.150222	116.68
1.19	21.47	0.998039	0.000238	0.000000	0.150222	116.68
1.19	21.84	0.997133	0.000631	0.000000	0.150222	116.68
1.19	22.20	0.998039	0.000104	0.000000	0.150222	116.68
1.19	22.57	0.998194	0.000526	0.000000	0.150222	116.68
1.19	22.94	0.997756	0.000540	0.000000	0.150222	116.68
1.19	23.31	0.999138	0.000327	0.000000	0.150222	116.68
1.19	23.67	0.000000	0.000000	0.000000	0.150222	116.68
1.19	24.04	0.997041	0.000000	0.000000	0.150222	116.68
1.19	24.41	0.998128	0.007445	0.000056	0.150222	116.68
1.19	24.78	0.998058	0.000389	0.000000	0.150222	116.68
1.19	25.14	0.999014	0.000000	0.000000	0.150222	116.68
1.19	25.51	0.000000	0.000000	0.000000	0.150222	116.68
1.19	25.88	0.000000	0.000000	0.000000	0.150222	116.68
1.19	26.24	0.000000	0.000000	0.000000	0.150222	116.68
1.19	26.61	0.000000	0.000000	0.000000	0.150222	116.68
1.19	26.98	0.000000	0.000000	0.000000	0.150222	116.68
1.19	27.35	0.000000	0.000000	0.000000	0.150222	116.68
1.19	27.71	0.000000	0.000000	0.000000	0.150222	116.68
1.19	28.08	0.000000	0.000000	0.000000	0.150222	116.68
1.19	28.45	0.000000	0.000000	0.000000	0.150222	116.68
1.19	28.82	0.000000	0.000000	0.000000	0.150222	116.68
1.19	29.18	0.000000	0.000000	0.000000	0.150222	116.68
1.19	29.55	0.000000	0.000000	0.000000	0.150222	116.68
1.19	29.92	0.000000	0.000000	0.000000	0.150222	116.68
1.21	2.00	0.000000	0.000000	0.000000	0.150222	116.68
1.21	2.37	0.000000	0.000000	0.000000	0.150222	116.68
1.21	2.73	0.000000	0.000000	0.000000	0.150222	116.68
1.21	3.10	0.000000	0.000000	0.000000	0.150222	116.68
1.21	3.47	0.708525	0.019752	0.000551	0.150222	116.68
1.21	3.84	0.702808	0.014223	0.000288	0.150222	116.68
1.21	4.20	0.696065	0.006190	0.000055	0.150222	116.68
1.21	4.57	0.729235	0.063900	0.005599	0.150222	116.68
1.21	4.94	0.748897	0.122856	0.020154	0.150222	116.68
1.21	5.31	0.781124	0.135673	0.023565	0.150222	116.68
1.21	5.67	0.841858	0.144961	0.024961	0.150222	116.68
1.21	6.04	0.851837	0.138358	0.022473	0.150222	116.68
1.21	6.41	0.849679	0.145396	0.024880	0.150222	116.68
1.21	6.78	0.848636	0.144871	0.024731	0.150222	116.68
1.21	7.14	0.834462	0.148942	0.026584	0.150222	116.68
1.21	7.51	0.839084	0.145261	0.025147	0.150222	116.68
1.21	7.88	0.850185	0.147239	0.025499	0.150222	116.68
1.21	8.24	0.849158	0.146094	0.025135	0.150222	116.68
1.21	8.61	0.849194	0.146886	0.025407	0.150222	116.68
1.21	8.98	0.860518	0.137578	0.021996	0.150222	116.68
1.21	9.35	0.887095	0.123479	0.017188	0.150222	116.68
1.21	9.71	0.893218	0.120269	0.016194	0.150222	116.68
1.21	10.08	0.996268	0.000764	0.000001	0.150222	116.68
1.21	10.45	0.966952	0.078007	0.006293	0.150222	116.68
1.21	10.82	0.971904	0.078590	0.006355	0.150222	116.68
1.21	11.18	0.971026	0.086990	0.007793	0.150222	116.68
1.21	11.55	0.974909	0.068585	0.004825	0.150222	116.68
1.21	11.92	0.918528	0.121953	0.016192	0.150222	116.68
1.21	12.29	0.971979	0.077963	0.006253	0.150222	116.68
1.21	12.65	0.992899	0.032106	0.001038	0.150222	116.68
1.21	13.02	0.952071	0.101686	0.010861	0.150222	116.68
1.21	13.39	0.988079	0.043652	0.001928	0.150222	116.68
1.21	13.76	0.997227	0.000997	0.000001	0.150222	116.68
1.21	14.12	0.995673	0.000978	0.000001	0.150222	116.68
1.21	14.49	0.997316	0.000992	0.000001	0.150222	116.68
1.21	14.86	0.996204	0.000760	0.000001	0.150222	116.68
1.21	15.22	0.996812	0.000982	0.000001	0.150222	116.68
1.21	15.59	0.997841	0.001071	0.000001	0.150222	116.68
1.21	15.96	0.997331	0.000690	0.000000	0.150222	116.68
1.21	16.33	0.995552	0.000974	0.000001	0.150222	116.68
1.21	16.69	0.996716	0.000890	0.000001	0.150222	116.68
1.21	17.06	0.997184	0.000873	0.000001	0.150222	116.68
1.21	17.43	0.998725	0.000676	0.000000	0.150222	116.68
1.21	17.80	0.998913	0.000577	0.000000	0.150222	116.68
1.21	18.16	0.997109	0.000652	0.000000	0.150222	116.68
1.21	18.53	0.996821	0.000801	0.000001	0.150222	116.68
1.21	18.90	0.997742	0.000701	0.000000	0.150222	116.68
1.21	19.27	0.997556	0.000822	0.000001	0.150222	116.68
1.21	19.63	0.997861	0.000631	0.000000	0.150222	116.68
1.21	20.00	0.998061	0.000178	0.000000	0.150222	116.68
1.21	20.37	0.998510	0.000674	0.000000	0.150222	116.68
1.21	20.73	0.999076	0.000373	0.000000	0.150222	116.68
1.21	21.10	0.998268	0.000673	0.000000	0.150222	116.68
1.21	21.47	0.996890	0.000546	0.000000	0.150222	116.68
1.21	21.84	0.998680	0.000467	0.000000	0.150222	116.68
1.21	22.20	0.997689	0.000650	0.000000	0.150222	116.68
1.21	22.57	0.997767	0.000788	0.000001	0.150222	116.68
1.21	22.94	0.998831	0.000608	0.000000	0.150222	116.68
1.21	23.31	0.997293	0.000430	0.000000	0.150222	116.68
1.21	23.67	0.998732	0.000633	0.000000	0.150222	116.68
1.21	24.04	0.000000	0.000000	0.000000	0.150222	116.68
1.21	24.41	0.997510	0.000789	0.000001	0.150222	116.68
1.21	24.78	0.000000	0.000000	0.000000	0.150222	116.68
1.21	25.14	0.000000	0.000000	0.000000	0.150222	116.68
1.21	25.51	0.000000	0.000000	0.000000	0.150222	116.68
1.21	25.88	0.000000	0.000000	0.000000	0.150222	116.68
1.21	26.24	0.000000	0.000000	0.000000	0.150222	116.68
1.21	26.61	0.000000	0.000000	0.000000	0.150222	116.68
1.21	26.98	0.000000	0.000000	0.000000	0.150222	116.68
1.21	27.35	0.000000	0.000000	0.000000	0.150222	116.68
1.21	27.71	0.000000	0.000000	0.000000	0.150222	116.68
1.21	28.08	0.000000	0.000000	0.000000	0.150222	116.68
1.21	28.45	0.000000	0.000000	0.000000	0.150222	116.68
1.21	28.82	0.000000	0.000000	0.000000	0.150222	116.68
1.21	29.18	0.000000	0.000000	0.000000	0.150222	116.68
1.21	29.55	0.000000	0.000000	0.000000	0.150222	116.68
1.21	29.92	0.000000	0.000000	0.000000	0.150222	116.68
