axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.81	19.63	0.997413	0.000736	0.000001	0.150222	116.68
0.81	20.00	0.997179	0.000441	0.000000	0.150222	116.68
0.81	20.37	0.997541	0.000700	0.000000	0.150222	116.68
0.81	20.73	0.997966	0.000477	0.000000	0.150222	116.68
0.81	21.10	0.997583	0.000736	0.000001	0.150222	116.68
0.81	21.47	0.998183	0.000571	0.000000	0.150222	116.68
0.81	21.84	0.997507	0.000626	0.000000	0.150222	116.68
0.81	22.20	0.997078	0.000761	0.000001	0.150222	116.68
0.81	22.57	0.997936	0.000286	0.000000	0.150222	116.68
0.81	22.94	0.998945	0.000252	0.000000	0.150222	116.68
0.81	23.31	0.999014	0.000000	0.000000	0.150222	116.68
0.81	23.67	0.998166	0.000597	0.000000	0.150222	116.68
0.81	24.04	0.998663	0.000472	0.000000	0.150222	116.68
0.81	24.41	0.000000	0.000000	0.000000	0.150222	116.68
0.81	24.78	0.997451	0.000581	0.000000	0.150222	116.68
0.81	25.14	0.999014	0.000000	0.000000	0.150222	116.68
0.81	25.51	0.000000	0.000000	0.000000	0.150222	116.68
0.81	25.88	0.998597	0.000569	0.000000	0.150222	116.68
0.81	26.24	0.999014	0.000000	0.000000	0.150222	116.68
0.81	26.61	0.000000	0.000000	0.000000	0.150222	116.68
0.81	26.98	0.000000	0.000000	0.000000	0.150222	116.68
0.81	27.35	0.000000	0.000000	0.000000	0.150222	116.68
0.81	27.71	0.000000	0.000000	0.000000	0.150222	116.68
0.81	28.08	0.000000	0.000000	0.000000	0.150222	116.68
0.81	28.45	0.000000	0.000000	0.000000	0.150222	116.68
0.81	28.82	0.000000	0.000000	0.000000	0.150222	116.68
0.81	29.18	1.000000	0.000000	0.000000	0.150222	116.68
0.81	29.55	0.000000	0.000000	0.000000	0.150222	116.68
0.81	29.92	0.000000	0.000000	0.000000	0.150222	116.68
0.84	2.00	0.000000	0.000000	0.000000	0.150222	116.68
0.84	2.37	0.000000	0.000000	0.000000	0.150222	116.68
0.84	2.73	0.000000	0.000000	0.000000	0.150222	116.68
0.84	3.10	0.000000	0.000000	0.000000	0.150222	116.68
0.84	3.47	0.691431	0.004796	0.000033	0.150222	116.68
0.84	3.84	0.662670	0.144671	0.031584	0.150222	116.68
0.84	4.20	0.700353	0.010399	0.000154	0.150222	116.68
0.84	4.57	0.719809	0.043278	0.002602	0.150222	116.68
0.84	4.94	0.815582	0.130627	0.020922	0.150222	116.68
0.84	5.31	0.870825	0.128296	0.018901	0.150222	116.68
0.84	5.67	0.834968	0.139786	0.023402	0.150222	116.68
0.84	6.04	0.839513	0.147287	0.025840	0.150222	116.68
0.84	6.41	0.847867	0.146065	0.025163	0.150222	116.68
0.84	6.78	0.846618	0.146146	0.025228	0.150222	116.68
0.84	7.14	0.836903	0.148574	0.026376	0.150222	116.68
0.84	7.51	0.843281	0.147804	0.025906	0.150222	116.68
0.84	7.88	0.848982	0.147698	0.025695	0.150222	116.68
0.84	8.24	0.865446	0.133220	0.020507	0.150222	116.68
0.84	8.61	0.855683	0.140337	0.023016	0.150222	116.68
0.84	8.98	0.852027	0.142649	0.023883	0.150222	116.68
0.84	9.35	0.869083	0.136166	0.021334	0.150222	116.68
0.84	9.71	0.890518	0.141511	0.022487	0.150222	116.68
0.84	10.08	0.977445	0.064682	0.004280	0.150222	116.68
0.84	10.45	0.943493	0.112080	0.013314	0.150222	116.68
0.84	10.82	0.972761	0.074413	0.005692	0.150222	116.68
0.84	11.18	0.969854	0.081108	0.006783	0.150222	116.68
0.84	11.55	0.995542	0.001174	0.000001	0.150222	116.68
0.84	11.92	0.988810	0.037835	0.001448	0.150222	116.68
0.84	12.29	0.977913	0.067817	0.004703	0.150222	116.68
0.84	12.65	0.995215	0.001346	0.000002	0.150222	116.68
0.84	13.02	0.992474	0.032348	0.001054	0.150222	116.68
0.84	13.39	0.992992	0.000958	0.000001	0.150222	116.68
0.84	13.76	0.997593	0.000725	0.000001	0.150222	116.68
0.84	14.12	0.996455	0.001137	0.000001	0.150222	116.68
0.84	14.49	0.994498	0.001064	0.000001	0.150222	116.68
0.84	14.86	0.997406	0.000506	0.000000	0.150222	116.68
0.84	15.22	0.995114	0.001108	0.000001	0.150222	116.68
0.84	15.59	0.996209	0.001128	0.000001	0.150222	116.68
0.84	15.96	0.997125	0.000423	0.000000	0.150222	116.68
0.84	16.33	0.998017	0.000732	0.000001	0.150222	116.68
0.84	16.69	0.996969	0.000798	0.000001	0.150222	116.68
0.84	17.06	0.998785	0.000463	0.000000	0.150222	116.68
0.84	17.43	0.999141	0.000513	0.000000	0.150222	116.68
0.84	17.80	0.997671	0.000703	0.000000	0.150222	116.68
0.84	18.16	0.998555	0.000614	0.000000	0.150222	116.68
0.84	18.53	0.997477	0.000812	0.000001	0.150222	116.68
0.84	18.90	0.993981	0.000625	0.000000	0.150222	116.68
0.84	19.27	0.997963	0.000698	0.000000	0.150222	116.68
0.84	19.63	0.996763	0.000774	0.000001	0.150222	116.68
0.84	20.00	0.996664	0.000871	0.000001	0.150222	116.68
0.84	20.37	0.998939	0.000586	0.000000	0.150222	116.68
0.84	20.73	0.998160	0.000429	0.000000	0.150222	116.68
0.84	21.10	0.997791	0.000880	0.000001	0.150222	116.68
0.84	21.47	0.998669	0.000540	0.000000	0.150222	116.68
0.84	21.84	0.997177	0.000339	0.000000	0.150222	116.68
0.84	22.20	0.997973	0.000630	0.000000	0.150222	116.68
0.84	22.57	0.999044	0.000169	0.000000	0.150222	116.68
0.84	22.94	0.998843	0.000373	0.000000	0.150222	116.68
0.84	23.31	0.000000	0.000000	0.000000	0.150222	116.68
0.84	23.67	0.999014	0.000000	0.000000	0.150222	116.68
0.84	24.04	0.997998	0.000728	0.000001	0.150222	116.68
0.84	24.41	0.000000	0.000000	0.000000	0.150222	116.68
0.84	24.78	0.997573	0.009752	0.000095	0.150222	116.68
0.84	25.14	0.998834	0.000424	0.000000	0.150222	116.68
0.84	25.51	0.000000	0.000000	0.000000	0.150222	116.68
0.84	25.88	0.000000	0.000000	0.000000	0.150222	116.68
0.84	26.24	0.000000	0.000000	0.000000	0.150222	116.68
0.84	26.61	0.000000	0.000000	0.000000	0.150222	116.68
0.84	26.98	0.000000	0.000000	0.000000	0.150222	116.68
0.84	27.35	0.000000	0.000000	0.000000	0.150222	116.68
0.84	27.71	0.000000	0.000000	0.000000	0.150222	116.68
0.84	28.08	0.000000	0.000000	0.000000	0.150222	116.68
0.84	28.45	0.000000	0.000000	0.000000	0.150222	116.68
0.84	28.82	0.000000	0.000000	0.000000	0.150222	116.68
0.84	29.18	0.000000	0.000000	0.000000	0.150222	116.68
0.84	29.55	0.000000	0.000000	0.000000	0.150222	116.68
0.84	29.92	0.000000	0.000000	0.000000	0.150222	116.68
0.87	2.00	0.000000	0.000000	0.000000	0.150222	116.68
0.87	2.37	0.000000	0.000000	0.000000	0.150222	116.68
0.87	2.73	0.000000	0.000000	0.000000	0.150222	116.68
0.87	3.10	0.265615	0.293367	0.324019	0.150222	116.68
0.87	3.47	0.688363	0.002875	0.000012	0.150222	116.68
0.87	3.84	0.709769	0.019962	0.000561	0.150222	116.68
0.87	4.20	0.696081	0.008814	0.000112	0.150222	116.68
0.87	4.57	0.710665	0.025163	0.000891	0.150222	116.68
0.87	4.94	0.834096	0.139144	0.023212	0.150222	116.68
0.87	5.31	0.819198	0.134663	0.022137	0.150222	116.68
0.87	5.67	0.837137	0.145980	0.025456	0.150222	116.68
0.87	6.04	0.841944	0.146354	0.025440	0.150222	116.68
0.87	6.41	0.824040	0.141076	0.024152	0.150222	116.68
0.87	6.78	0.847281	0.144133	0.024519	0.150222	116.68
0.87	7.14	0.824886	0.146844	0.026141	0.150222	116.68
0.87	7.51	0.824258	0.143494	0.024981	0.150222	116.68
0.87	7.88	0.847043	0.148388	0.025995	0.150222	116.68
0.87	8.24	0.848235	0.147982	0.025817	0.150222	116.68
0.87	8.61	0.860169	0.139369	0.022581	0.150222	116.68
0.87	8.98	0.855816	0.142012	0.023565	0.150222	116.68
0.87	9.35	0.853172	0.145293	0.024743	0.150222	116.68
0.87	9.71	0.887937	0.137489	0.021289	0.150222	116.68
0.87	10.08	0.951888	0.101833	0.010894	0.150222	116.68
0.87	10.45	0.938670	0.110355	0.012974	0.150222	116.68
0.87	10.82	0.961895	0.089193	0.008270	0.150222	116.68
0.87	11.18	0.939444	0.111892	0.013327	0.150222	116.68
0.87	11.55	0.972899	0.074580	0.005717	0.150222	116.68
0.87	11.92	0.923546	0.121984	0.016112	0.150222	116.68
0.87	12.29	0.972858	0.076173	0.005964	0.150222	116.68
0.87	12.65	0.990102	0.037185	0.001397	0.150222	116.68
0.87	13.02	0.996156	0.000803	0.000001	0.150222	116.68
0.87	13.39	0.994569	0.000969	0.000001	0.150222	116.68
0.87	13.76	0.994254	0.001165	0.000001	0.150222	116.68
0.87	14.12	0.995839	0.001188	0.000001	0.150222	116.68
0.87	14.49	0.994972	0.000975	0.000001	0.150222	116.68
0.87	14.86	0.996709	0.001135	0.000001	0.150222	116.68
0.87	15.22	0.997861	0.000916	0.000001	0.150222	116.68
0.87	15.59	0.997775	0.000692	0.000000	0.150222	116.68
0.87	15.96	0.997202	0.000655	0.000000	0.150222	116.68
0.87	16.33	0.998028	0.000608	0.000000	0.150222	116.68
0.87	16.69	0.997434	0.000706	0.000000	0.150222	116.68
0.87	17.06	0.998037	0.000759	0.000001	0.150222	116.68
0.87	17.43	0.998288	0.000640	0.000000	0.150222	116.68
0.87	17.80	0.996750	0.000881	0.000001	0.150222	116.68
0.87	18.16	0.997653	0.000554	0.000000	0.150222	116.68
0.87	18.53	0.998247	0.000565	0.000000	0.150222	116.68
0.87	18.90	0.998674	0.000469	0.000000	0.150222	116.68
0.87	19.27	0.998254	0.000637	0.000000	0.150222	116.68
0.87	19.63	0.996713	0.000749	0.000001	0.150222	116.68
0.87	20.00	0.997858	0.000793	0.000001	0.150222	116.68
0.87	20.37	0.998736	0.000502	0.000000	0.150222	116.68
0.87	20.73	0.998200	0.000406	0.000000	0.150222	116.68
0.87	21.10	0.997591	0.000661	0.000000	0.150222	116.68
0.87	21.47	0.997887	0.000732	0.000001	0.150222	116.68
0.87	21.84	0.997309	0.000612	0.000000	0.150222	116.68
0.87	22.20	0.997200	0.000525	0.000000	0.150222	116.68
0.87	22.57	0.998886	0.000331	0.000000	0.150222	116.68
0.87	22.94	0.999014	0.000000	0.000000	0.150222	116.68
0.87	23.31	0.999014	0.000373	0.000000	0.150222	116.68
0.87	23.67	0.998669	0.000470	0.000000	0.150222	116.68
0.87	24.04	0.998983	0.000386	0.000000	0.150222	116.68
0.87	24.41	0.999014	0.000000	0.000000	0.150222	116.68
0.87	24.78	0.000000	0.000000	0.000000	0.150222	116.68
0.87	25.14	0.000000	0.000000	0.000000	0.150222	116.68
0.87	25.51	0.000000	0.000000	0.000000	0.150222	116.68
0.87	25.88	1.000000	0.000000	0.000000	0.150222	116.68
0.87	26.24	0.000000	0.000000	0.000000	0.150222	116.68
0.87	26.61	0.000000	0.000000	0.000000	0.150222	116.68
0.87	26.98	0.000000	0.000000	0.000000	0.150222	116.68
0.87	27.35	0.000000	0.000000	0.000000	0.150222	116.68
0.87	27.71	0.000000	0.000000	0.000000	0.150222	116.68
0.87	28.08	0.000000	0.000000	0.000000	0.150222	116.68
0.87	28.45	0.000000	0.000000	0.000000	0.150222	116.68
0.87	28.82	0.000000	0.000000	0.000000	0.150222	116.68
0.87	29.18	0.000000	0.000000	0.000000	0.150222	116.68
0.87	29.55	0.000000	0.000000	0.000000	0.150222	116.68
0.87	29.92	0.000000	0.000000	0.000000	0.150222	116.68
0.90	2.00	0.000000	0.000000	0.000000	0.150222	116.68
0.90	2.37	0.000000	0.000000	0.000000	0.150222	116.68
0.90	2.73	0.052268	0.000000	0.000000	0.150222	116.68
0.90	3.10	0.691321	0.000000	0.000000	0.150222	116.68
0.90	3.47	0.693435	0.005712	0.000047	0.150222	116.68
0.90	3.84	0.691031	0.010696	0.000166	0.150222	116.68
0.90	4.20	0.708443	0.041596	0.002442	0.150222	116.68
0.90	4.57	0.701460	0.018806	0.000504	0.150222	116.68
0.90	4.94	0.756069	0.097988	0.012699	0.150222	116.68
0.90	5.31	0.836509	0.141312	0.023872	0.150222	116.68
0.90	5.67	0.844471	0.148414	0.026084	0.150222	116.68
0.90	6.04	0.848852	0.143352	0.024209	0.150222	116.68
0.90	6.41	0.847250	0.145094	0.024848	0.150222	116.68
0.90	6.78	0.841567	0.147109	0.025715	0.150222	116.68
0.90	7.14	0.825626	0.146787	0.026097	0.150222	116.68
0.90	7.51	0.845115	0.145682	0.025113	0.150222	116.68
0.90	7.88	0.851622	0.142046	0.023692	0.150222	116.68
0.90	8.24	0.850690	0.144458	0.024531	0.150222	116.68
0.90	8.61	0.852000	0.146429	0.025166	0.150222	116.68
0.90	8.98	0.856331	0.139746	0.022805	0.150222	116.68
0.90	9.35	0.972968	0.071572	0.005265	0.150222	116.68
0.90	9.71	0.965767	0.082830	0.007104	0.150222	116.68
0.90	10.08	0.948504	0.095902	0.009696	0.150222	116.68
0.90	10.45	0.973163	0.076290	0.005981	0.150222	116.68
0.90	10.82	0.966469	0.078992	0.006456	0.150222	116.68
0.90	11.18	0.966233	0.084435	0.007378	0.150222	116.68
0.90	11.55	0.989566	0.036429	0.001341	0.150222	116.68
0.90	11.92	0.964072	0.086126	0.007694	0.150222	116.68
0.90	12.29	0.994627	0.001071	0.000001	0.150222	116.68
0.90	12.65	0.959566	0.090912	0.008613	0.150222	116.68
0.90	13.02	0.992147	0.027666	0.000771	0.150222	116.68
0.90	13.39	0.990898	0.039115	0.001544	0.150222	116.68
0.90	13.76	0.997542	0.000965	0.000001	0.150222	116.68
0.90	14.12	0.997806	0.000810	0.000001	0.150222	116.68
0.90	14.49	0.996580	0.000913	0.000001	0.150222	116.68
0.90	14.86	0.996829	0.000950	0.000001	0.150222	116.68
0.90	15.22	0.996142	0.000861	0.000001	0.150222	116.68
0.90	15.59	0.998215	0.000783	0.000001	0.150222	116.68
0.90	15.96	0.997334	0.000629	0.000000	0.150222	116.68
0.90	16.33	0.997524	0.000854	0.000001	0.150222	116.68
0.90	16.69	0.997296	0.000778	0.000001	0.150222	116.68
0.90	17.06	0.997863	0.000775	0.000001	0.150222	116.68
0.90	17.43	0.997671	0.000759	0.000001	0.150222	116.68
0.90	17.80	0.996792	0.000981	0.000001	0.150222	116.68
0.90	18.16	0.998446	0.000604	0.000000	0.150222	116.68
0.90	18.53	0.996918	0.000625	0.000000	0.150222	116.68
0.90	18.90	0.996577	0.000857	0.000001	0.150222	116.68
0.90	19.27	0.997265	0.000609	0.000000	0.150222	116.68
0.90	19.63	0.998879	0.000560	0.000000	0.150222	116.68
0.90	20.00	0.999027	0.000198	0.000000	0.150222	116.68
0.90	20.37	0.997385	0.000555	0.000000	0.150222	116.68
0.90	20.73	0.997588	0.000631	0.000000	0.150222	116.68
0.90	21.10	0.997012	0.000625	0.000000	0.150222	116.68
0.90	21.47	0.998406	0.000798	0.000001	0.150222	116.68
0.90	21.84	0.997686	0.000469	0.000000	0.150222	116.68
0.90	22.20	0.999018	0.000063	0.000000	0.150222	116.68
0.90	22.57	0.998759	0.000432	0.000000	0.150222	116.68
0.90	22.94	0.998028	0.000000	0.000000	0.150222	116.68
0.90	23.31	0.997947	0.000309	0.000000	0.150222	116.68
0.90	23.67	0.998055	0.000283	0.000000	0.150222	116.68
0.90	24.04	0.998028	0.000281	0.000000	0.150222	116.68
0.90	24.41	0.000000	0.000000	0.000000	0.150222	116.68
0.90	24.78	0.998256	0.003055	0.000009	0.150222	116.68
0.90	25.14	0.000000	0.000000	0.000000	0.150222	116.68
0.90	25.51	0.000000	0.000000	0.000000	0.150222	116.68
0.90	25.88	0.000000	0.000000	0.000000	0.150222	116.68
0.90	26.24	0.998028	0.000000	0.000000	0.150222	116.68
0.90	26.61	0.000000	0.000000	0.000000	0.150222	116.68
0.90	26.98	0.000000	0.000000	0.000000	0.150222	116.68
0.90	27.35	0.000000	0.000000	0.000000	0.150222	116.68
0.90	27.71	0.000000	0.000000	0.000000	0.150222	116.68
0.90	28.08	0.000000	0.000000	0.000000	0.150222	116.68
0.90	28.45	0.000000	0.000000	0.000000	0.150222	116.68
0.90	28.82	0.000000	0.000000	0.000000	0.150222	116.68
0.90	29.18	0.000000	0.000000	0.000000	0.150222	116.68
0.90	29.55	0.000000	0.000000	0.000000	0.150222	116.68
0.90	29.92	0.000000	0.000000	0.000000	0.150222	116.68
0.93	2.00	0.000000	0.000000	0.000000	0.150222	116.68
0.93	2.37	0.000000	0.000000	0.000000	0.150222	116.68
0.93	2.73	0.000000	0.000000	0.000000	0.150222	116.68
0.93	3.10	0.370316	0.312130	0.263087	0.150222	116.68
0.93	3.47	0.636095	0.176345	0.048888	0.150222	116.68
0.93	3.84	0.698017	0.013993	0.000281	0.150222	116.68
0.93	4.20	0.695210	0.007674	0.000085	0.150222	116.68
0.93	4.57	0.765565	0.091442	0.010922	0.150222	116.68
0.93	4.94	0.816902	0.131890	0.021294	0.150222	116.68
0.93	5.31	0.820179	0.135577	0.022411	0.150222	116.68
0.93	5.67	0.834136	0.137203	0.022568	0.150222	116.68
0.93	6.04	0.834927	0.141936	0.024129	0.150222	116.68
0.93	6.41	0.845718	0.147561	0.025746	0.150222	116.68
0.93	6.78	0.839024	0.147870	0.026061	0.150222	116.68
0.93	7.14	0.833520	0.148532	0.026468	0.150222	116.68
0.93	7.51	0.826409	0.145005	0.025443	0.150222	116.68
0.93	7.88	0.847272	0.147401	0.025643	0.150222	116.68
0.93	8.24	0.849485	0.143938	0.024389	0.150222	116.68
0.93	8.61	0.862993	0.138092	0.022097	0.150222	116.68
0.93	8.98	0.848869	0.149180	0.026217	0.150222	116.68
0.93	9.35	0.885559	0.130270	0.019163	0.150222	116.68
0.93	9.71	0.889928	0.135229	0.020549	0.150222	116.68
0.93	10.08	0.978249	0.063641	0.004140	0.150222	116.68
0.93	10.45	0.996980	0.000649	0.000000	0.150222	116.68
0.93	10.82	0.947732	0.103683	0.011343	0.150222	116.68
0.93	11.18	0.957272	0.098574	0.010150	0.150222	116.68
0.93	11.55	0.964475	0.089359	0.008279	0.150222	116.68
0.93	11.92	0.973534	0.074587	0.005714	0.150222	116.68
0.93	12.29	0.974092	0.074717	0.005731	0.150222	116.68
0.93	12.65	0.948588	0.102517	0.011079	0.150222	116.68
0.93	13.02	0.991238	0.036075	0.001313	0.150222	116.68
0.93	13.39	0.995852	0.001100	0.000001	0.150222	116.68
0.93	13.76	0.996762	0.000930	0.000001	0.150222	116.68
0.93	14.12	0.998245	0.000714	0.000001	0.150222	116.68
0.93	14.49	0.997691	0.000829	0.000001	0.150222	116.68
0.93	14.86	0.996928	0.001047	0.000001	0.150222	116.68
0.93	15.22	0.995509	0.000896	0.000001	0.150222	116.68
0.93	15.59	0.997488	0.000918	0.000001	0.150222	116.68
0.93	15.96	0.996230	0.000812	0.000001	0.150222	116.68
0.93	16.33	0.998028	0.000857	0.000001	0.150222	116.68
0.93	16.69	0.997236	0.000855	0.000001	0.150222	116.68
0.93	17.06	0.997387	0.000838	0.000001	0.150222	116.68
0.93	17.43	0.997032	0.000819	0.000001	0.150222	116.68
0.93	17.80	0.997293	0.000857	0.000001	0.150222	116.68
0.93	18.16	0.999003	0.000177	0.000000	0.150222	116.68
0.93	18.53	0.997003	0.000640	0.000000	0.150222	116.68
0.93	18.90	0.997436	0.000505	0.000000	0.150222	116.68
0.93	19.27	0.997968	0.000364	0.000000	0.150222	116.68
0.93	19.63	0.998713	0.000574	0.000000	0.150222	116.68
0.93	20.00	0.997513	0.000642	0.000000	0.150222	116.68
0.93	20.37	0.998424	0.000525	0.000000	0.150222	116.68
0.93	20.73	0.998526	0.000594	0.000000	0.150222	116.68
0.93	21.10	0.998727	0.000448	0.000000	0.150222	116.68
0.93	21.47	0.998005	0.000147	0.000000	0.150222	116.68
0.93	21.84	0.996990	0.000761	0.000001	0.150222	116.68
0.93	22.20	0.997806	0.000714	0.000001	0.150222	116.68
0.93	22.57	0.997358	0.000508	0.000000	0.150222	116.68
0.93	22.94	0.998274	0.000427	0.000000	0.150222	116.68
0.93	23.31	0.999063	0.000215	0.000000	0.150222	116.68
0.93	23.67	0.998000	0.000464	0.000000	0.150222	116.68
0.93	24.04	0.999436	0.000488	0.000000	0.150222	116.68
0.93	24.41	0.999185	0.000374	0.000000	0.150222	116.68
0.93	24.78	0.997306	0.000437	0.000000	0.150222	116.68
0.93	25.14	0.000000	0.000000	0.000000	0.150222	116.68
0.93	25.51	0.998386	0.000474	0.000000	0.150222	116.68
0.93	25.88	0.000000	0.000000	0.000000	0.150222	116.68
0.93	26.24	0.999137	0.000326	0.000000	0.150222	116.68
0.93	26.61	0.000000	0.000000	0.000000	0.150222	116.68
0.93	26.98	0.998086	0.000232	0.000000	0.150222	116.68
0.93	27.35	0.000000	0.000000	0.000000	0.150222	116.68
0.93	27.71	0.000000	0.000000	0.000000	0.150222	116.68
0.93	28.08	0.000000	0.000000	0.000000	0.150222	116.68
0.93	28.45	0.000000	0.000000	0.000000	0.150222	116.68
0.93	28.82	0.000000	0.000000	0.000000	0.150222	116.68
0.93	29.18	0.000000	0.000000	0.000000	0.150222	116.68
0.93	29.55	0.000000	0.000000	0.000000	0.150222	116.68
0.93	29.92	0.000000	0.000000	0.000000	0.150222	116.68
