axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.44	8.98	0.000000	0.000000	0.000000	0.848148	4.90
0.44	9.35	0.000000	0.000000	0.000000	0.848148	4.90
0.44	9.71	0.000000	0.000000	0.000000	0.848148	4.90
0.44	10.08	0.000000	0.000000	0.000000	0.848148	4.90
0.44	10.45	0.000000	0.000000	0.000000	0.848148	4.90
0.44	10.82	0.000000	0.000000	0.000000	0.848148	4.90
0.44	11.18	0.050218	0.000000	0.000000	0.848148	4.90
0.44	11.55	0.053493	0.003275	0.000201	0.848148	4.90
0.44	11.92	0.055677	0.005459	0.000535	0.848148	4.90
0.44	12.29	0.054039	0.002836	0.000149	0.848148	4.90
0.44	12.65	0.050218	0.000000	0.000000	0.848148	4.90
0.44	13.02	0.051310	0.001092	0.000023	0.848148	4.90
0.44	13.39	0.059680	0.010293	0.001775	0.848148	4.90
0.44	13.76	0.058952	0.011303	0.002167	0.848148	4.90
0.44	14.12	0.053781	0.003627	0.000245	0.848148	4.90
0.44	14.49	0.055232	0.005537	0.000555	0.848148	4.90
0.44	14.86	0.056018	0.005502	0.000540	0.848148	4.90
0.44	15.22	0.056481	0.007433	0.000978	0.848148	4.90
0.44	15.59	0.058686	0.008669	0.001281	0.848148	4.90
0.44	15.96	0.060501	0.011910	0.002345	0.848148	4.90
0.44	16.33	0.058857	0.007885	0.001056	0.848148	4.90
0.44	16.69	0.059907	0.011458	0.002191	0.848148	4.90
0.44	17.06	0.063901	0.012188	0.002325	0.848148	4.90
0.44	17.43	0.065575	0.015006	0.003434	0.848148	4.90
0.44	17.80	0.064440	0.014210	0.003134	0.848148	4.90
0.44	18.16	0.070049	0.017258	0.004252	0.848148	4.90
0.44	18.53	0.073467	0.020419	0.005675	0.848148	4.90
0.44	18.90	0.077065	0.026318	0.008988	0.848148	4.90
0.44	19.27	0.076398	0.023215	0.007054	0.848148	4.90
0.44	19.63	0.077361	0.025540	0.008432	0.848148	4.90
0.44	20.00	0.083029	0.026716	0.008596	0.848148	4.90
0.44	20.37	0.088880	0.032023	0.011538	0.848148	4.90
0.44	20.73	0.092497	0.034792	0.013087	0.848148	4.90
0.44	21.10	0.099604	0.038881	0.015177	0.848148	4.90
0.44	21.47	0.109781	0.044526	0.018059	0.848148	4.90
0.44	21.84	0.115986	0.049013	0.020711	0.848148	4.90
0.44	22.20	0.113367	0.044205	0.017237	0.848148	4.90
0.44	22.57	0.118206	0.043482	0.015995	0.848148	4.90
0.44	22.94	0.134057	0.052196	0.020323	0.848148	4.90
0.44	23.31	0.142428	0.062563	0.027482	0.848148	4.90
0.44	23.67	0.152900	0.067488	0.029788	0.848148	4.90
0.44	24.04	0.140270	0.054697	0.021329	0.848148	4.90
0.44	24.41	0.153648	0.053792	0.018833	0.848148	4.90
0.44	24.78	0.157473	0.059348	0.022367	0.848148	4.90
0.44	25.14	0.170447	0.066402	0.025868	0.848148	4.90
0.44	25.51	0.199745	0.071341	0.025480	0.848148	4.90
0.44	25.88	0.222753	0.066706	0.019976	0.848148	4.90
0.44	26.24	0.221301	0.090489	0.037000	0.848148	4.90
0.44	26.61	0.264895	0.096052	0.034829	0.848148	4.90
0.44	26.98	0.295823	0.093612	0.029623	0.848148	4.90
0.44	27.35	0.283049	0.105246	0.039134	0.848148	4.90
0.44	27.71	0.296579	0.102347	0.035319	0.848148	4.90
0.44	28.08	0.305423	0.102797	0.034599	0.848148	4.90
0.44	28.45	0.316646	0.123072	0.047835	0.848148	4.90
0.44	28.82	0.321999	0.123723	0.047539	0.848148	4.90
0.44	29.18	0.341145	0.131673	0.050822	0.848148	4.90
0.44	29.55	0.323702	0.131391	0.053331	0.848148	4.90
0.44	29.92	0.369421	0.126096	0.043041	0.848148	4.90
0.47	2.00	0.000000	0.000000	0.000000	0.887037	5.15
0.47	2.37	0.000000	0.000000	0.000000	0.887037	5.15
0.47	2.73	0.000000	0.000000	0.000000	0.887037	5.15
0.47	3.10	0.000000	0.000000	0.000000	0.887037	5.15
0.47	3.47	0.000000	0.000000	0.000000	0.887037	5.15
0.47	3.84	0.000000	0.000000	0.000000	0.887037	5.15
0.47	4.20	0.000000	0.000000	0.000000	0.887037	5.15
0.47	4.57	0.000000	0.000000	0.000000	0.887037	5.15
0.47	4.94	0.000000	0.000000	0.000000	0.887037	5.15
0.47	5.31	0.000000	0.000000	0.000000	0.887037	5.15
0.47	5.67	0.000000	0.000000	0.000000	0.887037	5.15
0.47	6.04	0.052192	0.000000	0.000000	0.887037	5.15
0.47	6.41	0.054280	0.000000	0.000000	0.887037	5.15
0.47	6.78	0.054280	0.000000	0.000000	0.887037	5.15
0.47	7.14	0.052192	0.000000	0.000000	0.887037	5.15
0.47	7.51	0.000000	0.000000	0.000000	0.887037	5.15
0.47	7.88	0.000000	0.000000	0.000000	0.887037	5.15
0.47	8.24	0.000000	0.000000	0.000000	0.887037	5.15
0.47	8.61	0.000000	0.000000	0.000000	0.887037	5.15
0.47	8.98	0.000000	0.000000	0.000000	0.887037	5.15
0.47	9.35	0.050104	0.000000	0.000000	0.887037	5.15
0.47	9.71	0.050104	0.000000	0.000000	0.887037	5.15
0.47	10.08	0.054280	0.000000	0.000000	0.887037	5.15
0.47	10.45	0.056367	0.000000	0.000000	0.887037	5.15
0.47	10.82	0.000000	0.000000	0.000000	0.887037	5.15
0.47	11.18	0.050104	0.000000	0.000000	0.887037	5.15
0.47	11.55	0.000000	0.000000	0.000000	0.887037	5.15
0.47	11.92	0.052192	0.001705	0.000056	0.887037	5.15
0.47	12.29	0.052192	0.003616	0.000251	0.887037	5.15
0.47	12.65	0.051148	0.001044	0.000021	0.887037	5.15
0.47	13.02	0.050522	0.000835	0.000014	0.887037	5.15
0.47	13.39	0.051357	0.001670	0.000054	0.887037	5.15
0.47	13.76	0.053236	0.001999	0.000075	0.887037	5.15
0.47	14.12	0.057411	0.012008	0.002512	0.887037	5.15
0.47	14.49	0.058847	0.010928	0.002030	0.887037	5.15
0.47	14.86	0.061587	0.013712	0.003053	0.887037	5.15
0.47	15.22	0.062129	0.011740	0.002218	0.887037	5.15
0.47	15.59	0.058246	0.008597	0.001269	0.887037	5.15
0.47	15.96	0.059499	0.010910	0.002000	0.887037	5.15
0.47	16.33	0.059012	0.008894	0.001341	0.887037	5.15
0.47	16.69	0.061689	0.012343	0.002470	0.887037	5.15
0.47	17.06	0.064275	0.015227	0.003607	0.887037	5.15
0.47	17.43	0.067891	0.019141	0.005397	0.887037	5.15
0.47	17.80	0.067704	0.017001	0.004269	0.887037	5.15
0.47	18.16	0.074905	0.022085	0.006512	0.887037	5.15
0.47	18.53	0.075801	0.026332	0.009147	0.887037	5.15
0.47	18.90	0.075735	0.025296	0.008449	0.887037	5.15
0.47	19.27	0.076132	0.028045	0.010331	0.887037	5.15
0.47	19.63	0.080313	0.028719	0.010270	0.887037	5.15
0.47	20.00	0.084437	0.032929	0.012842	0.887037	5.15
0.47	20.37	0.109212	0.042247	0.016343	0.887037	5.15
0.47	20.73	0.108539	0.047477	0.020767	0.887037	5.15
0.47	21.10	0.117365	0.053069	0.023997	0.887037	5.15
0.47	21.47	0.125299	0.052308	0.021837	0.887037	5.15
0.47	21.84	0.132688	0.056348	0.023929	0.887037	5.15
0.47	22.20	0.128298	0.055377	0.023902	0.887037	5.15
0.47	22.57	0.128758	0.055748	0.024137	0.887037	5.15
0.47	22.94	0.142230	0.056408	0.022372	0.887037	5.15
0.47	23.31	0.182672	0.072210	0.028545	0.887037	5.15
0.47	23.67	0.185313	0.074297	0.029788	0.887037	5.15
0.47	24.04	0.200989	0.069797	0.024238	0.887037	5.15
0.47	24.41	0.207197	0.080519	0.031291	0.887037	5.15
0.47	24.78	0.228364	0.093069	0.037930	0.887037	5.15
0.47	25.14	0.187005	0.074279	0.029504	0.887037	5.15
0.47	25.51	0.209759	0.065974	0.020750	0.887037	5.15
0.47	25.88	0.213227	0.083716	0.032868	0.887037	5.15
0.47	26.24	0.235047	0.081349	0.028155	0.887037	5.15
0.47	26.61	0.247880	0.095606	0.036874	0.887037	5.15
0.47	26.98	0.285206	0.092832	0.030216	0.887037	5.15
0.47	27.35	0.272701	0.102290	0.038369	0.887037	5.15
0.47	27.71	0.313128	0.103402	0.034145	0.887037	5.15
0.47	28.08	0.331092	0.121932	0.044905	0.887037	5.15
0.47	28.45	0.330763	0.108224	0.035410	0.887037	5.15
0.47	28.82	0.324862	0.119254	0.043777	0.887037	5.15
0.47	29.18	0.334952	0.108303	0.035018	0.887037	5.15
0.47	29.55	0.345772	0.122125	0.043134	0.887037	5.15
0.47	29.92	0.353639	0.117428	0.038993	0.887037	5.15
0.50	2.00	0.000000	0.000000	0.000000	0.892593	5.39
0.50	2.37	0.000000	0.000000	0.000000	0.892593	5.39
0.50	2.73	0.000000	0.000000	0.000000	0.892593	5.39
0.50	3.10	0.000000	0.000000	0.000000	0.892593	5.39
0.50	3.47	0.000000	0.000000	0.000000	0.892593	5.39
0.50	3.84	0.000000	0.000000	0.000000	0.892593	5.39
0.50	4.20	0.000000	0.000000	0.000000	0.892593	5.39
0.50	4.57	0.000000	0.000000	0.000000	0.892593	5.39
0.50	4.94	0.000000	0.000000	0.000000	0.892593	5.39
0.50	5.31	0.000000	0.000000	0.000000	0.892593	5.39
0.50	5.67	0.000000	0.000000	0.000000	0.892593	5.39
0.50	6.04	0.000000	0.000000	0.000000	0.892593	5.39
0.50	6.41	0.000000	0.000000	0.000000	0.892593	5.39
0.50	6.78	0.000000	0.000000	0.000000	0.892593	5.39
0.50	7.14	0.000000	0.000000	0.000000	0.892593	5.39
0.50	7.51	0.000000	0.000000	0.000000	0.892593	5.39
0.50	7.88	0.000000	0.000000	0.000000	0.892593	5.39
0.50	8.24	0.051867	0.000000	0.000000	0.892593	5.39
0.50	8.61	0.051867	0.000000	0.000000	0.892593	5.39
0.50	8.98	0.000000	0.000000	0.000000	0.892593	5.39
0.50	9.35	0.000000	0.000000	0.000000	0.892593	5.39
0.50	9.71	0.000000	0.000000	0.000000	0.892593	5.39
0.50	10.08	0.000000	0.000000	0.000000	0.892593	5.39
0.50	10.45	0.000000	0.000000	0.000000	0.892593	5.39
0.50	10.82	0.051867	0.000000	0.000000	0.892593	5.39
0.50	11.18	0.000000	0.000000	0.000000	0.892593	5.39
0.50	11.55	0.054979	0.001037	0.000020	0.892593	5.39
0.50	11.92	0.055325	0.003526	0.000225	0.892593	5.39
0.50	12.29	0.056846	0.005955	0.000624	0.892593	5.39
0.50	12.65	0.058610	0.007093	0.000858	0.892593	5.39
0.50	13.02	0.055498	0.003069	0.000170	0.892593	5.39
0.50	13.39	0.058506	0.008644	0.001277	0.892593	5.39
0.50	13.76	0.057054	0.005390	0.000509	0.892593	5.39
0.50	14.12	0.058869	0.004859	0.000401	0.892593	5.39
0.50	14.49	0.059705	0.006900	0.000797	0.892593	5.39
0.50	14.86	0.059129	0.008363	0.001183	0.892593	5.39
0.50	15.22	0.062092	0.010238	0.001688	0.892593	5.39
0.50	15.59	0.058751	0.008378	0.001195	0.892593	5.39
0.50	15.96	0.060858	0.008999	0.001331	0.892593	5.39
0.50	16.33	0.067427	0.013238	0.002599	0.892593	5.39
0.50	16.69	0.067929	0.013100	0.002526	0.892593	5.39
0.50	17.06	0.070363	0.015851	0.003571	0.892593	5.39
0.50	17.43	0.075467	0.018216	0.004397	0.892593	5.39
0.50	17.80	0.074516	0.017695	0.004202	0.892593	5.39
0.50	18.16	0.077138	0.023572	0.007203	0.892593	5.39
0.50	18.53	0.078481	0.023871	0.007260	0.892593	5.39
0.50	18.90	0.087247	0.029613	0.010051	0.892593	5.39
0.50	19.27	0.094967	0.033688	0.011950	0.892593	5.39
0.50	19.63	0.108047	0.039988	0.014800	0.892593	5.39
0.50	20.00	0.113988	0.042684	0.015984	0.892593	5.39
0.50	20.37	0.120516	0.050326	0.021015	0.892593	5.39
0.50	20.73	0.133024	0.057040	0.024458	0.892593	5.39
0.50	21.10	0.133008	0.057001	0.024428	0.892593	5.39
0.50	21.47	0.134448	0.055148	0.022621	0.892593	5.39
0.50	21.84	0.146266	0.056385	0.021736	0.892593	5.39
0.50	22.20	0.154649	0.074769	0.036149	0.892593	5.39
0.50	22.57	0.150674	0.058658	0.022836	0.892593	5.39
0.50	22.94	0.159865	0.061230	0.023452	0.892593	5.39
0.50	23.31	0.176306	0.063810	0.023095	0.892593	5.39
0.50	23.67	0.184046	0.068399	0.025420	0.892593	5.39
0.50	24.04	0.255791	0.099448	0.038664	0.892593	5.39
0.50	24.41	0.239035	0.099858	0.041716	0.892593	5.39
0.50	24.78	0.265442	0.101425	0.038755	0.892593	5.39
0.50	25.14	0.285353	0.115172	0.046485	0.892593	5.39
0.50	25.51	0.302059	0.109580	0.039753	0.892593	5.39
0.50	25.88	0.323548	0.110841	0.037972	0.892593	5.39
0.50	26.24	0.322378	0.120474	0.045022	0.892593	5.39
0.50	26.61	0.269463	0.122388	0.055587	0.892593	5.39
0.50	26.98	0.288965	0.107297	0.039841	0.892593	5.39
0.50	27.35	0.308342	0.116432	0.043965	0.892593	5.39
0.50	27.71	0.326203	0.116254	0.041431	0.892593	5.39
0.50	28.08	0.317970	0.118999	0.044535	0.892593	5.39
0.50	28.45	0.360458	0.114061	0.036093	0.892593	5.39
0.50	28.82	0.345836	0.126850	0.046528	0.892593	5.39
0.50	29.18	0.391685	0.121227	0.037520	0.892593	5.39
0.50	29.55	0.397489	0.124177	0.038793	0.892593	5.39
0.50	29.92	0.397044	0.137887	0.047886	0.892593	5.39
0.53	2.00	0.000000	0.000000	0.000000	0.914815	5.58
0.53	2.37	0.000000	0.000000	0.000000	0.914815	5.58
0.53	2.73	0.000000	0.000000	0.000000	0.914815	5.58
0.53	3.10	0.000000	0.000000	0.000000	0.914815	5.58
0.53	3.47	0.000000	0.000000	0.000000	0.914815	5.58
0.53	3.84	0.000000	0.000000	0.000000	0.914815	5.58
0.53	4.20	0.000000	0.000000	0.000000	0.914815	5.58
0.53	4.57	0.000000	0.000000	0.000000	0.914815	5.58
0.53	4.94	0.000000	0.000000	0.000000	0.914815	5.58
0.53	5.31	0.000000	0.000000	0.000000	0.914815	5.58
0.53	5.67	0.000000	0.000000	0.000000	0.914815	5.58
0.53	6.04	0.000000	0.000000	0.000000	0.914815	5.58
0.53	6.41	0.000000	0.000000	0.000000	0.914815	5.58
0.53	6.78	0.000000	0.000000	0.000000	0.914815	5.58
0.53	7.14	0.000000	0.000000	0.000000	0.914815	5.58
0.53	7.51	0.000000	0.000000	0.000000	0.914815	5.58
0.53	7.88	0.000000	0.000000	0.000000	0.914815	5.58
0.53	8.24	0.000000	0.000000	0.000000	0.914815	5.58
0.53	8.61	0.000000	0.000000	0.000000	0.914815	5.58
0.53	8.98	0.000000	0.000000	0.000000	0.914815	5.58
0.53	9.35	0.000000	0.000000	0.000000	0.914815	5.58
0.53	9.71	0.000000	0.000000	0.000000	0.914815	5.58
0.53	10.08	0.056680	0.000000	0.000000	0.914815	5.58
0.53	10.45	0.054656	0.000000	0.000000	0.914815	5.58
0.53	10.82	0.052632	0.000000	0.000000	0.914815	5.58
0.53	11.18	0.052632	0.000000	0.000000	0.914815	5.58
0.53	11.55	0.053138	0.002630	0.000130	0.914815	5.58
0.53	11.92	0.050607	0.000000	0.000000	0.914815	5.58
0.53	12.29	0.050607	0.000000	0.000000	0.914815	5.58
0.53	12.65	0.055331	0.001909	0.000066	0.914815	5.58
0.53	13.02	0.052632	0.002024	0.000078	0.914815	5.58
0.53	13.39	0.054656	0.003506	0.000225	0.914815	5.58
0.53	13.76	0.054656	0.003841	0.000270	0.914815	5.58
0.53	14.12	0.055090	0.003915	0.000278	0.914815	5.58
0.53	14.49	0.055870	0.003681	0.000243	0.914815	5.58
0.53	14.86	0.057422	0.005713	0.000568	0.914815	5.58
0.53	15.22	0.058811	0.007298	0.000906	0.914815	5.58
0.53	15.59	0.060684	0.010273	0.001739	0.914815	5.58
0.53	15.96	0.062794	0.010875	0.001883	0.914815	5.58
0.53	16.33	0.063220	0.013806	0.003015	0.914815	5.58
0.53	16.69	0.070155	0.019431	0.005382	0.914815	5.58
0.53	17.06	0.068601	0.017867	0.004653	0.914815	5.58
0.53	17.43	0.075019	0.021981	0.006441	0.914815	5.58
0.53	17.80	0.074859	0.023086	0.007119	0.914815	5.58
0.53	18.16	0.071810	0.021970	0.006721	0.914815	5.58
0.53	18.53	0.077948	0.023037	0.006809	0.914815	5.58
0.53	18.90	0.083067	0.028946	0.010087	0.914815	5.58
0.53	19.27	0.088238	0.032786	0.012182	0.914815	5.58
0.53	19.63	0.103035	0.041367	0.016608	0.914815	5.58
0.53	20.00	0.113747	0.047098	0.019502	0.914815	5.58
0.53	20.37	0.126949	0.051766	0.021109	0.914815	5.58
0.53	20.73	0.134754	0.056133	0.023383	0.914815	5.58
0.53	21.10	0.144071	0.061177	0.025978	0.914815	5.58
0.53	21.47	0.151822	0.072470	0.034593	0.914815	5.58
0.53	21.84	0.160331	0.060855	0.023098	0.914815	5.58
0.53	22.20	0.177002	0.080714	0.036806	0.914815	5.58
0.53	22.57	0.172893	0.083387	0.040218	0.914815	5.58
0.53	22.94	0.192982	0.089450	0.041461	0.914815	5.58
0.53	23.31	0.208565	0.095829	0.044031	0.914815	5.58
0.53	23.67	0.222694	0.097060	0.042303	0.914815	5.58
0.53	24.04	0.253973	0.096998	0.037046	0.914815	5.58
0.53	24.41	0.270889	0.098508	0.035822	0.914815	5.58
0.53	24.78	0.270767	0.108597	0.043555	0.914815	5.58
0.53	25.14	0.284043	0.112764	0.044767	0.914815	5.58
0.53	25.51	0.304873	0.131290	0.056538	0.914815	5.58
0.53	25.88	0.351866	0.131180	0.048905	0.914815	5.58
0.53	26.24	0.288979	0.133432	0.061611	0.914815	5.58
0.53	26.61	0.337045	0.125610	0.046812	0.914815	5.58
0.53	26.98	0.345661	0.130771	0.049474	0.914815	5.58
0.53	27.35	0.352032	0.136927	0.053259	0.914815	5.58
0.53	27.71	0.431660	0.140950	0.046024	0.914815	5.58
0.53	28.08	0.453933	0.139657	0.042967	0.914815	5.58
0.53	28.45	0.453109	0.134627	0.040000	0.914815	5.58
0.53	28.82	0.470142	0.135166	0.038860	0.914815	5.58
0.53	29.18	0.417517	0.127926	0.039196	0.914815	5.58
0.53	29.55	0.459435	0.136164	0.040355	0.914815	5.58
0.53	29.92	0.449366	0.136937	0.041729	0.914815	5.58
0.56	2.00	0.000000	0.000000	0.000000	0.914815	5.80
0.56	2.37	0.000000	0.000000	0.000000	0.914815	5.80
0.56	2.73	0.000000	0.000000	0.000000	0.914815	5.80
0.56	3.10	0.000000	0.000000	0.000000	0.914815	5.80
0.56	3.47	0.000000	0.000000	0.000000	0.914815	5.80
0.56	3.84	0.000000	0.000000	0.000000	0.914815	5.80
0.56	4.20	0.000000	0.000000	0.000000	0.914815	5.80
0.56	4.57	0.000000	0.000000	0.000000	0.914815	5.80
0.56	4.94	0.000000	0.000000	0.000000	0.914815	5.80
0.56	5.31	0.000000	0.000000	0.000000	0.914815	5.80
0.56	5.67	0.000000	0.000000	0.000000	0.914815	5.80
0.56	6.04	0.000000	0.000000	0.000000	0.914815	5.80
0.56	6.41	0.000000	0.000000	0.000000	0.914815	5.80
0.56	6.78	0.000000	0.000000	0.000000	0.914815	5.80
0.56	7.14	0.000000	0.000000	0.000000	0.914815	5.80
0.56	7.51	0.000000	0.000000	0.000000	0.914815	5.80
0.56	7.88	0.000000	0.000000	0.000000	0.914815	5.80
0.56	8.24	0.000000	0.000000	0.000000	0.914815	5.80
0.56	8.61	0.000000	0.000000	0.000000	0.914815	5.80
0.56	8.98	0.050607	0.000000	0.000000	0.914815	5.80
0.56	9.35	0.000000	0.000000	0.000000	0.914815	5.80
0.56	9.71	0.000000	0.000000	0.000000	0.914815	5.80
0.56	10.08	0.000000	0.000000	0.000000	0.914815	5.80
0.56	10.45	0.050607	0.000000	0.000000	0.914815	5.80
0.56	10.82	0.050607	0.000000	0.000000	0.914815	5.80
0.56	11.18	0.050607	0.000000	0.000000	0.914815	5.80
0.56	11.55	0.050607	0.000000	0.000000	0.914815	5.80
0.56	11.92	0.050607	0.000000	0.000000	0.914815	5.80
0.56	12.29	0.050945	0.000754	0.000011	0.914815	5.80
0.56	12.65	0.051619	0.001012	0.000020	0.914815	5.80
0.56	13.02	0.050607	0.000000	0.000000	0.914815	5.80
0.56	13.39	0.053644	0.004173	0.000325	0.914815	5.80
0.56	13.76	0.055162	0.002206	0.000088	0.914815	5.80
0.56	14.12	0.056312	0.005447	0.000527	0.914815	5.80
0.56	14.49	0.057692	0.009570	0.001587	0.914815	5.80
0.56	14.86	0.058608	0.010629	0.001928	0.914815	5.80
0.56	15.22	0.060504	0.011640	0.002239	0.914815	5.80
0.56	15.59	0.061481	0.009763	0.001550	0.914815	5.80
0.56	15.96	0.065576	0.015725	0.003771	0.914815	5.80
0.56	16.33	0.065256	0.017890	0.004905	0.914815	5.80
0.56	16.69	0.065529	0.015770	0.003795	0.914815	5.80
0.56	17.06	0.069604	0.020124	0.005818	0.914815	5.80
0.56	17.43	0.070533	0.017871	0.004528	0.914815	5.80
0.56	17.80	0.074613	0.021121	0.005979	0.914815	5.80
0.56	18.16	0.076610	0.021516	0.006043	0.914815	5.80
0.56	18.53	0.083102	0.030476	0.011177	0.914815	5.80
0.56	18.90	0.099417	0.033666	0.011400	0.914815	5.80
0.56	19.27	0.115430	0.044312	0.017010	0.914815	5.80
0.56	19.63	0.114829	0.047438	0.019598	0.914815	5.80
0.56	20.00	0.130369	0.052741	0.021337	0.914815	5.80
0.56	20.37	0.155151	0.071575	0.033019	0.914815	5.80
0.56	20.73	0.174931	0.079543	0.036169	0.914815	5.80
0.56	21.10	0.193076	0.092183	0.044012	0.914815	5.80
0.56	21.47	0.207950	0.099773	0.047870	0.914815	5.80
0.56	21.84	0.199779	0.093047	0.043336	0.914815	5.80
0.56	22.20	0.228430	0.101602	0.045191	0.914815	5.80
0.56	22.57	0.266707	0.118693	0.052823	0.914815	5.80
0.56	22.94	0.255249	0.116239	0.052935	0.914815	5.80
0.56	23.31	0.275719	0.108192	0.042455	0.914815	5.80
0.56	23.67	0.295495	0.116615	0.046021	0.914815	5.80
0.56	24.04	0.352922	0.103293	0.030232	0.914815	5.80
0.56	24.41	0.357999	0.124528	0.043317	0.914815	5.80
0.56	24.78	0.297033	0.121883	0.050013	0.914815	5.80
0.56	25.14	0.330872	0.115198	0.040108	0.914815	5.80
0.56	25.51	0.334717	0.136098	0.055338	0.914815	5.80
0.56	25.88	0.345369	0.141297	0.057807	0.914815	5.80
0.56	26.24	0.442189	0.118386	0.031695	0.914815	5.80
0.56	26.61	0.451075	0.124886	0.034577	0.914815	5.80
0.56	26.98	0.429765	0.135300	0.042595	0.914815	5.80
0.56	27.35	0.466107	0.142332	0.043463	0.914815	5.80
0.56	27.71	0.528956	0.134499	0.034199	0.914815	5.80
0.56	28.08	0.557424	0.136222	0.033290	0.914815	5.80
0.56	28.45	0.559389	0.138892	0.034486	0.914815	5.80
0.56	28.82	0.475709	0.141821	0.042281	0.914815	5.80
0.56	29.18	0.544241	0.113071	0.023491	0.914815	5.80
0.56	29.55	0.535384	0.142780	0.038078	0.914815	5.80
0.56	29.92	0.533654	0.145091	0.039448	0.914815	5.80
0.59	2.00	0.000000	0.000000	0.000000	0.920370	6.03
0.59	2.37	0.000000	0.000000	0.000000	0.920370	6.03
0.59	2.73	0.000000	0.000000	0.000000	0.920370	6.03
0.59	3.10	0.000000	0.000000	0.000000	0.920370	6.03
0.59	3.47	0.000000	0.000000	0.000000	0.920370	6.03
0.59	3.84	0.000000	0.000000	0.000000	0.920370	6.03
0.59	4.20	0.000000	0.000000	0.000000	0.920370	6.03
0.59	4.57	0.000000	0.000000	0.000000	0.920370	6.03
0.59	4.94	0.000000	0.000000	0.000000	0.920370	6.03
0.59	5.31	0.000000	0.000000	0.000000	0.920370	6.03
0.59	5.67	0.000000	0.000000	0.000000	0.920370	6.03
0.59	6.04	0.000000	0.000000	0.000000	0.920370	6.03
0.59	6.41	0.000000	0.000000	0.000000	0.920370	6.03
0.59	6.78	0.000000	0.000000	0.000000	0.920370	6.03
0.59	7.14	0.000000	0.000000	0.000000	0.920370	6.03
0.59	7.51	0.000000	0.000000	0.000000	0.920370	6.03
0.59	7.88	0.000000	0.000000	0.000000	0.920370	6.03
0.59	8.24	0.000000	0.000000	0.000000	0.920370	6.03
0.59	8.61	0.000000	0.000000	0.000000	0.920370	6.03
0.59	8.98	0.000000	0.000000	0.000000	0.920370	6.03
0.59	9.35	0.000000	0.000000	0.000000	0.920370	6.03
0.59	9.71	0.000000	0.000000	0.000000	0.920370	6.03
0.59	10.08	0.000000	0.000000	0.000000	0.920370	6.03
0.59	10.45	0.050302	0.000000	0.000000	0.920370	6.03
0.59	10.82	0.050302	0.000000	0.000000	0.920370	6.03
0.59	11.18	0.050302	0.000000	0.000000	0.920370	6.03
0.59	11.55	0.052314	0.002846	0.000155	0.920370	6.03
0.59	11.92	0.053320	0.003018	0.000171	0.920370	6.03
0.59	12.29	0.051308	0.001006	0.000020	0.920370	6.03
0.59	12.65	0.052314	0.001423	0.000039	0.920370	6.03
0.59	13.02	0.052716	0.003219	0.000197	0.920370	6.03
0.59	13.39	0.053411	0.003363	0.000212	0.920370	6.03
0.59	13.76	0.059155	0.004517	0.000345	0.920370	6.03
0.59	14.12	0.057009	0.004134	0.000300	0.920370	6.03
0.59	14.49	0.060218	0.008916	0.001320	0.920370	6.03
0.59	14.86	0.060765	0.009890	0.001610	0.920370	6.03
0.59	15.22	0.057636	0.006250	0.000678	0.920370	6.03
0.59	15.59	0.058708	0.011580	0.002284	0.920370	6.03
0.59	15.96	0.064163	0.014603	0.003324	0.920370	6.03
0.59	16.33	0.065428	0.016553	0.004188	0.920370	6.03
0.59	16.69	0.065431	0.014385	0.003162	0.920370	6.03
0.59	17.06	0.070446	0.017302	0.004249	0.920370	6.03
0.59	17.43	0.078068	0.023192	0.006890	0.920370	6.03
0.59	17.80	0.078758	0.026333	0.008805	0.920370	6.03
0.59	18.16	0.086804	0.028594	0.009419	0.920370	6.03
0.59	18.53	0.098440	0.041011	0.017086	0.920370	6.03
0.59	18.90	0.104003	0.042513	0.017378	0.920370	6.03
0.59	19.27	0.116249	0.051577	0.022884	0.920370	6.03
0.59	19.63	0.120553	0.055312	0.025378	0.920370	6.03
0.59	20.00	0.126528	0.058027	0.026612	0.920370	6.03
0.59	20.37	0.142233	0.061900	0.026939	0.920370	6.03
0.59	20.73	0.170576	0.075754	0.033643	0.920370	6.03
0.59	21.10	0.184558	0.079240	0.034021	0.920370	6.03
0.59	21.47	0.164611	0.069022	0.028941	0.920370	6.03
0.59	21.84	0.181391	0.082801	0.037796	0.920370	6.03
0.59	22.20	0.183501	0.065622	0.023467	0.920370	6.03
0.59	22.57	0.247237	0.095165	0.036630	0.920370	6.03
0.59	22.94	0.243981	0.099425	0.040517	0.920370	6.03
0.59	23.31	0.272139	0.116388	0.049777	0.920370	6.03
0.59	23.67	0.273384	0.106417	0.041424	0.920370	6.03
0.59	24.04	0.305476	0.118623	0.046064	0.920370	6.03
0.59	24.41	0.372573	0.121256	0.039464	0.920370	6.03
0.59	24.78	0.338028	0.133959	0.053087	0.920370	6.03
0.59	25.14	0.371353	0.153392	0.063361	0.920370	6.03
0.59	25.51	0.467471	0.124410	0.033110	0.920370	6.03
0.59	25.88	0.470973	0.107105	0.024357	0.920370	6.03
0.59	26.24	0.484031	0.146408	0.044285	0.920370	6.03
0.59	26.61	0.478400	0.122264	0.031247	0.920370	6.03
0.59	26.98	0.441994	0.135963	0.041824	0.920370	6.03
