axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.41	10.82	0.300639	0.257117	0.219895	0.448148	16.91
0.41	11.18	0.372692	0.247233	0.164008	0.448148	16.91
0.41	11.55	0.418850	0.235690	0.132624	0.448148	16.91
0.41	11.92	0.441632	0.252496	0.144360	0.448148	16.91
0.41	12.29	0.456392	0.249089	0.135947	0.448148	16.91
0.41	12.65	0.482696	0.247926	0.127342	0.448148	16.91
0.41	13.02	0.493591	0.234060	0.110991	0.448148	16.91
0.41	13.39	0.526860	0.220253	0.092076	0.448148	16.91
0.41	13.76	0.510584	0.217488	0.092641	0.448148	16.91
0.41	14.12	0.577273	0.200791	0.069841	0.448148	16.91
0.41	14.49	0.513824	0.237320	0.109611	0.448148	16.91
0.41	14.86	0.590993	0.231768	0.090892	0.448148	16.91
0.41	15.22	0.641463	0.230447	0.082789	0.448148	16.91
0.41	15.59	0.601847	0.245020	0.099751	0.448148	16.91
0.41	15.96	0.621779	0.238541	0.091515	0.448148	16.91
0.41	16.33	0.594651	0.233027	0.091317	0.448148	16.91
0.41	16.69	0.617616	0.228958	0.084878	0.448148	16.91
0.41	17.06	0.653784	0.226140	0.078220	0.448148	16.91
0.41	17.43	0.677438	0.222153	0.072851	0.448148	16.91
0.41	17.80	0.599957	0.239674	0.095746	0.448148	16.91
0.41	18.16	0.595730	0.238260	0.095291	0.448148	16.91
0.41	18.53	0.620586	0.241686	0.094124	0.448148	16.91
0.41	18.90	0.624751	0.232075	0.086209	0.448148	16.91
0.41	19.27	0.662171	0.233992	0.082686	0.448148	16.91
0.41	19.63	0.686904	0.238380	0.082726	0.448148	16.91
0.41	20.00	0.687222	0.239275	0.083310	0.448148	16.91
0.41	20.37	0.653483	0.239237	0.087584	0.448148	16.91
0.41	20.73	0.694612	0.231743	0.077316	0.448148	16.91
0.41	21.10	0.644048	0.230403	0.082425	0.448148	16.91
0.41	21.47	0.665901	0.219194	0.072152	0.448148	16.91
0.41	21.84	0.632374	0.224954	0.080023	0.448148	16.91
0.41	22.20	0.635651	0.242066	0.092183	0.448148	16.91
0.41	22.57	0.708042	0.215427	0.065545	0.448148	16.91
0.41	22.94	0.737730	0.191145	0.049525	0.448148	16.91
0.41	23.31	0.709790	0.214917	0.065074	0.448148	16.91
0.41	23.67	0.772544	0.157143	0.031964	0.448148	16.91
0.41	24.04	0.719611	0.237539	0.078410	0.448148	16.91
0.41	24.41	0.753209	0.225369	0.067433	0.448148	16.91
0.41	24.78	0.733955	0.233820	0.074490	0.448148	16.91
0.41	25.14	0.726598	0.216772	0.064671	0.448148	16.91
0.41	25.51	0.704387	0.231319	0.075965	0.448148	16.91
0.41	25.88	0.670416	0.240726	0.086438	0.448148	16.91
0.41	26.24	0.681350	0.246837	0.089423	0.448148	16.91
0.41	26.61	0.668580	0.237689	0.084502	0.448148	16.91
0.41	26.98	0.751463	0.199219	0.052814	0.448148	16.91
0.41	27.35	0.739504	0.206173	0.057481	0.448148	16.91
0.41	27.71	0.747006	0.203877	0.055643	0.448148	16.91
0.41	28.08	0.692078	0.174997	0.044249	0.448148	16.91
0.41	28.45	0.748018	0.195135	0.050905	0.448148	16.91
0.41	28.82	0.723140	0.189757	0.049793	0.448148	16.91
0.41	29.18	0.735891	0.168731	0.038688	0.448148	16.91
0.41	29.55	0.621853	0.167327	0.045024	0.448148	16.91
0.41	29.92	0.661690	0.147834	0.033029	0.448148	16.91
0.44	2.00	0.000000	0.000000	0.000000	0.496296	16.72
0.44	2.37	0.052239	0.000000	0.000000	0.496296	16.72
0.44	2.73	0.000000	0.000000	0.000000	0.496296	16.72
0.44	3.10	0.052239	0.000000	0.000000	0.496296	16.72
0.44	3.47	0.052239	0.000000	0.000000	0.496296	16.72
0.44	3.84	0.054904	0.002611	0.000124	0.496296	16.72
0.44	4.20	0.053638	0.001806	0.000061	0.496296	16.72
0.44	4.57	0.054104	0.002638	0.000129	0.496296	16.72
0.44	4.94	0.054371	0.002718	0.000136	0.496296	16.72
0.44	5.31	0.054312	0.001854	0.000063	0.496296	16.72
0.44	5.67	0.053897	0.001854	0.000064	0.496296	16.72
0.44	6.04	0.053387	0.001722	0.000056	0.496296	16.72
0.44	6.41	0.055970	0.003047	0.000166	0.496296	16.72
0.44	6.78	0.055970	0.002154	0.000083	0.496296	16.72
0.44	7.14	0.061834	0.005936	0.000570	0.496296	16.72
0.44	7.51	0.072761	0.017065	0.004002	0.496296	16.72
0.44	7.88	0.083689	0.060852	0.044246	0.496296	16.72
0.44	8.24	0.081734	0.053343	0.034814	0.496296	16.72
0.44	8.61	0.060501	0.008245	0.001124	0.496296	16.72
0.44	8.98	0.067326	0.015540	0.003587	0.496296	16.72
0.44	9.35	0.126088	0.126380	0.126672	0.496296	16.72
0.44	9.71	0.135961	0.143762	0.152012	0.496296	16.72
0.44	10.08	0.203945	0.193734	0.184035	0.496296	16.72
0.44	10.45	0.200451	0.203177	0.205939	0.496296	16.72
0.44	10.82	0.317451	0.219972	0.152426	0.496296	16.72
0.44	11.18	0.325729	0.214421	0.141149	0.496296	16.72
0.44	11.55	0.386513	0.210043	0.114144	0.496296	16.72
0.44	11.92	0.365367	0.207032	0.117312	0.496296	16.72
0.44	12.29	0.393390	0.221563	0.124787	0.496296	16.72
0.44	12.65	0.420821	0.226909	0.122351	0.496296	16.72
0.44	13.02	0.431975	0.225179	0.117381	0.496296	16.72
0.44	13.39	0.416143	0.225511	0.122206	0.496296	16.72
0.44	13.76	0.481414	0.225541	0.105666	0.496296	16.72
0.44	14.12	0.520632	0.214433	0.088318	0.496296	16.72
0.44	14.49	0.482823	0.247056	0.126416	0.496296	16.72
0.44	14.86	0.509395	0.208406	0.085264	0.496296	16.72
0.44	15.22	0.502972	0.241463	0.115920	0.496296	16.72
0.44	15.59	0.490299	0.235398	0.113018	0.496296	16.72
0.44	15.96	0.513977	0.233817	0.106367	0.496296	16.72
0.44	16.33	0.488806	0.222825	0.101576	0.496296	16.72
0.44	16.69	0.585821	0.247179	0.104294	0.496296	16.72
0.44	17.06	0.581631	0.234180	0.094287	0.496296	16.72
0.44	17.43	0.592705	0.232661	0.091329	0.496296	16.72
0.44	17.80	0.635103	0.238806	0.089794	0.496296	16.72
0.44	18.16	0.597735	0.215900	0.077982	0.496296	16.72
0.44	18.53	0.576461	0.214340	0.079696	0.496296	16.72
0.44	18.90	0.600475	0.230433	0.088429	0.496296	16.72
0.44	19.27	0.602252	0.227922	0.086257	0.496296	16.72
0.44	19.63	0.600223	0.252954	0.106603	0.496296	16.72
0.44	20.00	0.635620	0.229965	0.083201	0.496296	16.72
0.44	20.37	0.636652	0.228720	0.082169	0.496296	16.72
0.44	20.73	0.649684	0.223656	0.076995	0.496296	16.72
0.44	21.10	0.624862	0.244853	0.095946	0.496296	16.72
0.44	21.47	0.648372	0.214215	0.070774	0.496296	16.72
0.44	21.84	0.634393	0.210563	0.069888	0.496296	16.72
0.44	22.20	0.628665	0.219985	0.076978	0.496296	16.72
0.44	22.57	0.666886	0.191361	0.054910	0.496296	16.72
0.44	22.94	0.650761	0.213199	0.069847	0.496296	16.72
0.44	23.31	0.668269	0.171966	0.044252	0.496296	16.72
0.44	23.67	0.648236	0.201293	0.062507	0.496296	16.72
0.44	24.04	0.678602	0.239442	0.084486	0.496296	16.72
0.44	24.41	0.660870	0.249900	0.094497	0.496296	16.72
0.44	24.78	0.668788	0.251545	0.094611	0.496296	16.72
0.44	25.14	0.684080	0.229760	0.077169	0.496296	16.72
0.44	25.51	0.595216	0.256265	0.110333	0.496296	16.72
0.44	25.88	0.616017	0.242328	0.095327	0.496296	16.72
0.44	26.24	0.615810	0.243407	0.096210	0.496296	16.72
0.44	26.61	0.686280	0.191282	0.053315	0.496296	16.72
0.44	26.98	0.650053	0.209512	0.067526	0.496296	16.72
0.44	27.35	0.665712	0.196402	0.057944	0.496296	16.72
0.44	27.71	0.612273	0.260858	0.111138	0.496296	16.72
0.44	28.08	0.597337	0.263533	0.116265	0.496296	16.72
0.44	28.45	0.619472	0.252338	0.102788	0.496296	16.72
0.44	28.82	0.614654	0.253091	0.104214	0.496296	16.72
0.44	29.18	0.623348	0.110890	0.019727	0.496296	16.72
0.44	29.55	0.657502	0.131455	0.026282	0.496296	16.72
0.44	29.92	0.621530	0.153561	0.037940	0.496296	16.72
0.47	2.00	0.052239	0.000000	0.000000	0.496296	17.03
0.47	2.37	0.052239	0.000000	0.000000	0.496296	17.03
0.47	2.73	0.057836	0.005597	0.000542	0.496296	17.03
0.47	3.10	0.061567	0.005597	0.000509	0.496296	17.03
0.47	3.47	0.057836	0.005597	0.000542	0.496296	17.03
0.47	3.84	0.057214	0.007036	0.000865	0.496296	17.03
0.47	4.20	0.055970	0.006463	0.000746	0.496296	17.03
0.47	4.57	0.057836	0.007692	0.001023	0.496296	17.03
0.47	4.94	0.056716	0.005484	0.000530	0.496296	17.03
0.47	5.31	0.000000	0.000000	0.000000	0.496296	17.03
0.47	5.67	0.000000	0.000000	0.000000	0.496296	17.03
0.47	6.04	0.000000	0.000000	0.000000	0.496296	17.03
0.47	6.41	0.000000	0.000000	0.000000	0.496296	17.03
0.47	6.78	0.059701	0.000000	0.000000	0.496296	17.03
0.47	7.14	0.057836	0.005597	0.000542	0.496296	17.03
0.47	7.51	0.071517	0.024976	0.008723	0.496296	17.03
0.47	7.88	0.081750	0.070267	0.060397	0.496296	17.03
0.47	8.24	0.080757	0.064453	0.051441	0.496296	17.03
0.47	8.61	0.172886	0.172595	0.172304	0.496296	17.03
0.47	8.98	0.180641	0.189075	0.197902	0.496296	17.03
0.47	9.35	0.195165	0.201010	0.207029	0.496296	17.03
0.47	9.71	0.272532	0.224979	0.185724	0.496296	17.03
0.47	10.08	0.228133	0.217307	0.206995	0.496296	17.03
0.47	10.45	0.258504	0.222954	0.192292	0.496296	17.03
0.47	10.82	0.293377	0.228649	0.178202	0.496296	17.03
0.47	11.18	0.308677	0.225086	0.164131	0.496296	17.03
0.47	11.55	0.326562	0.226351	0.156891	0.496296	17.03
0.47	11.92	0.363696	0.238293	0.156128	0.496296	17.03
0.47	12.29	0.376104	0.209841	0.117078	0.496296	17.03
0.47	12.65	0.363484	0.223146	0.136991	0.496296	17.03
0.47	13.02	0.431329	0.225543	0.117937	0.496296	17.03
0.47	13.39	0.463731	0.233974	0.118051	0.496296	17.03
0.47	13.76	0.464760	0.234835	0.118658	0.496296	17.03
0.47	14.12	0.531501	0.266956	0.134084	0.496296	17.03
0.47	14.49	0.542081	0.252621	0.117726	0.496296	17.03
0.47	14.86	0.614301	0.236906	0.091363	0.496296	17.03
0.47	15.22	0.592761	0.259537	0.113637	0.496296	17.03
0.47	15.59	0.611794	0.256603	0.107626	0.496296	17.03
0.47	15.96	0.540609	0.211087	0.082421	0.496296	17.03
0.47	16.33	0.552697	0.224599	0.091270	0.496296	17.03
0.47	16.69	0.535723	0.223758	0.093458	0.496296	17.03
0.47	17.06	0.546863	0.205061	0.076893	0.496296	17.03
0.47	17.43	0.591520	0.232671	0.091520	0.496296	17.03
0.47	17.80	0.601177	0.213503	0.075824	0.496296	17.03
0.47	18.16	0.563957	0.241326	0.103267	0.496296	17.03
0.47	18.53	0.583333	0.225797	0.087402	0.496296	17.03
0.47	18.90	0.620094	0.223015	0.080207	0.496296	17.03
0.47	19.27	0.636229	0.214525	0.072334	0.496296	17.03
0.47	19.63	0.668881	0.219724	0.072178	0.496296	17.03
0.47	20.00	0.640547	0.229255	0.082052	0.496296	17.03
0.47	20.37	0.628555	0.228986	0.083421	0.496296	17.03
0.47	20.73	0.649254	0.230461	0.081805	0.496296	17.03
0.47	21.10	0.611875	0.230014	0.086466	0.496296	17.03
0.47	21.47	0.673050	0.219702	0.071717	0.496296	17.03
0.47	21.84	0.656647	0.232611	0.082400	0.496296	17.03
0.47	22.20	0.658265	0.253129	0.097338	0.496296	17.03
0.47	22.57	0.703541	0.179841	0.045972	0.496296	17.03
0.47	22.94	0.710631	0.209046	0.061495	0.496296	17.03
0.47	23.31	0.651302	0.212384	0.069257	0.496296	17.03
0.47	23.67	0.693633	0.198429	0.056765	0.496296	17.03
0.47	24.04	0.661847	0.208234	0.065516	0.496296	17.03
0.47	24.41	0.674207	0.205758	0.062794	0.496296	17.03
0.47	24.78	0.617046	0.227715	0.084036	0.496296	17.03
0.47	25.14	0.614428	0.225041	0.082424	0.496296	17.03
0.47	25.51	0.605314	0.224095	0.082963	0.496296	17.03
0.47	25.88	0.685299	0.199372	0.058003	0.496296	17.03
0.47	26.24	0.687164	0.199402	0.057863	0.496296	17.03
0.47	26.61	0.671203	0.189006	0.053223	0.496296	17.03
0.47	26.98	0.722434	0.197779	0.054145	0.496296	17.03
0.47	27.35	0.699403	0.208655	0.062249	0.496296	17.03
0.47	27.71	0.709108	0.192681	0.052356	0.496296	17.03
0.47	28.08	0.735152	0.159804	0.034737	0.496296	17.03
0.47	28.45	0.720672	0.178463	0.044193	0.496296	17.03
0.47	28.82	0.602755	0.151102	0.037879	0.496296	17.03
0.47	29.18	0.632945	0.155642	0.038273	0.496296	17.03
0.47	29.55	0.630345	0.147478	0.034504	0.496296	17.03
0.47	29.92	0.490603	0.243626	0.120981	0.496296	17.03
0.50	2.00	0.052239	0.000000	0.000000	0.496296	17.31
0.50	2.37	0.052239	0.000000	0.000000	0.496296	17.31
0.50	2.73	0.052239	0.000000	0.000000	0.496296	17.31
0.50	3.10	0.052239	0.000000	0.000000	0.496296	17.31
0.50	3.47	0.052239	0.000000	0.000000	0.496296	17.31
0.50	3.84	0.055970	0.000000	0.000000	0.496296	17.31
0.50	4.20	0.052239	0.000000	0.000000	0.496296	17.31
0.50	4.57	0.000000	0.000000	0.000000	0.496296	17.31
0.50	4.94	0.000000	0.000000	0.000000	0.496296	17.31
0.50	5.31	0.056716	0.005970	0.000628	0.496296	17.31
0.50	5.67	0.055970	0.004720	0.000398	0.496296	17.31
0.50	6.04	0.055970	0.005277	0.000498	0.496296	17.31
0.50	6.41	0.056385	0.004465	0.000354	0.496296	17.31
0.50	6.78	0.059701	0.007080	0.000840	0.496296	17.31
0.50	7.14	0.059453	0.009963	0.001669	0.496296	17.31
0.50	7.51	0.059701	0.007915	0.001049	0.496296	17.31
0.50	7.88	0.080846	0.060063	0.044623	0.496296	17.31
0.50	8.24	0.070662	0.037441	0.019838	0.496296	17.31
0.50	8.61	0.113184	0.124771	0.137544	0.496296	17.31
0.50	8.98	0.140006	0.163002	0.189774	0.496296	17.31
0.50	9.35	0.163829	0.179411	0.196475	0.496296	17.31
0.50	9.71	0.228545	0.213199	0.198884	0.496296	17.31
0.50	10.08	0.252912	0.227540	0.204714	0.496296	17.31
0.50	10.45	0.283667	0.246552	0.214293	0.496296	17.31
0.50	10.82	0.368584	0.249853	0.169369	0.496296	17.31
0.50	11.18	0.364350	0.256193	0.180142	0.496296	17.31
0.50	11.55	0.365149	0.257637	0.181780	0.496296	17.31
0.50	11.92	0.379189	0.260423	0.178855	0.496296	17.31
0.50	12.29	0.427344	0.233820	0.127934	0.496296	17.31
0.50	12.65	0.519792	0.231054	0.102706	0.496296	17.31
0.50	13.02	0.471415	0.233584	0.115740	0.496296	17.31
0.50	13.39	0.504521	0.231295	0.106036	0.496296	17.31
0.50	13.76	0.513060	0.247608	0.119498	0.496296	17.31
0.50	14.12	0.499593	0.228974	0.104943	0.496296	17.31
0.50	14.49	0.569652	0.229813	0.092713	0.496296	17.31
0.50	14.86	0.546211	0.241017	0.106349	0.496296	17.31
0.50	15.22	0.507332	0.221063	0.096325	0.496296	17.31
0.50	15.59	0.564940	0.235505	0.098174	0.496296	17.31
0.50	15.96	0.570896	0.202450	0.071792	0.496296	17.31
0.50	16.33	0.561862	0.206911	0.076197	0.496296	17.31
0.50	16.69	0.617647	0.221050	0.079112	0.496296	17.31
0.50	17.06	0.614193	0.200494	0.065448	0.496296	17.31
0.50	17.43	0.612217	0.215448	0.075819	0.496296	17.31
0.50	17.80	0.594113	0.213131	0.076458	0.496296	17.31
0.50	18.16	0.663246	0.190698	0.054830	0.496296	17.31
0.50	18.53	0.666567	0.183342	0.050429	0.496296	17.31
0.50	18.90	0.656501	0.201117	0.061611	0.496296	17.31
0.50	19.27	0.730370	0.189237	0.049031	0.496296	17.31
0.50	19.63	0.727215	0.172197	0.040774	0.496296	17.31
0.50	20.00	0.718403	0.187533	0.048954	0.496296	17.31
0.50	20.37	0.707661	0.194423	0.053416	0.496296	17.31
0.50	20.73	0.637993	0.257546	0.103967	0.496296	17.31
0.50	21.10	0.681519	0.211372	0.065557	0.496296	17.31
0.50	21.47	0.692371	0.203151	0.059607	0.496296	17.31
0.50	21.84	0.717391	0.172106	0.041289	0.496296	17.31
0.50	22.20	0.699549	0.187533	0.050273	0.496296	17.31
0.50	22.57	0.720474	0.187095	0.048585	0.496296	17.31
0.50	22.94	0.701570	0.201348	0.057786	0.496296	17.31
0.50	23.31	0.637860	0.225117	0.079450	0.496296	17.31
0.50	23.67	0.673364	0.215733	0.069117	0.496296	17.31
0.50	24.04	0.682303	0.226470	0.075170	0.496296	17.31
0.50	24.41	0.665327	0.227725	0.077945	0.496296	17.31
0.50	24.78	0.662866	0.210352	0.066753	0.496296	17.31
0.50	25.14	0.697228	0.198757	0.056659	0.496296	17.31
0.50	25.51	0.679607	0.203748	0.061084	0.496296	17.31
0.50	25.88	0.660807	0.216354	0.070836	0.496296	17.31
0.50	26.24	0.649400	0.201389	0.062454	0.496296	17.31
0.50	26.61	0.659587	0.190470	0.055002	0.496296	17.31
0.50	26.98	0.643762	0.194395	0.058701	0.496296	17.31
0.50	27.35	0.630378	0.167312	0.044407	0.496296	17.31
0.50	27.71	0.652807	0.158270	0.038372	0.496296	17.31
0.50	28.08	0.653785	0.169013	0.043693	0.496296	17.31
0.50	28.45	0.652570	0.215244	0.070996	0.496296	17.31
0.50	28.82	0.699328	0.194512	0.054102	0.496296	17.31
0.50	29.18	0.721825	0.180522	0.045147	0.496296	17.31
0.50	29.55	0.638565	0.131473	0.027069	0.496296	17.31
0.50	29.92	0.639825	0.137325	0.029474	0.496296	17.31
0.53	2.00	0.000000	0.000000	0.000000	0.496296	17.65
0.53	2.37	0.000000	0.000000	0.000000	0.496296	17.65
0.53	2.73	0.000000	0.000000	0.000000	0.496296	17.65
0.53	3.10	0.000000	0.000000	0.000000	0.496296	17.65
0.53	3.47	0.000000	0.000000	0.000000	0.496296	17.65
0.53	3.84	0.000000	0.000000	0.000000	0.496296	17.65
0.53	4.20	0.000000	0.000000	0.000000	0.496296	17.65
0.53	4.57	0.000000	0.000000	0.000000	0.496296	17.65
0.53	4.94	0.000000	0.000000	0.000000	0.496296	17.65
0.53	5.31	0.000000	0.000000	0.000000	0.496296	17.65
0.53	5.67	0.052239	0.000000	0.000000	0.496296	17.65
0.53	6.04	0.057836	0.001866	0.000060	0.496296	17.65
0.53	6.41	0.057836	0.001866	0.000060	0.496296	17.65
0.53	6.78	0.059701	0.006981	0.000816	0.496296	17.65
0.53	7.14	0.059168	0.009446	0.001508	0.496296	17.65
0.53	7.51	0.078358	0.043418	0.024058	0.496296	17.65
0.53	7.88	0.066631	0.012444	0.002324	0.496296	17.65
0.53	8.24	0.062246	0.017443	0.004888	0.496296	17.65
0.53	8.61	0.074951	0.041432	0.022904	0.496296	17.65
0.53	8.98	0.093858	0.085337	0.077590	0.496296	17.65
0.53	9.35	0.106245	0.111434	0.116877	0.496296	17.65
0.53	9.71	0.153814	0.158932	0.164220	0.496296	17.65
0.53	10.08	0.174099	0.184032	0.194532	0.496296	17.65
0.53	10.45	0.349502	0.217403	0.135232	0.496296	17.65
0.53	10.82	0.383763	0.213553	0.118836	0.496296	17.65
0.53	11.18	0.409382	0.210334	0.108066	0.496296	17.65
0.53	11.55	0.389552	0.218634	0.122708	0.496296	17.65
0.53	11.92	0.396794	0.215054	0.116554	0.496296	17.65
0.53	12.29	0.450959	0.195659	0.084891	0.496296	17.65
0.53	12.65	0.467712	0.256086	0.140215	0.496296	17.65
0.53	13.02	0.516513	0.238466	0.110096	0.496296	17.65
0.53	13.39	0.520941	0.222452	0.094991	0.496296	17.65
0.53	13.76	0.526964	0.239285	0.108655	0.496296	17.65
0.53	14.12	0.561866	0.234905	0.098209	0.496296	17.65
0.53	14.49	0.622658	0.217583	0.076033	0.496296	17.65
0.53	14.86	0.505854	0.239834	0.113710	0.496296	17.65
0.53	15.22	0.552239	0.232757	0.098102	0.496296	17.65
0.53	15.59	0.500000	0.250952	0.125953	0.496296	17.65
0.53	15.96	0.513213	0.253021	0.124743	0.496296	17.65
0.53	16.33	0.539026	0.235377	0.102783	0.496296	17.65
0.53	16.69	0.541400	0.256049	0.121095	0.496296	17.65
0.53	17.06	0.571813	0.235571	0.097049	0.496296	17.65
0.53	17.43	0.584453	0.215936	0.079781	0.496296	17.65
0.53	17.80	0.639303	0.224932	0.079140	0.496296	17.65
0.53	18.16	0.624102	0.216751	0.075278	0.496296	17.65
0.53	18.53	0.591955	0.223861	0.084658	0.496296	17.65
0.53	18.90	0.622388	0.221719	0.078985	0.496296	17.65
0.53	19.27	0.644210	0.214485	0.071412	0.496296	17.65
0.53	19.63	0.671853	0.205312	0.062741	0.496296	17.65
0.53	20.00	0.642266	0.205200	0.065560	0.496296	17.65
0.53	20.37	0.600311	0.213545	0.075963	0.496296	17.65
0.53	20.73	0.705605	0.194387	0.053552	0.496296	17.65
0.53	21.10	0.702892	0.193922	0.053501	0.496296	17.65
0.53	21.47	0.712001	0.193419	0.052543	0.496296	17.65
0.53	21.84	0.708489	0.196087	0.054271	0.496296	17.65
0.53	22.20	0.724109	0.186176	0.047868	0.496296	17.65
0.53	22.57	0.728389	0.183692	0.046325	0.496296	17.65
0.53	22.94	0.668671	0.209232	0.065470	0.496296	17.65
0.53	23.31	0.665758	0.173760	0.045351	0.496296	17.65
0.53	23.67	0.693345	0.175025	0.044182	0.496296	17.65
0.53	24.04	0.660228	0.183704	0.051114	0.496296	17.65
0.53	24.41	0.674788	0.185691	0.051099	0.496296	17.65
0.53	24.78	0.719030	0.187881	0.049093	0.496296	17.65
0.53	25.14	0.706515	0.183661	0.047743	0.496296	17.65
0.53	25.51	0.698785	0.189618	0.051454	0.496296	17.65
0.53	25.88	0.647829	0.209853	0.067978	0.496296	17.65
0.53	26.24	0.640392	0.214996	0.072180	0.496296	17.65
0.53	26.61	0.685945	0.195032	0.055452	0.496296	17.65
0.53	26.98	0.624313	0.221609	0.078663	0.496296	17.65
0.53	27.35	0.699403	0.201757	0.058201	0.496296	17.65
0.53	27.71	0.688666	0.211159	0.064746	0.496296	17.65
0.53	28.08	0.694487	0.198188	0.056557	0.496296	17.65
0.53	28.45	0.672687	0.167074	0.041496	0.496296	17.65
0.53	28.82	0.679675	0.158204	0.036824	0.496296	17.65
0.53	29.18	0.650187	0.176826	0.048090	0.496296	17.65
0.53	29.55	0.581361	0.159109	0.043545	0.496296	17.65
0.53	29.92	0.589063	0.142670	0.034554	0.496296	17.65
0.56	2.00	0.000000	0.000000	0.000000	0.646296	16.99
0.56	2.37	0.000000	0.000000	0.000000	0.646296	16.99
0.56	2.73	0.000000	0.000000	0.000000	0.646296	16.99
0.56	3.10	0.051576	0.000000	0.000000	0.646296	16.99
0.56	3.47	0.000000	0.000000	0.000000	0.646296	16.99
0.56	3.84	0.000000	0.000000	0.000000	0.646296	16.99
0.56	4.20	0.000000	0.000000	0.000000	0.646296	16.99
0.56	4.57	0.000000	0.000000	0.000000	0.646296	16.99
0.56	4.94	0.000000	0.000000	0.000000	0.646296	16.99
0.56	5.31	0.055874	0.001433	0.000037	0.646296	16.99
0.56	5.67	0.055874	0.001433	0.000037	0.646296	16.99
0.56	6.04	0.055874	0.001433	0.000037	0.646296	16.99
0.56	6.41	0.057307	0.000000	0.000000	0.646296	16.99
0.56	6.78	0.056351	0.003574	0.000227	0.646296	16.99
0.56	7.14	0.054441	0.002865	0.000151	0.646296	16.99
0.56	7.51	0.054441	0.002340	0.000101	0.646296	16.99
0.56	7.88	0.080802	0.051301	0.032571	0.646296	16.99
0.56	8.24	0.119866	0.079155	0.052270	0.646296	16.99
0.56	8.61	0.126295	0.088290	0.061722	0.646296	16.99
0.56	8.98	0.161732	0.119057	0.087642	0.646296	16.99
0.56	9.35	0.153964	0.121297	0.095562	0.646296	16.99
0.56	9.71	0.174679	0.150584	0.129812	0.646296	16.99
0.56	10.08	0.227077	0.157416	0.109124	0.646296	16.99
0.56	10.45	0.270450	0.167356	0.103561	0.646296	16.99
0.56	10.82	0.282145	0.179514	0.114215	0.646296	16.99
0.56	11.18	0.271132	0.183626	0.124362	0.646296	16.99
0.56	11.55	0.346195	0.167035	0.080592	0.646296	16.99
0.56	11.92	0.385043	0.175698	0.080172	0.646296	16.99
0.56	12.29	0.339245	0.190618	0.107107	0.646296	16.99
0.56	12.65	0.444883	0.186732	0.078378	0.646296	16.99
0.56	13.02	0.438561	0.188406	0.080939	0.646296	16.99
0.56	13.39	0.442970	0.178025	0.071547	0.646296	16.99
0.56	13.76	0.494974	0.161182	0.052487	0.646296	16.99
0.56	14.12	0.541162	0.198334	0.072689	0.646296	16.99
0.56	14.49	0.530033	0.220319	0.091580	0.646296	16.99
0.56	14.86	0.472591	0.232808	0.114685	0.646296	16.99
0.56	15.22	0.531766	0.237373	0.105960	0.646296	16.99
0.56	15.59	0.563172	0.233416	0.096743	0.646296	16.99
0.56	15.96	0.550044	0.222699	0.090165	0.646296	16.99
0.56	16.33	0.568994	0.216520	0.082393	0.646296	16.99
0.56	16.69	0.621879	0.215522	0.074693	0.646296	16.99
0.56	17.06	0.569535	0.212618	0.079374	0.646296	16.99
0.56	17.43	0.531565	0.225996	0.096082	0.646296	16.99
0.56	17.80	0.595051	0.227234	0.086775	0.646296	16.99
0.56	18.16	0.597346	0.221709	0.082289	0.646296	16.99
0.56	18.53	0.596340	0.233566	0.091480	0.646296	16.99
0.56	18.90	0.614454	0.229734	0.085893	0.646296	16.99
0.56	19.27	0.617837	0.231835	0.086993	0.646296	16.99
0.56	19.63	0.625385	0.227090	0.082461	0.646296	16.99
0.56	20.00	0.609058	0.241741	0.095949	0.646296	16.99
0.56	20.37	0.654863	0.209588	0.067078	0.646296	16.99
0.56	20.73	0.637209	0.235965	0.087380	0.646296	16.99
0.56	21.10	0.649047	0.213890	0.070486	0.646296	16.99
0.56	21.47	0.681740	0.219134	0.070437	0.646296	16.99
0.56	21.84	0.648570	0.235621	0.085599	0.646296	16.99
0.56	22.20	0.686003	0.220507	0.070879	0.646296	16.99
0.56	22.57	0.665955	0.226149	0.076797	0.646296	16.99
0.56	22.94	0.687891	0.230129	0.076988	0.646296	16.99
0.56	23.31	0.687679	0.216697	0.068284	0.646296	16.99
0.56	23.67	0.703519	0.215925	0.066272	0.646296	16.99
0.56	24.04	0.681693	0.218231	0.069863	0.646296	16.99
0.56	24.41	0.702536	0.206635	0.060777	0.646296	16.99
0.56	24.78	0.644650	0.252771	0.099113	0.646296	16.99
0.56	25.14	0.681427	0.221774	0.072177	0.646296	16.99
0.56	25.51	0.779674	0.140925	0.025472	0.646296	16.99
0.56	25.88	0.671685	0.231498	0.079786	0.646296	16.99
0.56	26.24	0.691626	0.230206	0.076623	0.646296	16.99
0.56	26.61	0.688129	0.231733	0.078038	0.646296	16.99
0.56	26.98	0.615623	0.243194	0.096070	0.646296	16.99
0.56	27.35	0.612798	0.249874	0.101888	0.646296	16.99
0.56	27.71	0.644950	0.236745	0.086903	0.646296	16.99
0.56	28.08	0.676596	0.252749	0.094417	0.646296	16.99
0.56	28.45	0.682409	0.244178	0.087371	0.646296	16.99
0.56	28.82	0.741315	0.102918	0.014288	0.646296	16.99
