base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.1142857142857143	19.26531	0.63876	0.56402	0.24294
0.1142857142857143	19.63265	0.63876	0.51034	0.14041
0.1142857142857143	20.00000	0.63876	0.57146	0.15034
0.12142857142857144	2.00000	0.61906	0.00000	0.00000
0.12142857142857144	2.36735	0.61906	0.00000	0.00000
0.12142857142857144	2.73469	0.61906	0.00000	0.00000
0.12142857142857144	3.10204	0.61906	0.00000	0.00000
0.12142857142857144	3.46939	0.61906	0.00000	0.00000
0.12142857142857144	3.83673	0.61906	0.00000	0.00000
0.12142857142857144	4.20408	0.61906	0.00000	0.00000
0.12142857142857144	4.57143	0.61906	0.00000	0.00000
0.12142857142857144	4.93878	0.61906	0.00000	0.00000
0.12142857142857144	5.30612	0.61906	0.00000	0.00000
0.12142857142857144	5.67347	0.61906	0.00000	0.00000
0.12142857142857144	6.04082	0.61906	0.00000	0.00000
0.12142857142857144	6.40816	0.61906	0.00000	0.00000
0.12142857142857144	6.77551	0.61906	0.00000	0.00000
0.12142857142857144	7.14286	0.61906	0.13656	0.01496
0.12142857142857144	7.51020	0.61906	0.15351	0.07241
0.12142857142857144	7.87755	0.61906	0.19822	0.07085
0.12142857142857144	8.24490	0.61906	0.19725	0.08205
0.12142857142857144	8.61224	0.61906	0.24320	0.07834
0.12142857142857144	8.97959	0.61906	0.23653	0.07769
0.12142857142857144	9.34694	0.61906	0.27583	0.10743
0.12142857142857144	9.71429	0.61906	0.26086	0.08977
0.12142857142857144	10.08163	0.61906	0.27283	0.10485
0.12142857142857144	10.44898	0.61906	0.29807	0.11691
0.12142857142857144	10.81633	0.61906	0.32320	0.15662
0.12142857142857144	11.18367	0.61906	0.31057	0.12037
0.12142857142857144	11.55102	0.61906	0.34317	0.16190
0.12142857142857144	11.91837	0.61906	0.34651	0.16609
0.12142857142857144	12.28571	0.61906	0.39778	0.18966
0.12142857142857144	12.65306	0.61906	0.40289	0.19612
0.12142857142857144	13.02041	0.61906	0.35585	0.17234
0.12142857142857144	13.38776	0.61906	0.39145	0.17654
0.12142857142857144	13.75510	0.61906	0.37012	0.16524
0.12142857142857144	14.12245	0.61906	0.38661	0.18752
0.12142857142857144	14.48980	0.61906	0.41661	0.21043
0.12142857142857144	14.85714	0.61906	0.38525	0.17504
0.12142857142857144	15.22449	0.61906	0.49722	0.23972
0.12142857142857144	15.59184	0.61906	0.50694	0.22087
0.12142857142857144	15.95918	0.61906	0.48763	0.22653
0.12142857142857144	16.32653	0.61906	0.42194	0.23007
0.12142857142857144	16.69388	0.61906	0.48475	0.22117
0.12142857142857144	17.06122	0.61906	0.50184	0.24695
0.12142857142857144	17.42857	0.61906	0.46677	0.21856
0.12142857142857144	17.79592	0.61906	0.54025	0.24990
0.12142857142857144	18.16327	0.61906	0.51098	0.25140
0.12142857142857144	18.53061	0.61906	0.55085	0.24438
0.12142857142857144	18.89796	0.61906	0.53376	0.25719
0.12142857142857144	19.26531	0.61906	0.59630	0.15789
0.12142857142857144	19.63265	0.61906	0.61564	0.19282
0.12142857142857144	20.00000	0.61906	0.52011	0.15976
0.1285714285714286	2.00000	0.64612	0.00000	0.00000
0.1285714285714286	2.36735	0.64612	0.00000	0.00000
0.1285714285714286	2.73469	0.64612	0.00000	0.00000
0.1285714285714286	3.10204	0.64612	0.00000	0.00000
0.1285714285714286	3.46939	0.64612	0.00000	0.00000
0.1285714285714286	3.83673	0.64612	0.00000	0.00000
0.1285714285714286	4.20408	0.64612	0.00000	0.00000
0.1285714285714286	4.57143	0.64612	0.00000	0.00000
0.1285714285714286	4.93878	0.64612	0.00000	0.00000
0.1285714285714286	5.30612	0.64612	0.00000	0.00000
0.1285714285714286	5.67347	0.64612	0.00000	0.00000
0.1285714285714286	6.04082	0.64612	0.00000	0.00000
0.1285714285714286	6.40816	0.64612	0.00000	0.00000
0.1285714285714286	6.77551	0.64612	0.35778	0.00711
0.1285714285714286	7.14286	0.64612	0.41111	0.00595
0.1285714285714286	7.51020	0.64612	0.35010	0.15133
0.1285714285714286	7.87755	0.64612	0.46873	0.01077
0.1285714285714286	8.24490	0.64612	0.48063	0.07836
0.1285714285714286	8.61224	0.64612	0.49319	0.06546
0.1285714285714286	8.97959	0.64612	0.53589	0.01262
0.1285714285714286	9.34694	0.64612	0.56296	0.00990
0.1285714285714286	9.71429	0.64612	0.58158	0.01412
0.1285714285714286	10.08163	0.64612	0.60436	0.02219
0.1285714285714286	10.44898	0.64612	0.62545	0.01377
0.1285714285714286	10.81633	0.64612	0.63897	0.08601
0.1285714285714286	11.18367	0.64612	0.67768	0.02466
0.1285714285714286	11.55102	0.64612	0.67609	0.09018
0.1285714285714286	11.91837	0.64612	0.72701	0.02972
0.1285714285714286	12.28571	0.64612	0.65671	0.21511
0.1285714285714286	12.65306	0.64612	0.66586	0.21259
0.1285714285714286	13.02041	0.64612	0.70293	0.19495
0.1285714285714286	13.38776	0.64612	0.71152	0.20611
0.1285714285714286	13.75510	0.64612	0.77974	0.13593
0.1285714285714286	14.12245	0.64612	0.82391	0.04303
0.1285714285714286	14.48980	0.64612	0.77088	0.16812
0.1285714285714286	14.85714	0.64612	0.84551	0.04133
0.1285714285714286	15.22449	0.64612	0.86044	0.04540
0.1285714285714286	15.59184	0.64612	0.86366	0.05580
0.1285714285714286	15.95918	0.64612	0.88567	0.04239
0.1285714285714286	16.32653	0.64612	0.85455	0.10073
0.1285714285714286	16.69388	0.64612	0.79943	0.01170
0.1285714285714286	17.06122	0.64612	0.88202	0.05260
0.1285714285714286	17.42857	0.64612	0.81132	0.07204
0.1285714285714286	17.79592	0.64612	0.80341	0.02025
0.1285714285714286	18.16327	0.64612	0.79422	0.01981
0.1285714285714286	18.53061	0.64612	0.78377	0.16406
0.1285714285714286	18.89796	0.64612	0.73885	0.21756
0.1285714285714286	19.26531	0.64612	0.73735	0.21676
0.1285714285714286	19.63265	0.64612	0.77245	0.19291
0.1285714285714286	20.00000	0.64612	0.80353	0.01698
0.13571428571428573	2.00000	0.60594	0.00000	0.00000
0.13571428571428573	2.36735	0.60594	0.00000	0.00000
0.13571428571428573	2.73469	0.60594	0.00000	0.00000
0.13571428571428573	3.10204	0.60594	0.00000	0.00000
0.13571428571428573	3.46939	0.60594	0.00000	0.00000
0.13571428571428573	3.83673	0.60594	0.00000	0.00000
0.13571428571428573	4.20408	0.60594	0.00000	0.00000
0.13571428571428573	4.57143	0.60594	0.00000	0.00000
0.13571428571428573	4.93878	0.60594	0.00000	0.00000
0.13571428571428573	5.30612	0.60594	0.00000	0.00000
0.13571428571428573	5.67347	0.60594	0.00000	0.00000
0.13571428571428573	6.04082	0.60594	0.00000	0.00000
0.13571428571428573	6.40816	0.60594	0.00000	0.00000
0.13571428571428573	6.77551	0.60594	0.00000	0.00000
0.13571428571428573	7.14286	0.60594	0.00000	0.00000
0.13571428571428573	7.51020	0.60594	0.09156	0.00000
0.13571428571428573	7.87755	0.60594	0.16436	0.09774
0.13571428571428573	8.24490	0.60594	0.20100	0.09030
0.13571428571428573	8.61224	0.60594	0.23724	0.12158
0.13571428571428573	8.97959	0.60594	0.26619	0.11109
0.13571428571428573	9.34694	0.60594	0.40805	0.15978
0.13571428571428573	9.71429	0.60594	0.38075	0.15897
0.13571428571428573	10.08163	0.60594	0.51487	0.18120
0.13571428571428573	10.44898	0.60594	0.56936	0.13384
0.13571428571428573	10.81633	0.60594	0.64020	0.13707
0.13571428571428573	11.18367	0.60594	0.70807	0.07710
0.13571428571428573	11.55102	0.60594	0.70819	0.07833
0.13571428571428573	11.91837	0.60594	0.72382	0.10421
0.13571428571428573	12.28571	0.60594	0.76790	0.06937
0.13571428571428573	12.65306	0.60594	0.77205	0.06637
0.13571428571428573	13.02041	0.60594	0.80996	0.03856
0.13571428571428573	13.38776	0.60594	0.81150	0.04171
0.13571428571428573	13.75510	0.60594	0.81709	0.03721
0.13571428571428573	14.12245	0.60594	0.83346	0.01618
0.13571428571428573	14.48980	0.60594	0.84112	0.00958
0.13571428571428573	14.85714	0.60594	0.83513	0.02283
0.13571428571428573	15.22449	0.60594	0.84475	0.01222
0.13571428571428573	15.59184	0.60594	0.84552	0.01793
0.13571428571428573	15.95918	0.60594	0.84288	0.02913
0.13571428571428573	16.32653	0.60594	0.85275	0.00507
0.13571428571428573	16.69388	0.60594	0.85308	0.00511
0.13571428571428573	17.06122	0.60594	0.85679	0.00458
0.13571428571428573	17.42857	0.60594	0.85356	0.00902
0.13571428571428573	17.79592	0.60594	0.85908	0.00635
0.13571428571428573	18.16327	0.60594	0.85682	0.00668
0.13571428571428573	18.53061	0.60594	0.86412	0.00436
0.13571428571428573	18.89796	0.60594	0.84885	0.00982
0.13571428571428573	19.26531	0.60594	0.86084	0.00507
0.13571428571428573	19.63265	0.60594	0.86554	0.00180
0.13571428571428573	20.00000	0.60594	0.86243	0.00165
0.14285714285714285	2.00000	0.55303	0.00000	0.00000
0.14285714285714285	2.36735	0.55303	0.00000	0.00000
0.14285714285714285	2.73469	0.55303	0.00000	0.00000
0.14285714285714285	3.10204	0.55303	0.00000	0.00000
0.14285714285714285	3.46939	0.55303	0.00000	0.00000
0.14285714285714285	3.83673	0.55303	0.00000	0.00000
0.14285714285714285	4.20408	0.55303	0.00000	0.00000
0.14285714285714285	4.57143	0.55303	0.00000	0.00000
0.14285714285714285	4.93878	0.55303	0.00000	0.00000
0.14285714285714285	5.30612	0.55303	0.00000	0.00000
0.14285714285714285	5.67347	0.55303	0.00000	0.00000
0.14285714285714285	6.04082	0.55303	0.00000	0.00000
0.14285714285714285	6.40816	0.55303	0.00000	0.00000
0.14285714285714285	6.77551	0.55303	0.11244	0.00000
0.14285714285714285	7.14286	0.55303	0.16544	0.00645
0.14285714285714285	7.51020	0.55303	0.17244	0.00957
0.14285714285714285	7.87755	0.55303	0.20788	0.01117
0.14285714285714285	8.24490	0.55303	0.21079	0.04319
0.14285714285714285	8.61224	0.55303	0.22889	0.07924
0.14285714285714285	8.97959	0.55303	0.27888	0.08659
0.14285714285714285	9.34694	0.55303	0.27722	0.11126
0.14285714285714285	9.71429	0.55303	0.35581	0.11320
0.14285714285714285	10.08163	0.55303	0.42171	0.15193
0.14285714285714285	10.44898	0.55303	0.47758	0.16799
0.14285714285714285	10.81633	0.55303	0.54547	0.17639
0.14285714285714285	11.18367	0.55303	0.59332	0.13821
0.14285714285714285	11.55102	0.55303	0.60274	0.14947
0.14285714285714285	11.91837	0.55303	0.65910	0.12785
0.14285714285714285	12.28571	0.55303	0.72354	0.09927
0.14285714285714285	12.65306	0.55303	0.68972	0.14721
0.14285714285714285	13.02041	0.55303	0.75689	0.04623
0.14285714285714285	13.38776	0.55303	0.74892	0.09732
0.14285714285714285	13.75510	0.55303	0.78273	0.05003
0.14285714285714285	14.12245	0.55303	0.76828	0.09740
0.14285714285714285	14.48980	0.55303	0.72578	0.19915
0.14285714285714285	14.85714	0.55303	0.80514	0.09480
0.14285714285714285	15.22449	0.55303	0.78834	0.12317
0.14285714285714285	15.59184	0.55303	0.81694	0.09228
0.14285714285714285	15.95918	0.55303	0.83267	0.03120
0.14285714285714285	16.32653	0.55303	0.84365	0.03222
0.14285714285714285	16.69388	0.55303	0.83935	0.03232
0.14285714285714285	17.06122	0.55303	0.83957	0.03254
0.14285714285714285	17.42857	0.55303	0.78962	0.18254
0.14285714285714285	17.79592	0.55303	0.84654	0.02246
0.14285714285714285	18.16327	0.55303	0.84522	0.00547
0.14285714285714285	18.53061	0.55303	0.85197	0.03280
0.14285714285714285	18.89796	0.55303	0.85529	0.03296
0.14285714285714285	19.26531	0.55303	0.86800	0.00382
0.14285714285714285	19.63265	0.55303	0.85334	0.03815
0.14285714285714285	20.00000	0.55303	0.68381	0.14677
0.15000000000000002	2.00000	0.53036	0.00000	0.00000
0.15000000000000002	2.36735	0.53036	0.00000	0.00000
0.15000000000000002	2.73469	0.53036	0.00000	0.00000
0.15000000000000002	3.10204	0.53036	0.00000	0.00000
0.15000000000000002	3.46939	0.53036	0.00000	0.00000
0.15000000000000002	3.83673	0.53036	0.00000	0.00000
0.15000000000000002	4.20408	0.53036	0.00000	0.00000
0.15000000000000002	4.57143	0.53036	0.00000	0.00000
0.15000000000000002	4.93878	0.53036	0.00000	0.00000
0.15000000000000002	5.30612	0.53036	0.00000	0.00000
0.15000000000000002	5.67347	0.53036	0.00000	0.00000
0.15000000000000002	6.04082	0.53036	0.00000	0.00000
0.15000000000000002	6.40816	0.53036	0.00000	0.00000
0.15000000000000002	6.77551	0.53036	0.00000	0.00000
0.15000000000000002	7.14286	0.53036	0.00000	0.00000
0.15000000000000002	7.51020	0.53036	0.13333	0.00000
0.15000000000000002	7.87755	0.53036	0.10222	0.03511
0.15000000000000002	8.24490	0.53036	0.17707	0.02025
0.15000000000000002	8.61224	0.53036	0.17205	0.04512
0.15000000000000002	8.97959	0.53036	0.16548	0.06018
0.15000000000000002	9.34694	0.53036	0.18641	0.06922
0.15000000000000002	9.71429	0.53036	0.21769	0.08751
0.15000000000000002	10.08163	0.53036	0.26413	0.10454
0.15000000000000002	10.44898	0.53036	0.31005	0.12187
0.15000000000000002	10.81633	0.53036	0.34206	0.12116
0.15000000000000002	11.18367	0.53036	0.41266	0.12082
0.15000000000000002	11.55102	0.53036	0.46215	0.12444
0.15000000000000002	11.91837	0.53036	0.56373	0.11329
0.15000000000000002	12.28571	0.53036	0.63435	0.10829
0.15000000000000002	12.65306	0.53036	0.64382	0.10426
0.15000000000000002	13.02041	0.53036	0.63739	0.13589
0.15000000000000002	13.38776	0.53036	0.68936	0.11318
0.15000000000000002	13.75510	0.53036	0.73359	0.07196
0.15000000000000002	14.12245	0.53036	0.71646	0.08650
0.15000000000000002	14.48980	0.53036	0.75041	0.07100
0.15000000000000002	14.85714	0.53036	0.77601	0.06879
0.15000000000000002	15.22449	0.53036	0.74539	0.11683
0.15000000000000002	15.59184	0.53036	0.72541	0.20579
0.15000000000000002	15.95918	0.53036	0.78593	0.06355
0.15000000000000002	16.32653	0.53036	0.80123	0.05785
0.15000000000000002	16.69388	0.53036	0.81253	0.04682
0.15000000000000002	17.06122	0.53036	0.76821	0.15232
0.15000000000000002	17.42857	0.53036	0.79379	0.06092
0.15000000000000002	17.79592	0.53036	0.82351	0.10057
0.15000000000000002	18.16327	0.53036	0.80436	0.09939
0.15000000000000002	18.53061	0.53036	0.84205	0.04535
0.15000000000000002	18.89796	0.53036	0.83474	0.05269
0.15000000000000002	19.26531	0.53036	0.84491	0.04314
0.15000000000000002	19.63265	0.53036	0.85253	0.03874
0.15000000000000002	20.00000	0.53036	0.85620	0.03114
0.15714285714285714	2.00000	0.57673	0.00000	0.00000
0.15714285714285714	2.36735	0.57673	0.00000	0.00000
0.15714285714285714	2.73469	0.57673	0.00000	0.00000
0.15714285714285714	3.10204	0.57673	0.00000	0.00000
0.15714285714285714	3.46939	0.57673	0.00000	0.00000
0.15714285714285714	3.83673	0.57673	0.00000	0.00000
0.15714285714285714	4.20408	0.57673	0.00000	0.00000
0.15714285714285714	4.57143	0.57673	0.00000	0.00000
0.15714285714285714	4.93878	0.57673	0.00000	0.00000
0.15714285714285714	5.30612	0.57673	0.00000	0.00000
0.15714285714285714	5.67347	0.57673	0.00000	0.00000
0.15714285714285714	6.04082	0.57673	0.00000	0.00000
0.15714285714285714	6.40816	0.57673	0.25156	0.00000
0.15714285714285714	6.77551	0.57673	0.26267	0.00000
0.15714285714285714	7.14286	0.57673	0.28720	0.00457
0.15714285714285714	7.51020	0.57673	0.29460	0.00559
0.15714285714285714	7.87755	0.57673	0.30466	0.00542
0.15714285714285714	8.24490	0.57673	0.30028	0.06454
0.15714285714285714	8.61224	0.57673	0.29482	0.08854
0.15714285714285714	8.97959	0.57673	0.30825	0.11261
0.15714285714285714	9.34694	0.57673	0.38149	0.11356
0.15714285714285714	9.71429	0.57673	0.40309	0.11471
0.15714285714285714	10.08163	0.57673	0.39008	0.13517
0.15714285714285714	10.44898	0.57673	0.43784	0.14455
0.15714285714285714	10.81633	0.57673	0.53102	0.17614
0.15714285714285714	11.18367	0.57673	0.57872	0.16320
0.15714285714285714	11.55102	0.57673	0.60954	0.17685
0.15714285714285714	11.91837	0.57673	0.63820	0.12801
0.15714285714285714	12.28571	0.57673	0.71479	0.07924
0.15714285714285714	12.65306	0.57673	0.72048	0.07606
0.15714285714285714	13.02041	0.57673	0.74091	0.07338
0.15714285714285714	13.38776	0.57673	0.74828	0.05814
0.15714285714285714	13.75510	0.57673	0.79180	0.03164
0.15714285714285714	14.12245	0.57673	0.77718	0.06334
0.15714285714285714	14.48980	0.57673	0.80033	0.04010
0.15714285714285714	14.85714	0.57673	0.80343	0.03926
0.15714285714285714	15.22449	0.57673	0.81989	0.02654
0.15714285714285714	15.59184	0.57673	0.82168	0.03416
0.15714285714285714	15.95918	0.57673	0.81964	0.03003
0.15714285714285714	16.32653	0.57673	0.83928	0.02346
0.15714285714285714	16.69388	0.57673	0.83237	0.01230
0.15714285714285714	17.06122	0.57673	0.77330	0.07183
0.15714285714285714	17.42857	0.57673	0.79393	0.02411
0.15714285714285714	17.79592	0.57673	0.78658	0.03615
0.15714285714285714	18.16327	0.57673	0.78128	0.04437
0.15714285714285714	18.53061	0.57673	0.75469	0.11934
0.15714285714285714	18.89796	0.57673	0.70691	0.13825
0.15714285714285714	19.26531	0.57673	0.80096	0.03993
0.15714285714285714	19.63265	0.57673	0.72529	0.10535
0.15714285714285714	20.00000	0.57673	0.81112	0.04732
0.1642857142857143	2.00000	0.54571	0.00000	0.00000
0.1642857142857143	2.36735	0.54571	0.00000	0.00000
0.1642857142857143	2.73469	0.54571	0.00000	0.00000
0.1642857142857143	3.10204	0.54571	0.00000	0.00000
0.1642857142857143	3.46939	0.54571	0.00000	0.00000
0.1642857142857143	3.83673	0.54571	0.00000	0.00000
0.1642857142857143	4.20408	0.54571	0.00000	0.00000
0.1642857142857143	4.57143	0.54571	0.00000	0.00000
0.1642857142857143	4.93878	0.54571	0.00000	0.00000
0.1642857142857143	5.30612	0.54571	0.00000	0.00000
0.1642857142857143	5.67347	0.54571	0.00000	0.00000
0.1642857142857143	6.04082	0.54571	0.00000	0.00000
0.1642857142857143	6.40816	0.54571	0.00000	0.00000
0.1642857142857143	6.77551	0.54571	0.00000	0.00000
0.1642857142857143	7.14286	0.54571	0.00000	0.00000
0.1642857142857143	7.51020	0.54571	0.13311	0.03311
0.1642857142857143	7.87755	0.54571	0.21911	0.00997
0.1642857142857143	8.24490	0.54571	0.21686	0.04571
0.1642857142857143	8.61224	0.54571	0.23420	0.03530
0.1642857142857143	8.97959	0.54571	0.25635	0.00924
0.1642857142857143	9.34694	0.54571	0.26888	0.07314
0.1642857142857143	9.71429	0.54571	0.31556	0.08340
0.1642857142857143	10.08163	0.54571	0.29103	0.09453
0.1642857142857143	10.44898	0.54571	0.30681	0.13632
0.1642857142857143	10.81633	0.54571	0.37919	0.14272
0.1642857142857143	11.18367	0.54571	0.48947	0.11693
0.1642857142857143	11.55102	0.54571	0.54570	0.09233
0.1642857142857143	11.91837	0.54571	0.61071	0.11171
0.1642857142857143	12.28571	0.54571	0.63166	0.11453
0.1642857142857143	12.65306	0.54571	0.68266	0.06629
0.1642857142857143	13.02041	0.54571	0.69485	0.07920
0.1642857142857143	13.38776	0.54571	0.72418	0.05588
0.1642857142857143	13.75510	0.54571	0.71649	0.10878
0.1642857142857143	14.12245	0.54571	0.74352	0.10523
0.1642857142857143	14.48980	0.54571	0.75809	0.09958
0.1642857142857143	14.85714	0.54571	0.76114	0.12915
0.1642857142857143	15.22449	0.54571	0.78908	0.05089
0.1642857142857143	15.59184	0.54571	0.80903	0.04706
0.1642857142857143	15.95918	0.54571	0.81944	0.04363
0.1642857142857143	16.32653	0.54571	0.83670	0.03995
0.1642857142857143	16.69388	0.54571	0.82981	0.04654
0.1642857142857143	17.06122	0.54571	0.83623	0.04945
0.1642857142857143	17.42857	0.54571	0.85617	0.04330
0.1642857142857143	17.79592	0.54571	0.85756	0.05017
0.1642857142857143	18.16327	0.54571	0.86377	0.02494
0.1642857142857143	18.53061	0.54571	0.86823	0.03756
0.1642857142857143	18.89796	0.54571	0.85376	0.05014
0.1642857142857143	19.26531	0.54571	0.88154	0.03818
0.1642857142857143	19.63265	0.54571	0.87520	0.03838
0.1642857142857143	20.00000	0.54571	0.89688	0.00856
0.17142857142857143	2.00000	0.55257	0.00000	0.00000
0.17142857142857143	2.36735	0.55257	0.00000	0.00000
0.17142857142857143	2.73469	0.55257	0.00000	0.00000
0.17142857142857143	3.10204	0.55257	0.00000	0.00000
0.17142857142857143	3.46939	0.55257	0.00000	0.00000
0.17142857142857143	3.83673	0.55257	0.00000	0.00000
0.17142857142857143	4.20408	0.55257	0.00000	0.00000
0.17142857142857143	4.57143	0.55257	0.00000	0.00000
0.17142857142857143	4.93878	0.55257	0.00000	0.00000
0.17142857142857143	5.30612	0.55257	0.00000	0.00000
0.17142857142857143	5.67347	0.55257	0.00000	0.00000
0.17142857142857143	6.04082	0.55257	0.00000	0.00000
0.17142857142857143	6.40816	0.55257	0.00000	0.00000
0.17142857142857143	6.77551	0.55257	0.28418	0.03163
0.17142857142857143	7.14286	0.55257	0.29422	0.00089
0.17142857142857143	7.51020	0.55257	0.31167	0.00873
0.17142857142857143	7.87755	0.55257	0.31682	0.06155
0.17142857142857143	8.24490	0.55257	0.33964	0.01121
0.17142857142857143	8.61224	0.55257	0.35706	0.08103
0.17142857142857143	8.97959	0.55257	0.39254	0.04799
0.17142857142857143	9.34694	0.55257	0.44782	0.08139
0.17142857142857143	9.71429	0.55257	0.48079	0.02046
0.17142857142857143	10.08163	0.55257	0.48220	0.01465
0.17142857142857143	10.44898	0.55257	0.51067	0.01617
0.17142857142857143	10.81633	0.55257	0.52023	0.09237
0.17142857142857143	11.18367	0.55257	0.46862	0.16287
0.17142857142857143	11.55102	0.55257	0.50556	0.15935
0.17142857142857143	11.91837	0.55257	0.49903	0.19295
0.17142857142857143	12.28571	0.55257	0.47627	0.21977
0.17142857142857143	12.65306	0.55257	0.57506	0.17725
0.17142857142857143	13.02041	0.55257	0.62947	0.14906
0.17142857142857143	13.38776	0.55257	0.67713	0.11244
0.17142857142857143	13.75510	0.55257	0.60728	0.18315
0.17142857142857143	14.12245	0.55257	0.70774	0.10116
0.17142857142857143	14.48980	0.55257	0.68040	0.18613
0.17142857142857143	14.85714	0.55257	0.75528	0.06655
0.17142857142857143	15.22449	0.55257	0.74786	0.07158
0.17142857142857143	15.59184	0.55257	0.76862	0.07487
0.17142857142857143	15.95918	0.55257	0.79636	0.06268
0.17142857142857143	16.32653	0.55257	0.81770	0.05197
0.17142857142857143	16.69388	0.55257	0.80199	0.06703
0.17142857142857143	17.06122	0.55257	0.83495	0.05325
0.17142857142857143	17.42857	0.55257	0.82316	0.05890
0.17142857142857143	17.79592	0.55257	0.71800	0.06028
0.17142857142857143	18.16327	0.55257	0.71070	0.08402
0.17142857142857143	18.53061	0.55257	0.75973	0.07098
0.17142857142857143	18.89796	0.55257	0.83446	0.04233
0.17142857142857143	19.26531	0.55257	0.71301	0.07453
0.17142857142857143	19.63265	0.55257	0.75313	0.05104
0.17142857142857143	20.00000	0.55257	0.72184	0.13596
0.1785714285714286	2.00000	0.51447	0.00000	0.00000
0.1785714285714286	2.36735	0.51447	0.00000	0.00000
0.1785714285714286	2.73469	0.51447	0.00000	0.00000
0.1785714285714286	3.10204	0.51447	0.00000	0.00000
0.1785714285714286	3.46939	0.51447	0.00000	0.00000
0.1785714285714286	3.83673	0.51447	0.00000	0.00000
0.1785714285714286	4.20408	0.51447	0.00000	0.00000
0.1785714285714286	4.57143	0.51447	0.00000	0.00000
0.1785714285714286	4.93878	0.51447	0.00000	0.00000
0.1785714285714286	5.30612	0.51447	0.00000	0.00000
0.1785714285714286	5.67347	0.51447	0.00000	0.00000
0.1785714285714286	6.04082	0.51447	0.00000	0.00000
0.1785714285714286	6.40816	0.51447	0.00000	0.00000
0.1785714285714286	6.77551	0.51447	0.00000	0.00000
0.1785714285714286	7.14286	0.51447	0.00000	0.00000
0.1785714285714286	7.51020	0.51447	0.00000	0.00000
0.1785714285714286	7.87755	0.51447	0.00000	0.00000
0.1785714285714286	8.24490	0.51447	0.17837	0.10039
0.1785714285714286	8.61224	0.51447	0.22664	0.11262
0.1785714285714286	8.97959	0.51447	0.33870	0.09780
0.1785714285714286	9.34694	0.51447	0.32874	0.11570
0.1785714285714286	9.71429	0.51447	0.35200	0.14327
0.1785714285714286	10.08163	0.51447	0.36265	0.14301
0.1785714285714286	10.44898	0.51447	0.51203	0.11452
0.1785714285714286	10.81633	0.51447	0.51924	0.11430
0.1785714285714286	11.18367	0.51447	0.55097	0.12720
0.1785714285714286	11.55102	0.51447	0.62554	0.05675
0.1785714285714286	11.91837	0.51447	0.64979	0.06852
0.1785714285714286	12.28571	0.51447	0.71271	0.03463
0.1785714285714286	12.65306	0.51447	0.71944	0.03200
0.1785714285714286	13.02041	0.51447	0.74056	0.04363
0.1785714285714286	13.38776	0.51447	0.74161	0.09043
0.1785714285714286	13.75510	0.51447	0.76445	0.03838
0.1785714285714286	14.12245	0.51447	0.78776	0.03019
0.1785714285714286	14.48980	0.51447	0.78500	0.03980
0.1785714285714286	14.85714	0.51447	0.76756	0.05273
0.1785714285714286	15.22449	0.51447	0.81530	0.03208
0.1785714285714286	15.59184	0.51447	0.81388	0.03662
0.1785714285714286	15.95918	0.51447	0.82869	0.02670
0.1785714285714286	16.32653	0.51447	0.83909	0.02608
0.1785714285714286	16.69388	0.51447	0.84465	0.03255
0.1785714285714286	17.06122	0.51447	0.84868	0.02806
0.1785714285714286	17.42857	0.51447	0.85877	0.01877
0.1785714285714286	17.79592	0.51447	0.86310	0.01593
0.1785714285714286	18.16327	0.51447	0.86841	0.02432
0.1785714285714286	18.53061	0.51447	0.86611	0.02441
0.1785714285714286	18.89796	0.51447	0.86522	0.01301
0.1785714285714286	19.26531	0.51447	0.88397	0.01176
0.1785714285714286	19.63265	0.51447	0.88700	0.00934
0.1785714285714286	20.00000	0.51447	0.88417	0.01281
0.18571428571428572	2.00000	0.52271	0.00000	0.00000
0.18571428571428572	2.36735	0.52271	0.00000	0.00000
0.18571428571428572	2.73469	0.52271	0.00000	0.00000
0.18571428571428572	3.10204	0.52271	0.00000	0.00000
0.18571428571428572	3.46939	0.52271	0.00000	0.00000
0.18571428571428572	3.83673	0.52271	0.00000	0.00000
0.18571428571428572	4.20408	0.52271	0.00000	0.00000
0.18571428571428572	4.57143	0.52271	0.00000	0.00000
0.18571428571428572	4.93878	0.52271	0.00000	0.00000
0.18571428571428572	5.30612	0.52271	0.00000	0.00000
0.18571428571428572	5.67347	0.52271	0.00000	0.00000
0.18571428571428572	6.04082	0.52271	0.00000	0.00000
0.18571428571428572	6.40816	0.52271	0.00000	0.00000
0.18571428571428572	6.77551	0.52271	0.00000	0.00000
0.18571428571428572	7.14286	0.52271	0.00000	0.00000
0.18571428571428572	7.51020	0.52271	0.00000	0.00000
0.18571428571428572	7.87755	0.52271	0.00000	0.00000
0.18571428571428572	8.24490	0.52271	0.00000	0.00000
0.18571428571428572	8.61224	0.52271	0.05933	0.01058
0.18571428571428572	8.97959	0.52271	0.07283	0.02629
0.18571428571428572	9.34694	0.52271	0.10156	0.05888
0.18571428571428572	9.71429	0.52271	0.07815	0.03862
0.18571428571428572	10.08163	0.52271	0.17822	0.10908
0.18571428571428572	10.44898	0.52271	0.28875	0.12205
0.18571428571428572	10.81633	0.52271	0.31543	0.14084
0.18571428571428572	11.18367	0.52271	0.39765	0.14875
0.18571428571428572	11.55102	0.52271	0.44654	0.15967
0.18571428571428572	11.91837	0.52271	0.52975	0.12708
