base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.1429	12.65	0.659471	0.880968	0.014120	0.000226
0.1429	13.02	0.659471	0.878794	0.019240	0.000421
0.1429	13.39	0.659471	0.885805	0.015812	0.000282
0.1429	13.76	0.659471	0.895354	0.009623	0.000103
0.1429	14.12	0.659471	0.901848	0.015534	0.000268
0.1429	14.49	0.659471	0.903467	0.009372	0.000097
0.1429	14.86	0.659471	0.899056	0.007439	0.000062
0.1429	15.22	0.659471	0.917127	0.005354	0.000031
0.1429	15.59	0.659471	0.908848	0.003042	0.000010
0.1429	15.96	0.659471	0.924009	0.005796	0.000036
0.1429	16.33	0.659471	0.919035	0.005073	0.000028
0.1429	16.69	0.659471	0.922185	0.004286	0.000020
0.1429	17.06	0.659471	0.923914	0.005350	0.000031
0.1429	17.43	0.659471	0.924436	0.004961	0.000027
0.1429	17.80	0.659471	0.928935	0.003057	0.000010
0.1429	18.16	0.659471	0.929405	0.003322	0.000012
0.1429	18.53	0.659471	0.926265	0.004578	0.000023
0.1429	18.90	0.659471	0.927692	0.003101	0.000010
0.1429	19.27	0.659471	0.932904	0.002984	0.000010
0.1429	19.63	0.659471	0.932171	0.003623	0.000014
0.1429	20.00	0.659471	0.936574	0.002891	0.000009
0.1543	2.00	0.633511	0.000000	0.000000	0.000000
0.1543	2.37	0.633511	0.000000	0.000000	0.000000
0.1543	2.73	0.633511	0.000000	0.000000	0.000000
0.1543	3.10	0.633511	0.000000	0.000000	0.000000
0.1543	3.47	0.633511	0.000000	0.000000	0.000000
0.1543	3.84	0.633511	0.000000	0.000000	0.000000
0.1543	4.20	0.633511	0.000000	0.000000	0.000000
0.1543	4.57	0.633511	0.000000	0.000000	0.000000
0.1543	4.94	0.633511	0.000000	0.000000	0.000000
0.1543	5.31	0.633511	0.000000	0.000000	0.000000
0.1543	5.67	0.633511	0.000000	0.000000	0.000000
0.1543	6.04	0.633511	0.000000	0.000000	0.000000
0.1543	6.41	0.633511	0.000000	0.000000	0.000000
0.1543	6.78	0.633511	0.000000	0.000000	0.000000
0.1543	7.14	0.633511	0.000000	0.000000	0.000000
0.1543	7.51	0.633511	0.000000	0.000000	0.000000
0.1543	7.88	0.633511	0.186116	0.125534	0.084672
0.1543	8.24	0.633511	0.342979	0.112138	0.036664
0.1543	8.61	0.633511	0.271869	0.178797	0.117588
0.1543	8.98	0.633511	0.330882	0.138727	0.058163
0.1543	9.35	0.633511	0.386315	0.128622	0.042824
0.1543	9.71	0.633511	0.435334	0.138633	0.044148
0.1543	10.08	0.633511	0.438330	0.145000	0.047966
0.1543	10.45	0.633511	0.455107	0.157250	0.054333
0.1543	10.82	0.633511	0.471455	0.150082	0.047777
0.1543	11.18	0.633511	0.428314	0.136953	0.043791
0.1543	11.55	0.633511	0.511336	0.185508	0.067301
0.1543	11.92	0.633511	0.513950	0.164572	0.052697
0.1543	12.29	0.633511	0.568021	0.166567	0.048844
0.1543	12.65	0.633511	0.709909	0.128101	0.023115
0.1543	13.02	0.633511	0.573863	0.191047	0.063602
0.1543	13.39	0.633511	0.687790	0.160221	0.037323
0.1543	13.76	0.633511	0.773453	0.123489	0.019716
0.1543	14.12	0.633511	0.784051	0.053988	0.003717
0.1543	14.49	0.633511	0.723192	0.234042	0.075742
0.1543	14.86	0.633511	0.759776	0.218455	0.062811
0.1543	15.22	0.633511	0.786253	0.195879	0.048799
0.1543	15.59	0.633511	0.767470	0.220907	0.063585
0.1543	15.96	0.633511	0.852665	0.026102	0.000799
0.1543	16.33	0.633511	0.815802	0.165091	0.033409
0.1543	16.69	0.633511	0.841999	0.091289	0.009898
0.1543	17.06	0.633511	0.830099	0.162811	0.031933
0.1543	17.43	0.633511	0.854936	0.013504	0.000213
0.1543	17.80	0.633511	0.853477	0.118483	0.016448
0.1543	18.16	0.633511	0.855901	0.119075	0.016566
0.1543	18.53	0.633511	0.850126	0.118989	0.016654
0.1543	18.90	0.633511	0.886406	0.023561	0.000626
0.1543	19.27	0.633511	0.876114	0.019527	0.000435
0.1543	19.63	0.633511	0.691794	0.187793	0.050978
0.1543	20.00	0.633511	0.873866	0.020202	0.000467
0.1657	2.00	0.623921	0.000000	0.000000	0.000000
0.1657	2.37	0.623921	0.000000	0.000000	0.000000
0.1657	2.73	0.623921	0.000000	0.000000	0.000000
0.1657	3.10	0.623921	0.000000	0.000000	0.000000
0.1657	3.47	0.623921	0.000000	0.000000	0.000000
0.1657	3.84	0.623921	0.000000	0.000000	0.000000
0.1657	4.20	0.623921	0.000000	0.000000	0.000000
0.1657	4.57	0.623921	0.000000	0.000000	0.000000
0.1657	4.94	0.623921	0.000000	0.000000	0.000000
0.1657	5.31	0.623921	0.000000	0.000000	0.000000
0.1657	5.67	0.623921	0.000000	0.000000	0.000000
0.1657	6.04	0.623921	0.000000	0.000000	0.000000
0.1657	6.41	0.623921	0.000000	0.000000	0.000000
0.1657	6.78	0.623921	0.098688	0.046189	0.021618
0.1657	7.14	0.623921	0.339223	0.050984	0.007663
0.1657	7.51	0.623921	0.323213	0.091885	0.026122
0.1657	7.88	0.623921	0.438555	0.013347	0.000406
0.1657	8.24	0.623921	0.481575	0.013086	0.000356
0.1657	8.61	0.623921	0.491623	0.010659	0.000231
0.1657	8.98	0.623921	0.491392	0.113241	0.026097
0.1657	9.35	0.623921	0.532694	0.009053	0.000154
0.1657	9.71	0.623921	0.513607	0.111686	0.024287
0.1657	10.08	0.623921	0.485945	0.163283	0.054865
0.1657	10.45	0.623921	0.446627	0.186770	0.078103
0.1657	10.82	0.623921	0.449751	0.180219	0.072215
0.1657	11.18	0.623921	0.436085	0.182841	0.076661
0.1657	11.55	0.623921	0.412898	0.192505	0.089751
0.1657	11.92	0.623921	0.429957	0.201506	0.094439
0.1657	12.29	0.623921	0.448691	0.198027	0.087398
0.1657	12.65	0.623921	0.446761	0.210373	0.099062
0.1657	13.02	0.623921	0.478033	0.214098	0.095889
0.1657	13.39	0.623921	0.423923	0.208269	0.102321
0.1657	13.76	0.623921	0.428252	0.220480	0.113511
0.1657	14.12	0.623921	0.399156	0.222447	0.123969
0.1657	14.49	0.623921	0.393640	0.234731	0.139973
0.1657	14.86	0.623921	0.391078	0.239258	0.146376
0.1657	15.22	0.623921	0.403725	0.252859	0.158369
0.1657	15.59	0.623921	0.402124	0.282005	0.197767
0.1657	15.96	0.623921	0.473393	0.220937	0.103113
0.1657	16.33	0.623921	0.386958	0.249971	0.161478
0.1657	16.69	0.623921	0.479688	0.264610	0.145966
0.1657	17.06	0.623921	0.415721	0.272702	0.178885
0.1657	17.43	0.623921	0.458555	0.295241	0.190091
0.1657	17.80	0.623921	0.409900	0.251033	0.153739
0.1657	18.16	0.623921	0.450735	0.314090	0.218870
0.1657	18.53	0.623921	0.567069	0.195873	0.067657
0.1657	18.90	0.623921	0.425185	0.302687	0.215481
0.1657	19.27	0.623921	0.524757	0.228965	0.099904
0.1657	19.63	0.623921	0.556666	0.203063	0.074074
0.1657	20.00	0.623921	0.538864	0.217359	0.087675
0.1771	2.00	0.582182	0.000000	0.000000	0.000000
0.1771	2.37	0.582182	0.000000	0.000000	0.000000
0.1771	2.73	0.582182	0.000000	0.000000	0.000000
0.1771	3.10	0.582182	0.000000	0.000000	0.000000
0.1771	3.47	0.582182	0.000000	0.000000	0.000000
0.1771	3.84	0.582182	0.000000	0.000000	0.000000
0.1771	4.20	0.582182	0.000000	0.000000	0.000000
0.1771	4.57	0.582182	0.000000	0.000000	0.000000
0.1771	4.94	0.582182	0.000000	0.000000	0.000000
0.1771	5.31	0.582182	0.000000	0.000000	0.000000
0.1771	5.67	0.582182	0.000000	0.000000	0.000000
0.1771	6.04	0.582182	0.000000	0.000000	0.000000
0.1771	6.41	0.582182	0.000000	0.000000	0.000000
0.1771	6.78	0.582182	0.000000	0.000000	0.000000
0.1771	7.14	0.582182	0.000000	0.000000	0.000000
0.1771	7.51	0.582182	0.000000	0.000000	0.000000
0.1771	7.88	0.582182	0.072072	0.000000	0.000000
0.1771	8.24	0.582182	0.133997	0.051002	0.019412
0.1771	8.61	0.582182	0.207239	0.108830	0.057151
0.1771	8.98	0.582182	0.262023	0.119959	0.054919
0.1771	9.35	0.582182	0.325510	0.096203	0.028433
0.1771	9.71	0.582182	0.335756	0.117893	0.041395
0.1771	10.08	0.582182	0.405105	0.094612	0.022096
0.1771	10.45	0.582182	0.416740	0.120363	0.034764
0.1771	10.82	0.582182	0.474386	0.147467	0.045841
0.1771	11.18	0.582182	0.501824	0.149296	0.044417
0.1771	11.55	0.582182	0.543849	0.193042	0.068521
0.1771	11.92	0.582182	0.670448	0.147488	0.032445
0.1771	12.29	0.582182	0.559236	0.267977	0.128410
0.1771	12.65	0.582182	0.594382	0.264174	0.117413
0.1771	13.02	0.582182	0.693308	0.192766	0.053596
0.1771	13.39	0.582182	0.573837	0.286896	0.143437
0.1771	13.76	0.582182	0.749430	0.104138	0.014471
0.1771	14.12	0.582182	0.765720	0.109751	0.015731
0.1771	14.49	0.582182	0.814673	0.041963	0.002161
0.1771	14.86	0.582182	0.771048	0.147947	0.028388
0.1771	15.22	0.582182	0.832587	0.042404	0.002160
0.1771	15.59	0.582182	0.805231	0.112820	0.015807
0.1771	15.96	0.582182	0.788662	0.148223	0.027858
0.1771	16.33	0.582182	0.801833	0.150539	0.028263
0.1771	16.69	0.582182	0.787392	0.177983	0.040232
0.1771	17.06	0.582182	0.809884	0.114987	0.016326
0.1771	17.43	0.582182	0.855306	0.048760	0.002780
0.1771	17.80	0.582182	0.767723	0.198415	0.051280
0.1771	18.16	0.582182	0.857957	0.047437	0.002623
0.1771	18.53	0.582182	0.847279	0.051968	0.003187
0.1771	18.90	0.582182	0.815431	0.151869	0.028285
0.1771	19.27	0.582182	0.860134	0.043428	0.002193
0.1771	19.63	0.582182	0.823835	0.152576	0.028257
0.1771	20.00	0.582182	0.844771	0.047759	0.002700
0.1886	2.00	0.588450	0.000000	0.000000	0.000000
0.1886	2.37	0.588450	0.000000	0.000000	0.000000
0.1886	2.73	0.588450	0.000000	0.000000	0.000000
0.1886	3.10	0.588450	0.000000	0.000000	0.000000
0.1886	3.47	0.588450	0.000000	0.000000	0.000000
0.1886	3.84	0.588450	0.000000	0.000000	0.000000
0.1886	4.20	0.588450	0.000000	0.000000	0.000000
0.1886	4.57	0.588450	0.000000	0.000000	0.000000
0.1886	4.94	0.588450	0.000000	0.000000	0.000000
0.1886	5.31	0.588450	0.000000	0.000000	0.000000
0.1886	5.67	0.588450	0.000000	0.000000	0.000000
0.1886	6.04	0.588450	0.000000	0.000000	0.000000
0.1886	6.41	0.588450	0.000000	0.000000	0.000000
0.1886	6.78	0.588450	0.000000	0.000000	0.000000
0.1886	7.14	0.588450	0.000000	0.000000	0.000000
0.1886	7.51	0.588450	0.000000	0.000000	0.000000
0.1886	7.88	0.588450	0.000000	0.000000	0.000000
0.1886	8.24	0.588450	0.148922	0.034378	0.007936
0.1886	8.61	0.588450	0.125249	0.095361	0.072606
0.1886	8.98	0.588450	0.125207	0.084380	0.056865
0.1886	9.35	0.588450	0.279192	0.106540	0.040655
0.1886	9.71	0.588450	0.241114	0.125025	0.064829
0.1886	10.08	0.588450	0.344807	0.086137	0.021518
0.1886	10.45	0.588450	0.343085	0.117637	0.040335
0.1886	10.82	0.588450	0.307095	0.135255	0.059571
0.1886	11.18	0.588450	0.355224	0.150218	0.063524
0.1886	11.55	0.588450	0.357565	0.178889	0.089497
0.1886	11.92	0.588450	0.346556	0.158531	0.072520
0.1886	12.29	0.588450	0.372583	0.203789	0.111465
0.1886	12.65	0.588450	0.378600	0.173257	0.079286
0.1886	13.02	0.588450	0.391345	0.200436	0.102658
0.1886	13.39	0.588450	0.408297	0.184470	0.083344
0.1886	13.76	0.588450	0.461396	0.204529	0.090664
0.1886	14.12	0.588450	0.457732	0.207508	0.094072
0.1886	14.49	0.588450	0.545256	0.208361	0.079622
0.1886	14.86	0.588450	0.570531	0.225949	0.089483
0.1886	15.22	0.588450	0.681612	0.222205	0.072439
0.1886	15.59	0.588450	0.562417	0.229027	0.093264
0.1886	15.96	0.588450	0.680884	0.213159	0.066732
0.1886	16.33	0.588450	0.714722	0.198686	0.055233
0.1886	16.69	0.588450	0.696536	0.221477	0.070423
0.1886	17.06	0.588450	0.723207	0.175866	0.042766
0.1886	17.43	0.588450	0.804305	0.124297	0.019209
0.1886	17.80	0.588450	0.812618	0.148586	0.027169
0.1886	18.16	0.588450	0.773398	0.175170	0.039675
0.1886	18.53	0.588450	0.845168	0.112721	0.015034
0.1886	18.90	0.588450	0.844711	0.117071	0.016225
0.1886	19.27	0.588450	0.871350	0.078008	0.006984
0.1886	19.63	0.588450	0.817838	0.109914	0.014772
0.1886	20.00	0.588450	0.864956	0.107043	0.013247
0.2000	2.00	0.614507	0.000000	0.000000	0.000000
0.2000	2.37	0.614507	0.000000	0.000000	0.000000
0.2000	2.73	0.614507	0.000000	0.000000	0.000000
0.2000	3.10	0.614507	0.000000	0.000000	0.000000
0.2000	3.47	0.614507	0.000000	0.000000	0.000000
0.2000	3.84	0.614507	0.000000	0.000000	0.000000
0.2000	4.20	0.614507	0.000000	0.000000	0.000000
0.2000	4.57	0.614507	0.000000	0.000000	0.000000
0.2000	4.94	0.614507	0.000000	0.000000	0.000000
0.2000	5.31	0.614507	0.000000	0.000000	0.000000
0.2000	5.67	0.614507	0.000000	0.000000	0.000000
0.2000	6.04	0.614507	0.000000	0.000000	0.000000
0.2000	6.41	0.614507	0.000000	0.000000	0.000000
0.2000	6.78	0.614507	0.167825	0.079102	0.037284
0.2000	7.14	0.614507	0.120524	0.028060	0.006533
0.2000	7.51	0.614507	0.163442	0.113444	0.078740
0.2000	7.88	0.614507	0.269298	0.084695	0.026637
0.2000	8.24	0.614507	0.313344	0.070893	0.016039
0.2000	8.61	0.614507	0.339335	0.058930	0.010234
0.2000	8.98	0.614507	0.385561	0.097648	0.024730
0.2000	9.35	0.614507	0.416046	0.102906	0.025453
0.2000	9.71	0.614507	0.420199	0.111583	0.029631
0.2000	10.08	0.614507	0.385995	0.061664	0.009851
0.2000	10.45	0.614507	0.449906	0.132226	0.038861
0.2000	10.82	0.614507	0.422001	0.103712	0.025488
0.2000	11.18	0.614507	0.448236	0.144540	0.046609
0.2000	11.55	0.614507	0.444334	0.120318	0.032580
0.2000	11.92	0.614507	0.469669	0.198658	0.084028
0.2000	12.29	0.614507	0.523536	0.166550	0.052984
0.2000	12.65	0.614507	0.498172	0.153833	0.047503
0.2000	13.02	0.614507	0.472650	0.156300	0.051687
0.2000	13.39	0.614507	0.457480	0.183198	0.073361
0.2000	13.76	0.614507	0.421591	0.088652	0.018642
0.2000	14.12	0.614507	0.585449	0.176582	0.053260
0.2000	14.49	0.614507	0.510740	0.150253	0.044202
0.2000	14.86	0.614507	0.549838	0.174976	0.055683
0.2000	15.22	0.614507	0.794094	0.140056	0.024702
0.2000	15.59	0.614507	0.707782	0.197663	0.055202
0.2000	15.96	0.614507	0.715393	0.176747	0.043668
0.2000	16.33	0.614507	0.725750	0.189285	0.049368
0.2000	16.69	0.614507	0.587141	0.195824	0.065312
0.2000	17.06	0.614507	0.831167	0.111844	0.015050
0.2000	17.43	0.614507	0.645889	0.211696	0.069385
0.2000	17.80	0.614507	0.870720	0.041993	0.002025
0.2000	18.16	0.614507	0.792379	0.146188	0.026971
0.2000	18.53	0.614507	0.866548	0.070361	0.005713
0.2000	18.90	0.614507	0.840431	0.137578	0.022521
0.2000	19.27	0.614507	0.596372	0.192335	0.062029
0.2000	19.63	0.614507	0.659894	0.190307	0.054883
0.2000	20.00	0.614507	0.570874	0.190462	0.063545
0.2114	2.00	0.526083	0.000000	0.000000	0.000000
0.2114	2.37	0.526083	0.000000	0.000000	0.000000
0.2114	2.73	0.526083	0.000000	0.000000	0.000000
0.2114	3.10	0.526083	0.000000	0.000000	0.000000
0.2114	3.47	0.526083	0.000000	0.000000	0.000000
0.2114	3.84	0.526083	0.000000	0.000000	0.000000
0.2114	4.20	0.526083	0.000000	0.000000	0.000000
0.2114	4.57	0.526083	0.000000	0.000000	0.000000
0.2114	4.94	0.526083	0.000000	0.000000	0.000000
0.2114	5.31	0.526083	0.000000	0.000000	0.000000
0.2114	5.67	0.526083	0.000000	0.000000	0.000000
0.2114	6.04	0.526083	0.000000	0.000000	0.000000
0.2114	6.41	0.526083	0.000000	0.000000	0.000000
0.2114	6.78	0.526083	0.000000	0.000000	0.000000
0.2114	7.14	0.526083	0.000000	0.000000	0.000000
0.2114	7.51	0.526083	0.000000	0.000000	0.000000
0.2114	7.88	0.526083	0.068089	0.000000	0.000000
0.2114	8.24	0.526083	0.057195	0.000000	0.000000
0.2114	8.61	0.526083	0.064685	0.003858	0.000230
0.2114	8.98	0.526083	0.133051	0.064926	0.031682
0.2114	9.35	0.526083	0.187645	0.084692	0.038225
0.2114	9.71	0.526083	0.163615	0.083974	0.043098
0.2114	10.08	0.526083	0.222974	0.099999	0.044848
0.2114	10.45	0.526083	0.248801	0.088638	0.031578
0.2114	10.82	0.526083	0.250774	0.091970	0.033729
0.2114	11.18	0.526083	0.267090	0.111937	0.046912
0.2114	11.55	0.526083	0.288203	0.117632	0.048012
0.2114	11.92	0.526083	0.284463	0.123402	0.053532
0.2114	12.29	0.526083	0.267562	0.136328	0.069461
0.2114	12.65	0.526083	0.270289	0.116062	0.049837
0.2114	13.02	0.526083	0.259944	0.118282	0.053821
0.2114	13.39	0.526083	0.285315	0.142050	0.070722
0.2114	13.76	0.526083	0.306062	0.128687	0.054108
0.2114	14.12	0.526083	0.303311	0.136487	0.061418
0.2114	14.49	0.526083	0.369150	0.170801	0.079028
0.2114	14.86	0.526083	0.318007	0.146095	0.067118
0.2114	15.22	0.526083	0.334130	0.135593	0.055025
0.2114	15.59	0.526083	0.329973	0.134738	0.055017
0.2114	15.96	0.526083	0.375742	0.157906	0.066361
0.2114	16.33	0.526083	0.396663	0.150980	0.057467
0.2114	16.69	0.526083	0.434459	0.170656	0.067034
0.2114	17.06	0.526083	0.385088	0.134737	0.047142
0.2114	17.43	0.526083	0.479042	0.152884	0.048793
0.2114	17.80	0.526083	0.417571	0.183563	0.080694
0.2114	18.16	0.526083	0.413206	0.165441	0.066240
0.2114	18.53	0.526083	0.437105	0.153228	0.053714
0.2114	18.90	0.526083	0.463117	0.140194	0.042439
0.2114	19.27	0.526083	0.502834	0.158078	0.049696
0.2114	19.63	0.526083	0.464145	0.157764	0.053625
0.2114	20.00	0.526083	0.535279	0.163510	0.049947
0.2229	2.00	0.535325	0.000000	0.000000	0.000000
0.2229	2.37	0.535325	0.000000	0.000000	0.000000
0.2229	2.73	0.535325	0.000000	0.000000	0.000000
0.2229	3.10	0.535325	0.000000	0.000000	0.000000
0.2229	3.47	0.535325	0.000000	0.000000	0.000000
0.2229	3.84	0.535325	0.000000	0.000000	0.000000
0.2229	4.20	0.535325	0.000000	0.000000	0.000000
0.2229	4.57	0.535325	0.000000	0.000000	0.000000
0.2229	4.94	0.535325	0.000000	0.000000	0.000000
0.2229	5.31	0.535325	0.000000	0.000000	0.000000
0.2229	5.67	0.535325	0.000000	0.000000	0.000000
0.2229	6.04	0.535325	0.000000	0.000000	0.000000
0.2229	6.41	0.535325	0.000000	0.000000	0.000000
0.2229	6.78	0.535325	0.000000	0.000000	0.000000
0.2229	7.14	0.535325	0.000000	0.000000	0.000000
0.2229	7.51	0.535325	0.110811	0.000000	0.000000
0.2229	7.88	0.535325	0.114114	0.044625	0.017451
0.2229	8.24	0.535325	0.132282	0.084047	0.053400
0.2229	8.61	0.535325	0.210398	0.084131	0.033641
0.2229	8.98	0.535325	0.265484	0.011584	0.000505
0.2229	9.35	0.535325	0.266924	0.085391	0.027317
0.2229	9.71	0.535325	0.270633	0.095044	0.033378
0.2229	10.08	0.535325	0.259985	0.111241	0.047597
0.2229	10.45	0.535325	0.277558	0.128284	0.059291
0.2229	10.82	0.535325	0.345139	0.093742	0.025461
0.2229	11.18	0.535325	0.381622	0.124961	0.040918
0.2229	11.55	0.535325	0.436828	0.141945	0.046124
0.2229	11.92	0.535325	0.557387	0.138987	0.034657
0.2229	12.29	0.535325	0.580044	0.137933	0.032800
0.2229	12.65	0.535325	0.655834	0.154433	0.036365
0.2229	13.02	0.535325	0.774752	0.056417	0.004108
0.2229	13.39	0.535325	0.769289	0.066256	0.005706
0.2229	13.76	0.535325	0.775282	0.074468	0.007153
0.2229	14.12	0.535325	0.798945	0.059779	0.004473
0.2229	14.49	0.535325	0.813363	0.054130	0.003602
0.2229	14.86	0.535325	0.826426	0.061362	0.004556
0.2229	15.22	0.535325	0.845338	0.032949	0.001284
0.2229	15.59	0.535325	0.847308	0.045987	0.002496
0.2229	15.96	0.535325	0.855815	0.028300	0.000936
0.2229	16.33	0.535325	0.863314	0.024801	0.000712
0.2229	16.69	0.535325	0.862172	0.023619	0.000647
0.2229	17.06	0.535325	0.873587	0.023914	0.000655
0.2229	17.43	0.535325	0.878088	0.011052	0.000139
0.2229	17.80	0.535325	0.885723	0.006007	0.000041
0.2229	18.16	0.535325	0.886438	0.009122	0.000094
0.2229	18.53	0.535325	0.884585	0.011145	0.000140
0.2229	18.90	0.535325	0.884567	0.012767	0.000184
0.2229	19.27	0.535325	0.886113	0.016354	0.000302
0.2229	19.63	0.535325	0.888250	0.005471	0.000034
0.2229	20.00	0.535325	0.891259	0.007208	0.000058
0.2343	2.00	0.525323	0.000000	0.000000	0.000000
0.2343	2.37	0.525323	0.000000	0.000000	0.000000
0.2343	2.73	0.525323	0.000000	0.000000	0.000000
0.2343	3.10	0.525323	0.000000	0.000000	0.000000
0.2343	3.47	0.525323	0.000000	0.000000	0.000000
0.2343	3.84	0.525323	0.000000	0.000000	0.000000
0.2343	4.20	0.525323	0.000000	0.000000	0.000000
0.2343	4.57	0.525323	0.000000	0.000000	0.000000
0.2343	4.94	0.525323	0.000000	0.000000	0.000000
0.2343	5.31	0.525323	0.000000	0.000000	0.000000
0.2343	5.67	0.525323	0.000000	0.000000	0.000000
0.2343	6.04	0.525323	0.000000	0.000000	0.000000
0.2343	6.41	0.525323	0.000000	0.000000	0.000000
0.2343	6.78	0.525323	0.000000	0.000000	0.000000
0.2343	7.14	0.525323	0.000000	0.000000	0.000000
0.2343	7.51	0.525323	0.000000	0.000000	0.000000
0.2343	7.88	0.525323	0.000000	0.000000	0.000000
0.2343	8.24	0.525323	0.057570	0.000000	0.000000
0.2343	8.61	0.525323	0.066636	0.004533	0.000308
0.2343	8.98	0.525323	0.061197	0.006427	0.000675
0.2343	9.35	0.525323	0.102140	0.030658	0.009202
0.2343	9.71	0.525323	0.108372	0.034463	0.010960
0.2343	10.08	0.525323	0.113025	0.036765	0.011959
0.2343	10.45	0.525323	0.142011	0.048703	0.016703
0.2343	10.82	0.525323	0.191966	0.069504	0.025165
0.2343	11.18	0.525323	0.181423	0.057666	0.018330
0.2343	11.55	0.525323	0.202353	0.071027	0.024931
0.2343	11.92	0.525323	0.204875	0.074072	0.026780
0.2343	12.29	0.525323	0.242729	0.101916	0.042792
0.2343	12.65	0.525323	0.246718	0.105544	0.045151
0.2343	13.02	0.525323	0.237057	0.111242	0.052202
0.2343	13.39	0.525323	0.291113	0.150829	0.078147
0.2343	13.76	0.525323	0.323745	0.134164	0.055599
0.2343	14.12	0.525323	0.293466	0.142771	0.069458
0.2343	14.49	0.525323	0.283600	0.121919	0.052412
0.2343	14.86	0.525323	0.320535	0.137026	0.058578
0.2343	15.22	0.525323	0.367190	0.178772	0.087038
0.2343	15.59	0.525323	0.346287	0.149892	0.064882
0.2343	15.96	0.525323	0.366382	0.169435	0.078356
0.2343	16.33	0.525323	0.382314	0.205490	0.110449
0.2343	16.69	0.525323	0.381361	0.167067	0.073189
0.2343	17.06	0.525323	0.400087	0.197767	0.097759
0.2343	17.43	0.525323	0.411615	0.176587	0.075757
0.2343	17.80	0.525323	0.423545	0.175915	0.073065
0.2343	18.16	0.525323	0.465282	0.211271	0.095932
0.2343	18.53	0.525323	0.510671	0.195952	0.075190
0.2343	18.90	0.525323	0.443812	0.190958	0.082163
0.2343	19.27	0.525323	0.449636	0.182163	0.073801
0.2343	19.63	0.525323	0.457063	0.208406	0.095026
0.2343	20.00	0.525323	0.598634	0.198939	0.066112
0.2457	2.00	0.460797	0.000000	0.000000	0.000000
0.2457	2.37	0.460797	0.000000	0.000000	0.000000
0.2457	2.73	0.460797	0.000000	0.000000	0.000000
0.2457	3.10	0.460797	0.000000	0.000000	0.000000
0.2457	3.47	0.460797	0.000000	0.000000	0.000000
0.2457	3.84	0.460797	0.000000	0.000000	0.000000
0.2457	4.20	0.460797	0.000000	0.000000	0.000000
0.2457	4.57	0.460797	0.000000	0.000000	0.000000
0.2457	4.94	0.460797	0.000000	0.000000	0.000000
0.2457	5.31	0.460797	0.000000	0.000000	0.000000
0.2457	5.67	0.460797	0.000000	0.000000	0.000000
0.2457	6.04	0.460797	0.000000	0.000000	0.000000
0.2457	6.41	0.460797	0.000000	0.000000	0.000000
0.2457	6.78	0.460797	0.000000	0.000000	0.000000
0.2457	7.14	0.460797	0.000000	0.000000	0.000000
0.2457	7.51	0.460797	0.000000	0.000000	0.000000
0.2457	7.88	0.460797	0.000000	0.000000	0.000000
0.2457	8.24	0.460797	0.000000	0.000000	0.000000
0.2457	8.61	0.460797	0.000000	0.000000	0.000000
0.2457	8.98	0.460797	0.000000	0.000000	0.000000
0.2457	9.35	0.460797	0.069144	0.019144	0.005300
0.2457	9.71	0.460797	0.057207	0.008602	0.001293
0.2457	10.08	0.460797	0.093372	0.046646	0.023303
0.2457	10.45	0.460797	0.093125	0.042205	0.019127
0.2457	10.82	0.460797	0.110733	0.056335	0.028660
0.2457	11.18	0.460797	0.131816	0.056722	0.024408
0.2457	11.55	0.460797	0.189690	0.072707	0.027868
0.2457	11.92	0.460797	0.228182	0.094134	0.038834
0.2457	12.29	0.460797	0.246744	0.094758	0.036390
0.2457	12.65	0.460797	0.274683	0.117201	0.050007
0.2457	13.02	0.460797	0.315514	0.136734	0.059256
0.2457	13.39	0.460797	0.338927	0.147389	0.064095
0.2457	13.76	0.460797	0.355606	0.169676	0.080960
0.2457	14.12	0.460797	0.362176	0.196323	0.106420
0.2457	14.49	0.460797	0.501351	0.164560	0.054014
0.2457	14.86	0.460797	0.402931	0.204455	0.103745
0.2457	15.22	0.460797	0.519590	0.158183	0.048157
0.2457	15.59	0.460797	0.509484	0.191879	0.072264
0.2457	15.96	0.460797	0.511374	0.193736	0.073398
0.2457	16.33	0.460797	0.619446	0.125797	0.025547
0.2457	16.69	0.460797	0.705601	0.063281	0.005675
0.2457	17.06	0.460797	0.725627	0.062633	0.005406
0.2457	17.43	0.460797	0.736834	0.109691	0.016329
0.2457	17.80	0.460797	0.745333	0.078527	0.008273
0.2457	18.16	0.460797	0.793994	0.046929	0.002774
0.2457	18.53	0.460797	0.764063	0.082386	0.008883
0.2457	18.90	0.460797	0.780456	0.061290	0.004813
0.2457	19.27	0.460797	0.828764	0.048432	0.002830
0.2457	19.63	0.460797	0.823607	0.055706	0.003768
0.2457	20.00	0.460797	0.820108	0.048128	0.002824
0.2571	2.00	0.493724	0.000000	0.000000	0.000000
0.2571	2.37	0.493724	0.000000	0.000000	0.000000
0.2571	2.73	0.493724	0.000000	0.000000	0.000000
0.2571	3.10	0.493724	0.000000	0.000000	0.000000
0.2571	3.47	0.493724	0.000000	0.000000	0.000000
0.2571	3.84	0.493724	0.000000	0.000000	0.000000
0.2571	4.20	0.493724	0.000000	0.000000	0.000000
0.2571	4.57	0.493724	0.000000	0.000000	0.000000
0.2571	4.94	0.493724	0.000000	0.000000	0.000000
0.2571	5.31	0.493724	0.000000	0.000000	0.000000
