axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.44	14.86	0.053900	0.002621	0.000127	0.838889	4.15
0.44	15.22	0.056705	0.006230	0.000684	0.838889	4.15
0.44	15.59	0.057064	0.005726	0.000575	0.838889	4.15
0.44	15.96	0.058808	0.007358	0.000921	0.838889	4.15
0.44	16.33	0.065159	0.010855	0.001808	0.838889	4.15
0.44	16.69	0.065531	0.014068	0.003020	0.838889	4.15
0.44	17.06	0.068056	0.016316	0.003912	0.838889	4.15
0.44	17.43	0.066561	0.015704	0.003705	0.838889	4.15
0.44	17.80	0.067757	0.017610	0.004577	0.838889	4.15
0.44	18.16	0.070890	0.020380	0.005859	0.838889	4.15
0.44	18.53	0.075952	0.023507	0.007276	0.838889	4.15
0.44	18.90	0.077423	0.021433	0.005933	0.838889	4.15
0.44	19.27	0.078823	0.027175	0.009369	0.838889	4.15
0.44	19.63	0.076282	0.023923	0.007502	0.838889	4.15
0.44	20.00	0.076066	0.023395	0.007196	0.838889	4.15
0.44	20.37	0.081252	0.029738	0.010884	0.838889	4.15
0.44	20.73	0.083606	0.032655	0.012754	0.838889	4.15
0.44	21.10	0.090899	0.033885	0.012632	0.838889	4.15
0.44	21.47	0.091404	0.034460	0.012992	0.838889	4.15
0.44	21.84	0.096181	0.035472	0.013082	0.838889	4.15
0.44	22.20	0.104903	0.045480	0.019718	0.838889	4.15
0.44	22.57	0.112043	0.046994	0.019710	0.838889	4.15
0.44	22.94	0.099361	0.042639	0.018298	0.838889	4.15
0.44	23.31	0.104334	0.043320	0.017987	0.838889	4.15
0.44	23.67	0.107570	0.051937	0.025077	0.838889	4.15
0.44	24.04	0.120991	0.056816	0.026680	0.838889	4.15
0.44	24.41	0.121059	0.049637	0.020353	0.838889	4.15
0.44	24.78	0.123363	0.056892	0.026237	0.838889	4.15
0.44	25.14	0.127928	0.061625	0.029686	0.838889	4.15
0.44	25.51	0.131495	0.063204	0.030380	0.838889	4.15
0.44	25.88	0.144704	0.066252	0.030333	0.838889	4.15
0.44	26.24	0.147903	0.077442	0.040548	0.838889	4.15
0.44	26.61	0.152234	0.076993	0.038940	0.838889	4.15
0.44	26.98	0.152840	0.080763	0.042676	0.838889	4.15
0.44	27.35	0.159552	0.087646	0.048146	0.838889	4.15
0.44	27.71	0.180839	0.090223	0.045013	0.838889	4.15
0.44	28.08	0.183677	0.089152	0.043272	0.838889	4.15
0.44	28.45	0.196077	0.094217	0.045272	0.838889	4.15
0.44	28.82	0.195544	0.095371	0.046514	0.838889	4.15
0.44	29.18	0.222594	0.111591	0.055943	0.838889	4.15
0.44	29.55	0.233066	0.106912	0.049043	0.838889	4.15
0.44	29.92	0.223471	0.111189	0.055323	0.838889	4.15
0.47	2.00	0.000000	0.000000	0.000000	0.875926	4.35
0.47	2.37	0.000000	0.000000	0.000000	0.875926	4.35
0.47	2.73	0.000000	0.000000	0.000000	0.875926	4.35
0.47	3.10	0.000000	0.000000	0.000000	0.875926	4.35
0.47	3.47	0.000000	0.000000	0.000000	0.875926	4.35
0.47	3.84	0.000000	0.000000	0.000000	0.875926	4.35
0.47	4.20	0.000000	0.000000	0.000000	0.875926	4.35
0.47	4.57	0.000000	0.000000	0.000000	0.875926	4.35
0.47	4.94	0.000000	0.000000	0.000000	0.875926	4.35
0.47	5.31	0.000000	0.000000	0.000000	0.875926	4.35
0.47	5.67	0.000000	0.000000	0.000000	0.875926	4.35
0.47	6.04	0.000000	0.000000	0.000000	0.875926	4.35
0.47	6.41	0.000000	0.000000	0.000000	0.875926	4.35
0.47	6.78	0.050740	0.000000	0.000000	0.875926	4.35
0.47	7.14	0.000000	0.000000	0.000000	0.875926	4.35
0.47	7.51	0.000000	0.000000	0.000000	0.875926	4.35
0.47	7.88	0.000000	0.000000	0.000000	0.875926	4.35
0.47	8.24	0.000000	0.000000	0.000000	0.875926	4.35
0.47	8.61	0.000000	0.000000	0.000000	0.875926	4.35
0.47	8.98	0.000000	0.000000	0.000000	0.875926	4.35
0.47	9.35	0.000000	0.000000	0.000000	0.875926	4.35
0.47	9.71	0.000000	0.000000	0.000000	0.875926	4.35
0.47	10.08	0.052854	0.000000	0.000000	0.875926	4.35
0.47	10.45	0.054968	0.000000	0.000000	0.875926	4.35
0.47	10.82	0.052854	0.000000	0.000000	0.875926	4.35
0.47	11.18	0.054968	0.000000	0.000000	0.875926	4.35
0.47	11.55	0.052854	0.000000	0.000000	0.875926	4.35
0.47	11.92	0.054968	0.000000	0.000000	0.875926	4.35
0.47	12.29	0.054968	0.000000	0.000000	0.875926	4.35
0.47	12.65	0.054968	0.000000	0.000000	0.875926	4.35
0.47	13.02	0.054968	0.000000	0.000000	0.875926	4.35
0.47	13.39	0.054440	0.003127	0.000180	0.875926	4.35
0.47	13.76	0.055497	0.004577	0.000378	0.875926	4.35
0.47	14.12	0.056378	0.005938	0.000625	0.875926	4.35
0.47	14.49	0.060254	0.010900	0.001972	0.875926	4.35
0.47	14.86	0.059499	0.010746	0.001941	0.875926	4.35
0.47	15.22	0.055673	0.004983	0.000446	0.875926	4.35
0.47	15.59	0.059020	0.009030	0.001382	0.875926	4.35
0.47	15.96	0.061443	0.010504	0.001796	0.875926	4.35
0.47	16.33	0.062046	0.008697	0.001219	0.875926	4.35
0.47	16.69	0.066546	0.014289	0.003068	0.875926	4.35
0.47	17.06	0.063208	0.010266	0.001667	0.875926	4.35
0.47	17.43	0.067872	0.016190	0.003862	0.875926	4.35
0.47	17.80	0.068624	0.018043	0.004744	0.875926	4.35
0.47	18.16	0.069479	0.016305	0.003827	0.875926	4.35
0.47	18.53	0.087006	0.026531	0.008090	0.875926	4.35
0.47	18.90	0.088401	0.024444	0.006759	0.875926	4.35
0.47	19.27	0.088038	0.028793	0.009417	0.875926	4.35
0.47	19.63	0.098870	0.036941	0.013802	0.875926	4.35
0.47	20.00	0.097674	0.039601	0.016056	0.875926	4.35
0.47	20.37	0.102923	0.046933	0.021401	0.875926	4.35
0.47	20.73	0.107235	0.045016	0.018897	0.875926	4.35
0.47	21.10	0.110876	0.047959	0.020744	0.875926	4.35
0.47	21.47	0.106121	0.044345	0.018530	0.875926	4.35
0.47	21.84	0.115284	0.049751	0.021470	0.875926	4.35
0.47	22.20	0.116162	0.048941	0.020620	0.875926	4.35
0.47	22.57	0.134542	0.056738	0.023927	0.875926	4.35
0.47	22.94	0.140953	0.061078	0.026466	0.875926	4.35
0.47	23.31	0.153595	0.063441	0.026203	0.875926	4.35
0.47	23.67	0.160572	0.068281	0.029035	0.875926	4.35
0.47	24.04	0.162550	0.074702	0.034331	0.875926	4.35
0.47	24.41	0.170427	0.076610	0.034438	0.875926	4.35
0.47	24.78	0.146279	0.072252	0.035687	0.875926	4.35
0.47	25.14	0.158088	0.076008	0.036545	0.875926	4.35
0.47	25.51	0.163308	0.075151	0.034582	0.875926	4.35
0.47	25.88	0.170087	0.090174	0.047807	0.875926	4.35
0.47	26.24	0.190005	0.098987	0.051569	0.875926	4.35
0.47	26.61	0.194526	0.098414	0.049789	0.875926	4.35
0.47	26.98	0.194548	0.099515	0.050904	0.875926	4.35
0.47	27.35	0.200295	0.103669	0.053657	0.875926	4.35
0.47	27.71	0.193215	0.098432	0.050146	0.875926	4.35
0.47	28.08	0.203658	0.100231	0.049329	0.875926	4.35
0.47	28.45	0.206497	0.098515	0.046999	0.875926	4.35
0.47	28.82	0.213427	0.102407	0.049137	0.875926	4.35
0.47	29.18	0.203618	0.113971	0.063793	0.875926	4.35
0.47	29.55	0.202282	0.114172	0.064441	0.875926	4.35
0.47	29.92	0.203128	0.115845	0.066067	0.875926	4.35
0.50	2.00	0.000000	0.000000	0.000000	0.885185	4.54
0.50	2.37	0.000000	0.000000	0.000000	0.885185	4.54
0.50	2.73	0.000000	0.000000	0.000000	0.885185	4.54
0.50	3.10	0.000000	0.000000	0.000000	0.885185	4.54
0.50	3.47	0.000000	0.000000	0.000000	0.885185	4.54
0.50	3.84	0.000000	0.000000	0.000000	0.885185	4.54
0.50	4.20	0.000000	0.000000	0.000000	0.885185	4.54
0.50	4.57	0.000000	0.000000	0.000000	0.885185	4.54
0.50	4.94	0.000000	0.000000	0.000000	0.885185	4.54
0.50	5.31	0.000000	0.000000	0.000000	0.885185	4.54
0.50	5.67	0.000000	0.000000	0.000000	0.885185	4.54
0.50	6.04	0.000000	0.000000	0.000000	0.885185	4.54
0.50	6.41	0.000000	0.000000	0.000000	0.885185	4.54
0.50	6.78	0.000000	0.000000	0.000000	0.885185	4.54
0.50	7.14	0.000000	0.000000	0.000000	0.885185	4.54
0.50	7.51	0.000000	0.000000	0.000000	0.885185	4.54
0.50	7.88	0.000000	0.000000	0.000000	0.885185	4.54
0.50	8.24	0.000000	0.000000	0.000000	0.885185	4.54
0.50	8.61	0.000000	0.000000	0.000000	0.885185	4.54
0.50	8.98	0.000000	0.000000	0.000000	0.885185	4.54
0.50	9.35	0.000000	0.000000	0.000000	0.885185	4.54
0.50	9.71	0.050209	0.000000	0.000000	0.885185	4.54
0.50	10.08	0.050209	0.000000	0.000000	0.885185	4.54
0.50	10.45	0.050209	0.000000	0.000000	0.885185	4.54
0.50	10.82	0.051255	0.001046	0.000021	0.885185	4.54
0.50	11.18	0.000000	0.000000	0.000000	0.885185	4.54
0.50	11.55	0.000000	0.000000	0.000000	0.885185	4.54
0.50	11.92	0.000000	0.000000	0.000000	0.885185	4.54
0.50	12.29	0.000000	0.000000	0.000000	0.885185	4.54
0.50	12.65	0.000000	0.000000	0.000000	0.885185	4.54
0.50	13.02	0.053347	0.003138	0.000185	0.885185	4.54
0.50	13.39	0.053696	0.001972	0.000072	0.885185	4.54
0.50	13.76	0.053522	0.004556	0.000388	0.885185	4.54
0.50	14.12	0.054715	0.004774	0.000417	0.885185	4.54
0.50	14.49	0.057401	0.008101	0.001143	0.885185	4.54
0.50	14.86	0.059754	0.012896	0.002783	0.885185	4.54
0.50	15.22	0.063427	0.010619	0.001778	0.885185	4.54
0.50	15.59	0.065227	0.016435	0.004141	0.885185	4.54
0.50	15.96	0.062571	0.013454	0.002893	0.885185	4.54
0.50	16.33	0.061220	0.009401	0.001444	0.885185	4.54
0.50	16.69	0.065900	0.011788	0.002109	0.885185	4.54
0.50	17.06	0.061635	0.011134	0.002011	0.885185	4.54
0.50	17.43	0.063677	0.012097	0.002298	0.885185	4.54
0.50	17.80	0.072053	0.019751	0.005414	0.885185	4.54
0.50	18.16	0.070645	0.019767	0.005531	0.885185	4.54
0.50	18.53	0.074320	0.021932	0.006472	0.885185	4.54
0.50	18.90	0.073488	0.023715	0.007653	0.885185	4.54
0.50	19.27	0.083137	0.027671	0.009210	0.885185	4.54
0.50	19.63	0.088757	0.035745	0.014395	0.885185	4.54
0.50	20.00	0.094556	0.036929	0.014423	0.885185	4.54
0.50	20.37	0.101037	0.042014	0.017470	0.885185	4.54
0.50	20.73	0.106504	0.047226	0.020941	0.885185	4.54
0.50	21.10	0.099454	0.042693	0.018327	0.885185	4.54
0.50	21.47	0.101058	0.044391	0.019500	0.885185	4.54
0.50	21.84	0.117869	0.052155	0.023078	0.885185	4.54
0.50	22.20	0.122315	0.057994	0.027497	0.885185	4.54
0.50	22.57	0.137029	0.068719	0.034462	0.885185	4.54
0.50	22.94	0.148536	0.078262	0.041236	0.885185	4.54
0.50	23.31	0.152213	0.073745	0.035729	0.885185	4.54
0.50	23.67	0.155400	0.078590	0.039745	0.885185	4.54
0.50	24.04	0.165587	0.093338	0.052613	0.885185	4.54
0.50	24.41	0.177824	0.093358	0.049013	0.885185	4.54
0.50	24.78	0.174993	0.097403	0.054216	0.885185	4.54
0.50	25.14	0.181638	0.106189	0.062080	0.885185	4.54
0.50	25.51	0.168076	0.095668	0.054453	0.885185	4.54
0.50	25.88	0.184491	0.098034	0.052092	0.885185	4.54
0.50	26.24	0.189021	0.096230	0.048990	0.885185	4.54
0.50	26.61	0.185696	0.100846	0.054766	0.885185	4.54
0.50	26.98	0.204980	0.105227	0.054018	0.885185	4.54
0.50	27.35	0.202990	0.106805	0.056197	0.885185	4.54
0.50	27.71	0.207010	0.107257	0.055572	0.885185	4.54
0.50	28.08	0.221483	0.109329	0.053968	0.885185	4.54
0.50	28.45	0.191555	0.096990	0.049109	0.885185	4.54
0.50	28.82	0.194619	0.092136	0.043619	0.885185	4.54
0.50	29.18	0.195444	0.095037	0.046213	0.885185	4.54
0.50	29.55	0.207193	0.094670	0.043257	0.885185	4.54
0.50	29.92	0.216096	0.119649	0.066248	0.885185	4.54
0.53	2.00	0.000000	0.000000	0.000000	0.905556	4.72
0.53	2.37	0.000000	0.000000	0.000000	0.905556	4.72
0.53	2.73	0.000000	0.000000	0.000000	0.905556	4.72
0.53	3.10	0.000000	0.000000	0.000000	0.905556	4.72
0.53	3.47	0.000000	0.000000	0.000000	0.905556	4.72
0.53	3.84	0.000000	0.000000	0.000000	0.905556	4.72
0.53	4.20	0.000000	0.000000	0.000000	0.905556	4.72
0.53	4.57	0.000000	0.000000	0.000000	0.905556	4.72
0.53	4.94	0.000000	0.000000	0.000000	0.905556	4.72
0.53	5.31	0.000000	0.000000	0.000000	0.905556	4.72
0.53	5.67	0.000000	0.000000	0.000000	0.905556	4.72
0.53	6.04	0.000000	0.000000	0.000000	0.905556	4.72
0.53	6.41	0.000000	0.000000	0.000000	0.905556	4.72
0.53	6.78	0.000000	0.000000	0.000000	0.905556	4.72
0.53	7.14	0.000000	0.000000	0.000000	0.905556	4.72
0.53	7.51	0.000000	0.000000	0.000000	0.905556	4.72
0.53	7.88	0.000000	0.000000	0.000000	0.905556	4.72
0.53	8.24	0.000000	0.000000	0.000000	0.905556	4.72
0.53	8.61	0.000000	0.000000	0.000000	0.905556	4.72
0.53	8.98	0.000000	0.000000	0.000000	0.905556	4.72
0.53	9.35	0.000000	0.000000	0.000000	0.905556	4.72
0.53	9.71	0.000000	0.000000	0.000000	0.905556	4.72
0.53	10.08	0.000000	0.000000	0.000000	0.905556	4.72
0.53	10.45	0.000000	0.000000	0.000000	0.905556	4.72
0.53	10.82	0.000000	0.000000	0.000000	0.905556	4.72
0.53	11.18	0.000000	0.000000	0.000000	0.905556	4.72
0.53	11.55	0.051125	0.000000	0.000000	0.905556	4.72
0.53	11.92	0.000000	0.000000	0.000000	0.905556	4.72
0.53	12.29	0.000000	0.000000	0.000000	0.905556	4.72
0.53	12.65	0.051636	0.000886	0.000015	0.905556	4.72
0.53	13.02	0.052658	0.002657	0.000134	0.905556	4.72
0.53	13.39	0.055896	0.004033	0.000291	0.905556	4.72
0.53	13.76	0.056351	0.004214	0.000315	0.905556	4.72
0.53	14.12	0.058896	0.003518	0.000210	0.905556	4.72
0.53	14.49	0.058453	0.010138	0.001758	0.905556	4.72
0.53	14.86	0.057260	0.004960	0.000430	0.905556	4.72
0.53	15.22	0.059305	0.009092	0.001394	0.905556	4.72
0.53	15.59	0.066547	0.012241	0.002252	0.905556	4.72
0.53	15.96	0.062619	0.010336	0.001706	0.905556	4.72
0.53	16.33	0.065688	0.011555	0.002032	0.905556	4.72
0.53	16.69	0.070128	0.016028	0.003663	0.905556	4.72
0.53	17.06	0.074828	0.020526	0.005630	0.905556	4.72
0.53	17.43	0.077226	0.028889	0.010807	0.905556	4.72
0.53	17.80	0.075845	0.025769	0.008755	0.905556	4.72
0.53	18.16	0.083557	0.031494	0.011871	0.905556	4.72
0.53	18.53	0.086638	0.031088	0.011155	0.905556	4.72
0.53	18.90	0.077142	0.025020	0.008115	0.905556	4.72
0.53	19.27	0.080593	0.030463	0.011515	0.905556	4.72
0.53	19.63	0.084604	0.029404	0.010220	0.905556	4.72
0.53	20.00	0.090016	0.034891	0.013524	0.905556	4.72
0.53	20.37	0.098418	0.034086	0.011805	0.905556	4.72
0.53	20.73	0.111225	0.045680	0.018761	0.905556	4.72
0.53	21.10	0.118409	0.048437	0.019813	0.905556	4.72
0.53	21.47	0.113966	0.053175	0.024811	0.905556	4.72
0.53	21.84	0.123840	0.055690	0.025043	0.905556	4.72
0.53	22.20	0.140215	0.072949	0.037953	0.905556	4.72
0.53	22.57	0.142095	0.070850	0.035326	0.905556	4.72
0.53	22.94	0.134638	0.074716	0.041463	0.905556	4.72
0.53	23.31	0.158508	0.080849	0.041238	0.905556	4.72
0.53	23.67	0.160811	0.086178	0.046182	0.905556	4.72
0.53	24.04	0.172120	0.091409	0.048545	0.905556	4.72
0.53	24.41	0.181802	0.095934	0.050623	0.905556	4.72
0.53	24.78	0.187747	0.099619	0.052858	0.905556	4.72
0.53	25.14	0.169909	0.086073	0.043603	0.905556	4.72
0.53	25.51	0.179939	0.093924	0.049026	0.905556	4.72
0.53	25.88	0.180403	0.092734	0.047669	0.905556	4.72
0.53	26.24	0.227192	0.108769	0.052073	0.905556	4.72
0.53	26.61	0.220794	0.112012	0.056825	0.905556	4.72
0.53	26.98	0.232914	0.122602	0.064536	0.905556	4.72
0.53	27.35	0.231489	0.121845	0.064134	0.905556	4.72
0.53	27.71	0.231870	0.118937	0.061009	0.905556	4.72
0.53	28.08	0.226781	0.121593	0.065194	0.905556	4.72
0.53	28.45	0.230360	0.127218	0.070257	0.905556	4.72
0.53	28.82	0.229039	0.126193	0.069528	0.905556	4.72
0.53	29.18	0.230033	0.119322	0.061894	0.905556	4.72
0.53	29.55	0.235528	0.120208	0.061352	0.905556	4.72
0.53	29.92	0.248456	0.127591	0.065523	0.905556	4.72
0.56	2.00	0.000000	0.000000	0.000000	0.911111	4.91
0.56	2.37	0.000000	0.000000	0.000000	0.911111	4.91
0.56	2.73	0.000000	0.000000	0.000000	0.911111	4.91
0.56	3.10	0.000000	0.000000	0.000000	0.911111	4.91
0.56	3.47	0.000000	0.000000	0.000000	0.911111	4.91
0.56	3.84	0.000000	0.000000	0.000000	0.911111	4.91
0.56	4.20	0.000000	0.000000	0.000000	0.911111	4.91
0.56	4.57	0.000000	0.000000	0.000000	0.911111	4.91
0.56	4.94	0.000000	0.000000	0.000000	0.911111	4.91
0.56	5.31	0.000000	0.000000	0.000000	0.911111	4.91
0.56	5.67	0.000000	0.000000	0.000000	0.911111	4.91
0.56	6.04	0.000000	0.000000	0.000000	0.911111	4.91
0.56	6.41	0.000000	0.000000	0.000000	0.911111	4.91
0.56	6.78	0.000000	0.000000	0.000000	0.911111	4.91
0.56	7.14	0.000000	0.000000	0.000000	0.911111	4.91
0.56	7.51	0.000000	0.000000	0.000000	0.911111	4.91
0.56	7.88	0.000000	0.000000	0.000000	0.911111	4.91
0.56	8.24	0.000000	0.000000	0.000000	0.911111	4.91
0.56	8.61	0.000000	0.000000	0.000000	0.911111	4.91
0.56	8.98	0.000000	0.000000	0.000000	0.911111	4.91
0.56	9.35	0.050813	0.000000	0.000000	0.911111	4.91
0.56	9.71	0.000000	0.000000	0.000000	0.911111	4.91
0.56	10.08	0.000000	0.000000	0.000000	0.911111	4.91
0.56	10.45	0.000000	0.000000	0.000000	0.911111	4.91
0.56	10.82	0.000000	0.000000	0.000000	0.911111	4.91
0.56	11.18	0.000000	0.000000	0.000000	0.911111	4.91
0.56	11.55	0.000000	0.000000	0.000000	0.911111	4.91
0.56	11.92	0.000000	0.000000	0.000000	0.911111	4.91
0.56	12.29	0.000000	0.000000	0.000000	0.911111	4.91
0.56	12.65	0.000000	0.000000	0.000000	0.911111	4.91
0.56	13.02	0.000000	0.000000	0.000000	0.911111	4.91
0.56	13.39	0.053523	0.003178	0.000189	0.911111	4.91
0.56	13.76	0.056685	0.004539	0.000363	0.911111	4.91
0.56	14.12	0.060213	0.005560	0.000513	0.911111	4.91
0.56	14.49	0.059412	0.007093	0.000847	0.911111	4.91
0.56	14.86	0.058266	0.008353	0.001197	0.911111	4.91
0.56	15.22	0.065767	0.013096	0.002608	0.911111	4.91
0.56	15.59	0.065503	0.014161	0.003061	0.911111	4.91
0.56	15.96	0.068407	0.016896	0.004173	0.911111	4.91
0.56	16.33	0.068750	0.016586	0.004002	0.911111	4.91
0.56	16.69	0.071268	0.020430	0.005857	0.911111	4.91
0.56	17.06	0.070525	0.020266	0.005824	0.911111	4.91
0.56	17.43	0.070209	0.020670	0.006085	0.911111	4.91
0.56	17.80	0.075140	0.022843	0.006945	0.911111	4.91
0.56	18.16	0.088325	0.031914	0.011531	0.911111	4.91
0.56	18.53	0.090016	0.035313	0.013853	0.911111	4.91
0.56	18.90	0.101765	0.042258	0.017547	0.911111	4.91
0.56	19.27	0.098138	0.040466	0.016686	0.911111	4.91
0.56	19.63	0.116857	0.055408	0.026271	0.911111	4.91
0.56	20.00	0.114643	0.052329	0.023886	0.911111	4.91
0.56	20.37	0.124684	0.059960	0.028835	0.911111	4.91
0.56	20.73	0.138566	0.068592	0.033954	0.911111	4.91
0.56	21.10	0.143801	0.075657	0.039805	0.911111	4.91
0.56	21.47	0.154339	0.081387	0.042918	0.911111	4.91
0.56	21.84	0.152833	0.082243	0.044257	0.911111	4.91
0.56	22.20	0.169153	0.089571	0.047430	0.911111	4.91
0.56	22.57	0.166992	0.092806	0.051577	0.911111	4.91
0.56	22.94	0.176399	0.101385	0.058271	0.911111	4.91
0.56	23.31	0.199187	0.101355	0.051574	0.911111	4.91
0.56	23.67	0.190670	0.102326	0.054915	0.911111	4.91
0.56	24.04	0.205848	0.108545	0.057236	0.911111	4.91
0.56	24.41	0.210167	0.104007	0.051471	0.911111	4.91
0.56	24.78	0.223242	0.110335	0.054531	0.911111	4.91
0.56	25.14	0.214820	0.107278	0.053573	0.911111	4.91
0.56	25.51	0.233514	0.104943	0.047163	0.911111	4.91
0.56	25.88	0.226254	0.116647	0.060138	0.911111	4.91
0.56	26.24	0.245416	0.117253	0.056020	0.911111	4.91
0.56	26.61	0.244089	0.120664	0.059650	0.911111	4.91
0.56	26.98	0.248599	0.125354	0.063209	0.911111	4.91
0.56	27.35	0.260786	0.124868	0.059789	0.911111	4.91
0.56	27.71	0.256357	0.130792	0.066729	0.911111	4.91
0.56	28.08	0.256391	0.136269	0.072425	0.911111	4.91
0.56	28.45	0.236598	0.129350	0.070716	0.911111	4.91
0.56	28.82	0.255656	0.135180	0.071477	0.911111	4.91
0.56	29.18	0.264941	0.137650	0.071516	0.911111	4.91
0.56	29.55	0.262909	0.137832	0.072259	0.911111	4.91
0.56	29.92	0.289391	0.134218	0.062249	0.911111	4.91
0.59	2.00	0.000000	0.000000	0.000000	0.927778	5.08
0.59	2.37	0.000000	0.000000	0.000000	0.927778	5.08
0.59	2.73	0.000000	0.000000	0.000000	0.927778	5.08
0.59	3.10	0.000000	0.000000	0.000000	0.927778	5.08
0.59	3.47	0.000000	0.000000	0.000000	0.927778	5.08
0.59	3.84	0.000000	0.000000	0.000000	0.927778	5.08
0.59	4.20	0.000000	0.000000	0.000000	0.927778	5.08
0.59	4.57	0.000000	0.000000	0.000000	0.927778	5.08
0.59	4.94	0.000000	0.000000	0.000000	0.927778	5.08
0.59	5.31	0.000000	0.000000	0.000000	0.927778	5.08
0.59	5.67	0.000000	0.000000	0.000000	0.927778	5.08
0.59	6.04	0.000000	0.000000	0.000000	0.927778	5.08
0.59	6.41	0.000000	0.000000	0.000000	0.927778	5.08
0.59	6.78	0.000000	0.000000	0.000000	0.927778	5.08
0.59	7.14	0.000000	0.000000	0.000000	0.927778	5.08
0.59	7.51	0.000000	0.000000	0.000000	0.927778	5.08
0.59	7.88	0.000000	0.000000	0.000000	0.927778	5.08
0.59	8.24	0.051896	0.000000	0.000000	0.927778	5.08
0.59	8.61	0.000000	0.000000	0.000000	0.927778	5.08
0.59	8.98	0.000000	0.000000	0.000000	0.927778	5.08
0.59	9.35	0.000000	0.000000	0.000000	0.927778	5.08
0.59	9.71	0.051896	0.000000	0.000000	0.927778	5.08
0.59	10.08	0.000000	0.000000	0.000000	0.927778	5.08
0.59	10.45	0.051896	0.000000	0.000000	0.927778	5.08
0.59	10.82	0.052894	0.000998	0.000019	0.927778	5.08
0.59	11.18	0.057884	0.000000	0.000000	0.927778	5.08
0.59	11.55	0.054890	0.000998	0.000018	0.927778	5.08
0.59	11.92	0.059880	0.007984	0.001065	0.927778	5.08
0.59	12.29	0.057884	0.005988	0.000619	0.927778	5.08
0.59	12.65	0.057884	0.003992	0.000275	0.927778	5.08
0.59	13.02	0.056554	0.005239	0.000485	0.927778	5.08
0.59	13.39	0.055603	0.004324	0.000336	0.927778	5.08
0.59	13.76	0.054641	0.002218	0.000090	0.927778	5.08
0.59	14.12	0.056614	0.004605	0.000375	0.927778	5.08
0.59	14.49	0.055678	0.003358	0.000203	0.927778	5.08
0.59	14.86	0.058839	0.004630	0.000364	0.927778	5.08
0.59	15.22	0.062239	0.008939	0.001284	0.927778	5.08
0.59	15.59	0.064219	0.012467	0.002420	0.927778	5.08
0.59	15.96	0.064235	0.012151	0.002298	0.927778	5.08
0.59	16.33	0.071058	0.023622	0.007853	0.927778	5.08
0.59	16.69	0.086781	0.034659	0.013843	0.927778	5.08
0.59	17.06	0.088232	0.038943	0.017188	0.927778	5.08
0.59	17.43	0.095917	0.037823	0.014914	0.927778	5.08
0.59	17.80	0.100554	0.043330	0.018672	0.927778	5.08
0.59	18.16	0.085258	0.034854	0.014249	0.927778	5.08
0.59	18.53	0.091864	0.037664	0.015442	0.927778	5.08
0.59	18.90	0.096193	0.038190	0.015162	0.927778	5.08
0.59	19.27	0.104971	0.046933	0.020984	0.927778	5.08
0.59	19.63	0.116766	0.054193	0.025152	0.927778	5.08
0.59	20.00	0.115924	0.048595	0.020370	0.927778	5.08
0.59	20.37	0.116458	0.051535	0.022805	0.927778	5.08
0.59	20.73	0.129380	0.057941	0.025948	0.927778	5.08
0.59	21.10	0.135184	0.065441	0.031679	0.927778	5.08
0.59	21.47	0.165985	0.088839	0.047549	0.927778	5.08
0.59	21.84	0.177774	0.091549	0.047145	0.927778	5.08
0.59	22.20	0.185073	0.095129	0.048897	0.927778	5.08
0.59	22.57	0.192265	0.101725	0.053822	0.927778	5.08
0.59	22.94	0.175691	0.091882	0.048052	0.927778	5.08
0.59	23.31	0.178235	0.093603	0.049157	0.927778	5.08
0.59	23.67	0.203615	0.096736	0.045958	0.927778	5.08
0.59	24.04	0.198025	0.102474	0.053028	0.927778	5.08
0.59	24.41	0.216799	0.104801	0.050661	0.927778	5.08
0.59	24.78	0.218080	0.101210	0.046971	0.927778	5.08
0.59	25.14	0.223797	0.111254	0.055306	0.927778	5.08
0.59	25.51	0.205419	0.110789	0.059751	0.927778	5.08
0.59	25.88	0.217809	0.112206	0.057804	0.927778	5.08
0.59	26.24	0.219933	0.110973	0.055995	0.927778	5.08
0.59	26.61	0.224386	0.107350	0.051358	0.927778	5.08
0.59	26.98	0.218268	0.115511	0.061130	0.927778	5.08
0.59	27.35	0.248264	0.115889	0.054097	0.927778	5.08
0.59	27.71	0.243201	0.119735	0.058949	0.927778	5.08
0.59	28.08	0.243892	0.123191	0.062225	0.927778	5.08
0.59	28.45	0.295675	0.146443	0.072531	0.927778	5.08
0.59	28.82	0.297963	0.145123	0.070682	0.927778	5.08
0.59	29.18	0.319617	0.143006	0.063985	0.927778	5.08
0.59	29.55	0.308635	0.152530	0.075382	0.927778	5.08
0.59	29.92	0.313590	0.153632	0.075267	0.927778	5.08
0.61	2.00	0.000000	0.000000	0.000000	0.931481	5.30
0.61	2.37	0.000000	0.000000	0.000000	0.931481	5.30
0.61	2.73	0.000000	0.000000	0.000000	0.931481	5.30
0.61	3.10	0.000000	0.000000	0.000000	0.931481	5.30
0.61	3.47	0.000000	0.000000	0.000000	0.931481	5.30
0.61	3.84	0.000000	0.000000	0.000000	0.931481	5.30
0.61	4.20	0.000000	0.000000	0.000000	0.931481	5.30
0.61	4.57	0.000000	0.000000	0.000000	0.931481	5.30
