axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.44	8.61	0.074102	0.031401	0.013306	0.692593	14.63
0.44	8.98	0.089694	0.044162	0.021743	0.692593	14.63
0.44	9.35	0.081242	0.046543	0.026664	0.692593	14.63
0.44	9.71	0.073136	0.040880	0.022850	0.692593	14.63
0.44	10.08	0.080563	0.038176	0.018090	0.692593	14.63
0.44	10.45	0.088478	0.043640	0.021524	0.692593	14.63
0.44	10.82	0.101673	0.053460	0.028110	0.692593	14.63
0.44	11.18	0.108259	0.065871	0.040079	0.692593	14.63
0.44	11.55	0.140760	0.075922	0.040950	0.692593	14.63
0.44	11.92	0.154036	0.075361	0.036870	0.692593	14.63
0.44	12.29	0.172089	0.086742	0.043723	0.692593	14.63
0.44	12.65	0.210339	0.112602	0.060280	0.692593	14.63
0.44	13.02	0.213938	0.110385	0.056955	0.692593	14.63
0.44	13.39	0.236460	0.115678	0.056591	0.692593	14.63
0.44	13.76	0.286389	0.133359	0.062099	0.692593	14.63
0.44	14.12	0.342475	0.164552	0.079064	0.692593	14.63
0.44	14.49	0.346448	0.169068	0.082506	0.692593	14.63
0.44	14.86	0.402011	0.177739	0.078583	0.692593	14.63
0.44	15.22	0.411579	0.156247	0.059316	0.692593	14.63
0.44	15.59	0.481640	0.219341	0.099889	0.692593	14.63
0.44	15.96	0.465154	0.205517	0.090802	0.692593	14.63
0.44	16.33	0.437186	0.159000	0.057826	0.692593	14.63
0.44	16.69	0.447993	0.166870	0.062157	0.692593	14.63
0.44	17.06	0.481623	0.176135	0.064415	0.692593	14.63
0.44	17.43	0.536880	0.171712	0.054919	0.692593	14.63
0.44	17.80	0.442056	0.218642	0.108141	0.692593	14.63
0.44	18.16	0.470470	0.214559	0.097850	0.692593	14.63
0.44	18.53	0.503551	0.194078	0.074802	0.692593	14.63
0.44	18.90	0.496608	0.207282	0.086518	0.692593	14.63
0.44	19.27	0.662283	0.179531	0.048667	0.692593	14.63
0.44	19.63	0.674706	0.185775	0.051151	0.692593	14.63
0.44	20.00	0.598978	0.190460	0.060562	0.692593	14.63
0.44	20.37	0.594299	0.182299	0.055919	0.692593	14.63
0.44	20.73	0.575002	0.179647	0.056127	0.692593	14.63
0.44	21.10	0.663422	0.175200	0.046268	0.692593	14.63
0.44	21.47	0.520388	0.167259	0.053759	0.692593	14.63
0.44	21.84	0.558593	0.195960	0.068745	0.692593	14.63
0.44	22.20	0.516083	0.167391	0.054293	0.692593	14.63
0.44	22.57	0.550250	0.180940	0.059499	0.692593	14.63
0.44	22.94	0.632250	0.180738	0.051666	0.692593	14.63
0.44	23.31	0.648474	0.177553	0.048614	0.692593	14.63
0.44	23.67	0.710433	0.162911	0.037357	0.692593	14.63
0.44	24.04	0.698243	0.169127	0.040966	0.692593	14.63
0.44	24.41	0.691390	0.177128	0.045379	0.692593	14.63
0.44	24.78	0.639996	0.210481	0.069222	0.692593	14.63
0.44	25.14	0.779878	0.118395	0.017974	0.692593	14.63
0.44	25.51	0.798930	0.066669	0.005563	0.692593	14.63
0.44	25.88	0.647984	0.174280	0.046874	0.692593	14.63
0.44	26.24	0.660428	0.170410	0.043971	0.692593	14.63
0.44	26.61	0.672014	0.205524	0.062856	0.692593	14.63
0.44	26.98	0.821620	0.070194	0.005997	0.692593	14.63
0.44	27.35	0.828029	0.058507	0.004134	0.692593	14.63
0.44	27.71	0.822160	0.064272	0.005024	0.692593	14.63
0.44	28.08	0.795200	0.070997	0.006339	0.692593	14.63
0.44	28.45	0.746454	0.143108	0.027436	0.692593	14.63
0.44	28.82	0.746300	0.121480	0.019774	0.692593	14.63
0.44	29.18	0.787306	0.074566	0.007062	0.692593	14.63
0.44	29.55	0.798161	0.063194	0.005003	0.692593	14.63
0.44	29.92	0.777142	0.140943	0.025562	0.692593	14.63
0.47	2.00	0.000000	0.000000	0.000000	0.692593	14.83
0.47	2.37	0.000000	0.000000	0.000000	0.692593	14.83
0.47	2.73	0.000000	0.000000	0.000000	0.692593	14.83
0.47	3.10	0.000000	0.000000	0.000000	0.692593	14.83
0.47	3.47	0.000000	0.000000	0.000000	0.692593	14.83
0.47	3.84	0.000000	0.000000	0.000000	0.692593	14.83
0.47	4.20	0.000000	0.000000	0.000000	0.692593	14.83
0.47	4.57	0.000000	0.000000	0.000000	0.692593	14.83
0.47	4.94	0.000000	0.000000	0.000000	0.692593	14.83
0.47	5.31	0.000000	0.000000	0.000000	0.692593	14.83
0.47	5.67	0.000000	0.000000	0.000000	0.692593	14.83
0.47	6.04	0.000000	0.000000	0.000000	0.692593	14.83
0.47	6.41	0.050802	0.000000	0.000000	0.692593	14.83
0.47	6.78	0.050802	0.000000	0.000000	0.692593	14.83
0.47	7.14	0.057487	0.001337	0.000031	0.692593	14.83
0.47	7.51	0.059715	0.009089	0.001383	0.692593	14.83
0.47	7.88	0.060606	0.010317	0.001756	0.692593	14.83
0.47	8.24	0.077540	0.026738	0.009220	0.692593	14.83
0.47	8.61	0.065062	0.022121	0.007521	0.692593	14.83
0.47	8.98	0.059969	0.018627	0.005786	0.692593	14.83
0.47	9.35	0.063890	0.023929	0.008962	0.692593	14.83
0.47	9.71	0.084607	0.033702	0.013425	0.692593	14.83
0.47	10.08	0.093761	0.055762	0.033163	0.692593	14.83
0.47	10.45	0.108570	0.062434	0.035903	0.692593	14.83
0.47	10.82	0.113799	0.068722	0.041500	0.692593	14.83
0.47	11.18	0.126910	0.074670	0.043933	0.692593	14.83
0.47	11.55	0.141857	0.085826	0.051926	0.692593	14.83
0.47	11.92	0.169043	0.092110	0.050190	0.692593	14.83
0.47	12.29	0.261183	0.132239	0.066953	0.692593	14.83
0.47	12.65	0.300370	0.127421	0.054054	0.692593	14.83
0.47	13.02	0.312098	0.150229	0.072313	0.692593	14.83
0.47	13.39	0.357185	0.164811	0.076047	0.692593	14.83
0.47	13.76	0.418655	0.170868	0.069738	0.692593	14.83
0.47	14.12	0.393953	0.173334	0.076265	0.692593	14.83
0.47	14.49	0.492236	0.182142	0.067398	0.692593	14.83
0.47	14.86	0.467301	0.194998	0.081370	0.692593	14.83
0.47	15.22	0.528600	0.219735	0.091342	0.692593	14.83
0.47	15.59	0.568850	0.213796	0.080353	0.692593	14.83
0.47	15.96	0.474796	0.183568	0.070972	0.692593	14.83
0.47	16.33	0.588286	0.184107	0.057617	0.692593	14.83
0.47	16.69	0.555863	0.183766	0.060752	0.692593	14.83
0.47	17.06	0.551662	0.220920	0.088470	0.692593	14.83
0.47	17.43	0.514965	0.223096	0.096651	0.692593	14.83
0.47	17.80	0.554414	0.216708	0.084707	0.692593	14.83
0.47	18.16	0.511054	0.178743	0.062516	0.692593	14.83
0.47	18.53	0.542821	0.193637	0.069075	0.692593	14.83
0.47	18.90	0.530958	0.189012	0.067285	0.692593	14.83
0.47	19.27	0.653075	0.200236	0.061393	0.692593	14.83
0.47	19.63	0.638533	0.192000	0.057732	0.692593	14.83
0.47	20.00	0.757657	0.101965	0.013722	0.692593	14.83
0.47	20.37	0.716122	0.161896	0.036600	0.692593	14.83
0.47	20.73	0.576526	0.182344	0.057672	0.692593	14.83
0.47	21.10	0.648550	0.187325	0.054107	0.692593	14.83
0.47	21.47	0.593630	0.189881	0.060736	0.692593	14.83
0.47	21.84	0.719135	0.164073	0.037434	0.692593	14.83
0.47	22.20	0.651872	0.163647	0.041082	0.692593	14.83
0.47	22.57	0.762414	0.115192	0.017404	0.692593	14.83
0.47	22.94	0.728435	0.132332	0.024040	0.692593	14.83
0.47	23.31	0.727782	0.095862	0.012627	0.692593	14.83
0.47	23.67	0.711731	0.157590	0.034893	0.692593	14.83
0.47	24.04	0.682867	0.187932	0.051721	0.692593	14.83
0.47	24.41	0.747966	0.154235	0.031804	0.692593	14.83
0.47	24.78	0.724385	0.170029	0.039910	0.692593	14.83
0.47	25.14	0.787433	0.099903	0.012675	0.692593	14.83
0.47	25.51	0.779837	0.107541	0.014830	0.692593	14.83
0.47	25.88	0.798447	0.096879	0.011755	0.692593	14.83
0.47	26.24	0.823275	0.055536	0.003746	0.692593	14.83
0.47	26.61	0.831996	0.053425	0.003431	0.692593	14.83
0.47	26.98	0.834607	0.053126	0.003382	0.692593	14.83
0.47	27.35	0.822765	0.054342	0.003589	0.692593	14.83
0.47	27.71	0.820172	0.057955	0.004095	0.692593	14.83
0.47	28.08	0.828877	0.049103	0.002909	0.692593	14.83
0.47	28.45	0.835160	0.043045	0.002219	0.692593	14.83
0.47	28.82	0.842112	0.040660	0.001963	0.692593	14.83
0.47	29.18	0.842507	0.041147	0.002010	0.692593	14.83
0.47	29.55	0.855214	0.028433	0.000945	0.692593	14.83
0.47	29.92	0.851376	0.025660	0.000773	0.692593	14.83
0.50	2.00	0.000000	0.000000	0.000000	0.694444	15.06
0.50	2.37	0.000000	0.000000	0.000000	0.694444	15.06
0.50	2.73	0.000000	0.000000	0.000000	0.694444	15.06
0.50	3.10	0.000000	0.000000	0.000000	0.694444	15.06
0.50	3.47	0.000000	0.000000	0.000000	0.694444	15.06
0.50	3.84	0.000000	0.000000	0.000000	0.694444	15.06
0.50	4.20	0.000000	0.000000	0.000000	0.694444	15.06
0.50	4.57	0.000000	0.000000	0.000000	0.694444	15.06
0.50	4.94	0.000000	0.000000	0.000000	0.694444	15.06
0.50	5.31	0.000000	0.000000	0.000000	0.694444	15.06
0.50	5.67	0.000000	0.000000	0.000000	0.694444	15.06
0.50	6.04	0.000000	0.000000	0.000000	0.694444	15.06
0.50	6.41	0.000000	0.000000	0.000000	0.694444	15.06
0.50	6.78	0.000000	0.000000	0.000000	0.694444	15.06
0.50	7.14	0.050667	0.000000	0.000000	0.694444	15.06
0.50	7.51	0.050667	0.000000	0.000000	0.694444	15.06
0.50	7.88	0.052000	0.002309	0.000103	0.694444	15.06
0.50	8.24	0.053333	0.002667	0.000133	0.694444	15.06
0.50	8.61	0.063333	0.021939	0.007600	0.694444	15.06
0.50	8.98	0.058667	0.008219	0.001152	0.694444	15.06
0.50	9.35	0.082000	0.038058	0.017664	0.694444	15.06
0.50	9.71	0.087333	0.045901	0.024125	0.694444	15.06
0.50	10.08	0.115789	0.065224	0.036741	0.694444	15.06
0.50	10.45	0.124444	0.075717	0.046070	0.694444	15.06
0.50	10.82	0.115007	0.061501	0.032888	0.694444	15.06
0.50	11.18	0.141429	0.086350	0.052721	0.694444	15.06
0.50	11.55	0.161446	0.099050	0.060769	0.694444	15.06
0.50	11.92	0.199951	0.114894	0.066020	0.694444	15.06
0.50	12.29	0.225333	0.132466	0.077872	0.694444	15.06
0.50	12.65	0.286083	0.173526	0.105254	0.694444	15.06
0.50	13.02	0.354807	0.157531	0.069942	0.694444	15.06
0.50	13.39	0.358000	0.155513	0.067554	0.694444	15.06
0.50	13.76	0.485605	0.162566	0.054423	0.694444	15.06
0.50	14.12	0.443862	0.187235	0.078981	0.694444	15.06
0.50	14.49	0.609576	0.167219	0.045872	0.694444	15.06
0.50	14.86	0.533333	0.200441	0.075331	0.694444	15.06
0.50	15.22	0.544575	0.192968	0.068377	0.694444	15.06
0.50	15.59	0.598745	0.190749	0.060769	0.694444	15.06
0.50	15.96	0.563248	0.218751	0.084957	0.694444	15.06
0.50	16.33	0.497905	0.233280	0.109297	0.694444	15.06
0.50	16.69	0.552920	0.223356	0.090227	0.694444	15.06
0.50	17.06	0.607358	0.218047	0.078281	0.694444	15.06
0.50	17.43	0.593609	0.192526	0.062442	0.694444	15.06
0.50	17.80	0.599857	0.191643	0.061227	0.694444	15.06
0.50	18.16	0.619345	0.192886	0.060071	0.694444	15.06
0.50	18.53	0.625406	0.194394	0.060423	0.694444	15.06
0.50	18.90	0.594762	0.206166	0.071465	0.694444	15.06
0.50	19.27	0.609164	0.198867	0.064922	0.694444	15.06
0.50	19.63	0.621778	0.178138	0.051036	0.694444	15.06
0.50	20.00	0.701769	0.169086	0.040740	0.694444	15.06
0.50	20.37	0.694613	0.172726	0.042951	0.694444	15.06
0.50	20.73	0.722833	0.171924	0.040892	0.694444	15.06
0.50	21.10	0.714231	0.171041	0.040960	0.694444	15.06
0.50	21.47	0.704333	0.149558	0.031757	0.694444	15.06
0.50	21.84	0.762841	0.150710	0.029775	0.694444	15.06
0.50	22.20	0.751319	0.161298	0.034629	0.694444	15.06
0.50	22.57	0.771710	0.143342	0.026625	0.694444	15.06
0.50	22.94	0.685179	0.189105	0.052192	0.694444	15.06
0.50	23.31	0.707429	0.179793	0.045695	0.694444	15.06
0.50	23.67	0.722383	0.172267	0.041080	0.694444	15.06
0.50	24.04	0.814000	0.096177	0.011364	0.694444	15.06
0.50	24.41	0.825984	0.073134	0.006475	0.694444	15.06
0.50	24.78	0.844190	0.048937	0.002837	0.694444	15.06
0.50	25.14	0.817116	0.127280	0.019826	0.694444	15.06
0.50	25.51	0.847805	0.044158	0.002300	0.694444	15.06
0.50	25.88	0.848976	0.040612	0.001943	0.694444	15.06
0.50	26.24	0.843772	0.043754	0.002269	0.694444	15.06
0.50	26.61	0.850333	0.039630	0.001847	0.694444	15.06
0.50	26.98	0.842867	0.056141	0.003739	0.694444	15.06
0.50	27.35	0.842256	0.052609	0.003286	0.694444	15.06
0.50	27.71	0.842667	0.050115	0.002980	0.694444	15.06
0.50	28.08	0.866472	0.034071	0.001340	0.694444	15.06
0.50	28.45	0.865400	0.029719	0.001021	0.694444	15.06
0.50	28.82	0.868878	0.028221	0.000917	0.694444	15.06
0.50	29.18	0.871267	0.018282	0.000384	0.694444	15.06
0.50	29.55	0.876200	0.012591	0.000181	0.694444	15.06
0.50	29.92	0.878794	0.016676	0.000316	0.694444	15.06
0.53	2.00	0.056000	0.000000	0.000000	0.694444	15.31
0.53	2.37	0.000000	0.000000	0.000000	0.694444	15.31
0.53	2.73	0.000000	0.000000	0.000000	0.694444	15.31
0.53	3.10	0.000000	0.000000	0.000000	0.694444	15.31
0.53	3.47	0.000000	0.000000	0.000000	0.694444	15.31
0.53	3.84	0.000000	0.000000	0.000000	0.694444	15.31
0.53	4.20	0.000000	0.000000	0.000000	0.694444	15.31
0.53	4.57	0.000000	0.000000	0.000000	0.694444	15.31
0.53	4.94	0.000000	0.000000	0.000000	0.694444	15.31
0.53	5.31	0.000000	0.000000	0.000000	0.694444	15.31
0.53	5.67	0.000000	0.000000	0.000000	0.694444	15.31
0.53	6.04	0.000000	0.000000	0.000000	0.694444	15.31
0.53	6.41	0.000000	0.000000	0.000000	0.694444	15.31
0.53	6.78	0.000000	0.000000	0.000000	0.694444	15.31
0.53	7.14	0.050667	0.000000	0.000000	0.694444	15.31
0.53	7.51	0.056000	0.005761	0.000593	0.694444	15.31
0.53	7.88	0.057778	0.010057	0.001750	0.694444	15.31
0.53	8.24	0.058133	0.009892	0.001683	0.694444	15.31
0.53	8.61	0.066074	0.019384	0.005687	0.694444	15.31
0.53	8.98	0.064800	0.017366	0.004654	0.694444	15.31
0.53	9.35	0.090963	0.049713	0.027170	0.694444	15.31
0.53	9.71	0.089067	0.054190	0.032971	0.694444	15.31
0.53	10.08	0.116821	0.075160	0.048356	0.694444	15.31
0.53	10.45	0.133982	0.100028	0.074679	0.694444	15.31
0.53	10.82	0.181733	0.126079	0.087469	0.694444	15.31
0.53	11.18	0.205143	0.137081	0.091600	0.694444	15.31
0.53	11.55	0.255304	0.146272	0.083804	0.694444	15.31
0.53	11.92	0.297248	0.169653	0.096829	0.694444	15.31
0.53	12.29	0.373986	0.227758	0.138705	0.694444	15.31
0.53	12.65	0.437227	0.217232	0.107930	0.694444	15.31
0.53	13.02	0.413857	0.255799	0.158105	0.694444	15.31
0.53	13.39	0.427649	0.200714	0.094204	0.694444	15.31
0.53	13.76	0.479547	0.210284	0.092211	0.694444	15.31
0.53	14.12	0.572638	0.198957	0.069126	0.694444	15.31
0.53	14.49	0.582222	0.188466	0.061007	0.694444	15.31
0.53	14.86	0.527709	0.198721	0.074833	0.694444	15.31
0.53	15.22	0.586144	0.195096	0.064937	0.694444	15.31
0.53	15.59	0.627222	0.213347	0.072569	0.694444	15.31
0.53	15.96	0.588780	0.224292	0.085442	0.694444	15.31
0.53	16.33	0.601503	0.237802	0.094014	0.694444	15.31
0.53	16.69	0.607497	0.191829	0.060574	0.694444	15.31
0.53	17.06	0.636758	0.205578	0.066371	0.694444	15.31
0.53	17.43	0.621836	0.201103	0.065037	0.694444	15.31
0.53	17.80	0.643774	0.203435	0.064286	0.694444	15.31
0.53	18.16	0.655762	0.198120	0.059857	0.694444	15.31
0.53	18.53	0.685091	0.188432	0.051827	0.694444	15.31
0.53	18.90	0.652230	0.202131	0.062642	0.694444	15.31
0.53	19.27	0.599196	0.194298	0.063004	0.694444	15.31
0.53	19.63	0.647245	0.218017	0.073437	0.694444	15.31
0.53	20.00	0.565128	0.198719	0.069877	0.694444	15.31
0.53	20.37	0.629287	0.217776	0.075366	0.694444	15.31
0.53	20.73	0.713307	0.190990	0.051138	0.694444	15.31
0.53	21.10	0.722615	0.179083	0.044381	0.694444	15.31
0.53	21.47	0.721046	0.182246	0.046063	0.694444	15.31
0.53	21.84	0.707918	0.173057	0.042305	0.694444	15.31
0.53	22.20	0.776567	0.150602	0.029207	0.694444	15.31
0.53	22.57	0.687949	0.183088	0.048727	0.694444	15.31
0.53	22.94	0.836553	0.044824	0.002402	0.694444	15.31
0.53	23.31	0.842602	0.039577	0.001859	0.694444	15.31
0.53	23.67	0.844358	0.036747	0.001599	0.694444	15.31
0.53	24.04	0.820589	0.096226	0.011284	0.694444	15.31
0.53	24.41	0.823318	0.092401	0.010370	0.694444	15.31
0.53	24.78	0.826545	0.128690	0.020037	0.694444	15.31
0.53	25.14	0.853984	0.044010	0.002268	0.694444	15.31
0.53	25.51	0.863628	0.043669	0.002208	0.694444	15.31
0.53	25.88	0.861841	0.037727	0.001651	0.694444	15.31
0.53	26.24	0.852600	0.055017	0.003550	0.694444	15.31
0.53	26.61	0.857867	0.048965	0.002795	0.694444	15.31
0.53	26.98	0.863533	0.031726	0.001166	0.694444	15.31
0.53	27.35	0.864533	0.028223	0.000921	0.694444	15.31
0.53	27.71	0.864867	0.026549	0.000815	0.694444	15.31
0.53	28.08	0.882276	0.013528	0.000207	0.694444	15.31
0.53	28.45	0.884553	0.005778	0.000038	0.694444	15.31
0.53	28.82	0.885667	0.005536	0.000035	0.694444	15.31
0.53	29.18	0.858472	0.032683	0.001244	0.694444	15.31
0.53	29.55	0.861789	0.030484	0.001078	0.694444	15.31
0.53	29.92	0.878413	0.007808	0.000069	0.694444	15.31
0.56	2.00	0.000000	0.000000	0.000000	0.694444	15.48
0.56	2.37	0.000000	0.000000	0.000000	0.694444	15.48
0.56	2.73	0.000000	0.000000	0.000000	0.694444	15.48
0.56	3.10	0.000000	0.000000	0.000000	0.694444	15.48
0.56	3.47	0.000000	0.000000	0.000000	0.694444	15.48
0.56	3.84	0.000000	0.000000	0.000000	0.694444	15.48
0.56	4.20	0.000000	0.000000	0.000000	0.694444	15.48
0.56	4.57	0.000000	0.000000	0.000000	0.694444	15.48
0.56	4.94	0.000000	0.000000	0.000000	0.694444	15.48
0.56	5.31	0.000000	0.000000	0.000000	0.694444	15.48
0.56	5.67	0.000000	0.000000	0.000000	0.694444	15.48
0.56	6.04	0.000000	0.000000	0.000000	0.694444	15.48
0.56	6.41	0.000000	0.000000	0.000000	0.694444	15.48
0.56	6.78	0.000000	0.000000	0.000000	0.694444	15.48
0.56	7.14	0.000000	0.000000	0.000000	0.694444	15.48
0.56	7.51	0.052000	0.001333	0.000034	0.694444	15.48
0.56	7.88	0.056000	0.002667	0.000127	0.694444	15.48
0.56	8.24	0.059200	0.011854	0.002374	0.694444	15.48
0.56	8.61	0.072889	0.029801	0.012184	0.694444	15.48
0.56	8.98	0.078933	0.039772	0.020040	0.694444	15.48
0.56	9.35	0.098311	0.073636	0.055155	0.694444	15.48
0.56	9.71	0.085714	0.057047	0.037968	0.694444	15.48
0.56	10.08	0.155130	0.107578	0.074602	0.694444	15.48
0.56	10.45	0.117333	0.069500	0.041167	0.694444	15.48
0.56	10.82	0.135179	0.078223	0.045265	0.694444	15.48
0.56	11.18	0.167092	0.106057	0.067316	0.694444	15.48
0.56	11.55	0.235234	0.146642	0.091415	0.694444	15.48
0.56	11.92	0.295733	0.166365	0.093589	0.694444	15.48
0.56	12.29	0.395577	0.168675	0.071923	0.694444	15.48
0.56	12.65	0.404333	0.216430	0.115850	0.694444	15.48
0.56	13.02	0.431111	0.227314	0.119857	0.694444	15.48
0.56	13.39	0.430914	0.204496	0.097047	0.694444	15.48
0.56	13.76	0.528480	0.184333	0.064295	0.694444	15.48
0.56	14.12	0.511864	0.168529	0.055488	0.694444	15.48
0.56	14.49	0.558642	0.185190	0.061390	0.694444	15.48
0.56	14.86	0.561762	0.200060	0.071248	0.694444	15.48
0.56	15.22	0.572912	0.176589	0.054430	0.694444	15.48
0.56	15.59	0.585871	0.175211	0.052399	0.694444	15.48
0.56	15.96	0.571678	0.177603	0.055176	0.694444	15.48
0.56	16.33	0.604828	0.178110	0.052450	0.694444	15.48
0.56	16.69	0.680544	0.184551	0.050047	0.694444	15.48
0.56	17.06	0.623612	0.197981	0.062854	0.694444	15.48
0.56	17.43	0.573605	0.177694	0.055047	0.694444	15.48
0.56	17.80	0.672980	0.179593	0.047927	0.694444	15.48
0.56	18.16	0.693000	0.172248	0.042813	0.694444	15.48
0.56	18.53	0.726667	0.155128	0.033117	0.694444	15.48
0.56	18.90	0.798179	0.073054	0.006686	0.694444	15.48
0.56	19.27	0.814829	0.076907	0.007259	0.694444	15.48
0.56	19.63	0.808127	0.066139	0.005413	0.694444	15.48
0.56	20.00	0.792310	0.131900	0.021958	0.694444	15.48
0.56	20.37	0.815380	0.062792	0.004836	0.694444	15.48
0.56	20.73	0.828952	0.060677	0.004441	0.694444	15.48
0.56	21.10	0.833364	0.053331	0.003413	0.694444	15.48
0.56	21.47	0.781581	0.111431	0.015887	0.694444	15.48
0.56	21.84	0.812527	0.091014	0.010195	0.694444	15.48
0.56	22.20	0.826791	0.054213	0.003555	0.694444	15.48
0.56	22.57	0.842797	0.047695	0.002699	0.694444	15.48
0.56	22.94	0.872067	0.021312	0.000521	0.694444	15.48
0.56	23.31	0.860933	0.034705	0.001399	0.694444	15.48
0.56	23.67	0.858537	0.037634	0.001650	0.694444	15.48
0.56	24.04	0.853968	0.038974	0.001779	0.694444	15.48
0.56	24.41	0.856444	0.042773	0.002136	0.694444	15.48
0.56	24.78	0.867810	0.026750	0.000825	0.694444	15.48
0.56	25.14	0.866977	0.028205	0.000918	0.694444	15.48
0.56	25.51	0.862476	0.031548	0.001154	0.694444	15.48
0.56	25.88	0.877079	0.012532	0.000179	0.694444	15.48
0.56	26.24	0.872520	0.017011	0.000332	0.694444	15.48
0.56	26.61	0.874081	0.014987	0.000257	0.694444	15.48
0.56	26.98	0.872762	0.017939	0.000369	0.694444	15.48
0.56	27.35	0.873236	0.017952	0.000369	0.694444	15.48
0.56	27.71	0.880682	0.005336	0.000032	0.694444	15.48
0.56	28.08	0.882667	0.004727	0.000025	0.694444	15.48
0.56	28.45	0.881178	0.005186	0.000031	0.694444	15.48
0.56	28.82	0.881674	0.004847	0.000027	0.694444	15.48
0.56	29.18	0.880744	0.005218	0.000031	0.694444	15.48
0.56	29.55	0.887667	0.004430	0.000022	0.694444	15.48
0.56	29.92	0.887467	0.003964	0.000018	0.694444	15.48
0.59	2.00	0.000000	0.000000	0.000000	0.694444	15.65
0.59	2.37	0.000000	0.000000	0.000000	0.694444	15.65
0.59	2.73	0.000000	0.000000	0.000000	0.694444	15.65
0.59	3.10	0.000000	0.000000	0.000000	0.694444	15.65
0.59	3.47	0.000000	0.000000	0.000000	0.694444	15.65
0.59	3.84	0.000000	0.000000	0.000000	0.694444	15.65
0.59	4.20	0.000000	0.000000	0.000000	0.694444	15.65
0.59	4.57	0.000000	0.000000	0.000000	0.694444	15.65
0.59	4.94	0.000000	0.000000	0.000000	0.694444	15.65
0.59	5.31	0.000000	0.000000	0.000000	0.694444	15.65
0.59	5.67	0.000000	0.000000	0.000000	0.694444	15.65
0.59	6.04	0.000000	0.000000	0.000000	0.694444	15.65
0.59	6.41	0.000000	0.000000	0.000000	0.694444	15.65
0.59	6.78	0.056000	0.000000	0.000000	0.694444	15.65
0.59	7.14	0.053333	0.002667	0.000133	0.694444	15.65
0.59	7.51	0.064000	0.000000	0.000000	0.694444	15.65
0.59	7.88	0.054222	0.005028	0.000466	0.694444	15.65
0.59	8.24	0.067333	0.024322	0.008785	0.694444	15.65
0.59	8.61	0.068444	0.024698	0.008912	0.694444	15.65
0.59	8.98	0.071200	0.029839	0.012505	0.694444	15.65
0.59	9.35	0.072148	0.029191	0.011811	0.694444	15.65
0.59	9.71	0.159040	0.113751	0.081359	0.694444	15.65
0.59	10.08	0.205667	0.156133	0.118530	0.694444	15.65
0.59	10.45	0.228230	0.159079	0.110879	0.694444	15.65
0.59	10.82	0.278316	0.180215	0.116692	0.694444	15.65
0.59	11.18	0.315302	0.197941	0.124265	0.694444	15.65
0.59	11.55	0.262061	0.156983	0.094038	0.694444	15.65
0.59	11.92	0.313152	0.178269	0.101484	0.694444	15.65
0.59	12.29	0.383942	0.230123	0.137929	0.694444	15.65
0.59	12.65	0.430966	0.234413	0.127504	0.694444	15.65
0.59	13.02	0.487778	0.229748	0.108214	0.694444	15.65
0.59	13.39	0.520000	0.182343	0.063940	0.694444	15.65
0.59	13.76	0.549170	0.205577	0.076956	0.694444	15.65
0.59	14.12	0.479494	0.188580	0.074167	0.694444	15.65
0.59	14.49	0.543321	0.180037	0.059658	0.694444	15.65
0.59	14.86	0.594830	0.204157	0.070070	0.694444	15.65
0.59	15.22	0.570905	0.225324	0.088931	0.694444	15.65
0.59	15.59	0.669855	0.186592	0.051976	0.694444	15.65
0.59	15.96	0.626864	0.221968	0.078597	0.694444	15.65
0.59	16.33	0.717333	0.167313	0.039025	0.694444	15.65
0.59	16.69	0.660611	0.197069	0.058788	0.694444	15.65
0.59	17.06	0.754667	0.127853	0.021660	0.694444	15.65
0.59	17.43	0.619556	0.205044	0.067860	0.694444	15.65
0.59	17.80	0.694422	0.188015	0.050905	0.694444	15.65
0.59	18.16	0.672871	0.184391	0.050530	0.694444	15.65
0.59	18.53	0.705578	0.182572	0.047241	0.694444	15.65
0.59	18.90	0.822857	0.068084	0.005633	0.694444	15.65
0.59	19.27	0.849206	0.042548	0.002132	0.694444	15.65
0.59	19.63	0.840062	0.050029	0.002979	0.694444	15.65
0.59	20.00	0.841905	0.049559	0.002917	0.694444	15.65
0.59	20.37	0.853206	0.041634	0.002032	0.694444	15.65
0.59	20.73	0.854476	0.040872	0.001955	0.694444	15.65
0.59	21.10	0.840062	0.054412	0.003524	0.694444	15.65
0.59	21.47	0.863576	0.034866	0.001408	0.694444	15.65
0.59	21.84	0.855758	0.039232	0.001799	0.694444	15.65
0.59	22.20	0.846413	0.044210	0.002309	0.694444	15.65
0.59	22.57	0.852527	0.045312	0.002408	0.694444	15.65
0.59	22.94	0.847810	0.044752	0.002362	0.694444	15.65
0.59	23.31	0.876127	0.016044	0.000294	0.694444	15.65
0.59	23.67	0.875429	0.018284	0.000382	0.694444	15.65
0.59	24.04	0.875746	0.013155	0.000198	0.694444	15.65
0.59	24.41	0.841714	0.049486	0.002909	0.694444	15.65
0.59	24.78	0.851492	0.046845	0.002577	0.694444	15.65
0.59	25.14	0.844635	0.039856	0.001881	0.694444	15.65
0.59	25.51	0.886667	0.007133	0.000057	0.694444	15.65
0.59	25.88	0.887746	0.005843	0.000038	0.694444	15.65
0.59	26.24	0.877333	0.008636	0.000085	0.694444	15.65
0.59	26.61	0.880317	0.005403	0.000033	0.694444	15.65
