base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.1142857142857143	19.26531	0.63876	0.67310	0.08186
0.1142857142857143	19.63265	0.63876	0.52266	0.14423
0.1142857142857143	20.00000	0.63876	0.61028	0.10251
0.12142857142857144	2.00000	0.61906	0.00000	0.00000
0.12142857142857144	2.36735	0.61906	0.00000	0.00000
0.12142857142857144	2.73469	0.61906	0.00000	0.00000
0.12142857142857144	3.10204	0.61906	0.00000	0.00000
0.12142857142857144	3.46939	0.61906	0.00000	0.00000
0.12142857142857144	3.83673	0.61906	0.00000	0.00000
0.12142857142857144	4.20408	0.61906	0.00000	0.00000
0.12142857142857144	4.57143	0.61906	0.00000	0.00000
0.12142857142857144	4.93878	0.61906	0.00000	0.00000
0.12142857142857144	5.30612	0.61906	0.00000	0.00000
0.12142857142857144	5.67347	0.61906	0.00000	0.00000
0.12142857142857144	6.04082	0.61906	0.00000	0.00000
0.12142857142857144	6.40816	0.61906	0.00000	0.00000
0.12142857142857144	6.77551	0.61906	0.00000	0.00000
0.12142857142857144	7.14286	0.61906	0.13656	0.01496
0.12142857142857144	7.51020	0.61906	0.15351	0.07241
0.12142857142857144	7.87755	0.61906	0.19822	0.07085
0.12142857142857144	8.24490	0.61906	0.20187	0.08059
0.12142857142857144	8.61224	0.61906	0.24320	0.07834
0.12142857142857144	8.97959	0.61906	0.23653	0.07769
0.12142857142857144	9.34694	0.61906	0.27587	0.10924
0.12142857142857144	9.71429	0.61906	0.26155	0.09096
0.12142857142857144	10.08163	0.61906	0.27382	0.10612
0.12142857142857144	10.44898	0.61906	0.29903	0.11841
0.12142857142857144	10.81633	0.61906	0.32745	0.15676
0.12142857142857144	11.18367	0.61906	0.31710	0.12329
0.12142857142857144	11.55102	0.61906	0.35087	0.16004
0.12142857142857144	11.91837	0.61906	0.34633	0.16686
0.12142857142857144	12.28571	0.61906	0.42021	0.18285
0.12142857142857144	12.65306	0.61906	0.41866	0.19417
0.12142857142857144	13.02041	0.61906	0.37008	0.17066
0.12142857142857144	13.38776	0.61906	0.40187	0.18046
0.12142857142857144	13.75510	0.61906	0.37553	0.16525
0.12142857142857144	14.12245	0.61906	0.40362	0.18448
0.12142857142857144	14.48980	0.61906	0.42591	0.21197
0.12142857142857144	14.85714	0.61906	0.39483	0.18091
0.12142857142857144	15.22449	0.61906	0.50497	0.24123
0.12142857142857144	15.59184	0.61906	0.54051	0.21619
0.12142857142857144	15.95918	0.61906	0.50706	0.21935
0.12142857142857144	16.32653	0.61906	0.48200	0.21278
0.12142857142857144	16.69388	0.61906	0.51621	0.21945
0.12142857142857144	17.06122	0.61906	0.51874	0.24371
0.12142857142857144	17.42857	0.61906	0.47767	0.22537
0.12142857142857144	17.79592	0.61906	0.54784	0.24828
0.12142857142857144	18.16327	0.61906	0.53407	0.24707
0.12142857142857144	18.53061	0.61906	0.57227	0.23620
0.12142857142857144	18.89796	0.61906	0.53726	0.25726
0.12142857142857144	19.26531	0.61906	0.65035	0.09663
0.12142857142857144	19.63265	0.61906	0.66576	0.12462
0.12142857142857144	20.00000	0.61906	0.54886	0.14764
0.1285714285714286	2.00000	0.64612	0.00000	0.00000
0.1285714285714286	2.36735	0.64612	0.00000	0.00000
0.1285714285714286	2.73469	0.64612	0.00000	0.00000
0.1285714285714286	3.10204	0.64612	0.00000	0.00000
0.1285714285714286	3.46939	0.64612	0.00000	0.00000
0.1285714285714286	3.83673	0.64612	0.00000	0.00000
0.1285714285714286	4.20408	0.64612	0.00000	0.00000
0.1285714285714286	4.57143	0.64612	0.00000	0.00000
0.1285714285714286	4.93878	0.64612	0.00000	0.00000
0.1285714285714286	5.30612	0.64612	0.00000	0.00000
0.1285714285714286	5.67347	0.64612	0.00000	0.00000
0.1285714285714286	6.04082	0.64612	0.00000	0.00000
0.1285714285714286	6.40816	0.64612	0.00000	0.00000
0.1285714285714286	6.77551	0.64612	0.35778	0.00711
0.1285714285714286	7.14286	0.64612	0.41111	0.00595
0.1285714285714286	7.51020	0.64612	0.35010	0.15133
0.1285714285714286	7.87755	0.64612	0.46873	0.01077
0.1285714285714286	8.24490	0.64612	0.49487	0.00743
0.1285714285714286	8.61224	0.64612	0.50331	0.01395
0.1285714285714286	8.97959	0.64612	0.53589	0.01262
0.1285714285714286	9.34694	0.64612	0.56296	0.00990
0.1285714285714286	9.71429	0.64612	0.58158	0.01412
0.1285714285714286	10.08163	0.64612	0.60436	0.02219
0.1285714285714286	10.44898	0.64612	0.62545	0.01377
0.1285714285714286	10.81633	0.64612	0.65042	0.02697
0.1285714285714286	11.18367	0.64612	0.67768	0.02466
0.1285714285714286	11.55102	0.64612	0.68760	0.03144
0.1285714285714286	11.91837	0.64612	0.72701	0.02972
0.1285714285714286	12.28571	0.64612	0.73697	0.02012
0.1285714285714286	12.65306	0.64612	0.73352	0.08584
0.1285714285714286	13.02041	0.64612	0.75313	0.09143
0.1285714285714286	13.38776	0.64612	0.74987	0.14473
0.1285714285714286	13.75510	0.64612	0.80302	0.04789
0.1285714285714286	14.12245	0.64612	0.82391	0.04303
0.1285714285714286	14.48980	0.64612	0.81141	0.05015
0.1285714285714286	14.85714	0.64612	0.84551	0.04133
0.1285714285714286	15.22449	0.64612	0.86044	0.04540
0.1285714285714286	15.59184	0.64612	0.86366	0.05580
0.1285714285714286	15.95918	0.64612	0.88567	0.04239
0.1285714285714286	16.32653	0.64612	0.86490	0.05686
0.1285714285714286	16.69388	0.64612	0.79943	0.01170
0.1285714285714286	17.06122	0.64612	0.88202	0.05260
0.1285714285714286	17.42857	0.64612	0.81849	0.02295
0.1285714285714286	17.79592	0.64612	0.80341	0.02025
0.1285714285714286	18.16327	0.64612	0.79422	0.01981
0.1285714285714286	18.53061	0.64612	0.82365	0.04236
0.1285714285714286	18.89796	0.64612	0.81739	0.05159
0.1285714285714286	19.26531	0.64612	0.81777	0.04855
0.1285714285714286	19.63265	0.64612	0.82966	0.05583
0.1285714285714286	20.00000	0.64612	0.80356	0.01705
0.13571428571428573	2.00000	0.60594	0.00000	0.00000
0.13571428571428573	2.36735	0.60594	0.00000	0.00000
0.13571428571428573	2.73469	0.60594	0.00000	0.00000
0.13571428571428573	3.10204	0.60594	0.00000	0.00000
0.13571428571428573	3.46939	0.60594	0.00000	0.00000
0.13571428571428573	3.83673	0.60594	0.00000	0.00000
0.13571428571428573	4.20408	0.60594	0.00000	0.00000
0.13571428571428573	4.57143	0.60594	0.00000	0.00000
0.13571428571428573	4.93878	0.60594	0.00000	0.00000
0.13571428571428573	5.30612	0.60594	0.00000	0.00000
0.13571428571428573	5.67347	0.60594	0.00000	0.00000
0.13571428571428573	6.04082	0.60594	0.00000	0.00000
0.13571428571428573	6.40816	0.60594	0.00000	0.00000
0.13571428571428573	6.77551	0.60594	0.00000	0.00000
0.13571428571428573	7.14286	0.60594	0.00000	0.00000
0.13571428571428573	7.51020	0.60594	0.09156	0.00000
0.13571428571428573	7.87755	0.60594	0.16436	0.09774
0.13571428571428573	8.24490	0.60594	0.20021	0.09159
0.13571428571428573	8.61224	0.60594	0.24854	0.12043
0.13571428571428573	8.97959	0.60594	0.27520	0.10833
0.13571428571428573	9.34694	0.60594	0.44070	0.13794
0.13571428571428573	9.71429	0.60594	0.38605	0.16285
0.13571428571428573	10.08163	0.60594	0.54797	0.16180
0.13571428571428573	10.44898	0.60594	0.57418	0.13302
0.13571428571428573	10.81633	0.60594	0.66247	0.09802
0.13571428571428573	11.18367	0.60594	0.71184	0.07271
0.13571428571428573	11.55102	0.60594	0.71184	0.07427
0.13571428571428573	11.91837	0.60594	0.72382	0.10421
0.13571428571428573	12.28571	0.60594	0.76790	0.06937
0.13571428571428573	12.65306	0.60594	0.77205	0.06637
0.13571428571428573	13.02041	0.60594	0.80996	0.03856
0.13571428571428573	13.38776	0.60594	0.81150	0.04171
0.13571428571428573	13.75510	0.60594	0.81709	0.03721
0.13571428571428573	14.12245	0.60594	0.83346	0.01618
0.13571428571428573	14.48980	0.60594	0.84112	0.00958
0.13571428571428573	14.85714	0.60594	0.83513	0.02283
0.13571428571428573	15.22449	0.60594	0.84475	0.01222
0.13571428571428573	15.59184	0.60594	0.84552	0.01793
0.13571428571428573	15.95918	0.60594	0.84288	0.02913
0.13571428571428573	16.32653	0.60594	0.85275	0.00507
0.13571428571428573	16.69388	0.60594	0.85308	0.00511
0.13571428571428573	17.06122	0.60594	0.85679	0.00458
0.13571428571428573	17.42857	0.60594	0.85356	0.00902
0.13571428571428573	17.79592	0.60594	0.85908	0.00635
0.13571428571428573	18.16327	0.60594	0.85682	0.00668
0.13571428571428573	18.53061	0.60594	0.86412	0.00436
0.13571428571428573	18.89796	0.60594	0.84885	0.00982
0.13571428571428573	19.26531	0.60594	0.86084	0.00507
0.13571428571428573	19.63265	0.60594	0.86554	0.00180
0.13571428571428573	20.00000	0.60594	0.86243	0.00165
0.14285714285714285	2.00000	0.55303	0.00000	0.00000
0.14285714285714285	2.36735	0.55303	0.00000	0.00000
0.14285714285714285	2.73469	0.55303	0.00000	0.00000
0.14285714285714285	3.10204	0.55303	0.00000	0.00000
0.14285714285714285	3.46939	0.55303	0.00000	0.00000
0.14285714285714285	3.83673	0.55303	0.00000	0.00000
0.14285714285714285	4.20408	0.55303	0.00000	0.00000
0.14285714285714285	4.57143	0.55303	0.00000	0.00000
0.14285714285714285	4.93878	0.55303	0.00000	0.00000
0.14285714285714285	5.30612	0.55303	0.00000	0.00000
0.14285714285714285	5.67347	0.55303	0.00000	0.00000
0.14285714285714285	6.04082	0.55303	0.00000	0.00000
0.14285714285714285	6.40816	0.55303	0.00000	0.00000
0.14285714285714285	6.77551	0.55303	0.11244	0.00000
0.14285714285714285	7.14286	0.55303	0.16544	0.00645
0.14285714285714285	7.51020	0.55303	0.17244	0.00957
0.14285714285714285	7.87755	0.55303	0.20788	0.01117
0.14285714285714285	8.24490	0.55303	0.21079	0.04319
0.14285714285714285	8.61224	0.55303	0.24136	0.07037
0.14285714285714285	8.97959	0.55303	0.28679	0.08123
0.14285714285714285	9.34694	0.55303	0.30880	0.09361
0.14285714285714285	9.71429	0.55303	0.37158	0.10463
0.14285714285714285	10.08163	0.55303	0.43435	0.13911
0.14285714285714285	10.44898	0.55303	0.52925	0.09671
0.14285714285714285	10.81633	0.55303	0.58887	0.11237
0.14285714285714285	11.18367	0.55303	0.62257	0.06702
0.14285714285714285	11.55102	0.55303	0.64094	0.05689
0.14285714285714285	11.91837	0.55303	0.68014	0.06572
0.14285714285714285	12.28571	0.55303	0.73463	0.05499
0.14285714285714285	12.65306	0.55303	0.72075	0.05956
0.14285714285714285	13.02041	0.55303	0.75689	0.04623
0.14285714285714285	13.38776	0.55303	0.75989	0.04903
0.14285714285714285	13.75510	0.55303	0.78273	0.05003
0.14285714285714285	14.12245	0.55303	0.77935	0.04666
0.14285714285714285	14.48980	0.55303	0.78599	0.04902
0.14285714285714285	14.85714	0.55303	0.81614	0.03718
0.14285714285714285	15.22449	0.55303	0.80878	0.04295
0.14285714285714285	15.59184	0.55303	0.82785	0.03019
0.14285714285714285	15.95918	0.55303	0.83267	0.03120
0.14285714285714285	16.32653	0.55303	0.84365	0.03222
0.14285714285714285	16.69388	0.55303	0.83935	0.03232
0.14285714285714285	17.06122	0.55303	0.83957	0.03254
0.14285714285714285	17.42857	0.55303	0.83810	0.03793
0.14285714285714285	17.79592	0.55303	0.84654	0.02246
0.14285714285714285	18.16327	0.55303	0.84522	0.00547
0.14285714285714285	18.53061	0.55303	0.85197	0.03280
0.14285714285714285	18.89796	0.55303	0.85529	0.03296
0.14285714285714285	19.26531	0.55303	0.86800	0.00382
0.14285714285714285	19.63265	0.55303	0.85334	0.03815
0.14285714285714285	20.00000	0.55303	0.68878	0.14166
0.15000000000000002	2.00000	0.53036	0.00000	0.00000
0.15000000000000002	2.36735	0.53036	0.00000	0.00000
0.15000000000000002	2.73469	0.53036	0.00000	0.00000
0.15000000000000002	3.10204	0.53036	0.00000	0.00000
0.15000000000000002	3.46939	0.53036	0.00000	0.00000
0.15000000000000002	3.83673	0.53036	0.00000	0.00000
0.15000000000000002	4.20408	0.53036	0.00000	0.00000
0.15000000000000002	4.57143	0.53036	0.00000	0.00000
0.15000000000000002	4.93878	0.53036	0.00000	0.00000
0.15000000000000002	5.30612	0.53036	0.00000	0.00000
0.15000000000000002	5.67347	0.53036	0.00000	0.00000
0.15000000000000002	6.04082	0.53036	0.00000	0.00000
0.15000000000000002	6.40816	0.53036	0.00000	0.00000
0.15000000000000002	6.77551	0.53036	0.00000	0.00000
0.15000000000000002	7.14286	0.53036	0.00000	0.00000
0.15000000000000002	7.51020	0.53036	0.13333	0.00000
0.15000000000000002	7.87755	0.53036	0.10222	0.03511
0.15000000000000002	8.24490	0.53036	0.17707	0.02025
0.15000000000000002	8.61224	0.53036	0.17205	0.04512
0.15000000000000002	8.97959	0.53036	0.17097	0.05803
0.15000000000000002	9.34694	0.53036	0.18584	0.06969
0.15000000000000002	9.71429	0.53036	0.23833	0.07605
0.15000000000000002	10.08163	0.53036	0.27027	0.10065
0.15000000000000002	10.44898	0.53036	0.32228	0.12119
0.15000000000000002	10.81633	0.53036	0.35384	0.11473
0.15000000000000002	11.18367	0.53036	0.42593	0.11484
0.15000000000000002	11.55102	0.53036	0.46482	0.12635
0.15000000000000002	11.91837	0.53036	0.57239	0.10830
0.15000000000000002	12.28571	0.53036	0.63435	0.10829
0.15000000000000002	12.65306	0.53036	0.64382	0.10426
0.15000000000000002	13.02041	0.53036	0.64047	0.13468
0.15000000000000002	13.38776	0.53036	0.69995	0.07934
0.15000000000000002	13.75510	0.53036	0.73359	0.07196
0.15000000000000002	14.12245	0.53036	0.72044	0.08136
0.15000000000000002	14.48980	0.53036	0.75041	0.07100
0.15000000000000002	14.85714	0.53036	0.77601	0.06879
0.15000000000000002	15.22449	0.53036	0.75586	0.08139
0.15000000000000002	15.59184	0.53036	0.78604	0.05262
0.15000000000000002	15.95918	0.53036	0.78593	0.06355
0.15000000000000002	16.32653	0.53036	0.80123	0.05785
0.15000000000000002	16.69388	0.53036	0.81253	0.04682
0.15000000000000002	17.06122	0.53036	0.79833	0.05254
0.15000000000000002	17.42857	0.53036	0.79379	0.06092
0.15000000000000002	17.79592	0.53036	0.83446	0.04454
0.15000000000000002	18.16327	0.53036	0.81441	0.05237
0.15000000000000002	18.53061	0.53036	0.84205	0.04535
0.15000000000000002	18.89796	0.53036	0.83474	0.05269
0.15000000000000002	19.26531	0.53036	0.84491	0.04314
0.15000000000000002	19.63265	0.53036	0.85253	0.03874
0.15000000000000002	20.00000	0.53036	0.85620	0.03114
0.15714285714285714	2.00000	0.57673	0.00000	0.00000
0.15714285714285714	2.36735	0.57673	0.00000	0.00000
0.15714285714285714	2.73469	0.57673	0.00000	0.00000
0.15714285714285714	3.10204	0.57673	0.00000	0.00000
0.15714285714285714	3.46939	0.57673	0.00000	0.00000
0.15714285714285714	3.83673	0.57673	0.00000	0.00000
0.15714285714285714	4.20408	0.57673	0.00000	0.00000
0.15714285714285714	4.57143	0.57673	0.00000	0.00000
0.15714285714285714	4.93878	0.57673	0.00000	0.00000
0.15714285714285714	5.30612	0.57673	0.00000	0.00000
0.15714285714285714	5.67347	0.57673	0.00000	0.00000
0.15714285714285714	6.04082	0.57673	0.00000	0.00000
0.15714285714285714	6.40816	0.57673	0.25156	0.00000
0.15714285714285714	6.77551	0.57673	0.26267	0.00000
0.15714285714285714	7.14286	0.57673	0.28720	0.00457
0.15714285714285714	7.51020	0.57673	0.29460	0.00559
0.15714285714285714	7.87755	0.57673	0.30466	0.00542
0.15714285714285714	8.24490	0.57673	0.30827	0.04748
0.15714285714285714	8.61224	0.57673	0.30431	0.07825
0.15714285714285714	8.97959	0.57673	0.33268	0.09455
0.15714285714285714	9.34694	0.57673	0.39287	0.10748
0.15714285714285714	9.71429	0.57673	0.41973	0.10399
0.15714285714285714	10.08163	0.57673	0.41148	0.12591
0.15714285714285714	10.44898	0.57673	0.45877	0.13028
0.15714285714285714	10.81633	0.57673	0.57454	0.13778
0.15714285714285714	11.18367	0.57673	0.60808	0.12590
0.15714285714285714	11.55102	0.57673	0.63618	0.13395
0.15714285714285714	11.91837	0.57673	0.65412	0.12225
0.15714285714285714	12.28571	0.57673	0.71952	0.07154
0.15714285714285714	12.65306	0.57673	0.72498	0.06865
0.15714285714285714	13.02041	0.57673	0.74091	0.07338
0.15714285714285714	13.38776	0.57673	0.74828	0.05814
0.15714285714285714	13.75510	0.57673	0.79180	0.03164
0.15714285714285714	14.12245	0.57673	0.77718	0.06334
0.15714285714285714	14.48980	0.57673	0.80033	0.04010
0.15714285714285714	14.85714	0.57673	0.80343	0.03926
0.15714285714285714	15.22449	0.57673	0.81989	0.02654
0.15714285714285714	15.59184	0.57673	0.82168	0.03416
0.15714285714285714	15.95918	0.57673	0.81964	0.03003
0.15714285714285714	16.32653	0.57673	0.83928	0.02346
0.15714285714285714	16.69388	0.57673	0.83237	0.01230
0.15714285714285714	17.06122	0.57673	0.77953	0.03358
0.15714285714285714	17.42857	0.57673	0.79393	0.02411
0.15714285714285714	17.79592	0.57673	0.78658	0.03615
0.15714285714285714	18.16327	0.57673	0.78128	0.04437
0.15714285714285714	18.53061	0.57673	0.76466	0.09282
0.15714285714285714	18.89796	0.57673	0.71961	0.11879
0.15714285714285714	19.26531	0.57673	0.80096	0.03993
0.15714285714285714	19.63265	0.57673	0.73289	0.09336
0.15714285714285714	20.00000	0.57673	0.81112	0.04732
0.1642857142857143	2.00000	0.54571	0.00000	0.00000
0.1642857142857143	2.36735	0.54571	0.00000	0.00000
0.1642857142857143	2.73469	0.54571	0.00000	0.00000
0.1642857142857143	3.10204	0.54571	0.00000	0.00000
0.1642857142857143	3.46939	0.54571	0.00000	0.00000
0.1642857142857143	3.83673	0.54571	0.00000	0.00000
0.1642857142857143	4.20408	0.54571	0.00000	0.00000
0.1642857142857143	4.57143	0.54571	0.00000	0.00000
0.1642857142857143	4.93878	0.54571	0.00000	0.00000
0.1642857142857143	5.30612	0.54571	0.00000	0.00000
0.1642857142857143	5.67347	0.54571	0.00000	0.00000
0.1642857142857143	6.04082	0.54571	0.00000	0.00000
0.1642857142857143	6.40816	0.54571	0.00000	0.00000
0.1642857142857143	6.77551	0.54571	0.00000	0.00000
0.1642857142857143	7.14286	0.54571	0.00000	0.00000
0.1642857142857143	7.51020	0.54571	0.13311	0.03311
0.1642857142857143	7.87755	0.54571	0.21911	0.00997
0.1642857142857143	8.24490	0.54571	0.21686	0.04571
0.1642857142857143	8.61224	0.54571	0.23420	0.03530
0.1642857142857143	8.97959	0.54571	0.25635	0.00924
0.1642857142857143	9.34694	0.54571	0.26888	0.07314
0.1642857142857143	9.71429	0.54571	0.33388	0.04787
0.1642857142857143	10.08163	0.54571	0.30455	0.08278
0.1642857142857143	10.44898	0.54571	0.34506	0.10574
0.1642857142857143	10.81633	0.54571	0.40649	0.11862
0.1642857142857143	11.18367	0.54571	0.50894	0.08939
0.1642857142857143	11.55102	0.54571	0.55452	0.07903
0.1642857142857143	11.91837	0.54571	0.62465	0.07981
0.1642857142857143	12.28571	0.54571	0.65225	0.06520
0.1642857142857143	12.65306	0.54571	0.68266	0.06629
0.1642857142857143	13.02041	0.54571	0.69485	0.07920
0.1642857142857143	13.38776	0.54571	0.72418	0.05588
0.1642857142857143	13.75510	0.54571	0.73073	0.06425
0.1642857142857143	14.12245	0.54571	0.75462	0.06017
0.1642857142857143	14.48980	0.54571	0.76925	0.04844
0.1642857142857143	14.85714	0.54571	0.78277	0.04463
0.1642857142857143	15.22449	0.54571	0.78908	0.05089
0.1642857142857143	15.59184	0.54571	0.80903	0.04706
0.1642857142857143	15.95918	0.54571	0.81944	0.04363
0.1642857142857143	16.32653	0.54571	0.83670	0.03995
0.1642857142857143	16.69388	0.54571	0.82981	0.04654
0.1642857142857143	17.06122	0.54571	0.83623	0.04945
0.1642857142857143	17.42857	0.54571	0.85617	0.04330
0.1642857142857143	17.79592	0.54571	0.85756	0.05017
0.1642857142857143	18.16327	0.54571	0.86377	0.02494
0.1642857142857143	18.53061	0.54571	0.86823	0.03756
0.1642857142857143	18.89796	0.54571	0.85376	0.05014
0.1642857142857143	19.26531	0.54571	0.88105	0.03822
0.1642857142857143	19.63265	0.54571	0.87520	0.03838
0.1642857142857143	20.00000	0.54571	0.89688	0.00856
0.17142857142857143	2.00000	0.55257	0.00000	0.00000
0.17142857142857143	2.36735	0.55257	0.00000	0.00000
0.17142857142857143	2.73469	0.55257	0.00000	0.00000
0.17142857142857143	3.10204	0.55257	0.00000	0.00000
0.17142857142857143	3.46939	0.55257	0.00000	0.00000
0.17142857142857143	3.83673	0.55257	0.00000	0.00000
0.17142857142857143	4.20408	0.55257	0.00000	0.00000
0.17142857142857143	4.57143	0.55257	0.00000	0.00000
0.17142857142857143	4.93878	0.55257	0.00000	0.00000
0.17142857142857143	5.30612	0.55257	0.00000	0.00000
0.17142857142857143	5.67347	0.55257	0.00000	0.00000
0.17142857142857143	6.04082	0.55257	0.00000	0.00000
0.17142857142857143	6.40816	0.55257	0.00000	0.00000
0.17142857142857143	6.77551	0.55257	0.28418	0.03163
0.17142857142857143	7.14286	0.55257	0.29422	0.00089
0.17142857142857143	7.51020	0.55257	0.31167	0.00873
0.17142857142857143	7.87755	0.55257	0.31682	0.06155
0.17142857142857143	8.24490	0.55257	0.33964	0.01121
0.17142857142857143	8.61224	0.55257	0.37240	0.04816
0.17142857142857143	8.97959	0.55257	0.39882	0.02653
0.17142857142857143	9.34694	0.55257	0.45675	0.05648
0.17142857142857143	9.71429	0.55257	0.48079	0.02046
0.17142857142857143	10.08163	0.55257	0.48220	0.01465
0.17142857142857143	10.44898	0.55257	0.51067	0.01617
0.17142857142857143	10.81633	0.55257	0.53780	0.02612
0.17142857142857143	11.18367	0.55257	0.52720	0.06146
0.17142857142857143	11.55102	0.55257	0.54307	0.10082
0.17142857142857143	11.91837	0.55257	0.57632	0.06659
0.17142857142857143	12.28571	0.55257	0.57035	0.12580
0.17142857142857143	12.65306	0.55257	0.61479	0.11563
0.17142857142857143	13.02041	0.55257	0.65776	0.09015
0.17142857142857143	13.38776	0.55257	0.68688	0.08457
0.17142857142857143	13.75510	0.55257	0.66445	0.07392
0.17142857142857143	14.12245	0.55257	0.71730	0.06886
0.17142857142857143	14.48980	0.55257	0.72555	0.10061
0.17142857142857143	14.85714	0.55257	0.75528	0.06655
0.17142857142857143	15.22449	0.55257	0.74958	0.07082
0.17142857142857143	15.59184	0.55257	0.76862	0.07487
0.17142857142857143	15.95918	0.55257	0.79636	0.06268
0.17142857142857143	16.32653	0.55257	0.81770	0.05197
0.17142857142857143	16.69388	0.55257	0.80498	0.06295
0.17142857142857143	17.06122	0.55257	0.83495	0.05325
0.17142857142857143	17.42857	0.55257	0.82316	0.05890
0.17142857142857143	17.79592	0.55257	0.71800	0.06028
0.17142857142857143	18.16327	0.55257	0.71534	0.06837
0.17142857142857143	18.53061	0.55257	0.76547	0.03779
0.17142857142857143	18.89796	0.55257	0.83446	0.04233
0.17142857142857143	19.26531	0.55257	0.71748	0.05715
0.17142857142857143	19.63265	0.55257	0.75313	0.05104
0.17142857142857143	20.00000	0.55257	0.74880	0.06192
0.1785714285714286	2.00000	0.51447	0.00000	0.00000
0.1785714285714286	2.36735	0.51447	0.00000	0.00000
0.1785714285714286	2.73469	0.51447	0.00000	0.00000
0.1785714285714286	3.10204	0.51447	0.00000	0.00000
0.1785714285714286	3.46939	0.51447	0.00000	0.00000
0.1785714285714286	3.83673	0.51447	0.00000	0.00000
0.1785714285714286	4.20408	0.51447	0.00000	0.00000
0.1785714285714286	4.57143	0.51447	0.00000	0.00000
0.1785714285714286	4.93878	0.51447	0.00000	0.00000
0.1785714285714286	5.30612	0.51447	0.00000	0.00000
0.1785714285714286	5.67347	0.51447	0.00000	0.00000
0.1785714285714286	6.04082	0.51447	0.00000	0.00000
0.1785714285714286	6.40816	0.51447	0.00000	0.00000
0.1785714285714286	6.77551	0.51447	0.00000	0.00000
0.1785714285714286	7.14286	0.51447	0.00000	0.00000
0.1785714285714286	7.51020	0.51447	0.00000	0.00000
0.1785714285714286	7.87755	0.51447	0.00000	0.00000
0.1785714285714286	8.24490	0.51447	0.17837	0.10039
0.1785714285714286	8.61224	0.51447	0.23822	0.10669
0.1785714285714286	8.97959	0.51447	0.33870	0.09780
0.1785714285714286	9.34694	0.51447	0.35151	0.09549
0.1785714285714286	9.71429	0.51447	0.38885	0.11568
0.1785714285714286	10.08163	0.51447	0.42220	0.11488
0.1785714285714286	10.44898	0.51447	0.52485	0.09632
0.1785714285714286	10.81633	0.51447	0.54448	0.07157
0.1785714285714286	11.18367	0.51447	0.56791	0.10791
0.1785714285714286	11.55102	0.51447	0.62554	0.05675
0.1785714285714286	11.91837	0.51447	0.65346	0.06359
0.1785714285714286	12.28571	0.51447	0.71271	0.03463
0.1785714285714286	12.65306	0.51447	0.71944	0.03200
0.1785714285714286	13.02041	0.51447	0.74019	0.04392
0.1785714285714286	13.38776	0.51447	0.75237	0.03538
0.1785714285714286	13.75510	0.51447	0.76445	0.03838
0.1785714285714286	14.12245	0.51447	0.78776	0.03019
0.1785714285714286	14.48980	0.51447	0.78500	0.03980
0.1785714285714286	14.85714	0.51447	0.76756	0.05273
0.1785714285714286	15.22449	0.51447	0.81530	0.03208
0.1785714285714286	15.59184	0.51447	0.81388	0.03662
0.1785714285714286	15.95918	0.51447	0.82869	0.02670
0.1785714285714286	16.32653	0.51447	0.83909	0.02608
0.1785714285714286	16.69388	0.51447	0.84465	0.03255
0.1785714285714286	17.06122	0.51447	0.84868	0.02806
0.1785714285714286	17.42857	0.51447	0.85877	0.01877
0.1785714285714286	17.79592	0.51447	0.86310	0.01593
0.1785714285714286	18.16327	0.51447	0.86841	0.02432
0.1785714285714286	18.53061	0.51447	0.86611	0.02441
0.1785714285714286	18.89796	0.51447	0.86522	0.01301
0.1785714285714286	19.26531	0.51447	0.88397	0.01176
0.1785714285714286	19.63265	0.51447	0.88700	0.00934
0.1785714285714286	20.00000	0.51447	0.88417	0.01281
0.18571428571428572	2.00000	0.52271	0.00000	0.00000
0.18571428571428572	2.36735	0.52271	0.00000	0.00000
0.18571428571428572	2.73469	0.52271	0.00000	0.00000
0.18571428571428572	3.10204	0.52271	0.00000	0.00000
0.18571428571428572	3.46939	0.52271	0.00000	0.00000
0.18571428571428572	3.83673	0.52271	0.00000	0.00000
0.18571428571428572	4.20408	0.52271	0.00000	0.00000
0.18571428571428572	4.57143	0.52271	0.00000	0.00000
0.18571428571428572	4.93878	0.52271	0.00000	0.00000
0.18571428571428572	5.30612	0.52271	0.00000	0.00000
0.18571428571428572	5.67347	0.52271	0.00000	0.00000
0.18571428571428572	6.04082	0.52271	0.00000	0.00000
0.18571428571428572	6.40816	0.52271	0.00000	0.00000
0.18571428571428572	6.77551	0.52271	0.00000	0.00000
0.18571428571428572	7.14286	0.52271	0.00000	0.00000
0.18571428571428572	7.51020	0.52271	0.00000	0.00000
0.18571428571428572	7.87755	0.52271	0.00000	0.00000
0.18571428571428572	8.24490	0.52271	0.00000	0.00000
0.18571428571428572	8.61224	0.52271	0.05933	0.01058
0.18571428571428572	8.97959	0.52271	0.07283	0.02629
0.18571428571428572	9.34694	0.52271	0.10552	0.05959
0.18571428571428572	9.71429	0.52271	0.07979	0.03934
0.18571428571428572	10.08163	0.52271	0.19190	0.10815
0.18571428571428572	10.44898	0.52271	0.29272	0.11969
0.18571428571428572	10.81633	0.52271	0.35274	0.11838
0.18571428571428572	11.18367	0.52271	0.41540	0.13875
0.18571428571428572	11.55102	0.52271	0.47197	0.13710
0.18571428571428572	11.91837	0.52271	0.52975	0.12708
