0.1429	13.76	0.000000	0.217569	0.079601	0.029124
0.1429	14.12	0.000000	0.229792	0.093522	0.038063
0.1429	14.49	0.000000	0.253475	0.109153	0.047004
0.1429	14.86	0.000000	0.260944	0.112513	0.048513
0.1429	15.22	0.000000	0.257549	0.118865	0.054859
0.1429	15.59	0.000000	0.295191	0.130534	0.057722
0.1429	15.96	0.000000	0.283728	0.117990	0.049067
0.1429	16.33	0.000000	0.282028	0.123185	0.053806
0.1429	16.69	0.000000	0.298353	0.143133	0.068667
0.1429	17.06	0.000000	0.309857	0.147044	0.069780
0.1429	17.43	0.000000	0.327823	0.144333	0.063546
0.1429	17.80	0.000000	0.333994	0.165504	0.082012
0.1429	18.16	0.000000	0.341268	0.159977	0.074993
0.1429	18.53	0.000000	0.356422	0.165564	0.076907
0.1429	18.90	0.000000	0.355183	0.180571	0.091800
0.1429	19.27	0.000000	0.386388	0.176631	0.080744
0.1429	19.63	0.000000	0.414700	0.187028	0.084349
0.1429	20.00	0.000000	0.417329	0.183868	0.081009
0.1543	2.00	0.000000	0.000000	0.000000	0.000000
0.1543	2.37	0.000000	0.000000	0.000000	0.000000
0.1543	2.73	0.000000	0.000000	0.000000	0.000000
0.1543	3.10	0.000000	0.000000	0.000000	0.000000
0.1543	3.47	0.000000	0.000000	0.000000	0.000000
0.1543	3.84	0.000000	0.000000	0.000000	0.000000
0.1543	4.20	0.000000	0.000000	0.000000	0.000000
0.1543	4.57	0.000000	0.000000	0.000000	0.000000
0.1543	4.94	0.000000	0.000000	0.000000	0.000000
0.1543	5.31	0.000000	0.000000	0.000000	0.000000
0.1543	5.67	0.000000	0.000000	0.000000	0.000000
0.1543	6.04	0.000000	0.000000	0.000000	0.000000
0.1543	6.41	0.000000	0.000000	0.000000	0.000000
0.1543	6.78	0.000000	0.000000	0.000000	0.000000
0.1543	7.14	0.000000	0.000000	0.000000	0.000000
0.1543	7.51	0.000000	0.000000	0.000000	0.000000
0.1543	7.88	0.000000	0.000000	0.000000	0.000000
0.1543	8.24	0.000000	0.000000	0.000000	0.000000
0.1543	8.61	0.000000	0.000000	0.000000	0.000000
0.1543	8.98	0.000000	0.000000	0.000000	0.000000
0.1543	9.35	0.000000	0.000000	0.000000	0.000000
0.1543	9.71	0.000000	0.106030	0.002651	0.000066
0.1543	10.08	0.000000	0.130578	0.025244	0.004880
0.1543	10.45	0.000000	0.132751	0.023669	0.004220
0.1543	10.82	0.000000	0.148041	0.030736	0.006381
0.1543	11.18	0.000000	0.160649	0.031948	0.006353
0.1543	11.55	0.000000	0.158917	0.036753	0.008500
0.1543	11.92	0.000000	0.171743	0.038526	0.008642
0.1543	12.29	0.000000	0.170901	0.032438	0.006157
0.1543	12.65	0.000000	0.176563	0.044765	0.011350
0.1543	13.02	0.000000	0.197239	0.050534	0.012947
0.1543	13.39	0.000000	0.208536	0.053509	0.013730
0.1543	13.76	0.000000	0.194372	0.039063	0.007851
0.1543	14.12	0.000000	0.226117	0.065285	0.018849
0.1543	14.49	0.000000	0.224670	0.070370	0.022041
0.1543	14.86	0.000000	0.223649	0.085147	0.032417
0.1543	15.22	0.000000	0.227780	0.086403	0.032775
0.1543	15.59	0.000000	0.229927	0.099365	0.042941
0.1543	15.96	0.000000	0.283132	0.113900	0.045821
0.1543	16.33	0.000000	0.253735	0.108472	0.046372
0.1543	16.69	0.000000	0.275134	0.127368	0.058963
0.1543	17.06	0.000000	0.237208	0.093407	0.036782
0.1543	17.43	0.000000	0.227993	0.110097	0.053166
0.1543	17.80	0.000000	0.269946	0.110996	0.045639
0.1543	18.16	0.000000	0.251550	0.111729	0.049626
0.1543	18.53	0.000000	0.268754	0.129236	0.062146
0.1543	18.90	0.000000	0.233765	0.119028	0.060606
0.1543	19.27	0.000000	0.258909	0.124592	0.059956
0.1543	19.63	0.000000	0.306296	0.151784	0.075216
0.1543	20.00	0.000000	0.288012	0.142415	0.070421
0.1657	2.00	0.000000	0.000000	0.000000	0.000000
0.1657	2.37	0.000000	0.000000	0.000000	0.000000
0.1657	2.73	0.000000	0.000000	0.000000	0.000000
0.1657	3.10	0.000000	0.000000	0.000000	0.000000
0.1657	3.47	0.000000	0.000000	0.000000	0.000000
0.1657	3.84	0.000000	0.000000	0.000000	0.000000
0.1657	4.20	0.000000	0.000000	0.000000	0.000000
0.1657	4.57	0.000000	0.000000	0.000000	0.000000
0.1657	4.94	0.000000	0.000000	0.000000	0.000000
0.1657	5.31	0.000000	0.000000	0.000000	0.000000
0.1657	5.67	0.000000	0.000000	0.000000	0.000000
0.1657	6.04	0.000000	0.000000	0.000000	0.000000
0.1657	6.41	0.000000	0.000000	0.000000	0.000000
0.1657	6.78	0.000000	0.000000	0.000000	0.000000
0.1657	7.14	0.000000	0.000000	0.000000	0.000000
0.1657	7.51	0.000000	0.000000	0.000000	0.000000
0.1657	7.88	0.000000	0.000000	0.000000	0.000000
0.1657	8.24	0.000000	0.000000	0.000000	0.000000
0.1657	8.61	0.000000	0.000000	0.000000	0.000000
0.1657	8.98	0.000000	0.000000	0.000000	0.000000
0.1657	9.35	0.000000	0.000000	0.000000	0.000000
0.1657	9.71	0.000000	0.000000	0.000000	0.000000
0.1657	10.08	0.000000	0.000000	0.000000	0.000000
0.1657	10.45	0.000000	0.000000	0.000000	0.000000
0.1657	10.82	0.000000	0.000000	0.000000	0.000000
0.1657	11.18	0.000000	0.093691	0.013001	0.001804
0.1657	11.55	0.000000	0.095163	0.014157	0.002106
0.1657	11.92	0.000000	0.097397	0.012224	0.001534
0.1657	12.29	0.000000	0.092114	0.006287	0.000429
0.1657	12.65	0.000000	0.109659	0.015585	0.002215
0.1657	13.02	0.000000	0.127287	0.024970	0.004898
0.1657	13.39	0.000000	0.134930	0.035512	0.009346
0.1657	13.76	0.000000	0.149920	0.043351	0.012535
0.1657	14.12	0.000000	0.150113	0.040363	0.010853
0.1657	14.49	0.000000	0.155023	0.048224	0.015001
0.1657	14.86	0.000000	0.166331	0.050661	0.015431
0.1657	15.22	0.000000	0.179925	0.062476	0.021694
0.1657	15.59	0.000000	0.185734	0.060010	0.019389
0.1657	15.96	0.000000	0.200938	0.070464	0.024710
0.1657	16.33	0.000000	0.223549	0.080268	0.028821
0.1657	16.69	0.000000	0.228107	0.092546	0.037547
0.1657	17.06	0.000000	0.258183	0.085480	0.028301
0.1657	17.43	0.000000	0.272623	0.110253	0.044588
0.1657	17.80	0.000000	0.260538	0.098778	0.037450
0.1657	18.16	0.000000	0.267809	0.106127	0.042056
0.1657	18.53	0.000000	0.344405	0.143728	0.059981
0.1657	18.90	0.000000	0.313565	0.120402	0.046232
0.1657	19.27	0.000000	0.365756	0.151461	0.062721
0.1657	19.63	0.000000	0.447324	0.156957	0.055073
0.1657	20.00	0.000000	0.353359	0.149024	0.062849
0.1771	2.00	0.000000	0.000000	0.000000	0.000000
0.1771	2.37	0.000000	0.000000	0.000000	0.000000
0.1771	2.73	0.000000	0.000000	0.000000	0.000000
0.1771	3.10	0.000000	0.000000	0.000000	0.000000
0.1771	3.47	0.000000	0.000000	0.000000	0.000000
0.1771	3.84	0.000000	0.000000	0.000000	0.000000
0.1771	4.20	0.000000	0.000000	0.000000	0.000000
0.1771	4.57	0.000000	0.000000	0.000000	0.000000
0.1771	4.94	0.000000	0.000000	0.000000	0.000000
0.1771	5.31	0.000000	0.000000	0.000000	0.000000
0.1771	5.67	0.000000	0.000000	0.000000	0.000000
0.1771	6.04	0.000000	0.000000	0.000000	0.000000
0.1771	6.41	0.000000	0.000000	0.000000	0.000000
0.1771	6.78	0.000000	0.000000	0.000000	0.000000
0.1771	7.14	0.000000	0.000000	0.000000	0.000000
0.1771	7.51	0.000000	0.000000	0.000000	0.000000
0.1771	7.88	0.000000	0.000000	0.000000	0.000000
0.1771	8.24	0.000000	0.000000	0.000000	0.000000
0.1771	8.61	0.000000	0.000000	0.000000	0.000000
0.1771	8.98	0.000000	0.000000	0.000000	0.000000
0.1771	9.35	0.000000	0.000000	0.000000	0.000000
0.1771	9.71	0.000000	0.000000	0.000000	0.000000
0.1771	10.08	0.000000	0.000000	0.000000	0.000000
0.1771	10.45	0.000000	0.000000	0.000000	0.000000
0.1771	10.82	0.000000	0.000000	0.000000	0.000000
0.1771	11.18	0.000000	0.000000	0.000000	0.000000
0.1771	11.55	0.000000	0.000000	0.000000	0.000000
0.1771	11.92	0.000000	0.148106	0.000000	0.000000
0.1771	12.29	0.000000	0.092614	0.007519	0.000610
0.1771	12.65	0.000000	0.108805	0.025975	0.006201
0.1771	13.02	0.000000	0.095038	0.015026	0.002376
0.1771	13.39	0.000000	0.102755	0.018690	0.003400
0.1771	13.76	0.000000	0.118178	0.029130	0.007180
0.1771	14.12	0.000000	0.162337	0.055347	0.018870
0.1771	14.49	0.000000	0.231891	0.068120	0.020011
0.1771	14.86	0.000000	0.242555	0.085366	0.030044
0.1771	15.22	0.000000	0.308175	0.093587	0.028421
0.1771	15.59	0.000000	0.355632	0.104587	0.030758
0.1771	15.96	0.000000	0.467816	0.063444	0.008604
0.1771	16.33	0.000000	0.466109	0.111833	0.026832
0.1771	16.69	0.000000	0.553602	0.111556	0.022480
0.1771	17.06	0.000000	0.616633	0.044152	0.003161
0.1771	17.43	0.000000	0.626411	0.045592	0.003318
0.1771	17.80	0.000000	0.630568	0.038578	0.002360
0.1771	18.16	0.000000	0.637244	0.053642	0.004516
0.1771	18.53	0.000000	0.658107	0.032621	0.001617
0.1771	18.90	0.000000	0.671057	0.086030	0.011029
0.1771	19.27	0.000000	0.708831	0.043922	0.002722
0.1771	19.63	0.000000	0.731816	0.031642	0.001368
0.1771	20.00	0.000000	0.722181	0.093731	0.012165
0.1886	2.00	0.000000	0.000000	0.000000	0.000000
0.1886	2.37	0.000000	0.000000	0.000000	0.000000
0.1886	2.73	0.000000	0.000000	0.000000	0.000000
0.1886	3.10	0.000000	0.000000	0.000000	0.000000
0.1886	3.47	0.000000	0.000000	0.000000	0.000000
0.1886	3.84	0.000000	0.000000	0.000000	0.000000
0.1886	4.20	0.000000	0.000000	0.000000	0.000000
0.1886	4.57	0.000000	0.000000	0.000000	0.000000
0.1886	4.94	0.000000	0.000000	0.000000	0.000000
0.1886	5.31	0.000000	0.000000	0.000000	0.000000
0.1886	5.67	0.000000	0.000000	0.000000	0.000000
0.1886	6.04	0.000000	0.000000	0.000000	0.000000
0.1886	6.41	0.000000	0.000000	0.000000	0.000000
0.1886	6.78	0.000000	0.000000	0.000000	0.000000
0.1886	7.14	0.000000	0.000000	0.000000	0.000000
0.1886	7.51	0.000000	0.000000	0.000000	0.000000
0.1886	7.88	0.000000	0.000000	0.000000	0.000000
0.1886	8.24	0.000000	0.000000	0.000000	0.000000
0.1886	8.61	0.000000	0.000000	0.000000	0.000000
0.1886	8.98	0.000000	0.000000	0.000000	0.000000
0.1886	9.35	0.000000	0.000000	0.000000	0.000000
0.1886	9.71	0.000000	0.000000	0.000000	0.000000
0.1886	10.08	0.000000	0.000000	0.000000	0.000000
0.1886	10.45	0.000000	0.000000	0.000000	0.000000
0.1886	10.82	0.000000	0.096774	0.013825	0.001975
0.1886	11.18	0.000000	0.089401	0.000000	0.000000
0.1886	11.55	0.000000	0.132949	0.027699	0.005771
0.1886	11.92	0.000000	0.126544	0.043794	0.015156
0.1886	12.29	0.000000	0.153856	0.061042	0.024218
0.1886	12.65	0.000000	0.167834	0.062720	0.023439
0.1886	13.02	0.000000	0.183673	0.073669	0.029548
0.1886	13.39	0.000000	0.230818	0.086816	0.032654
0.1886	13.76	0.000000	0.233605	0.106310	0.048380
0.1886	14.12	0.000000	0.245418	0.082026	0.027415
0.1886	14.49	0.000000	0.256717	0.112201	0.049038
0.1886	14.86	0.000000	0.371114	0.099773	0.026824
0.1886	15.22	0.000000	0.354856	0.127599	0.045882
0.1886	15.59	0.000000	0.374629	0.143908	0.055280
0.1886	15.96	0.000000	0.456682	0.112938	0.027930
0.1886	16.33	0.000000	0.516600	0.077708	0.011689
0.1886	16.69	0.000000	0.532453	0.069423	0.009052
0.1886	17.06	0.000000	0.535344	0.072483	0.009814
0.1886	17.43	0.000000	0.524781	0.107014	0.021822
0.1886	17.80	0.000000	0.618884	0.015305	0.000378
0.1886	18.16	0.000000	0.624344	0.018378	0.000541
0.1886	18.53	0.000000	0.637513	0.015368	0.000370
0.1886	18.90	0.000000	0.608852	0.014483	0.000345
0.1886	19.27	0.000000	0.630697	0.019364	0.000595
0.1886	19.63	0.000000	0.634440	0.031348	0.001549
0.1886	20.00	0.000000	0.639889	0.020188	0.000637
0.2000	2.00	0.000000	0.000000	0.000000	0.000000
0.2000	2.37	0.000000	0.000000	0.000000	0.000000
0.2000	2.73	0.000000	0.000000	0.000000	0.000000
0.2000	3.10	0.000000	0.000000	0.000000	0.000000
0.2000	3.47	0.000000	0.000000	0.000000	0.000000
0.2000	3.84	0.000000	0.000000	0.000000	0.000000
0.2000	4.20	0.000000	0.000000	0.000000	0.000000
0.2000	4.57	0.000000	0.000000	0.000000	0.000000
0.2000	4.94	0.000000	0.000000	0.000000	0.000000
0.2000	5.31	0.000000	0.000000	0.000000	0.000000
0.2000	5.67	0.000000	0.000000	0.000000	0.000000
0.2000	6.04	0.000000	0.000000	0.000000	0.000000
0.2000	6.41	0.000000	0.000000	0.000000	0.000000
0.2000	6.78	0.000000	0.000000	0.000000	0.000000
0.2000	7.14	0.000000	0.000000	0.000000	0.000000
0.2000	7.51	0.000000	0.000000	0.000000	0.000000
0.2000	7.88	0.000000	0.000000	0.000000	0.000000
0.2000	8.24	0.000000	0.000000	0.000000	0.000000
0.2000	8.61	0.000000	0.000000	0.000000	0.000000
0.2000	8.98	0.000000	0.000000	0.000000	0.000000
0.2000	9.35	0.000000	0.000000	0.000000	0.000000
0.2000	9.71	0.000000	0.000000	0.000000	0.000000
0.2000	10.08	0.000000	0.000000	0.000000	0.000000
0.2000	10.45	0.000000	0.094726	0.000000	0.000000
0.2000	10.82	0.000000	0.130517	0.007358	0.000415
0.2000	11.18	0.000000	0.141057	0.033705	0.008054
0.2000	11.55	0.000000	0.147967	0.032994	0.007357
0.2000	11.92	0.000000	0.152153	0.032558	0.006967
0.2000	12.29	0.000000	0.164001	0.046701	0.013299
0.2000	12.65	0.000000	0.189891	0.036580	0.007047
0.2000	13.02	0.000000	0.226218	0.018415	0.001499
0.2000	13.39	0.000000	0.235152	0.007189	0.000220
0.2000	13.76	0.000000	0.239418	0.027570	0.003175
0.2000	14.12	0.000000	0.243127	0.006736	0.000187
0.2000	14.49	0.000000	0.250584	0.047324	0.008937
0.2000	14.86	0.000000	0.244169	0.061515	0.015498
0.2000	15.22	0.000000	0.252398	0.059976	0.014252
0.2000	15.59	0.000000	0.256716	0.053540	0.011166
0.2000	15.96	0.000000	0.238319	0.073050	0.022391
0.2000	16.33	0.000000	0.232465	0.089014	0.034085
0.2000	16.69	0.000000	0.231585	0.093088	0.037418
0.2000	17.06	0.000000	0.228848	0.097979	0.041949
0.2000	17.43	0.000000	0.236637	0.097136	0.039873
0.2000	17.80	0.000000	0.238305	0.094855	0.037756
0.2000	18.16	0.000000	0.248020	0.093088	0.034938
0.2000	18.53	0.000000	0.254504	0.096632	0.036690
0.2000	18.90	0.000000	0.268261	0.100933	0.037976
0.2000	19.27	0.000000	0.252941	0.097868	0.037867
0.2000	19.63	0.000000	0.275061	0.092698	0.031240
0.2000	20.00	0.000000	0.267026	0.100338	0.037703
0.2114	2.00	0.000000	0.000000	0.000000	0.000000
0.2114	2.37	0.000000	0.000000	0.000000	0.000000
0.2114	2.73	0.000000	0.000000	0.000000	0.000000
0.2114	3.10	0.000000	0.000000	0.000000	0.000000
0.2114	3.47	0.000000	0.000000	0.000000	0.000000
0.2114	3.84	0.000000	0.000000	0.000000	0.000000
0.2114	4.20	0.000000	0.000000	0.000000	0.000000
0.2114	4.57	0.000000	0.000000	0.000000	0.000000
0.2114	4.94	0.000000	0.000000	0.000000	0.000000
0.2114	5.31	0.000000	0.000000	0.000000	0.000000
0.2114	5.67	0.000000	0.000000	0.000000	0.000000
0.2114	6.04	0.000000	0.000000	0.000000	0.000000
0.2114	6.41	0.000000	0.000000	0.000000	0.000000
0.2114	6.78	0.000000	0.000000	0.000000	0.000000
0.2114	7.14	0.000000	0.000000	0.000000	0.000000
0.2114	7.51	0.000000	0.000000	0.000000	0.000000
0.2114	7.88	0.000000	0.000000	0.000000	0.000000
0.2114	8.24	0.000000	0.000000	0.000000	0.000000
0.2114	8.61	0.000000	0.000000	0.000000	0.000000
0.2114	8.98	0.000000	0.000000	0.000000	0.000000
0.2114	9.35	0.000000	0.000000	0.000000	0.000000
0.2114	9.71	0.000000	0.000000	0.000000	0.000000
0.2114	10.08	0.000000	0.000000	0.000000	0.000000
0.2114	10.45	0.000000	0.000000	0.000000	0.000000
0.2114	10.82	0.000000	0.000000	0.000000	0.000000
0.2114	11.18	0.000000	0.000000	0.000000	0.000000
0.2114	11.55	0.000000	0.000000	0.000000	0.000000
0.2114	11.92	0.000000	0.000000	0.000000	0.000000
0.2114	12.29	0.000000	0.000000	0.000000	0.000000
0.2114	12.65	0.000000	0.000000	0.000000	0.000000
0.2114	13.02	0.000000	0.000000	0.000000	0.000000
0.2114	13.39	0.000000	0.000000	0.000000	0.000000
0.2114	13.76	0.000000	0.000000	0.000000	0.000000
0.2114	14.12	0.000000	0.000000	0.000000	0.000000
0.2114	14.49	0.000000	0.000000	0.000000	0.000000
0.2114	14.86	0.000000	0.000000	0.000000	0.000000
0.2114	15.22	0.000000	0.000000	0.000000	0.000000
0.2114	15.59	0.000000	0.000000	0.000000	0.000000
0.2114	15.96	0.000000	0.000000	0.000000	0.000000
0.2114	16.33	0.000000	0.000000	0.000000	0.000000
0.2114	16.69	0.000000	0.000000	0.000000	0.000000
0.2114	17.06	0.000000	0.000000	0.000000	0.000000
0.2114	17.43	0.000000	0.082900	0.001734	0.000036
0.2114	17.80	0.000000	0.084576	0.002456	0.000071
0.2114	18.16	0.000000	0.091311	0.006173	0.000417
0.2114	18.53	0.000000	0.089292	0.007228	0.000585
0.2114	18.90	0.000000	0.089476	0.008493	0.000806
0.2114	19.27	0.000000	0.091374	0.010510	0.001209
0.2114	19.63	0.000000	0.094448	0.012353	0.001616
0.2114	20.00	0.000000	0.096987	0.013428	0.001859
0.2229	2.00	0.000000	0.000000	0.000000	0.000000
0.2229	2.37	0.000000	0.000000	0.000000	0.000000
0.2229	2.73	0.000000	0.000000	0.000000	0.000000
0.2229	3.10	0.000000	0.000000	0.000000	0.000000
0.2229	3.47	0.000000	0.000000	0.000000	0.000000
0.2229	3.84	0.000000	0.000000	0.000000	0.000000
0.2229	4.20	0.000000	0.000000	0.000000	0.000000
0.2229	4.57	0.000000	0.000000	0.000000	0.000000
0.2229	4.94	0.000000	0.000000	0.000000	0.000000
0.2229	5.31	0.000000	0.000000	0.000000	0.000000
0.2229	5.67	0.000000	0.000000	0.000000	0.000000
0.2229	6.04	0.000000	0.000000	0.000000	0.000000
0.2229	6.41	0.000000	0.000000	0.000000	0.000000
0.2229	6.78	0.000000	0.000000	0.000000	0.000000
0.2229	7.14	0.000000	0.000000	0.000000	0.000000
0.2229	7.51	0.000000	0.000000	0.000000	0.000000
0.2229	7.88	0.000000	0.000000	0.000000	0.000000
0.2229	8.24	0.000000	0.000000	0.000000	0.000000
0.2229	8.61	0.000000	0.000000	0.000000	0.000000
0.2229	8.98	0.000000	0.000000	0.000000	0.000000
0.2229	9.35	0.000000	0.000000	0.000000	0.000000
0.2229	9.71	0.000000	0.000000	0.000000	0.000000
0.2229	10.08	0.000000	0.000000	0.000000	0.000000
0.2229	10.45	0.000000	0.000000	0.000000	0.000000
0.2229	10.82	0.000000	0.000000	0.000000	0.000000
0.2229	11.18	0.000000	0.000000	0.000000	0.000000
0.2229	11.55	0.000000	0.000000	0.000000	0.000000
0.2229	11.92	0.000000	0.120130	0.000000	0.000000
0.2229	12.29	0.000000	0.140693	0.000000	0.000000
0.2229	12.65	0.000000	0.098124	0.005178	0.000273
0.2229	13.02	0.000000	0.094998	0.008594	0.000778
0.2229	13.39	0.000000	0.093861	0.008985	0.000860
0.2229	13.76	0.000000	0.096456	0.014239	0.002102
0.2229	14.12	0.000000	0.107375	0.018819	0.003298
0.2229	14.49	0.000000	0.126309	0.028168	0.006282
0.2229	14.86	0.000000	0.123006	0.028451	0.006581
0.2229	15.22	0.000000	0.126439	0.033612	0.008935
0.2229	15.59	0.000000	0.156295	0.053340	0.018204
0.2229	15.96	0.000000	0.166549	0.046720	0.013106
0.2229	16.33	0.000000	0.191926	0.058933	0.018096
0.2229	16.69	0.000000	0.272244	0.052511	0.010129
0.2229	17.06	0.000000	0.296364	0.047964	0.007763
0.2229	17.43	0.000000	0.250744	0.093112	0.034577
0.2229	17.80	0.000000	0.272832	0.100169	0.036777
0.2229	18.16	0.000000	0.295281	0.080534	0.021965
0.2229	18.53	0.000000	0.310009	0.098008	0.030985
0.2229	18.90	0.000000	0.334471	0.118360	0.041884
0.2229	19.27	0.000000	0.334066	0.130052	0.050630
0.2229	19.63	0.000000	0.335934	0.142115	0.060121
0.2229	20.00	0.000000	0.341073	0.131083	0.050378
0.2343	2.00	0.000000	0.000000	0.000000	0.000000
0.2343	2.37	0.000000	0.000000	0.000000	0.000000
0.2343	2.73	0.000000	0.000000	0.000000	0.000000
0.2343	3.10	0.000000	0.000000	0.000000	0.000000
0.2343	3.47	0.000000	0.000000	0.000000	0.000000
0.2343	3.84	0.000000	0.000000	0.000000	0.000000
0.2343	4.20	0.000000	0.000000	0.000000	0.000000
0.2343	4.57	0.000000	0.000000	0.000000	0.000000
0.2343	4.94	0.000000	0.000000	0.000000	0.000000
0.2343	5.31	0.000000	0.000000	0.000000	0.000000
0.2343	5.67	0.000000	0.000000	0.000000	0.000000
0.2343	6.04	0.000000	0.000000	0.000000	0.000000
0.2343	6.41	0.000000	0.000000	0.000000	0.000000
0.2343	6.78	0.000000	0.000000	0.000000	0.000000
0.2343	7.14	0.000000	0.000000	0.000000	0.000000
0.2343	7.51	0.000000	0.000000	0.000000	0.000000
0.2343	7.88	0.000000	0.000000	0.000000	0.000000
0.2343	8.24	0.000000	0.000000	0.000000	0.000000
0.2343	8.61	0.000000	0.000000	0.000000	0.000000
0.2343	8.98	0.000000	0.000000	0.000000	0.000000
0.2343	9.35	0.000000	0.000000	0.000000	0.000000
0.2343	9.71	0.000000	0.000000	0.000000	0.000000
0.2343	10.08	0.000000	0.000000	0.000000	0.000000
0.2343	10.45	0.000000	0.000000	0.000000	0.000000
0.2343	10.82	0.000000	0.000000	0.000000	0.000000
0.2343	11.18	0.000000	0.000000	0.000000	0.000000
0.2343	11.55	0.000000	0.000000	0.000000	0.000000
0.2343	11.92	0.000000	0.000000	0.000000	0.000000
0.2343	12.29	0.000000	0.000000	0.000000	0.000000
0.2343	12.65	0.000000	0.000000	0.000000	0.000000
0.2343	13.02	0.000000	0.000000	0.000000	0.000000
0.2343	13.39	0.000000	0.000000	0.000000	0.000000
0.2343	13.76	0.000000	0.000000	0.000000	0.000000
0.2343	14.12	0.000000	0.000000	0.000000	0.000000
0.2343	14.49	0.000000	0.000000	0.000000	0.000000
0.2343	14.86	0.000000	0.000000	0.000000	0.000000
0.2343	15.22	0.000000	0.000000	0.000000	0.000000
0.2343	15.59	0.000000	0.000000	0.000000	0.000000
0.2343	15.96	0.000000	0.000000	0.000000	0.000000
0.2343	16.33	0.000000	0.000000	0.000000	0.000000
0.2343	16.69	0.000000	0.093323	0.010869	0.001266
0.2343	17.06	0.000000	0.092220	0.011358	0.001399
0.2343	17.43	0.000000	0.093601	0.016350	0.002856
0.2343	17.80	0.000000	0.093683	0.011938	0.001521
0.2343	18.16	0.000000	0.092864	0.011647	0.001461
0.2343	18.53	0.000000	0.100652	0.018055	0.003239
0.2343	18.90	0.000000	0.105815	0.020805	0.004091
0.2343	19.27	0.000000	0.120825	0.027091	0.006074
0.2343	19.63	0.000000	0.123278	0.030634	0.007612
0.2343	20.00	0.000000	0.115989	0.028115	0.006815
0.2457	2.00	0.000000	0.000000	0.000000	0.000000
0.2457	2.37	0.000000	0.000000	0.000000	0.000000
0.2457	2.73	0.000000	0.000000	0.000000	0.000000
0.2457	3.10	0.000000	0.000000	0.000000	0.000000
0.2457	3.47	0.000000	0.000000	0.000000	0.000000
0.2457	3.84	0.000000	0.000000	0.000000	0.000000
0.2457	4.20	0.000000	0.000000	0.000000	0.000000
0.2457	4.57	0.000000	0.000000	0.000000	0.000000
0.2457	4.94	0.000000	0.000000	0.000000	0.000000
0.2457	5.31	0.000000	0.000000	0.000000	0.000000
0.2457	5.67	0.000000	0.000000	0.000000	0.000000
0.2457	6.04	0.000000	0.000000	0.000000	0.000000
0.2457	6.41	0.000000	0.000000	0.000000	0.000000
0.2457	6.78	0.000000	0.000000	0.000000	0.000000
0.2457	7.14	0.000000	0.000000	0.000000	0.000000
0.2457	7.51	0.000000	0.000000	0.000000	0.000000
0.2457	7.88	0.000000	0.000000	0.000000	0.000000
0.2457	8.24	0.000000	0.000000	0.000000	0.000000
0.2457	8.61	0.000000	0.000000	0.000000	0.000000
0.2457	8.98	0.000000	0.000000	0.000000	0.000000
0.2457	9.35	0.000000	0.000000	0.000000	0.000000
0.2457	9.71	0.000000	0.000000	0.000000	0.000000
0.2457	10.08	0.000000	0.000000	0.000000	0.000000
0.2457	10.45	0.000000	0.000000	0.000000	0.000000
0.2457	10.82	0.000000	0.000000	0.000000	0.000000
0.2457	11.18	0.000000	0.000000	0.000000	0.000000
0.2457	11.55	0.000000	0.000000	0.000000	0.000000
0.2457	11.92	0.000000	0.000000	0.000000	0.000000
0.2457	12.29	0.000000	0.000000	0.000000	0.000000
0.2457	12.65	0.000000	0.000000	0.000000	0.000000
0.2457	13.02	0.000000	0.080434	0.000000	0.000000
0.2457	13.39	0.000000	0.000000	0.000000	0.000000
0.2457	13.76	0.000000	0.000000	0.000000	0.000000
0.2457	14.12	0.000000	0.092820	0.009655	0.001004
0.2457	14.49	0.000000	0.088420	0.002852	0.000092
0.2457	14.86	0.000000	0.092128	0.013043	0.001846
0.2457	15.22	0.000000	0.092318	0.011073	0.001328
0.2457	15.59	0.000000	0.110525	0.016469	0.002454
0.2457	15.96	0.000000	0.114058	0.016974	0.002526
0.2457	16.33	0.000000	0.112194	0.019889	0.003526
0.2457	16.69	0.000000	0.113325	0.021196	0.003964
0.2457	17.06	0.000000	0.145413	0.019150	0.002522
0.2457	17.43	0.000000	0.153136	0.021430	0.002999
0.2457	17.80	0.000000	0.143208	0.017994	0.002261
0.2457	18.16	0.000000	0.140248	0.030098	0.006459
0.2457	18.53	0.000000	0.155811	0.028380	0.005169
0.2457	18.90	0.000000	0.156731	0.036949	0.008711
0.2457	19.27	0.000000	0.160534	0.042175	0.011080
0.2457	19.63	0.000000	0.156932	0.046115	0.013551
0.2457	20.00	0.000000	0.168430	0.049248	0.014400
0.2571	2.00	0.000000	0.000000	0.000000	0.000000
0.2571	2.37	0.000000	0.000000	0.000000	0.000000
0.2571	2.73	0.000000	0.000000	0.000000	0.000000
0.2571	3.10	0.000000	0.000000	0.000000	0.000000
0.2571	3.47	0.000000	0.000000	0.000000	0.000000
0.2571	3.84	0.000000	0.000000	0.000000	0.000000
0.2571	4.20	0.000000	0.000000	0.000000	0.000000
0.2571	4.57	0.000000	0.000000	0.000000	0.000000
0.2571	4.94	0.000000	0.000000	0.000000	0.000000
0.2571	5.31	0.000000	0.000000	0.000000	0.000000
0.2571	5.67	0.000000	0.000000	0.000000	0.000000
0.2571	6.04	0.000000	0.000000	0.000000	0.000000
0.2571	6.41	0.000000	0.000000	0.000000	0.000000
0.2571	6.78	0.000000	0.000000	0.000000	0.000000
