base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.1142857142857143	19.26531	0.63876	0.68831	0.17503
0.1142857142857143	19.63265	0.63876	0.60714	0.14023
0.1142857142857143	20.00000	0.63876	0.71951	0.05972
0.12142857142857144	2.00000	0.61906	0.00000	0.00000
0.12142857142857144	2.36735	0.61906	0.00000	0.00000
0.12142857142857144	2.73469	0.61906	0.00000	0.00000
0.12142857142857144	3.10204	0.61906	0.00000	0.00000
0.12142857142857144	3.46939	0.61906	0.00000	0.00000
0.12142857142857144	3.83673	0.61906	0.00000	0.00000
0.12142857142857144	4.20408	0.61906	0.00000	0.00000
0.12142857142857144	4.57143	0.61906	0.00000	0.00000
0.12142857142857144	4.93878	0.61906	0.00000	0.00000
0.12142857142857144	5.30612	0.61906	0.00000	0.00000
0.12142857142857144	5.67347	0.61906	0.34089	0.00000
0.12142857142857144	6.04082	0.61906	0.35319	0.00325
0.12142857142857144	6.40816	0.61906	0.36104	0.00352
0.12142857142857144	6.77551	0.61906	0.36392	0.00395
0.12142857142857144	7.14286	0.61906	0.37234	0.00474
0.12142857142857144	7.51020	0.61906	0.38589	0.00537
0.12142857142857144	7.87755	0.61906	0.38853	0.00510
0.12142857142857144	8.24490	0.61906	0.41218	0.00614
0.12142857142857144	8.61224	0.61906	0.41339	0.01125
0.12142857142857144	8.97959	0.61906	0.42308	0.01044
0.12142857142857144	9.34694	0.61906	0.43244	0.00945
0.12142857142857144	9.71429	0.61906	0.46847	0.01516
0.12142857142857144	10.08163	0.61906	0.39956	0.13458
0.12142857142857144	10.44898	0.61906	0.47843	0.01945
0.12142857142857144	10.81633	0.61906	0.45942	0.09605
0.12142857142857144	11.18367	0.61906	0.47067	0.13969
0.12142857142857144	11.55102	0.61906	0.49110	0.08503
0.12142857142857144	11.91837	0.61906	0.49672	0.03358
0.12142857142857144	12.28571	0.61906	0.50143	0.12030
0.12142857142857144	12.65306	0.61906	0.47201	0.11443
0.12142857142857144	13.02041	0.61906	0.50669	0.08723
0.12142857142857144	13.38776	0.61906	0.52839	0.10796
0.12142857142857144	13.75510	0.61906	0.48352	0.15301
0.12142857142857144	14.12245	0.61906	0.56337	0.08370
0.12142857142857144	14.48980	0.61906	0.52320	0.12453
0.12142857142857144	14.85714	0.61906	0.53158	0.12017
0.12142857142857144	15.22449	0.61906	0.51742	0.14724
0.12142857142857144	15.59184	0.61906	0.54713	0.11702
0.12142857142857144	15.95918	0.61906	0.54219	0.14099
0.12142857142857144	16.32653	0.61906	0.53561	0.12580
0.12142857142857144	16.69388	0.61906	0.55362	0.11754
0.12142857142857144	17.06122	0.61906	0.57224	0.11400
0.12142857142857144	17.42857	0.61906	0.56896	0.13129
0.12142857142857144	17.79592	0.61906	0.58759	0.08338
0.12142857142857144	18.16327	0.61906	0.56122	0.11507
0.12142857142857144	18.53061	0.61906	0.58026	0.08570
0.12142857142857144	18.89796	0.61906	0.59181	0.09935
0.12142857142857144	19.26531	0.61906	0.58546	0.09395
0.12142857142857144	19.63265	0.61906	0.58670	0.10881
0.12142857142857144	20.00000	0.61906	0.59608	0.09015
0.1285714285714286	2.00000	0.64612	0.00000	0.00000
0.1285714285714286	2.36735	0.64612	0.00000	0.00000
0.1285714285714286	2.73469	0.64612	0.00000	0.00000
0.1285714285714286	3.10204	0.64612	0.00000	0.00000
0.1285714285714286	3.46939	0.64612	0.00000	0.00000
0.1285714285714286	3.83673	0.64612	0.00000	0.00000
0.1285714285714286	4.20408	0.64612	0.00000	0.00000
0.1285714285714286	4.57143	0.64612	0.00000	0.00000
0.1285714285714286	4.93878	0.64612	0.00000	0.00000
0.1285714285714286	5.30612	0.64612	0.00000	0.00000
0.1285714285714286	5.67347	0.64612	0.00000	0.00000
0.1285714285714286	6.04082	0.64612	0.00000	0.00000
0.1285714285714286	6.40816	0.64612	0.00000	0.00000
0.1285714285714286	6.77551	0.64612	0.00000	0.00000
0.1285714285714286	7.14286	0.64612	0.00000	0.00000
0.1285714285714286	7.51020	0.64612	0.18356	0.00000
0.1285714285714286	7.87755	0.64612	0.07378	0.00000
0.1285714285714286	8.24490	0.64612	0.17526	0.10427
0.1285714285714286	8.61224	0.64612	0.28138	0.10083
0.1285714285714286	8.97959	0.64612	0.25719	0.11797
0.1285714285714286	9.34694	0.64612	0.30228	0.12022
0.1285714285714286	9.71429	0.64612	0.32794	0.14023
0.1285714285714286	10.08163	0.64612	0.39432	0.13935
0.1285714285714286	10.44898	0.64612	0.39453	0.16861
0.1285714285714286	10.81633	0.64612	0.43352	0.17874
0.1285714285714286	11.18367	0.64612	0.45656	0.18317
0.1285714285714286	11.55102	0.64612	0.49317	0.18366
0.1285714285714286	11.91837	0.64612	0.69591	0.12027
0.1285714285714286	12.28571	0.64612	0.67703	0.12809
0.1285714285714286	12.65306	0.64612	0.70287	0.08070
0.1285714285714286	13.02041	0.64612	0.77271	0.06308
0.1285714285714286	13.38776	0.64612	0.79649	0.05497
0.1285714285714286	13.75510	0.64612	0.78290	0.05501
0.1285714285714286	14.12245	0.64612	0.82167	0.05550
0.1285714285714286	14.48980	0.64612	0.84317	0.04704
0.1285714285714286	14.85714	0.64612	0.81394	0.16700
0.1285714285714286	15.22449	0.64612	0.84281	0.04763
0.1285714285714286	15.59184	0.64612	0.85981	0.02974
0.1285714285714286	15.95918	0.64612	0.86958	0.02284
0.1285714285714286	16.32653	0.64612	0.86467	0.02169
0.1285714285714286	16.69388	0.64612	0.87014	0.02207
0.1285714285714286	17.06122	0.64612	0.87729	0.01947
0.1285714285714286	17.42857	0.64612	0.88725	0.01424
0.1285714285714286	17.79592	0.64612	0.87925	0.02051
0.1285714285714286	18.16327	0.64612	0.88300	0.02035
0.1285714285714286	18.53061	0.64612	0.89428	0.01083
0.1285714285714286	18.89796	0.64612	0.89677	0.01038
0.1285714285714286	19.26531	0.64612	0.89706	0.01355
0.1285714285714286	19.63265	0.64612	0.89699	0.00990
0.1285714285714286	20.00000	0.64612	0.89863	0.00668
0.13571428571428573	2.00000	0.60594	0.00000	0.00000
0.13571428571428573	2.36735	0.60594	0.00000	0.00000
0.13571428571428573	2.73469	0.60594	0.00000	0.00000
0.13571428571428573	3.10204	0.60594	0.00000	0.00000
0.13571428571428573	3.46939	0.60594	0.00000	0.00000
0.13571428571428573	3.83673	0.60594	0.00000	0.00000
0.13571428571428573	4.20408	0.60594	0.00000	0.00000
0.13571428571428573	4.57143	0.60594	0.00000	0.00000
0.13571428571428573	4.93878	0.60594	0.00000	0.00000
0.13571428571428573	5.30612	0.60594	0.00000	0.00000
0.13571428571428573	5.67347	0.60594	0.00000	0.00000
0.13571428571428573	6.04082	0.60594	0.42667	0.00000
0.13571428571428573	6.40816	0.60594	0.34567	0.17069
0.13571428571428573	6.77551	0.60594	0.46363	0.00432
0.13571428571428573	7.14286	0.60594	0.47733	0.00716
0.13571428571428573	7.51020	0.60594	0.48807	0.00585
0.13571428571428573	7.87755	0.60594	0.50438	0.00492
0.13571428571428573	8.24490	0.60594	0.52169	0.00413
0.13571428571428573	8.61224	0.60594	0.51810	0.00386
0.13571428571428573	8.97959	0.60594	0.53239	0.00509
0.13571428571428573	9.34694	0.60594	0.54408	0.01406
0.13571428571428573	9.71429	0.60594	0.55804	0.00631
0.13571428571428573	10.08163	0.60594	0.55903	0.00849
0.13571428571428573	10.44898	0.60594	0.57422	0.00911
0.13571428571428573	10.81633	0.60594	0.58726	0.00656
0.13571428571428573	11.18367	0.60594	0.61227	0.02135
0.13571428571428573	11.55102	0.60594	0.60531	0.01800
0.13571428571428573	11.91837	0.60594	0.63166	0.02653
0.13571428571428573	12.28571	0.60594	0.60283	0.10168
0.13571428571428573	12.65306	0.60594	0.68446	0.02123
0.13571428571428573	13.02041	0.60594	0.68042	0.11103
0.13571428571428573	13.38776	0.60594	0.73031	0.05244
0.13571428571428573	13.75510	0.60594	0.75352	0.02675
0.13571428571428573	14.12245	0.60594	0.69288	0.10883
0.13571428571428573	14.48980	0.60594	0.71519	0.02847
0.13571428571428573	14.85714	0.60594	0.74741	0.02846
0.13571428571428573	15.22449	0.60594	0.73746	0.04064
0.13571428571428573	15.59184	0.60594	0.74413	0.03151
0.13571428571428573	15.95918	0.60594	0.72213	0.03456
0.13571428571428573	16.32653	0.60594	0.71392	0.10550
0.13571428571428573	16.69388	0.60594	0.72945	0.06206
0.13571428571428573	17.06122	0.60594	0.73435	0.03705
0.13571428571428573	17.42857	0.60594	0.75608	0.04667
0.13571428571428573	17.79592	0.60594	0.73978	0.05763
0.13571428571428573	18.16327	0.60594	0.75085	0.04980
0.13571428571428573	18.53061	0.60594	0.71268	0.05367
0.13571428571428573	18.89796	0.60594	0.75742	0.05322
0.13571428571428573	19.26531	0.60594	0.72444	0.09762
0.13571428571428573	19.63265	0.60594	0.73893	0.04430
0.13571428571428573	20.00000	0.60594	0.71814	0.04991
0.14285714285714285	2.00000	0.55303	0.00000	0.00000
0.14285714285714285	2.36735	0.55303	0.00000	0.00000
0.14285714285714285	2.73469	0.55303	0.00000	0.00000
0.14285714285714285	3.10204	0.55303	0.00000	0.00000
0.14285714285714285	3.46939	0.55303	0.00000	0.00000
0.14285714285714285	3.83673	0.55303	0.00000	0.00000
0.14285714285714285	4.20408	0.55303	0.00000	0.00000
0.14285714285714285	4.57143	0.55303	0.00000	0.00000
0.14285714285714285	4.93878	0.55303	0.00000	0.00000
0.14285714285714285	5.30612	0.55303	0.00000	0.00000
0.14285714285714285	5.67347	0.55303	0.00000	0.00000
0.14285714285714285	6.04082	0.55303	0.00000	0.00000
0.14285714285714285	6.40816	0.55303	0.00000	0.00000
0.14285714285714285	6.77551	0.55303	0.00000	0.00000
0.14285714285714285	7.14286	0.55303	0.00000	0.00000
0.14285714285714285	7.51020	0.55303	0.14978	0.00000
0.14285714285714285	7.87755	0.55303	0.00000	0.00000
0.14285714285714285	8.24490	0.55303	0.21378	0.12747
0.14285714285714285	8.61224	0.55303	0.27496	0.12664
0.14285714285714285	8.97959	0.55303	0.29741	0.15904
0.14285714285714285	9.34694	0.55303	0.27869	0.12915
0.14285714285714285	9.71429	0.55303	0.34669	0.14372
0.14285714285714285	10.08163	0.55303	0.38428	0.14937
0.14285714285714285	10.44898	0.55303	0.36395	0.16747
0.14285714285714285	10.81633	0.55303	0.49669	0.14376
0.14285714285714285	11.18367	0.55303	0.40503	0.18081
0.14285714285714285	11.55102	0.55303	0.63706	0.06450
0.14285714285714285	11.91837	0.55303	0.56956	0.16512
0.14285714285714285	12.28571	0.55303	0.65315	0.07253
0.14285714285714285	12.65306	0.55303	0.61695	0.20178
0.14285714285714285	13.02041	0.55303	0.63998	0.19450
0.14285714285714285	13.38776	0.55303	0.68787	0.11104
0.14285714285714285	13.75510	0.55303	0.74018	0.04746
0.14285714285714285	14.12245	0.55303	0.70863	0.12336
0.14285714285714285	14.48980	0.55303	0.72091	0.12158
0.14285714285714285	14.85714	0.55303	0.74614	0.06160
0.14285714285714285	15.22449	0.55303	0.73362	0.12280
0.14285714285714285	15.59184	0.55303	0.76325	0.06771
0.14285714285714285	15.95918	0.55303	0.77333	0.12085
0.14285714285714285	16.32653	0.55303	0.77081	0.07165
0.14285714285714285	16.69388	0.55303	0.72252	0.16385
0.14285714285714285	17.06122	0.55303	0.80204	0.05467
0.14285714285714285	17.42857	0.55303	0.80238	0.06122
0.14285714285714285	17.79592	0.55303	0.81826	0.02437
0.14285714285714285	18.16327	0.55303	0.83577	0.04380
0.14285714285714285	18.53061	0.55303	0.83217	0.03491
0.14285714285714285	18.89796	0.55303	0.83683	0.03034
0.14285714285714285	19.26531	0.55303	0.82369	0.06171
0.14285714285714285	19.63265	0.55303	0.83474	0.02189
0.14285714285714285	20.00000	0.55303	0.82715	0.04361
0.15000000000000002	2.00000	0.53036	0.00000	0.00000
0.15000000000000002	2.36735	0.53036	0.00000	0.00000
0.15000000000000002	2.73469	0.53036	0.00000	0.00000
0.15000000000000002	3.10204	0.53036	0.00000	0.00000
0.15000000000000002	3.46939	0.53036	0.00000	0.00000
0.15000000000000002	3.83673	0.53036	0.00000	0.00000
0.15000000000000002	4.20408	0.53036	0.00000	0.00000
0.15000000000000002	4.57143	0.53036	0.00000	0.00000
0.15000000000000002	4.93878	0.53036	0.00000	0.00000
0.15000000000000002	5.30612	0.53036	0.00000	0.00000
0.15000000000000002	5.67347	0.53036	0.00000	0.00000
0.15000000000000002	6.04082	0.53036	0.00000	0.00000
0.15000000000000002	6.40816	0.53036	0.00000	0.00000
0.15000000000000002	6.77551	0.53036	0.00000	0.00000
0.15000000000000002	7.14286	0.53036	0.07956	0.00000
0.15000000000000002	7.51020	0.53036	0.29633	0.00294
0.15000000000000002	7.87755	0.53036	0.30956	0.00111
0.15000000000000002	8.24490	0.53036	0.31261	0.00262
0.15000000000000002	8.61224	0.53036	0.34458	0.00815
0.15000000000000002	8.97959	0.53036	0.28288	0.10545
0.15000000000000002	9.34694	0.53036	0.33507	0.10555
0.15000000000000002	9.71429	0.53036	0.31197	0.10628
0.15000000000000002	10.08163	0.53036	0.31526	0.09761
0.15000000000000002	10.44898	0.53036	0.38669	0.13147
0.15000000000000002	10.81633	0.53036	0.41731	0.17517
0.15000000000000002	11.18367	0.53036	0.39790	0.21348
0.15000000000000002	11.55102	0.53036	0.46900	0.21807
0.15000000000000002	11.91837	0.53036	0.52597	0.21014
0.15000000000000002	12.28571	0.53036	0.46635	0.24763
0.15000000000000002	12.65306	0.53036	0.47375	0.25636
0.15000000000000002	13.02041	0.53036	0.45206	0.26606
0.15000000000000002	13.38776	0.53036	0.48236	0.26250
0.15000000000000002	13.75510	0.53036	0.54524	0.24502
0.15000000000000002	14.12245	0.53036	0.56104	0.25623
0.15000000000000002	14.48980	0.53036	0.64693	0.20890
0.15000000000000002	14.85714	0.53036	0.72814	0.14504
0.15000000000000002	15.22449	0.53036	0.74008	0.03462
0.15000000000000002	15.59184	0.53036	0.73163	0.14164
0.15000000000000002	15.95918	0.53036	0.70899	0.13947
0.15000000000000002	16.32653	0.53036	0.77030	0.04039
0.15000000000000002	16.69388	0.53036	0.75212	0.14396
0.15000000000000002	17.06122	0.53036	0.76513	0.03098
0.15000000000000002	17.42857	0.53036	0.71554	0.18922
0.15000000000000002	17.79592	0.53036	0.79018	0.03287
0.15000000000000002	18.16327	0.53036	0.79018	0.04946
0.15000000000000002	18.53061	0.53036	0.62492	0.18924
0.15000000000000002	18.89796	0.53036	0.63130	0.13419
0.15000000000000002	19.26531	0.53036	0.68327	0.17658
0.15000000000000002	19.63265	0.53036	0.58862	0.19192
0.15000000000000002	20.00000	0.53036	0.61785	0.20432
0.15714285714285714	2.00000	0.57673	0.00000	0.00000
0.15714285714285714	2.36735	0.57673	0.00000	0.00000
0.15714285714285714	2.73469	0.57673	0.00000	0.00000
0.15714285714285714	3.10204	0.57673	0.00000	0.00000
0.15714285714285714	3.46939	0.57673	0.00000	0.00000
0.15714285714285714	3.83673	0.57673	0.00000	0.00000
0.15714285714285714	4.20408	0.57673	0.00000	0.00000
0.15714285714285714	4.57143	0.57673	0.00000	0.00000
0.15714285714285714	4.93878	0.57673	0.00000	0.00000
0.15714285714285714	5.30612	0.57673	0.00000	0.00000
0.15714285714285714	5.67347	0.57673	0.00000	0.00000
0.15714285714285714	6.04082	0.57673	0.00000	0.00000
0.15714285714285714	6.40816	0.57673	0.00000	0.00000
0.15714285714285714	6.77551	0.57673	0.00000	0.00000
0.15714285714285714	7.14286	0.57673	0.00000	0.00000
0.15714285714285714	7.51020	0.57673	0.00000	0.00000
0.15714285714285714	7.87755	0.57673	0.30978	0.00000
0.15714285714285714	8.24490	0.57673	0.25881	0.12563
0.15714285714285714	8.61224	0.57673	0.39467	0.02945
0.15714285714285714	8.97959	0.57673	0.39373	0.08689
0.15714285714285714	9.34694	0.57673	0.46648	0.03823
0.15714285714285714	9.71429	0.57673	0.49746	0.11513
0.15714285714285714	10.08163	0.57673	0.55001	0.12407
0.15714285714285714	10.44898	0.57673	0.60243	0.02109
0.15714285714285714	10.81633	0.57673	0.66509	0.02833
0.15714285714285714	11.18367	0.57673	0.71496	0.02703
0.15714285714285714	11.55102	0.57673	0.74943	0.02700
0.15714285714285714	11.91837	0.57673	0.76110	0.02479
0.15714285714285714	12.28571	0.57673	0.77902	0.02747
0.15714285714285714	12.65306	0.57673	0.75058	0.15264
0.15714285714285714	13.02041	0.57673	0.78967	0.04337
0.15714285714285714	13.38776	0.57673	0.81329	0.02362
0.15714285714285714	13.75510	0.57673	0.79094	0.12229
0.15714285714285714	14.12245	0.57673	0.81649	0.02954
0.15714285714285714	14.48980	0.57673	0.81291	0.03763
0.15714285714285714	14.85714	0.57673	0.82596	0.02188
0.15714285714285714	15.22449	0.57673	0.82461	0.02987
0.15714285714285714	15.59184	0.57673	0.83196	0.03626
0.15714285714285714	15.95918	0.57673	0.83764	0.03063
0.15714285714285714	16.32653	0.57673	0.84531	0.01987
0.15714285714285714	16.69388	0.57673	0.85352	0.02008
0.15714285714285714	17.06122	0.57673	0.85818	0.00680
0.15714285714285714	17.42857	0.57673	0.85177	0.01540
0.15714285714285714	17.79592	0.57673	0.85391	0.02086
0.15714285714285714	18.16327	0.57673	0.86015	0.00913
0.15714285714285714	18.53061	0.57673	0.86398	0.00626
0.15714285714285714	18.89796	0.57673	0.86339	0.00983
0.15714285714285714	19.26531	0.57673	0.87085	0.00272
0.15714285714285714	19.63265	0.57673	0.86750	0.00899
0.15714285714285714	20.00000	0.57673	0.86380	0.02403
0.1642857142857143	2.00000	0.54571	0.00000	0.00000
0.1642857142857143	2.36735	0.54571	0.00000	0.00000
0.1642857142857143	2.73469	0.54571	0.00000	0.00000
0.1642857142857143	3.10204	0.54571	0.00000	0.00000
0.1642857142857143	3.46939	0.54571	0.00000	0.00000
0.1642857142857143	3.83673	0.54571	0.00000	0.00000
0.1642857142857143	4.20408	0.54571	0.00000	0.00000
0.1642857142857143	4.57143	0.54571	0.00000	0.00000
0.1642857142857143	4.93878	0.54571	0.00000	0.00000
0.1642857142857143	5.30612	0.54571	0.00000	0.00000
0.1642857142857143	5.67347	0.54571	0.00000	0.00000
0.1642857142857143	6.04082	0.54571	0.00000	0.00000
0.1642857142857143	6.40816	0.54571	0.00000	0.00000
0.1642857142857143	6.77551	0.54571	0.00000	0.00000
0.1642857142857143	7.14286	0.54571	0.00000	0.00000
0.1642857142857143	7.51020	0.54571	0.00000	0.00000
0.1642857142857143	7.87755	0.54571	0.16511	0.02911
0.1642857142857143	8.24490	0.54571	0.00000	0.00000
0.1642857142857143	8.61224	0.54571	0.27644	0.08940
0.1642857142857143	8.97959	0.54571	0.35159	0.06759
0.1642857142857143	9.34694	0.54571	0.44930	0.11166
0.1642857142857143	9.71429	0.54571	0.51431	0.02429
0.1642857142857143	10.08163	0.54571	0.53331	0.02792
0.1642857142857143	10.44898	0.54571	0.59889	0.03808
0.1642857142857143	10.81633	0.54571	0.64154	0.02524
0.1642857142857143	11.18367	0.54571	0.59951	0.13220
0.1642857142857143	11.55102	0.54571	0.62204	0.14590
0.1642857142857143	11.91837	0.54571	0.70531	0.03495
0.1642857142857143	12.28571	0.54571	0.71775	0.03111
0.1642857142857143	12.65306	0.54571	0.72861	0.03328
0.1642857142857143	13.02041	0.54571	0.74624	0.03273
0.1642857142857143	13.38776	0.54571	0.75136	0.04503
0.1642857142857143	13.75510	0.54571	0.76238	0.03908
0.1642857142857143	14.12245	0.54571	0.77170	0.02956
0.1642857142857143	14.48980	0.54571	0.75412	0.14951
0.1642857142857143	14.85714	0.54571	0.75519	0.15228
0.1642857142857143	15.22449	0.54571	0.77495	0.15236
0.1642857142857143	15.59184	0.54571	0.79479	0.02523
0.1642857142857143	15.95918	0.54571	0.82368	0.02368
0.1642857142857143	16.32653	0.54571	0.81440	0.02028
0.1642857142857143	16.69388	0.54571	0.82578	0.02564
0.1642857142857143	17.06122	0.54571	0.80703	0.12487
0.1642857142857143	17.42857	0.54571	0.83720	0.02014
0.1642857142857143	17.79592	0.54571	0.84114	0.01981
0.1642857142857143	18.16327	0.54571	0.84757	0.01394
0.1642857142857143	18.53061	0.54571	0.84410	0.01206
0.1642857142857143	18.89796	0.54571	0.84731	0.02413
0.1642857142857143	19.26531	0.54571	0.84961	0.02133
0.1642857142857143	19.63265	0.54571	0.83182	0.11702
0.1642857142857143	20.00000	0.54571	0.86304	0.00435
0.17142857142857143	2.00000	0.55257	0.00000	0.00000
0.17142857142857143	2.36735	0.55257	0.00000	0.00000
0.17142857142857143	2.73469	0.55257	0.00000	0.00000
0.17142857142857143	3.10204	0.55257	0.00000	0.00000
0.17142857142857143	3.46939	0.55257	0.00000	0.00000
0.17142857142857143	3.83673	0.55257	0.00000	0.00000
0.17142857142857143	4.20408	0.55257	0.00000	0.00000
0.17142857142857143	4.57143	0.55257	0.00000	0.00000
0.17142857142857143	4.93878	0.55257	0.00000	0.00000
0.17142857142857143	5.30612	0.55257	0.00000	0.00000
0.17142857142857143	5.67347	0.55257	0.00000	0.00000
0.17142857142857143	6.04082	0.55257	0.00000	0.00000
0.17142857142857143	6.40816	0.55257	0.00000	0.00000
0.17142857142857143	6.77551	0.55257	0.00000	0.00000
0.17142857142857143	7.14286	0.55257	0.08400	0.00000
0.17142857142857143	7.51020	0.55257	0.00000	0.00000
0.17142857142857143	7.87755	0.55257	0.00000	0.00000
0.17142857142857143	8.24490	0.55257	0.06489	0.00000
0.17142857142857143	8.61224	0.55257	0.15333	0.00907
0.17142857142857143	8.97959	0.55257	0.18462	0.04946
0.17142857142857143	9.34694	0.55257	0.22239	0.06252
0.17142857142857143	9.71429	0.55257	0.24781	0.02048
0.17142857142857143	10.08163	0.55257	0.26832	0.01978
0.17142857142857143	10.44898	0.55257	0.27053	0.06927
0.17142857142857143	10.81633	0.55257	0.23229	0.10450
0.17142857142857143	11.18367	0.55257	0.25498	0.07747
0.17142857142857143	11.55102	0.55257	0.26595	0.12596
0.17142857142857143	11.91837	0.55257	0.28099	0.10252
0.17142857142857143	12.28571	0.55257	0.32767	0.10494
0.17142857142857143	12.65306	0.55257	0.33954	0.13051
0.17142857142857143	13.02041	0.55257	0.33368	0.07443
0.17142857142857143	13.38776	0.55257	0.32619	0.12722
0.17142857142857143	13.75510	0.55257	0.40371	0.14289
0.17142857142857143	14.12245	0.55257	0.33356	0.13643
0.17142857142857143	14.48980	0.55257	0.51385	0.16496
0.17142857142857143	14.85714	0.55257	0.42719	0.13049
0.17142857142857143	15.22449	0.55257	0.51113	0.17061
0.17142857142857143	15.59184	0.55257	0.54016	0.20615
0.17142857142857143	15.95918	0.55257	0.45677	0.14759
0.17142857142857143	16.32653	0.55257	0.53493	0.15958
0.17142857142857143	16.69388	0.55257	0.67320	0.16743
0.17142857142857143	17.06122	0.55257	0.67766	0.19460
0.17142857142857143	17.42857	0.55257	0.78744	0.09400
0.17142857142857143	17.79592	0.55257	0.77074	0.12708
0.17142857142857143	18.16327	0.55257	0.78779	0.10550
0.17142857142857143	18.53061	0.55257	0.77223	0.09803
0.17142857142857143	18.89796	0.55257	0.78693	0.10980
0.17142857142857143	19.26531	0.55257	0.83533	0.07265
0.17142857142857143	19.63265	0.55257	0.80478	0.10513
0.17142857142857143	20.00000	0.55257	0.82139	0.16340
0.1785714285714286	2.00000	0.51447	0.00000	0.00000
0.1785714285714286	2.36735	0.51447	0.00000	0.00000
0.1785714285714286	2.73469	0.51447	0.00000	0.00000
0.1785714285714286	3.10204	0.51447	0.00000	0.00000
0.1785714285714286	3.46939	0.51447	0.00000	0.00000
0.1785714285714286	3.83673	0.51447	0.00000	0.00000
0.1785714285714286	4.20408	0.51447	0.00000	0.00000
0.1785714285714286	4.57143	0.51447	0.00000	0.00000
0.1785714285714286	4.93878	0.51447	0.00000	0.00000
0.1785714285714286	5.30612	0.51447	0.00000	0.00000
0.1785714285714286	5.67347	0.51447	0.00000	0.00000
0.1785714285714286	6.04082	0.51447	0.00000	0.00000
0.1785714285714286	6.40816	0.51447	0.00000	0.00000
0.1785714285714286	6.77551	0.51447	0.00000	0.00000
0.1785714285714286	7.14286	0.51447	0.00000	0.00000
0.1785714285714286	7.51020	0.51447	0.00000	0.00000
0.1785714285714286	7.87755	0.51447	0.23615	0.03688
0.1785714285714286	8.24490	0.51447	0.21278	0.08874
0.1785714285714286	8.61224	0.51447	0.27994	0.07643
0.1785714285714286	8.97959	0.51447	0.32267	0.01518
0.1785714285714286	9.34694	0.51447	0.34923	0.01535
0.1785714285714286	9.71429	0.51447	0.36779	0.01568
0.1785714285714286	10.08163	0.51447	0.41031	0.01469
0.1785714285714286	10.44898	0.51447	0.39109	0.11493
0.1785714285714286	10.81633	0.51447	0.43919	0.02342
0.1785714285714286	11.18367	0.51447	0.43717	0.09549
0.1785714285714286	11.55102	0.51447	0.46758	0.10047
0.1785714285714286	11.91837	0.51447	0.54040	0.02627
0.1785714285714286	12.28571	0.51447	0.56026	0.03483
0.1785714285714286	12.65306	0.51447	0.55473	0.11578
0.1785714285714286	13.02041	0.51447	0.58020	0.11096
0.1785714285714286	13.38776	0.51447	0.57655	0.16649
0.1785714285714286	13.75510	0.51447	0.63684	0.07210
0.1785714285714286	14.12245	0.51447	0.69373	0.04006
0.1785714285714286	14.48980	0.51447	0.65455	0.12443
0.1785714285714286	14.85714	0.51447	0.68859	0.14160
0.1785714285714286	15.22449	0.51447	0.70745	0.03731
0.1785714285714286	15.59184	0.51447	0.73014	0.06425
0.1785714285714286	15.95918	0.51447	0.77040	0.05343
0.1785714285714286	16.32653	0.51447	0.80325	0.01063
0.1785714285714286	16.69388	0.51447	0.75374	0.15361
0.1785714285714286	17.06122	0.51447	0.75787	0.04792
0.1785714285714286	17.42857	0.51447	0.80224	0.04258
0.1785714285714286	17.79592	0.51447	0.75883	0.12966
0.1785714285714286	18.16327	0.51447	0.80955	0.03688
0.1785714285714286	18.53061	0.51447	0.79152	0.04481
0.1785714285714286	18.89796	0.51447	0.82535	0.03607
0.1785714285714286	19.26531	0.51447	0.79752	0.07807
0.1785714285714286	19.63265	0.51447	0.83198	0.04339
0.1785714285714286	20.00000	0.51447	0.83606	0.03660
0.18571428571428572	2.00000	0.52271	0.00000	0.00000
0.18571428571428572	2.36735	0.52271	0.00000	0.00000
0.18571428571428572	2.73469	0.52271	0.00000	0.00000
0.18571428571428572	3.10204	0.52271	0.00000	0.00000
0.18571428571428572	3.46939	0.52271	0.00000	0.00000
0.18571428571428572	3.83673	0.52271	0.00000	0.00000
0.18571428571428572	4.20408	0.52271	0.00000	0.00000
0.18571428571428572	4.57143	0.52271	0.00000	0.00000
0.18571428571428572	4.93878	0.52271	0.00000	0.00000
0.18571428571428572	5.30612	0.52271	0.00000	0.00000
0.18571428571428572	5.67347	0.52271	0.00000	0.00000
0.18571428571428572	6.04082	0.52271	0.00000	0.00000
0.18571428571428572	6.40816	0.52271	0.00000	0.00000
0.18571428571428572	6.77551	0.52271	0.00000	0.00000
0.18571428571428572	7.14286	0.52271	0.05911	0.00000
0.18571428571428572	7.51020	0.52271	0.00000	0.00000
0.18571428571428572	7.87755	0.52271	0.00000	0.00000
0.18571428571428572	8.24490	0.52271	0.19422	0.00000
0.18571428571428572	8.61224	0.52271	0.17253	0.07182
0.18571428571428572	8.97959	0.52271	0.26711	0.00452
0.18571428571428572	9.34694	0.52271	0.25919	0.05296
0.18571428571428572	9.71429	0.52271	0.26949	0.05915
0.18571428571428572	10.08163	0.52271	0.25780	0.07932
0.18571428571428572	10.44898	0.52271	0.24199	0.08856
0.18571428571428572	10.81633	0.52271	0.26670	0.07900
0.18571428571428572	11.18367	0.52271	0.26801	0.12103
0.18571428571428572	11.55102	0.52271	0.29989	0.10716
0.18571428571428572	11.91837	0.52271	0.30391	0.11299
