base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.1357142857142857	15.224489795918368	0.5958406944444445	0.7274097348209332	0.053829826669309994
0.1357142857142857	15.591836734693878	0.5958406944444445	0.7164831692051664	0.060098328461460106
0.1357142857142857	15.959183673469388	0.5958406944444445	0.7207402969093967	0.057692846274055146
0.1357142857142857	16.3265306122449	0.5958406944444445	0.7217313650377088	0.05723180351780937
0.1357142857142857	16.693877551020407	0.5958406944444445	0.7263852133070423	0.04684218000191975
0.1357142857142857	17.06122448979592	0.5958406944444445	0.7277228266122552	0.04814128578345616
0.1357142857142857	17.42857142857143	0.5958406944444445	0.7286234563842566	0.06965479720164221
0.1357142857142857	17.79591836734694	0.5958406944444445	0.7248884792455742	0.06347315896335401
0.1357142857142857	18.16326530612245	0.5958406944444445	0.7257204096115372	0.05086050292853593
0.1357142857142857	18.53061224489796	0.5958406944444445	0.7244753296539505	0.05744478221882369
0.1357142857142857	18.89795918367347	0.5958406944444445	0.7276769012468498	0.05259098084095658
0.1357142857142857	19.26530612244898	0.5958406944444445	0.7301360463746208	0.06492928009933695
0.1357142857142857	19.63265306122449	0.5958406944444445	0.7349619316582715	0.05691636201213597
0.1357142857142857	20.0	0.5958406944444445	0.723959458079514	0.052577663651623245
0.1428571428571428	2.0	0.5566818055555556	0.01125925925925925	0.01596233073055302
0.1428571428571428	2.36734693877551	0.5566818055555556	0.01208547008547005	0.01711832459784062
0.1428571428571428	2.7346938775510203	0.5566818055555556	0.01217777777777775	0.01724719336623626
0.1428571428571428	3.1020408163265305	0.5566818055555556	0.01245614035087715	0.01765469085432512
0.1428571428571428	3.4693877551020407	0.5566818055555556	0.01177777777777775	0.0166900924694148
0.1428571428571428	3.836734693877551	0.5566818055555556	0.01148148148148145	0.016265627707493843
0.1428571428571428	4.204081632653061	0.5566818055555556	0.0125444444444444	0.0177848597005402
0.1428571428571428	4.571428571428571	0.5566818055555556	0.0121111111111111	0.01714518449275726
0.1428571428571428	4.938775510204081	0.5566818055555556	0.01184	0.016768695113289794
0.1428571428571428	5.306122448979592	0.5566818055555556	0.0122222222222222	0.01729924745111973
0.1428571428571428	5.673469387755102	0.5566818055555556	0.01154166666666665	0.01633654541356225
0.1428571428571428	6.040816326530613	0.5566818055555556	0.01304761904761905	0.018494291030084594
0.1428571428571428	6.408163265306123	0.5566818055555556	0.01235897435897435	0.01752751195160553
0.1428571428571428	6.775510204081633	0.5566818055555556	0.01260905349794235	0.01788977070137003
0.1428571428571428	7.142857142857143	0.5566818055555556	0.0134789272030651	0.019132750824388246
0.1428571428571428	7.510204081632653	0.5566818055555556	0.050975845410627996	0.06404773224498685
0.1428571428571428	7.877551020408164	0.5566818055555556	0.12110107526881717	0.1035625361069649
0.1428571428571428	8.244897959183675	0.5566818055555556	0.2122743484224965	0.1081529782637116
0.1428571428571428	8.612244897959183	0.5566818055555556	0.28631358024691356	0.11852183903527491
0.1428571428571428	8.979591836734695	0.5566818055555556	0.32396731512657434	0.1251638035546065
0.1428571428571428	9.346938775510203	0.5566818055555556	0.3524138727606837	0.14656808398903004
0.1428571428571428	9.714285714285715	0.5566818055555556	0.3643597738293931	0.15318802615223376
0.1428571428571428	10.081632653061224	0.5566818055555556	0.38575499618611747	0.16132536384567409
0.1428571428571428	10.448979591836736	0.5566818055555556	0.4310330117215891	0.157008420856029
0.1428571428571428	10.816326530612246	0.5566818055555556	0.410924674368853	0.176438688186336
0.1428571428571428	11.183673469387756	0.5566818055555556	0.45897281151596936	0.1736964511292182
0.1428571428571428	11.551020408163266	0.5566818055555556	0.4631745458664529	0.1839892046501562
0.1428571428571428	11.918367346938776	0.5566818055555556	0.4965669490039487	0.19386348600712816
0.1428571428571428	12.285714285714286	0.5566818055555556	0.6105456356941736	0.1466341407375198
0.1428571428571428	12.653061224489797	0.5566818055555556	0.5996460192035241	0.17917893933460977
0.1428571428571428	13.020408163265309	0.5566818055555556	0.653435805025177	0.14252752005790054
0.1428571428571428	13.387755102040815	0.5566818055555556	0.6792938750897456	0.1426662090071998
0.1428571428571428	13.755102040816327	0.5566818055555556	0.6931746480679813	0.1424894969968336
0.1428571428571428	14.122448979591836	0.5566818055555556	0.706930276308054	0.14404830299488508
0.1428571428571428	14.489795918367347	0.5566818055555556	0.7151210362191038	0.1368305813750866
0.1428571428571428	14.857142857142858	0.5566818055555556	0.7427077975522419	0.11840587012938616
0.1428571428571428	15.224489795918368	0.5566818055555556	0.7425326603973947	0.11157043585807949
0.1428571428571428	15.591836734693878	0.5566818055555556	0.7503189358503368	0.1110006303659691
0.1428571428571428	15.959183673469388	0.5566818055555556	0.7666934353890875	0.08346830316092899
0.1428571428571428	16.3265306122449	0.5566818055555556	0.7699333593584802	0.09257618088270785
0.1428571428571428	16.693877551020407	0.5566818055555556	0.7930967998828868	0.08558026100926931
0.1428571428571428	17.06122448979592	0.5566818055555556	0.8067458156443664	0.04712888871160399
0.1428571428571428	17.42857142857143	0.5566818055555556	0.7979725272044113	0.07160143999453464
0.1428571428571428	17.79591836734694	0.5566818055555556	0.7980647456855187	0.06066939074456537
0.1428571428571428	18.16326530612245	0.5566818055555556	0.8151720668846273	0.06850087348274937
0.1428571428571428	18.53061224489796	0.5566818055555556	0.8219595634281625	0.06511054830020603
0.1428571428571428	18.89795918367347	0.5566818055555556	0.8338720701377706	0.03261947361691401
0.1428571428571428	19.26530612244898	0.5566818055555556	0.8394316085167293	0.028365904949611536
0.1428571428571428	19.63265306122449	0.5566818055555556	0.8343215381862725	0.08130076688686949
0.1428571428571428	20.0	0.5566818055555556	0.8362344539411207	0.08129651806267121
0.15	2.0	0.5513784722222221	0.0122469135802469	0.017340296164029056
0.15	2.36734693877551	0.5513784722222221	0.01219999999999995	0.017289688641885105
0.15	2.7346938775510203	0.5513784722222221	0.0122116402116402	0.01730291728299182
0.15	3.1020408163265305	0.5513784722222221	0.0121111111111111	0.017173527335764854
0.15	3.4693877551020407	0.5513784722222221	0.01165079365079365	0.016508669092413893
0.15	3.836734693877551	0.5513784722222221	0.0124111111111111	0.017591383974078226
0.15	4.204081632653061	0.5513784722222221	0.0123157894736842	0.01745957923555206
0.15	4.571428571428571	0.5513784722222221	0.01195238095238095	0.01693123346560039
0.15	4.938775510204081	0.5513784722222221	0.01202777777777775	0.01704834568323208
0.15	5.306122448979592	0.5513784722222221	0.0125213675213675	0.01775201124193825
0.15	5.673469387755102	0.5513784722222221	0.01221296296296295	0.01731444840174787
0.15	6.040816326530613	0.5513784722222221	0.0127195767195767	0.018028914003701116
0.15	6.408163265306123	0.5513784722222221	0.01306878306878305	0.018589282784720936
0.15	6.775510204081633	0.5513784722222221	0.01354629629629625	0.019238272040677365
0.15	7.142857142857143	0.5513784722222221	0.1397973333333333	0.11627014605735012
0.15	7.510204081632653	0.5513784722222221	0.22458101851851847	0.1295956903794358
0.15	7.877551020408164	0.5513784722222221	0.2630477366255144	0.09842429969737691
0.15	8.244897959183675	0.5513784722222221	0.29178929061336467	0.08887735747471977
0.15	8.612244897959183	0.5513784722222221	0.3090646132102922	0.08193238304492041
0.15	8.979591836734695	0.5513784722222221	0.3122757962000881	0.09077262927079252
0.15	9.346938775510203	0.5513784722222221	0.34013509417234905	0.0902820424353286
0.15	9.714285714285715	0.5513784722222221	0.34998265815297974	0.10128301812358222
0.15	10.081632653061224	0.5513784722222221	0.384574747922768	0.11427726185960357
0.15	10.448979591836736	0.5513784722222221	0.44107743567232155	0.1059919963857244
0.15	10.816326530612246	0.5513784722222221	0.4867851236661006	0.1138906149119948
0.15	11.183673469387756	0.5513784722222221	0.5251999677237149	0.11103989214797677
0.15	11.551020408163266	0.5513784722222221	0.5409206233306284	0.11385703548442612
0.15	11.918367346938776	0.5513784722222221	0.5878895712665442	0.12382453317024363
0.15	12.285714285714286	0.5513784722222221	0.6008855880441845	0.09756194138640545
0.15	12.653061224489797	0.5513784722222221	0.6088253411306043	0.1365905671756057
0.15	13.020408163265309	0.5513784722222221	0.6241975122992667	0.134434609832551
0.15	13.387755102040815	0.5513784722222221	0.6364732510288066	0.13942232764786758
0.15	13.755102040816327	0.5513784722222221	0.6569462547385919	0.1206762039518533
0.15	14.122448979591836	0.5513784722222221	0.6529281990985695	0.16347642651043254
0.15	14.489795918367347	0.5513784722222221	0.6833156356594264	0.14346568517381994
0.15	14.857142857142858	0.5513784722222221	0.6932374102190527	0.09949548303147307
0.15	15.224489795918368	0.5513784722222221	0.693964886964887	0.1406121083132093
0.15	15.591836734693878	0.5513784722222221	0.7226955623251919	0.10630662941424251
0.15	15.959183673469388	0.5513784722222221	0.7209151301373524	0.12874424390072248
0.15	16.3265306122449	0.5513784722222221	0.7419981652271507	0.12401712411952227
0.15	16.693877551020407	0.5513784722222221	0.759570097106329	0.0806672137288506
0.15	17.06122448979592	0.5513784722222221	0.7687452300785634	0.0414218261990139
0.15	17.42857142857143	0.5513784722222221	0.7325527279112207	0.12892016074695561
0.15	17.79591836734694	0.5513784722222221	0.7089366381388525	0.11253403012342963
0.15	18.16326530612245	0.5513784722222221	0.6942362806880424	0.15723300736970572
0.15	18.53061224489796	0.5513784722222221	0.6572176999995585	0.11970650083994754
0.15	18.89795918367347	0.5513784722222221	0.6847128738380199	0.12316610196467755
0.15	19.26530612244898	0.5513784722222221	0.6544868077535264	0.11363647281645375
0.15	19.63265306122449	0.5513784722222221	0.6715899536910068	0.11037681889903894
0.15	20.0	0.5513784722222221	0.6755259981830499	0.10137608803620067
0.1571428571428571	2.0	0.5411084722222222	0.01165555555555555	0.016520096254166113
0.1571428571428571	2.36734693877551	0.5411084722222222	0.01225925925925925	0.017381541065787952
0.1571428571428571	2.7346938775510203	0.5411084722222222	0.0123222222222222	0.017458946555127936
0.1571428571428571	3.1020408163265305	0.5411084722222222	0.01135042735042735	0.016089493306869387
0.1571428571428571	3.4693877551020407	0.5411084722222222	0.012156862745098	0.017214271831364054
0.1571428571428571	3.836734693877551	0.5411084722222222	0.0122758620689655	0.017407836738272283
0.1571428571428571	4.204081632653061	0.5411084722222222	0.01180676328502415	0.01673153238828165
0.1571428571428571	4.571428571428571	0.5411084722222222	0.012040404040404	0.01707683829885002
0.1571428571428571	4.938775510204081	0.5411084722222222	0.0124678362573099	0.017662785994763508
0.1571428571428571	5.306122448979592	0.5411084722222222	0.0118444444444444	0.016785060965183778
0.1571428571428571	5.673469387755102	0.5411084722222222	0.0125185185185185	0.017744280611370216
0.1571428571428571	6.040816326530613	0.5411084722222222	0.01264814814814815	0.017951007858267233
0.1571428571428571	6.408163265306123	0.5411084722222222	0.01225396825396825	0.01739562812085233
0.1571428571428571	6.775510204081633	0.5411084722222222	0.01240329218106995	0.017594216949051656
0.1571428571428571	7.142857142857143	0.5411084722222222	0.05814197530864193	0.0762837098571822
0.1571428571428571	7.510204081632653	0.5411084722222222	0.09111111111111109	0.07311300029284752
0.1571428571428571	7.877551020408164	0.5411084722222222	0.23382341269841267	0.0961309403956507
0.1571428571428571	8.244897959183675	0.5411084722222222	0.3050170357306159	0.09565090354207448
0.1571428571428571	8.612244897959183	0.5411084722222222	0.3508564036030191	0.09772652049513667
0.1571428571428571	8.979591836734695	0.5411084722222222	0.40741700686145127	0.1159185159925033
0.1571428571428571	9.346938775510203	0.5411084722222222	0.45837202714980485	0.08862056272649772
0.1571428571428571	9.714285714285715	0.5411084722222222	0.5043993111468956	0.10113594248001796
0.1571428571428571	10.081632653061224	0.5411084722222222	0.5453532288698956	0.11384650030880249
0.1571428571428571	10.448979591836736	0.5411084722222222	0.6111972040668119	0.08871331147248783
0.1571428571428571	10.816326530612246	0.5411084722222222	0.656376409433169	0.07484213144363588
0.1571428571428571	11.183673469387756	0.5411084722222222	0.6740643618464969	0.09492365348000938
0.1571428571428571	11.551020408163266	0.5411084722222222	0.7051569844274311	0.1123472132069256
0.1571428571428571	11.918367346938776	0.5411084722222222	0.7387456356941737	0.0651469664502714
0.1571428571428571	12.285714285714286	0.5411084722222222	0.7569746588693956	0.06079230520777674
0.1571428571428571	12.653061224489797	0.5411084722222222	0.7765355425601039	0.042488725272089314
0.1571428571428571	13.020408163265309	0.5411084722222222	0.7886972431077695	0.06712388575572505
0.1571428571428571	13.387755102040815	0.5411084722222222	0.7842181936322288	0.07129688254544678
0.1571428571428571	13.755102040816327	0.5411084722222222	0.8021999999999999	0.06765680879784201
0.1571428571428571	14.122448979591836	0.5411084722222222	0.8004354016354016	0.06811104573384076
0.1571428571428571	14.489795918367347	0.5411084722222222	0.8047526058840069	0.10278626609386375
0.1571428571428571	14.857142857142858	0.5411084722222222	0.8159088004498632	0.08540166355437541
0.1571428571428571	15.224489795918368	0.5411084722222222	0.8240168884613329	0.03327645052822182
0.1571428571428571	15.591836734693878	0.5411084722222222	0.8326612153278821	0.03265493030041616
0.1571428571428571	15.959183673469388	0.5411084722222222	0.8222540054327494	0.06755566912434802
0.1571428571428571	16.3265306122449	0.5411084722222222	0.8344537159029913	0.0619512947409545
0.1571428571428571	16.693877551020407	0.5411084722222222	0.836021177963207	0.05837433173906987
0.1571428571428571	17.06122448979592	0.5411084722222222	0.8419577416678865	0.062170978054142796
0.1571428571428571	17.42857142857143	0.5411084722222222	0.8526267227136792	0.01509141903506154
0.1571428571428571	17.79591836734694	0.5411084722222222	0.858298002013904	0.012626221009580153
0.1571428571428571	18.16326530612245	0.5411084722222222	0.8542179502841171	0.016281920136705475
0.1571428571428571	18.53061224489796	0.5411084722222222	0.8616018777349964	0.010265408493772634
0.1571428571428571	18.89795918367347	0.5411084722222222	0.8592764756167869	0.07061087842355822
0.1571428571428571	19.26530612244898	0.5411084722222222	0.8618865489000458	0.05702190073172902
0.1571428571428571	19.63265306122449	0.5411084722222222	0.8636919781265089	0.051218641347804954
0.1571428571428571	20.0	0.5411084722222222	0.8597282703028488	0.07836851968564265
0.1642857142857143	2.0	0.5133106944444444	0.0114111111111111	0.016177258843935925
0.1642857142857143	2.36734693877551	0.5133106944444444	0.01177777777777775	0.016667836216274514
0.1642857142857143	2.7346938775510203	0.5133106944444444	0.0115	0.016276166018043485
0.1642857142857143	3.1020408163265305	0.5133106944444444	0.01213071895424835	0.017192320658221346
0.1642857142857143	3.4693877551020407	0.5133106944444444	0.01265700483091785	0.017931461329779068
0.1642857142857143	3.836734693877551	0.5133106944444444	0.01266666666666665	0.017954555862542184
0.1642857142857143	4.204081632653061	0.5133106944444444	0.01138888888888885	0.016132935409846214
0.1642857142857143	4.571428571428571	0.5133106944444444	0.01191358024691355	0.01686076280479015
0.1642857142857143	4.938775510204081	0.5133106944444444	0.011859649122807	0.016805580928887107
0.1642857142857143	5.306122448979592	0.5133106944444444	0.0126243386243386	0.017877366560984015
0.1642857142857143	5.673469387755102	0.5133106944444444	0.01275757575757575	0.018128980463885225
0.1642857142857143	6.040816326530613	0.5133106944444444	0.01257777777777775	0.01782355218091157
0.1642857142857143	6.408163265306123	0.5133106944444444	0.0125833333333333	0.01783336217835438
0.1642857142857143	6.775510204081633	0.5133106944444444	0.013043771043771	0.01850588120994312
0.1642857142857143	7.142857142857143	0.5133106944444444	0.0131822222222222	0.018729312867636815
0.1642857142857143	7.510204081632653	0.5133106944444444	0.0134285714285714	0.01906750284916713
0.1642857142857143	7.877551020408164	0.5133106944444444	0.1077497942386831	0.090648088752676
0.1642857142857143	8.244897959183675	0.5133106944444444	0.18999259259259257	0.0745114623711772
0.1642857142857143	8.612244897959183	0.5133106944444444	0.2722955026455026	0.09397621449141788
0.1642857142857143	8.979591836734695	0.5133106944444444	0.3363270779974483	0.11140153224438826
0.1642857142857143	9.346938775510203	0.5133106944444444	0.4149561837339615	0.11293817661227855
0.1642857142857143	9.714285714285715	0.5133106944444444	0.4750548115712867	0.1179508398066954
0.1642857142857143	10.081632653061224	0.5133106944444444	0.5228667641325536	0.07256388287359285
0.1642857142857143	10.448979591836736	0.5133106944444444	0.5599251602412302	0.10712537469997642
0.1642857142857143	10.816326530612246	0.5133106944444444	0.6002739709052345	0.09337945587308076
0.1642857142857143	11.183673469387756	0.5133106944444444	0.6238446357967056	0.09673681967033555
0.1642857142857143	11.551020408163266	0.5133106944444444	0.6552887517146776	0.10579406201942525
0.1642857142857143	11.918367346938776	0.5133106944444444	0.694314908670854	0.0804575607751743
0.1642857142857143	12.285714285714286	0.5133106944444444	0.7163356725146198	0.05998579345356225
0.1642857142857143	12.653061224489797	0.5133106944444444	0.7221695623922931	0.09019943384347227
0.1642857142857143	13.020408163265309	0.5133106944444444	0.7266044617717132	0.1038733376432942
0.1642857142857143	13.387755102040815	0.5133106944444444	0.754299214365881	0.08036063419126241
0.1642857142857143	13.755102040816327	0.5133106944444444	0.7653024103468549	0.06040206172543494
0.1642857142857143	14.122448979591836	0.5133106944444444	0.7644750788306344	0.06126143010417173
0.1642857142857143	14.489795918367347	0.5133106944444444	0.7641243503821281	0.10549636479040463
0.1642857142857143	14.857142857142858	0.5133106944444444	0.7812970979637647	0.09499626741102522
0.1642857142857143	15.224489795918368	0.5133106944444444	0.794743050472519	0.062095099901767425
0.1642857142857143	15.591836734693878	0.5133106944444444	0.7972376676821121	0.07990300730384152
0.1642857142857143	15.959183673469388	0.5133106944444444	0.8054636217244914	0.06173614975701517
0.1642857142857143	16.3265306122449	0.5133106944444444	0.8139403698823988	0.06070551559261201
0.1642857142857143	16.693877551020407	0.5133106944444444	0.8138567396997348	0.08082008472225631
0.1642857142857143	17.06122448979592	0.5133106944444444	0.8155901527350803	0.06235203952531563
0.1642857142857143	17.42857142857143	0.5133106944444444	0.8280246874542527	0.07943052036744835
0.1642857142857143	17.79591836734694	0.5133106944444444	0.8308815530506352	0.059273199603208926
0.1642857142857143	18.16326530612245	0.5133106944444444	0.8354685095723743	0.05874908540480663
0.1642857142857143	18.53061224489796	0.5133106944444444	0.8384741456432278	0.058333617231027625
0.1642857142857143	18.89795918367347	0.5133106944444444	0.8422741098586509	0.019526518864378544
0.1642857142857143	19.26530612244898	0.5133106944444444	0.8464352299159063	0.017884741042418006
0.1642857142857143	19.63265306122449	0.5133106944444444	0.8512023556123174	0.012914937695589386
0.1642857142857143	20.0	0.5133106944444444	0.8480739405170328	0.015430410941807627
0.1714285714285714	2.0	0.4677884722222222	0.0126243386243386	0.017875524930317157
0.1714285714285714	2.36734693877551	0.4677884722222222	0.0122222222222222	0.017319438875522553
0.1714285714285714	2.7346938775510203	0.4677884722222222	0.012	0.01699406819774079
0.1714285714285714	3.1020408163265305	0.4677884722222222	0.012358024691358	0.01750861046254719
0.1714285714285714	3.4693877551020407	0.4677884722222222	0.01177777777777775	0.016687798051748342
0.1714285714285714	3.836734693877551	0.4677884722222222	0.0122433862433862	0.017375474481655655
0.1714285714285714	4.204081632653061	0.4677884722222222	0.0122407407407407	0.017356347494617275
0.1714285714285714	4.571428571428571	0.4677884722222222	0.01185714285714285	0.0167877086135609
0.1714285714285714	4.938775510204081	0.4677884722222222	0.01194152046783625	0.01693391965340009
0.1714285714285714	5.306122448979592	0.4677884722222222	0.01196666666666665	0.016945373380729763
0.1714285714285714	5.673469387755102	0.4677884722222222	0.01196296296296295	0.016940305100554182
0.1714285714285714	6.040816326530613	0.4677884722222222	0.012020202020202	0.01704763248338135
0.1714285714285714	6.408163265306123	0.4677884722222222	0.01346666666666665	0.019106459382194695
0.1714285714285714	6.775510204081633	0.4677884722222222	0.0123194444444444	0.017454172800455078
0.1714285714285714	7.142857142857143	0.4677884722222222	0.0126311111111111	0.01790719560179614
0.1714285714285714	7.510204081632653	0.4677884722222222	0.013207729468599	0.01872076357224396
0.1714285714285714	7.877551020408164	0.4677884722222222	0.01386973180076625	0.021059545816261713
0.1714285714285714	8.244897959183675	0.4677884722222222	0.11851499118165781	0.08337796868495218
0.1714285714285714	8.612244897959183	0.4677884722222222	0.15208724279835387	0.0622117796939871
0.1714285714285714	8.979591836734695	0.4677884722222222	0.2029060980172091	0.06456264142952249
0.1714285714285714	9.346938775510203	0.4677884722222222	0.22115754054708303	0.06416664900080536
0.1714285714285714	9.714285714285715	0.4677884722222222	0.2363376979673276	0.06261895074520185
0.1714285714285714	10.081632653061224	0.4677884722222222	0.23885601476712587	0.06747516924197892
0.1714285714285714	10.448979591836736	0.4677884722222222	0.25120484663000997	0.07096992372275016
0.1714285714285714	10.816326530612246	0.4677884722222222	0.26335569379148666	0.07745688296213049
0.1714285714285714	11.183673469387756	0.4677884722222222	0.271086024263802	0.09069349102597185
0.1714285714285714	11.551020408163266	0.4677884722222222	0.28652940845865715	0.08068960614959678
0.1714285714285714	11.918367346938776	0.4677884722222222	0.30786586542858146	0.09419719268376191
0.1714285714285714	12.285714285714286	0.4677884722222222	0.3335631333872993	0.10322993126278075
0.1714285714285714	12.653061224489797	0.4677884722222222	0.3537708846627463	0.10564330720354193
0.1714285714285714	13.020408163265309	0.4677884722222222	0.37447662610557875	0.12316601247457441
0.1714285714285714	13.387755102040815	0.4677884722222222	0.38385628015005974	0.12686408682788305
0.1714285714285714	13.755102040816327	0.4677884722222222	0.44658381587545243	0.15140672130644586
0.1714285714285714	14.122448979591836	0.4677884722222222	0.42309855591293394	0.13693435126037531
0.1714285714285714	14.489795918367347	0.4677884722222222	0.47981933363306006	0.15000120186657814
0.1714285714285714	14.857142857142858	0.4677884722222222	0.5289303933536891	0.1569279575645178
0.1714285714285714	15.224489795918368	0.4677884722222222	0.5160522795002308	0.16315071438356102
0.1714285714285714	15.591836734693878	0.4677884722222222	0.5533518808670412	0.14763491844090953
0.1714285714285714	15.959183673469388	0.4677884722222222	0.5940660851433727	0.17784869222075156
0.1714285714285714	16.3265306122449	0.4677884722222222	0.6230844821360363	0.17643990708507534
0.1714285714285714	16.693877551020407	0.4677884722222222	0.6731030935722724	0.15023659456280225
0.1714285714285714	17.06122448979592	0.4677884722222222	0.6689498643981414	0.16168224169759166
0.1714285714285714	17.42857142857143	0.4677884722222222	0.7024944096612662	0.1563575769178955
0.1714285714285714	17.79591836734694	0.4677884722222222	0.7667899949993349	0.1256837891200566
0.1714285714285714	18.16326530612245	0.4677884722222222	0.7529519729688812	0.12653188145109573
0.1714285714285714	18.53061224489796	0.4677884722222222	0.7711751688068597	0.129668068822646
0.1714285714285714	18.89795918367347	0.4677884722222222	0.7790068871547132	0.12869830444659403
0.1714285714285714	19.26530612244898	0.4677884722222222	0.8143687922705314	0.1000693134141357
0.1714285714285714	19.63265306122449	0.4677884722222222	0.8080964680622651	0.10285713205374616
0.1714285714285714	20.0	0.4677884722222222	0.8002501867679646	0.12953591046940324
0.1785714285714286	2.0	0.4537640277777778	0.0116060606060606	0.0164369352224243
0.1785714285714286	2.36734693877551	0.4537640277777778	0.01225396825396825	0.017340929010005227
0.1785714285714286	2.7346938775510203	0.4537640277777778	0.01163742690058475	0.016488166942471346
0.1785714285714286	3.1020408163265305	0.4537640277777778	0.0121754385964912	0.017244185203332575
0.1785714285714286	3.4693877551020407	0.4537640277777778	0.01229629629629625	0.01742591608611515
0.1785714285714286	3.836734693877551	0.4537640277777778	0.0119753086419753	0.016958595588512176
0.1785714285714286	4.204081632653061	0.4537640277777778	0.01301388888888885	0.018429545522018333
0.1785714285714286	4.571428571428571	0.4537640277777778	0.0127083333333333	0.017994340674120143
0.1785714285714286	4.938775510204081	0.4537640277777778	0.0126543209876543	0.01793036369923461
0.1785714285714286	5.306122448979592	0.4537640277777778	0.01257777777777775	0.01780525654108431
0.1785714285714286	5.673469387755102	0.4537640277777778	0.01166666666666665	0.016556375818605733
0.1785714285714286	6.040816326530613	0.4537640277777778	0.0128205128205128	0.018180899571027136
0.1785714285714286	6.408163265306123	0.4537640277777778	0.0125111111111111	0.01775989841664492
0.1785714285714286	6.775510204081633	0.4537640277777778	0.0133481481481481	0.018941712630230995
0.1785714285714286	7.142857142857143	0.4537640277777778	0.0138454106280193	0.019634119742895705
0.1785714285714286	7.510204081632653	0.4537640277777778	0.0481157407407407	0.06114631982371085
0.1785714285714286	7.877551020408164	0.4537640277777778	0.17712301587301585	0.07375527619049367
0.1785714285714286	8.244897959183675	0.4537640277777778	0.25183452380952376	0.08444114949115297
0.1785714285714286	8.612244897959183	0.4537640277777778	0.2829267703489926	0.08962537838516274
0.1785714285714286	8.979591836734695	0.4537640277777778	0.31451429284021876	0.07460701261209068
0.1785714285714286	9.346938775510203	0.4537640277777778	0.34511479467035017	0.06216654719616962
0.1785714285714286	9.714285714285715	0.4537640277777778	0.35686990261483015	0.07672220576905274
0.1785714285714286	10.081632653061224	0.4537640277777778	0.38477592592592585	0.06741811316656043
0.1785714285714286	10.448979591836736	0.4537640277777778	0.4051607874711881	0.07506373173178095
0.1785714285714286	10.816326530612246	0.4537640277777778	0.4211159122085048	0.08751263629812904
0.1785714285714286	11.183673469387756	0.4537640277777778	0.4410582471671796	0.10054783856298513
0.1785714285714286	11.551020408163266	0.4537640277777778	0.48007214991092984	0.091010255004621
0.1785714285714286	11.918367346938776	0.4537640277777778	0.49217221379924425	0.09777653489750442
0.1785714285714286	12.285714285714286	0.4537640277777778	0.5284865297145999	0.10166454768101583
0.1785714285714286	12.653061224489797	0.4537640277777778	0.5476902706757948	0.08467397978932548
0.1785714285714286	13.020408163265309	0.4537640277777778	0.5833638986354777	0.1022620864934346
0.1785714285714286	13.387755102040815	0.4537640277777778	0.6027520267906232	0.09917172606122719
0.1785714285714286	13.755102040816327	0.4537640277777778	0.6299559354226021	0.10953410748118068
0.1785714285714286	14.122448979591836	0.4537640277777778	0.6551105051327274	0.10654308575146396
0.1785714285714286	14.489795918367347	0.4537640277777778	0.6755909465020575	0.09963917095880023
0.1785714285714286	14.857142857142858	0.4537640277777778	0.6969264233708679	0.11178316219964382
0.1785714285714286	15.224489795918368	0.4537640277777778	0.7197969814547592	0.09387162655181759
0.1785714285714286	15.591836734693878	0.4537640277777778	0.7450354755282292	0.07057446237911381
0.1785714285714286	15.959183673469388	0.4537640277777778	0.7380025142150747	0.08396684332209163
0.1785714285714286	16.3265306122449	0.4537640277777778	0.757676496343163	0.10772621722632321
0.1785714285714286	16.693877551020407	0.4537640277777778	0.757354164294583	0.11990461251743673
0.1785714285714286	17.06122448979592	0.4537640277777778	0.7720683241432034	0.08613160443767913
0.1785714285714286	17.42857142857143	0.4537640277777778	0.7833433156037022	0.08407334978699399
0.1785714285714286	17.79591836734694	0.4537640277777778	0.7918349229943433	0.08556383345524254
0.1785714285714286	18.16326530612245	0.4537640277777778	0.8018161674718196	0.08547247969205696
0.1785714285714286	18.53061224489796	0.4537640277777778	0.7991653453899832	0.09737992137796485
0.1785714285714286	18.89795918367347	0.4537640277777778	0.8061113894355976	0.10776630785749493
0.1785714285714286	19.26530612244898	0.4537640277777778	0.8250689747718734	0.0359427991325041
0.1785714285714286	19.63265306122449	0.4537640277777778	0.8136833862433863	0.0661995836795151
0.1785714285714286	20.0	0.4537640277777778	0.8257128528201404	0.07236200236641867
0.1857142857142857	2.0	0.4731506944444444	0.01144973544973545	0.016225048677447406
0.1857142857142857	2.36734693877551	0.4731506944444444	0.01207407407407405	0.01714394796973628
0.1857142857142857	2.7346938775510203	0.4731506944444444	0.0117391304347826	0.016644687601017925
0.1857142857142857	3.1020408163265305	0.4731506944444444	0.0114320987654321	0.016223067794637676
0.1857142857142857	3.4693877551020407	0.4731506944444444	0.0117254901960784	0.01664966453043524
0.1857142857142857	3.836734693877551	0.4731506944444444	0.01239153439153435	0.01755079970408159
0.1857142857142857	4.204081632653061	0.4731506944444444	0.01263768115942025	0.017908696688180327
0.1857142857142857	4.571428571428571	0.4731506944444444	0.01177777777777775	0.016687783892837888
0.1857142857142857	4.938775510204081	0.4731506944444444	0.01143859649122805	0.016192153499697434
0.1857142857142857	5.306122448979592	0.4731506944444444	0.0124141414141414	0.01760229043355706
