base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.1142857142857143	19.26531	0.63876	0.51142	0.17922
0.1142857142857143	19.63265	0.63876	0.51351	0.18912
0.1142857142857143	20.00000	0.63876	0.53664	0.13775
0.12142857142857144	2.00000	0.61906	0.00000	0.00000
0.12142857142857144	2.36735	0.61906	0.00000	0.00000
0.12142857142857144	2.73469	0.61906	0.00000	0.00000
0.12142857142857144	3.10204	0.61906	0.00000	0.00000
0.12142857142857144	3.46939	0.61906	0.00000	0.00000
0.12142857142857144	3.83673	0.61906	0.00000	0.00000
0.12142857142857144	4.20408	0.61906	0.00000	0.00000
0.12142857142857144	4.57143	0.61906	0.00000	0.00000
0.12142857142857144	4.93878	0.61906	0.00000	0.00000
0.12142857142857144	5.30612	0.61906	0.00000	0.00000
0.12142857142857144	5.67347	0.61906	0.00000	0.00000
0.12142857142857144	6.04082	0.61906	0.00000	0.00000
0.12142857142857144	6.40816	0.61906	0.00000	0.00000
0.12142857142857144	6.77551	0.61906	0.00000	0.00000
0.12142857142857144	7.14286	0.61906	0.06178	0.00000
0.12142857142857144	7.51020	0.61906	0.06756	0.00000
0.12142857142857144	7.87755	0.61906	0.18956	0.09630
0.12142857142857144	8.24490	0.61906	0.20039	0.10784
0.12142857142857144	8.61224	0.61906	0.17452	0.11299
0.12142857142857144	8.97959	0.61906	0.22703	0.12241
0.12142857142857144	9.34694	0.61906	0.25238	0.13822
0.12142857142857144	9.71429	0.61906	0.28768	0.15764
0.12142857142857144	10.08163	0.61906	0.40480	0.11943
0.12142857142857144	10.44898	0.61906	0.37230	0.18472
0.12142857142857144	10.81633	0.61906	0.41073	0.15575
0.12142857142857144	11.18367	0.61906	0.50000	0.20303
0.12142857142857144	11.55102	0.61906	0.67842	0.07414
0.12142857142857144	11.91837	0.61906	0.51702	0.23056
0.12142857142857144	12.28571	0.61906	0.66502	0.13064
0.12142857142857144	12.65306	0.61906	0.76971	0.05014
0.12142857142857144	13.02041	0.61906	0.72855	0.15753
0.12142857142857144	13.38776	0.61906	0.71521	0.21136
0.12142857142857144	13.75510	0.61906	0.82588	0.02965
0.12142857142857144	14.12245	0.61906	0.80093	0.03582
0.12142857142857144	14.48980	0.61906	0.78959	0.03958
0.12142857142857144	14.85714	0.61906	0.79566	0.14037
0.12142857142857144	15.22449	0.61906	0.83412	0.03608
0.12142857142857144	15.59184	0.61906	0.83026	0.05629
0.12142857142857144	15.95918	0.61906	0.81933	0.10541
0.12142857142857144	16.32653	0.61906	0.85026	0.02827
0.12142857142857144	16.69388	0.61906	0.82481	0.16053
0.12142857142857144	17.06122	0.61906	0.87378	0.00938
0.12142857142857144	17.42857	0.61906	0.86992	0.02048
0.12142857142857144	17.79592	0.61906	0.86754	0.02778
0.12142857142857144	18.16327	0.61906	0.87751	0.01883
0.12142857142857144	18.53061	0.61906	0.88404	0.00652
0.12142857142857144	18.89796	0.61906	0.88135	0.01640
0.12142857142857144	19.26531	0.61906	0.87965	0.02131
0.12142857142857144	19.63265	0.61906	0.87502	0.02459
0.12142857142857144	20.00000	0.61906	0.88970	0.00771
0.1285714285714286	2.00000	0.64612	0.00000	0.00000
0.1285714285714286	2.36735	0.64612	0.00000	0.00000
0.1285714285714286	2.73469	0.64612	0.00000	0.00000
0.1285714285714286	3.10204	0.64612	0.00000	0.00000
0.1285714285714286	3.46939	0.64612	0.00000	0.00000
0.1285714285714286	3.83673	0.64612	0.00000	0.00000
0.1285714285714286	4.20408	0.64612	0.00000	0.00000
0.1285714285714286	4.57143	0.64612	0.00000	0.00000
0.1285714285714286	4.93878	0.64612	0.00000	0.00000
0.1285714285714286	5.30612	0.64612	0.00000	0.00000
0.1285714285714286	5.67347	0.64612	0.00000	0.00000
0.1285714285714286	6.04082	0.64612	0.00000	0.00000
0.1285714285714286	6.40816	0.64612	0.00000	0.00000
0.1285714285714286	6.77551	0.64612	0.00000	0.00000
0.1285714285714286	7.14286	0.64612	0.00000	0.00000
0.1285714285714286	7.51020	0.64612	0.15422	0.00000
0.1285714285714286	7.87755	0.64612	0.00000	0.00000
0.1285714285714286	8.24490	0.64612	0.33191	0.03381
0.1285714285714286	8.61224	0.64612	0.38089	0.01100
0.1285714285714286	8.97959	0.64612	0.34945	0.09521
0.1285714285714286	9.34694	0.64612	0.33025	0.14003
0.1285714285714286	9.71429	0.64612	0.43579	0.08812
0.1285714285714286	10.08163	0.64612	0.35909	0.18479
0.1285714285714286	10.44898	0.64612	0.41069	0.14073
0.1285714285714286	10.81633	0.64612	0.44549	0.18327
0.1285714285714286	11.18367	0.64612	0.42543	0.19439
0.1285714285714286	11.55102	0.64612	0.43478	0.19598
0.1285714285714286	11.91837	0.64612	0.41902	0.22823
0.1285714285714286	12.28571	0.64612	0.48782	0.20597
0.1285714285714286	12.65306	0.64612	0.46900	0.25756
0.1285714285714286	13.02041	0.64612	0.70940	0.04786
0.1285714285714286	13.38776	0.64612	0.66567	0.13504
0.1285714285714286	13.75510	0.64612	0.72667	0.05567
0.1285714285714286	14.12245	0.64612	0.63185	0.20737
0.1285714285714286	14.48980	0.64612	0.73491	0.13729
0.1285714285714286	14.85714	0.64612	0.61941	0.21782
0.1285714285714286	15.22449	0.64612	0.74197	0.04390
0.1285714285714286	15.59184	0.64612	0.61957	0.26551
0.1285714285714286	15.95918	0.64612	0.71502	0.17775
0.1285714285714286	16.32653	0.64612	0.80244	0.05880
0.1285714285714286	16.69388	0.64612	0.79889	0.05279
0.1285714285714286	17.06122	0.64612	0.82837	0.03214
0.1285714285714286	17.42857	0.64612	0.81893	0.03551
0.1285714285714286	17.79592	0.64612	0.82921	0.04700
0.1285714285714286	18.16327	0.64612	0.82296	0.04217
0.1285714285714286	18.53061	0.64612	0.80008	0.05401
0.1285714285714286	18.89796	0.64612	0.82700	0.04530
0.1285714285714286	19.26531	0.64612	0.85753	0.02120
0.1285714285714286	19.63265	0.64612	0.84381	0.04613
0.1285714285714286	20.00000	0.64612	0.79248	0.14060
0.13571428571428573	2.00000	0.60594	0.00000	0.00000
0.13571428571428573	2.36735	0.60594	0.00000	0.00000
0.13571428571428573	2.73469	0.60594	0.00000	0.00000
0.13571428571428573	3.10204	0.60594	0.00000	0.00000
0.13571428571428573	3.46939	0.60594	0.00000	0.00000
0.13571428571428573	3.83673	0.60594	0.00000	0.00000
0.13571428571428573	4.20408	0.60594	0.00000	0.00000
0.13571428571428573	4.57143	0.60594	0.00000	0.00000
0.13571428571428573	4.93878	0.60594	0.00000	0.00000
0.13571428571428573	5.30612	0.60594	0.00000	0.00000
0.13571428571428573	5.67347	0.60594	0.00000	0.00000
0.13571428571428573	6.04082	0.60594	0.00000	0.00000
0.13571428571428573	6.40816	0.60594	0.06044	0.00000
0.13571428571428573	6.77551	0.60594	0.32444	0.00000
0.13571428571428573	7.14286	0.60594	0.32970	0.07179
0.13571428571428573	7.51020	0.60594	0.31756	0.10248
0.13571428571428573	7.87755	0.60594	0.50142	0.01232
0.13571428571428573	8.24490	0.60594	0.47919	0.04936
0.13571428571428573	8.61224	0.60594	0.43613	0.17415
0.13571428571428573	8.97959	0.60594	0.41411	0.18559
0.13571428571428573	9.34694	0.60594	0.43928	0.18356
0.13571428571428573	9.71429	0.60594	0.42788	0.19958
0.13571428571428573	10.08163	0.60594	0.40953	0.21109
0.13571428571428573	10.44898	0.60594	0.41936	0.23219
0.13571428571428573	10.81633	0.60594	0.37993	0.23850
0.13571428571428573	11.18367	0.60594	0.41528	0.24633
0.13571428571428573	11.55102	0.60594	0.37124	0.23153
0.13571428571428573	11.91837	0.60594	0.45637	0.23352
0.13571428571428573	12.28571	0.60594	0.37465	0.23897
0.13571428571428573	12.65306	0.60594	0.44427	0.24557
0.13571428571428573	13.02041	0.60594	0.47268	0.24212
0.13571428571428573	13.38776	0.60594	0.52673	0.25515
0.13571428571428573	13.75510	0.60594	0.47538	0.22949
0.13571428571428573	14.12245	0.60594	0.61803	0.21508
0.13571428571428573	14.48980	0.60594	0.76491	0.04987
0.13571428571428573	14.85714	0.60594	0.57143	0.27614
0.13571428571428573	15.22449	0.60594	0.75158	0.13497
0.13571428571428573	15.59184	0.60594	0.75835	0.04750
0.13571428571428573	15.95918	0.60594	0.56113	0.24050
0.13571428571428573	16.32653	0.60594	0.61510	0.19973
0.13571428571428573	16.69388	0.60594	0.58061	0.23031
0.13571428571428573	17.06122	0.60594	0.59873	0.20545
0.13571428571428573	17.42857	0.60594	0.64515	0.20170
0.13571428571428573	17.79592	0.60594	0.69758	0.17070
0.13571428571428573	18.16327	0.60594	0.70250	0.09743
0.13571428571428573	18.53061	0.60594	0.61974	0.19590
0.13571428571428573	18.89796	0.60594	0.65081	0.16296
0.13571428571428573	19.26531	0.60594	0.71914	0.09518
0.13571428571428573	19.63265	0.60594	0.68848	0.16946
0.13571428571428573	20.00000	0.60594	0.72829	0.14074
0.14285714285714285	2.00000	0.55303	0.00000	0.00000
0.14285714285714285	2.36735	0.55303	0.00000	0.00000
0.14285714285714285	2.73469	0.55303	0.00000	0.00000
0.14285714285714285	3.10204	0.55303	0.00000	0.00000
0.14285714285714285	3.46939	0.55303	0.00000	0.00000
0.14285714285714285	3.83673	0.55303	0.00000	0.00000
0.14285714285714285	4.20408	0.55303	0.00000	0.00000
0.14285714285714285	4.57143	0.55303	0.00000	0.00000
0.14285714285714285	4.93878	0.55303	0.00000	0.00000
0.14285714285714285	5.30612	0.55303	0.00000	0.00000
0.14285714285714285	5.67347	0.55303	0.00000	0.00000
0.14285714285714285	6.04082	0.55303	0.00000	0.00000
0.14285714285714285	6.40816	0.55303	0.00000	0.00000
0.14285714285714285	6.77551	0.55303	0.00000	0.00000
0.14285714285714285	7.14286	0.55303	0.00000	0.00000
0.14285714285714285	7.51020	0.55303	0.05289	0.00000
0.14285714285714285	7.87755	0.55303	0.00000	0.00000
0.14285714285714285	8.24490	0.55303	0.06267	0.00000
0.14285714285714285	8.61224	0.55303	0.13689	0.06658
0.14285714285714285	8.97959	0.55303	0.12544	0.06062
0.14285714285714285	9.34694	0.55303	0.15259	0.06930
0.14285714285714285	9.71429	0.55303	0.19878	0.06925
0.14285714285714285	10.08163	0.55303	0.23968	0.06889
0.14285714285714285	10.44898	0.55303	0.24149	0.07876
0.14285714285714285	10.81633	0.55303	0.29364	0.10705
0.14285714285714285	11.18367	0.55303	0.32812	0.13396
0.14285714285714285	11.55102	0.55303	0.32352	0.12636
0.14285714285714285	11.91837	0.55303	0.31910	0.09277
0.14285714285714285	12.28571	0.55303	0.39055	0.13839
0.14285714285714285	12.65306	0.55303	0.39192	0.11210
0.14285714285714285	13.02041	0.55303	0.53419	0.12733
0.14285714285714285	13.38776	0.55303	0.58248	0.14568
0.14285714285714285	13.75510	0.55303	0.61820	0.11724
0.14285714285714285	14.12245	0.55303	0.71502	0.08018
0.14285714285714285	14.48980	0.55303	0.43406	0.22571
0.14285714285714285	14.85714	0.55303	0.66986	0.14642
0.14285714285714285	15.22449	0.55303	0.74515	0.15900
0.14285714285714285	15.59184	0.55303	0.75131	0.06647
0.14285714285714285	15.95918	0.55303	0.80535	0.04266
0.14285714285714285	16.32653	0.55303	0.80026	0.06343
0.14285714285714285	16.69388	0.55303	0.83341	0.02943
0.14285714285714285	17.06122	0.55303	0.79492	0.15716
0.14285714285714285	17.42857	0.55303	0.77894	0.14006
0.14285714285714285	17.79592	0.55303	0.82725	0.04906
0.14285714285714285	18.16327	0.55303	0.79380	0.15668
0.14285714285714285	18.53061	0.55303	0.84489	0.04175
0.14285714285714285	18.89796	0.55303	0.84133	0.05101
0.14285714285714285	19.26531	0.55303	0.85578	0.02704
0.14285714285714285	19.63265	0.55303	0.87356	0.01175
0.14285714285714285	20.00000	0.55303	0.84270	0.16101
0.15000000000000002	2.00000	0.53036	0.00000	0.00000
0.15000000000000002	2.36735	0.53036	0.00000	0.00000
0.15000000000000002	2.73469	0.53036	0.00000	0.00000
0.15000000000000002	3.10204	0.53036	0.00000	0.00000
0.15000000000000002	3.46939	0.53036	0.00000	0.00000
0.15000000000000002	3.83673	0.53036	0.00000	0.00000
0.15000000000000002	4.20408	0.53036	0.00000	0.00000
0.15000000000000002	4.57143	0.53036	0.00000	0.00000
0.15000000000000002	4.93878	0.53036	0.00000	0.00000
0.15000000000000002	5.30612	0.53036	0.00000	0.00000
0.15000000000000002	5.67347	0.53036	0.00000	0.00000
0.15000000000000002	6.04082	0.53036	0.00000	0.00000
0.15000000000000002	6.40816	0.53036	0.00000	0.00000
0.15000000000000002	6.77551	0.53036	0.00000	0.00000
0.15000000000000002	7.14286	0.53036	0.00000	0.00000
0.15000000000000002	7.51020	0.53036	0.05200	0.00000
0.15000000000000002	7.87755	0.53036	0.16267	0.15301
0.15000000000000002	8.24490	0.53036	0.42600	0.01242
0.15000000000000002	8.61224	0.53036	0.37311	0.15278
0.15000000000000002	8.97959	0.53036	0.45640	0.01087
0.15000000000000002	9.34694	0.53036	0.36850	0.17804
0.15000000000000002	9.71429	0.53036	0.39189	0.18024
0.15000000000000002	10.08163	0.53036	0.32944	0.19840
0.15000000000000002	10.44898	0.53036	0.39154	0.20747
0.15000000000000002	10.81633	0.53036	0.45564	0.20410
0.15000000000000002	11.18367	0.53036	0.48097	0.19730
0.15000000000000002	11.55102	0.53036	0.52684	0.21784
0.15000000000000002	11.91837	0.53036	0.57231	0.21811
0.15000000000000002	12.28571	0.53036	0.55822	0.19104
0.15000000000000002	12.65306	0.53036	0.67860	0.12541
0.15000000000000002	13.02041	0.53036	0.71153	0.12417
0.15000000000000002	13.38776	0.53036	0.61198	0.19446
0.15000000000000002	13.75510	0.53036	0.73598	0.07527
0.15000000000000002	14.12245	0.53036	0.76720	0.05550
0.15000000000000002	14.48980	0.53036	0.74099	0.16037
0.15000000000000002	14.85714	0.53036	0.74772	0.13537
0.15000000000000002	15.22449	0.53036	0.78885	0.04940
0.15000000000000002	15.59184	0.53036	0.77833	0.04457
0.15000000000000002	15.95918	0.53036	0.73748	0.16084
0.15000000000000002	16.32653	0.53036	0.76788	0.06268
0.15000000000000002	16.69388	0.53036	0.80778	0.04339
0.15000000000000002	17.06122	0.53036	0.80319	0.05663
0.15000000000000002	17.42857	0.53036	0.81729	0.04070
0.15000000000000002	17.79592	0.53036	0.81689	0.05592
0.15000000000000002	18.16327	0.53036	0.82723	0.03418
0.15000000000000002	18.53061	0.53036	0.78476	0.15627
0.15000000000000002	18.89796	0.53036	0.83769	0.01433
0.15000000000000002	19.26531	0.53036	0.84144	0.01246
0.15000000000000002	19.63265	0.53036	0.76939	0.07711
0.15000000000000002	20.00000	0.53036	0.81669	0.12052
0.15714285714285714	2.00000	0.57673	0.00000	0.00000
0.15714285714285714	2.36735	0.57673	0.00000	0.00000
0.15714285714285714	2.73469	0.57673	0.00000	0.00000
0.15714285714285714	3.10204	0.57673	0.00000	0.00000
0.15714285714285714	3.46939	0.57673	0.00000	0.00000
0.15714285714285714	3.83673	0.57673	0.00000	0.00000
0.15714285714285714	4.20408	0.57673	0.00000	0.00000
0.15714285714285714	4.57143	0.57673	0.00000	0.00000
0.15714285714285714	4.93878	0.57673	0.00000	0.00000
0.15714285714285714	5.30612	0.57673	0.00000	0.00000
0.15714285714285714	5.67347	0.57673	0.00000	0.00000
0.15714285714285714	6.04082	0.57673	0.00000	0.00000
0.15714285714285714	6.40816	0.57673	0.00000	0.00000
0.15714285714285714	6.77551	0.57673	0.00000	0.00000
0.15714285714285714	7.14286	0.57673	0.00000	0.00000
0.15714285714285714	7.51020	0.57673	0.00000	0.00000
0.15714285714285714	7.87755	0.57673	0.05644	0.00000
0.15714285714285714	8.24490	0.57673	0.12511	0.06244
0.15714285714285714	8.61224	0.57673	0.45244	0.02079
0.15714285714285714	8.97959	0.57673	0.49903	0.04762
0.15714285714285714	9.34694	0.57673	0.47289	0.13505
0.15714285714285714	9.71429	0.57673	0.59321	0.04064
0.15714285714285714	10.08163	0.57673	0.57956	0.05569
0.15714285714285714	10.44898	0.57673	0.60214	0.05199
0.15714285714285714	10.81633	0.57673	0.63262	0.05082
0.15714285714285714	11.18367	0.57673	0.65291	0.03898
0.15714285714285714	11.55102	0.57673	0.69395	0.03536
0.15714285714285714	11.91837	0.57673	0.74980	0.02617
0.15714285714285714	12.28571	0.57673	0.69907	0.13470
0.15714285714285714	12.65306	0.57673	0.77800	0.02912
0.15714285714285714	13.02041	0.57673	0.77131	0.05082
0.15714285714285714	13.38776	0.57673	0.80111	0.02988
0.15714285714285714	13.75510	0.57673	0.79076	0.04077
0.15714285714285714	14.12245	0.57673	0.82667	0.02487
0.15714285714285714	14.48980	0.57673	0.72640	0.17808
0.15714285714285714	14.85714	0.57673	0.81386	0.04367
0.15714285714285714	15.22449	0.57673	0.76952	0.16103
0.15714285714285714	15.59184	0.57673	0.84986	0.01680
0.15714285714285714	15.95918	0.57673	0.84327	0.01941
0.15714285714285714	16.32653	0.57673	0.76070	0.21696
0.15714285714285714	16.69388	0.57673	0.86329	0.02203
0.15714285714285714	17.06122	0.57673	0.85083	0.02350
0.15714285714285714	17.42857	0.57673	0.86887	0.01973
0.15714285714285714	17.79592	0.57673	0.86396	0.01754
0.15714285714285714	18.16327	0.57673	0.87467	0.01224
0.15714285714285714	18.53061	0.57673	0.87531	0.00880
0.15714285714285714	18.89796	0.57673	0.84169	0.15301
0.15714285714285714	19.26531	0.57673	0.87882	0.01200
0.15714285714285714	19.63265	0.57673	0.88052	0.00947
0.15714285714285714	20.00000	0.57673	0.88891	0.00712
0.1642857142857143	2.00000	0.54571	0.00000	0.00000
0.1642857142857143	2.36735	0.54571	0.00000	0.00000
0.1642857142857143	2.73469	0.54571	0.00000	0.00000
0.1642857142857143	3.10204	0.54571	0.00000	0.00000
0.1642857142857143	3.46939	0.54571	0.00000	0.00000
0.1642857142857143	3.83673	0.54571	0.00000	0.00000
0.1642857142857143	4.20408	0.54571	0.00000	0.00000
0.1642857142857143	4.57143	0.54571	0.00000	0.00000
0.1642857142857143	4.93878	0.54571	0.00000	0.00000
0.1642857142857143	5.30612	0.54571	0.00000	0.00000
0.1642857142857143	5.67347	0.54571	0.00000	0.00000
0.1642857142857143	6.04082	0.54571	0.00000	0.00000
0.1642857142857143	6.40816	0.54571	0.00000	0.00000
0.1642857142857143	6.77551	0.54571	0.00000	0.00000
0.1642857142857143	7.14286	0.54571	0.05956	0.00000
0.1642857142857143	7.51020	0.54571	0.00000	0.00000
0.1642857142857143	7.87755	0.54571	0.32067	0.08511
0.1642857142857143	8.24490	0.54571	0.36773	0.13537
0.1642857142857143	8.61224	0.54571	0.41244	0.12772
0.1642857142857143	8.97959	0.54571	0.50276	0.04033
0.1642857142857143	9.34694	0.54571	0.46172	0.16742
0.1642857142857143	9.71429	0.54571	0.58567	0.01695
0.1642857142857143	10.08163	0.54571	0.61500	0.01839
0.1642857142857143	10.44898	0.54571	0.58912	0.13407
0.1642857142857143	10.81633	0.54571	0.65383	0.00903
0.1642857142857143	11.18367	0.54571	0.65704	0.00821
0.1642857142857143	11.55102	0.54571	0.66491	0.01508
0.1642857142857143	11.91837	0.54571	0.67120	0.04028
0.1642857142857143	12.28571	0.54571	0.68156	0.03907
0.1642857142857143	12.65306	0.54571	0.69703	0.01855
0.1642857142857143	13.02041	0.54571	0.70093	0.01452
0.1642857142857143	13.38776	0.54571	0.71569	0.01194
0.1642857142857143	13.75510	0.54571	0.71629	0.01559
0.1642857142857143	14.12245	0.54571	0.68696	0.14080
0.1642857142857143	14.48980	0.54571	0.70016	0.14077
0.1642857142857143	14.85714	0.54571	0.73046	0.00963
0.1642857142857143	15.22449	0.54571	0.74366	0.02212
0.1642857142857143	15.59184	0.54571	0.61072	0.27083
0.1642857142857143	15.95918	0.54571	0.64325	0.24905
0.1642857142857143	16.32653	0.54571	0.56634	0.30759
0.1642857142857143	16.69388	0.54571	0.60262	0.27777
0.1642857142857143	17.06122	0.54571	0.61857	0.28044
0.1642857142857143	17.42857	0.54571	0.63187	0.26459
0.1642857142857143	17.79592	0.54571	0.55149	0.30612
0.1642857142857143	18.16327	0.54571	0.58867	0.29729
0.1642857142857143	18.53061	0.54571	0.68239	0.24660
0.1642857142857143	18.89796	0.54571	0.58668	0.29391
0.1642857142857143	19.26531	0.54571	0.57766	0.30133
0.1642857142857143	19.63265	0.54571	0.71692	0.23444
0.1642857142857143	20.00000	0.54571	0.74496	0.19232
0.17142857142857143	2.00000	0.55257	0.00000	0.00000
0.17142857142857143	2.36735	0.55257	0.00000	0.00000
0.17142857142857143	2.73469	0.55257	0.00000	0.00000
0.17142857142857143	3.10204	0.55257	0.00000	0.00000
0.17142857142857143	3.46939	0.55257	0.00000	0.00000
0.17142857142857143	3.83673	0.55257	0.00000	0.00000
0.17142857142857143	4.20408	0.55257	0.00000	0.00000
0.17142857142857143	4.57143	0.55257	0.00000	0.00000
0.17142857142857143	4.93878	0.55257	0.00000	0.00000
0.17142857142857143	5.30612	0.55257	0.00000	0.00000
0.17142857142857143	5.67347	0.55257	0.00000	0.00000
0.17142857142857143	6.04082	0.55257	0.00000	0.00000
0.17142857142857143	6.40816	0.55257	0.00000	0.00000
0.17142857142857143	6.77551	0.55257	0.00000	0.00000
0.17142857142857143	7.14286	0.55257	0.00000	0.00000
0.17142857142857143	7.51020	0.55257	0.00000	0.00000
0.17142857142857143	7.87755	0.55257	0.31333	0.02356
0.17142857142857143	8.24490	0.55257	0.35911	0.00000
0.17142857142857143	8.61224	0.55257	0.42600	0.01305
0.17142857142857143	8.97959	0.55257	0.36448	0.15254
0.17142857142857143	9.34694	0.55257	0.49295	0.11346
0.17142857142857143	9.71429	0.55257	0.56030	0.05530
0.17142857142857143	10.08163	0.55257	0.54022	0.10524
0.17142857142857143	10.44898	0.55257	0.62514	0.07029
0.17142857142857143	10.81633	0.55257	0.61462	0.13410
0.17142857142857143	11.18367	0.55257	0.68314	0.03322
0.17142857142857143	11.55102	0.55257	0.71096	0.03219
0.17142857142857143	11.91837	0.55257	0.73637	0.02392
0.17142857142857143	12.28571	0.55257	0.73832	0.02052
0.17142857142857143	12.65306	0.55257	0.74875	0.01670
0.17142857142857143	13.02041	0.55257	0.76447	0.01911
0.17142857142857143	13.38776	0.55257	0.78847	0.01716
0.17142857142857143	13.75510	0.55257	0.78519	0.02712
0.17142857142857143	14.12245	0.55257	0.81338	0.02099
0.17142857142857143	14.48980	0.55257	0.82387	0.02321
0.17142857142857143	14.85714	0.55257	0.81873	0.02551
0.17142857142857143	15.22449	0.55257	0.82927	0.01812
0.17142857142857143	15.59184	0.55257	0.79760	0.14986
0.17142857142857143	15.95918	0.55257	0.84663	0.01278
0.17142857142857143	16.32653	0.55257	0.77659	0.20457
0.17142857142857143	16.69388	0.55257	0.84698	0.02509
0.17142857142857143	17.06122	0.55257	0.84363	0.03139
0.17142857142857143	17.42857	0.55257	0.86602	0.00961
0.17142857142857143	17.79592	0.55257	0.85258	0.02292
0.17142857142857143	18.16327	0.55257	0.86535	0.01307
0.17142857142857143	18.53061	0.55257	0.87472	0.01459
0.17142857142857143	18.89796	0.55257	0.85780	0.02605
0.17142857142857143	19.26531	0.55257	0.87406	0.01935
0.17142857142857143	19.63265	0.55257	0.87416	0.01339
0.17142857142857143	20.00000	0.55257	0.87116	0.02929
0.1785714285714286	2.00000	0.51447	0.00000	0.00000
0.1785714285714286	2.36735	0.51447	0.00000	0.00000
0.1785714285714286	2.73469	0.51447	0.00000	0.00000
0.1785714285714286	3.10204	0.51447	0.00000	0.00000
0.1785714285714286	3.46939	0.51447	0.00000	0.00000
0.1785714285714286	3.83673	0.51447	0.00000	0.00000
0.1785714285714286	4.20408	0.51447	0.00000	0.00000
0.1785714285714286	4.57143	0.51447	0.00000	0.00000
0.1785714285714286	4.93878	0.51447	0.00000	0.00000
0.1785714285714286	5.30612	0.51447	0.00000	0.00000
0.1785714285714286	5.67347	0.51447	0.00000	0.00000
0.1785714285714286	6.04082	0.51447	0.00000	0.00000
0.1785714285714286	6.40816	0.51447	0.00000	0.00000
0.1785714285714286	6.77551	0.51447	0.00000	0.00000
0.1785714285714286	7.14286	0.51447	0.00000	0.00000
0.1785714285714286	7.51020	0.51447	0.11733	0.00000
0.1785714285714286	7.87755	0.51447	0.00000	0.00000
0.1785714285714286	8.24490	0.51447	0.21022	0.06489
0.1785714285714286	8.61224	0.51447	0.22811	0.14282
0.1785714285714286	8.97959	0.51447	0.29259	0.11477
0.1785714285714286	9.34694	0.51447	0.40222	0.14777
0.1785714285714286	9.71429	0.51447	0.49584	0.06456
0.1785714285714286	10.08163	0.51447	0.50658	0.12650
0.1785714285714286	10.44898	0.51447	0.53184	0.12540
0.1785714285714286	10.81633	0.51447	0.57425	0.02600
0.1785714285714286	11.18367	0.51447	0.59127	0.02675
0.1785714285714286	11.55102	0.51447	0.55240	0.16685
0.1785714285714286	11.91837	0.51447	0.62469	0.01625
0.1785714285714286	12.28571	0.51447	0.65906	0.02239
0.1785714285714286	12.65306	0.51447	0.63071	0.13099
0.1785714285714286	13.02041	0.51447	0.67393	0.01511
0.1785714285714286	13.38776	0.51447	0.68593	0.03208
0.1785714285714286	13.75510	0.51447	0.67281	0.13393
0.1785714285714286	14.12245	0.51447	0.71807	0.03187
0.1785714285714286	14.48980	0.51447	0.71062	0.03238
0.1785714285714286	14.85714	0.51447	0.69659	0.13891
0.1785714285714286	15.22449	0.51447	0.74814	0.02916
0.1785714285714286	15.59184	0.51447	0.75970	0.02403
0.1785714285714286	15.95918	0.51447	0.77758	0.02299
0.1785714285714286	16.32653	0.51447	0.76065	0.03113
0.1785714285714286	16.69388	0.51447	0.77737	0.02653
0.1785714285714286	17.06122	0.51447	0.76280	0.03389
0.1785714285714286	17.42857	0.51447	0.77380	0.03676
0.1785714285714286	17.79592	0.51447	0.76406	0.09520
0.1785714285714286	18.16327	0.51447	0.70344	0.22977
0.1785714285714286	18.53061	0.51447	0.71627	0.24048
0.1785714285714286	18.89796	0.51447	0.76716	0.14847
0.1785714285714286	19.26531	0.51447	0.73159	0.17238
0.1785714285714286	19.63265	0.51447	0.80620	0.02613
0.1785714285714286	20.00000	0.51447	0.73248	0.23552
0.18571428571428572	2.00000	0.52271	0.00000	0.00000
0.18571428571428572	2.36735	0.52271	0.00000	0.00000
0.18571428571428572	2.73469	0.52271	0.00000	0.00000
0.18571428571428572	3.10204	0.52271	0.00000	0.00000
0.18571428571428572	3.46939	0.52271	0.00000	0.00000
0.18571428571428572	3.83673	0.52271	0.00000	0.00000
0.18571428571428572	4.20408	0.52271	0.00000	0.00000
0.18571428571428572	4.57143	0.52271	0.00000	0.00000
0.18571428571428572	4.93878	0.52271	0.00000	0.00000
0.18571428571428572	5.30612	0.52271	0.00000	0.00000
0.18571428571428572	5.67347	0.52271	0.00000	0.00000
0.18571428571428572	6.04082	0.52271	0.00000	0.00000
0.18571428571428572	6.40816	0.52271	0.00000	0.00000
0.18571428571428572	6.77551	0.52271	0.00000	0.00000
0.18571428571428572	7.14286	0.52271	0.00000	0.00000
0.18571428571428572	7.51020	0.52271	0.00000	0.00000
0.18571428571428572	7.87755	0.52271	0.00000	0.00000
0.18571428571428572	8.24490	0.52271	0.00000	0.00000
0.18571428571428572	8.61224	0.52271	0.00000	0.00000
0.18571428571428572	8.97959	0.52271	0.13644	0.01905
0.18571428571428572	9.34694	0.52271	0.14622	0.06450
0.18571428571428572	9.71429	0.52271	0.10978	0.06077
0.18571428571428572	10.08163	0.52271	0.18151	0.08642
0.18571428571428572	10.44898	0.52271	0.28759	0.11513
0.18571428571428572	10.81633	0.52271	0.30800	0.11222
0.18571428571428572	11.18367	0.52271	0.32368	0.17390
0.18571428571428572	11.55102	0.52271	0.51310	0.04044
0.18571428571428572	11.91837	0.52271	0.52739	0.09454
