axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.53	19.63	0.998037	0.000803	0.000001	0.150222	116.68
0.53	20.00	0.997352	0.000762	0.000001	0.150222	116.68
0.53	20.37	0.997642	0.000619	0.000000	0.150222	116.68
0.53	20.73	0.997547	0.000743	0.000001	0.150222	116.68
0.53	21.10	0.996724	0.000700	0.000000	0.150222	116.68
0.53	21.47	0.998681	0.000623	0.000000	0.150222	116.68
0.53	21.84	0.997884	0.000348	0.000000	0.150222	116.68
0.53	22.20	0.998515	0.000493	0.000000	0.150222	116.68
0.53	22.57	0.998560	0.000492	0.000000	0.150222	116.68
0.53	22.94	0.999334	0.000462	0.000000	0.150222	116.68
0.53	23.31	0.998378	0.000665	0.000000	0.150222	116.68
0.53	23.67	0.998269	0.000424	0.000000	0.150222	116.68
0.53	24.04	0.998721	0.000474	0.000000	0.150222	116.68
0.53	24.41	0.999619	0.000480	0.000000	0.150222	116.68
0.53	24.78	0.999014	0.000000	0.000000	0.150222	116.68
0.53	25.14	0.999075	0.000239	0.000000	0.150222	116.68
0.53	25.51	0.000000	0.000000	0.000000	0.150222	116.68
0.53	25.88	0.999014	0.000000	0.000000	0.150222	116.68
0.53	26.24	0.999014	0.000000	0.000000	0.150222	116.68
0.53	26.61	0.000000	0.000000	0.000000	0.150222	116.68
0.53	26.98	0.000000	0.000000	0.000000	0.150222	116.68
0.53	27.35	0.000000	0.000000	0.000000	0.150222	116.68
0.53	27.71	0.000000	0.000000	0.000000	0.150222	116.68
0.53	28.08	0.000000	0.000000	0.000000	0.150222	116.68
0.53	28.45	0.000000	0.000000	0.000000	0.150222	116.68
0.53	28.82	0.000000	0.000000	0.000000	0.150222	116.68
0.53	29.18	0.000000	0.000000	0.000000	0.150222	116.68
0.53	29.55	0.000000	0.000000	0.000000	0.150222	116.68
0.53	29.92	0.000000	0.000000	0.000000	0.150222	116.68
0.56	2.00	0.000000	0.000000	0.000000	0.150222	116.68
0.56	2.37	0.000000	0.000000	0.000000	0.150222	116.68
0.56	2.73	0.682446	0.000000	0.000000	0.150222	116.68
0.56	3.10	0.371795	0.316568	0.269545	0.150222	116.68
0.56	3.47	0.628501	0.191242	0.058191	0.150222	116.68
0.56	3.84	0.706462	0.014379	0.000293	0.150222	116.68
0.56	4.20	0.694565	0.010413	0.000156	0.150222	116.68
0.56	4.57	0.703638	0.019848	0.000560	0.150222	116.68
0.56	4.94	0.762212	0.094343	0.011677	0.150222	116.68
0.56	5.31	0.826681	0.132310	0.021176	0.150222	116.68
0.56	5.67	0.844794	0.143240	0.024287	0.150222	116.68
0.56	6.04	0.851029	0.142403	0.023828	0.150222	116.68
0.56	6.41	0.852760	0.143323	0.024088	0.150222	116.68
0.56	6.78	0.847174	0.146022	0.025169	0.150222	116.68
0.56	7.14	0.847779	0.147409	0.025631	0.150222	116.68
0.56	7.51	0.845341	0.147158	0.025618	0.150222	116.68
0.56	7.88	0.844614	0.150733	0.026900	0.150222	116.68
0.56	8.24	0.848250	0.145056	0.024806	0.150222	116.68
0.56	8.61	0.854164	0.142566	0.023795	0.150222	116.68
0.56	8.98	0.847861	0.146831	0.025428	0.150222	116.68
0.56	9.35	0.950865	0.095835	0.009659	0.150222	116.68
0.56	9.71	0.901268	0.129965	0.018741	0.150222	116.68
0.56	10.08	0.996601	0.000972	0.000001	0.150222	116.68
0.56	10.45	0.997177	0.000895	0.000001	0.150222	116.68
0.56	10.82	0.972343	0.079757	0.006542	0.150222	116.68
0.56	11.18	0.986616	0.043517	0.001919	0.150222	116.68
0.56	11.55	0.987097	0.038994	0.001540	0.150222	116.68
0.56	11.92	0.988323	0.043052	0.001875	0.150222	116.68
0.56	12.29	0.972503	0.074079	0.005643	0.150222	116.68
0.56	12.65	0.991522	0.036701	0.001358	0.150222	116.68
0.56	13.02	0.995722	0.000889	0.000001	0.150222	116.68
0.56	13.39	0.941873	0.092531	0.009090	0.150222	116.68
0.56	13.76	0.996158	0.001170	0.000001	0.150222	116.68
0.56	14.12	0.996533	0.000879	0.000001	0.150222	116.68
0.56	14.49	0.996007	0.000870	0.000001	0.150222	116.68
0.56	14.86	0.997079	0.000992	0.000001	0.150222	116.68
0.56	15.22	0.996892	0.001006	0.000001	0.150222	116.68
0.56	15.59	0.995865	0.001050	0.000001	0.150222	116.68
0.56	15.96	0.997449	0.000874	0.000001	0.150222	116.68
0.56	16.33	0.996686	0.000780	0.000001	0.150222	116.68
0.56	16.69	0.997575	0.000915	0.000001	0.150222	116.68
0.56	17.06	0.997608	0.000740	0.000001	0.150222	116.68
0.56	17.43	0.996249	0.000479	0.000000	0.150222	116.68
0.56	17.80	0.995542	0.000762	0.000001	0.150222	116.68
0.56	18.16	0.996800	0.000705	0.000000	0.150222	116.68
0.56	18.53	0.997529	0.000592	0.000000	0.150222	116.68
0.56	18.90	0.998783	0.000617	0.000000	0.150222	116.68
0.56	19.27	0.998173	0.000835	0.000001	0.150222	116.68
0.56	19.63	0.997794	0.000562	0.000000	0.150222	116.68
0.56	20.00	0.998540	0.000631	0.000000	0.150222	116.68
0.56	20.37	0.997699	0.000588	0.000000	0.150222	116.68
0.56	20.73	0.996930	0.000714	0.000001	0.150222	116.68
0.56	21.10	0.997041	0.000904	0.000001	0.150222	116.68
0.56	21.47	0.999136	0.000496	0.000000	0.150222	116.68
0.56	21.84	0.998000	0.000162	0.000000	0.150222	116.68
0.56	22.20	0.998066	0.000190	0.000000	0.150222	116.68
0.56	22.57	0.998259	0.000515	0.000000	0.150222	116.68
0.56	22.94	0.998307	0.000677	0.000000	0.150222	116.68
0.56	23.31	0.999030	0.000127	0.000000	0.150222	116.68
0.56	23.67	0.999014	0.000000	0.000000	0.150222	116.68
0.56	24.04	0.999051	0.000187	0.000000	0.150222	116.68
0.56	24.41	0.000000	0.000000	0.000000	0.150222	116.68
0.56	24.78	0.000000	0.000000	0.000000	0.150222	116.68
0.56	25.14	0.998285	0.000597	0.000000	0.150222	116.68
0.56	25.51	0.000000	0.000000	0.000000	0.150222	116.68
0.56	25.88	0.999014	0.000000	0.000000	0.150222	116.68
0.56	26.24	0.000000	0.000000	0.000000	0.150222	116.68
0.56	26.61	0.000000	0.000000	0.000000	0.150222	116.68
0.56	26.98	0.000000	0.000000	0.000000	0.150222	116.68
0.56	27.35	0.000000	0.000000	0.000000	0.150222	116.68
0.56	27.71	0.000000	0.000000	0.000000	0.150222	116.68
0.56	28.08	0.000000	0.000000	0.000000	0.150222	116.68
0.56	28.45	0.000000	0.000000	0.000000	0.150222	116.68
0.56	28.82	0.000000	0.000000	0.000000	0.150222	116.68
0.56	29.18	0.000000	0.000000	0.000000	0.150222	116.68
0.56	29.55	0.000000	0.000000	0.000000	0.150222	116.68
0.56	29.92	0.000000	0.000000	0.000000	0.150222	116.68
0.59	2.00	0.000000	0.000000	0.000000	0.150222	116.68
0.59	2.37	0.000000	0.000000	0.000000	0.150222	116.68
0.59	2.73	0.000000	0.000000	0.000000	0.150222	116.68
0.59	3.10	0.688363	0.000000	0.000000	0.150222	116.68
0.59	3.47	0.694390	0.010008	0.000144	0.150222	116.68
0.59	3.84	0.699211	0.008591	0.000106	0.150222	116.68
0.59	4.20	0.710306	0.022369	0.000704	0.150222	116.68
0.59	4.57	0.755234	0.087364	0.010106	0.150222	116.68
0.59	4.94	0.756036	0.099349	0.013055	0.150222	116.68
0.59	5.31	0.878949	0.127085	0.018375	0.150222	116.68
0.59	5.67	0.849546	0.140820	0.023342	0.150222	116.68
0.59	6.04	0.821019	0.141081	0.024243	0.150222	116.68
0.59	6.41	0.840641	0.147808	0.025989	0.150222	116.68
0.59	6.78	0.833815	0.147752	0.026182	0.150222	116.68
0.59	7.14	0.824685	0.144533	0.025331	0.150222	116.68
0.59	7.51	0.852905	0.142863	0.023930	0.150222	116.68
0.59	7.88	0.849035	0.144419	0.024565	0.150222	116.68
0.59	8.24	0.848860	0.144765	0.024688	0.150222	116.68
0.59	8.61	0.855218	0.141965	0.023566	0.150222	116.68
0.59	8.98	0.854776	0.142184	0.023651	0.150222	116.68
0.59	9.35	0.859655	0.138684	0.022373	0.150222	116.68
0.59	9.71	0.875890	0.136360	0.021229	0.150222	116.68
0.59	10.08	0.995646	0.000887	0.000001	0.150222	116.68
0.59	10.45	0.966937	0.084950	0.007463	0.150222	116.68
0.59	10.82	0.952231	0.103121	0.011167	0.150222	116.68
0.59	11.18	0.963182	0.091591	0.008710	0.150222	116.68
0.59	11.55	0.995146	0.001278	0.000002	0.150222	116.68
0.59	11.92	0.978497	0.065891	0.004437	0.150222	116.68
0.59	12.29	0.966326	0.083180	0.007160	0.150222	116.68
0.59	12.65	0.995212	0.000984	0.000001	0.150222	116.68
0.59	13.02	0.992734	0.001010	0.000001	0.150222	116.68
0.59	13.39	0.979128	0.068415	0.004780	0.150222	116.68
0.59	13.76	0.997641	0.000900	0.000001	0.150222	116.68
0.59	14.12	0.998203	0.000639	0.000000	0.150222	116.68
0.59	14.49	0.996237	0.000728	0.000001	0.150222	116.68
0.59	14.86	0.996055	0.001135	0.000001	0.150222	116.68
0.59	15.22	0.995908	0.000826	0.000001	0.150222	116.68
0.59	15.59	0.996218	0.000880	0.000001	0.150222	116.68
0.59	15.96	0.998298	0.000652	0.000000	0.150222	116.68
0.59	16.33	0.997194	0.000894	0.000001	0.150222	116.68
0.59	16.69	0.998595	0.000605	0.000000	0.150222	116.68
0.59	17.06	0.997497	0.000492	0.000000	0.150222	116.68
0.59	17.43	0.997616	0.000992	0.000001	0.150222	116.68
0.59	17.80	0.997509	0.000862	0.000001	0.150222	116.68
0.59	18.16	0.996259	0.001141	0.000001	0.150222	116.68
0.59	18.53	0.997438	0.000834	0.000001	0.150222	116.68
0.59	18.90	0.997114	0.000885	0.000001	0.150222	116.68
0.59	19.27	0.998139	0.000787	0.000001	0.150222	116.68
0.59	19.63	0.998376	0.000600	0.000000	0.150222	116.68
0.59	20.00	0.997187	0.000378	0.000000	0.150222	116.68
0.59	20.37	0.997427	0.000526	0.000000	0.150222	116.68
0.59	20.73	0.999004	0.000168	0.000000	0.150222	116.68
0.59	21.10	0.998509	0.000493	0.000000	0.150222	116.68
0.59	21.47	0.996723	0.000807	0.000001	0.150222	116.68
0.59	21.84	0.997152	0.000624	0.000000	0.150222	116.68
0.59	22.20	0.996402	0.000723	0.000001	0.150222	116.68
0.59	22.57	0.997362	0.000512	0.000000	0.150222	116.68
0.59	22.94	0.997626	0.000596	0.000000	0.150222	116.68
0.59	23.31	0.999014	0.000000	0.000000	0.150222	116.68
0.59	23.67	0.998202	0.000376	0.000000	0.150222	116.68
0.59	24.04	0.999524	0.000493	0.000000	0.150222	116.68
0.59	24.41	0.000000	0.000000	0.000000	0.150222	116.68
0.59	24.78	0.999014	0.000000	0.000000	0.150222	116.68
0.59	25.14	0.000000	0.000000	0.000000	0.150222	116.68
0.59	25.51	0.000000	0.000000	0.000000	0.150222	116.68
0.59	25.88	0.000000	0.000000	0.000000	0.150222	116.68
0.59	26.24	0.000000	0.000000	0.000000	0.150222	116.68
0.59	26.61	0.000000	0.000000	0.000000	0.150222	116.68
0.59	26.98	0.000000	0.000000	0.000000	0.150222	116.68
0.59	27.35	0.000000	0.000000	0.000000	0.150222	116.68
0.59	27.71	0.000000	0.000000	0.000000	0.150222	116.68
0.59	28.08	0.000000	0.000000	0.000000	0.150222	116.68
0.59	28.45	0.000000	0.000000	0.000000	0.150222	116.68
0.59	28.82	0.000000	0.000000	0.000000	0.150222	116.68
0.59	29.18	0.000000	0.000000	0.000000	0.150222	116.68
0.59	29.55	0.000000	0.000000	0.000000	0.150222	116.68
0.59	29.92	0.000000	0.000000	0.000000	0.150222	116.68
0.61	2.00	0.000000	0.000000	0.000000	0.150222	116.68
0.61	2.37	0.057199	0.000000	0.000000	0.150222	116.68
0.61	2.73	0.680473	0.000000	0.000000	0.150222	116.68
0.61	3.10	0.679980	0.002465	0.000009	0.150222	116.68
0.61	3.47	0.604783	0.209227	0.072383	0.150222	116.68
0.61	3.84	0.664639	0.148373	0.033123	0.150222	116.68
0.61	4.20	0.787302	0.091060	0.010532	0.150222	116.68
0.61	4.57	0.781872	0.110754	0.015689	0.150222	116.68
0.61	4.94	0.819315	0.147624	0.026599	0.150222	116.68
0.61	5.31	0.844528	0.132127	0.020671	0.150222	116.68
0.61	5.67	0.846497	0.144526	0.024676	0.150222	116.68
0.61	6.04	0.838422	0.147105	0.025810	0.150222	116.68
0.61	6.41	0.841047	0.150730	0.027013	0.150222	116.68
0.61	6.78	0.849733	0.146391	0.025220	0.150222	116.68
0.61	7.14	0.840237	0.149373	0.026555	0.150222	116.68
0.61	7.51	0.845299	0.147830	0.025853	0.150222	116.68
0.61	7.88	0.847313	0.148912	0.026171	0.150222	116.68
0.61	8.24	0.856211	0.141159	0.023272	0.150222	116.68
0.61	8.61	0.857132	0.139317	0.022644	0.150222	116.68
0.61	8.98	0.856626	0.138690	0.022454	0.150222	116.68
0.61	9.35	0.904294	0.126077	0.017578	0.150222	116.68
0.61	9.71	0.899894	0.136394	0.020673	0.150222	116.68
0.61	10.08	0.996357	0.000939	0.000001	0.150222	116.68
0.61	10.45	0.948225	0.101177	0.010796	0.150222	116.68
0.61	10.82	0.940587	0.110709	0.013031	0.150222	116.68
0.61	11.18	0.993372	0.001152	0.000001	0.150222	116.68
0.61	11.55	0.983762	0.057420	0.003351	0.150222	116.68
0.61	11.92	0.945867	0.105843	0.011844	0.150222	116.68
0.61	12.29	0.965148	0.086397	0.007734	0.150222	116.68
0.61	12.65	0.993384	0.021546	0.000467	0.150222	116.68
0.61	13.02	0.996017	0.001059	0.000001	0.150222	116.68
0.61	13.39	0.996966	0.001085	0.000001	0.150222	116.68
0.61	13.76	0.995847	0.000681	0.000000	0.150222	116.68
0.61	14.12	0.996562	0.000697	0.000000	0.150222	116.68
0.61	14.49	0.996441	0.001129	0.000001	0.150222	116.68
0.61	14.86	0.998402	0.000656	0.000000	0.150222	116.68
0.61	15.22	0.996627	0.000941	0.000001	0.150222	116.68
0.61	15.59	0.994329	0.000880	0.000001	0.150222	116.68
0.61	15.96	0.996808	0.000771	0.000001	0.150222	116.68
0.61	16.33	0.996751	0.000948	0.000001	0.150222	116.68
0.61	16.69	0.997220	0.000787	0.000001	0.150222	116.68
0.61	17.06	0.995604	0.000906	0.000001	0.150222	116.68
0.61	17.43	0.995237	0.001090	0.000001	0.150222	116.68
0.61	17.80	0.997041	0.000649	0.000000	0.150222	116.68
0.61	18.16	0.997188	0.000814	0.000001	0.150222	116.68
0.61	18.53	0.998814	0.000472	0.000000	0.150222	116.68
0.61	18.90	0.996768	0.000857	0.000001	0.150222	116.68
0.61	19.27	0.997722	0.000603	0.000000	0.150222	116.68
0.61	19.63	0.998058	0.000798	0.000001	0.150222	116.68
0.61	20.00	0.997880	0.000733	0.000001	0.150222	116.68
0.61	20.37	0.997481	0.000580	0.000000	0.150222	116.68
0.61	20.73	0.998176	0.000733	0.000001	0.150222	116.68
0.61	21.10	0.997825	0.000619	0.000000	0.150222	116.68
0.61	21.47	0.998721	0.000506	0.000000	0.150222	116.68
0.61	21.84	0.998875	0.000378	0.000000	0.150222	116.68
0.61	22.20	0.998951	0.000242	0.000000	0.150222	116.68
0.61	22.57	0.998972	0.000650	0.000000	0.150222	116.68
0.61	22.94	0.998984	0.000170	0.000000	0.150222	116.68
0.61	23.31	0.999014	0.000000	0.000000	0.150222	116.68
0.61	23.67	0.999132	0.000454	0.000000	0.150222	116.68
0.61	24.04	0.997664	0.000657	0.000000	0.150222	116.68
0.61	24.41	0.000000	0.000000	0.000000	0.150222	116.68
0.61	24.78	0.000000	0.000000	0.000000	0.150222	116.68
0.61	25.14	0.996771	0.003140	0.000010	0.150222	116.68
0.61	25.51	0.998066	0.000190	0.000000	0.150222	116.68
0.61	25.88	0.000000	0.000000	0.000000	0.150222	116.68
0.61	26.24	0.000000	0.000000	0.000000	0.150222	116.68
0.61	26.61	0.000000	0.000000	0.000000	0.150222	116.68
0.61	26.98	0.000000	0.000000	0.000000	0.150222	116.68
0.61	27.35	0.000000	0.000000	0.000000	0.150222	116.68
0.61	27.71	0.000000	0.000000	0.000000	0.150222	116.68
0.61	28.08	0.000000	0.000000	0.000000	0.150222	116.68
0.61	28.45	0.000000	0.000000	0.000000	0.150222	116.68
0.61	28.82	0.000000	0.000000	0.000000	0.150222	116.68
0.61	29.18	0.000000	0.000000	0.000000	0.150222	116.68
0.61	29.55	0.000000	0.000000	0.000000	0.150222	116.68
0.61	29.92	0.000000	0.000000	0.000000	0.150222	116.68
0.64	2.00	0.000000	0.000000	0.000000	0.150222	116.68
0.64	2.37	0.000000	0.000000	0.000000	0.150222	116.68
0.64	2.73	0.000000	0.000000	0.000000	0.150222	116.68
0.64	3.10	0.682939	0.003452	0.000017	0.150222	116.68
0.64	3.47	0.689459	0.004682	0.000032	0.150222	116.68
0.64	3.84	0.697394	0.007347	0.000077	0.150222	116.68
0.64	4.20	0.719114	0.048399	0.003257	0.150222	116.68
0.64	4.57	0.761074	0.098313	0.012700	0.150222	116.68
0.64	4.94	0.760978	0.092032	0.011130	0.150222	116.68
0.64	5.31	0.841552	0.138920	0.022932	0.150222	116.68
0.64	5.67	0.837039	0.143955	0.024758	0.150222	116.68
0.64	6.04	0.839053	0.147031	0.025765	0.150222	116.68
0.64	6.41	0.845398	0.145972	0.025205	0.150222	116.68
0.64	6.78	0.850447	0.144375	0.024509	0.150222	116.68
0.64	7.14	0.821681	0.144413	0.025381	0.150222	116.68
0.64	7.51	0.846636	0.147673	0.025758	0.150222	116.68
0.64	7.88	0.856714	0.139865	0.022834	0.150222	116.68
0.64	8.24	0.849064	0.149394	0.026286	0.150222	116.68
0.64	8.61	0.850385	0.144424	0.024528	0.150222	116.68
0.64	8.98	0.859411	0.139695	0.022707	0.150222	116.68
0.64	9.35	0.864024	0.132360	0.020276	0.150222	116.68
0.64	9.71	0.918608	0.122215	0.016260	0.150222	116.68
0.64	10.08	0.989359	0.035529	0.001276	0.150222	116.68
0.64	10.45	0.976834	0.070581	0.005100	0.150222	116.68
0.64	10.82	0.976748	0.067671	0.004688	0.150222	116.68
0.64	11.18	0.957009	0.090751	0.008606	0.150222	116.68
0.64	11.55	0.960259	0.090868	0.008599	0.150222	116.68
0.64	11.92	0.970563	0.079311	0.006481	0.150222	116.68
0.64	12.29	0.963917	0.087239	0.007896	0.150222	116.68
0.64	12.65	0.994066	0.000861	0.000001	0.150222	116.68
0.64	13.02	0.965029	0.064211	0.004272	0.150222	116.68
0.64	13.39	0.996086	0.001134	0.000001	0.150222	116.68
0.64	13.76	0.991083	0.030594	0.000944	0.150222	116.68
0.64	14.12	0.997495	0.000910	0.000001	0.150222	116.68
0.64	14.49	0.996402	0.001035	0.000001	0.150222	116.68
0.64	14.86	0.996562	0.000765	0.000001	0.150222	116.68
0.64	15.22	0.997374	0.000814	0.000001	0.150222	116.68
0.64	15.59	0.996087	0.001043	0.000001	0.150222	116.68
0.64	15.96	0.996045	0.000981	0.000001	0.150222	116.68
0.64	16.33	0.997422	0.000576	0.000000	0.150222	116.68
0.64	16.69	0.998302	0.000718	0.000001	0.150222	116.68
0.64	17.06	0.997741	0.000717	0.000001	0.150222	116.68
0.64	17.43	0.997104	0.000873	0.000001	0.150222	116.68
0.64	17.80	0.996992	0.000769	0.000001	0.150222	116.68
0.64	18.16	0.997665	0.000496	0.000000	0.150222	116.68
0.64	18.53	0.997251	0.000657	0.000000	0.150222	116.68
0.64	18.90	0.998502	0.000564	0.000000	0.150222	116.68
0.64	19.27	0.996460	0.000883	0.000001	0.150222	116.68
0.64	19.63	0.997319	0.000466	0.000000	0.150222	116.68
0.64	20.00	0.996647	0.000831	0.000001	0.150222	116.68
0.64	20.37	0.998060	0.000559	0.000000	0.150222	116.68
0.64	20.73	0.997432	0.000635	0.000000	0.150222	116.68
0.64	21.10	0.998940	0.000557	0.000000	0.150222	116.68
0.64	21.47	0.998510	0.000713	0.000001	0.150222	116.68
0.64	21.84	0.996959	0.000553	0.000000	0.150222	116.68
0.64	22.20	0.998667	0.000657	0.000000	0.150222	116.68
0.64	22.57	0.997296	0.000432	0.000000	0.150222	116.68
0.64	22.94	0.998998	0.000123	0.000000	0.150222	116.68
0.64	23.31	0.999193	0.000464	0.000000	0.150222	116.68
0.64	23.67	0.997744	0.000475	0.000000	0.150222	116.68
0.64	24.04	0.999053	0.000193	0.000000	0.150222	116.68
0.64	24.41	0.998308	0.000575	0.000000	0.150222	116.68
0.64	24.78	0.999070	0.000229	0.000000	0.150222	116.68
0.64	25.14	0.000000	0.000000	0.000000	0.150222	116.68
0.64	25.51	0.000000	0.000000	0.000000	0.150222	116.68
0.64	25.88	0.999014	0.000000	0.000000	0.150222	116.68
0.64	26.24	0.999014	0.000000	0.000000	0.150222	116.68
0.64	26.61	0.000000	0.000000	0.000000	0.150222	116.68
0.64	26.98	0.000000	0.000000	0.000000	0.150222	116.68
0.64	27.35	0.000000	0.000000	0.000000	0.150222	116.68
0.64	27.71	0.000000	0.000000	0.000000	0.150222	116.68
0.64	28.08	0.000000	0.000000	0.000000	0.150222	116.68
0.64	28.45	0.000000	0.000000	0.000000	0.150222	116.68
0.64	28.82	0.000000	0.000000	0.000000	0.150222	116.68
0.64	29.18	0.000000	0.000000	0.000000	0.150222	116.68
0.64	29.55	0.000000	0.000000	0.000000	0.150222	116.68
0.64	29.92	0.000000	0.000000	0.000000	0.150222	116.68
