base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.1142857142857143	19.26531	0.63876	0.49258	0.23977
0.1142857142857143	19.63265	0.63876	0.49597	0.23714
0.1142857142857143	20.00000	0.63876	0.56304	0.22310
0.12142857142857144	2.00000	0.61906	0.00000	0.00000
0.12142857142857144	2.36735	0.61906	0.00000	0.00000
0.12142857142857144	2.73469	0.61906	0.00000	0.00000
0.12142857142857144	3.10204	0.61906	0.00000	0.00000
0.12142857142857144	3.46939	0.61906	0.00000	0.00000
0.12142857142857144	3.83673	0.61906	0.00000	0.00000
0.12142857142857144	4.20408	0.61906	0.00000	0.00000
0.12142857142857144	4.57143	0.61906	0.00000	0.00000
0.12142857142857144	4.93878	0.61906	0.00000	0.00000
0.12142857142857144	5.30612	0.61906	0.00000	0.00000
0.12142857142857144	5.67347	0.61906	0.00000	0.00000
0.12142857142857144	6.04082	0.61906	0.00000	0.00000
0.12142857142857144	6.40816	0.61906	0.26276	0.02942
0.12142857142857144	6.77551	0.61906	0.19493	0.10958
0.12142857142857144	7.14286	0.61906	0.34472	0.02798
0.12142857142857144	7.51020	0.61906	0.41604	0.01744
0.12142857142857144	7.87755	0.61906	0.41617	0.03744
0.12142857142857144	8.24490	0.61906	0.48193	0.01560
0.12142857142857144	8.61224	0.61906	0.49919	0.00775
0.12142857142857144	8.97959	0.61906	0.50897	0.01029
0.12142857142857144	9.34694	0.61906	0.53041	0.01842
0.12142857142857144	9.71429	0.61906	0.47793	0.16778
0.12142857142857144	10.08163	0.61906	0.51978	0.10138
0.12142857142857144	10.44898	0.61906	0.49869	0.17931
0.12142857142857144	10.81633	0.61906	0.58187	0.10992
0.12142857142857144	11.18367	0.61906	0.58473	0.16204
0.12142857142857144	11.55102	0.61906	0.60084	0.15413
0.12142857142857144	11.91837	0.61906	0.70247	0.04691
0.12142857142857144	12.28571	0.61906	0.70285	0.05941
0.12142857142857144	12.65306	0.61906	0.75242	0.04346
0.12142857142857144	13.02041	0.61906	0.75448	0.04416
0.12142857142857144	13.38776	0.61906	0.73485	0.02513
0.12142857142857144	13.75510	0.61906	0.62462	0.10585
0.12142857142857144	14.12245	0.61906	0.70974	0.18916
0.12142857142857144	14.48980	0.61906	0.60882	0.14232
0.12142857142857144	14.85714	0.61906	0.70993	0.11586
0.12142857142857144	15.22449	0.61906	0.67194	0.12719
0.12142857142857144	15.59184	0.61906	0.54870	0.22369
0.12142857142857144	15.95918	0.61906	0.56722	0.21913
0.12142857142857144	16.32653	0.61906	0.66945	0.09717
0.12142857142857144	16.69388	0.61906	0.56886	0.22925
0.12142857142857144	17.06122	0.61906	0.65126	0.16027
0.12142857142857144	17.42857	0.61906	0.54954	0.20807
0.12142857142857144	17.79592	0.61906	0.53618	0.26884
0.12142857142857144	18.16327	0.61906	0.53822	0.26293
0.12142857142857144	18.53061	0.61906	0.54164	0.28537
0.12142857142857144	18.89796	0.61906	0.56636	0.20725
0.12142857142857144	19.26531	0.61906	0.53319	0.28055
0.12142857142857144	19.63265	0.61906	0.56787	0.25234
0.12142857142857144	20.00000	0.61906	0.54266	0.23393
0.1285714285714286	2.00000	0.64612	0.00000	0.00000
0.1285714285714286	2.36735	0.64612	0.00000	0.00000
0.1285714285714286	2.73469	0.64612	0.00000	0.00000
0.1285714285714286	3.10204	0.64612	0.00000	0.00000
0.1285714285714286	3.46939	0.64612	0.00000	0.00000
0.1285714285714286	3.83673	0.64612	0.00000	0.00000
0.1285714285714286	4.20408	0.64612	0.00000	0.00000
0.1285714285714286	4.57143	0.64612	0.00000	0.00000
0.1285714285714286	4.93878	0.64612	0.00000	0.00000
0.1285714285714286	5.30612	0.64612	0.00000	0.00000
0.1285714285714286	5.67347	0.64612	0.00000	0.00000
0.1285714285714286	6.04082	0.64612	0.00000	0.00000
0.1285714285714286	6.40816	0.64612	0.00000	0.00000
0.1285714285714286	6.77551	0.64612	0.00000	0.00000
0.1285714285714286	7.14286	0.64612	0.00000	0.00000
0.1285714285714286	7.51020	0.64612	0.00000	0.00000
0.1285714285714286	7.87755	0.64612	0.08578	0.03467
0.1285714285714286	8.24490	0.64612	0.05911	0.00000
0.1285714285714286	8.61224	0.64612	0.12073	0.07450
0.1285714285714286	8.97959	0.64612	0.17189	0.07531
0.1285714285714286	9.34694	0.64612	0.23765	0.12189
0.1285714285714286	9.71429	0.64612	0.28835	0.12118
0.1285714285714286	10.08163	0.64612	0.34535	0.12105
0.1285714285714286	10.44898	0.64612	0.43026	0.12193
0.1285714285714286	10.81633	0.64612	0.45904	0.20497
0.1285714285714286	11.18367	0.64612	0.45964	0.25077
0.1285714285714286	11.55102	0.64612	0.52667	0.21873
0.1285714285714286	11.91837	0.64612	0.49285	0.26378
0.1285714285714286	12.28571	0.64612	0.49477	0.25413
0.1285714285714286	12.65306	0.64612	0.46234	0.29611
0.1285714285714286	13.02041	0.64612	0.42577	0.30097
0.1285714285714286	13.38776	0.64612	0.54405	0.29556
0.1285714285714286	13.75510	0.64612	0.55630	0.29161
0.1285714285714286	14.12245	0.64612	0.54520	0.30537
0.1285714285714286	14.48980	0.64612	0.64109	0.27411
0.1285714285714286	14.85714	0.64612	0.61564	0.27675
0.1285714285714286	15.22449	0.64612	0.61351	0.29204
0.1285714285714286	15.59184	0.64612	0.63811	0.28424
0.1285714285714286	15.95918	0.64612	0.76804	0.14970
0.1285714285714286	16.32653	0.64612	0.75620	0.14123
0.1285714285714286	16.69388	0.64612	0.72565	0.23622
0.1285714285714286	17.06122	0.64612	0.69603	0.26745
0.1285714285714286	17.42857	0.64612	0.83766	0.02578
0.1285714285714286	17.79592	0.64612	0.85024	0.02963
0.1285714285714286	18.16327	0.64612	0.85003	0.03719
0.1285714285714286	18.53061	0.64612	0.76017	0.23894
0.1285714285714286	18.89796	0.64612	0.84280	0.03590
0.1285714285714286	19.26531	0.64612	0.69457	0.27861
0.1285714285714286	19.63265	0.64612	0.86850	0.01938
0.1285714285714286	20.00000	0.64612	0.86113	0.02837
0.13571428571428573	2.00000	0.60594	0.00000	0.00000
0.13571428571428573	2.36735	0.60594	0.00000	0.00000
0.13571428571428573	2.73469	0.60594	0.00000	0.00000
0.13571428571428573	3.10204	0.60594	0.00000	0.00000
0.13571428571428573	3.46939	0.60594	0.00000	0.00000
0.13571428571428573	3.83673	0.60594	0.00000	0.00000
0.13571428571428573	4.20408	0.60594	0.00000	0.00000
0.13571428571428573	4.57143	0.60594	0.00000	0.00000
0.13571428571428573	4.93878	0.60594	0.00000	0.00000
0.13571428571428573	5.30612	0.60594	0.00000	0.00000
0.13571428571428573	5.67347	0.60594	0.00000	0.00000
0.13571428571428573	6.04082	0.60594	0.00000	0.00000
0.13571428571428573	6.40816	0.60594	0.00000	0.00000
0.13571428571428573	6.77551	0.60594	0.25444	0.19489
0.13571428571428573	7.14286	0.60594	0.46389	0.01209
0.13571428571428573	7.51020	0.60594	0.48413	0.00838
0.13571428571428573	7.87755	0.60594	0.53519	0.00969
0.13571428571428573	8.24490	0.60594	0.54202	0.00704
0.13571428571428573	8.61224	0.60594	0.56418	0.01053
0.13571428571428573	8.97959	0.60594	0.60183	0.01157
0.13571428571428573	9.34694	0.60594	0.60669	0.00920
0.13571428571428573	9.71429	0.60594	0.63453	0.01469
0.13571428571428573	10.08163	0.60594	0.64865	0.01696
0.13571428571428573	10.44898	0.60594	0.65414	0.02140
0.13571428571428573	10.81633	0.60594	0.70410	0.02431
0.13571428571428573	11.18367	0.60594	0.71346	0.02684
0.13571428571428573	11.55102	0.60594	0.71931	0.04988
0.13571428571428573	11.91837	0.60594	0.72529	0.15521
0.13571428571428573	12.28571	0.60594	0.75106	0.02765
0.13571428571428573	12.65306	0.60594	0.76002	0.05526
0.13571428571428573	13.02041	0.60594	0.71915	0.15374
0.13571428571428573	13.38776	0.60594	0.78200	0.03273
0.13571428571428573	13.75510	0.60594	0.75876	0.03356
0.13571428571428573	14.12245	0.60594	0.75833	0.16249
0.13571428571428573	14.48980	0.60594	0.79835	0.01898
0.13571428571428573	14.85714	0.60594	0.81062	0.01784
0.13571428571428573	15.22449	0.60594	0.79947	0.01655
0.13571428571428573	15.59184	0.60594	0.79822	0.12895
0.13571428571428573	15.95918	0.60594	0.78021	0.17208
0.13571428571428573	16.32653	0.60594	0.81171	0.01578
0.13571428571428573	16.69388	0.60594	0.79746	0.05674
0.13571428571428573	17.06122	0.60594	0.83218	0.02121
0.13571428571428573	17.42857	0.60594	0.83322	0.01760
0.13571428571428573	17.79592	0.60594	0.82347	0.02035
0.13571428571428573	18.16327	0.60594	0.83267	0.01503
0.13571428571428573	18.53061	0.60594	0.80206	0.02954
0.13571428571428573	18.89796	0.60594	0.81933	0.01258
0.13571428571428573	19.26531	0.60594	0.83568	0.01951
0.13571428571428573	19.63265	0.60594	0.83294	0.02803
0.13571428571428573	20.00000	0.60594	0.80912	0.05709
0.14285714285714285	2.00000	0.55303	0.00000	0.00000
0.14285714285714285	2.36735	0.55303	0.00000	0.00000
0.14285714285714285	2.73469	0.55303	0.00000	0.00000
0.14285714285714285	3.10204	0.55303	0.00000	0.00000
0.14285714285714285	3.46939	0.55303	0.00000	0.00000
0.14285714285714285	3.83673	0.55303	0.00000	0.00000
0.14285714285714285	4.20408	0.55303	0.00000	0.00000
0.14285714285714285	4.57143	0.55303	0.00000	0.00000
0.14285714285714285	4.93878	0.55303	0.00000	0.00000
0.14285714285714285	5.30612	0.55303	0.00000	0.00000
0.14285714285714285	5.67347	0.55303	0.00000	0.00000
0.14285714285714285	6.04082	0.55303	0.00000	0.00000
0.14285714285714285	6.40816	0.55303	0.00000	0.00000
0.14285714285714285	6.77551	0.55303	0.00000	0.00000
0.14285714285714285	7.14286	0.55303	0.00000	0.00000
0.14285714285714285	7.51020	0.55303	0.00000	0.00000
0.14285714285714285	7.87755	0.55303	0.18027	0.09993
0.14285714285714285	8.24490	0.55303	0.25609	0.12029
0.14285714285714285	8.61224	0.55303	0.29390	0.13074
0.14285714285714285	8.97959	0.55303	0.31548	0.12636
0.14285714285714285	9.34694	0.55303	0.38439	0.11639
0.14285714285714285	9.71429	0.55303	0.39287	0.12314
0.14285714285714285	10.08163	0.55303	0.36282	0.14836
0.14285714285714285	10.44898	0.55303	0.48609	0.13862
0.14285714285714285	10.81633	0.55303	0.47370	0.15801
0.14285714285714285	11.18367	0.55303	0.57615	0.10832
0.14285714285714285	11.55102	0.55303	0.65469	0.05807
0.14285714285714285	11.91837	0.55303	0.64059	0.12484
0.14285714285714285	12.28571	0.55303	0.71935	0.03841
0.14285714285714285	12.65306	0.55303	0.72257	0.05089
0.14285714285714285	13.02041	0.55303	0.70622	0.07297
0.14285714285714285	13.38776	0.55303	0.72893	0.05946
0.14285714285714285	13.75510	0.55303	0.64261	0.26189
0.14285714285714285	14.12245	0.55303	0.77060	0.01743
0.14285714285714285	14.48980	0.55303	0.71550	0.20405
0.14285714285714285	14.85714	0.55303	0.75943	0.15561
0.14285714285714285	15.22449	0.55303	0.75306	0.14960
0.14285714285714285	15.59184	0.55303	0.76363	0.15377
0.14285714285714285	15.95918	0.55303	0.67671	0.26969
0.14285714285714285	16.32653	0.55303	0.75130	0.20506
0.14285714285714285	16.69388	0.55303	0.68509	0.25739
0.14285714285714285	17.06122	0.55303	0.81845	0.03653
0.14285714285714285	17.42857	0.55303	0.70354	0.26004
0.14285714285714285	17.79592	0.55303	0.72015	0.26782
0.14285714285714285	18.16327	0.55303	0.82100	0.02597
0.14285714285714285	18.53061	0.55303	0.84781	0.02359
0.14285714285714285	18.89796	0.55303	0.70213	0.28201
0.14285714285714285	19.26531	0.55303	0.83561	0.01398
0.14285714285714285	19.63265	0.55303	0.85637	0.02404
0.14285714285714285	20.00000	0.55303	0.76085	0.24336
0.15000000000000002	2.00000	0.51242	0.00000	0.00000
0.15000000000000002	2.36735	0.51242	0.00000	0.00000
0.15000000000000002	2.73469	0.51242	0.00000	0.00000
0.15000000000000002	3.10204	0.51242	0.00000	0.00000
0.15000000000000002	3.46939	0.51242	0.00000	0.00000
0.15000000000000002	3.83673	0.51242	0.00000	0.00000
0.15000000000000002	4.20408	0.51242	0.00000	0.00000
0.15000000000000002	4.57143	0.51242	0.00000	0.00000
0.15000000000000002	4.93878	0.51242	0.00000	0.00000
0.15000000000000002	5.30612	0.51242	0.00000	0.00000
0.15000000000000002	5.67347	0.51242	0.00000	0.00000
0.15000000000000002	6.04082	0.51242	0.00000	0.00000
0.15000000000000002	6.40816	0.51242	0.00000	0.00000
0.15000000000000002	6.77551	0.51242	0.00000	0.00000
0.15000000000000002	7.14286	0.51242	0.38622	0.00000
0.15000000000000002	7.51020	0.51242	0.25837	0.11449
0.15000000000000002	7.87755	0.51242	0.50444	0.00000
0.15000000000000002	8.24490	0.51242	0.52000	0.04581
0.15000000000000002	8.61224	0.51242	0.55244	0.06236
0.15000000000000002	8.97959	0.51242	0.55270	0.05331
0.15000000000000002	9.34694	0.51242	0.60872	0.02212
0.15000000000000002	9.71429	0.51242	0.62247	0.01440
0.15000000000000002	10.08163	0.51242	0.64123	0.01290
0.15000000000000002	10.44898	0.51242	0.63854	0.04119
0.15000000000000002	10.81633	0.51242	0.65632	0.02465
0.15000000000000002	11.18367	0.51242	0.68175	0.01727
0.15000000000000002	11.55102	0.51242	0.68393	0.01164
0.15000000000000002	11.91837	0.51242	0.68625	0.01429
0.15000000000000002	12.28571	0.51242	0.70290	0.01315
0.15000000000000002	12.65306	0.51242	0.71844	0.01596
0.15000000000000002	13.02041	0.51242	0.72196	0.02468
0.15000000000000002	13.38776	0.51242	0.74409	0.01558
0.15000000000000002	13.75510	0.51242	0.75896	0.03445
0.15000000000000002	14.12245	0.51242	0.76396	0.02138
0.15000000000000002	14.48980	0.51242	0.76292	0.02042
0.15000000000000002	14.85714	0.51242	0.77933	0.02983
0.15000000000000002	15.22449	0.51242	0.77285	0.02966
0.15000000000000002	15.59184	0.51242	0.80275	0.02049
0.15000000000000002	15.95918	0.51242	0.80257	0.02064
0.15000000000000002	16.32653	0.51242	0.80535	0.01379
0.15000000000000002	16.69388	0.51242	0.79434	0.10236
0.15000000000000002	17.06122	0.51242	0.81581	0.02661
0.15000000000000002	17.42857	0.51242	0.81265	0.02078
0.15000000000000002	17.79592	0.51242	0.82957	0.01111
0.15000000000000002	18.16327	0.51242	0.82794	0.01450
0.15000000000000002	18.53061	0.51242	0.82383	0.01310
0.15000000000000002	18.89796	0.51242	0.82776	0.02394
0.15000000000000002	19.26531	0.51242	0.81578	0.08950
0.15000000000000002	19.63265	0.51242	0.83700	0.01206
0.15000000000000002	20.00000	0.51242	0.80857	0.09873
0.15714285714285714	2.00000	0.57673	0.00000	0.00000
0.15714285714285714	2.36735	0.57673	0.00000	0.00000
0.15714285714285714	2.73469	0.57673	0.00000	0.00000
0.15714285714285714	3.10204	0.57673	0.00000	0.00000
0.15714285714285714	3.46939	0.57673	0.00000	0.00000
0.15714285714285714	3.83673	0.57673	0.00000	0.00000
0.15714285714285714	4.20408	0.57673	0.00000	0.00000
0.15714285714285714	4.57143	0.57673	0.00000	0.00000
0.15714285714285714	4.93878	0.57673	0.00000	0.00000
0.15714285714285714	5.30612	0.57673	0.00000	0.00000
0.15714285714285714	5.67347	0.57673	0.00000	0.00000
0.15714285714285714	6.04082	0.57673	0.00000	0.00000
0.15714285714285714	6.40816	0.57673	0.00000	0.00000
0.15714285714285714	6.77551	0.57673	0.00000	0.00000
0.15714285714285714	7.14286	0.57673	0.00000	0.00000
0.15714285714285714	7.51020	0.57673	0.00000	0.00000
0.15714285714285714	7.87755	0.57673	0.00000	0.00000
0.15714285714285714	8.24490	0.57673	0.12578	0.00000
0.15714285714285714	8.61224	0.57673	0.11933	0.06446
0.15714285714285714	8.97959	0.57673	0.21130	0.07998
0.15714285714285714	9.34694	0.57673	0.33403	0.10346
0.15714285714285714	9.71429	0.57673	0.33971	0.12349
0.15714285714285714	10.08163	0.57673	0.49692	0.04100
0.15714285714285714	10.44898	0.57673	0.52425	0.02680
0.15714285714285714	10.81633	0.57673	0.54561	0.03445
0.15714285714285714	11.18367	0.57673	0.50158	0.18668
0.15714285714285714	11.55102	0.57673	0.51067	0.21162
0.15714285714285714	11.91837	0.57673	0.54139	0.22583
0.15714285714285714	12.28571	0.57673	0.54713	0.22674
0.15714285714285714	12.65306	0.57673	0.65075	0.19178
0.15714285714285714	13.02041	0.57673	0.50890	0.28792
0.15714285714285714	13.38776	0.57673	0.56570	0.29215
0.15714285714285714	13.75510	0.57673	0.55641	0.28191
0.15714285714285714	14.12245	0.57673	0.58535	0.26458
0.15714285714285714	14.48980	0.57673	0.71183	0.19416
0.15714285714285714	14.85714	0.57673	0.53324	0.31149
0.15714285714285714	15.22449	0.57673	0.54948	0.31345
0.15714285714285714	15.59184	0.57673	0.63203	0.27955
0.15714285714285714	15.95918	0.57673	0.61874	0.26984
0.15714285714285714	16.32653	0.57673	0.66895	0.24436
0.15714285714285714	16.69388	0.57673	0.57932	0.29736
0.15714285714285714	17.06122	0.57673	0.79071	0.14921
0.15714285714285714	17.42857	0.57673	0.69965	0.25106
0.15714285714285714	17.79592	0.57673	0.81183	0.03406
0.15714285714285714	18.16327	0.57673	0.83121	0.03583
0.15714285714285714	18.53061	0.57673	0.81656	0.03036
0.15714285714285714	18.89796	0.57673	0.84798	0.02261
0.15714285714285714	19.26531	0.57673	0.84645	0.03495
0.15714285714285714	19.63265	0.57673	0.84862	0.02907
0.15714285714285714	20.00000	0.57673	0.85063	0.03261
0.1642857142857143	2.00000	0.54571	0.00000	0.00000
0.1642857142857143	2.36735	0.54571	0.00000	0.00000
0.1642857142857143	2.73469	0.54571	0.00000	0.00000
0.1642857142857143	3.10204	0.54571	0.00000	0.00000
0.1642857142857143	3.46939	0.54571	0.00000	0.00000
0.1642857142857143	3.83673	0.54571	0.00000	0.00000
0.1642857142857143	4.20408	0.54571	0.00000	0.00000
0.1642857142857143	4.57143	0.54571	0.00000	0.00000
0.1642857142857143	4.93878	0.54571	0.00000	0.00000
0.1642857142857143	5.30612	0.54571	0.00000	0.00000
0.1642857142857143	5.67347	0.54571	0.00000	0.00000
0.1642857142857143	6.04082	0.54571	0.00000	0.00000
0.1642857142857143	6.40816	0.54571	0.00000	0.00000
0.1642857142857143	6.77551	0.54571	0.00000	0.00000
0.1642857142857143	7.14286	0.54571	0.00000	0.00000
0.1642857142857143	7.51020	0.54571	0.00000	0.00000
0.1642857142857143	7.87755	0.54571	0.00000	0.00000
0.1642857142857143	8.24490	0.54571	0.16222	0.07480
0.1642857142857143	8.61224	0.54571	0.14156	0.07007
0.1642857142857143	8.97959	0.54571	0.20617	0.09550
0.1642857142857143	9.34694	0.54571	0.27029	0.10391
0.1642857142857143	9.71429	0.54571	0.27337	0.12557
0.1642857142857143	10.08163	0.54571	0.25881	0.13021
0.1642857142857143	10.44898	0.54571	0.31865	0.12020
0.1642857142857143	10.81633	0.54571	0.32327	0.12667
0.1642857142857143	11.18367	0.54571	0.35737	0.15761
0.1642857142857143	11.55102	0.54571	0.40094	0.14793
0.1642857142857143	11.91837	0.54571	0.37041	0.19242
0.1642857142857143	12.28571	0.54571	0.47070	0.21084
0.1642857142857143	12.65306	0.54571	0.49618	0.19970
0.1642857142857143	13.02041	0.54571	0.48840	0.20898
0.1642857142857143	13.38776	0.54571	0.56622	0.18718
0.1642857142857143	13.75510	0.54571	0.68789	0.09410
0.1642857142857143	14.12245	0.54571	0.69047	0.07723
0.1642857142857143	14.48980	0.54571	0.68279	0.09606
0.1642857142857143	14.85714	0.54571	0.73794	0.08557
0.1642857142857143	15.22449	0.54571	0.76108	0.07318
0.1642857142857143	15.59184	0.54571	0.70704	0.11323
0.1642857142857143	15.95918	0.54571	0.73556	0.15207
0.1642857142857143	16.32653	0.54571	0.80192	0.05405
0.1642857142857143	16.69388	0.54571	0.81024	0.05607
0.1642857142857143	17.06122	0.54571	0.82828	0.02289
0.1642857142857143	17.42857	0.54571	0.79762	0.15768
0.1642857142857143	17.79592	0.54571	0.83033	0.03761
0.1642857142857143	18.16327	0.54571	0.83630	0.04821
0.1642857142857143	18.53061	0.54571	0.85492	0.02596
0.1642857142857143	18.89796	0.54571	0.86115	0.02188
0.1642857142857143	19.26531	0.54571	0.86583	0.02183
0.1642857142857143	19.63265	0.54571	0.85763	0.02866
0.1642857142857143	20.00000	0.54571	0.84270	0.16435
0.17142857142857143	2.00000	0.55257	0.00000	0.00000
0.17142857142857143	2.36735	0.55257	0.00000	0.00000
0.17142857142857143	2.73469	0.55257	0.00000	0.00000
0.17142857142857143	3.10204	0.55257	0.00000	0.00000
0.17142857142857143	3.46939	0.55257	0.00000	0.00000
0.17142857142857143	3.83673	0.55257	0.00000	0.00000
0.17142857142857143	4.20408	0.55257	0.00000	0.00000
0.17142857142857143	4.57143	0.55257	0.00000	0.00000
0.17142857142857143	4.93878	0.55257	0.00000	0.00000
0.17142857142857143	5.30612	0.55257	0.00000	0.00000
0.17142857142857143	5.67347	0.55257	0.00000	0.00000
0.17142857142857143	6.04082	0.55257	0.00000	0.00000
0.17142857142857143	6.40816	0.55257	0.00000	0.00000
0.17142857142857143	6.77551	0.55257	0.00000	0.00000
0.17142857142857143	7.14286	0.55257	0.00000	0.00000
0.17142857142857143	7.51020	0.55257	0.00000	0.00000
0.17142857142857143	7.87755	0.55257	0.06800	0.00000
0.17142857142857143	8.24490	0.55257	0.05911	0.00000
0.17142857142857143	8.61224	0.55257	0.15511	0.01022
0.17142857142857143	8.97959	0.55257	0.14917	0.03626
0.17142857142857143	9.34694	0.55257	0.15826	0.03848
0.17142857142857143	9.71429	0.55257	0.13702	0.06042
0.17142857142857143	10.08163	0.55257	0.19369	0.04800
0.17142857142857143	10.44898	0.55257	0.19146	0.05259
0.17142857142857143	10.81633	0.55257	0.25090	0.10054
0.17142857142857143	11.18367	0.55257	0.27313	0.07241
0.17142857142857143	11.55102	0.55257	0.31501	0.11795
0.17142857142857143	11.91837	0.55257	0.29832	0.09400
0.17142857142857143	12.28571	0.55257	0.44676	0.16413
0.17142857142857143	12.65306	0.55257	0.41526	0.12694
0.17142857142857143	13.02041	0.55257	0.37694	0.13795
0.17142857142857143	13.38776	0.55257	0.42118	0.16903
0.17142857142857143	13.75510	0.55257	0.41002	0.14855
0.17142857142857143	14.12245	0.55257	0.38816	0.15652
0.17142857142857143	14.48980	0.55257	0.48542	0.17312
0.17142857142857143	14.85714	0.55257	0.56135	0.20379
0.17142857142857143	15.22449	0.55257	0.55400	0.19500
0.17142857142857143	15.59184	0.55257	0.67925	0.16585
0.17142857142857143	15.95918	0.55257	0.53988	0.11336
0.17142857142857143	16.32653	0.55257	0.69492	0.13620
0.17142857142857143	16.69388	0.55257	0.62906	0.16348
0.17142857142857143	17.06122	0.55257	0.71641	0.17384
0.17142857142857143	17.42857	0.55257	0.68375	0.14282
0.17142857142857143	17.79592	0.55257	0.78808	0.08628
0.17142857142857143	18.16327	0.55257	0.72651	0.16547
0.17142857142857143	18.53061	0.55257	0.65621	0.13261
0.17142857142857143	18.89796	0.55257	0.82181	0.07812
0.17142857142857143	19.26531	0.55257	0.82390	0.05948
0.17142857142857143	19.63265	0.55257	0.83511	0.07920
0.17142857142857143	20.00000	0.55257	0.84043	0.05251
0.1785714285714286	2.00000	0.51447	0.00000	0.00000
0.1785714285714286	2.36735	0.51447	0.00000	0.00000
0.1785714285714286	2.73469	0.51447	0.00000	0.00000
0.1785714285714286	3.10204	0.51447	0.00000	0.00000
0.1785714285714286	3.46939	0.51447	0.00000	0.00000
0.1785714285714286	3.83673	0.51447	0.00000	0.00000
0.1785714285714286	4.20408	0.51447	0.00000	0.00000
0.1785714285714286	4.57143	0.51447	0.00000	0.00000
0.1785714285714286	4.93878	0.51447	0.00000	0.00000
0.1785714285714286	5.30612	0.51447	0.00000	0.00000
0.1785714285714286	5.67347	0.51447	0.00000	0.00000
0.1785714285714286	6.04082	0.51447	0.00000	0.00000
0.1785714285714286	6.40816	0.51447	0.00000	0.00000
0.1785714285714286	6.77551	0.51447	0.00000	0.00000
0.1785714285714286	7.14286	0.51447	0.00000	0.00000
0.1785714285714286	7.51020	0.51447	0.00000	0.00000
0.1785714285714286	7.87755	0.51447	0.00000	0.00000
0.1785714285714286	8.24490	0.51447	0.00000	0.00000
0.1785714285714286	8.61224	0.51447	0.00000	0.00000
0.1785714285714286	8.97959	0.51447	0.06356	0.00000
0.1785714285714286	9.34694	0.51447	0.05911	0.00000
0.1785714285714286	9.71429	0.51447	0.07370	0.01757
0.1785714285714286	10.08163	0.51447	0.11259	0.05994
0.1785714285714286	10.44898	0.51447	0.14535	0.07371
0.1785714285714286	10.81633	0.51447	0.22025	0.12713
0.1785714285714286	11.18367	0.51447	0.28779	0.14048
0.1785714285714286	11.55102	0.51447	0.26061	0.15559
0.1785714285714286	11.91837	0.51447	0.38204	0.17704
0.1785714285714286	12.28571	0.51447	0.38653	0.18542
0.1785714285714286	12.65306	0.51447	0.35558	0.22146
0.1785714285714286	13.02041	0.51447	0.54230	0.14472
0.1785714285714286	13.38776	0.51447	0.45570	0.21333
0.1785714285714286	13.75510	0.51447	0.59042	0.11328
0.1785714285714286	14.12245	0.51447	0.67325	0.05141
0.1785714285714286	14.48980	0.51447	0.70114	0.04538
0.1785714285714286	14.85714	0.51447	0.70654	0.04180
0.1785714285714286	15.22449	0.51447	0.72655	0.03934
0.1785714285714286	15.59184	0.51447	0.75384	0.04214
0.1785714285714286	15.95918	0.51447	0.76147	0.03396
0.1785714285714286	16.32653	0.51447	0.76707	0.03147
0.1785714285714286	16.69388	0.51447	0.77057	0.08595
0.1785714285714286	17.06122	0.51447	0.78929	0.03242
0.1785714285714286	17.42857	0.51447	0.80019	0.02778
0.1785714285714286	17.79592	0.51447	0.79474	0.03429
0.1785714285714286	18.16327	0.51447	0.79416	0.03649
0.1785714285714286	18.53061	0.51447	0.82352	0.03466
0.1785714285714286	18.89796	0.51447	0.80521	0.03599
0.1785714285714286	19.26531	0.51447	0.81307	0.03717
0.1785714285714286	19.63265	0.51447	0.82560	0.02163
0.1785714285714286	20.00000	0.51447	0.85228	0.01612
0.18571428571428572	2.00000	0.52271	0.00000	0.00000
0.18571428571428572	2.36735	0.52271	0.00000	0.00000
0.18571428571428572	2.73469	0.52271	0.00000	0.00000
0.18571428571428572	3.10204	0.52271	0.00000	0.00000
0.18571428571428572	3.46939	0.52271	0.00000	0.00000
0.18571428571428572	3.83673	0.52271	0.00000	0.00000
0.18571428571428572	4.20408	0.52271	0.00000	0.00000
0.18571428571428572	4.57143	0.52271	0.00000	0.00000
0.18571428571428572	4.93878	0.52271	0.00000	0.00000
0.18571428571428572	5.30612	0.52271	0.00000	0.00000
0.18571428571428572	5.67347	0.52271	0.00000	0.00000
0.18571428571428572	6.04082	0.52271	0.00000	0.00000
0.18571428571428572	6.40816	0.52271	0.00000	0.00000
0.18571428571428572	6.77551	0.52271	0.09422	0.00000
0.18571428571428572	7.14286	0.52271	0.00000	0.00000
0.18571428571428572	7.51020	0.52271	0.19170	0.09313
0.18571428571428572	7.87755	0.52271	0.15333	0.02000
0.18571428571428572	8.24490	0.52271	0.25911	0.00592
0.18571428571428572	8.61224	0.52271	0.23612	0.07173
0.18571428571428572	8.97959	0.52271	0.24898	0.06977
0.18571428571428572	9.34694	0.52271	0.25593	0.09640
0.18571428571428572	9.71429	0.52271	0.32278	0.08267
0.18571428571428572	10.08163	0.52271	0.33682	0.11996
0.18571428571428572	10.44898	0.52271	0.30693	0.06820
0.18571428571428572	10.81633	0.52271	0.35470	0.11259
0.18571428571428572	11.18367	0.52271	0.31412	0.07776
0.18571428571428572	11.55102	0.52271	0.39979	0.11346
0.18571428571428572	11.91837	0.52271	0.49363	0.15006
