n_centers	base_sigma	Gini
29.0	0.2898	0.321354
29.0	0.2949	0.277017
29.0	0.3000	0.263788
30.0	0.0500	0.806163
30.0	0.0551	0.768410
30.0	0.0602	0.763681
30.0	0.0653	0.745896
30.0	0.0704	0.705332
30.0	0.0755	0.712306
30.0	0.0806	0.699865
30.0	0.0857	0.691756
30.0	0.0908	0.657420
30.0	0.0959	0.597158
30.0	0.1010	0.563625
30.0	0.1061	0.580234
30.0	0.1112	0.598756
30.0	0.1163	0.547306
30.0	0.1214	0.537841
30.0	0.1265	0.568764
30.0	0.1316	0.461478
30.0	0.1367	0.438226
30.0	0.1418	0.450615
30.0	0.1469	0.471221
30.0	0.1520	0.423564
30.0	0.1571	0.498730
30.0	0.1622	0.399546
30.0	0.1673	0.423056
30.0	0.1724	0.398312
30.0	0.1776	0.381088
30.0	0.1827	0.418595
30.0	0.1878	0.368035
30.0	0.1929	0.369346
30.0	0.1980	0.307222
30.0	0.2031	0.310376
30.0	0.2082	0.362156
30.0	0.2133	0.451314
30.0	0.2184	0.316913
30.0	0.2235	0.300301
30.0	0.2286	0.322308
30.0	0.2337	0.319992
30.0	0.2388	0.265008
30.0	0.2439	0.345053
30.0	0.2490	0.338060
30.0	0.2541	0.336640
30.0	0.2592	0.283705
30.0	0.2643	0.287338
30.0	0.2694	0.256551
30.0	0.2745	0.270708
30.0	0.2796	0.326155
30.0	0.2847	0.291340
30.0	0.2898	0.291756
30.0	0.2949	0.253505
30.0	0.3000	0.384227
31.0	0.0500	0.795332
31.0	0.0551	0.801318
31.0	0.0602	0.769001
31.0	0.0653	0.747705
31.0	0.0704	0.719805
31.0	0.0755	0.691960
31.0	0.0806	0.645238
31.0	0.0857	0.646512
31.0	0.0908	0.617235
31.0	0.0959	0.621522
31.0	0.1010	0.652551
31.0	0.1061	0.572204
31.0	0.1112	0.545701
31.0	0.1163	0.537815
31.0	0.1214	0.517201
31.0	0.1265	0.543774
31.0	0.1316	0.498803
31.0	0.1367	0.425134
31.0	0.1418	0.473503
31.0	0.1469	0.434275
31.0	0.1520	0.449415
31.0	0.1571	0.396687
31.0	0.1622	0.436612
31.0	0.1673	0.378358
31.0	0.1724	0.364620
31.0	0.1776	0.409235
31.0	0.1827	0.382833
31.0	0.1878	0.387352
31.0	0.1929	0.337261
31.0	0.1980	0.360326
31.0	0.2031	0.377008
31.0	0.2082	0.325780
31.0	0.2133	0.353991
31.0	0.2184	0.341753
31.0	0.2235	0.278996
31.0	0.2286	0.339303
31.0	0.2337	0.317463
31.0	0.2388	0.339672
31.0	0.2439	0.323854
31.0	0.2490	0.297356
31.0	0.2541	0.354096
31.0	0.2592	0.305742
31.0	0.2643	0.329500
31.0	0.2694	0.296892
31.0	0.2745	0.310166
31.0	0.2796	0.317496
31.0	0.2847	0.298244
31.0	0.2898	0.309198
31.0	0.2949	0.284286
31.0	0.3000	0.274422
32.0	0.0500	0.806677
32.0	0.0551	0.781664
32.0	0.0602	0.780912
32.0	0.0653	0.745287
32.0	0.0704	0.708515
32.0	0.0755	0.692658
32.0	0.0806	0.667284
32.0	0.0857	0.645294
32.0	0.0908	0.624931
32.0	0.0959	0.613378
32.0	0.1010	0.600440
32.0	0.1061	0.546145
32.0	0.1112	0.526347
32.0	0.1163	0.516494
32.0	0.1214	0.530680
32.0	0.1265	0.447067
32.0	0.1316	0.441932
32.0	0.1367	0.387106
32.0	0.1418	0.454685
32.0	0.1469	0.480498
32.0	0.1520	0.467715
32.0	0.1571	0.448960
32.0	0.1622	0.404626
32.0	0.1673	0.430894
32.0	0.1724	0.462116
32.0	0.1776	0.432610
32.0	0.1827	0.392231
32.0	0.1878	0.384737
32.0	0.1929	0.347160
32.0	0.1980	0.384786
32.0	0.2031	0.319480
32.0	0.2082	0.355323
32.0	0.2133	0.310462
32.0	0.2184	0.308331
32.0	0.2235	0.392677
32.0	0.2286	0.298454
32.0	0.2337	0.283735
32.0	0.2388	0.281291
32.0	0.2439	0.293202
32.0	0.2490	0.283925
32.0	0.2541	0.281660
32.0	0.2592	0.283256
32.0	0.2643	0.272386
32.0	0.2694	0.328572
32.0	0.2745	0.283012
32.0	0.2796	0.293653
32.0	0.2847	0.272391
32.0	0.2898	0.241645
32.0	0.2949	0.266751
32.0	0.3000	0.267367
33.0	0.0500	0.798444
33.0	0.0551	0.770944
33.0	0.0602	0.765662
33.0	0.0653	0.735180
33.0	0.0704	0.694040
33.0	0.0755	0.669656
33.0	0.0806	0.681973
33.0	0.0857	0.658327
33.0	0.0908	0.655255
33.0	0.0959	0.568667
33.0	0.1010	0.565358
33.0	0.1061	0.544753
33.0	0.1112	0.507438
33.0	0.1163	0.507551
33.0	0.1214	0.488667
33.0	0.1265	0.511576
33.0	0.1316	0.470247
33.0	0.1367	0.439796
33.0	0.1418	0.519533
33.0	0.1469	0.441177
33.0	0.1520	0.385028
33.0	0.1571	0.421218
33.0	0.1622	0.382138
33.0	0.1673	0.365721
33.0	0.1724	0.358231
33.0	0.1776	0.441668
33.0	0.1827	0.352621
33.0	0.1878	0.356254
33.0	0.1929	0.307813
33.0	0.1980	0.335670
33.0	0.2031	0.346648
33.0	0.2082	0.303698
33.0	0.2133	0.327152
33.0	0.2184	0.286141
33.0	0.2235	0.373764
33.0	0.2286	0.271302
33.0	0.2337	0.322514
33.0	0.2388	0.390473
33.0	0.2439	0.259805
33.0	0.2490	0.379641
33.0	0.2541	0.323436
33.0	0.2592	0.286644
33.0	0.2643	0.324284
33.0	0.2694	0.262493
33.0	0.2745	0.258526
33.0	0.2796	0.253446
33.0	0.2847	0.321797
33.0	0.2898	0.272670
33.0	0.2949	0.256245
33.0	0.3000	0.264503
34.0	0.0500	0.781620
34.0	0.0551	0.782535
34.0	0.0602	0.737896
34.0	0.0653	0.730991
34.0	0.0704	0.706826
34.0	0.0755	0.667921
34.0	0.0806	0.634628
34.0	0.0857	0.631085
34.0	0.0908	0.543667
34.0	0.0959	0.600694
34.0	0.1010	0.586730
34.0	0.1061	0.580656
34.0	0.1112	0.518884
34.0	0.1163	0.512675
34.0	0.1214	0.481172
34.0	0.1265	0.435090
34.0	0.1316	0.481282
34.0	0.1367	0.507800
34.0	0.1418	0.427618
34.0	0.1469	0.409514
34.0	0.1520	0.442181
34.0	0.1571	0.374718
34.0	0.1622	0.377596
34.0	0.1673	0.436668
34.0	0.1724	0.407674
34.0	0.1776	0.398340
34.0	0.1827	0.422607
34.0	0.1878	0.320633
34.0	0.1929	0.327697
34.0	0.1980	0.393500
34.0	0.2031	0.345788
34.0	0.2082	0.296457
34.0	0.2133	0.326546
34.0	0.2184	0.341466
34.0	0.2235	0.337218
34.0	0.2286	0.308461
34.0	0.2337	0.355103
34.0	0.2388	0.308174
34.0	0.2439	0.314153
34.0	0.2490	0.263584
34.0	0.2541	0.313010
34.0	0.2592	0.305124
34.0	0.2643	0.276823
34.0	0.2694	0.337143
34.0	0.2745	0.272586
34.0	0.2796	0.231032
34.0	0.2847	0.297132
34.0	0.2898	0.281234
34.0	0.2949	0.260504
34.0	0.3000	0.262986
35.0	0.0500	0.788025
35.0	0.0551	0.754590
35.0	0.0602	0.754766
35.0	0.0653	0.743441
35.0	0.0704	0.749613
35.0	0.0755	0.678158
35.0	0.0806	0.636382
35.0	0.0857	0.644532
35.0	0.0908	0.564087
35.0	0.0959	0.585393
35.0	0.1010	0.608885
35.0	0.1061	0.564273
35.0	0.1112	0.531072
35.0	0.1163	0.554530
35.0	0.1214	0.444658
35.0	0.1265	0.499595
35.0	0.1316	0.436277
35.0	0.1367	0.464991
35.0	0.1418	0.433530
35.0	0.1469	0.395732
35.0	0.1520	0.454240
35.0	0.1571	0.431738
35.0	0.1622	0.412995
35.0	0.1673	0.371930
35.0	0.1724	0.349133
35.0	0.1776	0.314465
35.0	0.1827	0.329028
35.0	0.1878	0.312591
35.0	0.1929	0.284198
35.0	0.1980	0.312155
35.0	0.2031	0.314525
35.0	0.2082	0.313613
35.0	0.2133	0.342351
35.0	0.2184	0.317071
35.0	0.2235	0.327873
35.0	0.2286	0.271733
35.0	0.2337	0.291736
35.0	0.2388	0.343998
35.0	0.2439	0.318806
35.0	0.2490	0.290293
35.0	0.2541	0.291416
35.0	0.2592	0.280103
35.0	0.2643	0.285956
35.0	0.2694	0.302917
35.0	0.2745	0.309346
35.0	0.2796	0.305567
35.0	0.2847	0.271764
35.0	0.2898	0.272306
35.0	0.2949	0.263874
35.0	0.3000	0.292327
36.0	0.0500	0.770894
36.0	0.0551	0.745813
36.0	0.0602	0.740287
36.0	0.0653	0.715344
36.0	0.0704	0.690824
36.0	0.0755	0.637997
36.0	0.0806	0.641946
36.0	0.0857	0.641896
36.0	0.0908	0.626444
36.0	0.0959	0.615272
36.0	0.1010	0.539442
36.0	0.1061	0.507774
36.0	0.1112	0.457844
36.0	0.1163	0.471605
36.0	0.1214	0.474884
36.0	0.1265	0.482582
36.0	0.1316	0.481951
36.0	0.1367	0.450275
36.0	0.1418	0.447451
36.0	0.1469	0.404577
36.0	0.1520	0.429093
36.0	0.1571	0.468162
36.0	0.1622	0.344485
36.0	0.1673	0.355750
36.0	0.1724	0.381206
36.0	0.1776	0.357536
36.0	0.1827	0.343475
36.0	0.1878	0.350563
36.0	0.1929	0.310932
36.0	0.1980	0.330948
36.0	0.2031	0.304970
36.0	0.2082	0.338617
36.0	0.2133	0.313048
36.0	0.2184	0.323633
36.0	0.2235	0.311490
36.0	0.2286	0.256682
36.0	0.2337	0.306958
36.0	0.2388	0.309594
36.0	0.2439	0.280243
36.0	0.2490	0.291110
36.0	0.2541	0.255280
36.0	0.2592	0.304470
36.0	0.2643	0.254150
36.0	0.2694	0.306313
36.0	0.2745	0.281718
36.0	0.2796	0.275191
36.0	0.2847	0.295023
36.0	0.2898	0.288141
36.0	0.2949	0.315004
36.0	0.3000	0.268442
37.0	0.0500	0.787403
37.0	0.0551	0.764491
37.0	0.0602	0.745150
37.0	0.0653	0.714806
37.0	0.0704	0.725370
37.0	0.0755	0.629012
37.0	0.0806	0.673705
37.0	0.0857	0.627860
37.0	0.0908	0.660108
37.0	0.0959	0.625130
37.0	0.1010	0.527596
37.0	0.1061	0.558926
37.0	0.1112	0.555323
37.0	0.1163	0.565035
37.0	0.1214	0.487362
37.0	0.1265	0.434926
37.0	0.1316	0.517727
37.0	0.1367	0.432321
37.0	0.1418	0.421454
37.0	0.1469	0.426040
37.0	0.1520	0.398408
37.0	0.1571	0.339090
37.0	0.1622	0.360144
37.0	0.1673	0.391610
37.0	0.1724	0.365392
37.0	0.1776	0.378007
37.0	0.1827	0.358110
37.0	0.1878	0.326678
37.0	0.1929	0.425251
37.0	0.1980	0.377107
37.0	0.2031	0.311177
37.0	0.2082	0.296863
37.0	0.2133	0.283208
37.0	0.2184	0.334180
37.0	0.2235	0.284454
37.0	0.2286	0.301627
37.0	0.2337	0.296168
37.0	0.2388	0.304297
37.0	0.2439	0.312523
37.0	0.2490	0.276752
37.0	0.2541	0.293715
37.0	0.2592	0.279328
37.0	0.2643	0.259055
37.0	0.2694	0.292268
37.0	0.2745	0.292241
37.0	0.2796	0.280488
37.0	0.2847	0.234164
37.0	0.2898	0.290322
37.0	0.2949	0.270928
37.0	0.3000	0.281424
38.0	0.0500	0.762922
38.0	0.0551	0.753994
38.0	0.0602	0.733786
38.0	0.0653	0.675507
38.0	0.0704	0.698356
38.0	0.0755	0.716408
38.0	0.0806	0.648858
38.0	0.0857	0.593790
38.0	0.0908	0.602245
38.0	0.0959	0.581258
38.0	0.1010	0.515473
38.0	0.1061	0.553058
38.0	0.1112	0.462226
38.0	0.1163	0.538764
38.0	0.1214	0.482380
38.0	0.1265	0.532714
38.0	0.1316	0.431391
38.0	0.1367	0.433867
38.0	0.1418	0.363616
38.0	0.1469	0.397854
38.0	0.1520	0.384633
38.0	0.1571	0.430031
38.0	0.1622	0.395167
38.0	0.1673	0.403671
38.0	0.1724	0.353232
38.0	0.1776	0.456783
38.0	0.1827	0.404658
38.0	0.1878	0.339095
38.0	0.1929	0.382565
38.0	0.1980	0.303117
38.0	0.2031	0.301056
38.0	0.2082	0.297960
38.0	0.2133	0.324146
38.0	0.2184	0.325798
38.0	0.2235	0.354076
38.0	0.2286	0.267246
38.0	0.2337	0.326215
38.0	0.2388	0.315363
38.0	0.2439	0.256970
38.0	0.2490	0.284654
38.0	0.2541	0.257314
38.0	0.2592	0.265174
38.0	0.2643	0.273136
38.0	0.2694	0.294892
38.0	0.2745	0.241182
38.0	0.2796	0.242461
38.0	0.2847	0.307565
38.0	0.2898	0.248092
38.0	0.2949	0.276451
38.0	0.3000	0.262583
39.0	0.0500	0.768210
39.0	0.0551	0.744942
39.0	0.0602	0.736504
39.0	0.0653	0.710735
39.0	0.0704	0.704105
39.0	0.0755	0.667675
39.0	0.0806	0.648344
39.0	0.0857	0.586398
39.0	0.0908	0.525934
39.0	0.0959	0.525133
39.0	0.1010	0.534610
39.0	0.1061	0.518804
39.0	0.1112	0.550545
39.0	0.1163	0.480117
39.0	0.1214	0.528663
39.0	0.1265	0.492592
39.0	0.1316	0.434451
39.0	0.1367	0.421297
39.0	0.1418	0.414257
39.0	0.1469	0.415602
39.0	0.1520	0.403152
39.0	0.1571	0.396068
39.0	0.1622	0.376741
39.0	0.1673	0.339250
39.0	0.1724	0.349111
39.0	0.1776	0.349974
39.0	0.1827	0.335336
39.0	0.1878	0.344555
39.0	0.1929	0.321517
39.0	0.1980	0.349833
39.0	0.2031	0.339177
39.0	0.2082	0.327832
39.0	0.2133	0.288138
39.0	0.2184	0.260450
39.0	0.2235	0.316676
39.0	0.2286	0.332122
39.0	0.2337	0.255784
39.0	0.2388	0.322013
39.0	0.2439	0.309674
39.0	0.2490	0.269516
39.0	0.2541	0.257975
39.0	0.2592	0.265556
39.0	0.2643	0.295610
39.0	0.2694	0.258707
39.0	0.2745	0.267532
39.0	0.2796	0.286008
39.0	0.2847	0.243654
39.0	0.2898	0.251401
39.0	0.2949	0.253000
39.0	0.3000	0.243054
40.0	0.0500	0.761140
40.0	0.0551	0.729854
40.0	0.0602	0.727501
40.0	0.0653	0.682863
40.0	0.0704	0.658286
40.0	0.0755	0.646013
40.0	0.0806	0.640247
40.0	0.0857	0.572561
40.0	0.0908	0.531467
40.0	0.0959	0.514258
40.0	0.1010	0.540013
40.0	0.1061	0.551333
40.0	0.1112	0.484333
40.0	0.1163	0.516844
40.0	0.1214	0.473627
40.0	0.1265	0.492537
40.0	0.1316	0.452042
40.0	0.1367	0.392972
40.0	0.1418	0.420617
40.0	0.1469	0.401065
40.0	0.1520	0.384211
40.0	0.1571	0.386953
40.0	0.1622	0.418515
40.0	0.1673	0.382668
40.0	0.1724	0.327682
40.0	0.1776	0.392367
40.0	0.1827	0.369532
40.0	0.1878	0.361427
40.0	0.1929	0.354715
40.0	0.1980	0.343162
40.0	0.2031	0.303640
40.0	0.2082	0.351916
40.0	0.2133	0.282725
40.0	0.2184	0.289500
40.0	0.2235	0.288884
40.0	0.2286	0.298617
40.0	0.2337	0.290393
40.0	0.2388	0.275112
40.0	0.2439	0.269228
40.0	0.2490	0.290836
40.0	0.2541	0.314632
40.0	0.2592	0.296262
40.0	0.2643	0.241576
40.0	0.2694	0.259335
40.0	0.2745	0.301516
40.0	0.2796	0.264161
40.0	0.2847	0.278557
40.0	0.2898	0.286138
40.0	0.2949	0.273094
40.0	0.3000	0.313682
41.0	0.0500	0.741788
41.0	0.0551	0.730574
41.0	0.0602	0.729241
41.0	0.0653	0.675281
41.0	0.0704	0.687673
41.0	0.0755	0.672923
41.0	0.0806	0.628066
41.0	0.0857	0.549963
41.0	0.0908	0.571117
41.0	0.0959	0.589285
41.0	0.1010	0.557462
41.0	0.1061	0.496851
41.0	0.1112	0.502797
41.0	0.1163	0.473156
41.0	0.1214	0.465316
41.0	0.1265	0.413371
41.0	0.1316	0.421775
41.0	0.1367	0.437615
41.0	0.1418	0.388413
41.0	0.1469	0.432908
41.0	0.1520	0.371862
41.0	0.1571	0.368077
41.0	0.1622	0.394332
41.0	0.1673	0.331384
41.0	0.1724	0.341612
41.0	0.1776	0.362156
41.0	0.1827	0.352813
41.0	0.1878	0.310672
41.0	0.1929	0.335895
41.0	0.1980	0.336198
41.0	0.2031	0.282021
41.0	0.2082	0.344252
41.0	0.2133	0.307826
41.0	0.2184	0.275516
41.0	0.2235	0.342597
41.0	0.2286	0.302165
41.0	0.2337	0.241464
41.0	0.2388	0.271175
41.0	0.2439	0.257738
41.0	0.2490	0.275217
41.0	0.2541	0.313488
41.0	0.2592	0.268394
41.0	0.2643	0.311858
41.0	0.2694	0.284681
41.0	0.2745	0.249464
41.0	0.2796	0.262614
41.0	0.2847	0.246796
41.0	0.2898	0.285237
41.0	0.2949	0.312838
41.0	0.3000	0.241151
42.0	0.0500	0.773823
42.0	0.0551	0.758287
42.0	0.0602	0.716071
42.0	0.0653	0.684537
42.0	0.0704	0.663491
42.0	0.0755	0.633118
42.0	0.0806	0.613026
42.0	0.0857	0.588965
42.0	0.0908	0.576357
42.0	0.0959	0.550544
42.0	0.1010	0.542184
42.0	0.1061	0.560741
42.0	0.1112	0.489610
42.0	0.1163	0.525142
42.0	0.1214	0.481683
42.0	0.1265	0.461034
42.0	0.1316	0.490325
42.0	0.1367	0.407010
42.0	0.1418	0.457720
42.0	0.1469	0.382736
42.0	0.1520	0.371523
42.0	0.1571	0.457968
42.0	0.1622	0.340833
42.0	0.1673	0.357421
42.0	0.1724	0.397232
42.0	0.1776	0.395422
42.0	0.1827	0.313616
42.0	0.1878	0.309434
42.0	0.1929	0.352504
42.0	0.1980	0.288332
42.0	0.2031	0.330525
42.0	0.2082	0.309147
42.0	0.2133	0.319068
42.0	0.2184	0.301267
42.0	0.2235	0.283197
42.0	0.2286	0.296784
42.0	0.2337	0.256653
42.0	0.2388	0.259012
42.0	0.2439	0.316683
42.0	0.2490	0.269851
42.0	0.2541	0.261798
42.0	0.2592	0.287785
42.0	0.2643	0.258103
42.0	0.2694	0.278540
42.0	0.2745	0.263504
42.0	0.2796	0.251763
42.0	0.2847	0.231151
42.0	0.2898	0.307370
42.0	0.2949	0.291925
42.0	0.3000	0.297721
43.0	0.0500	0.782800
43.0	0.0551	0.733436
43.0	0.0602	0.693847
43.0	0.0653	0.680144
43.0	0.0704	0.678276
43.0	0.0755	0.651470
43.0	0.0806	0.589737
43.0	0.0857	0.618961
43.0	0.0908	0.580663
43.0	0.0959	0.500702
43.0	0.1010	0.515547
43.0	0.1061	0.517382
43.0	0.1112	0.448842
43.0	0.1163	0.453657
43.0	0.1214	0.479226
43.0	0.1265	0.438585
43.0	0.1316	0.439174
43.0	0.1367	0.414091
43.0	0.1418	0.414281
43.0	0.1469	0.388914
43.0	0.1520	0.401512
43.0	0.1571	0.384030
43.0	0.1622	0.465858
43.0	0.1673	0.365684
43.0	0.1724	0.374687
43.0	0.1776	0.349642
43.0	0.1827	0.335884
43.0	0.1878	0.347450
43.0	0.1929	0.270680
43.0	0.1980	0.334825
43.0	0.2031	0.312848
43.0	0.2082	0.338851
43.0	0.2133	0.277115
43.0	0.2184	0.337596
43.0	0.2235	0.289045
43.0	0.2286	0.289927
43.0	0.2337	0.279607
43.0	0.2388	0.276868
43.0	0.2439	0.276496
43.0	0.2490	0.288857
43.0	0.2541	0.255546
43.0	0.2592	0.241453
43.0	0.2643	0.266710
43.0	0.2694	0.268144
43.0	0.2745	0.273470
43.0	0.2796	0.265302
43.0	0.2847	0.278142
43.0	0.2898	0.297723
43.0	0.2949	0.248547
43.0	0.3000	0.222272
44.0	0.0500	0.757662
44.0	0.0551	0.728807
44.0	0.0602	0.718643
44.0	0.0653	0.687026
44.0	0.0704	0.686231
44.0	0.0755	0.588727
44.0	0.0806	0.600532
44.0	0.0857	0.617431
44.0	0.0908	0.584020
44.0	0.0959	0.526548
44.0	0.1010	0.524450
44.0	0.1061	0.490057
44.0	0.1112	0.522213
44.0	0.1163	0.441752
44.0	0.1214	0.477367
44.0	0.1265	0.473187
44.0	0.1316	0.400364
44.0	0.1367	0.397576
44.0	0.1418	0.479172
44.0	0.1469	0.397053
44.0	0.1520	0.332506
44.0	0.1571	0.392780
44.0	0.1622	0.360333
44.0	0.1673	0.390083
44.0	0.1724	0.329860
44.0	0.1776	0.296795
44.0	0.1827	0.330487
44.0	0.1878	0.352065
44.0	0.1929	0.307634
44.0	0.1980	0.299453
44.0	0.2031	0.277298
44.0	0.2082	0.351765
44.0	0.2133	0.270518
44.0	0.2184	0.304446
44.0	0.2235	0.269807
44.0	0.2286	0.303682
44.0	0.2337	0.326391
44.0	0.2388	0.267282
44.0	0.2439	0.311332
44.0	0.2490	0.247626
44.0	0.2541	0.254762
44.0	0.2592	0.262592
44.0	0.2643	0.280605
44.0	0.2694	0.261915
44.0	0.2745	0.279740
44.0	0.2796	0.256801
44.0	0.2847	0.262495
44.0	0.2898	0.254027
44.0	0.2949	0.237924
44.0	0.3000	0.259775
45.0	0.0500	0.763354
45.0	0.0551	0.716388
45.0	0.0602	0.692753
45.0	0.0653	0.648500
45.0	0.0704	0.640234
45.0	0.0755	0.605556
45.0	0.0806	0.588065
45.0	0.0857	0.554058
45.0	0.0908	0.520223
45.0	0.0959	0.569365
45.0	0.1010	0.486765
45.0	0.1061	0.484152
45.0	0.1112	0.474470
45.0	0.1163	0.498103
45.0	0.1214	0.488823
45.0	0.1265	0.498087
45.0	0.1316	0.462411
45.0	0.1367	0.424955
45.0	0.1418	0.340773
45.0	0.1469	0.479643
45.0	0.1520	0.373635
45.0	0.1571	0.417154
45.0	0.1622	0.330565
45.0	0.1673	0.301035
45.0	0.1724	0.369593
45.0	0.1776	0.337164
45.0	0.1827	0.337113
45.0	0.1878	0.322802
45.0	0.1929	0.271838
45.0	0.1980	0.331725
45.0	0.2031	0.322434
45.0	0.2082	0.335010
45.0	0.2133	0.290275
45.0	0.2184	0.275634
45.0	0.2235	0.292144
45.0	0.2286	0.316796
45.0	0.2337	0.293897
45.0	0.2388	0.301086
45.0	0.2439	0.298926
45.0	0.2490	0.321592
45.0	0.2541	0.332614
45.0	0.2592	0.276758
45.0	0.2643	0.261293
45.0	0.2694	0.263873
45.0	0.2745	0.221793
45.0	0.2796	0.227565
45.0	0.2847	0.247821
45.0	0.2898	0.240233
45.0	0.2949	0.252987
45.0	0.3000	0.248122
46.0	0.0500	0.750408
46.0	0.0551	0.727113
46.0	0.0602	0.698654
46.0	0.0653	0.662508
46.0	0.0704	0.676595
46.0	0.0755	0.638715
46.0	0.0806	0.609756
46.0	0.0857	0.566978
46.0	0.0908	0.535000
46.0	0.0959	0.554235
46.0	0.1010	0.537267
46.0	0.1061	0.496868
46.0	0.1112	0.479966
46.0	0.1163	0.465765
46.0	0.1214	0.458941
46.0	0.1265	0.419395
46.0	0.1316	0.418393
46.0	0.1367	0.384688
46.0	0.1418	0.358683
46.0	0.1469	0.352802
46.0	0.1520	0.393693
46.0	0.1571	0.395127
46.0	0.1622	0.313461
46.0	0.1673	0.320682
46.0	0.1724	0.361073
46.0	0.1776	0.327290
46.0	0.1827	0.333446
46.0	0.1878	0.307962
46.0	0.1929	0.358163
46.0	0.1980	0.271625
46.0	0.2031	0.333914
46.0	0.2082	0.265343
46.0	0.2133	0.318536
46.0	0.2184	0.284591
46.0	0.2235	0.351452
46.0	0.2286	0.261847
46.0	0.2337	0.308255
46.0	0.2388	0.281846
46.0	0.2439	0.254254
46.0	0.2490	0.266346
46.0	0.2541	0.267995
46.0	0.2592	0.256190
46.0	0.2643	0.270052
46.0	0.2694	0.255218
46.0	0.2745	0.236866
46.0	0.2796	0.237445
46.0	0.2847	0.246476
46.0	0.2898	0.334671
46.0	0.2949	0.246176
46.0	0.3000	0.252163
47.0	0.0500	0.736203
47.0	0.0551	0.707801
47.0	0.0602	0.708312
47.0	0.0653	0.688511
47.0	0.0704	0.656755
47.0	0.0755	0.651264
47.0	0.0806	0.603227
47.0	0.0857	0.554783
47.0	0.0908	0.539617
47.0	0.0959	0.626772
47.0	0.1010	0.494152
47.0	0.1061	0.504572
47.0	0.1112	0.481280
47.0	0.1163	0.482954
47.0	0.1214	0.418383
47.0	0.1265	0.394887
47.0	0.1316	0.406187
47.0	0.1367	0.376360
47.0	0.1418	0.423303
47.0	0.1469	0.363061
47.0	0.1520	0.396197
47.0	0.1571	0.405285
47.0	0.1622	0.361396
47.0	0.1673	0.349254
47.0	0.1724	0.327464
47.0	0.1776	0.311158
47.0	0.1827	0.308226
47.0	0.1878	0.370943
47.0	0.1929	0.340165
47.0	0.1980	0.366212
47.0	0.2031	0.318156
47.0	0.2082	0.285675
47.0	0.2133	0.327538
47.0	0.2184	0.305415
47.0	0.2235	0.351390
47.0	0.2286	0.248360
47.0	0.2337	0.263075
47.0	0.2388	0.277504
47.0	0.2439	0.308691
47.0	0.2490	0.323951
47.0	0.2541	0.262213
47.0	0.2592	0.262110
47.0	0.2643	0.263391
47.0	0.2694	0.290814
47.0	0.2745	0.247448
47.0	0.2796	0.239475
47.0	0.2847	0.260236
47.0	0.2898	0.260608
47.0	0.2949	0.268284
47.0	0.3000	0.282624
48.0	0.0500	0.741598
48.0	0.0551	0.715210
48.0	0.0602	0.670563
48.0	0.0653	0.653728
48.0	0.0704	0.615147
48.0	0.0755	0.601077
48.0	0.0806	0.588905
48.0	0.0857	0.545025
48.0	0.0908	0.547666
48.0	0.0959	0.523183
48.0	0.1010	0.482702
48.0	0.1061	0.495054
48.0	0.1112	0.493266
48.0	0.1163	0.471670
48.0	0.1214	0.424582
48.0	0.1265	0.413507
48.0	0.1316	0.434476
48.0	0.1367	0.376278
48.0	0.1418	0.350592
48.0	0.1469	0.411080
48.0	0.1520	0.390978
48.0	0.1571	0.445221
48.0	0.1622	0.360418
48.0	0.1673	0.393933
48.0	0.1724	0.327020
48.0	0.1776	0.286877
48.0	0.1827	0.346791
48.0	0.1878	0.328956
48.0	0.1929	0.360645
48.0	0.1980	0.304735
48.0	0.2031	0.277276
48.0	0.2082	0.252870
48.0	0.2133	0.310497
48.0	0.2184	0.245198
48.0	0.2235	0.315771
48.0	0.2286	0.320514
48.0	0.2337	0.249905
48.0	0.2388	0.239096
48.0	0.2439	0.293224
48.0	0.2490	0.309645
48.0	0.2541	0.270724
48.0	0.2592	0.250215
48.0	0.2643	0.283503
48.0	0.2694	0.276265
48.0	0.2745	0.270921
48.0	0.2796	0.254234
48.0	0.2847	0.286461
48.0	0.2898	0.247424
48.0	0.2949	0.242275
48.0	0.3000	0.264822
49.0	0.0500	0.725380
49.0	0.0551	0.712620
49.0	0.0602	0.704680
49.0	0.0653	0.649637
49.0	0.0704	0.645920
49.0	0.0755	0.633068
49.0	0.0806	0.564255
49.0	0.0857	0.567732
49.0	0.0908	0.519381
49.0	0.0959	0.570555
49.0	0.1010	0.518356
49.0	0.1061	0.477642
49.0	0.1112	0.449646
49.0	0.1163	0.461770
49.0	0.1214	0.405006
49.0	0.1265	0.435714
49.0	0.1316	0.403305
49.0	0.1367	0.376658
49.0	0.1418	0.363536
49.0	0.1469	0.364604
49.0	0.1520	0.350401
49.0	0.1571	0.426542
49.0	0.1622	0.359400
49.0	0.1673	0.336127
49.0	0.1724	0.317948
49.0	0.1776	0.371110
49.0	0.1827	0.344375
49.0	0.1878	0.317613
49.0	0.1929	0.365722
49.0	0.1980	0.300572
49.0	0.2031	0.327183
49.0	0.2082	0.268655
49.0	0.2133	0.320585
49.0	0.2184	0.274032
49.0	0.2235	0.301271
49.0	0.2286	0.339008
49.0	0.2337	0.252515
49.0	0.2388	0.235805
49.0	0.2439	0.261821
49.0	0.2490	0.258816
49.0	0.2541	0.272290
49.0	0.2592	0.276393
49.0	0.2643	0.274792
49.0	0.2694	0.249356
49.0	0.2745	0.278897
