base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor	std_fano_between
0.10714	10.08163	0.64484	0.47744	0.17837	0.03601	0.02024
0.10714	10.44898	0.64484	0.45868	0.20177	0.06002	0.01720
0.10714	10.81633	0.64484	0.49188	0.22067	0.05610	0.04555
0.10714	11.18367	0.64484	0.53154	0.21697	0.04759	0.04705
0.10714	11.55102	0.64484	0.59673	0.21934	0.05796	0.05398
0.10714	11.91837	0.64484	0.56511	0.22874	0.06898	0.04390
0.10714	12.28571	0.64484	0.60038	0.21974	0.06335	0.03572
0.10714	12.65306	0.64484	0.61242	0.23622	0.07914	0.06558
0.10714	13.02041	0.64484	0.64967	0.21299	0.05323	0.06168
0.10714	13.38776	0.64484	0.69148	0.22632	0.05684	0.07748
0.10714	13.75510	0.64484	0.70407	0.21299	0.05370	0.07182
0.10714	14.12245	0.64484	0.70934	0.22767	0.06062	0.06618
0.10714	14.48980	0.64484	0.72277	0.20963	0.05347	0.05942
0.10714	14.85714	0.64484	0.76683	0.20210	0.04079	0.08408
0.10714	15.22449	0.64484	0.79917	0.13480	0.01982	0.02745
0.10714	15.59184	0.64484	0.75921	0.18844	0.03011	0.03224
0.10714	15.95918	0.64484	0.77693	0.16753	0.01864	0.02853
0.10714	16.32653	0.64484	0.76679	0.21093	0.04127	0.05401
0.10714	16.69388	0.64484	0.77863	0.16498	0.01826	0.02448
0.10714	17.06122	0.64484	0.75438	0.19411	0.03068	0.03789
0.10714	17.42857	0.64484	0.74700	0.20401	0.02411	0.03345
0.10714	17.79592	0.64484	0.74713	0.20059	0.02938	0.03497
0.10714	18.16327	0.64484	0.74387	0.18783	0.02006	0.03197
0.10714	18.53061	0.64484	0.73768	0.21363	0.03663	0.02224
0.10714	18.89796	0.64484	0.74916	0.17304	0.01761	0.01815
0.10714	19.26531	0.64484	0.75273	0.18791	0.01667	0.02704
0.10714	19.63265	0.64484	0.73495	0.19013	0.02264	0.02545
0.10714	20.00000	0.64484	0.74434	0.16781	0.02170	0.01903
0.11429	2.00000	0.63876	0.00000	0.00000		
0.11429	2.36735	0.63876	0.00000	0.00000		
0.11429	2.73469	0.63876	0.00000	0.00000		
0.11429	3.10204	0.63876	0.00000	0.00000		
0.11429	3.46939	0.63876	0.00000	0.00000		
0.11429	3.83673	0.63876	0.00000	0.00000		
0.11429	4.20408	0.63876	0.00000	0.00000		
0.11429	4.57143	0.63876	0.00000	0.00000		
0.11429	4.93878	0.63876	0.00000	0.00000		
0.11429	5.30612	0.63876	0.00000	0.00000		
0.11429	5.67347	0.63876	0.00000	0.00000		
0.11429	6.04082	0.63876	0.00000	0.00000		
0.11429	6.40816	0.63876	0.07003	0.09963	0.00053	0.00088
0.11429	6.77551	0.63876	0.12549	0.12745	0.00289	0.00315
0.11429	7.14286	0.63876	0.24111	0.13614	0.01012	0.01247
0.11429	7.51020	0.63876	0.27291	0.13605	0.00512	0.00612
0.11429	7.87755	0.63876	0.27151	0.16160	0.01274	0.00904
0.11429	8.24490	0.63876	0.31112	0.14971	0.03816	0.02692
0.11429	8.61224	0.63876	0.33825	0.16506	0.03739	0.02263
0.11429	8.97959	0.63876	0.36357	0.18041	0.04427	0.01389
0.11429	9.34694	0.63876	0.38609	0.18883	0.05042	0.02239
0.11429	9.71429	0.63876	0.38121	0.19449	0.05459	0.04094
0.11429	10.08163	0.63876	0.40282	0.19225	0.06336	0.03813
0.11429	10.44898	0.63876	0.44744	0.20944	0.06319	0.04299
0.11429	10.81633	0.63876	0.44642	0.21755	0.07514	0.03470
0.11429	11.18367	0.63876	0.48592	0.21684	0.06767	0.02256
0.11429	11.55102	0.63876	0.45246	0.22776	0.09461	0.05797
0.11429	11.91837	0.63876	0.50689	0.24084	0.08804	0.03756
0.11429	12.28571	0.63876	0.56345	0.23796	0.07231	0.04194
0.11429	12.65306	0.63876	0.57267	0.22614	0.05965	0.05077
0.11429	13.02041	0.63876	0.60436	0.22568	0.05413	0.05013
0.11429	13.38776	0.63876	0.62520	0.24881	0.06374	0.06188
0.11429	13.75510	0.63876	0.60599	0.25598	0.08965	0.06930
0.11429	14.12245	0.63876	0.71748	0.20054	0.03835	0.05650
0.11429	14.48980	0.63876	0.65436	0.22882	0.06372	0.05163
0.11429	14.85714	0.63876	0.71230	0.19760	0.04527	0.03855
0.11429	15.22449	0.63876	0.69277	0.23576	0.04813	0.06844
0.11429	15.59184	0.63876	0.70969	0.21817	0.04420	0.05111
0.11429	15.95918	0.63876	0.72924	0.20758	0.03731	0.02368
0.11429	16.32653	0.63876	0.65963	0.22157	0.05077	0.04453
0.11429	16.69388	0.63876	0.65112	0.23824	0.05111	0.05629
0.11429	17.06122	0.63876	0.69820	0.22974	0.03314	0.03162
0.11429	17.42857	0.63876	0.62690	0.25764	0.07172	0.05800
0.11429	17.79592	0.63876	0.62628	0.24676	0.05339	0.04746
0.11429	18.16327	0.63876	0.63357	0.23734	0.05660	0.03939
0.11429	18.53061	0.63876	0.62233	0.24173	0.06008	0.04083
0.11429	18.89796	0.63876	0.67608	0.22342	0.04192	0.03954
0.11429	19.26531	0.63876	0.61852	0.22771	0.05629	0.03656
0.11429	19.63265	0.63876	0.62326	0.22643	0.05720	0.04623
0.11429	20.00000	0.63876	0.66157	0.20856	0.04707	0.04212
0.12143	2.00000	0.61906	0.00000	0.00000		
0.12143	2.36735	0.61906	0.00000	0.00000		
0.12143	2.73469	0.61906	0.00000	0.00000		
0.12143	3.10204	0.61906	0.00000	0.00000		
0.12143	3.46939	0.61906	0.00000	0.00000		
0.12143	3.83673	0.61906	0.00000	0.00000		
0.12143	4.20408	0.61906	0.00000	0.00000		
0.12143	4.57143	0.61906	0.00000	0.00000		
0.12143	4.93878	0.61906	0.00000	0.00000		
0.12143	5.30612	0.61906	0.00000	0.00000		
0.12143	5.67347	0.61906	0.09803	0.16743	0.00000	0.00000
0.12143	6.04082	0.61906	0.12121	0.16644	0.00002	0.00002
0.12143	6.40816	0.61906	0.16225	0.16769	0.00084	0.00164
0.12143	6.77551	0.61906	0.18395	0.15488	0.01240	0.02751
0.12143	7.14286	0.61906	0.20052	0.16148	0.00300	0.00576
0.12143	7.51020	0.61906	0.29156	0.12931	0.00237	0.00413
0.12143	7.87755	0.61906	0.30714	0.11763	0.01874	0.02152
0.12143	8.24490	0.61906	0.32302	0.13027	0.02373	0.03199
0.12143	8.61224	0.61906	0.34589	0.13085	0.01815	0.02756
0.12143	8.97959	0.61906	0.36302	0.12469	0.01894	0.02574
0.12143	9.34694	0.61906	0.37279	0.13123	0.02440	0.02889
0.12143	9.71429	0.61906	0.38692	0.14052	0.03389	0.03150
0.12143	10.08163	0.61906	0.39932	0.13446	0.02971	0.01207
0.12143	10.44898	0.61906	0.41638	0.15268	0.04550	0.03040
0.12143	10.81633	0.61906	0.42533	0.16118	0.04648	0.02829
0.12143	11.18367	0.61906	0.46504	0.17936	0.06135	0.01739
0.12143	11.55102	0.61906	0.48348	0.19712	0.05983	0.04260
0.12143	11.91837	0.61906	0.50831	0.19819	0.05622	0.05738
0.12143	12.28571	0.61906	0.55056	0.18656	0.04741	0.03616
0.12143	12.65306	0.61906	0.61841	0.18023	0.02797	0.03123
0.12143	13.02041	0.61906	0.61193	0.18489	0.03360	0.03550
0.12143	13.38776	0.61906	0.59793	0.20427	0.04699	0.04364
0.12143	13.75510	0.61906	0.61689	0.20639	0.04385	0.04438
0.12143	14.12245	0.61906	0.63115	0.18948	0.03403	0.03007
0.12143	14.48980	0.61906	0.63970	0.19007	0.03552	0.03068
0.12143	14.85714	0.61906	0.63209	0.20917	0.04048	0.04390
0.12143	15.22449	0.61906	0.68175	0.17638	0.02663	0.02764
0.12143	15.59184	0.61906	0.67328	0.19036	0.03132	0.03150
0.12143	15.95918	0.61906	0.63547	0.22533	0.05499	0.03623
0.12143	16.32653	0.61906	0.65501	0.19245	0.02779	0.02790
0.12143	16.69388	0.61906	0.67789	0.20166	0.03719	0.03145
0.12143	17.06122	0.61906	0.68538	0.19441	0.02824	0.02641
0.12143	17.42857	0.61906	0.68300	0.19220	0.02565	0.02891
0.12143	17.79592	0.61906	0.65620	0.18863	0.03433	0.04902
0.12143	18.16327	0.61906	0.65088	0.20505	0.04130	0.04628
0.12143	18.53061	0.61906	0.67787	0.19946	0.03718	0.05557
0.12143	18.89796	0.61906	0.65715	0.18765	0.02957	0.02774
0.12143	19.26531	0.61906	0.63875	0.21574	0.05272	0.05012
0.12143	19.63265	0.61906	0.65320	0.20379	0.04459	0.04066
0.12143	20.00000	0.61906	0.64156	0.20000	0.03614	0.03525
0.12857	2.00000	0.64612	0.00000	0.00000		
0.12857	2.36735	0.64612	0.00000	0.00000		
0.12857	2.73469	0.64612	0.00000	0.00000		
0.12857	3.10204	0.64612	0.00000	0.00000		
0.12857	3.46939	0.64612	0.00000	0.00000		
0.12857	3.83673	0.64612	0.00000	0.00000		
0.12857	4.20408	0.64612	0.00000	0.00000		
0.12857	4.57143	0.64612	0.00000	0.00000		
0.12857	4.93878	0.64612	0.00000	0.00000		
0.12857	5.30612	0.64612	0.00000	0.00000		
0.12857	5.67347	0.64612	0.00000	0.00000		
0.12857	6.04082	0.64612	0.00000	0.00000		
0.12857	6.40816	0.64612	0.06292	0.16647	0.00000	
0.12857	6.77551	0.64612	0.06394	0.16918	0.00011	
0.12857	7.14286	0.64612	0.08298	0.17543	0.00718	0.01015
0.12857	7.51020	0.64612	0.15753	0.16009	0.00438	0.00631
0.12857	7.87755	0.64612	0.17447	0.16575	0.00729	0.00850
0.12857	8.24490	0.64612	0.23306	0.15457	0.02665	0.02602
0.12857	8.61224	0.64612	0.28299	0.15613	0.04509	0.03189
0.12857	8.97959	0.64612	0.30873	0.15547	0.05020	0.05200
0.12857	9.34694	0.64612	0.34237	0.15408	0.05305	0.01949
0.12857	9.71429	0.64612	0.38274	0.16743	0.05829	0.02571
0.12857	10.08163	0.64612	0.41627	0.17169	0.06019	0.03823
0.12857	10.44898	0.64612	0.44739	0.17901	0.06557	0.02543
0.12857	10.81633	0.64612	0.45392	0.20597	0.08637	0.02335
0.12857	11.18367	0.64612	0.47401	0.21951	0.09377	0.02751
0.12857	11.55102	0.64612	0.49494	0.21941	0.09277	0.03504
0.12857	11.91837	0.64612	0.53454	0.23032	0.08197	0.04678
0.12857	12.28571	0.64612	0.56073	0.23149	0.07945	0.05042
0.12857	12.65306	0.64612	0.58637	0.23129	0.07267	0.07167
0.12857	13.02041	0.64612	0.64255	0.22961	0.05677	0.07811
0.12857	13.38776	0.64612	0.68011	0.20457	0.05327	0.05602
0.12857	13.75510	0.64612	0.66496	0.22568	0.06120	0.05734
0.12857	14.12245	0.64612	0.66924	0.24066	0.06726	0.05867
0.12857	14.48980	0.64612	0.71431	0.22491	0.05887	0.06500
0.12857	14.85714	0.64612	0.68838	0.24422	0.07291	0.07616
0.12857	15.22449	0.64612	0.68267	0.24337	0.07240	0.07787
0.12857	15.59184	0.64612	0.70878	0.25076	0.06519	0.06112
0.12857	15.95918	0.64612	0.72087	0.23257	0.05129	0.06722
0.12857	16.32653	0.64612	0.75233	0.20764	0.03773	0.06008
0.12857	16.69388	0.64612	0.70208	0.25606	0.07325	0.08610
0.12857	17.06122	0.64612	0.73950	0.23171	0.05423	0.08353
0.12857	17.42857	0.64612	0.77183	0.20903	0.03366	0.05889
0.12857	17.79592	0.64612	0.77666	0.19284	0.03180	0.06472
0.12857	18.16327	0.64612	0.76808	0.21360	0.04305	0.09518
0.12857	18.53061	0.64612	0.75957	0.23041	0.05460	0.07301
0.12857	18.89796	0.64612	0.78678	0.18870	0.03223	0.05210
0.12857	19.26531	0.64612	0.77291	0.21909	0.04451	0.07067
0.12857	19.63265	0.64612	0.75401	0.22608	0.04968	0.07836
0.12857	20.00000	0.64612	0.74714	0.21953	0.04242	0.08633
0.13571	2.00000	0.60594	0.00000	0.00000		
0.13571	2.36735	0.60594	0.00000	0.00000		
0.13571	2.73469	0.60594	0.00000	0.00000		
0.13571	3.10204	0.60594	0.00000	0.00000		
0.13571	3.46939	0.60594	0.00000	0.00000		
0.13571	3.83673	0.60594	0.00000	0.00000		
0.13571	4.20408	0.60594	0.00000	0.00000		
0.13571	4.57143	0.60594	0.00000	0.00000		
0.13571	4.93878	0.60594	0.00000	0.00000		
0.13571	5.30612	0.60594	0.05670	0.15001	0.00000	
0.13571	5.67347	0.60594	0.00000	0.00000		
0.13571	6.04082	0.60594	0.06095	0.16127	0.00000	
0.13571	6.40816	0.60594	0.12168	0.20129	0.02811	0.04865
0.13571	6.77551	0.60594	0.25224	0.20617	0.02988	0.06675
0.13571	7.14286	0.60594	0.24962	0.24054	0.00403	0.00773
0.13571	7.51020	0.60594	0.30550	0.22334	0.00671	0.01474
0.13571	7.87755	0.60594	0.38004	0.18448	0.00171	0.00372
0.13571	8.24490	0.60594	0.38467	0.18976	0.00974	0.01290
0.13571	8.61224	0.60594	0.39467	0.19496	0.01517	0.02544
0.13571	8.97959	0.60594	0.39904	0.20189	0.02694	0.03227
0.13571	9.34694	0.60594	0.42394	0.18818	0.02230	0.02970
0.13571	9.71429	0.60594	0.44147	0.18902	0.03279	0.03835
0.13571	10.08163	0.60594	0.46206	0.18278	0.03216	0.04065
0.13571	10.44898	0.60594	0.47596	0.18347	0.03823	0.04691
0.13571	10.81633	0.60594	0.50726	0.19825	0.04449	0.05215
0.13571	11.18367	0.60594	0.56779	0.17753	0.03817	0.05580
0.13571	11.55102	0.60594	0.55783	0.19980	0.04854	0.06020
0.13571	11.91837	0.60594	0.58801	0.20593	0.04722	0.05213
0.13571	12.28571	0.60594	0.60090	0.21553	0.05053	0.06362
0.13571	12.65306	0.60594	0.64398	0.19069	0.04051	0.05709
0.13571	13.02041	0.60594	0.66085	0.18649	0.03944	0.05022
0.13571	13.38776	0.60594	0.68191	0.19429	0.03882	0.06299
0.13571	13.75510	0.60594	0.67496	0.22044	0.04512	0.06543
0.13571	14.12245	0.60594	0.71657	0.15675	0.02795	0.03025
0.13571	14.48980	0.60594	0.73243	0.16244	0.02303	0.05543
0.13571	14.85714	0.60594	0.70207	0.21309	0.05051	0.06455
0.13571	15.22449	0.60594	0.75174	0.16220	0.02755	0.03975
0.13571	15.59184	0.60594	0.75881	0.14703	0.01900	0.03766
0.13571	15.95918	0.60594	0.72978	0.19468	0.04054	0.04026
0.13571	16.32653	0.60594	0.73118	0.19495	0.03582	0.04902
0.13571	16.69388	0.60594	0.72583	0.19325	0.03955	0.04669
0.13571	17.06122	0.60594	0.74154	0.18370	0.02934	0.04950
0.13571	17.42857	0.60594	0.75476	0.16798	0.03047	0.03586
0.13571	17.79592	0.60594	0.79438	0.10774	0.00793	0.01505
0.13571	18.16327	0.60594	0.78755	0.12013	0.01254	0.02261
0.13571	18.53061	0.60594	0.75415	0.16164	0.02235	0.03614
0.13571	18.89796	0.60594	0.75990	0.15833	0.02125	0.03819
0.13571	19.26531	0.60594	0.78778	0.11692	0.01148	0.01146
0.13571	19.63265	0.60594	0.78811	0.11773	0.01128	0.01599
0.13571	20.00000	0.60594	0.79179	0.09976	0.00667	0.00932
0.14286	2.00000	0.55303	0.00000	0.00000		
0.14286	2.36735	0.55303	0.00000	0.00000		
0.14286	2.73469	0.55303	0.00000	0.00000		
0.14286	3.10204	0.55303	0.00000	0.00000		
0.14286	3.46939	0.55303	0.00000	0.00000		
0.14286	3.83673	0.55303	0.00000	0.00000		
0.14286	4.20408	0.55303	0.00000	0.00000		
0.14286	4.57143	0.55303	0.00000	0.00000		
0.14286	4.93878	0.55303	0.00000	0.00000		
0.14286	5.30612	0.55303	0.00000	0.00000		
0.14286	5.67347	0.55303	0.00000	0.00000		
0.14286	6.04082	0.55303	0.00000	0.00000		
0.14286	6.40816	0.55303	0.00000	0.00000		
0.14286	6.77551	0.55303	0.00000	0.00000		
0.14286	7.14286	0.55303	0.00000	0.00000		
0.14286	7.51020	0.55303	0.05435	0.07763	0.00000	0.00000
0.14286	7.87755	0.55303	0.04613	0.09712	0.06891	0.01911
0.14286	8.24490	0.55303	0.14821	0.12869	0.02891	0.03120
0.14286	8.61224	0.55303	0.19003	0.14021	0.03636	0.02708
0.14286	8.97959	0.55303	0.22197	0.14230	0.03937	0.03241
0.14286	9.34694	0.55303	0.24448	0.15495	0.03929	0.02088
0.14286	9.71429	0.55303	0.26750	0.16213	0.04097	0.02168
0.14286	10.08163	0.55303	0.27622	0.15827	0.04950	0.02206
0.14286	10.44898	0.55303	0.32443	0.17920	0.05440	0.02860
0.14286	10.81633	0.55303	0.36178	0.19118	0.04875	0.02785
0.14286	11.18367	0.55303	0.38900	0.19502	0.05812	0.02845
0.14286	11.55102	0.55303	0.45790	0.21546	0.04629	0.03224
0.14286	11.91837	0.55303	0.45123	0.22390	0.05529	0.04071
0.14286	12.28571	0.55303	0.51014	0.21261	0.04879	0.04888
0.14286	12.65306	0.55303	0.54121	0.22023	0.04239	0.02790
0.14286	13.02041	0.55303	0.59651	0.19447	0.03815	0.03463
0.14286	13.38776	0.55303	0.60308	0.18847	0.04946	0.04337
0.14286	13.75510	0.55303	0.65931	0.18753	0.03911	0.04256
0.14286	14.12245	0.55303	0.68355	0.15492	0.02567	0.02193
0.14286	14.48980	0.55303	0.67676	0.20102	0.04172	0.03930
0.14286	14.85714	0.55303	0.73883	0.13342	0.02179	0.02129
0.14286	15.22449	0.55303	0.73987	0.15051	0.02543	0.02141
0.14286	15.59184	0.55303	0.76160	0.12607	0.01998	0.01426
0.14286	15.95918	0.55303	0.78666	0.13563	0.02113	0.03850
0.14286	16.32653	0.55303	0.80164	0.11253	0.01363	0.01991
0.14286	16.69388	0.55303	0.78594	0.15263	0.02606	0.03430
0.14286	17.06122	0.55303	0.82706	0.09050	0.00854	0.01131
0.14286	17.42857	0.55303	0.81030	0.13570	0.01958	0.03476
0.14286	17.79592	0.55303	0.81602	0.13735	0.02096	0.03647
0.14286	18.16327	0.55303	0.84453	0.08037	0.00589	0.01113
0.14286	18.53061	0.55303	0.85424	0.05025	0.00196	0.00131
0.14286	18.89796	0.55303	0.83560	0.13236	0.01789	0.04208
0.14286	19.26531	0.55303	0.86394	0.04696	0.00127	0.00159
0.14286	19.63265	0.55303	0.85483	0.06000	0.00085	0.00093
0.14286	20.00000	0.55303	0.81854	0.16135	0.02317	0.02764
0.15000	2.00000	0.52267	0.00000	0.00000		
0.15000	2.36735	0.52267	0.00000	0.00000		
0.15000	2.73469	0.52267	0.00000	0.00000		
0.15000	3.10204	0.52267	0.00000	0.00000		
0.15000	3.46939	0.52267	0.00000	0.00000		
0.15000	3.83673	0.52267	0.00000	0.00000		
0.15000	4.20408	0.52267	0.00000	0.00000		
0.15000	4.57143	0.52267	0.00000	0.00000		
0.15000	4.93878	0.52267	0.00000	0.00000		
0.15000	5.30612	0.52267	0.00000	0.00000		
0.15000	5.67347	0.52267	0.00000	0.00000		
0.15000	6.04082	0.52267	0.00000	0.00000		
0.15000	6.40816	0.52267	0.00000	0.00000		
0.15000	6.77551	0.52267	0.00000	0.00000		
0.15000	7.14286	0.52267	0.11441	0.15365	0.01867	0.03733
0.15000	7.51020	0.52267	0.19128	0.14032	0.02246	0.02829
0.15000	7.87755	0.52267	0.29203	0.18309	0.02447	0.05853
0.15000	8.24490	0.52267	0.33751	0.17013	0.00913	0.02022
0.15000	8.61224	0.52267	0.37237	0.14731	0.01079	0.02296
0.15000	8.97959	0.52267	0.37438	0.16075	0.01776	0.01763
0.15000	9.34694	0.52267	0.39335	0.17213	0.02580	0.03118
0.15000	9.71429	0.52267	0.39699	0.17159	0.03284	0.02558
0.15000	10.08163	0.52267	0.39367	0.19085	0.03740	0.04410
0.15000	10.44898	0.52267	0.42073	0.18964	0.04266	0.04104
0.15000	10.81633	0.52267	0.46801	0.19347	0.04055	0.03777
0.15000	11.18367	0.52267	0.45597	0.22430	0.06458	0.05103
0.15000	11.55102	0.52267	0.49876	0.21135	0.06149	0.04229
0.15000	11.91837	0.52267	0.53136	0.21199	0.06421	0.05562
0.15000	12.28571	0.52267	0.53345	0.21509	0.06207	0.04845
0.15000	12.65306	0.52267	0.54900	0.21962	0.06356	0.06729
0.15000	13.02041	0.52267	0.55898	0.23140	0.06697	0.06222
0.15000	13.38776	0.52267	0.56334	0.24614	0.08998	0.06326
0.15000	13.75510	0.52267	0.60712	0.23010	0.07336	0.05090
0.15000	14.12245	0.52267	0.65322	0.21812	0.05915	0.06482
0.15000	14.48980	0.52267	0.64951	0.23169	0.07285	0.06358
0.15000	14.85714	0.52267	0.70863	0.17060	0.03767	0.05218
0.15000	15.22449	0.52267	0.69651	0.18320	0.03738	0.04685
0.15000	15.59184	0.52267	0.74245	0.13023	0.01952	0.02316
0.15000	15.95918	0.52267	0.73986	0.14655	0.02556	0.02320
0.15000	16.32653	0.52267	0.78451	0.05969	0.00240	0.00174
0.15000	16.69388	0.52267	0.79032	0.08377	0.00708	0.00999
0.15000	17.06122	0.52267	0.80391	0.05034	0.00164	0.00114
0.15000	17.42857	0.52267	0.77182	0.13929	0.01742	0.02205
0.15000	17.79592	0.52267	0.81059	0.06106	0.00218	0.00179
0.15000	18.16327	0.52267	0.77621	0.15161	0.01856	0.03367
0.15000	18.53061	0.52267	0.71539	0.20251	0.03345	0.02816
0.15000	18.89796	0.52267	0.77872	0.11769	0.00733	0.01164
0.15000	19.26531	0.52267	0.73864	0.19156	0.02625	0.03024
0.15000	19.63265	0.52267	0.72845	0.17533	0.01873	0.02477
0.15000	20.00000	0.52267	0.72568	0.18895	0.02648	0.02399
0.15714	2.00000	0.57673	0.00000	0.00000		
0.15714	2.36735	0.57673	0.00000	0.00000		
0.15714	2.73469	0.57673	0.00000	0.00000		
0.15714	3.10204	0.57673	0.00000	0.00000		
0.15714	3.46939	0.57673	0.00000	0.00000		
0.15714	3.83673	0.57673	0.00000	0.00000		
0.15714	4.20408	0.57673	0.00000	0.00000		
0.15714	4.57143	0.57673	0.00000	0.00000		
0.15714	4.93878	0.57673	0.00000	0.00000		
0.15714	5.30612	0.57673	0.00000	0.00000		
0.15714	5.67347	0.57673	0.00000	0.00000		
0.15714	6.04082	0.57673	0.00000	0.00000		
0.15714	6.40816	0.57673	0.00000	0.00000		
0.15714	6.77551	0.57673	0.00000	0.00000		
0.15714	7.14286	0.57673	0.04076	0.10784	0.00000	
0.15714	7.51020	0.57673	0.00000	0.00000		
0.15714	7.87755	0.57673	0.08927	0.13105	0.02602	0.05204
0.15714	8.24490	0.57673	0.16695	0.13250	0.02427	0.02435
0.15714	8.61224	0.57673	0.24679	0.16635	0.00688	0.01240
0.15714	8.97959	0.57673	0.28130	0.17532	0.01326	0.01209
0.15714	9.34694	0.57673	0.32641	0.17987	0.03616	0.03111
0.15714	9.71429	0.57673	0.37818	0.18775	0.03013	0.02370
0.15714	10.08163	0.57673	0.42287	0.18354	0.03339	0.03022
0.15714	10.44898	0.57673	0.48788	0.15590	0.02312	0.02201
0.15714	10.81633	0.57673	0.49940	0.18895	0.01948	0.02467
0.15714	11.18367	0.57673	0.54487	0.18300	0.03271	0.02737
0.15714	11.55102	0.57673	0.59442	0.17568	0.03466	0.03670
0.15714	11.91837	0.57673	0.62341	0.17093	0.02951	0.03571
0.15714	12.28571	0.57673	0.66198	0.17773	0.04101	0.03905
0.15714	12.65306	0.57673	0.71950	0.12505	0.01774	0.02072
0.15714	13.02041	0.57673	0.71026	0.16614	0.03013	0.05953
0.15714	13.38776	0.57673	0.73308	0.16707	0.02756	0.05566
0.15714	13.75510	0.57673	0.74817	0.15934	0.02757	0.05177
0.15714	14.12245	0.57673	0.75520	0.15961	0.02753	0.04391
0.15714	14.48980	0.57673	0.76990	0.12936	0.01893	0.02201
0.15714	14.85714	0.57673	0.76858	0.16685	0.02891	0.06767
0.15714	15.22449	0.57673	0.76031	0.18475	0.03724	0.06377
0.15714	15.59184	0.57673	0.79850	0.14825	0.02375	0.04595
0.15714	15.95918	0.57673	0.79608	0.14724	0.02234	0.04399
0.15714	16.32653	0.57673	0.80653	0.14496	0.02251	0.03713
0.15714	16.69388	0.57673	0.79566	0.18261	0.03520	0.06154
0.15714	17.06122	0.57673	0.84101	0.08987	0.00878	0.01456
0.15714	17.42857	0.57673	0.81872	0.16084	0.02897	0.04929
0.15714	17.79592	0.57673	0.83285	0.12051	0.01658	0.02406
0.15714	18.16327	0.57673	0.83995	0.10918	0.01267	0.03236
0.15714	18.53061	0.57673	0.83778	0.13163	0.01933	0.05029
0.15714	18.89796	0.57673	0.85676	0.06462	0.00455	0.01030
0.15714	19.26531	0.57673	0.84551	0.13086	0.01876	0.04883
0.15714	19.63265	0.57673	0.86349	0.06615	0.00468	0.01173
0.15714	20.00000	0.57673	0.87161	0.02870	0.00040	0.00044
0.16429	2.00000	0.54571	0.00000	0.00000		
0.16429	2.36735	0.54571	0.00000	0.00000		
0.16429	2.73469	0.54571	0.00000	0.00000		
0.16429	3.10204	0.54571	0.00000	0.00000		
0.16429	3.46939	0.54571	0.00000	0.00000		
0.16429	3.83673	0.54571	0.00000	0.00000		
0.16429	4.20408	0.54571	0.00000	0.00000		
0.16429	4.57143	0.54571	0.00000	0.00000		
0.16429	4.93878	0.54571	0.00000	0.00000		
0.16429	5.30612	0.54571	0.00000	0.00000		
0.16429	5.67347	0.54571	0.00000	0.00000		
0.16429	6.04082	0.54571	0.00000	0.00000		
0.16429	6.40816	0.54571	0.00000	0.00000		
0.16429	6.77551	0.54571	0.00000	0.00000		
0.16429	7.14286	0.54571	0.02019	0.03507	0.00000	0.00000
0.16429	7.51020	0.54571	0.01479	0.03914	0.00000	
0.16429	7.87755	0.54571	0.12994	0.12508	0.01772	0.02585
0.16429	8.24490	0.54571	0.16616	0.13799	0.01849	0.02011
0.16429	8.61224	0.54571	0.21878	0.13856	0.02318	0.01214
0.16429	8.97959	0.54571	0.30809	0.14637	0.01658	0.01702
0.16429	9.34694	0.54571	0.31620	0.15721	0.03087	0.01528
0.16429	9.71429	0.54571	0.37823	0.18595	0.02765	0.02205
0.16429	10.08163	0.54571	0.42061	0.17367	0.02282	0.02442
0.16429	10.44898	0.54571	0.46040	0.16996	0.02735	0.02499
0.16429	10.81633	0.54571	0.51222	0.17690	0.02083	0.01986
0.16429	11.18367	0.54571	0.52129	0.18388	0.02704	0.02556
0.16429	11.55102	0.54571	0.56316	0.19754	0.03119	0.02669
0.16429	11.91837	0.54571	0.57547	0.19975	0.03098	0.03899
0.16429	12.28571	0.54571	0.61090	0.18040	0.02840	0.03850
0.16429	12.65306	0.54571	0.64681	0.17941	0.02403	0.03525
0.16429	13.02041	0.54571	0.65043	0.18776	0.02952	0.03632
0.16429	13.38776	0.54571	0.69247	0.14164	0.02057	0.02553
0.16429	13.75510	0.54571	0.73261	0.10640	0.01151	0.01322
0.16429	14.12245	0.54571	0.72104	0.10852	0.01234	0.01307
0.16429	14.48980	0.54571	0.73607	0.12089	0.01589	0.01162
0.16429	14.85714	0.54571	0.75008	0.11495	0.01468	0.01641
0.16429	15.22449	0.54571	0.76893	0.10116	0.01183	0.01267
0.16429	15.59184	0.54571	0.76344	0.14622	0.02280	0.04350
0.16429	15.95918	0.54571	0.77198	0.15368	0.02652	0.03362
0.16429	16.32653	0.54571	0.78346	0.15817	0.02635	0.06210
0.16429	16.69388	0.54571	0.79891	0.14447	0.02092	0.04741
0.16429	17.06122	0.54571	0.78555	0.15426	0.02534	0.04568
0.16429	17.42857	0.54571	0.80231	0.15470	0.02566	0.03973
0.16429	17.79592	0.54571	0.79838	0.16453	0.02630	0.06338
0.16429	18.16327	0.54571	0.81139	0.16029	0.02510	0.05543
0.16429	18.53061	0.54571	0.82379	0.13112	0.01786	0.03263
0.16429	18.89796	0.54571	0.81394	0.15598	0.02303	0.05484
