axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.41	6.78	0.062222	0.015608	0.003915	0.250000	17.13
0.41	7.14	0.066097	0.021044	0.006700	0.250000	17.13
0.41	7.51	0.075556	0.046393	0.028487	0.250000	17.13
0.41	7.88	0.066156	0.021125	0.006746	0.250000	17.13
0.41	8.24	0.073868	0.044666	0.027009	0.250000	17.13
0.41	8.61	0.101481	0.094994	0.088921	0.250000	17.13
0.41	8.98	0.138704	0.142782	0.146981	0.250000	17.13
0.41	9.35	0.143262	0.147431	0.151722	0.250000	17.13
0.41	9.71	0.166903	0.161125	0.155546	0.250000	17.13
0.41	10.08	0.220416	0.173448	0.136488	0.250000	17.13
0.41	10.45	0.234970	0.188578	0.151345	0.250000	17.13
0.41	10.82	0.230049	0.179230	0.139637	0.250000	17.13
0.41	11.18	0.274359	0.187073	0.127556	0.250000	17.13
0.41	11.55	0.235603	0.178710	0.135556	0.250000	17.13
0.41	11.92	0.295299	0.221847	0.166665	0.250000	17.13
0.41	12.29	0.297076	0.217262	0.158891	0.250000	17.13
0.41	12.65	0.330688	0.220955	0.147635	0.250000	17.13
0.41	13.02	0.389116	0.209946	0.113276	0.250000	17.13
0.41	13.39	0.411823	0.220522	0.118084	0.250000	17.13
0.41	13.76	0.426974	0.197885	0.091712	0.250000	17.13
0.41	14.12	0.435317	0.213763	0.104969	0.250000	17.13
0.41	14.49	0.496154	0.209465	0.088432	0.250000	17.13
0.41	14.86	0.488746	0.240675	0.118516	0.250000	17.13
0.41	15.22	0.527932	0.214973	0.087537	0.250000	17.13
0.41	15.59	0.562480	0.227487	0.092004	0.250000	17.13
0.41	15.96	0.540590	0.251947	0.117423	0.250000	17.13
0.41	16.33	0.519111	0.258423	0.128648	0.250000	17.13
0.41	16.69	0.581708	0.264246	0.120036	0.250000	17.13
0.41	17.06	0.603704	0.244617	0.099118	0.250000	17.13
0.41	17.43	0.624429	0.235128	0.088537	0.250000	17.13
0.41	17.80	0.615873	0.240963	0.094278	0.250000	17.13
0.41	18.16	0.608466	0.198378	0.064677	0.250000	17.13
0.41	18.53	0.567855	0.218302	0.083922	0.250000	17.13
0.41	18.90	0.647504	0.202210	0.063148	0.250000	17.13
0.41	19.27	0.654486	0.196920	0.059249	0.250000	17.13
0.41	19.63	0.655638	0.198471	0.060080	0.250000	17.13
0.41	20.00	0.598963	0.208115	0.072312	0.250000	17.13
0.41	20.37	0.647987	0.204207	0.064354	0.250000	17.13
0.41	20.73	0.592738	0.224661	0.085152	0.250000	17.13
0.41	21.10	0.620525	0.209296	0.070593	0.250000	17.13
0.41	21.47	0.618292	0.214693	0.074549	0.250000	17.13
0.41	21.84	0.624110	0.211719	0.071822	0.250000	17.13
0.41	22.20	0.629327	0.211651	0.071181	0.250000	17.13
0.41	22.57	0.627664	0.198896	0.063026	0.250000	17.13
0.41	22.94	0.654058	0.201948	0.062354	0.250000	17.13
0.41	23.31	0.640816	0.215120	0.072215	0.250000	17.13
0.41	23.67	0.676812	0.202898	0.060826	0.250000	17.13
0.41	24.04	0.678189	0.204569	0.061706	0.250000	17.13
0.41	24.41	0.676490	0.201438	0.059982	0.250000	17.13
0.41	24.78	0.692346	0.181360	0.047507	0.250000	17.13
0.41	25.14	0.647994	0.206335	0.065702	0.250000	17.13
0.41	25.51	0.706441	0.170799	0.041295	0.250000	17.13
0.41	25.88	0.735917	0.165225	0.037096	0.250000	17.13
0.41	26.24	0.605271	0.238622	0.094075	0.250000	17.13
0.41	26.61	0.589937	0.226619	0.087054	0.250000	17.13
0.41	26.98	0.560979	0.242563	0.104883	0.250000	17.13
0.41	27.35	0.580110	0.236431	0.096360	0.250000	17.13
0.41	27.71	0.597394	0.229767	0.088372	0.250000	17.13
0.41	28.08	0.600000	0.237406	0.093936	0.250000	17.13
0.41	28.45	0.604558	0.230071	0.087556	0.250000	17.13
0.41	28.82	0.717284	0.162344	0.036743	0.250000	17.13
0.41	29.18	0.732791	0.149088	0.030332	0.250000	17.13
0.41	29.55	0.716755	0.163729	0.037401	0.250000	17.13
0.41	29.92	0.717284	0.162062	0.036616	0.250000	17.13
0.44	2.00	0.056604	0.005135	0.000466	0.294444	16.91
0.44	2.37	0.054507	0.005930	0.000645	0.294444	16.91
0.44	2.73	0.051794	0.003431	0.000227	0.294444	16.91
0.44	3.10	0.052301	0.003565	0.000243	0.294444	16.91
0.44	3.47	0.052411	0.003631	0.000252	0.294444	16.91
0.44	3.84	0.052673	0.003770	0.000270	0.294444	16.91
0.44	4.20	0.051887	0.003915	0.000295	0.294444	16.91
0.44	4.57	0.052632	0.004187	0.000333	0.294444	16.91
0.44	4.94	0.052601	0.004043	0.000311	0.294444	16.91
0.44	5.31	0.053145	0.006122	0.000705	0.294444	16.91
0.44	5.67	0.053173	0.005914	0.000658	0.294444	16.91
0.44	6.04	0.055556	0.006712	0.000811	0.294444	16.91
0.44	6.41	0.056604	0.008119	0.001165	0.294444	16.91
0.44	6.78	0.055425	0.007448	0.001001	0.294444	16.91
0.44	7.14	0.056974	0.007618	0.001019	0.294444	16.91
0.44	7.51	0.057652	0.008187	0.001163	0.294444	16.91
0.44	7.88	0.060198	0.012958	0.002789	0.294444	16.91
0.44	8.24	0.067973	0.031544	0.014639	0.294444	16.91
0.44	8.61	0.074161	0.043874	0.025956	0.294444	16.91
0.44	8.98	0.087183	0.064578	0.047834	0.294444	16.91
0.44	9.35	0.083857	0.063701	0.048390	0.294444	16.91
0.44	9.71	0.080503	0.055015	0.037596	0.294444	16.91
0.44	10.08	0.104338	0.077601	0.057716	0.294444	16.91
0.44	10.45	0.122991	0.101927	0.084470	0.294444	16.91
0.44	10.82	0.151200	0.136485	0.123202	0.294444	16.91
0.44	11.18	0.180246	0.155525	0.134195	0.294444	16.91
0.44	11.55	0.234208	0.196669	0.165146	0.294444	16.91
0.44	11.92	0.300970	0.246051	0.201154	0.294444	16.91
0.44	12.29	0.418711	0.272454	0.177286	0.294444	16.91
0.44	12.65	0.435425	0.315353	0.228392	0.294444	16.91
0.44	13.02	0.469471	0.312215	0.207635	0.294444	16.91
0.44	13.39	0.490697	0.327597	0.218708	0.294444	16.91
0.44	13.76	0.597904	0.294581	0.145137	0.294444	16.91
0.44	14.12	0.669662	0.291543	0.126926	0.294444	16.91
0.44	14.49	0.717453	0.258461	0.093110	0.294444	16.91
0.44	14.86	0.650372	0.305284	0.143300	0.294444	16.91
0.44	15.22	0.742292	0.246851	0.082091	0.294444	16.91
0.44	15.59	0.741218	0.251114	0.085074	0.294444	16.91
0.44	15.96	0.755503	0.224702	0.066831	0.294444	16.91
0.44	16.33	0.693162	0.283760	0.116163	0.294444	16.91
0.44	16.69	0.719442	0.286352	0.113974	0.294444	16.91
0.44	17.06	0.762722	0.251631	0.083016	0.294444	16.91
0.44	17.43	0.784305	0.220821	0.062172	0.294444	16.91
0.44	17.80	0.759050	0.242965	0.077771	0.294444	16.91
0.44	18.16	0.778588	0.238785	0.073233	0.294444	16.91
0.44	18.53	0.822876	0.181619	0.040086	0.294444	16.91
0.44	18.90	0.868408	0.132573	0.020239	0.294444	16.91
0.44	19.27	0.855975	0.166808	0.032507	0.294444	16.91
0.44	19.63	0.889275	0.022747	0.000582	0.294444	16.91
0.44	20.00	0.879088	0.095718	0.010422	0.294444	16.91
0.44	20.37	0.894694	0.006936	0.000054	0.294444	16.91
0.44	20.73	0.895017	0.007000	0.000055	0.294444	16.91
0.44	21.10	0.895233	0.005997	0.000040	0.294444	16.91
0.44	21.47	0.813208	0.220858	0.059982	0.294444	16.91
0.44	21.84	0.856797	0.155540	0.028236	0.294444	16.91
0.44	22.20	0.813994	0.219229	0.059044	0.294444	16.91
0.44	22.57	0.839151	0.185614	0.041056	0.294444	16.91
0.44	22.94	0.864355	0.137866	0.021990	0.294444	16.91
0.44	23.31	0.854245	0.153277	0.027502	0.294444	16.91
0.44	23.67	0.855015	0.157252	0.028921	0.294444	16.91
0.44	24.04	0.887142	0.028705	0.000929	0.294444	16.91
0.44	24.41	0.888230	0.027480	0.000850	0.294444	16.91
0.44	24.78	0.887511	0.029414	0.000975	0.294444	16.91
0.44	25.14	0.889668	0.026528	0.000791	0.294444	16.91
0.44	25.51	0.871069	0.116144	0.015486	0.294444	16.91
0.44	25.88	0.870644	0.115438	0.015306	0.294444	16.91
0.44	26.24	0.889762	0.026414	0.000784	0.294444	16.91
0.44	26.61	0.893909	0.008056	0.000073	0.294444	16.91
0.44	26.98	0.895178	0.009045	0.000091	0.294444	16.91
0.44	27.35	0.895178	0.008702	0.000085	0.294444	16.91
0.44	27.71	0.894211	0.007519	0.000063	0.294444	16.91
0.44	28.08	0.895985	0.008990	0.000090	0.294444	16.91
0.44	28.45	0.897054	0.009398	0.000098	0.294444	16.91
0.44	28.82	0.825554	0.219679	0.058456	0.294444	16.91
0.44	29.18	0.809063	0.239479	0.070885	0.294444	16.91
0.44	29.55	0.840781	0.199262	0.047225	0.294444	16.91
0.44	29.92	0.879143	0.115481	0.015169	0.294444	16.91
0.47	2.00	0.000000	0.000000	0.000000	0.492593	15.48
0.47	2.37	0.052632	0.000000	0.000000	0.492593	15.48
0.47	2.73	0.052632	0.000000	0.000000	0.492593	15.48
0.47	3.10	0.052632	0.000000	0.000000	0.492593	15.48
0.47	3.47	0.054511	0.001880	0.000065	0.492593	15.48
0.47	3.84	0.054511	0.001880	0.000065	0.492593	15.48
0.47	4.20	0.052632	0.000000	0.000000	0.492593	15.48
0.47	4.57	0.053885	0.001772	0.000058	0.492593	15.48
0.47	4.94	0.056391	0.003759	0.000251	0.492593	15.48
0.47	5.31	0.052632	0.000000	0.000000	0.492593	15.48
0.47	5.67	0.052632	0.000000	0.000000	0.492593	15.48
0.47	6.04	0.052632	0.000000	0.000000	0.492593	15.48
0.47	6.41	0.053169	0.001316	0.000033	0.492593	15.48
0.47	6.78	0.052632	0.000000	0.000000	0.492593	15.48
0.47	7.14	0.054041	0.002616	0.000127	0.492593	15.48
0.47	7.51	0.055138	0.003070	0.000171	0.492593	15.48
0.47	7.88	0.054780	0.002738	0.000137	0.492593	15.48
0.47	8.24	0.056391	0.002170	0.000084	0.492593	15.48
0.47	8.61	0.056969	0.004386	0.000338	0.492593	15.48
0.47	8.98	0.066353	0.022058	0.007333	0.492593	15.48
0.47	9.35	0.070127	0.028515	0.011595	0.492593	15.48
0.47	9.71	0.077420	0.042996	0.023878	0.492593	15.48
0.47	10.08	0.091622	0.063762	0.044373	0.492593	15.48
0.47	10.45	0.094846	0.059030	0.036739	0.492593	15.48
0.47	10.82	0.112710	0.076739	0.052248	0.492593	15.48
0.47	11.18	0.135338	0.091804	0.062274	0.492593	15.48
0.47	11.55	0.167982	0.114965	0.078681	0.492593	15.48
0.47	11.92	0.214286	0.135467	0.085640	0.492593	15.48
0.47	12.29	0.221687	0.143342	0.092684	0.492593	15.48
0.47	12.65	0.252875	0.158425	0.099253	0.492593	15.48
0.47	13.02	0.298067	0.171196	0.098328	0.492593	15.48
0.47	13.39	0.313112	0.179747	0.103187	0.492593	15.48
0.47	13.76	0.346617	0.185609	0.099391	0.492593	15.48
0.47	14.12	0.388249	0.195118	0.098058	0.492593	15.48
0.47	14.49	0.417174	0.178502	0.076379	0.492593	15.48
0.47	14.86	0.452117	0.190925	0.080626	0.492593	15.48
0.47	15.22	0.477184	0.192534	0.077684	0.492593	15.48
0.47	15.59	0.422251	0.192685	0.087928	0.492593	15.48
0.47	15.96	0.458412	0.193159	0.081391	0.492593	15.48
0.47	16.33	0.519334	0.197811	0.075345	0.492593	15.48
0.47	16.69	0.516984	0.195981	0.074294	0.492593	15.48
0.47	17.06	0.516658	0.212202	0.087155	0.492593	15.48
0.47	17.43	0.494331	0.221325	0.099093	0.492593	15.48
0.47	17.80	0.470219	0.215186	0.098475	0.492593	15.48
0.47	18.16	0.500370	0.210747	0.088763	0.492593	15.48
0.47	18.53	0.469869	0.204547	0.089045	0.492593	15.48
0.47	18.90	0.479931	0.225678	0.106121	0.492593	15.48
0.47	19.27	0.538979	0.223164	0.092401	0.492593	15.48
0.47	19.63	0.514175	0.214410	0.089409	0.492593	15.48
0.47	20.00	0.613118	0.214701	0.075184	0.492593	15.48
0.47	20.37	0.608407	0.220159	0.079667	0.492593	15.48
0.47	20.73	0.626288	0.224818	0.080703	0.492593	15.48
0.47	21.10	0.635756	0.228198	0.081909	0.492593	15.48
0.47	21.47	0.597677	0.241558	0.097628	0.492593	15.48
0.47	21.84	0.532957	0.226037	0.095866	0.492593	15.48
0.47	22.20	0.578142	0.219011	0.082966	0.492593	15.48
0.47	22.57	0.572154	0.215323	0.081034	0.492593	15.48
0.47	22.94	0.569644	0.225713	0.089435	0.492593	15.48
0.47	23.31	0.648346	0.201805	0.062814	0.492593	15.48
0.47	23.67	0.654578	0.205596	0.064576	0.492593	15.48
0.47	24.04	0.652219	0.205371	0.064667	0.492593	15.48
0.47	24.41	0.640203	0.203193	0.064491	0.492593	15.48
0.47	24.78	0.655094	0.206696	0.065217	0.492593	15.48
0.47	25.14	0.577403	0.226400	0.088772	0.492593	15.48
0.47	25.51	0.575518	0.227838	0.090197	0.492593	15.48
0.47	25.88	0.544277	0.222783	0.091190	0.492593	15.48
0.47	26.24	0.562095	0.230511	0.094531	0.492593	15.48
0.47	26.61	0.587150	0.223039	0.084725	0.492593	15.48
0.47	26.98	0.657818	0.227641	0.078776	0.492593	15.48
0.47	27.35	0.650977	0.234665	0.084592	0.492593	15.48
0.47	27.71	0.652932	0.236187	0.085436	0.492593	15.48
0.47	28.08	0.654887	0.237443	0.086090	0.492593	15.48
0.47	28.45	0.542031	0.251421	0.116622	0.492593	15.48
0.47	28.82	0.593438	0.246120	0.102075	0.492593	15.48
0.47	29.18	0.577202	0.251865	0.109902	0.492593	15.48
0.47	29.55	0.563456	0.267050	0.126568	0.492593	15.48
0.47	29.92	0.710606	0.204584	0.058900	0.492593	15.48
0.50	2.00	0.054511	0.001880	0.000065	0.492593	15.69
0.50	2.37	0.052632	0.000000	0.000000	0.492593	15.69
0.50	2.73	0.054511	0.001880	0.000065	0.492593	15.69
0.50	3.10	0.056391	0.000000	0.000000	0.492593	15.69
0.50	3.47	0.000000	0.000000	0.000000	0.492593	15.69
0.50	3.84	0.052632	0.000000	0.000000	0.492593	15.69
0.50	4.20	0.000000	0.000000	0.000000	0.492593	15.69
0.50	4.57	0.000000	0.000000	0.000000	0.492593	15.69
0.50	4.94	0.000000	0.000000	0.000000	0.492593	15.69
0.50	5.31	0.000000	0.000000	0.000000	0.492593	15.69
0.50	5.67	0.000000	0.000000	0.000000	0.492593	15.69
0.50	6.04	0.000000	0.000000	0.000000	0.492593	15.69
0.50	6.41	0.055138	0.003544	0.000228	0.492593	15.69
0.50	6.78	0.055451	0.003117	0.000175	0.492593	15.69
0.50	7.14	0.054243	0.002738	0.000138	0.492593	15.69
0.50	7.51	0.055921	0.003960	0.000280	0.492593	15.69
0.50	7.88	0.059680	0.006073	0.000618	0.492593	15.69
0.50	8.24	0.063467	0.022552	0.008013	0.492593	15.69
0.50	8.61	0.065163	0.026132	0.010479	0.492593	15.69
0.50	8.98	0.070712	0.024047	0.008178	0.492593	15.69
0.50	9.35	0.071265	0.025047	0.008803	0.492593	15.69
0.50	9.71	0.081096	0.034652	0.014806	0.492593	15.69
0.50	10.08	0.090226	0.064553	0.046186	0.492593	15.69
0.50	10.45	0.105800	0.073373	0.050885	0.492593	15.69
0.50	10.82	0.095687	0.064110	0.042953	0.492593	15.69
0.50	11.18	0.159516	0.112394	0.079191	0.492593	15.69
0.50	11.55	0.160208	0.109772	0.075214	0.492593	15.69
0.50	11.92	0.246798	0.183817	0.136908	0.492593	15.69
0.50	12.29	0.287666	0.198596	0.137104	0.492593	15.69
0.50	12.65	0.328912	0.204336	0.126943	0.492593	15.69
0.50	13.02	0.312088	0.196815	0.124119	0.492593	15.69
0.50	13.39	0.350791	0.191629	0.104683	0.492593	15.69
0.50	13.76	0.395858	0.205337	0.106511	0.492593	15.69
0.50	14.12	0.440712	0.211459	0.101461	0.492593	15.69
0.50	14.49	0.475333	0.176681	0.065672	0.492593	15.69
0.50	14.86	0.476942	0.188127	0.074206	0.492593	15.69
0.50	15.22	0.476113	0.197237	0.081708	0.492593	15.69
0.50	15.59	0.488661	0.187414	0.071878	0.492593	15.69
0.50	15.96	0.563144	0.177008	0.055637	0.492593	15.69
0.50	16.33	0.510187	0.182558	0.065324	0.492593	15.69
0.50	16.69	0.523002	0.182879	0.063947	0.492593	15.69
0.50	17.06	0.491890	0.153768	0.048069	0.492593	15.69
0.50	17.43	0.523163	0.167136	0.053395	0.492593	15.69
0.50	17.80	0.520192	0.165164	0.052441	0.492593	15.69
0.50	18.16	0.574726	0.196049	0.066875	0.492593	15.69
0.50	18.53	0.563391	0.197809	0.069452	0.492593	15.69
0.50	18.90	0.579149	0.198755	0.068210	0.492593	15.69
0.50	19.27	0.580794	0.203482	0.071290	0.492593	15.69
0.50	19.63	0.601570	0.206222	0.070694	0.492593	15.69
0.50	20.00	0.629490	0.200228	0.063688	0.492593	15.69
0.50	20.37	0.815018	0.071665	0.006302	0.492593	15.69
0.50	20.73	0.801577	0.119771	0.017896	0.492593	15.69
0.50	21.10	0.828571	0.061244	0.004527	0.492593	15.69
0.50	21.47	0.844173	0.047849	0.002712	0.492593	15.69
0.50	21.84	0.597946	0.237111	0.094025	0.492593	15.69
0.50	22.20	0.598717	0.232436	0.090237	0.492593	15.69
0.50	22.57	0.592265	0.239548	0.096888	0.492593	15.69
0.50	22.94	0.601101	0.238646	0.094746	0.492593	15.69
0.50	23.31	0.593142	0.237366	0.094990	0.492593	15.69
0.50	23.67	0.860902	0.014143	0.000232	0.492593	15.69
0.50	24.04	0.862445	0.009991	0.000116	0.492593	15.69
0.50	24.41	0.864565	0.011563	0.000155	0.492593	15.69
0.50	24.78	0.865240	0.010128	0.000119	0.492593	15.69
0.50	25.14	0.865915	0.010013	0.000116	0.492593	15.69
0.50	25.51	0.846347	0.027967	0.000924	0.492593	15.69
0.50	25.88	0.851648	0.020126	0.000476	0.492593	15.69
0.50	26.24	0.855215	0.016981	0.000337	0.492593	15.69
0.50	26.61	0.857721	0.014386	0.000241	0.492593	15.69
0.50	26.98	0.872675	0.006800	0.000053	0.492593	15.69
0.50	27.35	0.873862	0.006019	0.000041	0.492593	15.69
0.50	27.71	0.873170	0.006493	0.000048	0.492593	15.69
0.50	28.08	0.873170	0.005893	0.000040	0.492593	15.69
0.50	28.45	0.877771	0.006642	0.000050	0.492593	15.69
0.50	28.82	0.876929	0.006436	0.000047	0.492593	15.69
0.50	29.18	0.876533	0.005558	0.000035	0.492593	15.69
0.50	29.55	0.724634	0.159538	0.035125	0.492593	15.69
0.50	29.92	0.723084	0.208938	0.060374	0.492593	15.69
0.53	2.00	0.000000	0.000000	0.000000	0.492593	15.85
0.53	2.37	0.000000	0.000000	0.000000	0.492593	15.85
0.53	2.73	0.000000	0.000000	0.000000	0.492593	15.85
0.53	3.10	0.053571	0.001628	0.000049	0.492593	15.85
0.53	3.47	0.052632	0.000000	0.000000	0.492593	15.85
0.53	3.84	0.053383	0.001504	0.000042	0.492593	15.85
0.53	4.20	0.053885	0.001772	0.000058	0.492593	15.85
0.53	4.57	0.054887	0.003008	0.000165	0.492593	15.85
0.53	4.94	0.053383	0.001504	0.000042	0.492593	15.85
0.53	5.31	0.053571	0.001628	0.000049	0.492593	15.85
0.53	5.67	0.057644	0.007089	0.000872	0.492593	15.85
0.53	6.04	0.062030	0.009398	0.001424	0.492593	15.85
0.53	6.41	0.063910	0.011278	0.001990	0.492593	15.85
0.53	6.78	0.060150	0.010633	0.001880	0.492593	15.85
0.53	7.14	0.062657	0.008861	0.001253	0.492593	15.85
0.53	7.51	0.055854	0.007893	0.001115	0.492593	15.85
0.53	7.88	0.057018	0.009807	0.001687	0.492593	15.85
0.53	8.24	0.065619	0.024383	0.009060	0.492593	15.85
0.53	8.61	0.058100	0.007054	0.000856	0.492593	15.85
0.53	8.98	0.059755	0.008172	0.001118	0.492593	15.85
0.53	9.35	0.068922	0.026442	0.010145	0.492593	15.85
0.53	9.71	0.078040	0.035344	0.016007	0.492593	15.85
0.53	10.08	0.080357	0.037047	0.017079	0.492593	15.85
0.53	10.45	0.097552	0.058865	0.035521	0.492593	15.85
0.53	10.82	0.108083	0.071907	0.047840	0.492593	15.85
0.53	11.18	0.136278	0.096833	0.068805	0.492593	15.85
0.53	11.55	0.171224	0.120460	0.084747	0.492593	15.85
0.53	11.92	0.200521	0.155550	0.120664	0.492593	15.85
0.53	12.29	0.240347	0.181334	0.136811	0.492593	15.85
0.53	12.65	0.293233	0.186975	0.119221	0.492593	15.85
0.53	13.02	0.315966	0.182615	0.105543	0.492593	15.85
0.53	13.39	0.325587	0.199442	0.122171	0.492593	15.85
0.53	13.76	0.340907	0.203336	0.121281	0.492593	15.85
0.53	14.12	0.436967	0.201528	0.092944	0.492593	15.85
0.53	14.49	0.450627	0.193872	0.083409	0.492593	15.85
0.53	14.86	0.490727	0.183368	0.068518	0.492593	15.85
0.53	15.22	0.486278	0.174539	0.062647	0.492593	15.85
0.53	15.59	0.570454	0.205919	0.074331	0.492593	15.85
0.53	15.96	0.567535	0.204086	0.073390	0.492593	15.85
0.53	16.33	0.536298	0.182136	0.061857	0.492593	15.85
0.53	16.69	0.560498	0.196115	0.068619	0.492593	15.85
0.53	17.06	0.565465	0.199598	0.070454	0.492593	15.85
0.53	17.43	0.639540	0.195407	0.059705	0.492593	15.85
0.53	17.80	0.693653	0.167301	0.040351	0.492593	15.85
0.53	18.16	0.748568	0.110214	0.016227	0.492593	15.85
0.53	18.53	0.748946	0.132321	0.023378	0.492593	15.85
0.53	18.90	0.748299	0.140910	0.026534	0.492593	15.85
0.53	19.27	0.801119	0.104285	0.013575	0.492593	15.85
0.53	19.63	0.817763	0.060150	0.004424	0.492593	15.85
0.53	20.00	0.812305	0.128434	0.020307	0.492593	15.85
0.53	20.37	0.835571	0.043988	0.002316	0.492593	15.85
0.53	20.73	0.842857	0.033511	0.001332	0.492593	15.85
0.53	21.10	0.847332	0.028509	0.000959	0.492593	15.85
0.53	21.47	0.856297	0.020131	0.000473	0.492593	15.85
0.53	21.84	0.846992	0.036692	0.001590	0.492593	15.85
0.53	22.20	0.852538	0.031256	0.001146	0.492593	15.85
0.53	22.57	0.861842	0.018641	0.000403	0.492593	15.85
0.53	22.94	0.864568	0.016844	0.000328	0.492593	15.85
0.53	23.31	0.867105	0.015330	0.000271	0.492593	15.85
0.53	23.67	0.864083	0.016931	0.000332	0.492593	15.85
0.53	24.04	0.865915	0.013604	0.000214	0.492593	15.85
0.53	24.41	0.867553	0.008907	0.000091	0.492593	15.85
0.53	24.78	0.869096	0.007797	0.000070	0.492593	15.85
0.53	25.14	0.861866	0.051276	0.003051	0.492593	15.85
0.53	25.51	0.863409	0.006828	0.000054	0.492593	15.85
0.53	25.88	0.864180	0.006090	0.000043	0.492593	15.85
0.53	26.24	0.863910	0.006189	0.000044	0.492593	15.85
0.53	26.61	0.865818	0.006265	0.000045	0.492593	15.85
0.53	26.98	0.866937	0.004688	0.000025	0.492593	15.85
0.53	27.35	0.867710	0.004443	0.000023	0.492593	15.85
0.53	27.71	0.867811	0.003761	0.000016	0.492593	15.85
0.53	28.08	0.868124	0.003988	0.000018	0.492593	15.85
0.53	28.45	0.867333	0.003330	0.000013	0.492593	15.85
0.53	28.82	0.867630	0.004326	0.000022	0.492593	15.85
0.53	29.18	0.868421	0.003857	0.000017	0.492593	15.85
0.53	29.55	0.868223	0.004393	0.000022	0.492593	15.85
0.53	29.92	0.868520	0.004762	0.000026	0.492593	15.85
0.56	2.00	0.000000	0.000000	0.000000	0.492593	16.05
0.56	2.37	0.000000	0.000000	0.000000	0.492593	16.05
0.56	2.73	0.000000	0.000000	0.000000	0.492593	16.05
0.56	3.10	0.000000	0.000000	0.000000	0.492593	16.05
0.56	3.47	0.052632	0.000000	0.000000	0.492593	16.05
0.56	3.84	0.000000	0.000000	0.000000	0.492593	16.05
0.56	4.20	0.000000	0.000000	0.000000	0.492593	16.05
0.56	4.57	0.000000	0.000000	0.000000	0.492593	16.05
0.56	4.94	0.000000	0.000000	0.000000	0.492593	16.05
0.56	5.31	0.000000	0.000000	0.000000	0.492593	16.05
0.56	5.67	0.000000	0.000000	0.000000	0.492593	16.05
0.56	6.04	0.000000	0.000000	0.000000	0.492593	16.05
0.56	6.41	0.000000	0.000000	0.000000	0.492593	16.05
0.56	6.78	0.053885	0.001772	0.000058	0.492593	16.05
0.56	7.14	0.053885	0.001772	0.000058	0.492593	16.05
0.56	7.51	0.054511	0.001880	0.000065	0.492593	16.05
0.56	7.88	0.055639	0.002813	0.000142	0.492593	16.05
0.56	8.24	0.056391	0.004118	0.000301	0.492593	16.05
0.56	8.61	0.057644	0.005317	0.000490	0.492593	16.05
0.56	8.98	0.058783	0.007733	0.001017	0.492593	16.05
0.56	9.35	0.094427	0.057924	0.035532	0.492593	16.05
0.56	9.71	0.110902	0.077968	0.054814	0.492593	16.05
0.56	10.08	0.135025	0.097858	0.070922	0.492593	16.05
0.56	10.45	0.163958	0.137758	0.115744	0.492593	16.05
0.56	10.82	0.200752	0.170788	0.145296	0.492593	16.05
0.56	11.18	0.262876	0.213243	0.172982	0.492593	16.05
0.56	11.55	0.286090	0.206320	0.148792	0.492593	16.05
0.56	11.92	0.289857	0.209798	0.151851	0.492593	16.05
0.56	12.29	0.343666	0.181987	0.096370	0.492593	16.05
0.56	12.65	0.373411	0.196752	0.103669	0.492593	16.05
0.56	13.02	0.403258	0.197948	0.097167	0.492593	16.05
0.56	13.39	0.428960	0.197569	0.090995	0.492593	16.05
0.56	13.76	0.527274	0.218367	0.090436	0.492593	16.05
0.56	14.12	0.541423	0.201839	0.075245	0.492593	16.05
0.56	14.49	0.515653	0.205043	0.081532	0.492593	16.05
0.56	14.86	0.527437	0.203786	0.078737	0.492593	16.05
0.56	15.22	0.543267	0.201554	0.074777	0.492593	16.05
0.56	15.59	0.593696	0.209847	0.074172	0.492593	16.05
0.56	15.96	0.632807	0.188640	0.056234	0.492593	16.05
0.56	16.33	0.678980	0.178573	0.046965	0.492593	16.05
0.56	16.69	0.799306	0.073376	0.006736	0.492593	16.05
0.56	17.06	0.806343	0.063673	0.005028	0.492593	16.05
0.56	17.43	0.811466	0.060242	0.004472	0.492593	16.05
0.56	17.80	0.820395	0.051337	0.003212	0.492593	16.05
0.56	18.16	0.833835	0.037294	0.001668	0.492593	16.05
0.56	18.53	0.774436	0.097964	0.012392	0.492593	16.05
0.56	18.90	0.804603	0.056121	0.003914	0.492593	16.05
0.56	19.27	0.823033	0.039996	0.001944	0.492593	16.05
0.56	19.63	0.827963	0.038955	0.001833	0.492593	16.05
0.56	20.00	0.840730	0.025440	0.000770	0.492593	16.05
0.56	20.37	0.841188	0.029657	0.001046	0.492593	16.05
0.56	20.73	0.861481	0.007497	0.000065	0.492593	16.05
0.56	21.10	0.859305	0.012522	0.000182	0.492593	16.05
0.56	21.47	0.860902	0.014117	0.000231	0.492593	16.05
0.56	21.84	0.862927	0.007166	0.000060	0.492593	16.05
0.56	22.20	0.862644	0.006274	0.000046	0.492593	16.05
0.56	22.57	0.867199	0.005601	0.000036	0.492593	16.05
0.56	22.94	0.867011	0.004806	0.000027	0.492593	16.05
0.56	23.31	0.867481	0.005989	0.000041	0.492593	16.05
0.56	23.67	0.868797	0.005030	0.000029	0.492593	16.05
0.56	24.04	0.868228	0.005033	0.000029	0.492593	16.05
0.56	24.41	0.867939	0.004977	0.000029	0.492593	16.05
0.56	24.78	0.867650	0.004599	0.000024	0.492593	16.05
