axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.390000	12.290000	0.038070	0.000814	0.000037	0.771296	4.257000
0.390000	12.650000	0.049520	0.001552	0.000090	0.771296	4.257000
0.390000	13.020000	0.044135	0.001533	0.000064	0.771296	4.257000
0.390000	13.390000	0.049044	0.001775	0.000088	0.771296	4.257000
0.390000	13.760000	0.048071	0.002137	0.000147	0.771296	4.257000
0.390000	14.120000	0.049317	0.002759	0.000224	0.771296	4.257000
0.390000	14.490000	0.056513	0.005281	0.000858	0.771296	4.257000
0.390000	14.860000	0.056198	0.005502	0.000913	0.771296	4.257000
0.390000	15.220000	0.055728	0.005619	0.000911	0.771296	4.257000
0.390000	15.590000	0.056626	0.005869	0.000833	0.771296	4.257000
0.390000	15.960000	0.056715	0.006689	0.001076	0.771296	4.257000
0.390000	16.330000	0.058748	0.008074	0.001311	0.771296	4.257000
0.390000	16.690000	0.059299	0.008189	0.001256	0.771296	4.257000
0.390000	17.060000	0.060665	0.009615	0.001603	0.771296	4.257000
0.390000	17.430000	0.062189	0.011190	0.002107	0.771296	4.257000
0.390000	17.800000	0.063227	0.012362	0.002559	0.771296	4.257000
0.390000	18.160000	0.064794	0.013042	0.002844	0.771296	4.257000
0.390000	18.530000	0.066069	0.014323	0.003293	0.771296	4.257000
0.390000	18.900000	0.067269	0.015502	0.003861	0.771296	4.257000
0.390000	19.270000	0.070473	0.017762	0.004773	0.771296	4.257000
0.390000	19.630000	0.073433	0.019440	0.005561	0.771296	4.257000
0.390000	20.000000	0.075205	0.021763	0.006677	0.771296	4.257000
0.390000	20.370000	0.080674	0.025610	0.008592	0.771296	4.257000
0.390000	20.730000	0.083523	0.028257	0.010114	0.771296	4.257000
0.390000	21.100000	0.087187	0.029118	0.010122	0.771296	4.257000
0.390000	21.470000	0.089402	0.030327	0.010717	0.771296	4.257000
0.390000	21.840000	0.090660	0.030846	0.010862	0.771296	4.257000
0.390000	22.200000	0.096915	0.036259	0.013999	0.771296	4.257000
0.390000	22.570000	0.101614	0.037624	0.014302	0.771296	4.257000
0.390000	22.940000	0.107231	0.040361	0.015610	0.771296	4.257000
0.390000	23.310000	0.109895	0.044249	0.018616	0.771296	4.257000
0.390000	23.670000	0.122118	0.048099	0.019483	0.771296	4.257000
0.390000	24.040000	0.135515	0.055529	0.023217	0.771296	4.257000
0.390000	24.410000	0.141924	0.059403	0.025335	0.771296	4.257000
0.390000	24.780000	0.150558	0.061424	0.025387	0.771296	4.257000
0.390000	25.140000	0.146700	0.062533	0.027067	0.771296	4.257000
0.390000	25.510000	0.149117	0.060585	0.024882	0.771296	4.257000
0.390000	25.880000	0.152820	0.064993	0.028004	0.771296	4.257000
0.390000	26.240000	0.158701	0.068532	0.030088	0.771296	4.257000
0.390000	26.610000	0.170852	0.071832	0.030805	0.771296	4.257000
0.390000	26.980000	0.178211	0.076687	0.033731	0.771296	4.257000
0.390000	27.350000	0.184424	0.077015	0.032932	0.771296	4.257000
0.390000	27.710000	0.184503	0.076798	0.032471	0.771296	4.257000
0.390000	28.080000	0.195323	0.078471	0.032543	0.771296	4.257000
0.390000	28.450000	0.188794	0.079670	0.034014	0.771296	4.257000
0.390000	28.820000	0.199053	0.087052	0.038851	0.771296	4.257000
0.390000	29.180000	0.211291	0.089540	0.038511	0.771296	4.257000
0.390000	29.550000	0.216661	0.091633	0.039037	0.771296	4.257000
0.390000	29.920000	0.235960	0.097330	0.041103	0.771296	4.257000
0.410000	2.000000	0.000000	0.000000	0.000000	0.803148	4.436000
0.410000	2.370000	0.000000	0.000000	0.000000	0.803148	4.436000
0.410000	2.730000	0.005211	0.000000	0.000000	0.803148	4.436000
0.410000	3.100000	0.005211	0.000000	0.000000	0.803148	4.436000
0.410000	3.470000	0.005211	0.000000	0.000000	0.803148	4.436000
0.410000	3.840000	0.005226	0.000000	0.000000	0.803148	4.436000
0.410000	4.200000	0.005211	0.000000	0.000000	0.803148	4.436000
0.410000	4.570000	0.000000	0.000000	0.000000	0.803148	4.436000
0.410000	4.940000	0.000000	0.000000	0.000000	0.803148	4.436000
0.410000	5.310000	0.000000	0.000000	0.000000	0.803148	4.436000
0.410000	5.670000	0.000000	0.000000	0.000000	0.803148	4.436000
0.410000	6.040000	0.005012	0.000000	0.000000	0.803148	4.436000
0.410000	6.410000	0.000000	0.000000	0.000000	0.803148	4.436000
0.410000	6.780000	0.000000	0.000000	0.000000	0.803148	4.436000
0.410000	7.140000	0.005081	0.000000	0.000000	0.803148	4.436000
0.410000	7.510000	0.000000	0.000000	0.000000	0.803148	4.436000
0.410000	7.880000	0.000000	0.000000	0.000000	0.803148	4.436000
0.410000	8.240000	0.000000	0.000000	0.000000	0.803148	4.436000
0.410000	8.610000	0.000000	0.000000	0.000000	0.803148	4.436000
0.410000	8.980000	0.010280	0.000000	0.000000	0.803148	4.436000
0.410000	9.350000	0.005201	0.000000	0.000000	0.803148	4.436000
0.410000	9.710000	0.015906	0.000000	0.000000	0.803148	4.436000
0.410000	10.080000	0.010695	0.000000	0.000000	0.803148	4.436000
0.410000	10.450000	0.016225	0.000000	0.000000	0.803148	4.436000
0.410000	10.820000	0.026436	0.000000	0.000000	0.803148	4.436000
0.410000	11.180000	0.025857	0.000116	0.000003	0.803148	4.436000
0.410000	11.550000	0.036330	0.000219	0.000005	0.803148	4.436000
0.410000	11.920000	0.041864	0.000332	0.000007	0.803148	4.436000
0.410000	12.290000	0.042812	0.000835	0.000035	0.803148	4.436000
0.410000	12.650000	0.043557	0.001639	0.000152	0.803148	4.436000
0.410000	13.020000	0.044690	0.003168	0.000368	0.803148	4.436000
0.410000	13.390000	0.050333	0.003850	0.000388	0.803148	4.436000
0.410000	13.760000	0.055639	0.004800	0.000595	0.803148	4.436000
0.410000	14.120000	0.055996	0.005105	0.000609	0.803148	4.436000
0.410000	14.490000	0.050812	0.005037	0.000593	0.803148	4.436000
0.410000	14.860000	0.056765	0.005181	0.000515	0.803148	4.436000
0.410000	15.220000	0.057796	0.007119	0.000942	0.803148	4.436000
0.410000	15.590000	0.058210	0.007621	0.001090	0.803148	4.436000
0.410000	15.960000	0.059006	0.007670	0.001063	0.803148	4.436000
0.410000	16.330000	0.060459	0.009465	0.001633	0.803148	4.436000
0.410000	16.690000	0.061622	0.010755	0.002136	0.803148	4.436000
0.410000	17.060000	0.063047	0.012438	0.002753	0.803148	4.436000
0.410000	17.430000	0.063298	0.012273	0.002596	0.803148	4.436000
0.410000	17.800000	0.064306	0.012949	0.002767	0.803148	4.436000
0.410000	18.160000	0.067736	0.015925	0.003905	0.803148	4.436000
0.410000	18.530000	0.069282	0.017263	0.004443	0.803148	4.436000
0.410000	18.900000	0.071424	0.019176	0.005433	0.803148	4.436000
0.410000	19.270000	0.073859	0.020558	0.006012	0.803148	4.436000
0.410000	19.630000	0.077503	0.023551	0.007461	0.803148	4.436000
0.410000	20.000000	0.079948	0.025720	0.008727	0.803148	4.436000
0.410000	20.370000	0.083961	0.027550	0.009358	0.803148	4.436000
0.410000	20.730000	0.091514	0.032037	0.011590	0.803148	4.436000
0.410000	21.100000	0.096343	0.035659	0.013668	0.803148	4.436000
0.410000	21.470000	0.103824	0.039254	0.015235	0.803148	4.436000
0.410000	21.840000	0.109632	0.042694	0.017101	0.803148	4.436000
0.410000	22.200000	0.111661	0.043933	0.017805	0.803148	4.436000
0.410000	22.570000	0.117779	0.048528	0.020549	0.803148	4.436000
0.410000	22.940000	0.120231	0.049345	0.020662	0.803148	4.436000
0.410000	23.310000	0.130026	0.052177	0.021284	0.803148	4.436000
0.410000	23.670000	0.130637	0.054180	0.022949	0.803148	4.436000
0.410000	24.040000	0.133472	0.054054	0.022166	0.803148	4.436000
0.410000	24.410000	0.140625	0.058398	0.024487	0.803148	4.436000
0.410000	24.780000	0.149604	0.063661	0.027365	0.803148	4.436000
0.410000	25.140000	0.157554	0.067474	0.029188	0.803148	4.436000
0.410000	25.510000	0.171155	0.073034	0.031411	0.803148	4.436000
0.410000	25.880000	0.182423	0.073641	0.030136	0.803148	4.436000
0.410000	26.240000	0.193886	0.078092	0.031801	0.803148	4.436000
0.410000	26.610000	0.195072	0.080529	0.033831	0.803148	4.436000
0.410000	26.980000	0.200163	0.087065	0.038732	0.803148	4.436000
0.410000	27.350000	0.209613	0.091660	0.040854	0.803148	4.436000
0.410000	27.710000	0.215096	0.092629	0.040473	0.803148	4.436000
0.410000	28.080000	0.227951	0.096328	0.041224	0.803148	4.436000
0.410000	28.450000	0.228035	0.096389	0.041277	0.803148	4.436000
0.410000	28.820000	0.243960	0.101013	0.043014	0.803148	4.436000
0.410000	29.180000	0.244710	0.105327	0.046367	0.803148	4.436000
0.410000	29.550000	0.253506	0.110321	0.048885	0.803148	4.436000
0.410000	29.920000	0.255855	0.108535	0.046748	0.803148	4.436000
0.440000	2.000000	0.000000	0.000000	0.000000	0.834074	4.629000
0.440000	2.370000	0.000000	0.000000	0.000000	0.834074	4.629000
0.440000	2.730000	0.000000	0.000000	0.000000	0.834074	4.629000
0.440000	3.100000	0.000000	0.000000	0.000000	0.834074	4.629000
0.440000	3.470000	0.000000	0.000000	0.000000	0.834074	4.629000
0.440000	3.840000	0.000000	0.000000	0.000000	0.834074	4.629000
0.440000	4.200000	0.000000	0.000000	0.000000	0.834074	4.629000
0.440000	4.570000	0.005123	0.000000	0.000000	0.834074	4.629000
0.440000	4.940000	0.005123	0.000000	0.000000	0.834074	4.629000
0.440000	5.310000	0.005123	0.000000	0.000000	0.834074	4.629000
0.440000	5.670000	0.005123	0.000000	0.000000	0.834074	4.629000
0.440000	6.040000	0.005123	0.000000	0.000000	0.834074	4.629000
0.440000	6.410000	0.005128	0.000000	0.000000	0.834074	4.629000
0.440000	6.780000	0.005128	0.000000	0.000000	0.834074	4.629000
0.440000	7.140000	0.005361	0.000000	0.000000	0.834074	4.629000
0.440000	7.510000	0.005361	0.000000	0.000000	0.834074	4.629000
0.440000	7.880000	0.005128	0.000000	0.000000	0.834074	4.629000
0.440000	8.240000	0.000000	0.000000	0.000000	0.834074	4.629000
0.440000	8.610000	0.005081	0.000000	0.000000	0.834074	4.629000
0.440000	8.980000	0.005123	0.000000	0.000000	0.834074	4.629000
0.440000	9.350000	0.000000	0.000000	0.000000	0.834074	4.629000
0.440000	9.710000	0.000000	0.000000	0.000000	0.834074	4.629000
0.440000	10.080000	0.000000	0.000000	0.000000	0.834074	4.629000
0.440000	10.450000	0.000000	0.000000	0.000000	0.834074	4.629000
0.440000	10.820000	0.015315	0.000000	0.000000	0.834074	4.629000
0.440000	11.180000	0.020801	0.000231	0.000010	0.834074	4.629000
0.440000	11.550000	0.021711	0.000674	0.000042	0.834074	4.629000
0.440000	11.920000	0.032244	0.000883	0.000065	0.834074	4.629000
0.440000	12.290000	0.026845	0.000493	0.000019	0.834074	4.629000
0.440000	12.650000	0.031747	0.000747	0.000043	0.834074	4.629000
0.440000	13.020000	0.037495	0.000627	0.000020	0.834074	4.629000
0.440000	13.390000	0.044339	0.002613	0.000290	0.834074	4.629000
0.440000	13.760000	0.050013	0.003289	0.000379	0.834074	4.629000
0.440000	14.120000	0.055491	0.003645	0.000385	0.834074	4.629000
0.440000	14.490000	0.055906	0.003879	0.000389	0.834074	4.629000
0.440000	14.860000	0.056205	0.005158	0.000565	0.834074	4.629000
0.440000	15.220000	0.057913	0.007290	0.001001	0.834074	4.629000
0.440000	15.590000	0.059821	0.007694	0.001123	0.834074	4.629000
0.440000	15.960000	0.060907	0.009094	0.001520	0.834074	4.629000
0.440000	16.330000	0.062050	0.009988	0.001758	0.834074	4.629000
0.440000	16.690000	0.062976	0.011572	0.002324	0.834074	4.629000
0.440000	17.060000	0.063469	0.012964	0.002820	0.834074	4.629000
0.440000	17.430000	0.065757	0.014174	0.003283	0.834074	4.629000
0.440000	17.800000	0.067260	0.015624	0.003903	0.834074	4.629000
0.440000	18.160000	0.069424	0.017710	0.004749	0.834074	4.629000
0.440000	18.530000	0.073426	0.019733	0.005536	0.834074	4.629000
0.440000	18.900000	0.075014	0.020856	0.006049	0.834074	4.629000
0.440000	19.270000	0.077160	0.022336	0.006693	0.834074	4.629000
0.440000	19.630000	0.081593	0.024743	0.007879	0.834074	4.629000
0.440000	20.000000	0.084158	0.026484	0.008692	0.834074	4.629000
0.440000	20.370000	0.087810	0.030737	0.011356	0.834074	4.629000
0.440000	20.730000	0.093284	0.033061	0.012249	0.834074	4.629000
0.440000	21.100000	0.097638	0.037587	0.014990	0.834074	4.629000
0.440000	21.470000	0.104997	0.040411	0.016198	0.834074	4.629000
0.440000	21.840000	0.110468	0.045903	0.019917	0.834074	4.629000
0.440000	22.200000	0.118085	0.049029	0.021029	0.834074	4.629000
0.440000	22.570000	0.122661	0.049890	0.020737	0.834074	4.629000
0.440000	22.940000	0.124102	0.052402	0.022550	0.834074	4.629000
0.440000	23.310000	0.131721	0.054808	0.023097	0.834074	4.629000
0.440000	23.670000	0.144111	0.060383	0.025560	0.834074	4.629000
0.440000	24.040000	0.149661	0.066304	0.029766	0.834074	4.629000
0.440000	24.410000	0.163389	0.069931	0.030255	0.834074	4.629000
0.440000	24.780000	0.174534	0.074479	0.032286	0.834074	4.629000
0.440000	25.140000	0.186516	0.078815	0.033570	0.834074	4.629000
0.440000	25.510000	0.196000	0.083441	0.035871	0.834074	4.629000
0.440000	25.880000	0.199523	0.084479	0.036640	0.834074	4.629000
0.440000	26.240000	0.206262	0.088537	0.038390	0.834074	4.629000
0.440000	26.610000	0.218889	0.094238	0.041062	0.834074	4.629000
0.440000	26.980000	0.227601	0.097555	0.043003	0.834074	4.629000
0.440000	27.350000	0.228902	0.099067	0.043590	0.834074	4.629000
0.440000	27.710000	0.244844	0.102514	0.043505	0.834074	4.629000
0.440000	28.080000	0.251713	0.103150	0.043126	0.834074	4.629000
0.440000	28.450000	0.253998	0.109064	0.047505	0.834074	4.629000
0.440000	28.820000	0.259949	0.111971	0.048709	0.834074	4.629000
0.440000	29.180000	0.274843	0.112391	0.046888	0.834074	4.629000
0.440000	29.550000	0.280837	0.113204	0.046361	0.834074	4.629000
0.440000	29.920000	0.297732	0.119876	0.049133	0.834074	4.629000
0.470000	2.000000	0.000000	0.000000	0.000000	0.861667	4.841000
0.470000	2.370000	0.000000	0.000000	0.000000	0.861667	4.841000
0.470000	2.730000	0.000000	0.000000	0.000000	0.861667	4.841000
0.470000	3.100000	0.000000	0.000000	0.000000	0.861667	4.841000
0.470000	3.470000	0.000000	0.000000	0.000000	0.861667	4.841000
0.470000	3.840000	0.000000	0.000000	0.000000	0.861667	4.841000
0.470000	4.200000	0.000000	0.000000	0.000000	0.861667	4.841000
0.470000	4.570000	0.005081	0.000000	0.000000	0.861667	4.841000
0.470000	4.940000	0.005081	0.000000	0.000000	0.861667	4.841000
0.470000	5.310000	0.010155	0.000000	0.000000	0.861667	4.841000
0.470000	5.670000	0.010155	0.000000	0.000000	0.861667	4.841000
0.470000	6.040000	0.015585	0.000000	0.000000	0.861667	4.841000
0.470000	6.410000	0.010502	0.000000	0.000000	0.861667	4.841000
0.470000	6.780000	0.010502	0.000000	0.000000	0.861667	4.841000
0.470000	7.140000	0.005219	0.000000	0.000000	0.861667	4.841000
0.470000	7.510000	0.000000	0.000000	0.000000	0.861667	4.841000
0.470000	7.880000	0.005150	0.000000	0.000000	0.861667	4.841000
0.470000	8.240000	0.000000	0.000000	0.000000	0.861667	4.841000
0.470000	8.610000	0.000000	0.000000	0.000000	0.861667	4.841000
0.470000	8.980000	0.000000	0.000000	0.000000	0.861667	4.841000
0.470000	9.350000	0.005010	0.000000	0.000000	0.861667	4.841000
0.470000	9.710000	0.015457	0.000104	0.000002	0.861667	4.841000
0.470000	10.080000	0.021438	0.000429	0.000033	0.861667	4.841000
0.470000	10.450000	0.027485	0.000000	0.000000	0.861667	4.841000
0.470000	10.820000	0.016377	0.000706	0.000056	0.861667	4.841000
0.470000	11.180000	0.031943	0.000753	0.000074	0.861667	4.841000
0.470000	11.550000	0.026114	0.000103	0.000002	0.861667	4.841000
0.470000	11.920000	0.038033	0.000348	0.000012	0.861667	4.841000
0.470000	12.290000	0.043069	0.000965	0.000048	0.861667	4.841000
0.470000	12.650000	0.054263	0.001178	0.000055	0.861667	4.841000
0.470000	13.020000	0.055068	0.002526	0.000246	0.861667	4.841000
0.470000	13.390000	0.056951	0.004786	0.000677	0.861667	4.841000
0.470000	13.760000	0.056451	0.005008	0.000759	0.861667	4.841000
0.470000	14.120000	0.056495	0.006262	0.000986	0.861667	4.841000
0.470000	14.490000	0.057599	0.006603	0.001005	0.861667	4.841000
0.470000	14.860000	0.058542	0.007456	0.001105	0.861667	4.841000
0.470000	15.220000	0.058359	0.007293	0.001021	0.861667	4.841000
0.470000	15.590000	0.058772	0.008073	0.001193	0.861667	4.841000
0.470000	15.960000	0.059955	0.009475	0.001600	0.861667	4.841000
0.470000	16.330000	0.061424	0.009435	0.001543	0.861667	4.841000
0.470000	16.690000	0.063445	0.011530	0.002252	0.861667	4.841000
0.470000	17.060000	0.065814	0.013228	0.002844	0.861667	4.841000
0.470000	17.430000	0.068483	0.016478	0.004312	0.861667	4.841000
0.470000	17.800000	0.070578	0.019360	0.005736	0.861667	4.841000
0.470000	18.160000	0.072550	0.020949	0.006606	0.861667	4.841000
0.470000	18.530000	0.076821	0.023386	0.007518	0.861667	4.841000
0.470000	18.900000	0.079546	0.025872	0.008969	0.861667	4.841000
0.470000	19.270000	0.083526	0.026949	0.009058	0.861667	4.841000
0.470000	19.630000	0.088521	0.031661	0.011814	0.861667	4.841000
0.470000	20.000000	0.093339	0.034160	0.012837	0.861667	4.841000
0.470000	20.370000	0.102366	0.041156	0.017192	0.861667	4.841000
0.470000	20.730000	0.109880	0.044161	0.018136	0.861667	4.841000
0.470000	21.100000	0.116158	0.047554	0.019814	0.861667	4.841000
0.470000	21.470000	0.119856	0.049346	0.020687	0.861667	4.841000
0.470000	21.840000	0.121569	0.049860	0.020898	0.861667	4.841000
0.470000	22.200000	0.132156	0.055084	0.023251	0.861667	4.841000
0.470000	22.570000	0.143506	0.060382	0.025857	0.861667	4.841000
0.470000	22.940000	0.145979	0.063969	0.028484	0.861667	4.841000
0.470000	23.310000	0.157043	0.066139	0.028253	0.861667	4.841000
0.470000	23.670000	0.158900	0.067049	0.028513	0.861667	4.841000
0.470000	24.040000	0.167317	0.071629	0.031070	0.861667	4.841000
0.470000	24.410000	0.178673	0.080092	0.036355	0.861667	4.841000
0.470000	24.780000	0.203049	0.084854	0.036017	0.861667	4.841000
0.470000	25.140000	0.205835	0.084321	0.036205	0.861667	4.841000
0.470000	25.510000	0.213359	0.083691	0.033742	0.861667	4.841000
0.470000	25.880000	0.219495	0.092114	0.039455	0.861667	4.841000
0.470000	26.240000	0.235122	0.094134	0.038684	0.861667	4.841000
0.470000	26.610000	0.235039	0.093031	0.037773	0.861667	4.841000
0.470000	26.980000	0.254611	0.098170	0.038656	0.861667	4.841000
0.470000	27.350000	0.258771	0.102870	0.041392	0.861667	4.841000
0.470000	27.710000	0.271957	0.108870	0.044374	0.861667	4.841000
0.470000	28.080000	0.278638	0.113428	0.046527	0.861667	4.841000
0.470000	28.450000	0.292030	0.115664	0.046384	0.861667	4.841000
0.470000	28.820000	0.301253	0.121183	0.049729	0.861667	4.841000
0.470000	29.180000	0.312887	0.117323	0.045866	0.861667	4.841000
0.470000	29.550000	0.327634	0.125536	0.051099	0.861667	4.841000
0.470000	29.920000	0.341040	0.121829	0.046865	0.861667	4.841000
0.500000	2.000000	0.000000	0.000000	0.000000	0.878148	5.040000
0.500000	2.370000	0.000000	0.000000	0.000000	0.878148	5.040000
0.500000	2.730000	0.000000	0.000000	0.000000	0.878148	5.040000
0.500000	3.100000	0.000000	0.000000	0.000000	0.878148	5.040000
0.500000	3.470000	0.000000	0.000000	0.000000	0.878148	5.040000
0.500000	3.840000	0.000000	0.000000	0.000000	0.878148	5.040000
0.500000	4.200000	0.000000	0.000000	0.000000	0.878148	5.040000
0.500000	4.570000	0.000000	0.000000	0.000000	0.878148	5.040000
0.500000	4.940000	0.000000	0.000000	0.000000	0.878148	5.040000
0.500000	5.310000	0.000000	0.000000	0.000000	0.878148	5.040000
0.500000	5.670000	0.000000	0.000000	0.000000	0.878148	5.040000
0.500000	6.040000	0.005085	0.000000	0.000000	0.878148	5.040000
0.500000	6.410000	0.000000	0.000000	0.000000	0.878148	5.040000
0.500000	6.780000	0.010219	0.000000	0.000000	0.878148	5.040000
0.500000	7.140000	0.000000	0.000000	0.000000	0.878148	5.040000
0.500000	7.510000	0.010219	0.000000	0.000000	0.878148	5.040000
0.500000	7.880000	0.000000	0.000000	0.000000	0.878148	5.040000
0.500000	8.240000	0.005187	0.000000	0.000000	0.878148	5.040000
0.500000	8.610000	0.005187	0.000000	0.000000	0.878148	5.040000
0.500000	8.980000	0.005085	0.000000	0.000000	0.878148	5.040000
0.500000	9.350000	0.005021	0.000000	0.000000	0.878148	5.040000
0.500000	9.710000	0.010251	0.000000	0.000000	0.878148	5.040000
0.500000	10.080000	0.010460	0.000000	0.000000	0.878148	5.040000
0.500000	10.450000	0.010460	0.000000	0.000000	0.878148	5.040000
0.500000	10.820000	0.021255	0.000105	0.000002	0.878148	5.040000
0.500000	11.180000	0.015668	0.000394	0.000029	0.878148	5.040000
0.500000	11.550000	0.021096	0.000466	0.000027	0.878148	5.040000
0.500000	11.920000	0.031140	0.000815	0.000049	0.878148	5.040000
0.500000	12.290000	0.026984	0.001952	0.000156	0.878148	5.040000
0.500000	12.650000	0.033340	0.002370	0.000197	0.878148	5.040000
0.500000	13.020000	0.043325	0.002668	0.000200	0.878148	5.040000
0.500000	13.390000	0.049979	0.004395	0.000564	0.878148	5.040000
0.500000	13.760000	0.055956	0.005324	0.000706	0.878148	5.040000
0.500000	14.120000	0.056877	0.005858	0.000852	0.878148	5.040000
0.500000	14.490000	0.058508	0.006271	0.000989	0.878148	5.040000
0.500000	14.860000	0.058277	0.007011	0.001098	0.878148	5.040000
0.500000	15.220000	0.058689	0.007351	0.001075	0.878148	5.040000
0.500000	15.590000	0.059941	0.008504	0.001404	0.878148	5.040000
0.500000	15.960000	0.060975	0.009647	0.001669	0.878148	5.040000
0.500000	16.330000	0.063114	0.011245	0.002254	0.878148	5.040000
0.500000	16.690000	0.066199	0.014488	0.003444	0.878148	5.040000
0.500000	17.060000	0.067434	0.015624	0.003866	0.878148	5.040000
0.500000	17.430000	0.069803	0.017928	0.004980	0.878148	5.040000
0.500000	17.800000	0.071931	0.019010	0.005364	0.878148	5.040000
0.500000	18.160000	0.075341	0.021776	0.006751	0.878148	5.040000
0.500000	18.530000	0.080455	0.025971	0.009168	0.878148	5.040000
0.500000	18.900000	0.084788	0.028949	0.010501	0.878148	5.040000
0.500000	19.270000	0.089357	0.031296	0.011549	0.878148	5.040000
0.500000	19.630000	0.096060	0.034251	0.012779	0.878148	5.040000
0.500000	20.000000	0.101005	0.038231	0.014942	0.878148	5.040000
0.500000	20.370000	0.107474	0.041895	0.016856	0.878148	5.040000
0.500000	20.730000	0.114693	0.046946	0.019900	0.878148	5.040000
0.500000	21.100000	0.129567	0.051798	0.021153	0.878148	5.040000
0.500000	21.470000	0.136054	0.058410	0.025393	0.878148	5.040000
0.500000	21.840000	0.150820	0.062234	0.026176	0.878148	5.040000
0.500000	22.200000	0.159575	0.069277	0.030420	0.878148	5.040000
0.500000	22.570000	0.155812	0.068253	0.030136	0.878148	5.040000
0.500000	22.940000	0.165997	0.073457	0.033257	0.878148	5.040000
0.500000	23.310000	0.169785	0.073886	0.032601	0.878148	5.040000
0.500000	23.670000	0.182468	0.079026	0.034690	0.878148	5.040000
0.500000	24.040000	0.199651	0.086046	0.037636	0.878148	5.040000
0.500000	24.410000	0.211182	0.090090	0.038898	0.878148	5.040000
0.500000	24.780000	0.221494	0.093119	0.039733	0.878148	5.040000
0.500000	25.140000	0.235698	0.100738	0.043715	0.878148	5.040000
0.500000	25.510000	0.236413	0.101843	0.044434	0.878148	5.040000
0.500000	25.880000	0.262991	0.107364	0.044359	0.878148	5.040000
0.500000	26.240000	0.272566	0.111853	0.046290	0.878148	5.040000
0.500000	26.610000	0.274024	0.119113	0.052351	0.878148	5.040000
0.500000	26.980000	0.286004	0.117795	0.049250	0.878148	5.040000
0.500000	27.350000	0.299976	0.114227	0.045982	0.878148	5.040000
0.500000	27.710000	0.308840	0.117954	0.046669	0.878148	5.040000
0.500000	28.080000	0.326385	0.114317	0.042970	0.878148	5.040000
0.500000	28.450000	0.328755	0.109774	0.042389	0.878148	5.040000
0.500000	28.820000	0.325459	0.122047	0.047027	0.878148	5.040000
0.500000	29.180000	0.332240	0.120011	0.044672	0.878148	5.040000
0.500000	29.550000	0.344889	0.120904	0.045043	0.878148	5.040000
0.500000	29.920000	0.367052	0.126037	0.046874	0.878148	5.040000
0.530000	2.000000	0.000000	0.000000	0.000000	0.893519	5.240000
0.530000	2.370000	0.000000	0.000000	0.000000	0.893519	5.240000
0.530000	2.730000	0.000000	0.000000	0.000000	0.893519	5.240000
0.530000	3.100000	0.000000	0.000000	0.000000	0.893519	5.240000
0.530000	3.470000	0.000000	0.000000	0.000000	0.893519	5.240000
0.530000	3.840000	0.000000	0.000000	0.000000	0.893519	5.240000
0.530000	4.200000	0.000000	0.000000	0.000000	0.893519	5.240000
0.530000	4.570000	0.000000	0.000000	0.000000	0.893519	5.240000
0.530000	4.940000	0.000000	0.000000	0.000000	0.893519	5.240000
0.530000	5.310000	0.000000	0.000000	0.000000	0.893519	5.240000
0.530000	5.670000	0.000000	0.000000	0.000000	0.893519	5.240000
0.530000	6.040000	0.000000	0.000000	0.000000	0.893519	5.240000
0.530000	6.410000	0.000000	0.000000	0.000000	0.893519	5.240000
0.530000	6.780000	0.000000	0.000000	0.000000	0.893519	5.240000
0.530000	7.140000	0.000000	0.000000	0.000000	0.893519	5.240000
0.530000	7.510000	0.000000	0.000000	0.000000	0.893519	5.240000
0.530000	7.880000	0.000000	0.000000	0.000000	0.893519	5.240000
0.530000	8.240000	0.000000	0.000000	0.000000	0.893519	5.240000
0.530000	8.610000	0.000000	0.000000	0.000000	0.893519	5.240000
0.530000	8.980000	0.000000	0.000000	0.000000	0.893519	5.240000
0.530000	9.350000	0.005081	0.000000	0.000000	0.893519	5.240000
0.530000	9.710000	0.005021	0.000000	0.000000	0.893519	5.240000
0.530000	10.080000	0.010749	0.000000	0.000000	0.893519	5.240000
0.530000	10.450000	0.015727	0.000000	0.000000	0.893519	5.240000
0.530000	10.820000	0.021129	0.000209	0.000008	0.893519	5.240000
0.530000	11.180000	0.026049	0.000208	0.000004	0.893519	5.240000
0.530000	11.550000	0.031892	0.000991	0.000055	0.893519	5.240000
0.530000	11.920000	0.031685	0.000692	0.000036	0.893519	5.240000
0.530000	12.290000	0.043047	0.001050	0.000070	0.893519	5.240000
0.530000	12.650000	0.043868	0.001939	0.000153	0.893519	5.240000
0.530000	13.020000	0.053702	0.002339	0.000150	0.893519	5.240000
0.530000	13.390000	0.054917	0.003190	0.000234	0.893519	5.240000
0.530000	13.760000	0.055364	0.004352	0.000401	0.893519	5.240000
0.530000	14.120000	0.051131	0.004623	0.000528	0.893519	5.240000
0.530000	14.490000	0.052470	0.006367	0.000904	0.893519	5.240000
0.530000	14.860000	0.057691	0.006697	0.000908	0.893519	5.240000
0.530000	15.220000	0.059083	0.008288	0.001352	0.893519	5.240000
0.530000	15.590000	0.060528	0.009806	0.001843	0.893519	5.240000
0.530000	15.960000	0.062134	0.011305	0.002371	0.893519	5.240000
0.530000	16.330000	0.065217	0.014666	0.003694	0.893519	5.240000
0.530000	16.690000	0.066912	0.014987	0.003673	0.893519	5.240000
