axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.44	18.53	0.079171	0.024444	0.007547	0.831481	5.03
0.44	18.90	0.082331	0.027933	0.009477	0.831481	5.03
0.44	19.27	0.090346	0.030952	0.010604	0.831481	5.03
0.44	19.63	0.100638	0.041183	0.016853	0.831481	5.03
0.44	20.00	0.112681	0.048130	0.020558	0.831481	5.03
0.44	20.37	0.110926	0.051392	0.023810	0.831481	5.03
0.44	20.73	0.125835	0.056965	0.025788	0.831481	5.03
0.44	21.10	0.138745	0.068917	0.034232	0.831481	5.03
0.44	21.47	0.157796	0.079136	0.039687	0.831481	5.03
0.44	21.84	0.165706	0.091311	0.050316	0.831481	5.03
0.44	22.20	0.174045	0.095639	0.052555	0.831481	5.03
0.44	22.57	0.189750	0.093412	0.045985	0.831481	5.03
0.44	22.94	0.174943	0.084812	0.041117	0.831481	5.03
0.44	23.31	0.191406	0.089120	0.041495	0.831481	5.03
0.44	23.67	0.202549	0.085454	0.036052	0.831481	5.03
0.44	24.04	0.202185	0.106576	0.056178	0.831481	5.03
0.44	24.41	0.267420	0.126398	0.059743	0.831481	5.03
0.44	24.78	0.286698	0.125928	0.055312	0.831481	5.03
0.44	25.14	0.297934	0.133209	0.059559	0.831481	5.03
0.44	25.51	0.296328	0.144120	0.070093	0.831481	5.03
0.44	25.88	0.247081	0.133819	0.072477	0.831481	5.03
0.44	26.24	0.280978	0.132520	0.062502	0.831481	5.03
0.44	26.61	0.296921	0.144928	0.070740	0.831481	5.03
0.44	26.98	0.276873	0.145695	0.076667	0.831481	5.03
0.44	27.35	0.270246	0.136673	0.069120	0.831481	5.03
0.44	27.71	0.287894	0.140138	0.068215	0.831481	5.03
0.44	28.08	0.300418	0.133875	0.059659	0.831481	5.03
0.44	28.45	0.308285	0.141504	0.064951	0.831481	5.03
0.44	28.82	0.312958	0.134761	0.058029	0.831481	5.03
0.44	29.18	0.322252	0.133696	0.055467	0.831481	5.03
0.44	29.55	0.309329	0.140803	0.064092	0.831481	5.03
0.44	29.92	0.307196	0.142069	0.065702	0.831481	5.03
0.47	2.00	0.000000	0.000000	0.000000	0.862963	5.22
0.47	2.37	0.000000	0.000000	0.000000	0.862963	5.22
0.47	2.73	0.000000	0.000000	0.000000	0.862963	5.22
0.47	3.10	0.000000	0.000000	0.000000	0.862963	5.22
0.47	3.47	0.000000	0.000000	0.000000	0.862963	5.22
0.47	3.84	0.000000	0.000000	0.000000	0.862963	5.22
0.47	4.20	0.000000	0.000000	0.000000	0.862963	5.22
0.47	4.57	0.000000	0.000000	0.000000	0.862963	5.22
0.47	4.94	0.000000	0.000000	0.000000	0.862963	5.22
0.47	5.31	0.000000	0.000000	0.000000	0.862963	5.22
0.47	5.67	0.000000	0.000000	0.000000	0.862963	5.22
0.47	6.04	0.000000	0.000000	0.000000	0.862963	5.22
0.47	6.41	0.000000	0.000000	0.000000	0.862963	5.22
0.47	6.78	0.000000	0.000000	0.000000	0.862963	5.22
0.47	7.14	0.000000	0.000000	0.000000	0.862963	5.22
0.47	7.51	0.000000	0.000000	0.000000	0.862963	5.22
0.47	7.88	0.051502	0.000000	0.000000	0.862963	5.22
0.47	8.24	0.000000	0.000000	0.000000	0.862963	5.22
0.47	8.61	0.000000	0.000000	0.000000	0.862963	5.22
0.47	8.98	0.000000	0.000000	0.000000	0.862963	5.22
0.47	9.35	0.000000	0.000000	0.000000	0.862963	5.22
0.47	9.71	0.000000	0.000000	0.000000	0.862963	5.22
0.47	10.08	0.055794	0.004292	0.000330	0.862963	5.22
0.47	10.45	0.060086	0.000000	0.000000	0.862963	5.22
0.47	10.82	0.056867	0.005365	0.000506	0.862963	5.22
0.47	11.18	0.057940	0.006438	0.000715	0.862963	5.22
0.47	11.55	0.051502	0.000000	0.000000	0.862963	5.22
0.47	11.92	0.053648	0.000000	0.000000	0.862963	5.22
0.47	12.29	0.000000	0.000000	0.000000	0.862963	5.22
0.47	12.65	0.052933	0.001012	0.000019	0.862963	5.22
0.47	13.02	0.056330	0.007178	0.000915	0.862963	5.22
0.47	13.39	0.054506	0.004205	0.000324	0.862963	5.22
0.47	13.76	0.054568	0.004568	0.000382	0.862963	5.22
0.47	14.12	0.055794	0.003504	0.000220	0.862963	5.22
0.47	14.49	0.054969	0.003097	0.000174	0.862963	5.22
0.47	14.86	0.060220	0.010634	0.001878	0.862963	5.22
0.47	15.22	0.062876	0.012478	0.002476	0.862963	5.22
0.47	15.59	0.063691	0.014244	0.003185	0.862963	5.22
0.47	15.96	0.065014	0.011952	0.002197	0.862963	5.22
0.47	16.33	0.064064	0.012410	0.002404	0.862963	5.22
0.47	16.69	0.075916	0.021386	0.006024	0.862963	5.22
0.47	17.06	0.085908	0.025938	0.007831	0.862963	5.22
0.47	17.43	0.084764	0.030035	0.010643	0.862963	5.22
0.47	17.80	0.089909	0.032582	0.011807	0.862963	5.22
0.47	18.16	0.084824	0.032639	0.012559	0.862963	5.22
0.47	18.53	0.091662	0.032610	0.011602	0.862963	5.22
0.47	18.90	0.096148	0.040615	0.017156	0.862963	5.22
0.47	19.27	0.100575	0.039938	0.015859	0.862963	5.22
0.47	19.63	0.106484	0.049931	0.023413	0.862963	5.22
0.47	20.00	0.121176	0.046745	0.018032	0.862963	5.22
0.47	20.37	0.128335	0.064106	0.032022	0.862963	5.22
0.47	20.73	0.144158	0.064833	0.029157	0.862963	5.22
0.47	21.10	0.156181	0.073347	0.034446	0.862963	5.22
0.47	21.47	0.156849	0.074114	0.035020	0.862963	5.22
0.47	21.84	0.170893	0.075821	0.033640	0.862963	5.22
0.47	22.20	0.188019	0.087271	0.040508	0.862963	5.22
0.47	22.57	0.219017	0.094533	0.040803	0.862963	5.22
0.47	22.94	0.178266	0.084763	0.040303	0.862963	5.22
0.47	23.31	0.182344	0.078056	0.033414	0.862963	5.22
0.47	23.67	0.197093	0.086642	0.038088	0.862963	5.22
0.47	24.04	0.207911	0.087616	0.036923	0.862963	5.22
0.47	24.41	0.262416	0.133477	0.067893	0.862963	5.22
0.47	24.78	0.284278	0.132792	0.062030	0.862963	5.22
0.47	25.14	0.287364	0.154806	0.083396	0.862963	5.22
0.47	25.51	0.302495	0.144722	0.069239	0.862963	5.22
0.47	25.88	0.272581	0.136112	0.067967	0.862963	5.22
0.47	26.24	0.274821	0.126582	0.058303	0.862963	5.22
0.47	26.61	0.278177	0.125156	0.056309	0.862963	5.22
0.47	26.98	0.347695	0.139753	0.056172	0.862963	5.22
0.47	27.35	0.369316	0.150605	0.061416	0.862963	5.22
0.47	27.71	0.376525	0.150306	0.060001	0.862963	5.22
0.47	28.08	0.395149	0.155648	0.061309	0.862963	5.22
0.47	28.45	0.344126	0.142277	0.058824	0.862963	5.22
0.47	28.82	0.337625	0.145413	0.062629	0.862963	5.22
0.47	29.18	0.373797	0.140313	0.052669	0.862963	5.22
0.47	29.55	0.381389	0.151556	0.060225	0.862963	5.22
0.47	29.92	0.509968	0.117933	0.027273	0.862963	5.22
0.50	2.00	0.000000	0.000000	0.000000	0.874074	5.44
0.50	2.37	0.000000	0.000000	0.000000	0.874074	5.44
0.50	2.73	0.000000	0.000000	0.000000	0.874074	5.44
0.50	3.10	0.000000	0.000000	0.000000	0.874074	5.44
0.50	3.47	0.000000	0.000000	0.000000	0.874074	5.44
0.50	3.84	0.000000	0.000000	0.000000	0.874074	5.44
0.50	4.20	0.000000	0.000000	0.000000	0.874074	5.44
0.50	4.57	0.000000	0.000000	0.000000	0.874074	5.44
0.50	4.94	0.000000	0.000000	0.000000	0.874074	5.44
0.50	5.31	0.000000	0.000000	0.000000	0.874074	5.44
0.50	5.67	0.000000	0.000000	0.000000	0.874074	5.44
0.50	6.04	0.050847	0.000000	0.000000	0.874074	5.44
0.50	6.41	0.000000	0.000000	0.000000	0.874074	5.44
0.50	6.78	0.050847	0.000000	0.000000	0.874074	5.44
0.50	7.14	0.000000	0.000000	0.000000	0.874074	5.44
0.50	7.51	0.050847	0.000000	0.000000	0.874074	5.44
0.50	7.88	0.000000	0.000000	0.000000	0.874074	5.44
0.50	8.24	0.000000	0.000000	0.000000	0.874074	5.44
0.50	8.61	0.000000	0.000000	0.000000	0.874074	5.44
0.50	8.98	0.050847	0.000000	0.000000	0.874074	5.44
0.50	9.35	0.000000	0.000000	0.000000	0.874074	5.44
0.50	9.71	0.000000	0.000000	0.000000	0.874074	5.44
0.50	10.08	0.000000	0.000000	0.000000	0.874074	5.44
0.50	10.45	0.000000	0.000000	0.000000	0.874074	5.44
0.50	10.82	0.050847	0.000000	0.000000	0.874074	5.44
0.50	11.18	0.052966	0.000000	0.000000	0.874074	5.44
0.50	11.55	0.052966	0.000000	0.000000	0.874074	5.44
0.50	11.92	0.051554	0.000999	0.000019	0.874074	5.44
0.50	12.29	0.052613	0.002261	0.000097	0.874074	5.44
0.50	12.65	0.055085	0.001730	0.000054	0.874074	5.44
0.50	13.02	0.054237	0.003171	0.000185	0.874074	5.44
0.50	13.39	0.055614	0.003783	0.000257	0.874074	5.44
0.50	13.76	0.057556	0.005249	0.000479	0.874074	5.44
0.50	14.12	0.056674	0.005270	0.000490	0.874074	5.44
0.50	14.49	0.055900	0.003857	0.000266	0.874074	5.44
0.50	14.86	0.062562	0.011331	0.002052	0.874074	5.44
0.50	15.22	0.059996	0.009675	0.001560	0.874074	5.44
0.50	15.59	0.064132	0.011207	0.001958	0.874074	5.44
0.50	15.96	0.067253	0.014676	0.003203	0.874074	5.44
0.50	16.33	0.069827	0.017497	0.004384	0.874074	5.44
0.50	16.69	0.073840	0.021517	0.006270	0.874074	5.44
0.50	17.06	0.080078	0.026938	0.009062	0.874074	5.44
0.50	17.43	0.079331	0.029213	0.010757	0.874074	5.44
0.50	17.80	0.086266	0.030844	0.011028	0.874074	5.44
0.50	18.16	0.090846	0.036764	0.014878	0.874074	5.44
0.50	18.53	0.101626	0.044155	0.019185	0.874074	5.44
0.50	18.90	0.104702	0.048382	0.022357	0.874074	5.44
0.50	19.27	0.109784	0.046679	0.019847	0.874074	5.44
0.50	19.63	0.115560	0.055092	0.026264	0.874074	5.44
0.50	20.00	0.128950	0.061748	0.029568	0.874074	5.44
0.50	20.37	0.155648	0.068540	0.030182	0.874074	5.44
0.50	20.73	0.160334	0.082403	0.042351	0.874074	5.44
0.50	21.10	0.174377	0.087704	0.044112	0.874074	5.44
0.50	21.47	0.193918	0.096883	0.048403	0.874074	5.44
0.50	21.84	0.203261	0.096798	0.046098	0.874074	5.44
0.50	22.20	0.208000	0.099441	0.047541	0.874074	5.44
0.50	22.57	0.224215	0.104171	0.048398	0.874074	5.44
0.50	22.94	0.223379	0.113916	0.058094	0.874074	5.44
0.50	23.31	0.236299	0.120845	0.061800	0.874074	5.44
0.50	23.67	0.263599	0.128577	0.062717	0.874074	5.44
0.50	24.04	0.271162	0.123156	0.055935	0.874074	5.44
0.50	24.41	0.268068	0.129943	0.062989	0.874074	5.44
0.50	24.78	0.274547	0.121114	0.053428	0.874074	5.44
0.50	25.14	0.310181	0.140822	0.063933	0.874074	5.44
0.50	25.51	0.310816	0.145853	0.068443	0.874074	5.44
0.50	25.88	0.336979	0.135108	0.054170	0.874074	5.44
0.50	26.24	0.335941	0.147123	0.064432	0.874074	5.44
0.50	26.61	0.325185	0.159313	0.078049	0.874074	5.44
0.50	26.98	0.339010	0.165996	0.081280	0.874074	5.44
0.50	27.35	0.327897	0.163195	0.081223	0.874074	5.44
0.50	27.71	0.375830	0.177099	0.083453	0.874074	5.44
0.50	28.08	0.401436	0.170167	0.072133	0.874074	5.44
0.50	28.45	0.373153	0.182571	0.089326	0.874074	5.44
0.50	28.82	0.403646	0.177494	0.078049	0.874074	5.44
0.50	29.18	0.387843	0.163220	0.068690	0.874074	5.44
0.50	29.55	0.396567	0.170505	0.073309	0.874074	5.44
0.50	29.92	0.434294	0.172561	0.068565	0.874074	5.44
0.53	2.00	0.000000	0.000000	0.000000	0.885185	5.65
0.53	2.37	0.000000	0.000000	0.000000	0.885185	5.65
0.53	2.73	0.000000	0.000000	0.000000	0.885185	5.65
0.53	3.10	0.000000	0.000000	0.000000	0.885185	5.65
0.53	3.47	0.000000	0.000000	0.000000	0.885185	5.65
0.53	3.84	0.000000	0.000000	0.000000	0.885185	5.65
0.53	4.20	0.000000	0.000000	0.000000	0.885185	5.65
0.53	4.57	0.000000	0.000000	0.000000	0.885185	5.65
0.53	4.94	0.000000	0.000000	0.000000	0.885185	5.65
0.53	5.31	0.000000	0.000000	0.000000	0.885185	5.65
0.53	5.67	0.000000	0.000000	0.000000	0.885185	5.65
0.53	6.04	0.000000	0.000000	0.000000	0.885185	5.65
0.53	6.41	0.000000	0.000000	0.000000	0.885185	5.65
0.53	6.78	0.000000	0.000000	0.000000	0.885185	5.65
0.53	7.14	0.000000	0.000000	0.000000	0.885185	5.65
0.53	7.51	0.000000	0.000000	0.000000	0.885185	5.65
0.53	7.88	0.000000	0.000000	0.000000	0.885185	5.65
0.53	8.24	0.000000	0.000000	0.000000	0.885185	5.65
0.53	8.61	0.000000	0.000000	0.000000	0.885185	5.65
0.53	8.98	0.000000	0.000000	0.000000	0.885185	5.65
0.53	9.35	0.000000	0.000000	0.000000	0.885185	5.65
0.53	9.71	0.050209	0.000000	0.000000	0.885185	5.65
0.53	10.08	0.000000	0.000000	0.000000	0.885185	5.65
0.53	10.45	0.052301	0.000000	0.000000	0.885185	5.65
0.53	10.82	0.052301	0.002092	0.000084	0.885185	5.65
0.53	11.18	0.051255	0.001046	0.000021	0.885185	5.65
0.53	11.55	0.054393	0.004184	0.000322	0.885185	5.65
0.53	11.92	0.053347	0.002339	0.000103	0.885185	5.65
0.53	12.29	0.057531	0.004793	0.000399	0.885185	5.65
0.53	12.65	0.057880	0.004931	0.000420	0.885185	5.65
0.53	13.02	0.057382	0.004453	0.000346	0.885185	5.65
0.53	13.39	0.060437	0.007004	0.000812	0.885185	5.65
0.53	13.76	0.059060	0.007748	0.001016	0.885185	5.65
0.53	14.12	0.060371	0.008363	0.001158	0.885185	5.65
0.53	14.49	0.060780	0.011204	0.002065	0.885185	5.65
0.53	14.86	0.060428	0.009416	0.001467	0.885185	5.65
0.53	15.22	0.062204	0.009974	0.001599	0.885185	5.65
0.53	15.59	0.066269	0.014367	0.003115	0.885185	5.65
0.53	15.96	0.064120	0.014832	0.003431	0.885185	5.65
0.53	16.33	0.072321	0.025782	0.009191	0.885185	5.65
0.53	16.69	0.074936	0.024813	0.008216	0.885185	5.65
0.53	17.06	0.079106	0.027912	0.009848	0.885185	5.65
0.53	17.43	0.086127	0.038687	0.017378	0.885185	5.65
0.53	17.80	0.087176	0.033004	0.012495	0.885185	5.65
0.53	18.16	0.082736	0.030276	0.011079	0.885185	5.65
0.53	18.53	0.089471	0.037181	0.015451	0.885185	5.65
0.53	18.90	0.103249	0.040216	0.015665	0.885185	5.65
0.53	19.27	0.122147	0.051226	0.021483	0.885185	5.65
0.53	19.63	0.130584	0.061747	0.029197	0.885185	5.65
0.53	20.00	0.143751	0.068744	0.032875	0.885185	5.65
0.53	20.37	0.149225	0.073354	0.036058	0.885185	5.65
0.53	20.73	0.181710	0.078596	0.033996	0.885185	5.65
0.53	21.10	0.193981	0.093723	0.045283	0.885185	5.65
0.53	21.47	0.220581	0.100716	0.045987	0.885185	5.65
0.53	21.84	0.237892	0.105208	0.046528	0.885185	5.65
0.53	22.20	0.240712	0.108450	0.048861	0.885185	5.65
0.53	22.57	0.271381	0.114834	0.048592	0.885185	5.65
0.53	22.94	0.324766	0.107187	0.035376	0.885185	5.65
0.53	23.31	0.324042	0.136410	0.057424	0.885185	5.65
0.53	23.67	0.329636	0.130438	0.051615	0.885185	5.65
0.53	24.04	0.281712	0.131944	0.061798	0.885185	5.65
0.53	24.41	0.318605	0.124319	0.048509	0.885185	5.65
0.53	24.78	0.325681	0.130897	0.052610	0.885185	5.65
0.53	25.14	0.335334	0.137008	0.055978	0.885185	5.65
0.53	25.51	0.336576	0.136021	0.054970	0.885185	5.65
0.53	25.88	0.336585	0.140158	0.058364	0.885185	5.65
0.53	26.24	0.363191	0.151967	0.063586	0.885185	5.65
0.53	26.61	0.381177	0.165445	0.071809	0.885185	5.65
0.53	26.98	0.416561	0.135908	0.044341	0.885185	5.65
0.53	27.35	0.387838	0.164874	0.070089	0.885185	5.65
0.53	27.71	0.411130	0.165477	0.066603	0.885185	5.65
0.53	28.08	0.448642	0.169911	0.064349	0.885185	5.65
0.53	28.45	0.434211	0.181957	0.076249	0.885185	5.65
0.53	28.82	0.455551	0.156887	0.054031	0.885185	5.65
0.53	29.18	0.524761	0.097031	0.017942	0.885185	5.65
0.53	29.55	0.540239	0.102062	0.019282	0.885185	5.65
0.53	29.92	0.551255	0.092319	0.015461	0.885185	5.65
0.56	2.00	0.000000	0.000000	0.000000	0.905556	5.81
0.56	2.37	0.000000	0.000000	0.000000	0.905556	5.81
0.56	2.73	0.000000	0.000000	0.000000	0.905556	5.81
0.56	3.10	0.000000	0.000000	0.000000	0.905556	5.81
0.56	3.47	0.000000	0.000000	0.000000	0.905556	5.81
0.56	3.84	0.000000	0.000000	0.000000	0.905556	5.81
0.56	4.20	0.000000	0.000000	0.000000	0.905556	5.81
0.56	4.57	0.000000	0.000000	0.000000	0.905556	5.81
0.56	4.94	0.000000	0.000000	0.000000	0.905556	5.81
0.56	5.31	0.000000	0.000000	0.000000	0.905556	5.81
0.56	5.67	0.000000	0.000000	0.000000	0.905556	5.81
0.56	6.04	0.000000	0.000000	0.000000	0.905556	5.81
0.56	6.41	0.000000	0.000000	0.000000	0.905556	5.81
0.56	6.78	0.000000	0.000000	0.000000	0.905556	5.81
0.56	7.14	0.000000	0.000000	0.000000	0.905556	5.81
0.56	7.51	0.000000	0.000000	0.000000	0.905556	5.81
0.56	7.88	0.000000	0.000000	0.000000	0.905556	5.81
0.56	8.24	0.000000	0.000000	0.000000	0.905556	5.81
0.56	8.61	0.000000	0.000000	0.000000	0.905556	5.81
0.56	8.98	0.000000	0.000000	0.000000	0.905556	5.81
0.56	9.35	0.000000	0.000000	0.000000	0.905556	5.81
0.56	9.71	0.053170	0.000000	0.000000	0.905556	5.81
0.56	10.08	0.000000	0.000000	0.000000	0.905556	5.81
0.56	10.45	0.051125	0.000000	0.000000	0.905556	5.81
0.56	10.82	0.055215	0.000000	0.000000	0.905556	5.81
0.56	11.18	0.000000	0.000000	0.000000	0.905556	5.81
0.56	11.55	0.000000	0.000000	0.000000	0.905556	5.81
0.56	11.92	0.000000	0.000000	0.000000	0.905556	5.81
0.56	12.29	0.000000	0.000000	0.000000	0.905556	5.81
0.56	12.65	0.055215	0.000000	0.000000	0.905556	5.81
0.56	13.02	0.056144	0.004124	0.000303	0.905556	5.81
0.56	13.39	0.058990	0.005831	0.000576	0.905556	5.81
0.56	13.76	0.061478	0.007565	0.000931	0.905556	5.81
0.56	14.12	0.060214	0.007838	0.001020	0.905556	5.81
0.56	14.49	0.055215	0.005166	0.000483	0.905556	5.81
0.56	14.86	0.059305	0.005625	0.000533	0.905556	5.81
0.56	15.22	0.060254	0.007835	0.001019	0.905556	5.81
0.56	15.59	0.062049	0.012010	0.002324	0.905556	5.81
0.56	15.96	0.069104	0.016806	0.004087	0.905556	5.81
0.56	16.33	0.068941	0.018813	0.005134	0.905556	5.81
0.56	16.69	0.070797	0.020468	0.005918	0.905556	5.81
0.56	17.06	0.077301	0.022775	0.006710	0.905556	5.81
0.56	17.43	0.091616	0.030849	0.010387	0.905556	5.81
0.56	17.80	0.082535	0.033005	0.013198	0.905556	5.81
0.56	18.16	0.100230	0.037289	0.013873	0.905556	5.81
0.56	18.53	0.098577	0.038950	0.015390	0.905556	5.81
0.56	18.90	0.104398	0.047256	0.021391	0.905556	5.81
0.56	19.27	0.148951	0.077015	0.039820	0.905556	5.81
0.56	19.63	0.162900	0.081880	0.041156	0.905556	5.81
0.56	20.00	0.197159	0.089551	0.040675	0.905556	5.81
0.56	20.37	0.193012	0.095883	0.047632	0.905556	5.81
0.56	20.73	0.200950	0.096536	0.046375	0.905556	5.81
0.56	21.10	0.198299	0.102823	0.053316	0.905556	5.81
0.56	21.47	0.222567	0.109512	0.053884	0.905556	5.81
0.56	21.84	0.232706	0.120662	0.062566	0.905556	5.81
0.56	22.20	0.240919	0.119477	0.059251	0.905556	5.81
0.56	22.57	0.268788	0.126360	0.059403	0.905556	5.81
0.56	22.94	0.286245	0.121587	0.051646	0.905556	5.81
0.56	23.31	0.301662	0.131759	0.057550	0.905556	5.81
0.56	23.67	0.352505	0.146170	0.060611	0.905556	5.81
0.56	24.04	0.356536	0.149161	0.062403	0.905556	5.81
0.56	24.41	0.357254	0.145596	0.059336	0.905556	5.81
0.56	24.78	0.367673	0.138852	0.052438	0.905556	5.81
0.56	25.14	0.379772	0.135243	0.048163	0.905556	5.81
0.56	25.51	0.396432	0.143509	0.051951	0.905556	5.81
0.56	25.88	0.414565	0.123616	0.036860	0.905556	5.81
0.56	26.24	0.515765	0.167936	0.054681	0.905556	5.81
0.56	26.61	0.591241	0.094845	0.015215	0.905556	5.81
0.56	26.98	0.572469	0.140926	0.034692	0.905556	5.81
0.56	27.35	0.505906	0.135407	0.036242	0.905556	5.81
0.56	27.71	0.519836	0.125654	0.030373	0.905556	5.81
0.56	28.08	0.548222	0.078750	0.011312	0.905556	5.81
0.56	28.45	0.583581	0.115404	0.022821	0.905556	5.81
0.56	28.82	0.588296	0.125401	0.026730	0.905556	5.81
0.56	29.18	0.596413	0.129886	0.028286	0.905556	5.81
0.56	29.55	0.525114	0.160888	0.049294	0.905556	5.81
0.56	29.92	0.589436	0.092290	0.014450	0.905556	5.81
0.59	2.00	0.000000	0.000000	0.000000	0.907407	6.02
0.59	2.37	0.000000	0.000000	0.000000	0.907407	6.02
0.59	2.73	0.000000	0.000000	0.000000	0.907407	6.02
0.59	3.10	0.000000	0.000000	0.000000	0.907407	6.02
0.59	3.47	0.000000	0.000000	0.000000	0.907407	6.02
0.59	3.84	0.000000	0.000000	0.000000	0.907407	6.02
0.59	4.20	0.000000	0.000000	0.000000	0.907407	6.02
0.59	4.57	0.000000	0.000000	0.000000	0.907407	6.02
0.59	4.94	0.000000	0.000000	0.000000	0.907407	6.02
0.59	5.31	0.000000	0.000000	0.000000	0.907407	6.02
0.59	5.67	0.000000	0.000000	0.000000	0.907407	6.02
0.59	6.04	0.000000	0.000000	0.000000	0.907407	6.02
0.59	6.41	0.000000	0.000000	0.000000	0.907407	6.02
0.59	6.78	0.000000	0.000000	0.000000	0.907407	6.02
0.59	7.14	0.000000	0.000000	0.000000	0.907407	6.02
0.59	7.51	0.000000	0.000000	0.000000	0.907407	6.02
0.59	7.88	0.000000	0.000000	0.000000	0.907407	6.02
0.59	8.24	0.000000	0.000000	0.000000	0.907407	6.02
0.59	8.61	0.000000	0.000000	0.000000	0.907407	6.02
0.59	8.98	0.000000	0.000000	0.000000	0.907407	6.02
0.59	9.35	0.000000	0.000000	0.000000	0.907407	6.02
0.59	9.71	0.000000	0.000000	0.000000	0.907407	6.02
0.59	10.08	0.000000	0.000000	0.000000	0.907407	6.02
0.59	10.45	0.000000	0.000000	0.000000	0.907407	6.02
0.59	10.82	0.000000	0.000000	0.000000	0.907407	6.02
0.59	11.18	0.000000	0.000000	0.000000	0.907407	6.02
0.59	11.55	0.000000	0.000000	0.000000	0.907407	6.02
0.59	11.92	0.000000	0.000000	0.000000	0.907407	6.02
0.59	12.29	0.052551	0.001692	0.000054	0.907407	6.02
0.59	12.65	0.053061	0.000000	0.000000	0.907407	6.02
0.59	13.02	0.053061	0.002439	0.000112	0.907407	6.02
0.59	13.39	0.057143	0.006886	0.000830	0.907407	6.02
0.59	13.76	0.058163	0.008854	0.001348	0.907407	6.02
0.59	14.12	0.059572	0.007755	0.001010	0.907407	6.02
0.59	14.49	0.059056	0.009026	0.001379	0.907407	6.02
0.59	14.86	0.056851	0.007379	0.000958	0.907407	6.02
0.59	15.22	0.060898	0.009373	0.001443	0.907407	6.02
0.59	15.59	0.061791	0.011226	0.002039	0.907407	6.02
0.59	15.96	0.066149	0.013581	0.002788	0.907407	6.02
0.59	16.33	0.074631	0.026118	0.009140	0.907407	6.02
0.59	16.69	0.079138	0.028549	0.010299	0.907407	6.02
0.59	17.06	0.080677	0.030411	0.011463	0.907407	6.02
0.59	17.43	0.089184	0.030686	0.010558	0.907407	6.02
0.59	17.80	0.118563	0.057602	0.027985	0.907407	6.02
0.59	18.16	0.128715	0.063227	0.031058	0.907407	6.02
0.59	18.53	0.136245	0.073157	0.039282	0.907407	6.02
0.59	18.90	0.164132	0.080610	0.039590	0.907407	6.02
0.59	19.27	0.157797	0.087567	0.048594	0.907407	6.02
0.59	19.63	0.239976	0.117441	0.057474	0.907407	6.02
0.59	20.00	0.236408	0.127525	0.068791	0.907407	6.02
0.59	20.37	0.250286	0.138214	0.076325	0.907407	6.02
0.59	20.73	0.233986	0.103849	0.046091	0.907407	6.02
0.59	21.10	0.254302	0.102230	0.041097	0.907407	6.02
0.59	21.47	0.261224	0.129025	0.063728	0.907407	6.02
0.59	21.84	0.304725	0.124542	0.050901	0.907407	6.02
0.59	22.20	0.290476	0.135326	0.063045	0.907407	6.02
0.59	22.57	0.307653	0.148636	0.071810	0.907407	6.02
0.59	22.94	0.294492	0.159539	0.086429	0.907407	6.02
0.59	23.31	0.318036	0.155589	0.076118	0.907407	6.02
0.59	23.67	0.373562	0.139338	0.051972	0.907407	6.02
0.59	24.04	0.431442	0.111804	0.028973	0.907407	6.02
0.59	24.41	0.398920	0.139785	0.048982	0.907407	6.02
0.59	24.78	0.360126	0.148802	0.061484	0.907407	6.02
0.59	25.14	0.429184	0.131939	0.040561	0.907407	6.02
0.59	25.51	0.485585	0.135745	0.037948	0.907407	6.02
0.59	25.88	0.457001	0.137950	0.041642	0.907407	6.02
0.59	26.24	0.542322	0.093947	0.016274	0.907407	6.02
0.59	26.61	0.517300	0.152020	0.044675	0.907407	6.02
0.59	26.98	0.557768	0.119289	0.025512	0.907407	6.02
0.59	27.35	0.544643	0.122886	0.027726	0.907407	6.02
0.59	27.71	0.540063	0.142601	0.037653	0.907407	6.02
0.59	28.08	0.570153	0.110444	0.021394	0.907407	6.02
0.59	28.45	0.586256	0.107175	0.019593	0.907407	6.02
0.59	28.82	0.631600	0.114881	0.020896	0.907407	6.02
0.59	29.18	0.647878	0.119261	0.021954	0.907407	6.02
0.59	29.55	0.670010	0.091118	0.012392	0.907407	6.02
0.59	29.92	0.593451	0.155912	0.040961	0.907407	6.02
0.61	2.00	0.000000	0.000000	0.000000	0.929630	6.19
0.61	2.37	0.000000	0.000000	0.000000	0.929630	6.19
0.61	2.73	0.000000	0.000000	0.000000	0.929630	6.19
0.61	3.10	0.000000	0.000000	0.000000	0.929630	6.19
0.61	3.47	0.000000	0.000000	0.000000	0.929630	6.19
0.61	3.84	0.000000	0.000000	0.000000	0.929630	6.19
0.61	4.20	0.000000	0.000000	0.000000	0.929630	6.19
0.61	4.57	0.000000	0.000000	0.000000	0.929630	6.19
0.61	4.94	0.000000	0.000000	0.000000	0.929630	6.19
0.61	5.31	0.000000	0.000000	0.000000	0.929630	6.19
0.61	5.67	0.000000	0.000000	0.000000	0.929630	6.19
0.61	6.04	0.000000	0.000000	0.000000	0.929630	6.19
0.61	6.41	0.000000	0.000000	0.000000	0.929630	6.19
0.61	6.78	0.000000	0.000000	0.000000	0.929630	6.19
0.61	7.14	0.000000	0.000000	0.000000	0.929630	6.19
0.61	7.51	0.000000	0.000000	0.000000	0.929630	6.19
0.61	7.88	0.000000	0.000000	0.000000	0.929630	6.19
0.61	8.24	0.000000	0.000000	0.000000	0.929630	6.19
