axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.44	4.20	0.055436	0.005279	0.000503	0.250000	19.02
0.44	4.57	0.056543	0.006193	0.000678	0.250000	19.02
0.44	4.94	0.056392	0.005853	0.000607	0.250000	19.02
0.44	5.31	0.056931	0.006328	0.000703	0.250000	19.02
0.44	5.67	0.057257	0.007235	0.000914	0.250000	19.02
0.44	6.04	0.058025	0.007304	0.000919	0.250000	19.02
0.44	6.41	0.059259	0.008934	0.001347	0.250000	19.02
0.44	6.78	0.062963	0.014152	0.003181	0.250000	19.02
0.44	7.14	0.064021	0.019519	0.005951	0.250000	19.02
0.44	7.51	0.074074	0.042602	0.024501	0.250000	19.02
0.44	7.88	0.074854	0.053680	0.038495	0.250000	19.02
0.44	8.24	0.076353	0.059073	0.045703	0.250000	19.02
0.44	8.61	0.079092	0.058851	0.043790	0.250000	19.02
0.44	8.98	0.077160	0.055935	0.040548	0.250000	19.02
0.44	9.35	0.071475	0.028588	0.011434	0.250000	19.02
0.44	9.71	0.102910	0.093190	0.084389	0.250000	19.02
0.44	10.08	0.121625	0.130459	0.139934	0.250000	19.02
0.44	10.45	0.141880	0.167531	0.197819	0.250000	19.02
0.44	10.82	0.208174	0.224441	0.241979	0.250000	19.02
0.44	11.18	0.198010	0.221774	0.248391	0.250000	19.02
0.44	11.55	0.258045	0.249545	0.241326	0.250000	19.02
0.44	11.92	0.271481	0.252047	0.234004	0.250000	19.02
0.44	12.29	0.365954	0.279636	0.213677	0.250000	19.02
0.44	12.65	0.375892	0.263775	0.185099	0.250000	19.02
0.44	13.02	0.392593	0.266913	0.181468	0.250000	19.02
0.44	13.39	0.446011	0.267119	0.159979	0.250000	19.02
0.44	13.76	0.469266	0.259541	0.143547	0.250000	19.02
0.44	14.12	0.473016	0.245414	0.127328	0.250000	19.02
0.44	14.49	0.500412	0.257922	0.132938	0.250000	19.02
0.44	14.86	0.501569	0.247997	0.122620	0.250000	19.02
0.44	15.22	0.543875	0.216578	0.086244	0.250000	19.02
0.44	15.59	0.528395	0.226731	0.097289	0.250000	19.02
0.44	15.96	0.542387	0.194888	0.070026	0.250000	19.02
0.44	16.33	0.541001	0.174669	0.056394	0.250000	19.02
0.44	16.69	0.551785	0.183189	0.060817	0.250000	19.02
0.44	17.06	0.577503	0.171612	0.050997	0.250000	19.02
0.44	17.43	0.563223	0.173475	0.053431	0.250000	19.02
0.44	17.80	0.584741	0.250653	0.107444	0.250000	19.02
0.44	18.16	0.608279	0.262132	0.112963	0.250000	19.02
0.44	18.53	0.608025	0.259787	0.110998	0.250000	19.02
0.44	18.90	0.624296	0.222079	0.079000	0.250000	19.02
0.44	19.27	0.620000	0.224884	0.081569	0.250000	19.02
0.44	19.63	0.613390	0.231118	0.087083	0.250000	19.02
0.44	20.00	0.612055	0.242560	0.096127	0.250000	19.02
0.44	20.37	0.586862	0.182210	0.056573	0.250000	19.02
0.44	20.73	0.556790	0.151342	0.041137	0.250000	19.02
0.44	21.10	0.574007	0.165947	0.047976	0.250000	19.02
0.44	21.47	0.588539	0.184193	0.057646	0.250000	19.02
0.44	21.84	0.563906	0.157528	0.044006	0.250000	19.02
0.44	22.20	0.597721	0.188492	0.059441	0.250000	19.02
0.44	22.57	0.577092	0.173586	0.052214	0.250000	19.02
0.44	22.94	0.608796	0.214429	0.075526	0.250000	19.02
0.44	23.31	0.601333	0.199102	0.065923	0.250000	19.02
0.44	23.67	0.602519	0.199344	0.065953	0.250000	19.02
0.44	24.04	0.592883	0.191702	0.061985	0.250000	19.02
0.44	24.41	0.622080	0.206661	0.068655	0.250000	19.02
0.44	24.78	0.540102	0.127503	0.030100	0.250000	19.02
0.44	25.14	0.536654	0.129571	0.031284	0.250000	19.02
0.44	25.51	0.535719	0.123570	0.028503	0.250000	19.02
0.44	25.88	0.539136	0.128130	0.030451	0.250000	19.02
0.44	26.24	0.534355	0.123915	0.028735	0.250000	19.02
0.44	26.61	0.530320	0.121801	0.027975	0.250000	19.02
0.44	26.98	0.550487	0.139267	0.035233	0.250000	19.02
0.44	27.35	0.596296	0.196654	0.064855	0.250000	19.02
0.44	27.71	0.612000	0.198789	0.064570	0.250000	19.02
0.44	28.08	0.614969	0.198925	0.064347	0.250000	19.02
0.44	28.45	0.588462	0.203081	0.070084	0.250000	19.02
0.44	28.82	0.590414	0.208294	0.073485	0.250000	19.02
0.44	29.18	0.598337	0.193817	0.062782	0.250000	19.02
0.44	29.55	0.597805	0.188085	0.059176	0.250000	19.02
0.44	29.92	0.593122	0.184586	0.057445	0.250000	19.02
0.47	2.00	0.000000	0.000000	0.000000	0.300000	17.80
0.47	2.37	0.000000	0.000000	0.000000	0.300000	17.80
0.47	2.73	0.000000	0.000000	0.000000	0.300000	17.80
0.47	3.10	0.000000	0.000000	0.000000	0.300000	17.80
0.47	3.47	0.000000	0.000000	0.000000	0.300000	17.80
0.47	3.84	0.000000	0.000000	0.000000	0.300000	17.80
0.47	4.20	0.000000	0.000000	0.000000	0.300000	17.80
0.47	4.57	0.000000	0.000000	0.000000	0.300000	17.80
0.47	4.94	0.055556	0.000000	0.000000	0.300000	17.80
0.47	5.31	0.000000	0.000000	0.000000	0.300000	17.80
0.47	5.67	0.000000	0.000000	0.000000	0.300000	17.80
0.47	6.04	0.000000	0.000000	0.000000	0.300000	17.80
0.47	6.41	0.062414	0.007387	0.000874	0.300000	17.80
0.47	6.78	0.061728	0.008730	0.001235	0.300000	17.80
0.47	7.14	0.064534	0.010317	0.001649	0.300000	17.80
0.47	7.51	0.065256	0.012502	0.002395	0.300000	17.80
0.47	7.88	0.066602	0.014660	0.003227	0.300000	17.80
0.47	8.24	0.066358	0.010489	0.001658	0.300000	17.80
0.47	8.61	0.064921	0.008970	0.001239	0.300000	17.80
0.47	8.98	0.077739	0.028575	0.010503	0.300000	17.80
0.47	9.35	0.092798	0.067441	0.049013	0.300000	17.80
0.47	9.71	0.099824	0.095224	0.090836	0.300000	17.80
0.47	10.08	0.113580	0.100136	0.088283	0.300000	17.80
0.47	10.45	0.146184	0.141038	0.136072	0.300000	17.80
0.47	10.82	0.170827	0.164133	0.157701	0.300000	17.80
0.47	11.18	0.237720	0.194499	0.159136	0.300000	17.80
0.47	11.55	0.269995	0.200562	0.148985	0.300000	17.80
0.47	11.92	0.263333	0.197988	0.148858	0.300000	17.80
0.47	12.29	0.283493	0.214988	0.163037	0.300000	17.80
0.47	12.65	0.330191	0.210005	0.133565	0.300000	17.80
0.47	13.02	0.365166	0.198577	0.107986	0.300000	17.80
0.47	13.39	0.355577	0.202533	0.115360	0.300000	17.80
0.47	13.76	0.375430	0.195127	0.101416	0.300000	17.80
0.47	14.12	0.356235	0.210339	0.124195	0.300000	17.80
0.47	14.49	0.373638	0.207906	0.115687	0.300000	17.80
0.47	14.86	0.431687	0.205473	0.097800	0.300000	17.80
0.47	15.22	0.433502	0.211624	0.103309	0.300000	17.80
0.47	15.59	0.429773	0.223975	0.116724	0.300000	17.80
0.47	15.96	0.439859	0.214562	0.104663	0.300000	17.80
0.47	16.33	0.460064	0.202750	0.089352	0.300000	17.80
0.47	16.69	0.432968	0.165836	0.063519	0.300000	17.80
0.47	17.06	0.459362	0.174102	0.065986	0.300000	17.80
0.47	17.43	0.476899	0.204324	0.087542	0.300000	17.80
0.47	17.80	0.503584	0.227685	0.102943	0.300000	17.80
0.47	18.16	0.468319	0.189294	0.076512	0.300000	17.80
0.47	18.53	0.492144	0.226194	0.103961	0.300000	17.80
0.47	18.90	0.493257	0.228272	0.105641	0.300000	17.80
0.47	19.27	0.501709	0.222835	0.098972	0.300000	17.80
0.47	19.63	0.505401	0.228969	0.103733	0.300000	17.80
0.47	20.00	0.505291	0.221712	0.097283	0.300000	17.80
0.47	20.37	0.582379	0.264542	0.120167	0.300000	17.80
0.47	20.73	0.532407	0.248908	0.116368	0.300000	17.80
0.47	21.10	0.572991	0.281276	0.138075	0.300000	17.80
0.47	21.47	0.548546	0.264845	0.127871	0.300000	17.80
0.47	21.84	0.528189	0.264568	0.132521	0.300000	17.80
0.47	22.20	0.602339	0.270391	0.121379	0.300000	17.80
0.47	22.57	0.567802	0.271341	0.129669	0.300000	17.80
0.47	22.94	0.624228	0.296420	0.140758	0.300000	17.80
0.47	23.31	0.611856	0.300353	0.147440	0.300000	17.80
0.47	23.67	0.607599	0.296983	0.145160	0.300000	17.80
0.47	24.04	0.456355	0.175114	0.067195	0.300000	17.80
0.47	24.41	0.491739	0.190682	0.073941	0.300000	17.80
0.47	24.78	0.469494	0.171833	0.062890	0.300000	17.80
0.47	25.14	0.476126	0.165955	0.057844	0.300000	17.80
0.47	25.51	0.452704	0.176060	0.068471	0.300000	17.80
0.47	25.88	0.464394	0.173057	0.064490	0.300000	17.80
0.47	26.24	0.552626	0.283063	0.144989	0.300000	17.80
0.47	26.61	0.541667	0.268895	0.133485	0.300000	17.80
0.47	26.98	0.549686	0.275452	0.138031	0.300000	17.80
0.47	27.35	0.544047	0.274247	0.138244	0.300000	17.80
0.47	27.71	0.529225	0.271480	0.139263	0.300000	17.80
0.47	28.08	0.547109	0.273319	0.136542	0.300000	17.80
0.47	28.45	0.652750	0.289087	0.128030	0.300000	17.80
0.47	28.82	0.644893	0.289314	0.129793	0.300000	17.80
0.47	29.18	0.679860	0.287998	0.122000	0.300000	17.80
0.47	29.55	0.620922	0.282718	0.128727	0.300000	17.80
0.47	29.92	0.646465	0.295445	0.135023	0.300000	17.80
0.50	2.00	0.055556	0.000000	0.000000	0.300000	17.93
0.50	2.37	0.055556	0.000000	0.000000	0.300000	17.93
0.50	2.73	0.055556	0.000000	0.000000	0.300000	17.93
0.50	3.10	0.055556	0.000000	0.000000	0.300000	17.93
0.50	3.47	0.055556	0.000000	0.000000	0.300000	17.93
0.50	3.84	0.055556	0.000000	0.000000	0.300000	17.93
0.50	4.20	0.057099	0.002673	0.000125	0.300000	17.93
0.50	4.57	0.057613	0.002910	0.000147	0.300000	17.93
0.50	4.94	0.056584	0.002300	0.000094	0.300000	17.93
0.50	5.31	0.057099	0.002673	0.000125	0.300000	17.93
0.50	5.67	0.058642	0.005691	0.000552	0.300000	17.93
0.50	6.04	0.058642	0.004141	0.000292	0.300000	17.93
0.50	6.41	0.059259	0.004938	0.000412	0.300000	17.93
0.50	6.78	0.061287	0.004930	0.000397	0.300000	17.93
0.50	7.14	0.058824	0.004296	0.000314	0.300000	17.93
0.50	7.51	0.068342	0.019723	0.005692	0.300000	17.93
0.50	7.88	0.067175	0.013031	0.002528	0.300000	17.93
0.50	8.24	0.068210	0.011950	0.002093	0.300000	17.93
0.50	8.61	0.086934	0.058910	0.039920	0.300000	17.93
0.50	8.98	0.090038	0.061098	0.041459	0.300000	17.93
0.50	9.35	0.116543	0.099677	0.085251	0.300000	17.93
0.50	9.71	0.159465	0.128110	0.102920	0.300000	17.93
0.50	10.08	0.170525	0.133108	0.103901	0.300000	17.93
0.50	10.45	0.156379	0.134322	0.115376	0.300000	17.93
0.50	10.82	0.178260	0.152922	0.131185	0.300000	17.93
0.50	11.18	0.241532	0.182962	0.138595	0.300000	17.93
0.50	11.55	0.266506	0.191177	0.137141	0.300000	17.93
0.50	11.92	0.322195	0.197164	0.120653	0.300000	17.93
0.50	12.29	0.328765	0.192061	0.112200	0.300000	17.93
0.50	12.65	0.338025	0.216650	0.138858	0.300000	17.93
0.50	13.02	0.370976	0.191587	0.098944	0.300000	17.93
0.50	13.39	0.333536	0.207343	0.128895	0.300000	17.93
0.50	13.76	0.335821	0.190785	0.108388	0.300000	17.93
0.50	14.12	0.332528	0.204290	0.125506	0.300000	17.93
0.50	14.49	0.357931	0.192290	0.103303	0.300000	17.93
0.50	14.86	0.391548	0.187225	0.089525	0.300000	17.93
0.50	15.22	0.383984	0.191509	0.095514	0.300000	17.93
0.50	15.59	0.383383	0.182554	0.086926	0.300000	17.93
0.50	15.96	0.439452	0.210496	0.100827	0.300000	17.93
0.50	16.33	0.444531	0.175078	0.068954	0.300000	17.93
0.50	16.69	0.435916	0.198250	0.090162	0.300000	17.93
0.50	17.06	0.469884	0.228369	0.110990	0.300000	17.93
0.50	17.43	0.440741	0.209877	0.099941	0.300000	17.93
0.50	17.80	0.489016	0.215969	0.095380	0.300000	17.93
0.50	18.16	0.502806	0.247841	0.122164	0.300000	17.93
0.50	18.53	0.505487	0.159667	0.050434	0.300000	17.93
0.50	18.90	0.526007	0.159847	0.048575	0.300000	17.93
0.50	19.27	0.540908	0.184881	0.063192	0.300000	17.93
0.50	19.63	0.537243	0.185250	0.063877	0.300000	17.93
0.50	20.00	0.514530	0.174081	0.058897	0.300000	17.93
0.50	20.37	0.518144	0.192300	0.071368	0.300000	17.93
0.50	20.73	0.546091	0.227971	0.095168	0.300000	17.93
0.50	21.10	0.529072	0.232780	0.102418	0.300000	17.93
0.50	21.47	0.538829	0.245068	0.111461	0.300000	17.93
0.50	21.84	0.547634	0.235724	0.101465	0.300000	17.93
0.50	22.20	0.518615	0.221090	0.094253	0.300000	17.93
0.50	22.57	0.595679	0.256865	0.110764	0.300000	17.93
0.50	22.94	0.570782	0.207032	0.075094	0.300000	17.93
0.50	23.31	0.573971	0.213067	0.079094	0.300000	17.93
0.50	23.67	0.567181	0.214178	0.080878	0.300000	17.93
0.50	24.04	0.548877	0.215649	0.084727	0.300000	17.93
0.50	24.41	0.547619	0.206259	0.077687	0.300000	17.93
0.50	24.78	0.581205	0.222086	0.084862	0.300000	17.93
0.50	25.14	0.534448	0.224795	0.094551	0.300000	17.93
0.50	25.51	0.548270	0.244668	0.109185	0.300000	17.93
0.50	25.88	0.550021	0.262997	0.125754	0.300000	17.93
0.50	26.24	0.548387	0.236034	0.101592	0.300000	17.93
0.50	26.61	0.530575	0.235223	0.104283	0.300000	17.93
0.50	26.98	0.556107	0.258958	0.120587	0.300000	17.93
0.50	27.35	0.571942	0.249674	0.108992	0.300000	17.93
0.50	27.71	0.559524	0.252493	0.113941	0.300000	17.93
0.50	28.08	0.567215	0.258044	0.117393	0.300000	17.93
0.50	28.45	0.567452	0.248853	0.109133	0.300000	17.93
0.50	28.82	0.549482	0.265438	0.128225	0.300000	17.93
0.50	29.18	0.568634	0.257086	0.116231	0.300000	17.93
0.50	29.55	0.544876	0.250496	0.115161	0.300000	17.93
0.50	29.92	0.550901	0.250345	0.113764	0.300000	17.93
0.53	2.00	0.059259	0.004938	0.000412	0.300000	18.09
0.53	2.37	0.059259	0.004938	0.000412	0.300000	18.09
0.53	2.73	0.059259	0.004938	0.000412	0.300000	18.09
0.53	3.10	0.058642	0.004715	0.000379	0.300000	18.09
0.53	3.47	0.060494	0.004619	0.000353	0.300000	18.09
0.53	3.84	0.060494	0.004619	0.000353	0.300000	18.09
0.53	4.20	0.060494	0.004619	0.000353	0.300000	18.09
0.53	4.57	0.059671	0.004601	0.000355	0.300000	18.09
0.53	4.94	0.055556	0.000000	0.000000	0.300000	18.09
0.53	5.31	0.055556	0.000000	0.000000	0.300000	18.09
0.53	5.67	0.055556	0.000000	0.000000	0.300000	18.09
0.53	6.04	0.055556	0.000000	0.000000	0.300000	18.09
0.53	6.41	0.055556	0.000000	0.000000	0.300000	18.09
0.53	6.78	0.055556	0.000000	0.000000	0.300000	18.09
0.53	7.14	0.057613	0.002910	0.000147	0.300000	18.09
0.53	7.51	0.058201	0.006480	0.000722	0.300000	18.09
0.53	7.88	0.061728	0.006762	0.000741	0.300000	18.09
0.53	8.24	0.061016	0.007906	0.001024	0.300000	18.09
0.53	8.61	0.062643	0.007827	0.000978	0.300000	18.09
0.53	8.98	0.064633	0.011127	0.001915	0.300000	18.09
0.53	9.35	0.079645	0.051372	0.033135	0.300000	18.09
0.53	9.71	0.086798	0.060422	0.042061	0.300000	18.09
0.53	10.08	0.110574	0.094871	0.081398	0.300000	18.09
0.53	10.45	0.161462	0.165907	0.170474	0.300000	18.09
0.53	10.82	0.190632	0.169177	0.150136	0.300000	18.09
0.53	11.18	0.196245	0.189323	0.182645	0.300000	18.09
0.53	11.55	0.312949	0.210098	0.141050	0.300000	18.09
0.53	11.92	0.334273	0.201467	0.121425	0.300000	18.09
0.53	12.29	0.345953	0.219912	0.139792	0.300000	18.09
0.53	12.65	0.339963	0.212230	0.132489	0.300000	18.09
0.53	13.02	0.350149	0.216359	0.133689	0.300000	18.09
0.53	13.39	0.345274	0.196105	0.111382	0.300000	18.09
0.53	13.76	0.369213	0.209277	0.118622	0.300000	18.09
0.53	14.12	0.382218	0.231634	0.140376	0.300000	18.09
0.53	14.49	0.395246	0.218592	0.120893	0.300000	18.09
0.53	14.86	0.418350	0.237369	0.134681	0.300000	18.09
0.53	15.22	0.459671	0.231780	0.116871	0.300000	18.09
0.53	15.59	0.476132	0.264940	0.147424	0.300000	18.09
0.53	15.96	0.498381	0.237505	0.113184	0.300000	18.09
0.53	16.33	0.525883	0.251722	0.120491	0.300000	18.09
0.53	16.69	0.551740	0.249569	0.112888	0.300000	18.09
0.53	17.06	0.524064	0.229625	0.100613	0.300000	18.09
0.53	17.43	0.550816	0.246235	0.110076	0.300000	18.09
0.53	17.80	0.528909	0.243647	0.112239	0.300000	18.09
0.53	18.16	0.595735	0.243975	0.099916	0.300000	18.09
0.53	18.53	0.585297	0.254913	0.111021	0.300000	18.09
0.53	18.90	0.574500	0.283848	0.140244	0.300000	18.09
0.53	19.27	0.556070	0.269703	0.130810	0.300000	18.09
0.53	19.63	0.571038	0.290279	0.147559	0.300000	18.09
0.53	20.00	0.568313	0.285981	0.143908	0.300000	18.09
0.53	20.37	0.583909	0.278311	0.132653	0.300000	18.09
0.53	20.73	0.576503	0.288902	0.144777	0.300000	18.09
0.53	21.10	0.611772	0.257510	0.108392	0.300000	18.09
0.53	21.47	0.597249	0.246554	0.101781	0.300000	18.09
0.53	21.84	0.599317	0.250482	0.104688	0.300000	18.09
0.53	22.20	0.606846	0.256446	0.108371	0.300000	18.09
0.53	22.57	0.616623	0.252520	0.103413	0.300000	18.09
0.53	22.94	0.614029	0.239877	0.093710	0.300000	18.09
0.53	23.31	0.695394	0.290850	0.121648	0.300000	18.09
0.53	23.67	0.676522	0.272776	0.109984	0.300000	18.09
0.53	24.04	0.660157	0.288370	0.125966	0.300000	18.09
0.53	24.41	0.646524	0.288362	0.128615	0.300000	18.09
0.53	24.78	0.623350	0.279373	0.125209	0.300000	18.09
0.53	25.14	0.591601	0.274493	0.127360	0.300000	18.09
0.53	25.51	0.617284	0.279669	0.126708	0.300000	18.09
0.53	25.88	0.604828	0.279873	0.129506	0.300000	18.09
0.53	26.24	0.585687	0.274423	0.128580	0.300000	18.09
0.53	26.61	0.605967	0.273319	0.123279	0.300000	18.09
0.53	26.98	0.610197	0.270854	0.120227	0.300000	18.09
0.53	27.35	0.661076	0.265908	0.106957	0.300000	18.09
0.53	27.71	0.662393	0.265298	0.106256	0.300000	18.09
0.53	28.08	0.662393	0.268909	0.109168	0.300000	18.09
0.53	28.45	0.672346	0.258709	0.099547	0.300000	18.09
0.53	28.82	0.649691	0.269777	0.112022	0.300000	18.09
0.53	29.18	0.569136	0.278462	0.136244	0.300000	18.09
0.53	29.55	0.558941	0.282627	0.142909	0.300000	18.09
0.53	29.92	0.580247	0.276037	0.131317	0.300000	18.09
0.56	2.00	0.061728	0.000000	0.000000	0.300000	18.28
0.56	2.37	0.061728	0.000000	0.000000	0.300000	18.28
0.56	2.73	0.055556	0.000000	0.000000	0.300000	18.28
0.56	3.10	0.057613	0.002910	0.000147	0.300000	18.28
0.56	3.47	0.059671	0.005820	0.000568	0.300000	18.28
0.56	3.84	0.058025	0.004938	0.000420	0.300000	18.28
0.56	4.20	0.056584	0.002300	0.000094	0.300000	18.28
0.56	4.57	0.057319	0.004320	0.000326	0.300000	18.28
0.56	4.94	0.059671	0.005820	0.000568	0.300000	18.28
0.56	5.31	0.058642	0.004715	0.000379	0.300000	18.28
0.56	5.67	0.061728	0.008730	0.001235	0.300000	18.28
0.56	6.04	0.063492	0.007887	0.000980	0.300000	18.28
0.56	6.41	0.064374	0.007272	0.000821	0.300000	18.28
0.56	6.78	0.064815	0.008166	0.001029	0.300000	18.28
0.56	7.14	0.069753	0.011728	0.001972	0.300000	18.28
0.56	7.51	0.074691	0.017339	0.004025	0.300000	18.28
0.56	7.88	0.079218	0.028493	0.010248	0.300000	18.28
0.56	8.24	0.079158	0.031350	0.012416	0.300000	18.28
0.56	8.61	0.080247	0.038725	0.018688	0.300000	18.28
0.56	8.98	0.086920	0.060505	0.042117	0.300000	18.28
0.56	9.35	0.114815	0.103243	0.092838	0.300000	18.28
0.56	9.71	0.154796	0.151496	0.148267	0.300000	18.28
0.56	10.08	0.184891	0.169639	0.155645	0.300000	18.28
0.56	10.45	0.219136	0.188100	0.161460	0.300000	18.28
0.56	10.82	0.242985	0.198973	0.162932	0.300000	18.28
0.56	11.18	0.269463	0.208947	0.162021	0.300000	18.28
0.56	11.55	0.263496	0.209322	0.166287	0.300000	18.28
0.56	11.92	0.279492	0.218176	0.170312	0.300000	18.28
0.56	12.29	0.337063	0.224007	0.148872	0.300000	18.28
0.56	12.65	0.313900	0.222759	0.158081	0.300000	18.28
0.56	13.02	0.363861	0.221568	0.134921	0.300000	18.28
0.56	13.39	0.378740	0.226445	0.135389	0.300000	18.28
0.56	13.76	0.424518	0.226436	0.120780	0.300000	18.28
0.56	14.12	0.373871	0.219553	0.128931	0.300000	18.28
0.56	14.49	0.411279	0.204060	0.101246	0.300000	18.28
0.56	14.86	0.410646	0.218422	0.116178	0.300000	18.28
0.56	15.22	0.436934	0.224109	0.114949	0.300000	18.28
0.56	15.59	0.446535	0.237846	0.126688	0.300000	18.28
0.56	15.96	0.434913	0.205600	0.097195	0.300000	18.28
0.56	16.33	0.447063	0.201137	0.090493	0.300000	18.28
0.56	16.69	0.474633	0.217689	0.099842	0.300000	18.28
0.56	17.06	0.531370	0.239325	0.107790	0.300000	18.28
0.56	17.43	0.565060	0.242922	0.104434	0.300000	18.28
0.56	17.80	0.544271	0.241747	0.107376	0.300000	18.28
0.56	18.16	0.550577	0.231192	0.097080	0.300000	18.28
0.56	18.53	0.541838	0.246243	0.111907	0.300000	18.28
0.56	18.90	0.531054	0.248350	0.116142	0.300000	18.28
0.56	19.27	0.577317	0.223426	0.086468	0.300000	18.28
0.56	19.63	0.564198	0.234013	0.097062	0.300000	18.28
0.56	20.00	0.556062	0.210421	0.079626	0.300000	18.28
0.56	20.37	0.553189	0.218714	0.086473	0.300000	18.28
0.56	20.73	0.578050	0.222294	0.085485	0.300000	18.28
0.56	21.10	0.624095	0.252745	0.102356	0.300000	18.28
0.56	21.47	0.698765	0.246206	0.086749	0.300000	18.28
0.56	21.84	0.669248	0.258343	0.099725	0.300000	18.28
0.56	22.20	0.670782	0.250215	0.093335	0.300000	18.28
0.56	22.57	0.699225	0.246208	0.086693	0.300000	18.28
0.56	22.94	0.749540	0.242075	0.078182	0.300000	18.28
0.56	23.31	0.550617	0.197053	0.070521	0.300000	18.28
0.56	23.67	0.542933	0.186508	0.064069	0.300000	18.28
0.56	24.04	0.597531	0.239783	0.096223	0.300000	18.28
0.56	24.41	0.571429	0.225550	0.089027	0.300000	18.28
0.56	24.78	0.582403	0.225135	0.087029	0.300000	18.28
0.56	25.14	0.597100	0.272206	0.124093	0.300000	18.28
0.56	25.51	0.586629	0.268962	0.123316	0.300000	18.28
0.56	25.88	0.565947	0.263211	0.122414	0.300000	18.28
0.56	26.24	0.577323	0.254671	0.112341	0.300000	18.28
0.56	26.61	0.625000	0.292378	0.136776	0.300000	18.28
0.56	26.98	0.577631	0.280960	0.136659	0.300000	18.28
0.56	27.35	0.623980	0.284142	0.129390	0.300000	18.28
0.56	27.71	0.605357	0.273162	0.123262	0.300000	18.28
0.56	28.08	0.622016	0.282125	0.127962	0.300000	18.28
0.56	28.45	0.601700	0.275375	0.126029	0.300000	18.28
0.56	28.82	0.615581	0.273912	0.121881	0.300000	18.28
0.56	29.18	0.631904	0.274198	0.118981	0.300000	18.28
0.56	29.55	0.631726	0.274700	0.119451	0.300000	18.28
0.56	29.92	0.665335	0.281892	0.119433	0.300000	18.28
0.59	2.00	0.000000	0.000000	0.000000	0.600000	16.43
0.59	2.37	0.000000	0.000000	0.000000	0.600000	16.43
0.59	2.73	0.052469	0.000000	0.000000	0.600000	16.43
0.59	3.10	0.052469	0.000000	0.000000	0.600000	16.43
0.59	3.47	0.052469	0.000000	0.000000	0.600000	16.43
0.59	3.84	0.052469	0.000000	0.000000	0.600000	16.43
0.59	4.20	0.052469	0.000000	0.000000	0.600000	16.43
0.59	4.57	0.000000	0.000000	0.000000	0.600000	16.43
0.59	4.94	0.000000	0.000000	0.000000	0.600000	16.43
0.59	5.31	0.000000	0.000000	0.000000	0.600000	16.43
0.59	5.67	0.000000	0.000000	0.000000	0.600000	16.43
0.59	6.04	0.000000	0.000000	0.000000	0.600000	16.43
0.59	6.41	0.000000	0.000000	0.000000	0.600000	16.43
0.59	6.78	0.052469	0.000000	0.000000	0.600000	16.43
0.59	7.14	0.052469	0.000000	0.000000	0.600000	16.43
0.59	7.51	0.052469	0.000000	0.000000	0.600000	16.43
0.59	7.88	0.056584	0.004934	0.000430	0.600000	16.43
0.59	8.24	0.064043	0.019566	0.005978	0.600000	16.43
0.59	8.61	0.077160	0.036495	0.017262	0.600000	16.43
0.59	8.98	0.113426	0.060683	0.032465	0.600000	16.43
0.59	9.35	0.130537	0.076652	0.045011	0.600000	16.43
0.59	9.71	0.152076	0.091639	0.055221	0.600000	16.43
0.59	10.08	0.130752	0.095299	0.069459	0.600000	16.43
0.59	10.45	0.187243	0.097768	0.051049	0.600000	16.43
0.59	10.82	0.182239	0.105707	0.061315	0.600000	16.43
0.59	11.18	0.208302	0.097458	0.045597	0.600000	16.43
0.59	11.55	0.206790	0.112559	0.061268	0.600000	16.43
0.59	11.92	0.227366	0.104588	0.048110	0.600000	16.43
0.59	12.29	0.257061	0.112424	0.049168	0.600000	16.43
0.59	12.65	0.289411	0.100607	0.034974	0.600000	16.43
0.59	13.02	0.248371	0.116298	0.054456	0.600000	16.43
0.59	13.39	0.274464	0.108643	0.043005	0.600000	16.43
0.59	13.76	0.285128	0.130891	0.060087	0.600000	16.43
0.59	14.12	0.285360	0.110955	0.043142	0.600000	16.43
0.59	14.49	0.292105	0.138078	0.065269	0.600000	16.43
0.59	14.86	0.378001	0.174728	0.080766	0.600000	16.43
0.59	15.22	0.352521	0.159064	0.071772	0.600000	16.43
0.59	15.59	0.360119	0.161409	0.072345	0.600000	16.43
0.59	15.96	0.379109	0.137684	0.050004	0.600000	16.43
0.59	16.33	0.399533	0.188784	0.089203	0.600000	16.43
0.59	16.69	0.368468	0.172123	0.080404	0.600000	16.43
0.59	17.06	0.395589	0.180658	0.082503	0.600000	16.43
0.59	17.43	0.377101	0.178570	0.084559	0.600000	16.43
0.59	17.80	0.377981	0.159669	0.067449	0.600000	16.43
0.59	18.16	0.396831	0.149248	0.056132	0.600000	16.43
0.59	18.53	0.432952	0.162800	0.061216	0.600000	16.43
0.59	18.90	0.395665	0.162951	0.067110	0.600000	16.43
0.59	19.27	0.412818	0.195480	0.092565	0.600000	16.43
0.59	19.63	0.437062	0.183020	0.076640	0.600000	16.43
0.59	20.00	0.467725	0.189578	0.076840	0.600000	16.43
0.59	20.37	0.459626	0.185801	0.075109	0.600000	16.43
0.59	20.73	0.509950	0.202334	0.080281	0.600000	16.43
0.59	21.10	0.474946	0.216761	0.098928	0.600000	16.43
0.59	21.47	0.484568	0.209043	0.090182	0.600000	16.43
0.59	21.84	0.468921	0.221403	0.104536	0.600000	16.43
0.59	22.20	0.482593	0.213132	0.094127	0.600000	16.43
