axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.24	19.63	0.996485	0.000893	0.000001	0.150222	116.68
0.24	20.00	0.998140	0.000545	0.000000	0.150222	116.68
0.24	20.37	0.998767	0.000685	0.000000	0.150222	116.68
0.24	20.73	0.998173	0.000350	0.000000	0.150222	116.68
0.24	21.10	0.998335	0.000521	0.000000	0.150222	116.68
0.24	21.47	0.997931	0.000438	0.000000	0.150222	116.68
0.24	21.84	0.998886	0.000368	0.000000	0.150222	116.68
0.24	22.20	0.998871	0.000347	0.000000	0.150222	116.68
0.24	22.57	0.998832	0.000420	0.000000	0.150222	116.68
0.24	22.94	0.998628	0.000562	0.000000	0.150222	116.68
0.24	23.31	0.997524	0.000554	0.000000	0.150222	116.68
0.24	23.67	0.998028	0.000000	0.000000	0.150222	116.68
0.24	24.04	0.998928	0.000279	0.000000	0.150222	116.68
0.24	24.41	0.998948	0.000436	0.000000	0.150222	116.68
0.24	24.78	0.000000	0.000000	0.000000	0.150222	116.68
0.24	25.14	0.998898	0.000318	0.000000	0.150222	116.68
0.24	25.51	0.999014	0.000000	0.000000	0.150222	116.68
0.24	25.88	0.000000	0.000000	0.000000	0.150222	116.68
0.24	26.24	0.999014	0.000000	0.000000	0.150222	116.68
0.24	26.61	0.000000	0.000000	0.000000	0.150222	116.68
0.24	26.98	0.000000	0.000000	0.000000	0.150222	116.68
0.24	27.35	0.000000	0.000000	0.000000	0.150222	116.68
0.24	27.71	0.000000	0.000000	0.000000	0.150222	116.68
0.24	28.08	0.000000	0.000000	0.000000	0.150222	116.68
0.24	28.45	0.000000	0.000000	0.000000	0.150222	116.68
0.24	28.82	0.000000	0.000000	0.000000	0.150222	116.68
0.24	29.18	0.000000	0.000000	0.000000	0.150222	116.68
0.24	29.55	0.000000	0.000000	0.000000	0.150222	116.68
0.24	29.92	0.000000	0.000000	0.000000	0.150222	116.68
0.27	2.00	0.000000	0.000000	0.000000	0.150222	116.68
0.27	2.37	0.000000	0.000000	0.000000	0.150222	116.68
0.27	2.73	0.000000	0.000000	0.000000	0.150222	116.68
0.27	3.10	0.690828	0.005424	0.000043	0.150222	116.68
0.27	3.47	0.633674	0.181803	0.052160	0.150222	116.68
0.27	3.84	0.694851	0.007581	0.000083	0.150222	116.68
0.27	4.20	0.747318	0.071454	0.006832	0.150222	116.68
0.27	4.57	0.731523	0.070609	0.006815	0.150222	116.68
0.27	4.94	0.794349	0.117334	0.017332	0.150222	116.68
0.27	5.31	0.848565	0.139854	0.023050	0.150222	116.68
0.27	5.67	0.833197	0.140731	0.023770	0.150222	116.68
0.27	6.04	0.846829	0.145249	0.024913	0.150222	116.68
0.27	6.41	0.851160	0.142159	0.023743	0.150222	116.68
0.27	6.78	0.843677	0.148880	0.026272	0.150222	116.68
0.27	7.14	0.833745	0.144247	0.024956	0.150222	116.68
0.27	7.51	0.849024	0.143282	0.024180	0.150222	116.68
0.27	7.88	0.847985	0.147296	0.025586	0.150222	116.68
0.27	8.24	0.849422	0.147279	0.025536	0.150222	116.68
0.27	8.61	0.853531	0.146325	0.025085	0.150222	116.68
0.27	8.98	0.867530	0.135174	0.021062	0.150222	116.68
0.27	9.35	0.899469	0.124547	0.017246	0.150222	116.68
0.27	9.71	0.875581	0.138987	0.022062	0.150222	116.68
0.27	10.08	0.935829	0.113765	0.013830	0.150222	116.68
0.27	10.45	0.992996	0.038992	0.001531	0.150222	116.68
0.27	10.82	0.990059	0.037910	0.001452	0.150222	116.68
0.27	11.18	0.963639	0.089521	0.008316	0.150222	116.68
0.27	11.55	0.956889	0.094672	0.009367	0.150222	116.68
0.27	11.92	0.989736	0.035830	0.001297	0.150222	116.68
0.27	12.29	0.982536	0.053455	0.002908	0.150222	116.68
0.27	12.65	0.957771	0.094113	0.009248	0.150222	116.68
0.27	13.02	0.995858	0.000767	0.000001	0.150222	116.68
0.27	13.39	0.995765	0.000958	0.000001	0.150222	116.68
0.27	13.76	0.995589	0.000798	0.000001	0.150222	116.68
0.27	14.12	0.997407	0.000907	0.000001	0.150222	116.68
0.27	14.49	0.996619	0.000786	0.000001	0.150222	116.68
0.27	14.86	0.994787	0.001076	0.000001	0.150222	116.68
0.27	15.22	0.996752	0.000990	0.000001	0.150222	116.68
0.27	15.59	0.997921	0.000631	0.000000	0.150222	116.68
0.27	15.96	0.998037	0.000796	0.000001	0.150222	116.68
0.27	16.33	0.997166	0.000861	0.000001	0.150222	116.68
0.27	16.69	0.997360	0.000928	0.000001	0.150222	116.68
0.27	17.06	0.995740	0.000856	0.000001	0.150222	116.68
0.27	17.43	0.997835	0.000649	0.000000	0.150222	116.68
0.27	17.80	0.997146	0.000726	0.000001	0.150222	116.68
0.27	18.16	0.997879	0.000787	0.000001	0.150222	116.68
0.27	18.53	0.998995	0.000136	0.000000	0.150222	116.68
0.27	18.90	0.997052	0.000719	0.000001	0.150222	116.68
0.27	19.27	0.997811	0.000757	0.000001	0.150222	116.68
0.27	19.63	0.998352	0.000612	0.000000	0.150222	116.68
0.27	20.00	0.997975	0.000264	0.000000	0.150222	116.68
0.27	20.37	0.997987	0.000748	0.000001	0.150222	116.68
0.27	20.73	0.999199	0.000386	0.000000	0.150222	116.68
0.27	21.10	0.998791	0.000413	0.000000	0.150222	116.68
0.27	21.47	0.999014	0.000000	0.000000	0.150222	116.68
0.27	21.84	0.998309	0.000670	0.000000	0.150222	116.68
0.27	22.20	0.998802	0.000462	0.000000	0.150222	116.68
0.27	22.57	0.999014	0.000000	0.000000	0.150222	116.68
0.27	22.94	0.998740	0.000442	0.000000	0.150222	116.68
0.27	23.31	0.999014	0.000547	0.000000	0.150222	116.68
0.27	23.67	0.998065	0.000188	0.000000	0.150222	116.68
0.27	24.04	0.998139	0.000312	0.000000	0.150222	116.68
0.27	24.41	0.000000	0.000000	0.000000	0.150222	116.68
0.27	24.78	0.998579	0.000619	0.000000	0.150222	116.68
0.27	25.14	0.998028	0.000000	0.000000	0.150222	116.68
0.27	25.51	0.000000	0.000000	0.000000	0.150222	116.68
0.27	25.88	0.000000	0.000000	0.000000	0.150222	116.68
0.27	26.24	0.000000	0.000000	0.000000	0.150222	116.68
0.27	26.61	0.000000	0.000000	0.000000	0.150222	116.68
0.27	26.98	0.000000	0.000000	0.000000	0.150222	116.68
0.27	27.35	0.000000	0.000000	0.000000	0.150222	116.68
0.27	27.71	1.000000	0.000000	0.000000	0.150222	116.68
0.27	28.08	0.000000	0.000000	0.000000	0.150222	116.68
0.27	28.45	0.000000	0.000000	0.000000	0.150222	116.68
0.27	28.82	0.000000	0.000000	0.000000	0.150222	116.68
0.27	29.18	0.000000	0.000000	0.000000	0.150222	116.68
0.27	29.55	0.000000	0.000000	0.000000	0.150222	116.68
0.27	29.92	0.000000	0.000000	0.000000	0.150222	116.68
0.30	2.00	0.000000	0.000000	0.000000	0.150222	116.68
0.30	2.37	0.000000	0.000000	0.000000	0.150222	116.68
0.30	2.73	0.000000	0.000000	0.000000	0.150222	116.68
0.30	3.10	0.683432	0.000986	0.000001	0.150222	116.68
0.30	3.47	0.690664	0.005422	0.000043	0.150222	116.68
0.30	3.84	0.664366	0.148959	0.033398	0.150222	116.68
0.30	4.20	0.701569	0.009618	0.000132	0.150222	116.68
0.30	4.57	0.731245	0.065224	0.005818	0.150222	116.68
0.30	4.94	0.743705	0.074530	0.007469	0.150222	116.68
0.30	5.31	0.837941	0.138979	0.023051	0.150222	116.68
0.30	5.67	0.852028	0.140913	0.023305	0.150222	116.68
0.30	6.04	0.820641	0.141496	0.024397	0.150222	116.68
0.30	6.41	0.825961	0.140283	0.023826	0.150222	116.68
0.30	6.78	0.840683	0.148454	0.026215	0.150222	116.68
0.30	7.14	0.839081	0.151350	0.027300	0.150222	116.68
0.30	7.51	0.823756	0.141200	0.024203	0.150222	116.68
0.30	7.88	0.851293	0.144373	0.024485	0.150222	116.68
0.30	8.24	0.849651	0.145940	0.025067	0.150222	116.68
0.30	8.61	0.855158	0.143540	0.024093	0.150222	116.68
0.30	8.98	0.857445	0.140060	0.022878	0.150222	116.68
0.30	9.35	0.935627	0.107517	0.012355	0.150222	116.68
0.30	9.71	0.886815	0.138477	0.021623	0.150222	116.68
0.30	10.08	0.978133	0.064905	0.004307	0.150222	116.68
0.30	10.45	0.943566	0.107674	0.012287	0.150222	116.68
0.30	10.82	0.960637	0.088635	0.008178	0.150222	116.68
0.30	11.18	0.964033	0.086838	0.007822	0.150222	116.68
0.30	11.55	0.970332	0.077899	0.006254	0.150222	116.68
0.30	11.92	0.988681	0.037984	0.001459	0.150222	116.68
0.30	12.29	0.985151	0.042521	0.001835	0.150222	116.68
0.30	12.65	0.972512	0.076567	0.006028	0.150222	116.68
0.30	13.02	0.950486	0.099705	0.010459	0.150222	116.68
0.30	13.39	0.982368	0.056744	0.003278	0.150222	116.68
0.30	13.76	0.997180	0.000997	0.000001	0.150222	116.68
0.30	14.12	0.997015	0.000973	0.000001	0.150222	116.68
0.30	14.49	0.997389	0.000952	0.000001	0.150222	116.68
0.30	14.86	0.998381	0.000681	0.000000	0.150222	116.68
0.30	15.22	0.997132	0.000772	0.000001	0.150222	116.68
0.30	15.59	0.997790	0.000860	0.000001	0.150222	116.68
0.30	15.96	0.996890	0.000690	0.000000	0.150222	116.68
0.30	16.33	0.997267	0.000829	0.000001	0.150222	116.68
0.30	16.69	0.995233	0.000753	0.000001	0.150222	116.68
0.30	17.06	0.997455	0.000822	0.000001	0.150222	116.68
0.30	17.43	0.998363	0.000647	0.000000	0.150222	116.68
0.30	17.80	0.998203	0.000744	0.000001	0.150222	116.68
0.30	18.16	0.997206	0.000770	0.000001	0.150222	116.68
0.30	18.53	0.998028	0.000000	0.000000	0.150222	116.68
0.30	18.90	0.996730	0.000577	0.000000	0.150222	116.68
0.30	19.27	0.996548	0.000604	0.000000	0.150222	116.68
0.30	19.63	0.997434	0.000751	0.000001	0.150222	116.68
0.30	20.00	0.998130	0.000686	0.000000	0.150222	116.68
0.30	20.37	0.998467	0.000557	0.000000	0.150222	116.68
0.30	20.73	0.998481	0.000556	0.000000	0.150222	116.68
0.30	21.10	0.998930	0.000371	0.000000	0.150222	116.68
0.30	21.47	0.997903	0.000882	0.000001	0.150222	116.68
0.30	21.84	0.998080	0.000289	0.000000	0.150222	116.68
0.30	22.20	0.998028	0.000603	0.000000	0.150222	116.68
0.30	22.57	0.999014	0.000000	0.000000	0.150222	116.68
0.30	22.94	0.998968	0.000472	0.000000	0.150222	116.68
0.30	23.31	0.999014	0.000000	0.000000	0.150222	116.68
0.30	23.67	0.000000	0.000000	0.000000	0.150222	116.68
0.30	24.04	0.999014	0.000000	0.000000	0.150222	116.68
0.30	24.41	0.998103	0.000261	0.000000	0.150222	116.68
0.30	24.78	1.000000	0.000000	0.000000	0.150222	116.68
0.30	25.14	0.997699	0.000465	0.000000	0.150222	116.68
0.30	25.51	0.000000	0.000000	0.000000	0.150222	116.68
0.30	25.88	0.000000	0.000000	0.000000	0.150222	116.68
0.30	26.24	0.000000	0.000000	0.000000	0.150222	116.68
0.30	26.61	0.000000	0.000000	0.000000	0.150222	116.68
0.30	26.98	0.000000	0.000000	0.000000	0.150222	116.68
0.30	27.35	0.000000	0.000000	0.000000	0.150222	116.68
0.30	27.71	0.000000	0.000000	0.000000	0.150222	116.68
0.30	28.08	0.000000	0.000000	0.000000	0.150222	116.68
0.30	28.45	0.000000	0.000000	0.000000	0.150222	116.68
0.30	28.82	0.000000	0.000000	0.000000	0.150222	116.68
0.30	29.18	0.000000	0.000000	0.000000	0.150222	116.68
0.30	29.55	0.000000	0.000000	0.000000	0.150222	116.68
0.30	29.92	0.000000	0.000000	0.000000	0.150222	116.68
0.33	2.00	0.000000	0.000000	0.000000	0.150222	116.68
0.33	2.37	0.000000	0.000000	0.000000	0.150222	116.68
0.33	2.73	0.050296	0.000000	0.000000	0.150222	116.68
0.33	3.10	0.000000	0.000000	0.000000	0.150222	116.68
0.33	3.47	0.693417	0.003467	0.000017	0.150222	116.68
0.33	3.84	0.660698	0.143491	0.031164	0.150222	116.68
0.33	4.20	0.703907	0.009810	0.000137	0.150222	116.68
0.33	4.57	0.756449	0.092532	0.011319	0.150222	116.68
0.33	4.94	0.802606	0.128193	0.020475	0.150222	116.68
0.33	5.31	0.819034	0.137122	0.022957	0.150222	116.68
0.33	5.67	0.844333	0.145671	0.025132	0.150222	116.68
0.33	6.04	0.845246	0.145987	0.025214	0.150222	116.68
0.33	6.41	0.823922	0.141308	0.024235	0.150222	116.68
0.33	6.78	0.828108	0.143958	0.025025	0.150222	116.68
0.33	7.14	0.838352	0.150061	0.026860	0.150222	116.68
0.33	7.51	0.848640	0.146527	0.025299	0.150222	116.68
0.33	7.88	0.855098	0.136410	0.021761	0.150222	116.68
0.33	8.24	0.849379	0.148893	0.026100	0.150222	116.68
0.33	8.61	0.850447	0.142316	0.023816	0.150222	116.68
0.33	8.98	0.858429	0.139218	0.022578	0.150222	116.68
0.33	9.35	0.897451	0.120334	0.016135	0.150222	116.68
0.33	9.71	0.997768	0.001116	0.000001	0.150222	116.68
0.33	10.08	0.975873	0.069239	0.004912	0.150222	116.68
0.33	10.45	0.951166	0.101105	0.010747	0.150222	116.68
0.33	10.82	0.988681	0.040102	0.001627	0.150222	116.68
0.33	11.18	0.965483	0.085796	0.007624	0.150222	116.68
0.33	11.55	0.994596	0.001220	0.000001	0.150222	116.68
0.33	11.92	0.975480	0.069942	0.005015	0.150222	116.68
0.33	12.29	0.971958	0.075262	0.005828	0.150222	116.68
0.33	12.65	0.997179	0.001195	0.000001	0.150222	116.68
0.33	13.02	0.994262	0.001071	0.000001	0.150222	116.68
0.33	13.39	0.996042	0.000933	0.000001	0.150222	116.68
0.33	13.76	0.995555	0.001145	0.000001	0.150222	116.68
0.33	14.12	0.996187	0.000957	0.000001	0.150222	116.68
0.33	14.49	0.997082	0.000720	0.000001	0.150222	116.68
0.33	14.86	0.997567	0.000974	0.000001	0.150222	116.68
0.33	15.22	0.998266	0.000701	0.000000	0.150222	116.68
0.33	15.59	0.997711	0.000888	0.000001	0.150222	116.68
0.33	15.96	0.997858	0.000849	0.000001	0.150222	116.68
0.33	16.33	0.997904	0.000678	0.000000	0.150222	116.68
0.33	16.69	0.998161	0.000788	0.000001	0.150222	116.68
0.33	17.06	0.997423	0.000873	0.000001	0.150222	116.68
0.33	17.43	0.997299	0.000910	0.000001	0.150222	116.68
0.33	17.80	0.996594	0.000918	0.000001	0.150222	116.68
0.33	18.16	0.996815	0.000928	0.000001	0.150222	116.68
0.33	18.53	0.996706	0.000706	0.000001	0.150222	116.68
0.33	18.90	0.998410	0.000539	0.000000	0.150222	116.68
0.33	19.27	0.996813	0.000840	0.000001	0.150222	116.68
0.33	19.63	0.998373	0.000709	0.000001	0.150222	116.68
0.33	20.00	0.998279	0.000626	0.000000	0.150222	116.68
0.33	20.37	0.998210	0.000782	0.000001	0.150222	116.68
0.33	20.73	0.997555	0.000571	0.000000	0.150222	116.68
0.33	21.10	0.997964	0.000816	0.000001	0.150222	116.68
0.33	21.47	0.997515	0.000718	0.000001	0.150222	116.68
0.33	21.84	0.996911	0.000364	0.000000	0.150222	116.68
0.33	22.20	0.998552	0.000517	0.000000	0.150222	116.68
0.33	22.57	0.997794	0.000676	0.000000	0.150222	116.68
0.33	22.94	0.000000	0.000000	0.000000	0.150222	116.68
0.33	23.31	0.998619	0.000654	0.000000	0.150222	116.68
0.33	23.67	0.997204	0.000583	0.000000	0.150222	116.68
0.33	24.04	0.998123	0.000291	0.000000	0.150222	116.68
0.33	24.41	0.000000	0.000000	0.000000	0.150222	116.68
0.33	24.78	0.000000	0.000000	0.000000	0.150222	116.68
0.33	25.14	0.999023	0.000094	0.000000	0.150222	116.68
0.33	25.51	0.999384	0.000477	0.000000	0.150222	116.68
0.33	25.88	0.999014	0.000000	0.000000	0.150222	116.68
0.33	26.24	0.000000	0.000000	0.000000	0.150222	116.68
0.33	26.61	0.000000	0.000000	0.000000	0.150222	116.68
0.33	26.98	0.000000	0.000000	0.000000	0.150222	116.68
0.33	27.35	0.000000	0.000000	0.000000	0.150222	116.68
0.33	27.71	0.000000	0.000000	0.000000	0.150222	116.68
0.33	28.08	0.000000	0.000000	0.000000	0.150222	116.68
0.33	28.45	0.000000	0.000000	0.000000	0.150222	116.68
0.33	28.82	0.000000	0.000000	0.000000	0.150222	116.68
0.33	29.18	0.000000	0.000000	0.000000	0.150222	116.68
0.33	29.55	0.000000	0.000000	0.000000	0.150222	116.68
0.33	29.92	0.000000	0.000000	0.000000	0.150222	116.68
0.36	2.00	0.000000	0.000000	0.000000	0.150222	116.68
0.36	2.37	0.000000	0.000000	0.000000	0.150222	116.68
0.36	2.73	0.000000	0.000000	0.000000	0.150222	116.68
0.36	3.10	0.690664	0.003352	0.000016	0.150222	116.68
0.36	3.47	0.628008	0.191624	0.058470	0.150222	116.68
0.36	3.84	0.698109	0.006021	0.000052	0.150222	116.68
0.36	4.20	0.736252	0.062776	0.005353	0.150222	116.68
0.36	4.57	0.705180	0.012933	0.000237	0.150222	116.68
0.36	4.94	0.927364	0.098041	0.010365	0.150222	116.68
0.36	5.31	0.820842	0.130860	0.020862	0.150222	116.68
0.36	5.67	0.830972	0.139127	0.023294	0.150222	116.68
0.36	6.04	0.837214	0.144768	0.025033	0.150222	116.68
0.36	6.41	0.854092	0.142018	0.023615	0.150222	116.68
0.36	6.78	0.850099	0.144497	0.024561	0.150222	116.68
0.36	7.14	0.829750	0.145663	0.025571	0.150222	116.68
0.36	7.51	0.852382	0.142938	0.023970	0.150222	116.68
0.36	7.88	0.850724	0.145605	0.024921	0.150222	116.68
0.36	8.24	0.834876	0.147798	0.026165	0.150222	116.68
0.36	8.61	0.851282	0.146455	0.025196	0.150222	116.68
0.36	8.98	0.853800	0.142664	0.023838	0.150222	116.68
0.36	9.35	0.858329	0.140289	0.022929	0.150222	116.68
0.36	9.71	0.894618	0.125805	0.017691	0.150222	116.68
0.36	10.08	0.922457	0.117688	0.015015	0.150222	116.68
0.36	10.45	0.986093	0.054792	0.003044	0.150222	116.68
0.36	10.82	0.967500	0.080179	0.006645	0.150222	116.68
0.36	11.18	0.964433	0.086011	0.007671	0.150222	116.68
0.36	11.55	0.969645	0.079710	0.006553	0.150222	116.68
0.36	11.92	0.995468	0.001219	0.000001	0.150222	116.68
0.36	12.29	0.986387	0.050274	0.002562	0.150222	116.68
0.36	12.65	0.990516	0.032648	0.001076	0.150222	116.68
0.36	13.02	0.996858	0.000934	0.000001	0.150222	116.68
0.36	13.39	0.997091	0.000814	0.000001	0.150222	116.68
0.36	13.76	0.996548	0.001172	0.000001	0.150222	116.68
0.36	14.12	0.997153	0.000930	0.000001	0.150222	116.68
0.36	14.49	0.997177	0.000869	0.000001	0.150222	116.68
0.36	14.86	0.997041	0.000724	0.000001	0.150222	116.68
0.36	15.22	0.996768	0.000972	0.000001	0.150222	116.68
0.36	15.59	0.996767	0.001008	0.000001	0.150222	116.68
0.36	15.96	0.997019	0.000777	0.000001	0.150222	116.68
0.36	16.33	0.997834	0.000618	0.000000	0.150222	116.68
0.36	16.69	0.996291	0.000975	0.000001	0.150222	116.68
0.36	17.06	0.997479	0.000600	0.000000	0.150222	116.68
0.36	17.43	0.998197	0.000499	0.000000	0.150222	116.68
0.36	17.80	0.997779	0.000868	0.000001	0.150222	116.68
0.36	18.16	0.996125	0.000661	0.000000	0.150222	116.68
0.36	18.53	0.997411	0.000686	0.000000	0.150222	116.68
0.36	18.90	0.997802	0.000595	0.000000	0.150222	116.68
0.36	19.27	0.997099	0.000593	0.000000	0.150222	116.68
0.36	19.63	0.996428	0.000714	0.000001	0.150222	116.68
0.36	20.00	0.997145	0.000777	0.000001	0.150222	116.68
0.36	20.37	0.997418	0.000718	0.000001	0.150222	116.68
0.36	20.73	0.996851	0.000646	0.000000	0.150222	116.68
0.36	21.10	0.997667	0.000537	0.000000	0.150222	116.68
0.36	21.47	0.998914	0.000403	0.000000	0.150222	116.68
0.36	21.84	0.998785	0.000416	0.000000	0.150222	116.68
0.36	22.20	0.999552	0.000491	0.000000	0.150222	116.68
0.36	22.57	0.998199	0.000374	0.000000	0.150222	116.68
0.36	22.94	0.999014	0.000000	0.000000	0.150222	116.68
0.36	23.31	0.999014	0.000000	0.000000	0.150222	116.68
0.36	23.67	0.000000	0.000000	0.000000	0.150222	116.68
0.36	24.04	0.999020	0.000077	0.000000	0.150222	116.68
0.36	24.41	0.000000	0.000000	0.000000	0.150222	116.68
0.36	24.78	0.997903	0.000328	0.000000	0.150222	116.68
0.36	25.14	0.000000	0.000000	0.000000	0.150222	116.68
0.36	25.51	0.000000	0.000000	0.000000	0.150222	116.68
0.36	25.88	0.000000	0.000000	0.000000	0.150222	116.68
0.36	26.24	0.000000	0.000000	0.000000	0.150222	116.68
0.36	26.61	0.000000	0.000000	0.000000	0.150222	116.68
0.36	26.98	0.000000	0.000000	0.000000	0.150222	116.68
0.36	27.35	0.000000	0.000000	0.000000	0.150222	116.68
0.36	27.71	0.000000	0.000000	0.000000	0.150222	116.68
0.36	28.08	0.000000	0.000000	0.000000	0.150222	116.68
0.36	28.45	0.000000	0.000000	0.000000	0.150222	116.68
0.36	28.82	0.000000	0.000000	0.000000	0.150222	116.68
0.36	29.18	0.000000	0.000000	0.000000	0.150222	116.68
0.36	29.55	0.000000	0.000000	0.000000	0.150222	116.68
0.36	29.92	0.000000	0.000000	0.000000	0.150222	116.68
