base_sigma	n_centers	Gini
0.0911	74	0.5627
0.0911	75	0.5852
0.0911	76	0.5756
0.0911	77	0.5464
0.0911	78	0.5750
0.0911	79	0.5630
0.0911	80	0.5150
0.0911	81	0.5655
0.0911	82	0.5723
0.0911	83	0.5435
0.0911	84	0.5709
0.0911	85	0.5470
0.0911	86	0.5360
0.0911	87	0.5662
0.0911	88	0.5215
0.0911	89	0.5760
0.0911	90	0.5436
0.0911	91	0.5315
0.0911	92	0.5695
0.0911	93	0.4989
0.0911	94	0.5320
0.0911	95	0.5410
0.0911	96	0.5307
0.0911	97	0.5248
0.0911	98	0.4973
0.0911	99	0.4991
0.0911	100	0.5021
0.0911	101	0.5075
0.0911	102	0.4971
0.0911	103	0.5670
0.0911	104	0.5500
0.0911	105	0.5352
0.0911	106	0.5249
0.0911	107	0.5420
0.0911	108	0.5304
0.0911	110	0.5390
0.0958	10	0.8229
0.0958	11	0.8195
0.0958	12	0.8037
0.0958	13	0.8118
0.0958	14	0.7852
0.0958	15	0.7701
0.0958	16	0.8002
0.0958	17	0.7554
0.0958	18	0.7614
0.0958	19	0.7816
0.0958	20	0.7533
0.0958	21	0.7495
0.0958	22	0.7459
0.0958	23	0.7382
0.0958	24	0.7038
0.0958	25	0.7336
0.0958	26	0.7148
0.0958	27	0.7252
0.0958	28	0.7162
0.0958	29	0.7491
0.0958	30	0.7127
0.0958	31	0.6766
0.0958	32	0.6583
0.0958	33	0.6898
0.0958	34	0.6783
0.0958	35	0.6720
0.0958	36	0.6712
0.0958	37	0.6840
0.0958	38	0.6833
0.0958	39	0.6654
0.0958	40	0.6703
0.0958	41	0.6613
0.0958	42	0.6183
0.0958	43	0.6386
0.0958	44	0.6306
0.0958	45	0.6476
0.0958	46	0.6390
0.0958	47	0.6380
0.0958	48	0.5969
0.0958	49	0.6149
0.0958	50	0.6144
0.0958	51	0.6343
0.0958	52	0.6120
0.0958	53	0.5861
0.0958	54	0.6068
0.0958	55	0.6221
0.0958	56	0.6135
0.0958	57	0.6084
0.0958	58	0.5786
0.0958	59	0.5775
0.0958	60	0.6227
0.0958	61	0.6013
0.0958	62	0.6319
0.0958	63	0.6038
0.0958	64	0.5603
0.0958	65	0.5535
0.0958	66	0.5982
0.0958	67	0.5893
0.0958	68	0.6004
0.0958	69	0.5806
0.0958	70	0.5734
0.0958	71	0.5687
0.0958	72	0.6041
0.0958	73	0.5809
0.0958	74	0.5507
0.0958	75	0.5709
0.0958	76	0.5421
0.0958	77	0.5879
0.0958	78	0.5703
0.0958	79	0.5686
0.0958	80	0.5477
0.0958	81	0.5414
0.0958	82	0.5323
0.0958	83	0.5575
0.0958	84	0.5281
0.0958	85	0.5702
0.0958	86	0.5684
0.0958	87	0.5231
0.0958	88	0.5239
0.0958	89	0.5131
0.0958	90	0.5153
0.0958	91	0.5197
0.0958	92	0.5325
0.0958	93	0.4901
0.0958	94	0.5128
0.0958	95	0.5120
0.0958	96	0.5125
0.0958	97	0.4998
0.0958	98	0.5063
0.0958	99	0.4852
0.0958	100	0.5069
0.0958	101	0.4949
0.0958	102	0.5434
0.0958	103	0.5034
0.0958	104	0.4894
0.0958	105	0.4924
0.0958	106	0.5022
0.0958	107	0.5298
0.0958	108	0.5014
0.0958	110	0.5117
0.1004	10	0.8194
0.1004	11	0.8108
0.1004	12	0.8118
0.1004	13	0.8043
0.1004	14	0.7790
0.1004	15	0.8147
0.1004	16	0.7616
0.1004	17	0.7680
0.1004	18	0.7566
0.1004	19	0.7525
0.1004	20	0.7483
0.1004	21	0.7202
0.1004	22	0.7248
0.1004	23	0.7145
0.1004	24	0.7321
0.1004	25	0.6872
0.1004	26	0.7134
0.1004	27	0.7296
0.1004	28	0.7021
0.1004	29	0.6983
0.1004	30	0.6695
0.1004	31	0.6769
0.1004	32	0.7052
0.1004	33	0.6615
0.1004	34	0.6790
0.1004	35	0.6645
0.1004	36	0.6895
0.1004	37	0.6397
0.1004	38	0.6531
0.1004	39	0.6307
0.1004	40	0.6258
0.1004	41	0.6182
0.1004	42	0.6689
0.1004	43	0.6191
0.1004	44	0.6298
0.1004	45	0.6187
0.1004	46	0.6517
0.1004	47	0.6495
0.1004	48	0.5744
0.1004	49	0.6040
0.1004	50	0.6384
0.1004	51	0.5873
0.1004	52	0.5878
0.1004	53	0.5739
0.1004	54	0.6114
0.1004	55	0.5697
0.1004	56	0.5587
0.1004	57	0.5798
0.1004	58	0.5672
0.1004	59	0.5603
0.1004	60	0.5671
0.1004	61	0.5631
0.1004	62	0.5298
0.1004	63	0.5609
0.1004	64	0.5522
0.1004	65	0.5777
0.1004	66	0.5662
0.1004	67	0.5489
0.1004	68	0.5325
0.1004	69	0.5421
0.1004	70	0.5538
0.1004	71	0.5873
0.1004	72	0.5650
0.1004	73	0.5380
0.1004	74	0.5449
0.1004	75	0.5681
0.1004	76	0.5529
0.1004	77	0.5069
0.1004	78	0.5584
0.1004	79	0.5282
0.1004	80	0.5511
0.1004	81	0.4908
0.1004	82	0.5204
0.1004	83	0.5316
0.1004	84	0.5240
0.1004	85	0.5206
0.1004	86	0.5515
0.1004	87	0.5178
0.1004	88	0.5020
0.1004	89	0.5264
0.1004	90	0.5259
0.1004	91	0.5058
0.1004	92	0.5098
0.1004	93	0.4855
0.1004	94	0.4890
0.1004	95	0.5202
0.1004	96	0.4967
0.1004	97	0.5084
0.1004	98	0.4966
0.1004	99	0.5099
0.1004	100	0.5108
0.1004	101	0.4899
0.1004	102	0.4976
0.1004	103	0.4833
0.1004	104	0.4851
0.1004	105	0.4789
0.1004	106	0.4905
0.1004	107	0.5140
0.1004	108	0.4973
0.1004	110	0.5332
0.1051	10	0.8088
0.1051	11	0.8224
0.1051	12	0.7975
0.1051	13	0.7811
0.1051	14	0.7848
0.1051	15	0.7679
0.1051	16	0.7576
0.1051	17	0.7610
0.1051	18	0.7526
0.1051	19	0.7563
0.1051	20	0.7250
0.1051	21	0.7407
0.1051	22	0.7297
0.1051	23	0.7136
0.1051	24	0.7101
0.1051	25	0.7149
0.1051	26	0.7020
0.1051	27	0.6721
0.1051	28	0.6807
0.1051	29	0.6932
0.1051	30	0.7136
0.1051	31	0.6541
0.1051	32	0.6396
0.1051	33	0.6801
0.1051	34	0.6624
0.1051	35	0.6719
0.1051	36	0.6375
0.1051	37	0.6370
0.1051	38	0.6352
0.1051	39	0.7102
0.1051	40	0.6457
0.1051	41	0.6532
0.1051	42	0.6450
0.1051	43	0.6114
0.1051	44	0.6157
0.1051	45	0.6271
0.1051	46	0.6086
0.1051	47	0.6036
0.1051	48	0.6134
0.1051	49	0.5832
0.1051	50	0.6241
0.1051	51	0.5783
0.1051	52	0.6089
0.1051	53	0.5723
0.1051	54	0.5754
0.1051	55	0.5653
0.1051	56	0.5947
0.1051	57	0.5829
0.1051	58	0.5766
0.1051	59	0.5529
0.1051	60	0.5487
0.1051	61	0.5568
0.1051	62	0.5605
0.1051	63	0.5969
0.1051	64	0.5494
0.1051	65	0.5451
0.1051	66	0.5456
0.1051	67	0.5524
0.1051	68	0.5288
0.1051	69	0.5437
0.1051	70	0.5403
0.1051	71	0.5596
0.1051	72	0.5537
0.1051	73	0.5442
0.1051	74	0.5050
0.1051	75	0.5199
0.1051	76	0.5346
0.1051	77	0.5171
0.1051	78	0.5433
0.1051	79	0.5338
0.1051	80	0.4806
0.1051	81	0.5210
0.1051	82	0.5409
0.1051	83	0.5122
0.1051	84	0.5261
0.1051	85	0.5094
0.1051	86	0.5008
0.1051	87	0.5365
0.1051	88	0.4736
0.1051	89	0.5371
0.1051	90	0.4976
0.1051	91	0.5030
0.1051	92	0.5404
0.1051	93	0.4896
0.1051	94	0.4599
0.1051	95	0.4656
0.1051	96	0.5091
0.1051	97	0.5006
0.1051	98	0.4873
0.1051	99	0.4962
0.1051	100	0.5005
0.1051	101	0.4700
0.1051	102	0.5037
0.1051	103	0.4754
0.1051	104	0.4615
0.1051	105	0.4767
0.1051	106	0.4931
0.1051	107	0.4775
0.1051	108	0.5089
0.1051	110	0.4806
0.1097	10	0.8227
0.1097	11	0.7986
0.1097	12	0.7913
0.1097	13	0.7761
0.1097	14	0.7677
0.1097	15	0.7456
0.1097	16	0.7406
0.1097	17	0.7392
0.1097	18	0.7365
0.1097	19	0.7491
0.1097	20	0.7420
0.1097	21	0.7086
0.1097	22	0.6930
0.1097	23	0.6972
0.1097	24	0.7038
0.1097	25	0.6831
0.1097	26	0.6438
0.1097	27	0.6888
0.1097	28	0.6734
0.1097	29	0.6631
0.1097	30	0.6690
0.1097	31	0.6539
0.1097	32	0.6304
0.1097	33	0.6810
0.1097	34	0.6551
0.1097	35	0.6278
0.1097	36	0.5961
0.1097	37	0.6605
0.1097	38	0.6163
0.1097	39	0.6115
0.1097	40	0.5915
0.1097	41	0.6052
0.1097	42	0.6147
0.1097	43	0.6279
0.1097	44	0.5932
0.1097	45	0.6070
0.1097	46	0.5743
0.1097	47	0.6035
0.1097	48	0.5700
0.1097	49	0.5574
0.1097	50	0.6323
0.1097	51	0.5538
0.1097	52	0.5885
0.1097	53	0.5396
0.1097	54	0.5830
0.1097	55	0.5758
0.1097	56	0.5561
0.1097	57	0.5528
0.1097	58	0.5467
0.1097	59	0.5349
0.1097	60	0.5503
0.1097	61	0.5415
0.1097	62	0.5258
0.1097	63	0.5560
0.1097	64	0.5141
0.1097	65	0.5617
0.1097	66	0.5040
0.1097	67	0.5173
0.1097	68	0.5009
0.1097	69	0.5324
0.1097	70	0.5364
0.1097	71	0.5546
0.1097	72	0.4946
0.1097	73	0.5390
0.1097	74	0.4949
0.1097	75	0.5297
0.1097	76	0.4965
0.1097	77	0.5174
0.1097	78	0.4985
0.1097	79	0.5245
0.1097	80	0.4661
0.1097	81	0.5029
0.1097	82	0.5086
0.1097	83	0.4912
0.1097	84	0.4936
0.1097	85	0.4976
0.1097	86	0.5055
0.1097	87	0.4889
0.1097	88	0.4884
0.1097	89	0.4869
0.1097	90	0.4738
0.1097	91	0.4791
0.1097	92	0.4875
0.1097	93	0.4927
0.1097	94	0.4774
0.1097	95	0.4839
0.1097	96	0.4964
0.1097	97	0.4833
0.1097	98	0.4601
0.1097	99	0.4514
0.1097	100	0.4858
0.1097	101	0.4809
0.1097	102	0.4920
0.1097	103	0.4751
0.1097	104	0.4868
0.1097	105	0.4852
0.1097	106	0.4805
0.1097	107	0.4764
0.1097	108	0.4618
0.1097	110	0.4521
0.1143	10	0.7875
0.1143	11	0.7746
0.1143	12	0.7882
0.1143	13	0.7726
0.1143	14	0.7269
0.1143	15	0.7473
0.1143	16	0.7463
0.1143	17	0.7227
0.1143	18	0.7129
0.1143	19	0.7363
0.1143	20	0.7021
0.1143	21	0.6906
0.1143	22	0.6887
0.1143	23	0.7385
0.1143	24	0.6732
0.1143	25	0.6596
0.1143	26	0.7062
0.1143	27	0.6225
0.1143	28	0.6673
0.1143	29	0.6792
0.1143	30	0.6668
0.1143	31	0.6800
0.1143	32	0.6334
0.1143	33	0.6159
0.1143	34	0.6460
0.1143	35	0.6243
0.1143	36	0.6354
0.1143	37	0.6421
0.1143	38	0.5725
0.1143	39	0.6234
0.1143	40	0.6258
0.1143	41	0.5964
0.1143	42	0.5919
0.1143	43	0.5678
0.1143	44	0.6206
0.1143	45	0.5649
0.1143	46	0.5530
0.1143	47	0.5721
0.1143	48	0.5363
0.1143	49	0.5783
0.1143	50	0.5527
0.1143	51	0.5667
0.1143	52	0.6025
0.1143	53	0.5848
0.1143	54	0.5967
0.1143	55	0.5316
0.1143	56	0.5139
0.1143	57	0.5331
0.1143	58	0.5510
0.1143	59	0.5548
0.1143	60	0.5231
0.1143	61	0.5353
0.1143	62	0.5266
0.1143	63	0.5357
0.1143	64	0.5350
0.1143	65	0.5435
0.1143	66	0.5336
0.1143	67	0.5553
0.1143	68	0.5113
0.1143	69	0.5131
0.1143	70	0.4997
0.1143	71	0.5000
0.1143	72	0.5120
0.1143	73	0.4970
0.1143	74	0.4727
0.1143	75	0.5389
0.1143	76	0.5168
0.1143	77	0.5406
0.1143	78	0.4740
0.1143	79	0.4905
0.1143	80	0.5072
0.1143	81	0.5014
0.1143	82	0.5123
0.1143	83	0.4964
0.1143	84	0.5038
0.1143	85	0.4856
0.1143	86	0.5087
0.1143	87	0.4567
0.1143	88	0.4577
0.1143	89	0.4956
0.1143	90	0.4839
0.1143	91	0.4790
0.1143	92	0.4633
0.1143	93	0.4849
0.1143	94	0.4820
0.1143	95	0.4745
0.1143	96	0.5004
0.1143	97	0.4977
0.1143	98	0.4718
0.1143	99	0.4778
0.1143	100	0.4707
0.1143	101	0.4946
0.1143	102	0.4699
0.1143	103	0.4756
0.1143	104	0.4889
0.1143	105	0.4704
0.1143	106	0.4736
0.1143	107	0.4929
0.1143	108	0.4640
0.1143	110	0.4913
0.1190	10	0.8106
0.1190	11	0.7723
0.1190	12	0.7755
0.1190	13	0.7351
0.1190	14	0.7306
0.1190	15	0.7455
0.1190	16	0.7564
0.1190	17	0.7297
0.1190	18	0.7124
0.1190	19	0.6951
0.1190	20	0.6950
0.1190	21	0.6701
0.1190	22	0.6643
0.1190	23	0.6879
0.1190	24	0.6572
0.1190	25	0.6857
0.1190	26	0.6679
0.1190	27	0.6805
0.1190	28	0.6423
0.1190	29	0.6368
0.1190	30	0.6448
0.1190	31	0.6590
0.1190	32	0.6226
0.1190	33	0.6031
0.1190	34	0.5798
0.1190	35	0.5842
0.1190	36	0.6312
0.1190	37	0.6244
0.1190	38	0.5485
0.1190	39	0.5751
0.1190	40	0.6081
0.1190	41	0.5879
0.1190	42	0.5716
0.1190	43	0.5744
0.1190	44	0.5845
0.1190	45	0.5976
0.1190	46	0.5326
0.1190	47	0.6094
0.1190	48	0.5604
0.1190	49	0.5566
0.1190	50	0.5774
0.1190	51	0.5551
0.1190	52	0.5343
0.1190	53	0.5496
0.1190	54	0.5436
0.1190	55	0.5218
0.1190	56	0.5305
0.1190	57	0.5081
0.1190	58	0.5731
0.1190	59	0.5357
0.1190	60	0.5478
0.1190	61	0.5021
0.1190	62	0.5443
0.1190	63	0.5757
0.1190	64	0.5062
0.1190	65	0.4897
0.1190	66	0.5335
0.1190	67	0.5214
0.1190	68	0.5271
0.1190	69	0.4926
0.1190	70	0.5387
0.1190	71	0.5195
0.1190	72	0.5249
0.1190	73	0.4927
0.1190	74	0.4817
0.1190	75	0.5111
0.1190	76	0.4528
0.1190	77	0.4811
0.1190	78	0.4688
0.1190	79	0.5246
0.1190	80	0.5030
0.1190	81	0.4874
0.1190	82	0.5123
0.1190	83	0.4826
0.1190	84	0.4829
0.1190	85	0.4802
0.1190	86	0.4817
0.1190	87	0.4856
0.1190	88	0.4468
0.1190	89	0.4415
0.1190	90	0.4600
0.1190	91	0.4598
0.1190	92	0.4348
0.1190	93	0.4766
0.1190	94	0.4845
0.1190	95	0.4709
0.1190	96	0.4762
0.1190	97	0.4268
0.1190	98	0.4665
0.1190	99	0.4805
0.1190	100	0.4756
0.1190	101	0.4626
0.1190	102	0.4653
0.1190	103	0.4406
0.1190	104	0.4409
0.1190	105	0.4432
0.1190	106	0.4597
0.1190	107	0.4586
0.1190	108	0.4625
0.1190	110	0.4595
0.1236	10	0.7726
0.1236	11	0.7690
0.1236	12	0.7287
0.1236	13	0.7651
0.1236	14	0.7864
0.1236	15	0.7379
0.1236	16	0.7258
0.1236	17	0.7384
0.1236	18	0.6807
0.1236	19	0.6740
0.1236	20	0.7199
0.1236	21	0.6873
0.1236	22	0.6347
0.1236	23	0.6795
0.1236	24	0.6730
0.1236	25	0.6081
0.1236	26	0.6809
0.1236	27	0.6474
0.1236	28	0.5877
0.1236	29	0.5779
0.1236	30	0.6059
0.1236	31	0.5870
0.1236	32	0.6114
0.1236	33	0.6421
0.1236	34	0.6023
0.1236	35	0.5941
0.1236	36	0.5999
0.1236	37	0.6340
0.1236	38	0.6008
0.1236	39	0.6120
0.1236	40	0.5783
0.1236	41	0.5333
0.1236	42	0.5381
0.1236	43	0.5422
0.1236	44	0.5716
0.1236	45	0.5640
0.1236	46	0.5397
0.1236	47	0.5689
0.1236	48	0.5405
0.1236	49	0.5423
0.1236	50	0.5426
0.1236	51	0.5384
0.1236	52	0.5428
0.1236	53	0.5089
0.1236	54	0.5522
0.1236	55	0.5604
0.1236	56	0.5360
0.1236	57	0.5087
0.1236	58	0.5071
0.1236	59	0.5590
0.1236	60	0.5169
0.1236	61	0.5509
0.1236	62	0.5045
0.1236	63	0.4809
0.1236	64	0.4818
0.1236	65	0.4829
0.1236	66	0.4974
0.1236	67	0.4989
0.1236	68	0.4641
0.1236	69	0.5051
0.1236	70	0.5082
0.1236	71	0.5036
0.1236	72	0.4881
0.1236	73	0.4749
0.1236	74	0.5299
0.1236	75	0.4920
0.1236	76	0.4571
0.1236	77	0.5017
0.1236	78	0.5291
0.1236	79	0.5103
0.1236	80	0.4939
0.1236	81	0.4596
0.1236	82	0.4932
0.1236	83	0.4566
0.1236	84	0.4795
0.1236	85	0.4699
0.1236	86	0.4995
0.1236	87	0.4454
0.1236	88	0.4757
0.1236	89	0.4600
0.1236	90	0.4729
0.1236	91	0.4675
0.1236	92	0.4448
0.1236	93	0.4677
0.1236	94	0.4331
0.1236	95	0.4230
0.1236	96	0.4386
0.1236	97	0.4480
0.1236	98	0.4588
0.1236	99	0.4941
0.1236	100	0.4362
0.1236	101	0.4344
0.1236	102	0.4431
0.1236	103	0.4589
0.1236	104	0.4650
0.1236	105	0.4657
0.1236	106	0.4313
0.1236	107	0.5128
0.1236	108	0.4341
0.1236	110	0.4347
0.1283	10	0.8117
0.1283	11	0.7634
0.1283	12	0.7370
0.1283	13	0.7540
0.1283	14	0.7371
0.1283	15	0.7066
0.1283	16	0.7188
0.1283	17	0.6758
0.1283	18	0.6798
0.1283	19	0.6586
0.1283	20	0.6961
0.1283	21	0.6696
0.1283	22	0.6553
0.1283	23	0.6370
0.1283	24	0.6787
0.1283	25	0.6289
0.1283	26	0.6198
0.1283	27	0.6048
0.1283	28	0.6070
0.1283	29	0.5812
0.1283	30	0.6193
0.1283	31	0.6095
0.1283	32	0.6146
0.1283	33	0.6367
0.1283	34	0.6112
0.1283	35	0.5557
0.1283	36	0.5713
0.1283	37	0.5816
0.1283	38	0.5734
0.1283	39	0.5417
0.1283	40	0.5534
0.1283	41	0.5427
0.1283	42	0.5493
0.1283	43	0.5660
0.1283	44	0.5438
0.1283	45	0.5257
0.1283	46	0.5315
0.1283	47	0.5443
0.1283	48	0.5456
0.1283	49	0.5450
0.1283	50	0.5343
0.1283	51	0.4801
0.1283	52	0.5303
0.1283	53	0.5157
0.1283	54	0.4770
0.1283	55	0.5068
0.1283	56	0.5382
0.1283	57	0.5305
0.1283	58	0.5007
0.1283	59	0.5191
0.1283	60	0.5315
0.1283	61	0.5322
0.1283	62	0.4856
0.1283	63	0.5023
0.1283	64	0.5329
0.1283	65	0.4831
0.1283	66	0.5088
0.1283	67	0.5360
0.1283	68	0.4944
0.1283	69	0.4669
0.1283	70	0.4817
0.1283	71	0.4943
0.1283	72	0.5088
0.1283	73	0.4746
0.1283	74	0.5127
0.1283	75	0.4663
0.1283	76	0.4773
0.1283	77	0.4997
0.1283	78	0.4575
0.1283	79	0.4876
0.1283	80	0.4977
0.1283	81	0.4801
0.1283	82	0.4625
0.1283	83	0.4095
0.1283	84	0.4735
0.1283	85	0.4670
0.1283	86	0.4871
0.1283	87	0.4639
0.1283	88	0.4433
0.1283	89	0.4459
0.1283	90	0.4552
0.1283	91	0.4624
0.1283	92	0.4547
0.1283	93	0.4455
0.1283	94	0.4479
0.1283	95	0.4439
0.1283	96	0.4568
0.1283	97	0.4936
0.1283	98	0.4764
0.1283	99	0.4631
0.1283	100	0.4720
0.1283	101	0.4701
0.1283	102	0.4434
0.1283	103	0.4500
0.1283	104	0.4582
0.1283	105	0.4311
0.1283	106	0.4670
0.1283	107	0.4584
0.1283	108	0.4437
0.1283	110	0.4733
0.1329	10	0.7590
0.1329	11	0.7707
0.1329	12	0.7581
0.1329	13	0.7080
0.1329	14	0.6850
0.1329	15	0.7108
0.1329	16	0.7147
0.1329	17	0.6848
0.1329	18	0.6426
0.1329	19	0.7486
0.1329	20	0.6433
0.1329	21	0.6245
0.1329	22	0.6903
0.1329	23	0.6853
0.1329	24	0.6421
0.1329	25	0.6029
0.1329	26	0.6641
0.1329	27	0.6661
0.1329	28	0.5955
0.1329	29	0.5850
0.1329	30	0.6059
0.1329	31	0.5966
0.1329	32	0.5522
0.1329	33	0.5911
0.1329	34	0.5900
0.1329	35	0.6008
0.1329	36	0.6188
0.1329	37	0.5554
0.1329	38	0.5483
0.1329	39	0.5645
0.1329	40	0.5676
0.1329	41	0.5607
0.1329	42	0.5463
0.1329	43	0.5131
0.1329	44	0.5221
0.1329	45	0.5299
0.1329	46	0.5059
0.1329	47	0.5787
0.1329	48	0.5585
0.1329	49	0.5363
0.1329	50	0.5316
0.1329	51	0.5344
0.1329	52	0.4616
0.1329	53	0.5226
0.1329	54	0.5073
0.1329	55	0.5171
0.1329	56	0.5138
0.1329	57	0.4728
0.1329	58	0.4622
0.1329	59	0.4710
0.1329	60	0.4945
0.1329	61	0.5098
0.1329	62	0.5022
0.1329	63	0.4861
0.1329	64	0.4920
0.1329	65	0.5053
0.1329	66	0.4486
0.1329	67	0.4775
0.1329	68	0.5091
0.1329	69	0.4828
0.1329	70	0.4599
0.1329	71	0.4954
0.1329	72	0.4630
0.1329	73	0.4327
0.1329	74	0.4570
0.1329	75	0.4733
0.1329	76	0.4774
0.1329	77	0.4839
0.1329	78	0.4499
0.1329	79	0.4671
0.1329	80	0.4454
0.1329	81	0.4557
0.1329	82	0.4364
0.1329	83	0.4718
0.1329	84	0.4827
0.1329	85	0.4538
0.1329	86	0.4214
0.1329	87	0.4302
0.1329	88	0.4341
0.1329	89	0.4169
0.1329	90	0.4649
0.1329	91	0.4732
0.1329	92	0.4529
0.1329	93	0.4274
0.1329	94	0.4376
0.1329	95	0.4290
0.1329	96	0.4509
0.1329	97	0.4155
0.1329	98	0.4236
0.1329	99	0.4250
0.1329	100	0.4260
0.1329	101	0.4513
0.1329	102	0.4449
0.1329	103	0.4546
0.1329	104	0.4888
0.1329	105	0.4203
0.1329	106	0.4205
0.1329	107	0.4293
0.1329	108	0.4599
0.1329	110	0.4334
0.1376	10	0.7440
0.1376	11	0.7498
0.1376	12	0.7426
0.1376	13	0.7076
0.1376	14	0.6747
0.1376	15	0.7161
0.1376	16	0.6720
0.1376	17	0.7268
0.1376	18	0.6549
0.1376	19	0.6774
0.1376	20	0.6923
0.1376	21	0.6801
0.1376	22	0.6841
0.1376	23	0.6538
0.1376	24	0.5995
0.1376	25	0.6348
0.1376	26	0.6342
0.1376	27	0.6578
0.1376	28	0.6213
0.1376	29	0.5809
0.1376	30	0.5511
0.1376	31	0.5956
0.1376	32	0.5920
0.1376	33	0.6004
0.1376	34	0.5336
0.1376	35	0.5527
0.1376	36	0.5637
0.1376	37	0.5596
0.1376	38	0.5750
0.1376	39	0.5514
0.1376	40	0.5204
0.1376	41	0.5489
0.1376	42	0.5477
0.1376	43	0.5260
0.1376	44	0.5139
0.1376	45	0.4946
0.1376	46	0.5031
0.1376	47	0.5217
0.1376	48	0.4808
0.1376	49	0.5429
0.1376	50	0.5031
0.1376	51	0.5695
0.1376	52	0.4934
0.1376	53	0.5037
0.1376	54	0.5094
0.1376	55	0.4787
0.1376	56	0.4899
0.1376	57	0.5239
0.1376	58	0.5212
0.1376	59	0.4770
0.1376	60	0.4848
0.1376	61	0.5008
0.1376	62	0.4674
0.1376	63	0.4819
0.1376	64	0.4708
0.1376	65	0.5364
0.1376	66	0.5028
0.1376	67	0.4733
0.1376	68	0.4849
0.1376	69	0.5040
0.1376	70	0.4788
0.1376	71	0.4628
0.1376	72	0.4660
0.1376	73	0.4621
0.1376	74	0.4905
0.1376	75	0.4483
0.1376	76	0.4564
0.1376	77	0.4458
0.1376	78	0.4467
0.1376	79	0.4441
0.1376	80	0.4397
0.1376	81	0.4405
0.1376	82	0.4446
0.1376	83	0.4435
0.1376	84	0.4451
0.1376	85	0.4336
0.1376	86	0.4852
0.1376	87	0.4808
0.1376	88	0.4398
0.1376	89	0.4526
0.1376	90	0.4458
0.1376	91	0.4293
0.1376	92	0.4236
0.1376	93	0.4282
0.1376	94	0.4425
0.1376	95	0.4653
0.1376	96	0.4439
0.1376	97	0.4302
0.1376	98	0.4343
0.1376	99	0.4268
0.1376	100	0.4261
0.1376	101	0.4221
0.1376	102	0.4458
0.1376	103	0.4129
0.1376	104	0.4018
0.1376	105	0.4186
0.1376	106	0.4276
0.1376	107	0.4160
0.1376	108	0.4285
0.1376	110	0.3955
0.1422	10	0.7355
0.1422	11	0.7230
0.1422	12	0.7063
0.1422	13	0.6747
0.1422	14	0.7046
0.1422	15	0.7163
0.1422	16	0.6632
0.1422	17	0.6922
0.1422	18	0.6661
0.1422	19	0.6682
0.1422	20	0.6558
0.1422	21	0.6290
0.1422	22	0.6612
0.1422	23	0.6377
0.1422	24	0.5964
0.1422	25	0.6427
0.1422	26	0.6388
0.1422	27	0.5852
0.1422	28	0.5794
0.1422	29	0.5534
0.1422	30	0.5854
0.1422	31	0.5721
0.1422	32	0.6724
0.1422	33	0.5414
0.1422	34	0.5845
0.1422	35	0.5437
0.1422	36	0.5897
0.1422	37	0.5847
0.1422	38	0.5578
0.1422	39	0.5200
0.1422	40	0.5209
0.1422	41	0.4938
0.1422	42	0.5431
0.1422	43	0.5122
0.1422	44	0.5383
0.1422	45	0.5142
0.1422	46	0.5159
0.1422	47	0.4926
0.1422	48	0.4872
0.1422	49	0.5118
0.1422	50	0.4967
0.1422	51	0.4501
0.1422	52	0.4902
0.1422	53	0.4827
0.1422	54	0.4992
0.1422	55	0.4755
0.1422	56	0.5097
0.1422	57	0.4563
0.1422	58	0.4870
0.1422	59	0.4773
0.1422	60	0.5124
0.1422	61	0.4887
0.1422	62	0.4714
0.1422	63	0.4746
0.1422	64	0.5011
0.1422	65	0.4892
0.1422	66	0.4512
0.1422	67	0.4465
0.1422	68	0.4572
0.1422	69	0.4518
0.1422	70	0.4936
0.1422	71	0.4572
0.1422	72	0.4536
0.1422	73	0.4579
0.1422	74	0.4522
0.1422	75	0.4112
0.1422	76	0.4424
0.1422	77	0.4154
0.1422	78	0.4745
0.1422	79	0.4695
0.1422	80	0.4709
0.1422	81	0.4589
0.1422	82	0.4599
0.1422	83	0.4482
0.1422	84	0.4419
0.1422	85	0.4218
0.1422	86	0.4679
0.1422	87	0.4239
0.1422	88	0.4345
0.1422	89	0.4232
0.1422	90	0.4080
0.1422	91	0.4370
0.1422	92	0.4162
0.1422	93	0.4249
0.1422	94	0.4419
0.1422	95	0.4416
0.1422	96	0.4228
0.1422	97	0.4335
0.1422	98	0.4161
0.1422	99	0.4094
0.1422	100	0.4148
0.1422	101	0.4007
0.1422	102	0.4282
0.1422	103	0.4209
0.1422	104	0.4214
0.1422	105	0.4285
0.1422	106	0.4216
0.1422	107	0.4282
0.1422	108	0.4180
0.1422	110	0.4410
0.1469	10	0.7317
0.1469	11	0.7637
0.1469	12	0.7178
0.1469	13	0.6913
0.1469	14	0.6742
0.1469	15	0.6899
0.1469	16	0.6396
0.1469	17	0.6371
0.1469	18	0.6773
0.1469	19	0.6473
0.1469	20	0.6371
0.1469	21	0.6284
0.1469	22	0.5966
0.1469	23	0.6117
0.1469	24	0.5884
0.1469	25	0.5798
0.1469	26	0.6005
0.1469	27	0.5868
0.1469	28	0.5860
0.1469	29	0.6691
0.1469	30	0.5495
0.1469	31	0.6394
0.1469	32	0.5536
0.1469	33	0.5624
0.1469	34	0.5504
0.1469	35	0.5618
0.1469	36	0.5941
0.1469	37	0.5760
0.1469	38	0.5026
