base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.1142857142857143	19.26531	0.63876	0.67253	0.14122
0.1142857142857143	19.63265	0.63876	0.69702	0.04170
0.1142857142857143	20.00000	0.63876	0.65035	0.16673
0.12142857142857144	2.00000	0.61906	0.00000	0.00000
0.12142857142857144	2.36735	0.61906	0.00000	0.00000
0.12142857142857144	2.73469	0.61906	0.00000	0.00000
0.12142857142857144	3.10204	0.61906	0.00000	0.00000
0.12142857142857144	3.46939	0.61906	0.00000	0.00000
0.12142857142857144	3.83673	0.61906	0.00000	0.00000
0.12142857142857144	4.20408	0.61906	0.00000	0.00000
0.12142857142857144	4.57143	0.61906	0.00000	0.00000
0.12142857142857144	4.93878	0.61906	0.00000	0.00000
0.12142857142857144	5.30612	0.61906	0.00000	0.00000
0.12142857142857144	5.67347	0.61906	0.34533	0.00000
0.12142857142857144	6.04082	0.61906	0.35170	0.00267
0.12142857142857144	6.40816	0.61906	0.36036	0.00297
0.12142857142857144	6.77551	0.61906	0.36304	0.00262
0.12142857142857144	7.14286	0.61906	0.37822	0.00420
0.12142857142857144	7.51020	0.61906	0.39452	0.00665
0.12142857142857144	7.87755	0.61906	0.40302	0.00586
0.12142857142857144	8.24490	0.61906	0.39870	0.00746
0.12142857142857144	8.61224	0.61906	0.41161	0.00664
0.12142857142857144	8.97959	0.61906	0.42111	0.00850
0.12142857142857144	9.34694	0.61906	0.42358	0.00732
0.12142857142857144	9.71429	0.61906	0.42689	0.08675
0.12142857142857144	10.08163	0.61906	0.42917	0.08939
0.12142857142857144	10.44898	0.61906	0.45393	0.09802
0.12142857142857144	10.81633	0.61906	0.45667	0.13538
0.12142857142857144	11.18367	0.61906	0.43365	0.18113
0.12142857142857144	11.55102	0.61906	0.40340	0.19039
0.12142857142857144	11.91837	0.61906	0.50773	0.11463
0.12142857142857144	12.28571	0.61906	0.51061	0.13516
0.12142857142857144	12.65306	0.61906	0.51069	0.08489
0.12142857142857144	13.02041	0.61906	0.50364	0.12726
0.12142857142857144	13.38776	0.61906	0.50155	0.11634
0.12142857142857144	13.75510	0.61906	0.51636	0.11407
0.12142857142857144	14.12245	0.61906	0.53217	0.12040
0.12142857142857144	14.48980	0.61906	0.52567	0.12703
0.12142857142857144	14.85714	0.61906	0.51279	0.12008
0.12142857142857144	15.22449	0.61906	0.58217	0.07112
0.12142857142857144	15.59184	0.61906	0.57207	0.10159
0.12142857142857144	15.95918	0.61906	0.53348	0.13249
0.12142857142857144	16.32653	0.61906	0.54053	0.09643
0.12142857142857144	16.69388	0.61906	0.58178	0.10793
0.12142857142857144	17.06122	0.61906	0.57686	0.08484
0.12142857142857144	17.42857	0.61906	0.57631	0.10177
0.12142857142857144	17.79592	0.61906	0.56005	0.07109
0.12142857142857144	18.16327	0.61906	0.57939	0.07259
0.12142857142857144	18.53061	0.61906	0.56607	0.10969
0.12142857142857144	18.89796	0.61906	0.58239	0.10076
0.12142857142857144	19.26531	0.61906	0.59166	0.12292
0.12142857142857144	19.63265	0.61906	0.58881	0.09236
0.12142857142857144	20.00000	0.61906	0.57221	0.14011
0.1285714285714286	2.00000	0.64612	0.00000	0.00000
0.1285714285714286	2.36735	0.64612	0.00000	0.00000
0.1285714285714286	2.73469	0.64612	0.00000	0.00000
0.1285714285714286	3.10204	0.64612	0.00000	0.00000
0.1285714285714286	3.46939	0.64612	0.00000	0.00000
0.1285714285714286	3.83673	0.64612	0.00000	0.00000
0.1285714285714286	4.20408	0.64612	0.00000	0.00000
0.1285714285714286	4.57143	0.64612	0.00000	0.00000
0.1285714285714286	4.93878	0.64612	0.00000	0.00000
0.1285714285714286	5.30612	0.64612	0.00000	0.00000
0.1285714285714286	5.67347	0.64612	0.00000	0.00000
0.1285714285714286	6.04082	0.64612	0.00000	0.00000
0.1285714285714286	6.40816	0.64612	0.00000	0.00000
0.1285714285714286	6.77551	0.64612	0.00000	0.00000
0.1285714285714286	7.14286	0.64612	0.00000	0.00000
0.1285714285714286	7.51020	0.64612	0.13956	0.04386
0.1285714285714286	7.87755	0.64612	0.26667	0.03001
0.1285714285714286	8.24490	0.64612	0.19151	0.10149
0.1285714285714286	8.61224	0.64612	0.20938	0.11113
0.1285714285714286	8.97959	0.64612	0.27294	0.11231
0.1285714285714286	9.34694	0.64612	0.29782	0.12660
0.1285714285714286	9.71429	0.64612	0.30719	0.13874
0.1285714285714286	10.08163	0.64612	0.34373	0.16177
0.1285714285714286	10.44898	0.64612	0.45683	0.15131
0.1285714285714286	10.81633	0.64612	0.43453	0.18016
0.1285714285714286	11.18367	0.64612	0.47759	0.17619
0.1285714285714286	11.55102	0.64612	0.56479	0.15353
0.1285714285714286	11.91837	0.64612	0.57298	0.15856
0.1285714285714286	12.28571	0.64612	0.73251	0.08452
0.1285714285714286	12.65306	0.64612	0.72333	0.11240
0.1285714285714286	13.02041	0.64612	0.78707	0.08710
0.1285714285714286	13.38776	0.64612	0.77620	0.05982
0.1285714285714286	13.75510	0.64612	0.81391	0.07975
0.1285714285714286	14.12245	0.64612	0.76764	0.18961
0.1285714285714286	14.48980	0.64612	0.83964	0.04079
0.1285714285714286	14.85714	0.64612	0.84512	0.02048
0.1285714285714286	15.22449	0.64612	0.85095	0.02672
0.1285714285714286	15.59184	0.64612	0.86728	0.02089
0.1285714285714286	15.95918	0.64612	0.86135	0.02528
0.1285714285714286	16.32653	0.64612	0.87313	0.02541
0.1285714285714286	16.69388	0.64612	0.87057	0.02470
0.1285714285714286	17.06122	0.64612	0.88071	0.01775
0.1285714285714286	17.42857	0.64612	0.87938	0.01911
0.1285714285714286	17.79592	0.64612	0.88873	0.01409
0.1285714285714286	18.16327	0.64612	0.88864	0.01054
0.1285714285714286	18.53061	0.64612	0.89913	0.00975
0.1285714285714286	18.89796	0.64612	0.89213	0.01096
0.1285714285714286	19.26531	0.64612	0.89318	0.01968
0.1285714285714286	19.63265	0.64612	0.86821	0.09317
0.1285714285714286	20.00000	0.64612	0.87001	0.02218
0.13571428571428573	2.00000	0.60594	0.00000	0.00000
0.13571428571428573	2.36735	0.60594	0.00000	0.00000
0.13571428571428573	2.73469	0.60594	0.00000	0.00000
0.13571428571428573	3.10204	0.60594	0.00000	0.00000
0.13571428571428573	3.46939	0.60594	0.00000	0.00000
0.13571428571428573	3.83673	0.60594	0.00000	0.00000
0.13571428571428573	4.20408	0.60594	0.00000	0.00000
0.13571428571428573	4.57143	0.60594	0.00000	0.00000
0.13571428571428573	4.93878	0.60594	0.00000	0.00000
0.13571428571428573	5.30612	0.60594	0.39689	0.00000
0.13571428571428573	5.67347	0.60594	0.00000	0.00000
0.13571428571428573	6.04082	0.60594	0.00000	0.00000
0.13571428571428573	6.40816	0.60594	0.44567	0.00446
0.13571428571428573	6.77551	0.60594	0.46496	0.00605
0.13571428571428573	7.14286	0.60594	0.47640	0.00592
0.13571428571428573	7.51020	0.60594	0.49438	0.00549
0.13571428571428573	7.87755	0.60594	0.49130	0.07033
0.13571428571428573	8.24490	0.60594	0.51147	0.00454
0.13571428571428573	8.61224	0.60594	0.53016	0.00548
0.13571428571428573	8.97959	0.60594	0.52200	0.05518
0.13571428571428573	9.34694	0.60594	0.54467	0.00529
0.13571428571428573	9.71429	0.60594	0.54986	0.00778
0.13571428571428573	10.08163	0.60594	0.56923	0.01013
0.13571428571428573	10.44898	0.60594	0.56954	0.01071
0.13571428571428573	10.81633	0.60594	0.56985	0.12691
0.13571428571428573	11.18367	0.60594	0.60044	0.02116
0.13571428571428573	11.55102	0.60594	0.59055	0.12710
0.13571428571428573	11.91837	0.60594	0.62709	0.02213
0.13571428571428573	12.28571	0.60594	0.68031	0.02130
0.13571428571428573	12.65306	0.60594	0.66353	0.14216
0.13571428571428573	13.02041	0.60594	0.67467	0.03188
0.13571428571428573	13.38776	0.60594	0.68439	0.02566
0.13571428571428573	13.75510	0.60594	0.67958	0.15830
0.13571428571428573	14.12245	0.60594	0.70496	0.04726
0.13571428571428573	14.48980	0.60594	0.73858	0.03937
0.13571428571428573	14.85714	0.60594	0.69640	0.06611
0.13571428571428573	15.22449	0.60594	0.72179	0.10689
0.13571428571428573	15.59184	0.60594	0.71821	0.04985
0.13571428571428573	15.95918	0.60594	0.73601	0.11361
0.13571428571428573	16.32653	0.60594	0.73668	0.07213
0.13571428571428573	16.69388	0.60594	0.72584	0.04934
0.13571428571428573	17.06122	0.60594	0.72578	0.06508
0.13571428571428573	17.42857	0.60594	0.72728	0.04765
0.13571428571428573	17.79592	0.60594	0.74144	0.05355
0.13571428571428573	18.16327	0.60594	0.71976	0.06184
0.13571428571428573	18.53061	0.60594	0.73015	0.04054
0.13571428571428573	18.89796	0.60594	0.73311	0.03615
0.13571428571428573	19.26531	0.60594	0.71206	0.11700
0.13571428571428573	19.63265	0.60594	0.72728	0.07471
0.13571428571428573	20.00000	0.60594	0.72814	0.04042
0.14285714285714285	2.00000	0.55303	0.00000	0.00000
0.14285714285714285	2.36735	0.55303	0.00000	0.00000
0.14285714285714285	2.73469	0.55303	0.00000	0.00000
0.14285714285714285	3.10204	0.55303	0.00000	0.00000
0.14285714285714285	3.46939	0.55303	0.00000	0.00000
0.14285714285714285	3.83673	0.55303	0.00000	0.00000
0.14285714285714285	4.20408	0.55303	0.00000	0.00000
0.14285714285714285	4.57143	0.55303	0.00000	0.00000
0.14285714285714285	4.93878	0.55303	0.00000	0.00000
0.14285714285714285	5.30612	0.55303	0.00000	0.00000
0.14285714285714285	5.67347	0.55303	0.00000	0.00000
0.14285714285714285	6.04082	0.55303	0.00000	0.00000
0.14285714285714285	6.40816	0.55303	0.00000	0.00000
0.14285714285714285	6.77551	0.55303	0.00000	0.00000
0.14285714285714285	7.14286	0.55303	0.00000	0.00000
0.14285714285714285	7.51020	0.55303	0.17778	0.00000
0.14285714285714285	7.87755	0.55303	0.00000	0.00000
0.14285714285714285	8.24490	0.55303	0.08800	0.04838
0.14285714285714285	8.61224	0.55303	0.24459	0.12492
0.14285714285714285	8.97959	0.55303	0.29703	0.14335
0.14285714285714285	9.34694	0.55303	0.36047	0.14656
0.14285714285714285	9.71429	0.55303	0.35569	0.14366
0.14285714285714285	10.08163	0.55303	0.33806	0.15091
0.14285714285714285	10.44898	0.55303	0.38565	0.16981
0.14285714285714285	10.81633	0.55303	0.51365	0.13692
0.14285714285714285	11.18367	0.55303	0.49438	0.18024
0.14285714285714285	11.55102	0.55303	0.54938	0.16894
0.14285714285714285	11.91837	0.55303	0.62096	0.10841
0.14285714285714285	12.28571	0.55303	0.64162	0.12068
0.14285714285714285	12.65306	0.55303	0.55661	0.20518
0.14285714285714285	13.02041	0.55303	0.71680	0.04168
0.14285714285714285	13.38776	0.55303	0.51837	0.26411
0.14285714285714285	13.75510	0.55303	0.75789	0.03346
0.14285714285714285	14.12245	0.55303	0.61669	0.18415
0.14285714285714285	14.48980	0.55303	0.77477	0.03463
0.14285714285714285	14.85714	0.55303	0.77441	0.03968
0.14285714285714285	15.22449	0.55303	0.72396	0.12100
0.14285714285714285	15.59184	0.55303	0.76703	0.06431
0.14285714285714285	15.95918	0.55303	0.78604	0.06255
0.14285714285714285	16.32653	0.55303	0.80309	0.03351
0.14285714285714285	16.69388	0.55303	0.77550	0.15402
0.14285714285714285	17.06122	0.55303	0.80636	0.04620
0.14285714285714285	17.42857	0.55303	0.81220	0.06423
0.14285714285714285	17.79592	0.55303	0.79428	0.06856
0.14285714285714285	18.16327	0.55303	0.83633	0.01395
0.14285714285714285	18.53061	0.55303	0.81863	0.06056
0.14285714285714285	18.89796	0.55303	0.81413	0.05832
0.14285714285714285	19.26531	0.55303	0.84741	0.01450
0.14285714285714285	19.63265	0.55303	0.85622	0.01181
0.14285714285714285	20.00000	0.55303	0.84783	0.02263
0.15000000000000002	2.00000	0.53036	0.00000	0.00000
0.15000000000000002	2.36735	0.53036	0.00000	0.00000
0.15000000000000002	2.73469	0.53036	0.00000	0.00000
0.15000000000000002	3.10204	0.53036	0.00000	0.00000
0.15000000000000002	3.46939	0.53036	0.00000	0.00000
0.15000000000000002	3.83673	0.53036	0.00000	0.00000
0.15000000000000002	4.20408	0.53036	0.00000	0.00000
0.15000000000000002	4.57143	0.53036	0.00000	0.00000
0.15000000000000002	4.93878	0.53036	0.00000	0.00000
0.15000000000000002	5.30612	0.53036	0.00000	0.00000
0.15000000000000002	5.67347	0.53036	0.00000	0.00000
0.15000000000000002	6.04082	0.53036	0.00000	0.00000
0.15000000000000002	6.40816	0.53036	0.00000	0.00000
0.15000000000000002	6.77551	0.53036	0.00000	0.00000
0.15000000000000002	7.14286	0.53036	0.00000	0.00000
0.15000000000000002	7.51020	0.53036	0.27037	0.04603
0.15000000000000002	7.87755	0.53036	0.30622	0.00000
0.15000000000000002	8.24490	0.53036	0.24292	0.11548
0.15000000000000002	8.61224	0.53036	0.34291	0.00945
0.15000000000000002	8.97959	0.53036	0.29884	0.11338
0.15000000000000002	9.34694	0.53036	0.29870	0.11065
0.15000000000000002	9.71429	0.53036	0.33126	0.10763
0.15000000000000002	10.08163	0.53036	0.33632	0.12139
0.15000000000000002	10.44898	0.53036	0.33622	0.14889
0.15000000000000002	10.81633	0.53036	0.48442	0.15142
0.15000000000000002	11.18367	0.53036	0.36798	0.21536
0.15000000000000002	11.55102	0.53036	0.44737	0.22258
0.15000000000000002	11.91837	0.53036	0.40247	0.25501
0.15000000000000002	12.28571	0.53036	0.51078	0.22705
0.15000000000000002	12.65306	0.53036	0.42390	0.26652
0.15000000000000002	13.02041	0.53036	0.47724	0.26202
0.15000000000000002	13.38776	0.53036	0.44459	0.28771
0.15000000000000002	13.75510	0.53036	0.54084	0.26927
0.15000000000000002	14.12245	0.53036	0.48618	0.28082
0.15000000000000002	14.48980	0.53036	0.49762	0.29860
0.15000000000000002	14.85714	0.53036	0.66655	0.18115
0.15000000000000002	15.22449	0.53036	0.57216	0.25835
0.15000000000000002	15.59184	0.53036	0.68267	0.17988
0.15000000000000002	15.95918	0.53036	0.65796	0.21276
0.15000000000000002	16.32653	0.53036	0.76034	0.04068
0.15000000000000002	16.69388	0.53036	0.76428	0.03704
0.15000000000000002	17.06122	0.53036	0.77495	0.03669
0.15000000000000002	17.42857	0.53036	0.62435	0.16876
0.15000000000000002	17.79592	0.53036	0.78075	0.03732
0.15000000000000002	18.16327	0.53036	0.54574	0.22418
0.15000000000000002	18.53061	0.53036	0.59505	0.15897
0.15000000000000002	18.89796	0.53036	0.67375	0.11407
0.15000000000000002	19.26531	0.53036	0.60750	0.19343
0.15000000000000002	19.63265	0.53036	0.66470	0.10619
0.15000000000000002	20.00000	0.53036	0.66841	0.10217
0.15714285714285714	2.00000	0.57673	0.00000	0.00000
0.15714285714285714	2.36735	0.57673	0.00000	0.00000
0.15714285714285714	2.73469	0.57673	0.00000	0.00000
0.15714285714285714	3.10204	0.57673	0.00000	0.00000
0.15714285714285714	3.46939	0.57673	0.00000	0.00000
0.15714285714285714	3.83673	0.57673	0.00000	0.00000
0.15714285714285714	4.20408	0.57673	0.00000	0.00000
0.15714285714285714	4.57143	0.57673	0.00000	0.00000
0.15714285714285714	4.93878	0.57673	0.00000	0.00000
0.15714285714285714	5.30612	0.57673	0.00000	0.00000
0.15714285714285714	5.67347	0.57673	0.00000	0.00000
0.15714285714285714	6.04082	0.57673	0.00000	0.00000
0.15714285714285714	6.40816	0.57673	0.00000	0.00000
0.15714285714285714	6.77551	0.57673	0.00000	0.00000
0.15714285714285714	7.14286	0.57673	0.28533	0.00000
0.15714285714285714	7.51020	0.57673	0.00000	0.00000
0.15714285714285714	7.87755	0.57673	0.19556	0.14267
0.15714285714285714	8.24490	0.57673	0.33494	0.11651
0.15714285714285714	8.61224	0.57673	0.38769	0.03986
0.15714285714285714	8.97959	0.57673	0.44032	0.03176
0.15714285714285714	9.34694	0.57673	0.48990	0.04057
0.15714285714285714	9.71429	0.57673	0.53831	0.01694
0.15714285714285714	10.08163	0.57673	0.51995	0.16290
0.15714285714285714	10.44898	0.57673	0.59475	0.10895
0.15714285714285714	10.81633	0.57673	0.65752	0.04145
0.15714285714285714	11.18367	0.57673	0.66905	0.14266
0.15714285714285714	11.55102	0.57673	0.67432	0.14063
0.15714285714285714	11.91837	0.57673	0.71083	0.05725
0.15714285714285714	12.28571	0.57673	0.72901	0.15633
0.15714285714285714	12.65306	0.57673	0.76518	0.04752
0.15714285714285714	13.02041	0.57673	0.79424	0.02671
0.15714285714285714	13.38776	0.57673	0.80380	0.03004
0.15714285714285714	13.75510	0.57673	0.81618	0.01334
0.15714285714285714	14.12245	0.57673	0.80506	0.03598
0.15714285714285714	14.48980	0.57673	0.82516	0.03364
0.15714285714285714	14.85714	0.57673	0.82673	0.02595
0.15714285714285714	15.22449	0.57673	0.83549	0.03292
0.15714285714285714	15.59184	0.57673	0.84182	0.01925
0.15714285714285714	15.95918	0.57673	0.83238	0.02779
0.15714285714285714	16.32653	0.57673	0.84137	0.02459
0.15714285714285714	16.69388	0.57673	0.83322	0.03455
0.15714285714285714	17.06122	0.57673	0.86111	0.00762
0.15714285714285714	17.42857	0.57673	0.85223	0.01411
0.15714285714285714	17.79592	0.57673	0.83778	0.12637
0.15714285714285714	18.16327	0.57673	0.84814	0.02125
0.15714285714285714	18.53061	0.57673	0.86280	0.01092
0.15714285714285714	18.89796	0.57673	0.86846	0.00254
0.15714285714285714	19.26531	0.57673	0.86441	0.00483
0.15714285714285714	19.63265	0.57673	0.86814	0.00233
0.15714285714285714	20.00000	0.57673	0.86513	0.01043
0.1642857142857143	2.00000	0.54571	0.00000	0.00000
0.1642857142857143	2.36735	0.54571	0.00000	0.00000
0.1642857142857143	2.73469	0.54571	0.00000	0.00000
0.1642857142857143	3.10204	0.54571	0.00000	0.00000
0.1642857142857143	3.46939	0.54571	0.00000	0.00000
0.1642857142857143	3.83673	0.54571	0.00000	0.00000
0.1642857142857143	4.20408	0.54571	0.00000	0.00000
0.1642857142857143	4.57143	0.54571	0.00000	0.00000
0.1642857142857143	4.93878	0.54571	0.00000	0.00000
0.1642857142857143	5.30612	0.54571	0.00000	0.00000
0.1642857142857143	5.67347	0.54571	0.00000	0.00000
0.1642857142857143	6.04082	0.54571	0.00000	0.00000
0.1642857142857143	6.40816	0.54571	0.00000	0.00000
0.1642857142857143	6.77551	0.54571	0.00000	0.00000
0.1642857142857143	7.14286	0.54571	0.00000	0.00000
0.1642857142857143	7.51020	0.54571	0.00000	0.00000
0.1642857142857143	7.87755	0.54571	0.19156	0.00000
0.1642857142857143	8.24490	0.54571	0.16902	0.05665
0.1642857142857143	8.61224	0.54571	0.25070	0.06477
0.1642857142857143	8.97959	0.54571	0.41844	0.02671
0.1642857142857143	9.34694	0.54571	0.36403	0.07275
0.1642857142857143	9.71429	0.54571	0.44431	0.14761
0.1642857142857143	10.08163	0.54571	0.53458	0.02611
0.1642857142857143	10.44898	0.54571	0.55256	0.02071
0.1642857142857143	10.81633	0.54571	0.62308	0.03113
0.1642857142857143	11.18367	0.54571	0.64776	0.02430
0.1642857142857143	11.55102	0.54571	0.65233	0.07687
0.1642857142857143	11.91837	0.54571	0.71681	0.02626
0.1642857142857143	12.28571	0.54571	0.69991	0.04292
0.1642857142857143	12.65306	0.54571	0.73740	0.02737
0.1642857142857143	13.02041	0.54571	0.69797	0.15080
0.1642857142857143	13.38776	0.54571	0.77156	0.02970
0.1642857142857143	13.75510	0.54571	0.73469	0.15557
0.1642857142857143	14.12245	0.54571	0.77399	0.02219
0.1642857142857143	14.48980	0.54571	0.75767	0.03583
0.1642857142857143	14.85714	0.54571	0.78777	0.02566
0.1642857142857143	15.22449	0.54571	0.79584	0.03393
0.1642857142857143	15.59184	0.54571	0.80315	0.02897
0.1642857142857143	15.95918	0.54571	0.83101	0.01677
0.1642857142857143	16.32653	0.54571	0.82141	0.02041
0.1642857142857143	16.69388	0.54571	0.83107	0.02017
0.1642857142857143	17.06122	0.54571	0.82118	0.05437
0.1642857142857143	17.42857	0.54571	0.84189	0.01356
0.1642857142857143	17.79592	0.54571	0.83511	0.02191
0.1642857142857143	18.16327	0.54571	0.81331	0.11697
0.1642857142857143	18.53061	0.54571	0.82402	0.07978
0.1642857142857143	18.89796	0.54571	0.84554	0.01155
0.1642857142857143	19.26531	0.54571	0.84876	0.01056
0.1642857142857143	19.63265	0.54571	0.84620	0.01428
0.1642857142857143	20.00000	0.54571	0.85241	0.00954
0.17142857142857143	2.00000	0.55257	0.00000	0.00000
0.17142857142857143	2.36735	0.55257	0.00000	0.00000
0.17142857142857143	2.73469	0.55257	0.00000	0.00000
0.17142857142857143	3.10204	0.55257	0.00000	0.00000
0.17142857142857143	3.46939	0.55257	0.00000	0.00000
0.17142857142857143	3.83673	0.55257	0.00000	0.00000
0.17142857142857143	4.20408	0.55257	0.00000	0.00000
0.17142857142857143	4.57143	0.55257	0.00000	0.00000
0.17142857142857143	4.93878	0.55257	0.00000	0.00000
0.17142857142857143	5.30612	0.55257	0.00000	0.00000
0.17142857142857143	5.67347	0.55257	0.00000	0.00000
0.17142857142857143	6.04082	0.55257	0.00000	0.00000
0.17142857142857143	6.40816	0.55257	0.00000	0.00000
0.17142857142857143	6.77551	0.55257	0.00000	0.00000
0.17142857142857143	7.14286	0.55257	0.00000	0.00000
0.17142857142857143	7.51020	0.55257	0.00000	0.00000
0.17142857142857143	7.87755	0.55257	0.08444	0.00000
0.17142857142857143	8.24490	0.55257	0.13733	0.00000
0.17142857142857143	8.61224	0.55257	0.13222	0.07400
0.17142857142857143	8.97959	0.55257	0.18696	0.04861
0.17142857142857143	9.34694	0.55257	0.19872	0.07430
0.17142857142857143	9.71429	0.55257	0.20841	0.07349
0.17142857142857143	10.08163	0.55257	0.26641	0.04059
0.17142857142857143	10.44898	0.55257	0.23701	0.07233
0.17142857142857143	10.81633	0.55257	0.23329	0.08504
0.17142857142857143	11.18367	0.55257	0.24269	0.10747
0.17142857142857143	11.55102	0.55257	0.25790	0.08744
0.17142857142857143	11.91837	0.55257	0.29795	0.10102
0.17142857142857143	12.28571	0.55257	0.30785	0.09945
0.17142857142857143	12.65306	0.55257	0.31129	0.12412
0.17142857142857143	13.02041	0.55257	0.33452	0.10236
0.17142857142857143	13.38776	0.55257	0.37359	0.16978
0.17142857142857143	13.75510	0.55257	0.38291	0.15968
0.17142857142857143	14.12245	0.55257	0.51773	0.16023
0.17142857142857143	14.48980	0.55257	0.44848	0.12552
0.17142857142857143	14.85714	0.55257	0.47477	0.13362
0.17142857142857143	15.22449	0.55257	0.48269	0.16142
0.17142857142857143	15.59184	0.55257	0.55346	0.14873
0.17142857142857143	15.95918	0.55257	0.56304	0.15481
0.17142857142857143	16.32653	0.55257	0.59830	0.15524
0.17142857142857143	16.69388	0.55257	0.54329	0.15669
0.17142857142857143	17.06122	0.55257	0.60769	0.19353
0.17142857142857143	17.42857	0.55257	0.68258	0.19607
0.17142857142857143	17.79592	0.55257	0.73831	0.12788
0.17142857142857143	18.16327	0.55257	0.79519	0.13861
0.17142857142857143	18.53061	0.55257	0.78219	0.10910
0.17142857142857143	18.89796	0.55257	0.75136	0.14773
0.17142857142857143	19.26531	0.55257	0.80265	0.06526
0.17142857142857143	19.63265	0.55257	0.85319	0.06008
0.17142857142857143	20.00000	0.55257	0.79707	0.16177
0.1785714285714286	2.00000	0.51447	0.00000	0.00000
0.1785714285714286	2.36735	0.51447	0.00000	0.00000
0.1785714285714286	2.73469	0.51447	0.00000	0.00000
0.1785714285714286	3.10204	0.51447	0.00000	0.00000
0.1785714285714286	3.46939	0.51447	0.00000	0.00000
0.1785714285714286	3.83673	0.51447	0.00000	0.00000
0.1785714285714286	4.20408	0.51447	0.00000	0.00000
0.1785714285714286	4.57143	0.51447	0.00000	0.00000
0.1785714285714286	4.93878	0.51447	0.00000	0.00000
0.1785714285714286	5.30612	0.51447	0.00000	0.00000
0.1785714285714286	5.67347	0.51447	0.00000	0.00000
0.1785714285714286	6.04082	0.51447	0.00000	0.00000
0.1785714285714286	6.40816	0.51447	0.00000	0.00000
0.1785714285714286	6.77551	0.51447	0.00000	0.00000
0.1785714285714286	7.14286	0.51447	0.00000	0.00000
0.1785714285714286	7.51020	0.51447	0.00000	0.00000
0.1785714285714286	7.87755	0.51447	0.20859	0.09191
0.1785714285714286	8.24490	0.51447	0.29978	0.00858
0.1785714285714286	8.61224	0.51447	0.32311	0.00489
0.1785714285714286	8.97959	0.51447	0.32738	0.00964
0.1785714285714286	9.34694	0.51447	0.36745	0.00974
0.1785714285714286	9.71429	0.51447	0.38694	0.00884
0.1785714285714286	10.08163	0.51447	0.37592	0.08452
0.1785714285714286	10.44898	0.51447	0.42167	0.02307
0.1785714285714286	10.81633	0.51447	0.44995	0.09764
0.1785714285714286	11.18367	0.51447	0.46856	0.01630
0.1785714285714286	11.55102	0.51447	0.47909	0.10455
0.1785714285714286	11.91837	0.51447	0.47369	0.13592
0.1785714285714286	12.28571	0.51447	0.54279	0.03169
0.1785714285714286	12.65306	0.51447	0.58739	0.03317
0.1785714285714286	13.02041	0.51447	0.59044	0.12243
0.1785714285714286	13.38776	0.51447	0.58337	0.15767
0.1785714285714286	13.75510	0.51447	0.59465	0.17262
0.1785714285714286	14.12245	0.51447	0.66396	0.05057
0.1785714285714286	14.48980	0.51447	0.67745	0.13625
0.1785714285714286	14.85714	0.51447	0.69131	0.13892
0.1785714285714286	15.22449	0.51447	0.70331	0.06648
0.1785714285714286	15.59184	0.51447	0.77624	0.04024
0.1785714285714286	15.95918	0.51447	0.74644	0.05064
0.1785714285714286	16.32653	0.51447	0.77988	0.04301
0.1785714285714286	16.69388	0.51447	0.77244	0.05874
0.1785714285714286	17.06122	0.51447	0.80012	0.04276
0.1785714285714286	17.42857	0.51447	0.80039	0.04139
0.1785714285714286	17.79592	0.51447	0.78056	0.05885
0.1785714285714286	18.16327	0.51447	0.80678	0.04480
0.1785714285714286	18.53061	0.51447	0.81461	0.02903
0.1785714285714286	18.89796	0.51447	0.79419	0.15757
0.1785714285714286	19.26531	0.51447	0.82033	0.04405
0.1785714285714286	19.63265	0.51447	0.83263	0.02965
0.1785714285714286	20.00000	0.51447	0.83711	0.01862
0.18571428571428572	2.00000	0.52271	0.00000	0.00000
0.18571428571428572	2.36735	0.52271	0.00000	0.00000
0.18571428571428572	2.73469	0.52271	0.00000	0.00000
0.18571428571428572	3.10204	0.52271	0.00000	0.00000
0.18571428571428572	3.46939	0.52271	0.00000	0.00000
0.18571428571428572	3.83673	0.52271	0.00000	0.00000
0.18571428571428572	4.20408	0.52271	0.00000	0.00000
0.18571428571428572	4.57143	0.52271	0.00000	0.00000
0.18571428571428572	4.93878	0.52271	0.00000	0.00000
0.18571428571428572	5.30612	0.52271	0.00000	0.00000
0.18571428571428572	5.67347	0.52271	0.00000	0.00000
0.18571428571428572	6.04082	0.52271	0.00000	0.00000
0.18571428571428572	6.40816	0.52271	0.00000	0.00000
0.18571428571428572	6.77551	0.52271	0.00000	0.00000
0.18571428571428572	7.14286	0.52271	0.00000	0.00000
0.18571428571428572	7.51020	0.52271	0.00000	0.00000
0.18571428571428572	7.87755	0.52271	0.00000	0.00000
0.18571428571428572	8.24490	0.52271	0.00000	0.00000
0.18571428571428572	8.61224	0.52271	0.16104	0.07921
0.18571428571428572	8.97959	0.52271	0.24089	0.06526
0.18571428571428572	9.34694	0.52271	0.25284	0.06935
0.18571428571428572	9.71429	0.52271	0.25221	0.06972
0.18571428571428572	10.08163	0.52271	0.24365	0.08746
0.18571428571428572	10.44898	0.52271	0.27533	0.06298
0.18571428571428572	10.81633	0.52271	0.29440	0.10060
0.18571428571428572	11.18367	0.52271	0.25946	0.11530
0.18571428571428572	11.55102	0.52271	0.28043	0.10777
0.18571428571428572	11.91837	0.52271	0.30634	0.11596
