base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.1142857142857143	19.26531	0.63876	0.54806	0.20173
0.1142857142857143	19.63265	0.63876	0.60358	0.21676
0.1142857142857143	20.00000	0.63876	0.65241	0.16488
0.12142857142857144	2.00000	0.61906	0.00000	0.00000
0.12142857142857144	2.36735	0.61906	0.00000	0.00000
0.12142857142857144	2.73469	0.61906	0.00000	0.00000
0.12142857142857144	3.10204	0.61906	0.00000	0.00000
0.12142857142857144	3.46939	0.61906	0.00000	0.00000
0.12142857142857144	3.83673	0.61906	0.00000	0.00000
0.12142857142857144	4.20408	0.61906	0.00000	0.00000
0.12142857142857144	4.57143	0.61906	0.00000	0.00000
0.12142857142857144	4.93878	0.61906	0.00000	0.00000
0.12142857142857144	5.30612	0.61906	0.00000	0.00000
0.12142857142857144	5.67347	0.61906	0.00000	0.00000
0.12142857142857144	6.04082	0.61906	0.00000	0.00000
0.12142857142857144	6.40816	0.61906	0.00000	0.00000
0.12142857142857144	6.77551	0.61906	0.00000	0.00000
0.12142857142857144	7.14286	0.61906	0.00000	0.00000
0.12142857142857144	7.51020	0.61906	0.33407	0.01718
0.12142857142857144	7.87755	0.61906	0.31029	0.10465
0.12142857142857144	8.24490	0.61906	0.26321	0.14462
0.12142857142857144	8.61224	0.61906	0.40196	0.02310
0.12142857142857144	8.97959	0.61906	0.40906	0.01668
0.12142857142857144	9.34694	0.61906	0.39386	0.08809
0.12142857142857144	9.71429	0.61906	0.45458	0.02447
0.12142857142857144	10.08163	0.61906	0.45133	0.09702
0.12142857142857144	10.44898	0.61906	0.44478	0.16040
0.12142857142857144	10.81633	0.61906	0.38297	0.19610
0.12142857142857144	11.18367	0.61906	0.44933	0.17197
0.12142857142857144	11.55102	0.61906	0.37421	0.21658
0.12142857142857144	11.91837	0.61906	0.36268	0.22193
0.12142857142857144	12.28571	0.61906	0.40713	0.21415
0.12142857142857144	12.65306	0.61906	0.47472	0.21123
0.12142857142857144	13.02041	0.61906	0.43932	0.21992
0.12142857142857144	13.38776	0.61906	0.39370	0.23143
0.12142857142857144	13.75510	0.61906	0.46250	0.25258
0.12142857142857144	14.12245	0.61906	0.50143	0.20166
0.12142857142857144	14.48980	0.61906	0.58154	0.20202
0.12142857142857144	14.85714	0.61906	0.49913	0.25936
0.12142857142857144	15.22449	0.61906	0.62229	0.22252
0.12142857142857144	15.59184	0.61906	0.61876	0.18165
0.12142857142857144	15.95918	0.61906	0.62352	0.22175
0.12142857142857144	16.32653	0.61906	0.60504	0.20348
0.12142857142857144	16.69388	0.61906	0.72991	0.13258
0.12142857142857144	17.06122	0.61906	0.70789	0.20404
0.12142857142857144	17.42857	0.61906	0.77136	0.05547
0.12142857142857144	17.79592	0.61906	0.79691	0.05298
0.12142857142857144	18.16327	0.61906	0.66420	0.21322
0.12142857142857144	18.53061	0.61906	0.80201	0.05672
0.12142857142857144	18.89796	0.61906	0.67550	0.17799
0.12142857142857144	19.26531	0.61906	0.75064	0.16895
0.12142857142857144	19.63265	0.61906	0.76968	0.13074
0.12142857142857144	20.00000	0.61906	0.79140	0.05383
0.1285714285714286	2.00000	0.64612	0.00000	0.00000
0.1285714285714286	2.36735	0.64612	0.00000	0.00000
0.1285714285714286	2.73469	0.64612	0.00000	0.00000
0.1285714285714286	3.10204	0.64612	0.00000	0.00000
0.1285714285714286	3.46939	0.64612	0.00000	0.00000
0.1285714285714286	3.83673	0.64612	0.00000	0.00000
0.1285714285714286	4.20408	0.64612	0.00000	0.00000
0.1285714285714286	4.57143	0.64612	0.00000	0.00000
0.1285714285714286	4.93878	0.64612	0.00000	0.00000
0.1285714285714286	5.30612	0.64612	0.00000	0.00000
0.1285714285714286	5.67347	0.64612	0.00000	0.00000
0.1285714285714286	6.04082	0.64612	0.00000	0.00000
0.1285714285714286	6.40816	0.64612	0.00000	0.00000
0.1285714285714286	6.77551	0.64612	0.00000	0.00000
0.1285714285714286	7.14286	0.64612	0.00000	0.00000
0.1285714285714286	7.51020	0.64612	0.00000	0.00000
0.1285714285714286	7.87755	0.64612	0.09600	0.02222
0.1285714285714286	8.24490	0.64612	0.15973	0.07654
0.1285714285714286	8.61224	0.64612	0.23748	0.15689
0.1285714285714286	8.97959	0.64612	0.29893	0.21978
0.1285714285714286	9.34694	0.64612	0.39701	0.13045
0.1285714285714286	9.71429	0.64612	0.48186	0.20972
0.1285714285714286	10.08163	0.64612	0.46273	0.23514
0.1285714285714286	10.44898	0.64612	0.52234	0.24022
0.1285714285714286	10.81633	0.64612	0.57638	0.21367
0.1285714285714286	11.18367	0.64612	0.57127	0.22944
0.1285714285714286	11.55102	0.64612	0.53029	0.26859
0.1285714285714286	11.91837	0.64612	0.63905	0.18279
0.1285714285714286	12.28571	0.64612	0.61535	0.21290
0.1285714285714286	12.65306	0.64612	0.73651	0.02716
0.1285714285714286	13.02041	0.64612	0.75127	0.02229
0.1285714285714286	13.38776	0.64612	0.66153	0.23691
0.1285714285714286	13.75510	0.64612	0.66916	0.23884
0.1285714285714286	14.12245	0.64612	0.66183	0.26536
0.1285714285714286	14.48980	0.64612	0.61677	0.30860
0.1285714285714286	14.85714	0.64612	0.55686	0.34646
0.1285714285714286	15.22449	0.64612	0.56844	0.33470
0.1285714285714286	15.59184	0.64612	0.65187	0.28449
0.1285714285714286	15.95918	0.64612	0.58219	0.32591
0.1285714285714286	16.32653	0.64612	0.62167	0.31878
0.1285714285714286	16.69388	0.64612	0.53988	0.35549
0.1285714285714286	17.06122	0.64612	0.55640	0.35239
0.1285714285714286	17.42857	0.64612	0.65514	0.31171
0.1285714285714286	17.79592	0.64612	0.61190	0.32737
0.1285714285714286	18.16327	0.64612	0.50949	0.36200
0.1285714285714286	18.53061	0.64612	0.58264	0.34639
0.1285714285714286	18.89796	0.64612	0.65931	0.30710
0.1285714285714286	19.26531	0.64612	0.61570	0.32900
0.1285714285714286	19.63265	0.64612	0.57050	0.35061
0.1285714285714286	20.00000	0.64612	0.54990	0.36042
0.13571428571428573	2.00000	0.60594	0.00000	0.00000
0.13571428571428573	2.36735	0.60594	0.00000	0.00000
0.13571428571428573	2.73469	0.60594	0.00000	0.00000
0.13571428571428573	3.10204	0.60594	0.00000	0.00000
0.13571428571428573	3.46939	0.60594	0.00000	0.00000
0.13571428571428573	3.83673	0.60594	0.00000	0.00000
0.13571428571428573	4.20408	0.60594	0.00000	0.00000
0.13571428571428573	4.57143	0.60594	0.00000	0.00000
0.13571428571428573	4.93878	0.60594	0.00000	0.00000
0.13571428571428573	5.30612	0.60594	0.00000	0.00000
0.13571428571428573	5.67347	0.60594	0.00000	0.00000
0.13571428571428573	6.04082	0.60594	0.00000	0.00000
0.13571428571428573	6.40816	0.60594	0.00000	0.00000
0.13571428571428573	6.77551	0.60594	0.00000	0.00000
0.13571428571428573	7.14286	0.60594	0.00000	0.00000
0.13571428571428573	7.51020	0.60594	0.00000	0.00000
0.13571428571428573	7.87755	0.60594	0.18667	0.00000
0.13571428571428573	8.24490	0.60594	0.13500	0.06095
0.13571428571428573	8.61224	0.60594	0.16281	0.05771
0.13571428571428573	8.97959	0.60594	0.18822	0.06788
0.13571428571428573	9.34694	0.60594	0.19707	0.07562
0.13571428571428573	9.71429	0.60594	0.23369	0.08057
0.13571428571428573	10.08163	0.60594	0.25834	0.06667
0.13571428571428573	10.44898	0.60594	0.29961	0.10717
0.13571428571428573	10.81633	0.60594	0.36809	0.11156
0.13571428571428573	11.18367	0.60594	0.48073	0.11657
0.13571428571428573	11.55102	0.60594	0.48867	0.11917
0.13571428571428573	11.91837	0.60594	0.49293	0.17412
0.13571428571428573	12.28571	0.60594	0.56938	0.17063
0.13571428571428573	12.65306	0.60594	0.66456	0.03433
0.13571428571428573	13.02041	0.60594	0.72421	0.04223
0.13571428571428573	13.38776	0.60594	0.75713	0.04705
0.13571428571428573	13.75510	0.60594	0.79684	0.04377
0.13571428571428573	14.12245	0.60594	0.77765	0.04235
0.13571428571428573	14.48980	0.60594	0.78311	0.06166
0.13571428571428573	14.85714	0.60594	0.81750	0.04760
0.13571428571428573	15.22449	0.60594	0.84192	0.04157
0.13571428571428573	15.59184	0.60594	0.84323	0.03285
0.13571428571428573	15.95918	0.60594	0.84608	0.03925
0.13571428571428573	16.32653	0.60594	0.87372	0.01593
0.13571428571428573	16.69388	0.60594	0.85185	0.04016
0.13571428571428573	17.06122	0.60594	0.86695	0.02321
0.13571428571428573	17.42857	0.60594	0.86541	0.02824
0.13571428571428573	17.79592	0.60594	0.89121	0.01261
0.13571428571428573	18.16327	0.60594	0.89157	0.01345
0.13571428571428573	18.53061	0.60594	0.89741	0.01625
0.13571428571428573	18.89796	0.60594	0.87623	0.02664
0.13571428571428573	19.26531	0.60594	0.85915	0.16487
0.13571428571428573	19.63265	0.60594	0.88793	0.02000
0.13571428571428573	20.00000	0.60594	0.90147	0.01612
0.14285714285714285	2.00000	0.55303	0.00000	0.00000
0.14285714285714285	2.36735	0.55303	0.00000	0.00000
0.14285714285714285	2.73469	0.55303	0.00000	0.00000
0.14285714285714285	3.10204	0.55303	0.00000	0.00000
0.14285714285714285	3.46939	0.55303	0.00000	0.00000
0.14285714285714285	3.83673	0.55303	0.00000	0.00000
0.14285714285714285	4.20408	0.55303	0.00000	0.00000
0.14285714285714285	4.57143	0.55303	0.00000	0.00000
0.14285714285714285	4.93878	0.55303	0.00000	0.00000
0.14285714285714285	5.30612	0.55303	0.00000	0.00000
0.14285714285714285	5.67347	0.55303	0.00000	0.00000
0.14285714285714285	6.04082	0.55303	0.00000	0.00000
0.14285714285714285	6.40816	0.55303	0.00000	0.00000
0.14285714285714285	6.77551	0.55303	0.00000	0.00000
0.14285714285714285	7.14286	0.55303	0.00000	0.00000
0.14285714285714285	7.51020	0.55303	0.00000	0.00000
0.14285714285714285	7.87755	0.55303	0.14267	0.10844
0.14285714285714285	8.24490	0.55303	0.28406	0.06386
0.14285714285714285	8.61224	0.55303	0.26079	0.10451
0.14285714285714285	8.97959	0.55303	0.27342	0.10638
0.14285714285714285	9.34694	0.55303	0.28306	0.12792
0.14285714285714285	9.71429	0.55303	0.32606	0.14991
0.14285714285714285	10.08163	0.55303	0.29983	0.14549
0.14285714285714285	10.44898	0.55303	0.35908	0.16989
0.14285714285714285	10.81633	0.55303	0.30237	0.18122
0.14285714285714285	11.18367	0.55303	0.37468	0.19668
0.14285714285714285	11.55102	0.55303	0.45561	0.20002
0.14285714285714285	11.91837	0.55303	0.37978	0.22552
0.14285714285714285	12.28571	0.55303	0.43119	0.24586
0.14285714285714285	12.65306	0.55303	0.73034	0.08400
0.14285714285714285	13.02041	0.55303	0.71411	0.09140
0.14285714285714285	13.38776	0.55303	0.64637	0.13735
0.14285714285714285	13.75510	0.55303	0.79324	0.06670
0.14285714285714285	14.12245	0.55303	0.80288	0.07443
0.14285714285714285	14.48980	0.55303	0.82199	0.08694
0.14285714285714285	14.85714	0.55303	0.78421	0.21921
0.14285714285714285	15.22449	0.55303	0.86944	0.04996
0.14285714285714285	15.59184	0.55303	0.80683	0.17902
0.14285714285714285	15.95918	0.55303	0.87236	0.05447
0.14285714285714285	16.32653	0.55303	0.89097	0.04259
0.14285714285714285	16.69388	0.55303	0.88642	0.04150
0.14285714285714285	17.06122	0.55303	0.89832	0.04015
0.14285714285714285	17.42857	0.55303	0.91729	0.02904
0.14285714285714285	17.79592	0.55303	0.90970	0.03002
0.14285714285714285	18.16327	0.55303	0.92513	0.02141
0.14285714285714285	18.53061	0.55303	0.90858	0.04211
0.14285714285714285	18.89796	0.55303	0.92757	0.01924
0.14285714285714285	19.26531	0.55303	0.91950	0.02466
0.14285714285714285	19.63265	0.55303	0.93152	0.00763
0.14285714285714285	20.00000	0.55303	0.93739	0.01240
0.15000000000000002	2.00000	0.51242	0.00000	0.00000
0.15000000000000002	2.36735	0.51242	0.00000	0.00000
0.15000000000000002	2.73469	0.51242	0.00000	0.00000
0.15000000000000002	3.10204	0.51242	0.00000	0.00000
0.15000000000000002	3.46939	0.51242	0.00000	0.00000
0.15000000000000002	3.83673	0.51242	0.00000	0.00000
0.15000000000000002	4.20408	0.51242	0.00000	0.00000
0.15000000000000002	4.57143	0.51242	0.00000	0.00000
0.15000000000000002	4.93878	0.51242	0.00000	0.00000
0.15000000000000002	5.30612	0.51242	0.00000	0.00000
0.15000000000000002	5.67347	0.51242	0.00000	0.00000
0.15000000000000002	6.04082	0.51242	0.00000	0.00000
0.15000000000000002	6.40816	0.51242	0.00000	0.00000
0.15000000000000002	6.77551	0.51242	0.00000	0.00000
0.15000000000000002	7.14286	0.51242	0.00000	0.00000
0.15000000000000002	7.51020	0.51242	0.00000	0.00000
0.15000000000000002	7.87755	0.51242	0.00000	0.00000
0.15000000000000002	8.24490	0.51242	0.06778	0.00822
0.15000000000000002	8.61224	0.51242	0.16122	0.02396
0.15000000000000002	8.97959	0.51242	0.17782	0.05932
0.15000000000000002	9.34694	0.51242	0.22444	0.06261
0.15000000000000002	9.71429	0.51242	0.28795	0.06556
0.15000000000000002	10.08163	0.51242	0.28205	0.01863
0.15000000000000002	10.44898	0.51242	0.29758	0.05209
0.15000000000000002	10.81633	0.51242	0.31481	0.03996
0.15000000000000002	11.18367	0.51242	0.36360	0.12371
0.15000000000000002	11.55102	0.51242	0.38566	0.11393
0.15000000000000002	11.91837	0.51242	0.49803	0.15162
0.15000000000000002	12.28571	0.51242	0.43159	0.17999
0.15000000000000002	12.65306	0.51242	0.46877	0.12325
0.15000000000000002	13.02041	0.51242	0.50176	0.12685
0.15000000000000002	13.38776	0.51242	0.65077	0.15446
0.15000000000000002	13.75510	0.51242	0.60692	0.20564
0.15000000000000002	14.12245	0.51242	0.74658	0.06477
0.15000000000000002	14.48980	0.51242	0.75431	0.15169
0.15000000000000002	14.85714	0.51242	0.78184	0.06139
0.15000000000000002	15.22449	0.51242	0.80351	0.04921
0.15000000000000002	15.59184	0.51242	0.81931	0.05012
0.15000000000000002	15.95918	0.51242	0.83410	0.06073
0.15000000000000002	16.32653	0.51242	0.86453	0.02154
0.15000000000000002	16.69388	0.51242	0.86495	0.02900
0.15000000000000002	17.06122	0.51242	0.86928	0.02433
0.15000000000000002	17.42857	0.51242	0.88506	0.01800
0.15000000000000002	17.79592	0.51242	0.89843	0.01242
0.15000000000000002	18.16327	0.51242	0.86876	0.15158
0.15000000000000002	18.53061	0.51242	0.89569	0.02103
0.15000000000000002	18.89796	0.51242	0.89659	0.01549
0.15000000000000002	19.26531	0.51242	0.90602	0.01117
0.15000000000000002	19.63265	0.51242	0.91439	0.01046
0.15000000000000002	20.00000	0.51242	0.89079	0.13464
0.15714285714285714	2.00000	0.57673	0.00000	0.00000
0.15714285714285714	2.36735	0.57673	0.00000	0.00000
0.15714285714285714	2.73469	0.57673	0.00000	0.00000
0.15714285714285714	3.10204	0.57673	0.00000	0.00000
0.15714285714285714	3.46939	0.57673	0.00000	0.00000
0.15714285714285714	3.83673	0.57673	0.00000	0.00000
0.15714285714285714	4.20408	0.57673	0.00000	0.00000
0.15714285714285714	4.57143	0.57673	0.00000	0.00000
0.15714285714285714	4.93878	0.57673	0.00000	0.00000
0.15714285714285714	5.30612	0.57673	0.00000	0.00000
0.15714285714285714	5.67347	0.57673	0.00000	0.00000
0.15714285714285714	6.04082	0.57673	0.00000	0.00000
0.15714285714285714	6.40816	0.57673	0.00000	0.00000
0.15714285714285714	6.77551	0.57673	0.00000	0.00000
0.15714285714285714	7.14286	0.57673	0.00000	0.00000
0.15714285714285714	7.51020	0.57673	0.00000	0.00000
0.15714285714285714	7.87755	0.57673	0.00000	0.00000
0.15714285714285714	8.24490	0.57673	0.22400	0.00000
0.15714285714285714	8.61224	0.57673	0.21667	0.02378
0.15714285714285714	8.97959	0.57673	0.23837	0.07924
0.15714285714285714	9.34694	0.57673	0.19135	0.10787
0.15714285714285714	9.71429	0.57673	0.24084	0.09905
0.15714285714285714	10.08163	0.57673	0.23520	0.09590
0.15714285714285714	10.44898	0.57673	0.30691	0.12241
0.15714285714285714	10.81633	0.57673	0.25649	0.07308
0.15714285714285714	11.18367	0.57673	0.37692	0.09037
0.15714285714285714	11.55102	0.57673	0.47101	0.12793
0.15714285714285714	11.91837	0.57673	0.47784	0.13893
0.15714285714285714	12.28571	0.57673	0.62036	0.13389
0.15714285714285714	12.65306	0.57673	0.62125	0.12131
0.15714285714285714	13.02041	0.57673	0.62457	0.14123
0.15714285714285714	13.38776	0.57673	0.58296	0.13939
0.15714285714285714	13.75510	0.57673	0.70614	0.13300
0.15714285714285714	14.12245	0.57673	0.69661	0.18294
0.15714285714285714	14.48980	0.57673	0.70288	0.13434
0.15714285714285714	14.85714	0.57673	0.74147	0.10373
0.15714285714285714	15.22449	0.57673	0.70661	0.12340
0.15714285714285714	15.59184	0.57673	0.77668	0.16754
0.15714285714285714	15.95918	0.57673	0.76584	0.16459
0.15714285714285714	16.32653	0.57673	0.83400	0.06057
0.15714285714285714	16.69388	0.57673	0.75470	0.26055
0.15714285714285714	17.06122	0.57673	0.81817	0.16153
0.15714285714285714	17.42857	0.57673	0.74174	0.28704
0.15714285714285714	17.79592	0.57673	0.77004	0.22185
0.15714285714285714	18.16327	0.57673	0.73618	0.25170
0.15714285714285714	18.53061	0.57673	0.71949	0.30978
0.15714285714285714	18.89796	0.57673	0.85420	0.04667
0.15714285714285714	19.26531	0.57673	0.71873	0.30508
0.15714285714285714	19.63265	0.57673	0.84117	0.16217
0.15714285714285714	20.00000	0.57673	0.89009	0.01908
0.1642857142857143	2.00000	0.54571	0.00000	0.00000
0.1642857142857143	2.36735	0.54571	0.00000	0.00000
0.1642857142857143	2.73469	0.54571	0.00000	0.00000
0.1642857142857143	3.10204	0.54571	0.00000	0.00000
0.1642857142857143	3.46939	0.54571	0.00000	0.00000
0.1642857142857143	3.83673	0.54571	0.00000	0.00000
0.1642857142857143	4.20408	0.54571	0.00000	0.00000
0.1642857142857143	4.57143	0.54571	0.00000	0.00000
0.1642857142857143	4.93878	0.54571	0.00000	0.00000
0.1642857142857143	5.30612	0.54571	0.00000	0.00000
0.1642857142857143	5.67347	0.54571	0.00000	0.00000
0.1642857142857143	6.04082	0.54571	0.00000	0.00000
0.1642857142857143	6.40816	0.54571	0.00000	0.00000
0.1642857142857143	6.77551	0.54571	0.00000	0.00000
0.1642857142857143	7.14286	0.54571	0.08178	0.00000
0.1642857142857143	7.51020	0.54571	0.00000	0.00000
0.1642857142857143	7.87755	0.54571	0.15622	0.09752
0.1642857142857143	8.24490	0.54571	0.27262	0.01702
0.1642857142857143	8.61224	0.54571	0.25825	0.07933
0.1642857142857143	8.97959	0.54571	0.33693	0.10553
0.1642857142857143	9.34694	0.54571	0.32581	0.09392
0.1642857142857143	9.71429	0.54571	0.44725	0.12422
0.1642857142857143	10.08163	0.54571	0.44787	0.13182
0.1642857142857143	10.44898	0.54571	0.46462	0.17761
0.1642857142857143	10.81633	0.54571	0.59051	0.13227
0.1642857142857143	11.18367	0.54571	0.55554	0.15951
0.1642857142857143	11.55102	0.54571	0.71256	0.10367
0.1642857142857143	11.91837	0.54571	0.58285	0.13528
0.1642857142857143	12.28571	0.54571	0.63159	0.12792
0.1642857142857143	12.65306	0.54571	0.74933	0.09756
0.1642857142857143	13.02041	0.54571	0.74070	0.09821
0.1642857142857143	13.38776	0.54571	0.65241	0.16558
0.1642857142857143	13.75510	0.54571	0.78684	0.06437
0.1642857142857143	14.12245	0.54571	0.64538	0.14007
0.1642857142857143	14.48980	0.54571	0.76876	0.11595
0.1642857142857143	14.85714	0.54571	0.75622	0.12090
0.1642857142857143	15.22449	0.54571	0.74887	0.11191
0.1642857142857143	15.59184	0.54571	0.83638	0.06183
0.1642857142857143	15.95918	0.54571	0.83615	0.06811
0.1642857142857143	16.32653	0.54571	0.82737	0.06859
0.1642857142857143	16.69388	0.54571	0.82527	0.09863
0.1642857142857143	17.06122	0.54571	0.84515	0.06282
0.1642857142857143	17.42857	0.54571	0.84929	0.05507
0.1642857142857143	17.79592	0.54571	0.82315	0.06956
0.1642857142857143	18.16327	0.54571	0.87256	0.04412
0.1642857142857143	18.53061	0.54571	0.82157	0.14254
0.1642857142857143	18.89796	0.54571	0.82271	0.07397
0.1642857142857143	19.26531	0.54571	0.86458	0.01010
0.1642857142857143	19.63265	0.54571	0.88147	0.02872
0.1642857142857143	20.00000	0.54571	0.87900	0.03542
0.17142857142857143	2.00000	0.55257	0.00000	0.00000
0.17142857142857143	2.36735	0.55257	0.00000	0.00000
0.17142857142857143	2.73469	0.55257	0.00000	0.00000
0.17142857142857143	3.10204	0.55257	0.00000	0.00000
0.17142857142857143	3.46939	0.55257	0.00000	0.00000
0.17142857142857143	3.83673	0.55257	0.00000	0.00000
0.17142857142857143	4.20408	0.55257	0.00000	0.00000
0.17142857142857143	4.57143	0.55257	0.00000	0.00000
0.17142857142857143	4.93878	0.55257	0.00000	0.00000
0.17142857142857143	5.30612	0.55257	0.00000	0.00000
0.17142857142857143	5.67347	0.55257	0.00000	0.00000
0.17142857142857143	6.04082	0.55257	0.00000	0.00000
0.17142857142857143	6.40816	0.55257	0.00000	0.00000
0.17142857142857143	6.77551	0.55257	0.00000	0.00000
0.17142857142857143	7.14286	0.55257	0.00000	0.00000
0.17142857142857143	7.51020	0.55257	0.00000	0.00000
0.17142857142857143	7.87755	0.55257	0.05689	0.00000
0.17142857142857143	8.24490	0.55257	0.12533	0.00000
0.17142857142857143	8.61224	0.55257	0.10356	0.04361
0.17142857142857143	8.97959	0.55257	0.24598	0.10287
0.17142857142857143	9.34694	0.55257	0.34416	0.08237
0.17142857142857143	9.71429	0.55257	0.35778	0.06529
0.17142857142857143	10.08163	0.55257	0.43439	0.07430
0.17142857142857143	10.44898	0.55257	0.47625	0.03440
0.17142857142857143	10.81633	0.55257	0.44741	0.10916
0.17142857142857143	11.18367	0.55257	0.52369	0.06298
0.17142857142857143	11.55102	0.55257	0.57341	0.09051
0.17142857142857143	11.91837	0.55257	0.59869	0.03702
0.17142857142857143	12.28571	0.55257	0.62444	0.13241
0.17142857142857143	12.65306	0.55257	0.67158	0.03311
0.17142857142857143	13.02041	0.55257	0.71376	0.01221
0.17142857142857143	13.38776	0.55257	0.68687	0.03795
0.17142857142857143	13.75510	0.55257	0.72427	0.02481
0.17142857142857143	14.12245	0.55257	0.72032	0.04059
0.17142857142857143	14.48980	0.55257	0.74724	0.01742
0.17142857142857143	14.85714	0.55257	0.76080	0.01302
0.17142857142857143	15.22449	0.55257	0.74903	0.03106
0.17142857142857143	15.59184	0.55257	0.76796	0.01930
0.17142857142857143	15.95918	0.55257	0.76543	0.02896
0.17142857142857143	16.32653	0.55257	0.78166	0.02341
0.17142857142857143	16.69388	0.55257	0.78669	0.02332
0.17142857142857143	17.06122	0.55257	0.77646	0.02654
0.17142857142857143	17.42857	0.55257	0.79474	0.02813
0.17142857142857143	17.79592	0.55257	0.80259	0.01597
0.17142857142857143	18.16327	0.55257	0.81273	0.01311
0.17142857142857143	18.53061	0.55257	0.81633	0.01809
0.17142857142857143	18.89796	0.55257	0.82337	0.01746
0.17142857142857143	19.26531	0.55257	0.82494	0.01302
0.17142857142857143	19.63265	0.55257	0.82593	0.01237
0.17142857142857143	20.00000	0.55257	0.82300	0.01258
0.1785714285714286	2.00000	0.51447	0.00000	0.00000
0.1785714285714286	2.36735	0.51447	0.00000	0.00000
0.1785714285714286	2.73469	0.51447	0.00000	0.00000
0.1785714285714286	3.10204	0.51447	0.00000	0.00000
0.1785714285714286	3.46939	0.51447	0.00000	0.00000
0.1785714285714286	3.83673	0.51447	0.00000	0.00000
0.1785714285714286	4.20408	0.51447	0.00000	0.00000
0.1785714285714286	4.57143	0.51447	0.00000	0.00000
0.1785714285714286	4.93878	0.51447	0.00000	0.00000
0.1785714285714286	5.30612	0.51447	0.00000	0.00000
0.1785714285714286	5.67347	0.51447	0.00000	0.00000
0.1785714285714286	6.04082	0.51447	0.00000	0.00000
0.1785714285714286	6.40816	0.51447	0.00000	0.00000
0.1785714285714286	6.77551	0.51447	0.00000	0.00000
0.1785714285714286	7.14286	0.51447	0.00000	0.00000
0.1785714285714286	7.51020	0.51447	0.00000	0.00000
0.1785714285714286	7.87755	0.51447	0.00000	0.00000
0.1785714285714286	8.24490	0.51447	0.00000	0.00000
0.1785714285714286	8.61224	0.51447	0.05156	0.00000
0.1785714285714286	8.97959	0.51447	0.00000	0.00000
0.1785714285714286	9.34694	0.51447	0.06422	0.01313
0.1785714285714286	9.71429	0.51447	0.15459	0.08674
0.1785714285714286	10.08163	0.51447	0.10919	0.07220
0.1785714285714286	10.44898	0.51447	0.19296	0.10544
0.1785714285714286	10.81633	0.51447	0.28848	0.10832
0.1785714285714286	11.18367	0.51447	0.39384	0.13883
0.1785714285714286	11.55102	0.51447	0.47244	0.15147
0.1785714285714286	11.91837	0.51447	0.59919	0.05636
0.1785714285714286	12.28571	0.51447	0.65037	0.06654
0.1785714285714286	12.65306	0.51447	0.68996	0.04668
0.1785714285714286	13.02041	0.51447	0.74765	0.05031
0.1785714285714286	13.38776	0.51447	0.78140	0.04319
0.1785714285714286	13.75510	0.51447	0.79796	0.03488
0.1785714285714286	14.12245	0.51447	0.81048	0.03359
0.1785714285714286	14.48980	0.51447	0.73463	0.21188
0.1785714285714286	14.85714	0.51447	0.79171	0.16122
0.1785714285714286	15.22449	0.51447	0.79080	0.16302
0.1785714285714286	15.59184	0.51447	0.81552	0.15712
0.1785714285714286	15.95918	0.51447	0.85804	0.03336
0.1785714285714286	16.32653	0.51447	0.86897	0.02923
0.1785714285714286	16.69388	0.51447	0.88545	0.02771
0.1785714285714286	17.06122	0.51447	0.88721	0.02347
0.1785714285714286	17.42857	0.51447	0.89617	0.03033
0.1785714285714286	17.79592	0.51447	0.91016	0.01970
0.1785714285714286	18.16327	0.51447	0.90147	0.03218
0.1785714285714286	18.53061	0.51447	0.91778	0.01878
0.1785714285714286	18.89796	0.51447	0.92581	0.01979
0.1785714285714286	19.26531	0.51447	0.92517	0.00995
0.1785714285714286	19.63265	0.51447	0.91813	0.02075
0.1785714285714286	20.00000	0.51447	0.91982	0.03529
0.18571428571428572	2.00000	0.52271	0.00000	0.00000
0.18571428571428572	2.36735	0.52271	0.00000	0.00000
0.18571428571428572	2.73469	0.52271	0.00000	0.00000
0.18571428571428572	3.10204	0.52271	0.00000	0.00000
0.18571428571428572	3.46939	0.52271	0.00000	0.00000
0.18571428571428572	3.83673	0.52271	0.00000	0.00000
0.18571428571428572	4.20408	0.52271	0.00000	0.00000
0.18571428571428572	4.57143	0.52271	0.00000	0.00000
0.18571428571428572	4.93878	0.52271	0.00000	0.00000
0.18571428571428572	5.30612	0.52271	0.00000	0.00000
0.18571428571428572	5.67347	0.52271	0.00000	0.00000
0.18571428571428572	6.04082	0.52271	0.00000	0.00000
0.18571428571428572	6.40816	0.52271	0.00000	0.00000
0.18571428571428572	6.77551	0.52271	0.00000	0.00000
0.18571428571428572	7.14286	0.52271	0.00000	0.00000
0.18571428571428572	7.51020	0.52271	0.00000	0.00000
0.18571428571428572	7.87755	0.52271	0.05022	0.00000
0.18571428571428572	8.24490	0.52271	0.05378	0.00000
0.18571428571428572	8.61224	0.52271	0.16400	0.00384
0.18571428571428572	8.97959	0.52271	0.21026	0.07198
0.18571428571428572	9.34694	0.52271	0.24433	0.09712
0.18571428571428572	9.71429	0.52271	0.30938	0.15389
0.18571428571428572	10.08163	0.52271	0.31938	0.14827
0.18571428571428572	10.44898	0.52271	0.30297	0.13398
0.18571428571428572	10.81633	0.52271	0.41152	0.12526
0.18571428571428572	11.18367	0.52271	0.39468	0.15112
0.18571428571428572	11.55102	0.52271	0.38822	0.15346
0.18571428571428572	11.91837	0.52271	0.51680	0.16722
