axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.470000	5.670000	0.021789	0.000809	0.000080	0.550185	16.045000
0.470000	6.040000	0.021547	0.001121	0.000089	0.550185	16.045000
0.470000	6.410000	0.032976	0.001911	0.000192	0.550185	16.045000
0.470000	6.780000	0.053482	0.001977	0.000210	0.550185	16.045000
0.470000	7.140000	0.051320	0.003346	0.000369	0.550185	16.045000
0.470000	7.510000	0.055167	0.009352	0.002223	0.550185	16.045000
0.470000	7.880000	0.063848	0.014997	0.007796	0.550185	16.045000
0.470000	8.240000	0.066795	0.018330	0.008542	0.550185	16.045000
0.470000	8.610000	0.080154	0.031977	0.021774	0.550185	16.045000
0.470000	8.980000	0.084696	0.041438	0.028037	0.550185	16.045000
0.470000	9.350000	0.088982	0.050844	0.036072	0.550185	16.045000
0.470000	9.710000	0.107844	0.062615	0.041567	0.550185	16.045000
0.470000	10.080000	0.114280	0.074418	0.053019	0.550185	16.045000
0.470000	10.450000	0.123996	0.079983	0.056308	0.550185	16.045000
0.470000	10.820000	0.141895	0.092319	0.064035	0.550185	16.045000
0.470000	11.180000	0.163976	0.109987	0.075653	0.550185	16.045000
0.470000	11.550000	0.183152	0.119988	0.080185	0.550185	16.045000
0.470000	11.920000	0.214800	0.140825	0.094390	0.550185	16.045000
0.470000	12.290000	0.243867	0.155211	0.101855	0.550185	16.045000
0.470000	12.650000	0.282805	0.172741	0.108781	0.550185	16.045000
0.470000	13.020000	0.326546	0.191644	0.115170	0.550185	16.045000
0.470000	13.390000	0.370266	0.201024	0.110665	0.550185	16.045000
0.470000	13.760000	0.408640	0.211009	0.111412	0.550185	16.045000
0.470000	14.120000	0.438808	0.221218	0.113128	0.550185	16.045000
0.470000	14.490000	0.463148	0.217494	0.104810	0.550185	16.045000
0.470000	14.860000	0.507297	0.220954	0.098048	0.550185	16.045000
0.470000	15.220000	0.543899	0.222774	0.094566	0.550185	16.045000
0.470000	15.590000	0.552759	0.221796	0.093362	0.550185	16.045000
0.470000	15.960000	0.555993	0.202085	0.084285	0.550185	16.045000
0.470000	16.330000	0.588782	0.203644	0.079529	0.550185	16.045000
0.470000	16.690000	0.589877	0.205049	0.080889	0.550185	16.045000
0.470000	17.060000	0.593057	0.213918	0.081710	0.550185	16.045000
0.470000	17.430000	0.601895	0.221040	0.088173	0.550185	16.045000
0.470000	17.800000	0.611757	0.203945	0.082088	0.550185	16.045000
0.470000	18.160000	0.596091	0.202096	0.083709	0.550185	16.045000
0.470000	18.530000	0.598915	0.210243	0.089062	0.550185	16.045000
0.470000	18.900000	0.615931	0.207225	0.085609	0.550185	16.045000
0.470000	19.270000	0.647144	0.208827	0.081319	0.550185	16.045000
0.470000	19.630000	0.654540	0.208509	0.081491	0.550185	16.045000
0.470000	20.000000	0.673903	0.205246	0.079490	0.550185	16.045000
0.470000	20.370000	0.677970	0.189819	0.074369	0.550185	16.045000
0.470000	20.730000	0.661370	0.195300	0.079611	0.550185	16.045000
0.470000	21.100000	0.686704	0.191121	0.074909	0.550185	16.045000
0.470000	21.470000	0.682582	0.188095	0.072110	0.550185	16.045000
0.470000	21.840000	0.685979	0.184303	0.072729	0.550185	16.045000
0.470000	22.200000	0.691777	0.192744	0.077609	0.550185	16.045000
0.470000	22.570000	0.715693	0.173602	0.064513	0.550185	16.045000
0.470000	22.940000	0.723708	0.189437	0.069499	0.550185	16.045000
0.470000	23.310000	0.728352	0.183776	0.067385	0.550185	16.045000
0.470000	23.670000	0.735584	0.179229	0.063793	0.550185	16.045000
0.470000	24.040000	0.706490	0.183959	0.066108	0.550185	16.045000
0.470000	24.410000	0.713806	0.172824	0.059214	0.550185	16.045000
0.470000	24.780000	0.700762	0.168632	0.060866	0.550185	16.045000
0.470000	25.140000	0.691561	0.171294	0.064732	0.550185	16.045000
0.470000	25.510000	0.699730	0.170685	0.063389	0.550185	16.045000
0.470000	25.880000	0.707944	0.165848	0.060963	0.550185	16.045000
0.470000	26.240000	0.717720	0.176319	0.070210	0.550185	16.045000
0.470000	26.610000	0.732132	0.171752	0.064187	0.550185	16.045000
0.470000	26.980000	0.741164	0.175702	0.066451	0.550185	16.045000
0.470000	27.350000	0.734833	0.185287	0.066539	0.550185	16.045000
0.470000	27.710000	0.728674	0.172380	0.065359	0.550185	16.045000
0.470000	28.080000	0.737755	0.168860	0.062419	0.550185	16.045000
0.470000	28.450000	0.739493	0.169370	0.062723	0.550185	16.045000
0.470000	28.820000	0.698921	0.200709	0.073906	0.550185	16.045000
0.470000	29.180000	0.699252	0.202895	0.074197	0.550185	16.045000
0.470000	29.550000	0.709311	0.175561	0.066596	0.550185	16.045000
0.470000	29.920000	0.734166	0.181909	0.067949	0.550185	16.045000
0.500000	2.000000	0.027244	0.000188	0.000006	0.590000	16.266000
0.500000	2.370000	0.026717	0.000000	0.000000	0.590000	16.266000
0.500000	2.730000	0.032169	0.000358	0.000012	0.590000	16.266000
0.500000	3.100000	0.027771	0.000000	0.000000	0.590000	16.266000
0.500000	3.470000	0.027226	0.000000	0.000000	0.590000	16.266000
0.500000	3.840000	0.027769	0.000000	0.000000	0.590000	16.266000
0.500000	4.200000	0.022287	0.000267	0.000013	0.590000	16.266000
0.500000	4.570000	0.016775	0.000630	0.000036	0.590000	16.266000
0.500000	4.940000	0.017011	0.000230	0.000009	0.590000	16.266000
0.500000	5.310000	0.023468	0.002376	0.000344	0.590000	16.266000
0.500000	5.670000	0.023872	0.003102	0.000541	0.590000	16.266000
0.500000	6.040000	0.023367	0.002740	0.000484	0.590000	16.266000
0.500000	6.410000	0.029400	0.003474	0.000705	0.590000	16.266000
0.500000	6.780000	0.047082	0.005168	0.001051	0.590000	16.266000
0.500000	7.140000	0.051291	0.006016	0.001280	0.590000	16.266000
0.500000	7.510000	0.060313	0.010347	0.003593	0.590000	16.266000
0.500000	7.880000	0.067351	0.015115	0.007598	0.590000	16.266000
0.500000	8.240000	0.062602	0.015095	0.005653	0.590000	16.266000
0.500000	8.610000	0.072071	0.033160	0.022708	0.590000	16.266000
0.500000	8.980000	0.079418	0.039596	0.029567	0.590000	16.266000
0.500000	9.350000	0.089332	0.052354	0.039164	0.590000	16.266000
0.500000	9.710000	0.106181	0.065393	0.045164	0.590000	16.266000
0.500000	10.080000	0.117625	0.081304	0.058611	0.590000	16.266000
0.500000	10.450000	0.137896	0.094881	0.068433	0.590000	16.266000
0.500000	10.820000	0.160814	0.107379	0.074203	0.590000	16.266000
0.500000	11.180000	0.191763	0.135407	0.097574	0.590000	16.266000
0.500000	11.550000	0.221537	0.148333	0.100821	0.590000	16.266000
0.500000	11.920000	0.258739	0.165962	0.108218	0.590000	16.266000
0.500000	12.290000	0.293367	0.181125	0.113359	0.590000	16.266000
0.500000	12.650000	0.344031	0.199744	0.117695	0.590000	16.266000
0.500000	13.020000	0.378120	0.206247	0.113618	0.590000	16.266000
0.500000	13.390000	0.405474	0.211362	0.112272	0.590000	16.266000
0.500000	13.760000	0.443863	0.214001	0.107187	0.590000	16.266000
0.500000	14.120000	0.451960	0.221997	0.113760	0.590000	16.266000
0.500000	14.490000	0.503652	0.212784	0.098987	0.590000	16.266000
0.500000	14.860000	0.502195	0.215669	0.099859	0.590000	16.266000
0.500000	15.220000	0.522250	0.209556	0.094208	0.590000	16.266000
0.500000	15.590000	0.531094	0.210221	0.092849	0.590000	16.266000
0.500000	15.960000	0.552891	0.214165	0.096658	0.590000	16.266000
0.500000	16.330000	0.529470	0.212825	0.095849	0.590000	16.266000
0.500000	16.690000	0.585788	0.196234	0.085877	0.590000	16.266000
0.500000	17.060000	0.591544	0.197851	0.086272	0.590000	16.266000
0.500000	17.430000	0.595831	0.196346	0.086111	0.590000	16.266000
0.500000	17.800000	0.578728	0.213149	0.099051	0.590000	16.266000
0.500000	18.160000	0.606882	0.206520	0.088616	0.590000	16.266000
0.500000	18.530000	0.600877	0.202938	0.086125	0.590000	16.266000
0.500000	18.900000	0.595375	0.212386	0.094461	0.590000	16.266000
0.500000	19.270000	0.607588	0.207624	0.089871	0.590000	16.266000
0.500000	19.630000	0.613072	0.206864	0.088155	0.590000	16.266000
0.500000	20.000000	0.615325	0.210509	0.091471	0.590000	16.266000
0.500000	20.370000	0.647101	0.181420	0.076599	0.590000	16.266000
0.500000	20.730000	0.665627	0.203576	0.084589	0.590000	16.266000
0.500000	21.100000	0.666515	0.211153	0.084329	0.590000	16.266000
0.500000	21.470000	0.665947	0.198952	0.083031	0.590000	16.266000
0.500000	21.840000	0.659017	0.210533	0.081564	0.590000	16.266000
0.500000	22.200000	0.646954	0.215819	0.086172	0.590000	16.266000
0.500000	22.570000	0.663431	0.205072	0.085666	0.590000	16.266000
0.500000	22.940000	0.656603	0.209589	0.085766	0.590000	16.266000
0.500000	23.310000	0.674445	0.205124	0.080083	0.590000	16.266000
0.500000	23.670000	0.708466	0.179252	0.067102	0.590000	16.266000
0.500000	24.040000	0.696561	0.187596	0.076506	0.590000	16.266000
0.500000	24.410000	0.695256	0.182535	0.072833	0.590000	16.266000
0.500000	24.780000	0.679759	0.184876	0.080361	0.590000	16.266000
0.500000	25.140000	0.687325	0.199582	0.078097	0.590000	16.266000
0.500000	25.510000	0.696722	0.192626	0.075648	0.590000	16.266000
0.500000	25.880000	0.683526	0.202035	0.084693	0.590000	16.266000
0.500000	26.240000	0.698874	0.190466	0.075955	0.590000	16.266000
0.500000	26.610000	0.699398	0.184666	0.073042	0.590000	16.266000
0.500000	26.980000	0.699268	0.192121	0.076852	0.590000	16.266000
0.500000	27.350000	0.706055	0.177638	0.067539	0.590000	16.266000
0.500000	27.710000	0.703188	0.175492	0.068517	0.590000	16.266000
0.500000	28.080000	0.704602	0.184324	0.074271	0.590000	16.266000
0.500000	28.450000	0.694922	0.199460	0.082520	0.590000	16.266000
0.500000	28.820000	0.697920	0.194223	0.079971	0.590000	16.266000
0.500000	29.180000	0.710778	0.172677	0.070591	0.590000	16.266000
0.500000	29.550000	0.680668	0.173574	0.066902	0.590000	16.266000
0.500000	29.920000	0.702578	0.187358	0.071984	0.590000	16.266000
0.530000	2.000000	0.017271	0.000763	0.000054	0.590000	16.494000
0.530000	2.370000	0.017900	0.001372	0.000165	0.590000	16.494000
0.530000	2.730000	0.023193	0.001354	0.000157	0.590000	16.494000
0.530000	3.100000	0.023195	0.001456	0.000151	0.590000	16.494000
0.530000	3.470000	0.023375	0.001304	0.000148	0.590000	16.494000
0.530000	3.840000	0.023284	0.001400	0.000141	0.590000	16.494000
0.530000	4.200000	0.023288	0.001552	0.000178	0.590000	16.494000
0.530000	4.570000	0.022829	0.001941	0.000273	0.590000	16.494000
0.530000	4.940000	0.022035	0.001169	0.000175	0.590000	16.494000
0.530000	5.310000	0.022105	0.001203	0.000182	0.590000	16.494000
0.530000	5.670000	0.027868	0.001020	0.000103	0.590000	16.494000
0.530000	6.040000	0.029102	0.001419	0.000163	0.590000	16.494000
0.530000	6.410000	0.035663	0.002240	0.000348	0.590000	16.494000
0.530000	6.780000	0.040318	0.002224	0.000307	0.590000	16.494000
0.530000	7.140000	0.040111	0.003279	0.000503	0.590000	16.494000
0.530000	7.510000	0.053297	0.009110	0.003080	0.590000	16.494000
0.530000	7.880000	0.060282	0.006486	0.000992	0.590000	16.494000
0.530000	8.240000	0.060590	0.011674	0.003282	0.590000	16.494000
0.530000	8.610000	0.066308	0.018893	0.006641	0.590000	16.494000
0.530000	8.980000	0.068053	0.025166	0.013164	0.590000	16.494000
0.530000	9.350000	0.079353	0.042455	0.027570	0.590000	16.494000
0.530000	9.710000	0.095835	0.059475	0.041596	0.590000	16.494000
0.530000	10.080000	0.115163	0.076443	0.056282	0.590000	16.494000
0.530000	10.450000	0.151066	0.099181	0.069253	0.590000	16.494000
0.530000	10.820000	0.177525	0.113392	0.075121	0.590000	16.494000
0.530000	11.180000	0.196319	0.129919	0.091269	0.590000	16.494000
0.530000	11.550000	0.234625	0.149848	0.097363	0.590000	16.494000
0.530000	11.920000	0.283101	0.167706	0.101507	0.590000	16.494000
0.530000	12.290000	0.342506	0.181687	0.100005	0.590000	16.494000
0.530000	12.650000	0.371467	0.200101	0.109177	0.590000	16.494000
0.530000	13.020000	0.407134	0.208712	0.111478	0.590000	16.494000
0.530000	13.390000	0.426371	0.212173	0.108009	0.590000	16.494000
0.530000	13.760000	0.451574	0.221400	0.111314	0.590000	16.494000
0.530000	14.120000	0.485876	0.222776	0.105300	0.590000	16.494000
0.530000	14.490000	0.510757	0.209273	0.091148	0.590000	16.494000
0.530000	14.860000	0.517304	0.222799	0.102592	0.590000	16.494000
0.530000	15.220000	0.548246	0.200583	0.083896	0.590000	16.494000
0.530000	15.590000	0.573501	0.223076	0.096173	0.590000	16.494000
0.530000	15.960000	0.571124	0.221052	0.095108	0.590000	16.494000
0.530000	16.330000	0.572237	0.219972	0.096893	0.590000	16.494000
0.530000	16.690000	0.595953	0.204486	0.091195	0.590000	16.494000
0.530000	17.060000	0.611472	0.206199	0.088238	0.590000	16.494000
0.530000	17.430000	0.610256	0.225063	0.096018	0.590000	16.494000
0.530000	17.800000	0.640302	0.207642	0.086372	0.590000	16.494000
0.530000	18.160000	0.651052	0.213210	0.083767	0.590000	16.494000
0.530000	18.530000	0.654247	0.198552	0.079069	0.590000	16.494000
0.530000	18.900000	0.640157	0.220042	0.087584	0.590000	16.494000
0.530000	19.270000	0.642367	0.212977	0.087305	0.590000	16.494000
0.530000	19.630000	0.663905	0.213180	0.085474	0.590000	16.494000
0.530000	20.000000	0.661335	0.211815	0.083591	0.590000	16.494000
0.530000	20.370000	0.669886	0.192913	0.081519	0.590000	16.494000
0.530000	20.730000	0.695850	0.185926	0.074924	0.590000	16.494000
0.530000	21.100000	0.703869	0.170399	0.069685	0.590000	16.494000
0.530000	21.470000	0.710518	0.169460	0.069426	0.590000	16.494000
0.530000	21.840000	0.711719	0.177633	0.068161	0.590000	16.494000
0.530000	22.200000	0.711557	0.176483	0.072562	0.590000	16.494000
0.530000	22.570000	0.691738	0.187557	0.076483	0.590000	16.494000
0.530000	22.940000	0.721274	0.165213	0.062887	0.590000	16.494000
0.530000	23.310000	0.720932	0.163801	0.068062	0.590000	16.494000
0.530000	23.670000	0.735695	0.152867	0.060747	0.590000	16.494000
0.530000	24.040000	0.734325	0.158456	0.064597	0.590000	16.494000
0.530000	24.410000	0.711854	0.183735	0.072854	0.590000	16.494000
0.530000	24.780000	0.704547	0.190702	0.078591	0.590000	16.494000
0.530000	25.140000	0.703498	0.196448	0.078634	0.590000	16.494000
0.530000	25.510000	0.710554	0.194768	0.078845	0.590000	16.494000
0.530000	25.880000	0.720052	0.167671	0.070718	0.590000	16.494000
0.530000	26.240000	0.714895	0.173288	0.073066	0.590000	16.494000
0.530000	26.610000	0.726533	0.157131	0.069665	0.590000	16.494000
0.530000	26.980000	0.710024	0.173125	0.071959	0.590000	16.494000
0.530000	27.350000	0.732281	0.162748	0.065637	0.590000	16.494000
0.530000	27.710000	0.725228	0.168891	0.068758	0.590000	16.494000
0.530000	28.080000	0.728868	0.164262	0.069005	0.590000	16.494000
0.530000	28.450000	0.752366	0.139154	0.046457	0.590000	16.494000
0.530000	28.820000	0.764792	0.131021	0.044933	0.590000	16.494000
0.530000	29.180000	0.745573	0.144109	0.050254	0.590000	16.494000
0.530000	29.550000	0.715681	0.161895	0.066951	0.590000	16.494000
0.530000	29.920000	0.716901	0.156929	0.066184	0.590000	16.494000
0.560000	2.000000	0.011596	0.000000	0.000000	0.634629	16.557000
0.560000	2.370000	0.011596	0.000000	0.000000	0.634629	16.557000
0.560000	2.730000	0.016172	0.000170	0.000005	0.634629	16.557000
0.560000	3.100000	0.021803	0.000460	0.000020	0.634629	16.557000
0.560000	3.470000	0.021748	0.000582	0.000057	0.634629	16.557000
0.560000	3.840000	0.016320	0.000494	0.000042	0.634629	16.557000
0.560000	4.200000	0.021628	0.000405	0.000015	0.634629	16.557000
0.560000	4.570000	0.021487	0.000432	0.000033	0.634629	16.557000
0.560000	4.940000	0.021835	0.001045	0.000078	0.634629	16.557000
0.560000	5.310000	0.032260	0.000918	0.000058	0.634629	16.557000
0.560000	5.670000	0.032916	0.001338	0.000146	0.634629	16.557000
0.560000	6.040000	0.027815	0.001401	0.000125	0.634629	16.557000
0.560000	6.410000	0.028225	0.001205	0.000105	0.634629	16.557000
0.560000	6.780000	0.034029	0.002363	0.000223	0.634629	16.557000
0.560000	7.140000	0.039399	0.002463	0.000278	0.634629	16.557000
0.560000	7.510000	0.045681	0.003714	0.000557	0.634629	16.557000
0.560000	7.880000	0.059173	0.013587	0.005875	0.634629	16.557000
0.560000	8.240000	0.066803	0.018456	0.008277	0.634629	16.557000
0.560000	8.610000	0.071825	0.025033	0.012098	0.634629	16.557000
0.560000	8.980000	0.080998	0.037740	0.021063	0.634629	16.557000
0.560000	9.350000	0.092053	0.051233	0.034016	0.634629	16.557000
0.560000	9.710000	0.106420	0.067748	0.048244	0.634629	16.557000
0.560000	10.080000	0.129909	0.081336	0.055041	0.634629	16.557000
0.560000	10.450000	0.148985	0.096293	0.064910	0.634629	16.557000
0.560000	10.820000	0.165787	0.109178	0.074936	0.634629	16.557000
0.560000	11.180000	0.200301	0.132244	0.090166	0.634629	16.557000
0.560000	11.550000	0.246471	0.153545	0.098084	0.634629	16.557000
0.560000	11.920000	0.291141	0.168699	0.101689	0.634629	16.557000
0.560000	12.290000	0.332041	0.178064	0.097936	0.634629	16.557000
0.560000	12.650000	0.366575	0.193042	0.104890	0.634629	16.557000
0.560000	13.020000	0.397045	0.199813	0.102062	0.634629	16.557000
0.560000	13.390000	0.415026	0.195880	0.093969	0.634629	16.557000
0.560000	13.760000	0.477218	0.200311	0.088161	0.634629	16.557000
0.560000	14.120000	0.494577	0.204892	0.090944	0.634629	16.557000
0.560000	14.490000	0.512970	0.209035	0.090517	0.634629	16.557000
0.560000	14.860000	0.525553	0.212224	0.092521	0.634629	16.557000
0.560000	15.220000	0.539852	0.215585	0.091344	0.634629	16.557000
0.560000	15.590000	0.549046	0.219146	0.093507	0.634629	16.557000
0.560000	15.960000	0.564798	0.206608	0.082969	0.634629	16.557000
0.560000	16.330000	0.581982	0.209138	0.082659	0.634629	16.557000
0.560000	16.690000	0.626879	0.186861	0.073219	0.634629	16.557000
0.560000	17.060000	0.616464	0.192191	0.077453	0.634629	16.557000
0.560000	17.430000	0.616217	0.195959	0.077902	0.634629	16.557000
0.560000	17.800000	0.618906	0.197758	0.080250	0.634629	16.557000
0.560000	18.160000	0.651003	0.190854	0.077006	0.634629	16.557000
0.560000	18.530000	0.635543	0.198839	0.075689	0.634629	16.557000
0.560000	18.900000	0.649863	0.189131	0.078359	0.634629	16.557000
0.560000	19.270000	0.661899	0.179349	0.071926	0.634629	16.557000
0.560000	19.630000	0.660491	0.185081	0.074590	0.634629	16.557000
0.560000	20.000000	0.671874	0.178784	0.067439	0.634629	16.557000
0.560000	20.370000	0.676903	0.180169	0.066443	0.634629	16.557000
0.560000	20.730000	0.696113	0.178125	0.063398	0.634629	16.557000
0.560000	21.100000	0.696994	0.178771	0.062773	0.634629	16.557000
0.560000	21.470000	0.689680	0.189328	0.069171	0.634629	16.557000
0.560000	21.840000	0.708543	0.178474	0.067694	0.634629	16.557000
0.560000	22.200000	0.692841	0.176565	0.071816	0.634629	16.557000
0.560000	22.570000	0.700867	0.181243	0.075404	0.634629	16.557000
0.560000	22.940000	0.710965	0.184734	0.072041	0.634629	16.557000
0.560000	23.310000	0.696969	0.166731	0.066922	0.634629	16.557000
0.560000	23.670000	0.714940	0.155095	0.061623	0.634629	16.557000
0.560000	24.040000	0.730922	0.152611	0.058434	0.634629	16.557000
0.560000	24.410000	0.723527	0.147909	0.057971	0.634629	16.557000
0.560000	24.780000	0.727293	0.150073	0.060712	0.634629	16.557000
0.560000	25.140000	0.716715	0.165493	0.066446	0.634629	16.557000
0.560000	25.510000	0.707953	0.187884	0.072668	0.634629	16.557000
0.560000	25.880000	0.709440	0.186512	0.071879	0.634629	16.557000
0.560000	26.240000	0.711571	0.175712	0.065964	0.634629	16.557000
0.560000	26.610000	0.726429	0.186649	0.068475	0.634629	16.557000
0.560000	26.980000	0.719548	0.166118	0.063648	0.634629	16.557000
0.560000	27.350000	0.725419	0.168908	0.065570	0.634629	16.557000
0.560000	27.710000	0.729325	0.165309	0.066172	0.634629	16.557000
0.560000	28.080000	0.733422	0.167425	0.070164	0.634629	16.557000
0.560000	28.450000	0.715583	0.170147	0.071355	0.634629	16.557000
0.560000	28.820000	0.707816	0.169122	0.065027	0.634629	16.557000
0.560000	29.180000	0.715792	0.172842	0.062964	0.634629	16.557000
0.560000	29.550000	0.718191	0.162341	0.055058	0.634629	16.557000
0.560000	29.920000	0.739317	0.156112	0.050586	0.634629	16.557000
0.590000	2.000000	0.016038	0.000564	0.000055	0.689630	16.554000
0.590000	2.370000	0.016038	0.000564	0.000055	0.689630	16.554000
0.590000	2.730000	0.015385	0.000000	0.000000	0.689630	16.554000
0.590000	3.100000	0.005247	0.000000	0.000000	0.689630	16.554000
0.590000	3.470000	0.005247	0.000000	0.000000	0.689630	16.554000
0.590000	3.840000	0.005247	0.000000	0.000000	0.689630	16.554000
0.590000	4.200000	0.010877	0.000000	0.000000	0.689630	16.554000
0.590000	4.570000	0.010715	0.000000	0.000000	0.689630	16.554000
0.590000	4.940000	0.010715	0.000000	0.000000	0.689630	16.554000
0.590000	5.310000	0.010683	0.000000	0.000000	0.689630	16.554000
0.590000	5.670000	0.021214	0.000455	0.000013	0.689630	16.554000
0.590000	6.040000	0.026357	0.000314	0.000009	0.689630	16.554000
0.590000	6.410000	0.027520	0.000675	0.000047	0.689630	16.554000
0.590000	6.780000	0.042880	0.000761	0.000040	0.689630	16.554000
0.590000	7.140000	0.050879	0.002528	0.000535	0.689630	16.554000
0.590000	7.510000	0.059771	0.007935	0.003126	0.689630	16.554000
0.590000	7.880000	0.061312	0.012723	0.004782	0.689630	16.554000
0.590000	8.240000	0.072623	0.027925	0.015928	0.689630	16.554000
0.590000	8.610000	0.079689	0.032617	0.018020	0.689630	16.554000
0.590000	8.980000	0.080706	0.033164	0.016770	0.689630	16.554000
0.590000	9.350000	0.092222	0.047770	0.027588	0.689630	16.554000
0.590000	9.710000	0.111297	0.068186	0.043947	0.689630	16.554000
0.590000	10.080000	0.136526	0.090991	0.061638	0.689630	16.554000
0.590000	10.450000	0.172595	0.109928	0.071631	0.689630	16.554000
0.590000	10.820000	0.180961	0.120280	0.081716	0.689630	16.554000
0.590000	11.180000	0.222258	0.140818	0.090848	0.689630	16.554000
0.590000	11.550000	0.241800	0.147940	0.092276	0.689630	16.554000
0.590000	11.920000	0.279096	0.161305	0.095100	0.689630	16.554000
0.590000	12.290000	0.326958	0.179679	0.101018	0.689630	16.554000
0.590000	12.650000	0.374401	0.187967	0.097435	0.689630	16.554000
0.590000	13.020000	0.399096	0.192442	0.094815	0.689630	16.554000
0.590000	13.390000	0.433024	0.186169	0.081726	0.689630	16.554000
0.590000	13.760000	0.459735	0.192562	0.082529	0.689630	16.554000
0.590000	14.120000	0.484955	0.189685	0.078889	0.689630	16.554000
0.590000	14.490000	0.482672	0.197462	0.085897	0.689630	16.554000
0.590000	14.860000	0.528253	0.216326	0.094162	0.689630	16.554000
0.590000	15.220000	0.541206	0.214468	0.093941	0.689630	16.554000
0.590000	15.590000	0.563908	0.215544	0.089160	0.689630	16.554000
0.590000	15.960000	0.570491	0.215271	0.087991	0.689630	16.554000
0.590000	16.330000	0.568973	0.221223	0.093877	0.689630	16.554000
0.590000	16.690000	0.588129	0.209578	0.084451	0.689630	16.554000
0.590000	17.060000	0.594053	0.206522	0.086494	0.689630	16.554000
0.590000	17.430000	0.584262	0.210164	0.087579	0.689630	16.554000
0.590000	17.800000	0.617210	0.186214	0.076446	0.689630	16.554000
0.590000	18.160000	0.612971	0.188025	0.074948	0.689630	16.554000
0.590000	18.530000	0.631376	0.182218	0.072689	0.689630	16.554000
0.590000	18.900000	0.637656	0.178601	0.069665	0.689630	16.554000
0.590000	19.270000	0.668482	0.180024	0.072636	0.689630	16.554000
0.590000	19.630000	0.666200	0.190722	0.073747	0.689630	16.554000
0.590000	20.000000	0.687354	0.170628	0.062118	0.689630	16.554000
0.590000	20.370000	0.686838	0.169141	0.065517	0.689630	16.554000
0.590000	20.730000	0.652695	0.191120	0.079983	0.689630	16.554000
0.590000	21.100000	0.672559	0.177573	0.071881	0.689630	16.554000
0.590000	21.470000	0.675558	0.177547	0.074532	0.689630	16.554000
0.590000	21.840000	0.701439	0.159945	0.065138	0.689630	16.554000
0.590000	22.200000	0.712917	0.148826	0.059432	0.689630	16.554000
0.590000	22.570000	0.711401	0.157564	0.060295	0.689630	16.554000
0.590000	22.940000	0.715661	0.143835	0.059811	0.689630	16.554000
0.590000	23.310000	0.718331	0.157671	0.060670	0.689630	16.554000
0.590000	23.670000	0.716900	0.153041	0.057948	0.689630	16.554000
0.590000	24.040000	0.717574	0.168477	0.063453	0.689630	16.554000
0.590000	24.410000	0.726316	0.150737	0.061671	0.689630	16.554000
0.590000	24.780000	0.744107	0.149694	0.060782	0.689630	16.554000
0.590000	25.140000	0.745164	0.144221	0.054567	0.689630	16.554000
0.590000	25.510000	0.759444	0.139744	0.056507	0.689630	16.554000
0.590000	25.880000	0.741228	0.131089	0.056753	0.689630	16.554000
0.590000	26.240000	0.737554	0.138110	0.061484	0.689630	16.554000
0.590000	26.610000	0.736431	0.148594	0.062233	0.689630	16.554000
0.590000	26.980000	0.731615	0.155426	0.067335	0.689630	16.554000
0.590000	27.350000	0.760253	0.138653	0.047771	0.689630	16.554000
0.590000	27.710000	0.747077	0.133620	0.044405	0.689630	16.554000
0.590000	28.080000	0.742584	0.132700	0.050407	0.689630	16.554000
0.590000	28.450000	0.739270	0.144696	0.058308	0.689630	16.554000
0.590000	28.820000	0.744146	0.127587	0.044260	0.689630	16.554000
0.590000	29.180000	0.752496	0.126967	0.043144	0.689630	16.554000
0.590000	29.550000	0.726335	0.139299	0.054178	0.689630	16.554000
0.590000	29.920000	0.712341	0.150094	0.055464	0.689630	16.554000
0.610000	2.000000	0.005053	0.000000	0.000000	0.793333	16.555000
0.610000	2.370000	0.005053	0.000000	0.000000	0.793333	16.555000
0.610000	2.730000	0.015452	0.000000	0.000000	0.793333	16.555000
0.610000	3.100000	0.010653	0.000000	0.000000	0.793333	16.555000
0.610000	3.470000	0.011239	0.000000	0.000000	0.793333	16.555000
0.610000	3.840000	0.015650	0.000000	0.000000	0.793333	16.555000
0.610000	4.200000	0.015650	0.000000	0.000000	0.793333	16.555000
0.610000	4.570000	0.016668	0.000000	0.000000	0.793333	16.555000
0.610000	4.940000	0.010833	0.000177	0.000006	0.793333	16.555000
0.610000	5.310000	0.010833	0.000177	0.000006	0.793333	16.555000
0.610000	5.670000	0.016725	0.000177	0.000006	0.793333	16.555000
0.610000	6.040000	0.027538	0.000163	0.000005	0.793333	16.555000
0.610000	6.410000	0.031340	0.000297	0.000008	0.793333	16.555000
0.610000	6.780000	0.035193	0.000645	0.000040	0.793333	16.555000
0.610000	7.140000	0.040683	0.003180	0.000637	0.793333	16.555000
0.610000	7.510000	0.048837	0.005584	0.001490	0.793333	16.555000
0.610000	7.880000	0.058062	0.009890	0.002994	0.793333	16.555000
0.610000	8.240000	0.068045	0.020972	0.013529	0.793333	16.555000
0.610000	8.610000	0.068117	0.022858	0.013240	0.793333	16.555000
0.610000	8.980000	0.071601	0.027543	0.016882	0.793333	16.555000
0.610000	9.350000	0.088562	0.044245	0.027674	0.793333	16.555000
0.610000	9.710000	0.105771	0.057057	0.033087	0.793333	16.555000
0.610000	10.080000	0.128478	0.077956	0.049000	0.793333	16.555000
