# n_centers base_sigma Gini
33 0.12143 0.830023
33 0.12653 0.820393
33 0.13163 0.810248
33 0.13673 0.798467
33 0.14184 0.786002
33 0.14694 0.773875
33 0.15204 0.760248
33 0.15714 0.748001
33 0.16224 0.732889
33 0.16735 0.709776
33 0.17245 0.696177
33 0.17755 0.681960
33 0.18265 0.670594
33 0.18776 0.657496
33 0.19286 0.643815
33 0.19796 0.629123
33 0.20306 0.615693
33 0.20816 0.603055
33 0.21327 0.591757
33 0.21837 0.578040
33 0.22347 0.566817
33 0.22857 0.556273
33 0.23367 0.545402
33 0.23878 0.534923
33 0.24388 0.524881
33 0.24898 0.513379
33 0.25408 0.505135
33 0.25918 0.494242
33 0.26429 0.483897
33 0.26939 0.476633
33 0.27449 0.468870
33 0.27959 0.461619
33 0.28469 0.453363
33 0.28980 0.443400
33 0.29490 0.434168
33 0.30000 0.427119
34 0.05000 0.942350
34 0.05510 0.938163
34 0.06020 0.933595
34 0.06531 0.928604
34 0.07041 0.922748
34 0.07551 0.916228
34 0.08061 0.908911
34 0.08571 0.900745
34 0.09082 0.892222
34 0.09592 0.882894
34 0.10102 0.873240
34 0.10612 0.862020
34 0.11122 0.851207
34 0.11633 0.839704
34 0.12143 0.827667
34 0.12653 0.815634
34 0.13163 0.803051
34 0.13673 0.789350
34 0.14184 0.776328
34 0.14694 0.762872
34 0.15204 0.751198
34 0.15714 0.738199
34 0.16224 0.726896
34 0.16735 0.713052
34 0.17245 0.699245
34 0.17755 0.685202
34 0.18265 0.672338
34 0.18776 0.658426
34 0.19286 0.643847
34 0.19796 0.646252
34 0.20306 0.632715
34 0.20816 0.621526
34 0.21327 0.610417
34 0.21837 0.599044
34 0.22347 0.588760
34 0.22857 0.579381
34 0.23367 0.567574
34 0.23878 0.555710
34 0.24388 0.546183
34 0.24898 0.536292
34 0.25408 0.528336
34 0.25918 0.520721
34 0.26429 0.513479
34 0.26939 0.502967
34 0.27449 0.495314
34 0.27959 0.488717
34 0.28469 0.480988
34 0.28980 0.472866
34 0.29490 0.462932
34 0.30000 0.458290
35 0.05000 0.940554
35 0.05510 0.934094
35 0.06020 0.928165
35 0.06531 0.921616
35 0.07041 0.914342
35 0.07551 0.906516
35 0.08061 0.899360
35 0.08571 0.892061
35 0.09082 0.889855
35 0.09592 0.880756
35 0.10102 0.872129
35 0.10612 0.862407
35 0.11122 0.852973
35 0.11633 0.842892
35 0.12143 0.832982
35 0.12653 0.821929
35 0.13163 0.811203
35 0.13673 0.798559
35 0.14184 0.786874
35 0.14694 0.774653
35 0.15204 0.762735
35 0.15714 0.752718
35 0.16224 0.738898
35 0.16735 0.726460
35 0.17245 0.712087
35 0.17755 0.697107
35 0.18265 0.684448
35 0.18776 0.672323
35 0.19286 0.659619
35 0.19796 0.646755
35 0.20306 0.632602
35 0.20816 0.618796
35 0.21327 0.605223
35 0.21837 0.592127
35 0.22347 0.580944
35 0.22857 0.569903
35 0.23367 0.557670
35 0.23878 0.574239
35 0.24388 0.562280
35 0.24898 0.553162
35 0.25408 0.542026
35 0.25918 0.532984
35 0.26429 0.523097
35 0.26939 0.513792
35 0.27449 0.503996
35 0.27959 0.497810
35 0.28469 0.486749
35 0.28980 0.478052
35 0.29490 0.469828
35 0.30000 0.463126
36 0.05000 0.938810
36 0.05510 0.933490
36 0.06020 0.927756
36 0.06531 0.922803
36 0.07041 0.915836
36 0.07551 0.909730
36 0.08061 0.904103
36 0.08571 0.896784
36 0.09082 0.888838
36 0.09592 0.878954
36 0.10102 0.869243
36 0.10612 0.858755
36 0.11122 0.848466
36 0.11633 0.836930
36 0.12143 0.825421
36 0.12653 0.814729
36 0.13163 0.801344
36 0.13673 0.789403
36 0.14184 0.775589
36 0.14694 0.761790
36 0.15204 0.750667
36 0.15714 0.737926
36 0.16224 0.725301
36 0.16735 0.710935
36 0.17245 0.698361
36 0.17755 0.684687
36 0.18265 0.672066
36 0.18776 0.657726
36 0.19286 0.646426
36 0.19796 0.635282
36 0.20306 0.623213
36 0.20816 0.611104
36 0.21327 0.597624
36 0.21837 0.585744
36 0.22347 0.576065
36 0.22857 0.567222
36 0.23367 0.556157
36 0.23878 0.546705
36 0.24388 0.535713
36 0.24898 0.528400
36 0.25408 0.518017
36 0.25918 0.507758
36 0.26429 0.497172
36 0.26939 0.489464
36 0.27449 0.446976
36 0.27959 0.441142
36 0.28469 0.433225
36 0.28980 0.426505
36 0.29490 0.419934
36 0.30000 0.413123
37 0.05000 0.937535
37 0.05510 0.932694
37 0.06020 0.927485
37 0.06531 0.921137
37 0.07041 0.915164
37 0.07551 0.908485
37 0.08061 0.900232
37 0.08571 0.891434
37 0.09082 0.883827
37 0.09592 0.874820
37 0.10102 0.866014
37 0.10612 0.856959
37 0.11122 0.847511
37 0.11633 0.837510
37 0.12143 0.825904
37 0.12653 0.815671
37 0.13163 0.803858
37 0.13673 0.792511
37 0.14184 0.780545
37 0.14694 0.769528
37 0.15204 0.759122
37 0.15714 0.748074
37 0.16224 0.736877
37 0.16735 0.725024
37 0.17245 0.688742
37 0.17755 0.674920
37 0.18265 0.661540
37 0.18776 0.650732
37 0.19286 0.638189
37 0.19796 0.624804
37 0.20306 0.609016
37 0.20816 0.599103
37 0.21327 0.588000
37 0.21837 0.574388
37 0.22347 0.563043
37 0.22857 0.550134
37 0.23367 0.539327
37 0.23878 0.529818
37 0.24388 0.521010
37 0.24898 0.510130
37 0.25408 0.502966
37 0.25918 0.492756
37 0.26429 0.483492
37 0.26939 0.475437
37 0.27449 0.466590
37 0.27959 0.457187
37 0.28469 0.450289
37 0.28980 0.443198
37 0.29490 0.434188
37 0.30000 0.428584
38 0.05000 0.936506
38 0.05510 0.932311
38 0.06020 0.935408
38 0.06531 0.928297
38 0.07041 0.921228
38 0.07551 0.912984
38 0.08061 0.905156
38 0.08571 0.895594
38 0.09082 0.885772
38 0.09592 0.874949
38 0.10102 0.865080
38 0.10612 0.853770
38 0.11122 0.842985
38 0.11633 0.830653
38 0.12143 0.818341
38 0.12653 0.805518
38 0.13163 0.793813
38 0.13673 0.780634
38 0.14184 0.769017
38 0.14694 0.757064
38 0.15204 0.745271
38 0.15714 0.732613
38 0.16224 0.719610
38 0.16735 0.706083
38 0.17245 0.692336
38 0.17755 0.679806
38 0.18265 0.668164
38 0.18776 0.654132
38 0.19286 0.642510
38 0.19796 0.629917
38 0.20306 0.619147
38 0.20816 0.629893
38 0.21327 0.620969
38 0.21837 0.610751
38 0.22347 0.601364
38 0.22857 0.590415
38 0.23367 0.580987
38 0.23878 0.571699
38 0.24388 0.562799
38 0.24898 0.556761
38 0.25408 0.546638
38 0.25918 0.538267
38 0.26429 0.529728
38 0.26939 0.522854
38 0.27449 0.516673
38 0.27959 0.510834
38 0.28469 0.503719
38 0.28980 0.495803
38 0.29490 0.487762
38 0.30000 0.481113
39 0.05000 0.929506
39 0.05510 0.922627
39 0.06020 0.916863
39 0.06531 0.909729
39 0.07041 0.902107
39 0.07551 0.894567
39 0.08061 0.886117
39 0.08571 0.877780
39 0.09082 0.868560
39 0.09592 0.862195
39 0.10102 0.853516
39 0.10612 0.844602
39 0.11122 0.835862
39 0.11633 0.826230
39 0.12143 0.814599
39 0.12653 0.802946
39 0.13163 0.792547
39 0.13673 0.781213
39 0.14184 0.769467
39 0.14694 0.756657
39 0.15204 0.745507
39 0.15714 0.731521
39 0.16224 0.717650
39 0.16735 0.705161
39 0.17245 0.692377
39 0.17755 0.679408
39 0.18265 0.666205
39 0.18776 0.654410
39 0.19286 0.643411
39 0.19796 0.631469
39 0.20306 0.619899
39 0.20816 0.609552
39 0.21327 0.597034
39 0.21837 0.584678
39 0.22347 0.574665
39 0.22857 0.565582
39 0.23367 0.554215
39 0.23878 0.543834
39 0.24388 0.535360
39 0.24898 0.498448
39 0.25408 0.491360
39 0.25918 0.482412
39 0.26429 0.471955
39 0.26939 0.464027
39 0.27449 0.453975
39 0.27959 0.447241
39 0.28469 0.437992
39 0.28980 0.431666
39 0.29490 0.424338
39 0.30000 0.416173
40 0.05000 0.928921
40 0.05510 0.923342
40 0.06020 0.917629
40 0.06531 0.911098
40 0.07041 0.903153
40 0.07551 0.895289
40 0.08061 0.887232
40 0.08571 0.879390
40 0.09082 0.870234
40 0.09592 0.860660
40 0.10102 0.850661
40 0.10612 0.841008
40 0.11122 0.830805
40 0.11633 0.821915
40 0.12143 0.811024
40 0.12653 0.799291
40 0.13163 0.787502
40 0.13673 0.775581
40 0.14184 0.762476
40 0.14694 0.758470
40 0.15204 0.744795
40 0.15714 0.732339
40 0.16224 0.718007
40 0.16735 0.705414
40 0.17245 0.691961
40 0.17755 0.677869
40 0.18265 0.664043
40 0.18776 0.650455
40 0.19286 0.635370
40 0.19796 0.620850
40 0.20306 0.609107
40 0.20816 0.597152
40 0.21327 0.586767
40 0.21837 0.575998
40 0.22347 0.564687
40 0.22857 0.552395
40 0.23367 0.539328
40 0.23878 0.526628
40 0.24388 0.516761
40 0.24898 0.505690
40 0.25408 0.494184
40 0.25918 0.485554
40 0.26429 0.476948
40 0.26939 0.469147
40 0.27449 0.461587
40 0.27959 0.453990
40 0.28469 0.445566
40 0.28980 0.437898
40 0.29490 0.410697
40 0.30000 0.403251
41 0.05000 0.930873
41 0.05510 0.925064
41 0.06020 0.918293
41 0.06531 0.910443
41 0.07041 0.903007
41 0.07551 0.893497
41 0.08061 0.885837
41 0.08571 0.876445
41 0.09082 0.866277
41 0.09592 0.856288
41 0.10102 0.846219
41 0.10612 0.837280
41 0.11122 0.826352
41 0.11633 0.816189
41 0.12143 0.804183
41 0.12653 0.792282
41 0.13163 0.778949
41 0.13673 0.766253
41 0.14184 0.751472
41 0.14694 0.738413
41 0.15204 0.725074
41 0.15714 0.713297
41 0.16224 0.699035
41 0.16735 0.685554
41 0.17245 0.672788
41 0.17755 0.659286
41 0.18265 0.647223
41 0.18776 0.623667
41 0.19286 0.610091
41 0.19796 0.596607
41 0.20306 0.582130
41 0.20816 0.568636
41 0.21327 0.555027
41 0.21837 0.541816
41 0.22347 0.529819
41 0.22857 0.517474
41 0.23367 0.506509
41 0.23878 0.495248
41 0.24388 0.484230
41 0.24898 0.472441
41 0.25408 0.460299
41 0.25918 0.451916
41 0.26429 0.443586
41 0.26939 0.435437
41 0.27449 0.424038
41 0.27959 0.417001
41 0.28469 0.408445
41 0.28980 0.397976
41 0.29490 0.392273
41 0.30000 0.385800
42 0.05000 0.934796
42 0.05510 0.929872
42 0.06020 0.924849
42 0.06531 0.918630
42 0.07041 0.911437
42 0.07551 0.903772
42 0.08061 0.887460
42 0.08571 0.877742
42 0.09082 0.869173
42 0.09592 0.856028
42 0.10102 0.844433
42 0.10612 0.831776
42 0.11122 0.820920
42 0.11633 0.808484
42 0.12143 0.794318
42 0.12653 0.781014
42 0.13163 0.769685
42 0.13673 0.756627
42 0.14184 0.740815
42 0.14694 0.725473
42 0.15204 0.711758
42 0.15714 0.695820
42 0.16224 0.681496
42 0.16735 0.666576
42 0.17245 0.651590
42 0.17755 0.636600
42 0.18265 0.624716
42 0.18776 0.610398
42 0.19286 0.595149
42 0.19796 0.582027
42 0.20306 0.567941
42 0.20816 0.556637
42 0.21327 0.545948
42 0.21837 0.535440
42 0.22347 0.523294
42 0.22857 0.571182
42 0.23367 0.561697
42 0.23878 0.550743
42 0.24388 0.540029
42 0.24898 0.529972
42 0.25408 0.521780
42 0.25918 0.511915
42 0.26429 0.504457
42 0.26939 0.493521
42 0.27449 0.484550
42 0.27959 0.478238
42 0.28469 0.469711
42 0.28980 0.462764
42 0.29490 0.457086
42 0.30000 0.450927
43 0.05000 0.931256
43 0.05510 0.925369
43 0.06020 0.917863
43 0.06531 0.910578
43 0.07041 0.901945
43 0.07551 0.892750
43 0.08061 0.883485
43 0.08571 0.873212
43 0.09082 0.862889
43 0.09592 0.852260
43 0.10102 0.841138
43 0.10612 0.829392
43 0.11122 0.817497
43 0.11633 0.816943
43 0.12143 0.804052
43 0.12653 0.794146
43 0.13163 0.783440
43 0.13673 0.770584
43 0.14184 0.759916
43 0.14694 0.750168
43 0.15204 0.738037
43 0.15714 0.725475
43 0.16224 0.713460
43 0.16735 0.702280
43 0.17245 0.689536
43 0.17755 0.678164
43 0.18265 0.665856
43 0.18776 0.653902
43 0.19286 0.643704
43 0.19796 0.632994
43 0.20306 0.620907
43 0.20816 0.610384
43 0.21327 0.600574
43 0.21837 0.590820
43 0.22347 0.579551
43 0.22857 0.569461
43 0.23367 0.559136
43 0.23878 0.549581
43 0.24388 0.540197
43 0.24898 0.531888
43 0.25408 0.521794
43 0.25918 0.514538
43 0.26429 0.475970
43 0.26939 0.468278
43 0.27449 0.460974
43 0.27959 0.452189
43 0.28469 0.446374
43 0.28980 0.440411
43 0.29490 0.433755
43 0.30000 0.425068
44 0.05000 0.929523
44 0.05510 0.923978
44 0.06020 0.917136
44 0.06531 0.909644
44 0.07041 0.902005
44 0.07551 0.893845
44 0.08061 0.885077
44 0.08571 0.875558
44 0.09082 0.865522
44 0.09592 0.855020
44 0.10102 0.844443
44 0.10612 0.832722
44 0.11122 0.821246
44 0.11633 0.809455
44 0.12143 0.798319
44 0.12653 0.787336
44 0.13163 0.776008
44 0.13673 0.764344
44 0.14184 0.750918
44 0.14694 0.737151
44 0.15204 0.724604
44 0.15714 0.711952
44 0.16224 0.679733
44 0.16735 0.665826
44 0.17245 0.654445
44 0.17755 0.641476
44 0.18265 0.629855
44 0.18776 0.618694
44 0.19286 0.605412
44 0.19796 0.595083
44 0.20306 0.582288
44 0.20816 0.569895
44 0.21327 0.558352
44 0.21837 0.545842
44 0.22347 0.537662
44 0.22857 0.525745
44 0.23367 0.513265
44 0.23878 0.501849
44 0.24388 0.492352
44 0.24898 0.483440
44 0.25408 0.475435
44 0.25918 0.466529
44 0.26429 0.458609
44 0.26939 0.449548
44 0.27449 0.441966
44 0.27959 0.433392
44 0.28469 0.425157
44 0.28980 0.421034
44 0.29490 0.412807
44 0.30000 0.408564
45 0.05000 0.933875
45 0.05510 0.928730
45 0.06020 0.922657
45 0.06531 0.916733
45 0.07041 0.909965
45 0.07551 0.902806
45 0.08061 0.894908
45 0.08571 0.886562
45 0.09082 0.878860
45 0.09592 0.871083
45 0.10102 0.861933
45 0.10612 0.851866
45 0.11122 0.842699
45 0.11633 0.831554
45 0.12143 0.821623
45 0.12653 0.809941
45 0.13163 0.799742
45 0.13673 0.789279
45 0.14184 0.779032
45 0.14694 0.765496
45 0.15204 0.752790
45 0.15714 0.741247
45 0.16224 0.729459
45 0.16735 0.717850
45 0.17245 0.705516
45 0.17755 0.694934
45 0.18265 0.684483
45 0.18776 0.672699
45 0.19286 0.585651
45 0.19796 0.572337
45 0.20306 0.559106
45 0.20816 0.546075
45 0.21327 0.532986
45 0.21837 0.520719
45 0.22347 0.507698
45 0.22857 0.496560
45 0.23367 0.486441
45 0.23878 0.475454
45 0.24388 0.463701
45 0.24898 0.453955
45 0.25408 0.443646
45 0.25918 0.434988
45 0.26429 0.425916
45 0.26939 0.416490
45 0.27449 0.408923
45 0.27959 0.402829
45 0.28469 0.394801
45 0.28980 0.385881
45 0.29490 0.379816
45 0.30000 0.375185
46 0.05000 0.919530
46 0.05510 0.912425
46 0.06020 0.904795
46 0.06531 0.897266
46 0.07041 0.888167
46 0.07551 0.880101
46 0.08061 0.874570
46 0.08571 0.864316
46 0.09082 0.853607
46 0.09592 0.843046
46 0.10102 0.832678
46 0.10612 0.823162
46 0.11122 0.812418
46 0.11633 0.801208
46 0.12143 0.787921
46 0.12653 0.775801
46 0.13163 0.764000
46 0.13673 0.751685
46 0.14184 0.738550
46 0.14694 0.726765
46 0.15204 0.714416
46 0.15714 0.702272
46 0.16224 0.690059
46 0.16735 0.676253
46 0.17245 0.661794
46 0.17755 0.651869
46 0.18265 0.638647
46 0.18776 0.626259
46 0.19286 0.614027
46 0.19796 0.602535
46 0.20306 0.591090
46 0.20816 0.579093
46 0.21327 0.567075
46 0.21837 0.556371
46 0.22347 0.545256
46 0.22857 0.525448
46 0.23367 0.514573
46 0.23878 0.505257
46 0.24388 0.495425
46 0.24898 0.487564
46 0.25408 0.479094
46 0.25918 0.470090
46 0.26429 0.460645
46 0.26939 0.452408
46 0.27449 0.443464
46 0.27959 0.435997
46 0.28469 0.428517
46 0.28980 0.422335
46 0.29490 0.418290
46 0.30000 0.411752
47 0.05000 0.927656
47 0.05510 0.921982
47 0.06020 0.915346
47 0.06531 0.908902
47 0.07041 0.901174
47 0.07551 0.893065
47 0.08061 0.884720
47 0.08571 0.874319
47 0.09082 0.866466
47 0.09592 0.856588
47 0.10102 0.846891
47 0.10612 0.837396
47 0.11122 0.799645
47 0.11633 0.788030
47 0.12143 0.775359
47 0.12653 0.763710
47 0.13163 0.749709
47 0.13673 0.737012
47 0.14184 0.722584
47 0.14694 0.710494
47 0.15204 0.697219
47 0.15714 0.685514
47 0.16224 0.672025
47 0.16735 0.657768
47 0.17245 0.645474
47 0.17755 0.631076
47 0.18265 0.617226
47 0.18776 0.605371
47 0.19286 0.591854
47 0.19796 0.578911
47 0.20306 0.566197
47 0.20816 0.554678
47 0.21327 0.543900
47 0.21837 0.533423
47 0.22347 0.521856
47 0.22857 0.512318
47 0.23367 0.504136
47 0.23878 0.493050
47 0.24388 0.483758
47 0.24898 0.506280
47 0.25408 0.497168
47 0.25918 0.489462
47 0.26429 0.481706
47 0.26939 0.473836
47 0.27449 0.465224
47 0.27959 0.459737
47 0.28469 0.452604
47 0.28980 0.446308
47 0.29490 0.442188
47 0.30000 0.437649
48 0.05000 0.921620
48 0.05510 0.915373
48 0.06020 0.908350
48 0.06531 0.900961
48 0.07041 0.893677
48 0.07551 0.884940
48 0.08061 0.877223
48 0.08571 0.868226
48 0.09082 0.857264
48 0.09592 0.846643
48 0.10102 0.834412
48 0.10612 0.823488
48 0.11122 0.810878
48 0.11633 0.797941
48 0.12143 0.785933
48 0.12653 0.773610
48 0.13163 0.761609
48 0.13673 0.748402
48 0.14184 0.735285
48 0.14694 0.754244
48 0.15204 0.743156
48 0.15714 0.732837
48 0.16224 0.722212
48 0.16735 0.710434
48 0.17245 0.700062
48 0.17755 0.688489
48 0.18265 0.679813
48 0.18776 0.668504
48 0.19286 0.656256
48 0.19796 0.646682
48 0.20306 0.635308
48 0.20816 0.624498
48 0.21327 0.614397
48 0.21837 0.603715
48 0.22347 0.593366
48 0.22857 0.582829
48 0.23367 0.572554
48 0.23878 0.564295
48 0.24388 0.555742
48 0.24898 0.545972
48 0.25408 0.537752
48 0.25918 0.528862
48 0.26429 0.519625
48 0.26939 0.510767
48 0.27449 0.503743
48 0.27959 0.495929
48 0.28469 0.485509
48 0.28980 0.416560
48 0.29490 0.408335
48 0.30000 0.402138
49 0.05000 0.916362
49 0.05510 0.910157
49 0.06020 0.902339
49 0.06531 0.895690
49 0.07041 0.886971
49 0.07551 0.877337
49 0.08061 0.866145
49 0.08571 0.856206
49 0.09082 0.844354
49 0.09592 0.832407
49 0.10102 0.819094
49 0.10612 0.807180
49 0.11122 0.794496
49 0.11633 0.780055
49 0.12143 0.766441
49 0.12653 0.751089
49 0.13163 0.738541
49 0.13673 0.724283
49 0.14184 0.709180
49 0.14694 0.694040
49 0.15204 0.679735
49 0.15714 0.667503
49 0.16224 0.653628
49 0.16735 0.639633
49 0.17245 0.626302
49 0.17755 0.611631
49 0.18265 0.606652
49 0.18776 0.592791
49 0.19286 0.580531
49 0.19796 0.568007
49 0.20306 0.556973
49 0.20816 0.545312
49 0.21327 0.532238
49 0.21837 0.518971
49 0.22347 0.505932
49 0.22857 0.495428
49 0.23367 0.483918
49 0.23878 0.475409
49 0.24388 0.463231
49 0.24898 0.452821
49 0.25408 0.444131
49 0.25918 0.437462
49 0.26429 0.428573
49 0.26939 0.418906
49 0.27449 0.409134
49 0.27959 0.403064
49 0.28469 0.393745
49 0.28980 0.388197
49 0.29490 0.381991
49 0.30000 0.374656
50 0.05000 0.910569
50 0.05510 0.903885
50 0.06020 0.897297
50 0.06531 0.890084
50 0.07041 0.892408
50 0.07551 0.883733
50 0.08061 0.874810
50 0.08571 0.864561
50 0.09082 0.853631
50 0.09592 0.842579
50 0.10102 0.830705
50 0.10612 0.819001
50 0.11122 0.807661
50 0.11633 0.796159
50 0.12143 0.783368
50 0.12653 0.771014
50 0.13163 0.757590
50 0.13673 0.743665
50 0.14184 0.731046
50 0.14694 0.719057
50 0.15204 0.705933
50 0.15714 0.691069
50 0.16224 0.679574
50 0.16735 0.666238
50 0.17245 0.655361
50 0.17755 0.643584
50 0.18265 0.629442
50 0.18776 0.617513
50 0.19286 0.603910
50 0.19796 0.592802
50 0.20306 0.583207
50 0.20816 0.572885
50 0.21327 0.558970
50 0.21837 0.550239
50 0.22347 0.539764
50 0.22857 0.530102
50 0.23367 0.520464
50 0.23878 0.511449
50 0.24388 0.502492
50 0.24898 0.493007
50 0.25408 0.485358
50 0.25918 0.476206
50 0.26429 0.468704
50 0.26939 0.462482
50 0.27449 0.455337
50 0.27959 0.450409
50 0.28469 0.444713
50 0.28980 0.439737
50 0.29490 0.432971
50 0.30000 0.427605
51 0.05000 0.915407
51 0.05510 0.908070
51 0.06020 0.901360
51 0.06531 0.893561
51 0.07041 0.885788
51 0.07551 0.876890
51 0.08061 0.867412
51 0.08571 0.857714
51 0.09082 0.847249
51 0.09592 0.838040
51 0.10102 0.830779
51 0.10612 0.819458
51 0.11122 0.806532
51 0.11633 0.795838
51 0.12143 0.781498
51 0.12653 0.768250
51 0.13163 0.755706
51 0.13673 0.744002
51 0.14184 0.730994
51 0.14694 0.717434
51 0.15204 0.704544
51 0.15714 0.691365
51 0.16224 0.676653
51 0.16735 0.662423
51 0.17245 0.651494
51 0.17755 0.638437
51 0.18265 0.626400
51 0.18776 0.613318
51 0.19286 0.600348
51 0.19796 0.589318
51 0.20306 0.576557
51 0.20816 0.564899
51 0.21327 0.552099
51 0.21837 0.541416
51 0.22347 0.530794
51 0.22857 0.518933
51 0.23367 0.510232
51 0.23878 0.500145
51 0.24388 0.444046
51 0.24898 0.436480
51 0.25408 0.429502
51 0.25918 0.421092
51 0.26429 0.413112
51 0.26939 0.405633
51 0.27449 0.396935
51 0.27959 0.389498
51 0.28469 0.381172
51 0.28980 0.371128
51 0.29490 0.364953
51 0.30000 0.357871
52 0.05000 0.914113
52 0.05510 0.907931
52 0.06020 0.901853
52 0.06531 0.893652
52 0.07041 0.885174
52 0.07551 0.876869
52 0.08061 0.866556
52 0.08571 0.857080
52 0.09082 0.846238
52 0.09592 0.833940
52 0.10102 0.822646
52 0.10612 0.811200
52 0.11122 0.798385
52 0.11633 0.787043
52 0.12143 0.775840
52 0.12653 0.754503
52 0.13163 0.742085
52 0.13673 0.727659
52 0.14184 0.714873
52 0.14694 0.700729
52 0.15204 0.688976
52 0.15714 0.676776
52 0.16224 0.663320
52 0.16735 0.648238
52 0.17245 0.636130
52 0.17755 0.622279
52 0.18265 0.610925
52 0.18776 0.597188
52 0.19286 0.584622
52 0.19796 0.572920
52 0.20306 0.559171
52 0.20816 0.546071
52 0.21327 0.535418
52 0.21837 0.523044
52 0.22347 0.511743
52 0.22857 0.499732
52 0.23367 0.489657
52 0.23878 0.479589
52 0.24388 0.469615
52 0.24898 0.461242
52 0.25408 0.454134
52 0.25918 0.446336
52 0.26429 0.438477
52 0.26939 0.432348
52 0.27449 0.424595
52 0.27959 0.406118
52 0.28469 0.397483
52 0.28980 0.392860
52 0.29490 0.388138
52 0.30000 0.383524
53 0.05000 0.917120
53 0.05510 0.909822
53 0.06020 0.903650
53 0.06531 0.895656
53 0.07041 0.886420
53 0.07551 0.876968
53 0.08061 0.868360
53 0.08571 0.859326
53 0.09082 0.850377
53 0.09592 0.839678
53 0.10102 0.829750
53 0.10612 0.819174
53 0.11122 0.807197
53 0.11633 0.795287
53 0.12143 0.783705
53 0.12653 0.771227
53 0.13163 0.755903
53 0.13673 0.743641
53 0.14184 0.731315
53 0.14694 0.720489
53 0.15204 0.706930
53 0.15714 0.693287
53 0.16224 0.680843
53 0.16735 0.669321
53 0.17245 0.614723
53 0.17755 0.599778
53 0.18265 0.587471
53 0.18776 0.572146
53 0.19286 0.558776
53 0.19796 0.545312
53 0.20306 0.532223
53 0.20816 0.519619
53 0.21327 0.507653
53 0.21837 0.498632
53 0.22347 0.486021
53 0.22857 0.473969
53 0.23367 0.463154
53 0.23878 0.452056
53 0.24388 0.443310
53 0.24898 0.435018
53 0.25408 0.426084
53 0.25918 0.417500
53 0.26429 0.409071
53 0.26939 0.400885
53 0.27449 0.391535
53 0.27959 0.383846
53 0.28469 0.376089
53 0.28980 0.367719
53 0.29490 0.360487
53 0.30000 0.354664
54 0.05000 0.906732
54 0.05510 0.899252
54 0.06020 0.891138
54 0.06531 0.881821
54 0.07041 0.873193
54 0.07551 0.863234
54 0.08061 0.852882
54 0.08571 0.843061
54 0.09082 0.833309
54 0.09592 0.821515
54 0.10102 0.809735
54 0.10612 0.797740
54 0.11122 0.783883
54 0.11633 0.770845
54 0.12143 0.756231
54 0.12653 0.743033
54 0.13163 0.731561
54 0.13673 0.718035
54 0.14184 0.704807
54 0.14694 0.689652
54 0.15204 0.675771
54 0.15714 0.663856
54 0.16224 0.650381
54 0.16735 0.636692
54 0.17245 0.622801
54 0.17755 0.609204
54 0.18265 0.596012
54 0.18776 0.581696
54 0.19286 0.570125
54 0.19796 0.557104
54 0.20306 0.546848
54 0.20816 0.546317
54 0.21327 0.534903
54 0.21837 0.522526
54 0.22347 0.513389
54 0.22857 0.503453
54 0.23367 0.490022
54 0.23878 0.481139
54 0.24388 0.473504
54 0.24898 0.463318
54 0.25408 0.454340
54 0.25918 0.445127
54 0.26429 0.436447
54 0.26939 0.428604
54 0.27449 0.417650
54 0.27959 0.409482
54 0.28469 0.402077
54 0.28980 0.395384
54 0.29490 0.386668
54 0.30000 0.381347
55 0.05000 0.906784
55 0.05510 0.898297
55 0.06020 0.890906
55 0.06531 0.884455
55 0.07041 0.874712
55 0.07551 0.865404
55 0.08061 0.856313
55 0.08571 0.846822
55 0.09082 0.836673
55 0.09592 0.826578
55 0.10102 0.808351
55 0.10612 0.797787
55 0.11122 0.785923
55 0.11633 0.773513
55 0.12143 0.759695
55 0.12653 0.744196
55 0.13163 0.730958
55 0.13673 0.719352
55 0.14184 0.702455
55 0.14694 0.689572
55 0.15204 0.676607
55 0.15714 0.663710
55 0.16224 0.649723
55 0.16735 0.636725
55 0.17245 0.621940
55 0.17755 0.610907
55 0.18265 0.598187
55 0.18776 0.587484
55 0.19286 0.576201
55 0.19796 0.564181
55 0.20306 0.553984
55 0.20816 0.544782
55 0.21327 0.533316
55 0.21837 0.523717
55 0.22347 0.513175
55 0.22857 0.505208
55 0.23367 0.496766
55 0.23878 0.487420
55 0.24388 0.474238
55 0.24898 0.465611
55 0.25408 0.457597
55 0.25918 0.448938
55 0.26429 0.440742
55 0.26939 0.433705
55 0.27449 0.429104
55 0.27959 0.419110
55 0.28469 0.411088
55 0.28980 0.404228
55 0.29490 0.398153
55 0.30000 0.393146
56 0.05000 0.902346
56 0.05510 0.894548
56 0.06020 0.886522
56 0.06531 0.877810
56 0.07041 0.868995
56 0.07551 0.859637
56 0.08061 0.848424
56 0.08571 0.838783
56 0.09082 0.826833
56 0.09592 0.815842
56 0.10102 0.805035
56 0.10612 0.794812
56 0.11122 0.780244
56 0.11633 0.768578
56 0.12143 0.755663
56 0.12653 0.741796
56 0.13163 0.736186
56 0.13673 0.722692
56 0.14184 0.708183
56 0.14694 0.695334
56 0.15204 0.679999
56 0.15714 0.666560
56 0.16224 0.651287
56 0.16735 0.637151
56 0.17245 0.623777
56 0.17755 0.611548
56 0.18265 0.597855
56 0.18776 0.584989
56 0.19286 0.571859
