base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0904	12.65	0.753029	0.896963	0.010172	0.000115
0.0904	13.02	0.753029	0.881258	0.130596	0.019353
0.0904	13.39	0.753029	0.899088	0.007534	0.000063
0.0904	13.76	0.753029	0.903907	0.005558	0.000034
0.0904	14.12	0.753029	0.904953	0.005813	0.000037
0.0904	14.49	0.753029	0.911687	0.004656	0.000024
0.0904	14.86	0.753029	0.912144	0.004487	0.000022
0.0904	15.22	0.753029	0.909604	0.004214	0.000020
0.0904	15.59	0.753029	0.910123	0.004151	0.000019
0.0904	15.96	0.753029	0.912907	0.003101	0.000011
0.0904	16.33	0.753029	0.913313	0.003387	0.000013
0.0904	16.69	0.753029	0.910420	0.003872	0.000016
0.0904	17.06	0.753029	0.910817	0.003454	0.000013
0.0904	17.43	0.753029	0.918506	0.004995	0.000027
0.0904	17.80	0.753029	0.919861	0.004655	0.000024
0.0904	18.16	0.753029	0.929624	0.004376	0.000021
0.0904	18.53	0.753029	0.923855	0.003480	0.000013
0.0904	18.90	0.753029	0.922963	0.003985	0.000017
0.0904	19.27	0.753029	0.924894	0.003814	0.000016
0.0904	19.63	0.753029	0.927313	0.003987	0.000017
0.0904	20.00	0.753029	0.925619	0.004256	0.000020
0.0949	2.00	0.734224	0.000000	0.000000	0.000000
0.0949	2.37	0.734224	0.000000	0.000000	0.000000
0.0949	2.73	0.734224	0.000000	0.000000	0.000000
0.0949	3.10	0.734224	0.000000	0.000000	0.000000
0.0949	3.47	0.734224	0.000000	0.000000	0.000000
0.0949	3.84	0.734224	0.000000	0.000000	0.000000
0.0949	4.20	0.734224	0.000000	0.000000	0.000000
0.0949	4.57	0.734224	0.000000	0.000000	0.000000
0.0949	4.94	0.734224	0.000000	0.000000	0.000000
0.0949	5.31	0.734224	0.000000	0.000000	0.000000
0.0949	5.67	0.734224	0.000000	0.000000	0.000000
0.0949	6.04	0.734224	0.000000	0.000000	0.000000
0.0949	6.41	0.734224	0.000000	0.000000	0.000000
0.0949	6.78	0.734224	0.000000	0.000000	0.000000
0.0949	7.14	0.734224	0.130346	0.000000	0.000000
0.0949	7.51	0.734224	0.126273	0.000000	0.000000
0.0949	7.88	0.734224	0.243720	0.069433	0.019780
0.0949	8.24	0.734224	0.317719	0.101760	0.032592
0.0949	8.61	0.734224	0.405974	0.088266	0.019190
0.0949	8.98	0.734224	0.548880	0.068355	0.008513
0.0949	9.35	0.734224	0.530711	0.125157	0.029516
0.0949	9.71	0.734224	0.581374	0.147881	0.037616
0.0949	10.08	0.734224	0.678293	0.049796	0.003656
0.0949	10.45	0.734224	0.648990	0.127129	0.024903
0.0949	10.82	0.734224	0.681263	0.122143	0.021899
0.0949	11.18	0.734224	0.713882	0.012993	0.000236
0.0949	11.55	0.734224	0.723014	0.008570	0.000102
0.0949	11.92	0.734224	0.735118	0.011334	0.000175
0.0949	12.29	0.734224	0.739727	0.009740	0.000128
0.0949	12.65	0.734224	0.710964	0.106592	0.015981
0.0949	13.02	0.734224	0.734943	0.011178	0.000170
0.0949	13.39	0.734224	0.721748	0.105946	0.015552
0.0949	13.76	0.734224	0.699847	0.169580	0.041091
0.0949	14.12	0.734224	0.701108	0.171632	0.042016
0.0949	14.49	0.734224	0.718544	0.142593	0.028297
0.0949	14.86	0.734224	0.706342	0.166183	0.039099
0.0949	15.22	0.734224	0.693390	0.188308	0.051140
0.0949	15.59	0.734224	0.673515	0.223734	0.074322
0.0949	15.96	0.734224	0.661784	0.236401	0.084447
0.0949	16.33	0.734224	0.588218	0.289079	0.142067
0.0949	16.69	0.734224	0.586373	0.293150	0.146557
0.0949	17.06	0.734224	0.664927	0.231562	0.080642
0.0949	17.43	0.734224	0.652729	0.239560	0.087921
0.0949	17.80	0.734224	0.635046	0.256978	0.103989
0.0949	18.16	0.734224	0.651849	0.248761	0.094933
0.0949	18.53	0.734224	0.608369	0.280162	0.129018
0.0949	18.90	0.734224	0.590315	0.298139	0.150575
0.0949	19.27	0.734224	0.632685	0.272669	0.117513
0.0949	19.63	0.734224	0.658256	0.273425	0.113575
0.0949	20.00	0.734224	0.660180	0.270033	0.110451
0.0992	2.00	0.778911	0.000000	0.000000	0.000000
0.0992	2.37	0.778911	0.000000	0.000000	0.000000
0.0992	2.73	0.778911	0.000000	0.000000	0.000000
0.0992	3.10	0.778911	0.000000	0.000000	0.000000
0.0992	3.47	0.778911	0.000000	0.000000	0.000000
0.0992	3.84	0.778911	0.000000	0.000000	0.000000
0.0992	4.20	0.778911	0.000000	0.000000	0.000000
0.0992	4.57	0.778911	0.000000	0.000000	0.000000
0.0992	4.94	0.778911	0.000000	0.000000	0.000000
0.0992	5.31	0.778911	0.000000	0.000000	0.000000
0.0992	5.67	0.778911	0.000000	0.000000	0.000000
0.0992	6.04	0.778911	0.000000	0.000000	0.000000
0.0992	6.41	0.778911	0.000000	0.000000	0.000000
0.0992	6.78	0.778911	0.000000	0.000000	0.000000
0.0992	7.14	0.778911	0.000000	0.000000	0.000000
0.0992	7.51	0.778911	0.000000	0.000000	0.000000
0.0992	7.88	0.778911	0.000000	0.000000	0.000000
0.0992	8.24	0.778911	0.000000	0.000000	0.000000
0.0992	8.61	0.778911	0.000000	0.000000	0.000000
0.0992	8.98	0.778911	0.000000	0.000000	0.000000
0.0992	9.35	0.778911	0.099254	0.027226	0.007468
0.0992	9.71	0.778911	0.099005	0.015693	0.002488
0.0992	10.08	0.778911	0.132736	0.057480	0.024891
0.0992	10.45	0.778911	0.171393	0.099617	0.057899
0.0992	10.82	0.778911	0.220690	0.119765	0.064995
0.0992	11.18	0.778911	0.238706	0.186906	0.146346
0.0992	11.55	0.778911	0.331247	0.243233	0.178605
0.0992	11.92	0.778911	0.465935	0.255011	0.139571
0.0992	12.29	0.778911	0.518823	0.257499	0.127800
0.0992	12.65	0.778911	0.684460	0.180626	0.047667
0.0992	13.02	0.778911	0.697761	0.209921	0.063155
0.0992	13.39	0.778911	0.739513	0.169843	0.039007
0.0992	13.76	0.778911	0.795108	0.030321	0.001156
0.0992	14.12	0.778911	0.732761	0.216017	0.063682
0.0992	14.49	0.778911	0.811626	0.017855	0.000393
0.0992	14.86	0.778911	0.763415	0.184815	0.044742
0.0992	15.22	0.778911	0.799478	0.116851	0.017079
0.0992	15.59	0.778911	0.809246	0.112292	0.015582
0.0992	15.96	0.778911	0.790974	0.156558	0.030988
0.0992	16.33	0.778911	0.817474	0.115688	0.016372
0.0992	16.69	0.778911	0.798572	0.187859	0.044193
0.0992	17.06	0.778911	0.783128	0.215189	0.059130
0.0992	17.43	0.778911	0.776306	0.233043	0.069959
0.0992	17.80	0.778911	0.742581	0.256425	0.088548
0.0992	18.16	0.778911	0.792955	0.207754	0.054432
0.0992	18.53	0.778911	0.776822	0.224744	0.065021
0.0992	18.90	0.778911	0.811284	0.206213	0.052415
0.0992	19.27	0.778911	0.800344	0.225476	0.063522
0.0992	19.63	0.778911	0.835334	0.180414	0.038965
0.0992	20.00	0.778911	0.775000	0.268879	0.093285
0.1031	2.00	0.720497	0.000000	0.000000	0.000000
0.1031	2.37	0.720497	0.000000	0.000000	0.000000
0.1031	2.73	0.720497	0.000000	0.000000	0.000000
0.1031	3.10	0.720497	0.000000	0.000000	0.000000
0.1031	3.47	0.720497	0.000000	0.000000	0.000000
0.1031	3.84	0.720497	0.000000	0.000000	0.000000
0.1031	4.20	0.720497	0.000000	0.000000	0.000000
0.1031	4.57	0.720497	0.000000	0.000000	0.000000
0.1031	4.94	0.720497	0.000000	0.000000	0.000000
0.1031	5.31	0.720497	0.000000	0.000000	0.000000
0.1031	5.67	0.720497	0.000000	0.000000	0.000000
0.1031	6.04	0.720497	0.000000	0.000000	0.000000
0.1031	6.41	0.720497	0.000000	0.000000	0.000000
0.1031	6.78	0.720497	0.000000	0.000000	0.000000
0.1031	7.14	0.720497	0.000000	0.000000	0.000000
0.1031	7.51	0.720497	0.000000	0.000000	0.000000
0.1031	7.88	0.720497	0.000000	0.000000	0.000000
0.1031	8.24	0.720497	0.000000	0.000000	0.000000
0.1031	8.61	0.720497	0.000000	0.000000	0.000000
0.1031	8.98	0.720497	0.000000	0.000000	0.000000
0.1031	9.35	0.720497	0.120027	0.000970	0.000008
0.1031	9.71	0.720497	0.135215	0.041353	0.012647
0.1031	10.08	0.720497	0.132716	0.037070	0.010355
0.1031	10.45	0.720497	0.191358	0.103728	0.056227
0.1031	10.82	0.720497	0.285919	0.196355	0.134848
0.1031	11.18	0.720497	0.372047	0.215235	0.124516
0.1031	11.55	0.720497	0.594925	0.282800	0.134430
0.1031	11.92	0.720497	0.734720	0.103731	0.014645
0.1031	12.29	0.720497	0.674563	0.200822	0.059786
0.1031	12.65	0.720497	0.669516	0.203045	0.061578
0.1031	13.02	0.720497	0.739387	0.183227	0.045405
0.1031	13.39	0.720497	0.692779	0.240802	0.083700
0.1031	13.76	0.720497	0.772940	0.164650	0.035073
0.1031	14.12	0.720497	0.777315	0.161704	0.033639
0.1031	14.49	0.720497	0.827984	0.121756	0.017904
0.1031	14.86	0.720497	0.870687	0.017874	0.000367
0.1031	15.22	0.720497	0.881430	0.012022	0.000164
0.1031	15.59	0.720497	0.861307	0.040258	0.001882
0.1031	15.96	0.720497	0.882520	0.024866	0.000701
0.1031	16.33	0.720497	0.894474	0.019986	0.000447
0.1031	16.69	0.720497	0.905049	0.011951	0.000158
0.1031	17.06	0.720497	0.906546	0.016546	0.000302
0.1031	17.43	0.720497	0.911140	0.013000	0.000185
0.1031	17.80	0.720497	0.915734	0.011164	0.000136
0.1031	18.16	0.720497	0.919801	0.008599	0.000080
0.1031	18.53	0.720497	0.901796	0.123387	0.016882
0.1031	18.90	0.720497	0.923915	0.006859	0.000051
0.1031	19.27	0.720497	0.909933	0.006108	0.000041
0.1031	19.63	0.720497	0.911236	0.006680	0.000049
0.1031	20.00	0.720497	0.929658	0.007495	0.000060
0.1070	2.00	0.790958	0.000000	0.000000	0.000000
0.1070	2.37	0.790958	0.000000	0.000000	0.000000
0.1070	2.73	0.790958	0.000000	0.000000	0.000000
0.1070	3.10	0.790958	0.000000	0.000000	0.000000
0.1070	3.47	0.790958	0.000000	0.000000	0.000000
0.1070	3.84	0.790958	0.000000	0.000000	0.000000
0.1070	4.20	0.790958	0.000000	0.000000	0.000000
0.1070	4.57	0.790958	0.000000	0.000000	0.000000
0.1070	4.94	0.790958	0.000000	0.000000	0.000000
0.1070	5.31	0.790958	0.000000	0.000000	0.000000
0.1070	5.67	0.790958	0.000000	0.000000	0.000000
0.1070	6.04	0.790958	0.000000	0.000000	0.000000
0.1070	6.41	0.790958	0.000000	0.000000	0.000000
0.1070	6.78	0.790958	0.000000	0.000000	0.000000
0.1070	7.14	0.790958	0.082960	0.000000	0.000000
0.1070	7.51	0.790958	0.085202	0.000000	0.000000
0.1070	7.88	0.790958	0.230381	0.248911	0.268931
0.1070	8.24	0.790958	0.138053	0.076354	0.042230
0.1070	8.61	0.790958	0.493024	0.422368	0.361837
0.1070	8.98	0.790958	0.773756	0.361021	0.168446
0.1070	9.35	0.790958	0.846585	0.314794	0.117053
0.1070	9.71	0.790958	0.922966	0.222801	0.053783
0.1070	10.08	0.790958	0.987707	0.003659	0.000014
0.1070	10.45	0.790958	0.990670	0.002553	0.000007
0.1070	10.82	0.790958	0.989585	0.002582	0.000007
0.1070	11.18	0.790958	0.964455	0.151129	0.023682
0.1070	11.55	0.790958	0.993624	0.001136	0.000001
0.1070	11.92	0.790958	0.994299	0.001452	0.000002
0.1070	12.29	0.790958	0.994555	0.001447	0.000002
0.1070	12.65	0.790958	0.995142	0.001868	0.000004
0.1070	13.02	0.790958	0.995516	0.002019	0.000004
0.1070	13.39	0.790958	0.994970	0.001979	0.000004
0.1070	13.76	0.790958	0.995819	0.001891	0.000004
0.1070	14.12	0.790958	0.998061	0.001662	0.000003
0.1070	14.49	0.790958	0.998121	0.001521	0.000002
0.1070	14.86	0.790958	0.995162	0.001502	0.000002
0.1070	15.22	0.790958	0.995221	0.001558	0.000002
0.1070	15.59	0.790958	0.997168	0.000987	0.000001
0.1070	15.96	0.790958	0.997168	0.001113	0.000001
0.1070	16.33	0.790958	0.997345	0.001531	0.000002
0.1070	16.69	0.790958	0.997699	0.001090	0.000001
0.1070	17.06	0.790958	0.998997	0.001228	0.000002
0.1070	17.43	0.790958	0.999080	0.001214	0.000001
0.1070	17.80	0.790958	0.999776	0.000673	0.000000
0.1070	18.16	0.790958	0.997758	0.000000	0.000000
0.1070	18.53	0.790958	0.997815	0.000354	0.000000
0.1070	18.90	0.790958	1.000000	0.000000	0.000000
0.1070	19.27	0.790958	1.000000	0.000000	0.000000
0.1070	19.63	0.790958	0.998448	0.001035	0.000001
0.1070	20.00	0.790958	0.996469	0.001108	0.000001
0.1109	2.00	0.744674	0.000000	0.000000	0.000000
0.1109	2.37	0.744674	0.000000	0.000000	0.000000
0.1109	2.73	0.744674	0.000000	0.000000	0.000000
0.1109	3.10	0.744674	0.000000	0.000000	0.000000
0.1109	3.47	0.744674	0.000000	0.000000	0.000000
0.1109	3.84	0.744674	0.000000	0.000000	0.000000
0.1109	4.20	0.744674	0.000000	0.000000	0.000000
0.1109	4.57	0.744674	0.000000	0.000000	0.000000
0.1109	4.94	0.744674	0.000000	0.000000	0.000000
0.1109	5.31	0.744674	0.000000	0.000000	0.000000
0.1109	5.67	0.744674	0.000000	0.000000	0.000000
0.1109	6.04	0.744674	0.000000	0.000000	0.000000
0.1109	6.41	0.744674	0.000000	0.000000	0.000000
0.1109	6.78	0.744674	0.000000	0.000000	0.000000
0.1109	7.14	0.744674	0.000000	0.000000	0.000000
0.1109	7.51	0.744674	0.000000	0.000000	0.000000
0.1109	7.88	0.744674	0.000000	0.000000	0.000000
0.1109	8.24	0.744674	0.245399	0.083382	0.028332
0.1109	8.61	0.744674	0.244121	0.096207	0.037914
0.1109	8.98	0.744674	0.371073	0.040426	0.004404
0.1109	9.35	0.744674	0.349332	0.108891	0.033943
0.1109	9.71	0.744674	0.373296	0.102289	0.028029
0.1109	10.08	0.744674	0.349495	0.123151	0.043394
0.1109	10.45	0.744674	0.360685	0.109053	0.032972
0.1109	10.82	0.744674	0.370324	0.100307	0.027169
0.1109	11.18	0.744674	0.384765	0.106742	0.029613
0.1109	11.55	0.744674	0.340320	0.143812	0.060772
0.1109	11.92	0.744674	0.382502	0.159672	0.066653
0.1109	12.29	0.744674	0.423590	0.133234	0.041907
0.1109	12.65	0.744674	0.437769	0.132258	0.039957
0.1109	13.02	0.744674	0.498631	0.182868	0.067065
0.1109	13.39	0.744674	0.614392	0.204737	0.068226
0.1109	13.76	0.744674	0.645455	0.200244	0.062123
0.1109	14.12	0.744674	0.703647	0.184823	0.048546
0.1109	14.49	0.744674	0.763054	0.165892	0.036066
0.1109	14.86	0.744674	0.883485	0.097577	0.010777
0.1109	15.22	0.744674	0.842257	0.153458	0.027960
0.1109	15.59	0.744674	0.924387	0.038583	0.001610
0.1109	15.96	0.744674	0.923138	0.099970	0.010826
0.1109	16.33	0.744674	0.953579	0.015940	0.000266
0.1109	16.69	0.744674	0.954960	0.005614	0.000033
0.1109	17.06	0.744674	0.937461	0.128375	0.017580
0.1109	17.43	0.744674	0.957737	0.007891	0.000065
0.1109	17.80	0.744674	0.959198	0.006150	0.000039
0.1109	18.16	0.744674	0.962703	0.005025	0.000026
0.1109	18.53	0.744674	0.964094	0.004049	0.000017
0.1109	18.90	0.744674	0.958321	0.003541	0.000013
0.1109	19.27	0.744674	0.959243	0.003253	0.000011
0.1109	19.63	0.744674	0.960561	0.004424	0.000020
0.1109	20.00	0.744674	0.961610	0.003016	0.000009
0.1146	2.00	0.685467	0.000000	0.000000	0.000000
0.1146	2.37	0.685467	0.000000	0.000000	0.000000
0.1146	2.73	0.685467	0.000000	0.000000	0.000000
0.1146	3.10	0.685467	0.000000	0.000000	0.000000
0.1146	3.47	0.685467	0.000000	0.000000	0.000000
0.1146	3.84	0.685467	0.000000	0.000000	0.000000
0.1146	4.20	0.685467	0.000000	0.000000	0.000000
0.1146	4.57	0.685467	0.000000	0.000000	0.000000
0.1146	4.94	0.685467	0.000000	0.000000	0.000000
0.1146	5.31	0.685467	0.000000	0.000000	0.000000
0.1146	5.67	0.685467	0.000000	0.000000	0.000000
0.1146	6.04	0.685467	0.000000	0.000000	0.000000
0.1146	6.41	0.685467	0.000000	0.000000	0.000000
0.1146	6.78	0.685467	0.000000	0.000000	0.000000
0.1146	7.14	0.685467	0.000000	0.000000	0.000000
0.1146	7.51	0.685467	0.000000	0.000000	0.000000
0.1146	7.88	0.685467	0.000000	0.000000	0.000000
0.1146	8.24	0.685467	0.128571	0.038180	0.011338
0.1146	8.61	0.685467	0.085714	0.000000	0.000000
0.1146	8.98	0.685467	0.098367	0.014338	0.002090
0.1146	9.35	0.685467	0.146064	0.046382	0.014729
0.1146	9.71	0.685467	0.223191	0.145484	0.094832
0.1146	10.08	0.685467	0.293277	0.217032	0.160608
0.1146	10.45	0.685467	0.363443	0.212768	0.124559
0.1146	10.82	0.685467	0.694169	0.170263	0.041761
0.1146	11.18	0.685467	0.758128	0.130055	0.022311
0.1146	11.55	0.685467	0.782066	0.124915	0.019952
0.1146	11.92	0.685467	0.815770	0.022627	0.000628
0.1146	12.29	0.685467	0.818717	0.021340	0.000556
0.1146	12.65	0.685467	0.841043	0.024841	0.000734
0.1146	13.02	0.685467	0.807734	0.121082	0.018151
0.1146	13.39	0.685467	0.845220	0.024104	0.000687
0.1146	13.76	0.685467	0.869871	0.013196	0.000200
0.1146	14.12	0.685467	0.871912	0.019927	0.000455
0.1146	14.49	0.685467	0.879696	0.014534	0.000240
0.1146	14.86	0.685467	0.873270	0.020247	0.000469
0.1146	15.22	0.685467	0.881020	0.011319	0.000145
0.1146	15.59	0.685467	0.884171	0.012059	0.000164
0.1146	15.96	0.685467	0.877003	0.023317	0.000620
0.1146	16.33	0.685467	0.893778	0.006277	0.000044
0.1146	16.69	0.685467	0.893380	0.004954	0.000027
0.1146	17.06	0.685467	0.897013	0.006132	0.000042
0.1146	17.43	0.685467	0.899368	0.003317	0.000012
0.1146	17.80	0.685467	0.901376	0.003541	0.000014
0.1146	18.16	0.685467	0.901294	0.004457	0.000022
0.1146	18.53	0.685467	0.904033	0.004486	0.000022
0.1146	18.90	0.685467	0.905199	0.004087	0.000018
0.1146	19.27	0.685467	0.906171	0.003971	0.000017
0.1146	19.63	0.685467	0.907641	0.005446	0.000033
0.1146	20.00	0.685467	0.908024	0.007503	0.000062
0.1184	2.00	0.695940	0.000000	0.000000	0.000000
0.1184	2.37	0.695940	0.000000	0.000000	0.000000
0.1184	2.73	0.695940	0.000000	0.000000	0.000000
0.1184	3.10	0.695940	0.000000	0.000000	0.000000
0.1184	3.47	0.695940	0.000000	0.000000	0.000000
0.1184	3.84	0.695940	0.000000	0.000000	0.000000
0.1184	4.20	0.695940	0.000000	0.000000	0.000000
0.1184	4.57	0.695940	0.000000	0.000000	0.000000
0.1184	4.94	0.695940	0.000000	0.000000	0.000000
0.1184	5.31	0.695940	0.000000	0.000000	0.000000
0.1184	5.67	0.695940	0.000000	0.000000	0.000000
0.1184	6.04	0.695940	0.000000	0.000000	0.000000
0.1184	6.41	0.695940	0.000000	0.000000	0.000000
0.1184	6.78	0.695940	0.000000	0.000000	0.000000
0.1184	7.14	0.695940	0.000000	0.000000	0.000000
0.1184	7.51	0.695940	0.000000	0.000000	0.000000
0.1184	7.88	0.695940	0.109278	0.000000	0.000000
0.1184	8.24	0.695940	0.137457	0.076304	0.042357
0.1184	8.61	0.695940	0.179794	0.092920	0.048022
0.1184	8.98	0.695940	0.317268	0.083889	0.022181
0.1184	9.35	0.695940	0.326933	0.062874	0.012092
0.1184	9.71	0.695940	0.312968	0.077528	0.019205
0.1184	10.08	0.695940	0.342506	0.082485	0.019865
0.1184	10.45	0.695940	0.378312	0.126129	0.042052
0.1184	10.82	0.695940	0.426274	0.128161	0.038532
0.1184	11.18	0.695940	0.417378	0.158740	0.060373
0.1184	11.55	0.695940	0.434514	0.138214	0.043964
0.1184	11.92	0.695940	0.464312	0.149423	0.048086
0.1184	12.29	0.695940	0.580186	0.154415	0.041097
0.1184	12.65	0.695940	0.645307	0.122645	0.023309
0.1184	13.02	0.695940	0.642062	0.164834	0.042317
0.1184	13.39	0.695940	0.724504	0.158251	0.034566
0.1184	13.76	0.695940	0.800724	0.056562	0.003995
0.1184	14.12	0.695940	0.789202	0.125690	0.020018
0.1184	14.49	0.695940	0.826910	0.123885	0.018560
0.1184	14.86	0.695940	0.851763	0.033872	0.001347
0.1184	15.22	0.695940	0.846186	0.122955	0.017866
0.1184	15.59	0.695940	0.880979	0.029297	0.000974
0.1184	15.96	0.695940	0.886907	0.029154	0.000958
0.1184	16.33	0.695940	0.849975	0.165034	0.032044
0.1184	16.69	0.695940	0.870496	0.113909	0.014906
0.1184	17.06	0.695940	0.899874	0.028234	0.000886
0.1184	17.43	0.695940	0.886262	0.108350	0.013246
0.1184	17.80	0.695940	0.902238	0.026810	0.000797
0.1184	18.16	0.695940	0.899170	0.035206	0.001378
0.1184	18.53	0.695940	0.890394	0.041955	0.001977
0.1184	18.90	0.695940	0.905063	0.027659	0.000845
0.1184	19.27	0.695940	0.901479	0.124424	0.017173
0.1184	19.63	0.695940	0.926369	0.022768	0.000560
0.1184	20.00	0.695940	0.923290	0.009216	0.000092
0.1222	2.00	0.673739	0.000000	0.000000	0.000000
0.1222	2.37	0.673739	0.000000	0.000000	0.000000
0.1222	2.73	0.673739	0.000000	0.000000	0.000000
0.1222	3.10	0.673739	0.000000	0.000000	0.000000
0.1222	3.47	0.673739	0.000000	0.000000	0.000000
0.1222	3.84	0.673739	0.000000	0.000000	0.000000
0.1222	4.20	0.673739	0.000000	0.000000	0.000000
0.1222	4.57	0.673739	0.000000	0.000000	0.000000
0.1222	4.94	0.673739	0.000000	0.000000	0.000000
0.1222	5.31	0.673739	0.000000	0.000000	0.000000
0.1222	5.67	0.673739	0.000000	0.000000	0.000000
0.1222	6.04	0.673739	0.000000	0.000000	0.000000
0.1222	6.41	0.673739	0.000000	0.000000	0.000000
0.1222	6.78	0.673739	0.000000	0.000000	0.000000
0.1222	7.14	0.673739	0.000000	0.000000	0.000000
0.1222	7.51	0.673739	0.000000	0.000000	0.000000
0.1222	7.88	0.673739	0.000000	0.000000	0.000000
0.1222	8.24	0.673739	0.000000	0.000000	0.000000
0.1222	8.61	0.673739	0.085366	0.000000	0.000000
0.1222	8.98	0.673739	0.105437	0.028354	0.007625
0.1222	9.35	0.673739	0.113369	0.028661	0.007246
0.1222	9.71	0.673739	0.134582	0.051017	0.019339
0.1222	10.08	0.673739	0.197561	0.100195	0.050815
0.1222	10.45	0.673739	0.294188	0.174454	0.103451
0.1222	10.82	0.673739	0.530488	0.211560	0.084371
0.1222	11.18	0.673739	0.617886	0.176387	0.050353
0.1222	11.55	0.673739	0.701537	0.134825	0.025911
0.1222	11.92	0.673739	0.699129	0.175583	0.044097
0.1222	12.29	0.673739	0.763473	0.128231	0.021537
0.1222	12.65	0.673739	0.822211	0.029762	0.001077
0.1222	13.02	0.673739	0.850075	0.009458	0.000105
0.1222	13.39	0.673739	0.858175	0.006248	0.000045
0.1222	13.76	0.673739	0.870774	0.010040	0.000116
0.1222	14.12	0.673739	0.876016	0.011702	0.000156
0.1222	14.49	0.673739	0.880539	0.005934	0.000040
0.1222	14.86	0.673739	0.866300	0.006498	0.000049
0.1222	15.22	0.673739	0.868902	0.006379	0.000047
0.1222	15.59	0.673739	0.873933	0.008617	0.000085
0.1222	15.96	0.673739	0.887369	0.005748	0.000037
0.1222	16.33	0.673739	0.890293	0.005997	0.000040
0.1222	16.69	0.673739	0.890541	0.008000	0.000072
0.1222	17.06	0.673739	0.891115	0.009879	0.000110
0.1222	17.43	0.673739	0.889866	0.007905	0.000070
0.1222	17.80	0.673739	0.892513	0.005040	0.000028
0.1222	18.16	0.673739	0.892418	0.004213	0.000020
0.1222	18.53	0.673739	0.893127	0.003975	0.000018
0.1222	18.90	0.673739	0.894309	0.004600	0.000024
0.1222	19.27	0.673739	0.894019	0.004747	0.000025
0.1222	19.63	0.673739	0.887715	0.003035	0.000010
0.1222	20.00	0.673739	0.888437	0.003692	0.000015
0.1265	2.00	0.743325	0.000000	0.000000	0.000000
0.1265	2.37	0.743325	0.000000	0.000000	0.000000
0.1265	2.73	0.743325	0.000000	0.000000	0.000000
0.1265	3.10	0.743325	0.000000	0.000000	0.000000
0.1265	3.47	0.743325	0.000000	0.000000	0.000000
0.1265	3.84	0.743325	0.000000	0.000000	0.000000
0.1265	4.20	0.743325	0.000000	0.000000	0.000000
0.1265	4.57	0.743325	0.000000	0.000000	0.000000
0.1265	4.94	0.743325	0.000000	0.000000	0.000000
0.1265	5.31	0.743325	0.000000	0.000000	0.000000
0.1265	5.67	0.743325	0.000000	0.000000	0.000000
0.1265	6.04	0.743325	0.000000	0.000000	0.000000
0.1265	6.41	0.743325	0.000000	0.000000	0.000000
0.1265	6.78	0.743325	0.000000	0.000000	0.000000
0.1265	7.14	0.743325	0.000000	0.000000	0.000000
0.1265	7.51	0.743325	0.000000	0.000000	0.000000
0.1265	7.88	0.743325	0.000000	0.000000	0.000000
0.1265	8.24	0.743325	0.095890	0.000000	0.000000
0.1265	8.61	0.743325	0.084475	0.000000	0.000000
0.1265	8.98	0.743325	0.087900	0.004707	0.000252
0.1265	9.35	0.743325	0.113014	0.021689	0.004163
0.1265	9.71	0.743325	0.107306	0.026799	0.006693
0.1265	10.08	0.743325	0.101725	0.022681	0.005057
0.1265	10.45	0.743325	0.113242	0.027591	0.006722
0.1265	10.82	0.743325	0.143183	0.047271	0.015606
0.1265	11.18	0.743325	0.244097	0.156634	0.100511
0.1265	11.55	0.743325	0.298002	0.164933	0.091284
0.1265	11.92	0.743325	0.317494	0.187893	0.111195
0.1265	12.29	0.743325	0.405676	0.216945	0.116016
0.1265	12.65	0.743325	0.357061	0.236875	0.157144
0.1265	13.02	0.743325	0.495677	0.260694	0.137108
0.1265	13.39	0.743325	0.497673	0.268783	0.145165
0.1265	13.76	0.743325	0.566117	0.289624	0.148171
0.1265	14.12	0.743325	0.753425	0.225548	0.067521
0.1265	14.49	0.743325	0.719081	0.293578	0.119859
0.1265	14.86	0.743325	0.756949	0.283650	0.106292
0.1265	15.22	0.743325	0.783248	0.262491	0.087969
0.1265	15.59	0.743325	0.802740	0.261098	0.084925
0.1265	15.96	0.743325	0.916504	0.117860	0.015157
0.1265	16.33	0.743325	0.915308	0.117502	0.015084
0.1265	16.69	0.743325	0.900499	0.169536	0.031918
0.1265	17.06	0.743325	0.853425	0.229250	0.061582
0.1265	17.43	0.743325	0.866007	0.224469	0.058183
0.1265	17.80	0.743325	0.888595	0.204672	0.047142
0.1265	18.16	0.743325	0.949663	0.007304	0.000056
0.1265	18.53	0.743325	0.947748	0.014556	0.000224
0.1265	18.90	0.743325	0.951432	0.006087	0.000039
0.1265	19.27	0.743325	0.939446	0.118255	0.014886
0.1265	19.63	0.743325	0.940484	0.120168	0.015354
0.1265	20.00	0.743325	0.926636	0.166154	0.029793
0.1310	2.00	0.668994	0.000000	0.000000	0.000000
0.1310	2.37	0.668994	0.000000	0.000000	0.000000
0.1310	2.73	0.668994	0.000000	0.000000	0.000000
0.1310	3.10	0.668994	0.000000	0.000000	0.000000
0.1310	3.47	0.668994	0.000000	0.000000	0.000000
0.1310	3.84	0.668994	0.000000	0.000000	0.000000
0.1310	4.20	0.668994	0.000000	0.000000	0.000000
0.1310	4.57	0.668994	0.000000	0.000000	0.000000
0.1310	4.94	0.668994	0.000000	0.000000	0.000000
0.1310	5.31	0.668994	0.000000	0.000000	0.000000
