base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0557	12.65	0.753713	0.876364	0.009941	0.000113
0.0557	13.02	0.753713	0.881376	0.005026	0.000029
0.0557	13.39	0.753713	0.884707	0.005695	0.000037
0.0557	13.76	0.753713	0.891425	0.004021	0.000018
0.0557	14.12	0.753713	0.891743	0.004118	0.000019
0.0557	14.49	0.753713	0.894895	0.002983	0.000010
0.0557	14.86	0.753713	0.899903	0.003320	0.000012
0.0557	15.22	0.753713	0.902104	0.002649	0.000008
0.0557	15.59	0.753713	0.903759	0.002337	0.000006
0.0557	15.96	0.753713	0.903651	0.002408	0.000006
0.0557	16.33	0.753713	0.907380	0.003121	0.000011
0.0557	16.69	0.753713	0.903638	0.002363	0.000006
0.0557	17.06	0.753713	0.905576	0.001808	0.000004
0.0557	17.43	0.753713	0.911669	0.001324	0.000002
0.0557	17.80	0.753713	0.909733	0.001461	0.000002
0.0557	18.16	0.753713	0.911983	0.001080	0.000001
0.0557	18.53	0.753713	0.907572	0.001686	0.000003
0.0557	18.90	0.753713	0.904529	0.004005	0.000018
0.0557	19.27	0.753713	0.894786	0.011217	0.000141
0.0557	19.63	0.753713	0.910793	0.002153	0.000005
0.0557	20.00	0.753713	0.912737	0.001375	0.000002
0.0578	2.00	0.738323	0.000000	0.000000	0.000000
0.0578	2.37	0.738323	0.000000	0.000000	0.000000
0.0578	2.73	0.738323	0.000000	0.000000	0.000000
0.0578	3.10	0.738323	0.000000	0.000000	0.000000
0.0578	3.47	0.738323	0.000000	0.000000	0.000000
0.0578	3.84	0.738323	0.000000	0.000000	0.000000
0.0578	4.20	0.738323	0.000000	0.000000	0.000000
0.0578	4.57	0.738323	0.000000	0.000000	0.000000
0.0578	4.94	0.738323	0.000000	0.000000	0.000000
0.0578	5.31	0.738323	0.000000	0.000000	0.000000
0.0578	5.67	0.738323	0.000000	0.000000	0.000000
0.0578	6.04	0.738323	0.000000	0.000000	0.000000
0.0578	6.41	0.738323	0.000000	0.000000	0.000000
0.0578	6.78	0.738323	0.000000	0.000000	0.000000
0.0578	7.14	0.738323	0.000000	0.000000	0.000000
0.0578	7.51	0.738323	0.000000	0.000000	0.000000
0.0578	7.88	0.738323	0.000000	0.000000	0.000000
0.0578	8.24	0.738323	0.111101	0.027617	0.006865
0.0578	8.61	0.738323	0.149724	0.043288	0.012515
0.0578	8.98	0.738323	0.190623	0.088125	0.040741
0.0578	9.35	0.738323	0.327970	0.133217	0.054111
0.0578	9.71	0.738323	0.480733	0.132265	0.036390
0.0578	10.08	0.738323	0.542807	0.101391	0.018939
0.0578	10.45	0.738323	0.674047	0.083225	0.010276
0.0578	10.82	0.738323	0.703963	0.074128	0.007806
0.0578	11.18	0.738323	0.769025	0.054850	0.003912
0.0578	11.55	0.738323	0.800816	0.043178	0.002328
0.0578	11.92	0.738323	0.816671	0.044041	0.002375
0.0578	12.29	0.738323	0.854377	0.020629	0.000498
0.0578	12.65	0.738323	0.849303	0.029662	0.001036
0.0578	13.02	0.738323	0.868879	0.009922	0.000113
0.0578	13.39	0.738323	0.872987	0.010939	0.000137
0.0578	13.76	0.738323	0.882867	0.009998	0.000113
0.0578	14.12	0.738323	0.885178	0.016857	0.000321
0.0578	14.49	0.738323	0.896680	0.007343	0.000060
0.0578	14.86	0.738323	0.896313	0.005732	0.000037
0.0578	15.22	0.738323	0.900276	0.005102	0.000029
0.0578	15.59	0.738323	0.907785	0.003291	0.000012
0.0578	15.96	0.738323	0.906453	0.003763	0.000016
0.0578	16.33	0.738323	0.906980	0.004622	0.000024
0.0578	16.69	0.738323	0.910359	0.003852	0.000016
0.0578	17.06	0.738323	0.909377	0.003400	0.000013
0.0578	17.43	0.738323	0.912813	0.002240	0.000005
0.0578	17.80	0.738323	0.914358	0.002568	0.000007
0.0578	18.16	0.738323	0.914108	0.002747	0.000008
0.0578	18.53	0.738323	0.918138	0.001879	0.000004
0.0578	18.90	0.738323	0.915822	0.002330	0.000006
0.0578	19.27	0.738323	0.918299	0.001319	0.000002
0.0578	19.63	0.738323	0.913198	0.002955	0.000010
0.0578	20.00	0.738323	0.915642	0.003120	0.000011
0.0600	2.00	0.732078	0.000000	0.000000	0.000000
0.0600	2.37	0.732078	0.000000	0.000000	0.000000
0.0600	2.73	0.732078	0.000000	0.000000	0.000000
0.0600	3.10	0.732078	0.000000	0.000000	0.000000
0.0600	3.47	0.732078	0.000000	0.000000	0.000000
0.0600	3.84	0.732078	0.000000	0.000000	0.000000
0.0600	4.20	0.732078	0.000000	0.000000	0.000000
0.0600	4.57	0.732078	0.000000	0.000000	0.000000
0.0600	4.94	0.732078	0.000000	0.000000	0.000000
0.0600	5.31	0.732078	0.000000	0.000000	0.000000
0.0600	5.67	0.732078	0.000000	0.000000	0.000000
0.0600	6.04	0.732078	0.000000	0.000000	0.000000
0.0600	6.41	0.732078	0.000000	0.000000	0.000000
0.0600	6.78	0.732078	0.000000	0.000000	0.000000
0.0600	7.14	0.732078	0.000000	0.000000	0.000000
0.0600	7.51	0.732078	0.000000	0.000000	0.000000
0.0600	7.88	0.732078	0.000000	0.000000	0.000000
0.0600	8.24	0.732078	0.000000	0.000000	0.000000
0.0600	8.61	0.732078	0.100018	0.000000	0.000000
0.0600	8.98	0.732078	0.086066	0.000000	0.000000
0.0600	9.35	0.732078	0.226164	0.101980	0.045984
0.0600	9.71	0.732078	0.323008	0.133538	0.055207
0.0600	10.08	0.732078	0.408510	0.173210	0.073442
0.0600	10.45	0.732078	0.623749	0.102507	0.016846
0.0600	10.82	0.732078	0.725451	0.061435	0.005203
0.0600	11.18	0.732078	0.770434	0.045652	0.002705
0.0600	11.55	0.732078	0.803318	0.030850	0.001185
0.0600	11.92	0.732078	0.828282	0.029724	0.001067
0.0600	12.29	0.732078	0.855148	0.017437	0.000356
0.0600	12.65	0.732078	0.870158	0.013535	0.000211
0.0600	13.02	0.732078	0.884159	0.010048	0.000114
0.0600	13.39	0.732078	0.886304	0.007460	0.000063
0.0600	13.76	0.732078	0.893759	0.005489	0.000034
0.0600	14.12	0.732078	0.898662	0.004509	0.000023
0.0600	14.49	0.732078	0.904309	0.003856	0.000016
0.0600	14.86	0.732078	0.903888	0.003720	0.000015
0.0600	15.22	0.732078	0.907217	0.002814	0.000009
0.0600	15.59	0.732078	0.907571	0.003898	0.000017
0.0600	15.96	0.732078	0.912237	0.001952	0.000004
0.0600	16.33	0.732078	0.910656	0.003254	0.000012
0.0600	16.69	0.732078	0.914791	0.001912	0.000004
0.0600	17.06	0.732078	0.916285	0.002413	0.000006
0.0600	17.43	0.732078	0.917988	0.002031	0.000004
0.0600	17.80	0.732078	0.918767	0.001478	0.000002
0.0600	18.16	0.732078	0.917443	0.001125	0.000001
0.0600	18.53	0.732078	0.919389	0.001309	0.000002
0.0600	18.90	0.732078	0.918217	0.001438	0.000002
0.0600	19.27	0.732078	0.921767	0.001336	0.000002
0.0600	19.63	0.732078	0.922608	0.001119	0.000001
0.0600	20.00	0.732078	0.922322	0.001295	0.000002
0.0621	2.00	0.718672	0.000000	0.000000	0.000000
0.0621	2.37	0.718672	0.000000	0.000000	0.000000
0.0621	2.73	0.718672	0.000000	0.000000	0.000000
0.0621	3.10	0.718672	0.000000	0.000000	0.000000
0.0621	3.47	0.718672	0.000000	0.000000	0.000000
0.0621	3.84	0.718672	0.000000	0.000000	0.000000
0.0621	4.20	0.718672	0.000000	0.000000	0.000000
0.0621	4.57	0.718672	0.000000	0.000000	0.000000
0.0621	4.94	0.718672	0.000000	0.000000	0.000000
0.0621	5.31	0.718672	0.000000	0.000000	0.000000
0.0621	5.67	0.718672	0.000000	0.000000	0.000000
0.0621	6.04	0.718672	0.000000	0.000000	0.000000
0.0621	6.41	0.718672	0.000000	0.000000	0.000000
0.0621	6.78	0.718672	0.000000	0.000000	0.000000
0.0621	7.14	0.718672	0.000000	0.000000	0.000000
0.0621	7.51	0.718672	0.000000	0.000000	0.000000
0.0621	7.88	0.718672	0.000000	0.000000	0.000000
0.0621	8.24	0.718672	0.000000	0.000000	0.000000
0.0621	8.61	0.718672	0.000000	0.000000	0.000000
0.0621	8.98	0.718672	0.109902	0.012737	0.001476
0.0621	9.35	0.718672	0.196394	0.060929	0.018902
0.0621	9.71	0.718672	0.232087	0.091220	0.035853
0.0621	10.08	0.718672	0.255209	0.106451	0.044402
0.0621	10.45	0.718672	0.362350	0.111991	0.034613
0.0621	10.82	0.718672	0.520881	0.138690	0.036928
0.0621	11.18	0.718672	0.660833	0.080882	0.009900
0.0621	11.55	0.718672	0.744816	0.052253	0.003666
0.0621	11.92	0.718672	0.787092	0.036315	0.001676
0.0621	12.29	0.718672	0.816862	0.026928	0.000888
0.0621	12.65	0.718672	0.852306	0.016459	0.000318
0.0621	13.02	0.718672	0.866109	0.012511	0.000181
0.0621	13.39	0.718672	0.878745	0.010953	0.000137
0.0621	13.76	0.718672	0.885949	0.008114	0.000074
0.0621	14.12	0.718672	0.890184	0.006789	0.000052
0.0621	14.49	0.718672	0.893050	0.009635	0.000104
0.0621	14.86	0.718672	0.900047	0.006540	0.000048
0.0621	15.22	0.718672	0.905765	0.004115	0.000019
0.0621	15.59	0.718672	0.907242	0.006010	0.000040
0.0621	15.96	0.718672	0.908267	0.004069	0.000018
0.0621	16.33	0.718672	0.913271	0.003371	0.000012
0.0621	16.69	0.718672	0.914690	0.002060	0.000005
0.0621	17.06	0.718672	0.916729	0.002231	0.000005
0.0621	17.43	0.718672	0.917948	0.002358	0.000006
0.0621	17.80	0.718672	0.919593	0.001876	0.000004
0.0621	18.16	0.718672	0.919806	0.003361	0.000012
0.0621	18.53	0.718672	0.922013	0.001633	0.000003
0.0621	18.90	0.718672	0.924390	0.001355	0.000002
0.0621	19.27	0.718672	0.925923	0.002275	0.000006
0.0621	19.63	0.718672	0.925655	0.001789	0.000003
0.0621	20.00	0.718672	0.924648	0.001403	0.000002
0.0642	2.00	0.726289	0.000000	0.000000	0.000000
0.0642	2.37	0.726289	0.000000	0.000000	0.000000
0.0642	2.73	0.726289	0.000000	0.000000	0.000000
0.0642	3.10	0.726289	0.000000	0.000000	0.000000
0.0642	3.47	0.726289	0.000000	0.000000	0.000000
0.0642	3.84	0.726289	0.000000	0.000000	0.000000
0.0642	4.20	0.726289	0.000000	0.000000	0.000000
0.0642	4.57	0.726289	0.000000	0.000000	0.000000
0.0642	4.94	0.726289	0.000000	0.000000	0.000000
0.0642	5.31	0.726289	0.000000	0.000000	0.000000
0.0642	5.67	0.726289	0.000000	0.000000	0.000000
0.0642	6.04	0.726289	0.000000	0.000000	0.000000
0.0642	6.41	0.726289	0.000000	0.000000	0.000000
0.0642	6.78	0.726289	0.104402	0.000000	0.000000
0.0642	7.14	0.726289	0.174791	0.007832	0.000351
0.0642	7.51	0.726289	0.221656	0.008224	0.000305
0.0642	7.88	0.726289	0.278071	0.009945	0.000356
0.0642	8.24	0.726289	0.327541	0.023829	0.001734
0.0642	8.61	0.726289	0.399830	0.012971	0.000421
0.0642	8.98	0.726289	0.460531	0.021807	0.001033
0.0642	9.35	0.726289	0.529381	0.030887	0.001802
0.0642	9.71	0.726289	0.587629	0.023875	0.000970
0.0642	10.08	0.726289	0.650646	0.034776	0.001859
0.0642	10.45	0.726289	0.712810	0.045769	0.002939
0.0642	10.82	0.726289	0.748776	0.032704	0.001428
0.0642	11.18	0.726289	0.787994	0.031472	0.001257
0.0642	11.55	0.726289	0.808811	0.033986	0.001428
0.0642	11.92	0.726289	0.835194	0.021245	0.000540
0.0642	12.29	0.726289	0.846578	0.021689	0.000556
0.0642	12.65	0.726289	0.857822	0.011584	0.000156
0.0642	13.02	0.726289	0.872040	0.010737	0.000132
0.0642	13.39	0.726289	0.875148	0.008245	0.000078
0.0642	13.76	0.726289	0.881766	0.008486	0.000082
0.0642	14.12	0.726289	0.888358	0.005178	0.000030
0.0642	14.49	0.726289	0.888717	0.006070	0.000041
0.0642	14.86	0.726289	0.894939	0.004697	0.000025
0.0642	15.22	0.726289	0.894408	0.005492	0.000034
0.0642	15.59	0.726289	0.899133	0.003140	0.000011
0.0642	15.96	0.726289	0.901514	0.002905	0.000009
0.0642	16.33	0.726289	0.904038	0.002756	0.000008
0.0642	16.69	0.726289	0.904024	0.003124	0.000011
0.0642	17.06	0.726289	0.905930	0.002956	0.000010
0.0642	17.43	0.726289	0.908829	0.001644	0.000003
0.0642	17.80	0.726289	0.909011	0.001541	0.000003
0.0642	18.16	0.726289	0.909743	0.001625	0.000003
0.0642	18.53	0.726289	0.908478	0.001652	0.000003
0.0642	18.90	0.726289	0.913144	0.001245	0.000002
0.0642	19.27	0.726289	0.912742	0.000988	0.000001
0.0642	19.63	0.726289	0.911927	0.001552	0.000003
0.0642	20.00	0.726289	0.913390	0.001042	0.000001
0.0664	2.00	0.709481	0.000000	0.000000	0.000000
0.0664	2.37	0.709481	0.000000	0.000000	0.000000
0.0664	2.73	0.709481	0.000000	0.000000	0.000000
0.0664	3.10	0.709481	0.000000	0.000000	0.000000
0.0664	3.47	0.709481	0.000000	0.000000	0.000000
0.0664	3.84	0.709481	0.000000	0.000000	0.000000
0.0664	4.20	0.709481	0.000000	0.000000	0.000000
0.0664	4.57	0.709481	0.000000	0.000000	0.000000
0.0664	4.94	0.709481	0.000000	0.000000	0.000000
0.0664	5.31	0.709481	0.000000	0.000000	0.000000
0.0664	5.67	0.709481	0.000000	0.000000	0.000000
0.0664	6.04	0.709481	0.000000	0.000000	0.000000
0.0664	6.41	0.709481	0.000000	0.000000	0.000000
0.0664	6.78	0.709481	0.000000	0.000000	0.000000
0.0664	7.14	0.709481	0.000000	0.000000	0.000000
0.0664	7.51	0.709481	0.000000	0.000000	0.000000
0.0664	7.88	0.709481	0.000000	0.000000	0.000000
0.0664	8.24	0.709481	0.109194	0.009302	0.000792
0.0664	8.61	0.709481	0.147146	0.021902	0.003260
0.0664	8.98	0.709481	0.174233	0.016882	0.001636
0.0664	9.35	0.709481	0.221842	0.014938	0.001006
0.0664	9.71	0.709481	0.235944	0.045229	0.008670
0.0664	10.08	0.709481	0.379544	0.106371	0.029811
0.0664	10.45	0.709481	0.496665	0.164454	0.054454
0.0664	10.82	0.709481	0.658853	0.062053	0.005844
0.0664	11.18	0.709481	0.739947	0.041742	0.002355
0.0664	11.55	0.709481	0.772359	0.029135	0.001099
0.0664	11.92	0.709481	0.784872	0.033941	0.001468
0.0664	12.29	0.709481	0.826560	0.015520	0.000291
0.0664	12.65	0.709481	0.842592	0.009986	0.000118
0.0664	13.02	0.709481	0.852742	0.008519	0.000085
0.0664	13.39	0.709481	0.861365	0.007449	0.000064
0.0664	13.76	0.709481	0.863217	0.008122	0.000076
0.0664	14.12	0.709481	0.873555	0.006244	0.000045
0.0664	14.49	0.709481	0.879050	0.004147	0.000020
0.0664	14.86	0.709481	0.883269	0.006129	0.000043
0.0664	15.22	0.709481	0.889464	0.003054	0.000010
0.0664	15.59	0.709481	0.891518	0.003111	0.000011
0.0664	15.96	0.709481	0.894361	0.003512	0.000014
0.0664	16.33	0.709481	0.898779	0.002649	0.000008
0.0664	16.69	0.709481	0.896770	0.002243	0.000006
0.0664	17.06	0.709481	0.893177	0.006524	0.000048
0.0664	17.43	0.709481	0.901201	0.003102	0.000011
0.0664	17.80	0.709481	0.896548	0.002002	0.000004
0.0664	18.16	0.709481	0.905428	0.002208	0.000005
0.0664	18.53	0.709481	0.904837	0.001911	0.000004
0.0664	18.90	0.709481	0.905114	0.002981	0.000010
0.0664	19.27	0.709481	0.910519	0.001909	0.000004
0.0664	19.63	0.709481	0.905938	0.001689	0.000003
0.0664	20.00	0.709481	0.908412	0.001885	0.000004
0.0687	2.00	0.681821	0.000000	0.000000	0.000000
0.0687	2.37	0.681821	0.000000	0.000000	0.000000
0.0687	2.73	0.681821	0.000000	0.000000	0.000000
0.0687	3.10	0.681821	0.000000	0.000000	0.000000
0.0687	3.47	0.681821	0.000000	0.000000	0.000000
0.0687	3.84	0.681821	0.000000	0.000000	0.000000
0.0687	4.20	0.681821	0.000000	0.000000	0.000000
0.0687	4.57	0.681821	0.000000	0.000000	0.000000
0.0687	4.94	0.681821	0.000000	0.000000	0.000000
0.0687	5.31	0.681821	0.000000	0.000000	0.000000
0.0687	5.67	0.681821	0.000000	0.000000	0.000000
0.0687	6.04	0.681821	0.000000	0.000000	0.000000
0.0687	6.41	0.681821	0.000000	0.000000	0.000000
0.0687	6.78	0.681821	0.000000	0.000000	0.000000
0.0687	7.14	0.681821	0.000000	0.000000	0.000000
0.0687	7.51	0.681821	0.000000	0.000000	0.000000
0.0687	7.88	0.681821	0.000000	0.000000	0.000000
0.0687	8.24	0.681821	0.000000	0.000000	0.000000
0.0687	8.61	0.681821	0.000000	0.000000	0.000000
0.0687	8.98	0.681821	0.101362	0.014564	0.002092
0.0687	9.35	0.681821	0.112968	0.039005	0.013468
0.0687	9.71	0.681821	0.134605	0.038594	0.011066
0.0687	10.08	0.681821	0.250367	0.089400	0.031923
0.0687	10.45	0.681821	0.362106	0.088769	0.021761
0.0687	10.82	0.681821	0.550800	0.057773	0.006060
0.0687	11.18	0.681821	0.601303	0.067215	0.007513
0.0687	11.55	0.681821	0.730074	0.038794	0.002061
0.0687	11.92	0.681821	0.764362	0.029536	0.001141
0.0687	12.29	0.681821	0.817018	0.024270	0.000721
0.0687	12.65	0.681821	0.826199	0.021307	0.000549
0.0687	13.02	0.681821	0.847398	0.016444	0.000319
0.0687	13.39	0.681821	0.858271	0.010491	0.000128
0.0687	13.76	0.681821	0.872077	0.011947	0.000164
0.0687	14.12	0.681821	0.878920	0.008993	0.000092
0.0687	14.49	0.681821	0.886320	0.009274	0.000097
0.0687	14.86	0.681821	0.889424	0.008431	0.000080
0.0687	15.22	0.681821	0.895347	0.004066	0.000018
0.0687	15.59	0.681821	0.903241	0.003930	0.000017
0.0687	15.96	0.681821	0.901980	0.010503	0.000122
0.0687	16.33	0.681821	0.902941	0.007983	0.000071
0.0687	16.69	0.681821	0.905971	0.007966	0.000070
0.0687	17.06	0.681821	0.914899	0.006283	0.000043
0.0687	17.43	0.681821	0.908806	0.006743	0.000050
0.0687	17.80	0.681821	0.920132	0.002206	0.000005
0.0687	18.16	0.681821	0.917019	0.004629	0.000023
0.0687	18.53	0.681821	0.917649	0.002660	0.000008
0.0687	18.90	0.681821	0.919649	0.005162	0.000029
0.0687	19.27	0.681821	0.922900	0.004239	0.000019
0.0687	19.63	0.681821	0.922744	0.003164	0.000011
0.0687	20.00	0.681821	0.926067	0.001956	0.000004
0.0710	2.00	0.692907	0.000000	0.000000	0.000000
0.0710	2.37	0.692907	0.000000	0.000000	0.000000
0.0710	2.73	0.692907	0.000000	0.000000	0.000000
0.0710	3.10	0.692907	0.000000	0.000000	0.000000
0.0710	3.47	0.692907	0.000000	0.000000	0.000000
0.0710	3.84	0.692907	0.000000	0.000000	0.000000
0.0710	4.20	0.692907	0.000000	0.000000	0.000000
0.0710	4.57	0.692907	0.000000	0.000000	0.000000
0.0710	4.94	0.692907	0.000000	0.000000	0.000000
0.0710	5.31	0.692907	0.000000	0.000000	0.000000
0.0710	5.67	0.692907	0.000000	0.000000	0.000000
0.0710	6.04	0.692907	0.000000	0.000000	0.000000
0.0710	6.41	0.692907	0.000000	0.000000	0.000000
0.0710	6.78	0.692907	0.000000	0.000000	0.000000
0.0710	7.14	0.692907	0.000000	0.000000	0.000000
0.0710	7.51	0.692907	0.000000	0.000000	0.000000
0.0710	7.88	0.692907	0.000000	0.000000	0.000000
0.0710	8.24	0.692907	0.111374	0.000000	0.000000
0.0710	8.61	0.692907	0.240248	0.040102	0.006694
0.0710	8.98	0.692907	0.267135	0.080635	0.024340
0.0710	9.35	0.692907	0.315083	0.124113	0.048889
0.0710	9.71	0.692907	0.454138	0.101624	0.022741
0.0710	10.08	0.692907	0.588610	0.083374	0.011810
0.0710	10.45	0.692907	0.654305	0.113654	0.019742
0.0710	10.82	0.692907	0.760627	0.030581	0.001229
0.0710	11.18	0.692907	0.806862	0.026636	0.000879
0.0710	11.55	0.692907	0.827845	0.036090	0.001573
0.0710	11.92	0.692907	0.836463	0.038742	0.001794
0.0710	12.29	0.692907	0.861662	0.021248	0.000524
0.0710	12.65	0.692907	0.867504	0.018710	0.000404
0.0710	13.02	0.692907	0.880404	0.011218	0.000143
0.0710	13.39	0.692907	0.888030	0.009550	0.000103
0.0710	13.76	0.692907	0.898873	0.006830	0.000052
0.0710	14.12	0.692907	0.902088	0.006070	0.000041
0.0710	14.49	0.692907	0.905600	0.005538	0.000034
0.0710	14.86	0.692907	0.910783	0.004767	0.000025
0.0710	15.22	0.692907	0.918079	0.003183	0.000011
0.0710	15.59	0.692907	0.916303	0.004052	0.000018
0.0710	15.96	0.692907	0.916069	0.003329	0.000012
0.0710	16.33	0.692907	0.922984	0.003311	0.000012
0.0710	16.69	0.692907	0.923660	0.002343	0.000006
0.0710	17.06	0.692907	0.927495	0.001698	0.000003
0.0710	17.43	0.692907	0.923728	0.002329	0.000006
0.0710	17.80	0.692907	0.929255	0.002463	0.000007
0.0710	18.16	0.692907	0.931892	0.001789	0.000003
0.0710	18.53	0.692907	0.935935	0.002284	0.000006
0.0710	18.90	0.692907	0.931652	0.001528	0.000003
0.0710	19.27	0.692907	0.933513	0.002352	0.000006
0.0710	19.63	0.692907	0.934795	0.001534	0.000003
0.0710	20.00	0.692907	0.936008	0.001540	0.000003
0.0733	2.00	0.683575	0.000000	0.000000	0.000000
0.0733	2.37	0.683575	0.000000	0.000000	0.000000
0.0733	2.73	0.683575	0.000000	0.000000	0.000000
0.0733	3.10	0.683575	0.000000	0.000000	0.000000
0.0733	3.47	0.683575	0.000000	0.000000	0.000000
0.0733	3.84	0.683575	0.000000	0.000000	0.000000
0.0733	4.20	0.683575	0.000000	0.000000	0.000000
0.0733	4.57	0.683575	0.000000	0.000000	0.000000
0.0733	4.94	0.683575	0.000000	0.000000	0.000000
0.0733	5.31	0.683575	0.000000	0.000000	0.000000
0.0733	5.67	0.683575	0.000000	0.000000	0.000000
0.0733	6.04	0.683575	0.000000	0.000000	0.000000
0.0733	6.41	0.683575	0.000000	0.000000	0.000000
0.0733	6.78	0.683575	0.000000	0.000000	0.000000
0.0733	7.14	0.683575	0.000000	0.000000	0.000000
0.0733	7.51	0.683575	0.000000	0.000000	0.000000
0.0733	7.88	0.683575	0.000000	0.000000	0.000000
0.0733	8.24	0.683575	0.000000	0.000000	0.000000
0.0733	8.61	0.683575	0.118751	0.018527	0.002891
0.0733	8.98	0.683575	0.136849	0.035299	0.009105
0.0733	9.35	0.683575	0.194345	0.053234	0.014581
0.0733	9.71	0.683575	0.251358	0.109292	0.047521
0.0733	10.08	0.683575	0.386447	0.101740	0.026785
0.0733	10.45	0.683575	0.550208	0.064818	0.007636
0.0733	10.82	0.683575	0.649152	0.063202	0.006153
0.0733	11.18	0.683575	0.726334	0.030087	0.001246
0.0733	11.55	0.683575	0.775924	0.021445	0.000593
0.0733	11.92	0.683575	0.807568	0.024845	0.000764
0.0733	12.29	0.683575	0.833450	0.013665	0.000224
0.0733	12.65	0.683575	0.842480	0.018774	0.000418
0.0733	13.02	0.683575	0.865965	0.011333	0.000148
0.0733	13.39	0.683575	0.879129	0.011100	0.000140
0.0733	13.76	0.683575	0.891827	0.007395	0.000061
0.0733	14.12	0.683575	0.895630	0.008429	0.000079
0.0733	14.49	0.683575	0.901979	0.005364	0.000032
0.0733	14.86	0.683575	0.908957	0.008607	0.000081
0.0733	15.22	0.683575	0.911843	0.007305	0.000059
0.0733	15.59	0.683575	0.919842	0.006234	0.000042
0.0733	15.96	0.683575	0.917202	0.004718	0.000024
0.0733	16.33	0.683575	0.921240	0.004899	0.000026
0.0733	16.69	0.683575	0.922013	0.007444	0.000060
0.0733	17.06	0.683575	0.927936	0.004905	0.000026
0.0733	17.43	0.683575	0.934224	0.004373	0.000020
0.0733	17.80	0.683575	0.932860	0.003523	0.000013
0.0733	18.16	0.683575	0.931930	0.004001	0.000017
0.0733	18.53	0.683575	0.935776	0.004351	0.000020
0.0733	18.90	0.683575	0.937379	0.004064	0.000018
0.0733	19.27	0.683575	0.938619	0.004618	0.000023
0.0733	19.63	0.683575	0.942250	0.003738	0.000015
0.0733	20.00	0.683575	0.942344	0.002926	0.000009
0.0756	2.00	0.653659	0.000000	0.000000	0.000000
0.0756	2.37	0.653659	0.000000	0.000000	0.000000
0.0756	2.73	0.653659	0.000000	0.000000	0.000000
0.0756	3.10	0.653659	0.000000	0.000000	0.000000
0.0756	3.47	0.653659	0.000000	0.000000	0.000000
0.0756	3.84	0.653659	0.000000	0.000000	0.000000
0.0756	4.20	0.653659	0.000000	0.000000	0.000000
0.0756	4.57	0.653659	0.000000	0.000000	0.000000
0.0756	4.94	0.653659	0.000000	0.000000	0.000000
0.0756	5.31	0.653659	0.000000	0.000000	0.000000
0.0756	5.67	0.653659	0.000000	0.000000	0.000000
0.0756	6.04	0.653659	0.000000	0.000000	0.000000
0.0756	6.41	0.653659	0.000000	0.000000	0.000000
0.0756	6.78	0.653659	0.000000	0.000000	0.000000
0.0756	7.14	0.653659	0.000000	0.000000	0.000000
0.0756	7.51	0.653659	0.000000	0.000000	0.000000
0.0756	7.88	0.653659	0.000000	0.000000	0.000000
0.0756	8.24	0.653659	0.000000	0.000000	0.000000
0.0756	8.61	0.653659	0.000000	0.000000	0.000000
0.0756	8.98	0.653659	0.000000	0.000000	0.000000
0.0756	9.35	0.653659	0.000000	0.000000	0.000000
0.0756	9.71	0.653659	0.096157	0.000000	0.000000
0.0756	10.08	0.653659	0.096485	0.007231	0.000542
0.0756	10.45	0.653659	0.127503	0.043681	0.014964
0.0756	10.82	0.653659	0.159522	0.056163	0.019773
0.0756	11.18	0.653659	0.241412	0.079297	0.026047
0.0756	11.55	0.653659	0.294263	0.092123	0.028840
0.0756	11.92	0.653659	0.421523	0.132421	0.041600
0.0756	12.29	0.653659	0.587666	0.109614	0.020446
0.0756	12.65	0.653659	0.695185	0.063324	0.005768
0.0756	13.02	0.653659	0.737533	0.047761	0.003093
0.0756	13.39	0.653659	0.779052	0.033475	0.001438
0.0756	13.76	0.653659	0.818461	0.027569	0.000929
0.0756	14.12	0.653659	0.840505	0.021666	0.000558
0.0756	14.49	0.653659	0.841212	0.021541	0.000552
0.0756	14.86	0.653659	0.862257	0.018627	0.000402
0.0756	15.22	0.653659	0.861650	0.026918	0.000841
0.0756	15.59	0.653659	0.870847	0.029741	0.001016
0.0756	15.96	0.653659	0.888865	0.011912	0.000160
0.0756	16.33	0.653659	0.900249	0.010996	0.000134
0.0756	16.69	0.653659	0.896883	0.017749	0.000351
0.0756	17.06	0.653659	0.895043	0.023674	0.000626
0.0756	17.43	0.653659	0.903723	0.019881	0.000437
0.0756	17.80	0.653659	0.909822	0.017472	0.000336
0.0756	18.16	0.653659	0.917991	0.008771	0.000084
0.0756	18.53	0.653659	0.921865	0.009553	0.000099
0.0756	18.90	0.653659	0.917524	0.011142	0.000135
0.0756	19.27	0.653659	0.921341	0.007944	0.000068
0.0756	19.63	0.653659	0.929161	0.004150	0.000019
0.0756	20.00	0.653659	0.929394	0.005704	0.000035
0.0779	2.00	0.647145	0.000000	0.000000	0.000000
0.0779	2.37	0.647145	0.000000	0.000000	0.000000
0.0779	2.73	0.647145	0.000000	0.000000	0.000000
0.0779	3.10	0.647145	0.000000	0.000000	0.000000
0.0779	3.47	0.647145	0.000000	0.000000	0.000000
0.0779	3.84	0.647145	0.000000	0.000000	0.000000
0.0779	4.20	0.647145	0.000000	0.000000	0.000000
0.0779	4.57	0.647145	0.000000	0.000000	0.000000
0.0779	4.94	0.647145	0.000000	0.000000	0.000000
0.0779	5.31	0.647145	0.000000	0.000000	0.000000
