base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0904	12.65	0.764958	0.613532	0.270345	0.119124
0.0904	13.02	0.764958	0.667608	0.245407	0.090209
0.0904	13.39	0.764958	0.555754	0.287230	0.148449
0.0904	13.76	0.764958	0.754631	0.192661	0.049187
0.0904	14.12	0.764958	0.801222	0.139738	0.024371
0.0904	14.49	0.764958	0.843016	0.051406	0.003135
0.0904	14.86	0.764958	0.838391	0.125955	0.018923
0.0904	15.22	0.764958	0.853778	0.104008	0.012670
0.0904	15.59	0.764958	0.876273	0.032836	0.001230
0.0904	15.96	0.764958	0.857533	0.119271	0.016589
0.0904	16.33	0.764958	0.885365	0.015442	0.000269
0.0904	16.69	0.764958	0.884056	0.020227	0.000463
0.0904	17.06	0.764958	0.889196	0.010768	0.000130
0.0904	17.43	0.764958	0.891378	0.018430	0.000381
0.0904	17.80	0.764958	0.891718	0.015018	0.000253
0.0904	18.16	0.764958	0.895500	0.012248	0.000168
0.0904	18.53	0.764958	0.894757	0.007780	0.000068
0.0904	18.90	0.764958	0.876948	0.111870	0.014271
0.0904	19.27	0.764958	0.893851	0.011685	0.000153
0.0904	19.63	0.764958	0.905508	0.006532	0.000047
0.0904	20.00	0.764958	0.906591	0.008549	0.000081
0.0949	2.00	0.767905	0.000000	0.000000	0.000000
0.0949	2.37	0.767905	0.000000	0.000000	0.000000
0.0949	2.73	0.767905	0.000000	0.000000	0.000000
0.0949	3.10	0.767905	0.000000	0.000000	0.000000
0.0949	3.47	0.767905	0.000000	0.000000	0.000000
0.0949	3.84	0.767905	0.000000	0.000000	0.000000
0.0949	4.20	0.767905	0.000000	0.000000	0.000000
0.0949	4.57	0.767905	0.000000	0.000000	0.000000
0.0949	4.94	0.767905	0.000000	0.000000	0.000000
0.0949	5.31	0.767905	0.000000	0.000000	0.000000
0.0949	5.67	0.767905	0.000000	0.000000	0.000000
0.0949	6.04	0.767905	0.000000	0.000000	0.000000
0.0949	6.41	0.767905	0.081136	0.000000	0.000000
0.0949	6.78	0.767905	0.190669	0.000000	0.000000
0.0949	7.14	0.767905	0.200811	0.116181	0.067217
0.0949	7.51	0.767905	0.235700	0.168791	0.120876
0.0949	7.88	0.767905	0.315754	0.240401	0.183031
0.0949	8.24	0.767905	0.484178	0.275177	0.156393
0.0949	8.61	0.767905	0.625527	0.217703	0.075767
0.0949	8.98	0.767905	0.666075	0.203924	0.062433
0.0949	9.35	0.767905	0.762677	0.014701	0.000283
0.0949	9.71	0.767905	0.780849	0.018090	0.000419
0.0949	10.08	0.767905	0.790474	0.021230	0.000570
0.0949	10.45	0.767905	0.801497	0.008634	0.000093
0.0949	10.82	0.767905	0.812441	0.013164	0.000213
0.0949	11.18	0.767905	0.820994	0.020567	0.000515
0.0949	11.55	0.767905	0.828410	0.015119	0.000276
0.0949	11.92	0.767905	0.831704	0.010504	0.000133
0.0949	12.29	0.767905	0.843002	0.008970	0.000095
0.0949	12.65	0.767905	0.847812	0.008033	0.000076
0.0949	13.02	0.767905	0.855636	0.010337	0.000125
0.0949	13.39	0.767905	0.857392	0.011768	0.000162
0.0949	13.76	0.767905	0.861630	0.009983	0.000116
0.0949	14.12	0.767905	0.864481	0.011511	0.000153
0.0949	14.49	0.767905	0.867781	0.010055	0.000116
0.0949	14.86	0.767905	0.871357	0.007823	0.000070
0.0949	15.22	0.767905	0.851729	0.122250	0.017547
0.0949	15.59	0.767905	0.854846	0.123243	0.017768
0.0949	15.96	0.767905	0.859892	0.120862	0.016988
0.0949	16.33	0.767905	0.864097	0.121537	0.017094
0.0949	16.69	0.767905	0.879879	0.013301	0.000201
0.0949	17.06	0.767905	0.883590	0.007332	0.000061
0.0949	17.43	0.767905	0.881290	0.010754	0.000131
0.0949	17.80	0.767905	0.883995	0.009720	0.000107
0.0949	18.16	0.767905	0.850720	0.119191	0.016699
0.0949	18.53	0.767905	0.874635	0.016830	0.000324
0.0949	18.90	0.767905	0.872494	0.116162	0.015466
0.0949	19.27	0.767905	0.891432	0.007002	0.000055
0.0949	19.63	0.767905	0.891457	0.007903	0.000070
0.0949	20.00	0.767905	0.899901	0.005785	0.000037
0.0992	2.00	0.740579	0.000000	0.000000	0.000000
0.0992	2.37	0.740579	0.000000	0.000000	0.000000
0.0992	2.73	0.740579	0.000000	0.000000	0.000000
0.0992	3.10	0.740579	0.000000	0.000000	0.000000
0.0992	3.47	0.740579	0.000000	0.000000	0.000000
0.0992	3.84	0.740579	0.000000	0.000000	0.000000
0.0992	4.20	0.740579	0.000000	0.000000	0.000000
0.0992	4.57	0.740579	0.000000	0.000000	0.000000
0.0992	4.94	0.740579	0.000000	0.000000	0.000000
0.0992	5.31	0.740579	0.000000	0.000000	0.000000
0.0992	5.67	0.740579	0.000000	0.000000	0.000000
0.0992	6.04	0.740579	0.000000	0.000000	0.000000
0.0992	6.41	0.740579	0.000000	0.000000	0.000000
0.0992	6.78	0.740579	0.000000	0.000000	0.000000
0.0992	7.14	0.740579	0.000000	0.000000	0.000000
0.0992	7.51	0.740579	0.000000	0.000000	0.000000
0.0992	7.88	0.740579	0.111224	0.017347	0.002705
0.0992	8.24	0.740579	0.101020	0.031235	0.009658
0.0992	8.61	0.740579	0.166472	0.035413	0.007533
0.0992	8.98	0.740579	0.195238	0.105885	0.057425
0.0992	9.35	0.740579	0.185714	0.065552	0.023138
0.0992	9.71	0.740579	0.250102	0.106404	0.045268
0.0992	10.08	0.740579	0.276918	0.159159	0.091477
0.0992	10.45	0.740579	0.373911	0.193323	0.099953
0.0992	10.82	0.740579	0.407337	0.202206	0.100377
0.0992	11.18	0.740579	0.475688	0.195327	0.080205
0.0992	11.55	0.740579	0.477265	0.212071	0.094233
0.0992	11.92	0.740579	0.499920	0.218898	0.095848
0.0992	12.29	0.740579	0.524245	0.224618	0.096240
0.0992	12.65	0.740579	0.533944	0.214856	0.086457
0.0992	13.02	0.740579	0.516727	0.227569	0.100222
0.0992	13.39	0.740579	0.574000	0.244680	0.104300
0.0992	13.76	0.740579	0.491603	0.229341	0.106991
0.0992	14.12	0.740579	0.479529	0.230009	0.110325
0.0992	14.49	0.740579	0.497959	0.230560	0.106751
0.0992	14.86	0.740579	0.504082	0.233425	0.108092
0.0992	15.22	0.740579	0.514836	0.232923	0.105379
0.0992	15.59	0.740579	0.512345	0.228867	0.102236
0.0992	15.96	0.740579	0.571858	0.236171	0.097536
0.0992	16.33	0.740579	0.586953	0.231064	0.090962
0.0992	16.69	0.740579	0.563401	0.243448	0.105195
0.0992	17.06	0.740579	0.520717	0.242696	0.113116
0.0992	17.43	0.740579	0.558860	0.237434	0.100875
0.0992	17.80	0.740579	0.551924	0.241200	0.105409
0.0992	18.16	0.740579	0.566711	0.245257	0.106140
0.0992	18.53	0.740579	0.596088	0.249546	0.104470
0.0992	18.90	0.740579	0.594898	0.248783	0.104040
0.0992	19.27	0.740579	0.588537	0.252486	0.108318
0.0992	19.63	0.740579	0.620197	0.247898	0.099087
0.0992	20.00	0.740579	0.631436	0.247246	0.096812
0.1031	2.00	0.719207	0.000000	0.000000	0.000000
0.1031	2.37	0.719207	0.000000	0.000000	0.000000
0.1031	2.73	0.719207	0.000000	0.000000	0.000000
0.1031	3.10	0.719207	0.000000	0.000000	0.000000
0.1031	3.47	0.719207	0.000000	0.000000	0.000000
0.1031	3.84	0.719207	0.000000	0.000000	0.000000
0.1031	4.20	0.719207	0.000000	0.000000	0.000000
0.1031	4.57	0.719207	0.000000	0.000000	0.000000
0.1031	4.94	0.719207	0.000000	0.000000	0.000000
0.1031	5.31	0.719207	0.000000	0.000000	0.000000
0.1031	5.67	0.719207	0.000000	0.000000	0.000000
0.1031	6.04	0.719207	0.000000	0.000000	0.000000
0.1031	6.41	0.719207	0.000000	0.000000	0.000000
0.1031	6.78	0.719207	0.000000	0.000000	0.000000
0.1031	7.14	0.719207	0.000000	0.000000	0.000000
0.1031	7.51	0.719207	0.000000	0.000000	0.000000
0.1031	7.88	0.719207	0.281059	0.000000	0.000000
0.1031	8.24	0.719207	0.156823	0.089462	0.051036
0.1031	8.61	0.719207	0.405974	0.235025	0.136060
0.1031	8.98	0.719207	0.592853	0.135193	0.030829
0.1031	9.35	0.719207	0.603360	0.242803	0.097709
0.1031	9.71	0.719207	0.726409	0.035711	0.001756
0.1031	10.08	0.719207	0.752138	0.017053	0.000387
0.1031	10.45	0.719207	0.735156	0.130600	0.023201
0.1031	10.82	0.719207	0.775313	0.009919	0.000127
0.1031	11.18	0.719207	0.771767	0.009780	0.000124
0.1031	11.55	0.719207	0.776986	0.008626	0.000096
0.1031	11.92	0.719207	0.786271	0.007309	0.000068
0.1031	12.29	0.719207	0.790981	0.006817	0.000059
0.1031	12.65	0.719207	0.798710	0.006915	0.000060
0.1031	13.02	0.719207	0.799709	0.006494	0.000053
0.1031	13.39	0.719207	0.804028	0.005621	0.000039
0.1031	13.76	0.719207	0.806793	0.006913	0.000059
0.1031	14.12	0.719207	0.806187	0.005653	0.000040
0.1031	14.49	0.719207	0.806625	0.005683	0.000040
0.1031	14.86	0.719207	0.805092	0.006492	0.000052
0.1031	15.22	0.719207	0.808096	0.006152	0.000047
0.1031	15.59	0.719207	0.809216	0.005377	0.000036
0.1031	15.96	0.719207	0.809012	0.003930	0.000019
0.1031	16.33	0.719207	0.810642	0.004722	0.000028
0.1031	16.69	0.719207	0.810541	0.004487	0.000025
0.1031	17.06	0.719207	0.809233	0.005157	0.000033
0.1031	17.43	0.719207	0.810494	0.004702	0.000027
0.1031	17.80	0.719207	0.811948	0.004525	0.000025
0.1031	18.16	0.719207	0.819028	0.004276	0.000022
0.1031	18.53	0.719207	0.819035	0.004511	0.000025
0.1031	18.90	0.719207	0.819416	0.004114	0.000021
0.1031	19.27	0.719207	0.819416	0.004232	0.000022
0.1031	19.63	0.719207	0.819631	0.003738	0.000017
0.1031	20.00	0.719207	0.823247	0.003811	0.000018
0.1070	2.00	0.737952	0.000000	0.000000	0.000000
0.1070	2.37	0.737952	0.000000	0.000000	0.000000
0.1070	2.73	0.737952	0.000000	0.000000	0.000000
0.1070	3.10	0.737952	0.000000	0.000000	0.000000
0.1070	3.47	0.737952	0.000000	0.000000	0.000000
0.1070	3.84	0.737952	0.000000	0.000000	0.000000
0.1070	4.20	0.737952	0.000000	0.000000	0.000000
0.1070	4.57	0.737952	0.000000	0.000000	0.000000
0.1070	4.94	0.737952	0.000000	0.000000	0.000000
0.1070	5.31	0.737952	0.000000	0.000000	0.000000
0.1070	5.67	0.737952	0.000000	0.000000	0.000000
0.1070	6.04	0.737952	0.000000	0.000000	0.000000
0.1070	6.41	0.737952	0.000000	0.000000	0.000000
0.1070	6.78	0.737952	0.000000	0.000000	0.000000
0.1070	7.14	0.737952	0.000000	0.000000	0.000000
0.1070	7.51	0.737952	0.000000	0.000000	0.000000
0.1070	7.88	0.737952	0.175050	0.038229	0.008349
0.1070	8.24	0.737952	0.201710	0.042904	0.009126
0.1070	8.61	0.737952	0.242455	0.028826	0.003427
0.1070	8.98	0.737952	0.249033	0.043636	0.007646
0.1070	9.35	0.737952	0.303949	0.056868	0.010640
0.1070	9.71	0.737952	0.318802	0.118394	0.043968
0.1070	10.08	0.737952	0.394454	0.150696	0.057572
0.1070	10.45	0.737952	0.474385	0.131909	0.036679
0.1070	10.82	0.737952	0.571652	0.162719	0.046317
0.1070	11.18	0.737952	0.635752	0.175327	0.048352
0.1070	11.55	0.737952	0.706237	0.017207	0.000419
0.1070	11.92	0.737952	0.708072	0.109909	0.017060
0.1070	12.29	0.737952	0.723228	0.152580	0.032190
0.1070	12.65	0.737952	0.687570	0.101794	0.015071
0.1070	13.02	0.737952	0.682854	0.138400	0.028051
0.1070	13.39	0.737952	0.683300	0.170201	0.042395
0.1070	13.76	0.737952	0.725977	0.105221	0.015250
0.1070	14.12	0.737952	0.662612	0.239792	0.086778
0.1070	14.49	0.737952	0.720420	0.198045	0.054443
0.1070	14.86	0.737952	0.744982	0.196233	0.051689
0.1070	15.22	0.737952	0.690757	0.247015	0.088333
0.1070	15.59	0.737952	0.734669	0.228135	0.070842
0.1070	15.96	0.737952	0.874346	0.044343	0.002249
0.1070	16.33	0.737952	0.897433	0.008634	0.000083
0.1070	16.69	0.737952	0.901605	0.009127	0.000092
0.1070	17.06	0.737952	0.902292	0.008171	0.000074
0.1070	17.43	0.737952	0.848832	0.144828	0.024710
0.1070	17.80	0.737952	0.865012	0.148801	0.025597
0.1070	18.16	0.737952	0.903093	0.021925	0.000532
0.1070	18.53	0.737952	0.890113	0.108858	0.013313
0.1070	18.90	0.737952	0.917773	0.008954	0.000087
0.1070	19.27	0.737952	0.915135	0.033293	0.001211
0.1070	19.63	0.737952	0.920112	0.008808	0.000084
0.1070	20.00	0.737952	0.921392	0.006073	0.000040
0.1109	2.00	0.703917	0.000000	0.000000	0.000000
0.1109	2.37	0.703917	0.000000	0.000000	0.000000
0.1109	2.73	0.703917	0.000000	0.000000	0.000000
0.1109	3.10	0.703917	0.000000	0.000000	0.000000
0.1109	3.47	0.703917	0.000000	0.000000	0.000000
0.1109	3.84	0.703917	0.000000	0.000000	0.000000
0.1109	4.20	0.703917	0.000000	0.000000	0.000000
0.1109	4.57	0.703917	0.000000	0.000000	0.000000
0.1109	4.94	0.703917	0.000000	0.000000	0.000000
0.1109	5.31	0.703917	0.000000	0.000000	0.000000
0.1109	5.67	0.703917	0.000000	0.000000	0.000000
0.1109	6.04	0.703917	0.000000	0.000000	0.000000
0.1109	6.41	0.703917	0.000000	0.000000	0.000000
0.1109	6.78	0.703917	0.000000	0.000000	0.000000
0.1109	7.14	0.703917	0.000000	0.000000	0.000000
0.1109	7.51	0.703917	0.000000	0.000000	0.000000
0.1109	7.88	0.703917	0.097917	0.000000	0.000000
0.1109	8.24	0.703917	0.248958	0.069792	0.019565
0.1109	8.61	0.703917	0.370833	0.147072	0.058329
0.1109	8.98	0.703917	0.560937	0.099711	0.017724
0.1109	9.35	0.703917	0.481806	0.189244	0.074332
0.1109	9.71	0.703917	0.587772	0.163881	0.045693
0.1109	10.08	0.703917	0.620743	0.204343	0.067268
0.1109	10.45	0.703917	0.652639	0.225688	0.078045
0.1109	10.82	0.703917	0.660776	0.226748	0.077810
0.1109	11.18	0.703917	0.731111	0.138893	0.026386
0.1109	11.55	0.703917	0.687731	0.232665	0.078713
0.1109	11.92	0.703917	0.779545	0.149353	0.028614
0.1109	12.29	0.703917	0.820282	0.079277	0.007662
0.1109	12.65	0.703917	0.830208	0.129653	0.020248
0.1109	13.02	0.703917	0.850000	0.123276	0.017879
0.1109	13.39	0.703917	0.877365	0.019424	0.000430
0.1109	13.76	0.703917	0.905093	0.007740	0.000066
0.1109	14.12	0.703917	0.907456	0.007258	0.000058
0.1109	14.49	0.703917	0.907401	0.006888	0.000052
0.1109	14.86	0.703917	0.901719	0.005015	0.000028
0.1109	15.22	0.703917	0.903958	0.004340	0.000021
0.1109	15.59	0.703917	0.905876	0.004968	0.000027
0.1109	15.96	0.703917	0.922436	0.003904	0.000017
0.1109	16.33	0.703917	0.924219	0.003476	0.000013
0.1109	16.69	0.703917	0.924583	0.004067	0.000018
0.1109	17.06	0.703917	0.912754	0.003292	0.000012
0.1109	17.43	0.703917	0.913516	0.004093	0.000018
0.1109	17.80	0.703917	0.914633	0.003871	0.000016
0.1109	18.16	0.703917	0.915650	0.003478	0.000013
0.1109	18.53	0.703917	0.916319	0.003147	0.000011
0.1109	18.90	0.703917	0.926626	0.003638	0.000014
0.1109	19.27	0.703917	0.926778	0.002820	0.000009
0.1109	19.63	0.703917	0.926474	0.002991	0.000010
0.1109	20.00	0.703917	0.920238	0.003350	0.000012
0.1146	2.00	0.741136	0.000000	0.000000	0.000000
0.1146	2.37	0.741136	0.000000	0.000000	0.000000
0.1146	2.73	0.741136	0.000000	0.000000	0.000000
0.1146	3.10	0.741136	0.000000	0.000000	0.000000
0.1146	3.47	0.741136	0.000000	0.000000	0.000000
0.1146	3.84	0.741136	0.000000	0.000000	0.000000
0.1146	4.20	0.741136	0.000000	0.000000	0.000000
0.1146	4.57	0.741136	0.000000	0.000000	0.000000
0.1146	4.94	0.741136	0.000000	0.000000	0.000000
0.1146	5.31	0.741136	0.000000	0.000000	0.000000
0.1146	5.67	0.741136	0.000000	0.000000	0.000000
0.1146	6.04	0.741136	0.000000	0.000000	0.000000
0.1146	6.41	0.741136	0.000000	0.000000	0.000000
0.1146	6.78	0.741136	0.000000	0.000000	0.000000
0.1146	7.14	0.741136	0.000000	0.000000	0.000000
0.1146	7.51	0.741136	0.000000	0.000000	0.000000
0.1146	7.88	0.741136	0.085540	0.000000	0.000000
0.1146	8.24	0.741136	0.372200	0.152480	0.062467
0.1146	8.61	0.741136	0.435336	0.169544	0.066030
0.1146	8.98	0.741136	0.575017	0.022290	0.000864
0.1146	9.35	0.741136	0.581339	0.058728	0.005933
0.1146	9.71	0.741136	0.600621	0.116950	0.022772
0.1146	10.08	0.741136	0.573659	0.082021	0.011727
0.1146	10.45	0.741136	0.605941	0.016791	0.000465
0.1146	10.82	0.741136	0.604824	0.095882	0.015200
0.1146	11.18	0.741136	0.632203	0.104247	0.017190
0.1146	11.55	0.741136	0.648616	0.029391	0.001332
0.1146	11.92	0.741136	0.631254	0.120315	0.022932
0.1146	12.29	0.741136	0.666758	0.133654	0.026791
0.1146	12.65	0.741136	0.665428	0.189706	0.054083
0.1146	13.02	0.741136	0.796224	0.111405	0.015587
0.1146	13.39	0.741136	0.794924	0.144806	0.026378
0.1146	13.76	0.741136	0.803971	0.172167	0.036869
0.1146	14.12	0.741136	0.785860	0.195502	0.048636
0.1146	14.49	0.741136	0.855804	0.102391	0.012250
0.1146	14.86	0.741136	0.851125	0.137058	0.022071
0.1146	15.22	0.741136	0.856093	0.110987	0.014389
0.1146	15.59	0.741136	0.887271	0.051230	0.002958
0.1146	15.96	0.741136	0.898862	0.032173	0.001152
0.1146	16.33	0.741136	0.914715	0.008643	0.000082
0.1146	16.69	0.741136	0.916191	0.008379	0.000077
0.1146	17.06	0.741136	0.919974	0.006676	0.000048
0.1146	17.43	0.741136	0.923054	0.005236	0.000030
0.1146	17.80	0.741136	0.923898	0.005449	0.000032
0.1146	18.16	0.741136	0.925807	0.005090	0.000028
0.1146	18.53	0.741136	0.919503	0.004079	0.000018
0.1146	18.90	0.741136	0.920617	0.004085	0.000018
0.1146	19.27	0.741136	0.917490	0.004150	0.000019
0.1146	19.63	0.741136	0.918000	0.005029	0.000028
0.1146	20.00	0.741136	0.919428	0.003948	0.000017
0.1184	2.00	0.713668	0.000000	0.000000	0.000000
0.1184	2.37	0.713668	0.000000	0.000000	0.000000
0.1184	2.73	0.713668	0.000000	0.000000	0.000000
0.1184	3.10	0.713668	0.000000	0.000000	0.000000
0.1184	3.47	0.713668	0.000000	0.000000	0.000000
0.1184	3.84	0.713668	0.000000	0.000000	0.000000
0.1184	4.20	0.713668	0.000000	0.000000	0.000000
0.1184	4.57	0.713668	0.000000	0.000000	0.000000
0.1184	4.94	0.713668	0.000000	0.000000	0.000000
0.1184	5.31	0.713668	0.000000	0.000000	0.000000
0.1184	5.67	0.713668	0.000000	0.000000	0.000000
0.1184	6.04	0.713668	0.000000	0.000000	0.000000
0.1184	6.41	0.713668	0.000000	0.000000	0.000000
0.1184	6.78	0.713668	0.000000	0.000000	0.000000
0.1184	7.14	0.713668	0.000000	0.000000	0.000000
0.1184	7.51	0.713668	0.000000	0.000000	0.000000
0.1184	7.88	0.713668	0.000000	0.000000	0.000000
0.1184	8.24	0.713668	0.000000	0.000000	0.000000
0.1184	8.61	0.713668	0.111910	0.018395	0.003024
0.1184	8.98	0.713668	0.137577	0.018894	0.002595
0.1184	9.35	0.713668	0.178303	0.073459	0.030264
0.1184	9.71	0.713668	0.241126	0.166660	0.115191
0.1184	10.08	0.713668	0.360903	0.157099	0.068385
0.1184	10.45	0.713668	0.509477	0.119712	0.028129
0.1184	10.82	0.713668	0.593062	0.113191	0.021603
0.1184	11.18	0.713668	0.617323	0.143184	0.033211
0.1184	11.55	0.713668	0.709412	0.051910	0.003798
0.1184	11.92	0.713668	0.713190	0.160768	0.036241
0.1184	12.29	0.713668	0.781254	0.036844	0.001738
0.1184	12.65	0.713668	0.779318	0.127939	0.021004
0.1184	13.02	0.713668	0.775316	0.194745	0.048916
0.1184	13.39	0.713668	0.805705	0.115929	0.016680
0.1184	13.76	0.713668	0.738926	0.231313	0.072410
0.1184	14.12	0.713668	0.846628	0.113756	0.015285
0.1184	14.49	0.713668	0.776231	0.162905	0.034188
0.1184	14.86	0.713668	0.840086	0.051592	0.003168
0.1184	15.22	0.713668	0.852156	0.046615	0.002550
0.1184	15.59	0.713668	0.913758	0.026009	0.000740
0.1184	15.96	0.713668	0.918315	0.026279	0.000752
0.1184	16.33	0.713668	0.920483	0.032275	0.001132
0.1184	16.69	0.713668	0.867351	0.171461	0.033895
0.1184	17.06	0.713668	0.921825	0.023034	0.000576
0.1184	17.43	0.713668	0.928425	0.021408	0.000494
0.1184	17.80	0.713668	0.932532	0.017438	0.000326
0.1184	18.16	0.713668	0.942505	0.018726	0.000372
0.1184	18.53	0.713668	0.944885	0.010552	0.000118
0.1184	18.90	0.713668	0.951244	0.011742	0.000145
0.1184	19.27	0.713668	0.946939	0.011031	0.000129
0.1184	19.63	0.713668	0.949925	0.010417	0.000114
0.1184	20.00	0.713668	0.948711	0.008728	0.000080
0.1222	2.00	0.747952	0.000000	0.000000	0.000000
0.1222	2.37	0.747952	0.000000	0.000000	0.000000
0.1222	2.73	0.747952	0.000000	0.000000	0.000000
0.1222	3.10	0.747952	0.000000	0.000000	0.000000
0.1222	3.47	0.747952	0.000000	0.000000	0.000000
0.1222	3.84	0.747952	0.000000	0.000000	0.000000
0.1222	4.20	0.747952	0.000000	0.000000	0.000000
0.1222	4.57	0.747952	0.000000	0.000000	0.000000
0.1222	4.94	0.747952	0.000000	0.000000	0.000000
0.1222	5.31	0.747952	0.000000	0.000000	0.000000
0.1222	5.67	0.747952	0.000000	0.000000	0.000000
0.1222	6.04	0.747952	0.000000	0.000000	0.000000
0.1222	6.41	0.747952	0.000000	0.000000	0.000000
0.1222	6.78	0.747952	0.000000	0.000000	0.000000
0.1222	7.14	0.747952	0.000000	0.000000	0.000000
0.1222	7.51	0.747952	0.000000	0.000000	0.000000
0.1222	7.88	0.747952	0.000000	0.000000	0.000000
0.1222	8.24	0.747952	0.176230	0.000000	0.000000
0.1222	8.61	0.747952	0.318648	0.058402	0.010704
0.1222	8.98	0.747952	0.237295	0.202895	0.173482
0.1222	9.35	0.747952	0.329235	0.254351	0.196499
0.1222	9.71	0.747952	0.492059	0.267756	0.145701
0.1222	10.08	0.747952	0.477637	0.303582	0.192955
0.1222	10.45	0.747952	0.612311	0.269251	0.118398
0.1222	10.82	0.747952	0.757855	0.114187	0.017205
0.1222	11.18	0.747952	0.798652	0.032484	0.001321
0.1222	11.55	0.747952	0.775166	0.165742	0.035438
0.1222	11.92	0.747952	0.829732	0.023637	0.000673
0.1222	12.29	0.747952	0.853825	0.017334	0.000352
0.1222	12.65	0.747952	0.835895	0.125287	0.018779
0.1222	13.02	0.747952	0.846588	0.127835	0.019303
0.1222	13.39	0.747952	0.850787	0.127338	0.019059
0.1222	13.76	0.747952	0.855244	0.126262	0.018641
0.1222	14.12	0.747952	0.889614	0.012088	0.000164
0.1222	14.49	0.747952	0.873214	0.128818	0.019004
0.1222	14.86	0.747952	0.901114	0.012900	0.000185
0.1222	15.22	0.747952	0.905338	0.012875	0.000183
0.1222	15.59	0.747952	0.906837	0.013343	0.000196
0.1222	15.96	0.747952	0.908737	0.016413	0.000296
0.1222	16.33	0.747952	0.891101	0.126694	0.018013
0.1222	16.69	0.747952	0.907437	0.018143	0.000363
0.1222	17.06	0.747952	0.912838	0.017032	0.000318
0.1222	17.43	0.747952	0.919748	0.011964	0.000156
0.1222	17.80	0.747952	0.922550	0.006249	0.000042
0.1222	18.16	0.747952	0.915886	0.004668	0.000024
0.1222	18.53	0.747952	0.918716	0.005189	0.000029
0.1222	18.90	0.747952	0.920765	0.006010	0.000039
0.1222	19.27	0.747952	0.923497	0.006658	0.000048
0.1222	19.63	0.747952	0.926372	0.005123	0.000028
0.1222	20.00	0.747952	0.926087	0.003786	0.000015
0.1265	2.00	0.711100	0.000000	0.000000	0.000000
0.1265	2.37	0.711100	0.000000	0.000000	0.000000
0.1265	2.73	0.711100	0.000000	0.000000	0.000000
0.1265	3.10	0.711100	0.000000	0.000000	0.000000
0.1265	3.47	0.711100	0.000000	0.000000	0.000000
0.1265	3.84	0.711100	0.000000	0.000000	0.000000
0.1265	4.20	0.711100	0.000000	0.000000	0.000000
0.1265	4.57	0.711100	0.000000	0.000000	0.000000
0.1265	4.94	0.711100	0.000000	0.000000	0.000000
0.1265	5.31	0.711100	0.000000	0.000000	0.000000
0.1265	5.67	0.711100	0.000000	0.000000	0.000000
0.1265	6.04	0.711100	0.000000	0.000000	0.000000
0.1265	6.41	0.711100	0.000000	0.000000	0.000000
0.1265	6.78	0.711100	0.000000	0.000000	0.000000
0.1265	7.14	0.711100	0.000000	0.000000	0.000000
0.1265	7.51	0.711100	0.000000	0.000000	0.000000
0.1265	7.88	0.711100	0.301491	0.157301	0.082071
0.1265	8.24	0.711100	0.470528	0.057040	0.006915
0.1265	8.61	0.711100	0.492124	0.154977	0.048804
0.1265	8.98	0.711100	0.561484	0.027119	0.001310
0.1265	9.35	0.711100	0.504827	0.178408	0.063050
0.1265	9.71	0.711100	0.461721	0.216184	0.101220
0.1265	10.08	0.711100	0.512123	0.183196	0.065533
0.1265	10.45	0.711100	0.515891	0.198284	0.076211
0.1265	10.82	0.711100	0.696773	0.180784	0.046906
0.1265	11.18	0.711100	0.757652	0.125185	0.020684
0.1265	11.55	0.711100	0.776649	0.150472	0.029153
0.1265	11.92	0.711100	0.829268	0.145538	0.025542
0.1265	12.29	0.711100	0.875658	0.052759	0.003179
0.1265	12.65	0.711100	0.898839	0.019453	0.000421
0.1265	13.02	0.711100	0.888372	0.130756	0.019245
0.1265	13.39	0.711100	0.909944	0.025997	0.000743
0.1265	13.76	0.711100	0.912602	0.026046	0.000743
0.1265	14.12	0.711100	0.921106	0.020330	0.000449
0.1265	14.49	0.711100	0.932510	0.003716	0.000015
0.1265	14.86	0.711100	0.933587	0.003413	0.000012
0.1265	15.22	0.711100	0.933791	0.004187	0.000019
0.1265	15.59	0.711100	0.934096	0.003045	0.000010
0.1265	15.96	0.711100	0.935604	0.003251	0.000011
0.1265	16.33	0.711100	0.937449	0.002339	0.000006
0.1265	16.69	0.711100	0.941206	0.003024	0.000010
0.1265	17.06	0.711100	0.942643	0.003375	0.000012
0.1265	17.43	0.711100	0.942170	0.003972	0.000017
0.1265	17.80	0.711100	0.942990	0.004281	0.000019
0.1265	18.16	0.711100	0.944279	0.003359	0.000012
0.1265	18.53	0.711100	0.942218	0.003382	0.000012
0.1265	18.90	0.711100	0.943719	0.004149	0.000018
0.1265	19.27	0.711100	0.946574	0.002559	0.000007
0.1265	19.63	0.711100	0.946115	0.002644	0.000007
0.1265	20.00	0.711100	0.947493	0.002731	0.000008
0.1310	2.00	0.710011	0.000000	0.000000	0.000000
0.1310	2.37	0.710011	0.000000	0.000000	0.000000
0.1310	2.73	0.710011	0.000000	0.000000	0.000000
0.1310	3.10	0.710011	0.000000	0.000000	0.000000
0.1310	3.47	0.710011	0.000000	0.000000	0.000000
0.1310	3.84	0.710011	0.000000	0.000000	0.000000
0.1310	4.20	0.710011	0.000000	0.000000	0.000000
0.1310	4.57	0.710011	0.000000	0.000000	0.000000
0.1310	4.94	0.710011	0.000000	0.000000	0.000000
0.1310	5.31	0.710011	0.000000	0.000000	0.000000
