base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.2573	12.65	0.386038	0.000000	0.000000	0.000000
0.2573	13.02	0.386038	0.000000	0.000000	0.000000
0.2573	13.39	0.386038	0.000000	0.000000	0.000000
0.2573	13.76	0.386038	0.103906	0.000000	0.000000
0.2573	14.12	0.386038	0.129845	0.024581	0.004654
0.2573	14.49	0.386038	0.155940	0.040424	0.010479
0.2573	14.86	0.386038	0.232412	0.066647	0.019112
0.2573	15.22	0.386038	0.300761	0.063046	0.013216
0.2573	15.59	0.386038	0.415442	0.057514	0.007962
0.2573	15.96	0.386038	0.518269	0.035651	0.002452
0.2573	16.33	0.386038	0.634868	0.028333	0.001264
0.2573	16.69	0.386038	0.693821	0.027174	0.001064
0.2573	17.06	0.386038	0.719108	0.028543	0.001133
0.2573	17.43	0.386038	0.752281	0.022825	0.000693
0.2573	17.80	0.386038	0.793978	0.020673	0.000538
0.2573	18.16	0.386038	0.814071	0.017801	0.000389
0.2573	18.53	0.386038	0.827649	0.016305	0.000321
0.2573	18.90	0.386038	0.842588	0.021345	0.000541
0.2573	19.27	0.386038	0.853086	0.026226	0.000806
0.2573	19.63	0.386038	0.875064	0.015617	0.000279
0.2573	20.00	0.386038	0.874132	0.025226	0.000728
0.3208	2.00	0.371909	0.000000	0.000000	0.000000
0.3208	2.37	0.371909	0.000000	0.000000	0.000000
0.3208	2.73	0.371909	0.000000	0.000000	0.000000
0.3208	3.10	0.371909	0.000000	0.000000	0.000000
0.3208	3.47	0.371909	0.000000	0.000000	0.000000
0.3208	3.84	0.371909	0.000000	0.000000	0.000000
0.3208	4.20	0.371909	0.000000	0.000000	0.000000
0.3208	4.57	0.371909	0.000000	0.000000	0.000000
0.3208	4.94	0.371909	0.000000	0.000000	0.000000
0.3208	5.31	0.371909	0.000000	0.000000	0.000000
0.3208	5.67	0.371909	0.000000	0.000000	0.000000
0.3208	6.04	0.371909	0.000000	0.000000	0.000000
0.3208	6.41	0.371909	0.000000	0.000000	0.000000
0.3208	6.78	0.371909	0.000000	0.000000	0.000000
0.3208	7.14	0.371909	0.000000	0.000000	0.000000
0.3208	7.51	0.371909	0.000000	0.000000	0.000000
0.3208	7.88	0.371909	0.000000	0.000000	0.000000
0.3208	8.24	0.371909	0.000000	0.000000	0.000000
0.3208	8.61	0.371909	0.000000	0.000000	0.000000
0.3208	8.98	0.371909	0.000000	0.000000	0.000000
0.3208	9.35	0.371909	0.000000	0.000000	0.000000
0.3208	9.71	0.371909	0.000000	0.000000	0.000000
0.3208	10.08	0.371909	0.000000	0.000000	0.000000
0.3208	10.45	0.371909	0.000000	0.000000	0.000000
0.3208	10.82	0.371909	0.000000	0.000000	0.000000
0.3208	11.18	0.371909	0.000000	0.000000	0.000000
0.3208	11.55	0.371909	0.000000	0.000000	0.000000
0.3208	11.92	0.371909	0.000000	0.000000	0.000000
0.3208	12.29	0.371909	0.000000	0.000000	0.000000
0.3208	12.65	0.371909	0.000000	0.000000	0.000000
0.3208	13.02	0.371909	0.000000	0.000000	0.000000
0.3208	13.39	0.371909	0.000000	0.000000	0.000000
0.3208	13.76	0.371909	0.118775	0.000000	0.000000
0.3208	14.12	0.371909	0.110660	0.000000	0.000000
0.3208	14.49	0.371909	0.114876	0.016073	0.002249
0.3208	14.86	0.371909	0.133830	0.027432	0.005623
0.3208	15.22	0.371909	0.188880	0.048040	0.012218
0.3208	15.59	0.371909	0.257842	0.072419	0.020340
0.3208	15.96	0.371909	0.353080	0.062271	0.010982
0.3208	16.33	0.371909	0.491889	0.067337	0.009218
0.3208	16.69	0.371909	0.581302	0.042866	0.003161
0.3208	17.06	0.371909	0.641059	0.041480	0.002684
0.3208	17.43	0.371909	0.706132	0.031912	0.001442
0.3208	17.80	0.371909	0.738118	0.038782	0.002038
0.3208	18.16	0.371909	0.762758	0.028831	0.001090
0.3208	18.53	0.371909	0.800631	0.019464	0.000473
0.3208	18.90	0.371909	0.832140	0.016991	0.000347
0.3208	19.27	0.371909	0.845455	0.023610	0.000659
0.3208	19.63	0.371909	0.841691	0.028432	0.000960
0.3208	20.00	0.371909	0.868796	0.017551	0.000355
0.4544	2.00	0.371420	0.000000	0.000000	0.000000
0.4544	2.37	0.371420	0.000000	0.000000	0.000000
0.4544	2.73	0.371420	0.000000	0.000000	0.000000
0.4544	3.10	0.371420	0.000000	0.000000	0.000000
0.4544	3.47	0.371420	0.000000	0.000000	0.000000
0.4544	3.84	0.371420	0.000000	0.000000	0.000000
0.4544	4.20	0.371420	0.000000	0.000000	0.000000
0.4544	4.57	0.371420	0.000000	0.000000	0.000000
0.4544	4.94	0.371420	0.000000	0.000000	0.000000
0.4544	5.31	0.371420	0.000000	0.000000	0.000000
0.4544	5.67	0.371420	0.000000	0.000000	0.000000
0.4544	6.04	0.371420	0.000000	0.000000	0.000000
0.4544	6.41	0.371420	0.000000	0.000000	0.000000
0.4544	6.78	0.371420	0.000000	0.000000	0.000000
0.4544	7.14	0.371420	0.000000	0.000000	0.000000
0.4544	7.51	0.371420	0.000000	0.000000	0.000000
0.4544	7.88	0.371420	0.000000	0.000000	0.000000
0.4544	8.24	0.371420	0.000000	0.000000	0.000000
0.4544	8.61	0.371420	0.000000	0.000000	0.000000
0.4544	8.98	0.371420	0.000000	0.000000	0.000000
0.4544	9.35	0.371420	0.000000	0.000000	0.000000
0.4544	9.71	0.371420	0.000000	0.000000	0.000000
0.4544	10.08	0.371420	0.000000	0.000000	0.000000
0.4544	10.45	0.371420	0.000000	0.000000	0.000000
0.4544	10.82	0.371420	0.000000	0.000000	0.000000
0.4544	11.18	0.371420	0.000000	0.000000	0.000000
0.4544	11.55	0.371420	0.000000	0.000000	0.000000
0.4544	11.92	0.371420	0.000000	0.000000	0.000000
0.4544	12.29	0.371420	0.000000	0.000000	0.000000
0.4544	12.65	0.371420	0.000000	0.000000	0.000000
0.4544	13.02	0.371420	0.000000	0.000000	0.000000
0.4544	13.39	0.371420	0.000000	0.000000	0.000000
0.4544	13.76	0.371420	0.121248	0.016208	0.002167
0.4544	14.12	0.371420	0.121674	0.013014	0.001392
0.4544	14.49	0.371420	0.153990	0.046738	0.014185
0.4544	14.86	0.371420	0.220928	0.066501	0.020018
0.4544	15.22	0.371420	0.363097	0.063123	0.010974
0.4544	15.59	0.371420	0.465209	0.060625	0.007900
0.4544	15.96	0.371420	0.608928	0.037974	0.002368
0.4544	16.33	0.371420	0.668110	0.027725	0.001151
0.4544	16.69	0.371420	0.718751	0.024771	0.000854
0.4544	17.06	0.371420	0.785343	0.017027	0.000369
0.4544	17.43	0.371420	0.791144	0.016396	0.000340
0.4544	17.80	0.371420	0.821627	0.011721	0.000167
0.4544	18.16	0.371420	0.847236	0.009165	0.000099
0.4544	18.53	0.371420	0.863711	0.009520	0.000105
0.4544	18.90	0.371420	0.881523	0.007072	0.000057
0.4544	19.27	0.371420	0.888027	0.008449	0.000080
0.4544	19.63	0.371420	0.892190	0.007382	0.000061
0.4544	20.00	0.371420	0.902522	0.004948	0.000027
