base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0848	12.65	0.644874	0.143948	0.028505	0.005645
0.0848	13.02	0.644874	0.213779	0.080597	0.030386
0.0848	13.39	0.644874	0.364180	0.075444	0.015629
0.0848	13.76	0.644874	0.468997	0.088916	0.016858
0.0848	14.12	0.644874	0.615000	0.061488	0.006148
0.0848	14.49	0.644874	0.647092	0.058017	0.005202
0.0848	14.86	0.644874	0.716377	0.039008	0.002124
0.0848	15.22	0.644874	0.761340	0.038513	0.001948
0.0848	15.59	0.644874	0.783680	0.029734	0.001128
0.0848	15.96	0.644874	0.813258	0.027086	0.000902
0.0848	16.33	0.644874	0.821388	0.021557	0.000566
0.0848	16.69	0.644874	0.842097	0.014278	0.000242
0.0848	17.06	0.644874	0.856923	0.012224	0.000174
0.0848	17.43	0.644874	0.861621	0.008053	0.000075
0.0848	17.80	0.644874	0.867611	0.008207	0.000078
0.0848	18.16	0.644874	0.880707	0.006912	0.000054
0.0848	18.53	0.644874	0.882754	0.005220	0.000031
0.0848	18.90	0.644874	0.884973	0.003979	0.000018
0.0848	19.27	0.644874	0.890464	0.003719	0.000016
0.0848	19.63	0.644874	0.894172	0.003540	0.000014
0.0848	20.00	0.644874	0.897038	0.003706	0.000015
0.0872	2.00	0.608940	0.000000	0.000000	0.000000
0.0872	2.37	0.608940	0.000000	0.000000	0.000000
0.0872	2.73	0.608940	0.000000	0.000000	0.000000
0.0872	3.10	0.608940	0.000000	0.000000	0.000000
0.0872	3.47	0.608940	0.000000	0.000000	0.000000
0.0872	3.84	0.608940	0.000000	0.000000	0.000000
0.0872	4.20	0.608940	0.000000	0.000000	0.000000
0.0872	4.57	0.608940	0.000000	0.000000	0.000000
0.0872	4.94	0.608940	0.000000	0.000000	0.000000
0.0872	5.31	0.608940	0.000000	0.000000	0.000000
0.0872	5.67	0.608940	0.000000	0.000000	0.000000
0.0872	6.04	0.608940	0.000000	0.000000	0.000000
0.0872	6.41	0.608940	0.000000	0.000000	0.000000
0.0872	6.78	0.608940	0.000000	0.000000	0.000000
0.0872	7.14	0.608940	0.000000	0.000000	0.000000
0.0872	7.51	0.608940	0.000000	0.000000	0.000000
0.0872	7.88	0.608940	0.000000	0.000000	0.000000
0.0872	8.24	0.608940	0.000000	0.000000	0.000000
0.0872	8.61	0.608940	0.000000	0.000000	0.000000
0.0872	8.98	0.608940	0.000000	0.000000	0.000000
0.0872	9.35	0.608940	0.000000	0.000000	0.000000
0.0872	9.71	0.608940	0.000000	0.000000	0.000000
0.0872	10.08	0.608940	0.000000	0.000000	0.000000
0.0872	10.45	0.608940	0.000000	0.000000	0.000000
0.0872	10.82	0.608940	0.105792	0.002306	0.000050
0.0872	11.18	0.608940	0.114739	0.013466	0.001580
0.0872	11.55	0.608940	0.184701	0.049426	0.013227
0.0872	11.92	0.608940	0.225708	0.067344	0.020094
0.0872	12.29	0.608940	0.375666	0.069313	0.012789
0.0872	12.65	0.608940	0.426596	0.059465	0.008289
0.0872	13.02	0.608940	0.542311	0.056526	0.005892
0.0872	13.39	0.608940	0.608006	0.047415	0.003698
0.0872	13.76	0.608940	0.640787	0.053172	0.004412
0.0872	14.12	0.608940	0.699632	0.037242	0.001982
0.0872	14.49	0.608940	0.752037	0.032594	0.001413
0.0872	14.86	0.608940	0.781067	0.035671	0.001629
0.0872	15.22	0.608940	0.813864	0.035516	0.001550
0.0872	15.59	0.608940	0.820238	0.020284	0.000502
0.0872	15.96	0.608940	0.843800	0.019540	0.000452
0.0872	16.33	0.608940	0.852418	0.027345	0.000877
0.0872	16.69	0.608940	0.870030	0.005652	0.000037
0.0872	17.06	0.608940	0.879943	0.010996	0.000137
0.0872	17.43	0.608940	0.887463	0.005382	0.000033
0.0872	17.80	0.608940	0.890534	0.007764	0.000068
0.0872	18.16	0.608940	0.891683	0.007679	0.000066
0.0872	18.53	0.608940	0.895874	0.006455	0.000047
0.0872	18.90	0.608940	0.904325	0.004361	0.000021
0.0872	19.27	0.608940	0.907556	0.003868	0.000016
0.0872	19.63	0.608940	0.908264	0.004114	0.000019
0.0872	20.00	0.608940	0.912179	0.003242	0.000012
0.0897	2.00	0.597210	0.000000	0.000000	0.000000
0.0897	2.37	0.597210	0.000000	0.000000	0.000000
0.0897	2.73	0.597210	0.000000	0.000000	0.000000
0.0897	3.10	0.597210	0.000000	0.000000	0.000000
0.0897	3.47	0.597210	0.000000	0.000000	0.000000
0.0897	3.84	0.597210	0.000000	0.000000	0.000000
0.0897	4.20	0.597210	0.000000	0.000000	0.000000
0.0897	4.57	0.597210	0.000000	0.000000	0.000000
0.0897	4.94	0.597210	0.000000	0.000000	0.000000
0.0897	5.31	0.597210	0.000000	0.000000	0.000000
0.0897	5.67	0.597210	0.000000	0.000000	0.000000
0.0897	6.04	0.597210	0.000000	0.000000	0.000000
0.0897	6.41	0.597210	0.000000	0.000000	0.000000
0.0897	6.78	0.597210	0.000000	0.000000	0.000000
0.0897	7.14	0.597210	0.000000	0.000000	0.000000
0.0897	7.51	0.597210	0.000000	0.000000	0.000000
0.0897	7.88	0.597210	0.000000	0.000000	0.000000
0.0897	8.24	0.597210	0.000000	0.000000	0.000000
0.0897	8.61	0.597210	0.000000	0.000000	0.000000
0.0897	8.98	0.597210	0.000000	0.000000	0.000000
0.0897	9.35	0.597210	0.000000	0.000000	0.000000
0.0897	9.71	0.597210	0.000000	0.000000	0.000000
0.0897	10.08	0.597210	0.000000	0.000000	0.000000
0.0897	10.45	0.597210	0.000000	0.000000	0.000000
0.0897	10.82	0.597210	0.000000	0.000000	0.000000
0.0897	11.18	0.597210	0.000000	0.000000	0.000000
0.0897	11.55	0.597210	0.000000	0.000000	0.000000
0.0897	11.92	0.597210	0.108721	0.003378	0.000105
0.0897	12.29	0.597210	0.118772	0.000000	0.000000
0.0897	12.65	0.597210	0.175223	0.071353	0.029056
0.0897	13.02	0.597210	0.248082	0.080286	0.025983
0.0897	13.39	0.597210	0.405437	0.098378	0.023871
0.0897	13.76	0.597210	0.533209	0.061306	0.007049
0.0897	14.12	0.597210	0.622502	0.064018	0.006584
0.0897	14.49	0.597210	0.704257	0.028860	0.001183
0.0897	14.86	0.597210	0.736562	0.034619	0.001627
0.0897	15.22	0.597210	0.764021	0.021820	0.000623
0.0897	15.59	0.597210	0.783717	0.037233	0.001769
0.0897	15.96	0.597210	0.815485	0.019596	0.000471
0.0897	16.33	0.597210	0.820151	0.024054	0.000705
0.0897	16.69	0.597210	0.825587	0.024589	0.000732
0.0897	17.06	0.597210	0.852974	0.012475	0.000182
0.0897	17.43	0.597210	0.849703	0.018209	0.000390
0.0897	17.80	0.597210	0.858671	0.019236	0.000431
0.0897	18.16	0.597210	0.858985	0.022394	0.000584
0.0897	18.53	0.597210	0.880998	0.008181	0.000076
0.0897	18.90	0.597210	0.880316	0.010886	0.000135
0.0897	19.27	0.597210	0.879081	0.015490	0.000273
0.0897	19.63	0.597210	0.892955	0.010211	0.000117
0.0897	20.00	0.597210	0.893080	0.009745	0.000106
0.0921	2.00	0.597880	0.000000	0.000000	0.000000
0.0921	2.37	0.597880	0.000000	0.000000	0.000000
0.0921	2.73	0.597880	0.000000	0.000000	0.000000
0.0921	3.10	0.597880	0.000000	0.000000	0.000000
0.0921	3.47	0.597880	0.000000	0.000000	0.000000
0.0921	3.84	0.597880	0.000000	0.000000	0.000000
0.0921	4.20	0.597880	0.000000	0.000000	0.000000
0.0921	4.57	0.597880	0.000000	0.000000	0.000000
0.0921	4.94	0.597880	0.000000	0.000000	0.000000
0.0921	5.31	0.597880	0.000000	0.000000	0.000000
0.0921	5.67	0.597880	0.000000	0.000000	0.000000
0.0921	6.04	0.597880	0.000000	0.000000	0.000000
0.0921	6.41	0.597880	0.000000	0.000000	0.000000
0.0921	6.78	0.597880	0.000000	0.000000	0.000000
0.0921	7.14	0.597880	0.000000	0.000000	0.000000
0.0921	7.51	0.597880	0.000000	0.000000	0.000000
0.0921	7.88	0.597880	0.000000	0.000000	0.000000
0.0921	8.24	0.597880	0.000000	0.000000	0.000000
0.0921	8.61	0.597880	0.000000	0.000000	0.000000
0.0921	8.98	0.597880	0.000000	0.000000	0.000000
0.0921	9.35	0.597880	0.000000	0.000000	0.000000
0.0921	9.71	0.597880	0.000000	0.000000	0.000000
0.0921	10.08	0.597880	0.000000	0.000000	0.000000
0.0921	10.45	0.597880	0.000000	0.000000	0.000000
0.0921	10.82	0.597880	0.000000	0.000000	0.000000
0.0921	11.18	0.597880	0.000000	0.000000	0.000000
0.0921	11.55	0.597880	0.000000	0.000000	0.000000
0.0921	11.92	0.597880	0.000000	0.000000	0.000000
0.0921	12.29	0.597880	0.138423	0.009118	0.000601
0.0921	12.65	0.597880	0.140592	0.029571	0.006220
0.0921	13.02	0.597880	0.183751	0.070638	0.027155
0.0921	13.39	0.597880	0.254699	0.092742	0.033770
0.0921	13.76	0.597880	0.440541	0.081498	0.015077
0.0921	14.12	0.597880	0.525401	0.071190	0.009646
0.0921	14.49	0.597880	0.629980	0.051787	0.004257
0.0921	14.86	0.597880	0.747078	0.044017	0.002593
0.0921	15.22	0.597880	0.783553	0.030610	0.001196
0.0921	15.59	0.597880	0.813333	0.026504	0.000864
0.0921	15.96	0.597880	0.824898	0.031506	0.001203
0.0921	16.33	0.597880	0.849832	0.022649	0.000604
0.0921	16.69	0.597880	0.872404	0.022560	0.000583
0.0921	17.06	0.597880	0.880755	0.010137	0.000117
0.0921	17.43	0.597880	0.889557	0.007525	0.000064
0.0921	17.80	0.597880	0.890983	0.009147	0.000094
0.0921	18.16	0.597880	0.900534	0.008407	0.000078
0.0921	18.53	0.597880	0.907595	0.004158	0.000019
0.0921	18.90	0.597880	0.912616	0.004361	0.000021
0.0921	19.27	0.597880	0.916990	0.002294	0.000006
0.0921	19.63	0.597880	0.916556	0.003323	0.000012
0.0921	20.00	0.597880	0.921090	0.002379	0.000006
