base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.3308	19.80	0.491194	0.458889	0.054821	0.006549
0.3308	20.31	0.491194	0.576261	0.053784	0.005020
0.3308	20.82	0.491194	0.593990	0.047895	0.003862
0.3308	21.33	0.491194	0.642831	0.048199	0.003614
0.3308	21.84	0.491194	0.678074	0.046794	0.003229
0.3308	22.35	0.491194	0.729847	0.036890	0.001865
0.3308	22.86	0.491194	0.750155	0.042548	0.002413
0.3308	23.37	0.491194	0.762235	0.045966	0.002772
0.3308	23.88	0.491194	0.818471	0.027334	0.000913
0.3308	24.39	0.491194	0.825771	0.021845	0.000578
0.3308	24.90	0.491194	0.838374	0.024281	0.000703
0.3308	25.41	0.491194	0.861336	0.031530	0.001154
0.3308	25.92	0.491194	0.866987	0.023216	0.000622
0.3308	26.43	0.491194	0.894805	0.017171	0.000330
0.3308	26.94	0.491194	0.892893	0.018903	0.000400
0.3308	27.45	0.491194	0.901677	0.016108	0.000288
0.3308	27.96	0.491194	0.919169	0.017138	0.000320
0.3308	28.47	0.491194	0.918526	0.015207	0.000252
0.3308	28.98	0.491194	0.921919	0.025583	0.000710
0.3308	29.49	0.491194	0.925493	0.010492	0.000119
0.3308	30.00	0.491194	0.941262	0.012505	0.000166
0.3445	5.00	0.488372	0.000000	0.000000	0.000000
0.3445	5.51	0.488372	0.000000	0.000000	0.000000
0.3445	6.02	0.488372	0.000000	0.000000	0.000000
0.3445	6.53	0.488372	0.000000	0.000000	0.000000
0.3445	7.04	0.488372	0.000000	0.000000	0.000000
0.3445	7.55	0.488372	0.000000	0.000000	0.000000
0.3445	8.06	0.488372	0.000000	0.000000	0.000000
0.3445	8.57	0.488372	0.000000	0.000000	0.000000
0.3445	9.08	0.488372	0.000000	0.000000	0.000000
0.3445	9.59	0.488372	0.000000	0.000000	0.000000
0.3445	10.10	0.488372	0.000000	0.000000	0.000000
0.3445	10.61	0.488372	0.000000	0.000000	0.000000
0.3445	11.12	0.488372	0.000000	0.000000	0.000000
0.3445	11.63	0.488372	0.000000	0.000000	0.000000
0.3445	12.14	0.488372	0.000000	0.000000	0.000000
0.3445	12.65	0.488372	0.000000	0.000000	0.000000
0.3445	13.16	0.488372	0.000000	0.000000	0.000000
0.3445	13.67	0.488372	0.000000	0.000000	0.000000
0.3445	14.18	0.488372	0.000000	0.000000	0.000000
0.3445	14.69	0.488372	0.000000	0.000000	0.000000
0.3445	15.20	0.488372	0.000000	0.000000	0.000000
0.3445	15.71	0.488372	0.000000	0.000000	0.000000
0.3445	16.22	0.488372	0.114765	0.013725	0.001641
0.3445	16.73	0.488372	0.121623	0.021570	0.003825
0.3445	17.24	0.488372	0.144790	0.041077	0.011654
0.3445	17.76	0.488372	0.187769	0.051284	0.014007
0.3445	18.27	0.488372	0.292290	0.057931	0.011482
0.3445	18.78	0.488372	0.378089	0.064725	0.011080
0.3445	19.29	0.488372	0.469505	0.061971	0.008180
0.3445	19.80	0.488372	0.530143	0.065925	0.008198
0.3445	20.31	0.488372	0.585897	0.059821	0.006108
0.3445	20.82	0.488372	0.626091	0.053833	0.004629
0.3445	21.33	0.488372	0.685868	0.067434	0.006630
0.3445	21.84	0.488372	0.754202	0.046189	0.002829
0.3445	22.35	0.488372	0.768885	0.056639	0.004172
0.3445	22.86	0.488372	0.787454	0.047352	0.002847
0.3445	23.37	0.488372	0.835062	0.040576	0.001972
0.3445	23.88	0.488372	0.837900	0.045904	0.002515
0.3445	24.39	0.488372	0.826856	0.056733	0.003893
0.3445	24.90	0.488372	0.871858	0.025403	0.000740
0.3445	25.41	0.488372	0.901729	0.021866	0.000530
0.3445	25.92	0.488372	0.902054	0.028712	0.000914
0.3445	26.43	0.488372	0.896805	0.024675	0.000679
0.3445	26.94	0.488372	0.914215	0.021393	0.000501
0.3445	27.45	0.488372	0.920585	0.022691	0.000559
0.3445	27.96	0.488372	0.928269	0.016739	0.000302
0.3445	28.47	0.488372	0.935163	0.014943	0.000239
0.3445	28.98	0.488372	0.948086	0.011533	0.000140
0.3445	29.49	0.488372	0.938786	0.015444	0.000254
0.3445	30.00	0.488372	0.951274	0.007390	0.000057
0.3582	5.00	0.466941	0.000000	0.000000	0.000000
0.3582	5.51	0.466941	0.000000	0.000000	0.000000
0.3582	6.02	0.466941	0.000000	0.000000	0.000000
0.3582	6.53	0.466941	0.000000	0.000000	0.000000
0.3582	7.04	0.466941	0.000000	0.000000	0.000000
0.3582	7.55	0.466941	0.000000	0.000000	0.000000
0.3582	8.06	0.466941	0.000000	0.000000	0.000000
0.3582	8.57	0.466941	0.000000	0.000000	0.000000
0.3582	9.08	0.466941	0.000000	0.000000	0.000000
0.3582	9.59	0.466941	0.000000	0.000000	0.000000
0.3582	10.10	0.466941	0.000000	0.000000	0.000000
0.3582	10.61	0.466941	0.000000	0.000000	0.000000
0.3582	11.12	0.466941	0.000000	0.000000	0.000000
0.3582	11.63	0.466941	0.000000	0.000000	0.000000
0.3582	12.14	0.466941	0.000000	0.000000	0.000000
0.3582	12.65	0.466941	0.000000	0.000000	0.000000
0.3582	13.16	0.466941	0.000000	0.000000	0.000000
0.3582	13.67	0.466941	0.000000	0.000000	0.000000
0.3582	14.18	0.466941	0.000000	0.000000	0.000000
0.3582	14.69	0.466941	0.000000	0.000000	0.000000
0.3582	15.20	0.466941	0.000000	0.000000	0.000000
0.3582	15.71	0.466941	0.000000	0.000000	0.000000
0.3582	16.22	0.466941	0.000000	0.000000	0.000000
0.3582	16.73	0.466941	0.000000	0.000000	0.000000
0.3582	17.24	0.466941	0.110354	0.010235	0.000949
0.3582	17.76	0.466941	0.126637	0.017803	0.002503
0.3582	18.27	0.466941	0.133883	0.027343	0.005584
0.3582	18.78	0.466941	0.162928	0.039184	0.009424
0.3582	19.29	0.466941	0.226623	0.043126	0.008207
0.3582	19.80	0.466941	0.262401	0.060980	0.014171
0.3582	20.31	0.466941	0.348457	0.046791	0.006283
0.3582	20.82	0.466941	0.438451	0.051835	0.006128
0.3582	21.33	0.466941	0.481999	0.062432	0.008087
0.3582	21.84	0.466941	0.548780	0.042766	0.003333
0.3582	22.35	0.466941	0.618627	0.051642	0.004311
0.3582	22.86	0.466941	0.628473	0.041244	0.002707
0.3582	23.37	0.466941	0.664466	0.049301	0.003658
0.3582	23.88	0.466941	0.701151	0.054268	0.004200
0.3582	24.39	0.466941	0.739675	0.047761	0.003084
0.3582	24.90	0.466941	0.762188	0.058083	0.004426
0.3582	25.41	0.466941	0.786076	0.045675	0.002654
0.3582	25.92	0.466941	0.823516	0.035476	0.001528
0.3582	26.43	0.466941	0.826913	0.042980	0.002234
0.3582	26.94	0.466941	0.852076	0.034655	0.001409
0.3582	27.45	0.466941	0.850854	0.049292	0.002856
0.3582	27.96	0.466941	0.867516	0.050217	0.002907
0.3582	28.47	0.466941	0.883395	0.038006	0.001635
0.3582	28.98	0.466941	0.887374	0.041533	0.001944
0.3582	29.49	0.466941	0.886047	0.049758	0.002794
0.3582	30.00	0.466941	0.896783	0.026907	0.000807
0.3718	5.00	0.460564	0.000000	0.000000	0.000000
0.3718	5.51	0.460564	0.000000	0.000000	0.000000
0.3718	6.02	0.460564	0.000000	0.000000	0.000000
0.3718	6.53	0.460564	0.000000	0.000000	0.000000
0.3718	7.04	0.460564	0.000000	0.000000	0.000000
0.3718	7.55	0.460564	0.000000	0.000000	0.000000
0.3718	8.06	0.460564	0.000000	0.000000	0.000000
0.3718	8.57	0.460564	0.000000	0.000000	0.000000
0.3718	9.08	0.460564	0.000000	0.000000	0.000000
0.3718	9.59	0.460564	0.000000	0.000000	0.000000
0.3718	10.10	0.460564	0.000000	0.000000	0.000000
0.3718	10.61	0.460564	0.000000	0.000000	0.000000
0.3718	11.12	0.460564	0.000000	0.000000	0.000000
0.3718	11.63	0.460564	0.000000	0.000000	0.000000
0.3718	12.14	0.460564	0.000000	0.000000	0.000000
0.3718	12.65	0.460564	0.000000	0.000000	0.000000
0.3718	13.16	0.460564	0.000000	0.000000	0.000000
0.3718	13.67	0.460564	0.000000	0.000000	0.000000
0.3718	14.18	0.460564	0.000000	0.000000	0.000000
0.3718	14.69	0.460564	0.000000	0.000000	0.000000
0.3718	15.20	0.460564	0.000000	0.000000	0.000000
0.3718	15.71	0.460564	0.000000	0.000000	0.000000
0.3718	16.22	0.460564	0.114919	0.000000	0.000000
0.3718	16.73	0.460564	0.114698	0.009403	0.000771
0.3718	17.24	0.460564	0.138226	0.025078	0.004550
0.3718	17.76	0.460564	0.172870	0.034817	0.007012
0.3718	18.27	0.460564	0.222097	0.055277	0.013758
0.3718	18.78	0.460564	0.310271	0.043967	0.006230
0.3718	19.29	0.460564	0.403155	0.054589	0.007392
0.3718	19.80	0.460564	0.444981	0.048043	0.005187
0.3718	20.31	0.460564	0.530864	0.037949	0.002713
0.3718	20.82	0.460564	0.577362	0.040110	0.002787
0.3718	21.33	0.460564	0.633229	0.037673	0.002241
0.3718	21.84	0.460564	0.668804	0.034846	0.001816
0.3718	22.35	0.460564	0.689668	0.032592	0.001540
0.3718	22.86	0.460564	0.739822	0.029563	0.001181
0.3718	23.37	0.460564	0.775911	0.025216	0.000819
0.3718	23.88	0.460564	0.789321	0.036971	0.001732
0.3718	24.39	0.460564	0.819691	0.033587	0.001376
0.3718	24.90	0.460564	0.838306	0.024462	0.000714
0.3718	25.41	0.460564	0.857499	0.022858	0.000609
0.3718	25.92	0.460564	0.861561	0.024278	0.000684
0.3718	26.43	0.460564	0.869342	0.025015	0.000720
0.3718	26.94	0.460564	0.881864	0.024065	0.000657
0.3718	27.45	0.460564	0.898922	0.020398	0.000463
0.3718	27.96	0.460564	0.899069	0.025970	0.000750
0.3718	28.47	0.460564	0.906070	0.021907	0.000530
0.3718	28.98	0.460564	0.923435	0.023720	0.000609
0.3718	29.49	0.460564	0.922262	0.018188	0.000359
0.3718	30.00	0.460564	0.929895	0.014918	0.000239
