base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0557	12.65	0.757659	0.996193	0.002641	0.000007
0.0557	13.02	0.757659	0.998279	0.001652	0.000003
0.0557	13.39	0.757659	0.998745	0.000783	0.000001
0.0557	13.76	0.757659	0.999176	0.001071	0.000001
0.0557	14.12	0.757659	0.999386	0.000406	0.000000
0.0557	14.49	0.757659	0.999145	0.000395	0.000000
0.0557	14.86	0.757659	0.999166	0.000208	0.000000
0.0557	15.22	0.757659	0.999277	0.000273	0.000000
0.0557	15.59	0.757659	0.999243	0.000231	0.000000
0.0557	15.96	0.757659	0.999488	0.000096	0.000000
0.0557	16.33	0.757659	0.999630	0.000146	0.000000
0.0557	16.69	0.757659	0.999828	0.000135	0.000000
0.0557	17.06	0.757659	0.999660	0.000136	0.000000
0.0557	17.43	0.757659	0.999983	0.000052	0.000000
0.0557	17.80	0.757659	0.999475	0.000094	0.000000
0.0557	18.16	0.757659	0.999857	0.000107	0.000000
0.0557	18.53	0.757659	0.999930	0.000096	0.000000
0.0557	18.90	0.757659	0.999714	0.000112	0.000000
0.0557	19.27	0.757659	0.999887	0.000096	0.000000
0.0557	19.63	0.757659	0.999823	0.000047	0.000000
0.0557	20.00	0.757659	0.999860	0.000127	0.000000
0.0578	2.00	0.742882	0.000000	0.000000	0.000000
0.0578	2.37	0.742882	0.000000	0.000000	0.000000
0.0578	2.73	0.742882	0.000000	0.000000	0.000000
0.0578	3.10	0.742882	0.000000	0.000000	0.000000
0.0578	3.47	0.742882	0.000000	0.000000	0.000000
0.0578	3.84	0.742882	0.000000	0.000000	0.000000
0.0578	4.20	0.742882	0.000000	0.000000	0.000000
0.0578	4.57	0.742882	0.000000	0.000000	0.000000
0.0578	4.94	0.742882	0.000000	0.000000	0.000000
0.0578	5.31	0.742882	0.000000	0.000000	0.000000
0.0578	5.67	0.742882	0.000000	0.000000	0.000000
0.0578	6.04	0.742882	0.000000	0.000000	0.000000
0.0578	6.41	0.742882	0.000000	0.000000	0.000000
0.0578	6.78	0.742882	0.000000	0.000000	0.000000
0.0578	7.14	0.742882	0.000000	0.000000	0.000000
0.0578	7.51	0.742882	0.000000	0.000000	0.000000
0.0578	7.88	0.742882	0.000000	0.000000	0.000000
0.0578	8.24	0.742882	0.000000	0.000000	0.000000
0.0578	8.61	0.742882	0.157970	0.015833	0.001587
0.0578	8.98	0.742882	0.240446	0.139282	0.080682
0.0578	9.35	0.742882	0.632280	0.189575	0.056840
0.0578	9.71	0.742882	0.807257	0.153221	0.029082
0.0578	10.08	0.742882	0.959956	0.023674	0.000584
0.0578	10.45	0.742882	0.983753	0.009190	0.000086
0.0578	10.82	0.742882	0.990809	0.002864	0.000008
0.0578	11.18	0.742882	0.993743	0.002954	0.000009
0.0578	11.55	0.742882	0.994233	0.003424	0.000012
0.0578	11.92	0.742882	0.996454	0.000781	0.000001
0.0578	12.29	0.742882	0.997107	0.000584	0.000000
0.0578	12.65	0.742882	0.996835	0.000507	0.000000
0.0578	13.02	0.742882	0.997260	0.001187	0.000001
0.0578	13.39	0.742882	0.998417	0.000282	0.000000
0.0578	13.76	0.742882	0.998021	0.000232	0.000000
0.0578	14.12	0.742882	0.998056	0.000222	0.000000
0.0578	14.49	0.742882	0.998117	0.000270	0.000000
0.0578	14.86	0.742882	0.998047	0.000250	0.000000
0.0578	15.22	0.742882	0.997798	0.000183	0.000000
0.0578	15.59	0.742882	0.998248	0.000264	0.000000
0.0578	15.96	0.742882	0.998310	0.000198	0.000000
0.0578	16.33	0.742882	0.998843	0.000201	0.000000
0.0578	16.69	0.742882	0.998623	0.000145	0.000000
0.0578	17.06	0.742882	0.998284	0.000157	0.000000
0.0578	17.43	0.742882	0.998870	0.000187	0.000000
0.0578	17.80	0.742882	0.998920	0.000134	0.000000
0.0578	18.16	0.742882	0.998347	0.000183	0.000000
0.0578	18.53	0.742882	0.998590	0.000182	0.000000
0.0578	18.90	0.742882	0.998724	0.000139	0.000000
0.0578	19.27	0.742882	0.998602	0.000205	0.000000
0.0578	19.63	0.742882	0.998794	0.000165	0.000000
0.0578	20.00	0.742882	0.998409	0.000192	0.000000
0.0600	2.00	0.749572	0.000000	0.000000	0.000000
0.0600	2.37	0.749572	0.000000	0.000000	0.000000
0.0600	2.73	0.749572	0.000000	0.000000	0.000000
0.0600	3.10	0.749572	0.000000	0.000000	0.000000
0.0600	3.47	0.749572	0.000000	0.000000	0.000000
0.0600	3.84	0.749572	0.000000	0.000000	0.000000
0.0600	4.20	0.749572	0.000000	0.000000	0.000000
0.0600	4.57	0.749572	0.000000	0.000000	0.000000
0.0600	4.94	0.749572	0.000000	0.000000	0.000000
0.0600	5.31	0.749572	0.000000	0.000000	0.000000
0.0600	5.67	0.749572	0.000000	0.000000	0.000000
0.0600	6.04	0.749572	0.000000	0.000000	0.000000
0.0600	6.41	0.749572	0.000000	0.000000	0.000000
0.0600	6.78	0.749572	0.000000	0.000000	0.000000
0.0600	7.14	0.749572	0.000000	0.000000	0.000000
0.0600	7.51	0.749572	0.000000	0.000000	0.000000
0.0600	7.88	0.749572	0.000000	0.000000	0.000000
0.0600	8.24	0.749572	0.107466	0.004067	0.000154
0.0600	8.61	0.749572	0.331013	0.170231	0.087545
0.0600	8.98	0.749572	0.682155	0.147443	0.031869
0.0600	9.35	0.749572	0.859918	0.148904	0.025784
0.0600	9.71	0.749572	0.948084	0.028598	0.000863
0.0600	10.08	0.749572	0.964871	0.040591	0.001708
0.0600	10.45	0.749572	0.979892	0.013110	0.000175
0.0600	10.82	0.749572	0.979910	0.020061	0.000411
0.0600	11.18	0.749572	0.989301	0.008511	0.000073
0.0600	11.55	0.749572	0.990776	0.005463	0.000030
0.0600	11.92	0.749572	0.994344	0.002603	0.000007
0.0600	12.29	0.749572	0.994078	0.007199	0.000052
0.0600	12.65	0.749572	0.996074	0.001401	0.000002
0.0600	13.02	0.749572	0.996139	0.001476	0.000002
0.0600	13.39	0.749572	0.996584	0.000911	0.000001
0.0600	13.76	0.749572	0.996755	0.000902	0.000001
0.0600	14.12	0.749572	0.997377	0.000508	0.000000
0.0600	14.49	0.749572	0.997890	0.000272	0.000000
0.0600	14.86	0.749572	0.997218	0.000329	0.000000
0.0600	15.22	0.749572	0.998093	0.000290	0.000000
0.0600	15.59	0.749572	0.997999	0.000241	0.000000
0.0600	15.96	0.749572	0.997710	0.000284	0.000000
0.0600	16.33	0.749572	0.998235	0.000204	0.000000
0.0600	16.69	0.749572	0.998261	0.000219	0.000000
0.0600	17.06	0.749572	0.998764	0.000156	0.000000
0.0600	17.43	0.749572	0.998344	0.000178	0.000000
0.0600	17.80	0.749572	0.998133	0.000198	0.000000
0.0600	18.16	0.749572	0.998655	0.000147	0.000000
0.0600	18.53	0.749572	0.998611	0.000207	0.000000
0.0600	18.90	0.749572	0.998410	0.000113	0.000000
0.0600	19.27	0.749572	0.998201	0.000187	0.000000
0.0600	19.63	0.749572	0.998361	0.000212	0.000000
0.0600	20.00	0.749572	0.998624	0.000201	0.000000
0.0621	2.00	0.720575	0.000000	0.000000	0.000000
0.0621	2.37	0.720575	0.000000	0.000000	0.000000
0.0621	2.73	0.720575	0.000000	0.000000	0.000000
0.0621	3.10	0.720575	0.000000	0.000000	0.000000
0.0621	3.47	0.720575	0.000000	0.000000	0.000000
0.0621	3.84	0.720575	0.000000	0.000000	0.000000
0.0621	4.20	0.720575	0.000000	0.000000	0.000000
0.0621	4.57	0.720575	0.000000	0.000000	0.000000
0.0621	4.94	0.720575	0.000000	0.000000	0.000000
0.0621	5.31	0.720575	0.000000	0.000000	0.000000
0.0621	5.67	0.720575	0.000000	0.000000	0.000000
0.0621	6.04	0.720575	0.000000	0.000000	0.000000
0.0621	6.41	0.720575	0.000000	0.000000	0.000000
0.0621	6.78	0.720575	0.000000	0.000000	0.000000
0.0621	7.14	0.720575	0.284938	0.000000	0.000000
0.0621	7.51	0.720575	0.126358	0.000000	0.000000
0.0621	7.88	0.720575	0.406992	0.112479	0.031085
0.0621	8.24	0.720575	0.591096	0.117721	0.023445
0.0621	8.61	0.720575	0.679183	0.125066	0.023030
0.0621	8.98	0.720575	0.818019	0.113344	0.015705
0.0621	9.35	0.720575	0.882320	0.084708	0.008133
0.0621	9.71	0.720575	0.940564	0.045615	0.002212
0.0621	10.08	0.720575	0.973224	0.018128	0.000338
0.0621	10.45	0.720575	0.985667	0.013414	0.000183
0.0621	10.82	0.720575	0.986863	0.017206	0.000300
0.0621	11.18	0.720575	0.991522	0.006170	0.000038
0.0621	11.55	0.720575	0.991462	0.014193	0.000203
0.0621	11.92	0.720575	0.994360	0.003747	0.000014
0.0621	12.29	0.720575	0.995955	0.002838	0.000008
0.0621	12.65	0.720575	0.997213	0.000679	0.000000
0.0621	13.02	0.720575	0.996820	0.000472	0.000000
0.0621	13.39	0.720575	0.997684	0.000412	0.000000
0.0621	13.76	0.720575	0.998119	0.000317	0.000000
0.0621	14.12	0.720575	0.998190	0.000425	0.000000
0.0621	14.49	0.720575	0.997973	0.000313	0.000000
0.0621	14.86	0.720575	0.998088	0.000160	0.000000
0.0621	15.22	0.720575	0.999170	0.000179	0.000000
0.0621	15.59	0.720575	0.998660	0.000227	0.000000
0.0621	15.96	0.720575	0.999036	0.000230	0.000000
0.0621	16.33	0.720575	0.999027	0.000195	0.000000
0.0621	16.69	0.720575	0.999078	0.000155	0.000000
0.0621	17.06	0.720575	0.998759	0.000151	0.000000
0.0621	17.43	0.720575	0.998985	0.000214	0.000000
0.0621	17.80	0.720575	0.998952	0.000149	0.000000
0.0621	18.16	0.720575	0.999409	0.000147	0.000000
0.0621	18.53	0.720575	0.999284	0.000188	0.000000
0.0621	18.90	0.720575	0.999078	0.000140	0.000000
0.0621	19.27	0.720575	0.999158	0.000160	0.000000
0.0621	19.63	0.720575	0.998990	0.000112	0.000000
0.0621	20.00	0.720575	0.999624	0.000048	0.000000
0.0642	2.00	0.708785	0.000000	0.000000	0.000000
0.0642	2.37	0.708785	0.000000	0.000000	0.000000
0.0642	2.73	0.708785	0.000000	0.000000	0.000000
0.0642	3.10	0.708785	0.000000	0.000000	0.000000
0.0642	3.47	0.708785	0.000000	0.000000	0.000000
0.0642	3.84	0.708785	0.000000	0.000000	0.000000
0.0642	4.20	0.708785	0.000000	0.000000	0.000000
0.0642	4.57	0.708785	0.000000	0.000000	0.000000
0.0642	4.94	0.708785	0.000000	0.000000	0.000000
0.0642	5.31	0.708785	0.000000	0.000000	0.000000
0.0642	5.67	0.708785	0.000000	0.000000	0.000000
0.0642	6.04	0.708785	0.000000	0.000000	0.000000
0.0642	6.41	0.708785	0.000000	0.000000	0.000000
0.0642	6.78	0.708785	0.000000	0.000000	0.000000
0.0642	7.14	0.708785	0.000000	0.000000	0.000000
0.0642	7.51	0.708785	0.000000	0.000000	0.000000
0.0642	7.88	0.708785	0.000000	0.000000	0.000000
0.0642	8.24	0.708785	0.117988	0.000000	0.000000
0.0642	8.61	0.708785	0.425288	0.034324	0.002770
0.0642	8.98	0.708785	0.654397	0.176890	0.047815
0.0642	9.35	0.708785	0.846325	0.174423	0.035948
0.0642	9.71	0.708785	0.929123	0.094640	0.009640
0.0642	10.08	0.708785	0.919731	0.154610	0.025991
0.0642	10.45	0.708785	0.977199	0.024674	0.000623
0.0642	10.82	0.708785	0.987903	0.008654	0.000076
0.0642	11.18	0.708785	0.992782	0.005528	0.000031
0.0642	11.55	0.708785	0.994511	0.003579	0.000013
0.0642	11.92	0.708785	0.996748	0.000735	0.000001
0.0642	12.29	0.708785	0.996314	0.001550	0.000002
0.0642	12.65	0.708785	0.996443	0.000853	0.000001
0.0642	13.02	0.708785	0.997119	0.000450	0.000000
0.0642	13.39	0.708785	0.998272	0.000297	0.000000
0.0642	13.76	0.708785	0.997919	0.000606	0.000000
0.0642	14.12	0.708785	0.998521	0.000296	0.000000
0.0642	14.49	0.708785	0.998199	0.000364	0.000000
0.0642	14.86	0.708785	0.998663	0.000249	0.000000
0.0642	15.22	0.708785	0.997889	0.000287	0.000000
0.0642	15.59	0.708785	0.998643	0.000217	0.000000
0.0642	15.96	0.708785	0.998802	0.000265	0.000000
0.0642	16.33	0.708785	0.998636	0.000200	0.000000
0.0642	16.69	0.708785	0.998847	0.000195	0.000000
0.0642	17.06	0.708785	0.999398	0.000164	0.000000
0.0642	17.43	0.708785	0.998860	0.000197	0.000000
0.0642	17.80	0.708785	0.999499	0.000140	0.000000
0.0642	18.16	0.708785	0.999870	0.000090	0.000000
0.0642	18.53	0.708785	0.999675	0.000131	0.000000
0.0642	18.90	0.708785	0.999515	0.000138	0.000000
0.0642	19.27	0.708785	0.999120	0.000175	0.000000
0.0642	19.63	0.708785	0.999486	0.000109	0.000000
0.0642	20.00	0.708785	0.999470	0.000137	0.000000
0.0664	2.00	0.714254	0.000000	0.000000	0.000000
0.0664	2.37	0.714254	0.000000	0.000000	0.000000
0.0664	2.73	0.714254	0.000000	0.000000	0.000000
0.0664	3.10	0.714254	0.000000	0.000000	0.000000
0.0664	3.47	0.714254	0.000000	0.000000	0.000000
0.0664	3.84	0.714254	0.000000	0.000000	0.000000
0.0664	4.20	0.714254	0.000000	0.000000	0.000000
0.0664	4.57	0.714254	0.000000	0.000000	0.000000
0.0664	4.94	0.714254	0.000000	0.000000	0.000000
0.0664	5.31	0.714254	0.000000	0.000000	0.000000
0.0664	5.67	0.714254	0.000000	0.000000	0.000000
0.0664	6.04	0.714254	0.000000	0.000000	0.000000
0.0664	6.41	0.714254	0.000000	0.000000	0.000000
0.0664	6.78	0.714254	0.000000	0.000000	0.000000
0.0664	7.14	0.714254	0.000000	0.000000	0.000000
0.0664	7.51	0.714254	0.000000	0.000000	0.000000
0.0664	7.88	0.714254	0.000000	0.000000	0.000000
0.0664	8.24	0.714254	0.235968	0.119733	0.060754
0.0664	8.61	0.714254	0.396111	0.098386	0.024437
0.0664	8.98	0.714254	0.564688	0.173349	0.053215
0.0664	9.35	0.714254	0.715117	0.206442	0.059596
0.0664	9.71	0.714254	0.944624	0.031900	0.001077
0.0664	10.08	0.714254	0.972865	0.016079	0.000266
0.0664	10.45	0.714254	0.983788	0.009522	0.000092
0.0664	10.82	0.714254	0.989830	0.006504	0.000043
0.0664	11.18	0.714254	0.992238	0.006608	0.000044
0.0664	11.55	0.714254	0.995703	0.002005	0.000004
0.0664	11.92	0.714254	0.996500	0.002417	0.000006
0.0664	12.29	0.714254	0.995802	0.004014	0.000016
0.0664	12.65	0.714254	0.998442	0.000657	0.000000
0.0664	13.02	0.714254	0.998062	0.000658	0.000000
0.0664	13.39	0.714254	0.998589	0.000537	0.000000
0.0664	13.76	0.714254	0.998671	0.000285	0.000000
0.0664	14.12	0.714254	0.999409	0.000222	0.000000
0.0664	14.49	0.714254	0.999237	0.000213	0.000000
0.0664	14.86	0.714254	0.998963	0.000196	0.000000
0.0664	15.22	0.714254	0.999565	0.000250	0.000000
0.0664	15.59	0.714254	0.999914	0.000106	0.000000
0.0664	15.96	0.714254	0.999376	0.000159	0.000000
0.0664	16.33	0.714254	0.999567	0.000184	0.000000
0.0664	16.69	0.714254	0.999499	0.000230	0.000000
0.0664	17.06	0.714254	0.999630	0.000095	0.000000
0.0664	17.43	0.714254	0.999748	0.000118	0.000000
0.0664	17.80	0.714254	0.999798	0.000058	0.000000
0.0664	18.16	0.714254	0.999912	0.000132	0.000000
0.0664	18.53	0.714254	0.999344	0.000253	0.000000
0.0664	18.90	0.714254	0.999823	0.000158	0.000000
0.0664	19.27	0.714254	0.999988	0.000046	0.000000
0.0664	19.63	0.714254	0.999992	0.000038	0.000000
0.0664	20.00	0.714254	0.999951	0.000081	0.000000
0.0687	2.00	0.685342	0.000000	0.000000	0.000000
0.0687	2.37	0.685342	0.000000	0.000000	0.000000
0.0687	2.73	0.685342	0.000000	0.000000	0.000000
0.0687	3.10	0.685342	0.000000	0.000000	0.000000
0.0687	3.47	0.685342	0.000000	0.000000	0.000000
0.0687	3.84	0.685342	0.000000	0.000000	0.000000
0.0687	4.20	0.685342	0.000000	0.000000	0.000000
0.0687	4.57	0.685342	0.000000	0.000000	0.000000
0.0687	4.94	0.685342	0.000000	0.000000	0.000000
0.0687	5.31	0.685342	0.000000	0.000000	0.000000
0.0687	5.67	0.685342	0.000000	0.000000	0.000000
0.0687	6.04	0.685342	0.000000	0.000000	0.000000
0.0687	6.41	0.685342	0.000000	0.000000	0.000000
0.0687	6.78	0.685342	0.000000	0.000000	0.000000
0.0687	7.14	0.685342	0.000000	0.000000	0.000000
0.0687	7.51	0.685342	0.155154	0.000000	0.000000
0.0687	7.88	0.685342	0.000000	0.000000	0.000000
0.0687	8.24	0.685342	0.146790	0.003586	0.000088
0.0687	8.61	0.685342	0.248503	0.026068	0.002735
0.0687	8.98	0.685342	0.313463	0.057015	0.010370
0.0687	9.35	0.685342	0.505035	0.095266	0.017970
0.0687	9.71	0.685342	0.784810	0.080700	0.008298
0.0687	10.08	0.685342	0.788851	0.222497	0.062756
0.0687	10.45	0.685342	0.945067	0.032250	0.001100
0.0687	10.82	0.685342	0.978316	0.009554	0.000093
0.0687	11.18	0.685342	0.985389	0.011357	0.000131
0.0687	11.55	0.685342	0.990646	0.005882	0.000035
0.0687	11.92	0.685342	0.993407	0.001795	0.000003
0.0687	12.29	0.685342	0.994218	0.001870	0.000004
0.0687	12.65	0.685342	0.996293	0.001040	0.000001
0.0687	13.02	0.685342	0.996147	0.000744	0.000001
0.0687	13.39	0.685342	0.997373	0.000788	0.000001
0.0687	13.76	0.685342	0.997355	0.000356	0.000000
0.0687	14.12	0.685342	0.996851	0.000504	0.000000
0.0687	14.49	0.685342	0.997848	0.000352	0.000000
0.0687	14.86	0.685342	0.997765	0.000372	0.000000
0.0687	15.22	0.685342	0.998088	0.000360	0.000000
0.0687	15.59	0.685342	0.998075	0.000264	0.000000
0.0687	15.96	0.685342	0.998342	0.000300	0.000000
0.0687	16.33	0.685342	0.998506	0.000209	0.000000
0.0687	16.69	0.685342	0.999104	0.000237	0.000000
0.0687	17.06	0.685342	0.998977	0.000250	0.000000
0.0687	17.43	0.685342	0.998989	0.000265	0.000000
0.0687	17.80	0.685342	0.998907	0.000225	0.000000
0.0687	18.16	0.685342	0.999026	0.000169	0.000000
0.0687	18.53	0.685342	0.998496	0.000163	0.000000
0.0687	18.90	0.685342	0.999141	0.000177	0.000000
0.0687	19.27	0.685342	0.999523	0.000128	0.000000
0.0687	19.63	0.685342	0.999227	0.000212	0.000000
0.0687	20.00	0.685342	0.999433	0.000151	0.000000
0.0710	2.00	0.671347	0.000000	0.000000	0.000000
0.0710	2.37	0.671347	0.000000	0.000000	0.000000
0.0710	2.73	0.671347	0.000000	0.000000	0.000000
0.0710	3.10	0.671347	0.000000	0.000000	0.000000
0.0710	3.47	0.671347	0.000000	0.000000	0.000000
0.0710	3.84	0.671347	0.000000	0.000000	0.000000
0.0710	4.20	0.671347	0.000000	0.000000	0.000000
0.0710	4.57	0.671347	0.000000	0.000000	0.000000
0.0710	4.94	0.671347	0.000000	0.000000	0.000000
0.0710	5.31	0.671347	0.000000	0.000000	0.000000
0.0710	5.67	0.671347	0.000000	0.000000	0.000000
0.0710	6.04	0.671347	0.000000	0.000000	0.000000
0.0710	6.41	0.671347	0.000000	0.000000	0.000000
0.0710	6.78	0.671347	0.000000	0.000000	0.000000
0.0710	7.14	0.671347	0.000000	0.000000	0.000000
0.0710	7.51	0.671347	0.000000	0.000000	0.000000
0.0710	7.88	0.671347	0.125181	0.008447	0.000570
0.0710	8.24	0.671347	0.139176	0.039540	0.011233
0.0710	8.61	0.671347	0.292074	0.012828	0.000563
0.0710	8.98	0.671347	0.360313	0.093473	0.024249
0.0710	9.35	0.671347	0.521518	0.152131	0.044378
0.0710	9.71	0.671347	0.799193	0.047111	0.002777
0.0710	10.08	0.671347	0.882471	0.082857	0.007780
0.0710	10.45	0.671347	0.965355	0.018925	0.000371
0.0710	10.82	0.671347	0.981053	0.009440	0.000091
0.0710	11.18	0.671347	0.985595	0.014026	0.000200
0.0710	11.55	0.671347	0.991611	0.005077	0.000026
0.0710	11.92	0.671347	0.993136	0.003669	0.000014
0.0710	12.29	0.671347	0.996363	0.001715	0.000003
0.0710	12.65	0.671347	0.996841	0.000859	0.000001
0.0710	13.02	0.671347	0.996841	0.001156	0.000001
0.0710	13.39	0.671347	0.997761	0.001161	0.000001
0.0710	13.76	0.671347	0.997554	0.000527	0.000000
0.0710	14.12	0.671347	0.998247	0.000583	0.000000
0.0710	14.49	0.671347	0.998370	0.000436	0.000000
0.0710	14.86	0.671347	0.999055	0.000264	0.000000
0.0710	15.22	0.671347	0.999405	0.000210	0.000000
0.0710	15.59	0.671347	0.998965	0.000199	0.000000
0.0710	15.96	0.671347	0.998741	0.000234	0.000000
0.0710	16.33	0.671347	0.999039	0.000246	0.000000
0.0710	16.69	0.671347	0.999200	0.000238	0.000000
0.0710	17.06	0.671347	0.999399	0.000214	0.000000
0.0710	17.43	0.671347	0.999131	0.000188	0.000000
0.0710	17.80	0.671347	0.999580	0.000133	0.000000
0.0710	18.16	0.671347	0.999650	0.000147	0.000000
0.0710	18.53	0.671347	0.999485	0.000168	0.000000
0.0710	18.90	0.671347	0.999686	0.000117	0.000000
0.0710	19.27	0.671347	0.999332	0.000182	0.000000
0.0710	19.63	0.671347	0.999545	0.000215	0.000000
0.0710	20.00	0.671347	0.999827	0.000116	0.000000
0.0733	2.00	0.674210	0.000000	0.000000	0.000000
0.0733	2.37	0.674210	0.000000	0.000000	0.000000
0.0733	2.73	0.674210	0.000000	0.000000	0.000000
0.0733	3.10	0.674210	0.000000	0.000000	0.000000
0.0733	3.47	0.674210	0.000000	0.000000	0.000000
0.0733	3.84	0.674210	0.000000	0.000000	0.000000
0.0733	4.20	0.674210	0.000000	0.000000	0.000000
0.0733	4.57	0.674210	0.000000	0.000000	0.000000
0.0733	4.94	0.674210	0.000000	0.000000	0.000000
0.0733	5.31	0.674210	0.000000	0.000000	0.000000
0.0733	5.67	0.674210	0.000000	0.000000	0.000000
0.0733	6.04	0.674210	0.000000	0.000000	0.000000
0.0733	6.41	0.674210	0.000000	0.000000	0.000000
0.0733	6.78	0.674210	0.000000	0.000000	0.000000
0.0733	7.14	0.674210	0.000000	0.000000	0.000000
0.0733	7.51	0.674210	0.000000	0.000000	0.000000
0.0733	7.88	0.674210	0.000000	0.000000	0.000000
0.0733	8.24	0.674210	0.000000	0.000000	0.000000
0.0733	8.61	0.674210	0.000000	0.000000	0.000000
0.0733	8.98	0.674210	0.000000	0.000000	0.000000
0.0733	9.35	0.674210	0.114602	0.000000	0.000000
0.0733	9.71	0.674210	0.224119	0.075358	0.025339
0.0733	10.08	0.674210	0.389030	0.203896	0.106865
0.0733	10.45	0.674210	0.762287	0.179385	0.042214
0.0733	10.82	0.674210	0.937971	0.056468	0.003400
0.0733	11.18	0.674210	0.956593	0.036371	0.001383
0.0733	11.55	0.674210	0.982075	0.014919	0.000227
0.0733	11.92	0.674210	0.989172	0.005638	0.000032
0.0733	12.29	0.674210	0.992097	0.002912	0.000009
0.0733	12.65	0.674210	0.992969	0.002891	0.000008
0.0733	13.02	0.674210	0.994877	0.000557	0.000000
0.0733	13.39	0.674210	0.994887	0.000645	0.000000
0.0733	13.76	0.674210	0.996250	0.000483	0.000000
0.0733	14.12	0.674210	0.997276	0.000372	0.000000
0.0733	14.49	0.674210	0.996678	0.000298	0.000000
0.0733	14.86	0.674210	0.996809	0.000281	0.000000
0.0733	15.22	0.674210	0.996990	0.000334	0.000000
0.0733	15.59	0.674210	0.996476	0.000414	0.000000
0.0733	15.96	0.674210	0.997212	0.000259	0.000000
0.0733	16.33	0.674210	0.997042	0.000292	0.000000
0.0733	16.69	0.674210	0.997897	0.000239	0.000000
0.0733	17.06	0.674210	0.997512	0.000237	0.000000
0.0733	17.43	0.674210	0.996955	0.000306	0.000000
0.0733	17.80	0.674210	0.997457	0.000248	0.000000
0.0733	18.16	0.674210	0.998159	0.000221	0.000000
0.0733	18.53	0.674210	0.998217	0.000263	0.000000
0.0733	18.90	0.674210	0.997969	0.000217	0.000000
0.0733	19.27	0.674210	0.998015	0.000243	0.000000
0.0733	19.63	0.674210	0.998440	0.000195	0.000000
0.0733	20.00	0.674210	0.997816	0.000217	0.000000
0.0756	2.00	0.677531	0.000000	0.000000	0.000000
0.0756	2.37	0.677531	0.000000	0.000000	0.000000
0.0756	2.73	0.677531	0.000000	0.000000	0.000000
0.0756	3.10	0.677531	0.000000	0.000000	0.000000
0.0756	3.47	0.677531	0.000000	0.000000	0.000000
0.0756	3.84	0.677531	0.000000	0.000000	0.000000
0.0756	4.20	0.677531	0.000000	0.000000	0.000000
0.0756	4.57	0.677531	0.000000	0.000000	0.000000
0.0756	4.94	0.677531	0.000000	0.000000	0.000000
0.0756	5.31	0.677531	0.000000	0.000000	0.000000
0.0756	5.67	0.677531	0.000000	0.000000	0.000000
0.0756	6.04	0.677531	0.000000	0.000000	0.000000
0.0756	6.41	0.677531	0.000000	0.000000	0.000000
0.0756	6.78	0.677531	0.000000	0.000000	0.000000
0.0756	7.14	0.677531	0.000000	0.000000	0.000000
0.0756	7.51	0.677531	0.000000	0.000000	0.000000
0.0756	7.88	0.677531	0.000000	0.000000	0.000000
0.0756	8.24	0.677531	0.000000	0.000000	0.000000
0.0756	8.61	0.677531	0.000000	0.000000	0.000000
0.0756	8.98	0.677531	0.000000	0.000000	0.000000
0.0756	9.35	0.677531	0.000000	0.000000	0.000000
0.0756	9.71	0.677531	0.281389	0.203662	0.147405
0.0756	10.08	0.677531	0.450840	0.246624	0.134912
0.0756	10.45	0.677531	0.817459	0.087648	0.009398
0.0756	10.82	0.677531	0.919988	0.061528	0.004115
0.0756	11.18	0.677531	0.965597	0.015178	0.000239
0.0756	11.55	0.677531	0.979405	0.027653	0.000781
0.0756	11.92	0.677531	0.981856	0.026094	0.000693
0.0756	12.29	0.677531	0.991837	0.007057	0.000050
0.0756	12.65	0.677531	0.991637	0.011181	0.000126
0.0756	13.02	0.677531	0.994524	0.002212	0.000005
0.0756	13.39	0.677531	0.996347	0.002373	0.000006
0.0756	13.76	0.677531	0.996356	0.000986	0.000001
0.0756	14.12	0.677531	0.997453	0.001172	0.000001
0.0756	14.49	0.677531	0.997732	0.000451	0.000000
0.0756	14.86	0.677531	0.997502	0.000639	0.000000
0.0756	15.22	0.677531	0.997228	0.000395	0.000000
0.0756	15.59	0.677531	0.998114	0.000285	0.000000
0.0756	15.96	0.677531	0.998284	0.000293	0.000000
0.0756	16.33	0.677531	0.998233	0.000293	0.000000
0.0756	16.69	0.677531	0.998415	0.000352	0.000000
0.0756	17.06	0.677531	0.998640	0.000266	0.000000
0.0756	17.43	0.677531	0.998706	0.000306	0.000000
0.0756	17.80	0.677531	0.999122	0.000314	0.000000
0.0756	18.16	0.677531	0.999011	0.000322	0.000000
0.0756	18.53	0.677531	0.998603	0.000162	0.000000
0.0756	18.90	0.677531	0.999230	0.000274	0.000000
0.0756	19.27	0.677531	0.999312	0.000192	0.000000
0.0756	19.63	0.677531	0.999396	0.000179	0.000000
0.0756	20.00	0.677531	0.999398	0.000149	0.000000
0.0779	2.00	0.649046	0.000000	0.000000	0.000000
0.0779	2.37	0.649046	0.000000	0.000000	0.000000
0.0779	2.73	0.649046	0.000000	0.000000	0.000000
0.0779	3.10	0.649046	0.000000	0.000000	0.000000
0.0779	3.47	0.649046	0.000000	0.000000	0.000000
0.0779	3.84	0.649046	0.000000	0.000000	0.000000
0.0779	4.20	0.649046	0.000000	0.000000	0.000000
0.0779	4.57	0.649046	0.000000	0.000000	0.000000
0.0779	4.94	0.649046	0.000000	0.000000	0.000000
0.0779	5.31	0.649046	0.000000	0.000000	0.000000
