base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.1531	12.65	0.748184	0.486983	0.230149	0.108769
0.1531	13.02	0.748184	0.404933	0.157421	0.061199
0.1531	13.39	0.748184	0.549622	0.202508	0.074614
0.1531	13.76	0.748184	0.820525	0.059724	0.004347
0.1531	14.12	0.748184	0.850264	0.057864	0.003938
0.1531	14.49	0.748184	0.898933	0.031070	0.001074
0.1531	14.86	0.748184	0.948125	0.030103	0.000956
0.1531	15.22	0.748184	0.959132	0.019586	0.000400
0.1531	15.59	0.748184	0.965419	0.021438	0.000476
0.1531	15.96	0.748184	0.971965	0.020260	0.000422
0.1531	16.33	0.748184	0.940660	0.132745	0.018733
0.1531	16.69	0.748184	0.954479	0.125382	0.016471
0.1531	17.06	0.748184	0.985889	0.008353	0.000071
0.1531	17.43	0.748184	0.989300	0.004457	0.000020
0.1531	17.80	0.748184	0.980422	0.014703	0.000220
0.1531	18.16	0.748184	0.961240	0.128794	0.017257
0.1531	18.53	0.748184	0.980219	0.021915	0.000490
0.1531	18.90	0.748184	0.962354	0.129235	0.017355
0.1531	19.27	0.748184	0.987183	0.017076	0.000295
0.1531	19.63	0.748184	0.969915	0.122579	0.015492
0.1531	20.00	0.748184	0.967433	0.128059	0.016951
0.1667	2.00	0.777863	0.000000	0.000000	0.000000
0.1667	2.37	0.777863	0.000000	0.000000	0.000000
0.1667	2.73	0.777863	0.000000	0.000000	0.000000
0.1667	3.10	0.777863	0.000000	0.000000	0.000000
0.1667	3.47	0.777863	0.000000	0.000000	0.000000
0.1667	3.84	0.777863	0.000000	0.000000	0.000000
0.1667	4.20	0.777863	0.000000	0.000000	0.000000
0.1667	4.57	0.777863	0.000000	0.000000	0.000000
0.1667	4.94	0.777863	0.000000	0.000000	0.000000
0.1667	5.31	0.777863	0.000000	0.000000	0.000000
0.1667	5.67	0.777863	0.000000	0.000000	0.000000
0.1667	6.04	0.777863	0.000000	0.000000	0.000000
0.1667	6.41	0.777863	0.000000	0.000000	0.000000
0.1667	6.78	0.777863	0.000000	0.000000	0.000000
0.1667	7.14	0.777863	0.000000	0.000000	0.000000
0.1667	7.51	0.777863	0.000000	0.000000	0.000000
0.1667	7.88	0.777863	0.000000	0.000000	0.000000
0.1667	8.24	0.777863	0.000000	0.000000	0.000000
0.1667	8.61	0.777863	0.000000	0.000000	0.000000
0.1667	8.98	0.777863	0.144359	0.020076	0.002792
0.1667	9.35	0.777863	0.144678	0.022856	0.003611
0.1667	9.71	0.777863	0.142447	0.059681	0.025004
0.1667	10.08	0.777863	0.202464	0.096518	0.046011
0.1667	10.45	0.777863	0.233525	0.114263	0.055908
0.1667	10.82	0.777863	0.373544	0.132327	0.046876
0.1667	11.18	0.777863	0.464128	0.128975	0.035840
0.1667	11.55	0.777863	0.454078	0.140914	0.043730
0.1667	11.92	0.777863	0.502351	0.173370	0.059833
0.1667	12.29	0.777863	0.540656	0.210184	0.081710
0.1667	12.65	0.777863	0.637435	0.224904	0.079352
0.1667	13.02	0.777863	0.699104	0.237575	0.080735
0.1667	13.39	0.777863	0.721143	0.261860	0.095086
0.1667	13.76	0.777863	0.752481	0.237776	0.075134
0.1667	14.12	0.777863	0.786112	0.223579	0.063588
0.1667	14.49	0.777863	0.798768	0.221080	0.061190
0.1667	14.86	0.777863	0.837433	0.204628	0.050001
0.1667	15.22	0.777863	0.878748	0.180910	0.037244
0.1667	15.59	0.777863	0.930774	0.116277	0.014526
0.1667	15.96	0.777863	0.905284	0.148132	0.024239
0.1667	16.33	0.777863	0.964627	0.041569	0.001791
0.1667	16.69	0.777863	0.970268	0.050211	0.002598
0.1667	17.06	0.777863	0.951425	0.135440	0.019281
0.1667	17.43	0.777863	0.981532	0.026290	0.000704
0.1667	17.80	0.777863	0.991979	0.011536	0.000134
0.1667	18.16	0.777863	0.985870	0.048185	0.002355
0.1667	18.53	0.777863	0.993751	0.010310	0.000107
0.1667	18.90	0.777863	0.986251	0.019585	0.000389
0.1667	19.27	0.777863	0.992492	0.008892	0.000080
0.1667	19.63	0.777863	0.996083	0.004428	0.000020
0.1667	20.00	0.777863	0.997249	0.003217	0.000010
0.1804	2.00	0.702991	0.000000	0.000000	0.000000
0.1804	2.37	0.702991	0.000000	0.000000	0.000000
0.1804	2.73	0.702991	0.000000	0.000000	0.000000
0.1804	3.10	0.702991	0.000000	0.000000	0.000000
0.1804	3.47	0.702991	0.000000	0.000000	0.000000
0.1804	3.84	0.702991	0.000000	0.000000	0.000000
0.1804	4.20	0.702991	0.000000	0.000000	0.000000
0.1804	4.57	0.702991	0.000000	0.000000	0.000000
0.1804	4.94	0.702991	0.000000	0.000000	0.000000
0.1804	5.31	0.702991	0.000000	0.000000	0.000000
0.1804	5.67	0.702991	0.000000	0.000000	0.000000
0.1804	6.04	0.702991	0.000000	0.000000	0.000000
0.1804	6.41	0.702991	0.000000	0.000000	0.000000
0.1804	6.78	0.702991	0.000000	0.000000	0.000000
0.1804	7.14	0.702991	0.000000	0.000000	0.000000
0.1804	7.51	0.702991	0.000000	0.000000	0.000000
0.1804	7.88	0.702991	0.000000	0.000000	0.000000
0.1804	8.24	0.702991	0.000000	0.000000	0.000000
0.1804	8.61	0.702991	0.000000	0.000000	0.000000
0.1804	8.98	0.702991	0.000000	0.000000	0.000000
0.1804	9.35	0.702991	0.000000	0.000000	0.000000
0.1804	9.71	0.702991	0.114341	0.000000	0.000000
0.1804	10.08	0.702991	0.124031	0.000000	0.000000
0.1804	10.45	0.702991	0.144057	0.055751	0.021576
0.1804	10.82	0.702991	0.216193	0.091773	0.038957
0.1804	11.18	0.702991	0.387059	0.148071	0.056645
0.1804	11.55	0.702991	0.463609	0.142278	0.043664
0.1804	11.92	0.702991	0.507597	0.123976	0.030280
0.1804	12.29	0.702991	0.485838	0.144516	0.042988
0.1804	12.65	0.702991	0.586693	0.041853	0.002986
0.1804	13.02	0.702991	0.551841	0.090854	0.014958
0.1804	13.39	0.702991	0.587893	0.084018	0.012007
0.1804	13.76	0.702991	0.594684	0.114136	0.021906
0.1804	14.12	0.702991	0.613398	0.077654	0.009831
0.1804	14.49	0.702991	0.619459	0.114207	0.021056
0.1804	14.86	0.702991	0.736281	0.111206	0.016796
0.1804	15.22	0.702991	0.756732	0.110203	0.016049
0.1804	15.59	0.702991	0.709875	0.204592	0.058965
0.1804	15.96	0.702991	0.724806	0.211111	0.061489
0.1804	16.33	0.702991	0.642699	0.228799	0.081452
0.1804	16.69	0.702991	0.639833	0.245881	0.094489
0.1804	17.06	0.702991	0.636963	0.242054	0.091983
0.1804	17.43	0.702991	0.783549	0.218288	0.060813
0.1804	17.80	0.702991	0.782057	0.226274	0.065468
0.1804	18.16	0.702991	0.758256	0.231097	0.070433
0.1804	18.53	0.702991	0.784961	0.241720	0.074435
0.1804	18.90	0.702991	0.785378	0.222721	0.063160
0.1804	19.27	0.702991	0.740099	0.253477	0.086814
0.1804	19.63	0.702991	0.762485	0.239782	0.075405
0.1804	20.00	0.702991	0.912218	0.099365	0.010823
0.1941	2.00	0.694612	0.000000	0.000000	0.000000
0.1941	2.37	0.694612	0.000000	0.000000	0.000000
0.1941	2.73	0.694612	0.000000	0.000000	0.000000
0.1941	3.10	0.694612	0.000000	0.000000	0.000000
0.1941	3.47	0.694612	0.000000	0.000000	0.000000
0.1941	3.84	0.694612	0.000000	0.000000	0.000000
0.1941	4.20	0.694612	0.000000	0.000000	0.000000
0.1941	4.57	0.694612	0.000000	0.000000	0.000000
0.1941	4.94	0.694612	0.000000	0.000000	0.000000
0.1941	5.31	0.694612	0.000000	0.000000	0.000000
0.1941	5.67	0.694612	0.000000	0.000000	0.000000
0.1941	6.04	0.694612	0.000000	0.000000	0.000000
0.1941	6.41	0.694612	0.000000	0.000000	0.000000
0.1941	6.78	0.694612	0.000000	0.000000	0.000000
0.1941	7.14	0.694612	0.000000	0.000000	0.000000
0.1941	7.51	0.694612	0.000000	0.000000	0.000000
0.1941	7.88	0.694612	0.000000	0.000000	0.000000
0.1941	8.24	0.694612	0.000000	0.000000	0.000000
0.1941	8.61	0.694612	0.000000	0.000000	0.000000
0.1941	8.98	0.694612	0.000000	0.000000	0.000000
0.1941	9.35	0.694612	0.000000	0.000000	0.000000
0.1941	9.71	0.694612	0.000000	0.000000	0.000000
0.1941	10.08	0.694612	0.000000	0.000000	0.000000
0.1941	10.45	0.694612	0.000000	0.000000	0.000000
0.1941	10.82	0.694612	0.000000	0.000000	0.000000
0.1941	11.18	0.694612	0.000000	0.000000	0.000000
0.1941	11.55	0.694612	0.000000	0.000000	0.000000
0.1941	11.92	0.694612	0.125725	0.021940	0.003829
0.1941	12.29	0.694612	0.178809	0.051103	0.014605
0.1941	12.65	0.694612	0.185324	0.076225	0.031352
0.1941	13.02	0.694612	0.217754	0.092050	0.038911
0.1941	13.39	0.694612	0.223623	0.081971	0.030047
0.1941	13.76	0.694612	0.224903	0.088940	0.035172
0.1941	14.12	0.694612	0.237788	0.094488	0.037546
0.1941	14.49	0.694612	0.263938	0.115275	0.050346
0.1941	14.86	0.694612	0.288608	0.131942	0.060320
0.1941	15.22	0.694612	0.366009	0.148878	0.060558
0.1941	15.59	0.694612	0.414173	0.136112	0.044731
0.1941	15.96	0.694612	0.482469	0.194294	0.078244
0.1941	16.33	0.694612	0.529691	0.204335	0.078825
0.1941	16.69	0.694612	0.485357	0.184759	0.070331
0.1941	17.06	0.694612	0.509589	0.204557	0.082112
0.1941	17.43	0.694612	0.525098	0.221289	0.093256
0.1941	17.80	0.694612	0.601583	0.222110	0.082005
0.1941	18.16	0.694612	0.576587	0.223861	0.086914
0.1941	18.53	0.694612	0.567823	0.230757	0.093777
0.1941	18.90	0.694612	0.643479	0.239881	0.089425
0.1941	19.27	0.694612	0.895375	0.072684	0.005900
0.1941	19.63	0.694612	0.903374	0.131262	0.019073
0.1941	20.00	0.694612	0.825395	0.191392	0.044380
0.2078	2.00	0.711197	0.000000	0.000000	0.000000
0.2078	2.37	0.711197	0.000000	0.000000	0.000000
0.2078	2.73	0.711197	0.000000	0.000000	0.000000
0.2078	3.10	0.711197	0.000000	0.000000	0.000000
0.2078	3.47	0.711197	0.000000	0.000000	0.000000
0.2078	3.84	0.711197	0.000000	0.000000	0.000000
0.2078	4.20	0.711197	0.000000	0.000000	0.000000
0.2078	4.57	0.711197	0.000000	0.000000	0.000000
0.2078	4.94	0.711197	0.000000	0.000000	0.000000
0.2078	5.31	0.711197	0.000000	0.000000	0.000000
0.2078	5.67	0.711197	0.000000	0.000000	0.000000
0.2078	6.04	0.711197	0.000000	0.000000	0.000000
0.2078	6.41	0.711197	0.000000	0.000000	0.000000
0.2078	6.78	0.711197	0.000000	0.000000	0.000000
0.2078	7.14	0.711197	0.000000	0.000000	0.000000
0.2078	7.51	0.711197	0.000000	0.000000	0.000000
0.2078	7.88	0.711197	0.000000	0.000000	0.000000
0.2078	8.24	0.711197	0.000000	0.000000	0.000000
0.2078	8.61	0.711197	0.000000	0.000000	0.000000
0.2078	8.98	0.711197	0.000000	0.000000	0.000000
0.2078	9.35	0.711197	0.000000	0.000000	0.000000
0.2078	9.71	0.711197	0.000000	0.000000	0.000000
0.2078	10.08	0.711197	0.000000	0.000000	0.000000
0.2078	10.45	0.711197	0.000000	0.000000	0.000000
0.2078	10.82	0.711197	0.126214	0.024291	0.004675
0.2078	11.18	0.711197	0.223301	0.093456	0.039114
0.2078	11.55	0.711197	0.266019	0.111003	0.046318
0.2078	11.92	0.711197	0.157929	0.082269	0.042856
0.2078	12.29	0.711197	0.234380	0.145137	0.089874
0.2078	12.65	0.711197	0.283911	0.155240	0.084883
0.2078	13.02	0.711197	0.517680	0.232763	0.104657
0.2078	13.39	0.711197	0.617427	0.231783	0.087011
0.2078	13.76	0.711197	0.640724	0.224676	0.078785
0.2078	14.12	0.711197	0.666119	0.230967	0.080085
0.2078	14.49	0.711197	0.700772	0.210655	0.063324
0.2078	14.86	0.711197	0.688326	0.194542	0.054984
0.2078	15.22	0.711197	0.818932	0.171551	0.035937
0.2078	15.59	0.711197	0.825062	0.209950	0.053425
0.2078	15.96	0.711197	0.786450	0.241921	0.074418
0.2078	16.33	0.711197	0.874283	0.171431	0.033614
0.2078	16.69	0.711197	0.949206	0.121575	0.015572
0.2078	17.06	0.711197	0.944502	0.124260	0.016348
0.2078	17.43	0.711197	0.975073	0.046562	0.002223
0.2078	17.80	0.711197	0.987175	0.017827	0.000322
0.2078	18.16	0.711197	0.957651	0.062100	0.004027
0.2078	18.53	0.711197	0.993814	0.005167	0.000027
0.2078	18.90	0.711197	0.992788	0.013978	0.000197
0.2078	19.27	0.711197	0.992763	0.008844	0.000079
0.2078	19.63	0.711197	0.994086	0.007531	0.000057
0.2078	20.00	0.711197	0.995349	0.007410	0.000055
0.2214	2.00	0.667312	0.000000	0.000000	0.000000
0.2214	2.37	0.667312	0.000000	0.000000	0.000000
0.2214	2.73	0.667312	0.000000	0.000000	0.000000
0.2214	3.10	0.667312	0.000000	0.000000	0.000000
0.2214	3.47	0.667312	0.000000	0.000000	0.000000
0.2214	3.84	0.667312	0.000000	0.000000	0.000000
0.2214	4.20	0.667312	0.000000	0.000000	0.000000
0.2214	4.57	0.667312	0.000000	0.000000	0.000000
0.2214	4.94	0.667312	0.000000	0.000000	0.000000
0.2214	5.31	0.667312	0.000000	0.000000	0.000000
0.2214	5.67	0.667312	0.000000	0.000000	0.000000
0.2214	6.04	0.667312	0.000000	0.000000	0.000000
0.2214	6.41	0.667312	0.000000	0.000000	0.000000
0.2214	6.78	0.667312	0.000000	0.000000	0.000000
0.2214	7.14	0.667312	0.000000	0.000000	0.000000
0.2214	7.51	0.667312	0.000000	0.000000	0.000000
0.2214	7.88	0.667312	0.000000	0.000000	0.000000
0.2214	8.24	0.667312	0.000000	0.000000	0.000000
0.2214	8.61	0.667312	0.000000	0.000000	0.000000
0.2214	8.98	0.667312	0.000000	0.000000	0.000000
0.2214	9.35	0.667312	0.000000	0.000000	0.000000
0.2214	9.71	0.667312	0.103113	0.000000	0.000000
0.2214	10.08	0.667312	0.112840	0.000000	0.000000
0.2214	10.45	0.667312	0.118029	0.018616	0.002936
0.2214	10.82	0.667312	0.146563	0.031061	0.006583
0.2214	11.18	0.667312	0.252270	0.127580	0.064521
0.2214	11.55	0.667312	0.281291	0.175284	0.109226
0.2214	11.92	0.667312	0.400320	0.160649	0.064469
0.2214	12.29	0.667312	0.360107	0.207286	0.119318
0.2214	12.65	0.667312	0.414235	0.232301	0.130273
0.2214	13.02	0.667312	0.595392	0.249650	0.104679
0.2214	13.39	0.667312	0.568723	0.236984	0.098750
0.2214	13.76	0.667312	0.773632	0.197340	0.050338
0.2214	14.12	0.667312	0.849097	0.134919	0.021438
0.2214	14.49	0.667312	0.895095	0.037742	0.001591
0.2214	14.86	0.667312	0.918595	0.023078	0.000580
0.2214	15.22	0.667312	0.931408	0.134432	0.019403
0.2214	15.59	0.667312	0.948319	0.016060	0.000272
0.2214	15.96	0.667312	0.955353	0.015614	0.000255
0.2214	16.33	0.667312	0.975535	0.011550	0.000137
0.2214	16.69	0.667312	0.976119	0.014336	0.000211
0.2214	17.06	0.667312	0.972519	0.009826	0.000099
0.2214	17.43	0.667312	0.978599	0.010604	0.000115
0.2214	17.80	0.667312	0.967448	0.013341	0.000184
0.2214	18.16	0.667312	0.973226	0.012813	0.000169
0.2214	18.53	0.667312	0.975562	0.012016	0.000148
0.2214	18.90	0.667312	0.978275	0.009577	0.000094
0.2214	19.27	0.667312	0.990007	0.004322	0.000019
0.2214	19.63	0.667312	0.991811	0.002801	0.000008
0.2214	20.00	0.667312	0.982852	0.009931	0.000100
0.2351	2.00	0.697114	0.000000	0.000000	0.000000
0.2351	2.37	0.697114	0.000000	0.000000	0.000000
0.2351	2.73	0.697114	0.000000	0.000000	0.000000
0.2351	3.10	0.697114	0.000000	0.000000	0.000000
0.2351	3.47	0.697114	0.000000	0.000000	0.000000
0.2351	3.84	0.697114	0.000000	0.000000	0.000000
0.2351	4.20	0.697114	0.000000	0.000000	0.000000
0.2351	4.57	0.697114	0.000000	0.000000	0.000000
0.2351	4.94	0.697114	0.000000	0.000000	0.000000
0.2351	5.31	0.697114	0.000000	0.000000	0.000000
0.2351	5.67	0.697114	0.000000	0.000000	0.000000
0.2351	6.04	0.697114	0.000000	0.000000	0.000000
0.2351	6.41	0.697114	0.000000	0.000000	0.000000
0.2351	6.78	0.697114	0.000000	0.000000	0.000000
0.2351	7.14	0.697114	0.000000	0.000000	0.000000
0.2351	7.51	0.697114	0.000000	0.000000	0.000000
0.2351	7.88	0.697114	0.000000	0.000000	0.000000
0.2351	8.24	0.697114	0.000000	0.000000	0.000000
0.2351	8.61	0.697114	0.000000	0.000000	0.000000
0.2351	8.98	0.697114	0.000000	0.000000	0.000000
0.2351	9.35	0.697114	0.000000	0.000000	0.000000
0.2351	9.71	0.697114	0.000000	0.000000	0.000000
0.2351	10.08	0.697114	0.000000	0.000000	0.000000
0.2351	10.45	0.697114	0.000000	0.000000	0.000000
0.2351	10.82	0.697114	0.137864	0.000000	0.000000
0.2351	11.18	0.697114	0.135922	0.025168	0.004660
0.2351	11.55	0.697114	0.144660	0.023562	0.003838
0.2351	11.92	0.697114	0.157605	0.051060	0.016542
0.2351	12.29	0.697114	0.152913	0.048706	0.015514
0.2351	12.65	0.697114	0.137688	0.027429	0.005464
0.2351	13.02	0.697114	0.176144	0.056675	0.018235
0.2351	13.39	0.697114	0.172580	0.070160	0.028523
0.2351	13.76	0.697114	0.209889	0.086532	0.035675
0.2351	14.12	0.697114	0.282953	0.137045	0.066376
0.2351	14.49	0.697114	0.340272	0.146691	0.063238
0.2351	14.86	0.697114	0.453047	0.171746	0.065107
0.2351	15.22	0.697114	0.471274	0.201342	0.086020
0.2351	15.59	0.697114	0.603388	0.192732	0.061562
0.2351	15.96	0.697114	0.664573	0.186399	0.052281
0.2351	16.33	0.697114	0.731392	0.156811	0.033620
0.2351	16.69	0.697114	0.771465	0.190503	0.047042
0.2351	17.06	0.697114	0.918356	0.044626	0.002169
0.2351	17.43	0.697114	0.914002	0.119123	0.015525
0.2351	17.80	0.697114	0.959404	0.029154	0.000886
0.2351	18.16	0.697114	0.968579	0.022901	0.000541
0.2351	18.53	0.697114	0.977422	0.013388	0.000183
0.2351	18.90	0.697114	0.971183	0.013427	0.000186
0.2351	19.27	0.697114	0.978382	0.011755	0.000141
0.2351	19.63	0.697114	0.987357	0.012441	0.000157
0.2351	20.00	0.697114	0.990464	0.008134	0.000067
0.2488	2.00	0.540407	0.000000	0.000000	0.000000
0.2488	2.37	0.540407	0.000000	0.000000	0.000000
0.2488	2.73	0.540407	0.000000	0.000000	0.000000
0.2488	3.10	0.540407	0.000000	0.000000	0.000000
0.2488	3.47	0.540407	0.000000	0.000000	0.000000
0.2488	3.84	0.540407	0.000000	0.000000	0.000000
0.2488	4.20	0.540407	0.000000	0.000000	0.000000
0.2488	4.57	0.540407	0.000000	0.000000	0.000000
0.2488	4.94	0.540407	0.000000	0.000000	0.000000
0.2488	5.31	0.540407	0.000000	0.000000	0.000000
0.2488	5.67	0.540407	0.000000	0.000000	0.000000
0.2488	6.04	0.540407	0.000000	0.000000	0.000000
0.2488	6.41	0.540407	0.000000	0.000000	0.000000
0.2488	6.78	0.540407	0.000000	0.000000	0.000000
0.2488	7.14	0.540407	0.000000	0.000000	0.000000
0.2488	7.51	0.540407	0.000000	0.000000	0.000000
0.2488	7.88	0.540407	0.000000	0.000000	0.000000
0.2488	8.24	0.540407	0.000000	0.000000	0.000000
0.2488	8.61	0.540407	0.000000	0.000000	0.000000
0.2488	8.98	0.540407	0.000000	0.000000	0.000000
0.2488	9.35	0.540407	0.000000	0.000000	0.000000
0.2488	9.71	0.540407	0.000000	0.000000	0.000000
0.2488	10.08	0.540407	0.000000	0.000000	0.000000
0.2488	10.45	0.540407	0.000000	0.000000	0.000000
0.2488	10.82	0.540407	0.000000	0.000000	0.000000
0.2488	11.18	0.540407	0.000000	0.000000	0.000000
0.2488	11.55	0.540407	0.122568	0.000000	0.000000
0.2488	11.92	0.540407	0.108949	0.000000	0.000000
0.2488	12.29	0.540407	0.101167	0.000000	0.000000
0.2488	12.65	0.540407	0.116732	0.013619	0.001589
0.2488	13.02	0.540407	0.118029	0.005106	0.000221
0.2488	13.39	0.540407	0.151143	0.037522	0.009315
0.2488	13.76	0.540407	0.175375	0.065873	0.024743
0.2488	14.12	0.540407	0.164981	0.066738	0.026997
0.2488	14.49	0.540407	0.172395	0.062264	0.022488
0.2488	14.86	0.540407	0.223147	0.102459	0.047045
0.2488	15.22	0.540407	0.223979	0.094261	0.039670
0.2488	15.59	0.540407	0.274353	0.104308	0.039657
0.2488	15.96	0.540407	0.326980	0.140169	0.060087
0.2488	16.33	0.540407	0.378165	0.176686	0.082551
0.2488	16.69	0.540407	0.465886	0.182388	0.071402
0.2488	17.06	0.540407	0.514857	0.164798	0.052749
0.2488	17.43	0.540407	0.532296	0.203803	0.078032
0.2488	17.80	0.540407	0.566371	0.205232	0.074368
0.2488	18.16	0.540407	0.718395	0.173867	0.042079
0.2488	18.53	0.540407	0.706813	0.178233	0.044944
0.2488	18.90	0.540407	0.611962	0.227799	0.084797
0.2488	19.27	0.540407	0.682166	0.207847	0.063328
0.2488	19.63	0.540407	0.837913	0.135837	0.022021
0.2488	20.00	0.540407	0.810498	0.196635	0.047706
0.2624	2.00	0.684802	0.000000	0.000000	0.000000
0.2624	2.37	0.684802	0.000000	0.000000	0.000000
0.2624	2.73	0.684802	0.000000	0.000000	0.000000
0.2624	3.10	0.684802	0.000000	0.000000	0.000000
0.2624	3.47	0.684802	0.000000	0.000000	0.000000
0.2624	3.84	0.684802	0.000000	0.000000	0.000000
0.2624	4.20	0.684802	0.000000	0.000000	0.000000
0.2624	4.57	0.684802	0.000000	0.000000	0.000000
0.2624	4.94	0.684802	0.000000	0.000000	0.000000
0.2624	5.31	0.684802	0.000000	0.000000	0.000000
0.2624	5.67	0.684802	0.000000	0.000000	0.000000
0.2624	6.04	0.684802	0.000000	0.000000	0.000000
0.2624	6.41	0.684802	0.000000	0.000000	0.000000
0.2624	6.78	0.684802	0.000000	0.000000	0.000000
0.2624	7.14	0.684802	0.000000	0.000000	0.000000
0.2624	7.51	0.684802	0.000000	0.000000	0.000000
0.2624	7.88	0.684802	0.000000	0.000000	0.000000
0.2624	8.24	0.684802	0.000000	0.000000	0.000000
0.2624	8.61	0.684802	0.000000	0.000000	0.000000
0.2624	8.98	0.684802	0.000000	0.000000	0.000000
0.2624	9.35	0.684802	0.000000	0.000000	0.000000
0.2624	9.71	0.684802	0.000000	0.000000	0.000000
0.2624	10.08	0.684802	0.269884	0.107817	0.043073
0.2624	10.45	0.684802	0.344144	0.141695	0.058340
0.2624	10.82	0.684802	0.442326	0.096534	0.021068
0.2624	11.18	0.684802	0.364262	0.141319	0.054826
0.2624	11.55	0.684802	0.476351	0.101664	0.021697
0.2624	11.92	0.684802	0.460746	0.152579	0.050527
0.2624	12.29	0.684802	0.553089	0.033834	0.002070
0.2624	12.65	0.684802	0.558880	0.034632	0.002146
0.2624	13.02	0.684802	0.529469	0.174049	0.057214
0.2624	13.39	0.684802	0.586532	0.145633	0.036160
0.2624	13.76	0.684802	0.593629	0.157792	0.041942
0.2624	14.12	0.684802	0.611372	0.194547	0.061908
0.2624	14.49	0.684802	0.591120	0.215149	0.078307
0.2624	14.86	0.684802	0.605834	0.189766	0.059440
0.2624	15.22	0.684802	0.644959	0.224196	0.077933
0.2624	15.59	0.684802	0.596265	0.211534	0.075045
0.2624	15.96	0.684802	0.620569	0.204054	0.067096
0.2624	16.33	0.684802	0.640541	0.206306	0.066447
0.2624	16.69	0.684802	0.841934	0.122704	0.017883
0.2624	17.06	0.684802	0.834471	0.135730	0.022077
0.2624	17.43	0.684802	0.859533	0.115084	0.015409
0.2624	17.80	0.684802	0.892903	0.100649	0.011345
0.2624	18.16	0.684802	0.924192	0.023965	0.000621
0.2624	18.53	0.684802	0.930686	0.006698	0.000048
0.2624	18.90	0.684802	0.934273	0.004673	0.000023
0.2624	19.27	0.684802	0.938454	0.008563	0.000078
0.2624	19.63	0.684802	0.940296	0.004229	0.000019
0.2624	20.00	0.684802	0.945762	0.004188	0.000019
0.2761	2.00	0.599888	0.000000	0.000000	0.000000
0.2761	2.37	0.599888	0.000000	0.000000	0.000000
0.2761	2.73	0.599888	0.000000	0.000000	0.000000
0.2761	3.10	0.599888	0.000000	0.000000	0.000000
0.2761	3.47	0.599888	0.000000	0.000000	0.000000
0.2761	3.84	0.599888	0.000000	0.000000	0.000000
0.2761	4.20	0.599888	0.000000	0.000000	0.000000
0.2761	4.57	0.599888	0.000000	0.000000	0.000000
0.2761	4.94	0.599888	0.000000	0.000000	0.000000
0.2761	5.31	0.599888	0.000000	0.000000	0.000000
0.2761	5.67	0.599888	0.000000	0.000000	0.000000
0.2761	6.04	0.599888	0.000000	0.000000	0.000000
0.2761	6.41	0.599888	0.000000	0.000000	0.000000
0.2761	6.78	0.599888	0.000000	0.000000	0.000000
0.2761	7.14	0.599888	0.000000	0.000000	0.000000
0.2761	7.51	0.599888	0.000000	0.000000	0.000000
0.2761	7.88	0.599888	0.000000	0.000000	0.000000
0.2761	8.24	0.599888	0.000000	0.000000	0.000000
0.2761	8.61	0.599888	0.000000	0.000000	0.000000
0.2761	8.98	0.599888	0.000000	0.000000	0.000000
0.2761	9.35	0.599888	0.000000	0.000000	0.000000
0.2761	9.71	0.599888	0.115010	0.000000	0.000000
0.2761	10.08	0.599888	0.000000	0.000000	0.000000
0.2761	10.45	0.599888	0.138402	0.000000	0.000000
0.2761	10.82	0.599888	0.161793	0.033138	0.006787
0.2761	11.18	0.599888	0.173489	0.062378	0.022428
0.2761	11.55	0.599888	0.192008	0.082846	0.035746
0.2761	11.92	0.599888	0.188304	0.068450	0.024882
0.2761	12.29	0.599888	0.193762	0.031807	0.005221
0.2761	12.65	0.599888	0.185965	0.085061	0.038907
0.2761	13.02	0.599888	0.222655	0.106991	0.051411
0.2761	13.39	0.599888	0.386391	0.158152	0.064732
0.2761	13.76	0.599888	0.501827	0.125099	0.031186
0.2761	14.12	0.599888	0.590142	0.103629	0.018197
0.2761	14.49	0.599888	0.614497	0.143335	0.033434
0.2761	14.86	0.599888	0.710501	0.101180	0.014409
0.2761	15.22	0.599888	0.760184	0.030563	0.001229
0.2761	15.59	0.599888	0.776803	0.105854	0.014424
0.2761	15.96	0.599888	0.770929	0.111560	0.016144
0.2761	16.33	0.599888	0.790838	0.111987	0.015858
0.2761	16.69	0.599888	0.818666	0.034541	0.001457
0.2761	17.06	0.599888	0.839681	0.033033	0.001299
0.2761	17.43	0.599888	0.844102	0.033945	0.001365
0.2761	17.80	0.599888	0.810606	0.156935	0.030383
0.2761	18.16	0.599888	0.842903	0.114688	0.015605
0.2761	18.53	0.599888	0.841662	0.029729	0.001050
0.2761	18.90	0.599888	0.840245	0.117128	0.016327
0.2761	19.27	0.599888	0.887648	0.033378	0.001255
0.2761	19.63	0.599888	0.868887	0.164531	0.031155
0.2761	20.00	0.599888	0.910287	0.028617	0.000900
0.2898	2.00	0.713320	0.000000	0.000000	0.000000
0.2898	2.37	0.713320	0.000000	0.000000	0.000000
0.2898	2.73	0.713320	0.000000	0.000000	0.000000
0.2898	3.10	0.713320	0.000000	0.000000	0.000000
0.2898	3.47	0.713320	0.000000	0.000000	0.000000
0.2898	3.84	0.713320	0.000000	0.000000	0.000000
0.2898	4.20	0.713320	0.000000	0.000000	0.000000
0.2898	4.57	0.713320	0.000000	0.000000	0.000000
0.2898	4.94	0.713320	0.000000	0.000000	0.000000
0.2898	5.31	0.713320	0.000000	0.000000	0.000000
