base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.1531	19.80	0.606552	0.596458	0.092126	0.014229
0.1531	20.31	0.606552	0.572546	0.124310	0.026990
0.1531	20.82	0.606552	0.591588	0.110825	0.020762
0.1531	21.33	0.606552	0.646090	0.109536	0.018570
0.1531	21.84	0.606552	0.725522	0.085251	0.010017
0.1531	22.35	0.606552	0.723511	0.138954	0.026687
0.1531	22.86	0.606552	0.773121	0.100888	0.013165
0.1531	23.37	0.606552	0.823354	0.084908	0.008756
0.1531	23.88	0.606552	0.851562	0.056984	0.003813
0.1531	24.39	0.606552	0.833983	0.078332	0.007357
0.1531	24.90	0.606552	0.899425	0.031640	0.001113
0.1531	25.41	0.606552	0.883515	0.089184	0.009002
0.1531	25.92	0.606552	0.909615	0.037390	0.001537
0.1531	26.43	0.606552	0.931468	0.026080	0.000730
0.1531	26.94	0.606552	0.935417	0.021517	0.000495
0.1531	27.45	0.606552	0.945962	0.019566	0.000405
0.1531	27.96	0.606552	0.952110	0.015166	0.000242
0.1531	28.47	0.606552	0.951205	0.011125	0.000130
0.1531	28.98	0.606552	0.956549	0.011727	0.000144
0.1531	29.49	0.606552	0.958477	0.021881	0.000500
0.1531	30.00	0.606552	0.961080	0.007881	0.000065
0.1667	5.00	0.603598	0.000000	0.000000	0.000000
0.1667	5.51	0.603598	0.000000	0.000000	0.000000
0.1667	6.02	0.603598	0.000000	0.000000	0.000000
0.1667	6.53	0.603598	0.000000	0.000000	0.000000
0.1667	7.04	0.603598	0.000000	0.000000	0.000000
0.1667	7.55	0.603598	0.000000	0.000000	0.000000
0.1667	8.06	0.603598	0.000000	0.000000	0.000000
0.1667	8.57	0.603598	0.000000	0.000000	0.000000
0.1667	9.08	0.603598	0.000000	0.000000	0.000000
0.1667	9.59	0.603598	0.000000	0.000000	0.000000
0.1667	10.10	0.603598	0.000000	0.000000	0.000000
0.1667	10.61	0.603598	0.000000	0.000000	0.000000
0.1667	11.12	0.603598	0.000000	0.000000	0.000000
0.1667	11.63	0.603598	0.000000	0.000000	0.000000
0.1667	12.14	0.603598	0.000000	0.000000	0.000000
0.1667	12.65	0.603598	0.000000	0.000000	0.000000
0.1667	13.16	0.603598	0.000000	0.000000	0.000000
0.1667	13.67	0.603598	0.000000	0.000000	0.000000
0.1667	14.18	0.603598	0.121963	0.019522	0.003125
0.1667	14.69	0.603598	0.134074	0.021311	0.003387
0.1667	15.20	0.603598	0.171846	0.034166	0.006793
0.1667	15.71	0.603598	0.207408	0.046929	0.010618
0.1667	16.22	0.603598	0.256558	0.054590	0.011616
0.1667	16.73	0.603598	0.352946	0.071498	0.014484
0.1667	17.24	0.603598	0.414124	0.059317	0.008496
0.1667	17.76	0.603598	0.516207	0.054298	0.005711
0.1667	18.27	0.603598	0.587040	0.044314	0.003345
0.1667	18.78	0.603598	0.628651	0.042089	0.002818
0.1667	19.29	0.603598	0.672078	0.055295	0.004549
0.1667	19.80	0.603598	0.722670	0.042470	0.002496
0.1667	20.31	0.603598	0.770852	0.047319	0.002905
0.1667	20.82	0.603598	0.742016	0.053189	0.003813
0.1667	21.33	0.603598	0.790959	0.044497	0.002503
0.1667	21.84	0.603598	0.811545	0.063312	0.004939
0.1667	22.35	0.603598	0.809381	0.059637	0.004394
0.1667	22.86	0.603598	0.867848	0.052578	0.003185
0.1667	23.37	0.603598	0.850516	0.062328	0.004568
0.1667	23.88	0.603598	0.868794	0.049407	0.002810
0.1667	24.39	0.603598	0.884220	0.049096	0.002726
0.1667	24.90	0.603598	0.907381	0.034823	0.001336
0.1667	25.41	0.603598	0.908806	0.038124	0.001599
0.1667	25.92	0.603598	0.922894	0.026513	0.000762
0.1667	26.43	0.603598	0.933381	0.019664	0.000414
0.1667	26.94	0.603598	0.941408	0.017533	0.000327
0.1667	27.45	0.603598	0.937827	0.024319	0.000631
0.1667	27.96	0.603598	0.946323	0.020139	0.000429
0.1667	28.47	0.603598	0.952646	0.016344	0.000280
0.1667	28.98	0.603598	0.955950	0.012642	0.000167
0.1667	29.49	0.603598	0.956487	0.010467	0.000115
0.1667	30.00	0.603598	0.960995	0.013017	0.000176
0.1804	5.00	0.574539	0.000000	0.000000	0.000000
0.1804	5.51	0.574539	0.000000	0.000000	0.000000
0.1804	6.02	0.574539	0.000000	0.000000	0.000000
0.1804	6.53	0.574539	0.000000	0.000000	0.000000
0.1804	7.04	0.574539	0.000000	0.000000	0.000000
0.1804	7.55	0.574539	0.000000	0.000000	0.000000
0.1804	8.06	0.574539	0.000000	0.000000	0.000000
0.1804	8.57	0.574539	0.000000	0.000000	0.000000
0.1804	9.08	0.574539	0.000000	0.000000	0.000000
0.1804	9.59	0.574539	0.000000	0.000000	0.000000
0.1804	10.10	0.574539	0.000000	0.000000	0.000000
0.1804	10.61	0.574539	0.000000	0.000000	0.000000
0.1804	11.12	0.574539	0.000000	0.000000	0.000000
0.1804	11.63	0.574539	0.000000	0.000000	0.000000
0.1804	12.14	0.574539	0.000000	0.000000	0.000000
0.1804	12.65	0.574539	0.000000	0.000000	0.000000
0.1804	13.16	0.574539	0.000000	0.000000	0.000000
0.1804	13.67	0.574539	0.000000	0.000000	0.000000
0.1804	14.18	0.574539	0.106310	0.000000	0.000000
0.1804	14.69	0.574539	0.116426	0.014190	0.001730
0.1804	15.20	0.574539	0.135802	0.026608	0.005213
0.1804	15.71	0.574539	0.243866	0.070669	0.020479
0.1804	16.22	0.574539	0.330537	0.066297	0.013297
0.1804	16.73	0.574539	0.452326	0.069331	0.010627
0.1804	17.24	0.574539	0.551588	0.061713	0.006905
0.1804	17.76	0.574539	0.592343	0.052308	0.004619
0.1804	18.27	0.574539	0.680856	0.044798	0.002948
0.1804	18.78	0.574539	0.734289	0.019545	0.000520
0.1804	19.29	0.574539	0.755314	0.029737	0.001171
0.1804	19.80	0.574539	0.787974	0.026358	0.000882
0.1804	20.31	0.574539	0.806521	0.024705	0.000757
0.1804	20.82	0.574539	0.833648	0.013191	0.000209
0.1804	21.33	0.574539	0.846880	0.018212	0.000392
0.1804	21.84	0.574539	0.852962	0.013866	0.000225
0.1804	22.35	0.574539	0.870681	0.012753	0.000187
0.1804	22.86	0.574539	0.870181	0.012930	0.000192
0.1804	23.37	0.574539	0.877799	0.013689	0.000213
0.1804	23.88	0.574539	0.876787	0.017647	0.000355
0.1804	24.39	0.574539	0.891706	0.012688	0.000181
0.1804	24.90	0.574539	0.883415	0.014401	0.000235
0.1804	25.41	0.574539	0.900279	0.014358	0.000229
0.1804	25.92	0.574539	0.900348	0.014114	0.000221
0.1804	26.43	0.574539	0.908180	0.014913	0.000245
0.1804	26.94	0.574539	0.915006	0.013053	0.000186
0.1804	27.45	0.574539	0.924448	0.010628	0.000122
0.1804	27.96	0.574539	0.920862	0.014766	0.000237
0.1804	28.47	0.574539	0.911610	0.014191	0.000221
0.1804	28.98	0.574539	0.928376	0.011621	0.000145
0.1804	29.49	0.574539	0.917611	0.015571	0.000264
0.1804	30.00	0.574539	0.924327	0.018725	0.000379
0.1941	5.00	0.560350	0.000000	0.000000	0.000000
0.1941	5.51	0.560350	0.000000	0.000000	0.000000
0.1941	6.02	0.560350	0.000000	0.000000	0.000000
0.1941	6.53	0.560350	0.000000	0.000000	0.000000
0.1941	7.04	0.560350	0.000000	0.000000	0.000000
0.1941	7.55	0.560350	0.000000	0.000000	0.000000
0.1941	8.06	0.560350	0.000000	0.000000	0.000000
0.1941	8.57	0.560350	0.000000	0.000000	0.000000
0.1941	9.08	0.560350	0.000000	0.000000	0.000000
0.1941	9.59	0.560350	0.000000	0.000000	0.000000
0.1941	10.10	0.560350	0.000000	0.000000	0.000000
0.1941	10.61	0.560350	0.000000	0.000000	0.000000
0.1941	11.12	0.560350	0.000000	0.000000	0.000000
0.1941	11.63	0.560350	0.000000	0.000000	0.000000
0.1941	12.14	0.560350	0.000000	0.000000	0.000000
0.1941	12.65	0.560350	0.000000	0.000000	0.000000
0.1941	13.16	0.560350	0.000000	0.000000	0.000000
0.1941	13.67	0.560350	0.000000	0.000000	0.000000
0.1941	14.18	0.560350	0.122693	0.009129	0.000679
0.1941	14.69	0.560350	0.132990	0.022707	0.003877
0.1941	15.20	0.560350	0.165584	0.034127	0.007034
0.1941	15.71	0.560350	0.218584	0.058669	0.015747
0.1941	16.22	0.560350	0.263399	0.087350	0.028967
0.1941	16.73	0.560350	0.276194	0.093728	0.031807
0.1941	17.24	0.560350	0.354778	0.107395	0.032510
0.1941	17.76	0.560350	0.337639	0.086682	0.022254
0.1941	18.27	0.560350	0.395163	0.111983	0.031734
0.1941	18.78	0.560350	0.406673	0.096260	0.022785
0.1941	19.29	0.560350	0.420740	0.118473	0.033360
0.1941	19.80	0.560350	0.421601	0.096958	0.022298
0.1941	20.31	0.560350	0.515499	0.154198	0.046124
0.1941	20.82	0.560350	0.560609	0.153492	0.042025
0.1941	21.33	0.560350	0.752463	0.096040	0.012258
0.1941	21.84	0.560350	0.798332	0.067299	0.005673
0.1941	22.35	0.560350	0.666068	0.172912	0.044888
0.1941	22.86	0.560350	0.830201	0.061062	0.004491
0.1941	23.37	0.560350	0.831317	0.071610	0.006169
0.1941	23.88	0.560350	0.886874	0.027486	0.000852
0.1941	24.39	0.560350	0.891141	0.027588	0.000854
0.1941	24.90	0.560350	0.882818	0.042336	0.002030
0.1941	25.41	0.560350	0.905347	0.021944	0.000532
0.1941	25.92	0.560350	0.898693	0.025448	0.000721
0.1941	26.43	0.560350	0.920718	0.017289	0.000325
0.1941	26.94	0.560350	0.915032	0.022988	0.000578
0.1941	27.45	0.560350	0.923049	0.018874	0.000386
0.1941	27.96	0.560350	0.924835	0.019134	0.000396
0.1941	28.47	0.560350	0.942071	0.015544	0.000256
0.1941	28.98	0.560350	0.932146	0.023056	0.000570
0.1941	29.49	0.560350	0.936209	0.023026	0.000566
0.1941	30.00	0.560350	0.953828	0.010323	0.000112
