base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.1218	12.65	0.495209	0.166943	0.063047	0.023810
0.1218	13.02	0.495209	0.221786	0.076971	0.026713
0.1218	13.39	0.495209	0.258915	0.079345	0.024316
0.1218	13.76	0.495209	0.407229	0.079033	0.015339
0.1218	14.12	0.495209	0.446325	0.075797	0.012872
0.1218	14.49	0.495209	0.516511	0.056500	0.006180
0.1218	14.86	0.495209	0.607052	0.037055	0.002262
0.1218	15.22	0.495209	0.631170	0.041759	0.002763
0.1218	15.59	0.495209	0.660364	0.039560	0.002370
0.1218	15.96	0.495209	0.680692	0.050283	0.003714
0.1218	16.33	0.495209	0.726304	0.035133	0.001699
0.1218	16.69	0.495209	0.706282	0.052875	0.003958
0.1218	17.06	0.495209	0.752482	0.052204	0.003622
0.1218	17.43	0.495209	0.775481	0.048762	0.003066
0.1218	17.80	0.495209	0.797208	0.046139	0.002670
0.1218	18.16	0.495209	0.803896	0.042236	0.002219
0.1218	18.53	0.495209	0.823299	0.048571	0.002865
0.1218	18.90	0.495209	0.831173	0.039765	0.001902
0.1218	19.27	0.495209	0.860407	0.035587	0.001472
0.1218	19.63	0.495209	0.863251	0.034834	0.001406
0.1218	20.00	0.495209	0.871104	0.035458	0.001443
0.1261	2.00	0.490147	0.000000	0.000000	0.000000
0.1261	2.37	0.490147	0.000000	0.000000	0.000000
0.1261	2.73	0.490147	0.000000	0.000000	0.000000
0.1261	3.10	0.490147	0.000000	0.000000	0.000000
0.1261	3.47	0.490147	0.000000	0.000000	0.000000
0.1261	3.84	0.490147	0.000000	0.000000	0.000000
0.1261	4.20	0.490147	0.000000	0.000000	0.000000
0.1261	4.57	0.490147	0.000000	0.000000	0.000000
0.1261	4.94	0.490147	0.000000	0.000000	0.000000
0.1261	5.31	0.490147	0.000000	0.000000	0.000000
0.1261	5.67	0.490147	0.000000	0.000000	0.000000
0.1261	6.04	0.490147	0.000000	0.000000	0.000000
0.1261	6.41	0.490147	0.000000	0.000000	0.000000
0.1261	6.78	0.490147	0.000000	0.000000	0.000000
0.1261	7.14	0.490147	0.000000	0.000000	0.000000
0.1261	7.51	0.490147	0.000000	0.000000	0.000000
0.1261	7.88	0.490147	0.000000	0.000000	0.000000
0.1261	8.24	0.490147	0.000000	0.000000	0.000000
0.1261	8.61	0.490147	0.000000	0.000000	0.000000
0.1261	8.98	0.490147	0.000000	0.000000	0.000000
0.1261	9.35	0.490147	0.000000	0.000000	0.000000
0.1261	9.71	0.490147	0.000000	0.000000	0.000000
0.1261	10.08	0.490147	0.000000	0.000000	0.000000
0.1261	10.45	0.490147	0.000000	0.000000	0.000000
0.1261	10.82	0.490147	0.000000	0.000000	0.000000
0.1261	11.18	0.490147	0.102060	0.000000	0.000000
0.1261	11.55	0.490147	0.093784	0.009232	0.000909
0.1261	11.92	0.490147	0.118034	0.037154	0.011695
0.1261	12.29	0.490147	0.144505	0.065008	0.029245
0.1261	12.65	0.490147	0.275846	0.097757	0.034644
0.1261	13.02	0.490147	0.411839	0.108459	0.028563
0.1261	13.39	0.490147	0.583334	0.074309	0.009466
0.1261	13.76	0.490147	0.666955	0.075214	0.008482
0.1261	14.12	0.490147	0.741839	0.042234	0.002404
0.1261	14.49	0.490147	0.789265	0.019006	0.000458
0.1261	14.86	0.490147	0.803455	0.022613	0.000636
0.1261	15.22	0.490147	0.829696	0.021966	0.000582
0.1261	15.59	0.490147	0.848791	0.014573	0.000250
0.1261	15.96	0.490147	0.862069	0.012674	0.000186
0.1261	16.33	0.490147	0.871636	0.011312	0.000147
0.1261	16.69	0.490147	0.878064	0.008426	0.000081
0.1261	17.06	0.490147	0.884528	0.007774	0.000068
0.1261	17.43	0.490147	0.891043	0.007291	0.000060
0.1261	17.80	0.490147	0.897948	0.008184	0.000075
0.1261	18.16	0.490147	0.906080	0.012376	0.000169
0.1261	18.53	0.490147	0.908549	0.008176	0.000074
0.1261	18.90	0.490147	0.916919	0.006116	0.000041
0.1261	19.27	0.490147	0.916607	0.008562	0.000080
0.1261	19.63	0.490147	0.922221	0.005273	0.000030
0.1261	20.00	0.490147	0.925012	0.009422	0.000096
0.1310	2.00	0.515910	0.000000	0.000000	0.000000
0.1310	2.37	0.515910	0.000000	0.000000	0.000000
0.1310	2.73	0.515910	0.000000	0.000000	0.000000
0.1310	3.10	0.515910	0.000000	0.000000	0.000000
0.1310	3.47	0.515910	0.000000	0.000000	0.000000
0.1310	3.84	0.515910	0.000000	0.000000	0.000000
0.1310	4.20	0.515910	0.000000	0.000000	0.000000
0.1310	4.57	0.515910	0.000000	0.000000	0.000000
0.1310	4.94	0.515910	0.000000	0.000000	0.000000
0.1310	5.31	0.515910	0.000000	0.000000	0.000000
0.1310	5.67	0.515910	0.000000	0.000000	0.000000
0.1310	6.04	0.515910	0.000000	0.000000	0.000000
0.1310	6.41	0.515910	0.000000	0.000000	0.000000
0.1310	6.78	0.515910	0.000000	0.000000	0.000000
0.1310	7.14	0.515910	0.000000	0.000000	0.000000
0.1310	7.51	0.515910	0.000000	0.000000	0.000000
0.1310	7.88	0.515910	0.000000	0.000000	0.000000
0.1310	8.24	0.515910	0.000000	0.000000	0.000000
0.1310	8.61	0.515910	0.000000	0.000000	0.000000
0.1310	8.98	0.515910	0.000000	0.000000	0.000000
0.1310	9.35	0.515910	0.000000	0.000000	0.000000
0.1310	9.71	0.515910	0.000000	0.000000	0.000000
0.1310	10.08	0.515910	0.000000	0.000000	0.000000
0.1310	10.45	0.515910	0.000000	0.000000	0.000000
0.1310	10.82	0.515910	0.000000	0.000000	0.000000
0.1310	11.18	0.515910	0.103603	0.021929	0.004642
0.1310	11.55	0.515910	0.104755	0.023250	0.005160
0.1310	11.92	0.515910	0.152295	0.049450	0.016056
0.1310	12.29	0.515910	0.162586	0.057361	0.020237
0.1310	12.65	0.515910	0.230644	0.081625	0.028887
0.1310	13.02	0.515910	0.336603	0.135473	0.054524
0.1310	13.39	0.515910	0.387805	0.124442	0.039932
0.1310	13.76	0.515910	0.480834	0.168352	0.058944
0.1310	14.12	0.515910	0.610868	0.112307	0.020647
0.1310	14.49	0.515910	0.751245	0.054360	0.003933
0.1310	14.86	0.515910	0.798119	0.030738	0.001184
0.1310	15.22	0.515910	0.799848	0.052558	0.003454
0.1310	15.59	0.515910	0.829126	0.037224	0.001671
0.1310	15.96	0.515910	0.852202	0.016800	0.000331
0.1310	16.33	0.515910	0.859433	0.025838	0.000777
0.1310	16.69	0.515910	0.861188	0.029528	0.001012
0.1310	17.06	0.515910	0.884903	0.011837	0.000158
0.1310	17.43	0.515910	0.888048	0.012008	0.000162
0.1310	17.80	0.515910	0.892703	0.016083	0.000290
0.1310	18.16	0.515910	0.892648	0.018590	0.000387
0.1310	18.53	0.515910	0.901030	0.011467	0.000146
0.1310	18.90	0.515910	0.905778	0.008771	0.000085
0.1310	19.27	0.515910	0.907906	0.006401	0.000045
0.1310	19.63	0.515910	0.912520	0.004461	0.000022
0.1310	20.00	0.515910	0.918464	0.004014	0.000018
