base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.1531	19.80	0.606552	0.596458	0.092126	0.014229
0.1531	20.31	0.606552	0.572546	0.124310	0.026990
0.1531	20.82	0.606552	0.591588	0.110825	0.020762
0.1531	21.33	0.606552	0.646090	0.109536	0.018570
0.1531	21.84	0.606552	0.725522	0.085251	0.010017
0.1531	22.35	0.606552	0.723511	0.138954	0.026687
0.1531	22.86	0.606552	0.773121	0.100888	0.013165
0.1531	23.37	0.606552	0.823354	0.084908	0.008756
0.1531	23.88	0.606552	0.851562	0.056984	0.003813
0.1531	24.39	0.606552	0.833983	0.078332	0.007357
0.1531	24.90	0.606552	0.899425	0.031640	0.001113
0.1531	25.41	0.606552	0.883515	0.089184	0.009002
0.1531	25.92	0.606552	0.909615	0.037390	0.001537
0.1531	26.43	0.606552	0.931468	0.026080	0.000730
0.1531	26.94	0.606552	0.935417	0.021517	0.000495
0.1531	27.45	0.606552	0.945962	0.019566	0.000405
0.1531	27.96	0.606552	0.952110	0.015166	0.000242
0.1531	28.47	0.606552	0.951205	0.011125	0.000130
0.1531	28.98	0.606552	0.956549	0.011727	0.000144
0.1531	29.49	0.606552	0.958477	0.021881	0.000500
0.1531	30.00	0.606552	0.961080	0.007881	0.000065
0.1667	5.00	0.603598	0.000000	0.000000	0.000000
0.1667	5.51	0.603598	0.000000	0.000000	0.000000
0.1667	6.02	0.603598	0.000000	0.000000	0.000000
0.1667	6.53	0.603598	0.000000	0.000000	0.000000
0.1667	7.04	0.603598	0.000000	0.000000	0.000000
0.1667	7.55	0.603598	0.000000	0.000000	0.000000
0.1667	8.06	0.603598	0.000000	0.000000	0.000000
0.1667	8.57	0.603598	0.000000	0.000000	0.000000
0.1667	9.08	0.603598	0.000000	0.000000	0.000000
0.1667	9.59	0.603598	0.000000	0.000000	0.000000
0.1667	10.10	0.603598	0.000000	0.000000	0.000000
0.1667	10.61	0.603598	0.000000	0.000000	0.000000
0.1667	11.12	0.603598	0.000000	0.000000	0.000000
0.1667	11.63	0.603598	0.000000	0.000000	0.000000
0.1667	12.14	0.603598	0.000000	0.000000	0.000000
0.1667	12.65	0.603598	0.000000	0.000000	0.000000
0.1667	13.16	0.603598	0.000000	0.000000	0.000000
0.1667	13.67	0.603598	0.000000	0.000000	0.000000
0.1667	14.18	0.603598	0.121963	0.019522	0.003125
0.1667	14.69	0.603598	0.134074	0.021311	0.003387
0.1667	15.20	0.603598	0.171846	0.034166	0.006793
0.1667	15.71	0.603598	0.207408	0.046929	0.010618
0.1667	16.22	0.603598	0.256558	0.054590	0.011616
0.1667	16.73	0.603598	0.352946	0.071498	0.014484
0.1667	17.24	0.603598	0.414124	0.059317	0.008496
0.1667	17.76	0.603598	0.516207	0.054298	0.005711
0.1667	18.27	0.603598	0.587040	0.044314	0.003345
0.1667	18.78	0.603598	0.628651	0.042089	0.002818
0.1667	19.29	0.603598	0.672078	0.055295	0.004549
0.1667	19.80	0.603598	0.722670	0.042470	0.002496
0.1667	20.31	0.603598	0.770852	0.047319	0.002905
0.1667	20.82	0.603598	0.742016	0.053189	0.003813
0.1667	21.33	0.603598	0.790959	0.044497	0.002503
0.1667	21.84	0.603598	0.811545	0.063312	0.004939
0.1667	22.35	0.603598	0.809381	0.059637	0.004394
0.1667	22.86	0.603598	0.867848	0.052578	0.003185
0.1667	23.37	0.603598	0.850516	0.062328	0.004568
0.1667	23.88	0.603598	0.868794	0.049407	0.002810
0.1667	24.39	0.603598	0.884220	0.049096	0.002726
0.1667	24.90	0.603598	0.907381	0.034823	0.001336
0.1667	25.41	0.603598	0.908806	0.038124	0.001599
0.1667	25.92	0.603598	0.922894	0.026513	0.000762
0.1667	26.43	0.603598	0.933381	0.019664	0.000414
0.1667	26.94	0.603598	0.941408	0.017533	0.000327
0.1667	27.45	0.603598	0.937827	0.024319	0.000631
0.1667	27.96	0.603598	0.946323	0.020139	0.000429
0.1667	28.47	0.603598	0.952646	0.016344	0.000280
0.1667	28.98	0.603598	0.955950	0.012642	0.000167
0.1667	29.49	0.603598	0.956487	0.010467	0.000115
0.1667	30.00	0.603598	0.960995	0.013017	0.000176
0.1804	5.00	0.574539	0.000000	0.000000	0.000000
0.1804	5.51	0.574539	0.000000	0.000000	0.000000
0.1804	6.02	0.574539	0.000000	0.000000	0.000000
0.1804	6.53	0.574539	0.000000	0.000000	0.000000
0.1804	7.04	0.574539	0.000000	0.000000	0.000000
0.1804	7.55	0.574539	0.000000	0.000000	0.000000
0.1804	8.06	0.574539	0.000000	0.000000	0.000000
0.1804	8.57	0.574539	0.000000	0.000000	0.000000
0.1804	9.08	0.574539	0.000000	0.000000	0.000000
0.1804	9.59	0.574539	0.000000	0.000000	0.000000
0.1804	10.10	0.574539	0.000000	0.000000	0.000000
0.1804	10.61	0.574539	0.000000	0.000000	0.000000
0.1804	11.12	0.574539	0.000000	0.000000	0.000000
0.1804	11.63	0.574539	0.000000	0.000000	0.000000
0.1804	12.14	0.574539	0.000000	0.000000	0.000000
0.1804	12.65	0.574539	0.000000	0.000000	0.000000
0.1804	13.16	0.574539	0.000000	0.000000	0.000000
0.1804	13.67	0.574539	0.000000	0.000000	0.000000
0.1804	14.18	0.574539	0.106310	0.000000	0.000000
0.1804	14.69	0.574539	0.116426	0.014190	0.001730
0.1804	15.20	0.574539	0.135802	0.026608	0.005213
0.1804	15.71	0.574539	0.243866	0.070669	0.020479
0.1804	16.22	0.574539	0.330537	0.066297	0.013297
0.1804	16.73	0.574539	0.452326	0.069331	0.010627
0.1804	17.24	0.574539	0.551588	0.061713	0.006905
0.1804	17.76	0.574539	0.592343	0.052308	0.004619
0.1804	18.27	0.574539	0.680856	0.044798	0.002948
0.1804	18.78	0.574539	0.734289	0.019545	0.000520
0.1804	19.29	0.574539	0.755314	0.029737	0.001171
0.1804	19.80	0.574539	0.787974	0.026358	0.000882
0.1804	20.31	0.574539	0.806521	0.024705	0.000757
0.1804	20.82	0.574539	0.833648	0.013191	0.000209
0.1804	21.33	0.574539	0.846880	0.018212	0.000392
0.1804	21.84	0.574539	0.852962	0.013866	0.000225
0.1804	22.35	0.574539	0.870681	0.012753	0.000187
0.1804	22.86	0.574539	0.870181	0.012930	0.000192
0.1804	23.37	0.574539	0.877799	0.013689	0.000213
0.1804	23.88	0.574539	0.876787	0.017647	0.000355
0.1804	24.39	0.574539	0.891706	0.012688	0.000181
0.1804	24.90	0.574539	0.883415	0.014401	0.000235
0.1804	25.41	0.574539	0.900279	0.014358	0.000229
0.1804	25.92	0.574539	0.900348	0.014114	0.000221
0.1804	26.43	0.574539	0.908180	0.014913	0.000245
0.1804	26.94	0.574539	0.915006	0.013053	0.000186
0.1804	27.45	0.574539	0.924448	0.010628	0.000122
0.1804	27.96	0.574539	0.920862	0.014766	0.000237
0.1804	28.47	0.574539	0.911610	0.014191	0.000221
0.1804	28.98	0.574539	0.928376	0.011621	0.000145
0.1804	29.49	0.574539	0.917611	0.015571	0.000264
0.1804	30.00	0.574539	0.924327	0.018725	0.000379
0.1941	5.00	0.560350	0.000000	0.000000	0.000000
0.1941	5.51	0.560350	0.000000	0.000000	0.000000
0.1941	6.02	0.560350	0.000000	0.000000	0.000000
0.1941	6.53	0.560350	0.000000	0.000000	0.000000
0.1941	7.04	0.560350	0.000000	0.000000	0.000000
0.1941	7.55	0.560350	0.000000	0.000000	0.000000
0.1941	8.06	0.560350	0.000000	0.000000	0.000000
0.1941	8.57	0.560350	0.000000	0.000000	0.000000
0.1941	9.08	0.560350	0.000000	0.000000	0.000000
0.1941	9.59	0.560350	0.000000	0.000000	0.000000
0.1941	10.10	0.560350	0.000000	0.000000	0.000000
0.1941	10.61	0.560350	0.000000	0.000000	0.000000
0.1941	11.12	0.560350	0.000000	0.000000	0.000000
0.1941	11.63	0.560350	0.000000	0.000000	0.000000
0.1941	12.14	0.560350	0.000000	0.000000	0.000000
0.1941	12.65	0.560350	0.000000	0.000000	0.000000
0.1941	13.16	0.560350	0.000000	0.000000	0.000000
0.1941	13.67	0.560350	0.000000	0.000000	0.000000
0.1941	14.18	0.560350	0.122693	0.009129	0.000679
0.1941	14.69	0.560350	0.132990	0.022707	0.003877
0.1941	15.20	0.560350	0.165584	0.034127	0.007034
0.1941	15.71	0.560350	0.218584	0.058669	0.015747
0.1941	16.22	0.560350	0.263399	0.087350	0.028967
0.1941	16.73	0.560350	0.276194	0.093728	0.031807
0.1941	17.24	0.560350	0.354778	0.107395	0.032510
0.1941	17.76	0.560350	0.337639	0.086682	0.022254
0.1941	18.27	0.560350	0.395163	0.111983	0.031734
0.1941	18.78	0.560350	0.406673	0.096260	0.022785
0.1941	19.29	0.560350	0.420740	0.118473	0.033360
0.1941	19.80	0.560350	0.421601	0.096958	0.022298
0.1941	20.31	0.560350	0.515499	0.154198	0.046124
0.1941	20.82	0.560350	0.560609	0.153492	0.042025
0.1941	21.33	0.560350	0.752463	0.096040	0.012258
0.1941	21.84	0.560350	0.798332	0.067299	0.005673
0.1941	22.35	0.560350	0.666068	0.172912	0.044888
0.1941	22.86	0.560350	0.830201	0.061062	0.004491
0.1941	23.37	0.560350	0.831317	0.071610	0.006169
0.1941	23.88	0.560350	0.886874	0.027486	0.000852
0.1941	24.39	0.560350	0.891141	0.027588	0.000854
0.1941	24.90	0.560350	0.882818	0.042336	0.002030
0.1941	25.41	0.560350	0.905347	0.021944	0.000532
0.1941	25.92	0.560350	0.898693	0.025448	0.000721
0.1941	26.43	0.560350	0.920718	0.017289	0.000325
0.1941	26.94	0.560350	0.915032	0.022988	0.000578
0.1941	27.45	0.560350	0.923049	0.018874	0.000386
0.1941	27.96	0.560350	0.924835	0.019134	0.000396
0.1941	28.47	0.560350	0.942071	0.015544	0.000256
0.1941	28.98	0.560350	0.932146	0.023056	0.000570
0.1941	29.49	0.560350	0.936209	0.023026	0.000566
0.1941	30.00	0.560350	0.953828	0.010323	0.000112
0.2078	5.00	0.549175	0.000000	0.000000	0.000000
0.2078	5.51	0.549175	0.000000	0.000000	0.000000
0.2078	6.02	0.549175	0.000000	0.000000	0.000000
0.2078	6.53	0.549175	0.000000	0.000000	0.000000
0.2078	7.04	0.549175	0.000000	0.000000	0.000000
0.2078	7.55	0.549175	0.000000	0.000000	0.000000
0.2078	8.06	0.549175	0.000000	0.000000	0.000000
0.2078	8.57	0.549175	0.000000	0.000000	0.000000
0.2078	9.08	0.549175	0.000000	0.000000	0.000000
0.2078	9.59	0.549175	0.000000	0.000000	0.000000
0.2078	10.10	0.549175	0.000000	0.000000	0.000000
0.2078	10.61	0.549175	0.000000	0.000000	0.000000
0.2078	11.12	0.549175	0.000000	0.000000	0.000000
0.2078	11.63	0.549175	0.000000	0.000000	0.000000
0.2078	12.14	0.549175	0.000000	0.000000	0.000000
0.2078	12.65	0.549175	0.000000	0.000000	0.000000
0.2078	13.16	0.549175	0.000000	0.000000	0.000000
0.2078	13.67	0.549175	0.000000	0.000000	0.000000
0.2078	14.18	0.549175	0.000000	0.000000	0.000000
0.2078	14.69	0.549175	0.000000	0.000000	0.000000
0.2078	15.20	0.549175	0.119674	0.015584	0.002029
0.2078	15.71	0.549175	0.130400	0.023995	0.004415
0.2078	16.22	0.549175	0.157619	0.026515	0.004460
0.2078	16.73	0.549175	0.204701	0.036714	0.006585
0.2078	17.24	0.549175	0.225793	0.051041	0.011538
0.2078	17.76	0.549175	0.320519	0.042853	0.005729
0.2078	18.27	0.549175	0.382087	0.049614	0.006442
0.2078	18.78	0.549175	0.423474	0.075700	0.013532
0.2078	19.29	0.549175	0.458853	0.076906	0.012890
0.2078	19.80	0.549175	0.525110	0.063365	0.007646
0.2078	20.31	0.549175	0.549904	0.088771	0.014330
0.2078	20.82	0.549175	0.554889	0.097506	0.017134
0.2078	21.33	0.549175	0.652494	0.102607	0.016135
0.2078	21.84	0.549175	0.696410	0.061388	0.005411
0.2078	22.35	0.549175	0.707632	0.085494	0.010329
0.2078	22.86	0.549175	0.731295	0.074623	0.007615
0.2078	23.37	0.549175	0.770505	0.074813	0.007264
0.2078	23.88	0.549175	0.799538	0.051238	0.003284
0.2078	24.39	0.549175	0.819075	0.058574	0.004189
0.2078	24.90	0.549175	0.848732	0.050201	0.002969
0.2078	25.41	0.549175	0.841636	0.045349	0.002443
0.2078	25.92	0.549175	0.873216	0.038329	0.001682
0.2078	26.43	0.549175	0.885753	0.027524	0.000855
0.2078	26.94	0.549175	0.882967	0.032571	0.001202
0.2078	27.45	0.549175	0.914096	0.021074	0.000486
0.2078	27.96	0.549175	0.914908	0.021221	0.000492
0.2078	28.47	0.549175	0.911373	0.022330	0.000547
0.2078	28.98	0.549175	0.926594	0.013182	0.000188
0.2078	29.49	0.549175	0.919656	0.020894	0.000475
0.2078	30.00	0.549175	0.935578	0.009607	0.000099
0.2214	5.00	0.504878	0.000000	0.000000	0.000000
0.2214	5.51	0.504878	0.000000	0.000000	0.000000
0.2214	6.02	0.504878	0.000000	0.000000	0.000000
0.2214	6.53	0.504878	0.000000	0.000000	0.000000
0.2214	7.04	0.504878	0.000000	0.000000	0.000000
0.2214	7.55	0.504878	0.000000	0.000000	0.000000
0.2214	8.06	0.504878	0.000000	0.000000	0.000000
0.2214	8.57	0.504878	0.000000	0.000000	0.000000
0.2214	9.08	0.504878	0.000000	0.000000	0.000000
0.2214	9.59	0.504878	0.000000	0.000000	0.000000
0.2214	10.10	0.504878	0.000000	0.000000	0.000000
0.2214	10.61	0.504878	0.000000	0.000000	0.000000
0.2214	11.12	0.504878	0.000000	0.000000	0.000000
0.2214	11.63	0.504878	0.000000	0.000000	0.000000
0.2214	12.14	0.504878	0.000000	0.000000	0.000000
0.2214	12.65	0.504878	0.000000	0.000000	0.000000
0.2214	13.16	0.504878	0.000000	0.000000	0.000000
0.2214	13.67	0.504878	0.000000	0.000000	0.000000
0.2214	14.18	0.504878	0.000000	0.000000	0.000000
0.2214	14.69	0.504878	0.000000	0.000000	0.000000
0.2214	15.20	0.504878	0.108335	0.000000	0.000000
0.2214	15.71	0.504878	0.131390	0.024033	0.004396
0.2214	16.22	0.504878	0.159490	0.037302	0.008724
0.2214	16.73	0.504878	0.206231	0.036106	0.006321
0.2214	17.24	0.504878	0.236134	0.044577	0.008415
0.2214	17.76	0.504878	0.333904	0.035348	0.003742
0.2214	18.27	0.504878	0.417531	0.031596	0.002391
0.2214	18.78	0.504878	0.461257	0.029556	0.001894
0.2214	19.29	0.504878	0.513063	0.035097	0.002401
0.2214	19.80	0.504878	0.562568	0.031858	0.001804
0.2214	20.31	0.504878	0.586705	0.033090	0.001866
0.2214	20.82	0.504878	0.604770	0.053531	0.004738
0.2214	21.33	0.504878	0.658119	0.044160	0.002963
0.2214	21.84	0.504878	0.680862	0.033922	0.001690
0.2214	22.35	0.504878	0.703378	0.040521	0.002334
0.2214	22.86	0.504878	0.747427	0.035839	0.001718
0.2214	23.37	0.504878	0.710950	0.056792	0.004537
0.2214	23.88	0.504878	0.779905	0.041784	0.002239
0.2214	24.39	0.504878	0.756874	0.045848	0.002777
0.2214	24.90	0.504878	0.792344	0.033429	0.001410
0.2214	25.41	0.504878	0.809721	0.036977	0.001689
0.2214	25.92	0.504878	0.830790	0.035941	0.001555
0.2214	26.43	0.504878	0.827875	0.031725	0.001216
0.2214	26.94	0.504878	0.837250	0.026225	0.000821
0.2214	27.45	0.504878	0.852999	0.032597	0.001246
0.2214	27.96	0.504878	0.866349	0.033600	0.001303
0.2214	28.47	0.504878	0.871715	0.041882	0.002012
0.2214	28.98	0.504878	0.868356	0.034999	0.001411
0.2214	29.49	0.504878	0.898880	0.023181	0.000598
0.2214	30.00	0.504878	0.896992	0.028378	0.000898
0.2351	5.00	0.528500	0.000000	0.000000	0.000000
0.2351	5.51	0.528500	0.000000	0.000000	0.000000
0.2351	6.02	0.528500	0.000000	0.000000	0.000000
0.2351	6.53	0.528500	0.000000	0.000000	0.000000
0.2351	7.04	0.528500	0.000000	0.000000	0.000000
0.2351	7.55	0.528500	0.000000	0.000000	0.000000
0.2351	8.06	0.528500	0.000000	0.000000	0.000000
0.2351	8.57	0.528500	0.000000	0.000000	0.000000
0.2351	9.08	0.528500	0.000000	0.000000	0.000000
0.2351	9.59	0.528500	0.000000	0.000000	0.000000
0.2351	10.10	0.528500	0.000000	0.000000	0.000000
0.2351	10.61	0.528500	0.000000	0.000000	0.000000
0.2351	11.12	0.528500	0.000000	0.000000	0.000000
0.2351	11.63	0.528500	0.000000	0.000000	0.000000
0.2351	12.14	0.528500	0.000000	0.000000	0.000000
0.2351	12.65	0.528500	0.000000	0.000000	0.000000
0.2351	13.16	0.528500	0.000000	0.000000	0.000000
0.2351	13.67	0.528500	0.000000	0.000000	0.000000
0.2351	14.18	0.528500	0.000000	0.000000	0.000000
0.2351	14.69	0.528500	0.000000	0.000000	0.000000
0.2351	15.20	0.528500	0.000000	0.000000	0.000000
0.2351	15.71	0.528500	0.000000	0.000000	0.000000
0.2351	16.22	0.528500	0.104798	0.002409	0.000055
0.2351	16.73	0.528500	0.109591	0.008381	0.000641
0.2351	17.24	0.528500	0.125940	0.020193	0.003238
0.2351	17.76	0.528500	0.135771	0.030561	0.006879
0.2351	18.27	0.528500	0.195627	0.051498	0.013557
0.2351	18.78	0.528500	0.245230	0.064972	0.017214
0.2351	19.29	0.528500	0.377388	0.062978	0.010510
0.2351	19.80	0.528500	0.433911	0.055350	0.007060
0.2351	20.31	0.528500	0.525950	0.061000	0.007075
0.2351	20.82	0.528500	0.580610	0.051329	0.004538
0.2351	21.33	0.528500	0.622753	0.053788	0.004646
0.2351	21.84	0.528500	0.681101	0.053266	0.004166
0.2351	22.35	0.528500	0.716062	0.077703	0.008432
0.2351	22.86	0.528500	0.780602	0.040277	0.002078
0.2351	23.37	0.528500	0.797220	0.040827	0.002091
0.2351	23.88	0.528500	0.833969	0.035682	0.001527
0.2351	24.39	0.528500	0.843741	0.033531	0.001333
0.2351	24.90	0.528500	0.868959	0.040015	0.001843
0.2351	25.41	0.528500	0.874652	0.036968	0.001562
0.2351	25.92	0.528500	0.883256	0.038617	0.001688
0.2351	26.43	0.528500	0.902115	0.029974	0.000996
0.2351	26.94	0.528500	0.918095	0.020785	0.000471
0.2351	27.45	0.528500	0.928976	0.022215	0.000531
0.2351	27.96	0.528500	0.936215	0.011847	0.000150
0.2351	28.47	0.528500	0.936883	0.014508	0.000225
0.2351	28.98	0.528500	0.937537	0.019927	0.000424
0.2351	29.49	0.528500	0.952584	0.012556	0.000165
0.2351	30.00	0.528500	0.955541	0.009361	0.000092
0.2488	5.00	0.503815	0.000000	0.000000	0.000000
0.2488	5.51	0.503815	0.000000	0.000000	0.000000
0.2488	6.02	0.503815	0.000000	0.000000	0.000000
0.2488	6.53	0.503815	0.000000	0.000000	0.000000
0.2488	7.04	0.503815	0.000000	0.000000	0.000000
0.2488	7.55	0.503815	0.000000	0.000000	0.000000
0.2488	8.06	0.503815	0.000000	0.000000	0.000000
0.2488	8.57	0.503815	0.000000	0.000000	0.000000
0.2488	9.08	0.503815	0.000000	0.000000	0.000000
0.2488	9.59	0.503815	0.000000	0.000000	0.000000
0.2488	10.10	0.503815	0.000000	0.000000	0.000000
0.2488	10.61	0.503815	0.000000	0.000000	0.000000
0.2488	11.12	0.503815	0.000000	0.000000	0.000000
0.2488	11.63	0.503815	0.000000	0.000000	0.000000
0.2488	12.14	0.503815	0.000000	0.000000	0.000000
0.2488	12.65	0.503815	0.000000	0.000000	0.000000
0.2488	13.16	0.503815	0.000000	0.000000	0.000000
0.2488	13.67	0.503815	0.000000	0.000000	0.000000
0.2488	14.18	0.503815	0.000000	0.000000	0.000000
0.2488	14.69	0.503815	0.000000	0.000000	0.000000
0.2488	15.20	0.503815	0.000000	0.000000	0.000000
0.2488	15.71	0.503815	0.105093	0.000000	0.000000
0.2488	16.22	0.503815	0.111914	0.008914	0.000710
0.2488	16.73	0.503815	0.121685	0.015992	0.002102
0.2488	17.24	0.503815	0.126027	0.016001	0.002032
0.2488	17.76	0.503815	0.149059	0.035248	0.008335
0.2488	18.27	0.503815	0.210457	0.043441	0.008967
0.2488	18.78	0.503815	0.221199	0.055863	0.014108
0.2488	19.29	0.503815	0.242667	0.061700	0.015688
0.2488	19.80	0.503815	0.269834	0.082334	0.025122
0.2488	20.31	0.503815	0.327162	0.107383	0.035246
0.2488	20.82	0.503815	0.402249	0.103047	0.026398
0.2488	21.33	0.503815	0.473696	0.077574	0.012704
0.2488	21.84	0.503815	0.535885	0.087831	0.014395
0.2488	22.35	0.503815	0.589454	0.088933	0.013418
0.2488	22.86	0.503815	0.643046	0.077666	0.009380
0.2488	23.37	0.503815	0.640887	0.083834	0.010966
0.2488	23.88	0.503815	0.687876	0.096372	0.013502
0.2488	24.39	0.503815	0.708964	0.078151	0.008615
0.2488	24.90	0.503815	0.724980	0.090423	0.011278
0.2488	25.41	0.503815	0.765295	0.061999	0.005023
0.2488	25.92	0.503815	0.801104	0.056910	0.004043
0.2488	26.43	0.503815	0.824131	0.067639	0.005551
0.2488	26.94	0.503815	0.849504	0.043251	0.002202
0.2488	27.45	0.503815	0.841825	0.052171	0.003233
0.2488	27.96	0.503815	0.866392	0.048655	0.002732
0.2488	28.47	0.503815	0.881578	0.042145	0.002015
0.2488	28.98	0.503815	0.884217	0.043809	0.002171
0.2488	29.49	0.503815	0.911877	0.023262	0.000593
0.2488	30.00	0.503815	0.927404	0.019318	0.000402
0.2624	5.00	0.500148	0.000000	0.000000	0.000000
0.2624	5.51	0.500148	0.000000	0.000000	0.000000
0.2624	6.02	0.500148	0.000000	0.000000	0.000000
0.2624	6.53	0.500148	0.000000	0.000000	0.000000
0.2624	7.04	0.500148	0.000000	0.000000	0.000000
0.2624	7.55	0.500148	0.000000	0.000000	0.000000
0.2624	8.06	0.500148	0.000000	0.000000	0.000000
0.2624	8.57	0.500148	0.000000	0.000000	0.000000
0.2624	9.08	0.500148	0.000000	0.000000	0.000000
0.2624	9.59	0.500148	0.000000	0.000000	0.000000
0.2624	10.10	0.500148	0.000000	0.000000	0.000000
0.2624	10.61	0.500148	0.000000	0.000000	0.000000
0.2624	11.12	0.500148	0.000000	0.000000	0.000000
0.2624	11.63	0.500148	0.000000	0.000000	0.000000
0.2624	12.14	0.500148	0.000000	0.000000	0.000000
0.2624	12.65	0.500148	0.000000	0.000000	0.000000
0.2624	13.16	0.500148	0.000000	0.000000	0.000000
0.2624	13.67	0.500148	0.000000	0.000000	0.000000
0.2624	14.18	0.500148	0.000000	0.000000	0.000000
0.2624	14.69	0.500148	0.000000	0.000000	0.000000
0.2624	15.20	0.500148	0.000000	0.000000	0.000000
0.2624	15.71	0.500148	0.000000	0.000000	0.000000
0.2624	16.22	0.500148	0.122165	0.012374	0.001253
0.2624	16.73	0.500148	0.125105	0.017907	0.002563
0.2624	17.24	0.500148	0.152019	0.031881	0.006686
0.2624	17.76	0.500148	0.193796	0.047439	0.011613
0.2624	18.27	0.500148	0.222277	0.053017	0.012645
0.2624	18.78	0.500148	0.256425	0.093025	0.033747
0.2624	19.29	0.500148	0.273440	0.080013	0.023413
0.2624	19.80	0.500148	0.322815	0.096361	0.028764
0.2624	20.31	0.500148	0.316714	0.098927	0.030900
0.2624	20.82	0.500148	0.355329	0.121692	0.041677
0.2624	21.33	0.500148	0.429122	0.140527	0.046019
0.2624	21.84	0.500148	0.464364	0.133079	0.038138
0.2624	22.35	0.500148	0.471121	0.142321	0.042994
0.2624	22.86	0.500148	0.497207	0.144199	0.041820
0.2624	23.37	0.500148	0.693471	0.080038	0.009238
0.2624	23.88	0.500148	0.649028	0.134278	0.027781
0.2624	24.39	0.500148	0.650774	0.143246	0.031531
0.2624	24.90	0.500148	0.719157	0.142686	0.028310
0.2624	25.41	0.500148	0.792034	0.065090	0.005349
0.2624	25.92	0.500148	0.760684	0.109673	0.015812
0.2624	26.43	0.500148	0.814064	0.074131	0.006751
0.2624	26.94	0.500148	0.843665	0.048412	0.002778
0.2624	27.45	0.500148	0.841213	0.068659	0.005604
0.2624	27.96	0.500148	0.882681	0.022502	0.000574
0.2624	28.47	0.500148	0.866500	0.057335	0.003794
0.2624	28.98	0.500148	0.893048	0.032186	0.001160
0.2624	29.49	0.500148	0.911215	0.025549	0.000716
0.2624	30.00	0.500148	0.908565	0.023182	0.000591
0.2761	5.00	0.509714	0.000000	0.000000	0.000000
0.2761	5.51	0.509714	0.000000	0.000000	0.000000
0.2761	6.02	0.509714	0.000000	0.000000	0.000000
0.2761	6.53	0.509714	0.000000	0.000000	0.000000
0.2761	7.04	0.509714	0.000000	0.000000	0.000000
0.2761	7.55	0.509714	0.000000	0.000000	0.000000
0.2761	8.06	0.509714	0.000000	0.000000	0.000000
0.2761	8.57	0.509714	0.000000	0.000000	0.000000
0.2761	9.08	0.509714	0.000000	0.000000	0.000000
0.2761	9.59	0.509714	0.000000	0.000000	0.000000
0.2761	10.10	0.509714	0.000000	0.000000	0.000000
0.2761	10.61	0.509714	0.000000	0.000000	0.000000
0.2761	11.12	0.509714	0.000000	0.000000	0.000000
0.2761	11.63	0.509714	0.000000	0.000000	0.000000
0.2761	12.14	0.509714	0.000000	0.000000	0.000000
0.2761	12.65	0.509714	0.000000	0.000000	0.000000
0.2761	13.16	0.509714	0.000000	0.000000	0.000000
0.2761	13.67	0.509714	0.000000	0.000000	0.000000
0.2761	14.18	0.509714	0.000000	0.000000	0.000000
0.2761	14.69	0.509714	0.100689	0.000000	0.000000
0.2761	15.20	0.509714	0.123886	0.013394	0.001448
0.2761	15.71	0.509714	0.177649	0.037768	0.008029
0.2761	16.22	0.509714	0.196102	0.051405	0.013475
0.2761	16.73	0.509714	0.262612	0.041383	0.006521
0.2761	17.24	0.509714	0.376896	0.038151	0.003862
0.2761	17.76	0.509714	0.394507	0.031213	0.002470
0.2761	18.27	0.509714	0.476106	0.026180	0.001440
0.2761	18.78	0.509714	0.505130	0.059262	0.006953
0.2761	19.29	0.509714	0.556787	0.031869	0.001824
0.2761	19.80	0.509714	0.544923	0.067465	0.008353
0.2761	20.31	0.509714	0.593775	0.048155	0.003905
0.2761	20.82	0.509714	0.608772	0.081392	0.010882
0.2761	21.33	0.509714	0.630463	0.055554	0.004895
0.2761	21.84	0.509714	0.615626	0.114115	0.021153
0.2761	22.35	0.509714	0.651118	0.131043	0.026374
0.2761	22.86	0.509714	0.624009	0.136296	0.029770
0.2761	23.37	0.509714	0.650249	0.139901	0.030100
0.2761	23.88	0.509714	0.616387	0.152244	0.037604
0.2761	24.39	0.509714	0.715852	0.119656	0.020001
0.2761	24.90	0.509714	0.760708	0.118301	0.018398
0.2761	25.41	0.509714	0.748386	0.096962	0.012563
0.2761	25.92	0.509714	0.805223	0.084345	0.008835
0.2761	26.43	0.509714	0.779344	0.124415	0.019862
0.2761	26.94	0.509714	0.832764	0.075119	0.006776
0.2761	27.45	0.509714	0.795469	0.119895	0.018071
0.2761	27.96	0.509714	0.809535	0.077640	0.007446
0.2761	28.47	0.509714	0.826104	0.150550	0.027437
0.2761	28.98	0.509714	0.893099	0.048114	0.002592
0.2761	29.49	0.509714	0.885062	0.056655	0.003627
0.2761	30.00	0.509714	0.895430	0.071564	0.005719
0.2898	5.00	0.496776	0.000000	0.000000	0.000000
0.2898	5.51	0.496776	0.000000	0.000000	0.000000
0.2898	6.02	0.496776	0.000000	0.000000	0.000000
0.2898	6.53	0.496776	0.000000	0.000000	0.000000
0.2898	7.04	0.496776	0.000000	0.000000	0.000000
0.2898	7.55	0.496776	0.000000	0.000000	0.000000
0.2898	8.06	0.496776	0.000000	0.000000	0.000000
0.2898	8.57	0.496776	0.000000	0.000000	0.000000
0.2898	9.08	0.496776	0.000000	0.000000	0.000000
0.2898	9.59	0.496776	0.000000	0.000000	0.000000
