L = 2.0
rho = 300
soma_diameter = 0.015
d_mean = 0.150
d_sigma = 0.020
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_axon_angle = 0.100
nc = 0
base_sigma = 0.000
X	Y	Soma_Diameter	Dendrite_Diameter	Axon_Length
-0.413236	0.280831	0.015000	0.132258	1.380711
0.281449	0.107420	0.015000	0.170963	0.882866
0.533596	-0.105844	0.015000	0.147453	1.385456
-0.124671	0.309826	0.015000	0.122998	1.622117
-0.876143	0.492876	0.015000	0.124323	0.245119
0.860823	0.684600	0.015000	0.109621	0.642729
-0.799730	-0.523439	0.015000	0.177990	0.504112
-0.194006	-0.338326	0.015000	0.144497	1.442271
-0.679281	0.557414	0.015000	0.121263	0.168267
0.170416	-0.194494	0.015000	0.159577	0.144771
0.331069	0.505684	0.015000	0.152301	1.179833
-0.249861	0.271927	0.015000	0.185137	1.474181
0.527511	0.969939	0.015000	0.178284	1.327598
0.596024	0.732600	0.015000	0.179750	0.328177
0.906715	-0.380473	0.015000	0.132711	0.719194
-0.675443	-0.389953	0.015000	0.129447	1.888028
-0.497752	0.565927	0.015000	0.147425	0.692450
0.721142	-0.910471	0.015000	0.134886	0.212488
-0.580004	-0.656851	0.015000	0.143002	2.126716
0.891705	-0.860199	0.015000	0.161727	0.735602
0.510534	0.060634	0.015000	0.164852	0.942498
-0.061577	-0.954702	0.015000	0.175117	1.257097
-0.689888	-0.448482	0.015000	0.158910	1.165316
-0.065411	0.509558	0.015000	0.105296	0.543726
0.649900	-0.913565	0.015000	0.131591	0.703313
0.404384	-0.406332	0.015000	0.159295	1.670450
-0.125145	-0.810521	0.015000	0.169946	1.045977
0.022997	0.595417	0.015000	0.135487	1.623979
0.178378	-0.784885	0.015000	0.165001	0.480783
-0.857708	0.896231	0.015000	0.162080	0.542846
-0.172476	0.958397	0.015000	0.154671	0.407043
0.770172	0.468645	0.015000	0.093691	1.077967
0.721260	0.740437	0.015000	0.198311	0.527657
-0.029726	-0.238882	0.015000	0.150257	2.017776
0.974289	0.896655	0.015000	0.147689	0.969708
0.433106	0.331745	0.015000	0.138107	2.460420
-0.004014	-0.459469	0.015000	0.145191	0.278831
-0.251929	-0.369865	0.015000	0.173443	0.338695
-0.744841	-0.639389	0.015000	0.168538	1.935592
0.202066	-0.857329	0.015000	0.142007	1.548147
0.511639	0.002736	0.015000	0.119173	0.913929
-0.710190	0.598344	0.015000	0.141201	0.139668
0.647436	0.101459	0.015000	0.153269	1.017474
-0.505999	-0.575121	0.015000	0.159556	0.510925
0.364636	0.675953	0.015000	0.154048	1.842670
-0.275279	0.580730	0.015000	0.203870	2.118080
0.533373	0.906168	0.015000	0.113940	0.456826
-0.473118	0.459461	0.015000	0.138205	1.847600
0.573326	-0.818424	0.015000	0.165269	1.248424
-0.160931	-0.507749	0.015000	0.139603	1.035727
-0.699702	-0.528626	0.015000	0.121652	1.070877
-0.863687	0.122933	0.015000	0.173379	0.322646
-0.220363	0.956192	0.015000	0.121725	1.271044
0.685769	-0.077424	0.015000	0.122518	0.720062
-0.338448	0.973811	0.015000	0.147685	1.506993
0.086727	-0.289556	0.015000	0.156627	2.056045
-0.945879	-0.881281	0.015000	0.118859	0.315275
0.121243	0.291625	0.015000	0.167463	1.433545
-0.272806	0.044302	0.015000	0.147492	1.358274
-0.980540	-0.734405	0.015000	0.133376	1.803103
-0.652818	-0.214249	0.015000	0.137303	0.193919
-0.757931	0.307573	0.015000	0.175348	0.406369
-0.131793	0.157530	0.015000	0.161618	0.793208
-0.423369	0.623044	0.015000	0.122892	0.491231
-0.584717	0.170262	0.015000	0.106023	1.629520
0.885661	-0.804599	0.015000	0.155175	1.256661
0.503674	-0.402175	0.015000	0.127899	2.332331
-0.584372	-0.264155	0.015000	0.163811	1.186094
0.549772	0.341540	0.015000	0.170356	1.194055
0.908742	-0.910320	0.015000	0.152899	1.527213
0.987849	0.664968	0.015000	0.174259	0.691551
0.170740	0.737749	0.015000	0.152442	0.463738
-0.264384	0.144186	0.015000	0.154859	0.854078
-0.842850	-0.492375	0.015000	0.145004	0.419818
-0.870848	0.061237	0.015000	0.167373	0.680662
-0.570229	-0.164502	0.015000	0.155311	1.613621
-0.442351	-0.776508	0.015000	0.146511	0.508173
-0.164758	0.924012	0.015000	0.125702	2.034555
-0.810795	0.869622	0.015000	0.138860	1.942506
-0.010076	-0.788655	0.015000	0.134121	0.895826
-0.418963	0.796076	0.015000	0.152999	1.328027
0.729905	0.335263	0.015000	0.167071	1.157293
-0.521136	0.142895	0.015000	0.183506	1.874248
0.393570	0.462450	0.015000	0.158737	1.537335
-0.300298	-0.262499	0.015000	0.138768	0.863598
-0.214396	0.031631	0.015000	0.104441	0.757699
-0.987160	0.975693	0.015000	0.157941	1.572709
0.168925	0.901274	0.015000	0.149715	1.167421
-0.125070	-0.306688	0.015000	0.142196	0.479990
-0.143919	-0.931275	0.015000	0.173971	1.001234
0.832413	0.981706	0.015000	0.170471	1.721031
0.551700	0.001539	0.015000	0.180941	0.322168
-0.710728	0.907404	0.015000	0.116519	1.109797
0.260314	-0.348431	0.015000	0.116332	0.516501
0.901542	0.058876	0.015000	0.133694	2.024046
0.576816	-0.303320	0.015000	0.157572	0.623650
0.527099	0.526449	0.015000	0.169595	0.221533
0.584007	-0.975668	0.015000	0.173430	1.481684
0.896920	-0.318087	0.015000	0.143680	0.614805
-0.570409	-0.476283	0.015000	0.151815	0.505833
0.737006	-0.682145	0.015000	0.139167	1.649261
0.755087	-0.061096	0.015000	0.150835	0.513523
-0.750949	0.455149	0.015000	0.172952	1.708483
-0.986175	0.050066	0.015000	0.160206	0.635426
0.732960	0.437629	0.015000	0.150524	1.639404
0.578050	0.853443	0.015000	0.181384	0.822567
-0.978704	-0.536875	0.015000	0.167881	0.939615
0.612551	-0.831840	0.015000	0.147930	1.189709
0.443036	0.600841	0.015000	0.177790	1.063645
0.412702	0.083383	0.015000	0.165463	1.884475
-0.656566	0.426535	0.015000	0.111890	1.637481
0.690633	0.474630	0.015000	0.154312	0.841897
-0.298555	-0.961966	0.015000	0.154053	0.737499
-0.440898	-0.974567	0.015000	0.178972	0.940220
-0.470192	-0.476551	0.015000	0.113773	2.469978
-0.606537	0.757647	0.015000	0.129613	1.028733
-0.864322	-0.400451	0.015000	0.151499	1.129870
0.224055	-0.588441	0.015000	0.151448	0.997427
-0.485062	-0.071585	0.015000	0.152366	0.809852
0.073235	0.616338	0.015000	0.125160	1.546350
0.108585	-0.887730	0.015000	0.131147	1.336840
-0.795231	-0.375955	0.015000	0.095044	0.793897
-0.331785	0.543172	0.015000	0.178826	1.245658
0.599431	-0.684629	0.015000	0.161823	0.557078
-0.967391	0.574911	0.015000	0.154710	0.324034
0.523622	-0.898777	0.015000	0.157362	1.538194
-0.091623	-0.636312	0.015000	0.212343	1.299467
0.849143	0.703632	0.015000	0.105453	1.132671
0.345970	0.929122	0.015000	0.161003	1.240966
0.091038	-0.228926	0.015000	0.154427	0.827328
0.036162	0.256332	0.015000	0.148690	0.687837
0.989886	-0.988670	0.015000	0.163239	1.103311
0.281374	-0.104384	0.015000	0.163864	1.472416
-0.778095	0.701012	0.015000	0.145333	1.255842
-0.017410	0.732761	0.015000	0.149005	0.492686
0.429755	-0.695623	0.015000	0.149486	1.227764
-0.959125	-0.698859	0.015000	0.176269	1.150984
0.807774	0.695076	0.015000	0.136882	0.594708
0.987544	-0.091146	0.015000	0.168226	0.619698
0.038237	-0.154804	0.015000	0.156083	0.536038
-0.540692	0.356912	0.015000	0.158601	0.928292
-0.983051	-0.886085	0.015000	0.157427	0.912694
-0.408147	0.320613	0.015000	0.117107	0.789077
-0.161780	0.317274	0.015000	0.150646	0.426718
0.777236	-0.267968	0.015000	0.140020	1.369641
-0.560937	0.512280	0.015000	0.171613	1.374418
-0.924423	0.970250	0.015000	0.155776	0.960225
-0.395993	-0.342962	0.015000	0.187687	1.326755
-0.664627	0.340666	0.015000	0.136026	0.739396
0.266042	-0.551969	0.015000	0.148014	0.762884
0.641818	0.866123	0.015000	0.129618	0.592331
-0.011056	-0.526778	0.015000	0.158798	0.298713
-0.820707	-0.051351	0.015000	0.134699	0.987127
-0.768647	-0.851283	0.015000	0.168215	0.513117
-0.145816	0.347142	0.015000	0.144119	1.865809
-0.056030	0.920393	0.015000	0.145815	1.805415
-0.633628	0.325258	0.015000	0.142409	0.429305
0.045244	-0.386889	0.015000	0.156484	0.906485
-0.205389	-0.410945	0.015000	0.173054	0.739618
0.122146	-0.031619	0.015000	0.152332	0.611819
-0.242321	0.946638	0.015000	0.143477	1.312588
0.563958	-0.513278	0.015000	0.170721	1.635973
-0.074941	-0.251993	0.015000	0.136570	2.343316
-0.658677	-0.777680	0.015000	0.140605	0.768276
-0.134207	-0.656074	0.015000	0.138163	0.622683
0.227339	-0.444960	0.015000	0.140785	1.043429
-0.479281	-0.708059	0.015000	0.159705	1.133402
0.919296	0.581466	0.015000	0.109180	0.750503
0.518187	-0.551575	0.015000	0.156447	1.354026
-0.829789	0.373780	0.015000	0.137733	0.874506
0.323140	0.582410	0.015000	0.152717	1.626264
0.982493	-0.849976	0.015000	0.186009	0.576057
-0.921600	0.036825	0.015000	0.151953	1.609071
-0.358036	0.279939	0.015000	0.128289	1.079762
0.515145	-0.811334	0.015000	0.166885	0.682793
0.004146	0.001595	0.015000	0.157327	0.760159
-0.776693	-0.763870	0.015000	0.105805	0.353935
-0.397444	0.282343	0.015000	0.136249	1.348637
0.366089	-0.291126	0.015000	0.154913	1.508863
-0.040685	0.918624	0.015000	0.173688	0.531446
0.666083	-0.385839	0.015000	0.136267	0.736155
0.943070	0.050713	0.015000	0.139083	0.295447
0.413353	-0.426635	0.015000	0.141249	1.569007
-0.575673	0.103572	0.015000	0.170615	1.378356
-0.358987	-0.031968	0.015000	0.140404	0.615623
-0.751148	-0.491859	0.015000	0.143282	1.633114
-0.446764	-0.098277	0.015000	0.128382	0.714176
0.956796	0.287993	0.015000	0.141472	1.422905
-0.287770	-0.873365	0.015000	0.137395	1.276550
0.544216	0.498023	0.015000	0.103411	1.054596
-0.641954	0.236040	0.015000	0.159106	1.141418
-0.853824	-0.626126	0.015000	0.136728	1.414368
-0.400615	0.594217	0.015000	0.120502	1.287133
-0.925257	-0.266245	0.015000	0.185179	0.201962
-0.740837	0.918935	0.015000	0.125558	1.708158
0.787983	0.126921	0.015000	0.175453	1.336210
0.729093	-0.974255	0.015000	0.186682	0.429823
-0.874754	-0.876870	0.015000	0.155805	1.306684
-0.143392	0.328349	0.015000	0.184830	1.081874
-0.525059	0.567293	0.015000	0.115484	0.746034
-0.591805	0.716485	0.015000	0.161931	0.905173
0.261264	0.560239	0.015000	0.153570	0.700810
-0.151582	-0.776788	0.015000	0.131151	1.542150
-0.488256	-0.133781	0.015000	0.144914	1.524439
-0.443855	-0.448102	0.015000	0.176152	1.325760
-0.249477	-0.694958	0.015000	0.138010	1.471940
-0.067988	0.374946	0.015000	0.173924	0.880554
0.965215	0.403046	0.015000	0.144199	0.614808
-0.511796	-0.445564	0.015000	0.137908	0.680058
-0.170885	-0.099331	0.015000	0.176175	0.411302
0.521566	0.114229	0.015000	0.123091	0.302975
0.789370	0.181736	0.015000	0.173372	0.294248
-0.774649	-0.339167	0.015000	0.145678	0.766400
0.743168	0.902864	0.015000	0.183584	0.132397
0.036188	0.065273	0.015000	0.148963	0.139631
-0.323347	-0.618179	0.015000	0.149742	1.751800
0.062173	-0.775626	0.015000	0.155961	0.935725
-0.847009	-0.712168	0.015000	0.146105	1.385752
0.019773	-0.165084	0.015000	0.166428	1.249616
0.193574	-0.599097	0.015000	0.191388	0.362649
-0.254525	-0.630812	0.015000	0.096472	1.670265
-0.557224	-0.997373	0.015000	0.172378	1.127168
-0.517606	-0.632949	0.015000	0.154476	0.590824
-0.723048	-0.280983	0.015000	0.195391	1.037870
-0.837167	0.392705	0.015000	0.166675	1.244603
-0.794007	0.747368	0.015000	0.160786	2.286564
0.512446	0.583907	0.015000	0.140990	0.361411
0.727349	0.670815	0.015000	0.145981	1.402598
0.972746	-0.062527	0.015000	0.135206	1.457378
-0.869023	-0.013617	0.015000	0.111672	1.340056
-0.598241	-0.455171	0.015000	0.175247	1.398796
-0.222504	-0.188131	0.015000	0.157322	0.505183
0.661408	0.025054	0.015000	0.150415	1.141726
0.572210	-0.724275	0.015000	0.171842	0.115825
-0.916375	0.818496	0.015000	0.170338	1.148147
0.517318	0.845770	0.015000	0.166760	2.405506
0.481865	-0.433833	0.015000	0.152910	0.230982
0.259567	0.331205	0.015000	0.129862	0.626245
-0.097156	0.919968	0.015000	0.152375	1.445719
0.692766	-0.193963	0.015000	0.138664	1.556091
-0.459007	-0.530119	0.015000	0.160792	0.451919
0.998692	-0.515439	0.015000	0.173600	1.427327
-0.032667	-0.161458	0.015000	0.180829	1.065724
-0.758970	-0.689553	0.015000	0.124459	1.870347
-0.160087	0.490963	0.015000	0.126829	0.858758
-0.312554	-0.748845	0.015000	0.152543	1.096277
0.864091	0.569449	0.015000	0.137837	0.547983
-0.163207	-0.215654	0.015000	0.152049	1.099275
0.916811	0.172453	0.015000	0.146808	0.664681
-0.821462	-0.253430	0.015000	0.166182	0.600039
0.402571	-0.379188	0.015000	0.175659	1.202391
-0.996556	-0.823120	0.015000	0.150719	0.236733
0.912063	0.513065	0.015000	0.156235	0.881614
0.052513	0.416783	0.015000	0.168019	1.587198
0.837903	-0.650370	0.015000	0.140499	1.348915
0.271167	0.309186	0.015000	0.158112	1.632159
0.490791	0.886266	0.015000	0.143965	0.359643
0.851033	-0.684019	0.015000	0.177394	1.538682
-0.547024	-0.289181	0.015000	0.152628	0.832256
-0.862596	-0.124653	0.015000	0.158489	1.625089
-0.275667	-0.010198	0.015000	0.130830	2.415160
-0.698600	-0.200563	0.015000	0.163407	1.276934
0.937467	-0.803094	0.015000	0.167631	1.437104
-0.486744	0.748009	0.015000	0.125017	1.211239
0.971222	-0.969205	0.015000	0.115039	1.835440
-0.577237	-0.417104	0.015000	0.110034	0.837527
0.570727	-0.194492	0.015000	0.161648	0.342188
-0.452992	-0.995800	0.015000	0.152641	1.268638
-0.792817	0.170183	0.015000	0.187146	0.731341
0.485487	0.493456	0.015000	0.120693	0.466000
-0.382218	-0.261062	0.015000	0.136130	0.995393
-0.935175	-0.655915	0.015000	0.183085	1.390076
0.670403	-0.225071	0.015000	0.142277	0.600144
0.825633	-0.886207	0.015000	0.156657	1.586203
0.762397	-0.366037	0.015000	0.168359	1.889948
-0.666002	0.039388	0.015000	0.138891	1.037061
-0.558954	-0.557546	0.015000	0.136207	0.909563
0.158250	-0.478779	0.015000	0.148302	0.579567
-0.761289	0.185702	0.015000	0.151511	0.646239
-0.683822	-0.791038	0.015000	0.161509	0.327004
-0.563259	-0.074547	0.015000	0.169929	0.856722
-0.621343	-0.919384	0.015000	0.165302	0.303807
0.983923	0.102630	0.015000	0.157598	1.142671
-0.487780	-0.478047	0.015000	0.167813	0.630257
-0.655776	-0.917033	0.015000	0.180754	1.133523
-0.118682	-0.221699	0.015000	0.132637	0.419070
-0.776808	0.575133	0.015000	0.166159	1.579781
0.604038	0.689968	0.015000	0.181544	0.999873
-0.351381	0.489388	0.015000	0.148623	0.717777
-0.160665	0.335016	0.015000	0.158983	1.402646
0.688365	-0.106783	0.015000	0.147163	0.033811
-0.779124	0.664645	0.015000	0.154229	0.326807
-0.183565	-0.976344	0.015000	0.158720	0.420385
-0.522000	-0.746492	0.015000	0.174740	0.957008
0.724224	0.054303	0.015000	0.154648	0.336008
-0.576388	0.538507	0.015000	0.131856	1.268573
-0.454463	-0.181907	0.015000	0.132977	0.657969
-0.759991	-0.302795	0.015000	0.131832	0.419442
-0.713750	0.395236	0.015000	0.127362	1.654905
-0.346022	-0.523791	0.015000	0.131949	0.391521
-0.238479	0.898559	0.015000	0.185896	0.888698
0.661673	0.773249	0.015000	0.106167	0.518612
-0.785470	-0.920024	0.015000	0.106091	1.109904
-0.365021	-0.123232	0.015000	0.154205	0.533530
0.297142	0.019258	0.015000	0.142985	1.250902
-0.907302	0.472425	0.015000	0.140920	0.712996
-0.608324	-0.882709	0.015000	0.155979	1.494017
0.529590	-0.710172	0.015000	0.166581	1.394263
-0.349147	0.450871	0.015000	0.143883	1.407880
0.763568	-0.981902	0.015000	0.174622	1.139072
0.644577	-0.662293	0.015000	0.169036	1.741973
0.054149	0.068568	0.015000	0.165826	0.600065
-0.430788	-0.683940	0.015000	0.132046	1.093313
0.262174	0.440581	0.015000	0.143983	0.271956
-0.383201	0.892337	0.015000	0.146683	0.606772
0.961021	-0.275040	0.015000	0.141684	0.295064
0.163294	-0.096256	0.015000	0.101690	1.672579
0.615665	0.651578	0.015000	0.137599	0.594030
0.216525	0.358626	0.015000	0.153633	0.188779
-0.627655	-0.692721	0.015000	0.180303	1.838341
0.099269	0.405369	0.015000	0.153834	0.494832
0.259405	-0.609886	0.015000	0.178789	2.053781
0.401690	-0.133654	0.015000	0.149020	0.413915
-0.473819	-0.270891	0.015000	0.123761	1.997664
-0.153933	0.468296	0.015000	0.134849	0.956519
0.758941	-0.527485	0.015000	0.153755	0.779565
0.453960	-0.527517	0.015000	0.169154	0.608294
-0.928578	-0.796254	0.015000	0.139391	1.563403
0.186904	0.612184	0.015000	0.161399	0.908941
0.977712	0.284968	0.015000	0.166201	1.364504
0.370665	-0.197295	0.015000	0.186577	1.396097
0.867579	-0.734483	0.015000	0.109949	1.145206
0.221697	0.951299	0.015000	0.136596	1.717778
0.104667	-0.834081	0.015000	0.213958	0.944276
-0.496058	-0.770259	0.015000	0.142479	0.661137
0.890513	0.814320	0.015000	0.150435	1.225184
0.016617	-0.268300	0.015000	0.172553	0.309349
0.617603	0.709161	0.015000	0.165565	0.914048
-0.678735	0.897840	0.015000	0.137829	1.706336
0.836819	-0.286395	0.015000	0.159821	0.365956
0.672440	-0.549295	0.015000	0.136439	1.132007
-0.693037	0.753691	0.015000	0.124232	0.711901
0.535735	-0.664669	0.015000	0.136286	0.687581
-0.066121	0.287129	0.015000	0.165765	0.844814
0.784248	-0.045924	0.015000	0.132503	1.185100
-0.553940	-0.244187	0.015000	0.152190	0.646109
-0.406934	-0.127552	0.015000	0.142201	0.375273
-0.822442	-0.079488	0.015000	0.162477	1.309781
0.900852	-0.950724	0.015000	0.137495	0.900595
0.369081	0.197941	0.015000	0.180925	0.533984
-0.930713	-0.250171	0.015000	0.123543	0.866823
-0.330736	0.417762	0.015000	0.168587	1.033096
0.356256	0.591711	0.015000	0.174915	0.448242
0.584339	0.878210	0.015000	0.121915	0.288567
0.670635	-0.465912	0.015000	0.151344	2.601434
-0.809444	0.652729	0.015000	0.162971	1.081865
-0.125925	0.669343	0.015000	0.103014	1.752131
0.243275	-0.907639	0.015000	0.147817	0.856455
0.259323	0.676580	0.015000	0.190374	1.407973
-0.084685	-0.179421	0.015000	0.145396	0.095958
-0.354168	0.704367	0.015000	0.130414	0.665446
-0.332722	-0.151623	0.015000	0.143033	0.476235
0.084231	-0.122209	0.015000	0.137268	0.657689
0.507824	0.798538	0.015000	0.123724	0.933032
0.539531	-0.981121	0.015000	0.162997	0.435095
0.836573	0.567293	0.015000	0.156624	0.869042
-0.472684	-0.248070	0.015000	0.137344	1.477673
-0.050439	-0.868809	0.015000	0.149129	1.064131
0.882995	0.916490	0.015000	0.160661	0.794543
0.616606	-0.269719	0.015000	0.129351	0.206805
-0.067887	-0.526562	0.015000	0.141369	0.371807
0.418051	-0.282035	0.015000	0.157309	1.480172
-0.999178	0.334472	0.015000	0.184222	1.004111
0.547530	0.273864	0.015000	0.190842	2.006293
0.148943	0.572462	0.015000	0.125710	1.248906
0.344387	-0.060082	0.015000	0.172247	0.524321
0.524163	-0.380033	0.015000	0.124283	0.806078
0.214372	-0.930122	0.015000	0.142718	0.768284
-0.836055	0.259924	0.015000	0.130551	1.509712
-0.476594	0.248535	0.015000	0.152169	2.544803
-0.785164	-0.320243	0.015000	0.138079	0.864202
-0.509218	0.815297	0.015000	0.145764	0.635718
-0.941389	0.201188	0.015000	0.165309	0.441033
-0.495131	0.882202	0.015000	0.147162	2.060221
-0.628463	-0.662687	0.015000	0.154655	0.564923
-0.893207	-0.978836	0.015000	0.135728	0.129416
0.671182	0.230686	0.015000	0.139141	1.700288
-0.520606	-0.862170	0.015000	0.161644	1.555842
0.663051	-0.969753	0.015000	0.136282	1.176674
0.878677	0.453821	0.015000	0.156253	0.867422
-0.290470	-0.001318	0.015000	0.148516	1.199992
-0.898516	-0.886429	0.015000	0.143305	0.678932
0.763672	0.871900	0.015000	0.167845	0.413306
-0.066831	0.318534	0.015000	0.159707	0.322898
-0.941430	-0.235858	0.015000	0.130893	0.909364
-0.147394	-0.967747	0.015000	0.189488	0.183403
-0.975953	0.546363	0.015000	0.158872	0.695920
-0.066227	-0.617362	0.015000	0.136746	0.900640
-0.954229	0.687813	0.015000	0.143300	0.817461
-0.346552	-0.842528	0.015000	0.164980	0.224517
0.464642	0.150031	0.015000	0.143671	1.034190
-0.846768	-0.696640	0.015000	0.153599	0.570483
-0.727574	0.813179	0.015000	0.186676	0.659028
-0.316243	-0.931355	0.015000	0.145342	0.261997
-0.873642	0.942503	0.015000	0.162527	1.823406
-0.460082	0.279236	0.015000	0.164676	1.684872
-0.846057	-0.174988	0.015000	0.198072	0.476424
-0.307948	-0.534193	0.015000	0.186695	1.351276
0.645797	-0.962170	0.015000	0.135510	1.036453
-0.589693	0.911151	0.015000	0.141879	0.271889
-0.944690	0.609247	0.015000	0.143811	0.423731
0.394508	0.698569	0.015000	0.167690	0.322136
0.938079	0.479862	0.015000	0.120629	0.373090
-0.760454	-0.059230	0.015000	0.169452	0.548019
0.627868	-0.612650	0.015000	0.205867	1.843017
-0.995125	-0.692972	0.015000	0.149236	1.895767
-0.556170	-0.002295	0.015000	0.138040	0.283608
0.395898	-0.108498	0.015000	0.096444	1.056017
0.339010	-0.284194	0.015000	0.152612	1.237032
0.326066	0.349999	0.015000	0.159973	0.538287
0.146258	-0.359951	0.015000	0.159935	0.255142
-0.014711	0.400690	0.015000	0.121181	0.434799
0.245841	0.618656	0.015000	0.141059	0.753573
-0.981729	0.702151	0.015000	0.178213	0.226008
-0.914280	0.991063	0.015000	0.123755	1.197502
-0.820720	-0.960996	0.015000	0.158357	1.158557
0.004288	0.866351	0.015000	0.146118	1.612048
-0.767715	-0.603284	0.015000	0.144211	1.221932
-0.533109	-0.050131	0.015000	0.164307	0.673974
-0.614302	-0.759854	0.015000	0.144094	0.295120
0.129579	-0.848149	0.015000	0.177132	1.152716
-0.349855	-0.258343	0.015000	0.149338	1.448724
0.947901	0.727490	0.015000	0.185980	0.706118
0.641810	0.069958	0.015000	0.174622	1.519596
0.835402	0.162948	0.015000	0.159285	0.960113
-0.488646	0.160410	0.015000	0.138797	1.217942
-0.135958	0.031463	0.015000	0.147443	1.428699
0.801874	0.512956	0.015000	0.163334	1.128675
0.712741	0.037572	0.015000	0.158039	0.860938
0.771711	0.679451	0.015000	0.142431	0.874988
-0.213839	-0.463577	0.015000	0.155314	0.238517
0.082106	0.995814	0.015000	0.095853	0.618170
0.752097	-0.758492	0.015000	0.157855	0.101490
0.441330	-0.271112	0.015000	0.165052	1.179685
-0.792226	0.988828	0.015000	0.128077	1.089885
0.391508	-0.093606	0.015000	0.168594	1.242598
-0.779175	-0.738434	0.015000	0.153910	0.928059
0.757724	0.787104	0.015000	0.152958	1.130937
0.330361	0.754715	0.015000	0.182099	0.966318
-0.524271	0.368188	0.015000	0.134422	1.989974
-0.943234	-0.553133	0.015000	0.133813	2.154227
-0.391924	-0.148645	0.015000	0.136364	1.685952
0.048673	-0.267377	0.015000	0.150042	0.276149
0.768997	-0.236704	0.015000	0.157753	0.595669
0.961463	0.417934	0.015000	0.142832	1.603427
-0.325309	-0.634677	0.015000	0.149228	0.198582
0.329662	0.614029	0.015000	0.150056	1.147767
0.332720	0.657020	0.015000	0.176927	0.135832
-0.035595	-0.396715	0.015000	0.131692	0.660273
0.882313	0.470371	0.015000	0.119553	0.749130
0.780488	0.199140	0.015000	0.142498	0.348397
-0.332032	-0.707815	0.015000	0.177585	0.460854
-0.201102	0.369802	0.015000	0.144756	0.765488
0.557679	0.645187	0.015000	0.111808	1.375107
-0.783832	0.796872	0.015000	0.178043	0.290215
-0.337536	-0.887077	0.015000	0.155976	1.133249
0.993857	0.901661	0.015000	0.122085	0.511388
-0.019460	0.657293	0.015000	0.166037	1.166852
0.306536	0.263352	0.015000	0.117092	0.384590
-0.293278	0.597455	0.015000	0.129407	1.060024
0.328781	-0.454279	0.015000	0.166225	0.386498
-0.626084	0.945544	0.015000	0.189812	1.245490
0.865904	0.019606	0.015000	0.145065	0.786441
-0.963779	0.108532	0.015000	0.183484	0.650168
-0.228505	0.092696	0.015000	0.170539	0.849339
0.028391	-0.800566	0.015000	0.131974	0.815259
0.248782	0.013983	0.015000	0.151502	0.427420
0.095689	0.883042	0.015000	0.180087	0.339364
-0.049703	-0.244690	0.015000	0.078571	0.158582
-0.791191	0.814444	0.015000	0.155717	0.350359
0.901737	0.656164	0.015000	0.143561	0.714581
0.227228	0.670683	0.015000	0.137836	1.508629
-0.880856	-0.185600	0.015000	0.156933	1.749737
0.817904	0.068984	0.015000	0.157899	0.954251
0.282232	0.915608	0.015000	0.160908	0.595798
-0.873090	0.595593	0.015000	0.158758	1.613704
0.511282	0.365636	0.015000	0.155028	0.553563
0.393596	0.839651	0.015000	0.134835	1.880958
0.736337	0.027071	0.015000	0.112622	1.323585
-0.584141	-0.445504	0.015000	0.166986	0.540779
-0.172788	-0.354266	0.015000	0.119138	1.249783
0.085058	0.697908	0.015000	0.177098	0.312420
-0.190898	0.613554	0.015000	0.138042	0.945329
0.887134	0.393942	0.015000	0.162445	0.507763
-0.721459	0.013334	0.015000	0.098114	1.108431
0.528610	0.033489	0.015000	0.145775	0.884326
-0.533873	0.553842	0.015000	0.133775	0.608369
-0.103010	0.554178	0.015000	0.129450	0.710676
0.578656	0.628598	0.015000	0.173950	0.561919
-0.362313	-0.664198	0.015000	0.161779	1.791010
0.376507	-0.878360	0.015000	0.173996	0.341592
-0.921802	0.447350	0.015000	0.190841	0.165911
-0.994345	0.028297	0.015000	0.131171	0.207727
-0.470329	0.878596	0.015000	0.177006	2.149679
0.258510	-0.719799	0.015000	0.158267	0.781707
0.096600	-0.636009	0.015000	0.168014	0.850480
-0.808287	-0.659162	0.015000	0.148547	1.131373
-0.123619	0.736778	0.015000	0.140873	1.539865
-0.097860	-0.343685	0.015000	0.180582	1.276416
0.154267	0.636338	0.015000	0.186670	0.940671
0.479030	-0.655702	0.015000	0.198761	0.859284
-0.429131	0.262521	0.015000	0.156578	0.915596
-0.426723	0.941276	0.015000	0.148045	1.114581
-0.973638	0.847887	0.015000	0.125551	1.417721
-0.795097	-0.436638	0.015000	0.172118	0.849502
-0.769142	0.146639	0.015000	0.158761	0.402451
0.594013	-0.541787	0.015000	0.161257	0.396684
-0.696178	-0.336536	0.015000	0.162360	1.351815
0.521561	-0.854174	0.015000	0.141452	0.595088
0.014156	-0.316095	0.015000	0.170266	1.201878
-0.826158	0.236599	0.015000	0.125758	0.326184
-0.624657	0.120117	0.015000	0.162804	0.152417
-0.010815	0.988332	0.015000	0.170872	0.382511
-0.813435	-0.108737	0.015000	0.159966	0.742226
-0.361252	-0.793918	0.015000	0.159938	0.897188
0.586857	-0.229907	0.015000	0.157609	0.623314
-0.405302	0.105938	0.015000	0.147319	0.544706
-0.327514	-0.542170	0.015000	0.162503	0.605626
-0.888832	0.460132	0.015000	0.144742	0.918166
0.705797	-0.291309	0.015000	0.133993	1.092485
0.033479	-0.903961	0.015000	0.167026	2.221231
