L = 2.0
rho = 300
soma_diameter = 0.015
d_mean = 0.150
d_sigma = 0.020
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_axon_angle = 0.100
nc = 30
base_sigma = 0.100
X	Y	Soma_Diameter	Dendrite_Diameter	Axon_Length
-0.485695	-0.349021	0.015000	0.142100	1.506273
-0.324481	-0.500752	0.015000	0.148412	1.483504
-0.291160	-0.467636	0.015000	0.144664	0.216938
-0.146723	-0.509410	0.015000	0.181715	0.407284
-0.187572	-0.321309	0.015000	0.145436	1.218944
-0.290923	-0.506565	0.015000	0.159210	0.536420
-0.461233	-0.460084	0.015000	0.151144	0.815113
-0.404156	-0.478951	0.015000	0.182540	0.456630
-0.319529	-0.524080	0.015000	0.162108	1.588995
-0.449613	-0.488686	0.015000	0.140788	0.998278
-0.428606	-0.563425	0.015000	0.170438	0.944044
-0.304128	-0.185113	0.015000	0.157197	0.842280
-0.461666	-0.623008	0.015000	0.128187	0.846570
-0.372627	-0.569964	0.015000	0.165660	0.887556
-0.481491	-0.421668	0.015000	0.151022	1.020196
-0.432052	-0.498535	0.015000	0.120168	0.278600
-0.356797	-0.475664	0.015000	0.161498	0.464788
-0.319378	-0.356087	0.015000	0.172078	0.775964
-0.376959	-0.179172	0.015000	0.145556	0.629349
-0.388160	-0.485029	0.015000	0.147484	0.536257
-0.359888	-0.420337	0.015000	0.175152	0.355065
-0.475746	-0.551751	0.015000	0.175316	0.802489
-0.565618	-0.532507	0.015000	0.171715	1.754408
-0.390079	-0.455826	0.015000	0.145424	1.358370
-0.324392	-0.420052	0.015000	0.130615	0.894673
-0.323072	-0.557302	0.015000	0.130640	2.080930
-0.328709	-0.338286	0.015000	0.160326	1.022388
-0.432943	-0.353708	0.015000	0.167142	1.840789
-0.399480	-0.365007	0.015000	0.161187	1.164642
-0.337947	-0.389931	0.015000	0.188440	0.924033
-0.382712	-0.376728	0.015000	0.140407	1.100975
-0.351683	-0.446976	0.015000	0.157446	2.192141
-0.447371	-0.520894	0.015000	0.156178	0.576481
-0.508651	-0.249797	0.015000	0.131086	0.665172
-0.421507	-0.607431	0.015000	0.165713	0.573084
-0.163474	-0.418620	0.015000	0.165558	0.834402
-0.481950	-0.823876	0.015000	0.110599	0.908572
-0.521543	-0.671161	0.015000	0.136342	1.236468
-0.482957	-0.904115	0.015000	0.146226	0.520895
-0.440435	-0.867711	0.015000	0.119902	0.712099
-0.388548	0.942239	0.015000	0.142278	0.933298
-0.535613	0.915730	0.015000	0.137554	1.601319
-0.625612	-0.724861	0.015000	0.114464	1.504754
-0.611780	-0.864223	0.015000	0.157286	0.921888
-0.613165	-0.790437	0.015000	0.158004	0.820193
-0.683825	-0.837648	0.015000	0.126746	1.429798
-0.515234	0.904061	0.015000	0.137672	1.332351
-0.322499	0.963517	0.015000	0.180060	0.871663
-0.496225	-0.942581	0.015000	0.123110	0.292990
-0.569432	-0.978289	0.015000	0.152676	1.056443
-0.499974	-0.844808	0.015000	0.111837	0.281812
-0.424637	-0.870320	0.015000	0.143330	0.476018
-0.475484	-0.967179	0.015000	0.153696	2.064128
-0.700051	-0.972147	0.015000	0.120120	0.965799
-0.426796	-0.981527	0.015000	0.169286	0.727913
-0.553224	-0.822298	0.015000	0.119303	0.263390
-0.565195	0.981636	0.015000	0.154875	0.884675
-0.477489	-0.871567	0.015000	0.177556	0.767386
-0.559293	-0.860465	0.015000	0.171514	1.302428
-0.547027	-0.933583	0.015000	0.156691	0.276264
-0.582477	-0.952663	0.015000	0.160285	1.131096
-0.606421	-0.842984	0.015000	0.152251	0.665716
-0.486596	0.915123	0.015000	0.147234	0.419125
-0.611603	-0.957562	0.015000	0.111416	0.688056
-0.351800	0.933334	0.015000	0.169543	0.327317
-0.647283	0.989027	0.015000	0.124186	0.876432
-0.606186	-0.991171	0.015000	0.171016	1.490120
-0.397602	-0.945867	0.015000	0.206924	0.669316
-0.509566	-0.997661	0.015000	0.146223	0.841846
-0.465040	-0.813167	0.015000	0.189262	0.685533
-0.443320	-0.937707	0.015000	0.165746	0.574413
-0.596853	-0.859537	0.015000	0.177948	0.678987
-0.454300	-0.961229	0.015000	0.159523	0.848448
-0.592979	0.986782	0.015000	0.121857	0.203092
-0.446818	-0.907526	0.015000	0.162071	0.573328
-0.550994	-0.950516	0.015000	0.135624	0.799055
0.370312	-0.643618	0.015000	0.149304	1.483570
0.609875	-0.616068	0.015000	0.144947	0.773796
0.543754	-0.626774	0.015000	0.140856	1.379338
0.500292	-0.735956	0.015000	0.129671	1.350835
0.307874	-0.788278	0.015000	0.160909	2.040548
0.727045	-0.676063	0.015000	0.131104	0.872019
0.331687	-0.735266	0.015000	0.156099	1.341407
0.441862	-0.644108	0.015000	0.168778	0.810732
0.547123	-0.763157	0.015000	0.164309	0.860260
0.427277	-0.689570	0.015000	0.167252	0.665913
0.567731	-0.798723	0.015000	0.125649	1.078798
0.592979	-0.791663	0.015000	0.107674	1.013475
0.554444	-0.533967	0.015000	0.150235	1.941744
0.530122	-0.769494	0.015000	0.152451	1.148686
0.411172	-0.733033	0.015000	0.146531	0.967030
0.410750	-0.797384	0.015000	0.158738	0.659332
0.456543	-0.634943	0.015000	0.123285	1.437745
0.449877	-0.671221	0.015000	0.132069	0.692567
0.482656	-0.643636	0.015000	0.141539	0.822873
0.529724	-0.680971	0.015000	0.118293	0.146465
0.111560	-0.688463	0.015000	0.147847	0.091591
0.528401	-0.651472	0.015000	0.140689	0.665695
0.442278	-0.796110	0.015000	0.151181	0.479903
0.373438	-0.754218	0.015000	0.160601	0.906309
0.592166	-0.767747	0.015000	0.169266	0.695431
0.535453	-0.701200	0.015000	0.145079	0.471630
0.508911	-0.655727	0.015000	0.177596	1.022471
0.604251	-0.669502	0.015000	0.112904	0.581072
0.406484	-0.663667	0.015000	0.153825	1.476364
0.413045	-0.716598	0.015000	0.175274	0.765547
0.642615	-0.844273	0.015000	0.137946	1.265060
0.378656	-0.769960	0.015000	0.165776	1.809975
0.471070	-0.521427	0.015000	0.149341	0.158427
0.567660	-0.761752	0.015000	0.122549	0.893057
0.522423	-0.742607	0.015000	0.140297	1.815537
0.375522	-0.696709	0.015000	0.178713	0.838946
0.381562	-0.736474	0.015000	0.132806	1.619977
0.444014	-0.609289	0.015000	0.182840	0.234817
0.533362	-0.810216	0.015000	0.172246	1.155822
0.586520	-0.827510	0.015000	0.124983	0.796604
0.659540	-0.312683	0.015000	0.152178	0.953613
0.779544	-0.355621	0.015000	0.158882	1.993956
0.804906	-0.339776	0.015000	0.147994	1.914892
0.712233	-0.237925	0.015000	0.105074	0.499003
0.840788	-0.367314	0.015000	0.147660	0.724054
0.763868	-0.283794	0.015000	0.162654	1.928974
0.719012	-0.475718	0.015000	0.117142	0.372121
0.656090	-0.331393	0.015000	0.145252	0.553137
0.567630	-0.326739	0.015000	0.153823	1.662873
0.581925	-0.500502	0.015000	0.174232	0.852295
0.799065	-0.150764	0.015000	0.160202	1.410155
0.706742	-0.407002	0.015000	0.173324	0.806336
0.839290	-0.278437	0.015000	0.143566	0.928010
0.567769	-0.138638	0.015000	0.161274	1.600753
0.661770	-0.240730	0.015000	0.163609	2.174742
0.906851	-0.374293	0.015000	0.160992	0.063061
0.753494	-0.329744	0.015000	0.156883	0.726959
0.732469	-0.295478	0.015000	0.137310	2.048404
0.916152	-0.404420	0.015000	0.159909	0.024281
0.770857	-0.191286	0.015000	0.136165	1.153438
0.697837	-0.173740	0.015000	0.136433	0.766336
0.728888	-0.212701	0.015000	0.150432	0.327980
0.526093	-0.458620	0.015000	0.159880	1.006965
0.832189	-0.347757	0.015000	0.118835	0.739500
0.710403	-0.354246	0.015000	0.141835	1.094522
0.626438	-0.249002	0.015000	0.141571	1.034588
0.837777	-0.400210	0.015000	0.145359	0.757148
0.840467	-0.127752	0.015000	0.145055	1.340246
0.665625	-0.288521	0.015000	0.123678	1.817524
0.744426	-0.315820	0.015000	0.128609	1.129068
0.689319	-0.247798	0.015000	0.141959	1.130329
0.753532	-0.112758	0.015000	0.124778	1.736519
0.733704	-0.246141	0.015000	0.186563	0.451941
0.770658	-0.310146	0.015000	0.149806	1.515961
0.859448	-0.221481	0.015000	0.120820	1.020552
0.470582	-0.304428	0.015000	0.162308	0.736069
0.854689	-0.237277	0.015000	0.166183	0.952754
0.874143	-0.288086	0.015000	0.121104	0.521698
0.729118	-0.260912	0.015000	0.146345	0.666062
0.861984	-0.387674	0.015000	0.173849	1.560013
0.539444	0.192211	0.015000	0.100985	0.389759
0.486530	0.125692	0.015000	0.178827	0.418243
0.505657	0.263228	0.015000	0.149168	0.501665
0.743027	0.234598	0.015000	0.116709	1.573272
0.714969	0.173292	0.015000	0.174481	0.425563
0.689046	0.131063	0.015000	0.180761	1.843941
0.457780	0.220121	0.015000	0.164525	1.264393
0.394921	0.099445	0.015000	0.114189	0.292485
0.509566	0.098785	0.015000	0.176150	0.926066
0.489573	0.208842	0.015000	0.138330	0.604898
0.389619	0.263849	0.015000	0.138139	2.216966
0.622162	0.372041	0.015000	0.155180	0.952347
0.653834	0.020465	0.015000	0.168588	0.947995
0.601260	0.190917	0.015000	0.109828	1.120921
0.396401	0.021167	0.015000	0.133851	0.403422
0.723856	0.214059	0.015000	0.166994	1.017743
0.567554	0.129794	0.015000	0.143388	1.662828
0.648166	0.184292	0.015000	0.174000	1.833360
0.466416	0.058998	0.015000	0.107407	0.348343
0.595103	0.076098	0.015000	0.131471	1.679650
0.644337	0.347300	0.015000	0.147318	1.166691
0.643838	0.149901	0.015000	0.157568	1.937608
0.642436	0.068728	0.015000	0.155827	0.617941
0.420606	0.194587	0.015000	0.151242	1.500224
0.598545	0.017503	0.015000	0.166491	1.070517
0.594563	0.206919	0.015000	0.148700	2.431541
0.855870	0.196784	0.015000	0.127189	0.884906
0.667458	0.151682	0.015000	0.191794	1.154881
0.674380	0.204948	0.015000	0.156935	2.014754
0.628620	0.130722	0.015000	0.129667	0.647919
0.522731	0.082412	0.015000	0.208096	0.401210
0.470266	0.127394	0.015000	0.119611	0.494531
0.690218	0.208342	0.015000	0.124299	1.062518
0.583351	0.315018	0.015000	0.188286	2.014639
0.502666	0.234461	0.015000	0.175040	1.232536
0.684215	0.051028	0.015000	0.125382	0.813701
0.433095	0.387734	0.015000	0.167607	1.911152
0.523211	0.121957	0.015000	0.124287	1.675458
0.622658	0.020912	0.015000	0.137169	0.546165
0.746828	0.142688	0.015000	0.123276	0.892209
-0.762196	-0.413298	0.015000	0.157767	0.509390
-0.912176	-0.519106	0.015000	0.162248	0.559444
-0.963025	-0.435274	0.015000	0.135996	0.661032
-0.889611	-0.450677	0.015000	0.139284	1.393251
-0.983749	-0.350742	0.015000	0.143865	0.619232
-0.891141	-0.475260	0.015000	0.120799	0.646986
-0.946965	-0.305604	0.015000	0.123137	2.512704
-0.918111	-0.466400	0.015000	0.142109	0.847290
-0.946281	-0.276311	0.015000	0.113976	0.079732
-0.961148	-0.488112	0.015000	0.122842	0.816476
-0.977719	-0.494518	0.015000	0.145462	1.395230
-0.919904	-0.426842	0.015000	0.161796	1.481012
-0.709084	-0.377577	0.015000	0.137114	0.859383
-0.781762	-0.500703	0.015000	0.142848	0.857513
-0.841191	-0.553274	0.015000	0.159527	0.422918
0.864498	-0.457023	0.015000	0.126142	1.732521
0.969449	-0.662457	0.015000	0.154567	1.129291
-0.971658	-0.290652	0.015000	0.140578	1.565193
-0.944366	-0.501792	0.015000	0.178133	0.292862
-0.820603	-0.490132	0.015000	0.154013	0.429215
-0.848418	-0.353493	0.015000	0.149021	0.825736
-0.894654	-0.396938	0.015000	0.145702	0.492727
-0.952921	-0.639200	0.015000	0.152513	1.349211
-0.720384	-0.338276	0.015000	0.187372	0.761319
-0.793470	-0.451464	0.015000	0.178697	0.718716
0.917095	-0.510674	0.015000	0.161433	0.053773
-0.864386	-0.485431	0.015000	0.157227	0.998764
-0.934853	-0.412979	0.015000	0.179497	1.275306
-0.999200	-0.500949	0.015000	0.104743	0.520983
-0.973735	-0.449717	0.015000	0.180893	1.487032
0.971564	-0.277218	0.015000	0.156419	0.945488
-0.906669	-0.576368	0.015000	0.150952	0.720987
0.952049	-0.272862	0.015000	0.144130	1.184354
-0.881649	-0.381080	0.015000	0.142547	0.586073
-0.740042	-0.501891	0.015000	0.169111	1.100933
-0.921567	-0.358035	0.015000	0.133793	0.097420
-0.741660	-0.337544	0.015000	0.160317	0.474127
0.941231	-0.310711	0.015000	0.162058	0.618067
-0.909657	-0.347865	0.015000	0.149705	1.008612
-0.967506	-0.566688	0.015000	0.183833	0.629351
-0.530168	-0.991375	0.015000	0.130939	0.394728
-0.384663	0.826182	0.015000	0.171194	1.023810
-0.351188	0.714903	0.015000	0.153810	1.025630
-0.406989	0.670858	0.015000	0.162723	1.092671
-0.581887	0.868430	0.015000	0.178797	0.987263
-0.548965	0.723202	0.015000	0.160826	1.479622
-0.508900	0.935586	0.015000	0.172389	0.654021
-0.383135	0.789314	0.015000	0.156642	0.059900
-0.526372	0.796423	0.015000	0.140695	0.816325
-0.666187	0.861869	0.015000	0.154928	0.914786
-0.501693	0.836144	0.015000	0.126430	0.951789
-0.338755	0.858557	0.015000	0.155136	1.008587
-0.602270	0.863686	0.015000	0.166922	0.944820
-0.483134	0.805401	0.015000	0.131005	0.997149
-0.430342	0.730956	0.015000	0.180606	1.397089
-0.630117	0.718520	0.015000	0.143794	1.439175
-0.257137	0.804675	0.015000	0.134244	1.277800
-0.673344	0.890909	0.015000	0.119328	2.347198
-0.528392	0.878776	0.015000	0.123289	0.650955
-0.417110	0.956350	0.015000	0.183685	0.735019
-0.547705	0.757036	0.015000	0.160385	1.225816
-0.600386	0.918819	0.015000	0.084597	0.331320
-0.472887	0.958609	0.015000	0.137670	1.652632
-0.577987	0.952281	0.015000	0.157402	0.467025
-0.571386	0.857234	0.015000	0.175602	0.597513
-0.565524	0.833340	0.015000	0.136656	0.656924
-0.435360	0.852763	0.015000	0.179553	1.214335
-0.513495	0.719156	0.015000	0.153869	0.222551
-0.466830	0.656647	0.015000	0.165010	0.974850
-0.546797	0.807182	0.015000	0.172493	0.551935
-0.523014	0.837570	0.015000	0.151650	0.849997
-0.473658	-0.987673	0.015000	0.167429	0.593397
-0.357737	0.831190	0.015000	0.117661	1.090427
-0.643691	0.894160	0.015000	0.129001	0.851375
-0.324817	0.764198	0.015000	0.161094	0.641038
-0.315437	0.796922	0.015000	0.137908	1.162276
-0.414983	0.759458	0.015000	0.128993	1.229544
-0.538035	0.837148	0.015000	0.206551	0.609430
-0.360926	0.781175	0.015000	0.143557	0.613558
-0.400728	0.733440	0.015000	0.151926	1.370237
0.610443	0.302725	0.015000	0.186829	1.746151
0.579274	-0.015129	0.015000	0.145296	0.803687
0.452731	-0.090448	0.015000	0.150574	1.573481
0.397453	-0.097951	0.015000	0.116820	0.901630
0.397490	-0.161039	0.015000	0.146729	0.556805
0.509436	-0.044765	0.015000	0.141735	0.781996
0.249537	-0.064301	0.015000	0.154763	2.352805
0.394715	-0.128098	0.015000	0.199383	1.220584
0.343076	-0.144713	0.015000	0.190124	2.022713
0.144328	0.118487	0.015000	0.144405	0.997130
0.250446	-0.100250	0.015000	0.167885	0.247039
0.424998	0.133878	0.015000	0.198843	1.803299
0.432065	-0.001482	0.015000	0.135262	0.492184
0.130250	-0.131651	0.015000	0.153835	1.207106
0.302301	-0.057792	0.015000	0.154745	1.454153
0.465745	-0.164094	0.015000	0.121088	0.792774
0.505974	0.015961	0.015000	0.134033	1.036471
0.232462	-0.178854	0.015000	0.150386	0.842545
0.308380	-0.142016	0.015000	0.151684	0.705179
0.419052	0.101532	0.015000	0.133092	1.155608
0.489003	-0.020643	0.015000	0.144603	0.580396
0.463033	-0.110340	0.015000	0.156340	1.572938
0.282472	0.127546	0.015000	0.144768	0.923351
0.420545	0.067069	0.015000	0.123291	2.384056
0.501113	-0.105206	0.015000	0.147564	0.991864
0.501783	-0.030970	0.015000	0.156932	0.580907
0.335884	-0.180175	0.015000	0.125724	2.126200
0.371111	-0.119530	0.015000	0.163769	1.655871
0.448301	-0.005536	0.015000	0.119061	0.571080
0.522552	-0.108506	0.015000	0.153339	0.981786
0.276464	-0.050827	0.015000	0.159860	1.842514
0.552364	0.035979	0.015000	0.120033	1.484474
0.439741	0.089390	0.015000	0.126825	0.994071
0.400667	-0.182026	0.015000	0.147235	1.589690
0.612442	-0.055136	0.015000	0.162855	0.687077
0.366018	-0.138609	0.015000	0.147786	2.255176
0.573812	-0.058886	0.015000	0.140005	0.559439
0.533994	-0.013759	0.015000	0.179548	1.009330
0.337118	-0.084987	0.015000	0.159419	0.258623
0.337050	-0.113006	0.015000	0.160577	0.535367
-0.963306	0.320815	0.015000	0.169525	1.365452
-0.850811	0.256703	0.015000	0.152734	0.927942
-0.981222	0.545134	0.015000	0.147432	0.774987
0.959177	0.457777	0.015000	0.173679	0.594189
-0.976341	0.409223	0.015000	0.169675	0.062272
-0.890346	0.348406	0.015000	0.177431	0.616686
0.923517	0.229028	0.015000	0.165676	1.138439
-0.918198	0.318139	0.015000	0.139615	0.870083
-0.971798	0.273455	0.015000	0.148136	0.822645
0.944015	0.367922	0.015000	0.168420	0.828707
0.914922	0.322577	0.015000	0.134162	1.154429
0.983673	0.078398	0.015000	0.142662	1.253503
-0.962628	0.355834	0.015000	0.121028	1.260051
-0.933081	0.222839	0.015000	0.162137	0.185992
-0.947559	0.103477	0.015000	0.153214	1.545780
0.976083	0.471678	0.015000	0.163526	1.206931
-0.849024	0.323872	0.015000	0.139970	0.465299
-0.968123	0.301602	0.015000	0.162805	1.416503
-0.820015	0.510044	0.015000	0.162346	1.259834
-0.988366	0.392658	0.015000	0.153422	1.835860
0.895546	0.112713	0.015000	0.127408	0.834233
-0.885767	0.289230	0.015000	0.165152	0.183890
0.987364	0.398159	0.015000	0.135668	0.730519
0.872178	0.497867	0.015000	0.138696	0.814721
0.991739	0.359405	0.015000	0.159756	0.645751
-0.943264	0.466213	0.015000	0.129622	0.942108
-0.922513	0.239791	0.015000	0.155553	0.239440
-0.892101	0.308110	0.015000	0.144971	0.360169
-0.885092	0.411191	0.015000	0.161881	1.031049
-0.928955	0.516908	0.015000	0.101475	1.022074
0.902388	0.246329	0.015000	0.169827	1.539527
0.912228	0.375557	0.015000	0.161682	1.068864
-0.998681	0.286438	0.015000	0.173999	1.177447
0.924032	0.398948	0.015000	0.159467	1.162841
0.945222	0.317641	0.015000	0.145827	1.722775
-0.936834	0.422073	0.015000	0.147870	0.634956
-0.969166	0.438071	0.015000	0.175059	0.839164
-0.918095	0.378882	0.015000	0.154367	1.138146
-0.993757	0.506618	0.015000	0.126313	0.360966
0.963056	0.517103	0.015000	0.156944	0.143355
-0.123666	-0.000218	0.015000	0.204786	0.991755
0.020801	0.029820	0.015000	0.113980	1.190043
-0.288256	0.150782	0.015000	0.191776	0.297538
-0.360425	-0.061972	0.015000	0.125465	0.244230
-0.084023	-0.148024	0.015000	0.114957	0.463698
-0.307719	0.013069	0.015000	0.155840	1.174259
0.010950	-0.192921	0.015000	0.148544	1.566197
-0.231685	-0.012376	0.015000	0.170291	1.446883
-0.159379	-0.004111	0.015000	0.172412	1.094722
-0.043869	-0.146868	0.015000	0.168242	0.117657
-0.174100	-0.246650	0.015000	0.185777	1.903211
-0.419087	-0.152111	0.015000	0.119199	1.310921
-0.102506	-0.028644	0.015000	0.155788	0.669241
-0.291108	-0.111573	0.015000	0.208069	2.141072
-0.254817	-0.033611	0.015000	0.127551	0.242604
0.026017	-0.051196	0.015000	0.180957	1.560083
-0.185527	-0.172289	0.015000	0.156683	1.008204
-0.116241	0.056146	0.015000	0.146628	0.458618
-0.193439	-0.109661	0.015000	0.148843	0.657451
0.060439	-0.181388	0.015000	0.153497	1.540519
-0.218599	-0.126432	0.015000	0.145652	1.885637
0.101810	0.025851	0.015000	0.176436	0.634494
-0.192483	-0.158570	0.015000	0.135982	0.704608
-0.092643	-0.128963	0.015000	0.154127	1.273163
0.069422	-0.068530	0.015000	0.148808	0.797828
-0.013527	-0.201442	0.015000	0.134542	0.933990
-0.083141	-0.251866	0.015000	0.156380	0.876238
-0.138199	-0.251198	0.015000	0.153130	0.799122
-0.197119	-0.000126	0.015000	0.133068	1.020854
-0.118069	-0.183566	0.015000	0.187058	0.879180
-0.295742	-0.051008	0.015000	0.148442	0.153993
0.001775	-0.180737	0.015000	0.133229	1.126397
-0.129892	-0.027705	0.015000	0.165017	0.298654
-0.251521	-0.167388	0.015000	0.174767	0.936345
0.027334	-0.086987	0.015000	0.170653	0.248353
-0.215094	-0.073176	0.015000	0.145542	1.019725
-0.174852	-0.122981	0.015000	0.158413	0.781319
-0.060967	-0.069989	0.015000	0.138688	0.550229
-0.130692	-0.059059	0.015000	0.155396	1.292960
-0.138809	-0.147082	0.015000	0.126717	1.424073
0.897057	-0.626890	0.015000	0.141762	1.669723
0.758609	-0.935671	0.015000	0.147395	1.067814
0.931128	-0.667960	0.015000	0.099182	0.265219
0.867775	-0.640225	0.015000	0.178729	0.969242
0.766680	-0.631623	0.015000	0.163994	1.391240
0.797125	-0.635662	0.015000	0.164283	0.873951
0.827527	-0.754790	0.015000	0.151143	0.983484
0.841919	-0.639764	0.015000	0.158062	0.780966
0.872423	-0.715113	0.015000	0.155345	0.805120
0.984824	-0.675632	0.015000	0.152186	1.448481
-0.950202	-0.783319	0.015000	0.180296	0.818131
0.869588	-0.483245	0.015000	0.157858	1.505718
0.783476	-0.619976	0.015000	0.154150	0.856001
0.769841	-0.704808	0.015000	0.167708	1.625159
0.875654	-0.597281	0.015000	0.164515	0.610327
0.838287	-0.930198	0.015000	0.166285	0.223259
0.908781	-0.741700	0.015000	0.170037	0.865282
0.929799	-0.763777	0.015000	0.102585	1.777128
0.758255	-0.800011	0.015000	0.172558	1.591718
0.859337	-0.704997	0.015000	0.163783	1.445841
0.746699	-0.700208	0.015000	0.148313	0.458883
0.784699	-0.823867	0.015000	0.167707	0.955162
0.858500	-0.661135	0.015000	0.140152	0.672436
0.649765	-0.704738	0.015000	0.131782	1.758164
0.749825	-0.543952	0.015000	0.119586	0.665424
0.955130	-0.695068	0.015000	0.186369	1.029047
0.784886	-0.725613	0.015000	0.143972	1.379326
0.825211	-0.573267	0.015000	0.160722	0.964259
0.822923	-0.695837	0.015000	0.112246	0.325964
0.778873	-0.853975	0.015000	0.135335	0.519253
0.888546	-0.670257	0.015000	0.139000	1.975233
0.611248	-0.750376	0.015000	0.128237	0.206863
0.809938	-0.558537	0.015000	0.125692	1.218763
0.849434	-0.589696	0.015000	0.133420	1.261850
0.756627	-0.727066	0.015000	0.151765	1.479040
0.977517	-0.597585	0.015000	0.166875	1.040022
0.944076	-0.629074	0.015000	0.162066	0.183232
0.801979	-0.673621	0.015000	0.171084	1.355073
0.940684	-0.737404	0.015000	0.144721	0.764269
0.652652	-0.623632	0.015000	0.170596	0.652044
0.087807	-0.184980	0.015000	0.133068	1.715382
0.072098	-0.027229	0.015000	0.125560	0.464817
-0.035360	-0.204216	0.015000	0.144191	0.771346
-0.010379	-0.300949	0.015000	0.126120	2.156846
-0.009992	0.025367	0.015000	0.148831	0.891583
-0.097954	0.003391	0.015000	0.167207	0.834397
0.077425	-0.049000	0.015000	0.169074	0.797438
-0.003138	-0.078404	0.015000	0.126822	0.577889
-0.069487	0.029244	0.015000	0.165374	0.909007
0.031145	-0.115939	0.015000	0.140122	0.376908
0.143172	-0.056494	0.015000	0.118966	0.704444
-0.165660	-0.032953	0.015000	0.144335	1.143370
0.062067	-0.161170	0.015000	0.159073	1.525693
-0.055190	-0.234603	0.015000	0.151892	1.098691
-0.148199	-0.082437	0.015000	0.151913	1.464819
-0.025318	-0.074351	0.015000	0.151746	1.280817
-0.206716	-0.053239	0.015000	0.131638	0.831794
-0.048136	-0.058881	0.015000	0.154166	1.442963
0.152775	-0.070073	0.015000	0.169337	1.339310
0.052471	-0.129969	0.015000	0.151201	0.528499
0.110168	-0.062084	0.015000	0.167942	1.582679
0.004597	-0.261880	0.015000	0.131310	1.099629
-0.088227	-0.102900	0.015000	0.130459	0.856818
0.034880	-0.220622	0.015000	0.148384	0.344380
-0.033811	-0.112134	0.015000	0.135409	1.748593
0.012308	-0.366830	0.015000	0.142113	0.966920
-0.006373	-0.218980	0.015000	0.136910	0.688433
-0.098404	-0.231865	0.015000	0.169408	0.850015
-0.132647	-0.078458	0.015000	0.144959	1.351870
0.296010	-0.133088	0.015000	0.135005	0.794641
0.147511	-0.117835	0.015000	0.124531	0.461967
-0.079946	0.004483	0.015000	0.155144	1.079242
0.102617	-0.240516	0.015000	0.165359	0.849536
-0.162086	-0.093420	0.015000	0.165846	0.669087
0.107773	-0.150124	0.015000	0.150941	1.451847
0.039712	-0.067341	0.015000	0.158425	0.769997
0.171027	-0.188783	0.015000	0.094370	0.458343
-0.160114	-0.173347	0.015000	0.135617	0.889914
0.241836	0.029042	0.015000	0.133416	2.403576
-0.077466	-0.020010	0.015000	0.155960	0.609856
0.782130	0.318767	0.015000	0.145175	1.674595
0.799455	0.537196	0.015000	0.156275	0.409751
0.941905	0.581219	0.015000	0.163992	1.130380
0.925398	0.502216	0.015000	0.151444	0.278154
0.842499	0.531188	0.015000	0.166873	0.164190
0.794336	0.483644	0.015000	0.152460	0.645006
0.688271	0.454080	0.015000	0.151340	0.378976
0.896233	0.422186	0.015000	0.157934	0.153902
0.741501	0.441859	0.015000	0.176155	1.090731
0.718958	0.435219	0.015000	0.131956	0.293361
0.860494	0.573337	0.015000	0.133751	0.356700
0.936592	0.513888	0.015000	0.132208	2.056896
0.732037	0.488535	0.015000	0.162687	0.978994
0.779913	0.387284	0.015000	0.139978	0.690099
0.882033	0.569448	0.015000	0.134258	0.750629
-0.927655	0.447828	0.015000	0.152957	0.319252
0.853439	0.647574	0.015000	0.157048	0.743856
0.955930	0.638993	0.015000	0.169178	0.121025
0.813793	0.499350	0.015000	0.155898	1.262052
0.957910	0.682422	0.015000	0.160538	1.183920
0.724597	0.571697	0.015000	0.144288	1.053637
0.959397	0.537468	0.015000	0.127991	1.211704
0.922267	0.265855	0.015000	0.156478	1.234833
0.902192	0.396812	0.015000	0.167922	0.766851
0.763115	0.496812	0.015000	0.165115	1.126735
0.816485	0.609730	0.015000	0.181761	0.604596
0.978290	0.383406	0.015000	0.116288	1.754797
0.979431	0.486821	0.015000	0.131515	0.917127
0.913383	0.468412	0.015000	0.178396	0.299810
0.940088	0.448339	0.015000	0.137225	0.921100
0.717000	0.628434	0.015000	0.145395	0.873829
0.793020	0.468491	0.015000	0.127695	0.337438
0.916772	0.338319	0.015000	0.141950	0.349052
0.640279	0.466505	0.015000	0.178816	0.126766
0.933395	0.414012	0.015000	0.109385	2.098290
0.834434	0.429029	0.015000	0.156132	1.287047
0.814359	0.483408	0.015000	0.148358	1.686001
0.828358	0.724570	0.015000	0.116276	0.383729
0.903196	0.598942	0.015000	0.138699	1.451777
0.994351	0.494761	0.015000	0.138507	0.693578
-0.709123	0.460957	0.015000	0.154847	2.040882
-0.839365	0.671451	0.015000	0.152114	0.777615
-0.654411	0.563784	0.015000	0.144275	1.319227
-0.728751	0.591495	0.015000	0.164809	0.879709
-0.538204	0.683013	0.015000	0.132279	0.730253
-0.621100	0.784744	0.015000	0.155558	0.464370
-0.717252	0.435139	0.015000	0.140030	1.281585
0.985057	0.815598	0.015000	0.146946	1.071937
-0.698332	0.686940	0.015000	0.131937	2.545462
-0.901853	0.570168	0.015000	0.155769	0.692726
-0.665236	0.775819	0.015000	0.165335	0.648312
-0.820498	0.687503	0.015000	0.180135	2.036018
-0.792605	0.602285	0.015000	0.161450	0.683925
-0.769906	0.656892	0.015000	0.197409	0.918043
