Neuron_Index	Segment_Index	Start_X	Start_Y	Start_Z	End_X	End_Y	End_Z
779	57	0.274012	0.317134	0.067574	0.274325	0.325053	0.061476
779	58	0.274325	0.325053	0.061476	0.274645	0.332621	0.054947
779	59	0.274645	0.332621	0.054947	0.274544	0.340851	0.049267
779	60	0.274544	0.340851	0.049267	0.273762	0.348679	0.043095
779	61	0.273762	0.348679	0.043095	0.273094	0.356278	0.036628
779	62	0.273094	0.356278	0.036628	0.272295	0.363490	0.029748
779	63	0.272295	0.363490	0.029748	0.271126	0.370683	0.022899
779	64	0.271126	0.370683	0.022899	0.270355	0.378373	0.016554
779	65	0.270355	0.378373	0.016554	0.268606	0.385975	0.010296
779	66	0.268606	0.385975	0.010296	0.268014	0.394365	0.004888
779	67	0.268014	0.394365	0.004888	0.266646	0.403127	0.000267
779	68	0.266646	0.403127	0.000267	0.265761	0.411136	-0.005656
779	69	0.265761	0.411136	-0.005656	0.264365	0.418161	-0.012634
779	70	0.264365	0.418161	-0.012634	0.263001	0.425508	-0.019280
779	71	0.263001	0.425508	-0.019280	0.261742	0.432891	-0.025906
779	72	0.261742	0.432891	-0.025906	0.260391	0.440901	-0.031738
779	73	0.260391	0.440901	-0.031738	0.258772	0.449354	-0.036831
779	74	0.258772	0.449354	-0.036831	0.256645	0.457604	-0.042066
779	75	0.256645	0.457604	-0.042066	0.255051	0.466143	-0.047020
779	76	0.255051	0.466143	-0.047020	0.254237	0.475166	-0.051253
779	77	0.254237	0.475166	-0.051253	0.253736	0.482058	-0.058482
779	78	0.253736	0.482058	-0.058482	0.253544	0.489006	-0.065672
779	79	0.253544	0.489006	-0.065672	0.254612	0.494712	-0.073814
779	80	0.254612	0.494712	-0.073814	0.255266	0.500677	-0.081814
779	81	0.255266	0.500677	-0.081814	0.255540	0.506789	-0.089723
779	82	0.255540	0.506789	-0.089723	0.255738	0.512517	-0.097918
779	83	0.255738	0.512517	-0.097918	0.256792	0.518357	-0.105967
779	84	0.256792	0.518357	-0.105967	0.258408	0.524863	-0.113387
779	85	0.258408	0.524863	-0.113387	0.259572	0.530897	-0.121276
779	86	0.259572	0.530897	-0.121276	0.258969	0.537916	-0.128373
779	87	0.258969	0.537916	-0.128373	0.259086	0.544572	-0.135836
779	88	0.259086	0.544572	-0.135836	0.259007	0.551805	-0.142741
779	89	0.259007	0.551805	-0.142741	0.259878	0.559382	-0.149208
779	90	0.259878	0.559382	-0.149208	0.262806	0.567457	-0.154328
779	91	0.262806	0.567457	-0.154328	0.265601	0.575189	-0.160020
779	92	0.265601	0.575189	-0.160020	0.267701	0.582135	-0.166901
779	93	0.267701	0.582135	-0.166901	0.270047	0.589444	-0.173311
779	94	0.270047	0.589444	-0.173311	0.270544	0.596640	-0.180236
779	95	0.270544	0.596640	-0.180236	0.272144	0.605026	-0.185443
779	96	0.272144	0.605026	-0.185443	0.273719	0.613402	-0.190674
779	97	0.273719	0.613402	-0.190674	0.275509	0.622237	-0.195003
779	98	0.275509	0.622237	-0.195003	0.276697	0.630579	-0.200388
779	99	0.276697	0.630579	-0.200388	0.276579	0.639083	-0.205648
779	100	0.276579	0.639083	-0.205648	0.275896	0.647604	-0.210838
779	101	0.275896	0.647604	-0.210838	0.275665	0.655130	-0.217418
779	102	0.275665	0.655130	-0.217418	0.276117	0.663302	-0.223164
779	103	0.276117	0.663302	-0.223164	0.275597	0.672147	-0.227801
779	104	0.275597	0.672147	-0.227801	0.274586	0.680601	-0.233045
779	105	0.274586	0.680601	-0.233045	0.273908	0.688457	-0.239195
779	106	0.273908	0.688457	-0.239195	0.273491	0.695907	-0.245853
779	107	0.273491	0.695907	-0.245853	0.273531	0.702833	-0.253066
779	108	0.273531	0.702833	-0.253066	0.273414	0.710568	-0.259402
779	109	0.273414	0.710568	-0.259402	0.274370	0.716973	-0.267022
779	110	0.274370	0.716973	-0.267022	0.276381	0.723269	-0.274527
779	111	0.276381	0.723269	-0.274527	0.277926	0.729538	-0.282163
779	112	0.277926	0.729538	-0.282163	0.278508	0.735836	-0.289909
779	113	0.278508	0.735836	-0.289909	0.280478	0.742938	-0.296668
779	114	0.280478	0.742938	-0.296668	0.281996	0.749133	-0.304370
779	115	0.281996	0.749133	-0.304370	0.282690	0.755534	-0.312021
779	116	0.282690	0.755534	-0.312021	0.283222	0.761983	-0.319645
779	117	0.283222	0.761983	-0.319645	0.283261	0.767613	-0.327910
779	118	0.283261	0.767613	-0.327910	0.283897	0.773329	-0.336090
779	119	0.283897	0.773329	-0.336090	0.284352	0.780466	-0.343080
779	120	0.284352	0.780466	-0.343080	0.284753	0.786710	-0.350881
779	121	0.284753	0.786710	-0.350881	0.286096	0.792121	-0.359182
779	122	0.286096	0.792121	-0.359182	0.287443	0.797046	-0.367781
779	123	0.287443	0.797046	-0.367781	0.288098	0.801691	-0.376612
779	124	0.288098	0.801691	-0.376612	0.288212	0.806043	-0.385615
779	125	0.288212	0.806043	-0.385615	0.288221	0.809096	-0.395138
779	126	0.288221	0.809096	-0.395138	0.288969	0.814008	-0.403816
779	127	0.288969	0.814008	-0.403816	0.289452	0.817927	-0.413003
779	128	0.289452	0.817927	-0.413003	0.290318	0.822861	-0.421658
779	129	0.290318	0.822861	-0.421658	0.291661	0.827732	-0.430288
779	130	0.291661	0.827732	-0.430288	0.292555	0.831023	-0.439688
779	131	0.292555	0.831023	-0.439688	0.293863	0.834489	-0.448977
779	132	0.293863	0.834489	-0.448977	0.295297	0.837803	-0.458302
779	133	0.295297	0.837803	-0.458302	0.296372	0.840326	-0.467919
779	134	0.296372	0.840326	-0.467919	0.298428	0.844019	-0.476981
779	135	0.298428	0.844019	-0.476981	0.300918	0.847313	-0.486089
779	136	0.300918	0.847313	-0.486089	0.305239	0.851447	-0.494104
779	137	0.305239	0.851447	-0.494104	0.309836	0.855632	-0.501936
779	138	0.309836	0.855632	-0.501936	0.313323	0.858281	-0.510927
780	0	0.692708	-0.763307	0.747198	0.701982	-0.764411	0.743624
780	1	0.701982	-0.764411	0.743624	0.710886	-0.765913	0.739327
780	2	0.710886	-0.765913	0.739327	0.719503	-0.768150	0.734772
780	3	0.719503	-0.768150	0.734772	0.727777	-0.770803	0.729822
780	4	0.727777	-0.770803	0.729822	0.736346	-0.774730	0.726483
780	5	0.736346	-0.774730	0.726483	0.745356	-0.778520	0.724371
780	6	0.745356	-0.778520	0.724371	0.754244	-0.782700	0.722490
780	7	0.754244	-0.782700	0.722490	0.763031	-0.787231	0.720990
780	8	0.763031	-0.787231	0.720990	0.771875	-0.791207	0.718545
780	9	0.771875	-0.791207	0.718545	0.780122	-0.796013	0.715564
780	10	0.780122	-0.796013	0.715564	0.788103	-0.801350	0.712768
780	11	0.788103	-0.801350	0.712768	0.796767	-0.805582	0.710118
780	12	0.796767	-0.805582	0.710118	0.805153	-0.810102	0.707077
780	13	0.805153	-0.810102	0.707077	0.813613	-0.814568	0.704165
780	14	0.813613	-0.814568	0.704165	0.822184	-0.818356	0.700674
780	15	0.822184	-0.818356	0.700674	0.830880	-0.822099	0.697452
780	16	0.830880	-0.822099	0.697452	0.839329	-0.825894	0.693682
780	17	0.839329	-0.825894	0.693682	0.848176	-0.829071	0.690271
780	18	0.848176	-0.829071	0.690271	0.856563	-0.832011	0.685688
780	19	0.856563	-0.832011	0.685688	0.864520	-0.833220	0.679752
780	20	0.864520	-0.833220	0.679752	0.872505	-0.834314	0.673832
780	21	0.872505	-0.834314	0.673832	0.880203	-0.834610	0.667457
780	22	0.880203	-0.834610	0.667457	0.887788	-0.834969	0.660949
780	23	0.887788	-0.834969	0.660949	0.894402	-0.835175	0.653452
780	24	0.894402	-0.835175	0.653452	0.900620	-0.835396	0.645623
780	25	0.900620	-0.835396	0.645623	0.906218	-0.836063	0.637364
780	26	0.906218	-0.836063	0.637364	0.911899	-0.836305	0.629138
780	27	0.911899	-0.836305	0.629138	0.918793	-0.836005	0.621900
780	28	0.918793	-0.836005	0.621900	0.925551	-0.835928	0.614530
780	29	0.925551	-0.835928	0.614530	0.932255	-0.835660	0.607115
780	30	0.932255	-0.835660	0.607115	0.939600	-0.834468	0.600435
780	31	0.939600	-0.834468	0.600435	0.947628	-0.832409	0.594838
780	32	0.947628	-0.832409	0.594838	0.956419	-0.830089	0.590674
780	33	0.956419	-0.830089	0.590674	0.965124	-0.827947	0.586243
780	34	0.965124	-0.827947	0.586243	0.973402	-0.825391	0.581249
780	35	0.973402	-0.825391	0.581249	0.982102	-0.822941	0.576971
780	36	0.982102	-0.822941	0.576971	0.991299	-0.821872	0.573193
780	37	0.991299	-0.821872	0.573193	-0.999609	-0.819077	0.570106
780	38	-0.999609	-0.819077	0.570106	-0.990288	-0.816560	0.567502
780	39	-0.990288	-0.816560	0.567502	-0.981170	-0.812802	0.565843
780	40	-0.981170	-0.812802	0.565843	-0.972700	-0.809079	0.562050
780	41	-0.972700	-0.809079	0.562050	-0.963508	-0.807023	0.558689
780	42	-0.963508	-0.807023	0.558689	-0.954501	-0.804063	0.555510
780	43	-0.954501	-0.804063	0.555510	-0.945443	-0.801393	0.552222
780	44	-0.945443	-0.801393	0.552222	-0.937164	-0.797880	0.547849
780	45	-0.937164	-0.797880	0.547849	-0.927634	-0.796247	0.545298
780	46	-0.927634	-0.796247	0.545298	-0.917859	-0.794913	0.543663
780	47	-0.917859	-0.794913	0.543663	-0.908109	-0.793212	0.542232
780	48	-0.908109	-0.793212	0.542232	-0.898874	-0.791758	0.538683
780	49	-0.898874	-0.791758	0.538683	-0.889626	-0.789598	0.535551
780	50	-0.889626	-0.789598	0.535551	-0.880371	-0.786885	0.532905
780	51	-0.880371	-0.786885	0.532905	-0.871808	-0.784922	0.528128
780	52	-0.871808	-0.784922	0.528128	-0.863607	-0.782324	0.523031
780	53	-0.863607	-0.782324	0.523031	-0.855122	-0.779978	0.518287
780	54	-0.855122	-0.779978	0.518287	-0.846453	-0.777832	0.513787
780	55	-0.846453	-0.777832	0.513787	-0.837874	-0.775124	0.509421
780	56	-0.837874	-0.775124	0.509421	-0.828758	-0.773126	0.505828
780	57	-0.828758	-0.773126	0.505828	-0.819836	-0.771466	0.501627
780	58	-0.819836	-0.771466	0.501627	-0.811123	-0.769215	0.497268
780	59	-0.811123	-0.769215	0.497268	-0.801799	-0.766293	0.495139
780	60	-0.801799	-0.766293	0.495139	-0.792395	-0.763361	0.493415
780	61	-0.792395	-0.763361	0.493415	-0.782423	-0.762619	0.493502
780	62	-0.782423	-0.762619	0.493502	-0.772511	-0.762477	0.492191
780	63	-0.772511	-0.762477	0.492191	-0.762557	-0.763016	0.491399
780	64	-0.762557	-0.763016	0.491399	-0.752742	-0.763864	0.489681
780	65	-0.752742	-0.763864	0.489681	-0.742920	-0.764123	0.487821
780	66	-0.742920	-0.764123	0.487821	-0.733518	-0.762325	0.484926
780	67	-0.733518	-0.762325	0.484926	-0.724066	-0.759593	0.483141
780	68	-0.724066	-0.759593	0.483141	-0.714468	-0.757499	0.481271
780	69	-0.714468	-0.757499	0.481271	-0.704895	-0.755702	0.479008
780	70	-0.704895	-0.755702	0.479008	-0.695126	-0.754329	0.477369
780	71	-0.695126	-0.754329	0.477369	-0.685254	-0.753914	0.475826
780	72	-0.685254	-0.753914	0.475826	-0.675457	-0.752708	0.474223
780	73	-0.675457	-0.752708	0.474223	-0.665613	-0.751222	0.473285
780	74	-0.665613	-0.751222	0.473285	-0.656083	-0.748975	0.471253
780	75	-0.656083	-0.748975	0.471253	-0.646757	-0.746658	0.468485
780	76	-0.646757	-0.746658	0.468485	-0.637808	-0.744373	0.464652
780	77	-0.637808	-0.744373	0.464652	-0.628312	-0.742005	0.462598
780	78	-0.628312	-0.742005	0.462598	-0.618875	-0.740206	0.459824
780	79	-0.618875	-0.740206	0.459824	-0.609391	-0.739217	0.456810
780	80	-0.609391	-0.739217	0.456810	-0.599842	-0.739587	0.453864
780	81	-0.599842	-0.739587	0.453864	-0.590644	-0.739899	0.449953
780	82	-0.590644	-0.739899	0.449953	-0.581279	-0.740534	0.446503
780	83	-0.581279	-0.740534	0.446503	-0.571805	-0.740573	0.443304
780	84	-0.571805	-0.740573	0.443304	-0.562269	-0.740899	0.440310
780	85	-0.562269	-0.740899	0.440310	-0.552759	-0.740736	0.437222
780	86	-0.552759	-0.740736	0.437222	-0.543427	-0.739984	0.433707
780	87	-0.543427	-0.739984	0.433707	-0.534094	-0.741674	0.430540
780	88	-0.534094	-0.741674	0.430540	-0.525180	-0.743408	0.426353
780	89	-0.525180	-0.743408	0.426353	-0.515671	-0.744132	0.423342
780	90	-0.515671	-0.744132	0.423342	-0.506962	-0.746973	0.419333
780	91	-0.506962	-0.746973	0.419333	-0.498331	-0.749475	0.414946
780	92	-0.498331	-0.749475	0.414946	-0.489477	-0.752632	0.411535
780	93	-0.489477	-0.752632	0.411535	-0.480230	-0.754783	0.408395
780	94	-0.480230	-0.754783	0.408395	-0.472633	-0.759600	0.404024
781	0	0.471610	-0.183799	0.041569	0.480108	-0.178873	0.043444
781	1	0.480108	-0.178873	0.043444	0.489043	-0.174550	0.044660
781	2	0.489043	-0.174550	0.044660	0.497463	-0.169437	0.046383
781	3	0.497463	-0.169437	0.046383	0.506213	-0.164777	0.047694
781	4	0.506213	-0.164777	0.047694	0.514564	-0.159732	0.049887
781	5	0.514564	-0.159732	0.049887	0.522958	-0.154626	0.051752
781	6	0.522958	-0.154626	0.051752	0.531144	-0.149391	0.054115
781	7	0.531144	-0.149391	0.054115	0.540046	-0.145102	0.055646
781	8	0.540046	-0.145102	0.055646	0.548561	-0.140599	0.058335
781	9	0.548561	-0.140599	0.058335	0.557624	-0.136717	0.060006
781	10	0.557624	-0.136717	0.060006	0.566760	-0.132662	0.059727
781	11	0.566760	-0.132662	0.059727	0.576344	-0.129819	0.059473
781	12	0.576344	-0.129819	0.059473	0.585861	-0.126851	0.058682
781	13	0.585861	-0.126851	0.058682	0.595248	-0.123419	0.058352
781	14	0.595248	-0.123419	0.058352	0.604683	-0.120116	0.058098
781	15	0.604683	-0.120116	0.058098	0.613850	-0.116160	0.058668
781	16	0.613850	-0.116160	0.058668	0.622749	-0.111726	0.059738
781	17	0.622749	-0.111726	0.059738	0.631131	-0.106332	0.060544
781	18	0.631131	-0.106332	0.060544	0.639977	-0.101699	0.060022
781	19	0.639977	-0.101699	0.060022	0.648997	-0.097384	0.059892
781	20	0.648997	-0.097384	0.059892	0.658265	-0.094080	0.058105
781	21	0.658265	-0.094080	0.058105	0.667503	-0.090386	0.057103
781	22	0.667503	-0.090386	0.057103	0.676790	-0.086708	0.056613
781	23	0.676790	-0.086708	0.056613	0.685535	-0.082051	0.057967
781	24	0.685535	-0.082051	0.057967	0.694601	-0.077844	0.058287
781	25	0.694601	-0.077844	0.058287	0.703630	-0.073849	0.059875
781	26	0.703630	-0.073849	0.059875	0.711990	-0.068964	0.062375
781	27	0.711990	-0.068964	0.062375	0.720366	-0.064531	0.065568
781	28	0.720366	-0.064531	0.065568	0.728972	-0.060877	0.069114
781	29	0.728972	-0.060877	0.069114	0.738290	-0.057381	0.070089
781	30	0.738290	-0.057381	0.070089	0.747972	-0.055214	0.071338
781	31	0.747972	-0.055214	0.071338	0.757638	-0.053145	0.072850
781	32	0.757638	-0.053145	0.072850	0.767185	-0.051231	0.075131
781	33	0.767185	-0.051231	0.075131	0.776634	-0.048517	0.076959
781	34	0.776634	-0.048517	0.076959	0.786557	-0.048448	0.078198
781	35	0.786557	-0.048448	0.078198	0.796315	-0.046356	0.078834
781	36	0.796315	-0.046356	0.078834	0.805789	-0.043568	0.080403
781	37	0.805789	-0.043568	0.080403	0.815417	-0.041780	0.082432
781	38	0.815417	-0.041780	0.082432	0.825107	-0.041420	0.084873
781	39	0.825107	-0.041420	0.084873	0.834755	-0.040411	0.087304
781	40	0.834755	-0.040411	0.087304	0.844077	-0.040063	0.090905
781	41	0.844077	-0.040063	0.090905	0.853152	-0.040929	0.095016
781	42	0.853152	-0.040929	0.095016	0.862141	-0.041780	0.099313
781	43	0.862141	-0.041780	0.099313	0.871134	-0.042200	0.103667
781	44	0.871134	-0.042200	0.103667	0.880094	-0.042793	0.108068
781	45	0.880094	-0.042793	0.108068	0.889212	-0.045323	0.111303
781	46	0.889212	-0.045323	0.111303	0.898669	-0.047405	0.113798
781	47	0.898669	-0.047405	0.113798	0.907951	-0.050550	0.115786
781	48	0.907951	-0.050550	0.115786	0.916639	-0.054003	0.119335
781	49	0.916639	-0.054003	0.119335	0.925650	-0.056736	0.122703
781	50	0.925650	-0.056736	0.122703	0.934210	-0.061038	0.125569
781	51	0.934210	-0.061038	0.125569	0.943320	-0.064684	0.127494
781	52	0.943320	-0.064684	0.127494	0.952615	-0.067761	0.129528
781	53	0.952615	-0.067761	0.129528	0.962159	-0.069126	0.132184
781	54	0.962159	-0.069126	0.132184	0.971766	-0.069144	0.134959
781	55	0.971766	-0.069144	0.134959	0.981414	-0.068890	0.137577
781	56	0.981414	-0.068890	0.137577	0.991174	-0.067676	0.139387
781	57	0.991174	-0.067676	0.139387	-0.999282	-0.064692	0.139330
781	58	-0.999282	-0.064692	0.139330	-0.989660	-0.062017	0.139836
781	59	-0.989660	-0.062017	0.139836	-0.980303	-0.058515	0.140276
781	60	-0.980303	-0.058515	0.140276	-0.971543	-0.053701	0.140570
781	61	-0.971543	-0.053701	0.140570	-0.963165	-0.048271	0.140003
781	62	-0.963165	-0.048271	0.140003	-0.954600	-0.043110	0.139953
781	63	-0.954600	-0.043110	0.139953	-0.946781	-0.036903	0.140528
781	64	-0.946781	-0.036903	0.140528	-0.938791	-0.030941	0.139740
781	65	-0.938791	-0.030941	0.139740	-0.930384	-0.026028	0.137462
781	66	-0.930384	-0.026028	0.137462	-0.921463	-0.022075	0.135275
781	67	-0.921463	-0.022075	0.135275	-0.912687	-0.018108	0.132583
781	68	-0.912687	-0.018108	0.132583	-0.903467	-0.014692	0.130761
781	69	-0.903467	-0.014692	0.130761	-0.894939	-0.009991	0.128488
781	70	-0.894939	-0.009991	0.128488	-0.886460	-0.005226	0.126163
781	71	-0.886460	-0.005226	0.126163	-0.877497	-0.001229	0.124243
781	72	-0.877497	-0.001229	0.124243	-0.869004	0.003248	0.121444
781	73	-0.869004	0.003248	0.121444	-0.861045	0.008838	0.119121
781	74	-0.861045	0.008838	0.119121	-0.852524	0.013774	0.117380
781	75	-0.852524	0.013774	0.117380	-0.844555	0.019235	0.114796
781	76	-0.844555	0.019235	0.114796	-0.837249	0.025445	0.111957
781	77	-0.837249	0.025445	0.111957	-0.831412	0.032935	0.108822
781	78	-0.831412	0.032935	0.108822	-0.825817	0.040985	0.106850
781	79	-0.825817	0.040985	0.106850	-0.820953	0.049585	0.105307
781	80	-0.820953	0.049585	0.105307	-0.816563	0.058465	0.103934
781	81	-0.816563	0.058465	0.103934	-0.811552	0.067102	0.104467
781	82	-0.811552	0.067102	0.104467	-0.806773	0.075834	0.105426
781	83	-0.806773	0.075834	0.105426	-0.802206	0.084696	0.106200
781	84	-0.802206	0.084696	0.106200	-0.796334	0.092786	0.106453
781	85	-0.796334	0.092786	0.106453	-0.789065	0.099654	0.106411
781	86	-0.789065	0.099654	0.106411	-0.780811	0.105272	0.105851
781	87	-0.780811	0.105272	0.105851	-0.772537	0.110888	0.105873
781	88	-0.772537	0.110888	0.105873	-0.764377	0.116653	0.105461
781	89	-0.764377	0.116653	0.105461	-0.756928	0.123299	0.106055
781	90	-0.756928	0.123299	0.106055	-0.749754	0.130244	0.106594
781	91	-0.749754	0.130244	0.106594	-0.741564	0.135981	0.106489
781	92	-0.741564	0.135981	0.106489	-0.733892	0.142356	0.105777
781	93	-0.733892	0.142356	0.105777	-0.726761	0.149275	0.104648
781	94	-0.726761	0.149275	0.104648	-0.720376	0.156811	0.103084
781	95	-0.720376	0.156811	0.103084	-0.715046	0.165181	0.101848
781	96	-0.715046	0.165181	0.101848	-0.710443	0.173770	0.099601
781	97	-0.710443	0.173770	0.099601	-0.704724	0.181471	0.096774
781	98	-0.704724	0.181471	0.096774	-0.698862	0.188694	0.093105
781	99	-0.698862	0.188694	0.093105	-0.693205	0.196300	0.089921
781	100	-0.693205	0.196300	0.089921	-0.688819	0.204782	0.086951
781	101	-0.688819	0.204782	0.086951	-0.683224	0.212498	0.083924
781	102	-0.683224	0.212498	0.083924	-0.677163	0.219362	0.079907
781	103	-0.677163	0.219362	0.079907	-0.671279	0.226508	0.076122
781	104	-0.671279	0.226508	0.076122	-0.665572	0.234017	0.072799
781	105	-0.665572	0.234017	0.072799	-0.659501	0.241723	0.070860
781	106	-0.659501	0.241723	0.070860	-0.653327	0.249518	0.069802
781	107	-0.653327	0.249518	0.069802	-0.647278	0.257331	0.068264
781	108	-0.647278	0.257331	0.068264	-0.640575	0.264146	0.065328
781	109	-0.640575	0.264146	0.065328	-0.632862	0.270028	0.062894
781	110	-0.632862	0.270028	0.062894	-0.625071	0.276142	0.061509
781	111	-0.625071	0.276142	0.061509	-0.618508	0.282924	0.058203
781	112	-0.618508	0.282924	0.058203	-0.612052	0.289731	0.054741
781	113	-0.612052	0.289731	0.054741	-0.605577	0.296542	0.051323
781	114	-0.605577	0.296542	0.051323	-0.599611	0.303716	0.047725
781	115	-0.599611	0.303716	0.047725	-0.593514	0.310922	0.044425
781	116	-0.593514	0.310922	0.044425	-0.587759	0.318535	0.041436
781	117	-0.587759	0.318535	0.041436	-0.582169	0.326472	0.039039
781	118	-0.582169	0.326472	0.039039	-0.576055	0.334385	0.038935
781	119	-0.576055	0.334385	0.038935	-0.570844	0.342896	0.038290
781	120	-0.570844	0.342896	0.038290	-0.566574	0.351912	0.037601
781	121	-0.566574	0.351912	0.037601	-0.562650	0.361084	0.036919
781	122	-0.562650	0.361084	0.036919	-0.559210	0.370449	0.036237
781	123	-0.559210	0.370449	0.036237	-0.555636	0.379559	0.034176
781	124	-0.555636	0.379559	0.034176	-0.552075	0.388448	0.031295
781	125	-0.552075	0.388448	0.031295	-0.547379	0.396970	0.028988
781	126	-0.547379	0.396970	0.028988	-0.543151	0.405922	0.027578
781	127	-0.543151	0.405922	0.027578	-0.539374	0.414920	0.025397
781	128	-0.539374	0.414920	0.025397	-0.536411	0.423797	0.021871
781	129	-0.536411	0.423797	0.021871	-0.531919	0.432286	0.019086
781	130	-0.531919	0.432286	0.019086	-0.527090	0.440731	0.016772
781	131	-0.527090	0.440731	0.016772	-0.522118	0.449209	0.014927
781	132	-0.522118	0.449209	0.014927	-0.518476	0.458182	0.012430
781	133	-0.518476	0.458182	0.012430	-0.514598	0.467090	0.010064
781	134	-0.514598	0.467090	0.010064	-0.511365	0.475957	0.006759
781	135	-0.511365	0.475957	0.006759	-0.507022	0.483683	0.002127
781	136	-0.507022	0.483683	0.002127	-0.501736	0.491001	-0.002173
781	137	-0.501736	0.491001	-0.002173	-0.497342	0.498919	-0.006416
781	138	-0.497342	0.498919	-0.006416	-0.491908	0.506527	-0.009963
781	139	-0.491908	0.506527	-0.009963	-0.485683	0.513631	-0.013248
781	140	-0.485683	0.513631	-0.013248	-0.479952	0.521417	-0.015804
781	141	-0.479952	0.521417	-0.015804	-0.474170	0.529488	-0.016999
781	142	-0.474170	0.529488	-0.016999	-0.467275	0.536318	-0.019410
781	143	-0.467275	0.536318	-0.019410	-0.460608	0.543503	-0.021392
781	144	-0.460608	0.543503	-0.021392	-0.454358	0.551080	-0.023268
781	145	-0.454358	0.551080	-0.023268	-0.448053	0.557569	-0.027528
781	146	-0.448053	0.557569	-0.027528	-0.442012	0.562816	-0.033525
781	147	-0.442012	0.562816	-0.033525	-0.437661	0.568915	-0.040150
781	148	-0.437661	0.568915	-0.040150	-0.432576	0.574915	-0.046325
781	149	-0.432576	0.574915	-0.046325	-0.426920	0.580774	-0.052130
781	150	-0.426920	0.580774	-0.052130	-0.421512	0.586101	-0.058638
781	151	-0.421512	0.586101	-0.058638	-0.415985	0.592519	-0.063956
781	152	-0.415985	0.592519	-0.063956	-0.409181	0.598801	-0.067728
781	153	-0.409181	0.598801	-0.067728	-0.401677	0.605345	-0.068657
781	154	-0.401677	0.605345	-0.068657	-0.393670	0.611336	-0.068675
782	0	0.729893	0.940065	0.142569	0.725749	0.936768	0.151052
782	1	0.725749	0.936768	0.151052	0.720871	0.932471	0.158651
782	2	0.720871	0.932471	0.158651	0.716401	0.929550	0.167105
782	3	0.716401	0.929550	0.167105	0.713067	0.927161	0.176225
782	4	0.713067	0.927161	0.176225	0.708906	0.924499	0.184921
782	5	0.708906	0.924499	0.184921	0.704391	0.921411	0.193292
782	6	0.704391	0.921411	0.193292	0.700426	0.918760	0.202081
782	7	0.700426	0.918760	0.202081	0.697076	0.916328	0.211184
782	8	0.697076	0.916328	0.211184	0.694588	0.914543	0.220703
782	9	0.694588	0.914543	0.220703	0.691922	0.912853	0.230192
782	10	0.691922	0.912853	0.230192	0.689621	0.911854	0.239873
782	11	0.689621	0.911854	0.239873	0.686981	0.910861	0.249467
782	12	0.686981	0.910861	0.249467	0.683690	0.910206	0.258887
782	13	0.683690	0.910206	0.258887	0.681151	0.909130	0.268499
782	14	0.681151	0.909130	0.268499	0.676857	0.907217	0.277325
782	15	0.676857	0.907217	0.277325	0.672536	0.904778	0.286007
782	16	0.672536	0.904778	0.286007	0.667802	0.902830	0.294598
782	17	0.667802	0.902830	0.294598	0.663012	0.901117	0.303207
782	18	0.663012	0.901117	0.303207	0.658007	0.898667	0.311510
782	19	0.658007	0.898667	0.311510	0.652987	0.896779	0.319950
782	20	0.652987	0.896779	0.319950	0.648452	0.894225	0.328490
782	21	0.648452	0.894225	0.328490	0.643046	0.890910	0.336221
782	22	0.643046	0.890910	0.336221	0.638478	0.886426	0.343904
782	23	0.638478	0.886426	0.343904	0.633076	0.882985	0.351584
782	24	0.633076	0.882985	0.351584	0.627320	0.879181	0.358822
782	25	0.627320	0.879181	0.358822	0.620724	0.875595	0.365429
782	26	0.620724	0.875595	0.365429	0.614489	0.872561	0.372634
782	27	0.614489	0.872561	0.372634	0.608174	0.869269	0.379654
782	28	0.608174	0.869269	0.379654	0.602034	0.866287	0.386963
782	29	0.602034	0.866287	0.386963	0.596102	0.863897	0.394650
782	30	0.596102	0.863897	0.394650	0.589151	0.860576	0.401026
782	31	0.589151	0.860576	0.401026	0.582127	0.857639	0.407510
782	32	0.582127	0.857639	0.407510	0.574951	0.854948	0.413933
782	33	0.574951	0.854948	0.413933	0.568747	0.852412	0.421355
782	34	0.568747	0.852412	0.421355	0.561865	0.850565	0.428371
782	35	0.561865	0.850565	0.428371	0.554616	0.848920	0.435060
782	36	0.554616	0.848920	0.435060	0.546673	0.847289	0.440912
782	37	0.546673	0.847289	0.440912	0.538555	0.844400	0.445987
782	38	0.538555	0.844400	0.445987	0.531160	0.841413	0.452020
782	39	0.531160	0.841413	0.452020	0.523870	0.837580	0.457691
782	40	0.523870	0.837580	0.457691	0.516042	0.834229	0.462934
782	41	0.516042	0.834229	0.462934	0.507990	0.829596	0.466636
782	42	0.507990	0.829596	0.466636	0.500159	0.824084	0.469516
782	43	0.500159	0.824084	0.469516	0.492683	0.817702	0.471352
782	44	0.492683	0.817702	0.471352	0.484902	0.811474	0.472173
782	45	0.484902	0.811474	0.472173	0.476762	0.805762	0.473229
782	46	0.476762	0.805762	0.473229	0.468973	0.799610	0.474447
782	47	0.468973	0.799610	0.474447	0.460512	0.794288	0.474744
782	48	0.460512	0.794288	0.474744	0.452820	0.788048	0.476123
782	49	0.452820	0.788048	0.476123	0.445617	0.781444	0.478244
782	50	0.445617	0.781444	0.478244	0.438395	0.774915	0.480528
782	51	0.438395	0.774915	0.480528	0.431208	0.768026	0.481465
782	52	0.431208	0.768026	0.481465	0.423540	0.761950	0.483537
782	53	0.423540	0.761950	0.483537	0.416340	0.755248	0.485335
