L = 2.0
rho = 300
soma_diameter = 0.015
d_mean = 0.150
d_sigma = 0.020
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_pol = 0.100
sigma_azi = 0.100
nc = 40
s = 0.100
X	Y	Z	Soma_Diameter	Dendrite_Diameter	Axon_Length
-0.104322	0.322315	-0.683767	0.015000	0.163454	1.271222
-0.330485	0.292532	-0.619078	0.015000	0.205716	1.050094
-0.334750	0.110000	-0.873258	0.015000	0.148372	0.885714
-0.156099	0.140802	-0.785465	0.015000	0.122910	2.459978
-0.316082	0.186021	-0.637363	0.015000	0.172453	0.416915
-0.098434	0.250872	-0.752328	0.015000	0.120940	0.368109
-0.249575	0.329864	-0.849245	0.015000	0.163510	0.614586
-0.174727	0.230968	-0.680201	0.015000	0.177148	1.263930
-0.237845	-0.048894	-0.538776	0.015000	0.196338	0.562466
-0.099383	0.123931	-0.741789	0.015000	0.181079	1.039085
-0.451133	0.073906	-0.800276	0.015000	0.136998	1.340934
-0.121065	0.126322	-0.737286	0.015000	0.110233	0.122889
-0.114964	0.103001	-0.817009	0.015000	0.118160	1.149318
-0.340191	0.102862	-0.746993	0.015000	0.151747	1.269368
-0.141983	0.200128	-0.709716	0.015000	0.163225	1.086695
-0.171875	0.153921	-0.969184	0.015000	0.112477	1.850830
-0.317125	0.164478	-0.808507	0.015000	0.149044	1.622035
-0.255895	0.203178	-0.785245	0.015000	0.133345	0.279845
-0.079514	0.086662	-0.682447	0.015000	0.132333	0.679218
-0.285118	0.328323	-0.794678	0.015000	0.164964	1.617405
-0.205161	0.116872	-0.629577	0.015000	0.178722	1.028774
-0.347396	0.119166	-0.743398	0.015000	0.144293	2.788450
-0.145784	0.214657	-0.562949	0.015000	0.159633	0.589454
0.002514	0.261990	-0.812318	0.015000	0.167812	0.900176
-0.244524	0.323512	-0.575537	0.015000	0.137271	1.390259
-0.112636	0.214813	-0.645960	0.015000	0.146786	0.892508
-0.028937	0.232635	-0.675812	0.015000	0.171771	1.215695
-0.138398	0.259076	-0.719314	0.015000	0.163351	0.588815
-0.173708	0.141797	-0.768682	0.015000	0.136348	0.239184
-0.389127	0.309154	-0.465532	0.015000	0.147635	0.685796
-0.231571	0.101539	-0.786310	0.015000	0.140513	1.382966
-0.365297	0.194208	-0.960685	0.015000	0.144853	1.351188
-0.259808	0.194164	-0.869836	0.015000	0.179734	1.449484
-0.091827	0.124443	-0.611222	0.015000	0.141825	1.219029
-0.176107	0.269895	-0.772999	0.015000	0.111483	0.886150
-0.170445	0.253664	-0.614406	0.015000	0.150659	1.181442
-0.147390	0.294563	-0.586154	0.015000	0.167677	1.321930
-0.374110	0.074000	-0.704624	0.015000	0.148307	0.845020
-0.209517	0.320124	-0.790537	0.015000	0.138994	0.631160
-0.159697	0.098474	-0.681162	0.015000	0.184814	1.520872
-0.280145	0.097007	-0.644885	0.015000	0.145353	0.972523
-0.275398	0.169602	-0.781892	0.015000	0.135356	0.498432
-0.314320	-0.048749	-0.753956	0.015000	0.177426	0.715150
-0.287187	0.206754	-0.610511	0.015000	0.151584	0.709704
-0.209729	0.001760	-0.850437	0.015000	0.171712	0.768551
-0.219898	0.054554	-0.790285	0.015000	0.182166	0.950688
-0.100105	0.243658	-0.738157	0.015000	0.128059	1.250825
-0.301666	0.147246	-0.665743	0.015000	0.099749	2.199510
-0.199502	0.085988	-0.776563	0.015000	0.156805	0.977700
-0.180393	0.076345	-0.737709	0.015000	0.125455	0.565960
-0.144532	0.167067	-0.782462	0.015000	0.162212	1.348249
-0.624605	0.396770	0.865947	0.015000	0.164131	1.469158
-0.529486	0.196247	0.754334	0.015000	0.136162	0.388603
-0.814859	0.402871	0.958062	0.015000	0.161573	0.117720
-0.699852	0.217510	0.655463	0.015000	0.143947	0.824424
-0.714398	0.398162	0.903045	0.015000	0.128543	0.454755
-0.911940	0.398086	0.667182	0.015000	0.149966	1.112109
-0.519758	0.363906	0.774704	0.015000	0.147502	1.133363
-0.691719	0.217550	0.831566	0.015000	0.145927	0.580901
-0.819686	0.278638	0.758082	0.015000	0.102893	0.569894
-0.775113	0.260200	0.785278	0.015000	0.156946	0.827447
-0.771117	0.245567	0.953465	0.015000	0.114899	0.935509
-0.743416	0.366723	0.880308	0.015000	0.165800	2.340000
-0.805082	0.378005	0.795976	0.015000	0.141303	0.609385
-0.622160	0.306769	0.922121	0.015000	0.140259	0.933179
-0.759437	0.273002	0.657362	0.015000	0.148003	0.719783
-0.787902	0.314109	0.991799	0.015000	0.106328	0.196406
-0.715585	0.352881	0.883120	0.015000	0.107301	0.682940
-0.931462	0.211928	0.791633	0.015000	0.163761	1.914036
-0.842976	0.391350	0.763660	0.015000	0.127003	1.061166
-0.836393	0.553751	0.773418	0.015000	0.157919	1.774102
-0.953978	0.450691	0.813775	0.015000	0.090101	1.427523
-0.721694	0.254982	0.834912	0.015000	0.190812	1.240112
-0.788036	0.355915	0.855895	0.015000	0.120308	1.092200
-0.861914	0.359228	0.677773	0.015000	0.169504	1.105204
-0.992414	0.225687	0.909522	0.015000	0.139345	0.594304
-0.806946	0.382887	0.862437	0.015000	0.128071	1.538318
-0.701224	0.318376	0.843595	0.015000	0.126917	1.409594
-0.831137	0.480961	0.833313	0.015000	0.174667	0.956307
-0.684638	0.539469	0.886259	0.015000	0.163492	0.403787
-0.813684	0.434477	0.752870	0.015000	0.161887	1.251410
-0.823357	0.495592	0.947647	0.015000	0.104052	0.956587
-0.859049	0.348985	0.851307	0.015000	0.138524	1.387240
-0.748391	0.180744	0.890036	0.015000	0.130952	0.564685
-0.568079	0.359807	0.630576	0.015000	0.151047	1.098626
-0.802977	0.399258	0.790909	0.015000	0.149320	0.591332
-0.478434	0.307052	0.958382	0.015000	0.156195	1.406003
-0.822396	0.366532	0.757745	0.015000	0.169833	1.205497
-0.538991	0.297211	0.608708	0.015000	0.151129	0.837069
-0.818064	0.203724	0.963877	0.015000	0.154198	1.166408
-0.651108	0.380778	0.814218	0.015000	0.173047	0.278034
-0.991360	0.302666	0.834575	0.015000	0.183072	0.978237
-0.766711	0.125401	0.782780	0.015000	0.131438	1.890880
-0.714813	0.368359	0.909053	0.015000	0.142688	1.160951
-0.889275	0.328884	0.765575	0.015000	0.135911	1.060343
-0.596299	0.668416	-0.981475	0.015000	0.158443	0.631411
-0.622485	0.416920	0.907784	0.015000	0.167979	1.030442
-0.671979	0.366394	0.813806	0.015000	0.143910	0.332482
-0.808191	0.297781	0.745211	0.015000	0.124555	0.991792
-0.750089	0.210264	0.811682	0.015000	0.159768	0.854067
-0.723079	0.503845	0.911795	0.015000	0.154331	0.555412
-0.814099	0.470746	0.833616	0.015000	0.163525	0.662126
-0.742389	0.401822	0.914247	0.015000	0.145173	0.372381
-0.716401	0.278381	0.906017	0.015000	0.154442	0.413709
-0.750136	0.277976	0.887003	0.015000	0.165444	0.952417
-0.737589	0.279564	0.938675	0.015000	0.175899	1.162202
-0.816901	0.342947	0.801730	0.015000	0.149447	1.317178
-0.819490	0.415417	0.921298	0.015000	0.144328	1.138119
-0.936836	0.258571	0.661023	0.015000	0.182332	1.010362
-0.776225	0.437148	0.706395	0.015000	0.137961	0.226092
-0.769813	0.387135	0.802403	0.015000	0.161475	1.056489
0.776309	-0.069101	0.196081	0.015000	0.164846	0.820184
0.701755	-0.034484	0.289047	0.015000	0.177928	0.389357
0.950768	-0.052942	0.345926	0.015000	0.119449	0.952695
0.847625	0.113717	0.368427	0.015000	0.127888	1.595475
0.872601	-0.031995	0.174812	0.015000	0.158275	1.027412
0.916336	0.026858	0.278895	0.015000	0.140752	1.182797
0.865253	0.044586	0.296661	0.015000	0.170096	1.516558
0.799537	0.110221	0.132700	0.015000	0.135086	0.600495
0.985985	-0.080383	0.146207	0.015000	0.135769	1.455948
0.857847	-0.046102	0.172531	0.015000	0.139599	0.869237
0.830747	-0.083965	0.323587	0.015000	0.141208	1.435949
0.954685	-0.031881	0.344589	0.015000	0.160931	0.559639
0.761524	-0.011637	0.255241	0.015000	0.150943	1.209636
0.854168	-0.129133	0.142756	0.015000	0.145607	1.757033
0.885393	0.020705	0.371372	0.015000	0.132514	2.035737
0.838778	-0.023757	0.254056	0.015000	0.171316	0.120071
0.841484	0.257704	0.315445	0.015000	0.126515	0.634074
0.656133	-0.030855	0.271983	0.015000	0.148541	2.569688
0.802107	0.012552	0.312253	0.015000	0.112034	0.930313
0.816399	-0.004289	0.379247	0.015000	0.152984	1.265541
0.731775	-0.112628	0.319888	0.015000	0.160615	1.025244
0.777049	-0.029177	0.241709	0.015000	0.182964	0.615597
0.896889	-0.088174	0.302546	0.015000	0.160222	1.364640
0.816084	-0.066320	0.140589	0.015000	0.191048	0.604694
0.835431	0.095467	0.327153	0.015000	0.186288	1.239735
0.801063	-0.142975	0.273096	0.015000	0.155020	1.119521
0.847462	-0.006380	0.199558	0.015000	0.137425	2.157145
0.837185	0.004024	0.164027	0.015000	0.149944	0.705019
0.826513	0.057196	0.193364	0.015000	0.167243	1.220303
0.927122	0.009065	0.116369	0.015000	0.164783	0.629157
0.802731	-0.077626	0.226710	0.015000	0.177326	0.230240
0.791957	-0.029385	0.428281	0.015000	0.177982	0.860190
0.777526	-0.034343	0.297369	0.015000	0.136115	1.342416
0.951034	-0.229399	0.312593	0.015000	0.176913	1.314796
0.821938	-0.182529	0.308160	0.015000	0.156980	0.156904
0.821513	0.000623	0.252105	0.015000	0.102955	1.197384
0.758446	-0.064526	0.447395	0.015000	0.175141	0.603744
0.808732	0.057586	0.568049	0.015000	0.151808	1.557914
0.788057	0.124748	0.357690	0.015000	0.133076	0.330206
0.820424	-0.099535	0.203672	0.015000	0.128137	0.963469
0.797314	-0.099169	0.138369	0.015000	0.110481	0.980607
0.838125	-0.038550	0.288972	0.015000	0.097822	0.570047
0.844239	0.089200	0.133739	0.015000	0.154190	0.938686
0.944103	0.082189	0.167646	0.015000	0.135227	1.303668
0.810129	-0.034794	0.409417	0.015000	0.165301	0.320840
0.943278	0.061590	0.367502	0.015000	0.176577	0.606816
0.927603	-0.172612	0.314637	0.015000	0.163644	1.088423
0.771864	-0.190737	0.447017	0.015000	0.183404	0.708641
0.828731	-0.114253	0.255530	0.015000	0.116391	0.210312
0.799732	-0.034989	0.238797	0.015000	0.169624	0.695606
0.723963	-0.047895	0.331133	0.015000	0.169479	1.026412
0.791865	0.014725	0.300541	0.015000	0.176201	0.281181
0.712495	-0.123872	0.314077	0.015000	0.139786	0.560802
0.672462	-0.035170	0.190077	0.015000	0.150156	0.989249
0.796972	-0.096609	0.334727	0.015000	0.173547	0.866989
0.895056	-0.162892	0.168899	0.015000	0.168121	1.375763
-0.999286	-0.078885	0.552110	0.015000	0.172427	0.280478
0.960529	-0.090131	0.233473	0.015000	0.151159	1.594224
0.926588	-0.166706	0.400973	0.015000	0.134773	0.477478
0.928475	-0.064958	0.400777	0.015000	0.150820	0.970390
0.045725	0.438510	0.020112	0.015000	0.166697	0.589786
0.215688	0.588640	-0.102333	0.015000	0.157474	0.950671
0.238997	0.427802	-0.018428	0.015000	0.162557	1.019187
0.079656	0.448470	0.110898	0.015000	0.123000	1.622352
0.105283	0.421789	0.001612	0.015000	0.189528	1.325244
0.093210	0.474136	0.064341	0.015000	0.151610	0.720842
0.110487	0.440022	0.045694	0.015000	0.144038	0.715326
0.126619	0.563164	-0.135481	0.015000	0.149605	1.102438
0.247026	0.358793	-0.060116	0.015000	0.142263	1.059483
0.487704	0.482291	0.092543	0.015000	0.133734	0.262406
-0.000965	0.478003	0.019546	0.015000	0.158203	2.091719
0.115174	0.432543	-0.011262	0.015000	0.160537	1.296543
0.051861	0.423650	0.073107	0.015000	0.128410	0.992254
0.146943	0.368837	0.034122	0.015000	0.156395	1.226542
0.274902	0.392929	0.106023	0.015000	0.131687	0.498727
0.061809	0.661340	0.144315	0.015000	0.107158	1.370041
0.111074	0.279557	-0.097200	0.015000	0.151059	0.594475
0.269841	0.400043	0.090250	0.015000	0.139413	0.355566
0.339582	0.386325	0.115024	0.015000	0.144515	0.851400
0.103262	0.329908	0.153134	0.015000	0.133797	1.919505
0.046049	0.387562	0.074667	0.015000	0.137673	0.610670
0.242996	0.466729	-0.053465	0.015000	0.180977	0.870416
0.331638	0.503795	0.020325	0.015000	0.172016	1.074671
0.260673	0.530369	-0.027694	0.015000	0.156969	1.851419
0.143102	0.416541	-0.027102	0.015000	0.123653	0.151059
0.105920	0.471629	-0.067165	0.015000	0.144657	1.607227
0.142549	0.481787	-0.015678	0.015000	0.129513	1.586847
0.126048	0.542242	-0.050870	0.015000	0.147067	0.362024
0.052080	0.323233	0.142552	0.015000	0.182515	1.361250
0.246534	0.524653	0.148809	0.015000	0.146599	0.892352
0.198048	0.461513	0.016844	0.015000	0.159619	1.231500
0.128621	0.384925	0.090768	0.015000	0.158244	0.471758
0.143835	0.473146	0.027796	0.015000	0.160337	0.853186
0.195214	0.355508	0.087533	0.015000	0.130721	1.238369
0.066033	0.457661	0.143038	0.015000	0.180173	1.267628
-0.011872	0.515338	0.100865	0.015000	0.143871	0.947595
0.217842	0.473365	-0.038655	0.015000	0.136961	0.309251
0.190467	0.461084	-0.008551	0.015000	0.148672	1.132981
0.278658	0.526445	-0.007296	0.015000	0.174752	2.563439
0.124458	0.458782	0.021733	0.015000	0.108277	1.108880
0.133391	0.457621	-0.061285	0.015000	0.147827	0.997386
0.065183	0.396100	0.069250	0.015000	0.133048	0.381377
0.130290	0.348198	-0.010899	0.015000	0.133862	0.589063
0.365203	0.544698	0.115495	0.015000	0.120270	2.098468
0.358195	0.538603	-0.063712	0.015000	0.164422	0.837470
0.297966	0.439803	0.093894	0.015000	0.152575	0.255009
0.168453	0.534437	-0.087903	0.015000	0.153353	0.780455
0.304071	0.637900	0.136835	0.015000	0.147139	1.087134
0.118567	0.402366	-0.076375	0.015000	0.175496	1.024831
0.378013	0.472058	0.079658	0.015000	0.125025	1.177855
0.161260	0.488456	-0.012275	0.015000	0.144136	1.216559
0.148436	0.392812	-0.056586	0.015000	0.118835	1.517984
0.200807	0.390721	0.177660	0.015000	0.147222	0.810736
0.127375	0.507838	0.155099	0.015000	0.172019	0.630424
0.155321	0.234319	0.009640	0.015000	0.132055	2.325982
0.080216	0.560022	0.030084	0.015000	0.178480	0.916319
0.003031	0.403751	0.220737	0.015000	0.140990	1.550397
0.318830	0.679876	0.189088	0.015000	0.173108	1.596003
0.245712	0.454193	0.061628	0.015000	0.123577	0.857068
0.313118	0.440690	-0.007143	0.015000	0.168559	1.753952
-0.063454	0.322766	-0.689101	0.015000	0.137082	0.996633
-0.027246	0.491830	-0.753059	0.015000	0.151513	0.694975
-0.033490	0.315902	-0.697129	0.015000	0.126281	0.589887
0.107390	0.457176	-0.737511	0.015000	0.213434	1.960433
0.143092	0.625916	-0.684349	0.015000	0.165573	1.292945
0.090708	0.630145	-0.628566	0.015000	0.138622	0.855510
0.212188	0.629486	-0.455817	0.015000	0.160217	1.206677
0.285387	0.481060	-0.675007	0.015000	0.118410	0.280224
0.100793	0.491350	-0.592133	0.015000	0.130491	1.167036
-0.122464	0.550172	-0.596510	0.015000	0.181714	0.954721
-0.157296	0.664201	-0.694968	0.015000	0.180619	0.520498
0.104003	0.334415	-0.585208	0.015000	0.124023	1.862652
0.096814	0.496468	-0.352202	0.015000	0.143354	1.094843
0.109358	0.577176	-0.606976	0.015000	0.159649	2.178779
0.110225	0.386311	-0.388123	0.015000	0.156651	1.319079
0.204553	0.655654	-0.682347	0.015000	0.156765	0.951135
0.114283	0.438106	-0.726250	0.015000	0.149869	0.994001
0.111400	0.542805	-0.535899	0.015000	0.122273	0.261056
-0.102072	0.591576	-0.634677	0.015000	0.137319	0.805901
0.122344	0.252138	-0.559619	0.015000	0.141662	0.976448
-0.080594	0.629905	-0.555079	0.015000	0.120590	0.699497
-0.037285	0.371698	-0.527743	0.015000	0.148094	0.896093
0.023890	0.670881	-0.617228	0.015000	0.139099	0.673420
0.133523	0.329340	-0.487358	0.015000	0.168011	1.770264
0.003389	0.658827	-0.669248	0.015000	0.163292	1.084144
-0.057421	0.365774	-0.624712	0.015000	0.158639	1.539130
0.077333	0.631449	-0.535751	0.015000	0.150508	1.012300
0.060928	0.530038	-0.791260	0.015000	0.149026	0.845300
-0.068624	0.407222	-0.741840	0.015000	0.175300	1.970501
0.207490	0.446343	-0.382359	0.015000	0.135851	0.647435
0.044496	0.438697	-0.438404	0.015000	0.172255	1.709261
0.121459	0.472915	-0.504529	0.015000	0.157015	1.527544
0.242101	0.375947	-0.511984	0.015000	0.118149	0.431214
0.147001	0.348645	-0.624824	0.015000	0.122886	0.465073
0.031254	0.569771	-0.698507	0.015000	0.131249	0.565115
0.187130	0.561255	-0.535607	0.015000	0.148744	0.153050
0.284497	0.413562	-0.567833	0.015000	0.157177	0.562370
-0.112004	0.358778	-0.427027	0.015000	0.192545	0.212080
0.119376	0.326496	-0.548659	0.015000	0.159393	1.115545
-0.035909	0.455206	-0.339936	0.015000	0.141405	1.073043
-0.036919	0.504189	-0.606478	0.015000	0.168917	0.577013
-0.062195	0.418269	-0.624574	0.015000	0.155559	0.161636
0.203174	0.427470	-0.576443	0.015000	0.149718	2.120527
0.333755	0.258867	-0.528323	0.015000	0.192018	0.468144
0.049630	0.478526	-0.564331	0.015000	0.186322	0.389997
-0.188287	0.520659	-0.639741	0.015000	0.140156	1.228861
-0.067566	0.533006	-0.423003	0.015000	0.146667	1.850309
0.062532	0.543135	-0.527032	0.015000	0.143071	0.238189
0.062798	0.470815	-0.571934	0.015000	0.155651	2.069909
-0.034847	0.414829	-0.356872	0.015000	0.152342	0.351472
0.026647	0.433148	-0.628497	0.015000	0.151961	0.772972
0.138623	0.536964	-0.348724	0.015000	0.142134	1.128173
0.335433	0.446683	-0.412824	0.015000	0.155819	0.242229
0.107357	0.557509	-0.426236	0.015000	0.140218	0.731046
0.329730	0.439702	-0.626354	0.015000	0.166277	0.886226
-0.088468	0.534737	-0.520172	0.015000	0.159138	0.873341
0.022652	0.594784	-0.751035	0.015000	0.145547	1.857812
0.138544	0.474733	-0.362127	0.015000	0.170121	1.278319
-0.045692	0.358495	-0.636842	0.015000	0.140544	1.114729
0.197876	0.584227	-0.616334	0.015000	0.158384	0.639701
-0.389697	-0.187885	-0.469168	0.015000	0.110163	0.896915
-0.267889	-0.490707	-0.587036	0.015000	0.158458	0.129053
-0.329372	-0.260283	-0.379970	0.015000	0.142433	1.087794
-0.213968	-0.081324	-0.684135	0.015000	0.130952	1.656665
-0.315304	-0.349964	-0.409310	0.015000	0.134663	0.691724
-0.326357	-0.219318	-0.517900	0.015000	0.147818	1.399165
-0.134371	-0.198657	-0.477183	0.015000	0.141696	1.007682
-0.219168	-0.199388	-0.305431	0.015000	0.206946	0.714057
-0.346861	-0.379568	-0.441266	0.015000	0.175078	0.454056
-0.351332	-0.219971	-0.573028	0.015000	0.135119	1.496028
-0.170043	-0.228263	-0.488763	0.015000	0.142554	1.268927
-0.350337	-0.281226	-0.582097	0.015000	0.184966	0.048864
-0.167264	-0.195218	-0.329616	0.015000	0.137113	0.217801
-0.370584	-0.237951	-0.258199	0.015000	0.147415	0.955512
-0.285390	-0.073340	-0.323804	0.015000	0.172690	1.359302
-0.374339	-0.341831	-0.484297	0.015000	0.153737	0.450322
-0.207359	-0.411626	-0.354546	0.015000	0.156105	1.633531
-0.271596	-0.171364	-0.360891	0.015000	0.151832	0.782323
-0.252351	-0.110904	-0.401399	0.015000	0.137569	0.801976
-0.281840	-0.355630	-0.485359	0.015000	0.174103	0.932609
-0.323336	-0.340720	-0.424459	0.015000	0.108579	1.639741
-0.257960	-0.188320	-0.387653	0.015000	0.133873	1.296154
-0.164086	-0.291548	-0.319817	0.015000	0.146593	0.381468
-0.269916	-0.462702	-0.447261	0.015000	0.135050	0.767355
-0.172015	-0.369325	-0.451687	0.015000	0.165085	1.442368
-0.479925	-0.320826	-0.413223	0.015000	0.164905	0.709166
-0.338039	-0.348094	-0.640195	0.015000	0.134440	0.664885
-0.143999	-0.277160	-0.492804	0.015000	0.154417	1.185336
-0.345060	-0.308155	-0.327687	0.015000	0.113082	0.483563
-0.387935	-0.217580	-0.467496	0.015000	0.138019	0.732171
-0.331813	-0.605155	-0.516506	0.015000	0.148605	1.073003
-0.412830	-0.237188	-0.396523	0.015000	0.174871	1.953791
-0.210370	-0.395811	-0.477857	0.015000	0.179523	0.513495
-0.238922	-0.219296	-0.434329	0.015000	0.123723	1.818940
-0.362263	-0.287966	-0.519899	0.015000	0.143609	0.772617
-0.244263	-0.291746	-0.416877	0.015000	0.152556	1.502394
-0.256347	-0.071044	-0.351798	0.015000	0.129287	1.250813
-0.380482	-0.093931	-0.420412	0.015000	0.139449	0.879141
-0.312620	-0.201043	-0.450690	0.015000	0.129379	0.518542
-0.110365	-0.120071	-0.452631	0.015000	0.131454	1.241466
-0.156413	-0.231984	-0.258935	0.015000	0.146854	1.280986
-0.202340	-0.142068	-0.430724	0.015000	0.185727	1.443671
-0.226860	-0.275173	-0.323600	0.015000	0.150873	0.182785
-0.280355	-0.151283	-0.376402	0.015000	0.149226	1.030469
-0.161035	-0.205749	-0.480469	0.015000	0.148631	0.790121
-0.260870	-0.011308	-0.369936	0.015000	0.181547	0.300845
-0.241215	-0.376755	-0.657707	0.015000	0.169115	1.090798
-0.341811	-0.257632	-0.494651	0.015000	0.145957	0.574902
-0.149481	-0.225587	-0.376441	0.015000	0.118567	0.333048
-0.259545	-0.310799	-0.575083	0.015000	0.143950	0.426409
-0.408328	-0.036014	-0.453411	0.015000	0.151517	0.408934
-0.101418	-0.221924	-0.471299	0.015000	0.160114	0.679610
-0.395478	-0.273398	-0.268854	0.015000	0.168709	0.185536
-0.252795	-0.128895	-0.435010	0.015000	0.155337	0.892250
-0.214129	-0.436230	-0.385089	0.015000	0.120571	0.469673
-0.208398	-0.241773	-0.250392	0.015000	0.145220	1.922366
-0.329480	-0.251329	-0.427340	0.015000	0.159512	0.580569
-0.347485	-0.245075	-0.353544	0.015000	0.171338	0.653901
-0.081357	-0.182590	-0.563371	0.015000	0.125618	0.631060
-0.240781	-0.227297	-0.411231	0.015000	0.158378	1.695108
0.649902	0.697939	0.355878	0.015000	0.150398	0.870630
0.726829	0.819053	0.441568	0.015000	0.165517	1.110883
0.615930	0.741445	0.309038	0.015000	0.126668	0.748871
0.623752	0.853542	0.159256	0.015000	0.120604	2.466925
0.752883	0.652346	0.265161	0.015000	0.181304	0.278212
0.789853	0.868326	0.108770	0.015000	0.151668	1.527981
0.695755	0.851084	0.293298	0.015000	0.158755	0.885370
0.656999	0.754365	0.337137	0.015000	0.138405	1.455172
0.588726	0.636497	0.370482	0.015000	0.105277	1.464069
0.628493	0.812229	0.524032	0.015000	0.147835	1.309128
0.621583	0.815769	0.443912	0.015000	0.152986	1.206754
0.614327	0.661638	0.082464	0.015000	0.164903	1.215921
0.724893	0.854419	0.359943	0.015000	0.128037	1.400044
0.600821	0.903156	0.213022	0.015000	0.155476	1.052000
0.635958	0.768016	0.214415	0.015000	0.153216	0.704837
0.666283	0.853158	0.255959	0.015000	0.146225	1.264251
0.589162	0.772601	0.081766	0.015000	0.168750	1.448321
0.688042	0.659394	0.297058	0.015000	0.158997	0.942043
0.598563	0.906801	0.345811	0.015000	0.142619	0.891367
0.782338	0.864400	0.367993	0.015000	0.165361	1.176686
0.642912	0.764112	0.321905	0.015000	0.155743	0.947710
0.580325	0.718602	0.217565	0.015000	0.153423	0.526669
0.596589	0.740701	0.194833	0.015000	0.159332	0.252536
0.498961	0.842831	0.310053	0.015000	0.130901	1.506960
0.788901	0.647831	-0.008460	0.015000	0.168809	1.542767
0.615177	0.870937	0.340496	0.015000	0.169304	1.381699
0.750437	0.870995	0.518287	0.015000	0.136998	0.722078
0.639450	0.672568	0.340690	0.015000	0.138080	0.952474
0.575783	0.800928	0.166913	0.015000	0.131456	1.572103
0.632083	0.902914	0.296948	0.015000	0.140634	1.189063
0.409928	0.686351	0.246195	0.015000	0.140621	2.542301
0.740596	0.512370	0.338119	0.015000	0.141703	0.578953
0.727986	0.740219	0.176428	0.015000	0.183307	1.374797
0.656919	0.580630	0.288347	0.015000	0.153921	1.232666
-0.976576	0.856655	0.307662	0.015000	0.138980	2.096275
0.560713	0.832616	0.329269	0.015000	0.102105	0.536043
0.547565	0.773662	0.168792	0.015000	0.172194	1.454474
0.644658	0.728095	0.257804	0.015000	0.143890	0.508132
0.678110	0.808489	0.335781	0.015000	0.150772	0.479986
0.482190	0.732787	0.388963	0.015000	0.133189	0.879778
0.657280	0.708362	0.206442	0.015000	0.156705	1.073169
0.641720	0.687261	0.448951	0.015000	0.139142	0.325251
0.762524	0.925847	0.449186	0.015000	0.143873	0.395696
0.568793	0.811812	0.498598	0.015000	0.139653	0.405816
0.633706	0.791905	0.596033	0.015000	0.145880	1.515063
0.764083	0.839230	0.331740	0.015000	0.137209	0.935085
0.722829	0.612659	0.189045	0.015000	0.152858	1.172986
0.636202	0.994832	0.228710	0.015000	0.157642	1.412573
0.639228	-0.958219	0.177535	0.015000	0.184485	0.407772
0.637955	0.776013	0.347537	0.015000	0.174932	0.979378
0.735409	0.773602	0.425176	0.015000	0.171070	1.357795
0.606078	0.651089	0.107203	0.015000	0.132259	1.037962
0.687808	0.882081	0.132721	0.015000	0.161851	0.835835
0.522505	0.705794	0.472772	0.015000	0.124930	0.412917
0.823701	0.760506	0.292356	0.015000	0.176886	0.522423
0.595402	0.631640	0.273597	0.015000	0.132986	1.503673
0.543849	0.750387	0.335013	0.015000	0.185791	1.243385
0.625635	0.730830	0.414265	0.015000	0.147762	0.818283
0.752596	0.939465	0.115897	0.015000	0.168110	1.020824
0.735448	0.880132	0.002517	0.015000	0.145949	0.225616
0.801836	0.895040	-0.210110	0.015000	0.115860	1.180234
-0.903711	-0.822911	-0.207955	0.015000	0.147895	0.631978
-0.944687	-0.806798	-0.196954	0.015000	0.150315	1.330131
-0.986929	-0.935204	-0.288337	0.015000	0.138567	0.454352
0.933702	-0.989784	-0.513754	0.015000	0.149240	2.047608
0.960814	0.931285	-0.477819	0.015000	0.149647	0.725311
0.825268	0.997645	-0.336605	0.015000	0.137780	0.944235
-0.877977	0.989994	-0.329167	0.015000	0.164977	0.047611
0.980674	-0.963514	-0.143374	0.015000	0.163931	0.741952
0.835707	0.971573	-0.419397	0.015000	0.160456	0.267311
0.979642	0.977009	-0.277463	0.015000	0.125613	1.057639
0.990305	-0.984624	-0.423662	0.015000	0.135657	1.155201
-0.770123	-0.960979	-0.171157	0.015000	0.154902	0.657422
-0.937206	-0.859838	-0.329659	0.015000	0.147397	1.440900
0.897817	-0.986694	-0.479011	0.015000	0.177050	0.227717
0.912847	-0.759839	-0.310577	0.015000	0.114440	0.447253
0.834140	-0.911209	-0.417462	0.015000	0.178073	0.337323
0.897741	-0.763540	-0.345022	0.015000	0.177440	0.981758
0.959948	-0.860494	-0.239707	0.015000	0.132202	1.025963
-0.880924	0.887063	-0.488854	0.015000	0.118040	1.166189
0.977201	-0.993534	-0.324865	0.015000	0.151472	0.780299
-0.810568	-0.863994	-0.273088	0.015000	0.157561	0.875703
0.987764	-0.945408	-0.396536	0.015000	0.166539	1.241839
0.923925	-0.736289	-0.319621	0.015000	0.176114	1.798968
-0.928379	0.948036	-0.223185	0.015000	0.137235	0.731309
-0.755905	-0.977886	-0.358926	0.015000	0.124951	0.318830
0.872064	-0.982259	-0.361617	0.015000	0.145679	2.304345
-0.954558	-0.776817	-0.310241	0.015000	0.144657	0.985648
0.908871	0.872007	-0.531298	0.015000	0.119101	0.741735
-0.980284	-0.791648	-0.271836	0.015000	0.188246	0.261098
0.900126	-0.749562	-0.258248	0.015000	0.132967	1.260690
