L = 2.0
rho = 300
soma_diameter = 0.015
d_mean = 0.150
d_sigma = 0.020
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_pol = 0.100
sigma_azi = 0.100
nc = 60
s = 0.100
X	Y	Z	Soma_Diameter	Dendrite_Diameter	Axon_Length
0.823104	0.407736	-0.802412	0.015000	0.178003	0.468037
-0.996258	0.434799	-0.451909	0.015000	0.157460	0.223672
0.914468	0.434856	-0.825145	0.015000	0.148835	1.387346
0.863089	0.422929	-0.617832	0.015000	0.154297	1.210205
0.932021	0.311974	-0.711891	0.015000	0.157785	0.362573
0.895958	0.491335	-0.543734	0.015000	0.136168	1.255351
0.692230	0.534741	-0.680937	0.015000	0.130375	1.209809
-0.740874	0.039661	-0.618359	0.015000	0.180742	0.870771
-0.490931	0.074947	-0.601512	0.015000	0.177277	0.486469
-0.622133	-0.074156	-0.632497	0.015000	0.171299	0.293399
-0.581602	0.193244	-0.551493	0.015000	0.133577	0.459618
-0.547039	0.094741	-0.621659	0.015000	0.155200	0.515791
-0.677942	0.207282	-0.885355	0.015000	0.130562	0.900420
-0.500043	0.225253	-0.695769	0.015000	0.138878	0.276404
-0.534064	0.350609	-0.797856	0.015000	0.149242	1.156868
-0.682701	0.121682	-0.761415	0.015000	0.143486	0.586054
-0.569202	0.431312	-0.748498	0.015000	0.147209	0.590461
-0.458007	0.148053	-0.602442	0.015000	0.143136	1.127929
-0.705528	-0.031207	-0.637704	0.015000	0.162470	3.093036
-0.665302	0.028750	-0.517067	0.015000	0.151948	0.247796
-0.664745	-0.057868	-0.715623	0.015000	0.163594	0.839839
-0.520197	0.265818	-0.711008	0.015000	0.153120	1.425512
-0.666248	0.091629	-0.741223	0.015000	0.110943	0.837871
-0.524467	0.124124	-0.743766	0.015000	0.184429	0.340774
-0.730343	0.186254	-0.621694	0.015000	0.141077	0.913382
-0.550487	0.143043	-0.657755	0.015000	0.181564	1.011412
-0.693929	0.019315	-0.690802	0.015000	0.174291	0.989904
-0.465502	0.125796	-0.731586	0.015000	0.155980	0.659749
-0.593811	0.065381	-0.781532	0.015000	0.158074	0.627961
-0.532469	0.148354	-0.708438	0.015000	0.133920	1.124818
-0.558105	0.122933	-0.584343	0.015000	0.159592	2.122517
-0.518399	0.229342	-0.664516	0.015000	0.154423	0.817347
-0.583935	0.234716	-0.607556	0.015000	0.172324	0.349881
-0.400789	0.135417	-0.659445	0.015000	0.182665	1.046288
-0.577173	0.100550	-0.583522	0.015000	0.154773	0.167212
-0.570180	0.096029	-0.815976	0.015000	0.153556	1.010896
-0.428682	0.159261	-0.631349	0.015000	0.158978	0.844949
-0.625677	0.318689	-0.594363	0.015000	0.170686	1.304570
-0.534240	0.115402	-0.661045	0.015000	0.199037	0.656545
-0.728793	0.164340	-0.623618	0.015000	0.129583	0.886690
-0.518367	0.071091	-0.543920	0.015000	0.131132	0.964583
-0.602969	0.226320	-0.785042	0.015000	0.161305	1.194621
-0.626924	0.059682	-0.761569	0.015000	0.145207	0.676073
-0.621951	0.131039	-0.604537	0.015000	0.144167	1.288073
-0.668427	0.038568	-0.765891	0.015000	0.141473	1.245883
-0.621812	0.265436	-0.855759	0.015000	0.167334	1.264944
-0.577437	0.254403	-0.588058	0.015000	0.160133	0.774017
-0.030694	-0.519933	-0.178518	0.015000	0.188821	1.291945
-0.099247	-0.572477	-0.447349	0.015000	0.152970	0.580258
-0.021347	-0.550558	-0.291379	0.015000	0.153612	0.853078
-0.117645	-0.622004	-0.199108	0.015000	0.158612	0.218575
-0.021638	-0.533820	-0.314360	0.015000	0.147903	0.403500
0.006580	-0.680594	-0.287226	0.015000	0.156089	1.268087
0.165412	-0.597793	-0.187487	0.015000	0.136473	1.028759
-0.059387	-0.811146	-0.182106	0.015000	0.146692	1.611686
0.085166	-0.668914	-0.292114	0.015000	0.162514	0.678435
-0.068206	-0.497470	-0.239911	0.015000	0.150007	1.743448
0.025213	-0.505058	-0.308971	0.015000	0.132893	0.749711
0.055672	-0.706393	-0.454074	0.015000	0.169304	1.869686
-0.059835	-0.634798	-0.347913	0.015000	0.170628	1.547083
0.034874	-0.704706	-0.316489	0.015000	0.140507	1.106254
-0.070294	-0.527650	-0.398802	0.015000	0.162961	1.179510
0.003538	-0.728482	-0.446939	0.015000	0.123202	1.683426
-0.036009	-0.630960	-0.368089	0.015000	0.162398	1.718217
0.138348	-0.607216	-0.377766	0.015000	0.132173	0.857104
0.130014	-0.521206	-0.533868	0.015000	0.147674	1.203530
-0.002726	-0.448076	-0.362112	0.015000	0.138297	0.867430
-0.280912	-0.493716	-0.398856	0.015000	0.152773	1.218668
0.050212	-0.488864	-0.166772	0.015000	0.122678	1.475998
-0.011272	-0.520613	-0.319607	0.015000	0.125775	0.614896
0.111176	-0.466385	-0.469045	0.015000	0.177152	0.609963
-0.204253	-0.485867	-0.313769	0.015000	0.167907	0.512781
-0.122276	-0.554075	-0.294326	0.015000	0.132086	1.130048
0.145243	-0.500249	-0.254770	0.015000	0.122943	1.841153
-0.010271	-0.715531	-0.200872	0.015000	0.164699	1.631338
0.098196	-0.584134	-0.342498	0.015000	0.136305	2.874088
0.081947	-0.500547	-0.243505	0.015000	0.123888	0.412185
-0.026648	-0.634099	-0.182430	0.015000	0.146362	0.618277
0.015031	-0.595291	0.035770	0.015000	0.120841	0.179514
-0.113242	-0.532144	-0.117410	0.015000	0.149856	0.477070
-0.017418	-0.633855	-0.120690	0.015000	0.137399	1.702587
0.049361	-0.589726	-0.483233	0.015000	0.153827	0.709771
-0.043037	-0.620657	-0.352743	0.015000	0.156937	1.043425
-0.040564	-0.442990	-0.214744	0.015000	0.148809	1.193017
0.156581	-0.781849	-0.355945	0.015000	0.154964	1.111061
-0.073479	-0.721113	-0.221492	0.015000	0.141471	1.752236
-0.121150	-0.641103	-0.262821	0.015000	0.159400	1.186892
0.911694	-0.192584	0.113025	0.015000	0.124540	1.570117
0.814412	-0.366134	0.086804	0.015000	0.158772	1.526941
0.910951	-0.225708	0.023274	0.015000	0.148180	1.004392
0.928901	-0.302948	0.034493	0.015000	0.159979	1.381394
0.875452	-0.256209	0.083029	0.015000	0.150470	1.415033
0.959374	-0.101250	0.024558	0.015000	0.138179	0.617240
-0.971071	-0.214042	-0.138321	0.015000	0.125531	1.334044
0.659964	-0.162447	0.054818	0.015000	0.150946	2.129449
0.935419	-0.361250	0.086212	0.015000	0.142800	1.273996
-0.954402	-0.218740	0.045406	0.015000	0.141991	1.565005
0.802344	-0.126341	0.319535	0.015000	0.170512	1.094184
-0.988900	-0.597170	0.171526	0.015000	0.170640	0.254253
0.836751	-0.154289	0.066736	0.015000	0.132764	1.534275
-0.980178	-0.628847	0.050845	0.015000	0.152701	1.328890
0.904709	-0.184773	-0.067822	0.015000	0.152526	0.445266
0.818454	-0.420794	0.062280	0.015000	0.126181	1.230784
0.918671	-0.349516	0.254937	0.015000	0.156893	0.612937
0.881719	-0.293266	0.198907	0.015000	0.178647	0.831655
0.803892	-0.323759	0.141118	0.015000	0.181057	0.966138
0.836145	-0.282272	0.133152	0.015000	0.177011	0.805158
-0.810148	-0.230554	0.146555	0.015000	0.123669	0.951332
0.936902	-0.280408	0.108706	0.015000	0.141739	0.411791
0.910409	-0.354214	0.065623	0.015000	0.182036	0.735787
0.899308	-0.257448	0.048428	0.015000	0.113926	0.751057
0.919337	-0.396507	-0.039036	0.015000	0.153479	1.175051
0.917372	-0.268134	0.139912	0.015000	0.163613	1.516488
0.907549	-0.295539	-0.031021	0.015000	0.154439	1.372705
-0.890496	-0.177600	0.105120	0.015000	0.154876	1.146724
0.874613	-0.400680	0.058555	0.015000	0.152360	1.255624
0.799595	-0.072949	0.036122	0.015000	0.177973	0.423228
-0.939461	-0.243684	0.095654	0.015000	0.130027	0.796337
0.932185	-0.215521	0.075456	0.015000	0.148225	0.728596
0.979875	-0.377445	-0.051728	0.015000	0.145115	1.158161
0.879214	-0.298043	0.080231	0.015000	0.157034	2.452594
-0.990455	-0.411854	0.178553	0.015000	0.150689	1.221046
0.908627	-0.347249	-0.033816	0.015000	0.131424	1.468576
0.769410	-0.237519	0.050698	0.015000	0.172871	0.507298
0.893782	-0.522335	0.081626	0.015000	0.151490	0.981915
0.957288	-0.290257	-0.043257	0.015000	0.127219	0.864887
0.930400	-0.092346	0.022454	0.015000	0.153863	0.327614
-0.815635	0.422963	0.163796	0.015000	0.157718	1.337842
-0.763719	0.282037	0.207386	0.015000	0.164722	0.785629
-0.710232	0.466890	0.376590	0.015000	0.184241	1.109478
-0.839094	0.346434	0.336626	0.015000	0.149530	0.833128
-0.787777	0.219517	0.321688	0.015000	0.172300	1.086707
-0.736069	0.362602	0.309498	0.015000	0.154704	0.679668
-0.792734	0.233421	0.228600	0.015000	0.136610	0.233594
-0.772804	0.171706	0.278898	0.015000	0.161880	0.182191
-0.718920	0.253677	0.253751	0.015000	0.135501	0.864306
-0.525624	0.251172	0.357503	0.015000	0.158888	1.957815
-0.717547	0.151696	0.180577	0.015000	0.133150	0.349792
-0.782544	0.347285	0.251157	0.015000	0.146166	0.927049
-0.781623	0.165993	0.373790	0.015000	0.152951	1.161961
-0.839092	0.428511	0.185594	0.015000	0.168590	0.277069
-0.866493	0.122051	0.016107	0.015000	0.171871	1.221243
-0.762456	0.267558	0.291599	0.015000	0.165346	0.975162
-0.782454	0.386536	0.377185	0.015000	0.194473	0.695802
-0.753736	0.318486	0.216762	0.015000	0.176573	0.798635
-0.973346	0.198614	0.150034	0.015000	0.146145	0.830454
-0.888717	0.009700	0.271421	0.015000	0.150178	0.647886
-0.822816	0.253444	0.339378	0.015000	0.164715	0.893190
-0.810635	0.298764	0.102571	0.015000	0.169328	0.570123
-0.831704	0.278792	0.271364	0.015000	0.124628	0.540450
-0.848646	0.370732	0.162560	0.015000	0.149417	0.662182
-0.578095	0.247885	0.154214	0.015000	0.127184	0.789042
-0.728415	0.164049	0.263753	0.015000	0.165261	1.630050
0.987263	0.298756	0.198347	0.015000	0.144480	1.427229
-0.721681	0.445798	0.243448	0.015000	0.171067	0.654821
-0.647920	0.167039	0.428292	0.015000	0.108954	0.136242
-0.591505	0.436613	0.332449	0.015000	0.106873	0.792407
-0.694020	0.239475	0.165352	0.015000	0.178121	0.646166
-0.760888	0.295362	0.263257	0.015000	0.098520	2.138466
-0.853206	0.241750	0.106477	0.015000	0.154440	0.972855
-0.663191	0.303679	0.325002	0.015000	0.137485	2.651742
-0.787313	0.378628	0.240579	0.015000	0.139278	2.010900
-0.833101	0.213538	0.408480	0.015000	0.123389	0.361512
-0.638944	0.068474	0.096413	0.015000	0.151887	0.200687
-0.499699	0.340133	0.431271	0.015000	0.137366	2.204000
-0.880548	0.217125	0.203150	0.015000	0.155306	0.362383
-0.741424	0.377682	0.047538	0.015000	0.158484	0.453409
-0.105268	-0.897885	0.975496	0.015000	0.135441	0.629411
-0.179789	-0.603980	0.814135	0.015000	0.154965	0.678148
-0.215805	-0.943833	0.944722	0.015000	0.183684	0.861749
-0.035879	0.958637	0.822834	0.015000	0.164082	0.995404
-0.047943	-0.793884	0.821946	0.015000	0.115615	0.100689
-0.098925	-0.755620	0.843025	0.015000	0.125749	2.810790
-0.074464	-0.913125	0.847700	0.015000	0.117091	1.284401
-0.190378	-0.824400	0.811882	0.015000	0.156161	0.315558
-0.146617	-0.579749	0.918065	0.015000	0.177503	1.335101
-0.116947	-0.840829	0.806083	0.015000	0.185468	0.217192
-0.205387	-0.754922	0.754268	0.015000	0.165361	1.000204
-0.165521	-0.652916	0.880256	0.015000	0.173178	1.797647
-0.255788	-0.893838	0.768088	0.015000	0.148468	0.974597
-0.041583	-0.805021	0.883469	0.015000	0.139020	1.335396
-0.055332	-0.813980	0.835187	0.015000	0.155877	0.176109
0.060926	-0.846358	0.905531	0.015000	0.196826	0.545764
-0.317886	-0.837329	0.751282	0.015000	0.150106	1.511944
-0.123664	-0.794406	0.746734	0.015000	0.097259	1.967432
0.155811	-0.812511	0.697908	0.015000	0.122556	1.666588
-0.012608	-0.748911	0.686363	0.015000	0.146855	1.122842
-0.230266	-0.910388	0.926321	0.015000	0.173411	1.533449
-0.189465	-0.961288	0.860996	0.015000	0.177078	1.259611
-0.284654	-0.845468	0.990973	0.015000	0.148348	0.872681
-0.339482	-0.784169	0.861766	0.015000	0.157622	1.980620
-0.223306	-0.826029	0.822738	0.015000	0.151851	0.842730
-0.053895	-0.640482	0.749449	0.015000	0.132620	1.448845
-0.152593	-0.800554	0.848422	0.015000	0.172428	0.587609
-0.168120	-0.866053	0.922230	0.015000	0.134225	0.408172
-0.109246	0.988832	0.859153	0.015000	0.148208	1.110296
-0.063119	0.949279	0.897131	0.015000	0.161532	0.447690
-0.002829	-0.842355	0.802345	0.015000	0.147424	0.672389
0.037390	-0.790485	0.835550	0.015000	0.134799	0.520204
-0.139548	-0.888831	0.753404	0.015000	0.138698	0.348258
-0.103645	-0.809924	0.890504	0.015000	0.130309	0.630761
-0.308653	-0.684770	0.910373	0.015000	0.171730	0.201789
-0.348911	-0.930658	0.812427	0.015000	0.157704	0.879094
-0.286081	-0.789112	-0.976427	0.015000	0.097401	0.545603
-0.216447	-0.829839	0.801448	0.015000	0.119165	0.549849
-0.117796	-0.866530	0.832741	0.015000	0.129450	0.254173
-0.050124	-0.841320	0.961189	0.015000	0.143785	1.416875
0.771468	-0.618432	0.060707	0.015000	0.173252	1.023914
0.855264	-0.469662	0.143726	0.015000	0.131321	0.305300
0.894321	-0.251925	0.024171	0.015000	0.148877	0.879674
0.623136	-0.471711	-0.223432	0.015000	0.139737	0.572301
0.799921	-0.433347	0.096712	0.015000	0.161433	0.655388
0.570629	-0.579533	0.029546	0.015000	0.155475	0.077368
0.720954	-0.528212	0.023435	0.015000	0.154546	0.990787
0.711576	-0.616352	0.013326	0.015000	0.127503	1.293547
0.731674	-0.579805	-0.015907	0.015000	0.154508	0.443108
0.525908	-0.607175	-0.064078	0.015000	0.142489	1.023909
0.728564	-0.441816	-0.118945	0.015000	0.171988	0.360708
0.688902	-0.575053	-0.058907	0.015000	0.144988	0.795169
0.799167	-0.322493	-0.036935	0.015000	0.166404	1.709088
0.619417	-0.514831	-0.035429	0.015000	0.148043	1.859056
0.875235	-0.440932	-0.005626	0.015000	0.180115	0.379609
0.736528	-0.388454	0.039978	0.015000	0.166242	0.914216
0.901254	-0.410798	-0.006732	0.015000	0.128055	0.513381
0.704111	-0.533137	-0.097601	0.015000	0.166987	0.771652
0.701945	-0.534464	0.011539	0.015000	0.145369	1.617251
0.918202	-0.432504	0.052338	0.015000	0.141071	1.350291
0.899789	-0.410618	0.018026	0.015000	0.167037	0.536561
0.743559	-0.395869	0.010428	0.015000	0.144129	1.600571
0.908311	-0.291858	0.087285	0.015000	0.125973	0.416746
0.975667	-0.421561	0.063039	0.015000	0.159240	1.365524
0.820091	-0.530477	0.181110	0.015000	0.149781	0.507185
0.803692	-0.435770	-0.088221	0.015000	0.161547	0.400927
0.648008	-0.281002	0.029352	0.015000	0.188679	1.262238
0.812386	-0.472655	0.053408	0.015000	0.165815	2.041531
0.873162	-0.565254	0.217443	0.015000	0.165203	1.125621
0.796605	-0.413858	-0.009266	0.015000	0.118936	1.439964
0.866100	-0.481116	0.029918	0.015000	0.167651	1.129930
0.812249	-0.482160	0.097759	0.015000	0.187123	1.397142
0.829447	-0.531210	0.032626	0.015000	0.148854	0.696745
0.915861	-0.355181	-0.076998	0.015000	0.119503	0.994839
0.670463	-0.663157	0.139438	0.015000	0.152832	0.852117
0.814061	-0.488688	0.307515	0.015000	0.152257	0.864261
0.736803	-0.592614	0.026550	0.015000	0.131795	1.265401
0.692428	-0.383642	0.213314	0.015000	0.187406	0.547690
0.791567	-0.376366	0.007044	0.015000	0.140301	0.472102
0.800426	-0.391848	-0.131614	0.015000	0.119017	0.952881
0.436652	-0.040237	0.823516	0.015000	0.092741	1.082280
0.168253	-0.124261	0.850875	0.015000	0.171944	1.683373
0.193133	-0.084049	0.759039	0.015000	0.142061	0.534911
0.346182	-0.093755	0.802078	0.015000	0.137028	0.503626
0.387009	-0.240315	0.848505	0.015000	0.145783	0.679517
0.329632	-0.178820	0.649425	0.015000	0.165498	0.858945
0.326447	-0.052349	0.815917	0.015000	0.143008	0.944643
0.311508	-0.026064	0.765332	0.015000	0.157275	1.158042
0.173518	0.225623	0.746955	0.015000	0.112356	1.790835
0.139636	-0.097073	0.619554	0.015000	0.166168	0.206428
0.226958	-0.013369	0.849291	0.015000	0.132348	1.252043
0.465422	0.187489	0.816810	0.015000	0.164193	2.382723
0.320226	0.109960	0.807727	0.015000	0.150111	0.305671
0.484075	0.032232	0.799096	0.015000	0.096281	0.608671
0.271675	-0.112716	0.900745	0.015000	0.125118	1.836971
0.288333	0.113264	0.611791	0.015000	0.158250	1.590586
0.435308	-0.070594	0.794965	0.015000	0.162879	1.824217
0.252183	0.121504	0.894807	0.015000	0.125088	0.595831
0.299426	0.257985	0.812495	0.015000	0.136883	0.659346
0.249482	0.035551	0.812874	0.015000	0.135613	0.612585
0.179358	0.064380	0.743803	0.015000	0.143088	1.312022
0.228645	-0.090594	0.839245	0.015000	0.138195	1.259638
0.121717	-0.055158	0.929667	0.015000	0.133536	1.953642
0.350272	0.294756	0.878701	0.015000	0.159463	1.148771
0.368561	0.104638	0.678754	0.015000	0.140552	1.017236
0.181161	-0.139799	0.827057	0.015000	0.116280	0.844230
0.374563	0.136983	0.713214	0.015000	0.181844	1.005204
0.413437	-0.188002	0.883338	0.015000	0.137303	1.901631
0.271722	0.059089	0.779140	0.015000	0.149889	0.738010
0.289678	-0.000202	0.940199	0.015000	0.122308	0.607517
0.478959	0.068332	0.724213	0.015000	0.142459	1.677727
0.324810	-0.064349	0.663365	0.015000	0.148951	0.922997
0.382414	-0.028902	0.799952	0.015000	0.165234	0.990689
0.336808	-0.036358	0.671440	0.015000	0.122355	0.235883
0.275462	-0.008925	0.926073	0.015000	0.126022	1.269439
0.360993	0.045863	0.767626	0.015000	0.137056	0.330840
0.204194	-0.075201	0.862496	0.015000	0.168715	0.529815
0.523522	0.018691	0.832395	0.015000	0.192145	0.566304
0.374567	-0.091808	0.865583	0.015000	0.149552	1.037841
0.316942	0.021203	0.730722	0.015000	0.158523	1.356911
-0.976190	0.706074	0.184935	0.015000	0.118890	0.627409
-0.908860	0.772885	0.319878	0.015000	0.139701	0.551481
0.907208	0.656149	0.133878	0.015000	0.136259	1.176665
0.887715	0.531878	0.281230	0.015000	0.145322	0.981924
-0.786732	0.692148	0.203950	0.015000	0.152759	0.686492
-0.968256	0.770838	0.119430	0.015000	0.130284	2.026662
-0.891020	0.561337	0.101753	0.015000	0.142904	0.737484
-0.859788	0.566099	0.226700	0.015000	0.178924	1.868898
0.952054	0.902723	0.224917	0.015000	0.110515	0.345788
-0.844635	0.659919	0.243784	0.015000	0.145389	2.482636
-0.783719	0.796572	0.145352	0.015000	0.176461	0.823693
-0.947629	0.422267	0.102473	0.015000	0.132203	0.700817
0.820369	0.720712	0.148136	0.015000	0.161202	1.078200
-0.829528	0.730171	0.221933	0.015000	0.140156	0.346433
-0.779719	0.609186	-0.000928	0.015000	0.120466	0.091551
-0.872529	0.681690	0.176301	0.015000	0.127441	0.288592
-0.624646	0.582235	0.228842	0.015000	0.157013	0.380679
-0.806368	0.653313	0.307834	0.015000	0.154795	0.568584
-0.677823	0.628448	0.331447	0.015000	0.154144	2.552131
-0.818482	0.631606	0.186647	0.015000	0.149785	0.307974
-0.680920	0.486614	0.132383	0.015000	0.176363	1.134714
-0.767774	0.668176	0.068962	0.015000	0.168904	0.366264
-0.766096	0.506984	0.141473	0.015000	0.179517	1.174781
-0.818490	0.600661	0.180495	0.015000	0.140850	0.779608
-0.916947	0.610560	0.228085	0.015000	0.138292	0.618058
-0.941391	0.502025	0.106876	0.015000	0.159256	0.367603
-0.800751	0.675821	0.079602	0.015000	0.147614	1.496002
-0.872942	0.744039	0.302423	0.015000	0.150004	0.297891
0.986978	0.748244	0.245931	0.015000	0.170171	1.830012
-0.965466	0.485587	0.153494	0.015000	0.157594	0.489773
-0.765349	0.780892	0.321131	0.015000	0.140532	1.165168
-0.795985	0.474679	0.235473	0.015000	0.139056	0.649094
0.968853	0.641386	0.264249	0.015000	0.155013	1.606998
-0.912146	0.614260	0.191478	0.015000	0.162088	1.024534
-0.896871	0.484908	0.190503	0.015000	0.129334	1.415890
-0.599266	0.547273	0.201069	0.015000	0.154472	1.081344
-0.981353	0.713427	0.144836	0.015000	0.148073	1.387841
0.977177	0.705053	0.266257	0.015000	0.149150	1.354023
-0.926637	0.585629	0.255791	0.015000	0.147439	0.929705
-0.802796	0.643532	0.240406	0.015000	0.150630	1.417128
-0.994852	0.325943	0.147221	0.015000	0.159463	0.851784
0.822731	0.468375	0.092938	0.015000	0.160053	1.782385
-0.841305	0.450373	0.132324	0.015000	0.144471	0.677230
-0.885636	0.384868	0.123677	0.015000	0.170237	2.722118
-0.795354	0.425209	0.277294	0.015000	0.180079	0.543594
-0.895468	0.489643	0.227669	0.015000	0.158873	1.938933
0.817293	0.583099	0.112768	0.015000	0.138973	0.335778
-0.978173	0.530616	-0.061965	0.015000	0.127780	0.207955
-0.905640	0.628336	0.196534	0.015000	0.177668	2.119030
-0.959734	0.542293	0.134113	0.015000	0.178370	0.300638
-0.902034	0.330709	0.218863	0.015000	0.144864	1.609605
-0.964773	0.559193	0.013451	0.015000	0.168944	0.252191
-0.849414	0.424674	-0.049299	0.015000	0.137074	1.123289
0.947879	0.665180	-0.038080	0.015000	0.154122	1.701900
-0.952375	0.484351	-0.002936	0.015000	0.159559	0.978551
-0.835360	0.227543	0.223118	0.015000	0.176762	1.075902
0.919332	0.514850	0.158804	0.015000	0.143564	1.861858
-0.865293	0.354850	0.101834	0.015000	0.135122	0.853934
-0.942148	0.580101	0.124380	0.015000	0.167232	1.333716
-0.918347	0.354993	0.028216	0.015000	0.143240	1.284575
-0.968026	0.699811	-0.006305	0.015000	0.076437	1.340514
-0.911980	0.294459	0.118682	0.015000	0.153776	1.310656
0.846840	0.477737	0.076523	0.015000	0.178944	1.677063
-0.935549	0.449146	0.096890	0.015000	0.155350	0.703725
0.939035	0.277390	-0.206208	0.015000	0.108177	0.871476
-0.928078	0.500484	0.190150	0.015000	0.162295	1.896922
-0.998862	0.401751	0.175646	0.015000	0.138147	0.594786
-0.907812	0.484587	0.140845	0.015000	0.153006	0.984124
-0.966887	0.445405	0.050854	0.015000	0.165079	0.971392
-0.856409	0.693159	0.036543	0.015000	0.207851	1.169717
-0.997238	0.421667	0.233104	0.015000	0.122364	0.961327
0.947010	0.514065	0.164613	0.015000	0.131288	0.723636
-0.971611	0.314876	0.155745	0.015000	0.140804	0.635641
-0.869922	0.491068	0.086059	0.015000	0.172280	0.864121
-0.945276	0.612868	0.115674	0.015000	0.178239	0.532124
0.991691	0.516130	-0.153752	0.015000	0.156870	0.445711
0.958189	0.432499	0.171570	0.015000	0.156235	0.721118
-0.922454	0.322754	-0.028325	0.015000	0.122531	0.994558
0.934762	0.362974	0.193105	0.015000	0.148036	0.922069
-0.878012	0.583323	0.253319	0.015000	0.146682	1.458512
0.697545	-0.703500	0.658762	0.015000	0.164621	0.228550
0.780836	-0.590727	0.742742	0.015000	0.155791	0.815773
0.736772	-0.861135	0.671219	0.015000	0.169193	0.257945
0.548175	-0.706867	0.507411	0.015000	0.155238	1.635026
0.787113	-0.710732	0.580277	0.015000	0.132308	0.119744
0.684191	-0.863245	0.590410	0.015000	0.143643	0.997536
0.790459	-0.563747	0.744307	0.015000	0.153647	0.918499
0.750936	-0.661430	0.572765	0.015000	0.127835	0.650888
0.786820	-0.805365	0.584676	0.015000	0.168258	0.588175
0.727393	-0.828766	0.615947	0.015000	0.160781	2.405571
0.677774	-0.707909	0.756751	0.015000	0.118259	0.190446
0.706659	-0.621283	0.591577	0.015000	0.152314	0.571058
0.791677	-0.702557	0.525149	0.015000	0.138300	0.464671
0.711608	-0.656467	0.449151	0.015000	0.149849	1.163144
0.625315	-0.612819	0.602595	0.015000	0.138808	1.857737
0.734262	-0.727065	0.431066	0.015000	0.165865	0.185266
0.734553	-0.724899	0.601571	0.015000	0.174653	1.278675
0.932726	-0.641152	0.736749	0.015000	0.152201	0.292091
0.754963	-0.723100	0.430039	0.015000	0.157442	2.810717
0.764956	-0.811325	0.654405	0.015000	0.152704	0.892299
0.722157	-0.631677	0.569962	0.015000	0.143401	1.330633
0.612099	-0.835626	0.665807	0.015000	0.120743	0.998999
0.647695	-0.728108	0.494072	0.015000	0.174963	1.672647
0.500874	-0.810219	0.501406	0.015000	0.153317	0.828372
0.653506	-0.762840	0.478185	0.015000	0.172164	0.638303
0.604626	-0.691269	0.580995	0.015000	0.193275	1.807604
0.791599	-0.830898	0.492583	0.015000	0.104576	0.954247
0.598589	-0.803922	0.614988	0.015000	0.121273	0.157329
0.841481	-0.654414	0.755524	0.015000	0.129886	1.129770
0.588337	-0.736532	0.707986	0.015000	0.141060	0.621742
0.773174	-0.648431	0.715971	0.015000	0.142718	0.571536
0.717383	-0.799721	0.486058	0.015000	0.126708	1.146102
0.593398	-0.738620	0.553330	0.015000	0.175249	0.818022
0.868460	-0.581277	0.690933	0.015000	0.127402	2.231107
0.669914	-0.741916	0.659742	0.015000	0.189506	1.062022
0.623875	-0.814921	0.608900	0.015000	0.162138	1.708379
0.811326	-0.548547	0.568691	0.015000	0.157952	0.394210
0.732444	-0.542206	0.507911	0.015000	0.152973	1.509647
0.631122	-0.718229	0.540985	0.015000	0.139310	0.391502
0.668186	-0.612404	0.530539	0.015000	0.142501	1.158006
-0.854397	-0.995491	-0.660545	0.015000	0.183511	1.275205
-0.753290	0.872554	-0.697335	0.015000	0.164364	1.224415
-0.629991	-0.789935	-0.672266	0.015000	0.134780	1.372134
-0.740514	-0.963756	-0.760726	0.015000	0.132829	2.113408
-0.677141	-0.981532	-0.638263	0.015000	0.155180	1.499006
-0.681017	0.811577	-0.482893	0.015000	0.148088	0.657053
-0.857827	0.995124	-0.784136	0.015000	0.164264	2.476184
-0.923195	-0.999338	-0.606047	0.015000	0.156791	1.653460
-0.864044	0.977614	-0.775633	0.015000	0.136999	0.540343
-0.786717	-0.918181	-0.679486	0.015000	0.159307	1.131293
-0.719362	-0.933180	-0.706869	0.015000	0.110574	1.073330
-0.726267	-0.997184	-0.593037	0.015000	0.138827	0.934507
-0.652812	0.903954	-0.687649	0.015000	0.132691	0.942197
-0.764476	0.936781	-0.601857	0.015000	0.153688	1.395098
-0.755043	0.899987	-0.613532	0.015000	0.141882	2.179155
-0.873266	0.992119	-0.617757	0.015000	0.144695	0.825287
-0.794407	-0.999683	-0.650620	0.015000	0.160400	1.265885
-0.775714	0.946490	-0.695399	0.015000	0.127488	0.903568
-0.814220	-0.967424	-0.825265	0.015000	0.117754	0.716191
-0.961836	0.880670	-0.513846	0.015000	0.150391	0.552236
-0.708674	-0.987821	-0.691547	0.015000	0.128896	1.098364
-0.826042	-0.962493	-0.728319	0.015000	0.142823	1.646646
-0.720578	-0.980835	-0.743088	0.015000	0.145861	1.265825
-0.661266	0.885192	-0.521468	0.015000	0.165135	0.696390
-0.943956	-0.912767	-0.662407	0.015000	0.189259	0.822990
-0.657059	-0.992886	-0.752364	0.015000	0.160437	2.521290
-0.847420	-0.989612	-0.817191	0.015000	0.105361	0.341752
-0.764112	-0.987815	-0.706605	0.015000	0.154942	0.415238
-0.974602	0.951600	-0.717908	0.015000	0.168009	0.665260
-0.767389	-0.892666	-0.631748	0.015000	0.141397	1.854642
-0.931757	-0.851948	-0.864154	0.015000	0.151978	0.633548
-0.748010	0.992080	-0.655250	0.015000	0.130575	1.321471
