L = 2.0
rho = 125
soma_diameter = 0.015
d_mean = 0.300
d_sigma = 0.040
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_pol = 0.100
sigma_azi = 0.100
nc = 50
base_sigma = 0.100
X	Y	Z	Soma_Diameter	Dendrite_Diameter	Axon_Length
0.158169	0.047629	-0.015869	0.015000	0.266850	1.143020
0.337023	0.229111	-0.163381	0.015000	0.281627	0.439875
0.331226	0.219589	-0.372005	0.015000	0.290661	0.934503
0.227154	0.019003	-0.230555	0.015000	0.344834	1.372747
0.190945	-0.006159	-0.267398	0.015000	0.353182	0.331925
0.122725	-0.038817	-0.276610	0.015000	0.308407	0.058987
0.294237	0.070905	-0.366361	0.015000	0.263789	1.486498
0.288991	0.042582	-0.032071	0.015000	0.318550	0.227805
0.231444	0.304032	-0.064828	0.015000	0.380702	0.792067
-0.027657	0.021390	-0.143013	0.015000	0.355893	0.950094
0.075838	0.024317	-0.199658	0.015000	0.238731	1.872040
-0.631699	0.342998	0.633994	0.015000	0.216643	1.023918
-0.706341	0.412406	0.574154	0.015000	0.349803	0.758867
-0.825456	0.159397	0.430280	0.015000	0.319509	1.886375
-0.646886	0.455652	0.737155	0.015000	0.312787	0.457925
-0.775468	0.291063	0.661816	0.015000	0.315781	1.693225
-0.537918	0.272062	0.691734	0.015000	0.311421	1.410563
-0.506705	0.329767	0.628139	0.015000	0.321635	2.326832
-0.723548	0.314979	0.602067	0.015000	0.313963	0.636307
-0.625968	0.412389	0.428939	0.015000	0.266946	1.507382
-0.683785	0.270110	0.555203	0.015000	0.362287	0.830545
-0.709448	0.543167	0.638986	0.015000	0.295270	1.051559
-0.589664	0.323689	0.467906	0.015000	0.240396	1.790474
-0.584761	0.294744	0.556479	0.015000	0.285426	2.628240
-0.683864	0.243667	0.586775	0.015000	0.287889	1.309117
-0.667119	0.393873	0.512320	0.015000	0.364074	0.692779
-0.790206	0.277545	0.663295	0.015000	0.347125	1.002304
-0.683675	0.313011	0.551930	0.015000	0.371023	1.343657
-0.847460	0.380127	0.776049	0.015000	0.219190	1.210994
-0.573843	0.290655	0.524162	0.015000	0.350382	0.735614
-0.599542	0.221357	0.660575	0.015000	0.295479	1.208418
0.200476	-0.114691	-0.265322	0.015000	0.297019	0.982979
0.126953	-0.039125	-0.114710	0.015000	0.330548	1.178651
0.270381	0.024207	-0.195620	0.015000	0.307722	1.653794
0.270246	0.105356	-0.322732	0.015000	0.293619	0.454761
0.140327	-0.070991	-0.265516	0.015000	0.237436	1.978076
0.019581	0.013213	-0.126487	0.015000	0.278477	0.318912
-0.001861	-0.019198	-0.127480	0.015000	0.271526	0.429875
0.341620	-0.070418	-0.317086	0.015000	0.350416	0.161413
-0.039668	-0.200841	-0.133000	0.015000	0.231252	1.384142
0.132075	-0.026250	-0.272575	0.015000	0.329706	1.178245
0.165076	-0.162697	-0.057720	0.015000	0.326030	0.721792
-0.039395	0.062356	-0.196554	0.015000	0.207601	0.778368
0.028889	-0.319560	-0.262339	0.015000	0.296787	0.356837
-0.005425	-0.041473	-0.259215	0.015000	0.305007	0.680587
0.106824	-0.202772	-0.286708	0.015000	0.240943	2.225998
0.061405	0.015382	-0.229343	0.015000	0.324875	1.338432
0.010221	-0.102125	0.035694	0.015000	0.274833	1.294526
-0.060852	0.101741	-0.360487	0.015000	0.267653	0.871370
0.306522	-0.168917	-0.203152	0.015000	0.222209	1.181082
0.224931	-0.055561	-0.159902	0.015000	0.221404	1.337123
0.336628	-0.309634	-0.168946	0.015000	0.272741	1.283772
0.387780	-0.333192	-0.448244	0.015000	0.347350	0.588429
0.385152	-0.376897	-0.092064	0.015000	0.310441	0.641252
0.482915	-0.184582	-0.166962	0.015000	0.278527	1.568735
0.178026	-0.286018	-0.022173	0.015000	0.313704	1.148798
0.067357	-0.354842	-0.209113	0.015000	0.270025	1.456114
0.104629	-0.277716	-0.074229	0.015000	0.301099	0.918352
0.268407	-0.448233	-0.002418	0.015000	0.298272	0.856445
0.367437	-0.156497	-0.053208	0.015000	0.316026	1.809215
0.212929	-0.446504	-0.219808	0.015000	0.268381	0.649311
0.390744	-0.363919	-0.265641	0.015000	0.306360	1.365962
0.196450	-0.314420	-0.199462	0.015000	0.218495	1.030650
0.159358	-0.302367	-0.241405	0.015000	0.304407	1.105328
0.418522	-0.442352	-0.199512	0.015000	0.239578	1.401835
0.322509	-0.302817	-0.113366	0.015000	0.353494	1.709648
0.164831	-0.423406	0.050638	0.015000	0.267469	1.565877
0.096098	-0.202672	-0.015975	0.015000	0.320635	1.346298
0.316800	-0.239345	-0.255272	0.015000	0.298443	0.461514
0.367710	-0.346507	-0.267237	0.015000	0.261108	0.349446
0.342259	-0.499397	-0.011775	0.015000	0.324217	1.761940
-0.363486	-0.788078	-0.366121	0.015000	0.307584	0.514795
-0.212811	-0.902969	-0.450966	0.015000	0.274270	1.267618
-0.202360	-0.775331	-0.342988	0.015000	0.261909	1.050786
-0.265929	-0.988957	-0.218786	0.015000	0.298977	0.330676
-0.301073	-0.875085	-0.498115	0.015000	0.321350	1.881885
-0.191709	-0.770137	-0.498461	0.015000	0.336014	0.974973
-0.176450	-0.669504	-0.429784	0.015000	0.349129	0.623009
-0.025309	-0.822261	-0.370305	0.015000	0.296404	1.040785
-0.404018	-0.893176	-0.296791	0.015000	0.307322	0.675553
-0.329937	-0.929127	-0.479686	0.015000	0.330811	0.604013
-0.149237	-0.873555	-0.438673	0.015000	0.327336	0.031182
-0.326952	0.971536	-0.448232	0.015000	0.301545	0.702781
-0.107105	0.955310	-0.433444	0.015000	0.306990	1.462891
-0.306480	-0.905892	-0.447260	0.015000	0.278821	0.589666
-0.350899	-0.965906	-0.351933	0.015000	0.333314	1.595312
-0.279489	-0.889088	-0.355002	0.015000	0.273496	1.746614
-0.402171	-0.973013	-0.437870	0.015000	0.368421	2.087405
-0.309220	-0.793481	-0.560700	0.015000	0.322507	1.354344
-0.176437	-0.931291	-0.417808	0.015000	0.244107	0.547464
-0.294941	-0.918659	-0.333577	0.015000	0.269477	1.608219
0.281353	0.021018	0.541595	0.015000	0.273496	0.812757
0.265889	-0.215991	0.369441	0.015000	0.320450	0.479238
0.153677	-0.064772	0.731379	0.015000	0.368672	1.728054
0.157956	-0.043698	0.481927	0.015000	0.269492	1.363153
0.228215	0.077078	0.297126	0.015000	0.365268	0.444044
0.066748	-0.013312	0.506433	0.015000	0.315291	1.130207
0.387086	0.020937	0.434242	0.015000	0.341778	1.053197
0.252772	0.081225	0.472050	0.015000	0.299463	0.704732
0.270104	0.198486	0.369384	0.015000	0.358282	1.020247
0.285548	0.177215	0.415302	0.015000	0.270442	0.610859
0.248978	0.070560	0.530963	0.015000	0.362696	0.686801
0.415939	0.160401	0.429070	0.015000	0.279961	2.050093
0.282127	0.020011	0.689661	0.015000	0.334244	0.944596
0.310069	-0.011853	0.325060	0.015000	0.379488	0.479307
0.165413	-0.090840	0.441494	0.015000	0.387208	0.958081
0.156342	0.115408	0.578395	0.015000	0.220016	0.621644
0.318021	-0.208461	0.594095	0.015000	0.287003	1.029411
0.214641	-0.080760	0.543635	0.015000	0.308253	1.925824
0.157107	-0.120788	0.486764	0.015000	0.341709	0.860423
0.420059	-0.012363	0.440278	0.015000	0.329553	1.149749
0.603770	0.847688	0.322369	0.015000	0.299397	0.443390
0.498265	0.911959	0.365543	0.015000	0.300607	0.382500
0.608489	0.823799	0.438428	0.015000	0.277013	0.896279
0.630298	0.737642	0.533418	0.015000	0.306439	0.959764
0.738704	0.837455	0.751213	0.015000	0.281832	1.168475
0.536781	0.786873	0.531940	0.015000	0.263320	0.641239
0.379252	0.821886	0.725562	0.015000	0.313355	1.181233
0.405108	0.666382	0.251386	0.015000	0.322776	0.690312
0.567113	0.768752	0.470113	0.015000	0.370833	1.269973
0.655916	0.832169	0.577262	0.015000	0.387586	1.396173
0.406828	0.701196	0.416153	0.015000	0.384825	0.959984
0.474898	0.899335	0.490154	0.015000	0.280975	1.504647
0.606666	0.893401	0.479255	0.015000	0.213617	0.724797
0.485019	0.916514	0.381946	0.015000	0.285676	1.264895
0.610724	0.837152	0.543114	0.015000	0.338514	0.939592
0.564278	0.767481	0.546830	0.015000	0.247193	1.642095
0.552825	0.633952	0.429528	0.015000	0.351233	0.533955
0.385123	0.706999	0.401502	0.015000	0.277723	1.087259
0.607417	0.768851	0.310595	0.015000	0.311216	0.964335
0.502202	0.677929	0.512270	0.015000	0.277478	0.485868
0.422422	-0.320525	0.825038	0.015000	0.339432	1.122809
0.183944	-0.258004	0.971534	0.015000	0.319560	0.871817
0.404866	-0.462035	0.849777	0.015000	0.258968	0.959864
0.337718	-0.559398	-0.942296	0.015000	0.320330	1.013130
0.497032	-0.210349	-0.820316	0.015000	0.320966	0.914087
0.287761	-0.275925	0.837801	0.015000	0.364076	0.534443
0.419676	-0.315894	0.920478	0.015000	0.386410	0.483878
0.507967	-0.100338	0.926258	0.015000	0.322992	1.652676
0.396613	-0.167384	0.914353	0.015000	0.260999	0.417096
0.285811	-0.324288	-0.972376	0.015000	0.299976	1.131503
0.330671	-0.161899	0.821611	0.015000	0.265673	1.174711
0.448455	-0.330248	0.982164	0.015000	0.245999	0.471623
0.470918	-0.123798	0.717576	0.015000	0.223266	1.060717
0.317975	-0.228244	0.996080	0.015000	0.315543	0.936377
0.211981	-0.365676	-0.948322	0.015000	0.274001	0.959433
0.439263	-0.056434	0.974726	0.015000	0.347167	0.539032
0.281999	-0.319999	0.987873	0.015000	0.305631	0.378421
0.605162	-0.431751	0.957399	0.015000	0.220093	1.519305
0.340782	-0.183506	0.986899	0.015000	0.239517	0.760694
0.224479	-0.232859	0.941174	0.015000	0.302597	1.254626
-0.710782	-0.878151	-0.516465	0.015000	0.320874	0.723153
-0.780310	-0.886294	-0.516062	0.015000	0.297832	0.663274
-0.956581	-0.829475	-0.507899	0.015000	0.307999	0.928064
-0.991104	-0.729245	-0.430274	0.015000	0.263288	0.288444
-0.616602	-0.853614	-0.579450	0.015000	0.336724	1.265241
-0.599298	-0.659767	-0.628940	0.015000	0.269754	0.694131
-0.746068	-0.938349	-0.749143	0.015000	0.319637	0.562187
-0.880300	-0.897428	-0.715635	0.015000	0.249504	1.679125
-0.683195	-0.903763	-0.447887	0.015000	0.308289	0.355332
-0.561452	-0.873154	-0.725074	0.015000	0.355177	0.615079
-0.818050	-0.877168	-0.797725	0.015000	0.207732	0.937621
-0.472186	0.915751	-0.580318	0.015000	0.291500	0.568002
-0.935071	-0.810149	-0.640176	0.015000	0.345660	2.161248
-0.808451	-0.658091	-0.290744	0.015000	0.281623	1.306984
-0.763950	-0.904213	-0.692615	0.015000	0.354568	0.648246
-0.599775	-0.886142	-0.515140	0.015000	0.297398	1.688060
-0.963485	-0.730324	-0.520755	0.015000	0.265530	1.032708
-0.583221	-0.767257	-0.649414	0.015000	0.242413	1.270255
-0.608252	-0.870107	-0.637960	0.015000	0.270585	0.355474
-0.810545	-0.950185	-0.615092	0.015000	0.267507	1.622661
-0.690347	0.673472	0.390021	0.015000	0.315275	1.152152
-0.587430	0.582677	0.483939	0.015000	0.322931	1.312177
-0.570848	0.503038	0.513241	0.015000	0.305317	0.685299
-0.816134	0.601659	0.434510	0.015000	0.274489	0.588125
-0.753387	0.672232	0.353525	0.015000	0.223208	0.816945
-0.704655	0.778766	0.429637	0.015000	0.270406	1.010608
-0.823579	0.638338	0.400349	0.015000	0.315897	1.749340
-0.806309	0.759473	0.388838	0.015000	0.316468	0.669313
-0.656550	0.684310	0.403582	0.015000	0.287438	0.952360
-0.660632	0.687698	0.377603	0.015000	0.292616	0.846558
-0.719791	0.529493	0.513213	0.015000	0.284966	0.365125
-0.636303	0.618872	0.468430	0.015000	0.278437	0.631222
-0.809021	0.607665	0.489278	0.015000	0.354058	0.865599
-0.544861	0.680296	0.289873	0.015000	0.266516	1.421458
-0.608448	0.528140	0.392941	0.015000	0.312721	0.459946
-0.827473	0.641097	0.285225	0.015000	0.216621	2.243741
-0.623856	0.624867	0.370065	0.015000	0.260789	2.362083
-0.642064	0.555849	0.442003	0.015000	0.261340	0.661218
-0.441133	0.808283	0.227061	0.015000	0.322920	0.211413
-0.600687	0.592695	0.292980	0.015000	0.263851	1.209275
0.342667	0.751196	0.153003	0.015000	0.319330	0.656670
0.398586	0.786657	-0.029767	0.015000	0.271047	1.301951
0.327281	-0.989562	0.086324	0.015000	0.256549	0.882749
0.178765	-0.882878	0.082939	0.015000	0.288480	0.736310
0.301301	-0.921267	0.020101	0.015000	0.295302	0.912209
0.189187	0.905919	0.225075	0.015000	0.305872	0.930571
0.143316	-0.844885	0.028450	0.015000	0.227016	0.496432
0.337378	-0.957264	0.139424	0.015000	0.326222	0.803512
0.477952	-0.796623	0.319860	0.015000	0.283967	1.621515
0.154004	-0.933840	0.220991	0.015000	0.316794	1.779724
0.279358	0.961124	0.341685	0.015000	0.337296	1.025266
0.202863	0.973955	0.114882	0.015000	0.328947	1.151948
0.294688	0.912247	0.070149	0.015000	0.265968	1.167682
0.197715	-0.903332	0.006822	0.015000	0.301305	0.642459
0.297364	-0.885153	0.037419	0.015000	0.241418	0.390453
0.340327	0.974385	0.093349	0.015000	0.301777	1.179195
0.297459	0.962785	0.105971	0.015000	0.251906	0.881911
0.341437	0.825721	0.138634	0.015000	0.263404	1.013587
0.267472	0.938211	0.094018	0.015000	0.262372	1.611459
0.221982	0.917009	0.216595	0.015000	0.283776	2.301760
0.787025	0.599381	-0.654568	0.015000	0.335528	1.402969
0.619490	0.513573	-0.347559	0.015000	0.362330	0.772721
0.820209	0.775868	-0.402743	0.015000	0.326311	1.140844
0.544664	0.632952	-0.302461	0.015000	0.267612	1.636563
0.584757	0.569143	-0.391737	0.015000	0.248294	1.595560
0.698893	0.753728	-0.254586	0.015000	0.287889	1.644203
0.608590	0.636004	-0.506360	0.015000	0.299964	1.578283
0.642271	0.610619	-0.266857	0.015000	0.269637	0.921030
0.549677	0.619518	-0.441866	0.015000	0.302315	0.745586
0.689676	0.697755	-0.441058	0.015000	0.209384	0.849648
0.564523	0.718990	-0.406243	0.015000	0.343274	0.766172
0.846861	0.795444	-0.450017	0.015000	0.237762	1.262537
0.694710	0.641703	-0.439907	0.015000	0.268554	0.655862
0.788992	0.726679	-0.537508	0.015000	0.289136	0.699643
0.822516	0.605663	-0.391790	0.015000	0.359726	1.209466
0.767343	0.652286	-0.460404	0.015000	0.322087	1.090858
0.894360	0.487528	-0.297553	0.015000	0.311387	0.721326
0.387370	0.789524	-0.452338	0.015000	0.301524	0.583419
0.615814	0.563904	-0.409515	0.015000	0.267811	0.225330
0.621416	0.669010	-0.451117	0.015000	0.305321	0.349077
0.193724	-0.011687	-0.549262	0.015000	0.281366	1.551082
0.069156	-0.301220	-0.558605	0.015000	0.301452	0.820331
0.182292	-0.235099	-0.598386	0.015000	0.287147	0.819385
0.300893	-0.162600	-0.636506	0.015000	0.283552	1.401755
0.236172	-0.276171	-0.563480	0.015000	0.252839	0.754865
0.380096	-0.210909	-0.416534	0.015000	0.298049	0.871346
0.311786	-0.013679	-0.632447	0.015000	0.354916	1.221383
0.194234	-0.018114	-0.513449	0.015000	0.376279	1.858063
0.275198	-0.277645	-0.533567	0.015000	0.255689	0.672915
0.279041	-0.254977	-0.707200	0.015000	0.296167	1.480185
0.148196	-0.334002	-0.672571	0.015000	0.295011	1.855468
0.211524	-0.194792	-0.693333	0.015000	0.286944	1.382553
0.220906	-0.191134	-0.569449	0.015000	0.243272	2.012654
0.269493	-0.092787	-0.646749	0.015000	0.275582	1.677430
0.182336	-0.074243	-0.531265	0.015000	0.289710	1.839647
0.389319	-0.161608	-0.587380	0.015000	0.347500	1.163204
0.271429	0.080922	-0.676372	0.015000	0.296336	1.907103
0.232210	-0.371511	-0.424054	0.015000	0.292482	0.845830
0.340826	-0.239428	-0.591982	0.015000	0.340193	1.860959
0.430881	-0.052320	-0.601871	0.015000	0.224667	1.493436
-0.312713	-0.897770	-0.407785	0.015000	0.270283	0.320359
-0.461044	0.974083	-0.489944	0.015000	0.247550	1.383874
-0.219006	-0.672523	-0.279463	0.015000	0.248024	0.901131
-0.366847	-0.743979	-0.351350	0.015000	0.298235	1.107900
-0.278510	-0.991126	-0.349641	0.015000	0.307257	1.028730
-0.296131	-0.809997	-0.553364	0.015000	0.250820	1.649970
-0.140786	-0.855663	-0.446714	0.015000	0.292632	1.479250
-0.395821	-0.811180	-0.532262	0.015000	0.238315	1.742257
-0.290615	-0.750446	-0.468795	0.015000	0.308974	2.090706
-0.387588	-0.779967	-0.443565	0.015000	0.360387	1.747341
-0.353227	-0.788887	-0.535034	0.015000	0.352460	0.324023
-0.298612	-0.774738	-0.452222	0.015000	0.317522	0.938249
-0.311947	-0.968056	-0.364897	0.015000	0.332253	0.787982
-0.301772	-0.726367	-0.492964	0.015000	0.263530	1.149236
-0.289829	-0.795527	-0.405163	0.015000	0.374922	0.961915
-0.362989	-0.796176	-0.480876	0.015000	0.227454	0.512106
-0.345052	0.942655	-0.462816	0.015000	0.292452	0.908908
-0.126913	0.936611	-0.444244	0.015000	0.349620	0.845163
-0.448175	-0.869434	-0.341389	0.015000	0.281776	0.372346
-0.348379	-0.858544	-0.449630	0.015000	0.297541	1.827124
0.500306	0.059449	-0.920432	0.015000	0.349400	0.529132
0.383868	0.078703	-0.893620	0.015000	0.290252	1.187128
0.438678	-0.079435	-0.703088	0.015000	0.272870	1.358357
0.346645	-0.119980	-0.751041	0.015000	0.306117	1.152034
0.423557	-0.282880	-0.707743	0.015000	0.334504	1.800716
0.413428	-0.042621	-0.918223	0.015000	0.305317	0.358748
0.467542	-0.331408	-0.828089	0.015000	0.334717	0.779789
0.460188	-0.021390	-0.808507	0.015000	0.311209	0.807392
0.484774	-0.044205	-0.812972	0.015000	0.283174	0.624347
0.495302	-0.006738	-0.792815	0.015000	0.296509	1.015169
0.560014	-0.093321	-0.792246	0.015000	0.229860	0.987470
0.369723	-0.062026	-0.946982	0.015000	0.328736	0.134093
0.561621	-0.036364	-0.834029	0.015000	0.243832	0.951555
0.560219	-0.379709	-0.682251	0.015000	0.298422	0.084393
0.367941	-0.009855	-0.755626	0.015000	0.283694	1.661279
0.253454	-0.124349	-0.915342	0.015000	0.310384	0.675314
0.327601	-0.241440	-0.868433	0.015000	0.261315	0.170533
0.449893	0.038430	-0.953345	0.015000	0.263045	0.449597
0.320240	-0.139365	-0.743131	0.015000	0.275834	0.698179
0.257276	-0.004601	-0.803321	0.015000	0.331235	0.322237
-0.747845	0.603909	-0.401611	0.015000	0.359956	1.675942
-0.545565	0.356786	-0.345823	0.015000	0.328880	0.878562
-0.654567	0.715126	-0.306699	0.015000	0.242009	1.209620
-0.499722	0.716776	-0.431061	0.015000	0.251973	0.520499
-0.633882	0.559547	-0.231793	0.015000	0.303371	2.265178
-0.472811	0.475381	-0.433013	0.015000	0.248283	0.911783
-0.598003	0.635105	-0.326267	0.015000	0.224401	0.848833
-0.688587	0.257832	-0.307657	0.015000	0.310067	0.372412
-0.545124	0.385647	-0.368120	0.015000	0.260249	0.884890
-0.517916	0.351457	-0.197365	0.015000	0.322035	0.502074
-0.568583	0.427978	-0.361858	0.015000	0.311990	0.940538
-0.687415	0.502928	-0.122523	0.015000	0.297259	1.342006
-0.619008	0.525953	-0.495431	0.015000	0.311376	0.906762
-0.522191	0.438944	-0.472566	0.015000	0.326383	1.259292
-0.533797	0.425907	-0.315833	0.015000	0.350803	0.231182
-0.594171	0.539023	-0.206112	0.015000	0.287002	1.296444
-0.533703	0.531552	-0.278312	0.015000	0.280767	0.438350
-0.645426	0.465379	-0.490785	0.015000	0.319212	0.944438
-0.559390	0.462928	-0.358062	0.015000	0.351109	1.658119
-0.548547	0.638932	-0.243554	0.015000	0.317073	0.629764
-0.567236	0.284424	-0.686148	0.015000	0.316039	0.796943
-0.326643	0.190695	-0.625040	0.015000	0.377279	0.992364
-0.471219	0.148285	-0.764073	0.015000	0.240116	0.800156
-0.545567	0.285349	-0.713649	0.015000	0.300171	0.644346
-0.362256	0.211982	-0.579782	0.015000	0.282446	0.908239
-0.459390	0.394673	-0.783002	0.015000	0.312266	0.411996
-0.519693	0.293624	-0.566584	0.015000	0.334738	1.210860
-0.324553	0.447472	-0.678836	0.015000	0.328889	0.717578
-0.363673	0.237721	-0.654915	0.015000	0.277458	1.114186
-0.551535	0.362973	-0.899024	0.015000	0.239994	0.451116
-0.604332	0.353351	-0.662793	0.015000	0.247772	1.142160
-0.505644	0.160521	-0.772360	0.015000	0.371006	0.480012
-0.451057	0.323074	-0.638899	0.015000	0.357850	1.246819
-0.338871	0.247798	-0.670384	0.015000	0.272160	1.335299
-0.553462	0.290214	-0.962196	0.015000	0.324792	1.977182
-0.526886	0.309944	-0.705926	0.015000	0.298911	0.203869
-0.566189	0.165825	-0.799674	0.015000	0.303854	0.795185
-0.442445	0.367348	-0.682278	0.015000	0.327415	1.388221
-0.395040	0.308269	-0.724732	0.015000	0.304707	1.110840
-0.481567	0.224168	-0.598330	0.015000	0.319703	1.152951
0.811747	0.401151	-0.329115	0.015000	0.275242	0.899312
-0.951937	0.352389	-0.191848	0.015000	0.298733	0.842605
0.817374	0.194282	-0.538231	0.015000	0.248780	0.540111
0.940811	0.296657	-0.345525	0.015000	0.326235	0.864762
0.931949	0.114778	-0.392965	0.015000	0.281923	1.116444
0.839538	0.326455	-0.498827	0.015000	0.299158	0.572009
0.865044	0.331656	-0.186468	0.015000	0.309716	0.810125
-0.919457	0.486922	-0.524567	0.015000	0.284531	0.999017
-0.931666	0.197393	-0.424398	0.015000	0.246257	0.393610
0.860801	0.458229	-0.188336	0.015000	0.376709	1.797984
-0.998209	0.330313	-0.460929	0.015000	0.346134	1.761836
-0.886904	0.412479	-0.273400	0.015000	0.349903	1.829601
0.737280	0.304135	-0.280001	0.015000	0.290700	1.488049
0.956054	0.304778	-0.448473	0.015000	0.278022	0.768541
-0.918005	0.388295	-0.443961	0.015000	0.318943	1.683251
-0.973389	0.336991	-0.306996	0.015000	0.301336	0.814291
-0.987813	0.302469	-0.363408	0.015000	0.222625	0.219877
-0.928622	0.245934	-0.302671	0.015000	0.352961	1.631311
0.978394	0.340331	-0.311621	0.015000	0.247426	1.172901
-0.895051	0.237931	-0.127714	0.015000	0.348954	1.438791
-0.971942	0.543516	-0.112385	0.015000	0.291827	0.695610
-0.997421	0.512264	0.095299	0.015000	0.349075	0.481145
0.969037	0.502372	-0.041321	0.015000	0.318125	0.964597
0.924471	0.530272	0.125619	0.015000	0.215537	0.831963
-0.794215	0.607946	0.151914	0.015000	0.300261	1.045820
-0.902317	0.691640	0.061361	0.015000	0.251325	1.906708
-0.907553	0.581727	-0.126059	0.015000	0.319532	0.675976
-0.836861	0.547308	-0.102969	0.015000	0.253321	1.921138
0.936962	0.483054	-0.001524	0.015000	0.358810	0.468060
0.819660	0.741753	-0.209691	0.015000	0.356779	0.989708
-0.931844	0.550129	0.019839	0.015000	0.329816	0.509174
0.948409	0.446949	-0.032170	0.015000	0.282971	1.125827
-0.982940	0.615777	0.012857	0.015000	0.351478	0.850169
-0.823478	0.719828	0.002407	0.015000	0.386134	2.044434
-0.985445	0.457280	0.016261	0.015000	0.234763	0.727992
0.945720	0.558219	0.077767	0.015000	0.335986	1.365707
0.933698	0.581709	-0.105606	0.015000	0.260243	1.188404
-0.891809	0.560482	0.205785	0.015000	0.284052	0.299946
-0.792425	0.634120	0.036858	0.015000	0.268968	0.962845
-0.894255	0.574934	-0.033735	0.015000	0.304696	1.019496
-0.356157	-0.475426	0.862152	0.015000	0.253639	0.676627
-0.341358	-0.357824	0.982515	0.015000	0.339170	1.031058
-0.387736	-0.302077	0.912857	0.015000	0.265225	1.366056
-0.263521	-0.413023	0.709732	0.015000	0.305434	0.791485
-0.155646	-0.469319	0.696442	0.015000	0.254435	0.781367
-0.193038	-0.476512	0.885449	0.015000	0.319231	0.723316
-0.211319	-0.321984	0.943322	0.015000	0.228428	1.189472
-0.343377	-0.451013	0.926919	0.015000	0.295351	1.419251
-0.282304	-0.582912	0.854349	0.015000	0.248487	0.772071
-0.247312	-0.446136	0.772540	0.015000	0.319408	1.507257
-0.332617	-0.431072	0.839884	0.015000	0.360181	0.663931
-0.309272	-0.502192	0.705482	0.015000	0.322321	0.421926
-0.340026	-0.607475	0.885202	0.015000	0.331660	0.615379
-0.308268	-0.530257	0.905829	0.015000	0.335362	1.096529
-0.399134	-0.414070	0.833529	0.015000	0.272436	1.182781
-0.228104	-0.453393	0.895595	0.015000	0.365006	0.726600
-0.228807	-0.336319	0.802277	0.015000	0.400831	2.764416
-0.341451	-0.341908	0.907012	0.015000	0.237563	1.433151
-0.229187	-0.384977	0.729190	0.015000	0.235185	0.500285
-0.042245	-0.522657	0.887527	0.015000	0.299993	1.154094
-0.857094	0.154160	-0.480713	0.015000	0.259919	1.252224
-0.719906	0.145461	-0.471500	0.015000	0.269186	0.589384
-0.710630	0.055309	-0.702080	0.015000	0.288175	1.980620
-0.520880	0.095091	-0.502679	0.015000	0.285913	1.072467
-0.691533	0.310168	-0.511821	0.015000	0.282407	1.029639
-0.653135	0.153340	-0.587160	0.015000	0.297010	2.291034
-0.700109	0.175666	-0.612015	0.015000	0.344291	1.034191
-0.559885	0.257325	-0.522965	0.015000	0.240210	0.772324
-0.582642	0.041894	-0.405246	0.015000	0.299055	1.939350
-0.569240	0.215535	-0.633471	0.015000	0.249559	0.347549
-0.694671	0.239275	-0.419189	0.015000	0.268682	1.260276
-0.664209	0.294186	-0.495965	0.015000	0.286051	0.429930
-0.727541	0.359394	-0.586170	0.015000	0.276872	1.835516
-0.624852	0.035944	-0.511193	0.015000	0.302998	1.779327
-0.613329	0.121264	-0.530750	0.015000	0.242551	0.496018
-0.682422	0.213036	-0.599410	0.015000	0.313440	1.982265
-0.758590	0.251078	-0.378330	0.015000	0.315677	0.891706
-0.756144	0.022948	-0.571433	0.015000	0.287525	0.920478
-0.731280	0.190623	-0.499181	0.015000	0.258870	0.109571
-0.656923	0.264279	-0.640655	0.015000	0.227136	0.700881
-0.704435	-0.751300	-0.855467	0.015000	0.284724	1.141726
-0.920401	-0.698363	-0.705842	0.015000	0.284861	0.868631
-0.530589	-0.681863	-0.776567	0.015000	0.359221	0.664412
-0.991783	-0.739830	-0.841831	0.015000	0.353341	0.356741
-0.911601	-0.738938	-0.811861	0.015000	0.368845	2.165894
-0.669681	-0.701552	-0.738232	0.015000	0.340313	0.966914
-0.736430	-0.556777	-0.829402	0.015000	0.294796	0.581812
-0.787023	-0.679223	-0.811082	0.015000	0.325622	0.633070
-0.835227	-0.665090	-0.690765	0.015000	0.333623	0.889032
-0.597943	-0.597044	-0.791050	0.015000	0.303783	0.053509
-0.725538	-0.721650	-0.804622	0.015000	0.266547	0.802222
-0.727021	-0.731506	-0.911803	0.015000	0.230017	0.961700
-0.928095	-0.806051	-0.842797	0.015000	0.286110	0.576897
-0.730060	-0.605484	-0.861795	0.015000	0.273054	1.746441
-0.823096	-0.651198	-0.863200	0.015000	0.313413	0.847007
-0.798854	-0.706038	-0.740222	0.015000	0.268235	0.380200
-0.979073	-0.732140	-0.732531	0.015000	0.229439	1.280015
-0.773881	-0.604217	-0.896206	0.015000	0.262413	0.538947
-0.697305	-0.610661	-0.839267	0.015000	0.301133	1.046991
-0.910565	-0.663875	-0.719589	0.015000	0.318513	1.323016
-0.611034	0.545802	0.498385	0.015000	0.311099	0.895499
-0.494062	0.670032	0.593767	0.015000	0.348772	0.750732
-0.550549	0.770595	0.650017	0.015000	0.347398	0.834409
-0.866228	0.509190	0.478325	0.015000	0.301479	0.326047
-0.482570	0.614814	0.584664	0.015000	0.269472	2.562427
