L = 2.0
rho = 300
soma_diameter = 0.015
d_mean = 0.150
d_sigma = 0.020
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_pol = 0.100
sigma_azi = 0.100
nc = 240
s = 0.100
X	Y	Z	Soma_Diameter	Dendrite_Diameter	Axon_Length
0.600623	0.702195	0.663719	0.015000	0.144514	0.503163
0.662195	0.914463	0.513944	0.015000	0.151632	1.229649
0.506307	0.854193	0.449349	0.015000	0.149177	0.325863
0.304594	0.812895	0.501572	0.015000	0.162714	0.795583
0.607990	0.716373	0.540689	0.015000	0.160019	0.527579
0.515143	0.843274	0.545439	0.015000	0.153343	1.083021
-0.439207	-0.950436	0.030597	0.015000	0.146066	0.143704
-0.594746	0.866142	0.163801	0.015000	0.133632	1.057223
-0.439352	-0.895326	0.100154	0.015000	0.132868	1.793140
-0.377785	0.826747	0.302060	0.015000	0.130951	1.407436
-0.322795	0.828048	0.222667	0.015000	0.144350	0.428359
-0.399002	-0.919230	0.324310	0.015000	0.135989	0.646078
-0.515215	0.879886	0.099411	0.015000	0.154277	1.352778
-0.342626	0.951929	0.191407	0.015000	0.151082	1.714809
-0.340879	-0.836119	0.193662	0.015000	0.149378	0.627762
-0.556352	0.920107	0.192561	0.015000	0.160782	2.151572
-0.213416	0.371923	0.418622	0.015000	0.135816	0.561506
-0.058919	0.518965	0.329539	0.015000	0.146912	0.629292
-0.425012	0.260365	0.314093	0.015000	0.181257	0.959227
-0.039552	0.457088	0.354968	0.015000	0.159565	2.494520
-0.303968	0.274997	0.453585	0.015000	0.141877	0.662287
-0.084856	0.492634	0.409296	0.015000	0.179553	0.879723
-0.157619	0.335762	0.524174	0.015000	0.166371	1.456491
-0.110775	0.315325	0.306570	0.015000	0.153231	0.718507
-0.310232	0.170058	0.443262	0.015000	0.133863	0.796346
-0.113336	0.339526	0.303899	0.015000	0.178092	0.364046
-0.561079	-0.534973	0.011060	0.015000	0.147894	0.613386
-0.780473	-0.078457	0.167360	0.015000	0.122877	1.202604
-0.715145	-0.338990	-0.100895	0.015000	0.207609	1.566519
-0.541778	-0.464886	-0.011528	0.015000	0.134213	0.415822
-0.731047	-0.394511	0.152189	0.015000	0.139337	0.456100
-0.658844	-0.344509	0.089214	0.015000	0.142274	0.707854
-0.757502	-0.512792	0.029668	0.015000	0.157766	0.997607
-0.626497	-0.410104	-0.036729	0.015000	0.156662	0.823559
-0.772572	-0.408051	0.006985	0.015000	0.144370	1.262611
-0.601297	-0.463817	0.109387	0.015000	0.148899	0.990122
0.828893	0.931056	0.549668	0.015000	0.168291	1.175852
0.904707	0.921826	0.587528	0.015000	0.130835	1.146727
0.994076	-0.982812	0.762347	0.015000	0.132105	1.528821
-0.886384	0.953185	0.497142	0.015000	0.140537	2.477416
-0.933167	0.983407	0.622373	0.015000	0.150160	1.063736
0.852525	0.921150	0.691556	0.015000	0.172625	0.525206
0.744192	-0.938556	0.654701	0.015000	0.141430	0.281302
0.850959	0.949418	0.646542	0.015000	0.146106	1.353465
0.883052	0.987964	0.708417	0.015000	0.148546	1.470878
-0.943606	-0.947069	0.701316	0.015000	0.129598	0.805683
-0.941343	-0.691866	-0.416711	0.015000	0.133112	0.638832
0.965708	-0.579362	-0.513894	0.015000	0.130589	0.074168
-0.734666	-0.677373	-0.572340	0.015000	0.154766	0.578392
-0.902036	-0.714710	-0.247260	0.015000	0.139801	2.023409
-0.736831	-0.625787	-0.597122	0.015000	0.175720	1.093343
-0.606094	-0.556078	-0.378110	0.015000	0.112934	1.911025
-0.835567	-0.526235	-0.398244	0.015000	0.158894	0.993415
-0.888915	-0.495620	-0.436382	0.015000	0.125645	1.854098
-0.719287	-0.753116	-0.549967	0.015000	0.166646	0.941253
-0.855490	-0.719060	-0.583398	0.015000	0.146574	0.978277
-0.392156	0.117621	0.518342	0.015000	0.171687	1.425201
-0.415618	0.125222	0.647189	0.015000	0.151478	0.367352
-0.509431	-0.020771	0.754768	0.015000	0.175734	0.225515
-0.334952	-0.030637	0.725804	0.015000	0.107223	1.740763
-0.490897	-0.000710	0.721273	0.015000	0.137673	1.519204
-0.530844	0.067493	0.729184	0.015000	0.100183	0.747162
-0.538269	-0.028665	0.598100	0.015000	0.166250	1.823867
-0.410061	0.101386	0.704774	0.015000	0.126774	1.162093
-0.383231	0.188563	0.664029	0.015000	0.117555	0.914440
-0.550148	0.163045	0.582859	0.015000	0.146728	0.862950
-0.244179	0.439011	-0.156919	0.015000	0.169828	2.090944
-0.334481	0.426457	-0.256820	0.015000	0.184511	1.447815
-0.082298	0.319545	-0.389152	0.015000	0.151377	0.780169
-0.253860	0.504378	-0.065207	0.015000	0.126118	0.534814
-0.233398	0.392491	-0.239365	0.015000	0.131004	1.260475
-0.274672	0.412099	-0.055932	0.015000	0.177239	1.124681
-0.291297	0.318270	-0.264296	0.015000	0.133778	0.564304
-0.370793	0.323158	-0.134201	0.015000	0.166976	0.948395
-0.187311	0.415527	-0.228597	0.015000	0.133634	1.012949
-0.200064	0.355402	-0.080211	0.015000	0.166427	1.433058
0.084455	0.038309	0.346377	0.015000	0.171597	1.174996
0.048025	0.300136	0.443628	0.015000	0.139514	0.324020
0.390182	0.083975	0.467310	0.015000	0.170134	0.581683
0.003517	0.200830	0.347169	0.015000	0.118701	1.864162
0.266270	-0.015307	0.393418	0.015000	0.193872	0.190965
0.109791	0.110747	0.276335	0.015000	0.141768	1.873446
0.023389	0.125971	0.491303	0.015000	0.129828	0.354836
-0.004480	0.161525	0.408753	0.015000	0.122873	1.417320
0.247292	0.185169	0.419142	0.015000	0.156885	1.338823
0.211879	0.248714	0.545615	0.015000	0.198390	0.621218
-0.785643	-0.758803	-0.923621	0.015000	0.128652	0.644395
-0.608479	-0.534383	0.734400	0.015000	0.150997	0.335137
-0.880865	-0.633200	0.863440	0.015000	0.151424	1.126870
-0.952107	-0.616365	0.935312	0.015000	0.135517	1.225678
-0.975892	-0.567221	0.891861	0.015000	0.153938	0.640920
-0.950782	-0.711646	0.952713	0.015000	0.137002	1.539716
-0.773112	-0.540837	0.910618	0.015000	0.163458	0.312020
-0.961844	-0.483953	0.929613	0.015000	0.114394	0.496336
-0.966562	-0.634079	0.988402	0.015000	0.164252	0.698847
-0.993374	-0.642809	0.778524	0.015000	0.160300	1.068982
0.670343	-0.938937	0.476208	0.015000	0.147785	1.664433
0.638776	-0.905257	0.275722	0.015000	0.166890	0.544961
0.680219	0.960911	0.323891	0.015000	0.172522	0.712648
0.623871	-0.891009	0.341958	0.015000	0.154169	0.337853
0.600839	0.926228	0.521763	0.015000	0.151589	1.662436
0.785895	-0.887868	0.402915	0.015000	0.145511	0.807840
0.618811	-0.912327	0.375517	0.015000	0.154997	0.959176
0.649882	-0.881050	0.355953	0.015000	0.129628	1.324401
0.736085	0.986907	0.344783	0.015000	0.127075	0.707822
0.650449	0.989546	0.350115	0.015000	0.147680	0.963318
0.080231	-0.400045	-0.845368	0.015000	0.117054	1.123272
0.210454	-0.440129	0.866049	0.015000	0.123796	0.487822
0.256403	-0.376103	0.813959	0.015000	0.125470	0.252246
0.221934	-0.396480	0.713593	0.015000	0.182226	1.400826
0.183230	-0.409303	-0.985800	0.015000	0.139561	0.872343
0.267224	-0.498175	0.883810	0.015000	0.111992	1.291713
0.243634	-0.436934	0.933789	0.015000	0.188774	1.143491
0.135269	-0.519172	0.847456	0.015000	0.141769	1.088139
0.127347	-0.305433	0.825572	0.015000	0.186177	1.254601
0.058826	-0.665940	0.908096	0.015000	0.150305	0.090352
0.925836	-0.829423	-0.184242	0.015000	0.171975	1.282270
0.964888	-0.634580	-0.389515	0.015000	0.122309	1.817470
0.853837	-0.542764	-0.264566	0.015000	0.164646	0.218634
0.782159	-0.460077	-0.326747	0.015000	0.133687	1.643008
-0.933467	-0.798078	-0.323847	0.015000	0.153178	0.404305
-0.988004	-0.729132	-0.443425	0.015000	0.124054	0.783180
0.878341	-0.651522	-0.404167	0.015000	0.154789	1.343121
0.947824	-0.650845	-0.185061	0.015000	0.124213	1.125581
0.987857	-0.470992	-0.376569	0.015000	0.137735	1.365337
-0.797710	-0.727629	-0.349953	0.015000	0.134515	0.328375
0.691312	0.184157	0.892470	0.015000	0.174656	0.674922
0.464202	0.030127	0.770758	0.015000	0.160389	0.488469
0.614998	0.071244	0.722155	0.015000	0.145379	0.564544
0.650804	-0.118265	0.681825	0.015000	0.127739	0.593979
0.287522	0.184313	0.646433	0.015000	0.150542	0.404621
0.494666	-0.127027	0.876405	0.015000	0.095005	1.815751
0.510187	-0.026224	0.932291	0.015000	0.145666	1.126615
0.521075	0.144211	0.882684	0.015000	0.137113	1.116233
0.404266	-0.191902	0.747343	0.015000	0.183449	1.711255
0.586741	-0.154257	0.669102	0.015000	0.132679	0.934921
0.323454	-0.545432	0.639471	0.015000	0.135094	1.412261
0.327836	-0.619445	0.652147	0.015000	0.143195	0.386486
0.458071	-0.361774	0.628957	0.015000	0.203435	0.798766
0.208314	-0.419504	0.636141	0.015000	0.118471	0.295264
0.278534	-0.464098	0.913086	0.015000	0.133659	1.211647
0.387957	-0.609602	0.613822	0.015000	0.144551	0.349777
0.315604	-0.295456	0.648039	0.015000	0.147730	0.904830
0.307290	-0.513339	0.511906	0.015000	0.170068	0.601098
0.107821	-0.553988	0.512394	0.015000	0.182936	0.653214
0.143819	-0.546252	0.528709	0.015000	0.163308	0.854307
-0.293592	-0.134848	-0.387076	0.015000	0.138628	0.947350
-0.352151	-0.435611	-0.358567	0.015000	0.126564	0.411027
-0.360687	-0.329151	-0.153704	0.015000	0.149957	0.036277
-0.260721	-0.187656	-0.084111	0.015000	0.146980	2.252894
-0.150638	-0.403002	-0.276428	0.015000	0.135047	0.713770
-0.369495	-0.335197	-0.082152	0.015000	0.142905	1.629907
-0.445370	-0.139175	-0.273021	0.015000	0.122522	1.570651
-0.385971	-0.336976	-0.180319	0.015000	0.145979	0.754965
-0.235411	-0.281183	-0.411576	0.015000	0.174743	0.337848
-0.196427	-0.113625	-0.150882	0.015000	0.176017	1.636754
-0.514924	0.928456	0.381496	0.015000	0.133136	1.545277
-0.451774	0.869949	0.174731	0.015000	0.122652	0.485425
-0.501224	0.718003	0.162201	0.015000	0.154121	0.254771
-0.489628	0.719080	0.382264	0.015000	0.173300	0.574845
-0.422278	-0.958324	0.329647	0.015000	0.130268	2.433392
-0.347957	0.951828	0.262054	0.015000	0.169854	0.766605
-0.349333	0.781417	0.191650	0.015000	0.125074	1.301617
-0.325720	0.887611	0.040134	0.015000	0.157293	0.682375
-0.327578	0.920268	0.210222	0.015000	0.146266	1.047000
-0.355561	0.919446	0.036645	0.015000	0.122630	0.816987
-0.549817	-0.965674	0.031313	0.015000	0.171569	0.390420
-0.742160	-0.833555	0.231798	0.015000	0.162952	0.578520
-0.675227	-0.849885	0.082093	0.015000	0.133724	1.403810
-0.504331	-0.908145	0.054230	0.015000	0.124769	0.668074
-0.537223	-0.853200	0.059039	0.015000	0.142211	0.700343
-0.750919	-0.817853	0.042872	0.015000	0.141576	0.858024
-0.557541	0.967320	0.141275	0.015000	0.143917	0.800596
-0.499378	-0.980813	0.175433	0.015000	0.136711	0.766757
-0.739244	-0.934367	0.005452	0.015000	0.150821	1.625515
-0.726201	-0.813692	0.081165	0.015000	0.133318	0.943016
-0.843911	-0.114331	0.785966	0.015000	0.179614	0.992893
-0.769995	-0.237011	0.675268	0.015000	0.102648	1.034046
-0.899303	-0.275240	0.681947	0.015000	0.141377	0.345203
-0.757371	-0.308782	0.744605	0.015000	0.166976	1.578642
-0.668448	-0.156130	0.484549	0.015000	0.151869	0.956658
-0.764950	-0.156581	0.816303	0.015000	0.161372	1.278139
-0.844262	-0.376033	0.652556	0.015000	0.167448	0.870706
-0.818059	-0.136007	0.627648	0.015000	0.154355	1.016172
-0.867414	-0.205347	0.784851	0.015000	0.137318	0.218267
-0.761508	-0.083517	0.676106	0.015000	0.153201	0.693349
-0.164687	0.898578	0.186821	0.015000	0.175118	0.242287
-0.217196	0.802743	0.084300	0.015000	0.133247	1.072933
-0.128161	0.998250	0.186732	0.015000	0.134284	1.086398
-0.157851	0.982612	0.077159	0.015000	0.132696	1.339868
-0.034867	0.944160	0.080204	0.015000	0.108617	0.675058
-0.179561	0.798639	0.143832	0.015000	0.134658	1.095960
-0.002148	0.929475	0.134311	0.015000	0.177606	1.107480
0.011134	0.844147	0.119708	0.015000	0.155413	1.431636
-0.190647	0.870972	0.307669	0.015000	0.178519	0.442251
-0.152459	0.923633	0.172038	0.015000	0.133048	0.391894
0.449123	-0.509629	0.305052	0.015000	0.125890	1.020629
0.544603	-0.772913	0.409125	0.015000	0.127964	2.078175
0.583092	-0.573066	0.268468	0.015000	0.166957	1.406374
0.704077	-0.618461	0.348484	0.015000	0.128651	0.280184
0.580493	-0.534161	0.207986	0.015000	0.187113	0.634036
0.603330	-0.717403	0.469436	0.015000	0.167439	0.625749
0.535887	-0.534993	0.283851	0.015000	0.150921	0.345510
0.436299	-0.725743	0.404318	0.015000	0.127980	1.041540
0.601645	-0.672479	0.299506	0.015000	0.148584	0.809499
0.583659	-0.639002	0.253731	0.015000	0.152796	0.503165
-0.778267	0.483938	0.451928	0.015000	0.147480	1.491090
-0.652475	0.471549	0.597992	0.015000	0.138492	0.267981
-0.634911	0.405493	0.723171	0.015000	0.162153	1.263909
-0.856301	0.402813	0.637269	0.015000	0.186784	0.821097
-0.675434	0.395328	0.623163	0.015000	0.143113	0.797573
-0.888432	0.480216	0.620468	0.015000	0.148551	0.763478
-0.685486	0.404014	0.718077	0.015000	0.147612	1.084539
-0.721064	0.160851	0.454870	0.015000	0.120922	0.791368
-0.736611	0.660386	0.644087	0.015000	0.178727	0.185164
-0.914330	0.303263	0.728533	0.015000	0.137432	0.241560
0.034944	-0.540590	0.779053	0.015000	0.145460	0.589337
0.014353	-0.387724	0.924662	0.015000	0.135855	0.338887
-0.104749	-0.572581	-0.968869	0.015000	0.138406	1.122786
-0.019390	-0.550351	0.819346	0.015000	0.118904	1.572769
-0.160663	-0.600412	0.904090	0.015000	0.135333	1.335528
0.001467	-0.427312	-0.971889	0.015000	0.174101	0.442379
0.002351	-0.579757	0.955723	0.015000	0.172014	0.374104
-0.033436	-0.440409	-0.985339	0.015000	0.159001	1.117231
-0.145552	-0.403413	0.832252	0.015000	0.152749	1.692604
0.136861	-0.765500	0.942288	0.015000	0.151287	2.220778
0.592533	0.039230	-0.299110	0.015000	0.153378	0.620840
0.773776	-0.173628	-0.068594	0.015000	0.149477	1.883086
0.709450	0.047989	-0.413061	0.015000	0.116155	0.726185
0.638683	-0.004120	-0.001763	0.015000	0.172118	1.424988
0.661316	0.030710	-0.349291	0.015000	0.177578	0.486797
0.859344	-0.129185	-0.187040	0.015000	0.135062	0.611323
0.705628	0.036001	-0.101243	0.015000	0.123493	1.095385
0.683535	-0.029124	-0.232524	0.015000	0.139075	0.515339
0.704396	0.177713	-0.416448	0.015000	0.129222	1.320116
0.762153	-0.078538	-0.268041	0.015000	0.160018	0.866390
0.597743	0.271119	0.842568	0.015000	0.157314	0.851059
0.376236	0.307060	0.661760	0.015000	0.157254	1.004876
0.307740	0.416823	0.583596	0.015000	0.168528	1.001220
0.388734	0.248745	0.704594	0.015000	0.138865	1.664057
0.263153	0.369914	0.622266	0.015000	0.158260	1.661573
0.407829	0.504414	0.651900	0.015000	0.172309	0.521476
0.268833	0.219084	0.994125	0.015000	0.142750	1.358809
0.314852	0.432054	0.757440	0.015000	0.153163	0.344055
0.381758	0.311391	0.452256	0.015000	0.165413	1.272617
0.277994	0.369540	0.642554	0.015000	0.178964	0.134813
0.533121	-0.216597	-0.448460	0.015000	0.173690	1.929400
0.611232	-0.274978	-0.263955	0.015000	0.144676	0.091352
0.660848	-0.333133	-0.348228	0.015000	0.174487	0.973763
0.699335	-0.217875	-0.357296	0.015000	0.162964	0.760504
0.767037	-0.219905	-0.555277	0.015000	0.163182	1.799024
0.586353	-0.437520	-0.393581	0.015000	0.157341	0.608888
0.675309	-0.223226	-0.321162	0.015000	0.208114	1.065804
0.670859	-0.529436	-0.477086	0.015000	0.139667	0.577786
0.685619	-0.492231	-0.446601	0.015000	0.108679	0.713373
0.639193	-0.206711	-0.283156	0.015000	0.145017	0.355109
0.455238	-0.900011	-0.184304	0.015000	0.138397	1.121106
0.329726	0.941871	-0.292053	0.015000	0.147470	0.843531
0.675549	0.922291	-0.155729	0.015000	0.134095	1.964134
0.551202	-0.964751	-0.337282	0.015000	0.162739	1.107696
0.155821	-0.992849	-0.278069	0.015000	0.126242	0.694684
0.334338	-0.918194	-0.086897	0.015000	0.154938	1.049411
0.314603	0.980620	-0.174373	0.015000	0.176959	1.406028
0.396834	-0.888914	-0.287454	0.015000	0.083100	0.165313
0.493785	0.889020	-0.316360	0.015000	0.158159	0.395080
0.197771	0.984574	0.004472	0.015000	0.133617	0.296685
-0.747549	-0.503243	0.941269	0.015000	0.155528	1.272488
-0.951434	-0.590159	0.839886	0.015000	0.136999	1.489710
-0.736328	-0.532284	0.900542	0.015000	0.150940	0.303575
-0.587404	-0.499197	0.566821	0.015000	0.177461	0.796403
-0.557683	-0.594113	0.772211	0.015000	0.160941	0.650909
-0.882022	-0.625108	0.823385	0.015000	0.121801	0.955381
-0.748341	-0.655145	0.663536	0.015000	0.134605	0.736306
-0.648150	-0.552475	0.788194	0.015000	0.162698	0.151938
-0.836195	-0.486823	0.566263	0.015000	0.132473	1.186197
-0.701164	-0.517695	0.647573	0.015000	0.147744	0.751921
0.466033	0.057353	-0.314126	0.015000	0.162593	0.601732
0.476584	-0.140221	-0.098042	0.015000	0.190742	1.139412
0.476020	-0.033827	-0.283660	0.015000	0.149123	0.097276
0.466076	-0.153330	-0.268467	0.015000	0.170767	0.884288
0.806114	-0.103126	-0.251441	0.015000	0.177055	0.621920
0.539898	0.200920	-0.352704	0.015000	0.137965	1.533898
0.536323	0.150478	-0.165146	0.015000	0.172159	0.805783
0.667092	0.177468	-0.196512	0.015000	0.131213	0.271013
0.650706	-0.020260	-0.285297	0.015000	0.163168	0.330877
0.562907	0.101064	-0.307456	0.015000	0.158637	1.351570
0.204727	-0.727885	-0.460031	0.015000	0.172167	0.886457
0.083840	-0.574299	-0.275705	0.015000	0.134980	0.429995
0.495146	-0.626795	-0.524116	0.015000	0.151744	0.770205
0.227611	-0.475088	-0.388554	0.015000	0.170949	0.982623
0.257149	-0.631243	-0.434703	0.015000	0.169103	0.806891
0.173886	-0.621909	-0.437792	0.015000	0.152569	0.100767
0.275379	-0.494890	-0.330533	0.015000	0.144929	0.868787
0.177126	-0.581225	-0.360316	0.015000	0.181103	1.430900
0.189733	-0.598428	-0.502910	0.015000	0.199496	0.904402
0.193872	-0.635247	-0.576874	0.015000	0.172193	1.638381
0.112221	-0.326347	0.849947	0.015000	0.154858	1.532683
0.198137	-0.332140	0.782337	0.015000	0.190163	0.906422
0.167517	-0.378260	0.735470	0.015000	0.163275	1.190875
0.263942	-0.247065	0.604013	0.015000	0.163861	2.130967
0.004465	-0.124816	0.772113	0.015000	0.169835	0.523815
0.109989	-0.125888	0.673248	0.015000	0.144374	0.891952
0.333505	-0.182973	0.710735	0.015000	0.168574	0.228766
0.092484	-0.302069	0.800541	0.015000	0.146670	0.741391
0.085005	-0.169045	0.810255	0.015000	0.123174	1.753735
0.091995	-0.418278	0.892810	0.015000	0.155006	1.079135
0.301731	-0.117554	0.979434	0.015000	0.157199	0.878613
0.149952	-0.229683	-0.867417	0.015000	0.102081	1.501485
0.146734	-0.339005	0.956000	0.015000	0.111180	0.647589
0.169212	-0.406420	0.990204	0.015000	0.184556	1.086054
0.207003	-0.266635	0.964407	0.015000	0.120385	0.629591
0.193248	-0.342886	-0.777389	0.015000	0.084962	1.177568
0.148933	-0.203555	-0.639970	0.015000	0.135039	0.961925
0.023737	-0.148440	-0.920412	0.015000	0.162925	1.020702
0.204372	-0.312327	0.915577	0.015000	0.195808	0.752756
0.159156	-0.473172	0.865277	0.015000	0.163423	2.342664
-0.759701	-0.151072	-0.741537	0.015000	0.134467	0.339745
-0.850507	-0.066147	-0.755730	0.015000	0.140025	0.445877
-0.765911	-0.204714	-0.835384	0.015000	0.183102	1.772201
0.936084	-0.108262	-0.487599	0.015000	0.148546	1.045144
-0.979234	-0.219006	-0.689197	0.015000	0.156919	0.626122
-0.759342	-0.292989	-0.729883	0.015000	0.146878	1.177566
0.982184	0.179205	-0.612916	0.015000	0.176152	0.338447
-0.910718	-0.082901	-0.718020	0.015000	0.153826	1.824690
-0.699264	-0.204586	-0.736367	0.015000	0.153299	0.121476
-0.964820	-0.140496	-0.628176	0.015000	0.134484	1.160458
-0.252871	-0.721909	0.936047	0.015000	0.160309	1.933110
-0.385966	-0.625468	0.983461	0.015000	0.172951	0.448660
-0.228881	-0.671004	0.957036	0.015000	0.190260	0.817973
-0.369206	-0.735555	-0.789730	0.015000	0.182184	0.830375
-0.384642	-0.674549	0.976569	0.015000	0.178941	1.071271
-0.406127	-0.717626	-0.934061	0.015000	0.136833	1.092285
-0.416267	-0.831306	0.887327	0.015000	0.143326	1.464861
-0.414246	-0.759904	-0.790514	0.015000	0.128131	1.843396
-0.288770	-0.837247	-0.914386	0.015000	0.173891	0.626002
-0.340286	-0.792627	-0.907424	0.015000	0.131922	0.900463
-0.718945	-0.476220	0.384706	0.015000	0.167459	0.899217
-0.760864	-0.606159	0.356569	0.015000	0.169578	0.664916
-0.794061	-0.426516	0.315103	0.015000	0.176083	0.236921
-0.833436	-0.392502	0.341251	0.015000	0.165381	0.853162
-0.820396	-0.540220	0.419875	0.015000	0.144611	0.608699
-0.620646	-0.389133	0.478692	0.015000	0.143187	0.753563
-0.587352	-0.510448	0.550453	0.015000	0.151280	1.616803
-0.652013	-0.458096	0.487373	0.015000	0.191196	0.920696
-0.881061	-0.500969	0.408320	0.015000	0.146038	1.821543
-0.789971	-0.589171	0.397783	0.015000	0.138188	0.879495
-0.711073	-0.375179	0.646117	0.015000	0.153885	0.785481
-0.740422	-0.392073	0.542034	0.015000	0.163236	0.704040
-0.769638	-0.328758	0.620442	0.015000	0.191952	1.230156
-0.545417	-0.540312	0.519471	0.015000	0.162399	0.274116
-0.760781	-0.640873	0.780951	0.015000	0.155585	0.615537
-0.667984	-0.295200	0.541398	0.015000	0.155354	0.631717
-0.616594	-0.294112	0.638168	0.015000	0.167188	1.444839
-0.726838	-0.599398	0.543234	0.015000	0.135576	1.556750
-0.856905	-0.592253	0.644407	0.015000	0.165747	0.809585
-0.757725	-0.282032	0.532292	0.015000	0.179835	0.123242
0.217013	0.701809	0.778538	0.015000	0.142367	0.192820
0.354099	0.612272	0.700482	0.015000	0.146322	1.167883
0.279589	0.596939	0.698404	0.015000	0.164170	1.055356
0.256423	0.694574	0.671452	0.015000	0.155265	1.045083
0.274056	0.430490	0.796337	0.015000	0.127362	0.757417
0.223241	0.443824	0.679760	0.015000	0.165200	1.471772
0.333812	0.434140	0.606322	0.015000	0.158554	1.500913
0.118938	0.472955	0.622512	0.015000	0.129447	1.288010
0.362871	0.443092	0.863269	0.015000	0.147887	0.673173
0.275344	0.624403	0.766006	0.015000	0.153137	1.934446
0.519279	0.540942	0.949217	0.015000	0.163614	0.716733
0.557265	0.829948	0.942989	0.015000	0.152060	0.336882
0.709335	0.957871	0.857474	0.015000	0.170259	1.295409
0.600415	0.947547	0.814259	0.015000	0.130686	0.248743
0.501799	0.715185	0.963924	0.015000	0.160831	0.241188
0.584908	0.661369	0.897188	0.015000	0.155163	0.848090
0.591065	0.761585	-0.841662	0.015000	0.148071	1.329989
0.568543	0.858545	-0.998938	0.015000	0.132518	1.005508
0.580852	0.788076	-0.880386	0.015000	0.167955	1.048729
0.674962	0.731221	0.978747	0.015000	0.150882	0.389815
-0.242593	-0.610613	0.689754	0.015000	0.133068	1.015869
-0.113100	-0.773394	0.919913	0.015000	0.138849	0.231564
-0.173773	-0.496986	0.787582	0.015000	0.162434	0.833851
-0.236628	-0.376809	0.635307	0.015000	0.173084	2.145887
-0.198188	-0.594463	0.800759	0.015000	0.142927	0.787578
-0.439534	-0.593748	0.725832	0.015000	0.150906	0.546042
-0.161731	-0.697667	0.684090	0.015000	0.123483	0.135589
-0.292423	-0.549479	0.574268	0.015000	0.176574	0.817668
-0.173179	-0.681244	0.727976	0.015000	0.154435	0.372837
-0.338512	-0.670985	0.915310	0.015000	0.167790	1.164640
-0.619205	-0.513218	-0.694760	0.015000	0.137703	0.278891
-0.794795	-0.529321	-0.763425	0.015000	0.126805	0.577642
-0.683234	-0.382034	-0.716928	0.015000	0.153932	0.577848
-0.699194	-0.443050	-0.599248	0.015000	0.170607	1.976380
-0.731610	-0.644552	-0.809545	0.015000	0.157489	2.040562
-0.743146	-0.649869	-0.845783	0.015000	0.172457	0.897733
-0.848117	-0.550920	-0.719734	0.015000	0.149888	1.280427
-0.828329	-0.551926	-0.748986	0.015000	0.119131	1.412999
-0.880213	-0.421911	-0.866657	0.015000	0.143638	0.170047
-0.916067	-0.383193	-0.641644	0.015000	0.131737	1.687050
-0.080314	-0.744166	-0.535291	0.015000	0.150674	0.933328
-0.081749	-0.858781	-0.589691	0.015000	0.136827	1.334295
-0.050700	-0.845175	-0.593599	0.015000	0.165256	2.004477
-0.202732	-0.875796	-0.792213	0.015000	0.179950	2.603291
-0.074419	-0.879762	-0.571466	0.015000	0.149365	0.718152
-0.120897	-0.701755	-0.777139	0.015000	0.129856	1.489457
-0.059383	-0.827318	-0.511452	0.015000	0.156419	0.763768
-0.006503	-0.908995	-0.555979	0.015000	0.106088	1.042917
-0.084793	-0.883473	-0.420092	0.015000	0.153284	0.421686
-0.241136	-0.908406	-0.427685	0.015000	0.154456	0.253623
0.905256	-0.679369	0.519509	0.015000	0.182984	1.713512
-0.849268	-0.767262	0.790189	0.015000	0.152193	1.090335
-0.899769	-0.791991	0.608067	0.015000	0.155493	1.309962
0.879813	-0.799646	0.769181	0.015000	0.136271	0.857716
-0.944441	-0.744955	0.435974	0.015000	0.160888	1.308039
-0.903403	-0.962824	0.622825	0.015000	0.130866	1.482505
-0.980666	-0.789480	0.569379	0.015000	0.176371	1.049635
-0.809127	-0.819019	0.785997	0.015000	0.146048	1.939759
0.948927	-0.676044	0.739326	0.015000	0.126103	0.478621
-0.954080	-0.715541	0.651096	0.015000	0.147712	1.259247
-0.015862	-0.670901	-0.359811	0.015000	0.127246	0.393350
-0.069400	-0.663920	-0.198918	0.015000	0.123692	1.406515
-0.050350	-0.664676	-0.365994	0.015000	0.124756	0.402149
-0.195894	-0.819428	-0.378397	0.015000	0.142249	1.315648
0.070021	-0.705221	-0.238324	0.015000	0.132158	0.753607
-0.033407	-0.777048	-0.244533	0.015000	0.157083	1.564764
0.046352	-0.477905	-0.342090	0.015000	0.162928	0.626619
-0.130530	-0.635046	-0.267283	0.015000	0.166496	0.853642
0.127189	-0.694675	-0.411928	0.015000	0.163316	1.016243
-0.143788	-0.660194	-0.476301	0.015000	0.149765	1.364786
0.230510	0.290047	0.767745	0.015000	0.149460	0.462469
0.329509	0.453933	0.775714	0.015000	0.150087	1.200609
0.493608	0.296842	0.795620	0.015000	0.124015	1.152807
0.283598	0.335287	0.774288	0.015000	0.123231	0.961199
0.252260	0.369537	0.800144	0.015000	0.121288	0.377018
0.445124	0.378938	0.773859	0.015000	0.132677	1.649819
0.325624	0.339483	0.838154	0.015000	0.139340	1.334273
0.299162	0.458322	0.633324	0.015000	0.169907	0.584439
0.069017	0.260705	0.725854	0.015000	0.171040	0.722100
0.278445	0.405864	0.880419	0.015000	0.174009	0.971879
0.003165	0.101273	0.138827	0.015000	0.120717	0.669476
0.020094	0.239972	0.158000	0.015000	0.144719	2.444678
