L = 2.0
rho = 125
soma_diameter = 0.015
d_mean = 0.300
d_sigma = 0.040
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_pol = 0.100
sigma_azi = 0.100
nc = 0
base_sigma = 0.000
X	Y	Z	Soma_Diameter	Dendrite_Diameter	Axon_Length
-0.985576	-0.152837	0.502910	0.015000	0.348551	1.065866
-0.037426	0.101784	0.296832	0.015000	0.296339	0.802077
-0.882725	-0.474065	0.197260	0.015000	0.282238	0.967115
-0.548945	-0.205985	-0.136481	0.015000	0.324707	1.255853
-0.428194	-0.874132	0.304503	0.015000	0.272216	0.669120
0.609997	-0.646813	0.390220	0.015000	0.325010	1.838180
0.788603	0.228328	0.868539	0.015000	0.327728	0.805868
0.176179	-0.365072	-0.194070	0.015000	0.353670	1.509118
-0.525307	-0.227996	0.153752	0.015000	0.279159	1.168826
-0.136687	-0.846497	-0.973013	0.015000	0.251037	0.275842
-0.130730	-0.304692	0.735519	0.015000	0.341162	0.167902
0.581550	-0.263483	0.717549	0.015000	0.363796	1.442858
-0.325682	0.438381	0.671400	0.015000	0.224158	0.565961
0.445251	0.566981	-0.565371	0.015000	0.260858	0.953362
0.651152	0.111586	0.821064	0.015000	0.268030	1.512449
0.198457	-0.981026	-0.516641	0.015000	0.287288	1.991467
-0.867909	0.622623	-0.215436	0.015000	0.366023	0.244038
-0.646541	-0.719008	0.399982	0.015000	0.289206	0.753059
0.321229	0.439756	0.364940	0.015000	0.347894	0.768288
0.153399	0.196824	0.707966	0.015000	0.307749	1.597644
-0.843042	-0.971500	-0.945499	0.015000	0.271321	0.262011
0.477138	0.401749	0.836624	0.015000	0.244826	1.459316
-0.102705	0.875607	0.478690	0.015000	0.333974	1.328943
-0.867087	0.801965	-0.369944	0.015000	0.359238	1.249457
0.817304	0.072056	-0.777974	0.015000	0.348462	1.355313
-0.497389	0.775532	0.902369	0.015000	0.276274	1.151771
0.406548	-0.600899	-0.111785	0.015000	0.306299	0.822695
-0.226126	-0.586418	0.682613	0.015000	0.333652	0.438276
-0.924899	-0.028025	0.982214	0.015000	0.327928	0.961833
0.061989	0.649931	0.936601	0.015000	0.311629	0.593482
0.304495	0.000019	-0.493239	0.015000	0.329306	2.243397
-0.652361	-0.628091	-0.806521	0.015000	0.294190	1.700527
-0.558540	-0.338100	-0.997155	0.015000	0.303019	0.406364
0.615542	0.965801	0.615958	0.015000	0.307214	0.530485
-0.727588	0.502752	0.487988	0.015000	0.359106	0.904641
0.576420	-0.113558	-0.152659	0.015000	0.249909	1.338749
-0.741356	-0.909032	-0.585306	0.015000	0.359324	0.216281
0.957054	-0.894550	0.321940	0.015000	0.395510	1.611739
0.309407	0.485943	-0.853445	0.015000	0.341342	0.299603
-0.906828	-0.386806	0.907777	0.015000	0.318594	1.579329
0.360638	-0.253782	0.824494	0.015000	0.362324	1.227010
0.917566	-0.667560	0.046817	0.015000	0.305949	0.827421
-0.063562	0.005186	-0.817759	0.015000	0.324259	0.384965
0.786338	-0.778351	-0.653184	0.015000	0.385154	1.788470
0.309361	-0.980829	-0.185838	0.015000	0.378535	0.254038
0.594397	-0.089779	0.134024	0.015000	0.243313	0.652002
0.051612	-0.168127	0.762702	0.015000	0.349189	0.171140
0.058387	0.402036	0.147371	0.015000	0.257247	1.524024
0.139783	0.917263	0.736014	0.015000	0.326287	0.585596
-0.648665	-0.783248	-0.455604	0.015000	0.288575	0.703444
-0.530416	-0.000673	-0.921303	0.015000	0.368820	0.276958
-0.078492	-0.653789	-0.095459	0.015000	0.242622	0.427674
0.279432	0.873357	0.897265	0.015000	0.344921	1.180300
-0.295030	0.086505	0.521089	0.015000	0.196744	1.406875
-0.630727	-0.898956	-0.331496	0.015000	0.292296	0.293601
0.180145	0.263991	0.942690	0.015000	0.348153	0.480278
0.263299	0.908384	0.258759	0.015000	0.282442	0.673145
-0.617586	-0.801947	0.583681	0.015000	0.371676	1.842622
-0.876591	0.952625	-0.395721	0.015000	0.280385	1.617538
0.337618	-0.039798	-0.120910	0.015000	0.327624	1.392541
0.415904	-0.175356	0.609083	0.015000	0.348856	0.527798
-0.827625	-0.338642	0.975959	0.015000	0.295806	0.175574
0.207000	-0.358144	-0.482776	0.015000	0.308171	0.694986
-0.749022	-0.338988	-0.580353	0.015000	0.384098	0.904023
0.292206	-0.863375	0.344268	0.015000	0.286209	0.527999
0.691680	0.351184	0.750784	0.015000	0.310188	1.251069
0.832428	0.269719	-0.547738	0.015000	0.292593	0.514196
0.047795	-0.373765	-0.533459	0.015000	0.330714	2.500603
0.531850	-0.322613	-0.820776	0.015000	0.233243	0.675130
0.122016	-0.986582	-0.424702	0.015000	0.312912	1.045620
-0.439393	0.403003	0.150482	0.015000	0.298634	0.914840
0.095589	0.484784	-0.216041	0.015000	0.311632	0.453032
0.224693	0.332661	-0.643898	0.015000	0.284880	0.890065
-0.885676	0.213831	0.438703	0.015000	0.225016	0.696452
-0.038566	-0.788877	-0.737590	0.015000	0.297207	1.032287
-0.297868	0.382690	0.518131	0.015000	0.323693	1.696579
0.337943	0.847855	-0.356805	0.015000	0.318064	0.378235
-0.644110	-0.177891	-0.940533	0.015000	0.398828	0.542076
0.610114	0.333138	-0.501526	0.015000	0.302116	1.040099
-0.048565	-0.820497	0.928120	0.015000	0.312761	1.191276
-0.639066	0.878640	-0.682047	0.015000	0.245441	1.431217
-0.917516	0.609608	0.399655	0.015000	0.243961	1.223115
-0.314751	-0.101513	0.034463	0.015000	0.342135	1.685402
0.205613	0.127415	-0.279241	0.015000	0.305295	0.830341
-0.207470	-0.304488	0.189336	0.015000	0.370983	2.147380
0.757646	0.978652	0.311978	0.015000	0.270530	0.640652
0.502374	0.051160	-0.350879	0.015000	0.316822	1.418981
0.044488	-0.107926	0.620060	0.015000	0.298527	0.256875
0.629204	0.127355	0.394686	0.015000	0.270251	0.489474
-0.786875	-0.861034	0.675033	0.015000	0.269811	1.679964
-0.941143	0.468857	0.164974	0.015000	0.386373	0.792527
0.662133	0.777092	0.063653	0.015000	0.356711	0.443519
-0.524865	0.957843	-0.986136	0.015000	0.330161	0.773521
-0.126144	0.424192	-0.021502	0.015000	0.218653	0.213443
0.737774	-0.693723	0.142823	0.015000	0.288938	0.171181
-0.161871	0.810716	-0.914301	0.015000	0.391289	1.838177
0.323518	0.319218	-0.278108	0.015000	0.319246	1.110611
-0.602532	0.545582	-0.225197	0.015000	0.306611	1.285639
0.144341	-0.784645	0.263242	0.015000	0.228163	1.006371
-0.119006	0.373353	0.083907	0.015000	0.297720	0.566951
0.040788	0.532161	-0.852105	0.015000	0.305590	0.978996
-0.101424	0.195208	-0.253445	0.015000	0.260881	0.989848
-0.433859	-0.970764	0.908625	0.015000	0.319269	0.537768
-0.436650	-0.892736	0.152180	0.015000	0.303448	1.043261
0.029654	-0.118348	0.382610	0.015000	0.334616	0.540879
-0.459067	-0.316966	-0.604065	0.015000	0.307415	1.722661
-0.354224	-0.868755	0.738375	0.015000	0.290132	0.269929
0.405804	0.490131	-0.006977	0.015000	0.308644	1.297505
-0.902661	0.014964	0.692473	0.015000	0.218091	1.808846
0.350372	0.982824	0.145008	0.015000	0.270599	1.228801
-0.667733	-0.982145	0.921890	0.015000	0.341665	1.598610
-0.335674	0.519571	0.780438	0.015000	0.295692	0.726043
-0.439573	-0.409759	0.281728	0.015000	0.279980	1.014658
-0.629312	-0.093114	-0.485172	0.015000	0.262957	0.983449
0.540686	-0.549474	0.240880	0.015000	0.263484	0.986265
0.140379	0.409400	0.149605	0.015000	0.224522	1.055362
0.929657	0.309147	-0.095641	0.015000	0.303310	1.002948
0.898720	-0.434135	-0.437732	0.015000	0.249116	1.706219
0.809835	0.143618	-0.292289	0.015000	0.328508	0.842354
-0.982823	0.864729	0.384494	0.015000	0.334528	1.831185
0.055438	0.857224	0.382744	0.015000	0.272213	0.226653
-0.227954	0.201593	-0.909694	0.015000	0.355605	0.511346
0.298019	0.399071	0.676215	0.015000	0.293658	1.435987
0.078326	0.682789	-0.034549	0.015000	0.227927	0.231638
-0.834622	-0.158509	-0.957834	0.015000	0.330404	0.475311
-0.291608	0.537392	-0.233786	0.015000	0.287960	0.234803
-0.016964	-0.967877	-0.006830	0.015000	0.227852	1.768352
0.722210	0.869714	0.694880	0.015000	0.255498	2.263273
-0.432265	0.940577	0.133458	0.015000	0.372753	0.293094
0.320594	-0.497044	-0.987510	0.015000	0.328768	0.996931
-0.662398	0.455297	-0.809124	0.015000	0.282210	0.877933
0.120817	-0.573466	0.733721	0.015000	0.349384	0.261640
-0.941497	0.264754	0.356287	0.015000	0.314352	1.652783
0.137470	-0.416246	0.820937	0.015000	0.288883	1.354608
-0.481690	0.532387	0.586804	0.015000	0.234160	2.262279
0.440312	-0.570567	-0.363709	0.015000	0.311989	1.285465
-0.615684	-0.608953	-0.552978	0.015000	0.362858	0.540359
-0.262635	0.050276	0.885270	0.015000	0.391654	1.156826
0.617189	-0.265754	-0.788199	0.015000	0.303145	1.105611
-0.944970	0.517035	0.718572	0.015000	0.345072	0.467076
0.368766	0.148594	0.818876	0.015000	0.234066	0.531366
0.654464	0.115784	-0.622532	0.015000	0.267562	1.107244
0.898642	-0.500819	-0.438594	0.015000	0.246419	0.331548
-0.492554	0.124260	0.400000	0.015000	0.346936	1.559826
0.528647	-0.771427	-0.992025	0.015000	0.241688	2.079700
0.679662	-0.325217	-0.235194	0.015000	0.268547	2.061449
0.024211	0.726644	-0.015099	0.015000	0.274318	1.589799
0.262524	0.497414	-0.796645	0.015000	0.347047	1.341626
0.575641	-0.930846	-0.443642	0.015000	0.372817	1.746121
0.489652	-0.839346	0.725834	0.015000	0.275715	0.711707
0.931268	0.830265	0.511625	0.015000	0.312610	0.183416
-0.591529	-0.471659	-0.291912	0.015000	0.286352	0.763910
0.308525	0.717713	-0.441145	0.015000	0.268653	1.010894
-0.862900	-0.622647	-0.095955	0.015000	0.273036	1.342565
0.974415	0.779084	-0.821389	0.015000	0.254155	1.279751
0.361919	-0.380119	-0.011747	0.015000	0.334217	0.247777
-0.974386	-0.672190	0.057632	0.015000	0.327973	0.884333
-0.570083	-0.175796	-0.431233	0.015000	0.241219	1.181220
-0.881933	0.572833	-0.875121	0.015000	0.307481	0.384269
-0.571440	-0.467973	-0.123858	0.015000	0.298455	0.551925
-0.981185	-0.879243	0.529317	0.015000	0.314843	0.361179
0.790548	0.421761	-0.945703	0.015000	0.291744	1.457339
-0.048262	0.317918	0.899691	0.015000	0.359279	0.598944
-0.109339	-0.434579	-0.003513	0.015000	0.298617	1.314696
-0.057636	0.248395	0.028083	0.015000	0.276436	0.551381
-0.695171	0.418246	-0.555503	0.015000	0.382837	0.227420
0.963008	-0.306027	-0.062208	0.015000	0.314998	1.296363
-0.685688	-0.453214	0.354043	0.015000	0.394241	2.203703
0.038197	-0.195790	-0.471648	0.015000	0.294954	0.574019
-0.369492	-0.078169	-0.645047	0.015000	0.285474	1.054499
0.807908	-0.082529	0.474745	0.015000	0.291089	0.327769
0.499641	0.686508	0.928809	0.015000	0.309400	1.509769
-0.331843	-0.846106	0.199765	0.015000	0.249189	1.521562
-0.415387	-0.885801	0.388545	0.015000	0.300661	1.158410
-0.265804	0.231474	-0.122157	0.015000	0.263512	0.594429
0.584111	-0.728864	-0.719182	0.015000	0.280831	1.426039
-0.866118	-0.531483	-0.001016	0.015000	0.264831	1.355723
0.371532	0.047532	-0.607532	0.015000	0.372537	0.241392
0.715879	0.868052	0.602495	0.015000	0.349101	1.269287
0.775613	-0.975920	-0.668037	0.015000	0.373774	0.877247
-0.980680	-0.031615	0.060517	0.015000	0.294035	1.055363
-0.461187	-0.284779	0.730420	0.015000	0.274852	0.754560
0.262383	0.268820	0.740140	0.015000	0.286555	1.251737
-0.413691	-0.331255	-0.180761	0.015000	0.297395	0.679974
-0.908749	-0.399873	0.320422	0.015000	0.317848	0.932011
-0.557794	0.574755	0.230431	0.015000	0.272862	0.665491
0.281440	-0.352701	-0.464808	0.015000	0.289195	0.367475
-0.252454	0.484143	-0.089859	0.015000	0.254927	0.411416
-0.157076	0.277850	0.922444	0.015000	0.308276	1.653629
0.411737	-0.282937	-0.746268	0.015000	0.277298	0.348893
-0.630831	0.890705	0.976181	0.015000	0.291018	2.434445
0.766531	0.809460	0.457494	0.015000	0.292024	0.620156
-0.637722	0.974511	-0.283559	0.015000	0.341209	0.707707
-0.682342	-0.449264	0.309390	0.015000	0.244639	0.495849
-0.629629	0.456841	0.598081	0.015000	0.213917	0.931992
-0.631981	0.106681	0.327407	0.015000	0.324171	1.069864
-0.636582	-0.755588	-0.263300	0.015000	0.298743	1.863544
-0.966092	-0.724425	0.593099	0.015000	0.267996	0.671505
0.450579	0.982360	0.084877	0.015000	0.261930	1.406745
-0.812983	0.991278	-0.920125	0.015000	0.248006	1.615310
0.066068	-0.774047	-0.705759	0.015000	0.276818	1.261505
-0.420601	-0.828393	0.848807	0.015000	0.359928	1.142990
-0.930539	-0.696054	0.567013	0.015000	0.261017	0.465457
-0.570134	0.604193	0.044449	0.015000	0.253007	0.756922
-0.385426	0.830712	0.180343	0.015000	0.317385	0.402720
-0.124437	-0.616585	-0.489037	0.015000	0.329261	2.145363
-0.217312	-0.668475	0.374581	0.015000	0.326181	1.415003
-0.286284	-0.889450	-0.062821	0.015000	0.299187	0.991120
-0.021561	-0.730983	-0.713263	0.015000	0.389153	0.862111
-0.678739	-0.179258	0.532038	0.015000	0.287800	1.074064
-0.513378	0.627496	0.263770	0.015000	0.272088	1.141518
0.726671	0.959036	-0.507915	0.015000	0.345568	0.391491
0.414324	-0.894721	-0.679404	0.015000	0.260504	0.264159
-0.637093	0.309497	0.686952	0.015000	0.304552	1.814658
0.693530	-0.994071	-0.103992	0.015000	0.320986	1.308782
0.705025	-0.102114	-0.247657	0.015000	0.298302	1.800938
-0.848378	0.920802	-0.547674	0.015000	0.284448	1.202598
-0.295473	-0.831059	0.878874	0.015000	0.328758	1.752480
-0.696498	-0.786520	0.982228	0.015000	0.341229	1.920410
-0.479882	-0.960355	-0.359724	0.015000	0.297295	0.956329
-0.330322	-0.972744	-0.608330	0.015000	0.218467	0.819242
-0.099704	-0.128455	0.089983	0.015000	0.362912	0.634179
-0.713621	-0.914805	0.295843	0.015000	0.309510	0.530874
-0.679318	0.550465	0.632777	0.015000	0.349882	1.812735
0.707746	0.372594	0.263478	0.015000	0.357556	0.347680
-0.402008	0.893648	-0.110602	0.015000	0.280159	0.205350
-0.119162	0.621760	0.110849	0.015000	0.326695	1.432079
-0.483578	-0.245282	0.941746	0.015000	0.252771	0.124922
0.228208	0.781315	0.246867	0.015000	0.315714	0.722193
-0.473580	-0.740021	-0.364116	0.015000	0.232542	0.929224
0.992328	0.277548	-0.502468	0.015000	0.268716	0.593614
-0.769722	-0.970504	-0.241073	0.015000	0.323925	1.472142
-0.301999	-0.460008	-0.188482	0.015000	0.325375	1.299734
-0.326271	-0.043981	-0.667333	0.015000	0.253512	1.108157
0.550609	-0.523145	-0.464537	0.015000	0.224603	1.830881
-0.913735	-0.338630	0.483835	0.015000	0.339926	0.200820
-0.156151	-0.990355	-0.957423	0.015000	0.342444	1.695972
0.383862	-0.266878	-0.441689	0.015000	0.366835	1.010973
0.096397	0.362664	0.221588	0.015000	0.297685	0.903144
0.102366	-0.948420	-0.084327	0.015000	0.340710	0.891744
-0.636940	-0.779409	-0.793092	0.015000	0.272670	1.345754
0.062320	0.777583	0.077293	0.015000	0.381151	1.072149
0.564698	0.908630	0.740107	0.015000	0.230092	0.746509
-0.161609	0.444237	-0.700793	0.015000	0.300957	0.922285
-0.511612	-0.988797	0.486665	0.015000	0.345211	1.116886
0.499537	-0.363177	0.123309	0.015000	0.223948	1.492225
0.355656	-0.474010	0.019669	0.015000	0.345199	1.661500
0.482213	0.595567	-0.494271	0.015000	0.313529	0.628068
-0.742418	-0.092491	-0.336755	0.015000	0.310368	1.146847
-0.586662	-0.213694	0.147130	0.015000	0.279024	0.508460
-0.191450	-0.474163	0.250335	0.015000	0.227712	1.376640
-0.254596	0.216998	-0.145368	0.015000	0.378778	0.514062
-0.765463	0.770772	-0.813138	0.015000	0.298460	2.011007
-0.568875	0.641517	0.175421	0.015000	0.297418	1.558969
-0.442177	0.712450	-0.320387	0.015000	0.335321	1.282047
-0.095268	-0.611070	-0.686020	0.015000	0.261418	0.394204
-0.339542	0.718767	-0.315198	0.015000	0.325227	1.302267
0.899037	-0.364349	-0.979997	0.015000	0.244839	0.347666
-0.810326	-0.348817	-0.521722	0.015000	0.399485	0.521960
-0.724001	0.445773	0.374457	0.015000	0.216125	0.406322
-0.916174	-0.110608	-0.719270	0.015000	0.322971	1.226893
-0.719489	0.979273	-0.246500	0.015000	0.238648	0.939846
0.148047	0.016307	0.771710	0.015000	0.298829	2.182440
-0.821777	0.709763	-0.748846	0.015000	0.354499	0.557875
0.010357	0.762896	-0.391770	0.015000	0.295822	0.636031
0.728928	-0.801240	-0.391015	0.015000	0.369816	1.239909
-0.863339	0.493323	0.378713	0.015000	0.313301	0.884431
-0.511769	0.518976	-0.502833	0.015000	0.349116	0.909582
0.434018	-0.988746	0.311137	0.015000	0.332111	1.361645
0.971921	-0.862126	0.840676	0.015000	0.327379	0.492373
-0.481523	0.901150	-0.563926	0.015000	0.248051	1.339645
0.053333	-0.343078	-0.096750	0.015000	0.281725	0.628218
0.483468	-0.795264	-0.477220	0.015000	0.294021	0.765261
-0.547740	0.489201	0.570685	0.015000	0.319159	1.277775
-0.778879	0.668115	-0.858360	0.015000	0.284356	1.724542
0.664394	-0.710325	-0.721896	0.015000	0.321532	0.733894
-0.568897	-0.775813	-0.989282	0.015000	0.268876	0.684085
-0.526829	-0.452656	-0.562104	0.015000	0.231094	1.276141
-0.312420	-0.819254	-0.940929	0.015000	0.307848	1.191120
-0.690659	-0.238499	0.371067	0.015000	0.248676	2.047241
0.201603	0.274465	0.665563	0.015000	0.255846	1.607913
-0.097510	0.411655	0.675299	0.015000	0.308704	0.150799
0.956071	-0.770567	0.907486	0.015000	0.284142	0.984713
0.508649	0.726949	0.292126	0.015000	0.205090	0.833643
0.638755	0.096826	0.861664	0.015000	0.337822	1.110712
0.068586	-0.149800	0.322204	0.015000	0.354038	2.316644
-0.434893	-0.752116	-0.137730	0.015000	0.317369	0.312253
-0.799358	0.492380	0.720663	0.015000	0.292620	0.344111
-0.422597	0.284833	-0.429263	0.015000	0.313250	1.313074
0.581886	-0.214195	-0.829222	0.015000	0.318766	0.883340
-0.227937	-0.856152	0.057982	0.015000	0.330804	0.821876
-0.509082	-0.598145	0.491139	0.015000	0.297345	0.945668
0.744164	0.809902	-0.843740	0.015000	0.302295	0.269275
-0.025057	-0.648798	0.050804	0.015000	0.314979	0.832774
-0.078161	0.356232	0.800510	0.015000	0.260328	0.848373
0.446085	0.561044	-0.256995	0.015000	0.334246	0.703823
-0.598572	0.382846	-0.179624	0.015000	0.320838	1.091181
0.561753	0.960823	-0.640223	0.015000	0.311750	0.916820
-0.688366	0.497019	-0.472389	0.015000	0.353410	1.589336
0.470723	-0.651292	0.523905	0.015000	0.330872	0.624160
-0.894370	-0.029678	0.575559	0.015000	0.300026	0.820832
0.544750	0.690049	0.412076	0.015000	0.324582	1.153356
-0.200200	-0.509419	-0.763434	0.015000	0.261932	1.048037
-0.591593	-0.556724	-0.681997	0.015000	0.319332	1.187045
0.219479	-0.594826	0.050189	0.015000	0.301071	0.923098
0.136496	-0.758102	0.955658	0.015000	0.298592	2.003194
-0.121261	0.694362	-0.286847	0.015000	0.258805	0.667426
0.018997	0.937552	-0.186800	0.015000	0.372766	1.188915
0.376981	-0.004502	0.273733	0.015000	0.305823	1.258488
0.396666	-0.915150	-0.104535	0.015000	0.241968	1.170711
0.962290	-0.775896	0.038943	0.015000	0.361610	1.266367
0.767583	-0.353239	-0.380758	0.015000	0.360700	1.067394
0.502609	0.415109	-0.196637	0.015000	0.285184	0.661258
-0.334605	0.089026	0.473736	0.015000	0.320459	2.068077
0.051298	0.035652	0.201248	0.015000	0.223982	2.191471
-0.790638	0.766282	-0.699962	0.015000	0.256482	0.813163
-0.923621	-0.335324	-0.391883	0.015000	0.281612	0.607240
-0.863106	-0.178579	-0.526891	0.015000	0.297416	0.544152
-0.526430	-0.595010	-0.151770	0.015000	0.260206	1.224585
0.058716	-0.834922	0.642717	0.015000	0.285587	0.266244
-0.022846	-0.314073	-0.710303	0.015000	0.276051	0.507814
0.296041	0.208771	-0.231286	0.015000	0.244421	1.128177
-0.915632	0.199140	-0.765103	0.015000	0.376056	0.190587
0.746264	0.131367	-0.418217	0.015000	0.358875	0.993246
-0.234887	0.535936	-0.554647	0.015000	0.311110	0.309753
0.575935	-0.131745	-0.752593	0.015000	0.343021	1.927906
-0.324734	0.068596	-0.366777	0.015000	0.296012	0.687499
0.796184	0.732073	-0.682828	0.015000	0.274004	0.120941
-0.513612	-0.476389	-0.325106	0.015000	0.317699	0.414371
0.713796	0.814150	0.310519	0.015000	0.331727	0.240223
0.660106	0.867095	0.840201	0.015000	0.320293	0.317640
-0.970043	-0.072527	0.147408	0.015000	0.295452	0.518025
-0.816475	-0.152026	0.800727	0.015000	0.276747	0.752616
0.604214	-0.929533	-0.145616	0.015000	0.352754	0.830933
0.624305	-0.509841	-0.023463	0.015000	0.228713	0.504340
0.385959	0.817880	0.808781	0.015000	0.320916	0.876338
-0.464193	0.196832	0.298145	0.015000	0.322647	1.251691
-0.528226	-0.650014	0.251954	0.015000	0.312608	0.512178
0.258826	0.153422	-0.221038	0.015000	0.318627	2.001793
0.335422	0.601797	0.506933	0.015000	0.338917	1.126124
-0.608520	0.032344	-0.273623	0.015000	0.293996	1.412295
0.837824	0.822551	0.414009	0.015000	0.327544	1.285164
0.072630	0.898054	0.730289	0.015000	0.347158	1.479775
0.012232	-0.529970	-0.690156	0.015000	0.374389	0.473063
0.818214	0.738364	-0.408924	0.015000	0.357005	0.339247
-0.006014	-0.644890	-0.142725	0.015000	0.291784	1.116773
0.550654	-0.928768	0.511077	0.015000	0.335353	2.008985
-0.210586	0.852041	-0.374743	0.015000	0.245275	2.004822
0.931499	-0.686229	-0.758364	0.015000	0.287739	0.244193
0.485584	-0.377929	0.175257	0.015000	0.361882	1.390393
0.027767	-0.528745	-0.813862	0.015000	0.326188	0.605867
-0.789003	-0.529184	0.117580	0.015000	0.332891	0.338235
0.699012	0.940230	-0.264041	0.015000	0.308877	0.283432
-0.109599	0.190282	0.950558	0.015000	0.354889	0.966155
0.340141	-0.600806	-0.676662	0.015000	0.387184	0.406343
0.030341	0.646479	0.453569	0.015000	0.403389	0.578076
-0.967131	-0.463475	0.118231	0.015000	0.298509	1.185265
-0.466147	-0.704146	0.261842	0.015000	0.289052	1.369569
0.125618	0.963540	0.453274	0.015000	0.283452	0.563088
0.467068	0.924354	0.548238	0.015000	0.241969	1.399542
-0.468086	0.600420	0.026380	0.015000	0.281156	1.814439
0.641773	-0.526217	-0.943608	0.015000	0.247243	0.319442
0.115529	-0.061830	-0.950926	0.015000	0.290788	0.529066
0.521711	0.466663	0.571697	0.015000	0.294033	1.845461
0.554944	-0.389854	0.747507	0.015000	0.300229	1.443685
-0.797508	0.752254	-0.399324	0.015000	0.278553	0.959593
-0.517780	0.913558	0.987751	0.015000	0.297773	0.812969
-0.534566	-0.285761	0.611042	0.015000	0.282180	0.972588
-0.848535	0.099722	0.288899	0.015000	0.299129	0.372245
-0.327284	-0.266236	0.452867	0.015000	0.307122	0.628427
0.006860	0.703287	-0.515387	0.015000	0.361144	2.111958
-0.827253	0.331035	0.329126	0.015000	0.288121	0.716342
-0.237137	-0.253842	0.646203	0.015000	0.255673	1.058030
-0.062542	-0.195418	0.863840	0.015000	0.301576	0.198448
-0.260209	-0.225585	-0.731754	0.015000	0.323283	1.654532
0.339309	0.897124	-0.515516	0.015000	0.300484	2.019880
0.062630	0.516014	0.484711	0.015000	0.351258	1.699823
-0.135247	0.144404	-0.783763	0.015000	0.261148	0.698098
0.416393	0.584670	0.958795	0.015000	0.317294	1.251351
-0.328577	-0.563540	0.750161	0.015000	0.312183	1.215163
0.382433	-0.061952	-0.903217	0.015000	0.290102	0.794172
0.547222	-0.389339	0.440012	0.015000	0.321864	0.895445
-0.414019	-0.229740	-0.206864	0.015000	0.328857	0.619552
-0.514011	-0.462667	0.040444	0.015000	0.298235	1.147798
-0.573717	-0.866380	0.048531	0.015000	0.289109	1.127257
0.730565	-0.452324	0.799898	0.015000	0.318592	0.217007
-0.338908	0.127811	-0.607908	0.015000	0.288483	0.484595
0.027495	-0.135219	-0.409032	0.015000	0.299961	0.304671
-0.001108	-0.417628	0.375842	0.015000	0.280216	0.818750
0.828448	0.674090	-0.845054	0.015000	0.306995	1.369682
0.590541	-0.324839	-0.742488	0.015000	0.322410	0.274965
0.648744	0.700873	-0.695785	0.015000	0.268794	0.468000
0.828906	-0.181024	-0.334468	0.015000	0.318358	1.753087
-0.616945	0.100926	0.790246	0.015000	0.269085	0.884461
-0.172247	-0.121843	-0.793944	0.015000	0.280142	0.238748
-0.384632	-0.530134	-0.077224	0.015000	0.311745	0.437310
0.728289	-0.759301	0.310578	0.015000	0.298792	1.398659
-0.244887	-0.249990	-0.315903	0.015000	0.375591	1.430688
0.632115	-0.414791	-0.530012	0.015000	0.234433	0.804049
-0.834999	0.914014	0.608108	0.015000	0.257312	0.586055
0.317712	-0.552643	-0.361723	0.015000	0.315570	0.765475
-0.536596	-0.952830	0.501099	0.015000	0.346657	1.333418
0.936017	0.686865	-0.472433	0.015000	0.255139	1.245123
0.363854	-0.023757	-0.464920	0.015000	0.278960	1.330064
-0.102534	0.019939	0.731006	0.015000	0.300566	1.618685
-0.827130	-0.068754	0.987397	0.015000	0.292396	0.956407
0.523348	0.439101	-0.738052	0.015000	0.277623	1.025198
-0.781996	-0.251711	0.104881	0.015000	0.322935	1.186343
0.125142	0.140096	0.766331	0.015000	0.276941	0.660119
-0.297432	0.429193	-0.719602	0.015000	0.364132	0.763800
-0.153721	-0.194175	-0.159853	0.015000	0.282093	0.890853
-0.636423	-0.687760	0.550674	0.015000	0.261642	0.416617
-0.654772	0.885352	-0.428937	0.015000	0.268110	0.957403
-0.073961	-0.954871	0.806355	0.015000	0.287784	0.850362
-0.397756	0.742317	0.590117	0.015000	0.222860	1.665771
-0.340022	0.687632	-0.357789	0.015000	0.230444	1.092758
-0.250553	-0.926165	-0.707849	0.015000	0.287026	2.086346
0.519026	0.396827	-0.824096	0.015000	0.322360	1.651806
-0.757621	-0.229462	-0.646941	0.015000	0.298511	0.668429
0.334917	-0.403398	0.649087	0.015000	0.268098	0.630864
0.681955	-0.213694	-0.762810	0.015000	0.340801	0.325101
0.984631	0.210913	0.778847	0.015000	0.295607	1.077689
-0.102239	0.938766	0.756709	0.015000	0.315683	0.972231
0.528403	-0.988619	0.016942	0.015000	0.340823	1.588795
0.662284	-0.598828	0.424609	0.015000	0.308279	0.387648
-0.795407	-0.024861	-0.646338	0.015000	0.302337	1.077493
-0.022085	-0.564764	-0.378895	0.015000	0.326336	1.960768
0.263281	-0.017053	0.496409	0.015000	0.341797	1.388937
0.175918	-0.146640	0.200825	0.015000	0.335666	0.718675
-0.480672	-0.788296	0.549838	0.015000	0.276253	1.376746
-0.861816	0.408827	-0.164825	0.015000	0.361439	0.410240
-0.542059	0.802510	0.466059	0.015000	0.318295	0.303491
-0.504796	-0.152051	0.467042	0.015000	0.307356	0.930384
-0.857576	0.494275	-0.854713	0.015000	0.399756	1.651458
-0.919750	0.738458	-0.953425	0.015000	0.295683	0.385184
0.630871	-0.222185	0.905820	0.015000	0.275876	0.503358
-0.410968	-0.460254	0.484098	0.015000	0.358639	0.347716
