L = 2.0
rho = 300
soma_diameter = 0.015
d_mean = 0.150
d_sigma = 0.020
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_pol = 0.100
sigma_azi = 0.100
nc = 0
base_sigma = 0.000
X	Y	Z	Soma_Diameter	Dendrite_Diameter	Axon_Length
-0.678364	0.042049	0.881048	0.015000	0.102388	1.068947
0.560185	0.454480	0.528190	0.015000	0.176147	1.125960
0.910515	0.273798	0.542870	0.015000	0.173417	0.841913
0.375952	0.794401	-0.607093	0.015000	0.103963	0.544435
0.469601	-0.071975	-0.892831	0.015000	0.158662	0.698118
0.573178	0.193626	0.961921	0.015000	0.109395	0.494494
0.975647	0.917962	-0.075975	0.015000	0.144112	0.176470
-0.703200	-0.207513	-0.747401	0.015000	0.115741	1.950806
-0.805469	-0.864175	0.724427	0.015000	0.123421	0.340540
-0.125636	0.140267	0.083972	0.015000	0.115370	1.131758
-0.287332	-0.792806	0.046020	0.015000	0.132919	1.316790
-0.465805	-0.135922	0.013601	0.015000	0.155383	1.124166
-0.881842	-0.488665	0.257107	0.015000	0.137842	1.559596
0.302702	-0.634334	-0.972338	0.015000	0.121881	1.095065
0.325386	0.930971	-0.776057	0.015000	0.138490	0.705966
-0.069860	0.143677	0.345639	0.015000	0.153778	0.787152
-0.821802	0.870811	-0.546122	0.015000	0.150238	0.416908
-0.653533	-0.143775	-0.510492	0.015000	0.151625	1.914517
0.354890	-0.188504	0.110196	0.015000	0.156715	1.264478
0.153134	-0.651197	-0.165798	0.015000	0.142922	0.321062
-0.237383	-0.538727	-0.745986	0.015000	0.129797	2.121606
0.900368	-0.011962	-0.098776	0.015000	0.159930	0.807825
0.582213	0.223608	-0.030028	0.015000	0.129973	0.911387
-0.033039	0.203573	-0.420557	0.015000	0.140244	1.340444
0.900800	-0.655735	0.172934	0.015000	0.138962	0.647429
-0.011376	-0.942287	-0.095186	0.015000	0.170425	1.259268
0.336890	0.324165	0.763682	0.015000	0.130887	0.356860
-0.012404	-0.601756	0.833070	0.015000	0.179322	1.140658
0.069156	0.363555	0.511807	0.015000	0.190925	1.088157
-0.963798	0.863532	0.349828	0.015000	0.163837	0.732906
0.371660	-0.904733	-0.096422	0.015000	0.138204	0.231839
0.914124	0.696479	-0.170288	0.015000	0.161838	1.660623
-0.736086	0.339731	-0.081860	0.015000	0.122585	0.163783
-0.443463	0.134449	0.190291	0.015000	0.124327	0.860273
0.807275	-0.721972	0.717461	0.015000	0.135776	1.437532
0.593641	0.594466	-0.349327	0.015000	0.145299	0.058237
-0.800612	0.014843	-0.420280	0.015000	0.176707	0.904661
-0.724001	-0.801759	-0.896287	0.015000	0.127014	1.626208
0.129908	0.800402	0.585893	0.015000	0.151044	0.749722
-0.944478	-0.050883	0.616898	0.015000	0.149268	1.171600
-0.999067	0.120139	-0.598075	0.015000	0.155674	0.922918
-0.943675	0.712143	-0.062259	0.015000	0.169526	0.351066
-0.078446	0.368202	0.446987	0.015000	0.124307	0.824822
0.640168	-0.110561	-0.248981	0.015000	0.129494	0.813571
-0.260880	-0.472972	-0.301906	0.015000	0.200752	0.203789
-0.961304	-0.590420	-0.557616	0.015000	0.149110	0.589741
0.113982	-0.095146	-0.372350	0.015000	0.122061	1.102461
0.980930	-0.498219	-0.920251	0.015000	0.164089	0.331841
0.454878	0.520707	-0.758833	0.015000	0.130998	1.557665
0.233657	-0.276961	0.662161	0.015000	0.119908	1.772173
-0.230776	-0.350497	0.476951	0.015000	0.141220	0.944130
0.008256	0.662502	0.386428	0.015000	0.145181	0.820614
0.180006	-0.850233	-0.227458	0.015000	0.156752	1.146349
0.045668	0.954427	0.325899	0.015000	0.178882	1.600279
-0.795500	-0.161410	0.933559	0.015000	0.174702	1.617453
-0.211982	0.799374	0.534186	0.015000	0.165526	1.410077
-0.580755	0.786031	0.762824	0.015000	0.178173	0.732678
0.143388	-0.465142	-0.671425	0.015000	0.116677	1.336785
-0.011179	0.922836	-0.717371	0.015000	0.169174	0.769110
0.059801	-0.462064	-0.767348	0.015000	0.129579	0.986657
0.396447	-0.127621	-0.520465	0.015000	0.187259	0.871375
0.745490	0.696463	-0.835110	0.015000	0.163881	1.937510
-0.567938	0.121003	-0.261826	0.015000	0.149899	0.476091
-0.235624	0.644046	0.298587	0.015000	0.169025	1.801565
0.663911	0.004206	-0.656738	0.015000	0.125529	0.474892
0.884625	0.338369	-0.002800	0.015000	0.130393	2.941806
-0.213143	-0.964340	-0.844033	0.015000	0.143000	1.433989
0.274863	-0.738090	0.344688	0.015000	0.149131	0.100237
0.020334	-0.920478	0.692109	0.015000	0.171939	1.698165
-0.198535	0.872599	0.869700	0.015000	0.142984	1.723860
-0.831850	0.711334	-0.552833	0.015000	0.127003	0.640117
-0.502109	-0.404279	-0.297889	0.015000	0.178399	1.249052
0.209083	0.303248	0.950131	0.015000	0.147875	1.287018
-0.087618	0.509044	0.768989	0.015000	0.138920	0.881314
-0.576406	0.814038	0.176777	0.015000	0.158849	0.305665
-0.507702	0.648998	0.726510	0.015000	0.150101	1.470688
0.355295	0.948583	0.299970	0.015000	0.149452	0.215745
-0.106951	-0.453912	-0.780515	0.015000	0.119372	0.680739
0.385363	-0.010962	0.000559	0.015000	0.154613	1.271618
-0.623637	-0.519033	0.924234	0.015000	0.173500	0.341785
-0.102276	-0.546188	0.829983	0.015000	0.122898	0.487211
-0.504075	-0.209855	0.685416	0.015000	0.146008	0.686113
-0.206952	0.593264	0.511170	0.015000	0.142718	1.996906
-0.523265	-0.081757	0.233304	0.015000	0.152286	0.013313
-0.192994	-0.100910	0.165390	0.015000	0.130232	0.874866
0.172340	-0.608129	0.647211	0.015000	0.122560	1.358656
-0.064877	-0.177989	0.033949	0.015000	0.158153	0.764892
0.617312	-0.962924	-0.773501	0.015000	0.150563	1.384954
0.310983	-0.726851	0.301263	0.015000	0.166532	0.515777
0.974301	0.558695	-0.143149	0.015000	0.154771	1.368210
-0.591528	-0.654731	0.763549	0.015000	0.148783	2.010801
-0.780409	-0.263861	-0.132684	0.015000	0.137166	0.542999
-0.866371	-0.012744	-0.781153	0.015000	0.139948	2.181781
0.098481	-0.259327	0.550994	0.015000	0.158091	0.614497
-0.883757	0.175352	0.494645	0.015000	0.189730	0.296346
0.578532	0.636652	0.876890	0.015000	0.171641	1.651416
0.525667	0.354369	-0.609557	0.015000	0.148296	0.603151
0.465652	-0.445315	-0.656803	0.015000	0.153104	1.104295
-0.817505	-0.856940	0.936505	0.015000	0.152505	1.475295
-0.929111	0.227140	-0.400152	0.015000	0.175919	0.713274
0.835807	-0.131152	-0.849983	0.015000	0.154262	0.794277
0.960436	0.914892	-0.896042	0.015000	0.151355	0.434975
-0.240020	0.431665	-0.318860	0.015000	0.137441	0.855123
-0.435062	0.819031	-0.543056	0.015000	0.161487	0.732411
0.448844	0.212006	0.770556	0.015000	0.145860	0.339272
0.725270	0.896610	0.736008	0.015000	0.118362	1.068122
0.298050	-0.493941	-0.772031	0.015000	0.155732	1.242043
-0.581947	0.047123	0.720149	0.015000	0.123109	1.334038
-0.826429	0.131406	0.600310	0.015000	0.162366	0.187421
-0.054633	0.544488	-0.375917	0.015000	0.161911	0.717786
-0.389187	-0.049649	0.548184	0.015000	0.181984	1.026644
-0.860391	0.733074	0.292863	0.015000	0.182367	0.692431
0.186484	-0.061836	0.983855	0.015000	0.143360	1.803405
0.648681	0.094772	0.654447	0.015000	0.137801	0.591313
0.625142	-0.836396	0.690881	0.015000	0.147332	0.341166
0.264320	-0.974064	0.353089	0.015000	0.181704	0.536843
0.527638	0.410768	-0.081144	0.015000	0.138961	0.624898
0.880380	0.054335	0.801212	0.015000	0.168030	0.747140
0.353929	0.597131	0.867434	0.015000	0.149371	0.889702
-0.127442	-0.460389	0.311190	0.015000	0.165373	1.488132
-0.095761	0.036207	-0.816893	0.015000	0.135280	1.202150
-0.496704	-0.151756	-0.205907	0.015000	0.134398	1.192320
0.494289	0.104769	-0.504922	0.015000	0.155285	1.175830
0.109917	0.499728	-0.275070	0.015000	0.124078	1.140140
0.280257	0.770970	-0.811471	0.015000	0.136613	1.320318
0.151596	-0.116887	0.612280	0.015000	0.120831	0.459108
-0.602751	0.177590	0.036302	0.015000	0.160720	1.168287
0.607780	0.814781	-0.183908	0.015000	0.175472	0.668106
0.329308	-0.045907	0.977042	0.015000	0.141336	0.619715
0.551558	0.987333	-0.448653	0.015000	0.146932	0.798700
-0.148150	-0.015400	0.386392	0.015000	0.151740	0.535974
0.440268	0.325984	-0.266154	0.015000	0.160663	1.096962
0.648084	-0.891232	-0.515393	0.015000	0.151770	1.338823
0.709736	0.267274	-0.219942	0.015000	0.147901	0.731231
0.108580	-0.783787	-0.747117	0.015000	0.149597	1.302169
0.075450	0.065024	0.414387	0.015000	0.133982	0.842225
-0.542439	-0.532460	0.584567	0.015000	0.126555	0.435806
0.383895	0.690927	0.820136	0.015000	0.180536	0.256557
-0.482481	0.642742	-0.633591	0.015000	0.129954	1.932265
-0.333107	-0.204735	-0.569695	0.015000	0.150926	0.781037
-0.942986	-0.114079	-0.869782	0.015000	0.154453	0.794588
-0.971514	0.478641	-0.773739	0.015000	0.146766	0.760522
0.008625	-0.522065	0.033740	0.015000	0.172022	0.601032
0.257946	-0.282099	0.647953	0.015000	0.149874	0.374455
0.514269	-0.451244	0.188956	0.015000	0.161806	1.488672
0.756475	0.990951	-0.713998	0.015000	0.167166	1.123153
0.358503	0.592055	0.536183	0.015000	0.145747	0.699567
-0.215563	-0.572933	-0.746674	0.015000	0.162326	2.149838
-0.613313	-0.548023	-0.585115	0.015000	0.162892	1.871930
0.018404	0.050316	-0.903631	0.015000	0.171468	0.688742
-0.496667	-0.466923	0.758927	0.015000	0.124723	0.735028
0.951859	0.176896	-0.398377	0.015000	0.112796	1.648615
0.783025	-0.418503	0.726181	0.015000	0.177745	0.491848
0.846407	0.517769	-0.544118	0.015000	0.139710	1.013853
0.101708	-0.649573	0.788366	0.015000	0.153048	0.859167
-0.820928	-0.573465	-0.021628	0.015000	0.157450	0.437324
-0.289259	0.687483	0.777601	0.015000	0.105825	0.792815
0.788549	-0.366164	0.902339	0.015000	0.120749	1.528748
-0.727812	-0.043004	0.861636	0.015000	0.161292	0.645693
0.302871	0.996749	0.511457	0.015000	0.158670	0.700092
0.776739	0.670210	0.960822	0.015000	0.139586	0.269901
-0.950709	-0.751537	-0.878454	0.015000	0.149358	1.017542
0.586528	-0.479739	0.700934	0.015000	0.148119	0.047028
-0.167339	0.356423	0.784037	0.015000	0.132352	0.494846
-0.091127	0.772373	0.467665	0.015000	0.178953	1.818150
-0.227383	0.960325	0.309037	0.015000	0.150319	0.239549
-0.321976	-0.688749	-0.042228	0.015000	0.156226	0.446140
0.385941	0.072030	-0.921066	0.015000	0.128298	0.951731
0.147727	0.467807	0.454404	0.015000	0.187134	1.276980
0.898947	0.945804	-0.861108	0.015000	0.163774	1.014128
-0.432959	-0.556887	-0.858241	0.015000	0.160908	1.077151
-0.859733	0.549668	0.724020	0.015000	0.138783	0.505168
0.149200	0.287798	0.511997	0.015000	0.159498	0.640554
0.326952	-0.086744	0.641858	0.015000	0.134307	0.535559
-0.091621	-0.794519	0.689728	0.015000	0.157058	1.709762
-0.053576	-0.127486	0.424486	0.015000	0.145670	1.271989
0.688944	-0.341386	-0.543436	0.015000	0.139266	0.978720
-0.670081	-0.437823	-0.775652	0.015000	0.149638	1.103286
0.468921	0.680840	0.762971	0.015000	0.167628	1.174966
0.118434	0.788921	-0.048409	0.015000	0.155839	1.189426
0.771783	-0.482153	-0.969387	0.015000	0.166799	0.865633
0.544857	-0.037964	0.805661	0.015000	0.137438	0.822271
-0.815971	0.977656	-0.333022	0.015000	0.145556	1.417738
0.213248	-0.913022	0.309354	0.015000	0.141198	2.385480
0.983968	0.552238	0.939555	0.015000	0.156317	1.850000
-0.712667	-0.816625	-0.395953	0.015000	0.143560	1.658673
0.122695	0.310768	0.321591	0.015000	0.160042	0.609057
-0.079747	0.526595	-0.635786	0.015000	0.158784	0.813880
0.340442	-0.586293	0.994102	0.015000	0.141724	1.570052
-0.326974	-0.123029	-0.899148	0.015000	0.178187	0.799782
0.782597	-0.544163	-0.859238	0.015000	0.148191	1.713633
0.783254	-0.166962	0.269859	0.015000	0.154765	1.297953
-0.119923	0.653150	-0.970594	0.015000	0.133690	0.118234
-0.318472	-0.089237	0.638808	0.015000	0.165432	0.671020
0.147542	0.550222	-0.523062	0.015000	0.122920	0.862430
0.985040	0.777328	-0.478349	0.015000	0.139359	0.457578
0.627490	-0.279772	-0.442317	0.015000	0.149281	0.458243
0.975800	0.625229	-0.635982	0.015000	0.122427	1.070202
-0.567485	-0.810304	0.621071	0.015000	0.138283	0.829333
-0.238625	0.509145	-0.838989	0.015000	0.140848	1.168791
0.866019	-0.499504	0.328221	0.015000	0.140339	0.913471
-0.539276	-0.627628	0.096872	0.015000	0.160447	0.911027
-0.597949	-0.566764	-0.297983	0.015000	0.166206	0.849338
-0.709303	0.629299	-0.387373	0.015000	0.175119	0.583829
-0.304519	-0.452956	0.107046	0.015000	0.148894	1.485277
-0.079363	-0.614772	0.876896	0.015000	0.200265	1.237870
0.820868	-0.958027	0.071408	0.015000	0.151252	1.375816
0.633934	0.061132	-0.639605	0.015000	0.138744	0.838246
0.853159	0.320837	0.715090	0.015000	0.114424	1.024777
0.403576	-0.710512	0.125430	0.015000	0.145964	0.787980
-0.453101	0.791930	-0.059754	0.015000	0.177878	1.333577
-0.393384	-0.092437	-0.176916	0.015000	0.132668	0.701666
-0.000440	-0.467633	0.906392	0.015000	0.157991	0.324073
-0.003675	-0.086210	0.453326	0.015000	0.173714	0.697629
-0.840065	-0.355820	0.433645	0.015000	0.138027	1.129665
0.574586	-0.084692	0.475715	0.015000	0.140300	1.075930
-0.056429	0.164422	-0.664467	0.015000	0.140715	1.406153
0.594002	-0.427832	-0.444765	0.015000	0.174922	0.207854
0.144236	-0.627289	0.723262	0.015000	0.153204	0.140094
-0.286149	0.225879	0.446481	0.015000	0.167332	0.425251
0.075252	0.807796	0.732156	0.015000	0.180639	1.272793
-0.764540	0.571990	-0.505956	0.015000	0.122675	0.524589
0.017410	-0.629988	0.190542	0.015000	0.202339	1.682063
0.074532	-0.245625	0.670842	0.015000	0.123724	1.570476
-0.520638	0.491497	0.343706	0.015000	0.180316	1.198076
0.957133	0.009274	0.172273	0.015000	0.157237	0.738063
-0.324967	-0.725107	0.633913	0.015000	0.146290	2.281714
-0.100683	0.640379	0.327336	0.015000	0.156327	0.212479
-0.780572	-0.872557	-0.633456	0.015000	0.157454	1.582714
0.288175	0.939993	0.239332	0.015000	0.156455	0.470377
0.171791	0.983013	-0.686534	0.015000	0.123364	1.061317
0.518467	0.634139	0.939289	0.015000	0.131629	1.972709
0.564158	0.088694	-0.272661	0.015000	0.132868	0.797782
-0.220039	-0.573932	-0.767365	0.015000	0.154152	1.073706
-0.322029	0.756590	0.447702	0.015000	0.161143	1.111893
0.226356	-0.960329	-0.458640	0.015000	0.163064	1.013886
0.539014	-0.949548	-0.075363	0.015000	0.121807	0.642309
-0.322229	0.645376	0.969689	0.015000	0.132405	0.956774
-0.237835	0.481044	0.399918	0.015000	0.163246	1.034443
0.621568	0.244918	0.277574	0.015000	0.152243	0.593050
0.611628	-0.030697	-0.210512	0.015000	0.148154	1.294976
-0.306214	0.201759	0.417013	0.015000	0.142379	1.085493
0.617426	0.290321	0.763455	0.015000	0.180945	1.646458
0.347023	0.558852	-0.978057	0.015000	0.119890	1.124067
0.569328	0.694271	0.766160	0.015000	0.181291	1.784025
-0.647317	0.271879	0.116838	0.015000	0.118235	0.520101
0.060636	0.954436	0.625626	0.015000	0.115747	0.868190
-0.351777	-0.140766	-0.384615	0.015000	0.125509	1.203999
-0.302512	0.834524	-0.338157	0.015000	0.157215	1.144842
0.816349	0.211875	-0.478465	0.015000	0.146400	0.877008
-0.911221	0.308315	0.575645	0.015000	0.123074	0.192168
0.561549	0.257397	-0.680308	0.015000	0.141823	1.087741
-0.376415	0.198990	-0.794831	0.015000	0.152722	1.020860
0.620005	-0.345810	0.422227	0.015000	0.148984	0.133974
0.253955	0.637303	-0.287191	0.015000	0.137477	1.704839
-0.681577	0.757325	-0.645976	0.015000	0.126534	0.235495
0.856919	-0.528078	-0.980514	0.015000	0.159973	1.248741
0.229643	0.071348	0.411876	0.015000	0.163837	0.928143
-0.788730	-0.928608	0.498152	0.015000	0.137872	0.714220
-0.282669	-0.683378	0.084420	0.015000	0.132491	1.125827
-0.170854	0.416048	-0.192325	0.015000	0.147301	0.274423
-0.050936	-0.010763	-0.646960	0.015000	0.142364	1.149990
0.157100	-0.453201	-0.846846	0.015000	0.147189	1.393520
0.736812	0.064378	0.349240	0.015000	0.143333	0.639276
-0.005916	0.786041	-0.480945	0.015000	0.158781	1.049965
-0.723265	-0.152946	0.635300	0.015000	0.160854	0.850146
0.564592	-0.573507	0.974884	0.015000	0.181796	0.964668
-0.236837	0.023472	0.670635	0.015000	0.119960	1.224598
0.545048	-0.183962	0.983152	0.015000	0.133208	0.525792
-0.484829	0.984802	-0.264093	0.015000	0.124893	1.472265
0.887959	-0.610238	-0.016161	0.015000	0.141074	1.223835
0.556481	-0.116742	-0.909367	0.015000	0.184010	2.338985
-0.753652	-0.823882	-0.387404	0.015000	0.144143	2.293087
-0.997685	-0.024929	-0.229088	0.015000	0.160273	1.205593
0.741044	-0.074465	0.822314	0.015000	0.154845	0.357789
0.311158	-0.180816	0.593782	0.015000	0.157298	0.629275
0.021849	-0.555590	-0.535907	0.015000	0.113440	0.877020
0.148423	-0.163846	0.603780	0.015000	0.155663	1.281640
0.703871	0.901636	0.619258	0.015000	0.129208	0.896580
-0.369738	-0.176638	-0.457599	0.015000	0.116281	2.077383
0.603560	0.747823	-0.649197	0.015000	0.142403	0.292732
0.524023	-0.167667	-0.611314	0.015000	0.176542	0.260983
-0.963072	0.670804	-0.154426	0.015000	0.138272	0.569389
-0.084568	0.025554	0.569468	0.015000	0.164970	1.953579
-0.166074	0.158863	-0.252133	0.015000	0.113934	1.363287
-0.929502	0.439513	0.942834	0.015000	0.157626	0.966862
-0.612355	0.772243	0.977367	0.015000	0.144899	0.561885
-0.635774	-0.149905	0.166912	0.015000	0.122325	0.274496
0.211653	-0.525580	0.855849	0.015000	0.151261	1.412713
-0.237074	-0.648426	-0.774975	0.015000	0.137536	0.529962
-0.743445	-0.505537	-0.066232	0.015000	0.136032	1.482728
-0.607216	-0.610008	0.769296	0.015000	0.147291	1.060472
-0.354767	0.400591	0.296715	0.015000	0.151953	1.770536
-0.144381	-0.955990	-0.121337	0.015000	0.204488	1.298607
0.296345	-0.641826	-0.689339	0.015000	0.168710	0.388855
0.452618	-0.219326	0.559577	0.015000	0.147256	0.633250
0.245156	-0.244457	0.064028	0.015000	0.193898	1.245448
-0.857811	-0.245513	0.416060	0.015000	0.158429	0.645745
-0.677564	-0.407343	0.947742	0.015000	0.111638	1.446051
0.812544	-0.979620	-0.211490	0.015000	0.169950	0.448243
-0.050227	-0.254483	-0.290258	0.015000	0.136339	0.669038
0.467236	0.480232	-0.155447	0.015000	0.167650	0.951624
-0.507024	0.925101	-0.500859	0.015000	0.121215	1.004436
-0.592470	0.787673	-0.618568	0.015000	0.151359	1.281219
0.212676	-0.308645	0.852963	0.015000	0.160939	1.090736
0.764542	-0.854680	0.104028	0.015000	0.143025	1.010566
0.057301	0.782560	0.243126	0.015000	0.186881	1.310546
-0.536968	0.403123	0.304060	0.015000	0.141367	1.322768
-0.346062	0.126859	-0.641183	0.015000	0.091195	1.870205
0.583823	0.172163	-0.391166	0.015000	0.154287	0.678257
0.651272	0.189333	-0.874214	0.015000	0.174097	1.486674
0.496380	-0.221095	0.125061	0.015000	0.154529	1.246992
-0.587102	0.344452	0.147636	0.015000	0.142469	0.485030
-0.498150	-0.161059	0.159685	0.015000	0.157585	0.739249
0.990567	-0.315656	-0.730226	0.015000	0.163782	0.593122
-0.884906	0.836969	0.409111	0.015000	0.180880	1.104928
0.958473	0.120429	0.866792	0.015000	0.152056	0.675077
0.374906	0.236170	-0.968324	0.015000	0.175343	0.709108
0.846331	-0.872009	-0.140700	0.015000	0.146268	1.366714
0.953383	0.679531	0.594719	0.015000	0.154037	1.343772
0.564737	-0.629170	-0.396531	0.015000	0.147253	0.592512
-0.977288	0.553865	-0.248872	0.015000	0.126179	1.769894
-0.333754	0.405109	0.893665	0.015000	0.100916	1.104249
0.169220	-0.959479	-0.195534	0.015000	0.160776	0.791490
0.656381	0.743975	-0.009631	0.015000	0.155022	1.392263
0.288401	0.845346	0.810263	0.015000	0.145270	0.556485
0.069329	-0.907477	-0.808137	0.015000	0.139692	1.090326
0.853008	0.216339	-0.159338	0.015000	0.190504	0.560310
-0.806291	0.154727	-0.688278	0.015000	0.167190	0.350762
-0.156453	0.784606	-0.825718	0.015000	0.145589	0.796452
0.531945	-0.945928	0.985842	0.015000	0.150835	1.530630
0.920749	0.481407	0.111330	0.015000	0.166668	1.275153
-0.013911	-0.207230	-0.732718	0.015000	0.120998	1.157917
0.941306	0.939981	0.808959	0.015000	0.154531	0.513442
-0.903939	0.498052	-0.890234	0.015000	0.133745	0.766889
-0.530948	-0.461163	0.212351	0.015000	0.166326	0.629123
-0.723969	-0.807050	0.108876	0.015000	0.141200	0.571399
-0.699391	-0.873244	0.154126	0.015000	0.159277	1.478450
-0.854243	-0.971868	0.955653	0.015000	0.173169	1.621481
-0.430515	-0.985602	0.890792	0.015000	0.144037	1.002461
0.465191	-0.774117	-0.377541	0.015000	0.174242	1.719465
0.928402	0.147539	0.169589	0.015000	0.168160	0.471332
0.233167	-0.919209	0.895949	0.015000	0.130685	1.976530
0.787223	-0.964739	-0.408029	0.015000	0.116994	0.807644
-0.248154	-0.871954	0.036539	0.015000	0.121595	0.058794
-0.168487	0.385302	0.996032	0.015000	0.182934	0.970290
0.280587	-0.218111	0.240621	0.015000	0.173592	1.396254
0.685753	-0.762479	0.749879	0.015000	0.154141	0.951612
0.465237	-0.187494	0.040162	0.015000	0.128190	1.558755
0.733001	0.942538	0.136207	0.015000	0.148528	1.049968
0.537794	-0.287169	-0.610626	0.015000	0.143000	2.144184
0.254741	0.949135	0.832265	0.015000	0.166227	1.590843
-0.589487	0.166411	0.124481	0.015000	0.150660	1.427797
-0.336315	-0.297628	-0.007749	0.015000	0.160951	0.290352
0.731751	-0.584502	-0.494219	0.015000	0.161870	1.350954
-0.649971	-0.769194	-0.925397	0.015000	0.187392	1.273883
-0.965447	0.472895	0.066591	0.015000	0.162757	1.075891
0.644238	0.003579	0.820749	0.015000	0.142800	0.771569
-0.986883	0.814546	-0.187298	0.015000	0.124304	1.098204
0.700019	-0.661515	0.390243	0.015000	0.196478	0.921188
0.901137	-0.224747	-0.998784	0.015000	0.153559	1.326412
0.112603	0.669729	-0.400354	0.015000	0.138376	1.075181
0.606864	-0.216073	-0.621608	0.015000	0.156015	0.310121
-0.559426	0.863240	-0.440318	0.015000	0.173297	0.144568
0.930650	-0.806328	0.854121	0.015000	0.125049	0.981440
0.522973	0.744612	0.122868	0.015000	0.166387	0.326886
-0.338395	-0.594752	0.132572	0.015000	0.130376	1.783292
0.204607	0.844201	-0.035900	0.015000	0.136322	0.990501
0.301460	0.505874	-0.605278	0.015000	0.138035	1.408760
-0.141376	0.017027	0.956562	0.015000	0.148111	0.290972
-0.827972	0.605000	-0.464803	0.015000	0.160842	0.738524
-0.603358	0.261239	0.508243	0.015000	0.140208	1.168858
0.484092	-0.061380	0.031980	0.015000	0.134320	0.422432
0.840395	0.217835	0.769468	0.015000	0.126770	0.311682
0.888276	-0.989251	-0.853341	0.015000	0.184796	0.684941
-0.985704	-0.015363	-0.861914	0.015000	0.143643	0.503311
-0.917276	-0.969112	-0.685825	0.015000	0.179044	1.486716
-0.707582	-0.619605	-0.692644	0.015000	0.178765	0.662161
-0.550068	0.340128	0.930853	0.015000	0.155278	2.324271
-0.629981	-0.249637	0.860950	0.015000	0.135923	0.638976
-0.135406	0.850188	0.114365	0.015000	0.134047	0.785588
0.914100	0.849552	0.371693	0.015000	0.153864	1.397515
-0.062196	-0.514896	-0.843625	0.015000	0.132678	0.581257
-0.981152	-0.112102	0.853434	0.015000	0.143967	1.428823
0.376755	-0.656088	-0.609917	0.015000	0.155231	0.986499
0.414563	-0.522940	0.715073	0.015000	0.180800	0.762210
0.175065	0.636400	0.535757	0.015000	0.116979	0.584935
0.556831	-0.380867	-0.487824	0.015000	0.157515	0.160910
-0.534210	-0.975570	0.636580	0.015000	0.181639	0.265872
-0.790221	-0.869836	0.400293	0.015000	0.123841	0.601363
-0.842444	0.722555	0.837229	0.015000	0.149658	0.854793
-0.862583	0.279956	-0.111786	0.015000	0.189645	2.017127
0.812066	-0.902032	-0.130370	0.015000	0.115898	2.633478
-0.239452	0.010750	0.056872	0.015000	0.166507	1.842610
0.024627	0.180880	-0.967477	0.015000	0.165136	0.638449
-0.608041	-0.284271	-0.470380	0.015000	0.157022	0.384426
-0.567306	0.408462	-0.557820	0.015000	0.149717	0.247192
-0.627123	0.165871	0.038392	0.015000	0.157637	1.824963
0.065016	0.406584	0.918469	0.015000	0.103873	0.422126
-0.032168	-0.075643	0.274752	0.015000	0.157772	1.137667
-0.450202	0.287551	0.067610	0.015000	0.153171	1.414908
-0.449994	-0.354123	0.218628	0.015000	0.120776	0.822603
-0.424284	0.358782	0.181180	0.015000	0.159959	0.051108
-0.147736	0.465557	-0.171875	0.015000	0.126980	0.986854
0.096118	-0.132958	0.866416	0.015000	0.141014	1.002315
0.429031	0.544754	-0.331419	0.015000	0.149951	1.428039
-0.013675	0.949251	-0.976672	0.015000	0.182072	0.750910
0.001201	-0.228156	0.362950	0.015000	0.147597	0.282736
0.231345	0.850344	-0.052029	0.015000	0.130032	1.032059
0.729779	-0.051752	0.630570	0.015000	0.174126	0.528959
0.411014	0.147600	0.385015	0.015000	0.141910	1.211439
0.827440	0.681969	-0.020490	0.015000	0.161753	1.528701
-0.163233	-0.050818	0.480417	0.015000	0.159646	1.345562
-0.479166	0.102869	0.493743	0.015000	0.171309	1.067297
-0.762939	-0.220659	0.124620	0.015000	0.139194	1.226811
0.496541	0.044452	-0.026293	0.015000	0.129855	0.031049
0.632776	-0.947566	0.282394	0.015000	0.152383	0.579953
-0.609024	-0.845957	0.022418	0.015000	0.161024	0.335181
0.415958	-0.139776	0.112755	0.015000	0.149177	1.003467
-0.406166	-0.757096	0.734540	0.015000	0.160067	0.932418
-0.502308	-0.599767	0.387856	0.015000	0.134338	0.658525
-0.927876	-0.011358	-0.940542	0.015000	0.160557	0.838279
0.574147	0.981942	0.962754	0.015000	0.102900	1.024236
0.569917	-0.501569	0.103626	0.015000	0.143052	0.473039
0.896200	-0.244772	-0.813488	0.015000	0.161411	1.560635
-0.816613	-0.897369	-0.778110	0.015000	0.146427	0.482944
-0.464385	-0.540211	-0.812640	0.015000	0.173267	1.320475
-0.483560	0.043316	0.780247	0.015000	0.171973	0.722292
-0.306234	0.846837	-0.591607	0.015000	0.151271	0.822570
0.674472	-0.652793	-0.790162	0.015000	0.120970	2.903123
-0.526183	-0.875977	-0.335470	0.015000	0.155899	1.088259
-0.816052	0.597329	-0.769059	0.015000	0.171281	0.880877
-0.179204	0.808361	0.785448	0.015000	0.138933	0.804308
0.731241	-0.605295	-0.193897	0.015000	0.146532	2.514179
0.681930	-0.684884	0.625991	0.015000	0.156170	0.691535
-0.873008	-0.933888	-0.790921	0.015000	0.123293	0.879407
0.307795	-0.145517	0.813394	0.015000	0.134808	0.594935
0.402467	-0.406668	-0.964177	0.015000	0.127362	0.389643
0.259825	-0.000018	0.970294	0.015000	0.144126	2.399689
