L = 2.0
rho = 300
soma_diameter = 0.015
d_mean = 0.150
d_sigma = 0.020
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_pol = 0.100
sigma_azi = 0.100
nc = 240
s = 0.100
X	Y	Z	Soma_Diameter	Dendrite_Diameter	Axon_Length
0.129657	0.017274	0.141633	0.015000	0.120454	0.204043
0.187053	0.114738	0.083032	0.015000	0.175737	0.685066
0.210553	0.098723	-0.025239	0.015000	0.172138	0.375593
0.074158	0.051942	0.218364	0.015000	0.136084	1.452500
-0.070092	0.197770	0.148791	0.015000	0.161115	0.339284
0.205154	0.242618	0.074959	0.015000	0.133063	0.497907
0.275870	0.172044	0.093965	0.015000	0.153265	2.422298
0.238211	-0.672304	0.634724	0.015000	0.135034	1.687608
0.250071	-0.693185	0.725254	0.015000	0.133627	0.731528
0.336352	-0.894014	0.498130	0.015000	0.139750	0.816108
0.342028	-0.806312	0.609064	0.015000	0.145185	0.363725
0.359426	-0.790634	0.574273	0.015000	0.150185	1.035486
0.288620	-0.794668	0.535454	0.015000	0.150490	0.940841
0.218335	-0.754014	0.681107	0.015000	0.151913	0.388558
0.377769	-0.834566	0.603922	0.015000	0.151983	1.451376
0.079947	-0.695328	0.378401	0.015000	0.163366	1.153718
0.341727	-0.675530	0.596979	0.015000	0.148027	1.158227
0.364545	0.194562	0.949910	0.015000	0.167721	0.947311
0.617877	-0.030073	0.998230	0.015000	0.162796	0.865401
0.261697	0.016037	0.973507	0.015000	0.140633	0.222400
0.498100	0.028110	-0.970452	0.015000	0.167021	0.406481
0.305725	-0.072737	0.787236	0.015000	0.133891	0.963503
0.245983	0.067890	0.882409	0.015000	0.139825	0.304628
0.486171	0.193168	0.876678	0.015000	0.145143	0.207416
0.336019	0.140017	0.802024	0.015000	0.169769	1.170526
0.331238	0.054407	0.818091	0.015000	0.140966	0.550741
0.256962	0.101795	0.854577	0.015000	0.142683	0.903992
-0.142002	-0.642441	0.709556	0.015000	0.157324	1.733991
-0.189726	-0.504783	-0.993092	0.015000	0.166186	0.342417
0.069682	-0.573443	0.894396	0.015000	0.135211	0.679354
-0.085413	-0.571861	0.825437	0.015000	0.163398	0.455981
-0.237453	-0.394521	0.892852	0.015000	0.156899	0.970560
-0.324002	-0.712407	0.759245	0.015000	0.187413	1.035373
0.007440	-0.489698	0.889309	0.015000	0.174238	0.983227
-0.047208	-0.560759	0.602489	0.015000	0.129411	1.710621
-0.100064	-0.628711	0.662254	0.015000	0.145196	0.358154
-0.247928	-0.512916	0.777896	0.015000	0.132107	1.316572
-0.571497	-0.332694	-0.007981	0.015000	0.178401	1.219819
-0.545053	-0.390361	-0.246227	0.015000	0.147467	1.882299
-0.495220	-0.429091	-0.259427	0.015000	0.152529	0.749662
-0.472373	-0.462657	-0.150603	0.015000	0.131039	1.390666
-0.443494	-0.525466	0.055165	0.015000	0.185556	0.498493
-0.517765	-0.431807	-0.041057	0.015000	0.143471	0.389652
-0.429196	-0.196446	-0.284879	0.015000	0.144701	0.583526
-0.457923	-0.398551	-0.066169	0.015000	0.142925	0.522184
-0.666854	-0.419598	-0.236054	0.015000	0.184136	0.290750
-0.650000	-0.320562	-0.127032	0.015000	0.156214	0.519852
-0.035295	0.453068	0.962359	0.015000	0.145086	0.963070
-0.136533	0.472835	0.919410	0.015000	0.173482	0.769024
0.019248	0.365212	0.830217	0.015000	0.178884	1.257168
-0.210507	0.367144	0.852382	0.015000	0.139441	0.530335
0.069434	0.494856	-0.874575	0.015000	0.147093	0.276004
-0.044878	0.384114	0.841760	0.015000	0.146889	0.278119
-0.091910	0.249410	0.939235	0.015000	0.127053	1.870790
-0.129138	0.462126	-0.854883	0.015000	0.131135	0.216311
-0.013196	0.245792	-0.846081	0.015000	0.159723	0.927017
-0.150453	0.385297	0.820290	0.015000	0.154142	1.172406
-0.266512	-0.192684	-0.786264	0.015000	0.152071	0.865862
-0.410489	0.154420	-0.520028	0.015000	0.142757	0.562467
-0.260122	-0.010487	-0.457892	0.015000	0.180442	2.330432
-0.345017	0.138195	-0.662208	0.015000	0.131343	1.400411
-0.341048	-0.077092	-0.569322	0.015000	0.175104	1.627850
-0.254165	-0.126944	-0.521316	0.015000	0.138132	1.229479
-0.143757	-0.002262	-0.614295	0.015000	0.154974	0.923654
-0.326768	-0.040482	-0.343137	0.015000	0.151639	0.965368
-0.390681	0.034906	-0.576998	0.015000	0.158424	1.503013
-0.304925	-0.026678	-0.560943	0.015000	0.176089	0.956576
-0.665593	-0.876265	-0.672752	0.015000	0.137228	0.423903
-0.624793	-0.926967	-0.595130	0.015000	0.157539	1.494929
-0.636326	0.987211	-0.436157	0.015000	0.172645	2.023717
-0.598977	0.998699	-0.468941	0.015000	0.120532	0.750451
-0.790364	0.922433	-0.601576	0.015000	0.162170	1.106330
-0.597831	0.928307	-0.511060	0.015000	0.162292	1.557572
-0.714165	0.900793	-0.458015	0.015000	0.167127	1.186297
-0.576695	0.903106	-0.448547	0.015000	0.140073	0.961127
-0.579890	0.788391	-0.274241	0.015000	0.129743	1.517648
-0.717682	0.922438	-0.334670	0.015000	0.153121	0.879264
0.772010	0.428296	-0.854627	0.015000	0.134256	1.518976
0.939624	0.672739	0.950117	0.015000	0.133851	1.762844
0.802601	0.742260	-0.748355	0.015000	0.171862	0.577386
0.938860	0.579787	0.993457	0.015000	0.144573	1.123624
0.822328	0.583252	0.941721	0.015000	0.147116	1.077804
0.630958	0.644285	-0.637223	0.015000	0.134357	1.013818
0.837926	0.618052	-0.897565	0.015000	0.131074	2.508211
0.669309	0.698771	0.932293	0.015000	0.167289	0.884966
0.869538	0.674705	-0.989509	0.015000	0.165968	1.965827
-0.989934	0.740617	-0.936881	0.015000	0.158467	0.651405
0.636242	0.647155	0.435506	0.015000	0.138772	1.612138
0.348323	0.616860	0.361998	0.015000	0.141627	0.210311
0.666589	0.750062	0.222432	0.015000	0.152745	2.419605
0.555890	0.661149	0.372358	0.015000	0.150576	0.408584
0.548913	0.557613	0.208408	0.015000	0.156265	0.993366
0.664222	0.698876	0.263772	0.015000	0.151163	1.412546
0.776932	0.534936	0.222758	0.015000	0.145197	0.955303
0.538977	0.759754	0.374185	0.015000	0.108723	0.916626
0.596282	0.776339	0.205864	0.015000	0.183854	0.337598
0.538423	0.588716	0.317568	0.015000	0.145745	0.253061
-0.919982	0.884089	-0.669105	0.015000	0.145978	1.606175
-0.583012	-0.903040	-0.600223	0.015000	0.139004	1.052196
-0.738776	0.813262	-0.645526	0.015000	0.143524	0.538579
-0.816238	0.886995	-0.539685	0.015000	0.150343	1.035092
-0.640724	0.991524	-0.668788	0.015000	0.153592	0.487105
-0.661778	-0.961402	-0.588677	0.015000	0.142676	1.165827
-0.716052	0.855087	-0.683743	0.015000	0.172079	0.953813
-0.824593	0.939315	-0.711319	0.015000	0.140621	1.295895
-0.580491	-0.987303	-0.561643	0.015000	0.166187	1.490985
-0.737092	-0.926875	-0.605261	0.015000	0.149922	1.618803
-0.111103	0.082001	0.879611	0.015000	0.195718	0.883640
-0.078607	0.083956	0.639064	0.015000	0.131317	0.148129
-0.205842	0.220371	0.734036	0.015000	0.165304	0.796599
0.068216	-0.004787	0.932458	0.015000	0.144007	0.573287
-0.063092	0.155794	0.708105	0.015000	0.139540	0.411342
-0.228064	0.068232	0.974164	0.015000	0.140732	0.329385
-0.243122	0.013438	0.805470	0.015000	0.160559	0.749674
-0.231782	0.171134	0.632085	0.015000	0.133145	0.534079
-0.113088	0.158194	0.690805	0.015000	0.157250	0.948942
-0.087917	0.203153	0.750966	0.015000	0.142384	0.570068
-0.057091	-0.613851	-0.819218	0.015000	0.126887	1.028327
-0.046598	-0.870028	-0.880457	0.015000	0.190706	0.455395
0.026208	-0.712891	-0.921868	0.015000	0.140698	1.513160
-0.018379	-0.851407	-0.838042	0.015000	0.151383	0.875668
0.169255	-0.872462	-0.904945	0.015000	0.156019	1.829140
0.114679	-0.810823	-0.895254	0.015000	0.153537	0.715140
0.025239	-0.789851	0.944393	0.015000	0.160610	1.416723
-0.131187	-0.663793	-0.842614	0.015000	0.160645	1.730150
0.008730	-0.874903	-0.655714	0.015000	0.170185	0.203496
0.077846	-0.816573	-0.745153	0.015000	0.153055	1.449038
0.153549	0.529192	0.774528	0.015000	0.154913	1.057362
0.214643	0.518335	0.688888	0.015000	0.141429	1.077694
0.102571	0.678279	0.730474	0.015000	0.162543	1.195273
0.295590	0.585566	0.838406	0.015000	0.178099	1.345946
0.208850	0.568225	0.831694	0.015000	0.163020	0.760334
0.274248	0.439071	0.673618	0.015000	0.126316	2.076245
0.145077	0.435505	0.844992	0.015000	0.151092	1.317114
0.075998	0.546489	0.586827	0.015000	0.161784	1.839639
0.112782	0.405883	0.871791	0.015000	0.145041	0.251629
0.201738	0.491983	0.775997	0.015000	0.127177	0.861897
0.986627	0.244481	-0.757181	0.015000	0.111366	0.748697
0.924429	0.208282	-0.860410	0.015000	0.139242	1.438722
-0.965405	0.260631	-0.661666	0.015000	0.191459	2.090452
0.909338	0.162805	-0.628859	0.015000	0.132392	1.583715
0.902799	0.326039	-0.714874	0.015000	0.177068	0.676030
0.888351	0.381038	-0.794620	0.015000	0.100821	0.811724
-0.934438	0.468603	-0.753167	0.015000	0.148231	0.613367
-0.798610	0.297295	-0.632270	0.015000	0.182804	0.581201
0.929018	0.360893	-0.704186	0.015000	0.129390	1.273242
0.830227	0.220876	-0.798104	0.015000	0.100721	2.007708
0.833820	0.722954	0.816380	0.015000	0.156033	0.774233
0.844199	0.828852	0.963937	0.015000	0.171784	0.766662
0.860917	0.878805	0.771212	0.015000	0.185803	0.281713
0.709612	0.809070	0.796085	0.015000	0.146483	1.635996
0.860951	0.735558	0.911908	0.015000	0.140118	1.288920
0.713267	0.944050	0.921615	0.015000	0.122889	1.125899
0.847775	0.757094	0.858454	0.015000	0.130012	1.580504
0.866928	0.738867	0.850193	0.015000	0.134229	0.429848
0.569990	0.917908	0.938457	0.015000	0.120604	0.862810
0.814202	0.911221	0.889597	0.015000	0.204477	0.747914
-0.365988	-0.134602	-0.220636	0.015000	0.146125	1.206830
-0.190334	-0.418428	0.004758	0.015000	0.145784	0.918106
-0.138538	-0.162182	-0.111110	0.015000	0.181711	1.290285
-0.120636	-0.002544	-0.047876	0.015000	0.175316	1.032710
-0.188603	-0.127165	-0.002396	0.015000	0.142886	1.021920
-0.318882	-0.342618	0.002634	0.015000	0.141813	0.164574
-0.334348	-0.120036	-0.208631	0.015000	0.110105	1.423628
-0.356611	-0.153817	-0.090606	0.015000	0.131482	1.870751
-0.177112	-0.167666	-0.176350	0.015000	0.116576	0.587698
-0.284947	-0.149766	-0.035095	0.015000	0.136704	0.310439
-0.151581	0.107807	-0.750172	0.015000	0.192460	1.435303
-0.057567	0.134113	0.973172	0.015000	0.162573	0.494061
0.021328	0.232502	-0.901841	0.015000	0.134943	0.793581
-0.090135	0.343523	-0.939890	0.015000	0.149443	1.403597
-0.017522	0.339187	-0.916717	0.015000	0.149518	0.828349
-0.056484	0.161904	-0.779929	0.015000	0.125799	0.200581
0.080957	0.207590	-0.973783	0.015000	0.151175	1.808542
-0.205787	0.290934	-0.735499	0.015000	0.128682	0.799829
-0.166112	0.272913	-0.766806	0.015000	0.131392	0.928821
0.113476	0.208277	-0.650551	0.015000	0.139379	0.839423
-0.677483	-0.527129	0.163519	0.015000	0.157830	0.425496
-0.767871	-0.422667	0.387843	0.015000	0.174766	0.414930
-0.655784	-0.511408	0.543838	0.015000	0.128844	0.959418
-0.547574	-0.506376	0.335708	0.015000	0.177127	0.886987
-0.568966	-0.344280	0.148351	0.015000	0.134402	0.673508
-0.555727	-0.378281	0.235551	0.015000	0.138112	0.842535
-0.605496	-0.381136	0.219164	0.015000	0.130103	0.798531
-0.438590	-0.428004	0.204976	0.015000	0.153168	1.002885
-0.512144	-0.396184	0.147471	0.015000	0.185838	1.036907
-0.699088	-0.459239	0.381373	0.015000	0.221753	0.728778
-0.708188	0.130663	0.033561	0.015000	0.128954	2.933136
-0.830617	0.393675	0.092860	0.015000	0.171458	0.829667
-0.774637	0.286736	0.146759	0.015000	0.158978	0.529638
-0.893395	0.124827	0.219526	0.015000	0.167726	1.682430
-0.842798	0.352799	0.186986	0.015000	0.175267	0.943306
-0.689655	0.352060	0.232876	0.015000	0.154743	1.112649
-0.737497	0.237284	0.130683	0.015000	0.172584	0.362240
-0.750917	0.083116	0.172073	0.015000	0.127093	1.469923
-0.584282	0.355532	0.046782	0.015000	0.143366	0.940530
-0.753782	0.320464	0.025314	0.015000	0.154563	1.976748
0.770248	0.046713	0.781477	0.015000	0.105444	0.698020
0.901753	0.184883	0.880407	0.015000	0.148424	0.977966
0.912104	0.397241	0.834037	0.015000	0.112619	1.492721
0.707771	0.313745	0.901270	0.015000	0.133199	0.790562
0.809816	0.364198	0.897658	0.015000	0.199506	0.938670
0.945938	0.375944	0.911543	0.015000	0.164227	0.649714
0.760824	0.345224	0.826370	0.015000	0.147231	0.583124
0.945038	0.258035	0.997792	0.015000	0.152694	1.386336
0.878133	0.038142	0.811827	0.015000	0.116305	1.026094
0.746921	0.386360	0.894032	0.015000	0.165198	1.050773
0.349364	0.859419	0.872803	0.015000	0.167388	0.253715
0.512494	0.882344	0.867310	0.015000	0.166870	0.518719
0.615680	0.937536	0.729850	0.015000	0.150141	2.335102
0.467291	0.771617	0.776878	0.015000	0.122584	0.663838
0.453388	0.973769	0.830327	0.015000	0.137195	1.602140
0.475723	0.713461	0.724839	0.015000	0.127662	0.422948
0.516402	0.774068	0.761167	0.015000	0.165015	0.386247
0.490231	0.979811	0.769635	0.015000	0.165530	0.749240
0.619923	0.827219	0.706605	0.015000	0.149688	1.104425
0.484061	0.684048	0.883577	0.015000	0.152463	1.447903
-0.061369	0.984196	-0.664335	0.015000	0.179538	0.784607
-0.122003	-0.856254	-0.624984	0.015000	0.106379	1.095302
-0.176765	-0.854392	-0.706071	0.015000	0.191688	1.754375
-0.260918	0.983474	-0.668214	0.015000	0.121502	0.952799
-0.293636	0.911068	-0.431625	0.015000	0.161549	1.530154
0.018923	0.953736	-0.570290	0.015000	0.166695	0.783427
-0.019955	0.926638	-0.614810	0.015000	0.146780	0.660161
-0.130521	-0.859331	-0.550824	0.015000	0.155351	0.350602
-0.087346	-0.992791	-0.670579	0.015000	0.153345	0.891339
-0.212041	-0.979379	-0.696009	0.015000	0.180111	1.288137
-0.351874	0.131600	-0.787257	0.015000	0.138580	1.725710
-0.238602	0.263625	-0.795852	0.015000	0.139822	1.423356
-0.443064	-0.000225	-0.793738	0.015000	0.149597	0.719553
-0.424811	0.178247	0.976234	0.015000	0.175942	0.634739
-0.271700	0.290746	-0.993764	0.015000	0.138641	1.664293
-0.465094	0.378155	-0.824064	0.015000	0.149059	1.914342
-0.377136	0.287047	-0.710208	0.015000	0.165145	1.464606
-0.241248	0.227152	-0.747298	0.015000	0.153883	0.835152
-0.447822	0.244247	-0.644650	0.015000	0.126027	0.119590
-0.313784	0.328712	-0.769616	0.015000	0.143328	0.912585
-0.631455	-0.837485	0.315562	0.015000	0.131697	0.615322
-0.562050	0.992404	0.441225	0.015000	0.178924	1.259646
-0.461348	0.974451	0.331090	0.015000	0.159951	0.458596
-0.431094	-0.929677	0.420925	0.015000	0.127391	1.033777
-0.463442	-0.930581	0.315206	0.015000	0.136013	0.622337
-0.607400	-0.909058	0.405997	0.015000	0.151218	0.986434
-0.420281	-0.948334	0.530627	0.015000	0.159946	1.449450
-0.341624	0.940021	0.371832	0.015000	0.142544	2.350755
-0.356336	-0.958648	0.250218	0.015000	0.142884	1.706238
-0.503904	-0.964998	0.312913	0.015000	0.153829	0.016421
-0.973685	-0.299275	0.020865	0.015000	0.161838	1.939362
-0.850022	-0.358600	-0.028869	0.015000	0.159763	0.489212
-0.852396	-0.353859	0.112825	0.015000	0.188952	1.764611
-0.923399	-0.425147	0.156989	0.015000	0.117581	0.716567
0.992020	-0.381782	-0.079578	0.015000	0.137985	0.094931
-0.944805	-0.286581	0.123708	0.015000	0.178964	0.844034
-0.773466	-0.495421	0.125275	0.015000	0.150324	1.538344
-0.831460	-0.425413	0.123004	0.015000	0.129403	1.652277
-0.805767	-0.265977	0.062438	0.015000	0.121928	0.924393
-0.901592	-0.322798	-0.098160	0.015000	0.164157	0.453269
0.771465	-0.515693	-0.025519	0.015000	0.166339	2.374039
0.785682	-0.727363	-0.228823	0.015000	0.149338	1.022093
0.674423	-0.549765	-0.190340	0.015000	0.138513	0.863173
0.880982	-0.774750	-0.019703	0.015000	0.127600	1.498792
0.795984	-0.701535	0.000162	0.015000	0.139345	2.353071
0.620511	-0.625805	0.127741	0.015000	0.135700	1.546029
0.730997	-0.805442	0.169274	0.015000	0.162230	1.617026
0.888055	-0.628769	-0.131360	0.015000	0.138230	0.093235
0.524633	-0.714764	0.021774	0.015000	0.095917	0.956425
0.747416	-0.748557	0.092521	0.015000	0.132927	1.027533
-0.622212	0.661489	-0.176103	0.015000	0.155071	0.878720
-0.591920	0.664686	-0.228261	0.015000	0.152552	1.630923
-0.603671	0.640879	-0.278796	0.015000	0.110736	0.315284
-0.610300	0.576097	-0.191841	0.015000	0.151159	0.273697
-0.734466	0.733679	-0.323838	0.015000	0.140097	0.305791
-0.604324	0.623634	-0.160238	0.015000	0.129457	1.157550
-0.674076	0.631767	-0.227550	0.015000	0.141451	0.905460
-0.465782	0.643995	-0.111686	0.015000	0.133774	1.220296
-0.730528	0.597907	-0.266002	0.015000	0.176060	0.688977
-0.542940	0.642771	-0.208207	0.015000	0.138806	0.992952
-0.283942	-0.291219	-0.155993	0.015000	0.117865	0.897809
-0.350437	0.127612	-0.037587	0.015000	0.157942	1.904636
-0.465360	0.018356	-0.039615	0.015000	0.157660	1.784318
-0.253136	0.056199	-0.015846	0.015000	0.146218	0.430897
-0.440514	-0.030069	-0.224903	0.015000	0.178465	1.570418
-0.470239	0.065539	-0.017937	0.015000	0.141395	1.089773
-0.448220	-0.163867	-0.000550	0.015000	0.147556	1.144392
-0.404429	0.129964	0.154803	0.015000	0.187368	0.811688
-0.290897	-0.155870	-0.126468	0.015000	0.156819	0.207534
-0.338846	0.013123	-0.037310	0.015000	0.122284	1.249491
-0.716941	0.606786	-0.002108	0.015000	0.160465	0.602555
-0.497396	0.700681	0.124544	0.015000	0.170979	0.584382
-0.665726	0.487812	0.320239	0.015000	0.130708	1.376502
-0.635937	0.580880	0.113509	0.015000	0.150428	1.540839
-0.538998	0.796740	0.116195	0.015000	0.134436	1.438982
-0.570255	0.958440	-0.019509	0.015000	0.164929	0.689410
-0.651394	0.610715	0.147872	0.015000	0.150699	1.773609
-0.686722	0.671449	0.053760	0.015000	0.155527	0.851522
-0.462715	0.603490	0.181792	0.015000	0.147427	0.750002
-0.786966	0.509464	0.304596	0.015000	0.135889	1.286083
-0.322063	0.159537	-0.318099	0.015000	0.146614	0.352290
-0.179661	0.078147	-0.220967	0.015000	0.149748	1.419048
-0.111551	-0.171441	-0.221327	0.015000	0.177523	1.036757
-0.236987	0.089649	-0.295004	0.015000	0.152188	0.904755
-0.125898	0.038821	-0.266707	0.015000	0.130577	1.596086
-0.286073	0.009932	-0.343231	0.015000	0.174452	1.804074
-0.368206	-0.017913	-0.254036	0.015000	0.139113	1.024791
-0.175277	0.095291	-0.225722	0.015000	0.118509	0.965033
-0.299809	0.017006	-0.401346	0.015000	0.155417	1.989166
-0.027054	-0.141873	-0.305781	0.015000	0.169075	2.119777
-0.774906	-0.491297	0.352546	0.015000	0.169344	0.996424
-0.776401	-0.520142	0.519882	0.015000	0.147337	1.666404
-0.737341	-0.648710	0.293396	0.015000	0.128687	0.755248
-0.687861	-0.435251	0.262569	0.015000	0.175138	0.799150
-0.805177	-0.507630	0.545358	0.015000	0.164642	0.425209
-0.746100	-0.479451	0.295557	0.015000	0.151579	1.629139
-0.778898	-0.533419	0.289854	0.015000	0.160103	0.658754
-0.724196	-0.576736	0.202624	0.015000	0.175801	1.051615
-0.865084	-0.731185	0.489492	0.015000	0.112938	1.682670
-0.649165	-0.402133	0.342856	0.015000	0.122906	0.932793
-0.706480	0.565195	0.117748	0.015000	0.145809	0.124364
-0.766383	0.617079	0.053349	0.015000	0.169930	1.038931
-0.639863	0.394619	-0.070246	0.015000	0.159163	0.741833
-0.753312	0.469234	0.116349	0.015000	0.169874	1.805668
-0.730872	0.515356	-0.081246	0.015000	0.121034	1.342135
-0.831424	0.497472	0.138318	0.015000	0.139328	0.596113
-0.874083	0.718646	0.004522	0.015000	0.119193	0.828421
-0.735778	0.452342	0.153783	0.015000	0.181372	1.152891
-0.761151	0.827799	0.076629	0.015000	0.147958	0.804112
-0.816795	0.646969	-0.030513	0.015000	0.137791	0.791605
0.087902	0.242380	0.170429	0.015000	0.151259	1.160306
0.006640	0.238800	0.394984	0.015000	0.138290	1.010938
0.174308	0.517820	0.330786	0.015000	0.138541	2.083109
-0.106470	0.175351	0.376838	0.015000	0.158699	0.511432
0.075046	0.389370	0.703456	0.015000	0.153353	1.753133
-0.003343	0.173783	0.334102	0.015000	0.159250	0.790852
-0.126958	0.333402	0.428168	0.015000	0.140482	0.255722
-0.193449	0.142872	0.484662	0.015000	0.120777	1.259294
-0.186096	0.224484	0.339519	0.015000	0.114879	1.401050
-0.150067	0.328891	0.415734	0.015000	0.170268	0.281757
0.764455	-0.056123	0.246170	0.015000	0.174120	0.488051
0.579075	-0.115642	0.280998	0.015000	0.178813	0.653969
0.746582	0.113029	0.419475	0.015000	0.124274	0.301453
0.720896	-0.143534	0.139005	0.015000	0.161446	0.867745
0.786925	0.242334	0.445866	0.015000	0.135676	0.103574
0.702971	-0.025479	0.233451	0.015000	0.174711	0.955450
0.830887	0.186633	0.360823	0.015000	0.172760	0.927703
0.703236	-0.043524	0.397214	0.015000	0.140354	0.356121
0.699972	0.156633	0.345053	0.015000	0.138354	0.428965
0.896153	0.284040	0.222397	0.015000	0.179274	0.830626
0.128253	-0.262341	0.174101	0.015000	0.152448	1.489541
-0.024202	-0.313878	-0.158661	0.015000	0.155219	0.994804
-0.051418	-0.272928	0.152249	0.015000	0.145117	0.251163
-0.088100	-0.370801	-0.070557	0.015000	0.170738	0.074925
-0.184366	-0.431432	-0.103081	0.015000	0.143257	1.735861
-0.064836	-0.459563	-0.060945	0.015000	0.179170	1.582932
-0.011963	-0.161140	0.116636	0.015000	0.124356	0.765168
0.142592	-0.280074	0.034072	0.015000	0.140182	0.330652
0.004143	-0.117949	0.026040	0.015000	0.126451	0.369493
-0.061792	-0.144013	0.230183	0.015000	0.126624	0.319448
-0.734916	0.558624	-0.371657	0.015000	0.175653	0.746710
-0.643196	0.504883	-0.607246	0.015000	0.146994	0.861325
-0.657956	0.533720	-0.472566	0.015000	0.142252	0.772421
-0.841560	0.423308	-0.266435	0.015000	0.169036	0.781245
-0.770371	0.481621	-0.444893	0.015000	0.159630	0.913889
-0.762083	0.507657	-0.360185	0.015000	0.156063	0.497465
-0.803241	0.685780	-0.385132	0.015000	0.123454	1.637759
-0.821889	0.524623	-0.398826	0.015000	0.131080	0.712423
-0.758317	0.638012	-0.503097	0.015000	0.174081	0.930973
-0.713559	0.505141	-0.294705	0.015000	0.147656	0.581261
-0.323748	-0.555262	0.144834	0.015000	0.147868	0.669249
-0.263349	-0.487029	-0.025639	0.015000	0.143824	1.057999
-0.330289	-0.599775	0.193812	0.015000	0.103768	1.584489
-0.311607	-0.264330	0.069243	0.015000	0.171235	0.766085
-0.229972	-0.581595	0.153357	0.015000	0.174992	1.435464
-0.297413	-0.466554	0.287557	0.015000	0.160469	1.532147
-0.179218	-0.370168	0.167200	0.015000	0.123067	0.692012
-0.259608	-0.512984	0.113322	0.015000	0.167133	1.546714
-0.159294	-0.605286	0.015257	0.015000	0.131259	1.155608
-0.442795	-0.552267	0.015569	0.015000	0.112560	1.560705
-0.008675	-0.060932	-0.252450	0.015000	0.122469	1.333032
-0.124537	0.153984	-0.192885	0.015000	0.143712	1.579231
-0.003933	0.037234	-0.198114	0.015000	0.165875	0.883728
-0.141291	-0.160261	-0.208383	0.015000	0.189864	1.278110
-0.131738	0.013548	-0.080336	0.015000	0.139634	1.015733
-0.261878	-0.013177	-0.084311	0.015000	0.125311	0.627994
-0.129027	0.040559	-0.108736	0.015000	0.156283	1.371772
-0.127940	-0.016112	-0.007745	0.015000	0.202844	0.854127
-0.108481	0.034403	0.042235	0.015000	0.098309	0.513195
-0.273231	0.025158	-0.027488	0.015000	0.154629	0.806603
-0.577778	-0.620363	-0.309851	0.015000	0.151441	0.671983
-0.549871	-0.612257	-0.482560	0.015000	0.182635	0.916880
-0.461476	-0.639440	-0.279139	0.015000	0.159226	1.592991
-0.444059	-0.622496	-0.386988	0.015000	0.153508	0.944098
-0.192586	-0.690343	-0.168804	0.015000	0.160867	0.686412
-0.300923	-0.669209	-0.294799	0.015000	0.140238	1.359458
-0.437473	-0.869600	-0.244902	0.015000	0.124958	0.592784
-0.466497	-0.405718	-0.403738	0.015000	0.173220	1.745856
-0.599352	-0.602605	-0.241374	0.015000	0.148052	0.994022
-0.522677	-0.725931	-0.361773	0.015000	0.129338	0.265685
0.807592	-0.263579	-0.004801	0.015000	0.161791	0.051316
0.797913	-0.352926	-0.210411	0.015000	0.138279	1.197391
0.828045	-0.154168	-0.091371	0.015000	0.129821	2.387500
0.785566	-0.111054	-0.356090	0.015000	0.138155	0.420539
0.862951	-0.181002	-0.165932	0.015000	0.150476	2.126767
0.852426	-0.044914	-0.261130	0.015000	0.162853	0.633086
0.624304	-0.090990	-0.026507	0.015000	0.140068	0.483726
0.705549	-0.108877	-0.068899	0.015000	0.157635	1.233020
0.964902	-0.342685	-0.210368	0.015000	0.171028	1.241744
0.743786	-0.231973	-0.295159	0.015000	0.166806	1.217428
0.610394	0.334141	0.228040	0.015000	0.165507	0.911791
0.638417	0.411030	0.148490	0.015000	0.132890	0.977637
0.401659	0.327162	0.021361	0.015000	0.138658	0.544992
0.603896	0.367482	0.264878	0.015000	0.160255	1.745001
0.460683	0.277051	0.165249	0.015000	0.139148	2.063340
0.711502	0.594616	0.176472	0.015000	0.172043	0.236483
0.671098	0.429528	0.152986	0.015000	0.152677	1.070183
0.607857	0.277520	0.193632	0.015000	0.150266	1.281875
0.652760	0.257366	0.090935	0.015000	0.113941	1.801202
0.354471	0.444533	0.180420	0.015000	0.146894	0.582064
-0.211907	-0.875210	0.533075	0.015000	0.099583	1.300765
-0.126842	-0.862820	0.516895	0.015000	0.144891	0.627483
-0.239658	-0.774476	0.575022	0.015000	0.157430	0.518401
-0.165382	-0.843514	0.405542	0.015000	0.135281	0.448163
-0.119176	-0.922063	0.411817	0.015000	0.132408	1.224626
-0.180580	-0.775276	0.386697	0.015000	0.156011	1.037446
-0.278535	-0.613745	0.494640	0.015000	0.157817	0.340945
-0.261177	-0.887991	0.365355	0.015000	0.105491	1.335397
-0.256472	-0.779765	0.546299	0.015000	0.134549	0.589556
0.030623	-0.950330	0.631462	0.015000	0.160026	0.772229
0.246230	0.348135	-0.723833	0.015000	0.152547	0.591374
0.049071	0.500544	-0.856760	0.015000	0.181495	0.312133
0.394941	0.441257	-0.641403	0.015000	0.131131	1.141141
-0.076412	0.323417	-0.907273	0.015000	0.108570	0.618869
0.380936	0.405019	-0.630990	0.015000	0.149003	1.129889
0.148430	0.262554	-0.749132	0.015000	0.141684	0.372188
0.053761	0.327212	-0.817841	0.015000	0.163333	0.604982
0.144007	0.321730	-0.782824	0.015000	0.157043	1.682185
0.092233	0.244357	-0.738675	0.015000	0.171781	1.742966
0.205748	0.305586	-0.792120	0.015000	0.151327	0.821418
-0.695876	-0.988527	-0.907128	0.015000	0.140691	1.019530
-0.738771	-0.910907	-0.757612	0.015000	0.176176	1.417164
