axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.260000	18.900000	0.118158	0.051847	0.023077	0.888000	6.154000
0.260000	19.270000	0.125450	0.057549	0.026697	0.888000	6.154000
0.260000	19.630000	0.133379	0.060384	0.027646	0.888000	6.154000
0.260000	20.000000	0.143208	0.067883	0.032326	0.888000	6.154000
0.280000	2.000000	0.000000	0.000000	0.000000	0.918400	6.446000
0.280000	2.370000	0.000000	0.000000	0.000000	0.918400	6.446000
0.280000	2.730000	0.000000	0.000000	0.000000	0.918400	6.446000
0.280000	3.100000	0.000000	0.000000	0.000000	0.918400	6.446000
0.280000	3.470000	0.000000	0.000000	0.000000	0.918400	6.446000
0.280000	3.840000	0.000000	0.000000	0.000000	0.918400	6.446000
0.280000	4.200000	0.000000	0.000000	0.000000	0.918400	6.446000
0.280000	4.570000	0.000000	0.000000	0.000000	0.918400	6.446000
0.280000	4.940000	0.000000	0.000000	0.000000	0.918400	6.446000
0.280000	5.310000	0.000000	0.000000	0.000000	0.918400	6.446000
0.280000	5.670000	0.000000	0.000000	0.000000	0.918400	6.446000
0.280000	6.040000	0.000000	0.000000	0.000000	0.918400	6.446000
0.280000	6.410000	0.000000	0.000000	0.000000	0.918400	6.446000
0.280000	6.780000	0.000000	0.000000	0.000000	0.918400	6.446000
0.280000	7.140000	0.000000	0.000000	0.000000	0.918400	6.446000
0.280000	7.510000	0.000000	0.000000	0.000000	0.918400	6.446000
0.280000	7.880000	0.000000	0.000000	0.000000	0.918400	6.446000
0.280000	8.240000	0.000000	0.000000	0.000000	0.918400	6.446000
0.280000	8.610000	0.010390	0.000000	0.000000	0.918400	6.446000
0.280000	8.980000	0.010390	0.000000	0.000000	0.918400	6.446000
0.280000	9.350000	0.010823	0.000000	0.000000	0.918400	6.446000
0.280000	9.710000	0.010390	0.000000	0.000000	0.918400	6.446000
0.280000	10.080000	0.012554	0.000000	0.000000	0.918400	6.446000
0.280000	10.450000	0.022915	0.000000	0.000000	0.918400	6.446000
0.280000	10.820000	0.043432	0.000649	0.000035	0.918400	6.446000
0.280000	11.180000	0.042915	0.001273	0.000100	0.918400	6.446000
0.280000	11.550000	0.043863	0.001929	0.000159	0.918400	6.446000
0.280000	11.920000	0.043612	0.002287	0.000165	0.918400	6.446000
0.280000	12.290000	0.044257	0.003442	0.000287	0.918400	6.446000
0.280000	12.650000	0.055562	0.002974	0.000238	0.918400	6.446000
0.280000	13.020000	0.055799	0.004566	0.000515	0.918400	6.446000
0.280000	13.390000	0.056900	0.005017	0.000535	0.918400	6.446000
0.280000	13.760000	0.061154	0.009491	0.001560	0.918400	6.446000
0.280000	14.120000	0.062404	0.011604	0.002576	0.918400	6.446000
0.280000	14.490000	0.066223	0.017469	0.004747	0.918400	6.446000
0.280000	14.860000	0.066004	0.015154	0.003685	0.918400	6.446000
0.280000	15.220000	0.068180	0.017262	0.004451	0.918400	6.446000
0.280000	15.590000	0.069479	0.017826	0.004584	0.918400	6.446000
0.280000	15.960000	0.073807	0.023797	0.007761	0.918400	6.446000
0.280000	16.330000	0.078887	0.028219	0.010482	0.918400	6.446000
0.280000	16.690000	0.084457	0.031204	0.011878	0.918400	6.446000
0.280000	17.060000	0.091037	0.033971	0.012844	0.918400	6.446000
0.280000	17.430000	0.098167	0.041300	0.017696	0.918400	6.446000
0.280000	17.800000	0.103862	0.044990	0.019552	0.918400	6.446000
0.280000	18.160000	0.115999	0.049427	0.021302	0.918400	6.446000
0.280000	18.530000	0.131699	0.061711	0.029021	0.918400	6.446000
0.280000	18.900000	0.143112	0.069962	0.034377	0.918400	6.446000
0.280000	19.270000	0.161267	0.077115	0.036960	0.918400	6.446000
0.280000	19.630000	0.175551	0.078750	0.035427	0.918400	6.446000
0.280000	20.000000	0.185382	0.083864	0.038171	0.918400	6.446000
0.300000	2.000000	0.000000	0.000000	0.000000	0.925200	6.804000
0.300000	2.370000	0.000000	0.000000	0.000000	0.925200	6.804000
0.300000	2.730000	0.000000	0.000000	0.000000	0.925200	6.804000
0.300000	3.100000	0.000000	0.000000	0.000000	0.925200	6.804000
0.300000	3.470000	0.000000	0.000000	0.000000	0.925200	6.804000
0.300000	3.840000	0.000000	0.000000	0.000000	0.925200	6.804000
0.300000	4.200000	0.000000	0.000000	0.000000	0.925200	6.804000
0.300000	4.570000	0.000000	0.000000	0.000000	0.925200	6.804000
0.300000	4.940000	0.000000	0.000000	0.000000	0.925200	6.804000
0.300000	5.310000	0.000000	0.000000	0.000000	0.925200	6.804000
0.300000	5.670000	0.000000	0.000000	0.000000	0.925200	6.804000
0.300000	6.040000	0.000000	0.000000	0.000000	0.925200	6.804000
0.300000	6.410000	0.000000	0.000000	0.000000	0.925200	6.804000
0.300000	6.780000	0.000000	0.000000	0.000000	0.925200	6.804000
0.300000	7.140000	0.000000	0.000000	0.000000	0.925200	6.804000
0.300000	7.510000	0.000000	0.000000	0.000000	0.925200	6.804000
0.300000	7.880000	0.000000	0.000000	0.000000	0.925200	6.804000
0.300000	8.240000	0.020544	0.000000	0.000000	0.925200	6.804000
0.300000	8.610000	0.011231	0.000000	0.000000	0.925200	6.804000
0.300000	8.980000	0.010177	0.000000	0.000000	0.925200	6.804000
0.300000	9.350000	0.010177	0.000000	0.000000	0.925200	6.804000
0.300000	9.710000	0.010177	0.000000	0.000000	0.925200	6.804000
0.300000	10.080000	0.010177	0.000000	0.000000	0.925200	6.804000
0.300000	10.450000	0.010616	0.000000	0.000000	0.925200	6.804000
0.300000	10.820000	0.032671	0.000000	0.000000	0.925200	6.804000
0.300000	11.180000	0.043298	0.000935	0.000075	0.925200	6.804000
0.300000	11.550000	0.055569	0.002069	0.000136	0.925200	6.804000
0.300000	11.920000	0.054251	0.002653	0.000144	0.925200	6.804000
0.300000	12.290000	0.054793	0.002668	0.000167	0.925200	6.804000
0.300000	12.650000	0.056363	0.004698	0.000458	0.925200	6.804000
0.300000	13.020000	0.057724	0.006805	0.000922	0.925200	6.804000
0.300000	13.390000	0.062038	0.012062	0.002662	0.925200	6.804000
0.300000	13.760000	0.064013	0.013890	0.003251	0.925200	6.804000
0.300000	14.120000	0.064104	0.013705	0.003260	0.925200	6.804000
0.300000	14.490000	0.066132	0.016184	0.004430	0.925200	6.804000
0.300000	14.860000	0.066981	0.016054	0.004182	0.925200	6.804000
0.300000	15.220000	0.069151	0.017818	0.004687	0.925200	6.804000
0.300000	15.590000	0.074550	0.023864	0.007771	0.925200	6.804000
0.300000	15.960000	0.079125	0.026456	0.008960	0.925200	6.804000
0.300000	16.330000	0.082575	0.030423	0.011305	0.925200	6.804000
0.300000	16.690000	0.094345	0.037719	0.015300	0.925200	6.804000
0.300000	17.060000	0.104027	0.042610	0.017783	0.925200	6.804000
0.300000	17.430000	0.110609	0.048298	0.021245	0.925200	6.804000
0.300000	17.800000	0.127200	0.059989	0.028601	0.925200	6.804000
0.300000	18.160000	0.137856	0.066787	0.032747	0.925200	6.804000
0.300000	18.530000	0.147612	0.073715	0.036985	0.925200	6.804000
0.300000	18.900000	0.170865	0.081312	0.039031	0.925200	6.804000
0.300000	19.270000	0.184296	0.087459	0.041812	0.925200	6.804000
0.300000	19.630000	0.203155	0.095035	0.044670	0.925200	6.804000
0.300000	20.000000	0.208257	0.102203	0.050641	0.925200	6.804000
0.320000	2.000000	0.010917	0.000000	0.000000	0.934000	7.158000
0.320000	2.370000	0.000000	0.000000	0.000000	0.934000	7.158000
0.320000	2.730000	0.000000	0.000000	0.000000	0.934000	7.158000
0.320000	3.100000	0.000000	0.000000	0.000000	0.934000	7.158000
0.320000	3.470000	0.000000	0.000000	0.000000	0.934000	7.158000
0.320000	3.840000	0.010127	0.000000	0.000000	0.934000	7.158000
0.320000	4.200000	0.010127	0.000000	0.000000	0.934000	7.158000
0.320000	4.570000	0.000000	0.000000	0.000000	0.934000	7.158000
0.320000	4.940000	0.010549	0.000000	0.000000	0.934000	7.158000
0.320000	5.310000	0.000000	0.000000	0.000000	0.934000	7.158000
0.320000	5.670000	0.000000	0.000000	0.000000	0.934000	7.158000
0.320000	6.040000	0.000000	0.000000	0.000000	0.934000	7.158000
0.320000	6.410000	0.000000	0.000000	0.000000	0.934000	7.158000
0.320000	6.780000	0.000000	0.000000	0.000000	0.934000	7.158000
0.320000	7.140000	0.000000	0.000000	0.000000	0.934000	7.158000
0.320000	7.510000	0.000000	0.000000	0.000000	0.934000	7.158000
0.320000	7.880000	0.000000	0.000000	0.000000	0.934000	7.158000
0.320000	8.240000	0.011890	0.000000	0.000000	0.934000	7.158000
0.320000	8.610000	0.011890	0.000000	0.000000	0.934000	7.158000
0.320000	8.980000	0.012314	0.000000	0.000000	0.934000	7.158000
0.320000	9.350000	0.020427	0.000000	0.000000	0.934000	7.158000
0.320000	9.710000	0.010300	0.000000	0.000000	0.934000	7.158000
0.320000	10.080000	0.031360	0.000633	0.000037	0.934000	7.158000
0.320000	10.450000	0.021352	0.000400	0.000008	0.934000	7.158000
0.320000	10.820000	0.041432	0.000210	0.000004	0.934000	7.158000
0.320000	11.180000	0.044608	0.001045	0.000068	0.934000	7.158000
0.320000	11.550000	0.054170	0.002875	0.000227	0.934000	7.158000
0.320000	11.920000	0.056479	0.004749	0.000527	0.934000	7.158000
0.320000	12.290000	0.055475	0.004439	0.000358	0.934000	7.158000
0.320000	12.650000	0.058520	0.007879	0.001189	0.934000	7.158000
0.320000	13.020000	0.059234	0.008242	0.001186	0.934000	7.158000
0.320000	13.390000	0.060005	0.008225	0.001145	0.934000	7.158000
0.320000	13.760000	0.064158	0.013465	0.003058	0.934000	7.158000
0.320000	14.120000	0.063349	0.012265	0.002442	0.934000	7.158000
0.320000	14.490000	0.066480	0.016421	0.004346	0.934000	7.158000
0.320000	14.860000	0.072241	0.022540	0.007380	0.934000	7.158000
0.320000	15.220000	0.077553	0.027042	0.009725	0.934000	7.158000
0.320000	15.590000	0.084199	0.032564	0.013095	0.934000	7.158000
0.320000	15.960000	0.088429	0.037440	0.016088	0.934000	7.158000
0.320000	16.330000	0.090879	0.037512	0.015687	0.934000	7.158000
0.320000	16.690000	0.099444	0.045145	0.020653	0.934000	7.158000
0.320000	17.060000	0.103529	0.046602	0.021321	0.934000	7.158000
0.320000	17.430000	0.122864	0.058033	0.027881	0.934000	7.158000
0.320000	17.800000	0.137962	0.070278	0.036195	0.934000	7.158000
0.320000	18.160000	0.158235	0.077073	0.037888	0.934000	7.158000
0.320000	18.530000	0.172238	0.084719	0.041798	0.934000	7.158000
0.320000	18.900000	0.196507	0.097899	0.048868	0.934000	7.158000
0.320000	19.270000	0.214320	0.102315	0.049689	0.934000	7.158000
0.320000	19.630000	0.255508	0.116935	0.054850	0.934000	7.158000
0.320000	20.000000	0.280084	0.129091	0.060556	0.934000	7.158000
0.350000	2.000000	0.000000	0.000000	0.000000	0.937600	7.552000
0.350000	2.370000	0.000000	0.000000	0.000000	0.937600	7.552000
0.350000	2.730000	0.000000	0.000000	0.000000	0.937600	7.552000
0.350000	3.100000	0.000000	0.000000	0.000000	0.937600	7.552000
0.350000	3.470000	0.000000	0.000000	0.000000	0.937600	7.552000
0.350000	3.840000	0.000000	0.000000	0.000000	0.937600	7.552000
0.350000	4.200000	0.000000	0.000000	0.000000	0.937600	7.552000
0.350000	4.570000	0.000000	0.000000	0.000000	0.937600	7.552000
0.350000	4.940000	0.000000	0.000000	0.000000	0.937600	7.552000
0.350000	5.310000	0.000000	0.000000	0.000000	0.937600	7.552000
0.350000	5.670000	0.000000	0.000000	0.000000	0.937600	7.552000
0.350000	6.040000	0.000000	0.000000	0.000000	0.937600	7.552000
0.350000	6.410000	0.000000	0.000000	0.000000	0.937600	7.552000
0.350000	6.780000	0.000000	0.000000	0.000000	0.937600	7.552000
0.350000	7.140000	0.000000	0.000000	0.000000	0.937600	7.552000
0.350000	7.510000	0.000000	0.000000	0.000000	0.937600	7.552000
0.350000	7.880000	0.000000	0.000000	0.000000	0.937600	7.552000
0.350000	8.240000	0.000000	0.000000	0.000000	0.937600	7.552000
0.350000	8.610000	0.000000	0.000000	0.000000	0.937600	7.552000
0.350000	8.980000	0.010707	0.000000	0.000000	0.937600	7.552000
0.350000	9.350000	0.010278	0.000000	0.000000	0.937600	7.552000
0.350000	9.710000	0.033375	0.001299	0.000145	0.937600	7.552000
0.350000	10.080000	0.032497	0.001649	0.000102	0.937600	7.552000
0.350000	10.450000	0.054660	0.001997	0.000126	0.937600	7.552000
0.350000	10.820000	0.056544	0.004124	0.000502	0.937600	7.552000
0.350000	11.180000	0.055449	0.005684	0.000639	0.937600	7.552000
0.350000	11.550000	0.055724	0.005206	0.000820	0.937600	7.552000
0.350000	11.920000	0.054568	0.004194	0.000436	0.937600	7.552000
0.350000	12.290000	0.056698	0.006095	0.000748	0.937600	7.552000
0.350000	12.650000	0.057749	0.006731	0.000897	0.937600	7.552000
0.350000	13.020000	0.060233	0.007488	0.001069	0.937600	7.552000
0.350000	13.390000	0.060654	0.008976	0.001504	0.937600	7.552000
0.350000	13.760000	0.064313	0.013657	0.003074	0.937600	7.552000
0.350000	14.120000	0.067825	0.017366	0.004470	0.937600	7.552000
0.350000	14.490000	0.070336	0.021170	0.006655	0.937600	7.552000
0.350000	14.860000	0.076771	0.025631	0.008677	0.937600	7.552000
0.350000	15.220000	0.084131	0.032894	0.012932	0.937600	7.552000
0.350000	15.590000	0.088916	0.035213	0.014224	0.937600	7.552000
0.350000	15.960000	0.097559	0.043511	0.019777	0.937600	7.552000
0.350000	16.330000	0.112812	0.054228	0.026727	0.937600	7.552000
0.350000	16.690000	0.116491	0.054475	0.025862	0.937600	7.552000
0.350000	17.060000	0.130635	0.061293	0.028916	0.937600	7.552000
0.350000	17.430000	0.144125	0.072874	0.037052	0.937600	7.552000
0.350000	17.800000	0.169279	0.089672	0.047876	0.937600	7.552000
0.350000	18.160000	0.194960	0.097011	0.048387	0.937600	7.552000
0.350000	18.530000	0.209656	0.100457	0.048539	0.937600	7.552000
0.350000	18.900000	0.229215	0.115168	0.057959	0.937600	7.552000
0.350000	19.270000	0.260427	0.123409	0.058777	0.937600	7.552000
0.350000	19.630000	0.270717	0.117305	0.052581	0.937600	7.552000
0.350000	20.000000	0.300761	0.116532	0.050272	0.937600	7.552000
0.370000	2.000000	0.000000	0.000000	0.000000	0.949600	7.900000
0.370000	2.370000	0.000000	0.000000	0.000000	0.949600	7.900000
0.370000	2.730000	0.010127	0.000000	0.000000	0.949600	7.900000
0.370000	3.100000	0.010127	0.000000	0.000000	0.949600	7.900000
0.370000	3.470000	0.010127	0.000000	0.000000	0.949600	7.900000
0.370000	3.840000	0.010127	0.000000	0.000000	0.949600	7.900000
0.370000	4.200000	0.000000	0.000000	0.000000	0.949600	7.900000
0.370000	4.570000	0.010021	0.000000	0.000000	0.949600	7.900000
0.370000	4.940000	0.000000	0.000000	0.000000	0.949600	7.900000
0.370000	5.310000	0.000000	0.000000	0.000000	0.949600	7.900000
0.370000	5.670000	0.000000	0.000000	0.000000	0.949600	7.900000
0.370000	6.040000	0.000000	0.000000	0.000000	0.949600	7.900000
0.370000	6.410000	0.000000	0.000000	0.000000	0.949600	7.900000
0.370000	6.780000	0.000000	0.000000	0.000000	0.949600	7.900000
0.370000	7.140000	0.000000	0.000000	0.000000	0.949600	7.900000
0.370000	7.510000	0.010127	0.000000	0.000000	0.949600	7.900000
0.370000	7.880000	0.000000	0.000000	0.000000	0.949600	7.900000
0.370000	8.240000	0.010127	0.000000	0.000000	0.949600	7.900000
0.370000	8.610000	0.020356	0.000209	0.000004	0.949600	7.900000
0.370000	8.980000	0.031069	0.000418	0.000017	0.949600	7.900000
0.370000	9.350000	0.043946	0.000000	0.000000	0.949600	7.900000
0.370000	9.710000	0.043283	0.000641	0.000020	0.949600	7.900000
0.370000	10.080000	0.033740	0.001073	0.000068	0.949600	7.900000
0.370000	10.450000	0.052378	0.000524	0.000026	0.949600	7.900000
0.370000	10.820000	0.053514	0.000417	0.000008	0.949600	7.900000
0.370000	11.180000	0.056014	0.004797	0.000635	0.949600	7.900000
0.370000	11.550000	0.058518	0.006050	0.001235	0.949600	7.900000
0.370000	11.920000	0.058231	0.007541	0.001450	0.949600	7.900000
0.370000	12.290000	0.060441	0.009413	0.001621	0.949600	7.900000
0.370000	12.650000	0.061055	0.010000	0.001856	0.949600	7.900000
0.370000	13.020000	0.061712	0.010624	0.002066	0.949600	7.900000
0.370000	13.390000	0.061670	0.011977	0.002402	0.949600	7.900000
0.370000	13.760000	0.063949	0.014141	0.003306	0.949600	7.900000
0.370000	14.120000	0.068178	0.018343	0.005167	0.949600	7.900000
0.370000	14.490000	0.073831	0.023607	0.008348	0.949600	7.900000
0.370000	14.860000	0.080330	0.029331	0.011504	0.949600	7.900000
0.370000	15.220000	0.083716	0.032053	0.012608	0.949600	7.900000
0.370000	15.590000	0.090756	0.039684	0.018107	0.949600	7.900000
0.370000	15.960000	0.099906	0.050108	0.025954	0.949600	7.900000
0.370000	16.330000	0.115208	0.060642	0.032547	0.949600	7.900000
0.370000	16.690000	0.126971	0.064094	0.032445	0.949600	7.900000
0.370000	17.060000	0.153432	0.080150	0.042238	0.949600	7.900000
0.370000	17.430000	0.173522	0.091444	0.048630	0.949600	7.900000
0.370000	17.800000	0.211273	0.104119	0.051982	0.949600	7.900000
0.370000	18.160000	0.227959	0.112034	0.055413	0.949600	7.900000
0.370000	18.530000	0.251117	0.119336	0.057085	0.949600	7.900000
0.370000	18.900000	0.281703	0.121995	0.053593	0.949600	7.900000
0.370000	19.270000	0.300260	0.125246	0.053186	0.949600	7.900000
0.370000	19.630000	0.331090	0.144442	0.063771	0.949600	7.900000
0.370000	20.000000	0.358946	0.148196	0.062051	0.949600	7.900000
0.390000	2.000000	0.000000	0.000000	0.000000	0.957600	8.230000
0.390000	2.370000	0.000000	0.000000	0.000000	0.957600	8.230000
0.390000	2.730000	0.000000	0.000000	0.000000	0.957600	8.230000
0.390000	3.100000	0.000000	0.000000	0.000000	0.957600	8.230000
0.390000	3.470000	0.000000	0.000000	0.000000	0.957600	8.230000
0.390000	3.840000	0.000000	0.000000	0.000000	0.957600	8.230000
0.390000	4.200000	0.010300	0.000000	0.000000	0.957600	8.230000
0.390000	4.570000	0.000000	0.000000	0.000000	0.957600	8.230000
0.390000	4.940000	0.000000	0.000000	0.000000	0.957600	8.230000
0.390000	5.310000	0.000000	0.000000	0.000000	0.957600	8.230000
0.390000	5.670000	0.000000	0.000000	0.000000	0.957600	8.230000
0.390000	6.040000	0.000000	0.000000	0.000000	0.957600	8.230000
0.390000	6.410000	0.000000	0.000000	0.000000	0.957600	8.230000
0.390000	6.780000	0.000000	0.000000	0.000000	0.957600	8.230000
0.390000	7.140000	0.000000	0.000000	0.000000	0.957600	8.230000
0.390000	7.510000	0.000000	0.000000	0.000000	0.957600	8.230000
0.390000	7.880000	0.020654	0.000000	0.000000	0.957600	8.230000
0.390000	8.240000	0.020654	0.000000	0.000000	0.957600	8.230000
0.390000	8.610000	0.021072	0.000000	0.000000	0.957600	8.230000
0.390000	8.980000	0.043381	0.000000	0.000000	0.957600	8.230000
0.390000	9.350000	0.022626	0.000000	0.000000	0.957600	8.230000
0.390000	9.710000	0.021585	0.000621	0.000035	0.957600	8.230000
0.390000	10.080000	0.032528	0.000828	0.000059	0.957600	8.230000
0.390000	10.450000	0.034488	0.000704	0.000045	0.957600	8.230000
0.390000	10.820000	0.055408	0.000958	0.000054	0.957600	8.230000
0.390000	11.180000	0.055676	0.003269	0.000257	0.957600	8.230000
0.390000	11.550000	0.057427	0.006116	0.000672	0.957600	8.230000
0.390000	11.920000	0.058244	0.007206	0.000957	0.957600	8.230000
0.390000	12.290000	0.060460	0.009283	0.001447	0.957600	8.230000
0.390000	12.650000	0.061190	0.010690	0.002001	0.957600	8.230000
0.390000	13.020000	0.062165	0.012796	0.002788	0.957600	8.230000
0.390000	13.390000	0.064291	0.014914	0.003478	0.957600	8.230000
0.390000	13.760000	0.068070	0.019216	0.005626	0.957600	8.230000
0.390000	14.120000	0.072599	0.024592	0.008606	0.957600	8.230000
0.390000	14.490000	0.079587	0.032350	0.013452	0.957600	8.230000
0.390000	14.860000	0.082051	0.031686	0.013089	0.957600	8.230000
0.390000	15.220000	0.090044	0.038758	0.017816	0.957600	8.230000
0.390000	15.590000	0.098857	0.044070	0.020366	0.957600	8.230000
0.390000	15.960000	0.116924	0.057285	0.028489	0.957600	8.230000
0.390000	16.330000	0.130367	0.069090	0.036837	0.957600	8.230000
0.390000	16.690000	0.154375	0.082501	0.044235	0.957600	8.230000
0.390000	17.060000	0.172912	0.090234	0.047184	0.957600	8.230000
0.390000	17.430000	0.211418	0.108689	0.056113	0.957600	8.230000
0.390000	17.800000	0.234612	0.115889	0.057463	0.957600	8.230000
0.390000	18.160000	0.259350	0.120151	0.056290	0.957600	8.230000
0.390000	18.530000	0.309081	0.131489	0.056891	0.957600	8.230000
0.390000	18.900000	0.359560	0.143415	0.057294	0.957600	8.230000
0.390000	19.270000	0.383117	0.144172	0.055571	0.957600	8.230000
0.390000	19.630000	0.428132	0.144132	0.050067	0.957600	8.230000
0.390000	20.000000	0.442834	0.163502	0.060752	0.957600	8.230000
0.410000	2.000000	0.000000	0.000000	0.000000	0.963600	8.584000
0.410000	2.370000	0.000000	0.000000	0.000000	0.963600	8.584000
0.410000	2.730000	0.000000	0.000000	0.000000	0.963600	8.584000
0.410000	3.100000	0.000000	0.000000	0.000000	0.963600	8.584000
0.410000	3.470000	0.000000	0.000000	0.000000	0.963600	8.584000
0.410000	3.840000	0.000000	0.000000	0.000000	0.963600	8.584000
0.410000	4.200000	0.000000	0.000000	0.000000	0.963600	8.584000
0.410000	4.570000	0.000000	0.000000	0.000000	0.963600	8.584000
0.410000	4.940000	0.000000	0.000000	0.000000	0.963600	8.584000
0.410000	5.310000	0.000000	0.000000	0.000000	0.963600	8.584000
0.410000	5.670000	0.010460	0.000000	0.000000	0.963600	8.584000
0.410000	6.040000	0.010460	0.000000	0.000000	0.963600	8.584000
0.410000	6.410000	0.010042	0.000000	0.000000	0.963600	8.584000
0.410000	6.780000	0.020632	0.000000	0.000000	0.963600	8.584000
0.410000	7.140000	0.021051	0.000000	0.000000	0.963600	8.584000
0.410000	7.510000	0.010998	0.000000	0.000000	0.963600	8.584000
0.410000	7.880000	0.000000	0.000000	0.000000	0.963600	8.584000
0.410000	8.240000	0.000000	0.000000	0.000000	0.963600	8.584000
0.410000	8.610000	0.030990	0.000000	0.000000	0.963600	8.584000
0.410000	8.980000	0.031403	0.000000	0.000000	0.963600	8.584000
0.410000	9.350000	0.042487	0.000209	0.000004	0.963600	8.584000
0.410000	9.710000	0.044057	0.000616	0.000020	0.963600	8.584000
0.410000	10.080000	0.043312	0.002331	0.000127	0.963600	8.584000
0.410000	10.450000	0.053752	0.002758	0.000229	0.963600	8.584000
0.410000	10.820000	0.054726	0.003331	0.000307	0.963600	8.584000
0.410000	11.180000	0.053830	0.003483	0.000364	0.963600	8.584000
0.410000	11.550000	0.055636	0.004941	0.000620	0.963600	8.584000
0.410000	11.920000	0.058569	0.007410	0.001108	0.963600	8.584000
0.410000	12.290000	0.059553	0.008461	0.001253	0.963600	8.584000
0.410000	12.650000	0.062319	0.012532	0.002582	0.963600	8.584000
0.410000	13.020000	0.062753	0.013620	0.003077	0.963600	8.584000
0.410000	13.390000	0.065897	0.016411	0.004117	0.963600	8.584000
0.410000	13.760000	0.069012	0.019776	0.005952	0.963600	8.584000
0.410000	14.120000	0.070261	0.021424	0.006733	0.963600	8.584000
0.410000	14.490000	0.078777	0.027151	0.009509	0.963600	8.584000
0.410000	14.860000	0.085791	0.034701	0.014063	0.963600	8.584000
0.410000	15.220000	0.094211	0.044333	0.021136	0.963600	8.584000
0.410000	15.590000	0.113549	0.058367	0.030674	0.963600	8.584000
0.410000	15.960000	0.133519	0.072386	0.039853	0.963600	8.584000
0.410000	16.330000	0.157463	0.082089	0.043141	0.963600	8.584000
0.410000	16.690000	0.192023	0.103853	0.056187	0.963600	8.584000
0.410000	17.060000	0.207873	0.118174	0.067400	0.963600	8.584000
0.410000	17.430000	0.242204	0.122997	0.062858	0.963600	8.584000
0.410000	17.800000	0.300192	0.129343	0.056250	0.963600	8.584000
0.410000	18.160000	0.326423	0.140980	0.061974	0.963600	8.584000
0.410000	18.530000	0.365945	0.138972	0.054976	0.963600	8.584000
0.410000	18.900000	0.396880	0.146983	0.055918	0.963600	8.584000
0.410000	19.270000	0.422904	0.151504	0.055159	0.963600	8.584000
0.410000	19.630000	0.469610	0.137747	0.043234	0.963600	8.584000
0.410000	20.000000	0.492593	0.150061	0.049165	0.963600	8.584000
0.440000	2.000000	0.000000	0.000000	0.000000	0.966000	8.946000
0.440000	2.370000	0.000000	0.000000	0.000000	0.966000	8.946000
0.440000	2.730000	0.000000	0.000000	0.000000	0.966000	8.946000
0.440000	3.100000	0.010000	0.000000	0.000000	0.966000	8.946000
0.440000	3.470000	0.010000	0.000000	0.000000	0.966000	8.946000
0.440000	3.840000	0.010000	0.000000	0.000000	0.966000	8.946000
0.440000	4.200000	0.010000	0.000000	0.000000	0.966000	8.946000
0.440000	4.570000	0.000000	0.000000	0.000000	0.966000	8.946000
0.440000	4.940000	0.000000	0.000000	0.000000	0.966000	8.946000
0.440000	5.310000	0.000000	0.000000	0.000000	0.966000	8.946000
0.440000	5.670000	0.000000	0.000000	0.000000	0.966000	8.946000
0.440000	6.040000	0.000000	0.000000	0.000000	0.966000	8.946000
0.440000	6.410000	0.000000	0.000000	0.000000	0.966000	8.946000
0.440000	6.780000	0.000000	0.000000	0.000000	0.966000	8.946000
0.440000	7.140000	0.000000	0.000000	0.000000	0.966000	8.946000
0.440000	7.510000	0.000000	0.000000	0.000000	0.966000	8.946000
0.440000	7.880000	0.000000	0.000000	0.000000	0.966000	8.946000
0.440000	8.240000	0.000000	0.000000	0.000000	0.966000	8.946000
0.440000	8.610000	0.000000	0.000000	0.000000	0.966000	8.946000
0.440000	8.980000	0.010482	0.000000	0.000000	0.966000	8.946000
0.440000	9.350000	0.021526	0.000625	0.000037	0.966000	8.946000
0.440000	9.710000	0.032129	0.000625	0.000037	0.966000	8.946000
0.440000	10.080000	0.043015	0.000417	0.000016	0.966000	8.946000
0.440000	10.450000	0.053231	0.001092	0.000051	0.966000	8.946000
0.440000	10.820000	0.052616	0.002002	0.000100	0.966000	8.946000
0.440000	11.180000	0.056719	0.006525	0.000888	0.966000	8.946000
0.440000	11.550000	0.058262	0.006845	0.001000	0.966000	8.946000
0.440000	11.920000	0.058494	0.010198	0.002091	0.966000	8.946000
0.440000	12.290000	0.061988	0.013345	0.003255	0.966000	8.946000
0.440000	12.650000	0.063210	0.015562	0.004384	0.966000	8.946000
0.440000	13.020000	0.065049	0.017241	0.004990	0.966000	8.946000
0.440000	13.390000	0.068224	0.018191	0.005159	0.966000	8.946000
0.440000	13.760000	0.075110	0.026678	0.010641	0.966000	8.946000
0.440000	14.120000	0.074073	0.025967	0.009290	0.966000	8.946000
0.440000	14.490000	0.084118	0.038381	0.018106	0.966000	8.946000
0.440000	14.860000	0.094079	0.043691	0.020918	0.966000	8.946000
0.440000	15.220000	0.107656	0.054145	0.027978	0.966000	8.946000
0.440000	15.590000	0.120496	0.062226	0.032621	0.966000	8.946000
0.440000	15.960000	0.157425	0.088756	0.050868	0.966000	8.946000
0.440000	16.330000	0.197944	0.106148	0.057780	0.966000	8.946000
0.440000	16.690000	0.231474	0.115362	0.057988	0.966000	8.946000
0.440000	17.060000	0.283273	0.135157	0.065432	0.966000	8.946000
0.440000	17.430000	0.300525	0.129055	0.057061	0.966000	8.946000
0.440000	17.800000	0.335586	0.138935	0.060226	0.966000	8.946000
