axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.57	14.12	0.898573	0.002271	0.000006	0.998036	29.09
0.57	14.49	0.897826	0.003233	0.000012	0.998036	29.09
0.57	14.86	0.887660	0.004985	0.000028	0.998036	29.09
0.57	15.22	0.898367	0.001484	0.000002	0.998036	29.09
0.57	15.59	0.898053	0.000964	0.000001	0.998036	29.09
0.57	15.96	0.898324	0.001141	0.000001	0.998036	29.09
0.57	16.33	0.898445	0.001134	0.000001	0.998036	29.09
0.57	16.69	0.894305	0.002043	0.000005	0.998036	29.09
0.57	17.06	0.797379	0.045751	0.002625	0.998036	29.09
0.57	17.43	0.895944	0.002470	0.000007	0.998036	29.09
0.57	17.80	0.832104	0.081144	0.007913	0.998036	29.09
0.57	18.16	0.897314	0.003202	0.000011	0.998036	29.09
0.57	18.53	0.801400	0.080835	0.008154	0.998036	29.09
0.57	18.90	0.732984	0.074343	0.007540	0.998036	29.09
0.57	19.27	0.677973	0.063885	0.006020	0.998036	29.09
0.57	19.63	0.869370	0.044166	0.002244	0.998036	29.09
0.57	20.00	0.872607	0.021041	0.000507	0.998036	29.09
0.59	2.00	0.000000	0.000000	0.000000	0.998929	29.34
0.59	2.37	0.000000	0.000000	0.000000	0.998929	29.34
0.59	2.73	0.000000	0.000000	0.000000	0.998929	29.34
0.59	3.10	0.000000	0.000000	0.000000	0.998929	29.34
0.59	3.47	0.000000	0.000000	0.000000	0.998929	29.34
0.59	3.84	0.000000	0.000000	0.000000	0.998929	29.34
0.59	4.20	0.000000	0.000000	0.000000	0.998929	29.34
0.59	4.57	0.000000	0.000000	0.000000	0.998929	29.34
0.59	4.94	0.000000	0.000000	0.000000	0.998929	29.34
0.59	5.31	0.000000	0.000000	0.000000	0.998929	29.34
0.59	5.67	0.000000	0.000000	0.000000	0.998929	29.34
0.59	6.04	0.000000	0.000000	0.000000	0.998929	29.34
0.59	6.41	0.000000	0.000000	0.000000	0.998929	29.34
0.59	6.78	0.192992	0.122070	0.077210	0.998929	29.34
0.59	7.14	0.294120	0.095365	0.030921	0.998929	29.34
0.59	7.51	0.378107	0.162536	0.069869	0.998929	29.34
0.59	7.88	0.585749	0.082226	0.011543	0.998929	29.34
0.59	8.24	0.697613	0.048084	0.003314	0.998929	29.34
0.59	8.61	0.731995	0.065189	0.005805	0.998929	29.34
0.59	8.98	0.783535	0.058991	0.004441	0.998929	29.34
0.59	9.35	0.813034	0.051783	0.003298	0.998929	29.34
0.59	9.71	0.836487	0.041261	0.002035	0.998929	29.34
0.59	10.08	0.864006	0.028521	0.000942	0.998929	29.34
0.59	10.45	0.870025	0.020200	0.000469	0.998929	29.34
0.59	10.82	0.882840	0.010201	0.000118	0.998929	29.34
0.59	11.18	0.881814	0.012888	0.000188	0.998929	29.34
0.59	11.55	0.890482	0.005362	0.000032	0.998929	29.34
0.59	11.92	0.891500	0.007212	0.000058	0.998929	29.34
0.59	12.29	0.891133	0.009401	0.000099	0.998929	29.34
0.59	12.65	0.894239	0.003527	0.000014	0.998929	29.34
0.59	13.02	0.896810	0.003534	0.000014	0.998929	29.34
0.59	13.39	0.896313	0.003909	0.000017	0.998929	29.34
0.59	13.76	0.900009	0.002166	0.000005	0.998929	29.34
0.59	14.12	0.898855	0.001220	0.000002	0.998929	29.34
0.59	14.49	0.900080	0.001048	0.000001	0.998929	29.34
0.59	14.86	0.900917	0.001524	0.000003	0.998929	29.34
0.59	15.22	0.900320	0.001273	0.000002	0.998929	29.34
0.59	15.59	0.901288	0.001024	0.000001	0.998929	29.34
0.59	15.96	0.900974	0.001064	0.000001	0.998929	29.34
0.59	16.33	0.899258	0.001400	0.000002	0.998929	29.34
0.59	16.69	0.898415	0.002604	0.000008	0.998929	29.34
0.59	17.06	0.882379	0.004514	0.000023	0.998929	29.34
0.59	17.43	0.898224	0.001388	0.000002	0.998929	29.34
0.59	17.80	0.900179	0.002675	0.000008	0.998929	29.34
0.59	18.16	0.895793	0.005055	0.000029	0.998929	29.34
0.59	18.53	0.857546	0.012402	0.000179	0.998929	29.34
0.59	18.90	0.898300	0.001355	0.000002	0.998929	29.34
0.59	19.27	0.891253	0.006610	0.000049	0.998929	29.34
0.59	19.63	0.880909	0.015003	0.000256	0.998929	29.34
0.59	20.00	0.829094	0.026336	0.000837	0.998929	29.34
0.62	2.00	0.000000	0.000000	0.000000	0.998393	29.63
0.62	2.37	0.000000	0.000000	0.000000	0.998393	29.63
0.62	2.73	0.000000	0.000000	0.000000	0.998393	29.63
0.62	3.10	0.000000	0.000000	0.000000	0.998393	29.63
0.62	3.47	0.000000	0.000000	0.000000	0.998393	29.63
0.62	3.84	0.000000	0.000000	0.000000	0.998393	29.63
0.62	4.20	0.000000	0.000000	0.000000	0.998393	29.63
0.62	4.57	0.000000	0.000000	0.000000	0.998393	29.63
0.62	4.94	0.000000	0.000000	0.000000	0.998393	29.63
0.62	5.31	0.000000	0.000000	0.000000	0.998393	29.63
0.62	5.67	0.000000	0.000000	0.000000	0.998393	29.63
0.62	6.04	0.000000	0.000000	0.000000	0.998393	29.63
0.62	6.41	0.120104	0.005097	0.000216	0.998393	29.63
0.62	6.78	0.163507	0.011734	0.000842	0.998393	29.63
0.62	7.14	0.295944	0.099562	0.033495	0.998393	29.63
0.62	7.51	0.519077	0.059653	0.006855	0.998393	29.63
0.62	7.88	0.619588	0.067291	0.007308	0.998393	29.63
0.62	8.24	0.696876	0.076454	0.008388	0.998393	29.63
0.62	8.61	0.791478	0.059209	0.004429	0.998393	29.63
0.62	8.98	0.795624	0.057978	0.004225	0.998393	29.63
0.62	9.35	0.845971	0.034656	0.001420	0.998393	29.63
0.62	9.71	0.848010	0.038051	0.001707	0.998393	29.63
0.62	10.08	0.863347	0.024442	0.000692	0.998393	29.63
0.62	10.45	0.877003	0.014516	0.000240	0.998393	29.63
0.62	10.82	0.886889	0.009912	0.000111	0.998393	29.63
0.62	11.18	0.888119	0.006812	0.000052	0.998393	29.63
0.62	11.55	0.890360	0.006507	0.000048	0.998393	29.63
0.62	11.92	0.895317	0.004042	0.000018	0.998393	29.63
0.62	12.29	0.897330	0.003245	0.000012	0.998393	29.63
0.62	12.65	0.898848	0.002740	0.000008	0.998393	29.63
0.62	13.02	0.899732	0.001959	0.000004	0.998393	29.63
0.62	13.39	0.899034	0.002565	0.000007	0.998393	29.63
0.62	13.76	0.890782	0.019553	0.000429	0.998393	29.63
0.62	14.12	0.899512	0.001344	0.000002	0.998393	29.63
0.62	14.49	0.891532	0.002570	0.000007	0.998393	29.63
0.62	14.86	0.901532	0.001398	0.000002	0.998393	29.63
0.62	15.22	0.903063	0.000768	0.000001	0.998393	29.63
0.62	15.59	0.902131	0.000940	0.000001	0.998393	29.63
0.62	15.96	0.899528	0.002470	0.000007	0.998393	29.63
0.62	16.33	0.882077	0.004291	0.000021	0.998393	29.63
0.62	16.69	0.902741	0.000869	0.000001	0.998393	29.63
0.62	17.06	0.897931	0.003134	0.000011	0.998393	29.63
0.62	17.43	0.897218	0.004384	0.000021	0.998393	29.63
0.62	17.80	0.902634	0.002182	0.000005	0.998393	29.63
0.62	18.16	0.893074	0.009895	0.000110	0.998393	29.63
0.62	18.53	0.903038	0.001075	0.000001	0.998393	29.63
0.62	18.90	0.899789	0.003900	0.000017	0.998393	29.63
0.62	19.27	0.894014	0.013994	0.000219	0.998393	29.63
0.62	19.63	0.758924	0.051060	0.003435	0.998393	29.63
0.62	20.00	0.824268	0.029024	0.001022	0.998393	29.63
0.64	2.00	0.000000	0.000000	0.000000	0.998571	29.89
0.64	2.37	0.000000	0.000000	0.000000	0.998571	29.89
0.64	2.73	0.000000	0.000000	0.000000	0.998571	29.89
0.64	3.10	0.000000	0.000000	0.000000	0.998571	29.89
0.64	3.47	0.000000	0.000000	0.000000	0.998571	29.89
0.64	3.84	0.000000	0.000000	0.000000	0.998571	29.89
0.64	4.20	0.000000	0.000000	0.000000	0.998571	29.89
0.64	4.57	0.000000	0.000000	0.000000	0.998571	29.89
0.64	4.94	0.000000	0.000000	0.000000	0.998571	29.89
0.64	5.31	0.000000	0.000000	0.000000	0.998571	29.89
0.64	5.67	0.000000	0.000000	0.000000	0.998571	29.89
0.64	6.04	0.050787	0.000000	0.000000	0.998571	29.89
0.64	6.41	0.142793	0.005097	0.000182	0.998571	29.89
0.64	6.78	0.265607	0.094571	0.033672	0.998571	29.89
0.64	7.14	0.409645	0.130761	0.041739	0.998571	29.89
0.64	7.51	0.501623	0.116020	0.026834	0.998571	29.89
0.64	7.88	0.626914	0.077569	0.009598	0.998571	29.89
0.64	8.24	0.736588	0.067680	0.006219	0.998571	29.89
0.64	8.61	0.775427	0.050410	0.003277	0.998571	29.89
0.64	8.98	0.821829	0.042950	0.002245	0.998571	29.89
0.64	9.35	0.832327	0.042480	0.002168	0.998571	29.89
0.64	9.71	0.869581	0.021573	0.000535	0.998571	29.89
0.64	10.08	0.876013	0.016421	0.000308	0.998571	29.89
0.64	10.45	0.880969	0.016583	0.000312	0.998571	29.89
0.64	10.82	0.887353	0.009166	0.000095	0.998571	29.89
0.64	11.18	0.894229	0.004881	0.000027	0.998571	29.89
0.64	11.55	0.895344	0.003637	0.000015	0.998571	29.89
0.64	11.92	0.896647	0.002754	0.000008	0.998571	29.89
0.64	12.29	0.897463	0.002625	0.000008	0.998571	29.89
0.64	12.65	0.897358	0.003228	0.000012	0.998571	29.89
0.64	13.02	0.898815	0.002062	0.000005	0.998571	29.89
0.64	13.39	0.899937	0.001383	0.000002	0.998571	29.89
0.64	13.76	0.901445	0.001062	0.000001	0.998571	29.89
0.64	14.12	0.900018	0.000969	0.000001	0.998571	29.89
0.64	14.49	0.898985	0.002637	0.000008	0.998571	29.89
0.64	14.86	0.895415	0.001473	0.000002	0.998571	29.89
0.64	15.22	0.902709	0.000998	0.000001	0.998571	29.89
0.64	15.59	0.902190	0.000845	0.000001	0.998571	29.89
0.64	15.96	0.897416	0.001651	0.000003	0.998571	29.89
0.64	16.33	0.903195	0.000858	0.000001	0.998571	29.89
0.64	16.69	0.899665	0.002608	0.000008	0.998571	29.89
0.64	17.06	0.873329	0.009471	0.000103	0.998571	29.89
0.64	17.43	0.902396	0.001722	0.000003	0.998571	29.89
0.64	17.80	0.902175	0.001861	0.000004	0.998571	29.89
0.64	18.16	0.876491	0.017266	0.000340	0.998571	29.89
0.64	18.53	0.848590	0.020837	0.000512	0.998571	29.89
0.64	18.90	0.843211	0.063200	0.004737	0.998571	29.89
0.64	19.27	0.903007	0.000957	0.000001	0.998571	29.89
0.64	19.63	0.895507	0.006936	0.000054	0.998571	29.89
0.64	20.00	0.880127	0.031898	0.001156	0.998571	29.89
0.66	2.00	0.000000	0.000000	0.000000	0.998393	30.17
0.66	2.37	0.000000	0.000000	0.000000	0.998393	30.17
0.66	2.73	0.000000	0.000000	0.000000	0.998393	30.17
0.66	3.10	0.000000	0.000000	0.000000	0.998393	30.17
0.66	3.47	0.000000	0.000000	0.000000	0.998393	30.17
0.66	3.84	0.000000	0.000000	0.000000	0.998393	30.17
0.66	4.20	0.000000	0.000000	0.000000	0.998393	30.17
0.66	4.57	0.000000	0.000000	0.000000	0.998393	30.17
0.66	4.94	0.000000	0.000000	0.000000	0.998393	30.17
0.66	5.31	0.000000	0.000000	0.000000	0.998393	30.17
0.66	5.67	0.000000	0.000000	0.000000	0.998393	30.17
0.66	6.04	0.124307	0.000000	0.000000	0.998393	30.17
0.66	6.41	0.000000	0.000000	0.000000	0.998393	30.17
0.66	6.78	0.220140	0.087635	0.034887	0.998393	30.17
0.66	7.14	0.358894	0.114252	0.036371	0.998393	30.17
0.66	7.51	0.499638	0.153029	0.046869	0.998393	30.17
0.66	7.88	0.655332	0.077087	0.009068	0.998393	30.17
0.66	8.24	0.746168	0.058179	0.004536	0.998393	30.17
0.66	8.61	0.791702	0.061132	0.004720	0.998393	30.17
0.66	8.98	0.847439	0.026901	0.000854	0.998393	30.17
0.66	9.35	0.861458	0.016563	0.000318	0.998393	30.17
0.66	9.71	0.870983	0.020350	0.000475	0.998393	30.17
0.66	10.08	0.880994	0.010563	0.000127	0.998393	30.17
0.66	10.45	0.886226	0.009788	0.000108	0.998393	30.17
0.66	10.82	0.890990	0.006472	0.000047	0.998393	30.17
0.66	11.18	0.894770	0.004362	0.000021	0.998393	30.17
0.66	11.55	0.893318	0.005171	0.000030	0.998393	30.17
0.66	11.92	0.896991	0.003926	0.000017	0.998393	30.17
0.66	12.29	0.897945	0.001832	0.000004	0.998393	30.17
0.66	12.65	0.899759	0.001815	0.000004	0.998393	30.17
0.66	13.02	0.900675	0.001383	0.000002	0.998393	30.17
0.66	13.39	0.900228	0.001334	0.000002	0.998393	30.17
0.66	13.76	0.901395	0.001263	0.000002	0.998393	30.17
0.66	14.12	0.898262	0.001630	0.000003	0.998393	30.17
0.66	14.49	0.900921	0.000594	0.000000	0.998393	30.17
0.66	14.86	0.900920	0.001640	0.000003	0.998393	30.17
0.66	15.22	0.899334	0.001159	0.000001	0.998393	30.17
0.66	15.59	0.900254	0.001089	0.000001	0.998393	30.17
0.66	15.96	0.899852	0.001094	0.000001	0.998393	30.17
0.66	16.33	0.902205	0.000834	0.000001	0.998393	30.17
0.66	16.69	0.900726	0.002246	0.000006	0.998393	30.17
0.66	17.06	0.903738	0.000902	0.000001	0.998393	30.17
0.66	17.43	0.901309	0.000779	0.000001	0.998393	30.17
0.66	17.80	0.902675	0.001119	0.000001	0.998393	30.17
0.66	18.16	0.897551	0.001978	0.000004	0.998393	30.17
0.66	18.53	0.885775	0.008761	0.000087	0.998393	30.17
0.66	18.90	0.885317	0.014499	0.000237	0.998393	30.17
0.66	19.27	0.899968	0.001400	0.000002	0.998393	30.17
0.66	19.63	0.897678	0.001884	0.000004	0.998393	30.17
0.66	20.00	0.895605	0.005688	0.000036	0.998393	30.17
