axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.28	20.86	1.000000	0.000000	0.000000	0.300469	27.73
0.28	21.43	1.000000	0.000000	0.000000	0.300469	27.73
0.28	22.00	1.000000	0.000000	0.000000	0.300469	27.73
0.28	22.57	1.000000	0.000000	0.000000	0.300469	27.73
0.28	23.14	1.000000	0.000000	0.000000	0.300469	27.73
0.28	23.71	1.000000	0.000000	0.000000	0.300469	27.73
0.28	24.29	1.000000	0.000000	0.000000	0.300469	27.73
0.28	24.86	1.000000	0.000000	0.000000	0.300469	27.73
0.28	25.43	1.000000	0.000000	0.000000	0.300469	27.73
0.28	26.00	1.000000	0.000000	0.000000	0.300469	27.73
0.28	26.57	1.000000	0.000000	0.000000	0.300469	27.73
0.28	27.14	1.000000	0.000000	0.000000	0.300469	27.73
0.28	27.71	0.986145	0.070860	0.005092	0.300469	27.73
0.28	28.29	1.000000	0.000000	0.000000	0.300469	27.73
0.28	28.86	1.000000	0.000000	0.000000	0.300469	27.73
0.28	29.43	1.000000	0.000000	0.000000	0.300469	27.73
0.28	30.00	0.995466	0.015951	0.000256	0.300469	27.73
0.30	2.00	0.000000	0.000000	0.000000	0.300469	28.16
0.30	2.57	0.000000	0.000000	0.000000	0.300469	28.16
0.30	3.14	0.000000	0.000000	0.000000	0.300469	28.16
0.30	3.71	0.000000	0.000000	0.000000	0.300469	28.16
0.30	4.29	0.000000	0.000000	0.000000	0.300469	28.16
0.30	4.86	0.000000	0.000000	0.000000	0.300469	28.16
0.30	5.43	0.000000	0.000000	0.000000	0.300469	28.16
0.30	6.00	0.000000	0.000000	0.000000	0.300469	28.16
0.30	6.57	0.000000	0.000000	0.000000	0.300469	28.16
0.30	7.14	0.288542	0.324502	0.364944	0.300469	28.16
0.30	7.71	0.545139	0.435819	0.348422	0.300469	28.16
0.30	8.29	0.996094	0.003100	0.000010	0.300469	28.16
0.30	8.86	0.999653	0.001299	0.000002	0.300469	28.16
0.30	9.43	1.000000	0.000000	0.000000	0.300469	28.16
0.30	10.00	1.000000	0.000000	0.000000	0.300469	28.16
0.30	10.57	1.000000	0.000000	0.000000	0.300469	28.16
0.30	11.14	0.945733	0.206031	0.044884	0.300469	28.16
0.30	11.71	0.945150	0.212483	0.047769	0.300469	28.16
0.30	12.29	0.954197	0.183212	0.035178	0.300469	28.16
0.30	12.86	0.951287	0.195184	0.040048	0.300469	28.16
0.30	13.43	0.973169	0.151778	0.023672	0.300469	28.16
0.30	14.00	0.971942	0.153679	0.024299	0.300469	28.16
0.30	14.57	0.973958	0.147314	0.022282	0.300469	28.16
0.30	15.14	0.951593	0.194433	0.039727	0.300469	28.16
0.30	15.71	0.950126	0.197059	0.040871	0.300469	28.16
0.30	16.29	0.973327	0.150885	0.023390	0.300469	28.16
0.30	16.86	1.000000	0.000000	0.000000	0.300469	28.16
0.30	17.43	0.980392	0.112638	0.012941	0.300469	28.16
0.30	18.00	0.973169	0.151778	0.023672	0.300469	28.16
0.30	18.57	1.000000	0.000000	0.000000	0.300469	28.16
0.30	19.14	0.974112	0.148718	0.022705	0.300469	28.16
0.30	19.71	1.000000	0.000000	0.000000	0.300469	28.16
0.30	20.29	0.980952	0.111066	0.012575	0.300469	28.16
0.30	20.86	0.981700	0.109797	0.012280	0.300469	28.16
0.30	21.43	1.000000	0.000000	0.000000	0.300469	28.16
0.30	22.00	1.000000	0.000000	0.000000	0.300469	28.16
0.30	22.57	1.000000	0.000000	0.000000	0.300469	28.16
0.30	23.14	1.000000	0.000000	0.000000	0.300469	28.16
0.30	23.71	1.000000	0.000000	0.000000	0.300469	28.16
0.30	24.29	1.000000	0.000000	0.000000	0.300469	28.16
0.30	24.86	1.000000	0.000000	0.000000	0.300469	28.16
0.30	25.43	1.000000	0.000000	0.000000	0.300469	28.16
0.30	26.00	1.000000	0.000000	0.000000	0.300469	28.16
0.30	26.57	1.000000	0.000000	0.000000	0.300469	28.16
0.30	27.14	1.000000	0.000000	0.000000	0.300469	28.16
0.30	27.71	1.000000	0.000000	0.000000	0.300469	28.16
0.30	28.29	1.000000	0.000000	0.000000	0.300469	28.16
0.30	28.86	1.000000	0.000000	0.000000	0.300469	28.16
0.30	29.43	1.000000	0.000000	0.000000	0.300469	28.16
0.30	30.00	0.996477	0.014022	0.000197	0.300469	28.16
0.32	2.00	0.000000	0.000000	0.000000	0.300469	28.58
0.32	2.57	0.000000	0.000000	0.000000	0.300469	28.58
0.32	3.14	0.000000	0.000000	0.000000	0.300469	28.58
0.32	3.71	0.000000	0.000000	0.000000	0.300469	28.58
0.32	4.29	0.000000	0.000000	0.000000	0.300469	28.58
0.32	4.86	0.000000	0.000000	0.000000	0.300469	28.58
0.32	5.43	0.000000	0.000000	0.000000	0.300469	28.58
0.32	6.00	0.135417	0.000000	0.000000	0.300469	28.58
0.32	6.57	0.794271	0.143229	0.025828	0.300469	28.58
0.32	7.14	0.567708	0.406250	0.290711	0.300469	28.58
0.32	7.71	0.849702	0.296024	0.103131	0.300469	28.58
0.32	8.29	0.877757	0.277797	0.087919	0.300469	28.58
0.32	8.86	0.942708	0.193997	0.039922	0.300469	28.58
0.32	9.43	0.955163	0.177035	0.032813	0.300469	28.58
0.32	10.00	1.000000	0.000000	0.000000	0.300469	28.58
0.32	10.57	1.000000	0.000000	0.000000	0.300469	28.58
0.32	11.14	0.970366	0.156806	0.025339	0.300469	28.58
0.32	11.71	0.971270	0.157360	0.025495	0.300469	28.58
0.32	12.29	0.974447	0.142275	0.020773	0.300469	28.58
0.32	12.86	0.945964	0.208783	0.046081	0.300469	28.58
0.32	13.43	0.906250	0.261539	0.075479	0.300469	28.58
0.32	14.00	0.883247	0.291288	0.096064	0.300469	28.58
0.32	14.57	0.927530	0.236956	0.060535	0.300469	28.58
0.32	15.14	0.842839	0.315528	0.118122	0.300469	28.58
0.32	15.71	0.896819	0.262572	0.076876	0.300469	28.58
0.32	16.29	0.902872	0.246272	0.067174	0.300469	28.58
0.32	16.86	0.865269	0.285778	0.094386	0.300469	28.58
0.32	17.43	0.973485	0.149992	0.023110	0.300469	28.58
0.32	18.00	0.980392	0.112638	0.012941	0.300469	28.58
0.32	18.57	1.000000	0.000000	0.000000	0.300469	28.58
0.32	19.14	1.000000	0.000000	0.000000	0.300469	28.58
0.32	19.71	1.000000	0.000000	0.000000	0.300469	28.58
0.32	20.29	1.000000	0.000000	0.000000	0.300469	28.58
0.32	20.86	1.000000	0.000000	0.000000	0.300469	28.58
0.32	21.43	1.000000	0.000000	0.000000	0.300469	28.58
0.32	22.00	1.000000	0.000000	0.000000	0.300469	28.58
0.32	22.57	1.000000	0.000000	0.000000	0.300469	28.58
0.32	23.14	1.000000	0.000000	0.000000	0.300469	28.58
0.32	23.71	1.000000	0.000000	0.000000	0.300469	28.58
0.32	24.29	1.000000	0.000000	0.000000	0.300469	28.58
0.32	24.86	1.000000	0.000000	0.000000	0.300469	28.58
0.32	25.43	1.000000	0.000000	0.000000	0.300469	28.58
0.32	26.00	1.000000	0.000000	0.000000	0.300469	28.58
0.32	26.57	1.000000	0.000000	0.000000	0.300469	28.58
0.32	27.14	1.000000	0.000000	0.000000	0.300469	28.58
0.32	27.71	1.000000	0.000000	0.000000	0.300469	28.58
0.32	28.29	1.000000	0.000000	0.000000	0.300469	28.58
0.32	28.86	0.999841	0.001570	0.000002	0.300469	28.58
0.32	29.43	0.994998	0.020346	0.000416	0.300469	28.58
0.32	30.00	1.000000	0.000000	0.000000	0.300469	28.58
0.35	2.00	0.000000	0.000000	0.000000	0.300469	28.91
0.35	2.57	0.000000	0.000000	0.000000	0.300469	28.91
0.35	3.14	0.000000	0.000000	0.000000	0.300469	28.91
0.35	3.71	0.000000	0.000000	0.000000	0.300469	28.91
0.35	4.29	0.000000	0.000000	0.000000	0.300469	28.91
0.35	4.86	0.000000	0.000000	0.000000	0.300469	28.91
0.35	5.43	0.000000	0.000000	0.000000	0.300469	28.91
0.35	6.00	0.152778	0.046649	0.014244	0.300469	28.91
0.35	6.57	0.166667	0.000000	0.000000	0.300469	28.91
0.35	7.14	0.958333	0.000000	0.000000	0.300469	28.91
0.35	7.71	0.887731	0.272134	0.083422	0.300469	28.91
0.35	8.29	0.874306	0.296993	0.100886	0.300469	28.91
0.35	8.86	0.944444	0.202560	0.043444	0.300469	28.91
0.35	9.43	0.997500	0.002990	0.000009	0.300469	28.91
0.35	10.00	1.000000	0.000000	0.000000	0.300469	28.91
0.35	10.57	1.000000	0.000000	0.000000	0.300469	28.91
0.35	11.14	0.970486	0.158937	0.026029	0.300469	28.91
0.35	11.71	1.000000	0.000000	0.000000	0.300469	28.91
0.35	12.29	1.000000	0.000000	0.000000	0.300469	28.91
0.35	12.86	0.974590	0.143743	0.021201	0.300469	28.91
0.35	13.43	0.948529	0.205944	0.044715	0.300469	28.91
0.35	14.00	0.949295	0.202867	0.043353	0.300469	28.91
0.35	14.57	1.000000	0.000000	0.000000	0.300469	28.91
0.35	15.14	1.000000	0.000000	0.000000	0.300469	28.91
0.35	15.71	0.978516	0.119620	0.014623	0.300469	28.91
0.35	16.29	1.000000	0.000000	0.000000	0.300469	28.91
0.35	16.86	1.000000	0.000000	0.000000	0.300469	28.91
0.35	17.43	0.933036	0.219860	0.051808	0.300469	28.91
0.35	18.00	1.000000	0.000000	0.000000	0.300469	28.91
0.35	18.57	0.955804	0.180844	0.034217	0.300469	28.91
0.35	19.14	0.927373	0.240897	0.062576	0.300469	28.91
0.35	19.71	0.951190	0.198269	0.041328	0.300469	28.91
0.35	20.29	1.000000	0.000000	0.000000	0.300469	28.91
0.35	20.86	1.000000	0.000000	0.000000	0.300469	28.91
0.35	21.43	1.000000	0.000000	0.000000	0.300469	28.91
0.35	22.00	1.000000	0.000000	0.000000	0.300469	28.91
0.35	22.57	1.000000	0.000000	0.000000	0.300469	28.91
0.35	23.14	1.000000	0.000000	0.000000	0.300469	28.91
0.35	23.71	1.000000	0.000000	0.000000	0.300469	28.91
0.35	24.29	1.000000	0.000000	0.000000	0.300469	28.91
0.35	24.86	1.000000	0.000000	0.000000	0.300469	28.91
0.35	25.43	1.000000	0.000000	0.000000	0.300469	28.91
0.35	26.00	1.000000	0.000000	0.000000	0.300469	28.91
0.35	26.57	1.000000	0.000000	0.000000	0.300469	28.91
0.35	27.14	1.000000	0.000000	0.000000	0.300469	28.91
0.35	27.71	1.000000	0.000000	0.000000	0.300469	28.91
0.35	28.29	0.999653	0.002303	0.000005	0.300469	28.91
0.35	28.86	1.000000	0.000000	0.000000	0.300469	28.91
0.35	29.43	1.000000	0.000000	0.000000	0.300469	28.91
0.35	30.00	1.000000	0.000000	0.000000	0.300469	28.91
0.37	2.00	0.000000	0.000000	0.000000	0.300469	29.20
0.37	2.57	0.000000	0.000000	0.000000	0.300469	29.20
0.37	3.14	0.000000	0.000000	0.000000	0.300469	29.20
0.37	3.71	0.000000	0.000000	0.000000	0.300469	29.20
0.37	4.29	0.000000	0.000000	0.000000	0.300469	29.20
0.37	4.86	0.000000	0.000000	0.000000	0.300469	29.20
0.37	5.43	0.000000	0.000000	0.000000	0.300469	29.20
0.37	6.00	0.104167	0.000000	0.000000	0.300469	29.20
0.37	6.57	0.106771	0.002604	0.000064	0.300469	29.20
0.37	7.14	0.843750	0.234549	0.065201	0.300469	29.20
0.37	7.71	0.794560	0.366349	0.168913	0.300469	29.20
0.37	8.29	0.673735	0.420700	0.262698	0.300469	29.20
0.37	8.86	0.992063	0.003454	0.000012	0.300469	29.20
0.37	9.43	0.958542	0.173358	0.031353	0.300469	29.20
0.37	10.00	0.996094	0.003445	0.000012	0.300469	29.20
0.37	10.57	0.935082	0.228300	0.055740	0.300469	29.20
0.37	11.14	0.940799	0.220149	0.051515	0.300469	29.20
0.37	11.71	0.948589	0.194769	0.039991	0.300469	29.20
0.37	12.29	0.974653	0.136499	0.019117	0.300469	29.20
0.37	12.86	0.931526	0.221620	0.052726	0.300469	29.20
0.37	13.43	0.973958	0.147314	0.022282	0.300469	29.20
0.37	14.00	0.972656	0.152244	0.023830	0.300469	29.20
0.37	14.57	0.954230	0.180489	0.034139	0.300469	29.20
0.37	15.14	0.918113	0.231774	0.058511	0.300469	29.20
0.37	15.71	0.958180	0.167547	0.029297	0.300469	29.20
0.37	16.29	0.980208	0.115404	0.013587	0.300469	29.20
0.37	16.86	1.000000	0.000000	0.000000	0.300469	29.20
0.37	17.43	0.938690	0.200554	0.042849	0.300469	29.20
0.37	18.00	1.000000	0.000000	0.000000	0.300469	29.20
0.37	18.57	0.979933	0.115278	0.013561	0.300469	29.20
0.37	19.14	1.000000	0.000000	0.000000	0.300469	29.20
0.37	19.71	0.975537	0.138386	0.019631	0.300469	29.20
0.37	20.29	1.000000	0.000000	0.000000	0.300469	29.20
0.37	20.86	1.000000	0.000000	0.000000	0.300469	29.20
0.37	21.43	1.000000	0.000000	0.000000	0.300469	29.20
0.37	22.00	1.000000	0.000000	0.000000	0.300469	29.20
0.37	22.57	1.000000	0.000000	0.000000	0.300469	29.20
0.37	23.14	1.000000	0.000000	0.000000	0.300469	29.20
0.37	23.71	1.000000	0.000000	0.000000	0.300469	29.20
0.37	24.29	1.000000	0.000000	0.000000	0.300469	29.20
0.37	24.86	1.000000	0.000000	0.000000	0.300469	29.20
0.37	25.43	1.000000	0.000000	0.000000	0.300469	29.20
0.37	26.00	1.000000	0.000000	0.000000	0.300469	29.20
0.37	26.57	1.000000	0.000000	0.000000	0.300469	29.20
0.37	27.14	1.000000	0.000000	0.000000	0.300469	29.20
0.37	27.71	1.000000	0.000000	0.000000	0.300469	29.20
0.37	28.29	1.000000	0.000000	0.000000	0.300469	29.20
0.37	28.86	1.000000	0.000000	0.000000	0.300469	29.20
0.37	29.43	1.000000	0.000000	0.000000	0.300469	29.20
0.37	30.00	1.000000	0.000000	0.000000	0.300469	29.20
0.39	2.00	0.000000	0.000000	0.000000	0.300469	29.51
0.39	2.57	0.000000	0.000000	0.000000	0.300469	29.51
0.39	3.14	0.000000	0.000000	0.000000	0.300469	29.51
0.39	3.71	0.000000	0.000000	0.000000	0.300469	29.51
0.39	4.29	0.000000	0.000000	0.000000	0.300469	29.51
0.39	4.86	0.000000	0.000000	0.000000	0.300469	29.51
0.39	5.43	0.000000	0.000000	0.000000	0.300469	29.51
0.39	6.00	0.125000	0.000000	0.000000	0.300469	29.51
0.39	6.57	0.458333	0.250000	0.136364	0.300469	29.51
0.39	7.14	0.656250	0.363229	0.201044	0.300469	29.51
0.39	7.71	0.703704	0.419029	0.249516	0.300469	29.51
0.39	8.29	1.000000	0.000000	0.000000	0.300469	29.51
0.39	8.86	0.950231	0.203941	0.043770	0.300469	29.51
0.39	9.43	1.000000	0.000000	0.000000	0.300469	29.51
0.39	10.00	1.000000	0.000000	0.000000	0.300469	29.51
0.39	10.57	0.969680	0.157547	0.025597	0.300469	29.51
0.39	11.14	1.000000	0.000000	0.000000	0.300469	29.51
0.39	11.71	1.000000	0.000000	0.000000	0.300469	29.51
0.39	12.29	1.000000	0.000000	0.000000	0.300469	29.51
0.39	12.86	1.000000	0.000000	0.000000	0.300469	29.51
0.39	13.43	0.974265	0.147838	0.022433	0.300469	29.51
0.39	14.00	0.952381	0.193914	0.039483	0.300469	29.51
0.39	14.57	0.954613	0.185796	0.036161	0.300469	29.51
0.39	15.14	0.956548	0.176544	0.032584	0.300469	29.51
0.39	15.71	0.960863	0.158986	0.026306	0.300469	29.51
0.39	16.29	0.955804	0.181511	0.034470	0.300469	29.51
0.39	16.86	1.000000	0.000000	0.000000	0.300469	29.51
0.39	17.43	0.931399	0.225173	0.054437	0.300469	29.51
0.39	18.00	1.000000	0.000000	0.000000	0.300469	29.51
0.39	18.57	0.959559	0.161809	0.027286	0.300469	29.51
0.39	19.14	0.981101	0.110198	0.012378	0.300469	29.51
0.39	19.71	1.000000	0.000000	0.000000	0.300469	29.51
0.39	20.29	0.973801	0.148207	0.022556	0.300469	29.51
0.39	20.86	1.000000	0.000000	0.000000	0.300469	29.51
0.39	21.43	1.000000	0.000000	0.000000	0.300469	29.51
0.39	22.00	1.000000	0.000000	0.000000	0.300469	29.51
0.39	22.57	1.000000	0.000000	0.000000	0.300469	29.51
0.39	23.14	1.000000	0.000000	0.000000	0.300469	29.51
0.39	23.71	1.000000	0.000000	0.000000	0.300469	29.51
0.39	24.29	1.000000	0.000000	0.000000	0.300469	29.51
0.39	24.86	1.000000	0.000000	0.000000	0.300469	29.51
0.39	25.43	1.000000	0.000000	0.000000	0.300469	29.51
0.39	26.00	1.000000	0.000000	0.000000	0.300469	29.51
0.39	26.57	1.000000	0.000000	0.000000	0.300469	29.51
0.39	27.14	1.000000	0.000000	0.000000	0.300469	29.51
0.39	27.71	1.000000	0.000000	0.000000	0.300469	29.51
0.39	28.29	1.000000	0.000000	0.000000	0.300469	29.51
0.39	28.86	1.000000	0.000000	0.000000	0.300469	29.51
0.39	29.43	0.996148	0.017586	0.000310	0.300469	29.51
0.39	30.00	1.000000	0.000000	0.000000	0.300469	29.51
0.41	2.00	0.000000	0.000000	0.000000	0.300469	29.71
0.41	2.57	0.000000	0.000000	0.000000	0.300469	29.71
0.41	3.14	0.000000	0.000000	0.000000	0.300469	29.71
0.41	3.71	0.000000	0.000000	0.000000	0.300469	29.71
0.41	4.29	0.000000	0.000000	0.000000	0.300469	29.71
0.41	4.86	0.000000	0.000000	0.000000	0.300469	29.71
0.41	5.43	0.000000	0.000000	0.000000	0.300469	29.71
0.41	6.00	0.000000	0.000000	0.000000	0.300469	29.71
0.41	6.57	0.000000	0.000000	0.000000	0.300469	29.71
0.41	7.14	0.171875	0.031250	0.005682	0.300469	29.71
0.41	7.71	0.645833	0.410937	0.261475	0.300469	29.71
0.41	8.29	0.992188	0.004199	0.000018	0.300469	29.71
0.41	8.86	0.955729	0.191781	0.038483	0.300469	29.71
0.41	9.43	0.961957	0.178440	0.033100	0.300469	29.71
0.41	10.00	0.908405	0.269662	0.080050	0.300469	29.71
0.41	10.57	1.000000	0.000000	0.000000	0.300469	29.71
0.41	11.14	1.000000	0.000000	0.000000	0.300469	29.71
0.41	11.71	1.000000	0.000000	0.000000	0.300469	29.71
0.41	12.29	0.922488	0.249171	0.067303	0.300469	29.71
0.41	12.86	0.974571	0.146078	0.021896	0.300469	29.71
0.41	13.43	0.974877	0.144318	0.021364	0.300469	29.71
0.41	14.00	1.000000	0.000000	0.000000	0.300469	29.71
0.41	14.57	1.000000	0.000000	0.000000	0.300469	29.71
0.41	15.14	0.973958	0.147314	0.022282	0.300469	29.71
0.41	15.71	0.915509	0.239879	0.062852	0.300469	29.71
0.41	16.29	0.933036	0.219663	0.051715	0.300469	29.71
0.41	16.86	0.939881	0.196452	0.041062	0.300469	29.71
0.41	17.43	1.000000	0.000000	0.000000	0.300469	29.71
0.41	18.00	1.000000	0.000000	0.000000	0.300469	29.71
0.41	18.57	1.000000	0.000000	0.000000	0.300469	29.71
0.41	19.14	1.000000	0.000000	0.000000	0.300469	29.71
0.41	19.71	1.000000	0.000000	0.000000	0.300469	29.71
0.41	20.29	1.000000	0.000000	0.000000	0.300469	29.71
0.41	20.86	1.000000	0.000000	0.000000	0.300469	29.71
0.41	21.43	1.000000	0.000000	0.000000	0.300469	29.71
0.41	22.00	1.000000	0.000000	0.000000	0.300469	29.71
0.41	22.57	1.000000	0.000000	0.000000	0.300469	29.71
0.41	23.14	1.000000	0.000000	0.000000	0.300469	29.71
0.41	23.71	1.000000	0.000000	0.000000	0.300469	29.71
0.41	24.29	1.000000	0.000000	0.000000	0.300469	29.71
0.41	24.86	1.000000	0.000000	0.000000	0.300469	29.71
0.41	25.43	1.000000	0.000000	0.000000	0.300469	29.71
0.41	26.00	1.000000	0.000000	0.000000	0.300469	29.71
0.41	26.57	1.000000	0.000000	0.000000	0.300469	29.71
0.41	27.14	1.000000	0.000000	0.000000	0.300469	29.71
0.41	27.71	1.000000	0.000000	0.000000	0.300469	29.71
0.41	28.29	1.000000	0.000000	0.000000	0.300469	29.71
0.41	28.86	1.000000	0.000000	0.000000	0.300469	29.71
0.41	29.43	0.999632	0.003646	0.000013	0.300469	29.71
0.41	30.00	0.996541	0.016592	0.000276	0.300469	29.71
0.44	2.00	0.000000	0.000000	0.000000	0.300469	29.97
0.44	2.57	0.000000	0.000000	0.000000	0.300469	29.97
0.44	3.14	0.000000	0.000000	0.000000	0.300469	29.97
0.44	3.71	0.000000	0.000000	0.000000	0.300469	29.97
0.44	4.29	0.000000	0.000000	0.000000	0.300469	29.97
0.44	4.86	0.000000	0.000000	0.000000	0.300469	29.97
0.44	5.43	0.000000	0.000000	0.000000	0.300469	29.97
0.44	6.00	0.000000	0.000000	0.000000	0.300469	29.97
0.44	6.57	0.000000	0.000000	0.000000	0.300469	29.97
0.44	7.14	0.544271	0.440104	0.355874	0.300469	29.97
0.44	7.71	0.995443	0.003122	0.000010	0.300469	29.97
0.44	8.29	0.935268	0.226211	0.054713	0.300469	29.97
0.44	8.86	0.950810	0.202815	0.043262	0.300469	29.97
0.44	9.43	0.926250	0.241674	0.063057	0.300469	29.97
0.44	10.00	0.999807	0.000984	0.000001	0.300469	29.97
0.44	10.57	1.000000	0.000000	0.000000	0.300469	29.97
0.44	11.14	1.000000	0.000000	0.000000	0.300469	29.97
0.44	11.71	0.924479	0.236094	0.060294	0.300469	29.97
0.44	12.29	0.948757	0.196203	0.040575	0.300469	29.97
0.44	12.86	0.954915	0.174817	0.032004	0.300469	29.97
0.44	13.43	0.976725	0.129588	0.017193	0.300469	29.97
0.44	14.00	1.000000	0.000000	0.000000	0.300469	29.97
0.44	14.57	0.972950	0.148157	0.022561	0.300469	29.97
0.44	15.14	0.974772	0.140463	0.020240	0.300469	29.97
0.44	15.71	0.972950	0.148157	0.022561	0.300469	29.97
0.44	16.29	0.973958	0.144994	0.021585	0.300469	29.97
0.44	16.86	0.933058	0.216511	0.050240	0.300469	29.97
0.44	17.43	0.979798	0.114280	0.013329	0.300469	29.97
0.44	18.00	0.955506	0.182359	0.034803	0.300469	29.97
0.44	18.57	1.000000	0.000000	0.000000	0.300469	29.97
0.44	19.14	1.000000	0.000000	0.000000	0.300469	29.97
0.44	19.71	1.000000	0.000000	0.000000	0.300469	29.97
0.44	20.29	0.980114	0.112494	0.012912	0.300469	29.97
0.44	20.86	1.000000	0.000000	0.000000	0.300469	29.97
0.44	21.43	1.000000	0.000000	0.000000	0.300469	29.97
0.44	22.00	1.000000	0.000000	0.000000	0.300469	29.97
0.44	22.57	1.000000	0.000000	0.000000	0.300469	29.97
0.44	23.14	1.000000	0.000000	0.000000	0.300469	29.97
0.44	23.71	1.000000	0.000000	0.000000	0.300469	29.97
0.44	24.29	1.000000	0.000000	0.000000	0.300469	29.97
0.44	24.86	1.000000	0.000000	0.000000	0.300469	29.97
0.44	25.43	1.000000	0.000000	0.000000	0.300469	29.97
0.44	26.00	1.000000	0.000000	0.000000	0.300469	29.97
0.44	26.57	1.000000	0.000000	0.000000	0.300469	29.97
0.44	27.14	1.000000	0.000000	0.000000	0.300469	29.97
0.44	27.71	1.000000	0.000000	0.000000	0.300469	29.97
0.44	28.29	1.000000	0.000000	0.000000	0.300469	29.97
0.44	28.86	1.000000	0.000000	0.000000	0.300469	29.97
0.44	29.43	1.000000	0.000000	0.000000	0.300469	29.97
0.44	30.00	1.000000	0.000000	0.000000	0.300469	29.97
0.46	2.00	0.000000	0.000000	0.000000	0.300469	30.18
0.46	2.57	0.000000	0.000000	0.000000	0.300469	30.18
0.46	3.14	0.000000	0.000000	0.000000	0.300469	30.18
0.46	3.71	0.000000	0.000000	0.000000	0.300469	30.18
0.46	4.29	0.000000	0.000000	0.000000	0.300469	30.18
0.46	4.86	0.000000	0.000000	0.000000	0.300469	30.18
0.46	5.43	0.000000	0.000000	0.000000	0.300469	30.18
0.46	6.00	0.109375	0.000000	0.000000	0.300469	30.18
0.46	6.57	0.109375	0.000000	0.000000	0.300469	30.18
0.46	7.14	0.781250	0.348822	0.155747	0.300469	30.18
0.46	7.71	0.680398	0.421815	0.261506	0.300469	30.18
0.46	8.29	0.944097	0.209169	0.046342	0.300469	30.18
0.46	8.86	0.955208	0.195242	0.039907	0.300469	30.18
0.46	9.43	0.962183	0.177378	0.032699	0.300469	30.18
0.46	10.00	0.966146	0.169271	0.029657	0.300469	30.18
0.46	10.57	0.969468	0.161558	0.026923	0.300469	30.18
0.46	11.14	0.971270	0.157360	0.025495	0.300469	30.18
0.46	11.71	1.000000	0.000000	0.000000	0.300469	30.18
0.46	12.29	1.000000	0.000000	0.000000	0.300469	30.18
0.46	12.86	0.947917	0.201924	0.043013	0.300469	30.18
0.46	13.43	1.000000	0.000000	0.000000	0.300469	30.18
0.46	14.00	0.977865	0.123245	0.015533	0.300469	30.18
0.46	14.57	1.000000	0.000000	0.000000	0.300469	30.18
0.46	15.14	0.952494	0.188871	0.037451	0.300469	30.18
0.46	15.71	0.952336	0.189398	0.037667	0.300469	30.18
0.46	16.29	0.952967	0.186764	0.036602	0.300469	30.18
0.46	16.86	1.000000	0.000000	0.000000	0.300469	30.18
0.46	17.43	1.000000	0.000000	0.000000	0.300469	30.18
0.46	18.00	1.000000	0.000000	0.000000	0.300469	30.18
0.46	18.57	1.000000	0.000000	0.000000	0.300469	30.18
0.46	19.14	1.000000	0.000000	0.000000	0.300469	30.18
0.46	19.71	1.000000	0.000000	0.000000	0.300469	30.18
0.46	20.29	1.000000	0.000000	0.000000	0.300469	30.18
0.46	20.86	1.000000	0.000000	0.000000	0.300469	30.18
0.46	21.43	1.000000	0.000000	0.000000	0.300469	30.18
0.46	22.00	1.000000	0.000000	0.000000	0.300469	30.18
0.46	22.57	1.000000	0.000000	0.000000	0.300469	30.18
0.46	23.14	1.000000	0.000000	0.000000	0.300469	30.18
0.46	23.71	1.000000	0.000000	0.000000	0.300469	30.18
0.46	24.29	1.000000	0.000000	0.000000	0.300469	30.18
0.46	24.86	1.000000	0.000000	0.000000	0.300469	30.18
0.46	25.43	1.000000	0.000000	0.000000	0.300469	30.18
0.46	26.00	0.999947	0.000523	0.000000	0.300469	30.18
0.46	26.57	1.000000	0.000000	0.000000	0.300469	30.18
0.46	27.14	1.000000	0.000000	0.000000	0.300469	30.18
0.46	27.71	1.000000	0.000000	0.000000	0.300469	30.18
0.46	28.29	1.000000	0.000000	0.000000	0.300469	30.18
0.46	28.86	1.000000	0.000000	0.000000	0.300469	30.18
0.46	29.43	1.000000	0.000000	0.000000	0.300469	30.18
0.46	30.00	1.000000	0.000000	0.000000	0.300469	30.18
0.48	2.00	0.000000	0.000000	0.000000	0.300469	30.36
0.48	2.57	0.000000	0.000000	0.000000	0.300469	30.36
0.48	3.14	0.000000	0.000000	0.000000	0.300469	30.36
0.48	3.71	0.000000	0.000000	0.000000	0.300469	30.36
0.48	4.29	0.000000	0.000000	0.000000	0.300469	30.36
0.48	4.86	0.000000	0.000000	0.000000	0.300469	30.36
0.48	5.43	0.000000	0.000000	0.000000	0.300469	30.36
0.48	6.00	0.000000	0.000000	0.000000	0.300469	30.36
0.48	6.57	0.000000	0.000000	0.000000	0.300469	30.36
0.48	7.14	0.000000	0.000000	0.000000	0.300469	30.36
0.48	7.71	0.700521	0.416197	0.247273	0.300469	30.36
0.48	8.29	0.778212	0.379205	0.184778	0.300469	30.36
0.48	8.86	0.955208	0.194051	0.039421	0.300469	30.36
0.48	9.43	1.000000	0.000000	0.000000	0.300469	30.36
0.48	10.00	1.000000	0.000000	0.000000	0.300469	30.36
0.48	10.57	0.999792	0.001021	0.000001	0.300469	30.36
0.48	11.14	1.000000	0.000000	0.000000	0.300469	30.36
0.48	11.71	1.000000	0.000000	0.000000	0.300469	30.36
