axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.28	20.86	0.175414	0.037294	0.007929	0.657277	4.34
0.28	21.43	0.195903	0.041692	0.008873	0.657277	4.34
0.28	22.00	0.214286	0.043410	0.008794	0.657277	4.34
0.28	22.57	0.227824	0.053274	0.012458	0.657277	4.34
0.28	23.14	0.226840	0.057160	0.014403	0.657277	4.34
0.28	23.71	0.262958	0.056412	0.012102	0.657277	4.34
0.28	24.29	0.268379	0.058676	0.012828	0.657277	4.34
0.28	24.86	0.292328	0.046575	0.007421	0.657277	4.34
0.28	25.43	0.302944	0.055727	0.010251	0.657277	4.34
0.28	26.00	0.314372	0.057398	0.010480	0.657277	4.34
0.28	26.57	0.339080	0.070087	0.014487	0.657277	4.34
0.28	27.14	0.351890	0.070811	0.014249	0.657277	4.34
0.28	27.71	0.370516	0.073522	0.014589	0.657277	4.34
0.28	28.29	0.431085	0.078354	0.014242	0.657277	4.34
0.28	28.86	0.452246	0.080330	0.014268	0.657277	4.34
0.28	29.43	0.443037	0.103430	0.024146	0.657277	4.34
0.28	30.00	0.485948	0.064634	0.008597	0.657277	4.34
0.30	2.00	0.000000	0.000000	0.000000	0.677621	4.54
0.30	2.57	0.000000	0.000000	0.000000	0.677621	4.54
0.30	3.14	0.000000	0.000000	0.000000	0.677621	4.54
0.30	3.71	0.000000	0.000000	0.000000	0.677621	4.54
0.30	4.29	0.000000	0.000000	0.000000	0.677621	4.54
0.30	4.86	0.000000	0.000000	0.000000	0.677621	4.54
0.30	5.43	0.000000	0.000000	0.000000	0.677621	4.54
0.30	6.00	0.000000	0.000000	0.000000	0.677621	4.54
0.30	6.57	0.000000	0.000000	0.000000	0.677621	4.54
0.30	7.14	0.000000	0.000000	0.000000	0.677621	4.54
0.30	7.71	0.000000	0.000000	0.000000	0.677621	4.54
0.30	8.29	0.000000	0.000000	0.000000	0.677621	4.54
0.30	8.86	0.000000	0.000000	0.000000	0.677621	4.54
0.30	9.43	0.000000	0.000000	0.000000	0.677621	4.54
0.30	10.00	0.000000	0.000000	0.000000	0.677621	4.54
0.30	10.57	0.000000	0.000000	0.000000	0.677621	4.54
0.30	11.14	0.000000	0.000000	0.000000	0.677621	4.54
0.30	11.71	0.000000	0.000000	0.000000	0.677621	4.54
0.30	12.29	0.000000	0.000000	0.000000	0.677621	4.54
0.30	12.86	0.000000	0.000000	0.000000	0.677621	4.54
0.30	13.43	0.000000	0.000000	0.000000	0.677621	4.54
0.30	14.00	0.000000	0.000000	0.000000	0.677621	4.54
0.30	14.57	0.000000	0.000000	0.000000	0.677621	4.54
0.30	15.14	0.000000	0.000000	0.000000	0.677621	4.54
0.30	15.71	0.000000	0.000000	0.000000	0.677621	4.54
0.30	16.29	0.122402	0.018403	0.002767	0.677621	4.54
0.30	16.86	0.126691	0.018759	0.002778	0.677621	4.54
0.30	17.43	0.134435	0.028092	0.005870	0.677621	4.54
0.30	18.00	0.139655	0.024913	0.004444	0.677621	4.54
0.30	18.57	0.154180	0.030883	0.006186	0.677621	4.54
0.30	19.14	0.152215	0.039535	0.010269	0.677621	4.54
0.30	19.71	0.161116	0.036018	0.008052	0.677621	4.54
0.30	20.29	0.176155	0.036778	0.007679	0.677621	4.54
0.30	20.86	0.197075	0.042416	0.009129	0.677621	4.54
0.30	21.43	0.214338	0.054039	0.013625	0.677621	4.54
0.30	22.00	0.245781	0.061653	0.015465	0.677621	4.54
0.30	22.57	0.245117	0.063677	0.016542	0.677621	4.54
0.30	23.14	0.274071	0.061783	0.013928	0.677621	4.54
0.30	23.71	0.298221	0.057430	0.011060	0.677621	4.54
0.30	24.29	0.321982	0.051298	0.008173	0.677621	4.54
0.30	24.86	0.333739	0.053495	0.008575	0.677621	4.54
0.30	25.43	0.336383	0.081181	0.019592	0.677621	4.54
0.30	26.00	0.371389	0.068878	0.012774	0.677621	4.54
0.30	26.57	0.379779	0.075907	0.015172	0.677621	4.54
0.30	27.14	0.450993	0.077120	0.013187	0.677621	4.54
0.30	27.71	0.456964	0.065138	0.009285	0.677621	4.54
0.30	28.29	0.469044	0.077438	0.012785	0.677621	4.54
0.30	28.86	0.473703	0.084573	0.015099	0.677621	4.54
0.30	29.43	0.498981	0.044547	0.003977	0.677621	4.54
0.30	30.00	0.499145	0.067714	0.009186	0.677621	4.54
0.32	2.00	0.000000	0.000000	0.000000	0.691706	4.75
0.32	2.57	0.000000	0.000000	0.000000	0.691706	4.75
0.32	3.14	0.000000	0.000000	0.000000	0.691706	4.75
0.32	3.71	0.000000	0.000000	0.000000	0.691706	4.75
0.32	4.29	0.000000	0.000000	0.000000	0.691706	4.75
0.32	4.86	0.000000	0.000000	0.000000	0.691706	4.75
0.32	5.43	0.000000	0.000000	0.000000	0.691706	4.75
0.32	6.00	0.000000	0.000000	0.000000	0.691706	4.75
0.32	6.57	0.000000	0.000000	0.000000	0.691706	4.75
0.32	7.14	0.000000	0.000000	0.000000	0.691706	4.75
0.32	7.71	0.000000	0.000000	0.000000	0.691706	4.75
0.32	8.29	0.000000	0.000000	0.000000	0.691706	4.75
0.32	8.86	0.000000	0.000000	0.000000	0.691706	4.75
0.32	9.43	0.000000	0.000000	0.000000	0.691706	4.75
0.32	10.00	0.000000	0.000000	0.000000	0.691706	4.75
0.32	10.57	0.000000	0.000000	0.000000	0.691706	4.75
0.32	11.14	0.000000	0.000000	0.000000	0.691706	4.75
0.32	11.71	0.000000	0.000000	0.000000	0.691706	4.75
0.32	12.29	0.000000	0.000000	0.000000	0.691706	4.75
0.32	12.86	0.000000	0.000000	0.000000	0.691706	4.75
0.32	13.43	0.000000	0.000000	0.000000	0.691706	4.75
0.32	14.00	0.000000	0.000000	0.000000	0.691706	4.75
0.32	14.57	0.000000	0.000000	0.000000	0.691706	4.75
0.32	15.14	0.000000	0.000000	0.000000	0.691706	4.75
0.32	15.71	0.110407	0.003325	0.000100	0.691706	4.75
0.32	16.29	0.121719	0.020078	0.003312	0.691706	4.75
0.32	16.86	0.127451	0.019860	0.003095	0.691706	4.75
0.32	17.43	0.128582	0.026910	0.005632	0.691706	4.75
0.32	18.00	0.145405	0.031820	0.006963	0.691706	4.75
0.32	18.57	0.182341	0.034506	0.006530	0.691706	4.75
0.32	19.14	0.184228	0.048552	0.012796	0.691706	4.75
0.32	19.71	0.208145	0.051171	0.012580	0.691706	4.75
0.32	20.29	0.220980	0.055834	0.014107	0.691706	4.75
0.32	20.86	0.213957	0.060866	0.017315	0.691706	4.75
0.32	21.43	0.256004	0.066631	0.017342	0.691706	4.75
0.32	22.00	0.274249	0.066425	0.016088	0.691706	4.75
0.32	22.57	0.315928	0.050626	0.008112	0.691706	4.75
0.32	23.14	0.345000	0.067086	0.013045	0.691706	4.75
0.32	23.71	0.377285	0.043614	0.005042	0.691706	4.75
0.32	24.29	0.331587	0.092960	0.026061	0.691706	4.75
0.32	24.86	0.350757	0.095035	0.025749	0.691706	4.75
0.32	25.43	0.380831	0.081807	0.017573	0.691706	4.75
0.32	26.00	0.406276	0.092678	0.021141	0.691706	4.75
0.32	26.57	0.495431	0.082481	0.013732	0.691706	4.75
0.32	27.14	0.505848	0.065681	0.008528	0.691706	4.75
0.32	27.71	0.528131	0.065515	0.008127	0.691706	4.75
0.32	28.29	0.491444	0.092371	0.017362	0.691706	4.75
0.32	28.86	0.513910	0.086102	0.014426	0.691706	4.75
0.32	29.43	0.497142	0.124551	0.031204	0.691706	4.75
0.32	30.00	0.556646	0.094272	0.015965	0.691706	4.75
0.35	2.00	0.000000	0.000000	0.000000	0.707355	4.97
0.35	2.57	0.000000	0.000000	0.000000	0.707355	4.97
0.35	3.14	0.000000	0.000000	0.000000	0.707355	4.97
0.35	3.71	0.000000	0.000000	0.000000	0.707355	4.97
0.35	4.29	0.000000	0.000000	0.000000	0.707355	4.97
0.35	4.86	0.000000	0.000000	0.000000	0.707355	4.97
0.35	5.43	0.000000	0.000000	0.000000	0.707355	4.97
0.35	6.00	0.000000	0.000000	0.000000	0.707355	4.97
0.35	6.57	0.000000	0.000000	0.000000	0.707355	4.97
0.35	7.14	0.000000	0.000000	0.000000	0.707355	4.97
0.35	7.71	0.000000	0.000000	0.000000	0.707355	4.97
0.35	8.29	0.000000	0.000000	0.000000	0.707355	4.97
0.35	8.86	0.000000	0.000000	0.000000	0.707355	4.97
0.35	9.43	0.000000	0.000000	0.000000	0.707355	4.97
0.35	10.00	0.000000	0.000000	0.000000	0.707355	4.97
0.35	10.57	0.000000	0.000000	0.000000	0.707355	4.97
0.35	11.14	0.000000	0.000000	0.000000	0.707355	4.97
0.35	11.71	0.000000	0.000000	0.000000	0.707355	4.97
0.35	12.29	0.000000	0.000000	0.000000	0.707355	4.97
0.35	12.86	0.000000	0.000000	0.000000	0.707355	4.97
0.35	13.43	0.000000	0.000000	0.000000	0.707355	4.97
0.35	14.00	0.110619	0.000000	0.000000	0.707355	4.97
0.35	14.57	0.110619	0.000000	0.000000	0.707355	4.97
0.35	15.14	0.150442	0.000000	0.000000	0.707355	4.97
0.35	15.71	0.106195	0.000000	0.000000	0.707355	4.97
0.35	16.29	0.114602	0.011988	0.001254	0.707355	4.97
0.35	16.86	0.131023	0.028328	0.006125	0.707355	4.97
0.35	17.43	0.139120	0.026731	0.005136	0.707355	4.97
0.35	18.00	0.154460	0.041243	0.011013	0.707355	4.97
0.35	18.57	0.176632	0.054186	0.016623	0.707355	4.97
0.35	19.14	0.194460	0.058027	0.017316	0.707355	4.97
0.35	19.71	0.211764	0.046528	0.010223	0.707355	4.97
0.35	20.29	0.231883	0.054162	0.012651	0.707355	4.97
0.35	20.86	0.246721	0.068315	0.018916	0.707355	4.97
0.35	21.43	0.339790	0.055749	0.009147	0.707355	4.97
0.35	22.00	0.369010	0.063298	0.010858	0.707355	4.97
0.35	22.57	0.417631	0.055063	0.007260	0.707355	4.97
0.35	23.14	0.339019	0.080300	0.019020	0.707355	4.97
0.35	23.71	0.372870	0.076823	0.015828	0.707355	4.97
0.35	24.29	0.394133	0.089095	0.020140	0.707355	4.97
0.35	24.86	0.408502	0.100856	0.024900	0.707355	4.97
0.35	25.43	0.469319	0.041657	0.003697	0.707355	4.97
0.35	26.00	0.481280	0.070214	0.010243	0.707355	4.97
0.35	26.57	0.493936	0.069788	0.009860	0.707355	4.97
0.35	27.14	0.510418	0.047987	0.004511	0.707355	4.97
0.35	27.71	0.522357	0.063138	0.007632	0.707355	4.97
0.35	28.29	0.497271	0.111453	0.024980	0.707355	4.97
0.35	28.86	0.520369	0.102159	0.020056	0.707355	4.97
0.35	29.43	0.528614	0.112505	0.023945	0.707355	4.97
0.35	30.00	0.506855	0.107908	0.022973	0.707355	4.97
0.37	2.00	0.000000	0.000000	0.000000	0.715180	5.23
0.37	2.57	0.000000	0.000000	0.000000	0.715180	5.23
0.37	3.14	0.000000	0.000000	0.000000	0.715180	5.23
0.37	3.71	0.000000	0.000000	0.000000	0.715180	5.23
0.37	4.29	0.000000	0.000000	0.000000	0.715180	5.23
0.37	4.86	0.000000	0.000000	0.000000	0.715180	5.23
0.37	5.43	0.000000	0.000000	0.000000	0.715180	5.23
0.37	6.00	0.000000	0.000000	0.000000	0.715180	5.23
0.37	6.57	0.000000	0.000000	0.000000	0.715180	5.23
0.37	7.14	0.000000	0.000000	0.000000	0.715180	5.23
0.37	7.71	0.000000	0.000000	0.000000	0.715180	5.23
0.37	8.29	0.000000	0.000000	0.000000	0.715180	5.23
0.37	8.86	0.000000	0.000000	0.000000	0.715180	5.23
0.37	9.43	0.000000	0.000000	0.000000	0.715180	5.23
0.37	10.00	0.000000	0.000000	0.000000	0.715180	5.23
0.37	10.57	0.000000	0.000000	0.000000	0.715180	5.23
0.37	11.14	0.000000	0.000000	0.000000	0.715180	5.23
0.37	11.71	0.000000	0.000000	0.000000	0.715180	5.23
0.37	12.29	0.000000	0.000000	0.000000	0.715180	5.23
0.37	12.86	0.000000	0.000000	0.000000	0.715180	5.23
0.37	13.43	0.000000	0.000000	0.000000	0.715180	5.23
0.37	14.00	0.000000	0.000000	0.000000	0.715180	5.23
0.37	14.57	0.000000	0.000000	0.000000	0.715180	5.23
0.37	15.14	0.127352	0.020452	0.003285	0.715180	5.23
0.37	15.71	0.130666	0.014215	0.001547	0.715180	5.23
0.37	16.29	0.130562	0.019538	0.002924	0.715180	5.23
0.37	16.86	0.144673	0.035332	0.008629	0.715180	5.23
0.37	17.43	0.156906	0.041608	0.011033	0.715180	5.23
0.37	18.00	0.183111	0.045283	0.011199	0.715180	5.23
0.37	18.57	0.175159	0.045443	0.011790	0.715180	5.23
0.37	19.14	0.194891	0.059282	0.018033	0.715180	5.23
0.37	19.71	0.200278	0.061565	0.018925	0.715180	5.23
0.37	20.29	0.225059	0.072584	0.023409	0.715180	5.23
0.37	20.86	0.273823	0.061523	0.013823	0.715180	5.23
0.37	21.43	0.287647	0.071967	0.018005	0.715180	5.23
0.37	22.00	0.313373	0.064490	0.013272	0.715180	5.23
0.37	22.57	0.324905	0.068591	0.014480	0.715180	5.23
0.37	23.14	0.350312	0.078208	0.017460	0.715180	5.23
0.37	23.71	0.485819	0.054429	0.006098	0.715180	5.23
0.37	24.29	0.483386	0.077797	0.012521	0.715180	5.23
0.37	24.86	0.497208	0.111940	0.025202	0.715180	5.23
0.37	25.43	0.520127	0.073476	0.010380	0.715180	5.23
0.37	26.00	0.536147	0.073216	0.009998	0.715180	5.23
0.37	26.57	0.563163	0.051899	0.004783	0.715180	5.23
0.37	27.14	0.573941	0.102243	0.018214	0.715180	5.23
0.37	27.71	0.600239	0.046317	0.003574	0.715180	5.23
0.37	28.29	0.557647	0.126646	0.028762	0.715180	5.23
0.37	28.86	0.571598	0.126016	0.027782	0.715180	5.23
0.37	29.43	0.596506	0.099969	0.016754	0.715180	5.23
0.37	30.00	0.604177	0.083162	0.011447	0.715180	5.23
0.39	2.00	0.000000	0.000000	0.000000	0.723005	5.49
0.39	2.57	0.000000	0.000000	0.000000	0.723005	5.49
0.39	3.14	0.000000	0.000000	0.000000	0.723005	5.49
0.39	3.71	0.000000	0.000000	0.000000	0.723005	5.49
0.39	4.29	0.000000	0.000000	0.000000	0.723005	5.49
0.39	4.86	0.000000	0.000000	0.000000	0.723005	5.49
0.39	5.43	0.000000	0.000000	0.000000	0.723005	5.49
0.39	6.00	0.000000	0.000000	0.000000	0.723005	5.49
0.39	6.57	0.000000	0.000000	0.000000	0.723005	5.49
0.39	7.14	0.000000	0.000000	0.000000	0.723005	5.49
0.39	7.71	0.000000	0.000000	0.000000	0.723005	5.49
0.39	8.29	0.000000	0.000000	0.000000	0.723005	5.49
0.39	8.86	0.000000	0.000000	0.000000	0.723005	5.49
0.39	9.43	0.000000	0.000000	0.000000	0.723005	5.49
0.39	10.00	0.000000	0.000000	0.000000	0.723005	5.49
0.39	10.57	0.000000	0.000000	0.000000	0.723005	5.49
0.39	11.14	0.000000	0.000000	0.000000	0.723005	5.49
0.39	11.71	0.000000	0.000000	0.000000	0.723005	5.49
0.39	12.29	0.000000	0.000000	0.000000	0.723005	5.49
0.39	12.86	0.000000	0.000000	0.000000	0.723005	5.49
0.39	13.43	0.000000	0.000000	0.000000	0.723005	5.49
0.39	14.00	0.000000	0.000000	0.000000	0.723005	5.49
0.39	14.57	0.127706	0.016125	0.002036	0.723005	5.49
0.39	15.14	0.128427	0.015692	0.001917	0.723005	5.49
0.39	15.71	0.127206	0.015332	0.001848	0.723005	5.49
0.39	16.29	0.131248	0.026754	0.005454	0.723005	5.49
0.39	16.86	0.144901	0.026788	0.004952	0.723005	5.49
0.39	17.43	0.158258	0.043685	0.012059	0.723005	5.49
0.39	18.00	0.151635	0.035847	0.008474	0.723005	5.49
0.39	18.57	0.172808	0.056830	0.018689	0.723005	5.49
0.39	19.14	0.190806	0.048568	0.012362	0.723005	5.49
0.39	19.71	0.276234	0.065841	0.015693	0.723005	5.49
0.39	20.29	0.315393	0.045716	0.006627	0.723005	5.49
0.39	20.86	0.350433	0.051818	0.007662	0.723005	5.49
0.39	21.43	0.379482	0.076541	0.015438	0.723005	5.49
0.39	22.00	0.347186	0.079300	0.018113	0.723005	5.49
0.39	22.57	0.389250	0.074768	0.014362	0.723005	5.49
0.39	23.14	0.431818	0.055309	0.007084	0.723005	5.49
0.39	23.71	0.525148	0.094053	0.016845	0.723005	5.49
0.39	24.29	0.570834	0.058110	0.005915	0.723005	5.49
0.39	24.86	0.522436	0.088329	0.014934	0.723005	5.49
0.39	25.43	0.544597	0.076209	0.010664	0.723005	5.49
0.39	26.00	0.550437	0.113306	0.023324	0.723005	5.49
0.39	26.57	0.556197	0.134562	0.032555	0.723005	5.49
0.39	27.14	0.569612	0.144862	0.036841	0.723005	5.49
0.39	27.71	0.587943	0.135073	0.031032	0.723005	5.49
0.39	28.29	0.670194	0.048693	0.003538	0.723005	5.49
0.39	28.86	0.660921	0.116713	0.020610	0.723005	5.49
0.39	29.43	0.614994	0.060696	0.005990	0.723005	5.49
0.39	30.00	0.606794	0.108228	0.019303	0.723005	5.49
0.41	2.00	0.000000	0.000000	0.000000	0.751174	5.69
0.41	2.57	0.000000	0.000000	0.000000	0.751174	5.69
0.41	3.14	0.000000	0.000000	0.000000	0.751174	5.69
0.41	3.71	0.000000	0.000000	0.000000	0.751174	5.69
0.41	4.29	0.000000	0.000000	0.000000	0.751174	5.69
0.41	4.86	0.000000	0.000000	0.000000	0.751174	5.69
0.41	5.43	0.000000	0.000000	0.000000	0.751174	5.69
0.41	6.00	0.000000	0.000000	0.000000	0.751174	5.69
0.41	6.57	0.000000	0.000000	0.000000	0.751174	5.69
0.41	7.14	0.000000	0.000000	0.000000	0.751174	5.69
0.41	7.71	0.000000	0.000000	0.000000	0.751174	5.69
0.41	8.29	0.000000	0.000000	0.000000	0.751174	5.69
0.41	8.86	0.000000	0.000000	0.000000	0.751174	5.69
0.41	9.43	0.000000	0.000000	0.000000	0.751174	5.69
0.41	10.00	0.000000	0.000000	0.000000	0.751174	5.69
0.41	10.57	0.000000	0.000000	0.000000	0.751174	5.69
0.41	11.14	0.000000	0.000000	0.000000	0.751174	5.69
0.41	11.71	0.000000	0.000000	0.000000	0.751174	5.69
0.41	12.29	0.000000	0.000000	0.000000	0.751174	5.69
0.41	12.86	0.000000	0.000000	0.000000	0.751174	5.69
0.41	13.43	0.000000	0.000000	0.000000	0.751174	5.69
0.41	14.00	0.125000	0.000000	0.000000	0.751174	5.69
0.41	14.57	0.127083	0.018750	0.002766	0.751174	5.69
0.41	15.14	0.111806	0.009672	0.000837	0.751174	5.69
0.41	15.71	0.117448	0.016987	0.002457	0.751174	5.69
0.41	16.29	0.126993	0.020268	0.003235	0.751174	5.69
0.41	16.86	0.177214	0.042784	0.010329	0.751174	5.69
0.41	17.43	0.205990	0.055848	0.015141	0.751174	5.69
0.41	18.00	0.234553	0.067680	0.019529	0.751174	5.69
0.41	18.57	0.182528	0.053765	0.015837	0.751174	5.69
0.41	19.14	0.216840	0.058579	0.015825	0.751174	5.69
0.41	19.71	0.233542	0.066900	0.019164	0.751174	5.69
0.41	20.29	0.292946	0.079096	0.021356	0.751174	5.69
0.41	20.86	0.333817	0.090423	0.024493	0.751174	5.69
0.41	21.43	0.385494	0.062714	0.010203	0.751174	5.69
0.41	22.00	0.509208	0.108813	0.023252	0.751174	5.69
0.41	22.57	0.556915	0.050383	0.004558	0.751174	5.69
0.41	23.14	0.540605	0.137602	0.035024	0.751174	5.69
0.41	23.71	0.585810	0.051042	0.004447	0.751174	5.69
0.41	24.29	0.596970	0.081741	0.011193	0.751174	5.69
0.41	24.86	0.579167	0.131295	0.029764	0.751174	5.69
0.41	25.43	0.637037	0.049877	0.003905	0.751174	5.69
0.41	26.00	0.637314	0.086222	0.011665	0.751174	5.69
0.41	26.57	0.661819	0.121159	0.022180	0.751174	5.69
0.41	27.14	0.665841	0.138234	0.028698	0.751174	5.69
0.41	27.71	0.659673	0.112524	0.019194	0.751174	5.69
0.41	28.29	0.661330	0.128124	0.024822	0.751174	5.69
0.41	28.86	0.672149	0.134747	0.027013	0.751174	5.69
0.41	29.43	0.694508	0.091895	0.012159	0.751174	5.69
0.41	30.00	0.693409	0.090629	0.011845	0.751174	5.69
0.44	2.00	0.000000	0.000000	0.000000	0.758998	5.86
0.44	2.57	0.000000	0.000000	0.000000	0.758998	5.86
0.44	3.14	0.000000	0.000000	0.000000	0.758998	5.86
0.44	3.71	0.000000	0.000000	0.000000	0.758998	5.86
0.44	4.29	0.000000	0.000000	0.000000	0.758998	5.86
0.44	4.86	0.000000	0.000000	0.000000	0.758998	5.86
0.44	5.43	0.000000	0.000000	0.000000	0.758998	5.86
0.44	6.00	0.000000	0.000000	0.000000	0.758998	5.86
0.44	6.57	0.000000	0.000000	0.000000	0.758998	5.86
0.44	7.14	0.000000	0.000000	0.000000	0.758998	5.86
0.44	7.71	0.000000	0.000000	0.000000	0.758998	5.86
0.44	8.29	0.000000	0.000000	0.000000	0.758998	5.86
0.44	8.86	0.000000	0.000000	0.000000	0.758998	5.86
0.44	9.43	0.000000	0.000000	0.000000	0.758998	5.86
0.44	10.00	0.000000	0.000000	0.000000	0.758998	5.86
0.44	10.57	0.000000	0.000000	0.000000	0.758998	5.86
0.44	11.14	0.000000	0.000000	0.000000	0.758998	5.86
0.44	11.71	0.000000	0.000000	0.000000	0.758998	5.86
0.44	12.29	0.000000	0.000000	0.000000	0.758998	5.86
0.44	12.86	0.000000	0.000000	0.000000	0.758998	5.86
0.44	13.43	0.000000	0.000000	0.000000	0.758998	5.86
0.44	14.00	0.122887	0.019673	0.003150	0.758998	5.86
0.44	14.57	0.128522	0.020846	0.003381	0.758998	5.86
0.44	15.14	0.137801	0.030464	0.006735	0.758998	5.86
0.44	15.71	0.151792	0.039253	0.010151	0.758998	5.86
0.44	16.29	0.167084	0.053343	0.017030	0.758998	5.86
0.44	16.86	0.205100	0.050418	0.012394	0.758998	5.86
0.44	17.43	0.226362	0.056816	0.014260	0.758998	5.86
0.44	18.00	0.239559	0.063724	0.016951	0.758998	5.86
0.44	18.57	0.291913	0.063189	0.013678	0.758998	5.86
0.44	19.14	0.316660	0.074325	0.017445	0.758998	5.86
0.44	19.71	0.298625	0.057380	0.011025	0.758998	5.86
0.44	20.29	0.336866	0.064785	0.012459	0.758998	5.86
0.44	20.86	0.348090	0.084323	0.020427	0.758998	5.86
0.44	21.43	0.491753	0.085849	0.014987	0.758998	5.86
0.44	22.00	0.517604	0.096281	0.017909	0.758998	5.86
0.44	22.57	0.564302	0.050708	0.004557	0.758998	5.86
0.44	23.14	0.592247	0.045978	0.003569	0.758998	5.86
0.44	23.71	0.595400	0.079326	0.010569	0.758998	5.86
0.44	24.29	0.615226	0.079221	0.010201	0.758998	5.86
0.44	24.86	0.616884	0.108237	0.018991	0.758998	5.86
0.44	25.43	0.613796	0.136604	0.030402	0.758998	5.86
0.44	26.00	0.623368	0.093435	0.014005	0.758998	5.86
0.44	26.57	0.630288	0.108848	0.018797	0.758998	5.86
0.44	27.14	0.656701	0.082385	0.010335	0.758998	5.86
0.44	27.71	0.672943	0.041586	0.002570	0.758998	5.86
0.44	28.29	0.687708	0.037502	0.002045	0.758998	5.86
0.44	28.86	0.708723	0.121936	0.020979	0.758998	5.86
0.44	29.43	0.711023	0.150066	0.031672	0.758998	5.86
0.44	30.00	0.698091	0.112220	0.018040	0.758998	5.86
0.46	2.00	0.000000	0.000000	0.000000	0.785603	6.08
0.46	2.57	0.000000	0.000000	0.000000	0.785603	6.08
0.46	3.14	0.000000	0.000000	0.000000	0.785603	6.08
0.46	3.71	0.000000	0.000000	0.000000	0.785603	6.08
0.46	4.29	0.000000	0.000000	0.000000	0.785603	6.08
0.46	4.86	0.000000	0.000000	0.000000	0.785603	6.08
0.46	5.43	0.000000	0.000000	0.000000	0.785603	6.08
0.46	6.00	0.000000	0.000000	0.000000	0.785603	6.08
0.46	6.57	0.000000	0.000000	0.000000	0.785603	6.08
0.46	7.14	0.000000	0.000000	0.000000	0.785603	6.08
0.46	7.71	0.000000	0.000000	0.000000	0.785603	6.08
0.46	8.29	0.000000	0.000000	0.000000	0.785603	6.08
0.46	8.86	0.000000	0.000000	0.000000	0.785603	6.08
0.46	9.43	0.000000	0.000000	0.000000	0.785603	6.08
0.46	10.00	0.000000	0.000000	0.000000	0.785603	6.08
0.46	10.57	0.000000	0.000000	0.000000	0.785603	6.08
0.46	11.14	0.000000	0.000000	0.000000	0.785603	6.08
0.46	11.71	0.000000	0.000000	0.000000	0.785603	6.08
0.46	12.29	0.000000	0.000000	0.000000	0.785603	6.08
0.46	12.86	0.000000	0.000000	0.000000	0.785603	6.08
0.46	13.43	0.000000	0.000000	0.000000	0.785603	6.08
0.46	14.00	0.000000	0.000000	0.000000	0.785603	6.08
0.46	14.57	0.124170	0.022439	0.004055	0.785603	6.08
0.46	15.14	0.124391	0.020317	0.003318	0.785603	6.08
0.46	15.71	0.138571	0.020689	0.003089	0.785603	6.08
0.46	16.29	0.154980	0.035914	0.008322	0.785603	6.08
0.46	16.86	0.181485	0.053720	0.015901	0.785603	6.08
0.46	17.43	0.212943	0.069085	0.022413	0.785603	6.08
0.46	18.00	0.266711	0.075918	0.021610	0.785603	6.08
0.46	18.57	0.286267	0.089130	0.027751	0.785603	6.08
0.46	19.14	0.396458	0.053336	0.007175	0.785603	6.08
0.46	19.71	0.430652	0.061243	0.008709	0.785603	6.08
0.46	20.29	0.405322	0.110537	0.030145	0.785603	6.08
0.46	20.86	0.467553	0.099163	0.021032	0.785603	6.08
0.46	21.43	0.519413	0.067188	0.008691	0.785603	6.08
0.46	22.00	0.552362	0.080528	0.011740	0.785603	6.08
0.46	22.57	0.579474	0.089062	0.013688	0.785603	6.08
0.46	23.14	0.585339	0.099811	0.017020	0.785603	6.08
0.46	23.71	0.601479	0.079627	0.010541	0.785603	6.08
0.46	24.29	0.592466	0.123904	0.025912	0.785603	6.08
0.46	24.86	0.670625	0.083137	0.010307	0.785603	6.08
0.46	25.43	0.657878	0.137524	0.028748	0.785603	6.08
0.46	26.00	0.693264	0.091008	0.011947	0.785603	6.08
0.46	26.57	0.720771	0.048098	0.003210	0.785603	6.08
0.46	27.14	0.723459	0.047557	0.003126	0.785603	6.08
0.46	27.71	0.631272	0.173117	0.047475	0.785603	6.08
0.46	28.29	0.641819	0.166610	0.043251	0.785603	6.08
0.46	28.86	0.759402	0.031646	0.001319	0.785603	6.08
0.46	29.43	0.762636	0.033476	0.001469	0.785603	6.08
0.46	30.00	0.771108	0.029191	0.001105	0.785603	6.08
0.48	2.00	0.000000	0.000000	0.000000	0.793427	6.32
0.48	2.57	0.000000	0.000000	0.000000	0.793427	6.32
0.48	3.14	0.000000	0.000000	0.000000	0.793427	6.32
0.48	3.71	0.000000	0.000000	0.000000	0.793427	6.32
0.48	4.29	0.000000	0.000000	0.000000	0.793427	6.32
0.48	4.86	0.000000	0.000000	0.000000	0.793427	6.32
0.48	5.43	0.000000	0.000000	0.000000	0.793427	6.32
0.48	6.00	0.000000	0.000000	0.000000	0.793427	6.32
0.48	6.57	0.000000	0.000000	0.000000	0.793427	6.32
0.48	7.14	0.000000	0.000000	0.000000	0.793427	6.32
0.48	7.71	0.000000	0.000000	0.000000	0.793427	6.32
0.48	8.29	0.000000	0.000000	0.000000	0.793427	6.32
0.48	8.86	0.000000	0.000000	0.000000	0.793427	6.32
0.48	9.43	0.000000	0.000000	0.000000	0.793427	6.32
0.48	10.00	0.000000	0.000000	0.000000	0.793427	6.32
0.48	10.57	0.000000	0.000000	0.000000	0.793427	6.32
0.48	11.14	0.000000	0.000000	0.000000	0.793427	6.32
0.48	11.71	0.000000	0.000000	0.000000	0.793427	6.32
