axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.28	20.86	0.167766	0.046406	0.012837	0.760563	5.09
0.28	21.43	0.220610	0.071137	0.022939	0.760563	5.09
0.28	22.00	0.242903	0.081870	0.027594	0.760563	5.09
0.28	22.57	0.262699	0.079402	0.024000	0.760563	5.09
0.28	23.14	0.232093	0.080365	0.027827	0.760563	5.09
0.28	23.71	0.274127	0.077652	0.021997	0.760563	5.09
0.28	24.29	0.267313	0.095642	0.034220	0.760563	5.09
0.28	24.86	0.257845	0.093725	0.034068	0.760563	5.09
0.28	25.43	0.281811	0.109610	0.042632	0.760563	5.09
0.28	26.00	0.364874	0.104490	0.029923	0.760563	5.09
0.28	26.57	0.391499	0.124460	0.039566	0.760563	5.09
0.28	27.14	0.426781	0.115810	0.031426	0.760563	5.09
0.28	27.71	0.374162	0.114873	0.035268	0.760563	5.09
0.28	28.29	0.406204	0.108064	0.028749	0.760563	5.09
0.28	28.86	0.456333	0.119133	0.031102	0.760563	5.09
0.28	29.43	0.445459	0.135656	0.041311	0.760563	5.09
0.28	30.00	0.489483	0.129766	0.034402	0.760563	5.09
0.30	2.00	0.000000	0.000000	0.000000	0.801252	5.37
0.30	2.57	0.000000	0.000000	0.000000	0.801252	5.37
0.30	3.14	0.000000	0.000000	0.000000	0.801252	5.37
0.30	3.71	0.000000	0.000000	0.000000	0.801252	5.37
0.30	4.29	0.000000	0.000000	0.000000	0.801252	5.37
0.30	4.86	0.000000	0.000000	0.000000	0.801252	5.37
0.30	5.43	0.000000	0.000000	0.000000	0.801252	5.37
0.30	6.00	0.000000	0.000000	0.000000	0.801252	5.37
0.30	6.57	0.000000	0.000000	0.000000	0.801252	5.37
0.30	7.14	0.000000	0.000000	0.000000	0.801252	5.37
0.30	7.71	0.000000	0.000000	0.000000	0.801252	5.37
0.30	8.29	0.000000	0.000000	0.000000	0.801252	5.37
0.30	8.86	0.000000	0.000000	0.000000	0.801252	5.37
0.30	9.43	0.000000	0.000000	0.000000	0.801252	5.37
0.30	10.00	0.000000	0.000000	0.000000	0.801252	5.37
0.30	10.57	0.000000	0.000000	0.000000	0.801252	5.37
0.30	11.14	0.000000	0.000000	0.000000	0.801252	5.37
0.30	11.71	0.000000	0.000000	0.000000	0.801252	5.37
0.30	12.29	0.000000	0.000000	0.000000	0.801252	5.37
0.30	12.86	0.000000	0.000000	0.000000	0.801252	5.37
0.30	13.43	0.000000	0.000000	0.000000	0.801252	5.37
0.30	14.00	0.000000	0.000000	0.000000	0.801252	5.37
0.30	14.57	0.000000	0.000000	0.000000	0.801252	5.37
0.30	15.14	0.000000	0.000000	0.000000	0.801252	5.37
0.30	15.71	0.103516	0.001953	0.000037	0.801252	5.37
0.30	16.29	0.119141	0.000000	0.000000	0.801252	5.37
0.30	16.86	0.112500	0.006127	0.000334	0.801252	5.37
0.30	17.43	0.125488	0.015980	0.002035	0.801252	5.37
0.30	18.00	0.128038	0.024423	0.004658	0.801252	5.37
0.30	18.57	0.132673	0.025444	0.004880	0.801252	5.37
0.30	19.14	0.142634	0.029689	0.006180	0.801252	5.37
0.30	19.71	0.152344	0.042451	0.011829	0.801252	5.37
0.30	20.29	0.158090	0.044253	0.012387	0.801252	5.37
0.30	20.86	0.161964	0.046376	0.013279	0.801252	5.37
0.30	21.43	0.179597	0.052464	0.015326	0.801252	5.37
0.30	22.00	0.236153	0.089627	0.034016	0.801252	5.37
0.30	22.57	0.277499	0.098955	0.035287	0.801252	5.37
0.30	23.14	0.272843	0.090384	0.029941	0.801252	5.37
0.30	23.71	0.304779	0.097063	0.030911	0.801252	5.37
0.30	24.29	0.335748	0.111682	0.037150	0.801252	5.37
0.30	24.86	0.394531	0.128374	0.041771	0.801252	5.37
0.30	25.43	0.388040	0.133507	0.045934	0.801252	5.37
0.30	26.00	0.441667	0.133581	0.040401	0.801252	5.37
0.30	26.57	0.429207	0.138265	0.044541	0.801252	5.37
0.30	27.14	0.457961	0.115160	0.028959	0.801252	5.37
0.30	27.71	0.488954	0.095781	0.018763	0.801252	5.37
0.30	28.29	0.499939	0.108761	0.023661	0.801252	5.37
0.30	28.86	0.531216	0.072091	0.009784	0.801252	5.37
0.30	29.43	0.528668	0.104678	0.020726	0.801252	5.37
0.30	30.00	0.576271	0.096698	0.016226	0.801252	5.37
0.32	2.00	0.000000	0.000000	0.000000	0.815336	5.60
0.32	2.57	0.000000	0.000000	0.000000	0.815336	5.60
0.32	3.14	0.000000	0.000000	0.000000	0.815336	5.60
0.32	3.71	0.000000	0.000000	0.000000	0.815336	5.60
0.32	4.29	0.000000	0.000000	0.000000	0.815336	5.60
0.32	4.86	0.000000	0.000000	0.000000	0.815336	5.60
0.32	5.43	0.000000	0.000000	0.000000	0.815336	5.60
0.32	6.00	0.000000	0.000000	0.000000	0.815336	5.60
0.32	6.57	0.000000	0.000000	0.000000	0.815336	5.60
0.32	7.14	0.000000	0.000000	0.000000	0.815336	5.60
0.32	7.71	0.000000	0.000000	0.000000	0.815336	5.60
0.32	8.29	0.000000	0.000000	0.000000	0.815336	5.60
0.32	8.86	0.000000	0.000000	0.000000	0.815336	5.60
0.32	9.43	0.000000	0.000000	0.000000	0.815336	5.60
0.32	10.00	0.000000	0.000000	0.000000	0.815336	5.60
0.32	10.57	0.000000	0.000000	0.000000	0.815336	5.60
0.32	11.14	0.000000	0.000000	0.000000	0.815336	5.60
0.32	11.71	0.000000	0.000000	0.000000	0.815336	5.60
0.32	12.29	0.000000	0.000000	0.000000	0.815336	5.60
0.32	12.86	0.000000	0.000000	0.000000	0.815336	5.60
0.32	13.43	0.000000	0.000000	0.000000	0.815336	5.60
0.32	14.00	0.000000	0.000000	0.000000	0.815336	5.60
0.32	14.57	0.000000	0.000000	0.000000	0.815336	5.60
0.32	15.14	0.000000	0.000000	0.000000	0.815336	5.60
0.32	15.71	0.123480	0.016610	0.002234	0.815336	5.60
0.32	16.29	0.119962	0.019691	0.003232	0.815336	5.60
0.32	16.86	0.119962	0.021737	0.003939	0.815336	5.60
0.32	17.43	0.117850	0.018514	0.002908	0.815336	5.60
0.32	18.00	0.121364	0.016307	0.002191	0.815336	5.60
0.32	18.57	0.135583	0.034120	0.008587	0.815336	5.60
0.32	19.14	0.152033	0.039912	0.010478	0.815336	5.60
0.32	19.71	0.174888	0.050456	0.014557	0.815336	5.60
0.32	20.29	0.211067	0.063536	0.019126	0.815336	5.60
0.32	20.86	0.240552	0.068907	0.019739	0.815336	5.60
0.32	21.43	0.261516	0.082761	0.026191	0.815336	5.60
0.32	22.00	0.299455	0.098255	0.032239	0.815336	5.60
0.32	22.57	0.332981	0.098153	0.028932	0.815336	5.60
0.32	23.14	0.342490	0.097704	0.027872	0.815336	5.60
0.32	23.71	0.399767	0.105415	0.027797	0.815336	5.60
0.32	24.29	0.400904	0.116461	0.033831	0.815336	5.60
0.32	24.86	0.422358	0.123345	0.036021	0.815336	5.60
0.32	25.43	0.541919	0.103152	0.019635	0.815336	5.60
0.32	26.00	0.536605	0.127230	0.030166	0.815336	5.60
0.32	26.57	0.519823	0.098217	0.018558	0.815336	5.60
0.32	27.14	0.558111	0.116571	0.024348	0.815336	5.60
0.32	27.71	0.560130	0.063767	0.007259	0.815336	5.60
0.32	28.29	0.585578	0.077109	0.010154	0.815336	5.60
0.32	28.86	0.573731	0.140118	0.034220	0.815336	5.60
0.32	29.43	0.578418	0.118983	0.024475	0.815336	5.60
0.32	30.00	0.670011	0.066348	0.006570	0.815336	5.60
0.35	2.00	0.000000	0.000000	0.000000	0.821596	5.90
0.35	2.57	0.000000	0.000000	0.000000	0.821596	5.90
0.35	3.14	0.000000	0.000000	0.000000	0.821596	5.90
0.35	3.71	0.000000	0.000000	0.000000	0.821596	5.90
0.35	4.29	0.000000	0.000000	0.000000	0.821596	5.90
0.35	4.86	0.000000	0.000000	0.000000	0.821596	5.90
0.35	5.43	0.000000	0.000000	0.000000	0.821596	5.90
0.35	6.00	0.000000	0.000000	0.000000	0.821596	5.90
0.35	6.57	0.000000	0.000000	0.000000	0.821596	5.90
0.35	7.14	0.000000	0.000000	0.000000	0.821596	5.90
0.35	7.71	0.000000	0.000000	0.000000	0.821596	5.90
0.35	8.29	0.000000	0.000000	0.000000	0.821596	5.90
0.35	8.86	0.000000	0.000000	0.000000	0.821596	5.90
0.35	9.43	0.000000	0.000000	0.000000	0.821596	5.90
0.35	10.00	0.000000	0.000000	0.000000	0.821596	5.90
0.35	10.57	0.000000	0.000000	0.000000	0.821596	5.90
0.35	11.14	0.000000	0.000000	0.000000	0.821596	5.90
0.35	11.71	0.000000	0.000000	0.000000	0.821596	5.90
0.35	12.29	0.000000	0.000000	0.000000	0.821596	5.90
0.35	12.86	0.000000	0.000000	0.000000	0.821596	5.90
0.35	13.43	0.000000	0.000000	0.000000	0.821596	5.90
0.35	14.00	0.000000	0.000000	0.000000	0.821596	5.90
0.35	14.57	0.000000	0.000000	0.000000	0.821596	5.90
0.35	15.14	0.104762	0.000000	0.000000	0.821596	5.90
0.35	15.71	0.123810	0.010775	0.000938	0.821596	5.90
0.35	16.29	0.124868	0.025175	0.005076	0.821596	5.90
0.35	16.86	0.123714	0.015839	0.002028	0.821596	5.90
0.35	17.43	0.129392	0.026049	0.005244	0.821596	5.90
0.35	18.00	0.173333	0.046258	0.012345	0.821596	5.90
0.35	18.57	0.175688	0.051020	0.014816	0.821596	5.90
0.35	19.14	0.209694	0.073788	0.025965	0.821596	5.90
0.35	19.71	0.228604	0.082123	0.029502	0.821596	5.90
0.35	20.29	0.263535	0.089883	0.030656	0.821596	5.90
0.35	20.86	0.287014	0.104152	0.037795	0.821596	5.90
0.35	21.43	0.326037	0.116778	0.041827	0.821596	5.90
0.35	22.00	0.344504	0.099717	0.028863	0.821596	5.90
0.35	22.57	0.417210	0.080080	0.015371	0.821596	5.90
0.35	23.14	0.431632	0.095043	0.020928	0.821596	5.90
0.35	23.71	0.507090	0.110100	0.023905	0.821596	5.90
0.35	24.29	0.553192	0.096408	0.016802	0.821596	5.90
0.35	24.86	0.554850	0.083964	0.012706	0.821596	5.90
0.35	25.43	0.589242	0.073718	0.009223	0.821596	5.90
0.35	26.00	0.602787	0.074999	0.009331	0.821596	5.90
0.35	26.57	0.645067	0.102357	0.016242	0.821596	5.90
0.35	27.14	0.633844	0.121638	0.023343	0.821596	5.90
0.35	27.71	0.630379	0.090962	0.013125	0.821596	5.90
0.35	28.29	0.658144	0.094515	0.013573	0.821596	5.90
0.35	28.86	0.626990	0.126739	0.025619	0.821596	5.90
0.35	29.43	0.649619	0.129328	0.025747	0.821596	5.90
0.35	30.00	0.661243	0.160521	0.038967	0.821596	5.90
0.37	2.00	0.000000	0.000000	0.000000	0.885759	5.95
0.37	2.57	0.000000	0.000000	0.000000	0.885759	5.95
0.37	3.14	0.000000	0.000000	0.000000	0.885759	5.95
0.37	3.71	0.000000	0.000000	0.000000	0.885759	5.95
0.37	4.29	0.000000	0.000000	0.000000	0.885759	5.95
0.37	4.86	0.000000	0.000000	0.000000	0.885759	5.95
0.37	5.43	0.000000	0.000000	0.000000	0.885759	5.95
0.37	6.00	0.000000	0.000000	0.000000	0.885759	5.95
0.37	6.57	0.000000	0.000000	0.000000	0.885759	5.95
0.37	7.14	0.000000	0.000000	0.000000	0.885759	5.95
0.37	7.71	0.000000	0.000000	0.000000	0.885759	5.95
0.37	8.29	0.000000	0.000000	0.000000	0.885759	5.95
0.37	8.86	0.000000	0.000000	0.000000	0.885759	5.95
0.37	9.43	0.000000	0.000000	0.000000	0.885759	5.95
0.37	10.00	0.000000	0.000000	0.000000	0.885759	5.95
0.37	10.57	0.000000	0.000000	0.000000	0.885759	5.95
0.37	11.14	0.000000	0.000000	0.000000	0.885759	5.95
0.37	11.71	0.000000	0.000000	0.000000	0.885759	5.95
0.37	12.29	0.000000	0.000000	0.000000	0.885759	5.95
0.37	12.86	0.000000	0.000000	0.000000	0.885759	5.95
0.37	13.43	0.000000	0.000000	0.000000	0.885759	5.95
0.37	14.00	0.000000	0.000000	0.000000	0.885759	5.95
0.37	14.57	0.000000	0.000000	0.000000	0.885759	5.95
0.37	15.14	0.000000	0.000000	0.000000	0.885759	5.95
0.37	15.71	0.105418	0.003630	0.000125	0.885759	5.95
0.37	16.29	0.103651	0.003003	0.000087	0.885759	5.95
0.37	16.86	0.119611	0.020786	0.003612	0.885759	5.95
0.37	17.43	0.131590	0.027467	0.005733	0.885759	5.95
0.37	18.00	0.157792	0.039041	0.009659	0.885759	5.95
0.37	18.57	0.187712	0.052552	0.014712	0.885759	5.95
0.37	19.14	0.210278	0.070702	0.023772	0.885759	5.95
0.37	19.71	0.228770	0.077366	0.026164	0.885759	5.95
0.37	20.29	0.252230	0.090750	0.032651	0.885759	5.95
0.37	20.86	0.296737	0.089489	0.026988	0.885759	5.95
0.37	21.43	0.347964	0.102824	0.030385	0.885759	5.95
0.37	22.00	0.393433	0.117963	0.035369	0.885759	5.95
0.37	22.57	0.396643	0.109892	0.030446	0.885759	5.95
0.37	23.14	0.422438	0.125805	0.037466	0.885759	5.95
0.37	23.71	0.537884	0.059614	0.006607	0.885759	5.95
0.37	24.29	0.554672	0.061038	0.006717	0.885759	5.95
0.37	24.86	0.627012	0.098225	0.015387	0.885759	5.95
0.37	25.43	0.669334	0.060719	0.005508	0.885759	5.95
0.37	26.00	0.637841	0.097065	0.014771	0.885759	5.95
0.37	26.57	0.645729	0.133140	0.027452	0.885759	5.95
0.37	27.14	0.647594	0.066435	0.006815	0.885759	5.95
0.37	27.71	0.672140	0.106877	0.016994	0.885759	5.95
0.37	28.29	0.678674	0.052717	0.004095	0.885759	5.95
0.37	28.86	0.689766	0.051546	0.003852	0.885759	5.95
0.37	29.43	0.713872	0.113011	0.017890	0.885759	5.95
0.37	30.00	0.734207	0.130108	0.023056	0.885759	5.95
0.39	2.00	0.000000	0.000000	0.000000	0.909233	6.20
0.39	2.57	0.000000	0.000000	0.000000	0.909233	6.20
0.39	3.14	0.000000	0.000000	0.000000	0.909233	6.20
0.39	3.71	0.000000	0.000000	0.000000	0.909233	6.20
0.39	4.29	0.000000	0.000000	0.000000	0.909233	6.20
0.39	4.86	0.000000	0.000000	0.000000	0.909233	6.20
0.39	5.43	0.000000	0.000000	0.000000	0.909233	6.20
0.39	6.00	0.000000	0.000000	0.000000	0.909233	6.20
0.39	6.57	0.000000	0.000000	0.000000	0.909233	6.20
0.39	7.14	0.000000	0.000000	0.000000	0.909233	6.20
0.39	7.71	0.000000	0.000000	0.000000	0.909233	6.20
0.39	8.29	0.000000	0.000000	0.000000	0.909233	6.20
0.39	8.86	0.000000	0.000000	0.000000	0.909233	6.20
0.39	9.43	0.000000	0.000000	0.000000	0.909233	6.20
0.39	10.00	0.000000	0.000000	0.000000	0.909233	6.20
0.39	10.57	0.000000	0.000000	0.000000	0.909233	6.20
0.39	11.14	0.000000	0.000000	0.000000	0.909233	6.20
0.39	11.71	0.000000	0.000000	0.000000	0.909233	6.20
0.39	12.29	0.000000	0.000000	0.000000	0.909233	6.20
0.39	12.86	0.000000	0.000000	0.000000	0.909233	6.20
0.39	13.43	0.000000	0.000000	0.000000	0.909233	6.20
0.39	14.00	0.000000	0.000000	0.000000	0.909233	6.20
0.39	14.57	0.000000	0.000000	0.000000	0.909233	6.20
0.39	15.14	0.000000	0.000000	0.000000	0.909233	6.20
0.39	15.71	0.123580	0.011123	0.001001	0.909233	6.20
0.39	16.29	0.127080	0.019458	0.002979	0.909233	6.20
0.39	16.86	0.134715	0.032840	0.008005	0.909233	6.20
0.39	17.43	0.144431	0.034039	0.008022	0.909233	6.20
0.39	18.00	0.168057	0.049471	0.014563	0.909233	6.20
0.39	18.57	0.189298	0.061739	0.020136	0.909233	6.20
0.39	19.14	0.222665	0.083740	0.031493	0.909233	6.20
0.39	19.71	0.262400	0.098084	0.036664	0.909233	6.20
0.39	20.29	0.304522	0.107751	0.038126	0.909233	6.20
0.39	20.86	0.434066	0.086174	0.017108	0.909233	6.20
0.39	21.43	0.464685	0.121005	0.031510	0.909233	6.20
0.39	22.00	0.436910	0.115036	0.030288	0.909233	6.20
0.39	22.57	0.467196	0.110673	0.026217	0.909233	6.20
0.39	23.14	0.529196	0.081022	0.012405	0.909233	6.20
0.39	23.71	0.548553	0.094419	0.016252	0.909233	6.20
0.39	24.29	0.571312	0.104183	0.018999	0.909233	6.20
0.39	24.86	0.635487	0.074681	0.008776	0.909233	6.20
0.39	25.43	0.665448	0.079356	0.009463	0.909233	6.20
0.39	26.00	0.688086	0.047254	0.003245	0.909233	6.20
0.39	26.57	0.653592	0.103395	0.016357	0.909233	6.20
0.39	27.14	0.670150	0.104484	0.016290	0.909233	6.20
0.39	27.71	0.684388	0.083480	0.010183	0.909233	6.20
0.39	28.29	0.715085	0.068239	0.006512	0.909233	6.20
0.39	28.86	0.732812	0.105888	0.015300	0.909233	6.20
0.39	29.43	0.732886	0.095873	0.012542	0.909233	6.20
0.39	30.00	0.748900	0.101390	0.013727	0.909233	6.20
0.41	2.00	0.000000	0.000000	0.000000	0.920188	6.54
0.41	2.57	0.000000	0.000000	0.000000	0.920188	6.54
0.41	3.14	0.000000	0.000000	0.000000	0.920188	6.54
0.41	3.71	0.000000	0.000000	0.000000	0.920188	6.54
0.41	4.29	0.000000	0.000000	0.000000	0.920188	6.54
0.41	4.86	0.000000	0.000000	0.000000	0.920188	6.54
0.41	5.43	0.000000	0.000000	0.000000	0.920188	6.54
0.41	6.00	0.000000	0.000000	0.000000	0.920188	6.54
0.41	6.57	0.000000	0.000000	0.000000	0.920188	6.54
0.41	7.14	0.000000	0.000000	0.000000	0.920188	6.54
0.41	7.71	0.000000	0.000000	0.000000	0.920188	6.54
0.41	8.29	0.000000	0.000000	0.000000	0.920188	6.54
0.41	8.86	0.000000	0.000000	0.000000	0.920188	6.54
0.41	9.43	0.000000	0.000000	0.000000	0.920188	6.54
0.41	10.00	0.000000	0.000000	0.000000	0.920188	6.54
0.41	10.57	0.000000	0.000000	0.000000	0.920188	6.54
0.41	11.14	0.000000	0.000000	0.000000	0.920188	6.54
0.41	11.71	0.000000	0.000000	0.000000	0.920188	6.54
0.41	12.29	0.000000	0.000000	0.000000	0.920188	6.54
0.41	12.86	0.000000	0.000000	0.000000	0.920188	6.54
0.41	13.43	0.000000	0.000000	0.000000	0.920188	6.54
0.41	14.00	0.000000	0.000000	0.000000	0.920188	6.54
0.41	14.57	0.120748	0.000000	0.000000	0.920188	6.54
0.41	15.14	0.127551	0.000000	0.000000	0.920188	6.54
0.41	15.71	0.135842	0.026639	0.005224	0.920188	6.54
0.41	16.29	0.126050	0.019772	0.003101	0.920188	6.54
0.41	16.86	0.132005	0.020812	0.003281	0.920188	6.54
0.41	17.43	0.150652	0.035483	0.008357	0.920188	6.54
0.41	18.00	0.186170	0.058937	0.018658	0.920188	6.54
0.41	18.57	0.252567	0.078146	0.024179	0.920188	6.54
0.41	19.14	0.317482	0.097777	0.030113	0.920188	6.54
0.41	19.71	0.339181	0.116252	0.039845	0.920188	6.54
0.41	20.29	0.431203	0.119000	0.032841	0.920188	6.54
0.41	20.86	0.488913	0.100853	0.020804	0.920188	6.54
0.41	21.43	0.479907	0.095799	0.019124	0.920188	6.54
0.41	22.00	0.518740	0.093037	0.016686	0.920188	6.54
0.41	22.57	0.603774	0.074664	0.009233	0.920188	6.54
0.41	23.14	0.627257	0.060132	0.005764	0.920188	6.54
0.41	23.71	0.672573	0.122988	0.022490	0.920188	6.54
0.41	24.29	0.716949	0.062115	0.005382	0.920188	6.54
0.41	24.86	0.700947	0.057596	0.004733	0.920188	6.54
0.41	25.43	0.719221	0.069745	0.006763	0.920188	6.54
0.41	26.00	0.719740	0.059752	0.004961	0.920188	6.54
0.41	26.57	0.744678	0.051960	0.003625	0.920188	6.54
0.41	27.14	0.792713	0.038680	0.001887	0.920188	6.54
0.41	27.71	0.800720	0.030293	0.001146	0.920188	6.54
0.41	28.29	0.788895	0.041441	0.002177	0.920188	6.54
0.41	28.86	0.782715	0.100525	0.012910	0.920188	6.54
0.41	29.43	0.821589	0.040212	0.001968	0.920188	6.54
0.41	30.00	0.844917	0.042379	0.002126	0.920188	6.54
0.44	2.00	0.000000	0.000000	0.000000	0.920188	6.81
0.44	2.57	0.000000	0.000000	0.000000	0.920188	6.81
0.44	3.14	0.000000	0.000000	0.000000	0.920188	6.81
0.44	3.71	0.000000	0.000000	0.000000	0.920188	6.81
0.44	4.29	0.000000	0.000000	0.000000	0.920188	6.81
0.44	4.86	0.000000	0.000000	0.000000	0.920188	6.81
0.44	5.43	0.000000	0.000000	0.000000	0.920188	6.81
0.44	6.00	0.000000	0.000000	0.000000	0.920188	6.81
0.44	6.57	0.000000	0.000000	0.000000	0.920188	6.81
0.44	7.14	0.000000	0.000000	0.000000	0.920188	6.81
0.44	7.71	0.000000	0.000000	0.000000	0.920188	6.81
0.44	8.29	0.000000	0.000000	0.000000	0.920188	6.81
0.44	8.86	0.000000	0.000000	0.000000	0.920188	6.81
0.44	9.43	0.000000	0.000000	0.000000	0.920188	6.81
0.44	10.00	0.000000	0.000000	0.000000	0.920188	6.81
0.44	10.57	0.000000	0.000000	0.000000	0.920188	6.81
0.44	11.14	0.000000	0.000000	0.000000	0.920188	6.81
0.44	11.71	0.000000	0.000000	0.000000	0.920188	6.81
0.44	12.29	0.000000	0.000000	0.000000	0.920188	6.81
0.44	12.86	0.000000	0.000000	0.000000	0.920188	6.81
0.44	13.43	0.000000	0.000000	0.000000	0.920188	6.81
0.44	14.00	0.000000	0.000000	0.000000	0.920188	6.81
0.44	14.57	0.105442	0.000000	0.000000	0.920188	6.81
0.44	15.14	0.124393	0.017637	0.002501	0.920188	6.81
0.44	15.71	0.132334	0.019421	0.002850	0.920188	6.81
0.44	16.29	0.142290	0.041903	0.012340	0.920188	6.81
0.44	16.86	0.181066	0.069030	0.026317	0.920188	6.81
0.44	17.43	0.203110	0.077215	0.029354	0.920188	6.81
0.44	18.00	0.182692	0.087049	0.041477	0.920188	6.81
0.44	18.57	0.219583	0.085818	0.033539	0.920188	6.81
0.44	19.14	0.321906	0.112410	0.039254	0.920188	6.81
0.44	19.71	0.397473	0.130973	0.043158	0.920188	6.81
0.44	20.29	0.421082	0.103516	0.025448	0.920188	6.81
0.44	20.86	0.470158	0.119215	0.030229	0.920188	6.81
0.44	21.43	0.519885	0.104482	0.020998	0.920188	6.81
0.44	22.00	0.635676	0.063639	0.006371	0.920188	6.81
0.44	22.57	0.674897	0.067418	0.006735	0.920188	6.81
0.44	23.14	0.654020	0.090508	0.012525	0.920188	6.81
0.44	23.71	0.675417	0.094194	0.013136	0.920188	6.81
0.44	24.29	0.738032	0.065304	0.005778	0.920188	6.81
0.44	24.86	0.727496	0.064235	0.005672	0.920188	6.81
0.44	25.43	0.759307	0.052617	0.003646	0.920188	6.81
0.44	26.00	0.785224	0.101674	0.013165	0.920188	6.81
0.44	26.57	0.804296	0.039917	0.001981	0.920188	6.81
0.44	27.14	0.810918	0.040287	0.002001	0.920188	6.81
0.44	27.71	0.827764	0.027727	0.000929	0.920188	6.81
0.44	28.29	0.841548	0.045959	0.002510	0.920188	6.81
0.44	28.86	0.813240	0.110771	0.015088	0.920188	6.81
0.44	29.43	0.835557	0.044281	0.002347	0.920188	6.81
0.44	30.00	0.837633	0.103761	0.012853	0.920188	6.81
0.46	2.00	0.000000	0.000000	0.000000	0.928013	7.10
0.46	2.57	0.000000	0.000000	0.000000	0.928013	7.10
0.46	3.14	0.000000	0.000000	0.000000	0.928013	7.10
0.46	3.71	0.000000	0.000000	0.000000	0.928013	7.10
0.46	4.29	0.000000	0.000000	0.000000	0.928013	7.10
0.46	4.86	0.000000	0.000000	0.000000	0.928013	7.10
0.46	5.43	0.000000	0.000000	0.000000	0.928013	7.10
0.46	6.00	0.000000	0.000000	0.000000	0.928013	7.10
0.46	6.57	0.000000	0.000000	0.000000	0.928013	7.10
0.46	7.14	0.000000	0.000000	0.000000	0.928013	7.10
0.46	7.71	0.000000	0.000000	0.000000	0.928013	7.10
0.46	8.29	0.000000	0.000000	0.000000	0.928013	7.10
0.46	8.86	0.000000	0.000000	0.000000	0.928013	7.10
0.46	9.43	0.000000	0.000000	0.000000	0.928013	7.10
0.46	10.00	0.000000	0.000000	0.000000	0.928013	7.10
0.46	10.57	0.000000	0.000000	0.000000	0.928013	7.10
0.46	11.14	0.000000	0.000000	0.000000	0.928013	7.10
0.46	11.71	0.000000	0.000000	0.000000	0.928013	7.10
0.46	12.29	0.000000	0.000000	0.000000	0.928013	7.10
0.46	12.86	0.000000	0.000000	0.000000	0.928013	7.10
0.46	13.43	0.000000	0.000000	0.000000	0.928013	7.10
0.46	14.00	0.104553	0.000000	0.000000	0.928013	7.10
0.46	14.57	0.113828	0.004216	0.000156	0.928013	7.10
0.46	15.14	0.133221	0.030939	0.007185	0.928013	7.10
0.46	15.71	0.135844	0.027424	0.005536	0.928013	7.10
0.46	16.29	0.146459	0.031662	0.006845	0.928013	7.10
0.46	16.86	0.159359	0.043538	0.011895	0.928013	7.10
0.46	17.43	0.216492	0.064438	0.019180	0.928013	7.10
0.46	18.00	0.257885	0.095769	0.035565	0.928013	7.10
0.46	18.57	0.299678	0.108332	0.039161	0.928013	7.10
0.46	19.14	0.390338	0.101843	0.026572	0.928013	7.10
0.46	19.71	0.454517	0.110484	0.026856	0.928013	7.10
0.46	20.29	0.496752	0.121541	0.029737	0.928013	7.10
0.46	20.86	0.563076	0.109201	0.021178	0.928013	7.10
0.46	21.43	0.623687	0.089590	0.012869	0.928013	7.10
0.46	22.00	0.650641	0.101206	0.015742	0.928013	7.10
0.46	22.57	0.675683	0.062674	0.005813	0.928013	7.10
0.46	23.14	0.719159	0.042958	0.002566	0.928013	7.10
0.46	23.71	0.712836	0.054616	0.004185	0.928013	7.10
0.46	24.29	0.746813	0.047146	0.002976	0.928013	7.10
0.46	24.86	0.784602	0.063433	0.005128	0.928013	7.10
0.46	25.43	0.788317	0.058037	0.004273	0.928013	7.10
0.46	26.00	0.810799	0.040363	0.002009	0.928013	7.10
0.46	26.57	0.822604	0.038349	0.001788	0.928013	7.10
0.46	27.14	0.831982	0.027125	0.000884	0.928013	7.10
0.46	27.71	0.830004	0.032926	0.001306	0.928013	7.10
0.46	28.29	0.845287	0.033237	0.001307	0.928013	7.10
0.46	28.86	0.853034	0.030900	0.001119	0.928013	7.10
0.46	29.43	0.856758	0.031729	0.001175	0.928013	7.10
0.46	30.00	0.843326	0.031415	0.001170	0.928013	7.10
0.48	2.00	0.000000	0.000000	0.000000	0.929577	7.37
0.48	2.57	0.000000	0.000000	0.000000	0.929577	7.37
0.48	3.14	0.000000	0.000000	0.000000	0.929577	7.37
0.48	3.71	0.000000	0.000000	0.000000	0.929577	7.37
0.48	4.29	0.000000	0.000000	0.000000	0.929577	7.37
0.48	4.86	0.000000	0.000000	0.000000	0.929577	7.37
0.48	5.43	0.000000	0.000000	0.000000	0.929577	7.37
0.48	6.00	0.000000	0.000000	0.000000	0.929577	7.37
0.48	6.57	0.000000	0.000000	0.000000	0.929577	7.37
0.48	7.14	0.000000	0.000000	0.000000	0.929577	7.37
0.48	7.71	0.000000	0.000000	0.000000	0.929577	7.37
0.48	8.29	0.000000	0.000000	0.000000	0.929577	7.37
0.48	8.86	0.000000	0.000000	0.000000	0.929577	7.37
0.48	9.43	0.000000	0.000000	0.000000	0.929577	7.37
0.48	10.00	0.000000	0.000000	0.000000	0.929577	7.37
0.48	10.57	0.000000	0.000000	0.000000	0.929577	7.37
0.48	11.14	0.000000	0.000000	0.000000	0.929577	7.37
0.48	11.71	0.000000	0.000000	0.000000	0.929577	7.37
