axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.28	14.12	0.000000	0.000000	0.000000	0.926000	6.25
0.28	14.49	0.120950	0.000000	0.000000	0.926000	6.25
0.28	14.86	0.118790	0.017279	0.002513	0.926000	6.25
0.28	15.22	0.120950	0.011013	0.001003	0.926000	6.25
0.28	15.59	0.116322	0.015421	0.002044	0.926000	6.25
0.28	15.96	0.115191	0.016163	0.002268	0.926000	6.25
0.28	16.33	0.164670	0.053267	0.017231	0.926000	6.25
0.28	16.69	0.160294	0.041302	0.010642	0.926000	6.25
0.28	17.06	0.180886	0.055054	0.016756	0.926000	6.25
0.28	17.43	0.184838	0.053581	0.015532	0.926000	6.25
0.28	17.80	0.211855	0.064721	0.019772	0.926000	6.25
0.28	18.16	0.212980	0.066604	0.020829	0.926000	6.25
0.28	18.53	0.222362	0.058578	0.015431	0.926000	6.25
0.28	18.90	0.226062	0.065485	0.018969	0.926000	6.25
0.28	19.27	0.255963	0.062307	0.015167	0.926000	6.25
0.28	19.63	0.267732	0.071103	0.018883	0.926000	6.25
0.28	20.00	0.290670	0.061794	0.013137	0.926000	6.25
0.30	2.00	0.000000	0.000000	0.000000	0.944000	6.51
0.30	2.37	0.000000	0.000000	0.000000	0.944000	6.51
0.30	2.73	0.000000	0.000000	0.000000	0.944000	6.51
0.30	3.10	0.000000	0.000000	0.000000	0.944000	6.51
0.30	3.47	0.000000	0.000000	0.000000	0.944000	6.51
0.30	3.84	0.000000	0.000000	0.000000	0.944000	6.51
0.30	4.20	0.000000	0.000000	0.000000	0.944000	6.51
0.30	4.57	0.000000	0.000000	0.000000	0.944000	6.51
0.30	4.94	0.000000	0.000000	0.000000	0.944000	6.51
0.30	5.31	0.000000	0.000000	0.000000	0.944000	6.51
0.30	5.67	0.000000	0.000000	0.000000	0.944000	6.51
0.30	6.04	0.000000	0.000000	0.000000	0.944000	6.51
0.30	6.41	0.000000	0.000000	0.000000	0.944000	6.51
0.30	6.78	0.000000	0.000000	0.000000	0.944000	6.51
0.30	7.14	0.000000	0.000000	0.000000	0.944000	6.51
0.30	7.51	0.000000	0.000000	0.000000	0.944000	6.51
0.30	7.88	0.000000	0.000000	0.000000	0.944000	6.51
0.30	8.24	0.000000	0.000000	0.000000	0.944000	6.51
0.30	8.61	0.000000	0.000000	0.000000	0.944000	6.51
0.30	8.98	0.000000	0.000000	0.000000	0.944000	6.51
0.30	9.35	0.000000	0.000000	0.000000	0.944000	6.51
0.30	9.71	0.000000	0.000000	0.000000	0.944000	6.51
0.30	10.08	0.000000	0.000000	0.000000	0.944000	6.51
0.30	10.45	0.000000	0.000000	0.000000	0.944000	6.51
0.30	10.82	0.000000	0.000000	0.000000	0.944000	6.51
0.30	11.18	0.000000	0.000000	0.000000	0.944000	6.51
0.30	11.55	0.000000	0.000000	0.000000	0.944000	6.51
0.30	11.92	0.000000	0.000000	0.000000	0.944000	6.51
0.30	12.29	0.000000	0.000000	0.000000	0.944000	6.51
0.30	12.65	0.000000	0.000000	0.000000	0.944000	6.51
0.30	13.02	0.000000	0.000000	0.000000	0.944000	6.51
0.30	13.39	0.000000	0.000000	0.000000	0.944000	6.51
0.30	13.76	0.101695	0.000000	0.000000	0.944000	6.51
0.30	14.12	0.114407	0.002119	0.000039	0.944000	6.51
0.30	14.49	0.141243	0.023036	0.003757	0.944000	6.51
0.30	14.86	0.131356	0.032547	0.008065	0.944000	6.51
0.30	15.22	0.121398	0.017082	0.002404	0.944000	6.51
0.30	15.59	0.127282	0.019157	0.002883	0.944000	6.51
0.30	15.96	0.140113	0.024959	0.004446	0.944000	6.51
0.30	16.33	0.156128	0.055976	0.020069	0.944000	6.51
0.30	16.69	0.187107	0.046042	0.011330	0.944000	6.51
0.30	17.06	0.154237	0.043536	0.012289	0.944000	6.51
0.30	17.43	0.166768	0.054437	0.017770	0.944000	6.51
0.30	17.80	0.202585	0.062815	0.019477	0.944000	6.51
0.30	18.16	0.260358	0.061026	0.014304	0.944000	6.51
0.30	18.53	0.261224	0.071356	0.019491	0.944000	6.51
0.30	18.90	0.300282	0.058830	0.011526	0.944000	6.51
0.30	19.27	0.302782	0.061854	0.012636	0.944000	6.51
0.30	19.63	0.328692	0.068716	0.014366	0.944000	6.51
0.30	20.00	0.387312	0.086276	0.019218	0.944000	6.51
0.32	2.00	0.000000	0.000000	0.000000	0.966000	6.85
0.32	2.37	0.000000	0.000000	0.000000	0.966000	6.85
0.32	2.73	0.000000	0.000000	0.000000	0.966000	6.85
0.32	3.10	0.000000	0.000000	0.000000	0.966000	6.85
0.32	3.47	0.000000	0.000000	0.000000	0.966000	6.85
0.32	3.84	0.000000	0.000000	0.000000	0.966000	6.85
0.32	4.20	0.000000	0.000000	0.000000	0.966000	6.85
0.32	4.57	0.000000	0.000000	0.000000	0.966000	6.85
0.32	4.94	0.000000	0.000000	0.000000	0.966000	6.85
0.32	5.31	0.000000	0.000000	0.000000	0.966000	6.85
0.32	5.67	0.000000	0.000000	0.000000	0.966000	6.85
0.32	6.04	0.000000	0.000000	0.000000	0.966000	6.85
0.32	6.41	0.000000	0.000000	0.000000	0.966000	6.85
0.32	6.78	0.000000	0.000000	0.000000	0.966000	6.85
0.32	7.14	0.000000	0.000000	0.000000	0.966000	6.85
0.32	7.51	0.000000	0.000000	0.000000	0.966000	6.85
0.32	7.88	0.000000	0.000000	0.000000	0.966000	6.85
0.32	8.24	0.000000	0.000000	0.000000	0.966000	6.85
0.32	8.61	0.000000	0.000000	0.000000	0.966000	6.85
0.32	8.98	0.000000	0.000000	0.000000	0.966000	6.85
0.32	9.35	0.000000	0.000000	0.000000	0.966000	6.85
0.32	9.71	0.000000	0.000000	0.000000	0.966000	6.85
0.32	10.08	0.000000	0.000000	0.000000	0.966000	6.85
0.32	10.45	0.000000	0.000000	0.000000	0.966000	6.85
0.32	10.82	0.000000	0.000000	0.000000	0.966000	6.85
0.32	11.18	0.000000	0.000000	0.000000	0.966000	6.85
0.32	11.55	0.000000	0.000000	0.000000	0.966000	6.85
0.32	11.92	0.000000	0.000000	0.000000	0.966000	6.85
0.32	12.29	0.000000	0.000000	0.000000	0.966000	6.85
0.32	12.65	0.000000	0.000000	0.000000	0.966000	6.85
0.32	13.02	0.000000	0.000000	0.000000	0.966000	6.85
0.32	13.39	0.115942	0.010352	0.000924	0.966000	6.85
0.32	13.76	0.115942	0.000000	0.000000	0.966000	6.85
0.32	14.12	0.118357	0.015696	0.002081	0.966000	6.85
0.32	14.49	0.142029	0.031876	0.007154	0.966000	6.85
0.32	14.86	0.153209	0.050217	0.016459	0.966000	6.85
0.32	15.22	0.144065	0.036192	0.009092	0.966000	6.85
0.32	15.59	0.142972	0.028147	0.005541	0.966000	6.85
0.32	15.96	0.160634	0.042648	0.011323	0.966000	6.85
0.32	16.33	0.188036	0.057053	0.017311	0.966000	6.85
0.32	16.69	0.194127	0.057947	0.017297	0.966000	6.85
0.32	17.06	0.204020	0.071296	0.024915	0.966000	6.85
0.32	17.43	0.241718	0.083954	0.029159	0.966000	6.85
0.32	17.80	0.286209	0.075870	0.020112	0.966000	6.85
0.32	18.16	0.316348	0.082625	0.021581	0.966000	6.85
0.32	18.53	0.335487	0.100858	0.030321	0.966000	6.85
0.32	18.90	0.376768	0.059674	0.009451	0.966000	6.85
0.32	19.27	0.384241	0.084103	0.018409	0.966000	6.85
0.32	19.63	0.410403	0.068297	0.011366	0.966000	6.85
0.32	20.00	0.440908	0.062683	0.008911	0.966000	6.85
0.35	2.00	0.000000	0.000000	0.000000	0.970000	7.20
0.35	2.37	0.000000	0.000000	0.000000	0.970000	7.20
0.35	2.73	0.000000	0.000000	0.000000	0.970000	7.20
0.35	3.10	0.000000	0.000000	0.000000	0.970000	7.20
0.35	3.47	0.000000	0.000000	0.000000	0.970000	7.20
0.35	3.84	0.000000	0.000000	0.000000	0.970000	7.20
0.35	4.20	0.000000	0.000000	0.000000	0.970000	7.20
0.35	4.57	0.000000	0.000000	0.000000	0.970000	7.20
0.35	4.94	0.000000	0.000000	0.000000	0.970000	7.20
0.35	5.31	0.000000	0.000000	0.000000	0.970000	7.20
0.35	5.67	0.000000	0.000000	0.000000	0.970000	7.20
0.35	6.04	0.000000	0.000000	0.000000	0.970000	7.20
0.35	6.41	0.000000	0.000000	0.000000	0.970000	7.20
0.35	6.78	0.000000	0.000000	0.000000	0.970000	7.20
0.35	7.14	0.000000	0.000000	0.000000	0.970000	7.20
0.35	7.51	0.000000	0.000000	0.000000	0.970000	7.20
0.35	7.88	0.000000	0.000000	0.000000	0.970000	7.20
0.35	8.24	0.000000	0.000000	0.000000	0.970000	7.20
0.35	8.61	0.000000	0.000000	0.000000	0.970000	7.20
0.35	8.98	0.000000	0.000000	0.000000	0.970000	7.20
0.35	9.35	0.000000	0.000000	0.000000	0.970000	7.20
0.35	9.71	0.000000	0.000000	0.000000	0.970000	7.20
0.35	10.08	0.000000	0.000000	0.000000	0.970000	7.20
0.35	10.45	0.000000	0.000000	0.000000	0.970000	7.20
0.35	10.82	0.000000	0.000000	0.000000	0.970000	7.20
0.35	11.18	0.000000	0.000000	0.000000	0.970000	7.20
0.35	11.55	0.000000	0.000000	0.000000	0.970000	7.20
0.35	11.92	0.000000	0.000000	0.000000	0.970000	7.20
0.35	12.29	0.000000	0.000000	0.000000	0.970000	7.20
0.35	12.65	0.000000	0.000000	0.000000	0.970000	7.20
0.35	13.02	0.109278	0.000000	0.000000	0.970000	7.20
0.35	13.39	0.108247	0.007216	0.000481	0.970000	7.20
0.35	13.76	0.101031	0.000000	0.000000	0.970000	7.20
0.35	14.12	0.147766	0.042634	0.012301	0.970000	7.20
0.35	14.49	0.148454	0.024742	0.004124	0.970000	7.20
0.35	14.86	0.130515	0.023564	0.004254	0.970000	7.20
0.35	15.22	0.134972	0.026363	0.005149	0.970000	7.20
0.35	15.59	0.135090	0.041943	0.013022	0.970000	7.20
0.35	15.96	0.166753	0.042778	0.010974	0.970000	7.20
0.35	16.33	0.182781	0.068995	0.026044	0.970000	7.20
0.35	16.69	0.203213	0.051617	0.013111	0.970000	7.20
0.35	17.06	0.224832	0.081040	0.029210	0.970000	7.20
0.35	17.43	0.270204	0.072687	0.019553	0.970000	7.20
0.35	17.80	0.270366	0.085616	0.027112	0.970000	7.20
0.35	18.16	0.327835	0.072788	0.016161	0.970000	7.20
0.35	18.53	0.340699	0.086480	0.021951	0.970000	7.20
0.35	18.90	0.409727	0.072977	0.012998	0.970000	7.20
0.35	19.27	0.396693	0.116574	0.034257	0.970000	7.20
0.35	19.63	0.406949	0.111133	0.030349	0.970000	7.20
0.35	20.00	0.397798	0.143060	0.051448	0.970000	7.20
0.37	2.00	0.000000	0.000000	0.000000	0.978000	7.53
0.37	2.37	0.000000	0.000000	0.000000	0.978000	7.53
0.37	2.73	0.000000	0.000000	0.000000	0.978000	7.53
0.37	3.10	0.000000	0.000000	0.000000	0.978000	7.53
0.37	3.47	0.000000	0.000000	0.000000	0.978000	7.53
0.37	3.84	0.000000	0.000000	0.000000	0.978000	7.53
0.37	4.20	0.000000	0.000000	0.000000	0.978000	7.53
0.37	4.57	0.000000	0.000000	0.000000	0.978000	7.53
0.37	4.94	0.000000	0.000000	0.000000	0.978000	7.53
0.37	5.31	0.000000	0.000000	0.000000	0.978000	7.53
0.37	5.67	0.000000	0.000000	0.000000	0.978000	7.53
0.37	6.04	0.000000	0.000000	0.000000	0.978000	7.53
0.37	6.41	0.000000	0.000000	0.000000	0.978000	7.53
0.37	6.78	0.000000	0.000000	0.000000	0.978000	7.53
0.37	7.14	0.000000	0.000000	0.000000	0.978000	7.53
0.37	7.51	0.000000	0.000000	0.000000	0.978000	7.53
0.37	7.88	0.000000	0.000000	0.000000	0.978000	7.53
0.37	8.24	0.000000	0.000000	0.000000	0.978000	7.53
0.37	8.61	0.000000	0.000000	0.000000	0.978000	7.53
0.37	8.98	0.000000	0.000000	0.000000	0.978000	7.53
0.37	9.35	0.000000	0.000000	0.000000	0.978000	7.53
0.37	9.71	0.000000	0.000000	0.000000	0.978000	7.53
0.37	10.08	0.000000	0.000000	0.000000	0.978000	7.53
0.37	10.45	0.000000	0.000000	0.000000	0.978000	7.53
0.37	10.82	0.000000	0.000000	0.000000	0.978000	7.53
0.37	11.18	0.000000	0.000000	0.000000	0.978000	7.53
0.37	11.55	0.000000	0.000000	0.000000	0.978000	7.53
0.37	11.92	0.000000	0.000000	0.000000	0.978000	7.53
0.37	12.29	0.000000	0.000000	0.000000	0.978000	7.53
0.37	12.65	0.000000	0.000000	0.000000	0.978000	7.53
0.37	13.02	0.102249	0.000000	0.000000	0.978000	7.53
0.37	13.39	0.100204	0.000000	0.000000	0.978000	7.53
0.37	13.76	0.100204	0.000000	0.000000	0.978000	7.53
0.37	14.12	0.132243	0.022046	0.003675	0.978000	7.53
0.37	14.49	0.144610	0.038750	0.010384	0.978000	7.53
0.37	14.86	0.162112	0.065365	0.026355	0.978000	7.53
0.37	15.22	0.180573	0.067156	0.024976	0.978000	7.53
0.37	15.59	0.190487	0.058788	0.018143	0.978000	7.53
0.37	15.96	0.200920	0.066685	0.022133	0.978000	7.53
0.37	16.33	0.195847	0.071639	0.026205	0.978000	7.53
0.37	16.69	0.253080	0.077810	0.023923	0.978000	7.53
0.37	17.06	0.320619	0.102047	0.032480	0.978000	7.53
0.37	17.43	0.377203	0.084281	0.018831	0.978000	7.53
0.37	17.80	0.393394	0.100422	0.025635	0.978000	7.53
0.37	18.16	0.385458	0.061235	0.009728	0.978000	7.53
0.37	18.53	0.390976	0.098792	0.024963	0.978000	7.53
0.37	18.90	0.409078	0.094535	0.021846	0.978000	7.53
0.37	19.27	0.389849	0.120140	0.037024	0.978000	7.53
0.37	19.63	0.458904	0.146529	0.046787	0.978000	7.53
0.37	20.00	0.473743	0.135531	0.038774	0.978000	7.53
0.39	2.00	0.000000	0.000000	0.000000	0.984000	7.91
0.39	2.37	0.000000	0.000000	0.000000	0.984000	7.91
0.39	2.73	0.000000	0.000000	0.000000	0.984000	7.91
0.39	3.10	0.000000	0.000000	0.000000	0.984000	7.91
0.39	3.47	0.000000	0.000000	0.000000	0.984000	7.91
0.39	3.84	0.000000	0.000000	0.000000	0.984000	7.91
0.39	4.20	0.000000	0.000000	0.000000	0.984000	7.91
0.39	4.57	0.000000	0.000000	0.000000	0.984000	7.91
0.39	4.94	0.000000	0.000000	0.000000	0.984000	7.91
0.39	5.31	0.000000	0.000000	0.000000	0.984000	7.91
0.39	5.67	0.000000	0.000000	0.000000	0.984000	7.91
0.39	6.04	0.000000	0.000000	0.000000	0.984000	7.91
0.39	6.41	0.000000	0.000000	0.000000	0.984000	7.91
0.39	6.78	0.000000	0.000000	0.000000	0.984000	7.91
0.39	7.14	0.000000	0.000000	0.000000	0.984000	7.91
0.39	7.51	0.000000	0.000000	0.000000	0.984000	7.91
0.39	7.88	0.000000	0.000000	0.000000	0.984000	7.91
0.39	8.24	0.000000	0.000000	0.000000	0.984000	7.91
0.39	8.61	0.000000	0.000000	0.000000	0.984000	7.91
0.39	8.98	0.000000	0.000000	0.000000	0.984000	7.91
0.39	9.35	0.000000	0.000000	0.000000	0.984000	7.91
0.39	9.71	0.000000	0.000000	0.000000	0.984000	7.91
0.39	10.08	0.000000	0.000000	0.000000	0.984000	7.91
0.39	10.45	0.000000	0.000000	0.000000	0.984000	7.91
0.39	10.82	0.000000	0.000000	0.000000	0.984000	7.91
0.39	11.18	0.000000	0.000000	0.000000	0.984000	7.91
0.39	11.55	0.000000	0.000000	0.000000	0.984000	7.91
0.39	11.92	0.000000	0.000000	0.000000	0.984000	7.91
0.39	12.29	0.126016	0.000000	0.000000	0.984000	7.91
0.39	12.65	0.112805	0.011179	0.001108	0.984000	7.91
0.39	13.02	0.000000	0.000000	0.000000	0.984000	7.91
0.39	13.39	0.101626	0.000000	0.000000	0.984000	7.91
0.39	13.76	0.113821	0.000000	0.000000	0.984000	7.91
0.39	14.12	0.129065	0.018876	0.002761	0.984000	7.91
0.39	14.49	0.151931	0.049210	0.015939	0.984000	7.91
0.39	14.86	0.168835	0.065326	0.025276	0.984000	7.91
0.39	15.22	0.171240	0.059242	0.020495	0.984000	7.91
0.39	15.59	0.206640	0.070914	0.024336	0.984000	7.91
0.39	15.96	0.224621	0.076275	0.025901	0.984000	7.91
0.39	16.33	0.244281	0.081811	0.027399	0.984000	7.91
0.39	16.69	0.297552	0.095267	0.030502	0.984000	7.91
0.39	17.06	0.371177	0.056213	0.008513	0.984000	7.91
0.39	17.43	0.401515	0.058909	0.008643	0.984000	7.91
0.39	17.80	0.406208	0.093579	0.021558	0.984000	7.91
0.39	18.16	0.432836	0.067593	0.010556	0.984000	7.91
0.39	18.53	0.426165	0.098432	0.022735	0.984000	7.91
0.39	18.90	0.447663	0.110533	0.027292	0.984000	7.91
0.39	19.27	0.493280	0.077715	0.012244	0.984000	7.91
0.39	19.63	0.495569	0.117850	0.028026	0.984000	7.91
0.39	20.00	0.519497	0.145568	0.040790	0.984000	7.91
0.41	2.00	0.000000	0.000000	0.000000	0.984000	8.28
0.41	2.37	0.000000	0.000000	0.000000	0.984000	8.28
0.41	2.73	0.000000	0.000000	0.000000	0.984000	8.28
0.41	3.10	0.000000	0.000000	0.000000	0.984000	8.28
0.41	3.47	0.000000	0.000000	0.000000	0.984000	8.28
0.41	3.84	0.000000	0.000000	0.000000	0.984000	8.28
0.41	4.20	0.000000	0.000000	0.000000	0.984000	8.28
0.41	4.57	0.000000	0.000000	0.000000	0.984000	8.28
0.41	4.94	0.000000	0.000000	0.000000	0.984000	8.28
0.41	5.31	0.000000	0.000000	0.000000	0.984000	8.28
0.41	5.67	0.000000	0.000000	0.000000	0.984000	8.28
0.41	6.04	0.000000	0.000000	0.000000	0.984000	8.28
0.41	6.41	0.000000	0.000000	0.000000	0.984000	8.28
0.41	6.78	0.000000	0.000000	0.000000	0.984000	8.28
0.41	7.14	0.000000	0.000000	0.000000	0.984000	8.28
0.41	7.51	0.000000	0.000000	0.000000	0.984000	8.28
0.41	7.88	0.000000	0.000000	0.000000	0.984000	8.28
0.41	8.24	0.000000	0.000000	0.000000	0.984000	8.28
0.41	8.61	0.000000	0.000000	0.000000	0.984000	8.28
0.41	8.98	0.000000	0.000000	0.000000	0.984000	8.28
0.41	9.35	0.000000	0.000000	0.000000	0.984000	8.28
0.41	9.71	0.000000	0.000000	0.000000	0.984000	8.28
0.41	10.08	0.000000	0.000000	0.000000	0.984000	8.28
0.41	10.45	0.000000	0.000000	0.000000	0.984000	8.28
0.41	10.82	0.000000	0.000000	0.000000	0.984000	8.28
0.41	11.18	0.000000	0.000000	0.000000	0.984000	8.28
0.41	11.55	0.000000	0.000000	0.000000	0.984000	8.28
0.41	11.92	0.000000	0.000000	0.000000	0.984000	8.28
0.41	12.29	0.000000	0.000000	0.000000	0.984000	8.28
0.41	12.65	0.107724	0.002033	0.000038	0.984000	8.28
0.41	13.02	0.170732	0.000000	0.000000	0.984000	8.28
0.41	13.39	0.140921	0.022895	0.003720	0.984000	8.28
0.41	13.76	0.129342	0.028380	0.006227	0.984000	8.28
0.41	14.12	0.156730	0.043052	0.011826	0.984000	8.28
0.41	14.49	0.179657	0.069191	0.026647	0.984000	8.28
0.41	14.86	0.221816	0.088215	0.035083	0.984000	8.28
0.41	15.22	0.256978	0.086269	0.028961	0.984000	8.28
0.41	15.59	0.281823	0.090065	0.028783	0.984000	8.28
0.41	15.96	0.272358	0.099716	0.036508	0.984000	8.28
0.41	16.33	0.367015	0.080278	0.017560	0.984000	8.28
0.41	16.69	0.370889	0.111395	0.033457	0.984000	8.28
0.41	17.06	0.388300	0.113594	0.033231	0.984000	8.28
0.41	17.43	0.411477	0.120157	0.035087	0.984000	8.28
0.41	17.80	0.392980	0.120269	0.036808	0.984000	8.28
0.41	18.16	0.404359	0.128113	0.040590	0.984000	8.28
0.41	18.53	0.465163	0.092310	0.018319	0.984000	8.28
0.41	18.90	0.574977	0.044260	0.003407	0.984000	8.28
0.41	19.27	0.586144	0.109252	0.020363	0.984000	8.28
0.41	19.63	0.585532	0.109903	0.020628	0.984000	8.28
0.41	20.00	0.586735	0.130538	0.029043	0.984000	8.28
0.44	2.00	0.000000	0.000000	0.000000	0.986000	8.61
0.44	2.37	0.000000	0.000000	0.000000	0.986000	8.61
0.44	2.73	0.000000	0.000000	0.000000	0.986000	8.61
0.44	3.10	0.000000	0.000000	0.000000	0.986000	8.61
0.44	3.47	0.000000	0.000000	0.000000	0.986000	8.61
0.44	3.84	0.000000	0.000000	0.000000	0.986000	8.61
0.44	4.20	0.000000	0.000000	0.000000	0.986000	8.61
0.44	4.57	0.000000	0.000000	0.000000	0.986000	8.61
0.44	4.94	0.000000	0.000000	0.000000	0.986000	8.61
0.44	5.31	0.000000	0.000000	0.000000	0.986000	8.61
0.44	5.67	0.000000	0.000000	0.000000	0.986000	8.61
0.44	6.04	0.000000	0.000000	0.000000	0.986000	8.61
0.44	6.41	0.000000	0.000000	0.000000	0.986000	8.61
0.44	6.78	0.000000	0.000000	0.000000	0.986000	8.61
0.44	7.14	0.000000	0.000000	0.000000	0.986000	8.61
0.44	7.51	0.000000	0.000000	0.000000	0.986000	8.61
0.44	7.88	0.000000	0.000000	0.000000	0.986000	8.61
0.44	8.24	0.000000	0.000000	0.000000	0.986000	8.61
0.44	8.61	0.000000	0.000000	0.000000	0.986000	8.61
0.44	8.98	0.000000	0.000000	0.000000	0.986000	8.61
0.44	9.35	0.000000	0.000000	0.000000	0.986000	8.61
0.44	9.71	0.000000	0.000000	0.000000	0.986000	8.61
0.44	10.08	0.000000	0.000000	0.000000	0.986000	8.61
0.44	10.45	0.000000	0.000000	0.000000	0.986000	8.61
0.44	10.82	0.000000	0.000000	0.000000	0.986000	8.61
0.44	11.18	0.000000	0.000000	0.000000	0.986000	8.61
0.44	11.55	0.000000	0.000000	0.000000	0.986000	8.61
0.44	11.92	0.107505	0.000000	0.000000	0.986000	8.61
0.44	12.29	0.144016	0.002028	0.000029	0.986000	8.61
0.44	12.65	0.144523	0.028807	0.005742	0.986000	8.61
0.44	13.02	0.141176	0.042366	0.012714	0.986000	8.61
0.44	13.39	0.138800	0.037556	0.010162	0.986000	8.61
0.44	13.76	0.146991	0.038861	0.010274	0.986000	8.61
0.44	14.12	0.167930	0.057434	0.019643	0.986000	8.61
0.44	14.49	0.186323	0.066310	0.023599	0.986000	8.61
0.44	14.86	0.215640	0.082104	0.031261	0.986000	8.61
0.44	15.22	0.232364	0.098271	0.041561	0.986000	8.61
0.44	15.59	0.242369	0.085808	0.030379	0.986000	8.61
0.44	15.96	0.333511	0.086813	0.022597	0.986000	8.61
0.44	16.33	0.331546	0.102151	0.031473	0.986000	8.61
0.44	16.69	0.405581	0.067388	0.011196	0.986000	8.61
0.44	17.06	0.360753	0.096889	0.026022	0.986000	8.61
0.44	17.43	0.407061	0.102701	0.025912	0.986000	8.61
0.44	17.80	0.421658	0.119511	0.033873	0.986000	8.61
0.44	18.16	0.503647	0.097561	0.018898	0.986000	8.61
0.44	18.53	0.534979	0.111471	0.023227	0.986000	8.61
0.44	18.90	0.559529	0.080891	0.011694	0.986000	8.61
0.44	19.27	0.533844	0.149483	0.041857	0.986000	8.61
0.44	19.63	0.585517	0.143470	0.035155	0.986000	8.61
0.44	20.00	0.570877	0.149204	0.038996	0.986000	8.61
0.46	2.00	0.000000	0.000000	0.000000	0.988000	8.99
0.46	2.37	0.000000	0.000000	0.000000	0.988000	8.99
0.46	2.73	0.000000	0.000000	0.000000	0.988000	8.99
0.46	3.10	0.000000	0.000000	0.000000	0.988000	8.99
0.46	3.47	0.000000	0.000000	0.000000	0.988000	8.99
0.46	3.84	0.000000	0.000000	0.000000	0.988000	8.99
0.46	4.20	0.000000	0.000000	0.000000	0.988000	8.99
0.46	4.57	0.000000	0.000000	0.000000	0.988000	8.99
0.46	4.94	0.000000	0.000000	0.000000	0.988000	8.99
0.46	5.31	0.000000	0.000000	0.000000	0.988000	8.99
0.46	5.67	0.000000	0.000000	0.000000	0.988000	8.99
0.46	6.04	0.000000	0.000000	0.000000	0.988000	8.99
0.46	6.41	0.000000	0.000000	0.000000	0.988000	8.99
0.46	6.78	0.000000	0.000000	0.000000	0.988000	8.99
0.46	7.14	0.000000	0.000000	0.000000	0.988000	8.99
0.46	7.51	0.000000	0.000000	0.000000	0.988000	8.99
0.46	7.88	0.000000	0.000000	0.000000	0.988000	8.99
0.46	8.24	0.000000	0.000000	0.000000	0.988000	8.99
0.46	8.61	0.000000	0.000000	0.000000	0.988000	8.99
0.46	8.98	0.000000	0.000000	0.000000	0.988000	8.99
0.46	9.35	0.000000	0.000000	0.000000	0.988000	8.99
0.46	9.71	0.000000	0.000000	0.000000	0.988000	8.99
0.46	10.08	0.000000	0.000000	0.000000	0.988000	8.99
0.46	10.45	0.000000	0.000000	0.000000	0.988000	8.99
0.46	10.82	0.000000	0.000000	0.000000	0.988000	8.99
0.46	11.18	0.000000	0.000000	0.000000	0.988000	8.99
0.46	11.55	0.000000	0.000000	0.000000	0.988000	8.99
0.46	11.92	0.133603	0.000000	0.000000	0.988000	8.99
0.46	12.29	0.000000	0.000000	0.000000	0.988000	8.99
0.46	12.65	0.131579	0.000000	0.000000	0.988000	8.99
0.46	13.02	0.169366	0.041365	0.010103	0.988000	8.99
0.46	13.39	0.157895	0.047243	0.014135	0.988000	8.99
0.46	13.76	0.135121	0.014901	0.001643	0.988000	8.99
0.46	14.12	0.140455	0.032228	0.007395	0.988000	8.99
0.46	14.49	0.161184	0.047306	0.013884	0.988000	8.99
0.46	14.86	0.279352	0.087247	0.027249	0.988000	8.99
0.46	15.22	0.284733	0.107735	0.040764	0.988000	8.99
0.46	15.59	0.285048	0.118091	0.048923	0.988000	8.99
0.46	15.96	0.377271	0.103404	0.028341	0.988000	8.99
0.46	16.33	0.450528	0.076517	0.012995	0.988000	8.99
0.46	16.69	0.467243	0.095718	0.019608	0.988000	8.99
0.46	17.06	0.475576	0.101365	0.021605	0.988000	8.99
0.46	17.43	0.470368	0.122905	0.032114	0.988000	8.99
0.46	17.80	0.540351	0.059649	0.006585	0.988000	8.99
0.46	18.16	0.559189	0.111072	0.022062	0.988000	8.99
0.46	18.53	0.596330	0.092314	0.014290	0.988000	8.99
0.46	18.90	0.572214	0.165708	0.047988	0.988000	8.99
0.46	19.27	0.633783	0.131462	0.027268	0.988000	8.99
0.46	19.63	0.616541	0.156047	0.039495	0.988000	8.99
0.46	20.00	0.635548	0.138058	0.029990	0.988000	8.99
0.48	2.00	0.000000	0.000000	0.000000	0.988000	9.32
0.48	2.37	0.000000	0.000000	0.000000	0.988000	9.32
0.48	2.73	0.000000	0.000000	0.000000	0.988000	9.32
0.48	3.10	0.000000	0.000000	0.000000	0.988000	9.32
0.48	3.47	0.000000	0.000000	0.000000	0.988000	9.32
0.48	3.84	0.000000	0.000000	0.000000	0.988000	9.32
0.48	4.20	0.000000	0.000000	0.000000	0.988000	9.32
0.48	4.57	0.000000	0.000000	0.000000	0.988000	9.32
0.48	4.94	0.000000	0.000000	0.000000	0.988000	9.32
0.48	5.31	0.000000	0.000000	0.000000	0.988000	9.32
0.48	5.67	0.000000	0.000000	0.000000	0.988000	9.32
0.48	6.04	0.000000	0.000000	0.000000	0.988000	9.32
0.48	6.41	0.000000	0.000000	0.000000	0.988000	9.32
0.48	6.78	0.000000	0.000000	0.000000	0.988000	9.32
0.48	7.14	0.000000	0.000000	0.000000	0.988000	9.32
0.48	7.51	0.000000	0.000000	0.000000	0.988000	9.32
0.48	7.88	0.000000	0.000000	0.000000	0.988000	9.32
0.48	8.24	0.000000	0.000000	0.000000	0.988000	9.32
