axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.28	14.12	0.000000	0.000000	0.000000	1.000000	6.89
0.28	14.49	0.090090	0.008016	0.000713	1.000000	6.89
0.28	14.86	0.096396	0.007036	0.000514	1.000000	6.89
0.28	15.22	0.097377	0.018468	0.003503	1.000000	6.89
0.28	15.59	0.099662	0.015715	0.002478	1.000000	6.89
0.28	15.96	0.104832	0.032707	0.010204	1.000000	6.89
0.28	16.33	0.113589	0.035657	0.011193	1.000000	6.89
0.28	16.69	0.122717	0.033752	0.009283	1.000000	6.89
0.28	17.06	0.119564	0.034339	0.009862	1.000000	6.89
0.28	17.43	0.131695	0.045786	0.015918	1.000000	6.89
0.28	17.80	0.139712	0.046173	0.015260	1.000000	6.89
0.28	18.16	0.154327	0.051411	0.017126	1.000000	6.89
0.28	18.53	0.190096	0.071645	0.027002	1.000000	6.89
0.28	18.90	0.200187	0.081782	0.033410	1.000000	6.89
0.28	19.27	0.204543	0.082099	0.032953	1.000000	6.89
0.28	19.63	0.213788	0.087030	0.035428	1.000000	6.89
0.28	20.00	0.249302	0.086492	0.030007	1.000000	6.89
0.30	2.00	0.000000	0.000000	0.000000	1.000000	7.19
0.30	2.37	0.000000	0.000000	0.000000	1.000000	7.19
0.30	2.73	0.000000	0.000000	0.000000	1.000000	7.19
0.30	3.10	0.000000	0.000000	0.000000	1.000000	7.19
0.30	3.47	0.000000	0.000000	0.000000	1.000000	7.19
0.30	3.84	0.000000	0.000000	0.000000	1.000000	7.19
0.30	4.20	0.000000	0.000000	0.000000	1.000000	7.19
0.30	4.57	0.000000	0.000000	0.000000	1.000000	7.19
0.30	4.94	0.000000	0.000000	0.000000	1.000000	7.19
0.30	5.31	0.000000	0.000000	0.000000	1.000000	7.19
0.30	5.67	0.000000	0.000000	0.000000	1.000000	7.19
0.30	6.04	0.000000	0.000000	0.000000	1.000000	7.19
0.30	6.41	0.000000	0.000000	0.000000	1.000000	7.19
0.30	6.78	0.000000	0.000000	0.000000	1.000000	7.19
0.30	7.14	0.000000	0.000000	0.000000	1.000000	7.19
0.30	7.51	0.000000	0.000000	0.000000	1.000000	7.19
0.30	7.88	0.000000	0.000000	0.000000	1.000000	7.19
0.30	8.24	0.000000	0.000000	0.000000	1.000000	7.19
0.30	8.61	0.000000	0.000000	0.000000	1.000000	7.19
0.30	8.98	0.000000	0.000000	0.000000	1.000000	7.19
0.30	9.35	0.000000	0.000000	0.000000	1.000000	7.19
0.30	9.71	0.000000	0.000000	0.000000	1.000000	7.19
0.30	10.08	0.000000	0.000000	0.000000	1.000000	7.19
0.30	10.45	0.000000	0.000000	0.000000	1.000000	7.19
0.30	10.82	0.000000	0.000000	0.000000	1.000000	7.19
0.30	11.18	0.000000	0.000000	0.000000	1.000000	7.19
0.30	11.55	0.000000	0.000000	0.000000	1.000000	7.19
0.30	11.92	0.000000	0.000000	0.000000	1.000000	7.19
0.30	12.29	0.000000	0.000000	0.000000	1.000000	7.19
0.30	12.65	0.000000	0.000000	0.000000	1.000000	7.19
0.30	13.02	0.000000	0.000000	0.000000	1.000000	7.19
0.30	13.39	0.094248	0.008231	0.000719	1.000000	7.19
0.30	13.76	0.099004	0.016059	0.002605	1.000000	7.19
0.30	14.12	0.095428	0.014013	0.002058	1.000000	7.19
0.30	14.49	0.105804	0.018342	0.003180	1.000000	7.19
0.30	14.86	0.094248	0.008465	0.000760	1.000000	7.19
0.30	15.22	0.107577	0.017892	0.002976	1.000000	7.19
0.30	15.59	0.112546	0.030234	0.008122	1.000000	7.19
0.30	15.96	0.111587	0.028253	0.007153	1.000000	7.19
0.30	16.33	0.119818	0.025059	0.005241	1.000000	7.19
0.30	16.69	0.117342	0.028623	0.006982	1.000000	7.19
0.30	17.06	0.120391	0.027816	0.006427	1.000000	7.19
0.30	17.43	0.134889	0.043943	0.014316	1.000000	7.19
0.30	17.80	0.169588	0.056886	0.019081	1.000000	7.19
0.30	18.16	0.202689	0.082650	0.033702	1.000000	7.19
0.30	18.53	0.224725	0.081780	0.029760	1.000000	7.19
0.30	18.90	0.218968	0.080357	0.029490	1.000000	7.19
0.30	19.27	0.239596	0.079943	0.026674	1.000000	7.19
0.30	19.63	0.292416	0.095722	0.031335	1.000000	7.19
0.30	20.00	0.290450	0.106880	0.039330	1.000000	7.19
0.32	2.00	0.000000	0.000000	0.000000	1.000000	7.57
0.32	2.37	0.000000	0.000000	0.000000	1.000000	7.57
0.32	2.73	0.000000	0.000000	0.000000	1.000000	7.57
0.32	3.10	0.000000	0.000000	0.000000	1.000000	7.57
0.32	3.47	0.000000	0.000000	0.000000	1.000000	7.57
0.32	3.84	0.000000	0.000000	0.000000	1.000000	7.57
0.32	4.20	0.000000	0.000000	0.000000	1.000000	7.57
0.32	4.57	0.000000	0.000000	0.000000	1.000000	7.57
0.32	4.94	0.000000	0.000000	0.000000	1.000000	7.57
0.32	5.31	0.000000	0.000000	0.000000	1.000000	7.57
0.32	5.67	0.000000	0.000000	0.000000	1.000000	7.57
0.32	6.04	0.000000	0.000000	0.000000	1.000000	7.57
0.32	6.41	0.000000	0.000000	0.000000	1.000000	7.57
0.32	6.78	0.000000	0.000000	0.000000	1.000000	7.57
0.32	7.14	0.000000	0.000000	0.000000	1.000000	7.57
0.32	7.51	0.000000	0.000000	0.000000	1.000000	7.57
0.32	7.88	0.000000	0.000000	0.000000	1.000000	7.57
0.32	8.24	0.000000	0.000000	0.000000	1.000000	7.57
0.32	8.61	0.000000	0.000000	0.000000	1.000000	7.57
0.32	8.98	0.000000	0.000000	0.000000	1.000000	7.57
0.32	9.35	0.000000	0.000000	0.000000	1.000000	7.57
0.32	9.71	0.000000	0.000000	0.000000	1.000000	7.57
0.32	10.08	0.000000	0.000000	0.000000	1.000000	7.57
0.32	10.45	0.000000	0.000000	0.000000	1.000000	7.57
0.32	10.82	0.000000	0.000000	0.000000	1.000000	7.57
0.32	11.18	0.000000	0.000000	0.000000	1.000000	7.57
0.32	11.55	0.000000	0.000000	0.000000	1.000000	7.57
0.32	11.92	0.000000	0.000000	0.000000	1.000000	7.57
0.32	12.29	0.000000	0.000000	0.000000	1.000000	7.57
0.32	12.65	0.080786	0.000000	0.000000	1.000000	7.57
0.32	13.02	0.000000	0.000000	0.000000	1.000000	7.57
0.32	13.39	0.081878	0.001092	0.000015	1.000000	7.57
0.32	13.76	0.085881	0.004486	0.000234	1.000000	7.57
0.32	14.12	0.091921	0.008368	0.000762	1.000000	7.57
0.32	14.49	0.096555	0.012805	0.001698	1.000000	7.57
0.32	14.86	0.091703	0.013351	0.001944	1.000000	7.57
0.32	15.22	0.105289	0.027811	0.007346	1.000000	7.57
0.32	15.59	0.118935	0.039981	0.013440	1.000000	7.57
0.32	15.96	0.125071	0.041486	0.013761	1.000000	7.57
0.32	16.33	0.127924	0.040443	0.012786	1.000000	7.57
0.32	16.69	0.134859	0.051799	0.019896	1.000000	7.57
0.32	17.06	0.149882	0.059765	0.023831	1.000000	7.57
0.32	17.43	0.172988	0.067397	0.026258	1.000000	7.57
0.32	17.80	0.211861	0.095199	0.042777	1.000000	7.57
0.32	18.16	0.211913	0.090046	0.038263	1.000000	7.57
0.32	18.53	0.232169	0.094588	0.038536	1.000000	7.57
0.32	18.90	0.295869	0.119075	0.047923	1.000000	7.57
0.32	19.27	0.301929	0.123686	0.050668	1.000000	7.57
0.32	19.63	0.412874	0.094950	0.021836	1.000000	7.57
0.32	20.00	0.424551	0.106829	0.026881	1.000000	7.57
0.35	2.00	0.000000	0.000000	0.000000	1.000000	8.00
0.35	2.37	0.000000	0.000000	0.000000	1.000000	8.00
0.35	2.73	0.000000	0.000000	0.000000	1.000000	8.00
0.35	3.10	0.000000	0.000000	0.000000	1.000000	8.00
0.35	3.47	0.000000	0.000000	0.000000	1.000000	8.00
0.35	3.84	0.000000	0.000000	0.000000	1.000000	8.00
0.35	4.20	0.000000	0.000000	0.000000	1.000000	8.00
0.35	4.57	0.000000	0.000000	0.000000	1.000000	8.00
0.35	4.94	0.000000	0.000000	0.000000	1.000000	8.00
0.35	5.31	0.000000	0.000000	0.000000	1.000000	8.00
0.35	5.67	0.000000	0.000000	0.000000	1.000000	8.00
0.35	6.04	0.000000	0.000000	0.000000	1.000000	8.00
0.35	6.41	0.000000	0.000000	0.000000	1.000000	8.00
0.35	6.78	0.000000	0.000000	0.000000	1.000000	8.00
0.35	7.14	0.000000	0.000000	0.000000	1.000000	8.00
0.35	7.51	0.000000	0.000000	0.000000	1.000000	8.00
0.35	7.88	0.000000	0.000000	0.000000	1.000000	8.00
0.35	8.24	0.000000	0.000000	0.000000	1.000000	8.00
0.35	8.61	0.000000	0.000000	0.000000	1.000000	8.00
0.35	8.98	0.000000	0.000000	0.000000	1.000000	8.00
0.35	9.35	0.000000	0.000000	0.000000	1.000000	8.00
0.35	9.71	0.000000	0.000000	0.000000	1.000000	8.00
0.35	10.08	0.000000	0.000000	0.000000	1.000000	8.00
0.35	10.45	0.000000	0.000000	0.000000	1.000000	8.00
0.35	10.82	0.000000	0.000000	0.000000	1.000000	8.00
0.35	11.18	0.000000	0.000000	0.000000	1.000000	8.00
0.35	11.55	0.098039	0.000000	0.000000	1.000000	8.00
0.35	11.92	0.000000	0.000000	0.000000	1.000000	8.00
0.35	12.29	0.000000	0.000000	0.000000	1.000000	8.00
0.35	12.65	0.000000	0.000000	0.000000	1.000000	8.00
0.35	13.02	0.080610	0.000000	0.000000	1.000000	8.00
0.35	13.39	0.091068	0.015553	0.002656	1.000000	8.00
0.35	13.76	0.094227	0.019871	0.004190	1.000000	8.00
0.35	14.12	0.097872	0.012659	0.001637	1.000000	8.00
0.35	14.49	0.102855	0.017294	0.002908	1.000000	8.00
0.35	14.86	0.115765	0.021760	0.004090	1.000000	8.00
0.35	15.22	0.116558	0.028025	0.006738	1.000000	8.00
0.35	15.59	0.122004	0.035521	0.010342	1.000000	8.00
0.35	15.96	0.147745	0.047090	0.015009	1.000000	8.00
0.35	16.33	0.164864	0.067725	0.027821	1.000000	8.00
0.35	16.69	0.173024	0.065211	0.024577	1.000000	8.00
0.35	17.06	0.186259	0.069764	0.026130	1.000000	8.00
0.35	17.43	0.207004	0.083084	0.033347	1.000000	8.00
0.35	17.80	0.250209	0.106407	0.045252	1.000000	8.00
0.35	18.16	0.313972	0.092056	0.026991	1.000000	8.00
0.35	18.53	0.305689	0.106388	0.037026	1.000000	8.00
0.35	18.90	0.318820	0.122413	0.047001	1.000000	8.00
0.35	19.27	0.366198	0.135849	0.050396	1.000000	8.00
0.35	19.63	0.491124	0.112729	0.025875	1.000000	8.00
0.35	20.00	0.535194	0.095930	0.017195	1.000000	8.00
0.37	2.00	0.000000	0.000000	0.000000	1.000000	8.30
0.37	2.37	0.000000	0.000000	0.000000	1.000000	8.30
0.37	2.73	0.000000	0.000000	0.000000	1.000000	8.30
0.37	3.10	0.000000	0.000000	0.000000	1.000000	8.30
0.37	3.47	0.000000	0.000000	0.000000	1.000000	8.30
0.37	3.84	0.000000	0.000000	0.000000	1.000000	8.30
0.37	4.20	0.000000	0.000000	0.000000	1.000000	8.30
0.37	4.57	0.000000	0.000000	0.000000	1.000000	8.30
0.37	4.94	0.000000	0.000000	0.000000	1.000000	8.30
0.37	5.31	0.000000	0.000000	0.000000	1.000000	8.30
0.37	5.67	0.000000	0.000000	0.000000	1.000000	8.30
0.37	6.04	0.000000	0.000000	0.000000	1.000000	8.30
0.37	6.41	0.000000	0.000000	0.000000	1.000000	8.30
0.37	6.78	0.000000	0.000000	0.000000	1.000000	8.30
0.37	7.14	0.000000	0.000000	0.000000	1.000000	8.30
0.37	7.51	0.000000	0.000000	0.000000	1.000000	8.30
0.37	7.88	0.000000	0.000000	0.000000	1.000000	8.30
0.37	8.24	0.000000	0.000000	0.000000	1.000000	8.30
0.37	8.61	0.000000	0.000000	0.000000	1.000000	8.30
0.37	8.98	0.000000	0.000000	0.000000	1.000000	8.30
0.37	9.35	0.000000	0.000000	0.000000	1.000000	8.30
0.37	9.71	0.000000	0.000000	0.000000	1.000000	8.30
0.37	10.08	0.000000	0.000000	0.000000	1.000000	8.30
0.37	10.45	0.000000	0.000000	0.000000	1.000000	8.30
0.37	10.82	0.000000	0.000000	0.000000	1.000000	8.30
0.37	11.18	0.000000	0.000000	0.000000	1.000000	8.30
0.37	11.55	0.000000	0.000000	0.000000	1.000000	8.30
0.37	11.92	0.000000	0.000000	0.000000	1.000000	8.30
0.37	12.29	0.000000	0.000000	0.000000	1.000000	8.30
0.37	12.65	0.000000	0.000000	0.000000	1.000000	8.30
0.37	13.02	0.000000	0.000000	0.000000	1.000000	8.30
0.37	13.39	0.101293	0.010200	0.001027	1.000000	8.30
0.37	13.76	0.099138	0.008973	0.000812	1.000000	8.30
0.37	14.12	0.101533	0.022083	0.004803	1.000000	8.30
0.37	14.49	0.095735	0.014986	0.002346	1.000000	8.30
0.37	14.86	0.101992	0.021447	0.004510	1.000000	8.30
0.37	15.22	0.120091	0.028725	0.006871	1.000000	8.30
0.37	15.59	0.123233	0.034249	0.009519	1.000000	8.30
0.37	15.96	0.142276	0.052575	0.019428	1.000000	8.30
0.37	16.33	0.154061	0.057640	0.021565	1.000000	8.30
0.37	16.69	0.170046	0.066646	0.026121	1.000000	8.30
0.37	17.06	0.234980	0.092677	0.036552	1.000000	8.30
0.37	17.43	0.283131	0.098003	0.033923	1.000000	8.30
0.37	17.80	0.322391	0.106808	0.035386	1.000000	8.30
0.37	18.16	0.352779	0.128544	0.046838	1.000000	8.30
0.37	18.53	0.377265	0.116875	0.036207	1.000000	8.30
0.37	18.90	0.365093	0.142288	0.055454	1.000000	8.30
0.37	19.27	0.454582	0.108184	0.025746	1.000000	8.30
0.37	19.63	0.473835	0.133651	0.037698	1.000000	8.30
0.37	20.00	0.516004	0.124651	0.030112	1.000000	8.30
0.39	2.00	0.000000	0.000000	0.000000	1.000000	8.63
0.39	2.37	0.000000	0.000000	0.000000	1.000000	8.63
0.39	2.73	0.000000	0.000000	0.000000	1.000000	8.63
0.39	3.10	0.000000	0.000000	0.000000	1.000000	8.63
0.39	3.47	0.000000	0.000000	0.000000	1.000000	8.63
0.39	3.84	0.000000	0.000000	0.000000	1.000000	8.63
0.39	4.20	0.000000	0.000000	0.000000	1.000000	8.63
0.39	4.57	0.000000	0.000000	0.000000	1.000000	8.63
0.39	4.94	0.000000	0.000000	0.000000	1.000000	8.63
0.39	5.31	0.000000	0.000000	0.000000	1.000000	8.63
0.39	5.67	0.000000	0.000000	0.000000	1.000000	8.63
0.39	6.04	0.000000	0.000000	0.000000	1.000000	8.63
0.39	6.41	0.000000	0.000000	0.000000	1.000000	8.63
0.39	6.78	0.000000	0.000000	0.000000	1.000000	8.63
0.39	7.14	0.000000	0.000000	0.000000	1.000000	8.63
0.39	7.51	0.000000	0.000000	0.000000	1.000000	8.63
0.39	7.88	0.000000	0.000000	0.000000	1.000000	8.63
0.39	8.24	0.000000	0.000000	0.000000	1.000000	8.63
0.39	8.61	0.000000	0.000000	0.000000	1.000000	8.63
0.39	8.98	0.000000	0.000000	0.000000	1.000000	8.63
0.39	9.35	0.000000	0.000000	0.000000	1.000000	8.63
0.39	9.71	0.000000	0.000000	0.000000	1.000000	8.63
0.39	10.08	0.000000	0.000000	0.000000	1.000000	8.63
0.39	10.45	0.000000	0.000000	0.000000	1.000000	8.63
0.39	10.82	0.000000	0.000000	0.000000	1.000000	8.63
0.39	11.18	0.000000	0.000000	0.000000	1.000000	8.63
0.39	11.55	0.000000	0.000000	0.000000	1.000000	8.63
0.39	11.92	0.000000	0.000000	0.000000	1.000000	8.63
0.39	12.29	0.090129	0.000000	0.000000	1.000000	8.63
0.39	12.65	0.105150	0.000000	0.000000	1.000000	8.63
0.39	13.02	0.105866	0.020496	0.003968	1.000000	8.63
0.39	13.39	0.097854	0.011323	0.001310	1.000000	8.63
0.39	13.76	0.099344	0.013667	0.001880	1.000000	8.63
0.39	14.12	0.105389	0.018747	0.003335	1.000000	8.63
0.39	14.49	0.118945	0.031084	0.008123	1.000000	8.63
0.39	14.86	0.104460	0.024828	0.005901	1.000000	8.63
0.39	15.22	0.122717	0.036781	0.011024	1.000000	8.63
0.39	15.59	0.135782	0.039184	0.011308	1.000000	8.63
0.39	15.96	0.150249	0.060035	0.023988	1.000000	8.63
0.39	16.33	0.177311	0.072363	0.029532	1.000000	8.63
0.39	16.69	0.213856	0.094686	0.041923	1.000000	8.63
0.39	17.06	0.248110	0.095529	0.036781	1.000000	8.63
0.39	17.43	0.298574	0.106660	0.038102	1.000000	8.63
0.39	17.80	0.329793	0.127174	0.049041	1.000000	8.63
0.39	18.16	0.311020	0.118099	0.044844	1.000000	8.63
0.39	18.53	0.330985	0.133405	0.053769	1.000000	8.63
0.39	18.90	0.387547	0.138418	0.049438	1.000000	8.63
0.39	19.27	0.394280	0.135059	0.046264	1.000000	8.63
0.39	19.63	0.488798	0.152285	0.047444	1.000000	8.63
0.39	20.00	0.533356	0.137314	0.035352	1.000000	8.63
0.41	2.00	0.000000	0.000000	0.000000	1.000000	8.93
0.41	2.37	0.000000	0.000000	0.000000	1.000000	8.93
0.41	2.73	0.000000	0.000000	0.000000	1.000000	8.93
0.41	3.10	0.000000	0.000000	0.000000	1.000000	8.93
0.41	3.47	0.000000	0.000000	0.000000	1.000000	8.93
0.41	3.84	0.000000	0.000000	0.000000	1.000000	8.93
0.41	4.20	0.000000	0.000000	0.000000	1.000000	8.93
0.41	4.57	0.000000	0.000000	0.000000	1.000000	8.93
0.41	4.94	0.000000	0.000000	0.000000	1.000000	8.93
0.41	5.31	0.000000	0.000000	0.000000	1.000000	8.93
0.41	5.67	0.000000	0.000000	0.000000	1.000000	8.93
0.41	6.04	0.000000	0.000000	0.000000	1.000000	8.93
0.41	6.41	0.000000	0.000000	0.000000	1.000000	8.93
0.41	6.78	0.000000	0.000000	0.000000	1.000000	8.93
0.41	7.14	0.000000	0.000000	0.000000	1.000000	8.93
0.41	7.51	0.000000	0.000000	0.000000	1.000000	8.93
0.41	7.88	0.000000	0.000000	0.000000	1.000000	8.93
0.41	8.24	0.000000	0.000000	0.000000	1.000000	8.93
0.41	8.61	0.000000	0.000000	0.000000	1.000000	8.93
0.41	8.98	0.000000	0.000000	0.000000	1.000000	8.93
0.41	9.35	0.000000	0.000000	0.000000	1.000000	8.93
0.41	9.71	0.000000	0.000000	0.000000	1.000000	8.93
0.41	10.08	0.000000	0.000000	0.000000	1.000000	8.93
0.41	10.45	0.000000	0.000000	0.000000	1.000000	8.93
0.41	10.82	0.000000	0.000000	0.000000	1.000000	8.93
0.41	11.18	0.000000	0.000000	0.000000	1.000000	8.93
0.41	11.55	0.000000	0.000000	0.000000	1.000000	8.93
0.41	11.92	0.000000	0.000000	0.000000	1.000000	8.93
0.41	12.29	0.081590	0.000000	0.000000	1.000000	8.93
0.41	12.65	0.087517	0.004742	0.000257	1.000000	8.93
0.41	13.02	0.096932	0.015825	0.002584	1.000000	8.93
0.41	13.39	0.100157	0.014321	0.002048	1.000000	8.93
0.41	13.76	0.106041	0.025199	0.005988	1.000000	8.93
0.41	14.12	0.092887	0.010838	0.001265	1.000000	8.93
0.41	14.49	0.109920	0.021326	0.004138	1.000000	8.93
0.41	14.86	0.117351	0.029495	0.007413	1.000000	8.93
0.41	15.22	0.133172	0.041683	0.013047	1.000000	8.93
0.41	15.59	0.178269	0.078318	0.034407	1.000000	8.93
0.41	15.96	0.198587	0.083667	0.035250	1.000000	8.93
0.41	16.33	0.216648	0.084420	0.032896	1.000000	8.93
0.41	16.69	0.286570	0.107599	0.040400	1.000000	8.93
0.41	17.06	0.269735	0.107530	0.042867	1.000000	8.93
0.41	17.43	0.337958	0.109062	0.035195	1.000000	8.93
0.41	17.80	0.416974	0.101233	0.024578	1.000000	8.93
0.41	18.16	0.415183	0.127166	0.038950	1.000000	8.93
0.41	18.53	0.510576	0.106267	0.022118	1.000000	8.93
0.41	18.90	0.508936	0.157173	0.048539	1.000000	8.93
0.41	19.27	0.526360	0.151424	0.043562	1.000000	8.93
0.41	19.63	0.582860	0.129963	0.028978	1.000000	8.93
0.41	20.00	0.576360	0.092175	0.014741	1.000000	8.93
0.44	2.00	0.000000	0.000000	0.000000	1.000000	9.30
0.44	2.37	0.000000	0.000000	0.000000	1.000000	9.30
0.44	2.73	0.000000	0.000000	0.000000	1.000000	9.30
0.44	3.10	0.000000	0.000000	0.000000	1.000000	9.30
0.44	3.47	0.000000	0.000000	0.000000	1.000000	9.30
0.44	3.84	0.000000	0.000000	0.000000	1.000000	9.30
0.44	4.20	0.000000	0.000000	0.000000	1.000000	9.30
0.44	4.57	0.000000	0.000000	0.000000	1.000000	9.30
0.44	4.94	0.000000	0.000000	0.000000	1.000000	9.30
0.44	5.31	0.000000	0.000000	0.000000	1.000000	9.30
0.44	5.67	0.000000	0.000000	0.000000	1.000000	9.30
0.44	6.04	0.000000	0.000000	0.000000	1.000000	9.30
0.44	6.41	0.000000	0.000000	0.000000	1.000000	9.30
0.44	6.78	0.000000	0.000000	0.000000	1.000000	9.30
0.44	7.14	0.000000	0.000000	0.000000	1.000000	9.30
0.44	7.51	0.000000	0.000000	0.000000	1.000000	9.30
0.44	7.88	0.000000	0.000000	0.000000	1.000000	9.30
0.44	8.24	0.000000	0.000000	0.000000	1.000000	9.30
0.44	8.61	0.000000	0.000000	0.000000	1.000000	9.30
0.44	8.98	0.000000	0.000000	0.000000	1.000000	9.30
0.44	9.35	0.000000	0.000000	0.000000	1.000000	9.30
0.44	9.71	0.000000	0.000000	0.000000	1.000000	9.30
0.44	10.08	0.000000	0.000000	0.000000	1.000000	9.30
0.44	10.45	0.000000	0.000000	0.000000	1.000000	9.30
0.44	10.82	0.000000	0.000000	0.000000	1.000000	9.30
0.44	11.18	0.000000	0.000000	0.000000	1.000000	9.30
0.44	11.55	0.000000	0.000000	0.000000	1.000000	9.30
0.44	11.92	0.086458	0.005208	0.000314	1.000000	9.30
0.44	12.29	0.106250	0.012500	0.001471	1.000000	9.30
0.44	12.65	0.095833	0.006804	0.000483	1.000000	9.30
0.44	13.02	0.097083	0.007750	0.000619	1.000000	9.30
0.44	13.39	0.098958	0.014709	0.002186	1.000000	9.30
0.44	13.76	0.104444	0.024413	0.005706	1.000000	9.30
0.44	14.12	0.112917	0.025221	0.005633	1.000000	9.30
0.44	14.49	0.121102	0.030535	0.007699	1.000000	9.30
0.44	14.86	0.125665	0.033439	0.008898	1.000000	9.30
0.44	15.22	0.129687	0.042812	0.014133	1.000000	9.30
0.44	15.59	0.144061	0.053827	0.020112	1.000000	9.30
0.44	15.96	0.228341	0.115686	0.058611	1.000000	9.30
0.44	16.33	0.284513	0.118485	0.049343	1.000000	9.30
0.44	16.69	0.354625	0.132326	0.049377	1.000000	9.30
0.44	17.06	0.422789	0.130187	0.040088	1.000000	9.30
0.44	17.43	0.327507	0.121876	0.045354	1.000000	9.30
0.44	17.80	0.387165	0.123247	0.039234	1.000000	9.30
0.44	18.16	0.424306	0.123223	0.035785	1.000000	9.30
0.44	18.53	0.472019	0.131497	0.036633	1.000000	9.30
0.44	18.90	0.602885	0.107626	0.019213	1.000000	9.30
0.44	19.27	0.647181	0.066569	0.006847	1.000000	9.30
0.44	19.63	0.669199	0.097156	0.014105	1.000000	9.30
0.44	20.00	0.689423	0.067273	0.006564	1.000000	9.30
0.46	2.00	0.000000	0.000000	0.000000	1.000000	9.68
0.46	2.37	0.000000	0.000000	0.000000	1.000000	9.68
0.46	2.73	0.000000	0.000000	0.000000	1.000000	9.68
0.46	3.10	0.000000	0.000000	0.000000	1.000000	9.68
0.46	3.47	0.000000	0.000000	0.000000	1.000000	9.68
0.46	3.84	0.000000	0.000000	0.000000	1.000000	9.68
0.46	4.20	0.000000	0.000000	0.000000	1.000000	9.68
0.46	4.57	0.000000	0.000000	0.000000	1.000000	9.68
0.46	4.94	0.000000	0.000000	0.000000	1.000000	9.68
0.46	5.31	0.000000	0.000000	0.000000	1.000000	9.68
0.46	5.67	0.000000	0.000000	0.000000	1.000000	9.68
0.46	6.04	0.000000	0.000000	0.000000	1.000000	9.68
0.46	6.41	0.000000	0.000000	0.000000	1.000000	9.68
0.46	6.78	0.000000	0.000000	0.000000	1.000000	9.68
0.46	7.14	0.000000	0.000000	0.000000	1.000000	9.68
0.46	7.51	0.000000	0.000000	0.000000	1.000000	9.68
0.46	7.88	0.000000	0.000000	0.000000	1.000000	9.68
0.46	8.24	0.000000	0.000000	0.000000	1.000000	9.68
0.46	8.61	0.000000	0.000000	0.000000	1.000000	9.68
0.46	8.98	0.000000	0.000000	0.000000	1.000000	9.68
0.46	9.35	0.000000	0.000000	0.000000	1.000000	9.68
0.46	9.71	0.000000	0.000000	0.000000	1.000000	9.68
0.46	10.08	0.080913	0.000000	0.000000	1.000000	9.68
0.46	10.45	0.000000	0.000000	0.000000	1.000000	9.68
0.46	10.82	0.000000	0.000000	0.000000	1.000000	9.68
0.46	11.18	0.000000	0.000000	0.000000	1.000000	9.68
0.46	11.55	0.000000	0.000000	0.000000	1.000000	9.68
0.46	11.92	0.000000	0.000000	0.000000	1.000000	9.68
0.46	12.29	0.000000	0.000000	0.000000	1.000000	9.68
0.46	12.65	0.099585	0.012215	0.001498	1.000000	9.68
0.46	13.02	0.107365	0.015758	0.002313	1.000000	9.68
0.46	13.39	0.101979	0.020903	0.004285	1.000000	9.68
0.46	13.76	0.115240	0.039403	0.013473	1.000000	9.68
0.46	14.12	0.120500	0.041556	0.014331	1.000000	9.68
0.46	14.49	0.134131	0.053599	0.021418	1.000000	9.68
0.46	14.86	0.146117	0.058128	0.023124	1.000000	9.68
0.46	15.22	0.219240	0.095931	0.041975	1.000000	9.68
0.46	15.59	0.221231	0.111171	0.055865	1.000000	9.68
0.46	15.96	0.254868	0.117636	0.054296	1.000000	9.68
0.46	16.33	0.320140	0.118609	0.043944	1.000000	9.68
0.46	16.69	0.401245	0.116321	0.033722	1.000000	9.68
0.46	17.06	0.486605	0.099283	0.020257	1.000000	9.68
0.46	17.43	0.456432	0.141656	0.043963	1.000000	9.68
0.46	17.80	0.495774	0.166040	0.055609	1.000000	9.68
0.46	18.16	0.538881	0.156690	0.045561	1.000000	9.68
0.46	18.53	0.558997	0.166775	0.049757	1.000000	9.68
0.46	18.90	0.597354	0.097009	0.015754	1.000000	9.68
0.46	19.27	0.621848	0.078397	0.009884	1.000000	9.68
0.46	19.63	0.639117	0.097530	0.014883	1.000000	9.68
0.46	20.00	0.669302	0.096694	0.013969	1.000000	9.68
0.48	2.00	0.000000	0.000000	0.000000	1.000000	10.03
0.48	2.37	0.000000	0.000000	0.000000	1.000000	10.03
0.48	2.73	0.000000	0.000000	0.000000	1.000000	10.03
0.48	3.10	0.000000	0.000000	0.000000	1.000000	10.03
0.48	3.47	0.000000	0.000000	0.000000	1.000000	10.03
0.48	3.84	0.000000	0.000000	0.000000	1.000000	10.03
0.48	4.20	0.000000	0.000000	0.000000	1.000000	10.03
0.48	4.57	0.000000	0.000000	0.000000	1.000000	10.03
0.48	4.94	0.000000	0.000000	0.000000	1.000000	10.03
0.48	5.31	0.000000	0.000000	0.000000	1.000000	10.03
0.48	5.67	0.000000	0.000000	0.000000	1.000000	10.03
0.48	6.04	0.000000	0.000000	0.000000	1.000000	10.03
0.48	6.41	0.000000	0.000000	0.000000	1.000000	10.03
0.48	6.78	0.000000	0.000000	0.000000	1.000000	10.03
0.48	7.14	0.000000	0.000000	0.000000	1.000000	10.03
0.48	7.51	0.000000	0.000000	0.000000	1.000000	10.03
0.48	7.88	0.000000	0.000000	0.000000	1.000000	10.03
0.48	8.24	0.000000	0.000000	0.000000	1.000000	10.03
