axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.28	14.12	0.412082	0.213684	0.110805	1.000000	22.57
0.28	14.49	0.438733	0.224962	0.115350	1.000000	22.57
0.28	14.86	0.455075	0.224366	0.110619	1.000000	22.57
0.28	15.22	0.437240	0.219603	0.110295	1.000000	22.57
0.28	15.59	0.461360	0.243072	0.128065	1.000000	22.57
0.28	15.96	0.474165	0.233130	0.114622	1.000000	22.57
0.28	16.33	0.477965	0.234181	0.114738	1.000000	22.57
0.28	16.69	0.461267	0.231328	0.116012	1.000000	22.57
0.28	17.06	0.472872	0.251337	0.133588	1.000000	22.57
0.28	17.43	0.548108	0.249762	0.113812	1.000000	22.57
0.28	17.80	0.452781	0.256250	0.145024	1.000000	22.57
0.28	18.16	0.430965	0.223334	0.115736	1.000000	22.57
0.28	18.53	0.423652	0.233019	0.128166	1.000000	22.57
0.28	18.90	0.427998	0.242067	0.136908	1.000000	22.57
0.28	19.27	0.445859	0.237075	0.126059	1.000000	22.57
0.28	19.63	0.479836	0.253961	0.134413	1.000000	22.57
0.28	20.00	0.476622	0.264850	0.147173	1.000000	22.57
0.30	2.00	0.000000	0.000000	0.000000	1.000000	22.99
0.30	2.37	0.000000	0.000000	0.000000	1.000000	22.99
0.30	2.73	0.000000	0.000000	0.000000	1.000000	22.99
0.30	3.10	0.000000	0.000000	0.000000	1.000000	22.99
0.30	3.47	0.000000	0.000000	0.000000	1.000000	22.99
0.30	3.84	0.000000	0.000000	0.000000	1.000000	22.99
0.30	4.20	0.000000	0.000000	0.000000	1.000000	22.99
0.30	4.57	0.000000	0.000000	0.000000	1.000000	22.99
0.30	4.94	0.000000	0.000000	0.000000	1.000000	22.99
0.30	5.31	0.000000	0.000000	0.000000	1.000000	22.99
0.30	5.67	0.000000	0.000000	0.000000	1.000000	22.99
0.30	6.04	0.000000	0.000000	0.000000	1.000000	22.99
0.30	6.41	0.000000	0.000000	0.000000	1.000000	22.99
0.30	6.78	0.156566	0.000000	0.000000	1.000000	22.99
0.30	7.14	0.144571	0.020153	0.002809	1.000000	22.99
0.30	7.51	0.157828	0.028411	0.005114	1.000000	22.99
0.30	7.88	0.169823	0.030870	0.005611	1.000000	22.99
0.30	8.24	0.160354	0.045847	0.013108	1.000000	22.99
0.30	8.61	0.239316	0.103211	0.044512	1.000000	22.99
0.30	8.98	0.289141	0.129340	0.057857	1.000000	22.99
0.30	9.35	0.315657	0.124836	0.049371	1.000000	22.99
0.30	9.71	0.315727	0.126598	0.050763	1.000000	22.99
0.30	10.08	0.321855	0.127929	0.050849	1.000000	22.99
0.30	10.45	0.343950	0.143213	0.059631	1.000000	22.99
0.30	10.82	0.400307	0.177685	0.078869	1.000000	22.99
0.30	11.18	0.410923	0.177344	0.076537	1.000000	22.99
0.30	11.55	0.397996	0.175113	0.077047	1.000000	22.99
0.30	11.92	0.395944	0.186317	0.087674	1.000000	22.99
0.30	12.29	0.396820	0.190663	0.091609	1.000000	22.99
0.30	12.65	0.411537	0.208982	0.106123	1.000000	22.99
0.30	13.02	0.417929	0.193388	0.089486	1.000000	22.99
0.30	13.39	0.395999	0.194127	0.095165	1.000000	22.99
0.30	13.76	0.408730	0.206234	0.104060	1.000000	22.99
0.30	14.12	0.417929	0.195563	0.091511	1.000000	22.99
0.30	14.49	0.421827	0.210085	0.104630	1.000000	22.99
0.30	14.86	0.426277	0.222828	0.116479	1.000000	22.99
0.30	15.22	0.388314	0.212048	0.115794	1.000000	22.99
0.30	15.59	0.480114	0.246068	0.126115	1.000000	22.99
0.30	15.96	0.453016	0.253650	0.142022	1.000000	22.99
0.30	16.33	0.446032	0.257630	0.148809	1.000000	22.99
0.30	16.69	0.467716	0.238679	0.121800	1.000000	22.99
0.30	17.06	0.504879	0.243249	0.117196	1.000000	22.99
0.30	17.43	0.492464	0.246946	0.123831	1.000000	22.99
0.30	17.80	0.497080	0.255067	0.130883	1.000000	22.99
0.30	18.16	0.526991	0.246149	0.114972	1.000000	22.99
0.30	18.53	0.501913	0.262213	0.136987	1.000000	22.99
0.30	18.90	0.518269	0.254582	0.125055	1.000000	22.99
0.30	19.27	0.484033	0.256545	0.135973	1.000000	22.99
0.30	19.63	0.489859	0.262788	0.140975	1.000000	22.99
0.30	20.00	0.514029	0.259802	0.131310	1.000000	22.99
0.32	2.00	0.000000	0.000000	0.000000	1.000000	23.47
0.32	2.37	0.000000	0.000000	0.000000	1.000000	23.47
0.32	2.73	0.000000	0.000000	0.000000	1.000000	23.47
0.32	3.10	0.000000	0.000000	0.000000	1.000000	23.47
0.32	3.47	0.000000	0.000000	0.000000	1.000000	23.47
0.32	3.84	0.000000	0.000000	0.000000	1.000000	23.47
0.32	4.20	0.000000	0.000000	0.000000	1.000000	23.47
0.32	4.57	0.000000	0.000000	0.000000	1.000000	23.47
0.32	4.94	0.000000	0.000000	0.000000	1.000000	23.47
0.32	5.31	0.000000	0.000000	0.000000	1.000000	23.47
0.32	5.67	0.000000	0.000000	0.000000	1.000000	23.47
0.32	6.04	0.000000	0.000000	0.000000	1.000000	23.47
0.32	6.41	0.000000	0.000000	0.000000	1.000000	23.47
0.32	6.78	0.000000	0.000000	0.000000	1.000000	23.47
0.32	7.14	0.232323	0.000000	0.000000	1.000000	23.47
0.32	7.51	0.181818	0.000000	0.000000	1.000000	23.47
0.32	7.88	0.149351	0.054770	0.020085	1.000000	23.47
0.32	8.24	0.173190	0.047540	0.013049	1.000000	23.47
0.32	8.61	0.223285	0.090384	0.036587	1.000000	23.47
0.32	8.98	0.290088	0.114652	0.045314	1.000000	23.47
0.32	9.35	0.279606	0.115354	0.047590	1.000000	23.47
0.32	9.71	0.299375	0.123894	0.051273	1.000000	23.47
0.32	10.08	0.361742	0.162194	0.072722	1.000000	23.47
0.32	10.45	0.368687	0.163271	0.072304	1.000000	23.47
0.32	10.82	0.406661	0.183884	0.083148	1.000000	23.47
0.32	11.18	0.414601	0.201316	0.097752	1.000000	23.47
0.32	11.55	0.406480	0.200203	0.098606	1.000000	23.47
0.32	11.92	0.428920	0.186344	0.080957	1.000000	23.47
0.32	12.29	0.441577	0.201337	0.091799	1.000000	23.47
0.32	12.65	0.449623	0.210831	0.098860	1.000000	23.47
0.32	13.02	0.455219	0.195142	0.083653	1.000000	23.47
0.32	13.39	0.448212	0.216776	0.104843	1.000000	23.47
0.32	13.76	0.461616	0.220779	0.105593	1.000000	23.47
0.32	14.12	0.457702	0.222403	0.108069	1.000000	23.47
0.32	14.49	0.484037	0.227655	0.107072	1.000000	23.47
0.32	14.86	0.473566	0.237338	0.118947	1.000000	23.47
0.32	15.22	0.488572	0.247405	0.125281	1.000000	23.47
0.32	15.59	0.495472	0.245275	0.121419	1.000000	23.47
0.32	15.96	0.515467	0.236045	0.108091	1.000000	23.47
0.32	16.33	0.462662	0.244541	0.129253	1.000000	23.47
0.32	16.69	0.445707	0.255405	0.146356	1.000000	23.47
0.32	17.06	0.457656	0.263113	0.151267	1.000000	23.47
0.32	17.43	0.478261	0.259962	0.141304	1.000000	23.47
0.32	17.80	0.469481	0.251916	0.135174	1.000000	23.47
0.32	18.16	0.493649	0.254401	0.131105	1.000000	23.47
0.32	18.53	0.491850	0.265101	0.142886	1.000000	23.47
0.32	18.90	0.469489	0.251240	0.134447	1.000000	23.47
0.32	19.27	0.450282	0.247626	0.136178	1.000000	23.47
0.32	19.63	0.463524	0.257941	0.143538	1.000000	23.47
0.32	20.00	0.535231	0.257925	0.124292	1.000000	23.47
0.35	2.00	0.000000	0.000000	0.000000	1.000000	23.74
0.35	2.37	0.000000	0.000000	0.000000	1.000000	23.74
0.35	2.73	0.000000	0.000000	0.000000	1.000000	23.74
0.35	3.10	0.000000	0.000000	0.000000	1.000000	23.74
0.35	3.47	0.000000	0.000000	0.000000	1.000000	23.74
0.35	3.84	0.000000	0.000000	0.000000	1.000000	23.74
0.35	4.20	0.000000	0.000000	0.000000	1.000000	23.74
0.35	4.57	0.000000	0.000000	0.000000	1.000000	23.74
0.35	4.94	0.000000	0.000000	0.000000	1.000000	23.74
0.35	5.31	0.000000	0.000000	0.000000	1.000000	23.74
0.35	5.67	0.000000	0.000000	0.000000	1.000000	23.74
0.35	6.04	0.000000	0.000000	0.000000	1.000000	23.74
0.35	6.41	0.000000	0.000000	0.000000	1.000000	23.74
0.35	6.78	0.156566	0.000000	0.000000	1.000000	23.74
0.35	7.14	0.131313	0.034686	0.009162	1.000000	23.74
0.35	7.51	0.173232	0.024825	0.003557	1.000000	23.74
0.35	7.88	0.166667	0.027495	0.004536	1.000000	23.74
0.35	8.24	0.201862	0.060780	0.018301	1.000000	23.74
0.35	8.61	0.220905	0.111956	0.056740	1.000000	23.74
0.35	8.98	0.271296	0.142601	0.074955	1.000000	23.74
0.35	9.35	0.309133	0.142919	0.066074	1.000000	23.74
0.35	9.71	0.346607	0.119862	0.041450	1.000000	23.74
0.35	10.08	0.364646	0.147367	0.059556	1.000000	23.74
0.35	10.45	0.374480	0.155851	0.064862	1.000000	23.74
0.35	10.82	0.398301	0.184278	0.085258	1.000000	23.74
0.35	11.18	0.409268	0.177698	0.077154	1.000000	23.74
0.35	11.55	0.444720	0.195854	0.086254	1.000000	23.74
0.35	11.92	0.440700	0.206523	0.096782	1.000000	23.74
0.35	12.29	0.445185	0.207672	0.096876	1.000000	23.74
0.35	12.65	0.436441	0.212428	0.103395	1.000000	23.74
0.35	13.02	0.438856	0.212064	0.102474	1.000000	23.74
0.35	13.39	0.449619	0.214487	0.102319	1.000000	23.74
0.35	13.76	0.411013	0.205738	0.102984	1.000000	23.74
0.35	14.12	0.450738	0.224577	0.111894	1.000000	23.74
0.35	14.49	0.475161	0.224159	0.105747	1.000000	23.74
0.35	14.86	0.482608	0.221396	0.101566	1.000000	23.74
0.35	15.22	0.490021	0.234238	0.111970	1.000000	23.74
0.35	15.59	0.474981	0.244395	0.125751	1.000000	23.74
0.35	15.96	0.511607	0.242647	0.115083	1.000000	23.74
0.35	16.33	0.492466	0.251841	0.128789	1.000000	23.74
0.35	16.69	0.514194	0.249553	0.121115	1.000000	23.74
0.35	17.06	0.465565	0.240719	0.124464	1.000000	23.74
0.35	17.43	0.458890	0.256550	0.143429	1.000000	23.74
0.35	17.80	0.525552	0.250190	0.119103	1.000000	23.74
0.35	18.16	0.524311	0.238354	0.108357	1.000000	23.74
0.35	18.53	0.459127	0.252967	0.139378	1.000000	23.74
0.35	18.90	0.487448	0.250282	0.128508	1.000000	23.74
0.35	19.27	0.491919	0.260995	0.138475	1.000000	23.74
0.35	19.63	0.442458	0.249157	0.140305	1.000000	23.74
0.35	20.00	0.440774	0.255552	0.148164	1.000000	23.74
0.37	2.00	0.000000	0.000000	0.000000	1.000000	24.11
0.37	2.37	0.000000	0.000000	0.000000	1.000000	24.11
0.37	2.73	0.000000	0.000000	0.000000	1.000000	24.11
0.37	3.10	0.000000	0.000000	0.000000	1.000000	24.11
0.37	3.47	0.000000	0.000000	0.000000	1.000000	24.11
0.37	3.84	0.000000	0.000000	0.000000	1.000000	24.11
0.37	4.20	0.000000	0.000000	0.000000	1.000000	24.11
0.37	4.57	0.000000	0.000000	0.000000	1.000000	24.11
0.37	4.94	0.000000	0.000000	0.000000	1.000000	24.11
0.37	5.31	0.000000	0.000000	0.000000	1.000000	24.11
0.37	5.67	0.000000	0.000000	0.000000	1.000000	24.11
0.37	6.04	0.000000	0.000000	0.000000	1.000000	24.11
0.37	6.41	0.169192	0.000000	0.000000	1.000000	24.11
0.37	6.78	0.167929	0.001263	0.000009	1.000000	24.11
0.37	7.14	0.175084	0.001190	0.000008	1.000000	24.11
0.37	7.51	0.159596	0.039620	0.009836	1.000000	24.11
0.37	7.88	0.162563	0.033357	0.006845	1.000000	24.11
0.37	8.24	0.182179	0.042114	0.009735	1.000000	24.11
0.37	8.61	0.250680	0.115438	0.053160	1.000000	24.11
0.37	8.98	0.278646	0.120965	0.052513	1.000000	24.11
0.37	9.35	0.308775	0.153129	0.075940	1.000000	24.11
0.37	9.71	0.364015	0.149375	0.061297	1.000000	24.11
0.37	10.08	0.385373	0.170179	0.075150	1.000000	24.11
0.37	10.45	0.449319	0.175997	0.068938	1.000000	24.11
0.37	10.82	0.447588	0.203857	0.092848	1.000000	24.11
0.37	11.18	0.467317	0.194599	0.081034	1.000000	24.11
0.37	11.55	0.473679	0.207304	0.090725	1.000000	24.11
0.37	11.92	0.444001	0.215331	0.104431	1.000000	24.11
0.37	12.29	0.500243	0.236832	0.112125	1.000000	24.11
0.37	12.65	0.523335	0.219611	0.092157	1.000000	24.11
0.37	13.02	0.503719	0.224553	0.100104	1.000000	24.11
0.37	13.39	0.466316	0.241365	0.124930	1.000000	24.11
0.37	13.76	0.489943	0.228504	0.106572	1.000000	24.11
0.37	14.12	0.505538	0.226368	0.101363	1.000000	24.11
0.37	14.49	0.525343	0.222804	0.094493	1.000000	24.11
0.37	14.86	0.528048	0.220636	0.092189	1.000000	24.11
0.37	15.22	0.486339	0.250656	0.129186	1.000000	24.11
0.37	15.59	0.491101	0.255788	0.133226	1.000000	24.11
0.37	15.96	0.488636	0.260361	0.138729	1.000000	24.11
0.37	16.33	0.531012	0.251033	0.118675	1.000000	24.11
0.37	16.69	0.505131	0.257123	0.130881	1.000000	24.11
0.37	17.06	0.478005	0.260470	0.141933	1.000000	24.11
0.37	17.43	0.482657	0.266792	0.147471	1.000000	24.11
0.37	17.80	0.489899	0.268356	0.146999	1.000000	24.11
0.37	18.16	0.539604	0.261905	0.127119	1.000000	24.11
0.37	18.53	0.529198	0.258095	0.125876	1.000000	24.11
0.37	18.90	0.535229	0.237189	0.105112	1.000000	24.11
0.37	19.27	0.540025	0.255675	0.121049	1.000000	24.11
0.37	19.63	0.520446	0.257802	0.127701	1.000000	24.11
0.37	20.00	0.574140	0.253508	0.111935	1.000000	24.11
0.39	2.00	0.000000	0.000000	0.000000	1.000000	23.55
0.39	2.37	0.000000	0.000000	0.000000	1.000000	23.55
0.39	2.73	0.000000	0.000000	0.000000	1.000000	23.55
0.39	3.10	0.000000	0.000000	0.000000	1.000000	23.55
0.39	3.47	0.000000	0.000000	0.000000	1.000000	23.55
0.39	3.84	0.000000	0.000000	0.000000	1.000000	23.55
0.39	4.20	0.000000	0.000000	0.000000	1.000000	23.55
0.39	4.57	0.000000	0.000000	0.000000	1.000000	23.55
0.39	4.94	0.000000	0.000000	0.000000	1.000000	23.55
0.39	5.31	0.000000	0.000000	0.000000	1.000000	23.55
0.39	5.67	0.000000	0.000000	0.000000	1.000000	23.55
0.39	6.04	0.000000	0.000000	0.000000	1.000000	23.55
0.39	6.41	0.000000	0.000000	0.000000	1.000000	23.55
0.39	6.78	0.000000	0.000000	0.000000	1.000000	23.55
0.39	7.14	0.000000	0.000000	0.000000	1.000000	23.55
0.39	7.51	0.103371	0.000000	0.000000	1.000000	23.55
0.39	7.88	0.133226	0.037520	0.010567	1.000000	23.55
0.39	8.24	0.166638	0.074749	0.033530	1.000000	23.55
0.39	8.61	0.262500	0.100111	0.038180	1.000000	23.55
0.39	8.98	0.285955	0.141564	0.070082	1.000000	23.55
0.39	9.35	0.296822	0.159060	0.085236	1.000000	23.55
0.39	9.71	0.291179	0.147772	0.074993	1.000000	23.55
0.39	10.08	0.339017	0.170773	0.086023	1.000000	23.55
0.39	10.45	0.341042	0.182284	0.097430	1.000000	23.55
0.39	10.82	0.379690	0.171751	0.077691	1.000000	23.55
0.39	11.18	0.404649	0.202897	0.101735	1.000000	23.55
0.39	11.55	0.386587	0.210623	0.114753	1.000000	23.55
0.39	11.92	0.469703	0.221552	0.104503	1.000000	23.55
0.39	12.29	0.444318	0.244389	0.134422	1.000000	23.55
0.39	12.65	0.453371	0.231783	0.118498	1.000000	23.55
0.39	13.02	0.455564	0.240614	0.127085	1.000000	23.55
0.39	13.39	0.488144	0.247889	0.125882	1.000000	23.55
0.39	13.76	0.566681	0.250303	0.110559	1.000000	23.55
0.39	14.12	0.565687	0.247844	0.108588	1.000000	23.55
0.39	14.49	0.538695	0.246535	0.112828	1.000000	23.55
0.39	14.86	0.526675	0.241517	0.110753	1.000000	23.55
0.39	15.22	0.513173	0.248547	0.120380	1.000000	23.55
0.39	15.59	0.506307	0.240383	0.114128	1.000000	23.55
0.39	15.96	0.521131	0.260139	0.129857	1.000000	23.55
0.39	16.33	0.516020	0.265562	0.136667	1.000000	23.55
0.39	16.69	0.513596	0.260417	0.132044	1.000000	23.55
0.39	17.06	0.554013	0.251803	0.114447	1.000000	23.55
0.39	17.43	0.531161	0.257626	0.124954	1.000000	23.55
0.39	17.80	0.539713	0.256117	0.121539	1.000000	23.55
0.39	18.16	0.488583	0.263694	0.142319	1.000000	23.55
0.39	18.53	0.517296	0.255567	0.126262	1.000000	23.55
0.39	18.90	0.501409	0.269267	0.144602	1.000000	23.55
0.39	19.27	0.541031	0.258663	0.123665	1.000000	23.55
0.39	19.63	0.573315	0.247484	0.106832	1.000000	23.55
0.39	20.00	0.563808	0.249766	0.110645	1.000000	23.55
0.41	2.00	0.000000	0.000000	0.000000	1.000000	23.80
0.41	2.37	0.000000	0.000000	0.000000	1.000000	23.80
0.41	2.73	0.000000	0.000000	0.000000	1.000000	23.80
0.41	3.10	0.000000	0.000000	0.000000	1.000000	23.80
0.41	3.47	0.000000	0.000000	0.000000	1.000000	23.80
0.41	3.84	0.000000	0.000000	0.000000	1.000000	23.80
0.41	4.20	0.000000	0.000000	0.000000	1.000000	23.80
0.41	4.57	0.000000	0.000000	0.000000	1.000000	23.80
0.41	4.94	0.000000	0.000000	0.000000	1.000000	23.80
0.41	5.31	0.000000	0.000000	0.000000	1.000000	23.80
0.41	5.67	0.000000	0.000000	0.000000	1.000000	23.80
0.41	6.04	0.000000	0.000000	0.000000	1.000000	23.80
0.41	6.41	0.000000	0.000000	0.000000	1.000000	23.80
0.41	6.78	0.000000	0.000000	0.000000	1.000000	23.80
0.41	7.14	0.080899	0.000000	0.000000	1.000000	23.80
0.41	7.51	0.197753	0.029213	0.004316	1.000000	23.80
0.41	7.88	0.161477	0.055921	0.019366	1.000000	23.80
0.41	8.24	0.213670	0.089923	0.037844	1.000000	23.80
0.41	8.61	0.190762	0.092584	0.044935	1.000000	23.80
0.41	8.98	0.215551	0.100090	0.046477	1.000000	23.80
0.41	9.35	0.282343	0.121832	0.052571	1.000000	23.80
0.41	9.71	0.313915	0.146320	0.068202	1.000000	23.80
0.41	10.08	0.368197	0.174002	0.082229	1.000000	23.80
0.41	10.45	0.384176	0.172567	0.077515	1.000000	23.80
0.41	10.82	0.408480	0.195026	0.093113	1.000000	23.80
0.41	11.18	0.456596	0.212291	0.098703	1.000000	23.80
0.41	11.55	0.464932	0.225051	0.108937	1.000000	23.80
0.41	11.92	0.502353	0.232676	0.107769	1.000000	23.80
0.41	12.29	0.502015	0.236150	0.111086	1.000000	23.80
0.41	12.65	0.584404	0.223890	0.085774	1.000000	23.80
0.41	13.02	0.556388	0.230644	0.095611	1.000000	23.80
0.41	13.39	0.535554	0.254781	0.121208	1.000000	23.80
0.41	13.76	0.583362	0.247353	0.104880	1.000000	23.80
0.41	14.12	0.596500	0.235667	0.093108	1.000000	23.80
0.41	14.49	0.614067	0.227533	0.084309	1.000000	23.80
0.41	14.86	0.590096	0.241511	0.098844	1.000000	23.80
0.41	15.22	0.553130	0.250057	0.113044	1.000000	23.80
0.41	15.59	0.495751	0.256897	0.133123	1.000000	23.80
0.41	15.96	0.539248	0.250788	0.116634	1.000000	23.80
0.41	16.33	0.646228	0.217395	0.073133	1.000000	23.80
0.41	16.69	0.619015	0.242338	0.094873	1.000000	23.80
0.41	17.06	0.639730	0.227745	0.081078	1.000000	23.80
0.41	17.43	0.653448	0.216766	0.071907	1.000000	23.80
0.41	17.80	0.627009	0.240548	0.092285	1.000000	23.80
0.41	18.16	0.633492	0.232798	0.085550	1.000000	23.80
0.41	18.53	0.655859	0.223048	0.075855	1.000000	23.80
0.41	18.90	0.652878	0.222060	0.075528	1.000000	23.80
0.41	19.27	0.640190	0.219371	0.075171	1.000000	23.80
0.41	19.63	0.640752	0.220335	0.075766	1.000000	23.80
0.41	20.00	0.641487	0.220041	0.075478	1.000000	23.80
0.44	2.00	0.000000	0.000000	0.000000	1.000000	24.12
0.44	2.37	0.000000	0.000000	0.000000	1.000000	24.12
0.44	2.73	0.000000	0.000000	0.000000	1.000000	24.12
0.44	3.10	0.000000	0.000000	0.000000	1.000000	24.12
0.44	3.47	0.000000	0.000000	0.000000	1.000000	24.12
0.44	3.84	0.000000	0.000000	0.000000	1.000000	24.12
0.44	4.20	0.000000	0.000000	0.000000	1.000000	24.12
0.44	4.57	0.000000	0.000000	0.000000	1.000000	24.12
0.44	4.94	0.000000	0.000000	0.000000	1.000000	24.12
0.44	5.31	0.000000	0.000000	0.000000	1.000000	24.12
0.44	5.67	0.000000	0.000000	0.000000	1.000000	24.12
0.44	6.04	0.000000	0.000000	0.000000	1.000000	24.12
0.44	6.41	0.000000	0.000000	0.000000	1.000000	24.12
0.44	6.78	0.000000	0.000000	0.000000	1.000000	24.12
0.44	7.14	0.098876	0.000000	0.000000	1.000000	24.12
0.44	7.51	0.145618	0.041250	0.011685	1.000000	24.12
0.44	7.88	0.156180	0.059480	0.022652	1.000000	24.12
0.44	8.24	0.199326	0.080655	0.032636	1.000000	24.12
0.44	8.61	0.249340	0.087916	0.030998	1.000000	24.12
0.44	8.98	0.274787	0.134630	0.065961	1.000000	24.12
0.44	9.35	0.359289	0.145997	0.059326	1.000000	24.12
0.44	9.71	0.411878	0.161300	0.063168	1.000000	24.12
0.44	10.08	0.479663	0.173760	0.062946	1.000000	24.12
0.44	10.45	0.516105	0.194096	0.072996	1.000000	24.12
0.44	10.82	0.520799	0.217717	0.091016	1.000000	24.12
0.44	11.18	0.558951	0.197464	0.069759	1.000000	24.12
0.44	11.55	0.599650	0.201040	0.067401	1.000000	24.12
0.44	11.92	0.612750	0.195484	0.062365	1.000000	24.12
0.44	12.29	0.604399	0.213938	0.075727	1.000000	24.12
0.44	12.65	0.585239	0.238696	0.097355	1.000000	24.12
0.44	13.02	0.634234	0.212439	0.071157	1.000000	24.12
0.44	13.39	0.593086	0.244407	0.100719	1.000000	24.12
0.44	13.76	0.625108	0.238252	0.090807	1.000000	24.12
0.44	14.12	0.608310	0.239946	0.094646	1.000000	24.12
0.44	14.49	0.597545	0.255970	0.109649	1.000000	24.12
0.44	14.86	0.628112	0.239210	0.091101	1.000000	24.12
0.44	15.22	0.633311	0.233831	0.086335	1.000000	24.12
0.44	15.59	0.614034	0.229475	0.085759	1.000000	24.12
0.44	15.96	0.655371	0.216959	0.071824	1.000000	24.12
0.44	16.33	0.607802	0.243571	0.097609	1.000000	24.12
0.44	16.69	0.619476	0.240403	0.093295	1.000000	24.12
0.44	17.06	0.613525	0.241003	0.094670	1.000000	24.12
0.44	17.43	0.628522	0.235972	0.088593	1.000000	24.12
0.44	17.80	0.609197	0.242801	0.096771	1.000000	24.12
0.44	18.16	0.623702	0.234458	0.088136	1.000000	24.12
0.44	18.53	0.640633	0.226457	0.080050	1.000000	24.12
0.44	18.90	0.646022	0.227392	0.080039	1.000000	24.12
0.44	19.27	0.629934	0.234349	0.087183	1.000000	24.12
0.44	19.63	0.641430	0.229739	0.082285	1.000000	24.12
0.44	20.00	0.662285	0.223533	0.075446	1.000000	24.12
0.46	2.00	0.000000	0.000000	0.000000	1.000000	24.33
0.46	2.37	0.000000	0.000000	0.000000	1.000000	24.33
0.46	2.73	0.000000	0.000000	0.000000	1.000000	24.33
0.46	3.10	0.000000	0.000000	0.000000	1.000000	24.33
0.46	3.47	0.000000	0.000000	0.000000	1.000000	24.33
0.46	3.84	0.000000	0.000000	0.000000	1.000000	24.33
0.46	4.20	0.000000	0.000000	0.000000	1.000000	24.33
0.46	4.57	0.000000	0.000000	0.000000	1.000000	24.33
0.46	4.94	0.000000	0.000000	0.000000	1.000000	24.33
0.46	5.31	0.000000	0.000000	0.000000	1.000000	24.33
0.46	5.67	0.000000	0.000000	0.000000	1.000000	24.33
0.46	6.04	0.000000	0.000000	0.000000	1.000000	24.33
0.46	6.41	0.000000	0.000000	0.000000	1.000000	24.33
0.46	6.78	0.000000	0.000000	0.000000	1.000000	24.33
0.46	7.14	0.149438	0.025843	0.004469	1.000000	24.33
0.46	7.51	0.159551	0.000000	0.000000	1.000000	24.33
0.46	7.88	0.159551	0.038901	0.009485	1.000000	24.33
0.46	8.24	0.173596	0.074492	0.031966	1.000000	24.33
0.46	8.61	0.267790	0.119104	0.052973	1.000000	24.33
0.46	8.98	0.324866	0.127537	0.050069	1.000000	24.33
0.46	9.35	0.415440	0.195211	0.091727	1.000000	24.33
0.46	9.71	0.495676	0.182844	0.067447	1.000000	24.33
0.46	10.08	0.523413	0.187316	0.067036	1.000000	24.33
0.46	10.45	0.566573	0.198793	0.069750	1.000000	24.33
0.46	10.82	0.644033	0.187395	0.054527	1.000000	24.33
0.46	11.18	0.589019	0.215337	0.078724	1.000000	24.33
0.46	11.55	0.560422	0.234594	0.098202	1.000000	24.33
0.46	11.92	0.556070	0.232794	0.097458	1.000000	24.33
0.46	12.29	0.617978	0.216407	0.075783	1.000000	24.33
0.46	12.65	0.613573	0.220911	0.079537	1.000000	24.33
0.46	13.02	0.617888	0.223339	0.080727	1.000000	24.33
0.46	13.39	0.633124	0.217748	0.074889	1.000000	24.33
0.46	13.76	0.620267	0.225059	0.081661	1.000000	24.33
0.46	14.12	0.628997	0.223855	0.079668	1.000000	24.33
0.46	14.49	0.609114	0.235916	0.091372	1.000000	24.33
0.46	14.86	0.625454	0.229491	0.084204	1.000000	24.33
0.46	15.22	0.634270	0.215017	0.072891	1.000000	24.33
0.46	15.59	0.656000	0.205846	0.064592	1.000000	24.33
0.46	15.96	0.658427	0.201331	0.061562	1.000000	24.33
0.46	16.33	0.653155	0.206540	0.065312	1.000000	24.33
0.46	16.69	0.646258	0.213743	0.070693	1.000000	24.33
0.46	17.06	0.658729	0.207209	0.065179	1.000000	24.33
0.46	17.43	0.578148	0.256190	0.113523	1.000000	24.33
0.46	17.80	0.607323	0.239099	0.094132	1.000000	24.33
0.46	18.16	0.682142	0.204317	0.061198	1.000000	24.33
0.46	18.53	0.635743	0.226792	0.080905	1.000000	24.33
0.46	18.90	0.663596	0.228017	0.078349	1.000000	24.33
0.46	19.27	0.677438	0.211564	0.066071	1.000000	24.33
0.46	19.63	0.675788	0.211194	0.066002	1.000000	24.33
0.46	20.00	0.691620	0.206539	0.061679	1.000000	24.33
0.48	2.00	0.000000	0.000000	0.000000	1.000000	24.57
0.48	2.37	0.000000	0.000000	0.000000	1.000000	24.57
0.48	2.73	0.000000	0.000000	0.000000	1.000000	24.57
0.48	3.10	0.000000	0.000000	0.000000	1.000000	24.57
0.48	3.47	0.000000	0.000000	0.000000	1.000000	24.57
0.48	3.84	0.000000	0.000000	0.000000	1.000000	24.57
0.48	4.20	0.000000	0.000000	0.000000	1.000000	24.57
0.48	4.57	0.000000	0.000000	0.000000	1.000000	24.57
0.48	4.94	0.000000	0.000000	0.000000	1.000000	24.57
0.48	5.31	0.000000	0.000000	0.000000	1.000000	24.57
0.48	5.67	0.000000	0.000000	0.000000	1.000000	24.57
0.48	6.04	0.000000	0.000000	0.000000	1.000000	24.57
0.48	6.41	0.000000	0.000000	0.000000	1.000000	24.57
0.48	6.78	0.000000	0.000000	0.000000	1.000000	24.57
0.48	7.14	0.128090	0.000000	0.000000	1.000000	24.57
0.48	7.51	0.118352	0.032061	0.008685	1.000000	24.57
0.48	7.88	0.142472	0.025842	0.004687	1.000000	24.57
0.48	8.24	0.187035	0.080640	0.034768	1.000000	24.57
