axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.260000	28.290000	0.378310	0.094624	0.028331	0.607512	4.638000
0.260000	28.860000	0.407763	0.092947	0.026835	0.607512	4.638000
0.260000	29.430000	0.408412	0.105453	0.030256	0.607512	4.638000
0.260000	30.000000	0.400826	0.114195	0.034426	0.607512	4.638000
0.280000	2.000000	0.000000	0.000000	0.000000	0.699843	4.732000
0.280000	2.570000	0.000000	0.000000	0.000000	0.699843	4.732000
0.280000	3.140000	0.000000	0.000000	0.000000	0.699843	4.732000
0.280000	3.710000	0.000000	0.000000	0.000000	0.699843	4.732000
0.280000	4.290000	0.000000	0.000000	0.000000	0.699843	4.732000
0.280000	4.860000	0.000000	0.000000	0.000000	0.699843	4.732000
0.280000	5.430000	0.000000	0.000000	0.000000	0.699843	4.732000
0.280000	6.000000	0.000000	0.000000	0.000000	0.699843	4.732000
0.280000	6.570000	0.000000	0.000000	0.000000	0.699843	4.732000
0.280000	7.140000	0.000000	0.000000	0.000000	0.699843	4.732000
0.280000	7.710000	0.000000	0.000000	0.000000	0.699843	4.732000
0.280000	8.290000	0.000000	0.000000	0.000000	0.699843	4.732000
0.280000	8.860000	0.000000	0.000000	0.000000	0.699843	4.732000
0.280000	9.430000	0.000000	0.000000	0.000000	0.699843	4.732000
0.280000	10.000000	0.000000	0.000000	0.000000	0.699843	4.732000
0.280000	10.570000	0.000000	0.000000	0.000000	0.699843	4.732000
0.280000	11.140000	0.000000	0.000000	0.000000	0.699843	4.732000
0.280000	11.710000	0.000000	0.000000	0.000000	0.699843	4.732000
0.280000	12.290000	0.000000	0.000000	0.000000	0.699843	4.732000
0.280000	12.860000	0.000000	0.000000	0.000000	0.699843	4.732000
0.280000	13.430000	0.000000	0.000000	0.000000	0.699843	4.732000
0.280000	14.000000	0.000000	0.000000	0.000000	0.699843	4.732000
0.280000	14.570000	0.000000	0.000000	0.000000	0.699843	4.732000
0.280000	15.140000	0.020988	0.000000	0.000000	0.699843	4.732000
0.280000	15.710000	0.064129	0.002690	0.000170	0.699843	4.732000
0.280000	16.290000	0.092421	0.007002	0.000593	0.699843	4.732000
0.280000	16.860000	0.095992	0.012549	0.002302	0.699843	4.732000
0.280000	17.430000	0.117411	0.012011	0.001642	0.699843	4.732000
0.280000	18.000000	0.121812	0.015208	0.002391	0.699843	4.732000
0.280000	18.570000	0.129457	0.026170	0.005484	0.699843	4.732000
0.280000	19.140000	0.136583	0.027429	0.005903	0.699843	4.732000
0.280000	19.710000	0.135661	0.028001	0.006140	0.699843	4.732000
0.280000	20.290000	0.148428	0.034394	0.008285	0.699843	4.732000
0.280000	20.860000	0.159041	0.037284	0.008897	0.699843	4.732000
0.280000	21.430000	0.185096	0.048448	0.013097	0.699843	4.732000
0.280000	22.000000	0.200555	0.054565	0.015423	0.699843	4.732000
0.280000	22.570000	0.205343	0.058889	0.017325	0.699843	4.732000
0.280000	23.140000	0.204761	0.061436	0.018844	0.699843	4.732000
0.280000	23.710000	0.223340	0.061202	0.017266	0.699843	4.732000
0.280000	24.290000	0.229581	0.071446	0.023056	0.699843	4.732000
0.280000	24.860000	0.242683	0.074016	0.024270	0.699843	4.732000
0.280000	25.430000	0.254446	0.083050	0.028880	0.699843	4.732000
0.280000	26.000000	0.293629	0.085671	0.026104	0.699843	4.732000
0.280000	26.570000	0.311335	0.098349	0.032280	0.699843	4.732000
0.280000	27.140000	0.323969	0.100273	0.033342	0.699843	4.732000
0.280000	27.710000	0.327612	0.097144	0.030336	0.699843	4.732000
0.280000	28.290000	0.355204	0.099606	0.029913	0.699843	4.732000
0.280000	28.860000	0.372325	0.115350	0.040200	0.699843	4.732000
0.280000	29.430000	0.371164	0.127809	0.047132	0.699843	4.732000
0.280000	30.000000	0.395632	0.128710	0.049767	0.699843	4.732000
0.300000	2.000000	0.000000	0.000000	0.000000	0.739593	4.926000
0.300000	2.570000	0.000000	0.000000	0.000000	0.739593	4.926000
0.300000	3.140000	0.000000	0.000000	0.000000	0.739593	4.926000
0.300000	3.710000	0.000000	0.000000	0.000000	0.739593	4.926000
0.300000	4.290000	0.000000	0.000000	0.000000	0.739593	4.926000
0.300000	4.860000	0.000000	0.000000	0.000000	0.739593	4.926000
0.300000	5.430000	0.000000	0.000000	0.000000	0.739593	4.926000
0.300000	6.000000	0.000000	0.000000	0.000000	0.739593	4.926000
0.300000	6.570000	0.000000	0.000000	0.000000	0.739593	4.926000
0.300000	7.140000	0.000000	0.000000	0.000000	0.739593	4.926000
0.300000	7.710000	0.000000	0.000000	0.000000	0.739593	4.926000
0.300000	8.290000	0.000000	0.000000	0.000000	0.739593	4.926000
0.300000	8.860000	0.000000	0.000000	0.000000	0.739593	4.926000
0.300000	9.430000	0.000000	0.000000	0.000000	0.739593	4.926000
0.300000	10.000000	0.000000	0.000000	0.000000	0.739593	4.926000
0.300000	10.570000	0.000000	0.000000	0.000000	0.739593	4.926000
0.300000	11.140000	0.000000	0.000000	0.000000	0.739593	4.926000
0.300000	11.710000	0.000000	0.000000	0.000000	0.739593	4.926000
0.300000	12.290000	0.000000	0.000000	0.000000	0.739593	4.926000
0.300000	12.860000	0.000000	0.000000	0.000000	0.739593	4.926000
0.300000	13.430000	0.000000	0.000000	0.000000	0.739593	4.926000
0.300000	14.000000	0.000000	0.000000	0.000000	0.739593	4.926000
0.300000	14.570000	0.000000	0.000000	0.000000	0.739593	4.926000
0.300000	15.140000	0.046904	0.000000	0.000000	0.739593	4.926000
0.300000	15.710000	0.042189	0.000993	0.000024	0.739593	4.926000
0.300000	16.290000	0.091638	0.004363	0.000574	0.739593	4.926000
0.300000	16.860000	0.092285	0.007392	0.000802	0.739593	4.926000
0.300000	17.430000	0.119387	0.013757	0.002176	0.739593	4.926000
0.300000	18.000000	0.130015	0.017193	0.002742	0.739593	4.926000
0.300000	18.570000	0.135796	0.025044	0.004685	0.739593	4.926000
0.300000	19.140000	0.145037	0.029065	0.005999	0.739593	4.926000
0.300000	19.710000	0.146413	0.035898	0.008878	0.739593	4.926000
0.300000	20.290000	0.154990	0.039378	0.010145	0.739593	4.926000
0.300000	20.860000	0.162970	0.040949	0.010452	0.739593	4.926000
0.300000	21.430000	0.180811	0.050393	0.014209	0.739593	4.926000
0.300000	22.000000	0.200735	0.059846	0.018505	0.739593	4.926000
0.300000	22.570000	0.224547	0.068883	0.021592	0.739593	4.926000
0.300000	23.140000	0.234843	0.071068	0.022126	0.739593	4.926000
0.300000	23.710000	0.258503	0.078565	0.024952	0.739593	4.926000
0.300000	24.290000	0.276095	0.081636	0.025986	0.739593	4.926000
0.300000	24.860000	0.306448	0.088760	0.027449	0.739593	4.926000
0.300000	25.430000	0.313987	0.097086	0.030968	0.739593	4.926000
0.300000	26.000000	0.326098	0.097652	0.031656	0.739593	4.926000
0.300000	26.570000	0.343920	0.098600	0.030544	0.739593	4.926000
0.300000	27.140000	0.369695	0.101086	0.030345	0.739593	4.926000
0.300000	27.710000	0.389700	0.110178	0.038065	0.739593	4.926000
0.300000	28.290000	0.396818	0.115557	0.039570	0.739593	4.926000
0.300000	28.860000	0.402292	0.098605	0.027864	0.739593	4.926000
0.300000	29.430000	0.416154	0.097205	0.027411	0.739593	4.926000
0.300000	30.000000	0.454845	0.108378	0.029975	0.739593	4.926000
0.320000	2.000000	0.000000	0.000000	0.000000	0.779030	5.130000
0.320000	2.570000	0.000000	0.000000	0.000000	0.779030	5.130000
0.320000	3.140000	0.000000	0.000000	0.000000	0.779030	5.130000
0.320000	3.710000	0.000000	0.000000	0.000000	0.779030	5.130000
0.320000	4.290000	0.000000	0.000000	0.000000	0.779030	5.130000
0.320000	4.860000	0.000000	0.000000	0.000000	0.779030	5.130000
0.320000	5.430000	0.000000	0.000000	0.000000	0.779030	5.130000
0.320000	6.000000	0.000000	0.000000	0.000000	0.779030	5.130000
0.320000	6.570000	0.000000	0.000000	0.000000	0.779030	5.130000
0.320000	7.140000	0.000000	0.000000	0.000000	0.779030	5.130000
0.320000	7.710000	0.000000	0.000000	0.000000	0.779030	5.130000
0.320000	8.290000	0.000000	0.000000	0.000000	0.779030	5.130000
0.320000	8.860000	0.000000	0.000000	0.000000	0.779030	5.130000
0.320000	9.430000	0.000000	0.000000	0.000000	0.779030	5.130000
0.320000	10.000000	0.000000	0.000000	0.000000	0.779030	5.130000
0.320000	10.570000	0.000000	0.000000	0.000000	0.779030	5.130000
0.320000	11.140000	0.000000	0.000000	0.000000	0.779030	5.130000
0.320000	11.710000	0.000000	0.000000	0.000000	0.779030	5.130000
0.320000	12.290000	0.000000	0.000000	0.000000	0.779030	5.130000
0.320000	12.860000	0.000000	0.000000	0.000000	0.779030	5.130000
0.320000	13.430000	0.000000	0.000000	0.000000	0.779030	5.130000
0.320000	14.000000	0.000000	0.000000	0.000000	0.779030	5.130000
0.320000	14.570000	0.000000	0.000000	0.000000	0.779030	5.130000
0.320000	15.140000	0.020921	0.000000	0.000000	0.779030	5.130000
0.320000	15.710000	0.088326	0.005225	0.000538	0.779030	5.130000
0.320000	16.290000	0.071432	0.010869	0.001677	0.779030	5.130000
0.320000	16.860000	0.117667	0.012228	0.001754	0.779030	5.130000
0.320000	17.430000	0.115023	0.012416	0.001961	0.779030	5.130000
0.320000	18.000000	0.125987	0.019676	0.003349	0.779030	5.130000
0.320000	18.570000	0.137246	0.025889	0.005045	0.779030	5.130000
0.320000	19.140000	0.150205	0.036119	0.008880	0.779030	5.130000
0.320000	19.710000	0.168048	0.041570	0.010490	0.779030	5.130000
0.320000	20.290000	0.182200	0.046923	0.012445	0.779030	5.130000
0.320000	20.860000	0.185519	0.048104	0.012776	0.779030	5.130000
0.320000	21.430000	0.200479	0.058181	0.017190	0.779030	5.130000
0.320000	22.000000	0.215849	0.063402	0.018953	0.779030	5.130000
0.320000	22.570000	0.245981	0.063416	0.017262	0.779030	5.130000
0.320000	23.140000	0.262613	0.070419	0.019471	0.779030	5.130000
0.320000	23.710000	0.284876	0.073053	0.021339	0.779030	5.130000
0.320000	24.290000	0.293044	0.091947	0.029760	0.779030	5.130000
0.320000	24.860000	0.313361	0.095599	0.030187	0.779030	5.130000
0.320000	25.430000	0.357563	0.095574	0.027672	0.779030	5.130000
0.320000	26.000000	0.358639	0.103386	0.031807	0.779030	5.130000
0.320000	26.570000	0.380683	0.098983	0.029346	0.779030	5.130000
0.320000	27.140000	0.403231	0.098946	0.028331	0.779030	5.130000
0.320000	27.710000	0.411301	0.091347	0.026232	0.779030	5.130000
0.320000	28.290000	0.428832	0.100243	0.028341	0.779030	5.130000
0.320000	28.860000	0.440142	0.112779	0.031141	0.779030	5.130000
0.320000	29.430000	0.457467	0.120172	0.034094	0.779030	5.130000
0.320000	30.000000	0.489561	0.110660	0.030610	0.779030	5.130000
0.350000	2.000000	0.000000	0.000000	0.000000	0.799061	5.354000
0.350000	2.570000	0.000000	0.000000	0.000000	0.799061	5.354000
0.350000	3.140000	0.000000	0.000000	0.000000	0.799061	5.354000
0.350000	3.710000	0.000000	0.000000	0.000000	0.799061	5.354000
0.350000	4.290000	0.000000	0.000000	0.000000	0.799061	5.354000
0.350000	4.860000	0.000000	0.000000	0.000000	0.799061	5.354000
0.350000	5.430000	0.000000	0.000000	0.000000	0.799061	5.354000
0.350000	6.000000	0.000000	0.000000	0.000000	0.799061	5.354000
0.350000	6.570000	0.000000	0.000000	0.000000	0.799061	5.354000
0.350000	7.140000	0.000000	0.000000	0.000000	0.799061	5.354000
0.350000	7.710000	0.000000	0.000000	0.000000	0.799061	5.354000
0.350000	8.290000	0.000000	0.000000	0.000000	0.799061	5.354000
0.350000	8.860000	0.000000	0.000000	0.000000	0.799061	5.354000
0.350000	9.430000	0.000000	0.000000	0.000000	0.799061	5.354000
0.350000	10.000000	0.000000	0.000000	0.000000	0.799061	5.354000
0.350000	10.570000	0.000000	0.000000	0.000000	0.799061	5.354000
0.350000	11.140000	0.000000	0.000000	0.000000	0.799061	5.354000
0.350000	11.710000	0.000000	0.000000	0.000000	0.799061	5.354000
0.350000	12.290000	0.000000	0.000000	0.000000	0.799061	5.354000
0.350000	12.860000	0.000000	0.000000	0.000000	0.799061	5.354000
0.350000	13.430000	0.000000	0.000000	0.000000	0.799061	5.354000
0.350000	14.000000	0.022124	0.000000	0.000000	0.799061	5.354000
0.350000	14.570000	0.022124	0.000000	0.000000	0.799061	5.354000
0.350000	15.140000	0.051041	0.000000	0.000000	0.799061	5.354000
0.350000	15.710000	0.069017	0.004933	0.000523	0.799061	5.354000
0.350000	16.290000	0.105002	0.009476	0.001442	0.799061	5.354000
0.350000	16.860000	0.107454	0.010787	0.001775	0.799061	5.354000
0.350000	17.430000	0.124820	0.020047	0.003739	0.799061	5.354000
0.350000	18.000000	0.140832	0.030997	0.007185	0.799061	5.354000
0.350000	18.570000	0.150497	0.038487	0.010271	0.799061	5.354000
0.350000	19.140000	0.168971	0.049065	0.014552	0.799061	5.354000
0.350000	19.710000	0.175503	0.046721	0.013236	0.799061	5.354000
0.350000	20.290000	0.194743	0.056573	0.017140	0.799061	5.354000
0.350000	20.860000	0.216789	0.064605	0.019719	0.799061	5.354000
0.350000	21.430000	0.258806	0.066779	0.018594	0.799061	5.354000
0.350000	22.000000	0.261996	0.066724	0.017866	0.799061	5.354000
0.350000	22.570000	0.291503	0.069192	0.018930	0.799061	5.354000
0.350000	23.140000	0.286461	0.082650	0.025139	0.799061	5.354000
0.350000	23.710000	0.325483	0.085171	0.023773	0.799061	5.354000
0.350000	24.290000	0.344274	0.094084	0.028710	0.799061	5.354000
0.350000	24.860000	0.359814	0.090010	0.025885	0.799061	5.354000
0.350000	25.430000	0.392828	0.073701	0.017474	0.799061	5.354000
0.350000	26.000000	0.415387	0.088090	0.022398	0.799061	5.354000
0.350000	26.570000	0.432080	0.098583	0.029067	0.799061	5.354000
0.350000	27.140000	0.443410	0.098449	0.027408	0.799061	5.354000
0.350000	27.710000	0.442541	0.098170	0.026690	0.799061	5.354000
0.350000	28.290000	0.451058	0.111093	0.030522	0.799061	5.354000
0.350000	28.860000	0.468770	0.116648	0.030988	0.799061	5.354000
0.350000	29.430000	0.478803	0.124630	0.033939	0.799061	5.354000
0.350000	30.000000	0.489518	0.134318	0.038520	0.799061	5.354000
0.370000	2.000000	0.000000	0.000000	0.000000	0.835368	5.516000
0.370000	2.570000	0.000000	0.000000	0.000000	0.835368	5.516000
0.370000	3.140000	0.000000	0.000000	0.000000	0.835368	5.516000
0.370000	3.710000	0.000000	0.000000	0.000000	0.835368	5.516000
0.370000	4.290000	0.000000	0.000000	0.000000	0.835368	5.516000
0.370000	4.860000	0.000000	0.000000	0.000000	0.835368	5.516000
0.370000	5.430000	0.000000	0.000000	0.000000	0.835368	5.516000
0.370000	6.000000	0.000000	0.000000	0.000000	0.835368	5.516000
0.370000	6.570000	0.000000	0.000000	0.000000	0.835368	5.516000
0.370000	7.140000	0.000000	0.000000	0.000000	0.835368	5.516000
0.370000	7.710000	0.000000	0.000000	0.000000	0.835368	5.516000
0.370000	8.290000	0.000000	0.000000	0.000000	0.835368	5.516000
0.370000	8.860000	0.000000	0.000000	0.000000	0.835368	5.516000
0.370000	9.430000	0.000000	0.000000	0.000000	0.835368	5.516000
0.370000	10.000000	0.000000	0.000000	0.000000	0.835368	5.516000
0.370000	10.570000	0.000000	0.000000	0.000000	0.835368	5.516000
0.370000	11.140000	0.000000	0.000000	0.000000	0.835368	5.516000
0.370000	11.710000	0.000000	0.000000	0.000000	0.835368	5.516000
0.370000	12.290000	0.000000	0.000000	0.000000	0.835368	5.516000
0.370000	12.860000	0.000000	0.000000	0.000000	0.835368	5.516000
0.370000	13.430000	0.000000	0.000000	0.000000	0.835368	5.516000
0.370000	14.000000	0.000000	0.000000	0.000000	0.835368	5.516000
0.370000	14.570000	0.020290	0.000000	0.000000	0.835368	5.516000
0.370000	15.140000	0.025470	0.004090	0.000657	0.835368	5.516000
0.370000	15.710000	0.092237	0.004875	0.000403	0.835368	5.516000
0.370000	16.290000	0.096139	0.008305	0.001162	0.835368	5.516000
0.370000	16.860000	0.125284	0.018497	0.003242	0.835368	5.516000
0.370000	17.430000	0.130178	0.021415	0.004238	0.835368	5.516000
0.370000	18.000000	0.144036	0.028591	0.005985	0.835368	5.516000
0.370000	18.570000	0.151357	0.034250	0.008095	0.835368	5.516000
0.370000	19.140000	0.172730	0.049308	0.014444	0.835368	5.516000
0.370000	19.710000	0.183053	0.054748	0.016512	0.835368	5.516000
0.370000	20.290000	0.204577	0.062285	0.019468	0.835368	5.516000
0.370000	20.860000	0.226705	0.061201	0.016721	0.835368	5.516000
0.370000	21.430000	0.254738	0.065721	0.017327	0.835368	5.516000
0.370000	22.000000	0.278344	0.075991	0.021602	0.835368	5.516000
0.370000	22.570000	0.283100	0.077094	0.021869	0.835368	5.516000
0.370000	23.140000	0.304804	0.091660	0.029175	0.835368	5.516000
0.370000	23.710000	0.370752	0.076579	0.021377	0.835368	5.516000
0.370000	24.290000	0.394736	0.084591	0.022075	0.835368	5.516000
0.370000	24.860000	0.419220	0.105002	0.029362	0.835368	5.516000
0.370000	25.430000	0.440459	0.096692	0.028313	0.835368	5.516000
0.370000	26.000000	0.457718	0.106440	0.030108	0.835368	5.516000
0.370000	26.570000	0.485424	0.106068	0.027983	0.835368	5.516000
0.370000	27.140000	0.469177	0.103334	0.028213	0.835368	5.516000
0.370000	27.710000	0.494639	0.096180	0.026731	0.835368	5.516000
0.370000	28.290000	0.503699	0.108266	0.028811	0.835368	5.516000
0.370000	28.860000	0.512787	0.103796	0.025369	0.835368	5.516000
0.370000	29.430000	0.521602	0.138752	0.043555	0.835368	5.516000
0.370000	30.000000	0.546819	0.116342	0.030252	0.835368	5.516000
0.390000	2.000000	0.000000	0.000000	0.000000	0.850391	5.766000
0.390000	2.570000	0.000000	0.000000	0.000000	0.850391	5.766000
0.390000	3.140000	0.000000	0.000000	0.000000	0.850391	5.766000
0.390000	3.710000	0.000000	0.000000	0.000000	0.850391	5.766000
0.390000	4.290000	0.000000	0.000000	0.000000	0.850391	5.766000
0.390000	4.860000	0.000000	0.000000	0.000000	0.850391	5.766000
0.390000	5.430000	0.000000	0.000000	0.000000	0.850391	5.766000
0.390000	6.000000	0.000000	0.000000	0.000000	0.850391	5.766000
0.390000	6.570000	0.000000	0.000000	0.000000	0.850391	5.766000
0.390000	7.140000	0.000000	0.000000	0.000000	0.850391	5.766000
0.390000	7.710000	0.000000	0.000000	0.000000	0.850391	5.766000
0.390000	8.290000	0.000000	0.000000	0.000000	0.850391	5.766000
0.390000	8.860000	0.000000	0.000000	0.000000	0.850391	5.766000
0.390000	9.430000	0.000000	0.000000	0.000000	0.850391	5.766000
0.390000	10.000000	0.000000	0.000000	0.000000	0.850391	5.766000
0.390000	10.570000	0.000000	0.000000	0.000000	0.850391	5.766000
0.390000	11.140000	0.000000	0.000000	0.000000	0.850391	5.766000
0.390000	11.710000	0.000000	0.000000	0.000000	0.850391	5.766000
0.390000	12.290000	0.000000	0.000000	0.000000	0.850391	5.766000
0.390000	12.860000	0.000000	0.000000	0.000000	0.850391	5.766000
0.390000	13.430000	0.000000	0.000000	0.000000	0.850391	5.766000
0.390000	14.000000	0.000000	0.000000	0.000000	0.850391	5.766000
0.390000	14.570000	0.047327	0.003225	0.000407	0.850391	5.766000
0.390000	15.140000	0.025685	0.003138	0.000383	0.850391	5.766000
0.390000	15.710000	0.073666	0.007747	0.000826	0.850391	5.766000
0.390000	16.290000	0.099622	0.015337	0.002603	0.850391	5.766000
0.390000	16.860000	0.131701	0.022325	0.004172	0.850391	5.766000
0.390000	17.430000	0.137825	0.030835	0.007261	0.850391	5.766000
0.390000	18.000000	0.147605	0.034928	0.008449	0.850391	5.766000
0.390000	18.570000	0.161110	0.044987	0.012998	0.850391	5.766000
0.390000	19.140000	0.176815	0.050758	0.015083	0.850391	5.766000
0.390000	19.710000	0.205360	0.059572	0.017962	0.850391	5.766000
0.390000	20.290000	0.232689	0.062918	0.018599	0.850391	5.766000
0.390000	20.860000	0.280506	0.063956	0.015905	0.850391	5.766000
0.390000	21.430000	0.301115	0.079002	0.021262	0.850391	5.766000
0.390000	22.000000	0.306081	0.089870	0.027326	0.850391	5.766000
0.390000	22.570000	0.322478	0.088355	0.026314	0.850391	5.766000
0.390000	23.140000	0.353538	0.077751	0.020991	0.850391	5.766000
0.390000	23.710000	0.388275	0.099748	0.030176	0.850391	5.766000
0.390000	24.290000	0.435376	0.097522	0.026980	0.850391	5.766000
0.390000	24.860000	0.449533	0.099226	0.025673	0.850391	5.766000
0.390000	25.430000	0.462077	0.099114	0.025669	0.850391	5.766000
0.390000	26.000000	0.508193	0.099558	0.023515	0.850391	5.766000
0.390000	26.570000	0.502420	0.118152	0.030367	0.850391	5.766000
0.390000	27.140000	0.492030	0.123483	0.033080	0.850391	5.766000
0.390000	27.710000	0.509885	0.122387	0.032756	0.850391	5.766000
0.390000	28.290000	0.572641	0.100192	0.024145	0.850391	5.766000
0.390000	28.860000	0.585763	0.125723	0.030297	0.850391	5.766000
0.390000	29.430000	0.579844	0.115958	0.028080	0.850391	5.766000
0.390000	30.000000	0.585605	0.118564	0.027846	0.850391	5.766000
0.410000	2.000000	0.000000	0.000000	0.000000	0.862911	6.020000
0.410000	2.570000	0.000000	0.000000	0.000000	0.862911	6.020000
0.410000	3.140000	0.000000	0.000000	0.000000	0.862911	6.020000
0.410000	3.710000	0.000000	0.000000	0.000000	0.862911	6.020000
0.410000	4.290000	0.000000	0.000000	0.000000	0.862911	6.020000
0.410000	4.860000	0.000000	0.000000	0.000000	0.862911	6.020000
0.410000	5.430000	0.000000	0.000000	0.000000	0.862911	6.020000
0.410000	6.000000	0.000000	0.000000	0.000000	0.862911	6.020000
0.410000	6.570000	0.000000	0.000000	0.000000	0.862911	6.020000
0.410000	7.140000	0.000000	0.000000	0.000000	0.862911	6.020000
0.410000	7.710000	0.000000	0.000000	0.000000	0.862911	6.020000
0.410000	8.290000	0.000000	0.000000	0.000000	0.862911	6.020000
0.410000	8.860000	0.000000	0.000000	0.000000	0.862911	6.020000
0.410000	9.430000	0.000000	0.000000	0.000000	0.862911	6.020000
0.410000	10.000000	0.000000	0.000000	0.000000	0.862911	6.020000
0.410000	10.570000	0.000000	0.000000	0.000000	0.862911	6.020000
0.410000	11.140000	0.000000	0.000000	0.000000	0.862911	6.020000
0.410000	11.710000	0.000000	0.000000	0.000000	0.862911	6.020000
0.410000	12.290000	0.000000	0.000000	0.000000	0.862911	6.020000
0.410000	12.860000	0.000000	0.000000	0.000000	0.862911	6.020000
0.410000	13.430000	0.000000	0.000000	0.000000	0.862911	6.020000
0.410000	14.000000	0.025000	0.000000	0.000000	0.862911	6.020000
0.410000	14.570000	0.049566	0.003750	0.000553	0.862911	6.020000
0.410000	15.140000	0.071997	0.001934	0.000167	0.862911	6.020000
0.410000	15.710000	0.121150	0.013622	0.002178	0.862911	6.020000
0.410000	16.290000	0.121143	0.015315	0.002102	0.862911	6.020000
0.410000	16.860000	0.137756	0.024993	0.005022	0.862911	6.020000
0.410000	17.430000	0.151143	0.035936	0.008722	0.862911	6.020000
0.410000	18.000000	0.170979	0.044293	0.011807	0.862911	6.020000
0.410000	18.570000	0.182544	0.051455	0.014668	0.862911	6.020000
0.410000	19.140000	0.211107	0.061600	0.018065	0.862911	6.020000
0.410000	19.710000	0.226002	0.067223	0.020313	0.862911	6.020000
0.410000	20.290000	0.269231	0.074920	0.020897	0.862911	6.020000
0.410000	20.860000	0.302246	0.080400	0.022448	0.862911	6.020000
0.410000	21.430000	0.327648	0.078604	0.020640	0.862911	6.020000
0.410000	22.000000	0.368466	0.095586	0.026831	0.862911	6.020000
0.410000	22.570000	0.400402	0.074774	0.018149	0.862911	6.020000
0.410000	23.140000	0.425961	0.095811	0.025264	0.862911	6.020000
0.410000	23.710000	0.467855	0.102310	0.029625	0.862911	6.020000
0.410000	24.290000	0.495606	0.090569	0.024140	0.862911	6.020000
0.410000	24.860000	0.501198	0.101865	0.028140	0.862911	6.020000
0.410000	25.430000	0.523143	0.099816	0.027472	0.862911	6.020000
0.410000	26.000000	0.547469	0.106059	0.026627	0.862911	6.020000
0.410000	26.570000	0.575091	0.103297	0.023372	0.862911	6.020000
0.410000	27.140000	0.598438	0.112126	0.027426	0.862911	6.020000
0.410000	27.710000	0.588111	0.100249	0.024299	0.862911	6.020000
0.410000	28.290000	0.606702	0.101491	0.021880	0.862911	6.020000
0.410000	28.860000	0.579844	0.130273	0.032243	0.862911	6.020000
0.410000	29.430000	0.632367	0.096570	0.020038	0.862911	6.020000
0.410000	30.000000	0.642814	0.119107	0.029868	0.862911	6.020000
0.440000	2.000000	0.000000	0.000000	0.000000	0.867293	6.268000
0.440000	2.570000	0.000000	0.000000	0.000000	0.867293	6.268000
0.440000	3.140000	0.000000	0.000000	0.000000	0.867293	6.268000
0.440000	3.710000	0.000000	0.000000	0.000000	0.867293	6.268000
0.440000	4.290000	0.000000	0.000000	0.000000	0.867293	6.268000
0.440000	4.860000	0.000000	0.000000	0.000000	0.867293	6.268000
0.440000	5.430000	0.000000	0.000000	0.000000	0.867293	6.268000
0.440000	6.000000	0.000000	0.000000	0.000000	0.867293	6.268000
0.440000	6.570000	0.000000	0.000000	0.000000	0.867293	6.268000
0.440000	7.140000	0.000000	0.000000	0.000000	0.867293	6.268000
0.440000	7.710000	0.000000	0.000000	0.000000	0.867293	6.268000
0.440000	8.290000	0.000000	0.000000	0.000000	0.867293	6.268000
0.440000	8.860000	0.000000	0.000000	0.000000	0.867293	6.268000
0.440000	9.430000	0.000000	0.000000	0.000000	0.867293	6.268000
0.440000	10.000000	0.000000	0.000000	0.000000	0.867293	6.268000
0.440000	10.570000	0.000000	0.000000	0.000000	0.867293	6.268000
0.440000	11.140000	0.000000	0.000000	0.000000	0.867293	6.268000
0.440000	11.710000	0.000000	0.000000	0.000000	0.867293	6.268000
0.440000	12.290000	0.000000	0.000000	0.000000	0.867293	6.268000
0.440000	12.860000	0.000000	0.000000	0.000000	0.867293	6.268000
0.440000	13.430000	0.000000	0.000000	0.000000	0.867293	6.268000
0.440000	14.000000	0.024577	0.003935	0.000630	0.867293	6.268000
0.440000	14.570000	0.067699	0.004169	0.000676	0.867293	6.268000
0.440000	15.140000	0.115863	0.010512	0.001867	0.867293	6.268000
0.440000	15.710000	0.104239	0.018163	0.003854	0.867293	6.268000
0.440000	16.290000	0.137720	0.031908	0.008340	0.867293	6.268000
0.440000	16.860000	0.152894	0.035623	0.009596	0.867293	6.268000
0.440000	17.430000	0.172381	0.044991	0.012549	0.867293	6.268000
0.440000	18.000000	0.174711	0.052453	0.017467	0.867293	6.268000
0.440000	18.570000	0.203482	0.056335	0.016828	0.867293	6.268000
0.440000	19.140000	0.239418	0.071999	0.022786	0.867293	6.268000
0.440000	19.710000	0.276660	0.076619	0.022368	0.867293	6.268000
0.440000	20.290000	0.299390	0.077769	0.022363	0.867293	6.268000
0.440000	20.860000	0.317791	0.087007	0.025609	0.867293	6.268000
0.440000	21.430000	0.382985	0.097306	0.027010	0.867293	6.268000
0.440000	22.000000	0.428626	0.091289	0.024331	0.867293	6.268000
0.440000	22.570000	0.443773	0.081855	0.020665	0.867293	6.268000
0.440000	23.140000	0.464776	0.095502	0.025662	0.867293	6.268000
0.440000	23.710000	0.490575	0.103482	0.026285	0.867293	6.268000
0.440000	24.290000	0.526371	0.104131	0.025419	0.867293	6.268000
0.440000	24.860000	0.553206	0.101995	0.022445	0.867293	6.268000
0.440000	25.430000	0.533571	0.099352	0.023488	0.867293	6.268000
0.440000	26.000000	0.543419	0.115956	0.028309	0.867293	6.268000
0.440000	26.570000	0.599219	0.107765	0.024984	0.867293	6.268000
