axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.28	20.86	0.127065	0.023429	0.004320	0.719875	4.46
0.28	21.43	0.127759	0.025963	0.005276	0.719875	4.46
0.28	22.00	0.128731	0.027909	0.006051	0.719875	4.46
0.28	22.57	0.130360	0.027755	0.005909	0.719875	4.46
0.28	23.14	0.139691	0.031568	0.007134	0.719875	4.46
0.28	23.71	0.136771	0.029424	0.006330	0.719875	4.46
0.28	24.29	0.153947	0.041171	0.011011	0.719875	4.46
0.28	24.86	0.163693	0.056566	0.019547	0.719875	4.46
0.28	25.43	0.170600	0.058255	0.019893	0.719875	4.46
0.28	26.00	0.206388	0.066394	0.021359	0.719875	4.46
0.28	26.57	0.223598	0.072976	0.023817	0.719875	4.46
0.28	27.14	0.239739	0.068269	0.019441	0.719875	4.46
0.28	27.71	0.230511	0.067485	0.019757	0.719875	4.46
0.28	28.29	0.232708	0.072535	0.022609	0.719875	4.46
0.28	28.86	0.264568	0.073399	0.020363	0.719875	4.46
0.28	29.43	0.254348	0.075932	0.022668	0.719875	4.46
0.28	30.00	0.280187	0.095663	0.032662	0.719875	4.46
0.30	2.00	0.000000	0.000000	0.000000	0.774648	4.66
0.30	2.57	0.000000	0.000000	0.000000	0.774648	4.66
0.30	3.14	0.000000	0.000000	0.000000	0.774648	4.66
0.30	3.71	0.000000	0.000000	0.000000	0.774648	4.66
0.30	4.29	0.000000	0.000000	0.000000	0.774648	4.66
0.30	4.86	0.000000	0.000000	0.000000	0.774648	4.66
0.30	5.43	0.000000	0.000000	0.000000	0.774648	4.66
0.30	6.00	0.000000	0.000000	0.000000	0.774648	4.66
0.30	6.57	0.000000	0.000000	0.000000	0.774648	4.66
0.30	7.14	0.000000	0.000000	0.000000	0.774648	4.66
0.30	7.71	0.000000	0.000000	0.000000	0.774648	4.66
0.30	8.29	0.000000	0.000000	0.000000	0.774648	4.66
0.30	8.86	0.000000	0.000000	0.000000	0.774648	4.66
0.30	9.43	0.000000	0.000000	0.000000	0.774648	4.66
0.30	10.00	0.000000	0.000000	0.000000	0.774648	4.66
0.30	10.57	0.000000	0.000000	0.000000	0.774648	4.66
0.30	11.14	0.000000	0.000000	0.000000	0.774648	4.66
0.30	11.71	0.000000	0.000000	0.000000	0.774648	4.66
0.30	12.29	0.000000	0.000000	0.000000	0.774648	4.66
0.30	12.86	0.000000	0.000000	0.000000	0.774648	4.66
0.30	13.43	0.000000	0.000000	0.000000	0.774648	4.66
0.30	14.00	0.000000	0.000000	0.000000	0.774648	4.66
0.30	14.57	0.000000	0.000000	0.000000	0.774648	4.66
0.30	15.14	0.000000	0.000000	0.000000	0.774648	4.66
0.30	15.71	0.000000	0.000000	0.000000	0.774648	4.66
0.30	16.29	0.000000	0.000000	0.000000	0.774648	4.66
0.30	16.86	0.000000	0.000000	0.000000	0.774648	4.66
0.30	17.43	0.107071	0.000000	0.000000	0.774648	4.66
0.30	18.00	0.133333	0.004040	0.000122	0.774648	4.66
0.30	18.57	0.119444	0.021839	0.003993	0.774648	4.66
0.30	19.14	0.124242	0.021688	0.003786	0.774648	4.66
0.30	19.71	0.127195	0.027463	0.005930	0.774648	4.66
0.30	20.29	0.136545	0.035718	0.009343	0.774648	4.66
0.30	20.86	0.133502	0.028246	0.005976	0.774648	4.66
0.30	21.43	0.148073	0.034201	0.007900	0.774648	4.66
0.30	22.00	0.137139	0.028447	0.005901	0.774648	4.66
0.30	22.57	0.146427	0.033840	0.007820	0.774648	4.66
0.30	23.14	0.159960	0.041598	0.010817	0.774648	4.66
0.30	23.71	0.159238	0.048399	0.014711	0.774648	4.66
0.30	24.29	0.168182	0.048846	0.014187	0.774648	4.66
0.30	24.86	0.186894	0.058882	0.018551	0.774648	4.66
0.30	25.43	0.201995	0.064108	0.020346	0.774648	4.66
0.30	26.00	0.200601	0.070109	0.024503	0.774648	4.66
0.30	26.57	0.219586	0.073036	0.024293	0.774648	4.66
0.30	27.14	0.233935	0.079045	0.026709	0.774648	4.66
0.30	27.71	0.241823	0.080166	0.026575	0.774648	4.66
0.30	28.29	0.234343	0.089987	0.034555	0.774648	4.66
0.30	28.86	0.255468	0.085675	0.028733	0.774648	4.66
0.30	29.43	0.245327	0.090248	0.033200	0.774648	4.66
0.30	30.00	0.392622	0.119191	0.036183	0.774648	4.66
0.32	2.00	0.000000	0.000000	0.000000	0.810642	4.90
0.32	2.57	0.000000	0.000000	0.000000	0.810642	4.90
0.32	3.14	0.000000	0.000000	0.000000	0.810642	4.90
0.32	3.71	0.000000	0.000000	0.000000	0.810642	4.90
0.32	4.29	0.000000	0.000000	0.000000	0.810642	4.90
0.32	4.86	0.000000	0.000000	0.000000	0.810642	4.90
0.32	5.43	0.000000	0.000000	0.000000	0.810642	4.90
0.32	6.00	0.000000	0.000000	0.000000	0.810642	4.90
0.32	6.57	0.000000	0.000000	0.000000	0.810642	4.90
0.32	7.14	0.000000	0.000000	0.000000	0.810642	4.90
0.32	7.71	0.000000	0.000000	0.000000	0.810642	4.90
0.32	8.29	0.000000	0.000000	0.000000	0.810642	4.90
0.32	8.86	0.000000	0.000000	0.000000	0.810642	4.90
0.32	9.43	0.000000	0.000000	0.000000	0.810642	4.90
0.32	10.00	0.000000	0.000000	0.000000	0.810642	4.90
0.32	10.57	0.000000	0.000000	0.000000	0.810642	4.90
0.32	11.14	0.000000	0.000000	0.000000	0.810642	4.90
0.32	11.71	0.000000	0.000000	0.000000	0.810642	4.90
0.32	12.29	0.000000	0.000000	0.000000	0.810642	4.90
0.32	12.86	0.000000	0.000000	0.000000	0.810642	4.90
0.32	13.43	0.000000	0.000000	0.000000	0.810642	4.90
0.32	14.00	0.000000	0.000000	0.000000	0.810642	4.90
0.32	14.57	0.000000	0.000000	0.000000	0.810642	4.90
0.32	15.14	0.000000	0.000000	0.000000	0.810642	4.90
0.32	15.71	0.000000	0.000000	0.000000	0.810642	4.90
0.32	16.29	0.000000	0.000000	0.000000	0.810642	4.90
0.32	16.86	0.103282	0.000965	0.000009	0.810642	4.90
0.32	17.43	0.104247	0.000000	0.000000	0.810642	4.90
0.32	18.00	0.112934	0.008687	0.000668	0.810642	4.90
0.32	18.57	0.124839	0.020812	0.003470	0.810642	4.90
0.32	19.14	0.118328	0.018808	0.002989	0.810642	4.90
0.32	19.71	0.123701	0.021188	0.003629	0.810642	4.90
0.32	20.29	0.145022	0.025544	0.004499	0.810642	4.90
0.32	20.86	0.129505	0.021305	0.003505	0.810642	4.90
0.32	21.43	0.133283	0.028570	0.006124	0.810642	4.90
0.32	22.00	0.142525	0.036098	0.009143	0.810642	4.90
0.32	22.57	0.158935	0.040224	0.010180	0.810642	4.90
0.32	23.14	0.165503	0.045881	0.012719	0.810642	4.90
0.32	23.71	0.173999	0.056557	0.018384	0.810642	4.90
0.32	24.29	0.186462	0.063901	0.021899	0.810642	4.90
0.32	24.86	0.196139	0.063008	0.020241	0.810642	4.90
0.32	25.43	0.206455	0.070528	0.024093	0.810642	4.90
0.32	26.00	0.207714	0.071779	0.024805	0.810642	4.90
0.32	26.57	0.235543	0.082356	0.028795	0.810642	4.90
0.32	27.14	0.267729	0.089720	0.030067	0.810642	4.90
0.32	27.71	0.289080	0.095637	0.031640	0.810642	4.90
0.32	28.29	0.327759	0.088345	0.023813	0.810642	4.90
0.32	28.86	0.367420	0.097255	0.025743	0.810642	4.90
0.32	29.43	0.388924	0.107832	0.029897	0.810642	4.90
0.32	30.00	0.414303	0.112676	0.030644	0.810642	4.90
0.35	2.00	0.000000	0.000000	0.000000	0.826291	5.17
0.35	2.57	0.000000	0.000000	0.000000	0.826291	5.17
0.35	3.14	0.000000	0.000000	0.000000	0.826291	5.17
0.35	3.71	0.000000	0.000000	0.000000	0.826291	5.17
0.35	4.29	0.000000	0.000000	0.000000	0.826291	5.17
0.35	4.86	0.000000	0.000000	0.000000	0.826291	5.17
0.35	5.43	0.000000	0.000000	0.000000	0.826291	5.17
0.35	6.00	0.000000	0.000000	0.000000	0.826291	5.17
0.35	6.57	0.000000	0.000000	0.000000	0.826291	5.17
0.35	7.14	0.000000	0.000000	0.000000	0.826291	5.17
0.35	7.71	0.000000	0.000000	0.000000	0.826291	5.17
0.35	8.29	0.000000	0.000000	0.000000	0.826291	5.17
0.35	8.86	0.000000	0.000000	0.000000	0.826291	5.17
0.35	9.43	0.000000	0.000000	0.000000	0.826291	5.17
0.35	10.00	0.000000	0.000000	0.000000	0.826291	5.17
0.35	10.57	0.000000	0.000000	0.000000	0.826291	5.17
0.35	11.14	0.000000	0.000000	0.000000	0.826291	5.17
0.35	11.71	0.000000	0.000000	0.000000	0.826291	5.17
0.35	12.29	0.000000	0.000000	0.000000	0.826291	5.17
0.35	12.86	0.000000	0.000000	0.000000	0.826291	5.17
0.35	13.43	0.000000	0.000000	0.000000	0.826291	5.17
0.35	14.00	0.000000	0.000000	0.000000	0.826291	5.17
0.35	14.57	0.000000	0.000000	0.000000	0.826291	5.17
0.35	15.14	0.000000	0.000000	0.000000	0.826291	5.17
0.35	15.71	0.000000	0.000000	0.000000	0.826291	5.17
0.35	16.29	0.000000	0.000000	0.000000	0.826291	5.17
0.35	16.86	0.000000	0.000000	0.000000	0.826291	5.17
0.35	17.43	0.106534	0.005251	0.000259	0.826291	5.17
0.35	18.00	0.117677	0.015874	0.002141	0.826291	5.17
0.35	18.57	0.124278	0.020915	0.003520	0.826291	5.17
0.35	19.14	0.142316	0.032275	0.007320	0.826291	5.17
0.35	19.71	0.125287	0.019472	0.003026	0.826291	5.17
0.35	20.29	0.130983	0.024328	0.004518	0.826291	5.17
0.35	20.86	0.143534	0.031559	0.006939	0.826291	5.17
0.35	21.43	0.149763	0.033518	0.007502	0.826291	5.17
0.35	22.00	0.162679	0.040525	0.010095	0.826291	5.17
0.35	22.57	0.185495	0.067652	0.024673	0.826291	5.17
0.35	23.14	0.203336	0.073730	0.026735	0.826291	5.17
0.35	23.71	0.217668	0.082325	0.031136	0.826291	5.17
0.35	24.29	0.244773	0.076903	0.024161	0.826291	5.17
0.35	24.86	0.249929	0.087824	0.030861	0.826291	5.17
0.35	25.43	0.269061	0.094321	0.033064	0.826291	5.17
0.35	26.00	0.333256	0.117492	0.041423	0.826291	5.17
0.35	26.57	0.322788	0.114864	0.040874	0.826291	5.17
0.35	27.14	0.356585	0.100974	0.028593	0.826291	5.17
0.35	27.71	0.313846	0.106453	0.036108	0.826291	5.17
0.35	28.29	0.332477	0.118087	0.041941	0.826291	5.17
0.35	28.86	0.401867	0.124161	0.038361	0.826291	5.17
0.35	29.43	0.393357	0.126340	0.040578	0.826291	5.17
0.35	30.00	0.495323	0.123746	0.030916	0.826291	5.17
0.37	2.00	0.000000	0.000000	0.000000	0.841941	5.38
0.37	2.57	0.000000	0.000000	0.000000	0.841941	5.38
0.37	3.14	0.000000	0.000000	0.000000	0.841941	5.38
0.37	3.71	0.000000	0.000000	0.000000	0.841941	5.38
0.37	4.29	0.000000	0.000000	0.000000	0.841941	5.38
0.37	4.86	0.000000	0.000000	0.000000	0.841941	5.38
0.37	5.43	0.000000	0.000000	0.000000	0.841941	5.38
0.37	6.00	0.000000	0.000000	0.000000	0.841941	5.38
0.37	6.57	0.000000	0.000000	0.000000	0.841941	5.38
0.37	7.14	0.000000	0.000000	0.000000	0.841941	5.38
0.37	7.71	0.000000	0.000000	0.000000	0.841941	5.38
0.37	8.29	0.000000	0.000000	0.000000	0.841941	5.38
0.37	8.86	0.000000	0.000000	0.000000	0.841941	5.38
0.37	9.43	0.000000	0.000000	0.000000	0.841941	5.38
0.37	10.00	0.000000	0.000000	0.000000	0.841941	5.38
0.37	10.57	0.000000	0.000000	0.000000	0.841941	5.38
0.37	11.14	0.000000	0.000000	0.000000	0.841941	5.38
0.37	11.71	0.000000	0.000000	0.000000	0.841941	5.38
0.37	12.29	0.000000	0.000000	0.000000	0.841941	5.38
0.37	12.86	0.000000	0.000000	0.000000	0.841941	5.38
0.37	13.43	0.000000	0.000000	0.000000	0.841941	5.38
0.37	14.00	0.000000	0.000000	0.000000	0.841941	5.38
0.37	14.57	0.000000	0.000000	0.000000	0.841941	5.38
0.37	15.14	0.000000	0.000000	0.000000	0.841941	5.38
0.37	15.71	0.000000	0.000000	0.000000	0.841941	5.38
0.37	16.29	0.000000	0.000000	0.000000	0.841941	5.38
0.37	16.86	0.116171	0.006934	0.000414	0.841941	5.38
0.37	17.43	0.115655	0.008348	0.000603	0.841941	5.38
0.37	18.00	0.127854	0.020205	0.003193	0.841941	5.38
0.37	18.57	0.124321	0.018468	0.002743	0.841941	5.38
0.37	19.14	0.135356	0.026249	0.005090	0.841941	5.38
0.37	19.71	0.136566	0.036527	0.009770	0.841941	5.38
0.37	20.29	0.146136	0.033258	0.007569	0.841941	5.38
0.37	20.86	0.174479	0.050900	0.014849	0.841941	5.38
0.37	21.43	0.170340	0.050178	0.014781	0.841941	5.38
0.37	22.00	0.181307	0.053303	0.015671	0.841941	5.38
0.37	22.57	0.205056	0.062577	0.019096	0.841941	5.38
0.37	23.14	0.218355	0.077588	0.027569	0.841941	5.38
0.37	23.71	0.243820	0.081087	0.026967	0.841941	5.38
0.37	24.29	0.322688	0.104438	0.033801	0.841941	5.38
0.37	24.86	0.334211	0.107538	0.034602	0.841941	5.38
0.37	25.43	0.386617	0.122313	0.038696	0.841941	5.38
0.37	26.00	0.445802	0.120762	0.032713	0.841941	5.38
0.37	26.57	0.490963	0.101802	0.021109	0.841941	5.38
0.37	27.14	0.394249	0.120831	0.037033	0.841941	5.38
0.37	27.71	0.405768	0.118833	0.034801	0.841941	5.38
0.37	28.29	0.435087	0.146271	0.049175	0.841941	5.38
0.37	28.86	0.458105	0.131725	0.037877	0.841941	5.38
0.37	29.43	0.492801	0.144807	0.042551	0.841941	5.38
0.37	30.00	0.561473	0.098583	0.017309	0.841941	5.38
0.39	2.00	0.000000	0.000000	0.000000	0.851330	5.63
0.39	2.57	0.000000	0.000000	0.000000	0.851330	5.63
0.39	3.14	0.000000	0.000000	0.000000	0.851330	5.63
0.39	3.71	0.000000	0.000000	0.000000	0.851330	5.63
0.39	4.29	0.000000	0.000000	0.000000	0.851330	5.63
0.39	4.86	0.000000	0.000000	0.000000	0.851330	5.63
0.39	5.43	0.000000	0.000000	0.000000	0.851330	5.63
0.39	6.00	0.000000	0.000000	0.000000	0.851330	5.63
0.39	6.57	0.000000	0.000000	0.000000	0.851330	5.63
0.39	7.14	0.000000	0.000000	0.000000	0.851330	5.63
0.39	7.71	0.000000	0.000000	0.000000	0.851330	5.63
0.39	8.29	0.000000	0.000000	0.000000	0.851330	5.63
0.39	8.86	0.000000	0.000000	0.000000	0.851330	5.63
0.39	9.43	0.000000	0.000000	0.000000	0.851330	5.63
0.39	10.00	0.000000	0.000000	0.000000	0.851330	5.63
0.39	10.57	0.000000	0.000000	0.000000	0.851330	5.63
0.39	11.14	0.000000	0.000000	0.000000	0.851330	5.63
0.39	11.71	0.000000	0.000000	0.000000	0.851330	5.63
0.39	12.29	0.000000	0.000000	0.000000	0.851330	5.63
0.39	12.86	0.000000	0.000000	0.000000	0.851330	5.63
0.39	13.43	0.000000	0.000000	0.000000	0.851330	5.63
0.39	14.00	0.000000	0.000000	0.000000	0.851330	5.63
0.39	14.57	0.000000	0.000000	0.000000	0.851330	5.63
0.39	15.14	0.000000	0.000000	0.000000	0.851330	5.63
0.39	15.71	0.000000	0.000000	0.000000	0.851330	5.63
0.39	16.29	0.000000	0.000000	0.000000	0.851330	5.63
0.39	16.86	0.118719	0.011757	0.001164	0.851330	5.63
0.39	17.43	0.116895	0.021255	0.003865	0.851330	5.63
0.39	18.00	0.131059	0.024672	0.004644	0.851330	5.63
0.39	18.57	0.125380	0.022951	0.004201	0.851330	5.63
0.39	19.14	0.130246	0.029349	0.006613	0.851330	5.63
0.39	19.71	0.137051	0.031734	0.007348	0.851330	5.63
0.39	20.29	0.166112	0.051798	0.016152	0.851330	5.63
0.39	20.86	0.177075	0.052175	0.015373	0.851330	5.63
0.39	21.43	0.201442	0.059806	0.017756	0.851330	5.63
0.39	22.00	0.233884	0.080595	0.027772	0.851330	5.63
0.39	22.57	0.242600	0.085278	0.029977	0.851330	5.63
0.39	23.14	0.241195	0.082372	0.028131	0.851330	5.63
0.39	23.71	0.282195	0.094063	0.031354	0.851330	5.63
0.39	24.29	0.313540	0.097040	0.030034	0.851330	5.63
0.39	24.86	0.362448	0.098404	0.026717	0.851330	5.63
0.39	25.43	0.341735	0.113763	0.037872	0.851330	5.63
0.39	26.00	0.510274	0.114792	0.025824	0.851330	5.63
0.39	26.57	0.470477	0.116069	0.028635	0.851330	5.63
0.39	27.14	0.379440	0.120366	0.038182	0.851330	5.63
0.39	27.71	0.420326	0.140996	0.047296	0.851330	5.63
0.39	28.29	0.572959	0.130723	0.029825	0.851330	5.63
0.39	28.86	0.606047	0.124030	0.025383	0.851330	5.63
0.39	29.43	0.610167	0.123273	0.024905	0.851330	5.63
0.39	30.00	0.658667	0.091770	0.012786	0.851330	5.63
0.41	2.00	0.000000	0.000000	0.000000	0.860720	5.87
0.41	2.57	0.000000	0.000000	0.000000	0.860720	5.87
0.41	3.14	0.000000	0.000000	0.000000	0.860720	5.87
0.41	3.71	0.000000	0.000000	0.000000	0.860720	5.87
0.41	4.29	0.000000	0.000000	0.000000	0.860720	5.87
0.41	4.86	0.000000	0.000000	0.000000	0.860720	5.87
0.41	5.43	0.000000	0.000000	0.000000	0.860720	5.87
0.41	6.00	0.000000	0.000000	0.000000	0.860720	5.87
0.41	6.57	0.000000	0.000000	0.000000	0.860720	5.87
0.41	7.14	0.000000	0.000000	0.000000	0.860720	5.87
0.41	7.71	0.000000	0.000000	0.000000	0.860720	5.87
0.41	8.29	0.000000	0.000000	0.000000	0.860720	5.87
0.41	8.86	0.000000	0.000000	0.000000	0.860720	5.87
0.41	9.43	0.000000	0.000000	0.000000	0.860720	5.87
0.41	10.00	0.000000	0.000000	0.000000	0.860720	5.87
0.41	10.57	0.000000	0.000000	0.000000	0.860720	5.87
0.41	11.14	0.000000	0.000000	0.000000	0.860720	5.87
0.41	11.71	0.000000	0.000000	0.000000	0.860720	5.87
0.41	12.29	0.000000	0.000000	0.000000	0.860720	5.87
0.41	12.86	0.000000	0.000000	0.000000	0.860720	5.87
0.41	13.43	0.000000	0.000000	0.000000	0.860720	5.87
0.41	14.00	0.000000	0.000000	0.000000	0.860720	5.87
0.41	14.57	0.000000	0.000000	0.000000	0.860720	5.87
0.41	15.14	0.000000	0.000000	0.000000	0.860720	5.87
0.41	15.71	0.120000	0.000000	0.000000	0.860720	5.87
0.41	16.29	0.115273	0.012039	0.001257	0.860720	5.87
0.41	16.86	0.115758	0.010159	0.000892	0.860720	5.87
0.41	17.43	0.126515	0.034930	0.009644	0.860720	5.87
0.41	18.00	0.144196	0.028094	0.005474	0.860720	5.87
0.41	18.57	0.145202	0.035807	0.008830	0.860720	5.87
0.41	19.14	0.160961	0.045178	0.012680	0.860720	5.87
0.41	19.71	0.150539	0.037823	0.009503	0.860720	5.87
0.41	20.29	0.169707	0.045647	0.012278	0.860720	5.87
0.41	20.86	0.211856	0.070682	0.023582	0.860720	5.87
0.41	21.43	0.237403	0.081837	0.028211	0.860720	5.87
0.41	22.00	0.252105	0.086681	0.029804	0.860720	5.87
0.41	22.57	0.274853	0.093367	0.031717	0.860720	5.87
0.41	23.14	0.301952	0.099793	0.032981	0.860720	5.87
0.41	23.71	0.343684	0.122321	0.043535	0.860720	5.87
0.41	24.29	0.389449	0.117096	0.035207	0.860720	5.87
0.41	24.86	0.407139	0.113031	0.031380	0.860720	5.87
0.41	25.43	0.452140	0.133875	0.039639	0.860720	5.87
0.41	26.00	0.512440	0.118292	0.027307	0.860720	5.87
0.41	26.57	0.575182	0.134808	0.031595	0.860720	5.87
0.41	27.14	0.601724	0.134049	0.029863	0.860720	5.87
0.41	27.71	0.520909	0.134951	0.034961	0.860720	5.87
0.41	28.29	0.601627	0.098255	0.016047	0.860720	5.87
0.41	28.86	0.493365	0.134798	0.036830	0.860720	5.87
0.41	29.43	0.582898	0.122203	0.025620	0.860720	5.87
0.41	30.00	0.638501	0.128081	0.025693	0.860720	5.87
0.44	2.00	0.000000	0.000000	0.000000	0.870110	6.12
0.44	2.57	0.000000	0.000000	0.000000	0.870110	6.12
0.44	3.14	0.000000	0.000000	0.000000	0.870110	6.12
0.44	3.71	0.000000	0.000000	0.000000	0.870110	6.12
0.44	4.29	0.000000	0.000000	0.000000	0.870110	6.12
0.44	4.86	0.000000	0.000000	0.000000	0.870110	6.12
0.44	5.43	0.000000	0.000000	0.000000	0.870110	6.12
0.44	6.00	0.000000	0.000000	0.000000	0.870110	6.12
0.44	6.57	0.000000	0.000000	0.000000	0.870110	6.12
0.44	7.14	0.000000	0.000000	0.000000	0.870110	6.12
0.44	7.71	0.000000	0.000000	0.000000	0.870110	6.12
0.44	8.29	0.000000	0.000000	0.000000	0.870110	6.12
0.44	8.86	0.000000	0.000000	0.000000	0.870110	6.12
0.44	9.43	0.000000	0.000000	0.000000	0.870110	6.12
0.44	10.00	0.000000	0.000000	0.000000	0.870110	6.12
0.44	10.57	0.000000	0.000000	0.000000	0.870110	6.12
0.44	11.14	0.000000	0.000000	0.000000	0.870110	6.12
0.44	11.71	0.000000	0.000000	0.000000	0.870110	6.12
0.44	12.29	0.000000	0.000000	0.000000	0.870110	6.12
0.44	12.86	0.000000	0.000000	0.000000	0.870110	6.12
0.44	13.43	0.000000	0.000000	0.000000	0.870110	6.12
0.44	14.00	0.000000	0.000000	0.000000	0.870110	6.12
0.44	14.57	0.000000	0.000000	0.000000	0.870110	6.12
0.44	15.14	0.103417	0.002698	0.000070	0.870110	6.12
0.44	15.71	0.000000	0.000000	0.000000	0.870110	6.12
0.44	16.29	0.119604	0.012750	0.001359	0.870110	6.12
0.44	16.86	0.126670	0.017605	0.002447	0.870110	6.12
0.44	17.43	0.125117	0.025418	0.005164	0.870110	6.12
0.44	18.00	0.129253	0.023410	0.004240	0.870110	6.12
0.44	18.57	0.137840	0.028073	0.005717	0.870110	6.12
0.44	19.14	0.146159	0.044006	0.013249	0.870110	6.12
0.44	19.71	0.167291	0.053275	0.016966	0.870110	6.12
0.44	20.29	0.179742	0.058497	0.019038	0.870110	6.12
0.44	20.86	0.237607	0.081028	0.027632	0.870110	6.12
0.44	21.43	0.302571	0.097469	0.031398	0.870110	6.12
0.44	22.00	0.340585	0.108633	0.034649	0.870110	6.12
0.44	22.57	0.294029	0.106415	0.038513	0.870110	6.12
0.44	23.14	0.341929	0.117850	0.040618	0.870110	6.12
0.44	23.71	0.379775	0.130329	0.044725	0.870110	6.12
0.44	24.29	0.449913	0.133390	0.039547	0.870110	6.12
0.44	24.86	0.489292	0.129882	0.034477	0.870110	6.12
0.44	25.43	0.420467	0.125289	0.037333	0.870110	6.12
0.44	26.00	0.428880	0.131432	0.040278	0.870110	6.12
0.44	26.57	0.610243	0.125426	0.025779	0.870110	6.12
0.44	27.14	0.612804	0.151029	0.037222	0.870110	6.12
0.44	27.71	0.652634	0.128595	0.025339	0.870110	6.12
0.44	28.29	0.643314	0.144018	0.032241	0.870110	6.12
0.44	28.86	0.787896	0.077679	0.007658	0.870110	6.12
0.44	29.43	0.812982	0.054331	0.003631	0.870110	6.12
0.44	30.00	0.805428	0.054649	0.003708	0.870110	6.12
0.46	2.00	0.000000	0.000000	0.000000	0.879499	6.39
0.46	2.57	0.000000	0.000000	0.000000	0.879499	6.39
0.46	3.14	0.000000	0.000000	0.000000	0.879499	6.39
0.46	3.71	0.000000	0.000000	0.000000	0.879499	6.39
0.46	4.29	0.000000	0.000000	0.000000	0.879499	6.39
0.46	4.86	0.000000	0.000000	0.000000	0.879499	6.39
0.46	5.43	0.000000	0.000000	0.000000	0.879499	6.39
0.46	6.00	0.000000	0.000000	0.000000	0.879499	6.39
0.46	6.57	0.000000	0.000000	0.000000	0.879499	6.39
0.46	7.14	0.000000	0.000000	0.000000	0.879499	6.39
0.46	7.71	0.000000	0.000000	0.000000	0.879499	6.39
0.46	8.29	0.000000	0.000000	0.000000	0.879499	6.39
0.46	8.86	0.000000	0.000000	0.000000	0.879499	6.39
0.46	9.43	0.000000	0.000000	0.000000	0.879499	6.39
0.46	10.00	0.000000	0.000000	0.000000	0.879499	6.39
0.46	10.57	0.000000	0.000000	0.000000	0.879499	6.39
0.46	11.14	0.000000	0.000000	0.000000	0.879499	6.39
0.46	11.71	0.000000	0.000000	0.000000	0.879499	6.39
0.46	12.29	0.000000	0.000000	0.000000	0.879499	6.39
0.46	12.86	0.000000	0.000000	0.000000	0.879499	6.39
0.46	13.43	0.000000	0.000000	0.000000	0.879499	6.39
0.46	14.00	0.000000	0.000000	0.000000	0.879499	6.39
0.46	14.57	0.000000	0.000000	0.000000	0.879499	6.39
0.46	15.14	0.103203	0.000000	0.000000	0.879499	6.39
0.46	15.71	0.120107	0.002669	0.000059	0.879499	6.39
0.46	16.29	0.109812	0.015649	0.002230	0.879499	6.39
0.46	16.86	0.125741	0.022354	0.003974	0.879499	6.39
0.46	17.43	0.133829	0.032058	0.007679	0.879499	6.39
0.46	18.00	0.131005	0.023477	0.004207	0.879499	6.39
0.46	18.57	0.140841	0.035069	0.008732	0.879499	6.39
0.46	19.14	0.144555	0.036731	0.009333	0.879499	6.39
0.46	19.71	0.177802	0.059435	0.019868	0.879499	6.39
0.46	20.29	0.220196	0.075709	0.026031	0.879499	6.39
0.46	20.86	0.306179	0.106791	0.037248	0.879499	6.39
0.46	21.43	0.345798	0.120836	0.042225	0.879499	6.39
0.46	22.00	0.357568	0.123488	0.042647	0.879499	6.39
0.46	22.57	0.362071	0.116390	0.037414	0.879499	6.39
0.46	23.14	0.453549	0.092479	0.018857	0.879499	6.39
0.46	23.71	0.446948	0.132470	0.039263	0.879499	6.39
0.46	24.29	0.519754	0.122693	0.028963	0.879499	6.39
0.46	24.86	0.625381	0.103139	0.017010	0.879499	6.39
0.46	25.43	0.643832	0.077357	0.009295	0.879499	6.39
0.46	26.00	0.695891	0.103832	0.015493	0.879499	6.39
0.46	26.57	0.652262	0.122338	0.022946	0.879499	6.39
0.46	27.14	0.683966	0.097982	0.014037	0.879499	6.39
0.46	27.71	0.724924	0.094795	0.012396	0.879499	6.39
0.46	28.29	0.714474	0.141984	0.028216	0.879499	6.39
0.46	28.86	0.711026	0.109159	0.016758	0.879499	6.39
0.46	29.43	0.757975	0.082740	0.009032	0.879499	6.39
0.46	30.00	0.802834	0.069151	0.005956	0.879499	6.39
0.48	2.00	0.000000	0.000000	0.000000	0.884194	6.64
0.48	2.57	0.000000	0.000000	0.000000	0.884194	6.64
0.48	3.14	0.000000	0.000000	0.000000	0.884194	6.64
0.48	3.71	0.000000	0.000000	0.000000	0.884194	6.64
0.48	4.29	0.000000	0.000000	0.000000	0.884194	6.64
0.48	4.86	0.000000	0.000000	0.000000	0.884194	6.64
0.48	5.43	0.000000	0.000000	0.000000	0.884194	6.64
0.48	6.00	0.000000	0.000000	0.000000	0.884194	6.64
0.48	6.57	0.000000	0.000000	0.000000	0.884194	6.64
0.48	7.14	0.000000	0.000000	0.000000	0.884194	6.64
0.48	7.71	0.000000	0.000000	0.000000	0.884194	6.64
0.48	8.29	0.000000	0.000000	0.000000	0.884194	6.64
0.48	8.86	0.000000	0.000000	0.000000	0.884194	6.64
0.48	9.43	0.000000	0.000000	0.000000	0.884194	6.64
0.48	10.00	0.000000	0.000000	0.000000	0.884194	6.64
0.48	10.57	0.000000	0.000000	0.000000	0.884194	6.64
0.48	11.14	0.000000	0.000000	0.000000	0.884194	6.64
0.48	11.71	0.000000	0.000000	0.000000	0.884194	6.64
